ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0938;a;0.633;aaa;0.137;a;0.086;aaaaaa;0.224;0.991;0.892;aaaa;0.942;0.256;aaaa;0.484;aaa;0.291;a;aa;0.46;0.26;0.046;aa;0.113;a;0.481,0.473,0.077,0.92,0.345,0.937,0.468,0.0425,0.9,0.0277;0.577,0.528,0.285,0.98,0.771,0.0175,0.237,0.0662,0.294,0.794;0.36,0.632,0.697,0.684,0.107,0.103,0.353,0.353,0.324,0.149;0.763,0.865,0.385,0.75,0.0136,0.453,0.159,0.202,0.18,0.54;0.359,0.273,0.225,0.949,0.294,0.405,0.447,0.0641,0.0435,0.121;0.913,0.057,0.792,0.107,0.721,0.594,0.365,0.626,0.181,0.515;0.762,0.717,0.961,0.243,0.794,0.198,0.874,0.88,0.68,0.186;0.0992,0.12,0.955,0.788,0.128,0.101,0.829,0.809,0.296,0.684;0.494,0.308,0.654,0.201,0.602,0.275,0.636,0.943,0.0221,0.459;0.974,0.264,0.46,0.343,0.772,0.836,0.856,0.205,0.206,0.376;0.195,0.355,0.102,0.494,0.108,0.0705,0.953,0.0257,0.513,0.604;0.929,0.643,0.153,0.517,0.589,0.463,0.731,0.749,0.81,0.504;0.767,0.173,0.0327,0.0979,0.943,0.818,0.0691,0.719,0.81,0.935;0.163,4.42e-05,0.581,0.0879,0.914,0.179,0.0888,0.606,0.985,0.503;0.713,0.0346,0.819,0.541,0.225,0.788,0.988,0.946,0.629,0.466;0.246,0.148,0.684,0.924,0.0824,0.0675,0.412,0.165,0.832,0.87;0.206,0.298,0.0158,0.984,0.936,0.19,0.779,0.571,0.815,0.0275;0.925,0.726,0.431,0.613,0.858,0.592,0.251,0.706,0.161,0.14;0.618,0.167,0.567,0.407,0.11,0.503,0.515,0.852,0.831,0.925;0.0162,0.384,0.552,0.703,0.475,0.863,0.845,0.155,0.795,0.912;0.842,0.998,0.957,0.565,0.0221,0.433,0.589,0.748,0.0186,0.33;0.233,0.728,0.236,0.296,0.903,0.0346,0.531,0.156,0.135,0.247;0.53,0.27,0.363,0.246,0.706,0.707,0.395,0.513,0.574,0.941;0.0928,0.821,0.951,0.163,0.957,0.683,0.774,0.107,0.555,0.889;0.939,0.478,0.107,0.267,0.197,0.187,0.159,0.827,0.145,0.399;0.496,0.695,0.678,0.0745,0.697,0.56,0.959,0.231,0.743,0.879;aa;
0.209;aa;0.087;a;0.638;aa;0.225;aaa;0.726;0.752;0.412;aaaaaaa;0.594;0.181;aaa;0.0119;aaaa;0.668;aa;a;0.619;0.675;0.0637;aaa;0.145;a;0.927,0.694,0.531,0.503,0.885,0.54,0.0454,0.127,0.748,0.877;0.305,0.468,0.336,0.723,0.407,0.275,0.0019,0.185,0.466,0.327;0.0211,0.743,0.553,0.491,0.736,0.607,0.265,0.405,0.464,0.206;0.613,0.991,0.245,0.0848,0.3,0.119,0.902,0.83,0.647,0.201;0.331,0.435,0.985,0.181,0.107,0.655,0.708,0.911,0.687,0.599;0.84,0.718,0.0351,0.251,0.691,0.366,0.788,0.891,0.00398,0.737;0.4,0.805,0.613,0.0264,0.78,0.22,0.22,0.54,0.572,0.0419;0.213,0.313,0.739,0.816,0.488,0.0592,0.317,0.728,0.937,0.431;0.94,0.359,0.661,0.184,0.643,0.258,0.521,0.769,0.313,0.44;0.627,0.324,0.901,0.24,0.623,0.587,0.0268,0.556,0.899,0.605;0.91,0.491,0.182,0.317,0.512,0.992,0.467,0.428,0.441,0.979;0.447,0.472,0.0243,0.178,0.192,0.325,0.0997,0.0865,0.304,0.793;0.37,0.601,0.765,0.989,0.531,0.435,0.399,0.305,0.783,0.103;0.0582,0.685,0.112,0.0394,0.45,0.111,0.659,0.0409,0.713,0.15;0.423,0.608,0.938,0.118,0.175,0.556,0.0906,0.382,0.986,0.79;0.308,0.991,0.77,0.659,0.461,0.804,0.3,0.815,0.12,0.11;0.984,0.899,0.987,0.306,0.417,0.334,0.211,0.647,0.783,0.661;0.847,0.951,0.732,0.0793,0.351,0.615,0.891,0.719,0.577,0.686;0.339,0.84,0.581,0.368,0.35,0.165,0.402,0.0982,0.188,0.0363;0.613,0.0881,0.26,0.14,0.718,0.324,0.331,0.543,0.865,0.467;0.829,0.157,0.849,0.941,0.165,0.492,0.336,0.898,0.805,0.732;0.13,0.962,0.674,0.264,0.246,0.845,0.0119,0.916,0.905,0.892;0.582,0.012,0.521,0.594,0.586,0.689,0.476,0.436,0.452,0.927;0.66,0.345,0.4,0.831,0.44,0.518,0.41,0.295,0.477,0.604;0.0575,0.425,0.0904,0.986,0.0126,0.481,0.904,0.647,0.038,0.794;0.576,0.677,0.38,0.969,0.219,0.0968,0.758,0.377,0.874,0.392;a;
0.603;a;0.973;aa;0.725;aaaa;0.0473;aa;0.173;0.928;0.129;a;0.0719;0.17;aaaa;0.482;aaaaa;0.706;a;a;0.825;0.18;0.853;aaaa;0.0649;aa;0.551,0.258,0.125,0.425,0.869,0.711,0.176,0.751,0.826,0.946;0.797,0.676,0.515,0.506,0.909,0.48,0.0996,0.216,0.793,0.0522;0.289,0.287,0.318,0.16,0.994,0.152,0.287,0.168,0.89,0.305;0.474,0.83,0.963,0.228,0.464,0.62,0.143,0.287,0.982,0.311;0.375,0.49,0.548,0.932,0.516,0.211,0.402,0.505,0.909,0.929;0.0686,0.23,0.725,0.0837,0.147,0.114,0.7,0.573,0.806,0.818;0.201,0.913,0.648,0.244,0.154,0.0153,0.965,0.0671,0.974,0.515;0.765,0.48,0.552,0.838,0.326,0.0501,0.702,0.544,0.529,0.58;0.828,0.256,0.286,0.449,0.713,0.273,0.0944,0.53,0.79,0.0443;0.038,0.279,0.791,0.849,0.4,0.813,0.065,0.876,0.0231,0.319;0.246,0.575,0.943,0.0219,0.75,0.693,0.724,0.832,0.69,0.849;0.858,0.809,0.294,0.131,0.0639,0.232,0.0759,0.595,0.197,0.762;0.769,0.853,0.146,0.672,0.941,0.221,0.49,0.608,0.552,0.54;0.425,0.656,0.906,0.474,0.743,0.933,0.41,0.865,0.175,0.102;0.179,0.873,0.65,0.83,0.6,0.106,0.886,0.785,0.952,0.818;0.426,0.695,0.9,0.948,0.428,0.188,0.0209,0.48,0.154,0.0755;0.32,0.651,0.789,0.796,0.931,0.22,0.25,0.715,0.281,0.439;0.747,0.972,0.883,0.861,0.399,0.397,0.227,0.387,0.78,0.385;0.428,0.0772,0.0435,0.91,0.716,0.105,0.0207,0.364,0.594,0.759;0.663,0.183,0.447,0.85,0.498,0.864,0.356,0.36,0.436,0.243;0.134,0.82,0.575,0.271,0.112,0.362,0.616,0.339,0.0822,0.265;0.0782,0.201,0.213,0.31,0.0578,0.0257,0.249,0.0893,0.171,0.451;0.864,0.484,0.854,0.13,0.992,0.294,0.898,0.318,0.891,0.517;0.597,0.994,0.194,0.852,0.538,0.468,0.317,0.393,0.962,0.094;0.12,0.592,0.565,0.161,0.389,0.616,0.558,0.585,0.863,0.397;0.915,0.864,0.123,0.224,0.12,0.647,0.828,0.916,0.0135,0.786;aaaaa;
0.0287;a;0.778;aa;0.372;aaa;0.0116;aaaaaa;0.968;0.907;0.43;aaaaaaaaa;0.695;0.447;aa;0.767;aaaa;0.627;a;a;0.513;0.984;0.115;aaaaaa;0.998;a;0.511,0.11,0.802,0.0886,0.334,0.862,0.145,0.795,0.0482,0.112;0.0142,0.36,0.548,0.123,0.965,0.694,0.691,0.333,0.453,0.581;0.43,0.717,0.878,0.919,0.955,0.333,0.544,0.609,0.124,0.959;0.67,0.633,0.549,0.33,0.712,0.0868,0.889,0.589,0.509,0.531;0.304,0.314,0.623,0.698,0.902,0.858,0.0893,0.361,0.391,0.588;0.18,0.301,0.638,0.769,0.266,0.906,0.164,0.594,0.0242,0.562;0.906,0.311,0.471,0.0201,0.959,0.842,0.373,0.201,0.492,0.145;0.383,0.148,0.657,0.0373,0.583,0.0366,0.411,0.506,0.131,0.0285;0.554,0.969,0.644,0.555,0.621,0.353,0.994,0.873,0.0807,0.691;0.397,0.883,0.843,0.944,0.517,0.464,0.767,0.743,0.949,0.345;0.14,0.00422,0.542,0.684,0.745,0.183,0.486,0.301,0.3,0.642;0.87,0.79,0.459,0.749,0.0611,0.506,0.766,0.696,0.255,0.599;0.338,0.396,0.677,0.243,0.692,0.44,0.242,0.65,0.00578,0.965;0.311,0.0281,0.661,0.817,0.258,0.198,0.915,0.448,0.504,0.977;0.62,0.517,0.0906,0.264,0.561,0.783,0.139,0.917,0.509,0.54;0.985,0.0659,0.753,0.649,0.73,0.131,0.616,0.24,0.446,0.232;0.72,0.111,0.557,0.0429,0.163,0.376,0.0499,0.0896,0.979,0.186;0.149,0.312,0.352,0.764,0.372,0.00912,0.462,0.672,0.928,0.667;0.377,0.152,0.121,0.502,0.707,0.882,0.709,0.151,0.497,0.418;0.851,0.0889,0.00909,0.421,0.994,0.982,0.834,0.581,0.773,0.449;0.781,0.0219,0.191,0.87,0.214,0.964,0.905,0.708,0.25,0.573;0.178,0.282,0.959,0.0794,0.291,0.285,0.238,0.918,0.291,0.85;0.207,0.287,0.767,0.56,0.179,0.422,0.641,0.906,0.444,0.0881;0.919,0.151,0.77,0.241,0.42,0.66,0.903,0.302,0.17,0.715;0.0115,0.127,0.587,0.694,0.473,0.511,0.984,0.41,0.595,0.144;0.0787,0.128,0.0446,0.00871,0.751,0.729,0.207,0.542,0.605,0.375;aaaaaaaa;
0.314;aa;0.725;a;0.104;aaa;0.447;aaaa;0.998;0.157;0.705;aaaaaa;0.165;0.275;aaaaaaaa;0.511;a;0.142;aa;a;0.3;0.109;0.0603;aa;0.83;aa;0.464,0.855,0.994,0.356,0.274,0.929,0.717,0.848,0.941,0.321;0.903,0.314,0.338,0.111,0.833,0.0161,0.223,0.557,0.945,0.496;0.109,0.42,0.157,0.647,0.286,0.876,0.679,0.683,0.646,0.989;0.794,0.274,0.14,0.732,0.112,0.804,0.861,0.583,0.65,0.808;0.659,0.709,0.466,0.524,0.267,0.857,0.679,0.476,0.852,0.255;0.13,0.522,0.107,0.198,0.676,0.671,0.278,0.762,0.988,0.823;0.668,0.0953,0.171,0.767,0.144,0.274,0.677,0.498,0.628,0.725;0.832,0.258,0.882,0.589,0.972,0.339,0.101,0.172,0.44,0.0236;0.263,0.132,0.98,0.828,0.369,0.708,0.568,0.295,0.545,0.164;0.252,0.357,0.595,0.493,0.872,0.4,0.615,0.98,0.257,0.992;0.635,0.57,0.457,0.321,0.82,0.958,0.263,0.236,0.0269,0.418;0.0424,0.361,0.752,0.728,0.0122,0.399,0.34,0.801,0.445,0.81;0.505,0.373,0.947,0.56,0.182,0.479,0.7,0.408,0.981,0.989;0.223,0.345,0.453,0.562,0.04,0.132,0.354,0.43,0.0174,0.583;0.0348,0.431,0.358,0.653,0.0737,0.527,0.0194,0.233,0.176,0.189;0.6,0.184,0.142,0.609,0.871,0.802,0.709,0.138,0.268,0.577;0.255,0.387,0.189,0.92,0.201,0.125,0.955,0.0509,0.502,0.633;0.35,0.793,0.561,0.678,0.119,0.0994,0.474,0.248,0.73,0.847;0.646,0.976,0.206,0.0327,0.34,0.867,0.558,0.959,0.463,0.466;0.715,0.597,0.421,0.427,0.325,0.94,0.707,0.149,0.416,0.062;0.256,0.246,0.831,0.237,0.642,0.236,0.335,0.119,0.474,0.719;0.00308,0.0733,0.187,0.606,0.0246,0.737,0.549,0.133,0.609,0.59;0.472,0.555,0.939,0.325,0.642,0.711,0.125,0.631,0.905,0.826;0.73,0.0682,0.613,0.679,0.419,0.0485,0.0218,0.987,0.93,0.0135;0.176,0.59,0.149,0.194,0.211,0.283,0.062,0.975,0.506,0.589;0.874,0.716,0.628,0.814,0.521,0.3,0.546,0.457,0.297,0.361;aa;
0.496;aaa;0.119;aaa;0.164;aaaa;0.701;aaaa;0.989;0.13;0.797;aaaaaaa;0.277;0.53;aaaaaaaaa;0.205;aaaaa;0.606;aa;aa;0.285;0.127;0.599;aaaaaaa;0.957;aa;0.0254,0.115,0.278,0.123,0.108,0.934,0.848,0.724,0.321,0.268;0.906,0.8,0.174,0.0252,0.803,0.256,0.197,0.617,0.82,0.0651;0.668,0.272,0.584,0.631,0.16,0.516,0.948,0.543,0.652,0.709;0.689,0.298,0.598,0.481,0.0652,0.204,0.298,0.938,0.705,0.549;0.905,0.632,0.143,0.796,0.0239,0.623,0.188,0.522,0.0551,0.189;0.275,0.651,0.723,0.157,0.257,0.0266,0.321,0.864,0.497,0.0101;0.867,0.242,0.39,0.859,0.247,0.571,0.248,0.0935,0.507,0.885;0.181,0.301,0.698,0.568,0.295,0.518,0.27,0.908,0.9,0.0464;0.464,0.967,0.394,0.618,0.47,0.217,0.516,0.149,0.947,0.855;0.952,0.627,0.189,0.845,0.615,0.245,0.17,0.863,0.655,0.26;0.586,0.871,0.896,0.492,0.814,0.571,0.11,0.553,0.389,0.398;0.259,0.151,0.769,0.018,0.915,0.0418,0.602,0.34,0.328,0.796;0.948,0.146,0.714,0.123,0.41,0.756,0.672,0.537,0.0659,0.827;0.785,0.855,0.475,0.997,0.475,0.202,0.218,0.0896,0.107,0.507;0.333,0.0469,0.195,0.859,0.178,0.429,0.705,0.0212,0.948,0.931;0.148,0.223,0.755,0.413,0.417,0.61,0.0304,0.586,0.291,0.96;0.287,0.375,0.59,0.48,0.617,0.164,0.907,0.356,0.937,0.204;0.163,0.0464,0.19,0.973,0.169,0.547,0.771,0.596,0.645,0.939;0.776,0.402,0.163,0.209,0.361,0.166,0.484,0.791,0.0435,0.43;0.659,0.938,0.461,0.284,0.303,0.76,0.346,0.307,0.23,0.571;0.184,0.949,0.172,0.542,0.159,0.921,0.711,0.658,0.747,0.0601;0.148,0.974,0.889,0.296,0.925,0.282,0.425,0.0762,0.000104,0.529;0.579,0.324,0.829,0.138,0.119,0.255,0.665,0.508,0.735,0.122;0.533,0.856,0.594,0.152,0.737,0.14,0.533,0.879,0.788,0.751;0.0801,0.186,0.679,0.167,0.601,0.164,0.323,0.852,0.941,0.382;0.627,0.768,0.381,0.189,0.72,0.0785,0.429,0.622,0.246,0.399;a;
0.833;a;0.298;a;0.652;aaaa;0.356;aaa;0.786;0.971;0.141;aaaa;0.772;0.983;aaaaaaaaa;0.205;aaa;0.11;a;aa;0.325;0.512;0.00922;a;0.606;a;0.116,0.569,0.305,0.0811,0.789,0.388,0.257,0.133,0.219,0.364;0.76,0.345,0.397,0.295,0.295,0.63,0.836,0.0647,0.522,0.0329;0.221,0.0711,0.677,0.121,0.939,0.0927,0.898,0.594,0.268,0.177;0.983,0.511,0.0971,0.569,0.332,0.825,0.242,0.12,0.26,0.909;0.533,0.897,0.613,0.613,0.0862,0.306,0.316,0.402,0.122,0.85;0.405,0.672,0.881,0.61,0.503,0.257,0.135,0.632,0.352,0.994;0.15,0.189,0.512,0.223,0.903,0.95,0.523,0.0982,0.744,0.0221;0.902,0.45,0.0844,0.154,0.121,0.655,0.301,0.477,0.858,0.743;0.973,0.711,0.722,0.455,0.658,0.583,0.918,0.00859,0.605,0.0609;0.821,0.43,0.782,0.79,0.603,0.724,0.559,0.457,0.64,0.445;0.915,0.651,0.908,0.0832,0.734,0.108,0.0923,0.966,0.897,0.882;0.307,0.082,0.99,0.0445,0.226,0.796,0.704,0.145,0.892,0.83;0.775,0.811,0.914,0.862,0.108,0.345,0.685,0.247,0.201,0.315;0.381,0.384,0.33,0.27,0.0768,0.694,0.515,0.859,0.371,0.205;0.157,0.514,0.626,0.424,0.249,0.705,0.747,0.991,0.0599,0.665;0.345,0.252,0.061,0.23,0.733,0.366,0.676,0.363,0.834,0.21;0.19,0.364,0.735,0.968,0.578,0.182,0.844,0.826,0.894,0.786;0.455,0.478,0.141,0.316,0.259,0.916,0.181,0.746,0.363,0.318;0.313,0.324,0.741,0.598,0.933,0.188,0.291,0.965,0.509,0.939;0.355,0.675,0.933,0.326,0.656,0.589,0.612,0.00928,0.109,0.863;0.939,0.826,0.0317,0.0128,0.765,0.109,0.638,0.176,0.687,0.603;0.0132,0.11,0.952,0.384,0.858,0.368,0.95,0.655,0.738,0.11;0.26,0.926,0.557,0.834,0.68,0.268,0.566,0.754,0.738,0.113;0.243,0.774,0.867,0.213,0.389,0.745,0.373,0.0958,0.0254,0.809;0.214,0.813,0.179,0.237,0.317,0.238,0.813,0.166,0.157,0.662;0.612,0.358,0.638,0.443,0.844,0.00147,0.197,0.159,0.843,0.409;aaaaaaa;
0.893;aa;0.749;aaa;0.971;a;0.59;aa;0.105;0.77;0.828;aaaaaaaa;0.161;0.798;aa;0.816;a;0.271;a;aaaa;0.333;0.274;0.627;aa;0.769;a;0.308,0.607,0.638,0.308,0.00111,0.764,0.216,0.279,0.13,0.261;0.34,0.221,0.874,0.902,0.571,0.166,0.0893,0.867,0.0828,0.594;0.0423,0.764,0.11,0.148,0.307,0.671,0.39,0.0752,0.432,0.235;0.527,0.969,0.965,0.642,0.664,0.0256,0.806,0.877,0.458,0.264;0.35,0.911,0.447,0.521,0.545,0.154,0.351,0.229,0.225,0.134;0.858,0.752,0.737,0.57,0.568,0.593,0.505,0.985,0.907,0.467;0.606,0.487,0.678,0.959,0.933,0.383,0.556,0.793,0.0695,0.0726;0.643,0.51,0.46,0.575,0.762,0.674,0.572,0.795,0.531,0.675;0.628,0.281,0.0192,0.598,0.689,0.27,0.651,0.236,0.722,0.878;0.52,0.673,0.85,0.553,0.839,0.413,0.114,0.924,0.0831,0.575;0.212,0.511,0.0155,0.631,0.0558,0.715,0.0308,0.394,0.367,0.436;0.541,0.841,0.774,0.345,0.324,0.874,0.287,0.422,0.966,0.553;0.236,0.113,0.0689,0.663,0.399,0.131,0.702,0.742,0.211,0.244;0.819,0.843,0.283,0.836,0.377,0.329,0.304,0.244,0.957,0.449;0.909,0.988,0.738,0.206,0.289,0.662,0.482,0.147,0.777,0.719;0.67,0.8,0.782,0.525,0.743,0.303,0.248,0.471,0.642,0.444;0.524,0.0183,0.744,0.603,0.644,0.588,0.796,0.33,0.0227,0.594;0.844,0.616,0.101,0.599,0.969,0.155,0.318,0.448,0.424,0.87;0.526,0.302,0.3,0.413,0.305,0.5,0.38,0.0286,0.847,0.695;0.602,0.586,0.846,0.665,0.773,0.39,0.642,0.213,0.203,0.0162;0.0863,0.703,0.199,0.00649,0.54,0.461,0.355,0.755,0.772,0.385;0.787,0.544,0.949,0.954,0.0158,0.349,0.89,0.59,0.757,0.483;0.356,0.622,0.0722,0.804,0.121,0.529,0.23,0.118,0.707,0.151;0.277,0.954,0.963,0.0889,0.595,0.23,0.0952,0.923,0.412,0.715;0.135,0.95,0.979,0.836,0.862,0.163,0.356,0.201,0.432,0.00364;0.0766,0.413,0.129,0.365,0.959,0.794,0.111,0.419,0.043,0.224;aaaaaaaaaa;
0.00165;a;0.508;aaa;0.561;aa;0.925;aaaa;0.329;0.955;0.655;aa;0.521;0.306;aaaaaa;0.656;aaaaa;0.106;aa;aa;0.764;0.54;0.932;a;0.365;a;0.645,0.64,0.94,0.384,0.157,0.888,0.247,0.551,0.405,0.742;0.64,0.316,0.988,0.76,0.361,0.266,0.619,0.516,0.257,0.226;0.586,0.311,0.699,0.154,0.287,0.292,0.601,0.113,0.954,0.0631;0.444,0.904,0.821,0.0602,0.327,0.691,0.073,0.728,0.834,0.24;0.812,0.384,0.898,0.873,0.296,0.927,0.692,0.658,0.0262,0.763;0.0165,0.154,0.532,0.0683,0.524,0.179,0.888,0.372,0.0784,0.415;0.771,0.206,0.128,0.691,0.214,0.683,0.573,0.642,0.824,0.817;0.578,0.809,0.392,0.0642,0.088,0.696,0.307,0.656,0.465,0.43;0.599,0.439,0.623,0.185,0.763,0.302,0.88,0.964,0.403,0.868;0.274,0.915,0.315,0.389,0.367,0.647,0.336,0.999,0.841,0.00965;0.579,0.361,0.482,0.136,0.214,0.15,0.534,0.0261,0.169,0.496;0.72,0.349,0.572,0.064,0.892,0.0677,0.436,0.279,0.773,0.843;0.232,0.261,0.906,0.496,0.724,0.944,0.858,0.839,0.366,0.106;0.0898,0.279,0.702,0.867,0.317,0.905,0.961,0.98,0.937,0.295;0.725,0.462,0.417,0.501,0.538,0.033,0.872,0.215,0.278,0.435;0.76,0.539,0.585,0.798,0.4,0.859,0.416,0.0606,0.938,0.471;0.921,0.257,0.0957,0.421,0.0577,0.356,0.55,0.19,0.292,0.34;0.17,0.213,0.13,0.704,0.0812,0.285,0.862,0.0051,0.439,0.387;0.961,0.227,0.815,0.318,0.728,0.787,0.957,0.763,0.698,0.642;0.829,0.434,0.17,0.285,0.399,0.504,0.822,0.896,0.984,0.121;0.655,0.399,0.941,0.0662,0.0662,0.882,0.141,0.331,0.337,0.844;0.884,0.636,0.993,0.311,0.0596,0.571,0.691,0.397,0.0719,0.568;0.369,0.809,0.166,0.13,0.622,0.0648,0.25,0.24,0.0314,0.107;0.0242,0.734,0.772,0.476,0.97,0.344,0.0987,0.423,0.177,0.13;0.87,0.0489,0.0298,0.578,0.238,0.821,0.17,0.543,0.746,0.13;0.767,0.607,0.793,0.803,0.351,0.933,0.622,0.492,0.193,0.169;aaaaaaaa;
0.191;aa;0.0576;aaa;0.175;a;0.737;aaaaaa;0.35;0.694;0.472;aa;0.362;0.292;aaa;0.686;aaa;0.878;a;aaaa;0.307;0.868;0.0813;aaaaaaa;0.0896;aa;0.476,0.00937,0.985,0.154,0.966,0.671,0.996,0.2,0.978,0.108;0.392,0.00727,0.882,0.751,0.33,0.316,0.367,0.561,0.219,0.938;0.2,0.248,0.507,0.585,0.741,0.397,0.526,0.746,0.145,0.435;0.607,0.512,0.767,0.032,0.441,0.694,0.028,0.46,0.788,0.428;0.672,0.757,0.735,0.654,0.808,0.409,0.257,0.819,0.837,0.434;0.931,0.0937,0.126,0.283,0.0586,0.948,0.544,0.484,0.348,0.114;0.421,0.217,0.809,0.0885,0.239,0.273,0.335,0.69,0.12,0.306;0.0671,0.0109,0.851,0.642,0.364,0.548,0.894,0.433,0.633,0.138;0.0571,0.281,0.859,0.842,0.274,0.387,0.471,0.896,0.801,0.585;0.687,0.618,0.98,0.624,0.681,0.0696,0.886,0.989,0.419,0.532;0.371,0.998,0.0426,0.571,0.572,0.602,0.579,0.217,0.128,0.243;0.58,0.155,0.881,0.427,0.757,0.905,0.694,0.723,0.845,0.298;0.409,0.605,0.246,0.862,0.228,0.801,0.531,0.815,0.621,0.59;0.23,0.229,0.791,0.263,0.973,0.0328,0.557,0.554,0.229,0.66;0.831,0.786,0.0739,0.907,0.752,0.431,0.598,0.596,0.0606,0.977;0.34,0.000312,0.913,0.205,0.699,0.936,0.619,0.656,0.697,0.086;0.767,0.264,0.455,0.686,0.456,0.956,0.942,0.995,0.159,0.993;0.525,0.72,0.642,0.731,0.376,0.0133,0.588,0.172,0.511,0.823;0.413,0.263,0.327,0.748,0.248,0.483,0.419,0.877,0.278,0.908;0.571,0.667,0.485,0.817,0.749,0.166,0.646,0.292,0.0669,0.563;0.122,0.123,0.621,0.712,0.245,0.352,0.957,0.846,0.748,0.809;0.669,0.349,0.0477,0.303,0.125,0.649,0.931,0.73,0.71,0.0991;0.415,0.243,0.0579,0.621,0.475,0.764,0.913,0.703,0.806,0.934;0.0859,0.103,0.842,0.938,0.351,0.597,0.931,0.205,0.0326,0.251;0.0665,0.122,0.157,0.0555,0.646,0.0209,0.372,0.158,0.00479,0.96;0.331,0.12,0.0035,0.214,0.976,0.722,0.544,0.863,0.0764,0.675;aaaaa;
0.401;aa;0.946;aaaa;0.492;aaaa;0.943;aaaaa;0.565;0.914;0.407;aaaaaa;0.115;0.568;aa;0.424;aaaaa;0.717;aa;aaaa;0.606;0.546;0.962;aa;0.575;a;0.0435,0.861,0.0811,0.93,0.782,0.321,0.173,0.305,0.326,0.386;0.544,0.615,0.122,0.53,0.851,0.329,0.496,0.869,0.351,0.0246;0.799,0.481,0.745,0.397,0.713,0.273,0.501,0.485,0.777,0.575;0.773,0.78,0.304,0.107,0.0423,0.806,0.958,0.878,0.299,0.454;0.448,0.921,0.855,0.794,0.313,0.642,0.517,0.387,0.435,0.848;0.907,0.647,0.412,0.257,0.544,0.983,0.205,0.499,0.356,0.75;0.376,0.856,0.199,0.866,0.789,0.426,0.452,0.0837,0.716,0.481;0.562,0.998,0.742,0.334,0.12,0.603,0.951,0.159,0.545,0.856;0.945,0.793,0.192,0.985,0.52,0.566,0.398,0.741,0.341,0.805;0.551,0.272,0.561,0.33,0.83,0.14,0.156,0.238,0.899,0.26;0.666,0.368,0.0365,0.0744,0.286,0.771,0.809,0.36,0.435,0.326;0.537,0.0215,0.379,0.0176,0.575,0.785,0.638,0.393,0.733,0.574;0.302,0.137,0.289,0.254,0.00271,0.403,0.829,0.361,0.581,0.78;0.308,0.142,0.386,0.374,0.115,0.599,0.567,0.241,0.0644,0.712;0.0148,0.37,0.568,0.648,0.127,0.674,0.0636,0.253,0.568,0.822;0.689,0.283,0.92,0.0205,0.471,0.858,0.939,0.579,0.494,0.974;0.363,0.0563,0.812,0.886,0.952,0.492,0.724,0.0233,0.753,0.235;0.933,0.603,0.532,0.0494,0.23,0.947,0.603,0.983,0.59,0.501;0.223,0.168,0.271,0.438,0.849,0.605,0.525,0.735,0.217,0.624;0.801,0.899,0.933,0.523,0.334,0.684,0.298,0.186,0.189,0.605;0.544,0.431,0.889,0.786,0.457,0.707,0.349,0.25,0.513,0.747;0.0635,0.0869,0.855,0.991,0.226,0.155,0.58,0.738,0.726,0.0911;0.158,0.51,0.475,0.408,0.45,0.955,0.242,0.000653,0.386,0.457;0.557,0.787,0.99,0.751,0.492,0.201,0.938,0.083,0.471,0.887;0.887,0.887,0.791,0.997,0.546,0.353,0.428,0.0183,0.99,0.398;0.988,0.0411,0.996,0.39,0.87,0.911,0.808,0.274,0.807,0.749;aaaaaaaaa;
