ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.149;a;a;a;0.483;aaaaaaaaaa;0.289;0.729;aaa;a;aa;0.385;0.487;0.966;a;0.947;a;0.954;0.592;0.176;aaaaaaaaa;0.566;0.144;0.0877;0.881;0.794,0.02,0.454,0.495,0.857,0.479,0.0569,0.782,0.0306,0.58;0.797,0.507,0.625,0.2,0.234,0.668,0.303,0.485,0.0667,0.386;0.158,0.554,0.117,0.622,0.424,0.725,0.389,0.913,0.0651,0.904;0.743,0.302,0.604,0.378,0.295,0.334,0.433,0.467,0.281,0.676;0.113,0.637,0.0727,0.521,0.703,0.881,0.755,0.626,0.993,0.0148;0.384,0.373,0.238,0.821,0.258,0.509,0.937,0.0798,0.667,0.558;0.628,0.541,0.748,0.782,0.547,0.187,0.241,0.47,0.677,0.825;0.232,0.0348,0.354,0.121,0.576,0.188,0.619,0.0877,0.786,0.792;0.929,0.411,0.413,0.794,0.0979,0.757,0.258,0.442,0.0543,0.3;0.333,0.199,0.153,0.272,0.747,0.132,0.00572,0.0751,0.553,0.148;0.169,0.0445,0.464,0.0054,0.674,0.00822,0.0724,0.555,0.291,0.86;0.833,0.141,0.579,0.676,0.51,0.597,0.942,0.588,0.764,0.307;0.279,0.207,0.192,0.985,0.206,0.145,0.0171,0.106,0.129,0.396;0.589,0.04,0.637,0.0213,0.19,0.603,0.934,0.657,0.542,0.388;0.859,0.493,0.452,0.947,0.0396,0.101,0.68,0.0917,0.767,0.96;0.514,0.422,0.588,0.388,0.507,0.452,0.481,0.000697,0.719,0.632;0.365,0.0383,0.399,0.734,0.232,0.596,0.00373,0.665,0.943,0.92;0.862,0.00173,0.0246,0.832,0.719,0.202,0.528,0.0317,0.158,0.965;0.913,0.164,0.533,0.936,0.492,0.0228,0.109,0.187,0.129,0.247;0.0131,0.983,0.125,0.304,0.93,0.0104,0.453,0.203,0.051,0.938;0.903,0.000458,0.702,0.26,0.774,0.377,0.723,0.948,0.148,0.723;0.535,0.303,0.506,0.55,0.237,0.342,0.938,0.54,0.303,0.546;0.456,0.374,0.0054,0.736,0.656,0.711,0.606,0.275,0.798,0.379;0.0711,0.927,0.509,0.463,0.855,0.357,0.364,0.127,0.00286,0.11;0.169,0.46,0.309,0.278,0.698,0.123,0.232,0.924,0.145,0.859;0.424,0.936,0.75,0.0203,0.449,0.299,0.529,0.574,0.675,0.724;aaaaaa;
aa;0.0639;aa;aaaaaaaaaa;a;0.917;aa;0.559;0.429;aaaa;a;aaa;0.379;0.61;0.416;aa;0.739;a;0.0958;0.578;0.418;aaaa;0.18;0.913;0.52;0.0867;0.162,0.722,0.46,0.516,0.37,0.851,0.818,0.224,0.739,0.552;0.228,0.912,0.533,0.779,0.964,0.186,0.977,0.791,0.765,0.0641;0.778,0.601,0.175,0.521,0.832,0.908,0.601,0.773,0.143,0.817;0.0794,0.266,0.17,0.923,0.425,0.77,0.684,0.814,0.157,0.125;0.457,0.658,0.786,0.0561,0.814,0.0139,0.739,0.0717,0.687,0.29;0.485,0.658,0.655,0.153,0.794,0.59,0.208,0.174,0.36,0.0636;0.631,0.441,0.28,0.781,0.024,0.0583,0.934,0.00927,0.867,0.707;0.27,0.507,0.618,0.774,0.24,0.391,0.768,0.00567,0.354,0.136;0.938,0.883,0.495,0.368,0.339,0.567,0.107,0.212,0.567,0.451;0.813,0.907,0.941,0.756,0.784,0.876,0.575,0.291,0.895,0.682;0.262,0.782,0.851,0.843,0.478,0.648,0.492,0.866,0.911,0.189;0.955,0.216,0.54,0.349,0.133,0.758,0.795,0.285,0.119,0.0913;0.107,0.0119,0.207,0.122,0.595,0.967,0.15,0.403,0.0701,0.497;0.437,0.0514,0.658,0.622,0.243,0.756,0.831,0.54,0.269,0.79;0.806,0.27,0.395,0.64,0.000969,0.292,0.792,0.666,0.483,0.951;0.966,0.342,0.827,0.48,0.418,0.877,0.295,0.533,0.177,0.727;0.249,0.727,0.407,0.961,0.288,0.563,0.997,0.745,0.816,0.77;0.959,0.417,0.951,0.853,0.875,0.797,0.806,0.546,0.448,0.492;0.127,0.298,0.786,0.418,0.895,0.813,0.721,0.828,0.882,0.0353;0.0748,0.572,0.446,0.61,0.86,0.377,0.948,0.892,0.868,0.219;0.0372,0.0744,0.864,0.416,0.487,0.198,0.364,0.176,0.702,0.724;0.193,0.214,0.756,0.212,0.335,0.968,0.319,0.509,0.735,0.506;0.447,0.262,0.43,0.378,0.0474,0.208,0.607,0.984,0.662,0.473;0.0875,0.406,0.862,0.46,0.44,0.577,0.832,0.654,0.0252,0.238;0.965,0.485,0.796,0.997,0.956,0.134,0.201,0.44,0.921,0.721;0.68,0.631,0.397,0.648,0.0456,0.958,0.791,0.852,0.904,0.268;aaaaaaaaaa;
aaaa;0.381;aa;aaaaaaaaaa;a;0.442;aaaa;0.258;0.697;aaaaaaaaa;a;aa;0.184;0.864;0.105;a;0.298;a;0.0985;0.487;0.904;aaa;0.44;0.997;0.175;0.0189;0.0905,0.885,0.0203,0.531,0.92,0.362,0.566,0.6,0.92,0.288;0.841,0.959,0.877,0.154,0.222,0.729,0.0113,0.692,0.162,0.802;0.979,0.661,0.956,0.543,0.783,0.887,0.6,0.57,0.74,0.842;0.952,0.672,0.876,0.64,0.55,0.793,0.349,0.637,0.606,0.69;0.654,0.779,0.413,0.144,0.587,0.596,0.451,0.251,0.444,0.417;0.85,0.55,0.551,0.92,0.0379,0.745,0.2,0.447,0.835,0.00718;0.633,0.956,0.284,0.0118,0.615,0.818,0.649,0.0618,0.95,0.376;0.758,0.503,0.754,0.236,0.113,0.375,0.885,0.886,0.609,0.582;0.496,0.868,0.806,0.842,0.522,0.837,0.512,0.78,0.343,0.566;0.718,0.9,0.662,0.788,0.514,0.32,0.952,0.769,0.702,0.981;0.52,0.812,0.916,0.552,0.128,0.288,0.997,0.952,0.707,0.825;0.172,0.977,0.815,0.472,0.433,0.0484,0.119,0.301,0.543,0.288;0.378,0.163,0.0715,0.246,0.644,0.935,0.235,0.00025,0.207,0.926;0.888,0.559,0.47,0.145,0.903,0.599,0.672,0.293,0.416,0.125;0.984,0.759,0.654,0.646,0.882,0.499,0.953,0.986,0.955,0.89;0.309,0.0769,0.243,0.749,0.773,0.911,0.758,0.856,0.0165,0.0929;0.155,0.638,0.205,0.751,0.698,0.739,0.752,0.877,0.623,0.139;0.895,0.577,0.477,0.495,0.0346,0.244,0.242,0.153,0.994,0.73;0.109,0.268,0.697,0.272,0.826,0.634,0.82,0.0191,0.0745,0.481;0.462,0.195,0.88,0.902,0.69,0.46,0.374,0.0603,0.13,0.514;0.513,0.774,0.0204,0.289,0.177,0.849,0.498,0.343,0.614,0.674;0.381,0.439,0.449,0.764,0.882,0.138,0.559,0.0906,0.167,0.778;0.691,0.863,0.115,0.611,0.15,0.0707,0.35,0.653,0.393,0.57;0.648,0.904,0.937,0.196,0.504,0.5,0.0279,0.921,0.212,0.639;0.949,0.126,0.23,0.443,0.0615,0.938,0.79,0.913,0.859,0.941;0.567,0.573,0.533,0.754,0.961,0.609,0.555,0.35,0.858,0.837;aaa;
aaa;0.67;aaaa;aaaaaaaa;a;0.0055;aaaaa;0.848;0.0526;aaaaaaaa;a;aaaaaaa;0.522;0.458;0.141;aa;0.491;a;0.981;0.405;0.272;aaaaaaaa;0.323;0.696;0.104;0.723;0.224,0.242,0.879,0.962,0.16,0.327,0.263,0.45,0.655,0.208;0.826,0.167,0.25,0.99,0.968,0.346,0.0699,0.12,0.986,0.445;0.464,0.0831,0.857,0.756,0.568,0.00936,0.24,0.779,0.952,0.0186;0.0826,0.8,0.843,0.0714,0.148,0.948,0.127,0.433,0.529,0.344;0.367,0.005,0.0811,0.498,0.725,0.466,0.655,0.854,0.99,0.459;0.228,0.405,0.471,0.143,0.974,0.97,0.0253,0.443,0.232,0.0163;0.962,0.0124,0.0792,0.522,0.835,0.559,0.909,0.259,0.514,0.435;0.882,0.328,0.702,0.346,0.396,0.0797,0.344,0.7,0.518,0.851;0.836,0.325,0.824,0.28,0.156,0.782,0.322,0.119,0.847,0.711;0.258,0.891,0.545,0.404,0.927,0.956,0.763,0.804,0.0391,0.555;0.309,0.467,0.423,0.869,0.649,0.425,0.0417,0.647,0.478,0.798;0.0398,0.325,0.54,0.949,0.23,0.89,0.532,0.405,0.23,0.863;0.311,0.75,0.536,0.344,0.666,0.0988,0.83,0.356,0.659,0.428;0.825,0.526,0.336,0.00389,0.326,0.525,0.645,0.847,0.287,0.351;0.483,0.958,0.248,0.28,0.117,0.162,0.674,0.989,0.0758,0.796;0.392,0.445,0.717,0.416,0.312,0.672,0.89,0.274,0.342,0.902;0.173,0.768,0.576,0.143,0.649,0.787,0.378,0.35,0.311,0.628;0.188,0.313,0.425,0.906,0.45,0.954,0.736,0.267,0.831,0.0849;0.095,0.129,0.911,0.11,0.485,0.455,0.449,0.125,0.0524,0.775;0.649,0.22,0.747,0.959,0.271,0.917,0.853,0.88,0.257,0.137;0.29,0.754,0.336,0.507,0.591,0.76,0.427,0.722,0.776,0.259;0.0944,0.959,0.324,0.773,0.0647,0.65,0.052,0.172,0.211,0.0979;0.836,0.209,0.938,0.836,0.0893,0.765,0.884,0.548,0.838,0.397;0.296,0.806,0.229,0.825,0.255,0.0903,0.889,0.0333,0.346,0.268;0.705,0.333,0.912,0.116,0.0936,0.0771,0.643,0.237,0.416,0.122;0.96,0.172,0.797,0.00735,0.609,0.0113,0.546,0.883,0.297,0.039;aaaa;
aaa;0.734;aa;aaaaaaa;a;0.579;aaaaaaaaaa;0.514;0.492;aaaaaaaaa;a;aaaaa;0.361;0.373;0.303;a;0.0151;a;0.832;0.818;0.127;aaaaaaaa;0.914;0.797;0.735;0.971;0.153,0.939,0.849,0.195,0.279,0.727,0.371,0.995,0.727,0.413;0.21,0.476,0.727,0.42,0.732,0.306,0.0849,0.293,0.642,0.51;0.663,0.664,0.895,0.438,0.358,0.39,0.233,0.705,0.968,0.301;0.0208,0.905,0.437,0.629,0.71,0.0787,0.755,0.335,0.946,0.918;0.178,0.973,0.89,0.102,0.986,0.173,0.276,0.434,0.107,0.0137;0.0618,0.0198,0.485,0.628,0.0665,0.757,0.774,0.147,0.117,0.648;0.968,0.78,0.227,0.74,0.636,0.188,0.512,0.408,0.348,0.866;0.584,0.86,0.504,0.783,0.0381,0.292,0.544,0.137,0.428,0.216;0.949,0.587,0.221,0.618,0.256,0.503,0.392,0.738,0.243,0.611;0.786,0.358,0.065,0.748,0.293,0.738,0.231,0.795,0.976,0.571;0.341,0.242,0.73,0.375,0.976,0.498,0.444,0.274,0.298,0.985;0.476,0.187,0.305,0.357,0.381,0.153,0.625,0.713,0.781,0.896;0.414,0.0913,0.808,0.162,0.707,0.777,0.608,0.543,0.0811,0.706;0.892,0.792,0.0944,0.773,0.0626,0.728,0.184,0.862,0.69,0.638;0.227,0.887,0.0263,0.661,0.445,0.436,0.0414,0.205,0.756,0.348;0.46,0.897,0.737,0.145,0.897,0.379,0.284,0.55,0.419,0.293;0.352,0.827,0.798,0.922,0.678,0.342,0.612,0.561,0.446,0.396;0.295,0.455,0.722,0.573,0.199,0.46,0.856,0.885,0.545,0.825;0.701,0.267,0.282,0.623,0.791,0.378,0.872,0.771,0.856,0.828;0.138,0.443,0.0793,0.793,0.0171,0.888,0.164,0.764,0.215,0.786;0.777,0.349,0.628,0.875,0.0665,0.569,0.548,0.49,0.785,0.397;0.399,0.814,0.279,0.46,0.696,0.449,0.801,0.0837,0.9,0.315;0.74,0.571,0.256,0.112,0.236,0.183,0.326,0.57,0.361,0.0579;0.436,0.499,0.324,0.0893,0.96,0.885,0.944,0.188,0.227,0.227;0.828,0.786,0.136,0.259,0.278,0.109,0.873,0.641,0.158,0.126;0.677,0.697,0.15,0.334,0.905,0.212,0.412,0.38,0.678,0.337;aaa;
aaaa;0.799;aa;aaaaaaaaa;a;0.374;aaaaaaaa;0.047;0.603;aaaaaa;a;aa;0.373;0.597;0.854;aa;0.867;a;0.732;0.846;0.378;aaaa;0.691;0.987;0.748;0.69;0.084,0.201,0.0115,0.734,0.0892,0.0156,0.637,0.358,0.15,0.535;0.00643,0.0636,0.636,0.737,0.156,0.0214,0.306,0.842,0.546,0.149;0.41,0.324,0.159,0.366,0.0488,0.69,0.399,0.0547,0.738,0.975;0.151,0.535,0.253,0.919,0.579,0.727,0.705,0.552,0.697,0.864;0.0923,0.85,0.567,0.879,0.633,0.256,0.0607,0.8,0.144,0.5;0.651,0.516,0.739,0.32,0.641,0.0244,0.0687,0.00924,0.229,0.409;0.963,0.356,0.361,0.355,0.035,0.343,0.482,0.959,0.463,0.697;0.0682,0.796,0.475,0.471,0.0855,0.172,0.271,0.947,0.604,0.882;0.238,0.306,0.184,0.0864,0.782,0.125,0.964,0.804,0.316,0.218;0.487,0.301,0.223,0.412,0.824,0.617,0.101,0.635,0.374,0.592;0.909,0.532,0.73,0.0733,0.422,1,0.753,0.458,0.917,0.325;0.817,0.641,0.766,0.306,0.668,0.182,0.402,0.598,0.143,0.798;0.04,0.711,0.0487,0.799,0.133,0.32,0.783,0.476,0.0499,0.65;0.896,0.266,0.645,0.392,0.748,0.987,0.144,0.64,0.585,0.501;0.701,0.424,0.682,0.48,0.147,0.221,0.548,0.271,0.713,0.982;0.225,0.708,0.396,0.332,0.547,0.891,0.897,0.498,0.23,0.143;0.101,0.705,0.943,0.243,0.298,0.652,0.2,0.113,0.304,0.111;0.0024,0.289,0.963,0.566,0.232,0.119,0.661,0.181,0.432,0.679;0.22,0.227,0.561,0.747,0.241,0.698,0.596,0.457,0.708,0.32;0.337,0.464,0.195,0.784,0.127,0.227,0.907,0.681,0.726,0.657;0.54,0.751,0.544,0.996,0.729,0.853,0.493,0.554,0.387,0.271;0.678,0.281,0.398,0.766,0.661,0.0161,0.243,0.939,0.587,0.821;0.761,0.285,0.624,0.754,0.883,0.542,0.433,0.211,0.237,0.647;0.924,0.379,0.949,0.738,0.136,0.291,0.191,0.162,0.615,0.91;0.342,0.981,0.181,0.137,0.6,0.574,0.289,0.724,0.231,0.596;0.425,0.243,0.63,0.721,0.823,0.848,0.348,0.0823,0.435,0.271;aaa;
a;0.909;aaa;aaaa;a;0.183;aaaaaa;0.787;0.915;aaaaaa;a;a;0.272;0.998;0.391;a;0.597;a;0.823;0.96;0.209;aaaaa;0.625;0.625;0.932;0.833;0.933,0.823,0.542,0.198,0.873,0.318,0.34,0.0322,0.716,0.881;0.842,0.361,0.598,0.391,0.757,0.4,0.519,0.677,0.16,0.715;0.888,0.0994,0.124,0.689,0.923,0.646,0.98,0.315,0.0122,0.368;0.536,0.299,0.811,0.22,0.427,0.643,0.131,0.711,0.833,0.505;0.598,0.708,0.395,0.562,0.308,0.683,0.704,0.666,0.702,0.0347;0.53,0.585,0.552,0.624,0.0599,0.914,0.228,0.382,0.878,0.522;0.19,0.736,0.316,0.927,0.693,0.907,0.327,0.615,0.259,0.201;0.231,0.263,0.033,0.542,0.272,0.642,0.686,0.367,0.823,0.78;0.458,0.0142,0.745,0.559,0.567,0.982,0.63,0.127,0.296,0.372;0.156,0.746,0.968,0.998,0.765,0.255,0.131,0.649,0.131,0.18;0.498,0.901,0.615,0.838,0.213,0.116,0.845,0.889,0.995,0.618;0.957,0.0943,0.528,0.134,0.072,0.379,0.00665,0.737,0.632,0.297;0.106,0.504,0.682,0.927,0.14,0.372,0.169,0.83,0.932,0.866;0.713,0.833,0.254,0.179,0.159,0.914,0.962,0.607,0.75,0.31;0.444,0.619,0.696,0.585,0.103,0.138,0.141,0.703,0.657,0.64;0.811,0.788,0.611,0.487,0.636,0.574,0.509,0.11,0.0873,0.995;0.323,0.722,0.805,0.503,0.369,0.65,0.367,0.274,0.964,0.345;0.457,0.295,0.63,0.408,0.756,0.251,0.116,0.292,0.459,0.691;0.682,0.166,0.011,0.453,0.355,0.152,0.0218,0.206,0.13,0.404;0.896,0.135,0.332,0.62,0.0371,0.352,0.718,0.152,0.975,0.488;0.104,0.665,0.968,0.115,0.61,0.128,0.266,0.943,0.909,0.716;0.912,0.44,0.653,0.403,0.23,0.0822,0.234,0.605,0.628,0.772;0.196,0.187,0.167,0.613,0.112,0.071,0.629,0.677,0.143,0.693;0.836,0.829,0.389,0.115,0.632,0.503,0.626,0.856,0.478,0.363;0.206,0.341,0.524,0.501,0.358,0.508,0.314,0.423,0.901,0.652;0.521,0.241,0.393,0.716,0.639,0.163,0.602,0.428,0.923,0.544;aaaaaaaaa;
aaa;0.26;aaa;aaaaaaaa;a;0.991;aa;0.547;0.339;aaaaa;a;aaa;0.0261;0.693;0.42;a;0.74;a;0.187;0.0934;0.0321;aaaaaa;0.096;0.116;0.709;0.415;0.288,0.508,0.758,0.971,0.941,0.621,0.0407,0.154,0.453,0.201;0.205,0.562,0.0481,0.0468,0.762,0.485,0.824,0.934,0.109,0.0946;0.69,0.149,0.411,0.643,0.225,0.815,0.117,0.0742,0.773,0.0861;0.276,0.368,0.0434,0.654,0.0806,0.218,0.0576,0.0173,0.259,0.935;0.00127,0.301,0.74,0.227,0.771,0.926,0.123,0.0967,0.706,0.631;0.981,0.687,0.943,0.228,0.74,0.265,0.368,0.923,0.115,0.46;0.184,0.489,0.857,0.784,0.356,0.195,0.419,0.383,0.97,0.37;0.935,0.653,0.594,0.000591,0.93,0.385,0.452,0.227,0.638,0.497;0.433,0.5,0.201,0.199,0.809,0.847,0.804,0.0541,0.968,0.353;0.741,0.00447,0.156,0.487,0.573,0.698,0.815,0.929,0.627,0.144;0.627,0.798,0.44,0.256,0.361,0.903,0.874,0.175,0.266,0.22;0.489,0.996,0.764,0.15,0.363,0.833,0.88,0.435,0.328,0.56;0.864,0.207,0.316,0.0432,0.351,0.877,0.173,0.579,0.209,0.512;0.551,0.335,0.596,0.445,0.469,0.882,0.782,0.173,0.3,0.473;0.448,0.544,0.362,0.475,0.62,0.893,0.0404,0.655,0.238,0.46;0.848,0.604,0.367,0.0869,0.749,0.192,0.00318,0.467,0.734,0.546;0.227,0.944,0.189,0.999,0.903,0.0663,0.437,0.39,0.0378,0.491;0.769,0.0502,0.865,0.18,0.583,0.95,0.111,0.669,0.837,0.896;0.0445,0.653,0.426,0.165,0.366,0.566,0.266,0.163,0.915,0.18;0.606,0.57,0.839,0.415,0.171,0.241,0.717,0.849,0.0521,0.22;0.758,0.674,0.0563,0.429,0.42,0.589,0.254,0.877,0.933,0.0319;0.937,0.17,0.743,0.508,0.988,0.35,0.408,0.961,0.492,0.0636;0.559,0.117,0.109,0.438,0.557,0.81,0.451,0.149,0.151,0.579;0.911,0.323,0.576,0.636,0.000271,0.562,0.849,0.0329,0.756,0.137;0.754,0.906,0.325,0.971,0.269,0.4,0.463,0.953,0.259,0.605;0.253,0.795,0.534,0.019,0.613,0.769,0.164,0.51,0.0676,0.45;aaaaaaaa;
aa;0.596;a;aaaaaaaaa;a;0.152;aaaaaaaa;0.679;0.157;aaaaaaaaa;a;aaa;0.387;0.333;0.366;aa;0.318;a;0.329;0.0725;0.353;aaaaaaaaa;0.912;0.0463;0.867;0.0887;0.802,0.544,0.771,0.708,0.524,0.37,0.316,0.00571,0.0457,0.549;0.14,0.149,0.233,0.805,0.682,0.289,0.00529,0.843,0.19,0.519;0.402,0.257,0.767,0.263,0.208,0.657,0.555,0.417,0.85,0.74;0.823,0.00254,0.774,0.263,0.301,0.318,0.979,0.955,0.223,0.41;0.723,0.692,0.205,0.415,0.892,0.163,0.195,0.645,0.756,0.943;0.857,0.282,0.601,0.0255,0.58,0.157,0.984,0.00971,0.269,0.228;0.781,0.163,0.897,0.519,0.921,0.0916,0.74,0.485,0.361,0.767;0.569,0.629,0.104,0.975,0.224,0.165,0.376,0.592,0.0146,0.178;0.418,0.874,0.508,0.282,0.039,0.00375,0.047,0.801,0.372,0.289;0.493,0.583,0.973,0.00378,0.567,0.648,0.0547,0.74,0.172,0.0348;0.642,0.263,0.489,0.386,0.826,0.949,0.609,0.554,0.388,0.297;0.466,0.531,0.858,0.139,0.843,0.888,0.259,0.419,0.255,0.548;0.143,0.0507,0.368,0.541,0.741,0.845,0.609,0.0964,0.508,0.147;0.304,0.685,0.641,0.602,0.497,0.47,0.713,0.468,0.834,0.882;0.924,0.385,0.894,0.315,0.433,0.901,0.581,0.147,0.4,0.131;0.675,0.897,0.0329,0.252,0.737,0.458,0.153,0.28,0.738,0.961;0.496,0.734,0.388,0.249,0.103,0.55,0.415,0.611,0.663,0.00819;0.575,0.725,0.127,0.592,0.828,0.622,0.247,0.0633,0.448,0.149;0.962,0.498,0.832,0.0394,0.92,0.22,0.158,0.496,0.722,0.981;0.171,0.663,0.0487,0.592,0.0676,0.274,0.0491,0.584,0.87,0.399;0.184,0.295,0.468,0.357,0.0928,0.719,0.129,0.586,0.927,0.0413;0.712,0.632,0.405,0.829,0.705,0.69,0.0949,0.285,0.244,0.233;0.91,0.426,0.832,0.68,0.501,0.678,0.191,0.259,0.235,0.613;0.637,0.577,0.518,0.211,0.223,0.494,0.226,0.581,0.129,0.867;0.0675,0.353,0.912,0.883,0.925,0.376,0.322,0.346,0.607,0.567;0.346,0.829,0.181,0.817,0.519,0.465,0.29,0.982,0.401,0.146;aaaaaaaa;
aaa;0.746;aa;aaaaaaaaaa;a;0.546;aaaaaaaaa;0.235;0.51;aaa;a;aaaaaa;0.756;0.25;0.632;aa;0.827;a;0.484;0.324;0.351;a;0.00365;0.414;0.285;0.187;0.931,0.823,0.493,0.985,0.588,0.0685,0.542,0.142,0.0483,0.31;0.734,0.589,0.605,0.0628,0.975,0.948,0.711,0.141,0.945,0.276;0.392,0.436,0.195,0.176,0.254,0.593,0.642,0.97,0.505,0.139;0.938,0.992,0.102,0.148,0.34,0.00578,0.163,0.0169,0.398,0.0713;0.371,0.317,0.0309,0.898,0.226,0.0176,0.757,0.182,0.269,0.492;0.972,0.663,0.662,0.365,0.787,0.342,0.701,0.00169,0.336,0.69;0.251,0.119,0.806,0.594,0.655,0.98,0.943,0.601,0.801,0.97;0.0199,0.988,0.966,0.337,0.0236,0.876,0.887,0.468,0.117,0.487;0.287,0.973,0.382,0.213,0.968,0.955,0.703,0.539,0.661,0.692;0.272,0.927,0.141,0.29,0.648,0.408,0.164,0.788,0.307,0.968;0.626,0.809,0.167,0.836,0.133,0.281,0.433,0.0978,0.363,0.641;0.646,0.383,0.521,0.14,0.647,0.705,0.941,0.811,0.179,0.989;0.809,0.329,0.738,0.624,0.682,0.432,0.445,0.205,0.591,0.226;0.993,0.413,0.229,0.872,0.378,0.919,0.0228,0.867,0.278,0.995;0.234,0.429,0.596,0.419,0.543,0.997,0.209,0.12,0.0134,0.776;0.734,0.961,0.241,0.379,0.16,0.0665,0.922,0.191,0.416,0.862;0.506,0.183,0.0135,0.26,0.72,0.663,0.803,0.654,0.194,0.161;0.526,0.638,0.973,0.254,0.617,0.241,0.471,0.945,0.52,0.532;0.286,0.66,0.68,0.492,0.391,0.542,0.567,0.343,0.991,0.681;0.659,0.431,0.843,0.438,0.888,0.599,0.383,0.784,0.661,0.223;0.918,0.138,0.818,0.289,0.403,0.171,0.0686,0.541,0.259,0.961;0.238,0.322,0.0266,0.435,0.128,0.318,0.857,0.618,0.17,0.0283;0.929,0.487,0.529,0.332,0.724,0.0824,0.844,0.939,0.18,0.123;0.725,0.347,0.109,0.0849,0.67,0.871,0.35,0.0808,0.0793,0.59;0.166,0.905,0.719,0.349,0.495,0.673,0.973,0.322,0.548,0.205;0.76,0.301,0.708,0.54,0.109,0.184,0.254,0.391,0.447,0.242;aaa;
aaa;0.382;aaa;aaa;a;0.501;a;0.00171;0.681;aaaaaaaa;a;aaa;0.177;0.599;0.0878;aa;0.518;a;0.325;0.635;0.437;aaaaa;0.357;0.467;0.356;0.327;0.6,0.876,0.161,0.729,0.212,0.57,0.111,0.137,0.16,0.511;0.195,0.538,0.259,0.814,0.137,0.874,0.672,0.778,0.846,0.328;0.958,0.397,0.487,0.522,0.336,0.0345,0.878,0.92,0.0657,0.442;0.579,0.659,0.951,0.223,0.309,0.4,0.31,0.275,0.631,0.859;0.472,0.395,0.857,0.926,0.703,0.0866,0.722,0.526,0.324,0.299;0.109,0.171,0.27,0.974,0.915,0.193,0.441,0.61,0.889,0.373;0.994,0.0368,0.881,0.982,0.921,0.866,0.953,0.136,0.363,0.0392;0.304,0.711,0.742,0.0374,0.751,0.765,0.395,0.936,0.862,0.478;0.467,0.0166,0.835,0.679,0.136,0.543,0.296,0.379,0.8,0.168;0.368,0.135,0.827,0.126,0.9,0.707,0.702,0.991,0.566,0.519;0.607,0.135,0.739,0.497,0.554,0.922,0.79,0.987,0.972,0.409;0.172,0.248,0.844,0.209,0.683,0.392,0.342,0.187,0.969,0.0663;0.377,0.443,0.5,0.975,0.182,0.882,0.657,0.857,0.945,0.378;0.582,0.591,0.686,0.452,0.566,0.615,0.341,0.058,0.501,0.352;0.809,0.122,0.752,0.289,0.737,0.811,0.733,0.625,0.128,0.5;0.273,0.693,0.938,0.788,0.121,0.492,0.657,0.709,0.235,0.519;0.489,0.855,0.346,0.766,0.578,0.0879,0.0521,0.726,0.121,0.583;0.261,0.937,0.86,0.329,0.122,0.675,0.629,0.233,0.657,0.797;0.524,0.422,0.0608,0.0439,0.473,0.57,0.118,0.989,0.0664,0.317;0.42,0.589,0.322,0.846,0.354,0.891,0.481,0.426,0.362,0.77;0.482,0.398,0.426,0.645,0.851,0.161,0.803,0.306,0.775,0.312;0.694,0.571,0.973,0.535,0.13,0.0152,0.64,0.0504,0.02,0.563;0.732,0.104,0.462,0.957,0.628,0.365,0.519,0.601,0.827,0.0354;0.709,0.927,0.636,0.246,0.48,0.173,0.17,0.406,0.503,0.446;0.465,0.514,0.513,0.828,0.352,0.529,0.194,0.28,0.0869,0.977;0.235,0.633,0.876,0.857,0.52,0.727,0.278,0.247,0.425,0.86;aaaaaaa;
