ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.573;aaaa;aaa;0.887;0.484;aaaaaaaaa;0.254;aaaa;aaa;aaa;0.859;aaaaaaaa;0.63;0.784;aaa;a;0.31,0.0299,0.888,0.495,0.716,0.193,0.224,0.105,0.716,0.303;0.585,0.349,0.632,0.0402,0.423,0.842,0.285,0.306,0.661,0.069;0.272,0.447,0.607,0.988,0.0948,0.525,0.66,0.394,0.984,0.895;0.0282,0.652,0.387,0.462,0.11,0.836,0.794,0.592,0.125,0.13;0.876,0.553,0.624,0.511,0.000592,0.956,0.222,0.817,0.404,0.958;0.66,0.669,0.00947,0.145,0.315,0.42,0.829,0.44,0.868,0.514;0.487,0.628,0.57,0.48,0.47,0.0436,0.47,0.806,0.908,0.747;0.0747,0.0429,0.463,0.974,0.91,0.536,0.163,0.48,0.804,0.794;0.286,0.482,0.0356,0.999,0.44,0.779,0.882,0.835,0.33,0.0212;0.95,0.523,0.319,0.986,0.365,0.88,0.424,0.822,0.545,0.328;0.482,0.275,0.451,0.0762,0.58,0.822,0.403,0.388,0.681,0.938;0.97,0.314,0.868,0.887,0.396,0.468,0.629,0.229,0.443,0.529;0.885,0.842,0.932,0.355,0.936,0.931,0.53,0.7,0.827,0.183;0.259,0.228,0.0376,0.388,0.947,0.343,0.361,0.158,0.972,0.126;0.995,0.289,0.707,0.268,0.705,0.97,0.904,0.944,0.896,0.341;0.362,0.834,0.425,0.334,0.617,0.119,0.646,0.0392,0.302,0.0392;aaaaaa;
0.194;aa;aa;0.564;0.35;aa;0.678;aaaaaa;aaa;aaaa;0.514;aaaa;0.812;0.978;a;a;0.517,0.627,0.224,0.668,0.577,0.127,0.79,0.665,0.739,0.263;0.369,0.972,0.0484,0.578,0.542,0.146,0.421,0.795,0.602,0.607;0.999,0.543,0.379,0.382,0.722,0.137,0.0222,0.641,0.0828,0.792;0.761,0.0272,0.99,0.594,0.152,0.558,0.928,0.621,0.946,0.638;0.572,0.614,0.261,0.896,0.656,0.493,0.386,0.0944,0.383,0.858;0.669,0.601,0.184,0.29,0.626,0.991,0.263,0.0846,0.9,0.242;0.0597,0.895,0.835,0.273,0.382,0.856,0.406,0.207,0.438,0.394;0.279,0.93,0.797,0.148,0.863,0.79,0.369,0.9,0.322,0.942;0.457,0.294,0.369,0.42,0.901,0.928,0.608,0.721,0.515,0.529;0.244,0.648,0.424,0.0132,0.167,0.767,0.0107,0.146,0.44,0.942;0.971,0.669,0.861,0.44,0.0442,0.452,0.204,0.739,0.892,0.179;0.413,0.707,0.692,0.228,0.329,0.422,0.169,0.879,0.931,0.142;0.712,0.202,0.681,0.466,0.978,0.0382,0.838,0.945,0.97,0.895;0.94,0.307,0.542,0.409,0.229,0.769,0.36,0.266,0.132,0.0664;0.932,0.843,0.856,0.177,0.491,0.137,0.0806,0.78,0.651,0.942;0.814,0.895,0.133,0.414,0.141,0.46,0.12,0.795,0.558,0.84;aa;
0.475;aaaaaaa;a;0.944;0.936;aaaa;0.478;a;aaaaaaaa;aaaaa;0.114;a;0.651;0.896;a;aaaa;0.0627,0.238,0.428,0.574,0.353,0.0853,0.117,0.44,0.79,0.713;0.419,0.409,0.639,0.504,0.927,0.969,0.167,0.103,0.987,0.444;0.104,0.0359,0.777,0.759,0.185,0.502,0.356,0.0736,0.653,0.758;0.885,0.0915,0.291,0.93,0.0123,0.355,0.166,0.577,0.779,0.371;0.815,0.907,0.196,0.369,0.253,0.561,0.352,0.712,0.251,0.921;0.825,0.0483,0.0504,0.781,0.00765,0.617,0.205,0.674,0.395,0.858;0.996,0.132,0.289,0.554,0.836,0.581,0.169,0.94,0.179,0.771;0.844,0.493,0.0138,0.267,0.153,0.21,0.254,0.782,0.232,0.214;0.11,0.38,0.169,0.519,0.0231,0.576,0.699,0.0475,0.62,0.518;0.916,0.637,0.529,0.697,0.823,0.557,0.888,0.303,0.18,0.817;0.12,0.627,0.581,0.507,0.883,0.19,0.049,0.935,0.362,0.339;0.539,0.637,0.716,0.276,0.594,0.424,0.59,0.443,0.364,0.902;0.889,0.433,0.0761,0.108,0.349,0.714,0.336,0.0959,0.99,0.523;0.325,0.729,0.317,0.676,0.579,0.763,0.364,0.725,0.487,0.224;0.737,0.458,0.352,0.923,0.396,0.701,0.248,0.375,0.111,0.699;0.542,0.478,0.581,0.838,0.356,0.447,0.779,0.3,0.656,0.597;aaa;
0.499;aaaaaaaaaa;aa;0.167;0.201;aa;0.434;aaaaaa;aaaaaaa;aaaa;0.405;aaaaaa;0.929;0.102;aaa;a;0.671,0.0157,0.0559,0.766,0.179,0.509,0.875,0.136,0.585,0.866;0.733,0.571,0.686,0.545,0.694,0.46,0.0583,0.0747,0.239,0.114;0.712,0.697,0.256,0.79,0.676,0.74,0.568,0.555,0.452,0.542;0.877,0.477,0.0936,0.595,0.0535,0.616,0.821,0.225,0.761,0.809;0.0113,0.765,0.438,0.552,0.876,0.142,0.24,0.976,0.611,0.72;0.746,0.319,0.366,0.707,0.677,0.636,0.905,0.893,0.966,0.74;0.445,0.654,0.797,0.626,0.314,0.669,0.731,0.303,0.993,0.822;0.396,0.297,0.356,0.193,0.178,0.181,0.58,0.908,0.258,0.598;0.447,0.226,0.954,0.128,0.515,0.0937,0.591,0.687,0.0429,0.748;0.238,0.834,0.867,0.209,0.0684,0.404,0.442,0.658,0.671,0.0988;0.74,0.353,0.068,0.222,0.164,0.946,0.428,0.865,0.251,0.246;0.682,0.84,0.0295,0.0534,0.202,0.366,0.326,0.259,0.143,0.887;0.14,0.43,0.717,0.185,0.32,0.541,0.19,0.507,0.775,0.259;0.282,0.301,0.455,0.193,0.812,0.737,0.986,0.346,0.127,0.505;0.735,0.87,0.412,0.757,0.725,0.223,0.313,0.164,0.284,0.0265;0.635,0.882,0.118,0.8,0.259,0.286,0.0717,0.308,0.599,0.963;aaaaaaa;
0.41;aaaaaaaa;aaaaa;0.383;0.0905;aaaaaa;0.519;aaaa;aaaaaaa;aaaaa;0.598;a;0.548;0.158;a;a;0.847,0.437,0.241,0.164,0.294,0.344,0.461,0.557,0.759,0.333;0.413,0.263,0.715,0.702,0.689,0.702,0.326,0.043,0.256,0.207;0.00326,0.716,0.143,0.35,0.381,0.851,0.398,0.662,0.504,0.522;0.888,0.355,0.469,0.294,0.0551,0.234,0.576,0.178,0.452,0.13;0.515,0.0998,0.772,0.26,0.596,0.119,0.0929,0.657,0.0944,0.88;0.867,0.246,0.264,0.695,0.244,0.366,0.526,0.899,0.4,0.695;0.6,0.798,0.805,0.277,0.767,0.539,0.527,0.798,0.0914,0.102;0.309,0.56,0.627,0.292,0.853,0.294,0.808,0.517,0.0634,0.951;0.479,0.034,0.398,0.148,0.632,0.521,0.884,0.753,0.544,0.156;0.502,0.431,0.207,0.403,0.707,0.562,0.149,0.879,0.446,0.849;0.244,0.72,0.659,0.051,0.0633,0.192,0.13,0.517,0.208,0.931;0.62,0.769,0.897,0.888,0.921,0.00258,0.439,0.314,0.401,0.143;0.0209,0.0317,0.356,0.111,0.147,0.952,0.11,0.685,0.945,0.247;0.23,0.77,0.105,0.836,0.409,0.618,0.55,0.467,0.412,0.32;0.247,0.368,0.814,0.768,0.262,0.148,0.8,0.469,0.0596,0.945;0.962,0.699,0.557,0.364,0.111,0.355,0.949,0.51,0.667,0.899;aaaaaaaa;
0.0529;aaaaaaaaa;a;0.127;0.828;aaaaaaaaa;0.401;aaaaaa;aaaaaa;a;0.736;aaaaaaaa;0.807;0.736;aaa;aaa;0.271,0.0403,0.0989,0.686,0.831,0.352,0.773,0.894,0.171,0.143;0.743,0.451,0.312,0.75,0.425,0.493,0.991,0.246,0.602,0.104;0.0973,0.724,0.469,0.91,0.307,0.611,0.0717,0.024,0.778,0.49;0.646,0.959,0.552,0.233,0.594,0.631,0.298,0.394,0.72,0.628;0.8,0.941,0.986,0.825,0.714,0.292,0.798,0.106,0.588,0.389;0.319,0.436,0.83,0.135,0.298,0.983,0.115,0.766,0.474,0.672;0.74,0.916,0.8,0.546,0.342,0.599,0.413,0.492,0.14,0.57;0.533,0.257,0.354,0.0578,0.793,0.133,0.788,0.128,0.692,0.257;0.176,0.736,0.0231,0.995,0.255,0.198,0.645,0.608,0.919,0.374;0.364,0.487,0.765,0.0472,0.0527,0.252,0.788,0.2,0.886,0.195;0.122,0.413,0.983,0.954,0.85,0.432,0.27,0.832,0.0353,0.808;0.349,0.396,0.112,0.577,0.343,0.77,0.93,0.335,0.0777,0.774;0.457,0.43,0.163,0.276,0.681,0.846,0.127,0.345,0.634,0.589;0.852,0.597,0.451,0.556,0.902,0.0152,0.327,0.907,0.408,0.814;0.632,0.678,0.524,0.588,0.999,0.474,0.339,0.295,0.17,0.773;0.206,0.454,0.741,0.458,0.755,0.686,0.246,0.859,0.0391,0.734;a;
0.848;aaaaaa;aaaaa;0.866;0.527;aaaaaaa;0.0783;aaaaa;aaa;aa;0.172;aaaaaa;0.0526;0.863;aaa;a;0.921,0.0164,0.187,0.649,0.646,0.147,0.899,0.956,0.0969,0.771;0.591,0.893,0.71,0.781,0.243,0.4,0.944,0.105,0.289,0.582;0.819,0.663,0.654,0.556,0.503,0.548,0.966,0.0399,0.207,0.245;0.986,0.557,0.123,0.317,0.375,0.312,0.783,0.536,0.189,0.392;0.256,0.537,0.6,0.325,0.615,0.358,0.0782,0.856,0.35,0.584;0.679,0.73,0.97,0.512,0.805,0.993,0.588,0.765,0.8,0.0782;0.936,0.089,0.0899,0.15,0.972,0.785,0.956,0.86,0.437,0.415;0.981,0.264,0.996,0.534,0.794,0.141,0.74,0.263,0.122,0.741;0.692,0.916,0.307,0.52,0.782,0.861,0.817,0.15,0.854,0.848;0.226,0.676,0.888,0.406,0.868,0.45,0.454,0.476,0.712,0.311;0.535,0.391,0.304,0.855,0.62,0.104,0.131,0.34,0.91,0.758;0.728,0.244,0.477,0.338,0.116,0.683,0.736,0.784,0.75,0.0704;0.662,0.908,0.448,0.293,0.394,0.22,0.0273,0.869,0.445,0.764;0.976,0.476,0.992,0.185,0.439,0.862,0.0593,0.748,0.82,0.00754;0.771,0.411,0.139,0.566,0.549,0.449,0.588,0.879,0.348,0.839;0.34,0.113,0.833,0.765,0.036,0.771,0.427,0.712,0.405,0.152;aaa;
0.0678;aaaaaaaa;aaaaa;0.445;0.562;aaa;0.193;a;aaaaaaaaa;aaaaa;0.542;aaa;0.0604;0.785;a;aaaa;0.128,0.162,0.676,0.564,0.688,0.476,0.0936,0.874,0.135,0.476;0.678,0.0428,0.146,0.823,0.599,0.584,0.855,0.423,0.643,0.46;0.284,0.823,0.98,0.0826,0.551,0.152,0.525,0.812,0.741,0.162;0.443,0.768,0.653,0.475,0.16,0.714,0.613,0.32,0.819,0.187;0.0626,0.759,0.415,0.994,0.0798,0.978,0.531,0.736,0.733,0.092;0.674,0.76,0.071,0.25,0.803,0.821,0.553,0.796,0.476,0.124;0.798,0.401,0.567,0.334,0.652,0.0374,0.379,0.0432,0.897,0.00723;0.532,0.253,0.0686,0.536,0.972,0.571,0.934,0.581,0.0689,0.786;0.996,0.886,0.18,0.468,0.695,0.338,0.936,0.385,0.917,0.554;0.382,0.992,0.455,0.204,0.559,0.373,0.00167,0.107,0.421,0.261;0.85,0.168,0.724,0.318,0.114,0.448,0.226,0.0644,0.925,0.298;0.547,0.893,0.428,0.877,0.658,0.678,0.931,0.147,0.264,0.186;0.123,0.923,0.384,0.443,0.902,0.226,0.507,0.315,0.826,0.948;0.305,0.33,0.469,0.174,0.863,0.374,0.44,0.938,0.476,0.473;0.631,0.339,0.338,0.0274,0.29,0.0305,0.446,0.792,0.12,0.317;0.709,0.865,0.806,0.0945,0.873,0.149,0.941,0.648,0.667,0.171;aaaaaaaa;
0.536;aaaaaaaaa;aa;0.951;0.654;aaaaaa;0.904;aaaaaa;aaaaaaa;aaaaa;0.94;a;0.0688;0.662;a;aaaa;0.655,0.306,0.0088,0.981,0.157,0.497,0.559,0.344,0.0694,0.0509;0.664,0.0248,0.432,0.626,0.622,0.342,0.325,0.831,0.775,0.406;0.0508,0.472,0.821,0.028,0.782,0.927,0.538,0.642,0.938,0.12;0.16,0.111,0.62,0.222,0.382,0.543,0.459,0.983,0.916,0.165;0.507,0.181,0.53,0.0966,0.388,0.0101,0.267,0.711,0.276,0.406;0.192,0.0521,0.456,0.966,0.448,0.145,0.465,0.373,0.651,0.623;0.443,0.782,0.307,0.816,0.245,0.411,0.323,0.495,0.858,0.56;0.582,0.162,0.0804,0.225,0.0581,0.536,0.037,0.238,0.331,0.915;0.311,0.539,0.153,0.195,0.385,0.972,0.116,0.115,0.171,0.821;0.128,0.594,0.0929,0.066,0.0738,0.726,0.224,0.112,0.421,0.611;0.401,0.0961,0.683,0.839,0.162,0.0422,0.341,0.254,0.299,0.0068;0.297,0.96,0.641,0.722,0.75,0.101,0.903,0.781,0.206,0.0441;0.622,0.484,0.363,0.283,0.637,0.356,0.351,0.0197,0.438,0.186;0.58,0.874,0.0781,0.169,0.116,0.345,0.725,0.686,0.879,0.951;0.158,0.294,0.665,0.125,0.562,0.836,0.848,0.327,0.154,0.558;0.613,0.774,0.978,0.923,0.205,0.322,0.534,0.299,0.444,0.318;aaa;
0.647;aaaaaaaa;aaaa;0.81;0.474;aaaaaa;0.993;aaaaaa;a;aaaaaa;0.771;aaa;0.424;0.175;aaa;aaaa;0.544,0.301,0.279,0.477,0.271,0.103,0.994,0.674,0.557,0.816;0.106,0.344,0.0596,0.0121,0.479,0.369,0.556,0.991,0.993,0.54;0.563,0.815,0.357,0.459,0.203,0.976,0.369,0.142,0.534,0.485;0.798,0.221,0.182,0.691,0.298,0.897,0.194,0.688,0.45,0.0585;0.0699,0.649,0.519,0.432,0.717,0.542,0.126,0.537,0.969,0.598;0.696,0.122,0.732,0.248,0.572,0.448,0.932,0.824,0.638,0.447;0.465,0.495,0.605,0.233,0.0393,0.0408,0.79,0.428,0.494,0.0146;0.553,0.466,0.724,0.431,0.399,0.374,0.0436,0.102,0.4,0.99;0.304,0.237,0.422,0.531,0.856,0.486,0.517,0.609,0.653,0.0253;0.557,0.504,0.915,0.84,0.884,0.951,0.587,0.759,0.733,0.458;0.219,0.105,0.32,0.383,0.292,0.172,0.576,0.843,0.788,0.0187;0.645,0.927,0.466,0.766,0.283,0.172,0.656,0.94,0.205,0.459;0.833,0.188,0.243,0.402,0.149,0.392,0.112,0.481,0.205,0.771;0.186,0.42,0.51,0.641,0.501,0.696,0.0452,0.554,0.447,0.97;0.192,0.601,0.0588,0.866,0.404,0.0647,0.261,0.6,0.496,0.321;0.0674,0.208,0.222,0.951,0.367,0.836,0.318,0.206,0.882,0.495;a;
0.885;aaaaaaaa;a;0.679;0.118;aaaaaa;0.392;aaaaaaa;aaaaaaaaa;a;0.202;a;0.25;0.572;a;aaa;0.907,0.313,0.534,0.951,0.697,0.444,0.0552,0.996,0.992,0.109;0.861,0.579,0.558,0.823,0.382,0.876,0.823,0.172,0.422,0.571;0.168,0.0175,0.874,0.108,0.344,0.338,0.394,0.257,0.632,0.86;0.453,0.811,0.932,0.534,0.0438,0.51,0.819,0.217,0.97,0.0493;0.673,0.286,0.469,0.0886,0.906,0.176,0.498,0.659,0.847,0.71;0.106,0.618,0.251,0.882,0.71,0.464,0.08,0.0614,0.0515,0.632;0.629,0.794,0.652,0.492,0.55,0.807,0.979,0.736,0.254,0.185;0.265,0.0459,0.14,0.178,0.514,0.199,0.291,0.997,0.465,0.239;0.128,0.531,0.986,0.765,0.369,0.795,0.445,0.593,0.243,0.336;0.233,0.799,0.373,0.0943,0.296,0.359,0.555,0.213,0.0624,0.575;0.556,0.145,0.311,0.701,0.139,0.0222,0.798,0.518,0.718,0.954;0.768,0.196,0.69,0.259,0.143,0.944,0.369,0.482,0.165,0.805;0.161,0.53,0.469,0.0379,0.555,0.932,0.466,0.261,0.023,0.389;0.888,0.124,0.418,0.0876,0.573,0.355,0.629,0.342,0.208,0.904;0.823,0.689,0.0797,0.536,0.739,0.588,0.321,0.959,0.728,0.627;0.0762,0.585,0.138,0.746,0.383,0.185,0.291,0.125,0.466,0.297;a;
0.221;aaaaa;aa;0.39;0.712;a;0.0917;aaaaaa;aaaaaaa;aa;0.545;aa;0.0644;0.11;a;aaaa;0.209,0.39,0.693,0.852,0.463,0.912,0.593,0.583,0.801,0.524;0.517,0.148,0.962,0.45,0.0574,0.785,0.129,0.845,0.519,0.933;0.24,0.931,0.232,0.0735,0.94,0.345,0.0595,0.254,0.591,0.77;0.451,0.592,0.92,0.213,0.446,0.749,0.0916,0.179,0.155,0.947;0.13,0.674,0.935,0.0847,0.931,0.351,0.686,0.274,0.195,0.933;0.836,0.681,0.258,0.491,0.295,0.0979,0.434,0.669,0.519,0.586;0.498,0.531,0.798,0.996,0.273,0.955,0.608,0.00764,0.446,0.653;0.525,0.131,0.769,0.29,0.0531,0.0178,0.895,0.0694,0.562,0.421;0.937,0.34,0.141,0.454,0.00688,0.601,0.127,0.535,0.143,0.00817;0.307,0.0297,0.622,0.99,0.419,0.394,0.781,0.231,0.829,0.179;0.482,0.409,0.945,0.806,0.646,0.87,0.607,0.803,0.202,0.367;0.607,0.95,0.243,0.42,0.467,0.855,0.884,0.244,0.229,0.816;0.0544,0.963,0.403,0.507,0.344,0.384,0.727,0.501,0.933,0.73;0.642,0.354,0.396,0.378,0.588,0.908,0.0793,0.527,0.837,0.397;0.398,0.203,0.106,0.0213,0.238,0.14,0.0249,0.941,0.221,0.0429;0.65,0.649,0.453,0.0563,0.784,0.817,0.712,0.616,0.412,0.667;aaaaaaaaa;
0.948;aaaaaaaa;aaaaa;0.958;0.249;aaaaaaaaa;0.769;aaaaa;aaaaaaaaa;aa;0.564;aaaaaa;0.469;0.582;a;aaa;0.72,0.971,0.994,0.899,0.981,0.0701,0.752,0.941,0.0106,0.131;0.7,0.0412,0.583,0.439,0.38,0.577,0.319,0.726,0.168,0.932;0.604,0.199,0.546,0.396,0.335,0.374,0.682,0.826,0.0602,0.511;0.341,0.147,0.838,0.202,0.845,0.32,0.341,0.522,0.888,0.575;0.829,0.18,0.606,0.0847,0.357,0.371,0.878,0.444,0.801,0.146;0.796,0.946,0.846,0.596,0.68,0.363,0.859,0.837,0.611,0.245;0.898,0.654,0.524,0.246,0.987,0.947,0.68,0.439,0.412,0.673;0.326,0.865,0.569,0.327,0.531,0.45,0.62,0.218,0.345,0.25;0.184,0.451,0.799,0.633,0.788,0.0264,0.752,0.79,0.0129,0.463;0.214,0.99,0.71,0.994,0.565,0.392,0.368,0.117,0.683,0.213;0.81,0.186,0.0734,0.717,0.011,0.989,0.136,0.803,0.377,0.346;0.455,0.152,0.198,0.861,0.582,0.273,0.175,0.148,0.424,0.711;0.827,0.901,0.00978,0.438,0.766,0.324,0.387,0.0284,0.695,0.0935;0.96,0.0726,0.176,0.726,0.214,0.625,0.282,0.53,0.104,0.962;0.735,0.835,0.144,0.195,0.947,0.3,0.956,0.61,0.556,0.156;0.722,0.231,0.593,0.582,0.322,0.599,0.459,0.0813,0.221,0.484;aaaaa;
0.667;aaaaaaaa;aaa;0.269;0.52;aaaaaaaaa;0.758;aaaa;aaaaaaaa;aa;0.389;aaaaaaa;0.0527;0.981;a;aa;0.897,0.66,0.484,0.902,0.304,0.49,0.102,0.951,0.0217,0.24;0.635,0.0798,0.1,0.988,0.245,0.0458,0.0982,0.0938,0.929,0.0435;0.82,0.297,0.0337,0.512,0.638,0.113,0.792,0.694,0.447,0.416;0.238,0.0334,0.84,0.675,0.626,0.635,0.391,0.17,0.782,0.0588;0.0241,0.678,0.759,0.241,0.302,0.158,0.34,0.0615,0.919,0.41;0.392,0.462,0.35,0.467,0.81,0.648,0.686,0.55,0.581,0.553;0.872,0.367,0.912,0.805,0.886,0.766,0.0348,0.397,0.893,0.911;0.269,0.399,0.124,0.101,0.344,0.675,0.0376,0.905,0.706,0.0929;0.758,0.616,0.396,0.377,0.628,0.397,0.789,0.599,0.487,0.768;0.418,0.487,0.0393,0.0395,0.165,0.464,0.606,0.379,0.892,0.374;0.959,0.592,0.632,0.411,0.704,0.176,0.454,0.794,0.195,0.799;0.0976,0.584,0.36,0.679,0.392,0.305,0.618,0.485,0.925,0.686;0.44,0.288,0.279,0.376,0.489,0.618,0.569,0.852,0.763,0.291;0.217,0.924,0.453,0.681,0.577,0.545,0.211,0.958,0.143,0.285;0.296,0.859,0.221,0.335,0.486,0.0432,0.921,0.665,0.194,0.507;0.846,0.0184,0.732,0.792,0.334,0.679,0.331,0.0689,0.222,0.643;aaaaaaaaaa;
0.626;aaaaaaaaa;aaa;0.973;0.896;aaa;0.853;aaa;aaaaaaa;aaa;0.886;aaaaaaaa;0.68;0.698;aaa;a;0.983,0.786,0.577,0.451,0.0442,0.533,0.727,0.631,0.831,0.599;0.823,0.584,0.00726,0.00124,0.837,0.231,0.702,0.0889,0.992,0.294;0.456,0.833,0.188,0.382,0.325,0.833,0.826,0.896,0.518,0.106;0.0603,0.121,0.217,0.851,0.125,0.563,0.342,0.88,0.345,0.32;0.935,0.734,0.0636,0.611,0.709,0.555,0.86,0.417,0.311,0.826;0.514,0.419,0.389,0.963,0.398,0.818,0.133,0.53,0.796,0.329;0.803,0.226,0.651,0.348,0.453,0.193,0.156,0.741,0.996,0.927;0.558,0.854,0.112,0.16,0.577,0.531,0.218,0.764,0.144,0.659;0.371,0.794,0.353,0.0365,0.112,0.488,0.487,0.3,0.776,0.896;0.429,0.653,0.024,0.568,0.277,0.423,0.136,0.39,0.127,0.798;0.0566,0.155,0.624,0.865,0.269,0.929,0.408,0.215,0.86,0.911;0.98,0.259,0.734,0.964,0.88,0.745,0.738,0.557,0.444,0.639;0.954,0.332,0.859,0.876,0.764,1,0.867,0.805,0.869,0.629;0.798,0.611,0.415,0.498,0.223,0.235,0.321,0.656,0.0761,0.983;0.982,0.161,0.302,0.632,0.0453,0.821,0.233,0.722,0.602,0.589;0.0091,0.868,0.484,0.216,0.16,0.739,0.404,0.756,0.472,0.38;aaaaaaa;
0.706;aaaaaaaa;aaaaa;0.185;0.33;a;0.753;aaaaaa;aaaaaa;aa;0.688;aaa;0.532;0.0157;a;aaaa;0.0894,0.814,0.526,0.729,0.459,0.6,0.455,0.349,0.248,0.695;0.319,0.971,0.916,0.361,0.424,0.769,0.887,0.404,0.561,0.414;0.756,0.208,0.428,0.175,0.0716,0.639,0.74,0.571,0.785,0.913;0.563,0.926,0.23,0.733,0.112,0.845,0.629,0.811,0.816,0.395;0.456,0.293,0.107,0.0767,0.236,0.799,0.689,0.562,0.0407,0.769;0.739,0.801,0.806,0.642,0.145,0.651,0.781,0.294,0.492,0.71;0.144,0.105,0.093,0.472,0.181,0.731,0.998,0.837,0.0237,0.153;0.256,0.486,0.0702,0.497,0.979,0.235,0.734,0.338,0.161,0.134;0.945,0.0943,0.975,0.126,0.936,0.429,0.811,0.277,0.303,0.582;0.0449,0.88,0.103,0.276,0.74,0.751,0.31,0.479,0.603,0.501;0.198,0.126,0.461,0.0823,0.0256,0.212,0.707,0.983,0.773,0.968;0.751,0.913,0.208,0.952,0.531,0.789,0.041,0.832,0.0125,0.486;0.966,0.914,0.755,0.951,0.049,0.972,0.083,0.129,0.114,0.734;0.517,0.741,0.555,0.286,0.429,0.304,0.63,0.333,0.485,0.598;0.423,0.063,0.464,0.206,0.674,0.904,0.26,0.807,0.705,0.356;0.55,0.902,0.893,0.426,0.219,0.352,0.366,0.243,0.554,0.651;aaa;
0.746;aa;a;0.226;0.345;aaaa;0.747;a;a;a;0.136;aaaa;0.849;0.74;aaa;a;0.104,0.43,0.548,0.352,0.211,0.546,0.696,0.641,0.199,0.0286;0.24,0.217,0.439,0.0916,0.888,0.865,0.858,0.841,0.198,0.147;0.717,0.306,0.719,0.208,0.4,0.756,0.569,0.937,0.377,0.504;0.943,0.854,0.429,0.99,0.707,0.673,0.921,0.843,0.509,0.806;0.0295,0.611,0.114,0.162,0.222,0.905,0.158,0.589,0.95,0.172;0.685,0.109,0.343,0.503,0.115,0.58,0.896,0.256,0.682,0.0207;0.0705,0.951,0.788,0.428,0.675,0.327,0.57,0.0359,0.844,0.702;0.412,0.222,0.866,0.116,0.599,0.624,0.589,0.0598,0.706,0.784;0.434,0.361,0.719,0.0653,0.0842,0.596,0.451,0.17,0.447,0.056;0.825,0.403,0.668,0.469,0.606,0.806,0.458,0.82,0.228,0.563;0.0384,0.792,0.486,0.358,0.869,0.826,0.436,0.967,0.454,0.246;0.835,0.215,0.893,0.662,0.833,0.929,0.849,0.185,0.42,0.718;0.619,0.638,0.275,0.881,0.119,0.277,0.628,0.995,0.862,0.467;0.0363,0.171,0.086,0.6,0.786,0.958,0.444,0.267,0.402,0.351;0.687,0.305,0.809,0.946,0.0425,0.0138,0.706,0.656,0.94,0.181;0.571,0.206,0.792,0.555,0.0827,0.367,0.651,0.587,0.0115,0.41;aaa;
0.0629;aaaaa;aaa;0.912;0.594;aaaaa;0.642;aaaaaaa;aaaaaaaaa;aaaaaa;0.888;aaaaa;0.788;0.879;aa;a;0.0772,0.212,0.222,0.584,0.828,0.198,0.514,0.00126,0.191,0.132;0.0421,0.88,0.914,0.227,0.801,0.352,0.237,0.824,0.342,0.749;0.53,0.973,0.176,0.273,0.53,0.394,0.324,0.86,0.608,0.847;0.234,0.758,0.782,0.105,0.519,0.682,0.291,0.175,0.533,0.156;0.496,0.759,0.391,0.471,0.716,0.186,0.911,0.249,0.685,0.375;0.0125,0.101,0.148,0.711,0.589,0.261,0.322,0.0359,0.443,0.256;0.31,0.801,0.503,0.88,0.091,0.722,0.595,0.151,0.987,0.651;0.783,0.133,0.82,0.658,0.0145,0.641,0.155,0.518,0.602,0.462;0.945,0.315,0.0774,0.889,0.303,0.503,0.691,0.392,0.56,0.0782;0.00647,0.796,0.495,0.972,0.59,0.519,0.0979,0.76,0.239,0.235;0.689,0.23,0.43,0.962,0.927,0.0415,0.917,0.831,0.0493,0.795;0.513,0.281,0.889,0.875,0.592,0.717,0.904,0.615,0.24,0.507;0.795,0.66,0.676,0.343,0.84,0.702,0.609,0.158,0.717,0.877;0.0255,0.698,0.986,0.931,0.393,0.966,0.214,0.438,0.39,0.608;0.541,0.506,0.245,0.671,0.793,0.408,0.394,0.904,0.264,0.39;0.0118,0.281,0.178,0.394,0.679,0.288,0.175,0.822,0.391,0.235;aaaaaaaaa;
