ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.911;0.869;0.281;aa;0.526;a;0.392;aaaa;0.944;0.263;a;0.0767;0.127;0.109;0.219;0.738;0.248,0.0467,0.348,0.793,0.793,0.0643,0.631,0.569,0.0526,0.396;0.841,0.581,0.456,0.0235,0.781,0.696,0.951,0.723,0.333,0.465;0.842,0.574,0.0245,0.473,0.519,0.935,0.416,0.0604,0.013,0.106;0.262,0.396,0.943,0.424,0.645,0.265,0.625,0.155,0.605,0.0977;0.68,0.522,0.00599,0.604,0.707,0.794,0.798,0.502,0.867,0.525;0.227,0.386,0.741,0.727,0.376,0.632,0.301,0.298,0.0856,0.234;0.581,0.752,0.681,0.818,0.808,0.103,0.695,0.371,0.833,0.631;0.226,0.0446,0.934,0.246,0.0915,0.406,0.11,0.14,0.363,0.715;0.797,0.786,0.634,0.26,0.0957,0.247,0.688,0.368,0.00831,0.696;0.0949,0.994,0.379,0.65,0.261,0.0665,0.776,0.173,0.136,0.268;0.461,0.637,0.0865,0.124,0.695,0.568,0.151,0.601,0.104,0.0847;0.901,0.88,0.847,0.373,0.534,0.868,0.55,0.824,0.719,0.928;0.171,0.452,0.993,0.976,0.232,0.874,0.7,0.539,0.0107,0.578;0.747,0.288,0.955,0.0271,0.78,0.738,0.23,0.462,0.0358,0.452;0.443,0.494,0.379,0.148,0.787,0.62,0.177,0.364,0.0589,0.0948;0.543,0.585,0.642,0.46,0.826,0.824,0.458,0.211,0.144,0.731;aa;
0.151;0.411;0.194;a;0.466;a;0.14;aaa;0.848;0.117;aa;0.134;0.85;0.245;0.834;0.708;0.455,0.753,0.0938,0.712,0.238,0.373,0.0111,0.333,0.335,0.997;0.836,0.544,0.79,0.168,0.961,0.907,0.28,0.242,0.0293,0.311;0.149,0.508,0.501,0.0607,0.478,0.524,0.813,0.858,0.453,0.931;0.677,0.846,0.644,0.902,0.134,0.0455,0.176,0.327,0.876,0.477;0.872,0.237,0.978,0.698,0.469,0.0535,0.303,0.999,0.0803,0.392;0.0682,0.242,0.836,0.46,0.453,0.308,0.683,0.988,0.523,0.244;0.871,0.879,0.335,0.866,0.664,0.95,0.195,0.837,0.416,0.908;0.193,0.391,0.39,0.878,0.738,0.386,0.502,0.0845,0.0278,0.909;0.535,0.293,0.0662,0.863,0.742,0.916,0.35,0.402,0.913,0.726;0.0503,0.488,0.91,0.235,0.882,0.743,0.478,0.598,0.918,0.568;0.531,0.912,0.761,0.411,0.402,0.467,0.904,0.317,0.245,0.173;0.971,0.206,0.00111,0.698,0.64,0.498,0.993,0.133,0.239,0.904;0.52,0.874,0.949,0.799,0.407,0.111,0.679,0.887,0.618,0.718;0.837,0.316,0.659,0.169,0.615,0.754,0.925,0.318,0.393,0.516;0.294,0.471,0.565,0.33,0.245,0.859,0.0867,0.8,0.657,0.0268;0.125,0.301,0.368,0.813,0.662,0.358,0.219,0.497,0.788,0.716;aaaa;
0.927;0.163;0.638;a;0.991;aa;0.633;aaa;0.00448;0.304;aaaaaaaa;0.0223;0.463;0.207;0.842;0.747;0.496,0.12,0.302,0.139,0.891,0.874,0.829,1,0.731,0.13;0.385,0.558,0.44,0.297,0.623,0.695,0.0737,0.0486,0.731,0.51;0.51,0.364,0.558,0.236,0.812,0.427,0.916,0.469,0.0923,0.875;0.144,0.543,0.526,0.00835,0.396,0.676,0.913,0.468,0.81,0.0357;0.396,0.94,0.954,0.154,0.0633,0.333,0.811,0.7,0.481,0.496;0.565,0.785,0.665,0.41,0.875,0.467,0.196,0.113,0.386,0.421;0.496,0.217,0.631,0.0225,0.767,0.835,0.922,0.883,0.445,0.0968;0.924,0.643,0.797,0.0161,0.195,0.801,0.152,0.648,0.97,0.823;0.99,0.822,0.46,0.782,0.475,0.46,0.368,0.895,0.837,0.522;0.546,0.122,0.666,0.78,0.932,0.134,0.967,0.414,0.544,0.0169;0.515,0.878,0.514,0.294,0.984,0.207,0.226,0.0369,0.218,0.669;0.887,0.223,0.637,0.548,0.416,0.551,0.678,0.214,0.0292,0.422;0.0617,0.713,0.96,0.0921,0.308,0.425,0.956,0.759,0.486,0.767;0.609,0.489,0.344,0.254,0.78,0.248,0.256,0.0332,0.146,0.0514;0.431,0.102,0.825,0.549,0.342,0.832,0.222,0.555,0.0816,0.67;0.297,0.405,0.343,0.0865,0.0935,0.91,0.461,0.235,0.367,0.529;aaaaaa;
0.458;0.735;0.419;aa;0.956;aa;0.198;aaaa;0.582;0.915;aaaaaaa;0.26;0.367;0.412;0.601;0.95;0.0582,0.257,0.804,0.869,0.691,0.587,0.459,0.722,0.671,0.624;0.0302,0.355,0.48,0.325,0.16,0.843,0.483,0.826,0.608,0.448;0.941,0.775,0.386,0.927,0.258,0.0173,0.435,0.405,0.652,0.0416;0.225,0.27,0.44,0.907,0.799,0.234,0.546,0.242,0.294,0.211;0.745,0.824,0.427,0.174,0.267,0.266,0.267,0.0615,0.188,0.0234;0.612,0.131,0.979,0.869,0.181,0.825,0.686,0.0997,0.892,0.753;0.729,0.47,0.625,0.121,0.143,0.0989,0.378,0.559,0.109,0.625;0.96,0.797,0.957,0.254,0.143,0.291,0.208,0.686,0.392,0.687;0.607,0.406,0.24,0.956,0.538,0.264,0.0399,0.233,0.0613,0.597;0.408,0.466,0.233,0.855,0.606,0.653,0.648,0.437,0.0236,0.25;0.42,0.0681,0.713,0.769,0.251,1,0.932,0.392,0.268,0.602;0.0148,0.218,0.69,0.356,0.996,0.8,0.999,0.807,0.705,0.975;0.598,0.0373,0.215,0.0525,0.917,0.351,0.684,0.365,0.525,0.962;0.0667,0.414,0.455,0.313,0.318,0.0171,0.596,0.862,0.355,0.458;0.106,0.139,0.288,0.804,0.104,0.994,0.468,0.0699,0.601,0.385;0.857,0.257,0.0145,0.703,0.54,0.646,0.735,0.381,0.445,0.768;aaaaaaa;
0.879;0.267;0.689;aa;0.144;a;0.334;aaa;0.286;0.442;aaaa;0.78;0.755;0.277;0.688;0.504;0.338,0.384,0.316,0.506,0.429,0.253,0.0515,0.239,0.672,0.826;0.355,0.143,0.88,0.391,0.918,0.978,0.524,0.754,0.918,0.559;0.58,0.249,0.312,0.902,0.388,0.909,0.0414,0.811,0.618,0.154;0.178,0.263,0.456,0.731,0.132,0.881,0.104,0.522,0.922,0.174;0.854,0.355,0.572,0.577,0.12,0.665,0.506,0.647,0.561,0.956;0.4,0.0294,0.0194,0.693,0.302,0.388,0.117,0.693,0.447,0.891;0.147,0.961,0.658,0.0673,0.0614,0.592,0.262,0.845,0.345,0.213;0.192,0.392,0.781,0.775,0.321,0.577,0.468,0.351,0.287,0.269;0.867,0.513,0.99,0.644,0.458,0.397,0.498,0.634,0.0841,0.194;0.00472,0.304,0.517,0.68,0.839,0.206,0.977,0.486,0.647,0.909;0.515,0.968,0.195,0.418,0.808,0.509,0.148,0.936,0.966,0.214;0.842,0.466,0.591,0.602,0.818,0.177,0.664,0.225,0.761,0.715;0.577,0.764,0.0407,0.464,0.266,0.6,0.246,0.61,0.326,0.706;0.947,0.818,0.76,0.0203,0.847,0.869,0.929,0.698,0.633,0.368;0.00514,0.468,0.157,0.0346,0.0719,0.827,0.144,0.963,0.181,0.592;0.396,0.129,0.0492,0.871,0.528,0.83,0.339,0.21,0.532,0.264;aa;
0.922;0.74;0.728;aa;0.425;a;0.656;a;0.39;0.192;aaaaa;0.0651;0.862;0.0984;0.0979;0.758;0.853,0.69,0.741,0.161,0.85,0.095,0.109,0.124,0.00263,0.242;0.0641,0.842,0.527,0.931,0.529,0.839,0.814,0.148,0.463,0.176;0.596,0.454,0.864,0.195,0.955,0.099,0.785,0.606,0.634,0.874;0.649,0.25,0.0612,0.663,0.164,0.792,0.663,0.0363,0.821,0.372;0.421,0.674,0.516,0.00491,0.454,0.763,0.426,0.412,0.583,0.844;0.908,0.464,0.508,0.291,0.715,0.00835,0.32,0.26,0.185,0.847;0.846,0.971,0.169,0.0539,0.872,0.874,0.807,0.125,0.659,0.694;0.888,0.34,0.664,0.966,0.248,0.77,0.329,0.723,0.932,0.201;0.49,0.2,0.689,0.779,0.533,0.151,0.359,0.032,0.141,0.576;0.465,0.988,0.31,0.0898,0.905,0.29,0.224,0.394,0.615,0.782;0.861,0.389,0.133,0.353,0.991,0.299,0.913,0.385,0.439,0.0755;0.141,0.238,0.0837,0.801,0.0724,0.156,0.609,0.676,0.125,0.733;0.369,0.0575,0.856,0.0452,0.193,0.527,0.611,0.73,0.268,0.645;0.603,0.72,0.503,0.457,0.48,0.93,0.86,0.125,0.46,0.117;0.535,0.889,0.696,0.434,0.229,0.0587,0.887,0.283,0.438,0.252;0.453,0.672,0.596,0.847,0.849,0.0334,0.723,0.559,0.839,0.866;aa;
0.138;0.85;0.853;aa;0.82;a;0.175;a;0.477;0.171;aaaaaaaa;0.516;0.673;0.0764;0.464;0.758;0.188,0.307,0.719,0.157,0.793,0.117,0.765,0.607,0.252,0.178;0.598,0.435,0.194,0.238,0.279,0.932,0.936,0.394,0.217,0.146;0.982,0.766,0.173,0.515,9.06e-05,0.522,0.441,0.17,0.586,0.809;0.787,0.73,0.59,0.568,0.613,0.81,0.625,0.182,0.416,0.0523;0.168,0.703,0.551,0.997,0.021,0.799,0.956,0.393,0.603,0.384;0.0359,0.206,0.817,0.603,0.71,0.442,0.671,0.768,0.414,0.217;0.389,0.0785,0.801,0.476,0.428,0.216,0.455,0.296,0.571,0.863;0.803,0.797,0.732,0.088,0.42,0.529,0.593,0.974,0.452,0.894;0.145,0.686,0.77,0.98,0.76,0.88,0.352,0.825,0.435,0.45;0.766,0.889,0.542,0.423,0.629,0.0533,0.324,0.554,0.648,0.35;0.0397,0.653,0.988,0.654,0.201,0.783,0.703,0.792,0.275,0.719;0.97,0.963,0.572,0.54,0.618,0.0993,0.705,0.0492,0.673,0.0986;0.331,0.309,0.589,0.0969,0.961,0.354,0.369,0.284,0.623,0.608;0.725,0.393,0.046,0.131,0.833,0.195,0.614,0.86,0.834,0.807;0.492,0.0555,0.19,0.674,0.407,0.623,0.456,0.521,0.711,0.325;0.335,0.975,0.569,0.224,0.919,0.954,0.932,0.13,0.323,0.692;aaaa;
0.122;0.0377;0.175;a;0.598;aa;0.777;aa;0.29;0.611;aaaaaa;0.435;0.906;0.201;0.251;0.721;0.151,0.367,0.597,0.617,0.696,0.344,0.332,0.199,0.401,0.708;0.453,0.897,0.909,0.251,0.821,0.777,0.446,0.426,0.499,0.835;0.813,0.971,0.209,0.497,0.00811,0.231,0.135,0.292,0.98,0.309;0.417,0.416,0.662,0.914,0.142,0.301,0.682,0.646,0.0746,0.114;0.395,0.688,0.51,0.903,0.364,0.558,0.245,0.857,0.524,0.366;0.376,0.194,0.0424,0.549,0.0417,0.519,0.312,0.203,0.418,0.959;0.0405,0.0055,0.483,0.0503,0.527,0.465,0.219,0.103,0.291,0.375;0.561,0.36,0.184,0.58,0.612,0.0614,0.984,0.542,0.753,0.0038;0.896,0.0207,0.438,0.655,0.0831,0.275,0.373,0.248,0.641,0.133;0.36,0.0283,0.293,0.417,0.16,0.14,0.775,0.486,0.755,0.994;0.488,0.658,0.574,0.0476,0.65,0.764,0.209,0.268,0.453,0.044;0.862,0.662,0.156,0.498,0.306,0.9,0.000116,0.951,0.477,0.784;0.388,0.151,0.708,0.188,0.0389,0.649,0.376,0.631,0.0744,0.38;0.0666,0.809,0.605,0.776,0.988,0.0866,0.299,0.0687,0.328,0.92;0.349,0.79,0.752,0.824,0.611,0.488,0.389,0.956,0.203,0.757;0.859,0.02,0.571,0.877,0.493,0.817,0.893,0.359,0.17,0.339;a;
0.247;0.992;0.639;a;0.595;aaa;0.285;a;0.935;0.227;aaaaaaa;0.582;0.0802;0.964;0.577;0.354;0.114,0.458,0.228,0.894,0.172,0.52,0.97,0.715,0.777,0.022;0.263,0.186,0.397,0.584,0.371,0.126,0.601,0.835,0.752,0.049;0.641,0.83,0.469,0.761,0.909,0.324,0.574,0.252,0.861,0.504;0.353,0.293,0.379,0.842,0.612,0.591,0.67,0.0892,0.871,0.739;0.0604,0.506,0.726,0.173,0.00845,0.968,0.0948,0.574,0.588,0.127;0.42,0.895,0.553,0.258,0.182,0.951,0.528,0.272,0.471,0.647;0.889,0.784,0.735,0.196,0.668,0.408,0.163,0.486,0.37,0.621;0.258,0.885,0.223,0.621,0.118,0.397,0.445,0.732,0.707,0.409;0.0941,0.401,0.997,0.925,0.328,0.544,0.549,0.813,0.566,0.93;0.602,0.874,0.707,0.0751,0.92,0.957,0.554,0.23,0.687,0.43;0.498,0.967,0.458,0.837,0.308,0.366,0.422,0.719,0.61,0.0129;0.415,0.655,0.858,0.531,0.583,0.982,0.633,0.793,0.856,0.0892;0.68,0.482,0.0888,0.931,0.0253,0.687,0.426,0.23,0.808,0.418;0.331,0.669,0.95,0.0913,0.164,0.504,0.975,0.838,0.384,0.915;0.784,0.669,0.656,0.638,0.8,0.164,0.414,0.245,0.803,0.192;0.771,0.549,0.957,0.0423,0.326,0.89,0.962,0.75,0.456,0.316;a;
0.81;0.165;0.398;a;0.773;aaa;0.84;aaa;0.664;0.5;a;0.346;0.251;0.708;0.305;0.381;0.828,0.144,0.28,0.584,0.909,0.387,0.0781,0.871,0.0227,0.801;0.217,0.855,0.586,0.331,0.115,0.644,0.612,0.951,0.332,0.797;0.13,0.271,0.0748,0.312,0.661,0.937,0.388,0.602,0.408,0.643;0.519,0.673,0.0791,0.458,0.138,0.922,0.312,0.499,0.686,0.558;0.35,0.938,0.255,0.824,0.886,0.463,0.0532,0.355,0.681,0.214;0.463,0.598,0.385,0.607,0.913,0.96,0.488,0.14,0.962,0.247;0.0939,0.309,0.629,0.0157,0.48,0.767,0.14,0.415,0.247,0.0308;0.312,0.33,0.444,0.104,0.958,0.912,0.7,0.578,0.795,0.0364;0.189,0.889,0.341,0.25,0.91,0.597,0.677,0.344,0.455,0.363;0.158,0.84,0.876,0.805,0.266,0.642,0.848,0.459,0.791,0.613;0.296,0.548,0.238,0.00976,0.987,0.031,0.0357,0.561,0.0942,0.711;0.982,0.856,0.11,0.951,0.376,0.103,0.654,0.413,0.888,0.789;0.153,0.427,0.461,0.966,0.848,0.454,0.491,0.84,0.244,0.835;0.266,0.145,0.492,0.831,0.847,0.386,0.981,0.167,0.0699,0.525;0.359,0.771,0.789,0.371,0.508,0.128,0.398,0.141,0.41,0.88;0.521,0.519,0.112,0.682,0.684,0.32,0.844,0.584,0.264,0.176;aaaaaaaaa;
0.467;0.647;0.833;aa;0.496;aaa;0.409;aaaa;0.938;0.903;a;0.293;0.132;0.379;0.884;0.897;0.952,0.786,0.719,0.762,0.375,0.0775,0.114,0.105,0.403,0.69;0.0286,0.358,0.146,0.615,0.0997,0.845,0.316,0.631,0.321,0.218;0.679,0.157,0.984,0.675,0.00978,0.397,0.243,0.154,0.572,0.508;0.231,0.273,0.148,0.0141,0.0338,0.981,0.171,0.281,0.369,0.315;0.545,0.3,0.674,0.54,0.297,0.598,0.982,0.265,0.964,0.158;0.419,0.571,0.728,0.37,0.597,0.272,0.844,0.793,0.453,0.511;0.0899,0.233,0.0652,0.309,0.542,0.899,0.0773,0.795,0.426,0.256;0.312,0.811,0.248,0.206,0.784,0.214,0.865,0.944,0.754,0.282;0.156,0.647,0.498,0.786,0.313,0.287,0.414,0.238,0.992,0.149;0.425,0.0844,0.814,0.0796,0.256,0.419,0.0181,0.995,0.538,0.0144;0.321,0.174,0.874,0.718,0.968,0.83,0.292,0.872,0.694,0.88;0.889,0.528,0.631,0.447,0.505,0.845,0.0708,0.0984,0.982,0.869;0.19,0.29,0.0201,0.775,0.444,0.211,0.0195,0.266,0.393,0.433;0.57,0.631,0.456,0.533,0.557,0.988,0.435,0.526,0.155,0.156;0.393,0.482,0.646,0.536,0.0228,0.521,0.44,0.283,0.928,0.405;0.498,0.307,0.605,0.962,0.2,0.138,0.591,0.362,0.367,0.979;aaaaaaaaa;
0.744;0.615;0.908;a;0.864;aa;0.303;aaaa;0.299;0.265;a;0.307;0.0993;0.234;0.791;0.84;0.0281,0.838,0.584,0.875,0.222,0.287,0.721,0.984,0.685,0.443;0.204,0.0842,0.433,0.275,0.867,0.601,0.671,0.0355,0.913,0.57;0.253,0.605,0.626,0.0635,0.368,0.267,0.96,0.198,0.646,0.0817;0.015,0.858,0.0513,0.772,0.855,0.652,0.924,0.631,0.762,0.963;0.694,0.695,0.886,0.337,0.304,0.563,0.211,0.318,0.464,0.382;0.0888,0.731,0.839,0.417,0.968,0.674,0.0642,0.0748,0.0975,0.421;0.261,0.0358,0.255,0.423,0.868,0.764,0.0832,0.539,0.365,0.819;0.176,0.483,0.795,0.425,0.327,0.296,0.215,0.708,0.0282,0.326;0.0789,0.206,0.843,0.402,0.905,0.621,0.559,0.543,0.251,0.492;0.548,0.201,0.719,0.0927,0.828,0.344,0.0279,0.504,0.198,0.882;0.309,0.137,0.382,0.491,0.133,0.182,0.713,0.789,0.884,0.464;0.0886,0.854,0.969,0.833,0.676,0.044,0.0398,0.909,0.281,0.911;0.936,0.0701,0.564,0.59,0.745,0.625,0.936,0.971,0.419,0.624;0.168,0.629,0.904,0.544,0.706,0.194,0.873,0.311,0.571,0.97;0.0021,0.345,0.697,0.532,0.38,0.0869,0.719,0.014,0.68,0.256;0.669,0.742,0.443,0.457,0.183,0.298,0.825,0.00239,0.241,0.425;aaa;
0.458;0.453;0.755;a;0.0642;aaa;0.161;aaa;0.655;0.915;aaaaa;0.299;0.712;0.338;0.564;0.283;0.995,0.78,0.399,0.891,0.134,0.301,0.996,0.488,0.127,0.0771;0.449,0.946,0.844,0.734,0.0561,0.0878,0.386,0.276,0.129,0.158;0.344,0.415,0.26,0.193,0.109,0.116,0.115,0.808,0.641,0.746;0.178,0.271,0.995,0.624,0.353,0.403,0.743,0.779,0.99,0.657;0.0283,0.284,0.25,0.966,0.379,0.0947,0.0778,0.293,0.967,0.802;0.703,0.651,0.695,0.288,0.382,0.401,0.0226,0.163,0.517,0.0825;0.693,0.689,0.892,0.547,0.722,0.703,0.0236,0.443,0.0117,0.591;0.648,0.0434,0.995,0.974,0.0497,0.338,0.392,0.984,0.376,0.616;0.695,0.881,0.568,0.383,0.919,0.00944,0.678,0.664,0.629,0.853;0.268,0.58,0.868,0.353,0.749,0.355,0.183,0.517,0.932,0.659;0.461,0.648,0.74,0.97,0.9,0.126,0.945,0.159,0.147,0.791;0.779,0.826,0.192,0.867,0.112,0.431,0.285,0.473,0.607,0.194;0.383,0.0974,0.722,0.141,0.0352,0.252,0.0807,0.0315,0.859,0.789;0.557,0.704,0.897,0.319,0.398,0.748,0.861,0.613,0.43,0.508;0.543,0.525,0.0146,0.544,0.961,0.932,0.186,0.66,0.848,0.143;0.867,0.661,0.203,0.757,0.0777,0.685,0.186,0.467,0.326,0.286;aaaaaaa;
0.207;0.0204;0.351;a;0.579;a;0.407;a;0.264;0.636;aaa;0.168;0.875;0.62;0.0374;0.992;0.284,0.122,0.287,0.112,0.247,0.668,0.35,0.29,0.121,0.599;0.961,0.348,0.538,0.487,0.952,0.166,0.334,0.675,0.76,0.586;0.886,0.0781,0.347,0.916,0.159,0.0927,0.456,0.641,0.997,0.33;0.09,0.225,0.455,0.668,0.406,0.904,0.867,0.307,0.704,0.441;0.189,0.0564,0.137,0.152,0.809,0.493,0.00458,0.906,0.704,0.524;0.123,0.159,0.144,0.65,0.514,0.531,0.954,0.408,0.106,0.17;0.849,0.858,0.672,0.349,0.673,0.13,0.124,0.142,0.891,0.142;0.181,0.0273,0.195,0.333,0.61,0.808,0.0454,0.439,0.244,0.565;0.797,0.332,0.661,0.58,0.512,0.349,0.638,0.938,0.375,0.343;0.807,0.0629,0.0446,0.192,0.912,0.306,0.989,0.391,0.897,0.263;0.0108,0.157,0.662,0.282,0.564,0.145,0.877,0.0817,0.488,0.926;0.7,0.939,0.546,0.437,0.054,0.373,0.565,0.308,0.0978,0.381;0.095,0.489,0.837,0.0931,0.171,0.0652,0.651,0.714,0.135,0.887;0.948,0.799,0.909,0.891,0.0766,0.816,0.395,0.998,0.24,0.694;0.805,0.903,0.867,0.592,0.106,0.796,0.283,0.68,0.161,0.0268;0.526,0.271,0.155,0.416,0.635,0.362,0.802,0.919,0.135,0.351;aaaaaa;
0.803;0.0907;0.827;a;0.951;a;0.821;aa;0.753;0.781;aaaa;0.399;0.21;0.438;0.14;0.673;0.187,0.497,0.182,0.0876,0.563,0.513,0.241,0.614,0.409,0.261;0.483,0.247,0.287,0.918,0.568,0.623,0.21,0.65,0.757,0.553;0.904,0.144,0.0254,0.705,0.437,0.863,0.378,0.664,0.81,0.372;0.413,0.746,0.269,0.202,0.366,0.935,0.566,0.909,0.799,0.842;0.713,0.0865,0.521,0.479,0.244,0.156,0.86,0.044,0.0357,0.435;0.28,0.847,0.903,0.532,0.756,0.731,0.816,0.623,0.658,0.108;0.605,0.753,0.893,0.331,0.308,0.0995,0.431,0.534,0.876,0.704;0.904,0.362,0.508,0.397,0.77,0.45,0.218,0.0841,0.493,0.904;0.511,0.878,0.408,0.906,0.537,0.91,0.735,0.817,0.288,0.614;0.163,0.189,0.72,0.374,0.812,0.314,0.0598,0.234,0.296,0.139;0.269,0.176,0.587,0.731,0.203,0.986,0.523,0.0717,0.865,0.0105;0.351,0.746,0.167,0.197,0.858,0.303,0.75,0.328,0.551,0.616;0.219,0.544,0.441,0.465,0.0821,0.323,0.158,0.806,0.771,0.462;0.501,0.755,0.3,0.362,0.00465,0.164,0.825,0.0119,0.628,0.0991;0.206,0.507,0.871,0.277,0.621,0.765,0.0551,0.877,0.901,0.174;0.622,0.559,0.0644,0.595,0.211,0.00276,0.363,0.0693,0.682,0.201;aaaaaaa;
0.586;0.236;0.713;a;0.589;aa;0.734;a;0.662;0.374;aaaaaa;0.421;0.716;0.445;0.474;0.543;0.33,0.717,0.856,0.428,0.894,0.966,0.16,0.886,0.229,0.546;0.65,0.987,0.691,0.697,0.113,0.0401,0.437,0.866,0.21,0.489;0.663,0.417,0.819,0.37,0.972,0.278,0.103,0.844,0.965,0.338;0.956,0.283,0.0261,0.93,0.329,0.57,0.345,0.789,0.412,0.114;0.429,0.876,0.106,0.459,0.147,0.35,0.677,0.715,0.277,0.798;0.183,0.393,0.318,0.251,0.631,0.843,0.316,0.983,0.846,0.263;0.969,0.564,0.912,0.806,0.508,0.629,0.761,0.499,0.697,0.199;0.0493,0.885,0.828,0.854,0.539,0.353,0.00165,0.671,0.425,0.11;0.903,0.451,0.472,0.381,0.947,0.221,0.987,0.343,0.292,0.106;0.739,0.315,0.647,0.709,0.615,0.774,0.613,0.401,0.361,0.751;0.106,0.504,0.0629,0.964,0.0361,0.334,0.0514,0.404,0.243,0.655;0.965,0.278,0.991,0.329,0.837,0.888,0.0202,0.719,0.00134,0.441;0.85,0.255,0.336,0.13,0.907,0.086,0.929,0.739,0.696,0.434;0.326,0.95,0.86,0.0212,0.795,0.254,0.51,0.617,0.0924,0.671;0.0384,0.0115,0.0397,0.326,0.134,0.909,0.345,0.996,0.369,0.0881;0.982,0.528,0.0853,0.433,0.332,0.687,0.953,0.913,0.318,0.654;aaaa;
0.14;0.154;0.558;aa;0.283;a;0.0139;aaaa;0.299;0.342;a;0.252;0.827;0.919;0.916;0.218;0.488,0.0331,0.614,0.29,0.506,0.889,0.0595,0.457,0.445,0.327;0.0386,0.517,0.999,0.75,0.656,0.15,0.136,0.703,0.985,0.062;0.342,0.56,0.353,0.29,0.491,0.635,0.437,0.762,0.404,0.975;0.541,0.865,0.833,0.497,0.837,0.0492,0.398,0.916,0.979,0.155;0.92,0.982,0.614,0.885,0.702,0.617,0.282,0.997,0.0974,0.178;0.769,0.447,0.00548,0.157,0.316,0.478,0.988,0.914,0.802,0.247;0.347,0.566,0.507,0.444,0.951,0.00292,0.136,0.857,0.89,0.845;0.598,0.753,0.98,0.254,0.488,0.286,0.578,0.0613,0.946,0.97;0.372,0.0508,0.775,0.83,0.973,0.604,0.62,0.31,0.049,0.706;0.434,0.521,0.897,0.568,0.322,0.802,0.341,0.355,0.00935,0.185;0.649,0.401,0.783,0.877,0.824,0.896,0.00197,0.0324,0.755,0.137;0.431,0.237,0.404,0.142,0.44,0.451,0.179,0.344,0.827,0.874;0.986,0.171,0.299,0.675,0.396,0.567,0.0908,0.683,0.369,0.802;0.374,0.363,0.107,0.168,0.992,0.181,0.29,0.0751,0.729,0.802;0.385,0.423,0.756,0.767,0.456,0.887,0.853,0.155,0.761,0.956;0.825,0.782,0.108,0.863,0.45,0.957,0.418,0.783,0.44,0.0902;aaa;
0.89;0.614;0.512;a;0.629;a;0.502;aaa;0.774;0.297;aaaaaaaa;0.659;0.411;0.337;0.868;0.477;0.404,0.862,0.963,0.0694,0.516,0.0578,0.688,0.266,0.74,0.441;0.0552,0.125,0.109,0.998,0.466,0.204,0.414,0.504,0.894,0.645;0.363,0.0744,0.613,0.731,0.0888,0.148,0.177,0.929,0.561,0.777;0.248,0.249,0.619,0.894,0.144,0.307,0.546,0.527,0.929,0.105;0.124,0.867,0.647,0.495,0.911,0.543,0.753,0.958,0.913,0.605;0.91,0.113,0.284,0.348,0.578,0.324,0.864,0.978,0.403,0.15;0.46,0.405,0.571,0.985,0.144,0.27,0.987,0.0556,0.744,0.981;0.446,0.996,0.537,0.78,0.558,0.598,0.469,0.00606,0.83,0.864;0.235,0.972,0.678,0.422,0.0516,0.641,0.434,0.0117,0.381,0.858;0.804,0.748,0.186,0.745,0.88,0.664,0.865,0.921,0.763,0.175;0.662,0.112,0.184,0.292,0.863,0.364,0.0799,0.166,0.121,0.421;0.179,0.423,0.825,0.148,0.832,0.384,0.604,0.609,0.0894,0.232;0.175,0.7,0.434,0.778,0.539,0.0454,0.738,0.39,0.153,0.974;0.425,0.705,0.577,0.986,0.433,0.169,0.18,0.76,0.029,0.802;0.546,0.361,0.808,0.926,0.211,0.114,0.0524,0.189,0.654,0.469;0.551,0.243,0.878,0.911,0.198,0.879,0.653,0.709,0.941,0.351;aaaaaaaaa;
