ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaa;aaa;a;0.19;aa;aaaaaaaa;aa;aaaaa;a;0.755;aaa;0.434;aaaaaa;aaaaaa;aaaaaa;0.99;aaa;aaa;0.737;0.989;a;0.979;0.165;0.39,0.909,0.372,0.83,0.365,0.473,0.895,0.00134,0.446,0.166;0.598,0.33,0.634,0.26,0.242,0.0812,0.168,0.834,0.259,0.272;0.598,0.0204,0.29,0.333,0.46,0.444,0.387,0.938,0.28,0.26;0.546,0.449,0.719,0.896,0.858,0.507,0.651,0.832,0.604,0.551;0.761,0.51,0.261,0.73,0.209,0.812,0.168,0.5,0.00614,0.116;0.365,0.0549,0.182,0.548,0.161,0.353,0.821,0.53,0.622,0.568;0.502,0.467,0.116,0.65,0.774,0.616,0.291,0.855,0.497,0.689;0.449,0.389,0.497,0.0964,0.0436,0.487,0.555,0.79,0.952,0.985;0.266,0.907,0.704,0.413,0.153,0.166,0.473,0.261,0.984,0.649;0.662,0.935,0.983,0.3,0.324,0.964,0.194,0.44,0.311,0.85;0.837,0.0577,0.301,0.19,0.122,0.563,0.553,0.25,0.0258,0.82;0.805,0.925,0.817,0.427,0.439,0.366,0.351,0.972,0.392,0.813;0.804,0.441,0.517,0.661,0.213,0.621,0.476,0.17,0.831,0.455;0.874,0.565,0.363,0.851,0.082,0.628,0.552,0.296,0.541,0.224;0.853,0.0291,0.885,0.593,0.28,0.539,0.758,0.0648,0.0342,0.247;0.462,0.569,0.918,0.33,0.955,0.806,0.0467,0.659,0.34,0.63;0.108,0.846,0.98,0.716,0.232,0.638,0.116,0.171,0.65,0.27;0.375,0.179,0.19,0.00513,0.14,0.172,0.77,0.248,0.495,0.842;0.524,0.42,0.731,0.527,0.037,0.479,0.987,0.0227,0.344,0.599;0.929,0.77,0.796,0.657,0.988,0.42,0.705,0.175,0.186,0.486;0.844,0.238,0.785,0.374,0.556,0.388,0.995,0.0537,0.393,0.882;0.216,0.667,0.516,0.606,0.251,0.709,0.126,0.174,0.783,0.741;0.515,0.726,0.616,0.51,0.702,0.979,0.645,0.129,0.56,0.0286;0.382,0.419,0.496,0.915,0.565,0.968,0.212,0.512,0.69,0.913;a;
a;aa;aaa;a;0.864;a;aaaa;a;aaaa;aaaaa;0.802;aaaaa;0.639;aaaaa;aaaaa;a;0.547;aaa;aaa;0.222;0.115;a;0.124;0.553;0.853,0.304,0.234,0.566,0.379,0.535,0.955,0.504,0.804,0.328;0.503,0.854,0.379,0.642,0.922,0.423,0.495,0.786,0.19,0.838;0.104,0.292,0.773,0.876,0.00636,0.917,0.168,0.0442,0.355,0.581;0.494,0.595,0.958,0.299,0.97,0.245,0.248,0.887,0.61,0.0475;0.425,0.126,0.592,0.562,0.622,0.218,0.773,0.159,0.902,0.508;0.873,0.374,0.835,0.406,0.714,0.0632,0.731,0.18,0.851,0.664;0.32,0.515,0.456,0.944,0.365,0.709,0.942,0.606,0.604,0.932;0.171,0.836,0.053,0.582,0.18,0.846,0.204,0.225,0.262,0.138;0.351,0.296,0.627,0.978,0.548,0.599,0.159,0.433,0.765,0.73;0.47,0.268,0.971,0.874,0.533,0.183,0.304,0.58,0.577,0.233;0.821,0.0145,0.659,0.587,0.321,0.159,0.303,0.0476,0.765,0.604;0.402,0.142,0.422,0.0377,0.317,0.522,0.185,0.842,0.701,0.0778;0.693,0.258,0.057,0.687,0.983,0.356,0.88,0.194,0.278,0.981;0.105,0.446,0.214,0.777,0.274,0.458,0.00555,0.2,0.227,0.531;0.404,0.0253,0.954,0.0486,0.172,0.905,0.576,0.81,0.313,0.347;0.212,0.604,0.376,0.748,0.235,0.604,0.438,0.328,0.903,0.233;0.563,0.722,0.194,0.544,0.649,0.0611,0.0987,0.784,0.38,0.479;0.364,0.236,0.0231,0.775,0.759,0.423,0.333,0.806,0.479,0.57;0.692,0.826,0.0222,0.51,0.0641,0.822,0.311,0.743,0.505,0.822;0.115,0.265,0.676,0.334,0.0759,0.942,0.449,0.978,0.53,0.546;0.257,0.66,0.835,0.573,0.42,0.75,0.962,0.382,0.0383,0.452;0.902,0.458,0.951,0.502,0.113,0.67,0.229,0.0947,0.546,0.251;0.878,0.509,0.428,0.731,0.751,0.195,0.121,0.554,0.0199,1;0.821,0.808,0.73,0.89,0.129,0.191,0.548,0.409,0.549,0.549;aa;
a;aaaaaa;aa;a;0.177;aa;aa;a;aaa;a;0.798;aaaa;0.761;aaaa;aaaa;aaaaa;0.145;aaaa;aa;0.183;0.159;a;0.958;0.626;0.459,0.168,0.341,0.697,0.0301,0.879,0.534,0.159,0.106,0.967;0.927,0.0947,0.174,0.577,0.8,0.0258,0.0842,0.47,0.403,0.747;0.142,0.429,0.428,0.596,0.771,0.628,0.202,0.408,0.607,0.0808;0.0665,0.526,0.751,0.0123,0.645,0.351,0.577,0.729,0.323,0.0993;0.522,0.959,0.132,0.776,0.298,0.481,0.78,0.598,0.369,0.104;0.858,0.368,0.315,0.382,0.899,0.0622,0.916,0.163,0.342,0.557;0.627,0.487,0.739,0.0628,0.802,0.515,0.235,0.357,0.174,0.189;0.976,0.856,0.0853,0.7,0.213,0.516,0.744,0.859,0.447,0.067;0.657,0.0696,0.968,0.739,0.172,0.872,0.681,0.492,0.956,0.172;0.43,0.364,0.677,0.518,0.715,0.0203,0.632,0.498,0.734,0.378;0.741,0.415,0.494,0.245,0.898,0.509,0.418,0.178,0.366,0.295;0.177,0.978,0.279,0.685,0.816,0.00676,0.548,0.582,0.745,0.657;0.122,0.021,0.0158,0.5,0.616,0.542,0.774,0.454,0.966,0.939;0.679,0.226,0.382,0.349,0.861,0.785,0.677,0.846,0.547,0.979;0.0219,0.423,0.237,0.565,0.237,0.218,0.916,0.515,0.488,0.0557;0.942,0.79,0.133,0.382,0.822,0.84,0.474,0.607,0.713,0.29;0.787,0.719,0.881,0.135,0.736,0.365,0.302,0.584,0.118,0.852;0.307,0.733,0.827,0.673,0.00347,0.369,0.116,0.957,0.293,0.885;0.445,0.348,0.436,0.951,0.949,0.935,0.813,0.172,0.0371,0.148;0.0272,0.878,0.68,0.369,0.998,0.106,0.863,0.765,0.925,0.515;0.95,0.465,0.271,0.987,0.693,0.327,0.108,0.0416,0.923,0.155;0.119,0.175,0.827,0.278,0.174,0.41,0.925,0.413,0.396,0.303;0.608,0.514,0.645,0.0239,0.00636,0.962,0.139,0.6,0.195,0.893;0.209,0.83,0.805,0.652,0.666,0.625,0.0183,0.134,0.405,0.553;aaaaaaaaaa;
a;aaaa;aa;a;0.977;aa;aaaaaaaaa;aaaa;a;aa;0.506;aaaaaaaa;0.53;aa;aa;aaaaa;0.507;aaa;aaa;0.704;0.88;a;0.889;0.252;0.51,0.594,0.818,0.0944,0.952,0.33,0.371,0.432,0.481,0.858;0.647,0.87,0.219,0.921,0.749,0.425,0.989,0.214,0.658,0.305;0.824,0.428,0.0564,0.708,0.148,0.486,0.035,0.947,0.489,0.867;0.29,0.402,0.871,0.0287,0.00615,0.323,0.226,0.547,0.462,0.669;0.122,0.425,0.207,0.314,0.384,0.79,0.133,0.614,0.889,0.144;0.918,0.302,0.538,0.795,0.265,0.154,0.623,0.551,0.881,0.595;0.0172,0.544,0.324,0.00522,0.786,0.276,0.818,0.19,0.862,0.447;0.193,0.0893,0.223,0.63,0.656,0.97,0.955,0.614,0.0841,0.693;0.377,0.384,0.231,0.529,0.444,0.845,0.912,0.778,0.392,0.504;0.246,0.595,0.474,0.162,0.0451,0.471,0.218,0.0653,0.924,0.752;0.412,0.113,0.881,0.844,0.515,0.481,0.925,0.955,0.125,0.0516;0.512,0.374,0.793,0.669,0.772,0.488,0.77,0.504,0.96,0.312;0.287,0.427,0.879,0.983,0.625,0.0349,0.362,0.534,0.337,0.174;0.885,0.295,0.322,0.579,0.283,0.146,0.417,0.55,0.126,0.845;0.786,0.922,0.732,0.203,0.212,0.0651,0.53,0.969,0.231,0.987;0.762,0.82,0.182,0.943,0.19,0.597,0.0509,0.375,0.361,0.593;0.796,0.537,0.895,0.262,0.174,0.17,0.177,0.567,0.634,0.806;0.761,0.642,0.153,0.924,0.233,0.647,0.633,0.14,0.294,0.878;0.246,0.746,0.16,0.816,0.947,0.82,0.678,0.704,0.775,0.204;0.52,0.842,0.397,0.435,0.126,0.4,0.969,0.34,0.732,0.768;0.234,0.0938,0.765,0.72,0.868,0.381,0.404,0.294,0.982,0.73;0.383,0.2,0.802,0.939,0.583,0.165,0.0107,0.174,0.564,0.674;0.553,0.565,0.568,0.328,0.112,0.181,0.255,0.688,0.408,0.366;0.21,0.867,0.021,0.612,0.762,0.0262,0.614,0.418,0.97,0.861;a;
a;aaa;aa;a;0.45;a;a;a;aaa;aaaaa;0.471;aaa;0.0171;aaaaaa;aaa;aa;0.602;aaaa;aa;0.405;0.565;a;0.0237;0.61;0.957,0.696,0.819,0.812,0.263,0.987,0.58,0.202,0.74,0.915;0.478,0.551,0.942,0.215,0.258,0.105,0.172,0.0605,0.11,0.181;0.68,0.453,0.288,0.986,0.536,0.789,0.638,0.323,0.916,0.72;0.544,0.766,0.0503,0.195,0.159,0.463,0.999,0.436,0.00209,0.117;0.634,0.148,0.646,0.987,0.497,0.757,0.131,0.125,0.24,0.424;0.494,0.48,0.475,0.998,0.124,0.34,0.854,0.626,0.922,0.577;0.402,0.264,0.717,0.992,0.748,0.568,0.231,0.106,0.612,0.49;0.75,0.732,0.843,0.249,0.911,0.846,0.927,0.641,1,0.444;0.925,0.89,0.672,0.663,0.429,0.56,0.502,0.893,0.214,0.266;0.162,0.737,0.291,0.273,0.806,0.336,0.53,0.663,0.864,0.281;0.283,0.236,0.635,0.996,0.313,0.598,0.588,0.563,0.985,0.743;0.428,0.363,0.828,0.912,0.99,0.345,0.436,0.633,0.0437,0.16;0.945,0.566,0.198,0.299,0.871,0.23,0.342,0.497,0.186,0.218;0.732,0.63,0.261,0.738,0.412,0.362,0.337,0.832,0.625,0.386;0.847,0.357,0.547,0.382,0.996,0.126,0.593,0.851,0.276,0.194;0.104,0.382,0.768,0.268,0.846,0.791,0.6,0.202,0.689,0.732;0.314,0.245,0.844,0.239,0.031,0.437,0.66,0.114,0.711,0.745;0.149,0.216,0.637,0.205,0.24,0.00966,0.356,0.424,0.131,0.415;0.869,0.398,0.837,0.77,0.0595,0.0163,0.159,0.212,0.645,0.55;0.43,0.739,0.951,0.118,0.256,0.977,0.353,0.334,0.169,0.944;0.218,0.351,0.691,0.779,0.81,0.0103,0.0754,0.552,0.514,0.515;0.869,0.184,0.849,0.0695,0.606,0.427,0.357,0.666,0.248,0.0316;0.287,0.0694,0.214,0.669,0.0827,0.108,0.406,0.542,0.414,0.723;0.0833,0.909,0.185,0.999,0.769,0.166,0.14,0.42,0.0712,0.625;aaaaaaa;
a;aa;a;a;0.75;aa;aaa;aaaa;aaa;aaaaa;0.745;aaaaaa;0.823;aaaaaa;aaaaaa;aa;0.134;aaaa;a;0.788;0.668;a;0.514;0.823;0.978,0.585,0.545,0.289,0.927,0.496,0.581,0.631,0.351,0.408;0.59,0.468,0.124,0.162,0.559,0.876,0.714,0.858,0.598,0.1;0.416,0.143,0.432,0.487,0.963,0.0833,0.777,0.828,0.668,0.326;0.81,0.788,0.519,0.0379,0.288,0.525,0.615,0.635,0.945,0.384;0.287,0.0523,0.771,0.534,0.858,0.0628,0.717,0.778,0.516,0.619;0.264,0.57,0.271,0.844,0.378,0.0454,0.86,0.824,0.334,0.819;0.944,0.518,0.565,0.336,0.556,0.696,0.177,0.845,0.382,0.134;0.199,0.768,0.128,0.687,0.852,0.668,0.155,0.592,0.93,0.226;0.371,0.174,0.531,0.938,0.98,0.456,0.856,0.31,0.0406,0.927;0.799,0.691,0.887,0.0188,0.0127,0.838,0.653,0.718,0.276,0.421;0.0201,0.558,0.272,0.214,0.559,0.742,0.704,0.847,0.0664,0.332;0.259,0.955,0.825,0.324,0.55,0.181,0.67,0.471,0.858,0.254;0.485,0.202,0.983,0.659,0.247,0.0499,0.0682,0.619,0.323,0.186;0.564,0.512,0.0281,0.484,0.0297,0.382,0.362,0.977,0.481,0.729;0.171,0.548,0.584,0.608,0.517,0.888,0.481,0.828,0.293,0.913;0.106,0.963,0.54,0.208,0.616,0.704,0.544,0.189,0.907,0.405;0.807,0.0206,0.653,0.25,0.536,0.293,0.247,0.24,0.186,0.904;0.704,0.44,0.518,0.368,0.0754,0.492,0.201,0.663,0.669,0.762;0.419,0.226,0.267,0.749,0.442,0.661,0.0813,0.346,0.906,0.597;0.513,1,0.545,0.772,0.448,0.706,0.914,0.578,0.0874,0.654;0.917,0.742,0.36,0.827,0.132,0.999,0.232,0.813,0.569,0.846;0.558,0.391,0.196,0.0674,0.991,0.678,0.728,0.428,0.446,0.9;0.446,0.76,0.419,0.577,0.946,0.0629,0.0676,0.308,0.658,0.113;0.923,0.788,0.35,0.162,0.18,0.958,0.309,0.925,0.0949,0.891;aaa;
a;aaaaaaa;aaa;a;0.656;a;aaaaaa;aa;aaaa;aaaaa;0.0594;aaaaaaa;0.865;aaaa;a;aaaaaaa;0.242;aaa;aaa;0.94;0.708;a;0.00295;0.571;0.99,0.945,0.536,0.866,0.943,0.814,0.913,0.141,0.387,0.39;0.262,0.661,0.557,0.876,0.847,0.6,0.71,0.981,0.829,0.325;0.511,0.549,0.227,0.0818,0.276,0.489,0.692,0.398,0.378,0.794;0.846,0.672,0.357,0.552,0.316,0.1,0.685,0.664,0.15,0.917;0.142,0.665,0.161,0.137,0.264,0.924,0.933,0.206,0.0698,0.492;0.631,0.806,0.746,0.652,0.974,0.908,0.207,0.000527,0.853,0.519;0.0745,0.909,0.29,0.916,0.576,0.951,0.284,0.624,0.303,0.591;0.464,0.49,0.603,0.804,0.251,0.304,0.535,0.942,0.397,0.594;0.213,0.719,0.679,0.737,0.0639,0.939,0.712,0.318,0.578,0.855;0.763,0.57,0.869,0.48,0.238,0.888,0.356,0.584,0.093,0.622;0.285,0.421,0.585,0.361,0.668,0.974,0.605,0.128,0.39,0.339;0.00599,0.741,0.934,0.443,0.761,0.256,0.843,0.276,0.148,0.866;0.214,0.849,0.357,0.836,0.659,0.412,0.136,0.0601,0.376,0.36;0.0887,0.998,0.198,0.0839,0.638,0.754,0.356,0.936,0.347,0.193;0.782,0.964,0.179,0.957,0.214,0.934,0.745,0.217,0.544,0.85;0.714,0.911,0.551,0.0305,0.949,0.458,0.738,0.62,0.317,0.146;0.943,0.974,0.344,0.497,0.394,0.903,0.677,0.188,0.422,0.871;0.568,0.6,0.891,0.84,0.418,0.705,0.636,0.275,0.634,0.232;0.194,0.754,0.863,0.571,0.494,0.701,0.165,0.487,0.142,0.566;0.274,0.0572,0.38,0.717,0.552,0.546,0.316,0.87,0.711,0.796;0.854,0.269,0.475,0.0153,0.653,0.861,0.173,0.986,0.294,0.24;0.938,0.34,0.0199,0.709,0.695,0.00123,0.735,0.219,0.315,0.802;0.0285,0.827,0.431,0.587,0.271,0.322,0.258,0.261,0.435,0.722;0.193,0.435,0.171,0.989,0.286,0.744,0.612,0.429,0.955,0.736;aaa;
a;aaaaaaaa;a;a;0.0704;aa;aaaaaa;a;aaaaaa;aaa;0.813;aaaaa;0.454;aa;aaaaa;a;0.0545;aaa;aaa;0.797;0.454;a;0.829;0.06;0.211,0.0109,0.231,0.514,0.29,0.332,0.522,0.179,0.344,0.845;0.527,0.149,0.614,0.69,0.628,0.627,0.287,0.0305,0.836,0.574;0.195,0.323,0.0122,0.463,0.481,0.484,0.471,0.775,0.7,0.0111;0.391,0.241,0.498,0.682,0.152,0.964,0.486,0.275,0.417,0.746;0.691,0.788,0.779,0.121,0.338,0.401,0.251,0.475,0.333,0.713;0.925,0.318,0.714,0.629,0.866,0.0246,0.81,0.75,0.105,0.791;0.343,0.19,0.679,0.299,0.187,0.224,0.754,0.932,0.694,0.27;0.0751,0.883,0.97,0.915,0.0855,0.00227,0.0831,0.825,0.453,0.873;0.115,0.649,0.726,0.281,0.876,0.154,0.041,0.911,0.726,0.613;0.888,0.903,0.534,0.313,0.489,0.793,0.412,0.524,0.632,0.54;0.32,0.216,0.423,0.439,0.542,0.823,0.879,0.564,0.168,0.944;0.562,0.118,0.21,0.373,0.99,0.049,0.241,0.832,0.729,0.466;0.173,0.925,0.485,0.81,0.517,0.409,0.457,0.947,0.492,0.486;0.515,0.705,0.694,0.309,0.349,0.533,0.71,0.37,0.565,0.739;0.624,0.597,0.043,0.541,0.258,0.41,0.718,0.619,0.824,0.362;0.58,0.669,0.927,0.264,0.308,0.163,0.36,0.915,0.107,0.988;0.597,0.235,0.597,0.981,0.0435,0.283,0.413,0.58,0.389,0.729;0.964,0.504,0.733,0.0395,0.692,0.876,0.847,0.172,0.102,0.181;0.179,0.736,0.848,0.304,0.651,0.271,0.815,0.053,0.569,0.458;0.653,0.0182,0.487,0.169,0.985,0.0129,0.25,0.73,0.0343,0.705;0.816,0.46,0.756,0.0568,0.0452,0.844,0.466,0.349,0.197,0.225;0.262,0.389,0.866,0.414,0.411,0.394,0.776,0.706,0.661,0.316;0.736,0.461,0.873,0.461,0.0772,0.889,0.84,0.266,0.894,0.934;0.359,0.681,0.351,0.496,0.197,0.773,0.0132,0.342,0.635,0.503;aaaaa;
a;aaaaaaaaaa;a;a;0.948;a;aaaaaaaa;a;aaaaaa;aaaa;0.792;a;0.105;a;aaaaa;aaaaa;0.00517;aaaa;a;0.491;0.915;a;0.622;0.14;0.0747,0.721,0.241,0.128,0.635,0.581,0.371,0.403,0.452,0.825;0.887,0.611,0.935,0.105,0.281,0.396,0.33,0.358,0.97,0.666;0.287,0.556,0.776,0.596,0.375,0.394,0.876,0.705,0.965,0.624;0.484,0.328,0.515,0.718,0.864,0.305,0.502,0.99,0.56,0.803;0.203,0.141,0.775,0.11,0.751,0.0224,0.0085,0.901,0.426,0.394;0.803,0.99,0.0701,0.908,0.0438,0.2,0.554,0.646,0.169,0.877;0.948,0.472,0.207,0.724,0.243,0.59,0.26,0.474,0.169,0.667;0.444,0.0214,0.265,0.721,0.555,0.505,0.519,0.985,0.0185,0.192;0.765,0.329,0.69,0.429,0.781,0.716,0.217,0.873,0.805,0.0932;0.282,0.171,0.669,0.258,0.526,0.0125,0.614,0.637,0.0139,0.376;0.458,0.427,0.659,0.541,0.622,0.805,0.668,0.445,0.983,0.977;0.551,0.953,0.0259,0.0878,0.858,0.813,0.367,0.758,0.615,0.787;0.187,0.0323,0.655,0.177,0.348,0.0085,0.854,0.0916,0.0985,0.422;0.353,0.453,0.463,0.587,0.179,0.479,0.643,0.836,0.943,0.59;0.91,0.788,0.0963,0.516,0.101,0.217,0.608,0.739,0.146,0.651;0.79,0.308,0.449,0.276,0.469,0.447,0.679,0.562,0.221,0.826;0.00226,0.979,0.556,0.703,0.954,0.106,0.462,0.456,0.49,0.348;0.151,0.915,0.348,0.366,0.115,0.33,0.658,0.287,0.996,0.512;0.393,0.606,0.628,0.544,0.108,0.916,0.806,0.117,0.202,0.495;0.299,0.804,0.189,0.905,0.0931,0.297,0.557,0.811,0.922,0.112;0.333,0.847,0.756,0.85,0.614,0.839,0.857,0.428,0.168,0.928;0.0646,0.975,0.414,0.232,0.699,0.524,0.658,0.391,0.559,0.0641;0.573,0.966,0.756,0.528,0.473,0.164,0.153,0.716,0.61,0.524;0.211,0.82,0.986,0.129,0.815,0.707,0.719,0.363,0.598,0.0216;aaaa;
a;aaaaaaa;a;a;0.725;aa;aaaa;aaa;aa;aa;0.0198;aaa;0.0451;aaaaaaa;aaaa;aaaa;0.767;aaa;a;0.866;0.54;a;0.762;0.0272;0.0865,0.872,0.0738,0.987,0.279,0.972,0.115,0.495,0.595,0.667;0.781,0.47,0.0165,0.489,0.775,0.504,0.898,0.179,0.167,0.333;0.603,0.248,0.163,0.402,0.758,0.427,0.473,0.837,0.0939,0.453;0.399,0.131,0.808,0.553,0.113,0.848,0.642,0.368,0.923,0.234;0.628,0.543,0.947,0.393,0.0651,0.042,0.41,0.351,0.819,0.961;0.212,0.0647,0.22,0.683,0.059,0.13,0.948,0.0872,0.261,0.102;0.271,0.89,0.423,0.605,0.0452,0.478,0.718,0.736,0.0662,0.0755;0.234,0.0705,0.721,0.367,0.165,0.113,0.167,0.484,0.206,0.294;0.463,0.049,0.562,0.142,0.721,0.387,0.173,0.581,0.295,0.426;0.664,0.673,0.778,0.722,0.686,0.834,0.366,0.907,0.954,0.153;0.171,0.0282,0.432,0.619,0.926,0.434,0.415,0.341,0.0423,0.298;0.01,0.274,0.331,0.402,0.478,0.727,0.0886,0.907,0.696,0.372;0.209,0.958,0.867,0.445,0.521,0.222,0.694,0.537,0.493,0.711;0.455,0.392,0.265,0.329,0.995,0.465,0.919,0.678,0.943,0.86;0.884,0.256,0.386,0.612,0.0573,0.0356,0.563,0.524,0.102,0.233;0.401,0.294,0.443,0.819,0.531,0.587,0.758,0.907,0.0725,0.18;0.116,0.879,0.675,0.768,0.813,0.915,0.175,0.869,0.885,0.648;0.098,0.108,0.55,0.452,0.18,0.148,0.149,0.265,0.728,0.339;0.288,0.634,0.0143,0.286,0.351,0.541,0.764,0.253,0.871,0.594;0.0377,0.805,0.258,0.954,0.343,0.265,0.19,0.695,0.489,0.941;0.66,0.47,0.598,0.739,0.288,0.333,0.705,0.951,0.142,0.388;0.413,0.422,0.877,0.107,0.965,0.0932,0.338,0.559,0.583,0.126;0.778,0.708,0.805,0.251,0.741,0.512,0.508,0.419,0.919,0.806;0.0805,0.943,0.655,0.949,0.41,0.909,0.625,0.584,0.548,0.535;aaaaaaaa;
a;aaaaa;aaa;a;0.372;aa;aaaaa;aaaa;aaa;aaa;0.577;aa;0.811;aaaa;aaaaa;aaaa;0.64;aaaa;a;0.628;0.544;a;0.574;0.182;0.116,0.337,0.234,0.45,0.594,0.402,0.734,0.398,0.841,0.536;0.32,0.339,0.918,0.914,0.503,0.158,0.0185,0.581,0.746,0.602;0.557,0.1,0.644,0.316,0.326,0.433,0.76,0.928,0.562,0.00824;0.523,0.714,0.799,0.754,0.129,0.177,0.338,0.837,0.508,0.0872;0.117,0.728,0.186,0.448,0.247,0.0373,0.443,0.908,0.409,0.98;0.49,0.261,0.489,0.991,0.648,0.414,0.929,0.903,0.129,0.305;0.153,0.484,0.0372,0.306,0.0667,0.777,0.945,0.781,0.367,0.226;0.309,0.105,0.756,0.0409,0.287,0.477,0.324,0.897,0.148,0.819;0.524,0.776,0.309,0.672,0.0345,0.197,0.663,0.286,0.429,0.225;0.124,0.894,0.317,0.8,0.302,0.444,0.915,0.24,0.282,0.429;0.212,0.0344,0.337,0.366,0.459,0.519,0.755,0.568,0.976,0.512;0.405,0.209,0.0931,0.211,0.48,0.393,0.539,0.609,0.739,0.901;0.553,0.736,0.0643,0.654,0.214,0.396,0.181,0.416,0.212,0.521;0.0441,0.0412,0.199,0.986,0.967,0.0346,0.722,0.331,0.343,0.894;0.574,0.306,0.84,0.0181,0.785,0.965,0.39,0.607,0.209,0.974;0.826,0.979,0.383,0.157,0.425,0.107,0.368,0.971,0.882,0.311;0.259,0.975,0.681,0.0463,0.404,0.625,0.409,0.736,0.0675,0.164;0.721,0.326,0.57,0.908,0.866,0.736,0.492,0.0307,0.794,0.473;0.989,0.144,0.983,0.954,0.857,0.107,0.575,0.876,0.252,0.0353;0.74,0.123,0.139,0.64,0.0121,0.865,0.285,0.702,0.21,0.187;0.0513,0.403,0.504,0.352,0.292,0.564,0.251,0.832,0.414,0.0797;0.308,0.704,0.157,0.278,0.623,0.901,0.877,0.548,0.45,0.17;0.101,0.905,0.166,0.751,0.992,0.691,0.0636,0.231,0.101,0.554;0.27,0.94,0.00484,0.391,0.172,0.929,0.235,0.114,0.947,0.685;aaaaaaaa;
a;aaaa;aaaa;a;0.623;a;aaaaaaaaa;a;aaaa;aaaaa;0.132;aaaa;0.78;aaaaa;aaaaaa;aaaaa;0.117;aaa;a;0.715;0.6;a;0.378;0.343;0.754,0.438,0.612,0.155,0.806,0.285,0.681,0.349,0.689,0.515;0.979,0.234,0.721,0.782,0.202,0.944,0.844,0.089,0.564,0.976;0.392,0.379,0.582,0.953,0.608,0.593,0.479,0.843,0.35,0.151;0.384,0.766,0.736,0.126,0.901,0.91,0.765,0.523,0.48,0.39;0.0237,0.627,0.0435,0.939,0.0165,0.794,0.353,0.558,0.306,0.748;0.238,0.72,0.0875,0.583,0.9,0.406,0.176,0.159,0.996,0.712;0.941,0.769,0.897,0.761,0.995,0.118,0.286,0.552,0.231,0.492;0.588,0.0833,0.355,0.0778,0.922,0.766,0.466,0.895,0.188,0.307;0.442,0.0076,0.695,0.209,0.215,0.846,0.909,0.179,0.193,0.115;0.554,0.964,0.814,0.124,0.742,0.728,0.305,0.00296,0.706,0.645;0.675,0.282,0.247,0.00874,0.85,0.5,0.216,0.57,0.617,0.0585;0.586,0.245,0.222,0.0265,0.357,0.243,0.709,0.275,0.0368,0.271;0.938,0.578,0.693,0.383,0.712,0.57,0.323,0.23,0.219,0.933;0.181,0.677,0.628,0.866,0.849,0.381,0.199,0.315,0.0538,0.46;0.932,0.871,0.378,0.0733,0.26,0.0632,0.633,0.0621,0.111,0.367;0.241,0.28,0.462,0.208,0.0389,0.952,0.124,0.402,0.632,0.529;0.509,0.236,0.21,0.0951,0.493,0.137,0.543,0.554,0.857,0.794;0.751,0.681,0.802,0.528,0.542,0.292,0.168,0.365,0.913,0.801;0.961,0.625,0.352,0.124,0.489,0.709,0.915,0.752,0.854,0.222;0.28,0.115,0.936,0.634,0.841,0.2,0.162,0.528,0.697,0.78;0.407,0.857,0.788,0.592,0.504,0.955,0.695,0.0263,0.0263,0.89;0.553,0.666,0.0785,0.781,0.584,0.23,0.635,0.539,0.185,0.22;0.88,0.688,0.0318,0.189,0.178,0.629,0.881,0.417,0.1,0.699;0.71,0.829,0.426,0.122,0.262,0.464,0.276,0.703,0.217,0.303;aaaaaaaaa;
