ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.972;0.783;0.529;a;0.539;aaaa;0.242;0.985;0.00564;0.861;aaaa;0.675;aaa;0.296;0.244;0.75;0.444;0.835;0.31;0.505;0.875;a;aa;0.792,0.44,0.87,0.744,0.948,0.649,0.62,0.233,0.11,0.561;0.261,0.819,0.898,0.339,0.709,0.69,0.744,0.316,0.548,0.22;0.0861,0.027,0.126,0.859,0.444,0.501,0.0904,0.486,0.717,0.217;0.856,0.98,0.72,0.62,0.693,0.927,0.98,0.424,0.0404,0.435;0.842,0.15,0.651,0.0493,0.643,0.71,0.541,0.849,0.721,0.607;0.459,0.941,0.439,0.191,0.846,0.661,0.515,0.636,0.568,0.277;0.544,0.946,0.129,0.145,0.424,0.139,0.575,0.624,0.345,0.461;0.213,0.605,0.864,0.128,0.09,0.327,0.424,0.496,0.962,0.147;0.409,0.919,0.527,0.0341,0.712,0.794,0.938,0.637,0.629,0.447;0.49,0.619,0.401,0.0951,0.705,0.912,0.199,0.659,0.851,0.983;0.299,0.581,0.24,0.647,0.553,0.452,0.577,0.645,0.395,0.585;0.641,0.571,0.0642,0.448,0.00145,0.432,0.746,0.406,0.771,0.0324;0.255,0.554,0.121,0.765,0.74,0.101,0.394,0.801,0.973,0.158;0.356,0.449,0.144,0.295,0.629,0.793,0.246,0.161,0.136,0.876;0.569,0.352,0.639,0.88,0.889,0.196,0.505,0.918,0.387,0.275;0.309,0.653,0.96,0.573,0.705,0.264,0.606,0.181,0.972,0.126;0.281,0.842,0.521,0.0653,0.0713,0.0321,0.68,0.563,0.25,0.898;0.0127,0.561,0.112,0.487,0.294,0.691,0.0412,0.638,0.802,0.439;0.957,0.0596,0.316,0.801,0.347,0.904,0.269,0.0246,0.894,0.705;0.725,0.633,0.83,0.893,0.163,0.253,0.752,0.679,0.94,0.818;0.235,0.535,0.0989,0.61,0.517,0.139,0.348,0.944,0.251,0.244;0.312,0.865,0.0237,0.775,0.00314,0.79,0.166,0.571,0.178,0.948;0.987,0.582,0.979,0.773,0.746,0.533,0.76,0.975,0.0342,0.144;aaaa;
0.134;0.19;0.574;aa;0.996;aaa;0.133;0.809;0.217;0.836;a;0.871;aa;0.702;0.24;0.241;0.937;0.841;0.641;0.243;0.057;aa;a;0.175,0.928,0.587,0.122,0.51,0.969,0.00279,0.97,0.747,0.451;0.3,0.256,0.0828,0.0881,0.627,0.397,0.0477,0.131,0.372,0.751;0.657,0.666,0.468,0.25,0.472,0.443,0.0174,0.639,0.264,0.598;0.362,0.439,0.885,0.993,0.304,0.74,0.823,0.706,0.48,0.0802;0.0924,0.0283,0.502,0.549,0.621,0.0933,0.899,0.696,0.979,0.329;0.21,0.438,0.509,0.97,0.714,0.0478,0.141,0.247,0.244,0.319;0.529,0.792,0.801,0.911,0.762,0.692,0.298,0.917,0.54,0.313;0.221,0.969,0.726,0.606,0.2,0.452,0.231,0.112,0.498,0.497;0.533,0.74,0.0073,0.668,0.776,0.807,0.332,0.832,0.168,0.612;0.279,0.455,0.0839,0.017,0.973,0.474,0.926,0.233,0.811,0.236;0.292,0.388,0.183,0.442,0.0649,0.876,0.401,0.377,0.389,0.867;0.257,0.599,0.0559,0.91,0.281,0.36,0.972,0.717,0.637,0.101;0.726,0.401,0.684,0.792,0.898,0.00345,0.951,0.231,0.904,0.0301;0.662,0.387,0.541,0.195,0.697,0.274,0.59,0.284,0.902,0.102;0.268,0.299,0.918,0.313,0.631,0.839,0.181,0.0704,0.187,0.147;0.896,0.958,0.0926,0.813,0.31,0.326,0.855,0.617,0.46,0.732;0.838,0.937,0.111,0.854,0.0485,0.0655,0.508,0.116,0.555,0.257;0.802,0.942,0.962,0.562,0.674,0.224,0.425,0.692,0.558,0.736;0.555,0.209,0.048,0.441,0.496,0.163,0.283,0.416,0.158,0.716;0.622,0.509,0.796,0.604,0.971,0.5,0.784,0.0832,0.536,0.0112;0.801,0.0622,0.687,0.969,0.489,0.935,0.75,0.726,0.647,0.0383;0.178,0.633,0.96,0.151,0.788,0.133,0.591,0.496,0.248,0.0131;0.46,0.591,0.581,0.0243,0.985,0.417,0.584,0.599,0.789,0.806;aaaa;
0.222;0.147;0.218;aa;0.826;aaa;0.191;0.855;0.165;0.306;aaaa;0.308;aaa;0.445;0.181;0.868;0.932;0.971;0.298;0.312;0.97;aaa;aa;0.444,0.589,0.311,0.133,0.296,0.791,0.759,0.316,0.438,0.0727;0.732,0.0422,0.998,0.323,0.0561,0.279,0.221,0.0278,0.636,0.497;0.779,0.35,0.942,0.445,1,0.548,0.544,0.825,0.173,0.807;0.417,0.0344,0.493,0.939,0.0522,0.965,0.0598,0.461,0.658,0.899;0.406,0.136,0.11,0.126,0.732,0.211,0.259,0.717,0.183,0.503;0.846,0.439,0.162,0.83,0.0649,0.395,0.749,0.226,0.188,0.166;0.479,0.897,0.831,0.123,0.692,0.0941,0.764,0.588,0.381,0.553;0.743,0.908,0.00642,0.844,0.0278,0.674,0.14,0.909,0.216,0.535;0.208,0.696,0.253,0.338,0.739,0.323,0.782,0.289,0.363,0.247;0.688,0.415,0.224,0.792,0.977,0.29,0.879,0.0533,0.449,0.558;0.461,0.842,0.178,0.696,0.48,0.135,0.542,0.118,0.167,0.798;0.483,0.0355,0.422,0.37,0.465,0.856,0.71,0.156,0.139,0.181;0.923,0.804,0.0766,0.68,0.819,0.215,0.775,0.572,0.457,0.849;0.739,0.772,0.33,0.707,0.0402,0.737,0.426,0.0609,0.815,0.601;0.186,0.878,0.471,0.961,0.234,0.786,0.495,0.764,0.292,0.201;0.709,0.32,0.696,0.608,0.843,0.0846,0.326,0.261,0.965,0.494;0.686,0.806,0.13,0.918,0.808,0.83,0.396,0.397,0.28,0.411;0.921,0.936,0.768,0.205,0.666,0.691,0.901,0.0309,0.91,0.0812;0.489,0.463,0.195,0.512,0.215,0.403,0.585,0.925,0.941,0.601;0.179,0.315,0.454,0.622,0.329,0.208,0.608,0.704,0.0574,0.552;0.488,0.657,0.954,0.0314,0.655,0.326,0.165,0.331,0.0359,0.0393;0.199,0.59,0.144,0.309,0.847,0.091,0.673,0.433,0.86,0.326;0.349,0.216,0.94,0.688,0.808,0.188,0.112,0.91,0.761,0.936;aaaaaaaaa;
0.952;0.759;0.61;aa;0.464;a;0.77;0.195;0.531;0.611;aa;0.785;aa;0.84;0.894;0.139;0.299;0.356;0.402;0.863;0.126;a;a;0.391,0.754,0.685,0.78,0.961,0.921,0.834,0.882,0.508,0.773;0.893,0.946,0.866,0.105,0.587,0.427,0.575,0.466,0.546,0.0319;0.969,0.527,0.00637,0.133,0.584,0.0851,0.978,0.948,0.0518,0.732;0.808,0.0692,0.514,0.655,0.931,0.995,0.319,0.391,0.0959,0.916;0.177,0.585,0.47,0.0935,0.00123,0.749,0.906,0.406,0.0116,0.984;0.807,0.228,0.0926,0.573,0.83,0.819,0.584,0.566,0.508,0.83;0.732,0.441,0.193,0.687,0.068,0.873,0.525,0.617,0.391,0.429;0.24,0.467,0.681,0.599,0.767,0.366,0.815,0.241,0.447,0.474;0.405,0.759,0.0316,0.594,0.558,0.835,0.86,0.852,0.636,0.848;0.56,0.384,0.113,0.21,0.39,0.194,0.646,0.208,0.493,0.176;0.728,0.804,0.52,0.334,0.268,0.234,0.458,0.249,0.244,0.981;0.674,0.0671,0.238,0.199,0.262,0.128,0.754,0.679,0.474,0.868;0.373,0.883,0.105,0.00496,0.418,0.564,0.797,0.958,0.352,0.88;0.994,0.609,0.803,0.746,0.107,0.0327,0.943,0.744,0.328,0.00548;0.0867,0.764,0.92,0.603,0.328,0.644,0.0219,0.536,0.881,0.638;0.513,0.189,0.0889,0.851,0.0387,0.831,0.279,0.506,0.598,0.0709;0.317,0.703,0.221,0.91,0.713,0.76,0.585,0.449,0.457,0.589;0.7,0.245,0.0884,0.626,0.976,0.147,0.774,0.65,0.96,0.982;0.394,0.933,0.925,0.973,0.976,0.654,0.263,0.402,0.829,0.991;0.586,0.182,0.87,0.713,0.629,0.353,0.643,0.966,0.0945,0.839;0.88,0.347,0.731,0.859,0.231,0.387,0.227,0.658,0.987,0.401;0.829,0.72,0.758,0.579,0.2,0.968,0.506,0.87,0.773,0.521;0.508,0.837,0.769,0.403,0.557,0.577,0.187,0.812,0.288,0.82;aaaaaaaaa;
0.218;0.526;0.221;aa;0.0763;aaaa;0.267;0.659;0.941;0.56;aaaa;0.226;aaa;0.146;0.838;0.499;0.548;0.203;0.755;0.149;0.465;a;aa;0.48,0.277,0.861,0.852,0.428,0.0747,0.773,0.909,0.947,0.195;0.189,0.231,0.335,0.87,0.975,0.14,0.947,0.0397,0.483,0.359;0.368,0.29,0.933,0.889,0.466,0.162,0.189,0.709,0.482,0.985;0.2,0.393,0.78,0.765,0.254,0.729,0.503,0.101,0.435,0.956;0.982,0.558,0.377,0.891,0.978,0.727,0.166,0.551,0.834,0.934;0.456,0.347,0.832,0.856,0.217,0.983,0.336,0.264,0.655,0.873;0.115,0.196,0.0939,0.741,0.778,0.941,0.885,0.584,0.125,0.372;0.937,0.551,0.23,0.411,0.267,0.0535,0.408,0.102,0.21,0.366;0.75,0.347,0.0139,0.95,0.568,0.939,0.866,0.701,0.2,0.99;0.0897,0.36,0.282,0.371,0.732,0.735,0.402,0.834,0.0342,0.373;0.162,0.858,0.721,0.589,0.979,0.309,0.736,0.159,0.442,0.0604;0.697,0.847,0.765,0.901,0.859,0.575,0.783,0.248,0.185,0.145;0.31,0.895,0.425,0.0875,0.134,0.315,0.104,0.0716,0.992,0.549;0.881,0.318,0.362,0.178,0.907,0.301,0.397,0.501,0.319,0.142;0.806,0.635,0.191,0.942,0.208,0.3,0.617,0.106,0.453,0.207;0.603,0.954,0.485,0.343,0.69,0.426,0.419,0.972,0.718,0.266;0.335,0.0281,0.507,0.721,0.621,0.53,0.795,0.146,0.322,0.81;0.496,0.639,0.00237,0.868,0.544,0.269,0.87,0.815,0.167,0.439;0.0955,0.139,0.608,0.224,0.892,0.698,0.921,0.0282,0.151,0.835;0.915,0.962,0.433,0.758,0.788,0.112,0.304,0.0639,0.432,0.384;0.274,0.86,0.143,0.185,0.875,0.623,0.416,0.98,0.247,0.966;0.81,0.0296,0.994,0.447,0.355,0.324,0.278,0.59,0.231,0.309;0.809,0.115,0.775,0.657,0.587,0.903,0.0902,0.331,0.338,0.929;aaaaa;
0.893;0.47;0.466;aa;0.0122;aaa;0.304;0.956;0.362;0.54;aaa;0.182;aaa;0.773;0.436;0.0851;0.592;0.397;0.17;0.117;0.681;aa;a;0.99,0.8,0.973,0.829,0.13,0.542,0.089,0.411,0.731,0.438;0.498,0.82,0.85,0.781,0.982,0.401,0.907,0.573,0.28,0.168;0.599,0.0322,0.527,0.634,0.903,0.684,0.345,0.0755,0.656,0.658;0.185,0.634,0.704,0.0332,0.52,0.109,0.00318,0.452,0.472,0.96;0.656,0.105,0.941,0.0617,0.658,0.986,0.675,0.0807,0.00596,0.235;0.941,0.709,0.955,0.848,0.703,0.808,0.905,0.669,0.306,0.405;0.511,0.0128,0.873,0.397,0.341,0.439,0.865,0.513,0.586,0.858;0.857,0.723,0.362,0.524,0.0292,0.566,0.517,0.323,0.782,0.318;0.521,0.289,0.554,0.479,0.281,0.441,0.671,0.242,0.478,0.414;0.542,0.711,0.885,0.0697,0.818,0.851,0.337,0.267,0.249,0.0713;0.868,0.938,0.252,0.98,0.17,0.782,0.894,0.282,0.604,0.98;0.502,0.322,0.802,0.722,0.188,0.555,0.0436,0.862,0.425,0.465;0.97,0.585,0.417,0.849,0.0472,0.448,0.853,0.187,0.139,0.0923;0.0944,0.173,0.252,0.467,0.973,0.179,0.207,0.902,0.583,0.269;0.993,0.321,0.588,0.119,0.945,0.871,0.59,0.0611,0.229,0.147;0.0948,0.697,0.728,0.557,0.084,0.831,0.853,0.434,0.951,0.531;0.244,0.401,0.784,0.956,0.299,0.195,0.285,0.249,0.115,0.174;0.666,0.744,0.897,0.316,0.824,0.014,0.0514,0.46,0.343,0.202;0.428,0.953,0.143,0.868,0.894,0.829,0.22,0.431,0.46,0.15;0.132,0.0988,0.28,0.62,0.544,0.232,0.4,0.744,0.0599,0.229;0.38,0.452,0.383,0.56,0.428,0.731,0.275,0.135,0.734,0.0335;0.885,0.526,0.963,0.0349,0.478,0.921,0.834,0.226,0.986,0.911;0.0989,0.948,0.0821,0.332,0.0637,0.776,0.186,0.831,0.15,0.336;aa;
0.875;0.572;0.747;a;0.135;aaaa;0.769;0.264;0.951;0.0905;aaa;0.917;aa;0.19;0.0769;0.861;0.624;0.472;0.914;0.679;0.752;aaa;a;0.0684,0.636,0.383,0.795,0.782,0.371,0.984,0.521,0.52,0.431;0.339,0.433,0.181,0.891,0.857,0.0373,0.323,0.304,0.511,0.986;0.39,0.0768,0.46,0.519,0.541,0.119,0.885,0.992,0.0222,0.966;0.502,0.522,0.142,0.993,0.352,0.479,0.603,0.771,0.385,0.348;0.57,0.737,0.347,0.96,0.792,0.879,0.603,0.676,0.508,0.337;0.682,0.144,0.287,0.399,0.781,0.307,0.923,0.471,0.862,0.899;0.935,0.785,0.723,0.736,0.0226,0.237,0.657,0.98,0.927,0.386;0.668,0.985,0.0511,0.286,0.84,0.706,0.142,0.556,0.0851,0.294;0.703,0.281,0.718,0.737,0.291,0.944,0.172,0.728,0.269,0.441;0.866,0.668,0.143,0.913,0.501,0.122,0.457,0.675,0.342,0.652;0.954,0.588,0.165,0.129,0.299,0.568,0.75,0.47,0.59,0.391;0.75,0.415,0.57,0.841,0.648,0.765,0.565,0.185,0.0417,0.255;0.303,0.216,0.21,0.153,0.466,0.966,0.429,0.461,0.483,0.567;0.95,0.668,0.214,0.268,0.0262,0.0888,0.979,0.591,0.967,0.891;0.66,0.109,0.026,0.718,0.677,0.471,0.332,0.541,0.295,0.863;0.403,0.194,0.463,0.52,0.385,0.455,0.195,0.198,0.842,0.0939;0.324,0.787,0.511,0.713,0.0814,0.885,0.6,0.63,0.242,0.119;0.503,0.166,0.065,0.233,0.398,0.136,0.171,0.552,0.0442,0.325;0.21,0.884,0.319,0.557,0.699,0.8,0.641,0.0178,0.834,0.341;0.925,0.00958,0.927,0.255,0.711,0.0734,0.227,0.829,0.431,0.65;0.122,0.787,0.35,0.17,0.992,0.375,0.404,0.0778,0.496,0.583;0.227,0.922,0.764,0.372,0.814,0.848,0.0667,0.695,0.741,0.255;0.647,0.632,0.698,0.434,0.847,0.444,0.0386,0.179,0.7,0.643;a;
0.892;0.997;0.635;aa;0.323;a;0.0809;0.347;0.842;0.697;a;0.79;a;0.558;0.232;0.483;0.0243;0.841;0.914;0.554;0.331;aaa;aa;0.484,0.591,0.543,0.44,0.457,0.205,0.478,0.644,0.419,0.603;0.177,0.695,0.621,0.226,0.479,0.489,0.47,0.77,0.269,0.923;0.72,0.0865,0.227,0.631,0.818,0.791,0.804,0.463,0.864,0.305;0.925,0.414,0.978,0.267,0.924,0.338,0.461,0.841,0.508,0.771;0.927,0.487,0.683,0.978,0.621,0.644,0.248,0.916,0.376,0.16;0.568,0.113,0.0997,0.184,0.474,0.496,0.58,0.401,0.772,0.215;0.371,0.624,0.452,0.754,0.346,0.0307,0.409,0.918,0.297,0.896;0.359,0.666,0.0142,0.825,0.0603,0.94,0.0855,0.0604,0.54,0.728;0.682,0.866,0.201,0.238,0.37,0.133,0.579,0.958,0.824,0.815;0.632,0.887,0.0906,0.214,0.739,0.474,0.194,0.131,0.82,0.21;0.706,0.406,0.928,0.607,0.695,0.73,0.0897,0.417,0.772,0.852;0.876,0.768,0.67,0.256,0.0966,0.772,0.821,0.795,0.572,0.922;0.916,0.901,0.301,0.603,0.744,0.318,0.49,0.231,0.482,0.848;0.325,0.184,0.83,0.0158,0.177,0.635,0.402,0.0105,0.82,0.935;0.299,0.477,0.365,0.317,0.279,0.377,0.288,0.164,0.278,0.614;0.401,0.915,0.877,0.0907,0.102,0.0766,0.698,0.673,0.951,0.828;0.0188,0.932,0.734,0.119,0.133,0.953,0.0236,0.154,0.69,0.974;0.526,0.294,0.453,0.676,0.998,0.336,0.49,0.582,0.941,0.447;0.255,0.474,0.146,0.413,0.471,0.801,0.857,0.557,0.378,0.166;0.639,0.714,0.849,0.251,0.443,0.179,0.19,0.162,0.715,0.0204;0.647,0.423,0.485,0.975,0.533,0.294,0.681,0.0721,0.914,0.489;0.281,0.214,0.449,0.964,0.184,0.798,0.884,0.491,0.419,0.428;0.576,0.256,0.281,0.324,0.635,0.0124,0.229,0.0998,0.738,0.801;aaa;
0.278;0.458;0.279;aa;0.859;aaaaa;0.485;0.378;0.336;0.989;aa;0.741;aa;0.358;0.98;0.128;0.81;0.598;0.831;0.443;0.93;aaa;a;0.104,0.717,0.442,0.916,0.735,0.272,0.161,0.56,0.00178,0.966;0.222,0.306,0.189,0.0251,0.479,0.767,0.427,0.309,0.523,0.983;0.284,0.116,0.151,0.704,0.709,0.413,0.362,0.0661,0.305,0.941;0.122,0.588,0.312,0.868,0.316,0.703,0.351,0.873,0.333,0.0286;0.97,0.656,0.5,0.582,0.51,0.466,0.174,0.305,0.642,0.0249;0.297,0.451,0.309,0.577,0.869,0.855,0.468,0.283,0.975,0.627;0.301,0.634,0.829,0.261,0.591,0.299,0.124,0.533,0.997,0.99;0.0805,0.327,0.976,0.37,0.00381,0.986,0.55,0.0515,0.695,0.875;0.73,0.47,0.103,0.433,0.15,0.857,0.113,0.875,0.853,0.654;0.851,0.381,0.538,0.264,0.536,0.692,0.964,0.289,0.38,0.107;0.776,0.104,0.794,0.654,0.262,0.112,0.684,0.0935,0.397,0.61;0.243,0.12,0.774,0.962,0.527,0.0184,0.562,0.498,0.0719,0.108;0.0306,0.0136,0.911,0.331,0.0532,0.234,0.105,0.269,0.161,0.261;0.596,0.0851,0.461,0.85,0.654,0.771,0.523,0.0993,0.923,0.824;0.593,0.55,0.759,0.73,0.299,0.947,0.838,0.833,0.121,0.744;0.149,0.822,0.22,0.37,0.939,0.61,0.176,0.486,0.191,0.0343;0.313,0.698,0.548,0.818,0.424,0.51,0.565,0.494,0.905,0.121;0.914,0.734,0.312,0.909,0.512,0.576,0.211,0.655,0.683,0.964;0.364,0.939,0.332,0.224,0.0126,0.000675,0.342,0.456,0.856,0.861;0.00134,0.47,0.0928,0.683,0.296,0.508,0.648,0.634,0.261,0.663;0.778,0.174,0.453,0.381,0.396,0.241,0.859,0.124,0.908,0.0378;0.673,0.777,0.543,0.746,0.42,0.836,0.975,0.167,0.652,0.617;0.0609,0.262,0.731,0.717,0.182,0.839,0.188,0.491,0.351,0.85;a;
0.981;0.929;0.0343;a;0.0101;a;0.384;0.94;0.0409;0.712;aaaa;0.695;a;0.383;0.156;0.164;0.679;0.672;0.557;0.455;0.879;aa;a;0.802,0.782,0.737,0.252,0.0408,0.341,0.577,0.107,0.851,0.811;0.222,0.374,0.0435,0.26,0.822,0.569,0.845,0.171,0.763,0.0272;0.346,0.401,0.148,0.337,0.0198,0.541,0.808,0.0885,0.518,0.732;0.516,0.0156,0.742,0.145,0.487,0.432,0.373,0.728,0.0325,0.228;0.468,0.355,0.831,0.172,0.114,0.354,0.34,0.331,0.609,0.176;0.409,0.0573,0.198,0.185,0.0877,0.912,0.712,0.17,0.4,0.0163;0.331,0.282,0.381,0.793,0.876,0.923,0.157,0.0885,0.699,0.0741;0.772,0.848,0.38,0.49,0.219,0.503,0.379,0.685,0.333,0.596;0.135,0.0322,0.251,0.222,0.617,0.528,0.651,0.705,0.0483,0.25;0.706,0.0532,0.729,0.451,0.66,0.857,0.937,0.0715,0.434,0.00421;0.686,0.678,0.306,0.104,0.0523,0.71,0.882,0.358,0.299,0.469;0.802,0.333,0.08,0.356,0.292,0.0378,0.799,0.694,0.21,0.592;0.514,0.0131,0.734,0.385,0.814,0.0874,0.0754,0.593,0.639,0.844;0.166,0.596,0.297,0.324,0.975,0.0741,0.731,0.407,0.208,0.0357;0.724,0.186,0.442,0.324,0.706,0.393,0.133,0.616,0.514,0.753;0.997,0.132,0.788,0.298,0.5,0.395,0.322,0.183,0.19,0.589;0.13,0.00739,0.213,0.651,0.853,0.455,0.412,0.9,0.69,0.962;0.359,0.808,0.162,0.959,0.343,0.806,0.0944,0.926,0.836,0.991;0.471,0.51,0.349,0.866,0.756,0.869,0.183,0.399,0.656,0.399;0.0325,0.0911,0.346,0.796,0.206,0.942,0.642,0.356,0.28,0.72;0.091,0.191,0.739,0.15,0.393,0.927,0.513,0.824,0.0398,0.697;0.0619,0.517,0.929,0.725,0.325,0.949,0.784,0.0888,0.498,0.596;0.0703,0.922,0.88,0.496,0.0358,0.474,0.0897,0.124,0.734,0.477;a;
0.898;0.4;0.811;a;0.556;a;0.71;0.584;0.917;0.467;a;0.267;aa;0.508;0.469;0.783;0.721;0.338;0.385;0.922;0.00301;aaa;aa;0.144,0.787,0.424,0.778,0.601,0.17,0.132,0.099,0.619,0.0639;0.758,0.955,0.277,0.534,0.63,0.763,0.252,0.757,0.372,0.424;0.897,0.27,0.582,0.576,0.718,0.0773,0.957,0.333,0.372,0.936;0.0867,0.383,0.374,0.133,0.344,0.97,0.294,0.44,0.978,0.693;0.777,0.147,0.177,0.107,0.89,0.95,0.102,0.672,0.365,0.242;0.226,0.184,0.859,0.422,0.447,0.0471,0.496,0.804,0.485,0.532;0.567,0.477,0.269,0.879,0.413,0.307,0.654,0.948,0.244,0.847;0.691,0.517,0.476,0.337,0.152,0.684,0.335,0.631,0.549,0.289;0.585,0.927,0.791,0.874,0.845,0.7,0.583,0.649,0.634,0.308;0.793,0.842,0.771,0.24,0.609,0.49,0.321,0.976,0.393,0.528;0.0775,0.754,0.517,0.781,0.997,0.491,0.0236,0.684,0.529,0.0312;0.427,0.539,0.0844,0.964,0.18,0.607,0.353,0.0204,0.531,0.245;0.168,0.6,0.481,0.685,0.41,0.427,0.852,0.214,0.906,0.61;0.98,0.0844,0.53,0.334,0.919,0.0656,0.328,0.885,0.064,0.0668;0.732,0.316,0.211,0.743,0.263,0.248,0.324,0.304,0.281,0.967;0.357,0.767,0.697,0.985,0.293,0.2,0.598,0.942,0.00254,0.731;0.117,0.454,0.186,0.577,0.51,0.524,0.0367,0.0119,0.265,0.925;0.295,0.0455,0.99,0.753,0.848,0.153,0.265,0.0442,0.398,0.332;0.838,0.861,0.774,0.836,0.217,0.371,0.911,0.56,0.917,0.42;0.979,0.000483,0.119,0.593,0.425,0.256,0.561,0.093,0.686,0.635;0.447,0.741,0.497,0.0541,0.0708,0.344,0.374,0.966,0.142,0.706;0.842,0.728,0.658,0.986,0.331,0.367,0.378,0.0405,0.687,0.182;0.517,0.362,0.403,0.374,0.351,0.266,0.807,0.446,0.986,0.661;aaaaaaa;
0.705;0.541;0.557;a;0.922;a;0.628;0.643;0.0551;0.411;aaaa;0.591;aa;0.071;0.336;0.167;0.0778;0.321;0.851;0.115;0.345;aaaa;a;0.952,0.502,0.208,0.22,0.738,0.678,0.297,0.529,0.00407,0.473;0.528,0.61,0.929,0.412,0.614,0.57,0.0584,0.916,0.449,0.647;0.344,0.418,0.294,0.235,0.764,0.411,0.631,0.497,0.474,0.645;0.317,0.962,0.0837,0.125,0.575,0.22,0.00305,0.189,0.742,0.614;0.466,0.0653,0.265,0.546,0.779,0.279,0.00826,0.853,0.529,0.633;0.000395,0.636,0.788,0.95,0.68,0.571,0.67,0.59,0.735,0.741;0.633,0.702,0.0934,0.645,0.826,0.233,0.19,0.321,0.876,0.426;0.924,0.814,0.497,0.491,0.86,0.213,0.456,0.0648,0.577,0.391;0.641,0.875,0.559,0.721,0.598,0.0815,0.0757,0.0792,0.605,0.0832;0.931,0.931,0.33,0.73,0.731,0.418,0.435,0.969,0.4,0.0545;0.665,0.531,0.966,0.102,0.665,0.376,0.464,0.817,0.292,0.452;0.223,0.506,0.718,0.0762,0.803,0.568,0.156,0.556,0.522,0.128;0.858,0.507,0.384,0.696,0.463,0.209,0.535,0.0899,0.505,0.821;0.844,0.587,0.532,0.367,0.0733,0.858,0.869,0.00956,0.661,0.365;0.397,0.345,0.739,0.874,0.0554,0.286,0.0818,0.033,0.43,0.572;0.663,0.0265,0.869,0.86,0.43,0.868,0.245,0.486,0.493,0.16;0.375,0.799,0.931,0.697,0.211,0.972,0.917,0.255,0.521,0.987;0.232,0.793,0.463,0.2,0.886,0.956,0.703,0.474,0.416,0.873;0.626,0.485,0.349,0.979,0.662,0.453,0.376,0.435,0.267,0.83;0.941,0.225,0.552,0.279,0.709,0.293,0.206,0.326,0.0868,0.365;0.107,0.428,0.671,0.715,0.342,0.559,0.337,0.397,0.88,0.922;0.227,0.643,0.799,0.462,0.983,0.784,0.269,0.126,0.964,0.877;0.266,0.672,0.429,0.0435,0.394,0.959,0.234,0.673,0.937,0.282;aaaaa;
0.648;0.889;0.432;a;0.501;aaa;0.67;0.785;0.984;0.568;aaaa;0.665;aa;0.233;0.915;0.557;0.0873;0.976;0.455;0.381;0.711;a;a;0.858,0.583,0.586,0.265,0.374,0.0421,0.393,0.896,0.739,0.0172;0.652,0.783,0.491,0.526,0.276,0.857,0.418,0.939,0.472,0.327;0.364,0.261,0.502,0.0247,0.618,0.694,0.382,0.157,0.777,0.396;0.923,0.273,0.0379,0.929,0.178,0.463,0.963,0.741,0.559,0.951;0.906,0.801,0.502,0.0587,0.944,0.958,0.192,0.504,0.257,0.413;0.062,0.441,0.382,0.00486,0.756,0.464,0.249,0.504,0.722,0.825;0.905,0.459,0.963,0.713,0.8,0.0729,0.227,0.766,0.29,0.803;0.642,0.7,0.97,0.579,0.977,0.867,0.739,0.546,0.418,0.0733;0.538,0.417,0.49,0.773,0.536,0.0158,0.313,0.234,0.75,0.434;0.416,0.141,0.844,0.438,0.642,0.00925,0.407,0.683,0.517,0.398;0.0126,0.99,0.582,0.589,0.551,0.831,0.436,0.536,0.516,0.519;0.0482,0.329,0.761,0.352,0.277,0.0088,0.915,0.0816,0.991,0.319;0.558,0.878,0.535,0.704,0.445,0.097,0.577,0.797,0.867,0.403;0.502,0.71,0.147,0.494,0.148,0.282,0.991,0.506,0.769,0.897;0.687,0.113,0.902,0.395,0.541,0.436,0.272,0.589,0.612,0.421;0.2,0.344,0.858,0.248,0.342,0.8,0.429,0.721,0.78,0.625;0.0766,0.732,0.517,0.0378,0.106,0.71,0.141,0.189,0.169,0.0958;0.577,0.321,0.688,0.698,0.163,0.414,0.396,0.316,0.787,0.913;0.514,0.37,0.672,0.696,0.211,0.621,0.295,0.642,0.928,0.764;0.777,0.489,0.857,0.307,0.481,0.218,0.119,0.0707,0.905,0.73;0.995,0.819,0.842,0.823,0.14,0.526,0.494,0.259,0.112,0.911;0.0332,0.0198,0.902,0.493,0.601,0.184,0.00787,0.207,0.479,0.885;0.158,0.401,0.0324,0.108,0.0632,0.387,0.0671,0.568,0.361,0.179;aaaaaaaa;
