ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.249;aa;a;0.509;0.444;0.893;0.634;0.161,0.724,0.836,0.22,0.571,0.573,0.16,0.54,0.018,0.761;0.134,0.432,0.104,0.0598,0.194,0.747,0.0672,0.843,0.659,0.157;0.305,0.363,0.107,0.452,0.257,0.424,0.332,0.761,0.579,0.376;0.817,0.295,0.885,0.156,0.759,0.888,0.0376,0.96,0.837,0.644;0.994,0.822,0.372,0.324,0.697,0.513,0.982,0.59,0.489,0.0593;0.359,0.712,0.604,0.67,0.484,0.845,0.245,0.16,0.761,0.193;0.119,0.146,0.641,0.316,0.756,0.467,0.0547,0.018,0.264,0.667;0.00722,0.378,0.38,0.576,0.625,0.0643,0.448,0.591,0.8,0.778;0.119,0.403,0.151,0.191,0.982,0.859,0.888,0.239,0.638,0.0278;aaaaaaaaaa;
aaaaaaaaa;a;0.548;aa;aaaaaaa;0.553;0.19;0.0564;0.242;0.392,0.606,0.72,0.251,0.698,0.468,0.294,0.654,0.701,0.596;0.742,0.916,0.861,0.346,0.727,0.924,0.894,0.148,0.8,0.605;0.644,0.978,0.875,0.375,0.48,0.0703,0.0363,0.276,0.715,0.516;0.104,0.783,0.175,0.322,0.397,0.174,0.106,0.2,0.411,0.148;0.731,0.692,0.129,0.501,0.858,0.909,0.874,0.849,0.537,0.151;0.0449,0.774,0.662,0.0214,0.264,0.985,0.589,0.484,0.327,0.353;0.636,0.964,0.32,0.63,0.707,0.92,0.665,0.666,0.0466,0.981;0.429,0.434,0.353,0.514,0.873,0.534,0.702,0.741,0.099,0.231;0.969,0.909,0.813,0.54,0.342,0.314,0.785,0.714,0.906,0.662;aaaaa;
a;a;0.214;aaa;a;0.812;0.575;0.929;0.652;0.482,0.668,0.401,0.522,0.841,0.463,0.0961,0.224,0.989,0.489;0.633,0.00139,0.363,0.791,0.0953,0.073,0.307,0.613,0.224,0.266;0.931,0.127,0.28,0.691,0.653,0.662,0.123,0.656,0.678,0.402;0.282,0.509,0.0239,0.985,0.994,0.0414,0.863,0.506,0.925,0.923;0.216,0.828,0.344,0.484,0.0655,0.69,0.295,0.293,0.306,0.647;0.0632,0.405,0.317,0.62,0.871,0.991,0.355,0.79,0.643,0.0637;0.884,0.672,0.983,0.0107,0.344,0.927,0.398,0.466,0.583,0.515;0.658,0.874,0.176,0.114,0.797,0.884,0.42,0.875,0.865,0.207;0.354,0.601,0.299,0.000152,0.555,0.327,0.557,0.208,0.0697,0.256;aaa;
aaa;a;0.0836;aaa;aaaaaa;0.159;0.754;0.0696;0.861;0.676,0.0036,0.588,0.0469,0.539,0.771,0.124,0.62,0.566,0.157;0.111,0.96,0.246,0.359,0.0422,0.69,0.418,0.363,0.306,0.109;0.167,0.395,0.235,0.521,0.621,0.698,0.984,0.232,0.375,0.652;0.469,0.68,0.714,0.576,0.322,0.235,0.324,0.864,0.819,0.777;0.221,0.816,0.802,0.68,0.86,0.958,0.865,0.432,0.438,0.243;0.479,0.937,0.11,0.722,0.325,0.747,0.86,0.48,0.269,0.16;0.437,0.466,0.477,0.342,0.507,0.399,0.868,0.037,0.462,0.783;0.867,0.218,0.0295,0.402,0.369,0.00487,0.769,0.581,0.709,0.0665;0.0588,0.575,0.2,0.834,0.0471,0.414,0.894,0.474,0.503,0.568;aa;
a;a;0.349;aaa;aaa;0.906;0.234;0.428;0.253;0.67,0.817,0.637,0.806,0.976,0.83,0.193,0.307,0.523,0.218;0.132,0.723,0.841,0.924,0.119,0.69,0.527,0.339,0.738,0.447;0.962,0.821,0.788,0.564,0.645,0.613,0.902,0.744,0.0992,0.208;0.788,0.0902,0.396,0.178,0.59,0.859,0.622,0.94,0.183,0.253;0.0438,0.923,0.833,0.952,0.711,0.874,0.107,0.243,0.823,0.199;0.242,0.488,0.532,0.998,0.315,0.94,0.252,0.258,0.0613,0.638;0.299,0.237,0.304,0.965,0.0113,0.32,0.68,0.723,0.99,0.898;0.812,0.369,0.249,0.946,0.346,0.742,0.132,0.588,0.318,0.713;0.342,0.854,0.429,0.0397,0.618,0.0406,0.764,0.155,0.322,0.671;aaaaaaaa;
aaaaaa;a;0.872;aaa;aaaaaaa;0.66;0.563;0.324;0.999;0.944,0.147,0.479,0.543,0.884,0.414,0.537,0.953,0.296,0.0939;0.822,0.797,0.851,0.886,0.604,0.588,0.0293,0.955,0.867,0.484;0.476,0.333,0.00452,0.948,0.0861,0.452,0.542,0.606,0.562,0.46;0.64,0.8,0.221,0.0297,0.246,0.942,0.805,0.961,0.651,0.148;0.0997,0.335,0.893,0.742,0.753,0.253,0.606,0.507,0.508,0.0598;0.119,0.431,0.568,0.847,0.954,0.558,0.194,0.73,0.334,0.681;0.856,0.741,0.205,0.249,0.936,0.0804,0.165,0.477,0.312,0.206;0.486,0.425,0.341,0.0044,0.942,0.924,0.142,0.393,0.354,0.607;0.63,0.796,0.321,0.452,0.2,0.621,0.988,0.492,0.546,0.437;aaaaaaa;
aa;a;0.231;aa;aa;0.374;0.689;0.625;0.567;0.838,0.497,0.0356,0.936,0.273,0.0297,0.792,0.751,0.984,0.825;0.906,0.194,0.724,0.384,0.889,0.0357,0.0596,0.365,0.0392,0.0109;0.702,0.32,0.951,0.643,0.89,0.457,0.903,0.643,0.168,0.0563;0.5,0.789,0.397,0.592,0.435,0.55,0.735,0.631,0.918,0.732;0.592,0.148,0.409,0.873,0.513,0.479,0.299,0.671,0.378,0.127;0.519,0.064,0.815,0.163,0.779,0.00728,0.376,0.0252,0.0353,0.449;0.525,0.692,0.132,0.994,0.0347,0.198,0.0929,0.709,0.821,0.655;0.891,0.148,0.343,0.542,0.694,0.687,0.234,0.188,0.519,0.615;0.505,0.318,0.312,0.42,0.959,0.253,0.0281,0.08,0.13,0.796;aaaaaaaa;
aaaaaa;a;0.858;aa;aaaaa;0.726;0.15;0.68;0.264;0.118,0.979,0.156,0.195,0.762,0.919,0.387,0.561,0.504,0.847;0.318,0.0297,0.568,0.774,0.00935,0.0836,0.285,0.0698,0.362,0.0486;0.375,0.832,0.932,0.392,0.478,0.426,0.882,0.46,0.285,0.273;0.189,0.939,0.842,0.749,0.295,0.635,0.871,0.0161,0.947,0.737;0.907,0.852,0.921,0.627,0.206,0.0215,0.971,0.67,0.625,0.767;0.457,0.613,0.569,0.729,0.399,0.0126,0.556,0.213,0.452,0.572;0.517,0.273,0.592,0.105,0.308,0.108,0.174,0.54,0.71,0.907;0.842,0.937,0.061,0.362,0.918,0.447,0.842,0.659,0.813,0.882;0.117,0.301,0.375,0.552,0.925,0.65,0.327,0.486,0.759,0.551;aa;
aaaaa;a;0.824;a;aaaaaa;0.355;0.759;0.231;0.827;0.638,0.499,0.725,0.0508,0.989,0.962,0.221,0.965,0.92,0.684;0.958,0.403,0.792,0.0927,0.822,0.242,0.725,0.9,0.00688,0.574;0.296,0.318,0.251,0.708,0.861,0.644,0.925,0.794,0.231,0.491;0.848,0.289,0.76,0.506,0.833,0.507,0.21,0.204,0.503,0.941;0.446,0.287,0.796,0.63,0.583,0.556,0.182,0.654,0.232,0.311;0.77,0.745,0.384,0.404,0.097,0.81,0.39,0.634,0.523,0.418;0.33,0.702,0.528,0.00644,0.204,0.687,0.808,0.256,0.931,0.871;0.917,0.737,0.0854,0.669,0.118,0.528,0.546,0.342,0.898,0.28;0.817,0.859,0.219,0.435,0.0688,0.329,0.338,0.471,0.653,0.861;aaaaaa;
aaa;a;0.854;aaa;aaaaaaa;0.81;0.242;0.0376;0.239;0.601,0.661,0.693,0.558,0.888,0.656,0.293,0.352,0.571,0.199;0.799,0.644,0.371,0.0561,0.805,0.825,0.504,0.414,0.276,0.954;0.0542,0.212,0.709,0.713,0.0817,0.625,0.782,0.175,0.505,0.2;0.112,0.534,0.668,0.444,0.993,0.462,0.488,0.494,0.852,0.0507;0.866,0.923,0.307,0.497,0.999,0.528,0.11,0.0892,0.707,0.369;0.976,0.716,0.865,0.671,0.515,0.756,0.989,0.579,0.76,0.354;0.0114,0.301,0.416,0.828,0.949,0.14,0.47,0.224,0.226,0.033;0.362,0.193,0.897,0.77,0.794,0.915,0.142,0.745,0.366,0.658;0.0254,0.238,0.976,0.0215,0.815,0.306,0.211,0.998,0.201,0.727;aaaa;
a;a;0.995;aaa;aaaaaaa;0.792;0.861;0.508;0.116;0.625,0.75,0.285,0.544,0.436,0.341,0.706,0.682,0.351,0.989;0.0284,0.642,0.795,0.0288,0.34,0.912,0.487,0.341,0.629,0.547;0.582,0.0989,0.469,0.738,0.0654,0.102,0.641,0.949,0.227,0.487;0.398,0.573,0.487,0.0568,0.0121,0.864,0.526,0.408,0.72,0.509;0.812,0.84,0.654,0.46,0.627,0.365,0.868,0.229,0.0601,0.894;0.927,0.603,0.411,0.0869,0.139,0.405,0.26,0.417,0.198,0.0922;0.989,0.985,0.736,0.399,0.977,0.39,0.13,0.773,0.496,0.154;0.431,0.574,0.633,0.26,0.735,0.967,0.928,0.0156,0.872,0.488;0.735,0.896,0.514,0.48,0.55,0.273,0.674,0.845,0.514,0.809;aaaaaaa;
aaaaaaaaa;a;0.587;aa;aaaaaaa;0.658;0.0369;0.707;0.431;0.799,0.784,0.467,0.445,0.19,0.186,0.176,0.735,0.514,0.421;0.233,0.406,0.491,0.823,0.805,0.68,0.0737,0.182,0.0022,0.982;0.878,0.43,0.724,0.617,0.784,0.772,0.666,0.534,0.166,0.27;0.532,0.507,0.216,0.226,0.858,0.265,0.378,0.876,0.828,0.99;0.46,0.932,0.316,0.639,0.0374,0.354,0.0431,0.249,0.537,0.406;0.116,0.855,0.921,0.979,0.0969,0.412,0.0847,0.797,0.397,0.293;0.553,0.2,0.887,0.449,0.911,0.903,0.519,0.315,0.671,0.571;0.508,0.811,0.241,0.273,0.471,0.347,0.409,0.408,0.707,0.541;0.116,0.709,0.0995,0.731,0.921,0.431,0.781,0.47,0.833,0.248;aaaaaaaaa;
aaaaaa;a;0.895;a;aaaa;0.75;0.0504;0.408;0.99;0.266,0.934,0.227,0.8,0.844,0.95,0.374,0.306,0.275,0.957;0.0623,0.67,0.464,0.652,0.894,0.683,0.372,0.754,0.654,0.147;0.364,0.789,0.109,0.775,0.767,0.225,0.501,0.454,0.0792,0.396;0.733,0.0406,0.854,0.604,0.938,0.35,0.563,0.875,0.288,0.276;0.317,0.0684,0.414,0.0207,0.299,0.991,0.844,0.694,0.288,0.942;0.646,0.963,0.528,0.164,0.515,0.296,0.356,0.52,0.884,0.837;0.525,0.359,0.243,0.275,0.615,0.519,0.904,0.447,0.593,0.81;0.168,0.636,0.29,0.231,0.872,0.245,0.0275,0.452,0.283,0.122;0.775,0.254,0.465,0.755,0.0149,0.903,0.539,0.337,0.573,0.529;aa;
aaaaaaa;a;0.943;a;aaaa;0.73;0.765;0.705;0.732;0.131,0.418,0.814,0.834,0.0641,0.0472,0.945,0.972,0.478,0.364;0.404,0.339,0.991,0.0477,0.521,0.738,0.568,0.472,0.407,0.91;0.717,0.399,0.919,0.887,0.0623,0.529,0.388,0.202,0.244,0.519;0.77,0.598,0.849,0.587,0.606,0.174,0.794,0.482,0.679,0.787;0.437,0.256,0.781,0.333,0.912,0.905,0.982,0.638,0.646,0.962;0.287,0.726,0.634,0.847,0.428,0.155,0.527,0.0527,0.599,0.28;0.116,0.342,0.373,0.955,0.337,0.909,0.0122,0.57,0.477,0.765;0.554,0.202,0.12,0.602,0.394,0.281,0.792,0.657,0.914,0.323;0.602,0.162,0.198,0.886,0.13,0.544,0.536,0.0454,0.445,0.219;aaaaaaaa;
aa;a;0.537;aaa;a;0.351;0.981;0.285;0.991;0.77,0.632,0.814,0.925,0.465,0.975,0.548,0.88,0.989,0.455;0.983,0.492,0.679,0.472,0.931,0.0722,0.742,0.845,0.102,0.692;0.886,0.941,0.74,0.079,0.84,0.673,0.856,0.277,0.864,0.159;0.79,0.253,0.596,0.519,0.522,0.343,0.842,0.788,0.963,0.112;0.146,0.978,0.163,0.755,0.644,0.956,0.873,0.699,0.828,0.341;0.885,0.157,0.682,0.992,0.839,0.469,0.547,0.564,0.527,0.744;0.497,0.791,0.216,0.154,0.52,0.425,0.715,0.682,0.885,0.0786;0.0329,0.26,0.194,0.829,0.952,0.0338,0.299,0.812,0.699,0.589;0.192,0.186,0.704,0.11,0.348,0.725,0.0231,0.573,0.00182,0.521;aaa;
aaaaaa;a;0.723;a;aaa;0.525;0.987;0.233;0.887;0.22,0.87,0.205,0.873,0.141,0.965,0.694,0.847,0.342,0.229;0.414,0.104,0.503,0.485,0.423,0.404,0.316,0.852,0.973,0.246;0.317,0.564,0.839,0.886,0.294,0.95,0.536,0.403,0.868,0.0126;0.177,0.992,0.283,0.501,0.865,0.227,0.236,0.784,0.923,0.35;0.341,0.337,0.954,0.232,0.795,0.704,0.197,0.926,0.314,0.711;0.978,0.934,0.951,0.111,0.818,0.396,0.977,0.723,0.0061,0.465;0.976,0.667,0.0167,0.209,0.028,0.936,0.0121,0.783,0.373,0.404;0.609,0.433,0.0226,0.0222,0.762,0.101,0.424,0.885,0.947,0.399;0.308,0.673,0.589,0.549,0.75,0.502,0.456,0.26,0.536,0.687;a;
aaaaaaaaa;a;0.332;aaa;aaaaa;0.0565;0.39;0.905;0.909;0.334,0.179,0.863,0.0299,0.297,0.00537,0.21,0.608,0.497,0.926;0.146,0.574,0.582,0.74,0.564,0.477,0.565,0.585,0.106,0.355;0.778,0.135,0.643,0.458,0.374,0.102,0.928,0.546,0.855,0.448;0.355,0.658,0.128,0.72,0.563,0.981,0.0341,0.869,0.0732,0.493;0.331,0.595,0.148,0.146,0.222,0.673,0.728,0.427,0.793,0.983;0.867,0.361,0.363,0.979,0.161,0.227,0.839,0.671,0.848,0.228;0.809,0.426,0.315,0.296,0.264,0.331,0.355,0.244,0.369,0.802;0.493,0.296,0.976,0.638,0.276,0.152,0.765,0.281,0.711,0.415;0.186,0.466,0.691,0.581,0.368,0.16,0.436,0.844,0.647,0.757;aaa;
aa;a;0.838;a;aaaa;0.0119;0.323;0.0161;0.648;0.0999,0.16,0.327,0.491,0.569,0.0663,0.454,0.903,0.838,0.408;0.635,0.3,0.198,0.158,0.528,0.727,0.773,0.643,0.369,0.303;0.745,0.652,0.129,0.401,0.834,0.226,0.0173,0.847,0.633,0.427;0.174,0.363,0.749,0.539,0.593,0.207,0.925,0.411,0.684,0.493;0.845,0.591,0.534,0.0322,0.352,0.583,0.374,0.807,0.97,0.796;0.687,0.914,0.974,0.367,0.586,0.475,0.59,0.603,0.869,0.58;0.953,0.927,0.422,0.29,0.274,0.414,0.969,0.776,0.128,0.894;0.00282,0.337,0.473,0.787,0.0444,0.686,0.932,0.127,0.142,0.174;0.859,0.801,0.179,0.109,0.299,0.888,0.946,0.646,0.786,0.0562;aaa;
aaaa;a;0.216;aa;aa;0.288;0.365;0.991;0.67;0.203,0.614,0.245,0.311,0.839,0.0315,0.176,0.44,0.747,0.433;0.0694,0.466,0.977,0.395,0.966,0.463,0.0213,0.745,0.444,0.69;0.11,0.679,0.585,0.262,0.282,0.893,0.816,0.605,0.26,0.374;0.884,0.81,0.322,0.476,0.0317,0.0168,0.521,0.0989,0.749,0.767;0.644,0.799,0.21,0.332,0.554,0.433,0.772,0.563,0.468,0.479;0.883,0.437,0.191,0.363,0.928,0.634,0.704,0.715,0.186,0.0299;0.0628,0.235,0.0264,0.136,0.793,0.304,0.328,0.453,0.367,0.283;0.947,0.739,0.0908,0.18,0.0677,0.447,0.674,0.823,0.659,0.764;0.137,0.574,0.753,0.494,0.49,0.702,0.813,0.481,0.39,0.916;aaaaaa;
aaaaaaaa;a;0.816;aa;aaaaaa;0.924;0.405;0.911;0.624;0.308,0.191,0.277,0.0777,0.253,0.512,0.806,0.658,0.0925,0.443;0.274,0.818,0.3,0.866,0.39,0.382,0.557,0.124,0.829,0.879;0.285,0.89,0.46,0.988,0.442,0.92,0.858,0.0887,0.643,0.458;0.739,0.569,0.882,0.717,0.357,0.731,0.00799,0.218,0.431,0.516;0.467,0.0256,0.464,0.905,0.344,0.578,0.235,0.688,0.854,0.457;0.13,0.332,0.867,0.53,0.76,0.516,0.479,0.272,0.22,0.145;0.24,0.781,0.575,0.491,0.0489,0.578,0.155,0.401,0.0803,0.904;0.922,0.0447,0.716,0.712,0.642,0.975,0.0161,0.228,0.779,0.805;0.0179,0.692,0.86,0.228,0.167,0.485,0.254,0.833,0.228,0.853;aaaaaaa;
aaaaa;a;0.859;a;aaaaa;0.694;0.735;0.716;0.928;0.62,0.394,0.882,0.379,0.424,0.937,0.0366,0.796,0.554,0.082;0.41,0.328,0.491,0.902,0.426,0.663,0.377,0.161,0.87,0.556;0.715,0.0609,0.552,0.0678,0.227,0.916,0.301,0.939,0.908,0.00859;0.365,0.512,0.464,0.928,0.575,0.596,0.59,0.649,0.598,0.938;0.36,0.0593,0.0272,0.326,0.138,0.776,0.358,0.00459,0.13,0.186;0.479,0.802,0.179,0.217,0.232,0.147,0.502,0.412,0.28,0.546;0.99,0.955,0.845,0.0336,0.47,0.695,0.533,0.542,0.309,0.542;0.683,0.986,0.323,0.346,0.782,0.268,0.486,0.774,0.319,0.627;0.734,0.38,0.288,0.923,0.0233,0.48,0.189,0.382,0.556,0.645;aaaaaaa;
aaaaa;a;0.48;aaa;aaaaaa;0.629;0.0639;0.579;0.949;0.0946,0.123,0.309,0.605,0.436,0.478,0.222,0.866,0.972,0.256;0.0663,0.981,0.157,0.893,0.113,0.291,0.423,0.387,0.0174,0.265;0.656,0.911,0.2,0.163,0.241,0.621,0.904,0.867,0.561,0.202;0.402,0.689,0.17,0.89,0.924,0.077,0.322,0.677,0.941,0.224;0.0605,0.681,0.521,0.866,0.273,0.322,0.153,0.676,0.364,0.707;0.844,0.31,0.741,0.621,0.974,0.344,0.473,0.862,0.0846,0.0874;0.912,0.691,0.62,0.425,0.142,0.751,0.0764,0.795,0.415,0.364;0.484,0.697,0.582,0.753,0.253,0.329,0.326,0.271,0.267,0.986;0.909,0.644,0.533,0.0912,0.339,0.255,0.79,0.659,0.377,0.786;aaaaaa;
aaa;a;0.584;aa;a;0.782;0.787;0.36;0.204;0.112,0.966,0.912,0.00505,0.938,0.147,0.732,0.00155,0.978,0.643;0.257,0.3,0.357,0.665,0.289,0.0124,0.918,0.999,0.213,0.803;0.935,0.276,0.312,0.911,0.493,0.605,0.336,0.573,0.03,0.0377;0.349,0.718,0.452,0.745,0.246,0.519,0.497,0.343,0.753,0.478;0.747,0.0553,0.0717,0.523,0.464,0.839,0.376,0.38,0.667,0.13;0.114,0.53,0.908,0.397,0.383,0.141,0.738,0.252,0.649,0.00304;0.153,0.825,0.964,0.683,0.122,0.307,0.27,0.294,0.819,0.854;0.948,0.68,0.136,0.798,0.995,0.879,0.77,0.453,0.0612,0.8;0.174,0.0628,0.583,0.956,0.643,0.867,0.813,0.492,0.62,0.542;aaaaaaa;
a;a;0.726;aa;aaaa;0.537;0.526;0.226;0.667;0.615,0.426,0.497,0.284,0.526,0.949,0.36,0.178,0.161,0.0571;0.599,0.504,0.0274,0.957,0.934,0.393,0.427,0.0561,0.881,0.293;0.277,0.703,0.502,0.77,0.657,0.529,0.225,0.471,0.406,0.988;0.581,0.457,0.526,0.594,0.382,0.414,0.152,0.619,0.879,0.7;0.464,0.85,0.518,0.487,0.409,0.593,0.733,0.978,0.69,0.428;0.99,0.777,0.575,0.104,0.651,0.321,0.685,0.321,0.462,0.0229;0.307,0.471,0.0811,0.369,0.922,0.847,0.0654,0.801,0.644,0.0368;0.302,0.242,0.796,0.649,0.716,0.696,0.764,0.88,0.355,0.41;0.114,0.978,0.434,0.569,0.813,0.796,0.879,0.379,0.193,0.856;aaaa;
aaaaaaa;a;0.392;a;aa;0.385;0.775;0.99;0.348;0.137,0.465,0.948,0.684,0.881,0.832,0.0116,0.686,0.723,0.934;0.0317,0.295,0.113,0.852,0.338,0.0162,0.444,0.572,0.696,0.344;0.202,0.935,0.864,0.0331,0.583,0.613,0.0626,0.454,0.86,0.745;0.0783,0.153,0.136,0.00669,0.457,0.00711,0.471,0.723,0.0751,0.783;0.703,0.238,0.146,0.924,0.739,0.452,0.229,0.167,0.385,0.94;0.177,0.683,0.88,0.298,0.908,0.656,0.975,0.00132,0.126,0.666;0.894,0.487,0.807,0.166,0.47,0.754,0.169,0.18,0.602,0.962;0.032,0.811,0.838,0.0553,0.96,0.319,0.267,0.751,0.491,0.219;0.787,0.0316,0.877,0.0662,0.276,0.335,0.718,0.595,0.621,0.974;aaa;
aaaaa;a;0.462;a;aa;0.0526;0.361;0.469;0.42;0.262,0.434,0.269,0.152,0.194,0.867,0.438,0.029,0.158,0.619;0.206,0.156,0.604,0.678,0.185,0.0557,0.857,0.654,0.522,0.0446;0.0379,0.776,0.302,0.161,0.418,0.336,0.826,0.872,0.507,0.127;0.922,0.79,0.494,0.323,0.139,0.978,0.887,0.938,0.283,0.818;0.118,0.0168,0.287,0.94,0.974,0.224,0.385,0.737,0.478,0.565;0.0283,0.199,0.0669,0.935,0.596,0.325,0.0502,0.0712,0.488,0.623;0.766,0.0803,0.289,0.738,0.961,0.31,0.647,0.689,0.699,0.453;0.914,0.102,0.311,0.769,0.13,0.638,0.823,0.13,0.142,0.19;0.0849,0.47,0.182,0.386,0.256,0.879,0.578,0.815,0.578,0.201;aaaaaaaaa;
aa;a;0.0565;aa;aa;0.274;0.425;0.938;0.586;0.62,0.985,0.324,0.465,0.563,0.678,0.252,0.315,0.251,0.201;0.0369,0.785,0.495,0.583,0.27,0.566,0.527,0.378,0.247,0.534;0.799,0.127,0.652,0.000444,0.468,0.541,0.399,0.0837,0.293,0.826;0.396,0.823,0.744,0.374,0.134,0.777,0.612,0.019,0.573,0.692;0.783,0.679,0.665,0.465,0.874,0.703,0.813,0.877,0.0624,0.182;0.726,0.359,0.33,0.376,0.329,0.229,0.00863,0.0662,0.959,0.0527;0.415,0.693,0.793,0.448,0.728,0.326,0.0584,0.918,0.888,0.524;0.533,0.504,0.305,0.691,0.216,0.95,0.505,0.581,0.877,0.669;0.266,0.708,0.553,0.0264,0.123,0.287,0.438,0.104,0.783,0.999;aaaaa;
aa;a;0.0313;a;aaaaaaa;0.948;0.827;0.731;0.386;0.541,0.588,0.763,0.11,0.718,0.77,0.103,0.244,0.227,0.995;0.0576,0.658,0.703,0.603,0.652,0.0481,0.909,0.386,0.9,0.218;0.18,0.0258,0.965,0.281,0.289,0.964,0.63,0.9,0.986,0.165;0.766,0.19,0.848,0.216,0.835,0.582,0.899,0.721,0.817,0.777;0.608,0.41,0.684,0.867,0.798,0.482,0.246,0.36,0.599,0.244;0.0442,0.0491,0.504,0.0836,0.473,0.267,0.0669,0.689,0.863,0.00621;0.391,0.32,0.761,0.904,0.947,0.701,0.651,0.554,0.573,0.858;0.702,0.405,0.286,0.98,0.107,0.633,0.729,0.117,0.912,0.292;0.882,0.181,0.782,0.48,0.836,0.514,0.0846,0.299,0.853,0.968;aaaaaaa;
aaaaaaa;a;0.391;a;aaaaa;0.907;0.318;0.493;0.789;0.614,0.575,0.802,0.308,0.0846,0.892,0.205,0.0978,0.531,0.945;0.153,0.443,0.093,0.203,0.755,0.65,0.109,0.525,0.701,0.319;0.383,0.962,0.946,0.669,0.788,0.904,0.12,0.29,0.179,0.125;0.479,0.188,0.585,0.705,0.208,0.898,0.849,0.804,0.282,0.357;0.542,0.508,0.985,0.144,0.866,0.707,0.723,0.58,0.999,0.963;0.373,0.408,0.936,0.313,0.0357,0.834,0.37,0.121,0.577,0.601;0.557,0.568,0.71,0.686,0.164,0.0894,0.0336,0.611,0.108,0.293;0.103,0.777,0.581,0.066,0.795,0.75,0.454,0.594,0.127,0.729;0.139,0.37,0.733,0.377,0.427,0.586,0.319,0.763,0.307,0.112;aaaaaaa;
aaa;a;0.633;a;a;0.8;0.13;0.87;0.789;0.359,0.231,0.96,0.685,0.508,0.0455,0.0321,0.447,0.759,0.016;0.53,0.293,0.254,0.84,0.526,0.511,0.377,0.646,0.452,0.301;0.613,0.0933,0.434,0.508,0.157,0.519,0.622,0.518,0.188,0.698;0.811,0.722,0.321,0.381,0.846,0.566,0.191,0.313,0.635,0.824;0.0747,0.867,0.65,0.101,0.463,0.715,0.215,0.0461,0.218,0.514;0.822,0.559,0.0215,0.841,0.0888,0.244,0.935,0.504,0.46,0.0394;0.94,0.458,0.151,0.926,0.484,0.356,0.712,0.658,0.141,0.647;0.546,0.111,0.532,0.432,0.717,0.367,0.575,0.856,0.727,0.203;0.925,0.809,0.718,0.825,0.0375,0.967,0.395,0.24,0.46,0.554;aaaaaaaaa;
aaaa;a;0.893;aa;aa;0.445;0.465;0.0578;0.00578;0.227,0.338,0.471,0.536,0.744,0.308,0.621,0.617,0.474,0.132;0.886,0.411,0.411,0.119,0.021,0.962,0.308,0.298,0.21,0.777;0.649,0.369,0.22,0.00873,0.665,0.761,0.619,0.381,0.45,0.213;0.816,0.57,0.354,0.993,0.489,0.303,0.787,0.993,0.754,0.52;0.429,0.816,0.866,0.171,0.451,0.18,0.996,0.694,0.372,0.618;0.798,0.996,0.467,0.0553,0.264,0.123,0.421,0.63,0.424,0.521;0.703,0.263,0.994,0.0619,0.425,0.0684,0.898,0.577,0.106,0.18;0.714,0.46,0.507,0.0981,0.331,0.228,0.0321,0.577,0.0261,0.127;0.347,0.673,0.898,0.111,0.729,0.846,0.373,0.867,0.25,0.51;aaaaaaaaa;
aaaa;a;0.238;aa;aaa;0.99;0.221;0.047;0.77;0.483,0.0918,0.239,0.824,0.895,0.707,0.262,0.634,0.671,0.0721;0.283,0.412,0.736,0.555,0.877,0.635,0.341,0.623,0.914,0.309;0.768,0.949,0.938,0.71,0.22,0.958,0.324,0.531,0.544,0.549;0.951,0.234,0.183,0.166,0.561,0.293,0.356,0.336,0.868,0.822;0.609,0.412,0.0148,0.671,0.805,0.328,0.057,0.539,0.524,0.148;0.0164,0.295,0.292,0.696,0.525,0.706,0.714,0.437,0.746,0.72;0.489,0.614,0.304,0.794,0.885,0.319,0.435,0.311,0.107,0.48;0.535,0.717,0.779,0.935,0.182,0.968,0.771,0.954,0.405,0.455;0.216,0.172,0.292,0.466,0.135,0.143,0.197,0.768,0.501,0.612;aaaaa;
aa;a;0.688;aaa;aa;0.538;0.724;0.196;0.773;0.769,0.62,0.994,0.932,0.296,0.0652,0.175,0.852,0.0678,0.355;0.632,0.247,0.864,0.892,0.991,0.677,0.597,0.468,0.637,0.265;0.558,0.163,0.111,0.202,0.52,0.755,0.658,0.342,0.638,0.802;0.0917,0.906,0.779,0.6,0.439,0.706,0.27,0.419,0.712,0.429;0.816,0.275,0.957,0.688,0.802,0.604,0.224,0.0736,0.709,0.0199;0.192,0.786,0.029,0.125,0.00613,0.103,0.96,0.705,0.153,0.893;0.937,0.883,0.475,0.463,0.554,0.887,0.116,0.417,0.45,0.476;0.234,0.139,0.45,0.317,0.00389,0.323,0.913,0.976,0.529,0.69;0.126,0.0895,0.819,0.903,0.366,0.57,0.919,0.135,0.533,0.628;aaaaaaa;
