ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.328;aaaaaaaaaa;aaaaa;aa;0.293;0.959;0.448;0.515;0.78,0.825,0.403,0.128,0.704,0.696,0.415,0.421,0.204,0.88;0.0222,0.795,0.782,0.955,0.356,0.364,0.732,0.0325,0.872,0.193;0.906,0.742,0.374,0.411,1,0.632,0.721,0.92,0.802,0.461;0.0647,0.501,0.181,0.612,0.551,0.495,0.566,0.264,0.608,0.348;0.822,0.685,0.517,0.412,0.535,0.421,0.271,0.843,0.558,0.326;0.167,0.392,0.793,0.651,0.684,0.581,0.48,0.433,0.345,0.834;2.22e-05,0.538,0.952,0.613,0.733,0.878,0.789,0.529,0.976,0.4;0.938,0.632,0.601,0.926,0.499,0.816,0.0668,0.819,0.787,0.662;0.158,0.882,0.99,0.779,0.121,0.415,0.73,0.367,0.335,0.472;aaaaa;
a;0.439;aaaa;aaaa;aa;0.408;0.287;0.907;0.677;0.056,0.644,0.233,0.915,0.626,0.793,0.65,0.642,0.968,0.395;0.966,0.584,0.359,0.175,0.285,0.0601,0.713,0.188,0.472,0.806;0.315,0.282,0.417,0.0228,0.675,0.0459,0.616,0.83,0.565,0.507;0.304,0.808,0.256,0.827,0.291,0.0717,0.468,0.471,0.381,0.712;0.628,0.742,0.154,0.875,0.353,0.801,0.466,0.696,0.184,0.462;0.901,0.523,0.0784,0.475,0.543,0.211,0.289,0.214,0.98,0.00437;0.698,0.785,0.724,0.829,0.67,0.153,0.0895,0.981,0.605,0.333;0.695,0.0352,0.237,0.763,0.612,0.645,0.727,0.883,0.889,0.877;0.351,0.676,0.141,0.931,0.461,0.689,0.703,0.76,0.0762,0.298;aaa;
a;0.217;aaaa;a;aa;0.998;0.951;0.661;0.796;0.242,0.37,0.318,0.994,0.354,0.526,0.925,0.0748,0.0596,0.681;0.977,0.42,0.161,0.164,0.318,0.556,0.259,0.903,0.644,0.523;0.375,0.86,0.343,0.178,0.859,0.954,0.261,0.757,0.483,0.108;0.0831,0.956,0.34,0.387,0.773,0.356,0.296,0.318,0.283,0.252;0.836,0.515,0.517,0.606,0.4,0.0509,0.233,0.627,0.449,0.0421;0.984,0.959,0.477,0.568,0.919,0.502,0.952,0.122,0.71,0.42;0.728,0.433,0.352,0.792,0.198,0.762,0.765,0.88,0.898,0.649;0.697,0.744,0.129,0.724,0.549,0.71,0.351,0.974,0.707,0.581;0.217,0.294,0.0663,0.764,0.229,0.621,0.55,0.914,0.643,0.847;aaa;
a;0.04;aaaaaaaaaa;aaaaa;aa;0.709;0.433;0.124;0.798;0.292,0.256,0.13,0.819,0.699,0.903,0.918,0.0398,0.643,0.413;0.748,0.542,0.616,0.228,0.985,0.821,0.85,0.781,0.676,0.0217;0.513,0.312,0.394,0.0656,0.311,0.305,0.481,0.758,0.187,0.21;0.0134,0.702,0.964,0.254,0.128,0.367,0.695,0.504,0.253,0.475;0.0156,0.17,0.387,0.801,0.572,0.613,0.977,0.761,0.408,0.354;0.193,0.763,0.838,0.393,0.547,0.458,0.467,0.723,0.946,0.0622;0.656,0.284,0.787,0.633,0.486,0.577,0.84,0.562,0.381,0.088;0.473,0.0198,0.872,0.317,0.403,0.0196,0.612,0.865,0.613,0.273;0.0139,0.105,0.179,0.121,0.0147,0.468,0.86,0.116,0.83,0.03;aaaaaaaaaa;
a;0.372;aaa;aaaaa;aaa;0.0781;0.0273;0.826;0.8;0.357,0.26,0.502,0.77,0.861,0.956,0.494,0.172,0.596,0.24;0.629,0.176,0.937,0.678,0.572,0.903,0.519,0.42,0.301,0.517;0.814,0.252,0.967,0.441,0.0602,0.163,0.428,0.634,0.67,0.116;0.679,0.927,0.581,0.408,0.67,0.105,0.508,0.981,0.48,0.196;0.131,0.914,0.598,0.64,0.563,0.512,0.708,0.917,0.704,0.723;0.0869,0.641,0.352,0.349,0.00537,0.252,0.702,0.927,0.292,0.95;0.196,0.942,0.941,0.654,0.105,0.841,0.344,0.752,0.358,0.254;0.773,0.476,0.913,0.281,0.872,0.146,0.545,0.445,0.46,0.975;0.921,0.457,0.226,0.68,0.681,0.0671,0.74,0.755,0.173,0.102;aaaaaa;
a;0.151;aaaaaaaaa;aa;aaa;0.256;0.837;0.145;0.519;0.465,0.194,0.464,0.81,0.466,0.385,0.943,0.87,0.131,0.46;0.0298,0.093,0.366,0.686,0.651,0.878,0.0239,0.7,0.708,0.0572;0.417,0.841,0.136,0.298,0.595,0.261,0.233,0.273,0.837,0.363;0.626,0.448,0.746,0.363,0.717,0.154,0.279,0.443,0.285,0.0792;0.105,0.531,0.993,0.682,0.412,0.133,0.0292,0.975,0.963,0.0889;0.417,0.59,0.544,0.852,0.107,0.0975,0.587,0.747,0.136,0.677;0.567,0.965,0.136,0.309,0.608,0.125,0.239,0.53,0.722,0.213;0.248,0.961,0.14,0.484,0.257,0.0768,0.772,0.545,0.558,0.547;0.497,0.652,0.713,0.467,0.772,0.0696,0.735,0.256,0.0785,0.216;aaaa;
a;0.249;a;aaa;a;0.157;0.641;0.217;0.105;0.895,0.519,0.32,0.0302,0.433,0.607,0.662,0.679,0.381,0.62;0.396,0.528,0.268,0.172,0.153,0.461,0.246,0.395,0.148,0.923;0.153,0.0865,0.297,0.95,0.845,0.689,0.492,0.0936,0.169,0.704;0.418,0.913,0.0423,0.773,0.682,0.0304,0.243,0.312,0.12,0.0666;0.0438,0.291,0.349,0.185,0.368,0.442,0.74,0.44,0.337,0.677;0.54,0.103,0.982,0.198,0.727,0.356,0.385,0.522,0.54,0.702;0.00831,0.632,0.794,0.664,0.119,0.726,0.678,0.324,0.307,0.717;0.0652,0.579,0.414,0.819,0.641,0.0364,0.789,0.952,0.0462,0.698;0.753,0.645,0.00984,0.278,0.000751,0.102,0.229,0.713,0.896,0.847;aaaaaaaaa;
a;0.407;aaa;aaaa;a;0.928;0.633;0.556;0.561;0.444,0.975,0.352,0.66,0.177,0.478,0.154,0.921,0.462,0.936;0.453,0.284,0.5,0.31,0.87,0.402,0.0337,1,0.0949,0.514;0.849,0.103,0.738,0.726,0.904,0.201,0.131,0.4,0.891,0.795;0.204,0.0768,0.815,0.675,0.265,0.203,0.847,0.763,0.0851,0.531;0.485,0.437,0.364,0.413,0.803,0.677,0.833,0.7,0.0939,0.896;0.31,0.775,0.741,0.488,0.759,0.118,0.15,0.968,0.036,0.507;0.113,0.732,0.462,0.271,0.424,0.515,0.183,0.77,0.769,0.277;0.447,0.748,0.0873,0.196,0.579,0.673,0.237,0.535,0.766,0.194;0.664,0.62,0.0224,0.876,0.668,0.092,0.606,0.877,0.0698,0.805;a;
a;0.584;aaaaaaaaa;aaaaa;aaa;0.0269;0.638;0.241;0.582;0.89,0.275,0.192,0.451,0.295,0.469,0.913,0.256,0.186,0.817;0.31,0.893,0.852,0.802,0.155,0.433,0.305,0.606,0.609,0.427;0.0767,0.403,0.448,0.414,0.201,0.595,0.701,0.0345,0.00663,0.289;0.832,0.941,0.756,0.21,0.948,0.0735,0.844,0.273,0.192,0.752;0.0419,0.531,0.294,0.592,0.958,0.744,0.81,0.919,0.512,0.572;0.113,0.24,0.232,0.649,0.731,0.396,0.961,0.634,0.639,0.739;0.528,0.018,0.303,0.95,0.938,0.188,0.882,0.444,0.381,0.548;0.709,0.991,0.57,0.331,0.816,0.54,0.0958,0.286,0.944,0.519;0.818,0.972,0.882,0.263,0.146,0.155,0.582,0.762,0.191,0.425;aaaaaaaaa;
a;0.703;aaaaaa;aaaa;aa;0.347;0.225;0.901;0.658;0.276,0.0505,0.845,0.771,0.138,0.879,0.227,0.115,0.458,0.941;0.23,0.474,0.623,0.179,0.45,0.714,0.359,0.959,0.794,0.988;0.345,0.38,0.324,0.549,0.241,0.548,0.23,0.55,0.527,0.688;0.259,0.0321,0.577,0.787,0.345,0.00119,0.242,0.95,0.716,0.99;0.914,0.949,0.25,0.456,0.271,0.134,0.134,0.79,0.185,0.357;0.456,0.479,0.91,0.105,0.636,0.629,0.326,0.248,0.0839,0.66;0.584,0.309,0.771,0.563,0.373,0.124,0.717,0.474,0.339,0.504;0.969,0.575,0.114,0.181,0.54,0.305,0.821,0.0166,0.816,0.954;0.498,0.116,0.184,0.466,0.705,0.737,0.705,0.048,0.656,0.99;a;
a;0.409;aaaa;aaaaa;a;0.476;0.932;0.805;0.416;0.435,0.0112,0.331,0.0467,0.993,0.523,0.582,0.366,0.446,0.417;0.562,0.0409,0.159,0.0599,0.711,0.525,0.0199,0.959,0.385,0.372;0.715,0.377,0.174,0.254,0.215,0.469,0.0883,0.491,0.995,0.131;0.0175,0.516,0.962,0.138,0.134,0.374,0.0894,0.748,0.445,0.726;0.967,0.0783,0.061,0.236,0.952,0.532,0.937,0.49,0.309,0.665;0.195,0.304,0.511,0.972,0.628,0.653,0.781,0.613,0.031,0.712;0.371,0.402,0.0655,0.664,0.127,0.169,0.15,0.251,0.759,0.687;0.883,0.337,0.509,0.309,0.356,0.177,0.138,0.545,0.352,0.118;0.0896,0.404,0.665,0.997,0.343,0.267,0.775,0.266,0.0303,0.913;a;
a;0.465;aaaaa;aaa;aa;0.891;0.801;0.0523;0.691;0.615,0.945,0.464,0.516,0.985,0.0872,0.178,0.796,0.411,0.19;0.141,0.628,0.848,0.952,0.276,0.15,0.111,0.576,0.216,0.0512;0.69,0.88,0.928,0.977,0.11,0.0775,0.251,0.533,0.52,0.55;0.34,0.0549,0.768,0.134,0.108,0.53,0.517,0.393,0.63,0.242;0.0532,0.291,0.196,0.73,0.483,0.567,0.174,0.571,0.145,0.509;0.896,0.874,0.0946,0.393,0.256,0.829,0.272,0.441,0.614,0.445;0.232,0.472,0.272,0.249,0.0309,0.173,0.963,0.2,0.223,0.324;0.444,0.6,0.0993,0.707,0.39,0.595,0.611,0.719,0.999,0.769;0.537,0.381,0.122,0.705,0.135,0.755,0.466,0.646,0.0561,0.362;aaaaaa;
a;0.138;aa;aaa;aaa;0.558;0.878;0.139;0.733;0.472,0.885,0.0699,0.0377,0.677,0.819,0.286,0.577,0.98,0.626;0.797,0.681,0.586,0.499,0.924,0.845,0.542,0.479,0.022,0.525;0.506,0.384,0.777,0.433,0.692,0.943,0.431,0.893,0.779,0.236;0.748,0.98,0.0791,0.787,0.3,0.101,0.345,0.567,0.748,0.395;0.193,0.549,0.616,0.476,0.477,0.122,0.652,0.904,0.615,0.917;0.895,0.966,0.541,0.782,0.994,0.0318,0.485,0.461,0.95,0.496;0.548,0.101,0.796,0.318,0.941,0.297,0.247,0.428,0.214,0.482;0.983,0.904,0.666,0.558,0.245,0.103,0.397,0.34,0.718,0.881;0.621,0.308,0.701,0.301,0.456,0.259,0.0461,0.374,0.754,0.704;aa;
a;0.583;aaaaaa;a;a;0.921;0.783;0.451;0.328;0.358,0.415,0.112,0.336,0.483,0.651,0.177,0.275,0.957,0.909;0.759,0.0426,0.0625,0.623,0.536,0.396,0.861,0.347,0.351,0.73;0.89,0.18,0.0496,0.757,0.102,0.883,0.353,0.508,0.422,0.17;0.896,0.0979,0.287,0.908,0.737,0.567,0.826,0.305,0.0241,0.886;0.453,0.507,0.0578,0.363,0.156,0.959,0.0838,0.278,0.517,0.919;0.251,0.232,0.353,0.718,0.114,0.628,0.474,0.216,0.294,0.152;0.477,0.00634,0.613,0.674,0.0666,0.734,0.323,0.611,0.974,0.221;0.252,0.942,0.446,0.908,0.248,0.362,0.127,0.528,0.0656,0.949;0.529,0.285,0.364,0.537,0.439,0.399,0.0732,0.00308,0.339,0.964;aaaaa;
a;0.349;aaa;aaaa;a;0.224;0.319;0.515;0.326;0.241,0.827,0.0762,0.131,0.608,0.485,0.188,0.121,0.061,0.558;0.518,0.951,0.704,0.0767,0.863,0.885,0.621,0.641,0.903,0.297;0.651,0.383,0.213,0.675,0.791,0.0979,0.135,0.507,0.46,0.924;0.566,0.93,0.407,0.767,0.255,0.91,0.945,0.979,0.145,0.472;0.8,0.856,0.0991,0.0421,0.19,0.388,0.536,0.275,0.873,0.0158;0.409,0.0242,0.191,0.811,0.131,0.0464,0.0807,0.893,0.396,0.662;0.312,0.245,0.936,0.172,0.821,0.823,0.938,0.135,0.0459,0.527;0.761,0.758,0.621,0.365,0.514,0.79,0.338,0.0447,0.184,0.0236;0.924,0.484,0.938,0.478,0.908,0.511,0.131,0.264,0.268,0.278;aaaaaaaaaa;
a;0.385;aaaaaaaa;aaaa;a;0.597;0.248;0.92;0.89;0.229,0.277,0.656,0.959,0.0569,0.825,0.0153,0.632,0.977,0.417;0.15,0.265,0.35,0.966,0.454,0.631,0.96,0.926,0.0659,0.226;0.355,0.385,0.6,0.429,0.0391,0.406,0.67,0.0272,0.455,0.76;0.696,0.159,0.679,0.224,0.772,0.761,0.198,0.573,0.00315,0.359;0.0546,0.581,0.229,0.494,0.911,0.0884,0.519,0.595,0.65,0.297;0.94,0.0256,0.635,0.0137,0.952,0.57,0.608,0.0614,0.0151,0.692;0.61,0.217,0.659,0.409,0.861,0.442,0.675,0.307,0.306,0.957;0.455,0.291,0.903,0.12,0.228,0.816,0.37,0.826,0.873,0.0277;0.782,0.974,0.996,0.337,0.403,0.588,0.554,0.00911,0.0724,0.323;aaaaaaaaa;
a;0.752;a;a;a;0.499;0.442;0.592;0.504;0.653,0.131,0.744,0.396,0.00302,0.215,0.231,0.494,0.0291,0.607;0.0749,0.507,0.595,0.384,0.0215,0.476,0.716,0.816,0.234,0.0793;0.155,0.992,0.875,0.391,0.93,0.311,0.822,0.0472,0.204,0.565;0.37,0.995,0.188,0.341,0.272,0.0618,0.126,0.469,0.902,0.919;0.459,0.0705,0.622,0.437,0.103,0.391,0.187,0.0274,0.399,0.494;0.118,0.255,0.581,0.905,0.356,0.823,0.545,0.505,0.531,0.46;0.0931,0.633,0.623,0.653,0.349,0.96,0.249,0.665,0.956,0.0471;0.697,0.0782,0.934,0.442,0.911,0.215,0.00637,0.969,0.833,0.774;0.44,0.0587,0.534,0.289,0.864,0.927,0.896,0.926,0.861,0.33;aaaaa;
a;0.438;aaaaa;a;aaa;0.342;0.98;0.964;0.485;0.32,0.927,0.133,0.271,0.997,0.859,0.243,0.0393,0.495,0.0991;0.316,0.921,0.724,0.985,0.946,0.821,0.0213,0.671,0.243,0.761;0.11,0.554,0.244,0.817,0.32,0.449,0.183,0.779,0.502,0.865;0.575,0.313,0.0883,0.0884,0.779,0.152,0.103,0.375,0.748,0.421;0.0214,0.641,0.824,0.466,0.747,0.976,0.0791,0.518,0.265,0.0935;0.406,0.487,0.283,0.378,0.874,0.78,0.427,0.321,0.396,0.157;0.877,0.447,0.724,0.79,0.86,0.289,0.719,0.187,0.215,0.0413;0.159,0.633,0.798,0.924,0.000757,0.898,0.751,0.846,0.845,0.207;0.558,0.104,0.00875,0.971,0.825,0.039,0.424,0.557,0.817,0.244;aa;
a;0.596;aaaaaaaa;a;a;0.18;0.413;0.48;0.725;0.726,0.954,0.858,0.523,0.00475,0.571,0.426,0.25,0.318,0.816;0.703,0.0431,0.469,0.741,0.286,0.846,0.338,0.0673,0.0258,0.538;0.396,0.361,0.837,0.659,0.973,0.861,0.29,0.842,0.3,0.959;0.0866,0.283,0.466,0.728,0.444,0.575,0.0696,0.125,0.259,0.324;0.179,0.0545,0.467,0.761,0.147,0.269,0.449,0.201,0.756,0.169;0.308,0.558,0.0609,0.0816,0.849,0.452,0.89,0.0222,0.79,0.384;0.626,0.604,0.137,0.738,0.326,0.301,0.669,0.338,0.574,0.974;0.588,0.743,0.167,0.693,0.598,0.866,0.808,0.295,0.891,0.749;0.371,0.148,0.962,0.35,0.659,0.254,0.354,0.806,0.912,0.596;a;
a;0.952;aa;aa;aa;0.0624;0.153;0.23;0.365;0.72,0.915,0.404,0.471,0.364,0.668,0.297,0.831,0.468,0.0528;0.714,0.399,0.941,0.0914,0.488,0.794,0.367,0.349,0.0892,0.15;0.683,0.711,0.207,0.388,0.403,0.954,0.303,0.777,0.0104,0.764;0.277,0.991,0.758,0.87,0.627,0.736,0.783,0.999,0.741,0.5;0.467,0.583,0.937,0.444,0.549,0.00357,0.424,0.725,0.879,0.514;0.206,0.247,0.373,0.607,0.588,0.92,0.394,0.207,0.744,0.196;0.993,0.179,0.999,0.707,0.458,0.907,0.503,0.869,0.502,0.863;0.254,0.381,0.252,0.554,0.811,0.654,0.783,0.641,0.606,0.236;0.532,0.09,0.261,0.405,0.576,0.847,0.753,0.681,0.126,0.419;aaaaaa;
a;0.267;aaaaaaaaaa;aaaaa;aaa;0.471;0.558;0.223;0.139;0.327,0.316,0.362,0.365,0.159,0.236,0.74,0.449,0.946,0.00848;0.293,0.14,0.168,0.0551,0.355,0.122,0.215,0.914,0.695,0.945;0.386,0.788,0.525,0.744,0.0932,0.361,0.777,0.0201,0.169,0.605;0.599,0.834,0.206,0.401,0.0951,0.0209,0.833,0.452,0.626,0.737;0.383,0.253,0.00157,0.604,0.904,0.211,0.844,0.569,0.837,0.474;1,0.311,0.514,0.506,0.573,0.492,0.915,0.548,0.964,0.324;0.8,0.246,0.469,0.615,0.691,0.514,0.733,0.421,0.906,0.422;0.415,0.802,0.783,0.247,0.728,0.534,0.927,0.35,0.785,0.238;0.52,0.812,0.107,0.775,0.061,0.747,0.0531,0.974,0.602,0.212;a;
a;0.667;aaaaaaaa;aaa;aa;0.876;0.412;0.275;0.716;0.705,0.436,0.754,0.216,0.149,0.169,0.248,0.973,0.499,0.595;0.297,0.376,0.836,0.679,0.881,0.107,0.648,0.239,0.494,0.087;0.677,0.437,0.404,0.563,0.768,0.458,0.804,0.459,0.468,0.947;0.507,0.195,0.687,0.435,0.844,0.215,0.0556,0.579,0.844,0.495;0.806,0.252,0.84,0.856,0.516,0.209,0.0162,0.0694,0.208,0.926;0.189,0.829,0.692,0.529,0.295,0.879,0.738,0.094,0.262,0.986;0.905,0.406,0.87,0.66,0.965,0.544,0.745,0.116,0.497,0.944;0.403,0.708,0.766,0.685,0.807,0.323,0.0267,0.356,0.697,0.586;0.348,0.134,0.42,0.00467,0.0782,0.623,0.338,0.944,0.304,0.412;aa;
a;0.663;aaaaaaaa;aaaa;aa;0.293;0.638;0.872;0.742;0.0533,0.91,0.596,0.994,0.993,0.545,0.0421,0.926,0.335,0.964;0.58,0.0294,0.2,0.281,0.959,0.792,0.683,0.137,0.191,0.59;0.00966,0.516,0.522,0.509,0.805,0.297,0.336,0.431,0.367,0.856;0.99,0.818,0.9,0.808,0.318,0.422,0.978,0.933,0.0207,0.586;0.0744,0.321,0.734,0.874,0.473,0.425,0.401,0.321,0.701,0.116;0.773,0.574,0.669,0.312,0.442,0.6,0.945,0.65,0.916,0.843;0.71,0.798,0.182,0.589,0.84,0.535,0.725,0.293,0.138,0.342;0.502,0.607,0.223,0.202,0.557,0.981,0.381,0.5,0.423,0.238;0.67,0.662,0.533,0.2,0.337,0.645,0.464,0.818,0.754,0.245;aaaa;
a;0.421;aaaa;aaa;aaa;0.514;0.718;0.587;0.298;0.0853,0.818,0.0874,0.533,0.618,0.403,0.257,0.373,0.995,0.937;0.942,0.877,0.778,0.346,0.804,0.49,0.254,0.872,0.739,0.32;0.287,0.0427,0.194,0.888,0.163,0.656,0.498,0.757,0.883,0.389;0.801,0.841,0.56,0.665,0.0691,0.552,0.922,0.682,0.924,0.933;0.0194,0.619,0.684,0.423,0.0327,0.748,0.0242,0.543,0.713,0.687;0.458,0.954,0.785,0.952,0.0301,0.835,0.759,0.688,0.516,0.356;0.877,0.858,0.857,0.81,0.00623,0.867,0.551,0.185,0.302,0.0372;0.887,0.877,0.36,0.184,0.823,0.693,0.271,0.0326,0.181,0.953;0.507,0.369,0.921,0.804,0.586,0.388,0.6,0.482,0.205,0.436;aaaaaaaaaa;
a;0.314;a;a;aa;0.437;0.367;0.342;0.769;0.154,0.0347,0.237,0.505,0.449,0.0452,0.755,0.122,0.213,0.143;0.731,0.036,0.867,0.223,0.587,0.125,0.0107,0.557,0.838,0.148;0.262,0.984,0.438,0.776,0.982,0.736,0.998,0.494,0.775,0.445;0.817,0.0948,0.02,0.159,0.28,0.579,0.327,0.587,0.66,0.145;0.974,0.0155,0.638,0.131,0.629,0.681,0.194,0.744,0.872,0.809;0.845,0.119,0.741,0.552,0.217,0.0374,0.964,0.57,0.413,0.299;0.423,0.0852,0.742,0.382,0.569,0.127,0.282,0.456,0.973,0.723;0.0745,0.993,0.695,0.0911,0.7,0.143,0.705,0.772,0.822,0.19;0.93,0.432,0.157,0.422,0.69,0.764,0.917,0.807,0.907,0.521;aa;
a;0.0268;a;aaaaa;aaa;0.919;0.168;0.728;0.339;0.878,0.859,0.829,0.587,0.27,0.949,0.872,0.56,0.421,0.277;0.03,0.472,0.626,0.0456,0.0882,0.839,0.806,0.0708,0.706,0.798;0.964,0.801,0.673,0.711,0.599,0.916,0.335,0.691,0.406,0.706;0.0761,0.948,0.848,0.291,0.0934,0.287,0.6,0.486,0.0579,0.165;0.536,0.918,0.233,0.71,0.389,0.0927,0.661,0.0399,0.415,0.125;0.856,0.833,0.15,0.988,0.203,0.572,0.0894,0.496,0.494,0.533;0.243,0.884,0.0603,0.0306,0.175,0.734,0.735,0.733,0.278,0.252;0.982,0.44,0.834,0.297,0.4,0.875,0.392,0.318,0.526,0.718;0.189,0.612,0.203,0.855,0.0171,0.419,0.785,0.729,0.11,0.583;aaaaaaa;
a;0.639;aaaaaaaa;a;aa;0.23;0.633;0.746;0.838;0.903,0.765,0.654,0.448,0.552,0.724,0.117,0.117,0.965,0.388;0.181,0.532,0.627,0.57,0.962,0.52,0.977,0.887,0.516,0.13;0.161,0.432,0.0117,0.508,0.768,0.315,0.619,0.565,0.702,0.107;0.635,0.694,0.931,0.392,0.249,0.829,0.119,0.98,0.233,0.488;0.44,0.844,0.415,0.233,0.125,0.584,0.44,0.876,0.478,0.217;0.323,0.16,0.0583,0.671,0.76,0.0657,0.787,0.984,0.923,0.818;0.483,0.824,0.202,0.857,0.625,0.0511,0.741,0.231,0.671,0.127;0.507,0.508,0.603,0.936,0.195,0.622,0.146,0.745,0.588,0.79;0.832,0.406,0.693,0.624,0.932,0.00169,0.175,0.598,0.18,0.894;a;
a;0.875;aaa;aaaa;aa;0.535;0.63;0.969;0.11;0.728,0.271,0.643,0.415,0.63,0.943,0.562,0.45,0.928,0.104;0.486,0.405,0.799,0.904,0.709,0.292,0.374,0.186,0.266,0.478;0.363,0.505,0.623,0.697,0.161,0.829,0.514,0.204,0.484,0.106;0.916,0.337,0.0439,0.956,0.777,0.629,0.103,0.712,0.473,0.629;0.813,0.204,0.8,0.639,0.467,0.72,0.976,0.0256,0.958,0.206;0.956,0.664,0.722,0.43,0.696,0.901,0.182,0.303,0.367,0.00689;0.872,0.944,0.0103,0.334,0.217,0.312,0.922,0.46,0.963,0.63;0.72,0.605,0.0706,0.493,0.928,0.395,0.227,0.728,0.44,0.57;0.739,0.256,0.952,0.537,0.764,0.674,0.925,0.421,0.236,0.379;a;
a;0.652;aaaaaa;aaaa;a;0.702;0.511;0.522;0.18;0.342,0.151,0.0586,0.537,0.345,0.15,0.0448,0.439,0.513,0.212;0.363,0.267,0.0943,0.737,0.941,0.545,0.439,0.406,0.708,0.297;0.175,0.303,0.382,0.614,0.389,0.174,0.213,0.268,0.0393,0.923;0.0531,0.598,0.65,0.55,0.591,0.648,0.806,0.954,0.184,0.378;0.00905,0.557,0.505,0.089,0.66,0.805,0.267,0.0887,0.209,0.963;0.649,0.00983,0.766,0.783,0.332,0.342,0.398,0.225,0.779,0.704;0.586,0.923,0.209,0.838,0.493,0.105,0.69,0.379,0.801,0.537;0.0696,0.0528,0.31,0.674,0.695,0.321,0.219,0.0498,0.691,0.229;0.787,0.734,0.445,0.347,0.423,0.195,0.502,0.0367,0.422,0.207;aaaaaaaa;
a;0.44;aaa;aaaaa;aa;0.954;0.466;0.831;0.0531;0.34,0.332,0.716,0.684,0.7,0.88,0.616,0.227,0.0925,0.759;0.11,0.78,0.503,0.477,0.82,0.375,0.726,0.455,0.542,0.82;0.0918,0.635,0.36,0.93,0.873,0.338,0.221,0.523,0.347,0.652;0.477,0.0237,0.513,0.787,0.285,0.674,0.146,0.954,0.349,0.981;0.293,0.499,0.601,0.18,0.375,0.55,0.503,0.616,0.951,0.104;0.069,0.997,0.11,0.0124,0.568,0.916,0.271,0.617,0.852,0.205;0.586,0.293,0.509,0.297,0.0311,0.499,0.0978,0.728,0.247,0.163;0.618,0.82,0.147,0.215,0.33,0.592,0.915,0.419,0.54,0.575;0.427,0.677,0.491,0.528,0.14,0.166,0.788,0.796,0.271,0.417;aaaaaaaa;
a;0.223;aa;aaa;aaa;0.023;0.693;0.133;0.874;0.49,0.214,0.208,0.382,0.54,0.867,0.308,0.611,0.0562,0.904;0.156,0.108,0.189,0.226,0.849,0.569,0.897,0.599,0.822,0.562;0.94,0.982,0.205,0.311,0.127,0.337,0.112,0.15,0.932,0.748;0.87,0.373,0.0657,0.757,0.733,0.615,0.1,0.716,0.722,0.811;0.445,0.363,0.776,0.874,0.764,0.833,0.797,0.158,0.953,0.216;0.24,0.933,0.128,0.469,0.145,0.0504,0.69,0.507,0.228,0.174;0.309,0.00795,0.849,0.673,0.285,0.761,0.645,0.561,0.474,0.112;0.0161,0.47,0.622,0.846,0.84,0.254,0.278,0.27,0.0412,0.899;0.513,0.761,0.848,0.355,0.425,0.195,0.0704,0.186,0.229,0.127;aaaaaaaaaa;
a;0.951;aaaaaaaa;aaa;a;0.829;0.567;0.338;0.0634;0.98,0.258,0.411,0.475,0.654,0.119,0.267,0.846,0.931,0.253;0.0283,0.109,0.289,0.261,0.0578,0.975,0.0522,0.673,0.469,0.763;0.335,0.863,0.324,0.0153,0.111,0.588,0.691,0.688,0.511,0.545;0.507,0.453,0.925,0.341,0.0561,0.963,0.168,0.394,0.565,0.573;0.26,0.279,0.492,0.78,0.0983,0.866,0.738,0.302,0.0834,0.412;0.272,0.918,0.223,0.438,0.837,0.614,0.948,0.577,0.831,0.904;0.038,0.764,0.0122,0.386,0.0475,0.841,0.591,0.317,0.702,0.982;0.353,0.499,0.747,0.696,0.512,0.317,0.0521,0.815,0.955,0.573;0.509,0.798,0.207,0.0723,0.849,0.076,0.0523,0.873,0.85,0.345;aaaaaaa;
a;0.61;aaa;aaa;aa;0.0766;0.866;0.0534;0.786;0.404,0.519,0.489,0.162,0.398,0.574,0.104,0.334,0.31,0.891;0.932,0.415,0.542,0.638,0.422,0.759,0.965,0.284,0.751,0.356;0.311,0.547,0.995,0.82,0.144,0.918,0.624,0.902,0.394,0.115;0.5,0.372,0.663,0.00927,0.0624,0.368,0.907,0.51,0.0184,0.217;0.132,0.488,0.213,0.36,0.129,0.505,0.0998,0.101,0.299,0.929;0.215,0.529,0.757,0.421,0.486,0.971,0.684,0.746,0.699,0.217;0.51,0.687,0.538,0.286,0.178,0.764,0.788,0.0138,0.224,0.947;0.251,0.321,0.676,0.36,0.718,0.769,0.94,0.388,0.132,0.13;0.328,0.391,0.462,0.0963,0.0422,0.23,0.534,0.169,0.432,0.387;aa;
