ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaa;0.75;aa;aaaa;aa;0.516;0.598;0.808;aaaaaa;aaaaa;0.456;aa;aaaaaaa;aaaaaaa;aaaaaaaaaa;aa;0.796;0.672;0.101;0.274;0.984,0.117,0.995,0.595,0.231,0.635,0.0636,0.716,0.133,0.153;0.215,0.458,0.0725,0.0127,0.395,0.0637,0.343,0.866,0.165,0.698;0.775,0.403,0.883,0.186,0.597,0.975,0.195,0.0377,0.929,0.798;0.275,0.607,0.076,0.935,0.338,0.694,0.11,0.674,0.207,0.0657;0.0115,0.665,0.0558,0.281,0.72,0.116,0.72,0.747,0.106,0.172;0.0475,0.0279,0.35,0.114,0.923,0.15,0.426,0.573,0.429,0.425;0.967,0.655,0.497,0.265,0.461,0.811,0.339,0.697,0.163,0.975;0.455,0.847,0.931,0.738,0.537,0.755,0.505,0.905,0.33,0.618;0.942,0.274,0.189,0.545,0.726,0.832,0.4,0.721,0.768,0.881;0.811,0.509,0.162,0.435,0.224,0.372,0.52,0.349,0.538,0.341;0.0643,0.796,0.468,0.498,0.673,0.355,0.0666,0.252,0.146,0.968;0.443,0.344,0.909,0.112,0.376,0.376,0.689,0.148,0.112,0.0976;0.422,0.369,0.227,0.756,0.481,0.228,0.32,0.929,0.761,0.383;0.164,0.632,0.027,0.33,0.71,0.191,0.456,0.518,0.955,0.519;0.81,0.873,0.11,0.568,0.737,0.162,0.572,0.175,0.923,0.467;0.963,0.392,0.232,0.635,0.453,0.0678,0.904,0.0866,0.907,0.45;0.772,0.696,0.839,0.416,0.366,0.751,0.0731,0.171,0.364,0.297;0.915,0.457,0.973,0.25,0.14,0.903,0.755,0.39,0.874,0.611;0.232,0.368,0.665,0.182,0.192,0.68,0.518,0.885,0.126,0.878;0.417,0.169,0.0125,0.403,0.476,0.0724,0.712,0.546,0.323,0.55;0.609,0.923,0.462,0.703,0.432,0.559,0.916,0.96,0.402,0.378;aaaaa;
a;aaaaaa;0.316;aa;a;aa;0.631;0.12;0.998;aaaaa;aa;0.0664;aa;aaaa;a;aaaa;aaaaaa;0.434;0.0515;0.116;0.373;0.738,0.621,0.678,0.395,0.563,0.441,0.898,0.944,0.172,0.687;0.0836,0.459,0.833,0.000503,0.46,0.431,0.638,0.725,0.164,0.707;0.325,0.413,0.0331,0.441,0.915,0.987,0.569,0.582,0.59,0.944;0.779,0.1,0.495,0.911,0.687,0.3,0.866,0.625,0.177,0.273;0.414,0.123,0.777,0.834,0.261,0.818,0.903,0.2,0.422,0.955;0.783,0.953,0.158,0.78,0.531,0.308,0.912,0.129,0.503,0.407;0.705,0.975,0.839,0.507,0.236,0.386,0.428,0.477,0.624,0.464;0.91,0.94,0.494,0.0112,0.907,0.374,0.76,0.13,0.232,0.796;0.122,0.729,0.49,0.629,0.811,0.778,0.428,0.808,0.964,0.388;0.229,0.629,0.712,0.188,0.793,0.566,0.668,0.0388,0.0849,0.183;0.593,0.161,0.0122,0.811,0.308,0.475,0.349,0.27,0.72,0.85;0.11,0.156,0.618,0.102,0.00136,0.838,0.735,0.447,0.536,0.403;0.991,0.365,0.919,0.635,0.687,0.247,0.109,0.286,0.221,0.932;0.431,0.729,0.154,0.0446,0.00173,0.997,0.32,0.631,0.0396,0.0649;0.135,0.667,0.463,0.883,0.286,0.319,0.722,0.705,0.672,0.908;0.578,0.931,0.00316,0.105,0.428,0.642,0.816,0.542,0.196,0.868;0.402,0.587,0.719,0.681,0.487,0.0763,0.841,0.953,0.4,0.729;0.327,0.241,0.786,0.253,0.37,0.235,0.304,0.742,0.216,0.214;0.304,0.948,0.568,0.335,0.914,0.38,0.0436,0.172,0.816,0.167;0.00625,0.0131,0.574,0.384,0.59,0.942,0.956,0.698,0.299,0.638;0.943,0.117,0.00678,0.0313,0.462,0.307,0.799,0.105,0.123,0.456;aaa;
a;aaaaa;0.425;a;a;a;0.293;0.856;0.802;aaaaaa;aa;0.491;a;aaaaaa;aaaaaaaa;aaa;aaaaa;0.952;0.966;0.214;0.205;0.323,0.304,0.0972,0.811,0.42,0.166,0.315,0.973,0.652,0.488;0.119,0.16,0.297,0.321,0.972,0.241,0.2,0.745,0.184,0.304;0.532,0.157,0.788,0.836,0.0506,0.609,0.555,0.437,0.176,0.693;0.489,0.588,0.192,0.126,0.341,0.755,0.481,0.666,0.618,0.0179;0.0557,0.467,0.34,0.513,0.409,0.572,0.834,0.901,0.454,0.366;0.994,0.648,0.572,0.566,0.368,0.791,0.217,0.3,0.473,0.223;0.999,0.0933,0.739,0.902,0.647,0.289,0.384,0.87,0.462,0.284;0.0426,0.997,0.696,0.314,0.899,0.972,0.339,0.57,0.697,0.871;0.128,0.202,0.692,0.0924,0.244,0.154,0.672,0.532,0.505,0.43;0.944,0.58,0.657,0.594,0.19,0.212,0.00352,0.206,0.0535,0.993;0.233,0.578,0.735,0.264,0.998,0.704,0.893,0.808,0.923,0.957;0.357,0.703,0.537,0.875,0.409,0.994,0.318,0.357,0.604,0.0323;0.422,0.911,0.91,0.984,0.562,0.167,0.19,0.387,0.585,0.299;0.768,0.125,0.165,0.399,0.0185,0.252,0.508,0.312,0.753,0.244;0.731,0.745,0.216,0.324,0.962,0.808,0.336,0.203,0.871,0.178;0.0514,0.324,0.979,0.65,0.72,0.647,0.231,0.22,0.482,0.923;0.886,0.219,0.911,0.422,0.995,0.0583,0.214,0.138,0.911,0.519;0.0854,0.605,0.372,0.184,0.933,0.841,0.426,0.141,0.0489,0.398;0.308,0.876,0.738,0.112,0.948,0.881,0.145,0.062,0.949,0.503;0.92,0.878,0.895,0.249,0.595,0.237,0.328,0.785,0.433,0.804;0.521,0.248,0.205,0.809,0.0653,0.395,0.174,0.292,0.986,0.192;aaa;
a;aa;0.639;aa;aaa;aa;0.529;0.158;0.837;aaaaaa;aaaaaa;0.149;a;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.661;0.51;0.402;0.714;0.565,0.923,0.0885,0.619,0.276,0.31,0.912,0.844,0.456,0.861;0.416,0.764,0.404,0.163,0.117,0.676,0.607,0.998,0.625,0.459;0.963,0.399,0.295,0.567,0.666,0.00516,0.721,0.00678,0.0259,0.885;0.739,0.458,0.291,0.012,0.419,0.944,0.416,0.0862,0.26,0.459;0.217,0.809,0.886,0.13,0.75,0.378,0.07,0.972,0.118,0.128;0.694,0.64,0.434,0.113,0.337,0.895,0.91,0.812,0.375,0.0403;0.0808,0.0966,0.894,0.787,0.146,0.537,0.592,0.323,0.927,0.18;0.189,0.937,0.557,0.701,0.602,0.698,0.589,0.336,0.174,0.452;0.912,0.839,0.949,0.164,0.119,0.872,0.523,0.245,0.519,0.611;0.531,0.0798,0.852,0.0829,0.421,0.829,0.59,0.833,0.486,0.739;0.821,0.0992,0.814,0.547,0.0932,0.347,0.775,0.485,0.904,0.198;0.76,0.53,0.515,0.498,0.931,0.468,0.592,0.881,0.288,0.134;0.861,0.107,0.741,0.271,0.243,0.394,0.879,0.159,0.0934,0.0441;0.722,0.458,0.289,0.042,0.131,0.187,0.91,0.663,0.601,0.104;0.421,0.652,0.632,0.243,0.73,0.622,0.713,0.123,0.615,0.662;0.551,0.0565,0.909,0.616,0.498,0.674,0.803,0.988,0.538,0.683;0.885,0.000831,0.964,0.852,0.484,0.453,0.0829,0.52,0.839,0.904;0.14,0.518,0.363,0.948,0.778,0.908,0.334,0.743,0.906,0.404;0.157,0.527,0.758,0.658,0.0963,0.0809,0.967,0.875,0.345,0.715;0.276,0.605,0.928,0.468,0.867,0.0365,0.00567,0.307,0.406,0.089;0.554,0.505,0.414,0.54,0.871,0.862,0.85,0.987,0.298,0.962;aaaaaaaa;
a;aaaaaaa;0.647;a;aaa;aa;0.641;0.289;0.355;aaaaa;aa;0.329;a;aa;a;aaaa;aaa;0.409;0.17;0.938;0.976;0.126,0.402,0.154,0.719,0.96,0.354,0.132,0.797,0.446,0.99;0.912,0.792,0.771,0.798,0.394,0.918,0.491,0.379,0.727,0.198;0.397,0.358,0.0951,0.957,0.907,0.293,0.582,0.102,0.381,0.273;0.708,0.418,0.515,0.244,0.178,0.808,0.592,0.798,0.25,0.669;0.927,0.931,0.131,0.553,0.475,0.916,0.445,0.55,0.398,0.407;0.507,0.882,0.00501,0.198,0.726,0.801,0.94,0.214,0.535,0.425;0.332,0.538,0.676,0.487,0.641,0.668,0.44,0.138,0.273,0.0691;0.796,0.689,0.63,0.795,0.303,0.477,0.367,0.257,0.767,0.711;0.366,0.433,0.0793,0.586,0.719,0.57,0.776,0.325,0.673,0.159;0.931,0.204,0.525,0.174,0.105,0.0222,0.318,0.464,0.865,0.52;0.694,0.364,0.785,0.982,0.384,0.143,0.817,0.404,0.427,0.0133;0.61,0.602,0.481,0.8,0.306,0.562,0.206,0.876,0.84,0.693;0.626,0.205,0.923,0.0827,0.508,0.52,0.908,0.0653,0.292,0.241;0.615,0.489,0.499,0.292,0.542,0.253,0.967,0.394,0.848,0.767;0.321,0.742,0.138,0.271,0.262,0.964,0.435,0.148,0.432,0.412;0.275,0.00324,0.492,0.451,0.928,0.454,0.0276,0.639,0.362,0.945;0.628,0.0389,0.783,0.146,0.459,0.157,0.568,0.393,0.0842,0.476;0.0275,0.498,0.438,0.242,0.252,0.373,0.9,0.103,0.76,0.36;0.698,0.346,0.828,0.455,0.101,0.945,0.827,0.233,0.252,0.97;0.802,0.0475,0.662,0.431,0.256,0.624,0.395,0.528,0.836,0.585;0.414,0.854,0.972,0.442,0.887,0.39,0.297,0.865,0.283,0.535;aaaa;
a;aaaaa;0.657;a;aa;a;0.501;0.674;0.852;aaaaaaaa;a;0.726;a;aaaaaa;aaaa;a;aaaa;0.377;0.296;0.579;0.649;0.841,0.343,0.631,0.453,0.0303,0.926,0.902,0.56,0.422,0.669;0.226,0.751,0.627,0.125,0.932,0.516,0.106,0.235,0.402,0.12;0.571,0.617,0.0171,0.433,0.403,0.0741,0.941,0.434,0.343,0.16;0.336,0.642,0.602,0.586,0.549,0.269,0.11,0.0375,0.483,0.288;0.319,0.458,0.0546,0.832,0.158,0.705,0.0536,0.608,0.845,0.27;0.941,0.98,0.539,0.643,0.7,0.697,0.41,0.912,0.0416,0.388;0.699,0.00454,0.222,0.696,0.885,0.477,0.901,0.768,0.0915,0.775;0.0632,0.599,0.477,0.674,0.291,0.351,0.471,0.465,0.907,0.875;0.753,0.313,0.12,0.0161,0.35,0.822,0.58,0.2,0.877,0.0548;0.712,0.091,0.13,0.422,0.96,0.541,0.983,0.974,0.867,0.505;0.655,0.134,0.48,0.428,0.991,0.767,0.294,0.516,0.213,0.163;0.273,0.942,0.0474,0.574,0.491,0.978,0.475,0.433,0.122,0.0974;0.0844,0.737,0.115,0.7,0.557,0.178,0.378,0.465,0.205,0.271;0.62,0.117,0.01,0.226,0.263,0.192,0.157,0.665,0.268,0.981;0.00322,0.0838,0.966,0.577,0.0974,0.0196,0.604,0.703,0.077,0.244;0.196,0.849,0.465,0.631,0.0141,0.223,0.35,0.617,0.969,0.601;0.274,0.0396,0.924,0.587,0.527,0.219,0.606,0.239,0.563,0.836;0.0493,0.135,0.254,0.602,0.386,0.74,0.849,0.355,0.625,0.256;0.444,0.102,0.538,0.18,0.597,0.792,0.523,0.296,0.8,0.953;0.38,0.67,0.864,0.524,0.349,0.473,0.516,0.482,0.374,0.672;0.0601,0.485,0.761,0.382,0.783,0.916,0.653,0.641,0.587,0.2;aaaaaaa;
a;a;0.312;a;aaa;aa;0.627;0.116;0.0407;aaaaaaaa;aa;0.787;a;aaa;aaaaaaa;aaaaa;aaa;0.972;0.697;0.297;0.714;0.229,0.0759,0.822,0.812,0.502,0.621,0.406,0.891,0.798,0.944;0.919,0.169,0.573,0.984,0.846,0.668,0.482,0.577,0.431,0.54;0.691,0.727,0.282,0.91,0.85,0.275,0.77,0.0699,0.724,0.627;0.0387,0.607,0.953,0.398,0.355,0.082,0.82,0.0376,0.678,0.0562;0.207,0.664,0.35,0.148,0.495,0.917,0.18,0.736,0.544,0.995;0.702,0.864,0.703,0.625,0.842,0.149,0.912,0.187,0.81,0.0869;0.721,0.214,0.137,0.505,0.188,0.672,0.674,0.962,0.8,0.318;0.536,0.0507,0.292,0.414,0.139,0.18,0.951,0.757,0.768,0.443;0.215,0.722,0.795,0.569,0.918,0.523,0.21,0.731,0.498,0.873;0.966,0.166,0.018,0.74,0.272,0.474,0.787,0.662,0.157,0.115;0.307,0.912,0.837,0.716,0.129,0.954,0.313,0.41,0.18,0.596;0.447,0.555,0.236,0.736,0.602,0.401,0.611,0.505,0.202,0.387;0.955,0.354,0.506,0.944,0.15,0.787,0.601,0.334,0.197,0.164;0.841,0.905,0.325,0.843,0.7,0.135,0.749,0.0996,0.287,0.22;0.0346,0.298,0.777,0.693,0.0327,0.0635,0.819,0.63,0.0222,0.546;0.713,0.336,0.953,0.343,0.237,0.678,0.844,0.816,0.466,0.0143;0.29,0.307,0.719,0.36,0.942,0.68,0.964,0.986,0.941,0.98;0.0102,0.251,0.0731,0.16,0.844,0.849,0.549,0.993,0.489,0.541;0.51,0.661,0.36,0.584,0.341,0.302,0.209,0.559,0.55,0.493;0.276,0.997,0.735,0.89,0.282,0.709,0.0583,0.304,0.827,0.997;0.219,0.185,0.424,0.712,0.526,0.392,0.304,0.159,0.0263,0.621;aaaaaaaaa;
a;aaaaaaa;0.659;a;aaa;a;0.407;0.656;0.658;aaa;aaa;0.926;aa;aaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.959;0.112;0.617;0.812;0.49,0.186,0.0208,0.95,0.727,0.315,0.28,0.228,0.0188,0.465;0.987,0.438,0.185,0.0423,0.379,0.505,0.499,0.15,0.814,0.173;0.31,0.586,0.87,0.224,0.934,0.532,0.633,0.447,0.399,0.21;0.92,0.316,0.205,0.842,0.768,0.745,0.177,0.77,0.233,0.019;0.657,0.403,0.359,0.357,0.308,0.299,0.807,0.312,0.907,0.984;0.416,0.117,0.824,0.8,0.357,0.919,0.771,0.403,0.476,0.321;0.585,0.283,0.546,0.876,0.0354,0.296,0.18,0.0369,0.646,0.997;0.965,0.633,0.808,0.302,0.475,0.378,0.116,0.308,0.292,0.381;0.88,0.6,0.991,0.514,0.153,0.47,0.491,0.628,0.463,0.114;0.0971,0.783,0.595,0.0963,0.708,0.692,0.925,0.952,0.234,0.711;0.0352,0.126,0.0878,0.991,0.876,0.947,0.0203,0.388,0.626,0.275;0.485,0.449,0.499,0.568,0.723,0.0819,0.0595,0.321,0.0329,0.59;0.376,0.213,0.373,0.363,0.422,0.369,0.769,0.703,0.0677,0.957;0.987,0.997,0.664,0.928,0.919,0.146,0.968,0.69,0.931,0.0742;0.581,0.022,0.591,0.859,0.679,0.964,0.885,0.598,0.995,0.214;0.193,0.534,0.751,0.731,0.89,0.292,0.797,0.51,0.136,0.352;0.355,0.25,0.384,0.55,0.751,0.235,0.0805,0.818,0.573,0.712;0.7,0.255,0.794,0.634,0.0212,0.136,0.411,0.616,0.325,0.545;0.583,0.262,0.774,0.782,0.386,0.419,0.37,0.201,0.757,0.303;0.929,0.537,0.797,0.559,0.455,0.573,0.674,0.236,0.537,0.322;0.547,0.693,0.848,0.628,0.395,0.279,0.21,0.875,0.197,0.0871;aa;
a;aa;0.293;a;aaaa;a;0.422;0.0912;0.377;a;a;0.306;a;aaaaa;aaaaaaa;aaa;aaaaa;0.923;0.194;0.00382;0.18;0.605,0.779,0.287,0.722,0.0919,0.0809,0.294,0.366,0.114,0.539;0.75,0.785,0.111,0.94,0.381,0.591,0.0915,0.795,0.771,0.996;0.929,0.794,0.432,0.278,0.345,0.466,0.259,0.966,0.988,0.625;0.457,0.711,0.457,0.536,0.695,0.0655,0.536,0.946,0.249,0.0869;0.36,0.456,0.825,0.845,0.673,0.98,0.0785,0.173,0.278,0.923;0.505,0.81,0.668,0.852,0.795,0.0972,0.843,0.676,0.677,0.253;0.566,0.992,0.419,0.439,0.215,0.0236,0.465,0.948,0.398,0.0414;0.447,0.459,0.64,0.448,0.954,0.226,0.46,0.13,0.939,0.188;0.643,0.322,0.0243,0.628,0.242,0.173,0.974,0.329,0.767,0.0985;0.771,0.807,0.694,0.8,0.473,0.54,0.621,0.331,0.776,0.311;0.399,0.361,0.011,0.978,0.851,0.2,0.809,0.939,0.693,0.242;0.108,0.166,0.077,0.986,0.473,0.965,0.989,0.811,0.717,0.621;0.225,0.273,0.12,0.426,0.219,0.872,0.153,0.614,0.733,0.23;0.0352,0.911,0.846,0.265,0.443,0.833,0.607,0.711,0.879,0.508;0.412,0.752,0.108,0.198,0.403,0.163,0.105,0.379,0.889,0.311;0.118,0.515,0.91,0.74,0.156,0.959,0.0763,0.154,0.149,0.0566;0.148,0.688,0.418,0.101,0.0535,0.433,0.604,0.552,0.203,0.52;0.752,0.235,0.659,0.832,0.186,0.706,0.401,0.308,0.213,0.992;0.322,0.22,0.895,0.25,0.603,0.404,0.554,0.686,0.997,0.794;0.744,0.858,0.204,0.223,0.887,0.0474,0.2,0.884,0.291,0.313;0.156,0.478,0.726,0.684,0.863,0.853,0.196,0.478,0.787,0.456;aaaa;
a;aaaaaa;0.321;aa;a;aa;0.345;0.544;0.467;a;a;0.333;a;aaaaa;aa;a;aaaaa;0.01;0.816;0.532;0.25;0.677,0.907,0.019,0.252,0.801,0.386,0.602,0.749,0.0726,0.386;0.746,0.151,0.383,0.108,0.839,0.514,0.419,0.655,0.252,0.809;0.496,0.599,0.599,0.189,0.757,0.127,0.771,0.104,0.991,0.88;0.494,0.261,0.287,0.989,0.733,0.286,0.795,0.642,0.492,0.177;0.53,0.0973,0.581,0.824,0.352,0.0718,0.571,0.171,0.888,0.256;0.909,0.512,0.126,0.766,0.308,0.403,0.116,0.283,0.905,0.192;0.42,0.686,0.842,0.289,0.884,0.342,0.771,0.623,0.151,0.0674;0.451,0.5,0.5,0.227,0.789,0.825,0.349,0.644,0.822,0.3;0.904,0.163,0.217,0.802,0.483,0.382,0.72,0.677,0.187,0.777;0.917,0.864,0.999,0.731,0.682,0.227,0.782,0.916,0.128,0.755;0.865,0.121,0.727,0.832,0.614,0.88,0.478,0.0124,0.0167,0.93;0.815,0.32,0.697,0.432,0.769,0.342,0.342,0.935,0.671,0.768;0.476,0.952,0.346,0.985,0.0479,0.365,0.496,0.456,0.364,0.0268;0.999,0.386,0.987,0.538,0.323,0.86,0.672,0.482,0.813,0.728;0.715,0.857,0.677,0.198,0.155,0.105,0.893,0.507,0.323,0.24;0.76,0.372,0.363,0.105,0.612,0.643,0.905,0.707,0.546,0.305;0.126,0.209,0.0823,0.512,0.415,0.282,0.466,0.0223,0.0714,0.72;0.0416,0.983,0.519,0.964,0.963,0.744,0.0318,0.492,0.188,0.861;0.274,0.865,0.552,0.318,0.68,0.33,0.268,0.335,0.472,0.987;0.382,0.469,0.985,0.826,0.851,0.93,0.722,0.418,0.189,0.824;0.753,0.155,0.666,0.419,0.0531,0.757,0.136,0.0108,0.129,0.887;aaaaaaa;
a;aaaaa;0.543;a;aaa;aa;0.953;0.958;0.292;aaaaaaaaa;aaaa;0.0649;aa;aaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.172;0.975;0.527;0.495;0.788,0.796,0.0667,0.607,0.833,0.0317,0.352,0.966,0.545,0.00478;0.351,0.117,0.825,0.79,0.43,0.141,0.139,0.657,0.652,0.473;0.769,0.902,0.061,0.413,0.361,0.193,0.113,0.506,0.457,0.189;0.205,0.2,0.161,0.534,0.845,0.0651,0.426,0.575,0.637,0.405;0.251,0.882,0.403,0.075,0.72,0.635,0.427,0.151,0.0638,0.61;0.304,0.0705,0.177,0.15,0.66,0.793,0.262,0.595,0.0532,0.794;0.946,0.0479,0.512,0.563,0.207,0.484,0.825,0.938,0.265,0.148;0.624,0.932,0.726,0.355,0.373,0.793,0.844,0.968,0.359,0.206;0.488,0.143,0.0941,0.703,0.782,0.0843,0.433,0.231,0.785,0.808;0.207,0.18,0.977,0.733,0.733,0.636,0.0476,0.84,0.239,0.0316;0.867,0.964,0.186,0.322,0.351,0.124,0.922,0.791,0.48,0.976;0.488,0.172,0.0217,0.338,0.666,0.147,0.733,0.997,0.117,0.929;0.993,0.262,0.72,0.0557,0.728,0.567,0.638,0.212,0.943,0.744;0.0299,0.661,0.823,0.789,0.202,0.225,0.93,0.865,0.173,0.107;0.812,0.788,0.936,0.292,0.67,0.455,0.274,0.233,0.673,0.888;0.66,0.474,0.192,0.754,0.442,0.487,0.538,0.391,0.0503,0.0127;0.387,0.816,0.915,0.253,0.472,0.892,0.119,0.713,0.755,0.342;0.109,0.807,0.427,0.0162,0.772,0.212,0.401,0.809,0.676,0.223;0.425,0.993,0.476,0.142,0.0402,0.287,0.851,0.245,0.648,0.975;0.565,0.00963,0.855,0.665,0.455,0.671,0.185,0.784,0.429,0.0259;0.673,0.826,0.371,0.423,0.441,0.794,0.121,0.447,0.242,0.18;a;
a;aaaa;0.217;a;aa;aa;0.521;0.903;0.386;aa;aaaaa;0.502;aa;aaaaaaa;aa;aaaa;aaa;0.104;0.837;0.509;0.696;0.716,0.0236,0.134,0.397,0.598,0.774,0.748,0.218,0.645,0.377;0.446,0.944,0.00378,0.614,0.269,0.953,0.017,0.374,0.447,0.0507;0.488,0.306,0.348,0.989,0.00505,0.894,0.0902,0.318,0.087,0.376;0.743,0.502,0.393,0.0113,0.585,0.885,0.829,0.795,0.701,0.208;0.526,0.612,0.789,0.397,0.319,0.115,0.0258,0.207,0.537,0.0332;0.417,0.839,0.73,0.472,0.72,0.843,0.863,0.9,0.215,0.627;0.282,0.972,0.0924,0.701,0.725,0.941,0.412,0.0673,0.673,0.239;0.528,0.00909,0.819,0.37,0.109,0.454,0.435,0.55,0.303,0.161;0.404,0.817,0.964,0.848,0.555,0.737,0.257,0.737,0.0765,0.277;0.379,0.497,0.13,0.215,0.19,0.501,0.86,0.535,0.298,0.518;0.146,0.578,0.138,0.789,0.0702,0.303,0.678,0.177,0.408,0.892;0.251,0.76,0.206,0.503,0.182,0.185,0.0852,0.652,0.0428,0.0257;0.717,0.771,0.733,0.123,0.72,0.296,0.683,0.898,0.805,0.797;0.779,0.809,0.784,0.92,0.0427,0.102,0.288,0.582,0.28,0.108;0.611,0.75,0.87,0.106,0.986,0.653,0.38,0.28,0.129,0.582;0.217,0.4,0.201,0.645,0.813,0.771,0.935,0.909,0.694,0.412;0.44,0.427,0.436,0.5,0.83,0.885,0.488,0.0631,0.0694,0.999;0.305,0.85,0.664,0.313,0.485,0.343,0.0942,0.737,0.892,0.0204;0.281,0.51,0.539,0.47,0.81,0.864,0.484,0.83,0.64,0.353;0.483,0.0183,0.966,0.443,0.79,0.632,0.668,0.0753,0.62,0.917;0.609,0.593,0.745,0.402,0.538,0.351,0.753,0.151,0.35,0.044;aaaaaaaaaa;
a;aa;0.0946;a;a;a;0.76;0.37;0.23;aa;aaaaaa;0.124;a;aaaaaaa;aaaaaaaa;a;aaaa;0.196;0.9;0.586;0.114;0.254,0.814,0.00473,0.466,0.296,0.666,0.228,0.225,0.681,0.933;0.716,0.911,0.18,0.393,0.959,0.752,0.174,0.737,0.705,0.359;0.257,0.851,0.942,0.0853,0.292,0.707,0.41,0.0625,0.875,0.163;0.652,0.574,0.613,0.123,0.443,0.142,0.402,0.607,0.069,0.167;0.972,0.252,0.535,0.547,0.691,0.309,0.286,0.0915,0.945,0.484;0.992,0.282,0.23,0.778,0.383,0.0632,0.444,0.738,0.511,0.981;0.485,0.926,0.593,0.21,0.637,0.984,0.957,0.429,0.705,0.272;0.977,0.402,0.168,0.553,0.409,0.105,0.296,0.958,0.342,0.413;0.437,0.643,0.265,0.773,0.125,0.196,0.615,0.868,0.271,0.811;0.915,0.523,0.497,0.118,0.506,0.316,0.783,0.325,0.293,0.839;0.38,0.24,0.276,0.423,0.985,0.812,0.105,0.237,0.857,0.975;0.402,0.7,0.746,0.28,0.771,0.234,0.746,0.0155,0.357,0.558;0.505,0.84,0.464,0.936,0.57,0.73,0.592,0.945,0.959,0.392;0.908,0.614,0.533,0.0652,0.161,0.159,0.828,0.861,0.657,0.549;0.217,0.574,0.942,0.242,0.328,0.0961,0.813,0.734,0.0478,0.38;0.855,0.169,0.397,0.592,0.855,0.636,0.501,0.573,0.531,0.816;0.0826,0.515,0.153,0.59,0.097,0.0177,0.379,0.0714,0.629,0.574;0.9,0.0854,0.976,0.086,0.987,0.616,0.244,0.588,0.171,0.728;0.671,0.315,0.308,0.259,0.285,0.905,0.601,0.475,0.702,0.986;0.801,0.731,0.265,0.352,0.538,0.26,0.368,0.353,0.849,0.836;0.868,0.707,0.439,0.465,0.215,0.624,0.43,0.597,0.264,0.783;aaaaaaaa;
a;a;0.614;a;aaaa;aa;0.0732;0.716;0.108;aaaa;a;0.517;a;aaaaaaa;aaaaaaaaa;aa;aaaa;0.329;0.151;0.849;0.882;0.422,0.0731,0.325,0.266,0.506,0.0275,0.14,0.24,0.789,0.731;0.181,0.932,0.835,0.89,0.759,0.69,0.617,0.864,0.522,0.913;0.374,0.82,0.00853,0.391,0.191,0.644,0.0161,0.342,0.0754,0.795;0.874,0.0616,0.0889,0.162,0.503,0.0959,0.819,0.186,0.503,0.427;0.296,0.695,0.854,0.0286,0.189,0.795,0.447,0.146,0.0178,0.47;0.306,0.969,0.373,0.365,0.0975,0.736,0.946,0.0402,0.389,0.624;0.449,0.486,0.36,0.201,0.121,0.365,0.671,0.613,0.186,0.593;0.00207,0.838,0.259,0.773,0.0993,0.573,0.85,0.241,0.173,0.773;0.961,0.507,0.145,0.917,0.702,0.663,0.0744,0.495,0.352,0.791;0.461,0.862,0.46,0.535,0.213,0.373,0.522,0.284,0.789,0.401;0.557,0.27,0.293,0.183,0.353,0.0413,0.735,0.22,0.842,0.23;0.753,0.532,0.147,0.266,0.509,0.814,0.596,0.729,0.616,0.601;0.656,0.595,0.203,0.176,0.663,0.603,0.493,0.0989,0.902,0.12;0.262,0.161,0.00561,0.298,0.559,0.312,0.0926,0.417,0.235,0.185;0.241,0.529,0.687,0.18,0.926,0.18,0.781,0.881,0.541,0.557;0.09,0.851,0.666,0.756,0.259,0.343,0.611,0.937,0.601,0.827;0.478,0.955,0.908,0.128,0.948,0.81,0.402,0.386,0.751,0.517;0.484,0.201,0.85,0.939,0.738,0.0349,0.929,0.943,0.962,0.438;0.472,0.94,0.485,0.0312,0.851,0.392,0.397,0.801,0.307,0.0736;0.914,0.199,0.0499,0.286,0.975,0.885,0.284,0.895,0.92,0.727;0.886,0.432,0.04,0.569,0.194,0.825,0.73,0.244,0.624,0.524;aaaaaa;
