ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.889;0.158;aaaa;0.649;aaa;0.758;0.431;aaaa;0.127;a;a;aaaaa;0.268;aaaa;0.237;0.659;0.811;0.142;aaaa;a;0.882;0.635;aaaaaaa;0.445;0.352;aa;0.962,0.824,0.141,0.94,0.378,0.848,0.636,0.879,0.757,0.97;0.728,0.394,0.0932,0.971,0.516,0.405,0.224,0.265,0.99,0.0835;0.744,0.985,0.872,0.576,0.155,0.827,0.132,0.356,0.296,0.0507;0.85,0.532,0.54,0.61,0.137,0.42,0.55,0.571,0.321,0.637;0.136,0.689,0.624,0.181,0.0567,0.0589,0.979,0.106,0.0944,0.001;0.865,0.887,0.572,0.65,0.154,0.0131,0.621,0.846,0.0672,0.64;0.617,0.175,0.366,0.367,0.27,0.165,0.539,0.36,0.381,0.327;0.477,0.312,0.429,0.776,0.262,0.207,0.625,0.737,0.0541,0.541;0.738,0.824,0.209,0.433,0.688,0.24,0.892,0.572,1,0.381;0.272,0.659,0.538,0.287,0.286,0.448,0.756,0.309,0.345,0.753;0.607,0.517,0.861,0.256,0.548,0.376,0.118,0.673,0.986,0.436;0.669,0.115,0.575,0.943,0.889,0.72,0.83,0.871,0.316,0.457;0.676,0.866,0.947,0.377,0.874,0.441,0.244,0.971,0.393,0.566;0.831,0.326,0.357,0.0212,0.649,0.339,0.0324,0.791,0.816,0.949;0.652,0.535,0.697,0.705,0.192,0.905,0.128,0.786,0.631,0.933;0.0987,0.0623,0.707,0.67,0.955,0.653,0.957,0.552,0.896,0.9;0.58,0.936,0.46,0.754,0.247,0.639,0.448,0.474,0.627,0.881;0.617,0.524,0.66,0.695,0.106,0.651,0.617,0.399,0.74,0.895;0.958,0.139,1,0.0753,0.956,0.0654,0.966,0.0169,0.223,0.254;0.637,0.156,0.945,0.912,0.155,0.822,0.916,0.273,0.0658,0.691;0.544,0.253,0.222,0.803,0.967,0.349,0.428,0.612,0.864,0.814;0.334,0.307,0.745,0.951,0.976,0.123,0.686,0.601,0.413,0.942;0.295,0.536,0.425,0.928,0.613,0.153,0.129,0.0712,0.774,0.348;0.608,0.497,0.154,0.265,0.985,0.828,0.817,0.235,0.635,0.209;0.916,0.958,0.443,0.186,0.877,0.971,0.637,0.66,0.548,0.917;0.631,0.975,0.609,0.409,0.932,0.127,0.484,0.396,0.565,0.137;a;
0.874;0.905;aa;0.273;aaa;0.189;0.901;a;0.0755;a;aaaa;aaaa;0.365;aaaaaaaa;0.277;0.557;0.725;0.551;aa;aa;0.852;0.57;aaaaaaaa;0.67;0.889;aaaaaa;0.121,0.832,0.786,0.335,0.231,0.184,0.508,0.195,0.51,0.531;0.0768,0.343,0.422,0.221,0.104,0.858,0.53,0.634,0.772,0.871;0.185,0.51,0.0139,0.489,0.0432,0.543,0.471,0.218,0.576,0.226;0.186,0.0488,0.866,0.74,0.000958,0.101,0.695,0.403,0.059,0.547;0.0931,0.314,0.788,0.869,0.658,0.678,0.827,0.853,0.576,0.559;0.951,0.621,0.893,0.879,0.455,0.166,0.306,0.885,0.287,0.835;0.528,0.38,0.783,0.861,0.119,0.86,0.1,0.597,0.137,0.319;0.328,0.245,0.806,0.894,0.482,0.324,0.03,0.32,0.704,0.648;0.143,0.101,0.738,0.489,0.0176,0.453,0.253,0.272,0.95,0.538;0.609,0.237,0.0564,0.728,0.388,0.0532,0.608,0.219,0.223,0.832;0.692,0.868,0.889,0.361,0.368,0.652,0.446,0.33,0.173,0.0522;0.0978,0.545,0.973,0.417,0.278,0.618,0.659,0.416,0.769,0.837;0.828,0.74,0.973,0.736,0.0837,0.101,0.623,0.993,0.979,0.0487;0.569,0.451,0.884,0.956,0.773,0.634,0.84,0.184,0.0324,0.426;0.997,0.319,0.977,0.04,0.264,0.084,0.6,0.203,0.524,0.959;0.0998,0.582,0.522,0.499,0.0934,0.504,0.328,0.851,0.0443,0.55;0.902,0.834,0.265,0.405,0.956,0.478,0.778,0.893,0.783,0.268;0.869,0.246,0.435,0.414,0.54,0.595,0.968,0.184,0.949,0.845;0.653,0.0375,0.123,0.495,0.855,0.74,0.99,0.599,0.305,0.0911;0.611,0.294,0.827,0.437,0.0409,0.0134,0.94,0.453,0.467,0.104;0.362,0.714,0.0758,0.544,0.824,0.195,0.0847,0.804,0.754,0.672;0.218,0.682,0.235,0.494,0.0723,0.459,0.763,0.219,0.937,0.904;0.142,0.729,0.916,0.375,0.515,0.173,0.569,0.408,0.104,0.455;0.465,0.952,0.239,0.879,0.257,0.07,0.371,0.414,0.244,0.392;0.237,0.133,0.342,0.759,0.332,0.313,0.0346,0.0909,0.442,0.224;0.586,0.0739,0.735,0.746,0.351,0.479,0.69,0.649,0.4,0.52;aaaaaaa;
0.397;0.818;aaaa;0.249;aa;0.788;0.512;aa;0.554;a;aaa;a;0.297;aaaaaaa;0.429;0.981;0.601;0.569;aaaa;aa;0.759;0.822;aaaaa;0.765;0.136;aa;0.328,0.998,0.795,0.254,0.515,0.447,0.666,0.0509,0.495,0.888;0.0674,0.572,0.121,0.291,0.832,0.601,0.218,0.497,0.721,0.442;0.153,0.0284,0.636,0.695,0.0132,0.308,0.476,0.859,0.54,0.0134;0.602,0.281,0.254,0.193,0.373,0.756,0.418,0.539,0.205,0.368;0.708,0.531,0.866,0.853,0.846,0.95,0.931,0.533,0.423,0.0881;0.933,0.206,0.0857,0.622,0.733,0.506,0.206,0.0817,0.791,0.432;0.714,0.904,0.606,0.69,0.142,0.835,0.599,0.946,0.743,0.936;0.56,0.88,0.682,0.182,0.453,0.773,0.989,0.418,0.533,0.38;0.247,0.342,0.133,0.691,0.362,0.95,0.132,0.0115,0.48,0.824;0.239,0.612,0.858,0.182,0.621,0.135,0.135,0.231,0.759,0.4;0.297,0.534,0.971,0.919,0.512,0.734,0.16,0.575,0.77,0.669;0.843,0.596,0.322,0.356,0.323,0.588,0.348,0.384,0.142,0.125;0.47,0.118,0.518,0.406,0.254,0.0977,0.7,0.0444,0.551,0.848;0.266,0.535,0.4,0.273,0.578,0.933,0.261,0.874,0.951,0.262;0.376,0.277,0.264,0.255,0.944,0.581,0.812,0.205,0.136,0.256;0.328,0.812,0.932,0.0997,0.234,0.533,0.749,0.984,0.946,0.265;0.557,0.633,0.782,0.855,0.751,0.354,0.117,0.0132,0.872,0.509;0.425,0.794,0.0724,0.494,0.539,0.896,0.954,0.646,0.887,0.0664;0.507,0.37,0.204,0.676,0.0054,0.798,0.754,0.235,0.844,0.629;0.504,0.868,0.875,0.121,0.587,0.488,0.351,0.758,0.893,0.0144;0.268,0.318,0.63,0.807,0.288,0.212,0.611,0.946,0.881,0.719;0.644,0.152,0.304,0.194,0.9,0.68,0.753,0.605,0.315,0.761;0.626,0.468,0.355,0.0849,0.434,0.584,0.866,0.202,0.773,0.169;0.434,0.288,0.907,0.0428,0.905,0.429,0.715,0.897,0.106,0.406;0.95,0.203,0.771,0.339,0.0151,0.325,0.436,0.477,0.771,0.249;0.414,0.759,0.132,0.11,0.0761,0.372,0.277,0.939,0.674,0.864;aaaaaaa;
0.99;0.138;aaaa;0.372;aa;0.411;0.39;a;0.991;a;aa;aaaaaaaaa;0.574;aaaaaaa;0.113;0.625;0.0163;0.0689;aaa;aa;0.653;0.148;aaaaaa;0.279;0.669;aaaaaa;0.923,0.71,0.774,0.434,0.88,0.66,0.383,0.0768,0.142,0.162;0.389,0.142,0.0511,0.0372,0.469,0.103,0.126,0.965,0.847,0.79;0.918,0.923,0.718,0.364,0.525,0.0402,0.781,0.0138,0.359,0.278;0.599,0.000503,0.458,0.702,0.584,0.498,0.00372,0.542,0.481,0.787;0.325,0.719,0.817,0.336,0.348,0.0824,0.539,0.36,0.603,0.653;0.413,0.345,0.2,0.187,0.138,0.703,0.0974,0.211,0.124,0.186;0.569,0.00994,0.121,0.525,0.561,0.276,0.039,0.247,0.847,0.748;0.843,0.0963,0.0878,0.588,0.0523,0.498,0.0178,0.742,0.957,0.65;0.57,0.462,0.135,0.573,0.726,0.795,0.0818,0.16,0.445,0.181;0.562,0.625,0.832,0.524,0.698,0.151,0.743,0.929,0.0871,0.671;0.31,0.764,0.678,0.559,0.337,0.0103,0.371,0.072,0.325,0.214;0.547,0.39,0.163,0.997,0.685,0.609,0.854,0.828,0.183,0.784;0.114,0.76,0.468,0.886,0.358,0.775,0.591,0.805,0.639,0.952;0.986,0.0075,0.988,0.87,0.739,0.921,0.637,0.932,0.139,0.151;0.442,0.921,0.0788,0.568,0.848,0.827,0.75,0.628,0.395,0.732;0.789,0.524,0.896,0.374,0.756,0.744,0.987,0.619,0.81,0.564;0.455,0.186,0.531,0.732,0.459,0.612,0.139,0.0159,0.626,0.195;0.612,0.137,0.488,0.0256,0.26,0.69,0.334,0.02,0.74,0.386;0.319,0.84,0.249,0.39,0.147,0.398,0.381,0.426,0.505,0.805;0.919,0.276,0.776,0.666,0.113,0.531,0.881,0.699,0.123,0.248;0.44,0.197,0.25,0.878,0.715,0.679,0.456,0.483,0.431,0.613;0.341,0.786,0.879,0.91,0.875,0.543,0.79,0.171,0.18,0.24;0.983,0.19,0.865,0.187,0.925,0.404,0.0247,0.554,0.393,0.0625;0.018,0.382,0.653,0.0893,0.769,0.863,0.817,0.411,0.584,0.462;0.0456,0.589,0.397,0.993,0.54,0.481,0.53,0.425,0.678,0.377;0.88,0.714,0.523,0.114,0.315,0.909,0.191,0.0517,0.128,0.263;aaaaaaa;
0.833;0.511;aaaa;0.71;a;0.535;0.745;aaa;0.452;a;aa;a;0.168;aa;0.958;0.905;0.671;0.342;aaaa;aa;0.714;0.0797;aaaaaaaa;0.951;0.0165;aaa;0.134,0.309,0.0722,0.466,0.22,0.0629,0.716,0.634,0.205,0.201;0.541,0.25,0.219,0.755,0.549,0.566,0.427,0.0758,0.179,0.0888;0.901,0.423,0.857,0.576,0.048,0.273,0.774,0.584,0.441,0.502;0.761,0.809,0.433,0.0527,0.744,0.965,0.66,0.167,0.624,0.422;0.462,0.447,0.544,0.278,0.785,0.798,0.54,0.374,0.0696,0.0609;0.0672,0.828,0.5,0.375,0.502,0.294,0.683,0.0548,0.67,0.0262;0.0441,0.161,0.596,0.992,0.856,0.841,0.578,0.0662,0.295,0.45;0.441,0.504,0.391,0.957,0.704,0.875,0.273,0.522,0.983,0.85;0.445,0.0968,0.319,0.91,0.173,0.614,0.852,0.942,0.188,0.685;0.774,0.974,0.549,0.315,0.563,0.942,0.0646,0.474,0.392,0.0453;0.0376,0.774,0.606,0.889,0.457,0.319,0.513,0.41,0.928,0.662;0.648,0.748,0.801,0.666,0.656,0.502,0.968,0.105,0.495,0.01;0.314,0.41,0.835,0.391,0.897,0.503,0.635,0.446,0.332,0.0324;0.338,0.721,0.495,0.426,0.785,0.17,0.808,0.885,0.649,0.486;0.667,0.481,0.122,0.0382,0.301,0.214,0.262,0.0464,0.528,0.877;0.368,0.554,0.584,0.933,0.567,0.138,0.735,0.654,0.372,0.839;0.392,0.153,0.673,0.453,0.408,0.691,0.982,0.119,0.637,0.233;0.0332,0.229,0.46,0.511,0.274,0.192,0.378,0.192,0.0656,0.00567;0.218,0.193,0.318,0.671,0.795,0.828,0.127,0.00798,0.0491,0.662;0.752,0.67,0.114,0.355,0.259,0.334,0.248,0.15,0.262,0.174;0.747,0.753,0.149,0.169,0.0857,0.563,0.956,0.422,0.167,0.484;0.728,0.0467,0.884,0.709,0.0613,0.592,0.568,0.152,0.484,0.987;0.806,0.21,0.773,0.468,0.678,0.496,0.469,0.72,0.906,0.501;0.289,0.819,0.057,0.645,0.866,0.225,0.949,0.568,0.977,0.477;0.54,0.722,0.298,0.349,0.435,0.771,0.805,0.171,0.179,0.571;0.7,0.0181,0.778,0.419,0.586,0.591,0.655,0.868,0.0305,0.309;aa;
0.00527;0.611;aaa;0.0857;a;0.332;0.431;aa;0.357;a;aaa;aaaaa;0.339;aaaaaa;0.307;0.62;0.915;0.495;aaa;aa;0.3;0.961;aaaaa;0.516;0.202;aa;0.636,0.793,0.73,0.31,0.444,0.399,0.571,0.189,0.54,0.538;0.67,0.721,0.24,0.275,0.348,0.931,0.386,0.996,0.14,0.273;0.708,0.0214,0.197,0.787,0.813,0.723,0.549,0.769,0.0355,0.333;0.172,0.3,0.0139,0.958,0.0997,0.633,0.721,0.437,0.692,0.496;0.353,0.919,0.998,0.988,0.289,0.806,0.424,0.176,0.426,0.323;0.648,0.427,0.473,0.766,0.141,0.189,0.823,0.891,0.0271,0.269;0.0862,0.408,0.893,0.0452,0.123,0.531,0.0797,0.952,0.343,0.186;0.974,0.637,0.709,0.32,0.362,0.789,0.853,0.638,0.237,0.797;0.794,0.511,0.309,0.96,0.738,0.525,0.202,0.443,0.527,0.66;0.801,0.784,0.479,0.302,0.0668,0.783,0.763,0.818,0.728,0.375;0.93,0.268,0.00171,0.74,0.197,0.62,0.473,0.382,0.143,0.287;0.692,0.941,0.187,0.712,0.321,0.775,0.739,0.87,0.58,0.439;0.287,0.336,0.131,0.413,0.441,0.617,0.826,0.901,0.384,0.564;0.867,0.254,0.802,0.064,0.404,0.146,0.235,0.633,0.0534,0.982;0.343,0.478,0.032,0.443,0.144,0.246,0.0506,0.162,0.172,0.643;0.402,0.813,0.4,0.89,0.0652,0.513,0.174,0.216,0.908,0.62;0.313,0.9,0.384,0.99,0.479,0.865,0.0856,0.15,0.677,0.126;0.427,0.826,0.428,0.0942,0.18,0.0641,0.324,0.909,0.423,0.527;0.455,0.435,0.907,0.518,0.858,0.388,0.245,0.985,0.969,0.398;0.666,0.223,0.772,0.466,0.334,0.545,0.203,0.889,0.331,0.418;0.212,0.156,0.523,0.196,0.629,0.558,0.173,0.654,0.368,0.113;0.0299,0.241,0.192,0.738,0.021,0.362,0.0698,0.193,0.707,0.456;0.326,0.658,0.121,0.805,0.871,0.138,0.136,0.142,0.219,0.401;0.697,0.137,0.00363,0.997,0.559,0.556,0.248,0.141,0.371,0.519;0.842,0.305,0.782,0.428,0.248,0.406,0.315,0.961,0.461,0.707;0.5,0.842,0.617,0.371,0.537,0.452,0.587,0.972,0.826,0.516;aaaaaaa;
0.0915;0.459;aaaa;0.344;aaa;0.0823;0.369;aa;0.227;a;aaaa;aaaaaaaaa;0.656;aaaaaaa;0.0961;0.685;0.695;0.347;aaa;aa;0.849;0.864;aaaaaaaa;0.134;0.121;aaaa;0.295,0.332,0.772,0.856,0.457,0.35,0.994,0.671,0.487,0.0952;0.375,0.475,0.503,0.687,0.242,0.569,0.398,0.958,0.691,0.36;0.327,0.25,0.345,0.495,0.174,0.81,0.422,0.51,0.405,0.162;0.167,0.497,0.985,0.275,0.861,0.144,0.355,0.275,0.208,0.00536;0.159,0.559,0.731,0.459,0.142,0.908,0.203,0.485,0.517,0.0144;0.306,0.961,0.76,0.674,0.881,0.975,0.307,0.651,0.675,0.633;0.794,0.127,0.176,0.524,0.655,0.429,0.116,0.864,0.047,0.278;0.258,0.447,0.00228,0.398,0.882,0.919,0.976,0.17,0.21,0.932;0.387,0.327,0.18,0.771,0.542,0.0831,0.686,0.923,0.727,0.645;0.618,0.747,0.447,0.581,0.365,0.125,0.548,0.459,0.688,0.48;0.249,0.981,0.96,0.659,0.919,0.266,0.0207,0.596,0.241,0.995;0.19,0.881,0.991,0.0164,0.72,0.501,0.55,0.537,0.371,0.937;0.458,0.73,0.982,0.451,0.731,0.0311,0.968,0.423,0.798,0.476;0.241,0.421,0.947,0.767,0.595,0.66,0.164,0.917,0.0865,0.463;0.0976,0.478,0.574,0.628,0.0665,0.693,0.633,0.3,0.637,0.561;0.588,0.189,0.211,0.232,0.97,0.656,0.434,0.899,0.66,0.362;0.31,0.262,0.226,0.95,0.284,0.83,0.553,0.316,0.197,0.726;0.0955,0.591,0.0165,0.183,0.624,0.00787,0.21,0.494,0.255,0.708;0.371,0.312,0.704,0.255,0.703,0.193,0.4,0.473,0.328,0.786;0.312,0.317,0.45,0.151,0.408,0.555,0.594,0.679,0.302,0.531;0.433,0.262,0.266,0.864,0.415,0.51,0.0349,0.911,0.805,0.961;0.142,0.982,0.779,0.749,0.0775,0.057,0.898,0.951,0.298,0.0499;0.525,0.264,0.915,0.123,0.108,0.686,0.979,0.492,0.0865,0.519;0.22,0.83,0.443,0.0472,0.896,0.889,0.898,0.492,0.372,0.239;0.469,0.163,0.916,0.369,0.355,0.59,0.832,0.00236,0.748,0.698;0.665,0.365,0.393,0.223,0.974,0.474,0.924,0.978,0.38,0.366;aa;
0.936;0.562;aaa;0.042;aa;0.438;0.618;aaaa;0.395;a;aaa;aaaa;0.175;aaaaaaaa;0.624;0.718;0.56;0.766;aaa;a;0.538;0.537;aaaa;0.31;0.909;aaaaaa;0.542,0.669,0.847,0.854,0.0275,0.598,0.172,0.984,0.562,0.289;0.9,0.749,0.667,0.612,0.713,0.636,0.44,0.835,0.409,0.467;0.532,0.604,0.76,0.201,0.207,0.306,0.944,0.804,0.867,0.431;0.886,0.175,0.154,0.843,0.265,0.29,0.38,0.524,0.234,0.835;0.827,0.981,0.41,0.469,0.884,0.958,0.743,0.921,0.597,0.69;0.456,0.0855,0.351,0.115,0.134,0.294,0.152,0.103,0.356,0.56;0.373,0.461,0.565,0.725,0.106,0.0229,0.59,0.344,0.548,0.958;0.868,0.388,0.26,0.0293,0.361,0.335,0.891,0.14,0.862,0.402;0.587,0.356,0.146,0.295,0.854,0.607,0.293,0.419,0.758,0.438;0.542,0.113,0.701,0.792,0.435,0.686,0.361,0.763,0.781,0.155;0.674,0.266,0.507,0.549,0.302,0.361,0.656,0.568,0.732,0.0382;0.992,0.184,0.0124,0.981,0.67,0.943,0.831,0.418,0.57,0.728;0.252,0.278,0.454,0.683,0.515,0.133,0.923,0.972,0.725,0.224;0.177,0.903,0.92,0.0353,0.789,0.787,0.361,0.159,0.947,0.951;0.797,0.139,0.34,0.736,0.721,0.0419,0.897,0.0471,0.839,0.364;0.552,0.861,0.544,0.108,0.00288,0.479,0.783,0.271,0.858,0.409;0.646,0.348,0.87,0.899,0.593,0.259,0.61,0.882,0.407,0.544;0.0956,0.476,0.183,0.902,0.546,0.071,0.683,0.578,0.997,0.417;0.00415,0.801,0.385,0.456,0.947,0.733,0.805,0.0768,0.336,0.461;0.396,0.387,0.73,0.519,0.942,0.851,0.54,0.227,0.183,0.568;0.0722,0.2,0.755,0.256,0.626,0.262,0.981,0.686,0.437,0.432;0.212,0.0863,0.242,0.112,0.0367,0.836,0.348,0.962,0.509,0.7;0.539,0.567,0.4,0.0041,0.847,0.986,0.0732,0.879,0.934,0.471;0.351,0.767,0.224,0.255,0.832,0.816,0.761,0.937,0.21,0.938;0.975,0.958,0.558,0.918,0.406,0.363,0.571,0.792,0.825,0.509;0.417,0.4,0.0144,0.752,0.483,0.508,0.272,0.0812,0.43,0.803;aaa;
0.891;0.193;a;0.341;aa;0.0992;0.915;aaaa;0.959;a;aa;aa;0.541;aaaaaaa;0.082;0.347;0.548;0.333;aaaa;aa;0.757;0.0945;aaaaaaa;0.853;0.738;aa;0.473,0.106,0.452,0.565,0.867,0.584,0.587,0.13,0.367,0.11;0.272,0.148,0.0951,0.881,0.883,0.494,0.685,0.213,0.865,0.0742;0.663,0.0103,0.025,0.106,0.194,0.101,0.512,0.181,0.117,0.575;0.334,0.678,0.521,0.222,0.986,0.56,0.261,0.449,0.368,0.131;0.803,0.979,0.884,0.16,0.349,0.364,0.999,0.122,0.391,0.0304;0.813,0.00483,0.225,0.676,0.186,0.191,0.972,0.516,0.0922,0.716;0.95,0.796,0.825,0.565,0.453,0.639,0.378,0.0113,0.0293,0.733;0.855,0.408,0.758,0.93,0.767,0.23,0.918,0.194,0.951,0.0956;0.0692,0.246,0.142,0.94,0.95,0.95,0.454,0.841,0.991,0.485;0.545,0.0148,0.418,0.17,0.141,0.144,0.952,0.00462,0.652,0.308;0.756,0.15,0.139,0.706,0.378,0.753,0.913,0.665,0.224,0.642;0.815,0.848,0.179,0.338,0.255,0.372,0.709,0.724,0.895,0.824;0.328,0.222,0.501,0.723,0.323,0.319,0.875,0.119,0.297,0.815;0.434,0.545,0.824,0.00828,0.097,0.483,0.14,0.336,0.72,0.278;0.66,0.645,0.995,0.591,0.0339,0.579,0.747,0.488,0.476,0.556;0.0692,0.832,0.983,0.131,0.281,0.389,0.951,0.142,0.759,0.556;0.68,0.0918,0.825,0.476,0.137,0.625,0.888,0.442,0.7,0.918;0.493,0.208,0.654,0.239,0.0106,0.575,0.466,0.305,0.326,0.458;0.206,0.245,0.696,0.434,0.977,0.643,0.148,0.435,0.336,0.161;0.255,0.895,0.757,0.678,0.187,0.802,0.887,0.713,0.0469,0.429;0.664,0.582,0.0141,0.431,0.101,0.922,0.708,0.945,0.442,0.411;0.628,0.931,0.939,0.202,0.95,0.0216,0.528,0.815,0.928,0.807;0.639,0.243,0.956,0.885,0.326,0.857,0.967,0.731,0.493,0.906;0.316,0.833,0.791,0.84,0.559,0.689,0.992,0.386,0.554,0.351;0.464,0.947,0.41,0.359,0.768,0.0134,0.421,0.897,0.725,0.2;0.769,0.165,0.485,0.248,0.0607,0.356,0.506,0.653,0.715,0.508;a;
0.585;0.747;aaa;0.182;aa;0.869;0.957;a;0.461;a;aa;aa;0.889;aaa;0.0477;0.798;0.862;0.728;aaa;aa;0.556;0.838;aaaaa;0.406;0.15;aaaa;0.937,0.675,0.395,0.22,0.48,0.243,0.744,0.36,0.594,0.57;0.963,0.296,0.273,0.371,0.773,0.579,0.599,0.191,0.823,0.574;0.13,0.22,0.604,0.613,0.698,0.326,0.349,0.788,0.3,0.747;0.272,0.0171,0.688,0.0836,0.871,0.667,0.509,0.216,0.971,0.46;0.683,0.814,0.0766,0.213,0.128,0.917,0.147,0.445,0.672,0.69;0.174,0.746,0.11,0.686,0.387,0.343,0.752,0.56,0.0634,0.127;0.737,0.932,0.32,0.0748,0.308,0.26,0.735,0.318,0.808,0.87;0.968,0.306,0.253,0.557,0.61,0.779,0.397,0.649,0.73,0.37;0.0643,0.639,0.132,0.0369,0.595,0.862,0.576,0.583,0.502,0.701;0.887,0.274,0.0859,0.411,0.833,0.534,0.457,0.61,0.348,0.753;0.315,0.504,0.629,0.536,0.943,0.891,0.444,0.0228,0.384,0.212;0.583,0.884,0.883,0.094,0.654,0.691,0.305,0.195,0.412,0.538;0.535,0.518,0.651,0.149,0.208,0.73,0.744,0.903,0.783,0.358;0.0814,0.425,0.018,0.329,0.464,0.109,0.0888,0.388,0.121,0.928;0.0602,0.156,0.498,1,0.00182,0.561,0.383,0.2,0.0655,0.654;0.851,0.334,0.117,0.818,0.551,0.728,0.914,0.256,0.496,0.125;0.166,0.545,0.617,0.241,0.986,0.312,0.0174,0.537,0.747,0.706;0.0759,0.334,0.54,0.225,0.347,0.17,0.0764,0.645,0.99,0.207;0.517,0.813,0.281,0.923,0.514,0.156,0.682,0.708,0.187,0.276;0.814,0.884,0.328,0.0584,0.152,0.392,0.858,0.435,0.621,0.381;0.301,0.783,0.443,0.0793,0.4,0.242,0.434,0.424,0.456,0.837;0.581,0.622,0.518,0.829,0.469,0.132,0.137,0.614,0.0739,0.479;0.644,0.858,0.748,0.996,0.654,0.464,0.754,0.723,0.352,0.752;0.574,0.161,0.411,0.0738,0.0828,0.748,0.893,0.038,0.427,0.064;0.0101,0.553,0.53,0.939,0.773,0.145,0.661,0.441,0.138,0.524;0.584,0.914,0.473,0.0469,0.0229,0.41,0.979,0.251,0.228,0.498;aa;
0.56;0.539;a;0.893;aaa;0.16;0.13;a;0.12;a;aa;aaaaaaa;0.711;aaaaaaa;0.289;0.355;0.773;0.105;aa;a;0.759;0.0345;aaaaaa;0.0103;0.751;a;0.832,0.442,0.14,0.427,0.458,0.599,0.396,0.51,0.955,0.571;0.19,0.0888,0.775,0.612,0.802,0.13,0.221,0.529,0.291,0.642;0.344,0.419,0.132,0.239,0.0422,0.36,0.338,0.731,0.572,0.782;0.439,0.477,0.831,0.912,0.687,0.0319,0.676,0.593,0.435,0.122;0.482,0.639,0.074,0.554,0.518,0.434,0.432,0.13,0.382,0.0731;0.108,0.564,0.385,0.571,0.952,0.819,0.211,0.527,0.812,0.934;0.514,0.936,0.523,0.684,0.628,0.87,0.732,0.168,0.5,0.97;0.201,0.798,0.493,0.89,0.602,0.547,0.442,0.851,0.366,0.219;0.0915,0.294,0.966,0.187,0.311,0.879,0.534,0.0322,0.771,0.382;0.568,0.995,0.903,0.668,0.975,0.0948,0.235,0.657,0.908,0.591;0.983,0.035,0.249,0.531,0.626,0.518,0.123,0.0773,0.579,0.403;0.194,0.493,0.287,0.668,0.998,0.768,0.295,0.643,0.258,0.367;0.244,0.865,0.496,0.545,0.512,0.0436,0.984,0.306,0.48,0.922;0.707,0.569,0.879,0.28,0.24,0.0941,0.652,0.389,0.809,0.689;0.136,0.534,0.452,0.144,0.342,0.705,0.966,0.444,0.0216,0.853;0.242,0.856,0.554,0.39,0.752,0.591,0.14,0.463,0.771,0.00681;0.477,0.909,0.918,0.751,0.544,0.47,0.706,0.0187,0.362,0.679;0.199,0.556,0.961,0.542,0.864,0.688,0.337,0.878,0.029,0.82;0.902,0.791,0.228,0.0172,0.954,0.00705,0.527,0.82,0.0486,0.104;0.869,0.0315,0.26,0.575,0.307,0.689,0.0866,0.101,0.247,0.849;0.0842,0.885,0.378,0.52,0.193,0.207,0.71,0.56,0.683,0.434;0.705,0.057,0.335,0.497,0.564,0.81,0.871,0.749,0.91,0.416;0.489,0.68,0.627,0.887,0.291,0.574,0.273,0.0418,0.237,0.591;0.722,0.552,0.78,0.0358,0.0909,0.735,0.889,0.735,0.373,0.739;0.287,0.623,0.914,0.129,0.101,0.123,0.562,0.178,0.36,0.415;0.878,0.641,0.2,0.319,0.385,0.115,0.628,0.663,0.516,0.458;aaaaaaaa;
