ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.425;aaaaaaaaa;aaaaaaa;
0.277;aaaaaaaaaaaaa;aaa;
0.762;aaaaaaaaaaaaaaaaaaaa;aa;
0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.176;aaaaaaaa;aaaaaaaaa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.789;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.76;aaaaaaaaaaaaaaaaa;aaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.815;aaaaaa;a;
0.0589;aaaaaaaaaaa;aaaaaaaaaa;
0.189;aaaaaaaaaaaaaaaaaa;a;
0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0133;aaaaaaaaaaaaaa;a;
0.0786;aaaaaaaaaaaaaaa;aaa;
0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.278;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.961;aaaa;aaa;
0.379;aaaaaaaaaaaaaaaaaaaaa;aa;
0.262;aaa;aaaaaaa;
0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.253;aaaaaaaaa;aaaa;
0.609;aa;aaaaaaa;
0.869;aaaaaaaaa;aa;
0.0784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.619;aaaaaa;aaaaa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.226;aaaaaaaaaaaaaaaa;aaaa;
0.269;aaaaaaaaaaaa;aaaaaaa;
0.506;aa;aaaa;
0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0969;aaaa;a;
0.35;aaaaaaaaaaaaaa;aaaaaaaa;
0.518;aaaaaa;aaaaaaaaaa;
0.316;aaaaaaaaaaa;aa;
0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.6;aaa;a;
0.0578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0251;aaaaaaaaaaaa;aaaaaa;
0.509;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.62;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaa;aaaaaa;
0.752;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.369;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.859;aaaaaaaaaaaaaaa;aaa;
0.614;aaaaa;aaaaaaaaa;
0.182;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.248;aaaa;aaaaaaaaa;
0.0865;aaaaa;aaaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.861;aa;aaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00359;a;aaa;
0.151;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.932;aaaaa;aaa;
0.725;aaaaa;aaaaaaaaa;
0.803;aaaaaaaaaaaaaa;aaa;
0.746;aaaaaaaaaaaa;aaaa;
0.332;aaaaaaa;aaaaaaaa;
0.0425;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.846;aaaaaaaaaaaaaa;aaaaaaaaa;
0.652;aaaaaa;aaaaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.49;aaaaaa;a;
0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.602;aaaaaaaaaaaaaa;aaaaaaa;
0.437;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.894;aaaaaaaaaaaaaaaaaaaa;aa;
0.938;aaaaaa;aaaaaaaaa;
0.785;aaaaaaaaaaaaaa;aa;
0.902;aaaaaaaa;aaaaaaaa;
0.0306;aaaaa;aaaaa;
0.157;aa;aaaaaaaa;
0.958;aaaaaaaaaaaaaaaaaaa;aa;
0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.565;aaaaaaaaaaaa;aaaa;
0.0556;aaaa;a;
0.734;aaaaaaaaaaa;aaa;
0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.225;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.562;aaa;a;
0.479;aaaaaaa;aaaaaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.207;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.715;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.284;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.143;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.589;aaaa;aaaaaaaaa;
0.0367;aaaaaaa;aaaaaa;
0.684;aa;aaaaaaaa;
0.0156;aaaaaaaa;aaaaaaaa;
0.741;aa;aaa;
0.0282;a;aaaaa;
0.0168;aa;aaaaa;
0.196;aa;aaaaaaaa;
0.0707;aaaaaaaaaa;a;
0.421;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0529;aaaaaaa;aaaaaaaa;
0.202;aaaaaaaaaaaaaaaaaaa;aa;
0.93;aaa;aaa;
0.564;aa;aaaaaaaaa;
0.448;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.741;aa;a;
0.0946;aaaaaaaaaaaaaaaaaa;a;
0.0707;aaaaaaaaaa;a;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.872;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.391;aaaaaaaaaaa;aaa;
0.0529;aaaaaaa;aaaaaaaa;
0.802;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.564;aa;aaaaaa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0168;aa;aa;
0.112;aaaaaaaaaaaaa;aaa;
0.0707;aaaaaaaaaa;aaaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.503;aaaaa;aaaaaa;
0.177;aaaaaaaaaaaaaaaaa;aaaa;
0.507;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.421;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.539;aaaaaaaa;aaaaaaaaa;
0.0529;aaaaaaa;aaaaaa;
0.545;aaaaaaaaa;aaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0156;aaaaaaaa;aaaaaaa;
0.789;aaaa;aa;
0.448;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.471;aaaaaaaa;aaa;
0.693;aaaaaaaaa;aaaaaaaaaa;
0.503;aaaaa;aaaaaaaaa;
0.644;aaaaaaaaa;aaaaaa;
0.318;aaaaaaaa;aaaaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
