ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.304;aaaa;0.737,0.476,0.388,0.967,0.656,0.0853,0.345,0.922,0.769,0.291;0.603,0.896,0.217,0.711,0.543,0.168,0.852,0.484,0.946,0.56;0.579,0.815,0.179,0.256,0.396,0.847,0.19,0.0778,0.218,0.893;0.0598,0.298,0.0345,0.285,0.516,0.891,0.912,0.119,0.167,0.522;aaaaaaaaaa;
a;a;0.911;aaa;0.248,0.495,0.3,0.576,0.834,0.00291,0.859,0.969,0.576,0.442;0.267,0.83,0.658,0.569,0.55,0.913,0.532,0.484,0.785,0.365;0.305,0.0945,0.711,0.814,0.981,0.734,0.753,0.197,0.559,0.732;0.127,0.492,0.317,0.342,0.985,0.232,0.155,0.087,0.233,0.026;aa;
a;a;0.112;aaa;0.654,0.883,0.618,0.549,0.308,0.0224,0.882,0.591,0.0153,0.234;0.854,0.0864,0.692,0.0677,0.0407,0.358,0.639,0.207,0.99,0.528;0.526,0.174,0.367,0.193,0.773,0.375,0.697,0.891,0.121,0.742;0.258,0.804,0.412,0.044,0.0631,0.76,0.229,0.229,0.0498,0.35;aaaaaaaa;
a;a;0.0756;aa;0.313,0.865,0.615,0.43,0.606,0.258,0.477,0.901,0.317,0.564;0.207,0.132,0.74,0.733,0.066,0.661,0.556,0.642,0.934,0.565;0.602,0.527,0.653,0.457,0.552,0.0732,0.804,0.483,0.642,0.754;0.0197,0.046,0.672,0.113,0.99,0.0925,0.298,0.483,0.134,0.0561;aaaa;
a;a;0.165;aaa;0.634,0.83,0.869,0.985,0.244,0.968,0.814,0.798,0.098,0.69;0.145,0.289,0.877,0.825,0.684,0.808,0.372,0.106,0.851,0.64;0.267,0.587,0.827,0.568,0.226,0.808,0.685,0.169,0.702,0.519;0.329,0.117,0.193,0.697,0.433,0.71,0.945,0.0375,0.551,0.532;aaaaaaaaaa;
a;a;0.45;aa;0.954,0.89,0.489,0.898,0.338,0.461,0.545,0.419,0.939,0.822;0.866,0.756,0.202,0.714,0.818,0.348,0.809,0.284,0.0597,0.143;0.691,0.625,0.0719,0.612,0.275,0.699,0.718,0.332,0.962,0.936;0.131,0.892,0.725,0.316,0.0835,0.0669,0.893,0.213,0.345,0.55;aaaaaaaaa;
a;a;0.649;aaa;0.491,0.511,0.749,0.914,0.199,0.37,0.0259,0.944,0.398,0.342;0.831,0.268,0.365,0.287,0.979,0.752,0.415,0.223,0.5,0.986;0.661,0.026,0.722,0.47,0.602,0.126,0.411,0.382,0.565,0.457;0.289,0.776,0.487,0.968,0.426,0.786,0.943,0.18,0.395,0.26;aaaaaaaa;
a;a;0.361;aaa;0.799,0.277,0.412,0.977,0.426,0.871,0.789,0.378,0.204,0.983;0.417,0.231,0.217,0.477,0.834,0.924,0.687,0.789,0.239,0.181;0.156,0.537,0.121,0.293,0.976,0.031,0.955,0.0384,0.202,0.773;0.562,0.446,0.233,0.636,0.602,0.595,0.845,0.881,0.678,0.728;a;
a;a;0.46;aaaa;0.107,0.696,0.851,0.293,0.287,0.0543,0.0246,0.679,0.156,0.405;0.489,0.187,0.186,0.455,0.311,0.106,0.768,0.897,0.164,0.0736;0.91,0.98,0.362,0.773,0.221,0.637,0.82,0.589,0.427,0.136;0.0627,0.486,0.57,0.53,0.938,0.405,0.78,0.895,0.839,0.447;aaaaaaaaaa;
a;a;0.599;aaaa;0.863,0.252,0.552,0.0422,0.87,0.204,0.594,0.532,0.0855,0.813;0.531,0.579,0.637,0.846,0.185,0.731,0.993,0.255,0.477,0.78;0.359,0.175,0.118,0.261,0.23,0.147,0.781,0.988,0.872,0.893;0.654,0.712,0.427,0.122,0.645,0.376,0.232,0.581,0.944,0.379;aaaa;
a;a;0.792;aa;0.0665,0.349,0.178,0.558,0.137,0.0963,0.711,0.519,0.684,0.741;0.911,0.41,0.472,0.591,0.907,0.792,0.58,0.669,0.0447,0.5;0.905,0.672,0.628,0.572,0.122,0.615,0.114,0.573,0.356,0.331;0.321,0.614,0.85,0.934,0.139,0.631,0.0416,0.499,0.591,0.983;aaaa;
a;a;0.00115;aa;0.575,0.221,0.604,0.266,0.00213,0.854,0.44,0.837,0.248,0.644;0.0207,0.772,0.553,0.225,0.352,0.824,0.0992,0.344,0.205,0.688;0.773,0.747,0.254,0.883,0.466,0.281,0.994,0.533,0.748,0.298;0.247,0.42,0.0147,0.726,0.801,0.0221,0.672,0.678,0.424,0.245;aaaaa;
a;a;0.0942;aaaa;0.918,0.638,0.18,0.392,0.258,0.62,0.499,0.455,0.354,0.261;0.0692,0.827,0.222,0.763,0.812,0.78,0.869,0.682,0.342,0.841;0.742,0.475,0.428,0.109,0.283,0.736,0.395,0.349,0.388,0.361;0.372,0.142,0.781,0.846,0.00938,0.72,0.886,0.85,0.122,0.418;aaaa;
a;a;0.341;a;0.747,0.666,0.915,0.412,0.345,0.171,0.438,0.797,0.0422,0.371;0.254,0.733,0.885,0.599,0.259,0.54,0.701,0.379,0.367,0.415;0.0289,0.818,0.248,0.0591,0.0575,0.839,0.721,0.818,0.961,0.817;0.239,0.685,0.175,0.322,0.85,0.752,0.755,0.898,0.698,0.792;aaaa;
a;a;0.935;aa;0.875,0.639,0.289,0.891,0.525,0.599,0.607,0.391,0.0199,0.725;0.349,0.0429,0.0483,0.159,0.61,0.145,0.693,0.562,0.0829,0.371;0.147,0.425,0.622,0.0715,0.0145,0.289,0.064,0.993,0.908,0.738;0.0725,0.386,0.425,0.97,0.573,0.504,0.862,0.717,0.231,0.312;aaaaa;
a;a;0.819;aa;0.503,0.0224,0.713,0.189,0.853,0.692,0.532,0.918,0.893,0.277;0.938,0.0972,0.115,0.877,0.236,0.773,0.305,0.0109,0.00316,0.135;0.114,0.521,0.107,0.516,0.306,0.296,0.592,0.424,0.638,0.358;0.541,0.378,0.699,0.855,0.676,0.493,0.687,0.588,0.723,0.545;aaaaaaaa;
a;a;0.0225;aaaa;0.968,0.351,0.57,0.909,0.299,0.937,0.376,0.0732,0.589,0.701;0.0505,0.956,0.83,0.975,0.59,0.0367,0.169,0.255,0.59,0.523;0.692,0.216,0.233,0.48,0.442,0.531,0.178,0.293,0.342,0.182;0.0336,0.911,0.737,0.604,0.772,0.432,0.242,0.144,0.346,0.883;aaaaaaaaa;
a;a;0.77;a;0.938,0.577,0.567,0.13,0.348,0.863,0.234,0.621,0.883,0.599;0.241,0.331,0.188,0.66,0.393,0.933,0.374,0.421,0.133,0.566;0.608,0.0933,0.598,0.748,0.774,0.421,0.705,0.48,0.847,0.434;0.424,0.264,0.192,0.897,0.846,0.812,0.243,0.0849,0.692,0.334;aa;
a;a;0.931;a;0.0192,0.0524,0.922,0.505,0.504,0.619,0.954,0.523,0.0779,0.0861;0.0408,0.474,0.303,0.0898,0.63,0.524,0.943,0.0227,0.289,0.00103;0.312,0.164,0.753,0.0243,0.768,0.668,0.0433,0.697,0.615,0.42;0.771,0.986,0.894,0.237,0.81,0.313,0.995,0.773,0.59,0.372;aaaaaaaaa;
a;a;0.0482;aa;0.802,0.937,0.441,0.377,0.654,0.193,0.174,0.145,0.878,0.933;0.52,0.144,0.815,0.249,0.407,0.367,0.361,0.94,0.775,0.663;0.807,0.578,0.404,0.082,0.85,0.773,0.551,0.936,0.676,0.0975;0.253,0.777,0.589,0.781,0.321,0.873,0.869,0.638,0.817,0.684;aa;
a;a;0.909;aaa;0.129,0.639,0.796,0.873,0.722,0.387,0.707,0.276,0.624,0.968;0.259,0.479,0.149,0.549,0.0678,0.518,0.437,0.611,0.801,0.165;0.731,0.206,0.279,0.093,0.8,0.51,0.268,0.61,0.272,0.659;0.259,0.615,0.126,0.797,0.275,0.0243,0.588,0.557,0.771,0.947;aaaaaaaa;
a;a;0.846;aaaa;0.725,0.748,0.988,0.184,0.625,0.174,0.712,0.267,0.413,0.699;0.43,0.721,0.696,0.795,0.332,0.694,0.416,0.669,0.892,0.415;0.832,0.151,0.38,0.17,0.638,0.751,0.0945,0.0659,0.663,0.04;0.365,0.425,0.127,0.218,0.609,0.731,0.506,0.445,0.913,0.241;aaaaaaaaa;
a;a;0.547;aaa;0.361,0.97,0.409,0.903,0.32,0.863,0.603,0.624,0.132,0.95;0.591,0.479,0.678,0.307,0.159,0.199,0.541,0.678,0.967,0.478;0.884,0.589,0.874,0.357,0.656,0.188,0.297,0.656,0.32,4.96e-05;0.834,0.694,0.969,0.878,0.685,0.00651,0.369,0.641,0.636,0.855;aaa;
a;a;0.486;a;0.907,0.611,0.203,0.0205,0.706,0.0431,0.199,0.516,0.356,0.851;0.627,0.399,0.796,0.651,0.352,0.133,0.39,0.0542,0.107,0.844;0.716,0.476,0.755,0.0782,0.00867,0.758,0.82,0.852,0.297,0.0465;0.317,0.521,0.121,0.883,0.453,0.186,0.931,0.677,0.949,0.887;aaaaaa;
a;a;0.577;aaaa;0.264,0.392,0.327,0.365,0.784,0.746,0.367,0.136,0.542,0.595;0.837,0.425,0.68,0.679,0.936,0.38,0.709,0.198,0.537,0.443;0.794,0.0539,0.624,0.47,0.391,0.703,0.0409,0.0214,0.24,0.927;0.748,0.0595,0.92,0.747,0.197,0.105,0.146,0.751,0.409,0.219;a;
a;a;0.925;a;0.962,0.318,0.712,0.958,0.564,0.912,0.84,0.136,0.625,0.568;0.111,0.431,0.61,0.774,0.373,0.565,0.994,0.592,0.876,0.534;0.729,0.268,0.297,0.555,0.25,0.42,0.593,0.449,0.0323,0.628;0.196,0.908,0.904,0.799,0.859,0.122,0.0334,0.59,0.808,0.242;a;
a;a;0.808;aaaa;0.133,0.882,0.952,0.131,0.457,0.482,0.547,0.83,0.997,0.412;0.3,0.426,0.478,0.307,0.234,0.803,0.167,0.631,0.979,0.802;0.482,0.406,0.639,0.445,0.468,0.0468,0.997,0.228,0.0544,0.715;0.05,0.322,0.00103,0.249,0.629,0.639,0.169,0.0823,0.631,0.311;aaaaaaa;
a;a;0.0882;aa;0.891,0.445,0.145,0.449,0.383,0.471,0.607,0.417,0.136,0.527;0.195,0.0256,0.442,0.368,0.665,0.274,0.695,0.919,0.967,0.705;0.113,0.747,0.822,0.12,0.2,0.185,0.783,0.721,0.0812,0.581;0.449,0.866,0.923,0.561,0.758,0.469,0.0402,0.972,0.531,0.268;aaaaaaa;
a;a;0.71;aa;0.856,0.56,0.174,0.515,0.766,0.287,0.884,0.789,0.373,0.0497;0.399,0.653,0.791,0.907,0.776,0.373,0.348,0.477,0.627,0.356;0.946,0.689,0.702,0.734,0.897,0.731,0.88,0.344,0.623,0.172;0.852,0.189,0.95,0.485,0.144,0.513,0.169,0.918,0.981,0.299;aaa;
a;a;0.858;aaaa;0.717,0.591,0.22,0.622,0.719,0.0533,0.469,0.748,0.0344,0.826;0.954,0.107,0.97,0.0983,0.75,0.19,0.0363,0.0768,0.789,0.47;0.992,0.538,0.189,0.86,0.318,0.0976,0.805,0.484,0.279,0.305;0.00689,0.757,0.017,0.971,0.747,0.395,0.0684,0.394,0.00184,0.971;aa;
a;a;0.216;aaa;0.402,0.759,0.0606,0.332,0.363,0.477,0.278,0.554,0.162,0.149;0.242,0.663,0.351,0.578,0.207,0.69,0.998,0.68,0.62,0.959;0.248,0.121,0.287,0.882,0.927,0.717,0.634,0.0418,0.51,0.548;0.238,0.908,0.676,0.185,0.124,0.0852,0.316,0.885,0.183,0.356;aaaaaaaa;
a;a;0.908;aaaa;0.983,0.353,0.644,0.0579,0.952,0.887,0.135,0.579,0.306,0.259;0.234,0.406,0.744,0.471,0.225,0.883,0.93,0.974,0.675,0.152;0.284,0.508,0.9,0.933,0.17,0.804,0.945,0.837,0.483,0.667;0.383,0.493,0.118,0.699,0.95,0.932,0.0817,0.691,0.17,0.899;aaaaaaa;
a;a;0.407;a;0.453,0.661,0.314,0.173,0.232,0.942,0.732,0.663,0.687,0.143;0.668,0.0356,0.703,0.448,0.278,0.589,0.0426,0.68,0.108,0.941;0.348,0.358,0.449,0.543,0.692,0.497,0.177,0.845,0.256,0.00351;0.964,0.512,0.697,0.966,0.572,0.539,0.715,0.667,0.00791,0.866;aaa;
a;a;0.97;aa;0.489,0.419,0.0656,0.062,0.816,0.574,0.434,0.726,0.177,0.738;0.668,0.659,0.577,0.411,0.628,0.944,0.171,0.492,0.219,0.294;0.706,0.277,0.793,0.743,0.257,0.741,0.0134,0.955,0.0806,0.0785;0.788,0.281,0.544,0.435,0.602,0.758,0.818,0.443,0.661,0.121;aaaaaaaa;
a;a;0.655;a;0.256,0.948,0.00746,0.307,0.792,0.899,0.322,0.813,0.329,0.869;0.746,0.486,0.79,0.384,0.0964,0.665,0.503,0.283,0.598,0.123;0.0898,0.611,0.119,0.0431,0.0764,0.445,0.865,0.468,0.665,0.0605;0.115,0.919,0.72,0.453,0.411,0.46,0.817,0.584,0.905,0.295;aaaa;
a;a;0.316;aaaa;0.2,0.526,0.688,0.293,0.731,0.367,0.0973,0.721,0.168,0.937;0.862,0.077,0.998,0.464,0.817,0.377,0.634,0.967,0.717,0.733;0.424,0.813,0.844,0.149,0.0105,0.666,0.272,0.986,0.242,0.505;0.2,0.441,0.319,0.734,0.408,0.957,0.5,0.00295,0.536,0.752;aaaaaa;
a;a;0.0777;a;0.827,0.141,0.958,0.942,0.17,0.161,0.264,0.827,0.156,0.723;0.576,0.916,0.451,0.192,0.361,0.0263,0.671,0.178,0.874,0.717;0.215,0.857,0.298,0.431,0.26,0.955,0.9,0.765,0.925,0.981;0.761,0.404,0.238,0.547,0.514,0.389,0.781,0.303,0.975,0.256;aa;
a;a;0.854;aa;0.514,0.809,0.671,0.681,0.69,0.999,0.572,0.311,0.287,0.02;0.67,0.698,0.145,0.283,0.866,0.974,0.238,0.299,0.456,0.178;0.909,0.737,0.904,0.898,0.999,0.463,0.387,0.31,0.0519,0.343;0.362,0.0682,0.929,0.668,0.519,0.236,0.722,0.649,0.869,0.532;aa;
a;a;0.155;aaa;0.0979,0.432,0.233,0.216,0.54,0.921,0.88,0.767,0.95,0.107;0.0447,0.378,0.129,0.269,0.0764,0.717,0.404,0.861,0.158,0.847;0.502,0.252,0.833,0.415,0.69,0.548,0.38,0.666,0.319,0.775;0.372,0.968,0.406,0.443,0.86,0.412,0.109,0.381,0.464,0.902;aa;
a;a;0.652;aa;0.0116,0.275,0.983,0.742,0.105,0.984,0.288,0.471,0.339,0.218;0.0905,0.828,0.477,0.769,0.616,0.079,0.295,0.491,0.216,0.444;0.755,0.132,0.681,0.374,0.813,0.956,0.0315,0.0941,0.181,0.603;0.902,0.703,0.744,0.505,0.649,0.561,0.774,0.801,0.442,0.695;aaaaaaaaa;
a;a;0.0822;aa;0.00586,0.43,0.0894,0.989,0.866,0.911,0.312,0.307,0.958,0.183;0.753,0.879,0.00309,0.854,0.27,0.266,0.6,0.486,0.825,0.915;0.17,0.36,0.492,0.0781,0.246,0.209,0.319,0.393,0.537,0.607;0.956,0.451,0.659,0.14,0.234,0.454,0.361,0.273,0.297,0.833;a;
a;a;0.398;aaaa;0.568,0.98,0.149,0.452,0.0753,0.944,0.472,0.955,0.147,0.508;0.0208,0.107,0.09,0.205,0.987,0.742,0.974,0.117,0.237,0.505;0.77,0.538,0.221,0.943,0.329,0.437,0.923,0.858,0.34,0.305;0.225,0.593,0.231,0.538,0.99,0.144,0.807,0.471,0.414,0.917;aaaaaaaaaa;
a;a;0.433;aaaa;0.491,0.427,0.611,0.576,0.451,0.74,0.363,0.699,0.908,0.154;0.954,0.133,0.176,0.556,0.104,0.958,0.489,0.921,0.351,0.524;0.904,0.402,0.672,0.0117,0.426,0.832,0.647,0.159,0.253,0.139;0.327,0.713,0.406,0.0993,0.57,0.208,0.333,0.593,0.658,0.662;aaaa;
a;a;0.846;a;0.0991,0.574,0.0417,0.208,0.527,0.47,0.496,0.92,0.478,0.641;0.114,0.528,0.57,0.627,0.69,0.864,0.534,0.0234,0.395,0.568;0.289,0.175,0.568,0.839,0.383,0.966,0.929,0.716,0.854,0.704;0.314,0.505,0.574,0.767,0.672,0.416,0.591,0.183,0.645,0.502;aaaaaa;
a;a;0.803;a;0.852,0.408,0.252,0.242,0.0205,0.851,0.644,0.407,0.328,0.0599;0.0636,0.755,0.291,0.532,0.408,0.886,0.205,0.722,0.604,0.278;0.573,0.384,0.573,0.73,0.633,0.346,0.828,0.546,0.552,0.103;0.508,0.625,0.337,0.847,0.03,0.468,0.245,0.141,0.938,0.781;aaaaaa;
a;a;0.811;a;0.781,0.366,0.306,0.256,0.385,0.0141,0.759,0.268,0.936,0.579;0.305,0.286,0.373,0.507,0.729,0.689,0.141,0.122,0.76,0.853;0.568,0.74,0.418,0.38,0.606,0.341,0.674,0.924,0.941,0.333;0.688,0.365,0.306,0.985,0.32,0.921,0.101,0.272,0.502,0.885;aaaaa;
a;a;0.316;aaaa;0.549,0.213,0.664,0.93,0.661,0.755,0.153,0.0409,0.197,0.924;0.618,0.88,0.858,0.00723,0.558,0.51,0.0796,0.638,0.144,0.428;0.393,0.741,0.674,0.203,0.577,0.373,0.421,0.181,0.631,0.245;0.273,0.15,0.209,0.275,0.707,0.62,0.76,0.375,0.68,0.00344;aaaaaaaaa;
a;a;0.146;aaa;0.245,0.154,0.182,0.78,0.0475,0.667,0.77,0.927,0.0863,0.386;0.488,0.172,0.359,0.29,0.958,0.0127,0.262,0.0244,0.855,0.581;0.892,0.215,0.557,0.361,0.526,0.881,0.771,0.946,0.656,0.179;0.968,0.498,0.978,0.154,0.714,0.226,0.621,0.643,0.311,0.497;a;
a;a;0.354;aaa;0.906,0.423,0.908,0.192,0.413,0.463,0.915,0.354,0.896,0.231;0.0848,0.602,0.852,0.222,0.205,0.796,0.69,0.285,0.408,0.154;0.837,0.44,0.168,0.0139,0.126,0.0591,0.344,0.932,0.163,0.49;0.415,0.285,0.11,0.422,0.573,0.693,0.689,0.857,0.714,0.376;aaaaaaaa;
a;a;0.972;a;0.669,0.382,0.965,0.786,0.542,0.548,0.0323,0.93,0.626,0.786;0.222,0.0984,0.00369,0.964,0.655,0.753,0.953,0.425,0.762,0.316;0.135,0.964,0.322,0.105,0.0581,0.835,0.223,0.0485,0.588,0.207;0.173,0.835,0.854,0.24,0.44,0.512,0.938,0.661,0.342,0.492;a;
a;a;0.345;aaa;0.11,0.788,0.0203,0.624,0.904,0.51,0.916,0.202,0.345,0.648;0.543,0.793,0.376,0.994,0.0823,0.907,0.0737,0.351,0.298,0.768;0.51,0.473,0.71,0.451,0.51,0.819,0.49,0.494,0.923,0.305;0.048,0.904,0.0324,0.355,0.0851,0.359,0.702,0.651,0.311,0.763;aaaa;
a;a;0.437;a;0.0278,0.852,0.807,0.68,0.554,0.0177,0.0712,0.483,0.543,0.269;0.883,0.843,0.107,0.605,0.699,0.766,0.44,0.394,0.337,0.392;0.529,0.951,0.236,0.333,0.834,0.572,0.42,0.631,0.643,0.563;0.878,0.174,0.583,0.87,0.833,0.994,0.272,0.538,0.59,0.117;aaaaaa;
a;a;0.614;aa;0.867,0.454,0.786,0.475,0.68,0.891,0.777,0.109,0.423,0.621;0.0812,0.995,0.958,0.0961,0.666,0.243,0.313,0.683,0.683,0.429;0.181,0.585,0.744,0.712,0.633,0.0504,0.988,0.759,0.394,0.924;0.994,0.0643,0.852,0.122,0.497,0.601,0.182,0.559,0.962,0.525;aaaaa;
a;a;0.464;aaaa;0.0825,0.878,0.63,0.47,0.046,0.152,0.408,0.549,0.0371,0.693;0.0763,0.475,0.483,0.191,0.127,0.955,0.86,0.681,0.0722,0.195;0.417,0.871,0.735,0.0268,0.701,0.562,0.866,0.743,0.589,0.472;0.684,0.399,0.258,0.521,0.193,0.526,0.195,0.0987,0.326,0.394;aa;
a;a;0.875;aaa;0.559,0.959,0.301,0.114,0.675,0.985,0.429,0.0907,0.378,0.834;0.543,0.188,0.503,0.211,0.506,0.141,0.18,0.0399,0.223,0.273;0.776,0.411,0.672,0.272,0.414,0.00913,0.491,0.939,0.583,0.666;0.00918,0.269,0.247,0.925,0.248,0.198,0.259,0.636,0.155,0.343;aaaa;
a;a;0.521;aa;0.978,0.505,0.244,0.928,0.274,0.212,0.61,0.714,0.541,0.827;0.0454,0.0564,0.552,0.733,0.315,0.168,0.184,0.531,0.527,0.398;0.891,0.858,0.643,0.819,0.438,0.925,0.0781,0.939,0.829,0.412;0.765,0.568,0.371,0.593,0.694,0.108,0.2,0.702,0.881,0.118;a;
a;a;0.457;aaaa;0.899,0.204,0.0287,0.7,0.769,0.5,0.607,0.38,0.205,0.916;0.562,0.319,0.543,0.596,0.246,0.889,0.396,0.0291,0.785,0.328;0.89,0.171,0.435,0.401,0.874,0.226,0.943,0.32,0.636,0.043;0.781,0.495,0.159,0.397,0.582,0.586,0.926,0.544,0.879,0.979;a;
a;a;0.206;aa;0.958,0.207,0.816,0.344,0.651,0.538,0.664,0.0313,0.857,0.211;0.198,0.672,0.467,0.444,0.766,0.234,0.739,0.246,0.295,0.844;0.969,0.695,0.634,0.718,0.265,0.693,0.207,0.106,0.539,0.9;0.935,0.17,0.891,0.124,0.771,0.0615,0.184,0.121,0.767,0.776;aaaa;
a;a;0.511;a;0.337,0.33,0.263,0.992,0.463,0.872,0.87,0.401,0.535,0.857;0.611,0.813,0.649,0.264,0.00501,0.181,0.286,0.563,0.526,0.6;0.0349,0.914,0.789,0.0911,0.429,0.434,0.983,0.626,0.0461,0.19;0.0811,0.682,0.676,0.817,0.663,0.579,0.201,0.16,0.0332,0.384;aaaa;
a;a;0.33;aaaa;0.374,0.676,0.994,0.385,0.969,0.35,0.414,0.00744,0.972,0.506;0.874,0.645,0.771,0.791,0.184,0.661,0.877,0.117,0.309,0.94;0.942,0.0141,0.244,0.162,0.103,0.761,0.246,0.918,0.72,0.659;0.457,0.835,0.446,0.151,0.847,0.453,0.386,0.631,0.586,0.493;aaaaaaa;
a;a;0.375;aaaa;0.742,0.829,0.74,0.878,0.691,0.842,0.0267,0.026,0.342,0.285;0.584,0.113,0.308,0.877,0.467,0.961,0.824,0.938,0.64,0.356;0.946,0.514,0.151,0.0529,0.656,0.336,0.109,0.031,0.609,0.75;0.317,0.708,0.413,0.901,0.966,0.62,0.535,0.858,0.364,0.958;aaaaaaaaa;
a;a;0.896;aa;0.708,0.265,0.0918,0.37,0.824,0.398,0.403,0.325,0.55,0.9;0.0968,0.69,0.144,0.0875,0.337,0.355,0.512,0.868,0.479,0.0269;0.743,0.63,0.0536,0.166,0.487,0.879,0.615,0.517,0.901,0.0224;0.762,0.354,0.482,0.00526,0.356,0.593,0.2,0.604,0.152,0.937;aaaaaaa;
a;a;0.616;a;0.569,0.766,0.4,0.085,0.53,0.637,0.243,0.362,0.387,0.803;0.357,0.394,0.66,0.727,0.427,0.44,0.515,0.523,0.104,0.38;0.172,0.493,0.14,0.906,0.585,0.927,0.156,0.901,0.958,0.78;0.165,0.0714,0.447,0.162,0.654,0.891,0.596,0.35,0.859,0.515;aa;
a;a;0.569;aa;0.998,0.0736,0.145,0.458,0.0303,0.555,0.329,0.998,0.135,0.339;0.109,0.731,0.634,0.642,0.799,0.207,0.488,0.634,0.402,0.51;0.821,0.84,0.615,0.226,0.67,0.685,0.588,0.0685,0.244,0.00251;0.135,0.437,0.685,0.76,0.836,0.98,0.618,0.444,0.532,0.425;aaaa;
a;a;0.252;aaaa;0.758,0.322,0.81,0.0565,0.289,0.833,0.806,0.0309,0.191,0.996;0.256,0.394,0.71,0.313,0.516,0.269,0.97,0.069,0.225,0.139;0.214,0.217,0.454,0.874,0.82,0.966,0.784,0.749,0.0957,0.718;0.788,0.78,0.5,0.648,0.885,0.367,0.758,0.834,0.98,0.821;aaaaaaa;
a;a;0.658;aaaa;0.804,0.458,0.724,0.155,0.992,0.713,0.111,0.684,0.818,0.707;0.294,0.308,0.336,0.0144,0.871,0.0967,0.128,0.694,0.71,0.691;0.105,0.952,0.118,0.378,0.634,0.824,0.0162,0.556,0.377,0.000942;0.832,0.212,0.652,0.277,0.697,0.231,0.777,0.0862,0.361,0.561;aaaa;
a;a;0.821;aaaa;0.293,0.539,0.861,0.489,0.9,0.232,0.376,0.164,0.177,0.00315;0.924,0.169,0.671,0.915,0.684,0.676,0.232,0.985,0.199,0.182;0.55,0.00758,0.439,0.294,0.0958,0.385,0.52,0.514,0.106,0.864;0.162,0.294,0.0528,0.0822,0.979,0.215,0.00845,0.084,0.195,0.468;aaaaaaaa;
a;a;0.708;a;0.261,0.481,0.437,0.0315,0.981,0.279,0.643,0.932,0.943,0.922;0.4,0.139,0.978,0.0626,0.776,0.535,0.814,0.193,0.000345,0.803;0.14,0.878,0.185,0.129,0.697,0.748,0.712,0.792,0.329,0.834;0.983,0.396,0.872,0.717,0.0351,0.0935,0.905,0.752,0.912,0.568;aa;
a;a;0.749;a;0.38,0.408,0.299,0.479,0.393,0.121,0.659,0.0858,0.0102,0.878;0.825,0.875,0.571,0.376,0.699,0.718,0.503,0.971,0.614,0.747;0.51,0.832,0.805,0.0372,0.984,0.472,0.469,0.701,0.971,0.595;0.665,0.128,0.348,0.0869,0.986,0.0501,0.356,0.484,0.647,0.447;aaaaaaaa;
a;a;0.0631;aaaa;0.421,0.349,0.994,0.0323,0.466,0.938,0.321,0.126,0.633,0.243;0.537,0.282,0.756,0.387,0.892,0.765,0.706,0.0384,0.642,0.908;0.691,0.117,0.433,0.668,0.334,0.82,0.32,0.254,0.907,0.943;0.48,0.772,0.0377,0.368,0.748,0.553,0.0698,0.714,0.568,0.744;aaaaaaaaa;
a;a;0.38;aaa;0.387,0.951,0.567,0.728,0.786,0.403,0.0871,0.297,0.721,0.545;0.27,0.505,0.261,0.182,0.983,0.0854,0.584,0.645,0.556,0.216;0.486,0.968,0.981,0.374,0.52,0.384,0.672,0.605,0.381,0.561;0.83,0.341,0.898,0.486,0.54,0.564,0.927,0.173,0.182,0.538;aa;
a;a;0.307;aaaa;0.601,0.274,0.196,0.0904,0.734,0.198,0.0565,0.495,0.114,0.18;0.727,0.152,0.901,0.862,0.642,0.166,0.327,0.532,0.594,0.522;0.936,0.862,0.233,0.136,0.282,0.236,0.13,0.373,0.995,0.637;0.549,0.542,0.955,0.501,0.625,0.861,0.0692,0.299,0.949,0.477;aaaaaaaaa;
a;a;0.26;aaa;0.228,0.242,0.224,0.973,0.896,0.295,0.504,0.445,0.16,0.881;0.894,0.499,0.411,0.273,0.518,0.687,0.738,0.714,0.827,0.284;0.987,0.822,0.0623,0.285,0.23,0.14,0.456,0.663,0.0605,0.708;0.559,0.976,0.27,0.916,0.925,0.355,0.582,0.454,0.461,0.0577;a;
a;a;0.758;a;0.744,0.359,0.529,0.734,0.844,0.856,0.169,0.679,0.721,0.985;0.627,0.25,0.25,0.803,0.963,0.0494,0.624,0.42,0.267,0.26;0.709,0.23,0.232,0.304,0.903,0.709,0.477,0.479,0.585,0.316;0.541,0.894,0.998,0.706,0.929,0.0148,0.0191,0.555,0.895,0.717;aaaaaa;
a;a;0.691;a;0.437,0.227,0.272,0.82,0.892,0.952,0.445,0.572,0.55,0.305;0.372,0.366,0.944,0.907,0.45,0.891,0.66,0.848,0.77,0.232;0.482,0.13,0.69,0.804,0.809,0.0161,0.165,0.117,0.56,0.927;0.75,0.392,0.775,0.835,0.81,0.345,0.225,0.669,0.49,0.723;aaaaaaaaaa;
a;a;0.469;aaa;0.304,0.777,0.686,0.229,0.373,0.109,0.287,0.266,0.982,0.0844;0.308,0.428,0.22,0.257,0.204,0.83,0.311,0.963,0.53,0.161;0.264,0.823,0.768,0.99,0.288,0.38,0.436,0.00475,0.821,0.481;0.0353,0.771,0.202,0.0484,0.818,0.597,0.381,0.544,0.717,0.0739;aaaaaaaaaa;
