ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.51;a;aaa;a;aa;a;0.413;a;aaa;0.127;0.692;0.521;aaaaaaaa;0.766;0.14;0.37;aa;0.857;0.288;0.383;aaaaa;0.534;0.653;aaaa;0.365;0.0612;0.31;a;0.395,0.564,0.593,0.527,0.0472,0.5,0.315,0.165,0.673,0.174;0.0556,0.713,0.142,0.243,0.33,0.274,0.0244,0.736,0.732,0.713;0.568,0.626,0.0577,0.636,0.852,0.183,0.352,0.959,0.128,0.619;0.141,0.575,0.83,0.928,0.244,0.236,0.909,0.194,0.299,0.974;0.818,0.222,0.145,0.0322,0.953,0.897,0.616,0.956,0.0517,0.227;0.644,0.854,0.0485,0.655,0.671,0.798,0.166,0.219,0.37,0.248;0.695,0.809,0.873,0.833,0.827,0.34,0.46,0.359,0.514,0.839;0.86,0.541,0.92,0.372,0.63,0.959,0.774,0.313,0.843,0.12;0.665,0.844,0.245,0.0441,0.0157,0.518,0.468,0.227,0.746,0.134;0.0123,0.923,0.0674,0.41,0.472,0.0616,0.902,0.114,0.734,0.0966;0.332,0.12,0.422,0.987,0.392,0.191,0.682,0.133,0.449,0.107;0.257,0.76,0.569,0.0787,0.24,0.677,0.712,0.717,0.734,0.694;0.967,0.926,0.373,0.0826,0.227,0.438,0.757,0.68,0.437,0.609;0.533,0.534,0.711,0.725,0.138,0.0552,0.0476,0.935,0.263,0.928;0.316,0.79,0.926,0.361,0.858,0.899,0.0449,0.284,0.398,0.415;0.337,0.511,0.423,0.703,0.599,0.585,0.342,0.161,0.118,0.622;0.179,0.19,0.305,0.211,0.848,0.592,0.565,0.947,0.283,0.195;0.192,0.333,0.937,0.245,0.923,0.863,0.792,0.233,0.252,0.00965;0.26,0.617,0.849,0.499,0.866,0.0621,0.366,0.00238,0.956,0.212;0.0734,0.225,0.913,0.239,0.644,0.645,0.544,0.968,0.239,0.807;0.227,0.823,0.418,0.749,0.595,0.512,0.00472,0.341,0.058,0.295;0.51,0.784,0.595,0.854,0.897,0.209,0.437,0.836,0.384,0.841;0.956,0.345,0.165,0.553,0.517,0.672,0.209,0.689,0.387,0.0635;0.531,0.778,0.522,0.875,0.568,0.88,0.83,0.967,0.957,0.591;0.627,0.517,0.703,0.378,0.763,0.151,0.575,0.759,0.909,0.212;0.781,0.279,0.0413,0.7,0.222,0.195,0.0865,0.785,0.427,0.988;0.33,0.617,0.72,0.948,0.253,0.512,0.955,0.422,0.524,0.225;0.296,0.407,0.741,0.864,0.332,0.249,0.312,0.28,0.647,0.313;0.391,0.666,0.217,0.429,0.897,0.06,0.123,0.0539,0.3,0.202;aaaaaaaaa;
aaaa;0.83;aaaa;aaaaaaaa;a;a;a;0.511;aa;a;0.61;0.963;0.624;aaaa;0.245;0.225;0.648;aa;0.498;0.848;0.326;aaa;0.418;0.393;aaaa;0.979;0.00821;0.993;aa;0.828,0.418,0.878,0.225,0.394,0.504,0.931,0.186,0.536,0.905;0.101,0.429,0.596,0.557,0.77,0.41,0.683,0.886,0.738,0.217;0.444,0.431,0.764,0.678,0.951,0.47,0.0842,0.551,0.289,0.902;0.684,0.917,0.672,0.206,0.11,0.265,0.521,0.0888,0.154,0.201;0.572,0.457,0.464,0.517,0.493,0.182,0.957,0.00106,0.868,0.793;0.755,0.658,0.347,0.499,0.516,0.356,0.945,0.416,0.21,1;0.151,0.551,0.206,0.982,0.488,0.721,0.889,0.446,0.811,0.0928;0.984,0.631,0.782,0.565,0.95,0.729,0.716,0.545,0.578,0.582;0.167,0.184,0.815,0.233,0.482,0.0241,0.464,0.354,0.233,0.576;0.238,0.953,0.407,0.0667,0.593,0.961,0.852,0.444,0.461,0.915;0.572,0.532,0.515,0.423,0.351,0.17,0.108,0.356,0.57,0.716;0.666,0.789,0.619,0.676,0.258,0.182,0.611,0.44,0.867,0.554;0.181,0.688,0.745,0.799,0.392,0.693,0.45,0.23,0.85,0.564;0.533,0.61,0.158,0.948,0.452,0.408,0.284,0.332,0.994,0.0663;0.562,0.676,0.829,0.654,0.195,0.0994,0.995,0.0314,0.169,0.676;0.278,0.803,0.926,0.527,0.713,0.994,0.898,0.461,0.196,0.203;0.829,0.853,0.792,0.797,0.071,0.771,0.613,0.351,0.947,0.926;0.386,0.535,0.233,0.403,0.386,0.118,0.269,0.198,0.494,0.534;0.824,0.859,0.164,0.329,0.252,0.452,0.192,0.943,0.377,0.936;0.693,0.683,0.884,0.829,0.578,0.613,0.547,0.0791,0.636,0.355;0.807,0.462,0.611,0.782,0.403,0.766,0.0229,0.154,0.271,0.973;0.792,0.636,0.348,0.864,0.817,0.0764,0.12,0.281,0.405,0.91;0.522,0.352,0.154,0.171,0.0137,0.0637,0.216,0.605,0.225,0.0641;0.578,0.892,0.457,0.371,0.655,0.647,0.494,0.231,0.551,0.353;0.344,0.804,0.612,0.05,0.0746,0.0932,0.616,0.779,0.634,0.298;0.903,0.71,0.929,0.534,0.173,0.272,0.898,0.0159,0.184,0.316;0.823,0.199,0.171,0.299,0.778,0.435,0.824,0.848,0.758,0.22;0.671,0.0661,0.787,0.638,0.406,0.663,0.243,0.93,0.856,0.757;0.836,0.963,0.782,0.534,0.853,0.639,0.356,0.493,0.172,0.992;aaaa;
aaaaa;0.00224;aaaaaa;aa;a;a;aaaaaaaa;0.541;aa;aa;0.788;0.0323;0.598;aaaaaaaaa;0.385;0.193;0.391;aaa;0.296;0.278;0.0548;aaaaa;0.83;0.693;aaaaa;0.826;0.946;0.787;a;0.332,0.908,0.304,0.109,0.581,0.86,0.587,0.82,0.943,0.0661;0.811,0.667,0.00683,0.825,0.133,0.462,0.576,0.393,0.826,0.899;0.978,0.501,0.084,0.196,0.225,0.752,0.581,0.165,0.268,0.504;0.908,0.186,0.62,0.804,0.102,0.46,0.311,0.149,0.453,0.527;0.44,0.9,0.00163,0.423,0.49,0.0467,0.423,0.425,0.136,0.218;0.419,0.0377,0.846,0.0219,0.594,0.179,0.12,0.163,0.641,0.24;0.0981,0.187,0.192,0.0676,0.679,0.653,0.608,0.707,0.725,0.839;0.618,0.0264,0.289,0.226,0.632,0.479,0.52,0.8,0.958,0.0731;0.304,0.402,0.262,0.138,0.988,0.525,0.945,0.768,0.063,0.629;0.967,0.452,0.927,0.209,0.607,0.916,0.198,0.321,0.737,0.0168;0.234,0.274,0.678,0.726,0.52,0.807,0.0693,0.562,0.0752,0.377;0.981,0.282,0.441,0.128,0.8,0.16,0.195,0.0289,0.271,0.414;0.0252,0.707,0.0726,0.568,0.635,0.711,0.395,0.879,0.807,0.568;0.999,0.432,0.0509,0.36,0.912,0.633,0.955,0.393,0.317,0.476;0.413,0.603,0.0402,0.952,0.403,0.225,0.25,0.882,0.733,0.559;0.868,0.193,0.906,0.112,0.776,0.848,0.0515,0.799,0.91,0.209;0.734,0.565,0.256,0.0451,0.513,0.467,0.951,0.314,0.912,0.932;0.664,0.124,0.247,0.366,0.293,0.284,0.472,0.36,0.134,0.0895;0.00461,0.504,0.0599,0.0147,0.534,0.0431,0.407,0.811,0.1,0.0973;0.557,0.583,0.998,0.091,0.124,0.273,0.237,0.491,0.807,0.703;0.804,0.653,0.639,0.368,0.599,0.332,0.0265,0.359,0.365,0.743;0.306,0.0405,0.412,0.711,0.0383,0.252,0.427,0.534,0.517,0.614;0.147,0.461,0.235,0.874,0.44,0.43,0.173,0.453,0.652,0.0743;0.384,0.826,0.126,0.992,0.619,0.642,0.646,0.724,0.607,0.735;0.931,0.673,0.532,0.115,0.498,0.41,0.87,0.611,0.956,0.613;0.921,0.829,0.174,0.154,0.834,0.661,0.0333,0.0206,0.537,0.993;0.508,0.128,0.924,0.163,0.244,0.0111,0.397,0.708,0.828,0.399;0.423,0.854,0.922,0.908,0.403,0.39,0.0126,0.151,0.678,0.366;0.0161,0.166,0.58,0.765,0.584,0.323,0.0106,0.411,0.908,0.796;aa;
aaaa;0.945;a;aaaaaaaa;a;a;aaaaaaaa;0.103;a;aaa;0.391;0.62;0.919;aaaa;0.752;0.906;0.626;aa;0.407;0.376;0.387;a;0.631;0.257;aaaa;0.341;0.956;0.988;aa;0.396,0.19,0.526,0.296,0.549,0.0943,0.99,0.0984,0.344,0.962;0.576,0.372,0.852,0.653,0.956,0.793,0.398,0.0604,0.799,0.028;0.346,0.275,0.659,0.482,0.325,0.201,0.888,0.542,0.174,0.841;0.348,0.386,0.736,0.494,0.286,0.43,0.693,0.19,0.265,0.155;0.456,0.576,0.127,0.461,0.524,0.863,0.493,0.994,0.346,0.00285;0.938,0.575,0.276,0.375,0.21,0.998,0.154,0.952,0.138,0.273;0.76,0.356,0.248,0.437,0.742,0.921,0.919,0.00716,0.378,0.742;0.266,0.0855,0.623,0.922,0.899,0.418,0.269,0.967,0.421,0.641;0.254,0.0547,0.701,0.114,0.12,0.564,0.0824,0.0727,0.104,0.0793;0.0525,0.839,0.713,0.694,0.0893,0.297,0.292,0.951,0.816,0.506;0.478,0.384,0.339,0.127,0.444,0.569,0.14,0.263,0.556,0.225;0.168,0.68,0.699,0.762,0.131,0.931,0.997,0.035,0.0615,0.573;0.104,0.326,0.214,0.734,0.0333,0.211,0.823,0.918,0.774,0.592;0.806,0.252,0.00252,0.295,0.0139,0.639,0.757,0.827,0.395,0.409;0.601,0.543,0.107,0.214,0.827,0.712,0.257,0.384,0.849,0.253;0.684,0.145,0.09,0.635,0.141,0.764,0.583,0.187,0.511,0.41;0.281,0.628,0.533,0.128,0.128,0.455,0.627,0.706,0.641,0.369;0.92,0.0686,0.186,0.239,0.925,0.0684,0.917,0.0605,0.43,0.345;0.0737,0.384,0.81,0.642,0.0813,0.112,0.77,0.627,0.376,0.485;0.159,0.698,0.89,0.43,0.214,0.839,0.882,0.048,0.187,0.203;0.434,0.567,0.153,0.795,0.295,0.73,0.582,0.93,0.952,0.745;0.816,0.844,0.0455,0.983,0.945,0.533,0.219,0.646,0.5,0.508;0.305,0.259,0.84,0.193,0.26,0.273,0.494,0.254,0.621,0.73;0.786,0.52,0.474,0.354,0.933,0.555,0.966,0.421,0.79,0.276;0.727,0.986,0.73,0.771,0.362,0.57,0.421,0.412,0.473,0.681;0.779,0.187,0.487,0.706,0.485,0.5,0.525,0.361,0.53,0.405;0.529,0.107,0.197,0.789,0.94,0.585,0.154,0.152,0.634,0.983;0.66,0.105,0.0448,0.162,0.533,0.529,0.487,0.0885,0.732,0.103;0.183,0.317,0.609,0.6,0.621,0.0766,0.652,0.153,0.331,0.256;aaaaaaaaa;
aaa;0.343;a;aaaaaaa;a;aa;aaaaaa;0.055;a;aaaa;0.0592;0.503;0.554;aaaaaaa;0.482;0.497;0.0688;a;0.412;0.615;0.235;aa;0.0238;0.168;aaaaaaa;0.496;0.992;0.407;aa;0.922,0.488,0.0816,0.83,0.354,0.249,0.3,0.978,0.0999,0.0514;0.504,0.266,0.287,0.741,0.513,0.466,0.151,0.716,0.122,0.402;0.597,0.599,0.595,0.0226,0.113,0.284,0.279,0.608,0.903,0.00473;0.434,0.147,0.532,0.198,0.911,0.523,0.967,0.46,0.912,0.89;0.812,0.556,0.314,0.572,0.859,0.775,0.258,0.172,0.619,0.0329;0.277,0.103,0.419,0.308,0.241,0.136,0.809,0.127,0.768,0.205;0.247,0.687,0.357,0.74,0.308,0.659,0.573,0.586,0.443,0.297;0.00358,0.153,0.207,0.235,0.26,0.439,0.943,0.545,0.0794,0.000694;0.672,0.302,0.93,0.37,0.0263,0.155,0.424,0.749,0.543,0.034;0.221,0.373,0.197,0.702,0.368,0.0269,0.58,0.598,0.33,0.369;0.698,0.243,0.249,0.301,0.838,0.909,0.736,0.197,0.649,0.179;0.0467,0.9,0.123,0.633,0.886,0.174,0.937,0.701,0.712,0.443;0.478,0.579,0.917,0.184,0.408,0.219,0.857,0.36,0.736,0.913;0.789,0.535,0.0484,0.0174,0.516,0.515,0.861,0.931,0.592,0.883;0.533,0.165,0.824,0.948,0.874,0.201,0.417,0.414,0.841,0.798;0.517,0.783,0.618,0.676,0.419,0.708,0.162,0.148,0.157,0.308;0.397,0.149,0.106,0.552,0.941,0.0218,0.595,0.479,0.514,0.508;0.384,0.387,0.378,0.577,0.148,0.448,0.712,0.794,0.0822,0.775;0.836,0.953,0.724,0.881,0.443,0.542,0.152,0.32,0.357,0.344;0.805,0.265,0.967,0.654,0.492,0.672,0.378,0.419,0.134,0.132;0.347,0.739,0.419,0.287,0.634,0.932,0.883,0.0998,0.943,0.777;0.88,0.897,0.387,0.5,0.129,0.529,0.792,0.574,0.724,0.113;0.394,0.488,0.87,0.0544,0.257,0.303,0.214,0.869,0.691,0.311;0.361,0.705,0.53,0.502,0.17,0.00522,0.658,0.452,0.445,0.276;0.832,0.852,0.0152,0.948,0.986,0.953,0.799,0.362,0.0397,0.422;0.442,0.0705,0.0369,0.864,0.795,0.977,0.0625,0.735,0.0804,0.0545;0.639,0.43,0.803,0.437,0.525,0.0947,0.922,0.747,0.803,0.986;0.419,0.223,0.997,0.507,0.182,0.503,0.431,0.267,0.00158,0.552;0.417,0.459,0.595,0.212,0.805,0.248,0.43,0.966,0.947,0.41;aaaaa;
aaaaaa;0.374;aaaa;a;a;aaaa;aa;0.103;a;aaaaa;0.667;0.8;0.1;aaaaaaaa;0.513;0.162;0.77;aa;0.961;0.728;0.678;aaaaa;0.791;0.245;aaaaaaaaa;0.0351;0.685;0.745;a;0.59,0.441,0.912,0.674,0.0913,0.259,0.633,0.197,0.115,0.722;0.409,0.886,0.249,0.309,0.666,0.251,0.583,0.948,0.842,0.751;0.246,0.66,0.223,0.403,0.47,0.403,0.879,0.457,0.0476,0.87;0.895,0.957,0.467,0.175,0.901,0.244,0.521,0.963,0.38,0.794;0.063,0.319,0.178,0.908,0.372,0.673,0.434,0.815,0.212,0.415;0.867,0.502,0.991,0.389,0.353,0.684,0.433,0.237,0.142,0.423;0.363,0.65,0.575,0.0901,0.105,0.202,0.242,0.566,0.694,0.164;0.695,0.635,0.0386,0.21,0.0123,0.824,0.832,0.0246,0.877,0.268;0.0617,0.362,0.725,0.752,0.0758,0.117,0.679,0.395,0.741,0.685;0.0404,0.514,0.0871,0.161,0.122,0.434,0.336,0.897,0.306,0.947;0.233,0.818,0.842,0.34,0.439,0.786,0.447,0.987,0.782,0.979;0.464,0.584,0.681,0.505,0.921,0.122,0.208,0.19,0.96,0.00965;0.195,0.351,0.394,0.846,0.266,0.182,0.577,0.121,0.516,0.539;0.866,0.676,0.266,0.261,0.96,0.326,0.26,0.512,0.743,0.827;0.89,0.756,0.484,0.161,0.641,0.0377,0.938,0.087,0.975,0.38;0.735,0.986,0.195,0.604,0.374,0.574,0.597,0.744,0.263,0.354;0.615,0.182,0.275,0.641,0.0498,0.522,0.644,0.0481,0.439,0.724;0.314,0.835,0.547,0.818,0.147,0.361,0.467,0.586,0.355,0.359;0.572,0.735,0.908,0.589,0.872,0.302,0.746,0.847,0.488,0.298;0.452,0.796,0.056,0.103,0.514,0.768,0.589,0.943,0.265,0.192;0.632,0.231,0.923,0.0108,0.292,0.185,0.256,0.85,0.993,0.724;0.0706,0.396,0.322,0.949,0.783,0.823,0.531,0.707,0.665,0.215;0.394,0.623,0.726,0.474,0.784,0.909,0.893,0.592,0.83,0.23;0.845,0.359,0.396,0.0984,0.313,0.234,0.138,0.349,0.157,0.617;0.114,0.18,0.237,0.604,0.793,0.202,0.137,0.0632,0.386,0.0195;0.384,0.406,0.181,0.0815,0.122,0.412,0.613,0.894,0.813,0.869;0.563,0.983,0.565,0.0117,0.0105,0.0403,0.911,0.727,0.258,0.0792;0.0971,0.122,0.724,0.959,0.195,0.344,0.194,0.602,0.609,0.486;0.484,0.204,0.647,0.285,0.0544,0.976,0.466,0.871,0.156,0.692;aaa;
aaaa;0.884;aa;aaa;a;aaaa;aaaa;0.622;a;aaa;0.146;0.333;0.725;aaaaaaaaa;0.89;0.0768;0.758;a;0.725;0.14;0.0633;aa;0.34;0.098;a;0.823;0.751;0.81;a;0.881,0.262,0.165,0.74,0.472,0.888,0.888,0.961,0.205,0.256;0.109,0.0995,0.543,0.255,0.609,0.689,0.378,0.573,0.614,0.204;0.613,0.713,0.645,0.84,0.742,0.666,0.785,0.223,0.303,0.763;0.768,0.53,0.641,0.682,0.379,0.645,0.222,0.873,0.879,0.577;0.333,0.874,0.651,0.207,0.353,0.619,0.389,0.194,0.456,0.14;0.761,0.543,0.879,0.253,0.277,0.885,0.811,0.567,0.894,0.945;0.549,0.648,0.379,0.0354,0.7,0.132,0.667,0.964,0.666,0.494;0.881,0.996,0.595,0.811,0.903,0.107,0.579,0.932,0.657,0.255;0.688,0.397,0.625,0.841,0.456,0.0972,0.197,0.133,0.043,0.651;0.15,0.624,0.361,0.686,0.155,0.197,0.296,0.485,0.00749,0.915;0.7,0.365,0.934,0.435,0.831,0.671,0.388,0.665,0.211,0.893;0.515,0.701,0.341,0.61,0.946,0.377,0.146,0.407,0.958,0.693;0.0749,0.862,0.615,0.481,0.708,0.629,0.772,0.0766,0.814,0.458;0.0521,0.908,0.24,0.313,0.766,0.72,0.334,0.955,0.853,0.273;0.29,0.241,0.234,0.863,0.114,0.169,0.495,0.389,0.651,0.614;0.963,0.0825,0.0396,0.576,0.0757,0.38,0.499,0.193,0.0881,0.407;0.108,0.114,0.844,0.0964,0.21,0.245,0.523,0.181,0.404,0.175;0.741,0.131,0.0905,0.335,0.602,0.259,0.882,0.0198,0.654,0.00632;0.137,0.321,0.597,0.959,0.0467,0.0281,0.634,0.0244,0.357,0.386;0.7,0.834,0.472,0.259,0.772,0.454,0.855,0.637,0.628,0.264;0.926,0.981,0.594,0.375,0.593,0.0132,0.0954,0.197,0.222,0.498;0.62,0.465,0.513,0.0566,0.298,5.95e-05,0.000226,0.792,0.871,0.404;0.718,0.422,0.396,0.269,0.439,0.621,0.333,0.451,0.0332,0.385;0.504,0.744,0.234,0.844,0.287,0.572,0.543,0.926,0.393,0.645;0.821,0.552,0.297,0.151,0.55,0.56,0.823,0.434,0.0175,0.0598;0.737,0.991,0.474,0.773,0.56,0.0128,0.0637,0.892,0.445,0.382;0.377,0.401,0.18,0.34,0.879,0.25,0.566,0.075,0.0482,0.644;0.783,0.953,0.895,0.269,0.614,0.242,0.475,0.035,0.146,0.0479;0.835,0.208,0.8,0.845,0.167,0.279,0.368,0.135,0.608,0.697;aaaaaaaa;
a;0.12;aaaaaa;a;a;aaaaa;aaaaaaaa;0.924;aa;aaaa;0.908;0.965;0.104;aaaaaaa;0.306;0.772;0.543;aa;0.406;0.498;0.135;aaaaa;0.743;0.286;aaa;0.523;0.776;0.316;aa;0.721,0.628,0.0567,0.336,0.759,0.756,0.0158,0.297,0.925,0.0316;0.989,0.347,0.609,0.0691,0.363,0.865,0.747,0.914,0.355,0.508;0.844,0.364,0.151,0.0807,0.859,0.188,0.181,0.404,0.121,0.409;0.891,0.0735,0.903,0.0129,0.625,0.26,0.0606,0.159,0.589,0.0659;0.358,0.201,0.85,0.181,0.259,0.136,0.0296,0.881,0.989,0.37;0.747,0.857,0.0673,0.531,0.0718,0.335,0.672,0.937,0.13,0.799;0.405,0.677,0.222,0.572,0.705,0.827,0.157,0.633,0.974,0.299;0.0657,0.0586,0.237,0.247,0.541,0.182,0.885,0.866,0.736,0.852;0.669,0.174,0.264,0.0348,0.551,0.609,0.268,0.173,0.521,0.993;0.315,0.833,0.663,0.271,0.294,0.975,0.139,0.414,0.169,0.133;0.966,0.189,0.0846,0.779,0.0629,0.668,0.54,0.852,0.821,0.213;0.644,0.522,0.659,0.647,0.775,0.0474,0.549,0.44,0.572,0.907;0.799,0.914,0.72,0.242,0.496,0.645,0.537,0.167,0.682,0.399;0.303,0.506,0.418,0.686,0.234,0.508,0.989,0.806,0.497,0.473;0.93,0.546,0.107,0.96,0.662,0.809,0.0476,0.338,0.934,0.866;0.534,0.926,0.128,0.183,0.879,0.133,0.472,0.534,0.526,0.23;0.348,0.54,0.736,0.708,0.732,0.387,0.91,0.154,0.068,0.182;0.58,0.246,0.00574,0.541,0.21,0.0865,0.431,0.236,0.47,0.501;0.621,0.634,0.214,0.56,0.294,0.665,0.39,0.36,0.325,0.669;0.444,0.46,0.119,0.158,0.126,0.172,0.224,0.291,0.0771,0.609;0.23,0.283,0.0408,0.451,0.241,0.675,0.0634,0.607,0.978,0.159;0.0238,0.453,0.47,0.0126,0.528,0.564,0.985,0.727,0.245,0.37;0.728,0.526,0.0485,0.8,0.119,0.21,0.622,0.659,0.436,0.361;0.489,0.605,0.21,0.195,0.768,0.775,0.358,0.431,0.0962,0.606;0.569,0.3,0.0412,0.727,0.0226,0.408,0.206,0.555,0.049,0.965;0.0144,0.64,0.916,0.572,0.643,0.871,0.365,0.713,0.552,0.988;0.35,0.774,0.716,0.0171,0.989,0.74,0.613,0.966,0.184,0.341;0.0323,0.618,0.617,0.267,0.584,0.0533,0.905,0.187,0.16,0.167;0.00944,0.66,0.311,0.538,0.0851,0.698,0.945,0.0884,0.0743,0.481;aaaaaaaaaa;
aaaaa;0.534;aa;aaaa;a;a;aa;0.334;a;aaaaa;0.485;0.763;0.802;aa;0.211;0.632;0.501;aaa;0.0578;0.00326;0.74;aa;0.327;0.452;a;0.113;0.347;0.205;aa;0.261,0.115,0.00882,0.244,0.851,0.928,0.181,0.822,0.455,0.62;0.929,0.821,0.129,0.689,0.697,0.467,0.0568,0.403,0.0137,0.966;0.179,0.626,0.798,0.0234,0.238,0.47,0.961,0.466,0.888,0.75;0.726,0.0657,0.397,0.532,0.73,0.973,0.162,0.235,0.608,0.411;0.0402,0.491,0.195,0.673,0.0128,0.482,0.978,0.478,0.956,0.862;0.318,0.742,0.501,0.946,0.377,0.871,0.104,0.591,0.45,0.285;0.452,0.636,0.962,0.344,0.99,0.315,0.291,0.855,0.608,0.25;0.742,0.854,0.548,0.526,0.667,0.387,0.0459,0.0653,0.0424,0.241;0.188,0.871,0.00853,0.353,0.309,0.0947,0.21,0.182,0.232,0.875;0.221,0.346,0.322,0.639,0.173,0.251,0.53,0.586,0.00647,0.662;0.491,0.585,0.281,0.0281,0.729,0.898,0.03,0.622,0.771,0.786;0.919,0.0756,0.98,0.121,0.0287,0.948,0.0177,0.833,0.102,0.979;0.0506,0.336,0.675,0.108,0.548,0.325,0.876,0.702,0.675,0.747;0.217,0.0116,0.776,0.162,0.0638,0.774,0.52,0.595,0.102,0.734;0.266,0.583,0.587,0.771,0.579,0.271,0.778,0.359,0.649,0.354;0.667,0.601,0.866,0.654,0.629,0.645,0.561,0.562,0.273,0.576;0.106,0.47,0.945,0.389,0.981,0.178,0.231,0.13,0.995,0.341;0.559,0.123,0.883,0.361,0.985,0.61,0.634,0.615,0.978,0.443;0.394,0.99,0.201,0.326,0.55,0.44,0.908,0.164,0.82,0.818;0.232,0.956,0.772,0.718,0.972,0.847,0.477,0.0123,0.443,0.337;0.076,0.501,0.114,0.155,0.12,0.839,0.0446,0.386,0.894,0.47;0.0765,0.987,0.51,0.0532,0.766,0.591,0.0952,0.357,0.886,0.566;0.122,0.616,0.211,0.819,0.138,0.875,0.0889,0.205,0.437,0.477;0.703,0.785,0.262,0.409,0.742,0.482,0.89,0.61,0.426,0.627;0.828,0.908,0.993,0.0998,0.0302,0.0814,0.657,0.139,0.406,0.989;0.911,0.265,0.343,0.0733,0.69,0.202,0.813,0.14,0.235,0.86;0.928,0.177,0.216,0.494,0.747,0.261,0.395,0.724,0.522,0.393;0.0385,0.471,0.13,0.233,0.0738,0.595,0.495,0.319,0.00865,0.4;0.0695,0.712,0.821,0.715,0.758,0.77,0.719,0.755,0.727,0.675;aaaaaaa;
aaaaaaa;0.142;aaaaaaa;aaa;a;a;a;0.403;aa;aaaa;0.451;0.139;0.342;aa;0.939;0.655;0.0354;aaa;0.817;0.0235;0.628;aaaaa;0.938;0.389;aaaaaa;0.264;0.0927;0.928;a;0.436,0.935,0.122,0.598,0.249,0.861,0.444,0.485,0.671,0.00295;0.629,0.579,0.604,0.224,0.392,0.247,0.449,0.235,0.672,0.0244;0.578,0.565,0.396,0.497,0.203,0.579,0.582,0.923,0.527,0.601;0.0809,0.606,0.823,0.231,0.794,0.411,0.972,0.618,0.106,0.626;0.298,0.502,0.222,0.113,0.112,0.752,0.87,0.327,0.054,0.347;0.91,0.456,0.477,0.101,0.223,0.465,0.234,0.0767,0.986,0.479;0.0813,0.134,0.945,0.853,0.709,0.455,0.706,0.588,0.235,0.967;0.901,0.689,0.991,0.343,0.64,0.81,0.937,0.611,0.408,0.406;0.846,0.408,0.762,0.0947,0.887,0.0119,0.667,0.76,0.516,0.557;0.932,0.929,0.648,0.279,0.55,0.831,0.56,0.974,0.289,0.447;0.96,0.347,0.315,0.519,0.636,0.573,0.472,0.463,0.15,0.306;0.865,0.847,0.983,0.916,0.808,0.206,0.454,0.261,0.159,0.0944;0.58,0.317,0.409,0.895,0.323,0.8,0.648,0.012,0.000267,0.483;0.107,0.953,0.142,0.384,0.58,0.038,0.864,0.153,0.479,0.33;0.475,0.189,0.288,0.963,0.459,0.213,0.829,0.821,0.907,0.666;0.881,0.38,0.242,0.242,0.881,0.168,0.938,0.0716,0.0201,0.185;0.525,0.573,0.572,0.147,0.694,0.677,0.183,0.856,0.604,0.755;0.106,0.784,0.357,0.9,0.381,0.632,0.632,0.177,0.91,0.869;0.864,0.707,0.634,0.351,0.985,0.618,0.427,0.769,0.669,0.477;0.895,0.688,0.83,0.0674,0.604,0.22,0.432,0.273,0.42,0.0522;0.988,0.538,0.183,0.497,0.146,0.957,0.109,0.83,0.973,0.862;0.302,0.654,0.735,0.687,0.652,0.851,0.00919,0.451,0.707,0.354;0.398,0.575,0.708,0.505,0.0769,0.349,0.955,0.706,0.652,0.209;0.785,0.735,0.242,0.952,0.742,0.0967,0.513,0.247,0.351,0.858;0.962,0.812,0.0588,0.668,0.972,0.228,0.578,0.458,0.953,0.904;0.0746,0.291,0.753,0.814,0.0556,0.089,0.505,0.412,0.348,0.731;0.298,0.936,0.365,0.0949,0.582,0.653,0.806,0.985,0.561,0.816;0.392,0.754,0.141,0.492,0.913,0.0379,0.56,0.0907,0.674,0.248;0.74,0.487,0.914,0.983,0.544,0.793,0.193,0.835,0.335,0.673;aa;
