ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.601;aaaaaaa;aaaaaa;0.643;aa;0.129;a;0.49;aaaaaa;0.221;0.966;a;aa;aaaa;0.0492;aaaa;aaaa;0.734;a;aa;a;aaaaa;a;0.484,0.698,0.208,0.00373,0.712,0.72,0.666,0.575,0.235,0.0121;0.157,0.033,0.135,0.441,0.972,0.419,0.77,0.593,0.409,0.164;0.457,0.181,0.439,0.507,0.239,0.406,0.39,0.11,0.985,0.948;0.0714,0.949,0.0465,0.174,0.299,0.782,0.716,0.775,0.337,0.442;0.213,0.403,0.0184,0.502,0.238,0.316,0.658,0.638,0.764,0.346;0.414,0.986,0.328,0.773,0.33,0.746,0.648,0.766,0.316,0.872;0.464,0.941,0.0581,0.928,0.996,0.729,0.69,0.00589,0.911,0.478;0.629,0.15,0.547,0.652,0.915,0.825,0.612,0.472,0.378,0.173;0.321,0.457,0.707,0.523,0.636,0.486,0.0969,0.906,0.854,0.93;0.222,0.0729,0.0115,0.719,0.901,0.516,0.632,0.512,0.581,0.942;0.61,0.678,0.837,0.285,0.891,0.478,0.372,0.975,0.49,0.416;0.97,0.0811,0.855,0.27,0.00152,0.597,0.647,0.901,0.129,0.313;0.17,0.251,0.236,0.128,0.0181,0.0987,0.652,0.204,0.374,0.907;0.165,0.283,0.873,0.429,0.826,0.648,0.316,0.144,0.93,0.74;0.906,0.579,0.0521,0.481,0.787,0.156,0.201,0.0599,0.578,0.0777;0.738,0.883,0.289,0.658,0.425,0.308,0.547,0.451,0.674,0.287;0.193,0.668,0.368,0.762,0.617,0.216,0.976,0.769,0.91,0.664;0.446,0.429,0.195,0.838,0.143,0.115,0.688,0.887,0.794,0.371;0.00135,0.613,0.184,0.502,0.495,0.641,0.529,0.386,0.257,0.54;0.662,0.621,0.879,0.822,0.476,0.13,0.0062,0.285,0.431,0.907;0.812,0.566,0.892,0.926,0.608,0.766,0.533,0.895,0.289,0.27;0.594,0.258,0.894,0.534,0.599,0.278,0.775,0.675,0.868,0.246;0.944,0.428,0.402,0.477,0.0409,0.83,0.903,0.244,0.384,0.0887;aaaaaaaaaa;
0.494;aa;aaaa;0.533;a;0.586;a;0.49;aaa;0.996;0.417;a;aa;aaaa;0.947;aaaaa;aaaa;0.279;a;aaa;a;aaaaaaaaaa;aa;0.0457,0.383,0.0376,0.908,0.0548,0.25,0.159,0.148,0.183,0.676;0.409,0.384,0.834,0.379,0.69,0.645,0.805,0.828,0.117,0.164;0.814,0.203,0.289,0.267,0.423,0.549,0.986,0.675,0.396,0.00266;0.662,0.36,0.818,0.286,0.477,0.202,0.596,0.487,0.943,0.549;0.931,0.0563,0.789,0.581,0.654,0.227,0.531,0.108,0.732,0.771;0.84,0.882,0.428,0.17,0.208,0.997,0.523,0.216,0.378,0.29;0.0662,0.51,0.918,0.763,0.287,0.00783,0.517,0.528,0.366,0.487;0.494,0.283,0.878,0.000195,0.277,0.843,0.995,0.119,0.879,0.816;0.0742,0.637,0.408,0.454,0.645,0.164,0.232,0.175,0.22,0.545;0.818,0.639,0.454,0.387,0.504,0.134,0.736,0.0735,0.924,0.0064;0.574,0.527,0.979,0.665,0.579,0.716,0.978,0.908,0.497,0.0669;0.298,0.16,0.878,0.664,0.274,0.88,0.211,0.016,0.358,0.432;0.933,0.764,0.117,0.585,0.988,0.61,0.757,0.0641,0.288,0.39;0.614,0.263,0.62,0.494,0.196,0.476,0.809,0.00121,0.344,0.219;0.811,0.672,0.123,0.646,0.598,0.677,0.835,0.795,0.31,0.0825;0.179,0.818,0.382,0.465,0.978,0.127,0.648,0.723,0.0912,0.195;0.224,0.451,0.985,0.28,0.0549,0.186,0.688,0.903,0.586,0.316;0.0589,0.105,0.416,0.741,0.652,0.802,0.0422,0.261,0.702,0.167;0.805,0.359,0.474,0.0453,0.184,0.792,0.65,0.993,0.515,0.614;0.129,0.335,0.943,0.807,0.476,0.611,0.0919,0.547,0.527,0.084;0.308,0.369,0.705,0.634,0.000746,0.531,0.257,0.771,0.0646,0.148;0.0566,0.888,0.16,0.344,0.751,0.312,0.864,0.911,0.959,0.279;0.455,0.0172,0.689,0.933,0.176,0.473,0.778,0.927,0.759,0.347;a;
0.458;aa;aa;0.48;a;0.477;a;0.192;aaaaa;0.0712;0.733;aaaaaa;aa;aaaaa;0.912;aaaaaa;aa;0.0811;a;aa;a;aaaaaaaa;a;0.284,0.0528,0.973,0.45,0.741,0.907,0.343,0.766,0.843,0.639;0.514,0.541,0.679,0.324,0.747,0.472,0.974,0.229,0.89,0.505;0.824,0.141,0.139,0.104,0.727,0.028,0.641,0.0598,0.268,0.669;0.823,0.525,0.509,0.0304,0.798,0.375,0.0391,0.849,0.757,0.00138;0.188,0.051,0.785,0.13,0.737,0.415,0.612,0.115,0.149,0.194;0.965,0.992,0.985,0.323,0.34,0.515,0.664,0.648,0.895,0.192;0.494,0.399,0.336,0.0728,0.0332,0.198,0.0962,0.337,0.854,0.565;0.176,0.0839,0.477,0.709,0.573,0.0592,0.507,0.372,0.0281,0.334;0.633,0.941,0.595,0.869,0.324,0.0952,0.241,0.363,0.452,0.897;0.718,0.337,0.359,0.481,0.837,0.524,0.893,0.905,0.316,0.624;0.461,0.704,0.807,0.94,0.448,0.761,0.915,0.865,0.786,0.185;0.0229,0.405,0.583,0.146,0.363,0.957,0.866,0.832,0.147,0.243;0.766,0.0567,0.777,0.674,0.697,0.0111,0.164,0.194,0.771,0.0689;0.778,0.7,0.0378,0.121,0.789,0.925,0.632,0.213,0.373,0.0907;0.457,0.654,0.047,0.0209,0.771,0.173,0.832,0.647,0.0563,0.806;0.181,0.364,0.301,0.454,0.971,0.486,0.802,0.953,0.575,0.717;0.629,0.24,0.398,0.938,0.687,0.0789,0.392,0.127,0.252,0.191;0.153,0.598,0.735,0.443,0.953,0.892,0.716,0.634,0.758,0.298;0.196,0.596,0.148,0.337,0.34,0.486,0.128,0.705,0.245,0.218;0.492,0.349,0.634,0.616,0.0888,0.413,0.387,0.661,0.59,0.857;0.432,0.732,0.381,0.287,0.69,0.343,0.125,0.435,0.681,0.0805;0.252,0.133,0.561,0.602,0.395,0.395,0.54,0.143,0.198,0.74;0.107,0.0795,0.559,0.814,0.0309,0.827,0.0422,0.297,0.118,0.173;aaaa;
0.424;aaaaaa;aa;0.568;a;0.564;a;0.234;aaaaaaaaa;0.988;0.991;aaaaaa;aa;aaaaaaa;0.406;aa;aaaaaaaa;0.248;a;aa;aa;aaaaaaaaaa;a;0.758,0.048,0.228,0.695,0.365,0.12,0.156,0.184,0.396,0.318;0.457,0.129,0.595,0.0548,0.778,0.904,0.125,0.745,0.681,0.295;0.405,0.576,0.0885,0.97,0.936,0.921,0.294,0.281,0.214,0.774;0.21,0.0581,0.77,0.568,0.475,0.844,0.0276,0.354,0.754,0.749;0.509,0.889,0.861,0.879,0.214,0.00521,0.521,0.643,0.867,0.094;0.42,0.211,0.0625,0.271,0.794,0.819,0.795,0.362,0.595,0.591;0.782,0.0495,0.668,0.854,0.295,0.387,0.467,0.396,0.175,0.016;0.566,0.654,0.878,0.0155,0.808,0.769,0.0573,0.403,0.0215,0.724;0.705,0.322,0.0249,0.913,0.203,0.687,0.978,0.0319,0.929,0.133;0.782,0.143,0.0982,0.23,0.47,0.198,0.289,0.612,0.77,0.832;0.355,0.209,0.0796,0.0455,0.55,0.304,0.45,0.467,0.493,0.502;0.408,0.521,0.756,0.622,0.137,0.689,0.853,0.624,0.137,0.227;0.885,0.605,0.201,0.929,0.805,0.171,0.392,0.325,0.52,0.576;0.144,0.349,0.715,0.702,0.529,0.994,0.176,0.747,0.642,0.653;0.304,0.039,0.747,0.292,0.391,0.0617,0.196,0.442,0.0489,0.422;0.289,0.293,0.944,0.0035,0.767,0.861,0.959,0.179,0.852,0.912;0.519,0.732,0.234,0.597,0.23,0.766,0.561,0.933,0.163,0.777;0.201,0.78,0.262,0.541,0.336,0.945,0.701,0.778,0.179,0.54;0.605,0.979,0.499,0.134,0.609,0.903,0.822,0.48,0.75,0.401;0.988,0.839,0.777,0.334,0.0884,0.141,0.398,0.822,0.75,0.791;0.197,0.318,0.233,0.185,0.607,0.929,0.403,0.3,0.696,0.0866;0.107,0.0299,0.258,0.45,0.226,0.387,0.949,0.0283,0.182,0.132;0.966,0.692,0.865,0.177,0.992,0.445,0.82,0.255,0.199,0.359;aaaa;
0.774;aaaaa;aaaaa;0.253;aa;0.712;a;0.127;aaaaaaaa;0.74;0.823;aa;aa;a;0.79;aaa;aa;0.731;a;a;aa;aaaaaaaaa;aa;0.688,0.774,0.0937,0.864,0.323,0.091,0.723,0.774,0.327,0.892;0.169,0.965,0.23,0.531,0.221,0.932,0.634,0.233,0.526,0.0494;0.792,0.275,0.653,0.642,0.923,0.274,0.0871,0.164,0.215,0.228;0.104,0.382,0.373,0.00163,0.47,0.193,0.943,0.0605,0.653,0.695;0.51,0.095,0.286,0.746,0.927,0.277,0.0709,0.1,0.688,0.595;0.948,0.964,0.577,0.438,0.449,0.471,0.775,0.149,0.169,0.167;0.766,0.667,0.551,0.983,0.917,0.808,0.174,0.314,0.376,0.577;0.334,0.998,0.00297,0.95,0.996,0.0227,0.135,0.439,0.515,0.125;0.908,0.0518,0.258,0.066,0.985,0.933,0.576,0.0926,0.821,0.787;0.687,0.47,0.336,0.521,0.649,0.467,0.875,0.868,0.975,0.188;0.0658,0.567,0.0619,0.838,0.341,0.519,0.0129,0.719,0.264,0.439;0.773,0.426,0.809,0.951,0.704,0.562,0.251,0.212,0.895,0.627;0.994,0.0037,0.202,0.164,0.735,0.977,0.982,0.0401,0.248,0.676;0.654,0.133,0.195,0.961,0.209,0.255,0.436,0.726,0.746,0.652;0.292,0.802,0.445,0.85,0.151,0.103,0.0586,0.0654,0.651,0.782;0.104,0.308,0.807,0.342,0.165,0.51,0.338,0.311,0.442,0.0167;0.924,0.0525,0.902,0.147,0.0559,0.259,0.98,0.933,0.0442,0.201;0.547,0.00625,0.962,1,0.882,0.86,0.562,0.094,0.343,0.532;0.0595,0.223,0.752,0.567,0.785,0.329,0.165,0.391,0.581,0.993;0.654,0.974,0.349,0.348,0.00941,0.179,0.865,0.992,0.418,0.536;0.815,0.467,0.167,0.0576,0.332,0.731,0.422,0.806,0.931,0.207;0.33,0.128,0.488,0.956,0.339,0.244,0.122,0.0894,0.96,0.102;0.0857,0.741,0.0743,0.129,0.773,0.104,0.788,0.677,0.0395,0.662;aaaaaaaaaa;
0.789;aa;a;0.0637;a;0.823;a;0.475;aaaaaaa;0.596;0.922;a;aa;aa;0.412;aaa;aaaaaaa;0.094;a;aaa;a;aaa;aaa;0.137,0.119,0.488,0.822,0.278,0.951,0.431,0.0719,0.801,0.226;0.837,0.134,0.234,0.336,0.321,0.299,0.506,0.424,0.3,0.921;0.766,0.469,0.877,0.0308,0.0228,0.138,0.533,0.36,0.974,0.161;0.547,0.213,0.295,0.537,0.566,0.901,0.378,0.354,0.342,0.00974;0.668,0.814,0.074,0.899,0.567,0.373,0.538,0.688,0.347,0.737;0.598,0.73,0.169,0.323,0.899,0.269,0.447,0.665,0.206,0.611;0.955,0.972,0.981,0.109,0.174,0.272,0.961,0.716,0.19,0.705;0.99,0.718,0.921,0.608,0.844,0.354,0.277,0.993,0.0868,0.898;0.697,0.344,0.205,0.864,0.815,0.349,0.353,0.626,1,0.426;0.89,0.928,0.633,0.931,0.342,0.676,0.418,0.792,0.143,0.352;0.898,0.152,0.805,0.264,0.303,0.437,0.385,0.952,0.317,0.267;0.56,0.0184,0.597,0.581,0.342,0.836,0.301,0.0523,0.279,0.117;0.927,0.761,0.954,0.967,0.342,0.215,0.576,0.757,0.94,0.889;0.0737,0.255,0.538,0.67,0.55,0.467,0.0873,0.719,0.564,0.59;0.718,0.196,0.306,0.951,0.955,0.641,0.561,0.829,0.875,0.119;0.687,0.457,0.587,0.866,0.693,0.823,0.735,0.97,0.449,0.0276;0.681,0.3,0.9,0.654,0.147,0.901,0.552,0.313,0.317,0.567;0.828,0.845,0.155,0.781,0.197,0.156,0.864,0.391,0.346,0.105;0.148,0.873,0.851,0.951,0.262,0.735,0.916,0.644,0.0458,0.989;0.988,0.438,0.519,0.452,0.669,0.746,0.251,0.513,0.727,0.765;0.704,0.585,0.482,0.348,0.569,0.405,0.898,0.762,0.752,0.479;0.0133,0.281,0.202,0.432,0.765,0.386,0.606,0.18,0.0736,0.878;0.967,0.844,0.916,0.704,0.738,0.537,0.622,0.667,0.226,0.146;aaaa;
0.233;a;a;0.62;aa;0.94;a;0.985;a;0.782;0.854;aaa;aa;aaaaa;0.506;a;aa;0.228;a;aaa;a;a;aa;0.0307,0.496,0.777,0.05,0.665,0.272,0.427,0.492,0.297,0.326;0.64,0.26,0.699,0.241,0.686,0.427,0.716,0.986,0.734,0.584;0.483,0.179,0.256,0.999,0.242,0.161,0.958,0.453,0.638,0.828;0.897,0.217,0.103,0.623,0.35,0.631,0.775,0.0116,0.302,0.156;0.182,0.704,0.621,0.639,0.622,0.642,0.0179,0.605,0.813,0.813;0.557,0.512,0.484,0.295,0.0371,0.913,0.13,0.563,0.973,0.409;0.945,0.567,0.463,0.42,0.0283,0.972,0.289,0.631,0.695,0.0472;0.692,0.255,0.293,0.0902,0.792,0.673,0.612,0.888,0.55,0.657;0.268,0.0265,0.472,0.505,0.599,0.154,0.624,0.386,0.516,0.0808;0.56,0.56,0.683,0.326,0.245,0.926,0.404,0.303,0.937,0.171;0.325,0.322,0.844,0.471,0.481,0.74,0.0923,0.971,0.771,0.598;0.456,0.726,0.12,0.149,0.977,0.831,0.166,0.524,0.232,0.0397;0.326,0.396,0.133,0.691,0.307,0.127,0.97,0.137,0.7,0.473;0.773,0.108,0.926,0.336,0.0514,0.506,0.5,0.609,0.477,0.827;0.258,0.428,0.843,0.473,0.861,0.867,0.977,0.499,0.729,0.3;0.24,0.407,0.414,0.117,0.932,0.162,0.92,0.547,0.148,0.503;0.941,0.759,0.351,0.461,0.0993,0.424,0.264,0.139,0.565,0.606;0.795,0.812,0.496,0.0582,0.713,0.22,0.814,0.196,0.86,0.0573;0.623,0.943,0.0562,0.736,0.00688,0.624,0.478,0.127,0.747,0.999;0.426,0.282,0.0619,0.707,0.11,0.56,0.253,0.889,0.162,0.425;0.395,0.0113,0.732,0.717,0.499,0.628,0.454,0.173,0.294,0.0211;0.316,0.166,0.843,0.778,0.991,0.405,0.99,0.105,0.723,0.619;0.628,0.574,0.378,0.978,0.746,0.619,0.0762,0.576,0.866,0.225;aaaaaaaa;
0.993;aa;aaaa;0.366;aa;0.165;a;0.561;aaaaaaaa;0.259;0.294;aa;a;aaaaa;0.914;aaa;aa;0.558;a;aaa;a;a;aa;0.0812,0.91,0.773,0.778,0.312,0.719,0.606,0.249,0.000599,0.0628;0.763,0.588,0.0763,0.738,0.525,0.992,0.741,0.788,0.868,0.864;0.756,0.341,0.368,0.725,0.261,0.69,0.00451,0.74,0.942,0.932;0.509,0.43,0.167,0.849,0.891,0.594,0.537,0.501,0.416,0.29;0.227,0.0362,0.878,0.172,0.782,0.0998,0.834,0.247,0.119,0.223;0.891,0.392,0.292,0.22,0.455,0.392,0.268,0.0214,0.456,0.793;0.439,0.38,0.669,0.821,0.965,0.617,0.752,0.59,0.0687,0.951;0.348,0.523,0.156,0.989,0.475,0.429,0.545,0.466,0.463,0.153;0.84,0.141,0.0866,0.949,0.935,0.503,0.883,0.0547,0.658,0.716;0.535,0.0239,0.911,0.696,0.486,0.559,0.28,0.964,0.832,0.181;0.745,0.663,0.769,0.0176,0.559,0.147,0.0368,0.837,0.95,0.885;0.5,0.604,0.272,0.69,0.746,0.583,0.129,0.159,0.801,0.74;0.262,0.62,0.843,0.975,0.168,0.37,0.962,0.0587,0.895,0.553;0.908,0.761,0.878,0.406,0.22,0.956,0.237,0.362,0.999,0.34;0.672,0.506,0.345,0.342,0.954,0.0304,0.739,0.898,0.669,0.866;0.542,0.347,0.0563,0.395,0.0465,0.906,0.998,0.544,0.49,0.964;0.766,0.117,0.417,0.822,0.852,0.172,0.708,0.922,0.529,0.523;0.00225,0.808,0.744,0.616,0.915,0.461,0.678,0.707,0.268,0.704;0.478,0.982,0.0858,0.547,0.579,0.53,0.951,0.452,0.983,0.465;0.561,0.974,0.814,0.129,0.332,0.323,0.585,0.984,0.421,0.309;0.814,0.0523,0.217,0.868,0.18,0.31,0.845,0.474,0.263,0.721;0.816,0.224,0.596,0.786,0.623,0.446,0.487,0.000442,0.434,0.0334;0.386,0.227,0.918,0.805,0.857,0.566,0.638,0.149,0.211,0.597;aaaaaaaa;
0.912;aaaaa;aaa;0.579;aa;0.112;a;0.364;aaaaaa;0.637;0.887;a;aa;aaaaaa;0.97;aa;aaaa;0.515;a;aa;aa;aaaaaa;aaa;0.192,0.231,0.188,0.337,0.413,0.0806,0.181,0.542,0.782,0.137;0.61,0.419,0.0152,0.105,0.552,0.347,0.879,0.88,0.785,0.352;0.0251,0.148,0.506,0.569,0.589,0.911,0.644,0.367,0.00826,0.802;0.321,0.445,0.955,0.0903,0.187,0.23,0.929,0.0336,0.293,0.7;0.383,0.0282,0.436,0.554,0.349,0.704,0.126,0.902,0.657,0.0312;0.0718,0.993,0.0257,0.96,0.645,0.765,0.159,0.522,0.57,0.0335;0.826,0.994,0.21,0.73,0.479,0.406,0.212,0.944,0.449,0.196;0.26,0.588,0.265,0.727,0.0699,0.896,0.062,0.802,0.963,0.479;0.164,0.983,0.866,0.117,0.996,0.146,0.396,0.528,0.461,0.377;0.0921,0.271,0.546,0.744,0.605,0.847,0.0315,0.802,0.0324,0.991;0.5,0.288,0.253,0.458,0.921,0.729,0.121,0.873,0.0943,0.701;0.146,0.379,0.177,0.183,0.2,0.302,0.813,0.358,0.246,0.503;0.0475,0.21,0.702,0.116,0.0823,0.481,0.263,0.574,0.294,0.199;0.555,0.329,0.38,0.61,0.266,0.529,0.0354,0.46,0.0571,0.677;0.516,0.767,0.774,0.772,0.723,0.238,0.687,0.805,0.879,0.821;0.78,0.622,0.555,0.28,0.867,0.135,0.022,0.0917,0.667,0.062;0.725,0.31,0.855,0.665,0.194,0.651,0.189,0.576,0.34,0.694;0.147,0.35,0.474,0.00688,0.554,0.691,0.723,0.565,0.356,0.545;0.257,0.71,0.474,0.352,0.109,0.661,0.848,0.29,0.698,0.331;0.036,0.51,0.0431,0.453,0.594,0.994,0.0955,0.809,0.288,0.173;0.218,0.804,0.112,0.885,0.8,0.305,0.127,0.923,0.77,0.146;0.888,0.735,0.57,0.621,0.246,0.984,0.414,0.69,0.77,0.201;0.334,0.842,0.392,0.154,0.411,0.401,0.272,0.599,0.31,0.0266;aaaaaa;
0.444;aaaaaaa;aaaaaa;0.273;aa;0.667;a;0.618;aaaaaaaaa;0.266;0.153;a;aa;aaaaa;0.567;aa;aaa;0.23;a;aaa;aa;aaaaaa;a;0.855,0.791,0.0553,0.935,0.713,0.886,0.657,0.964,0.739,0.714;0.453,0.922,0.396,0.904,0.396,0.938,0.31,0.078,0.231,0.281;0.993,0.654,0.235,0.368,0.344,0.217,0.269,0.197,0.517,0.894;0.432,0.231,0.354,0.271,0.455,0.213,0.617,0.057,0.551,0.089;0.206,0.195,0.247,0.13,0.72,0.57,0.449,0.178,0.177,0.123;0.56,0.357,0.00841,0.3,0.372,0.325,0.919,0.452,0.969,0.932;0.266,0.12,0.123,0.296,0.55,0.915,0.223,0.895,0.0321,0.117;0.579,0.919,0.68,0.718,0.81,0.494,0.659,0.584,0.983,0.302;0.431,0.836,0.983,0.859,0.409,0.432,0.899,0.779,0.379,0.21;0.016,0.0187,0.192,0.0694,0.144,0.908,0.346,0.0467,0.772,0.377;0.683,0.189,0.661,0.13,0.981,0.616,0.264,0.775,0.611,0.411;0.0287,0.287,0.235,0.655,0.825,0.455,0.363,0.309,0.095,0.229;0.445,0.635,0.994,0.121,0.339,0.705,0.83,0.203,0.262,0.728;0.669,0.266,0.514,0.0629,0.611,0.683,0.821,0.502,0.357,0.863;0.155,0.37,0.197,0.823,0.812,0.421,0.774,0.504,0.568,0.394;0.1,0.369,0.639,0.211,0.648,0.361,0.858,0.886,0.458,0.184;0.323,0.732,0.571,0.519,0.96,0.7,0.65,0.0565,0.353,0.256;0.631,0.182,0.566,0.383,0.485,0.78,0.464,0.37,0.75,0.473;0.36,0.0717,0.946,0.347,0.392,0.475,0.0248,0.208,0.41,0.516;0.233,0.892,0.305,0.401,0.327,0.802,0.897,0.747,0.962,0.671;0.068,0.841,0.906,0.366,0.911,0.51,0.998,0.326,0.751,0.877;0.661,0.599,0.276,0.397,0.0422,0.715,0.209,0.832,0.0996,0.186;0.297,0.103,0.127,0.777,0.185,0.948,0.859,0.914,0.658,0.645;aaaaaaaaa;
0.183;a;aaaa;0.61;aa;0.212;a;0.929;aaaaa;0.843;0.517;aaaaaa;aa;aaa;0.482;aa;a;0.473;a;a;aa;aa;aa;0.16,0.637,0.701,0.809,0.627,0.61,0.197,0.0631,0.0365,0.379;0.00377,0.289,0.978,0.642,0.442,0.419,0.196,0.0996,0.521,0.409;0.813,0.613,0.565,0.58,0.172,0.842,0.519,0.857,0.00635,0.716;0.168,0.149,0.167,0.33,0.08,0.0996,0.241,0.538,0.656,0.495;0.538,0.132,0.186,0.392,0.635,0.782,0.657,0.0229,0.664,0.0921;0.753,0.959,0.476,0.866,0.981,0.728,0.28,0.31,0.857,0.236;0.181,0.107,0.614,0.218,0.432,0.356,0.963,0.226,0.271,0.96;0.34,0.508,0.255,0.784,0.72,0.357,0.475,0.115,0.904,0.376;0.87,0.479,0.595,0.422,0.764,0.209,0.784,0.616,0.191,0.764;0.454,0.652,0.264,0.452,0.558,0.759,0.842,0.169,0.884,0.0946;0.18,0.273,0.299,0.235,0.368,0.865,0.41,0.53,0.948,0.937;0.206,0.12,0.702,0.106,0.422,0.046,0.932,0.906,0.862,0.931;0.86,0.17,0.133,0.21,0.793,0.407,0.532,0.0123,0.358,0.0454;0.618,0.728,0.299,0.516,0.0314,0.303,0.633,0.481,0.156,0.419;0.183,0.836,0.381,0.636,0.347,0.853,0.344,0.338,0.581,0.19;0.0619,0.0738,0.863,0.798,0.608,0.315,0.978,0.0692,0.938,0.609;0.473,0.456,0.704,0.322,0.773,0.347,0.00429,0.136,0.132,0.903;0.83,0.454,0.366,0.568,0.295,0.203,0.785,0.877,0.58,0.594;0.597,0.686,0.291,0.525,0.729,0.276,0.649,0.868,0.851,0.535;0.233,0.308,0.955,0.928,0.504,0.608,0.494,0.727,0.448,0.877;0.793,0.992,0.167,0.598,0.154,0.946,0.467,0.948,0.749,0.223;0.219,0.961,0.944,0.0428,0.418,0.126,0.911,0.789,0.597,0.837;0.865,0.822,0.688,0.262,0.727,0.627,0.707,0.782,0.342,0.686;aaa;
0.398;aa;aaaaa;0.534;a;0.462;a;0.452;aaaaaa;0.244;0.34;a;a;aaaaaa;0.0221;aaaaaa;aaaaaaa;0.568;a;aa;a;aaaa;aa;0.894,0.232,0.182,0.751,0.0661,0.463,0.156,0.859,0.104,0.72;0.311,0.42,0.665,0.891,0.608,0.82,0.108,0.943,0.979,0.557;0.801,0.132,0.649,0.955,0.492,0.705,0.608,0.283,0.893,0.599;0.818,0.517,0.333,0.393,0.454,0.535,0.423,0.681,0.585,0.999;0.921,0.435,0.454,0.909,0.205,0.918,0.428,0.517,0.961,0.578;0.166,0.796,0.889,0.956,0.987,0.446,0.467,0.894,0.638,0.903;0.248,0.99,0.286,0.329,0.15,0.888,0.289,0.911,0.493,0.965;0.975,0.953,0.821,0.083,0.756,0.344,0.766,0.0614,0.659,0.937;0.937,0.924,0.381,0.00892,0.918,0.892,0.57,0.925,0.768,0.687;0.64,0.36,0.565,0.858,0.773,0.694,0.0966,0.957,0.639,0.103;0.55,0.36,0.229,0.342,0.224,0.715,0.235,0.501,0.794,0.337;0.522,0.757,0.368,0.994,0.538,0.159,0.922,0.973,0.986,0.215;0.843,0.859,0.925,0.216,0.468,0.566,0.182,0.59,0.21,0.105;0.63,0.0908,0.0416,0.716,0.19,0.537,0.556,0.182,0.815,0.349;0.162,0.272,0.696,0.0383,0.361,0.166,0.188,0.295,0.404,0.582;0.591,0.0644,0.762,0.0503,0.732,0.624,0.559,0.768,0.248,0.138;0.394,0.147,0.0808,0.549,0.805,0.441,0.244,0.491,0.148,0.796;0.125,0.323,0.418,0.604,0.0316,0.0333,0.351,0.979,0.314,0.703;0.0137,0.126,0.39,0.266,0.11,0.179,0.391,0.626,0.102,0.436;0.227,0.134,0.83,0.969,0.466,0.929,0.158,0.321,0.605,0.852;0.666,0.835,0.916,0.241,0.482,0.478,0.76,0.348,0.929,0.497;0.706,0.744,0.793,0.431,0.245,0.293,0.423,0.595,0.211,0.288;0.356,0.724,0.57,0.486,0.596,0.202,0.561,0.508,0.321,0.319;a;
0.601;aaa;aaaaa;0.943;a;0.0722;a;0.912;aa;0.704;0.206;aaaaa;a;aaaaaaa;0.158;a;aaa;0.879;a;aa;a;aaaaaaa;a;0.716,0.0325,0.0189,0.173,0.848,0.0757,0.23,0.181,0.463,0.111;0.569,0.418,0.151,0.162,0.156,0.535,0.85,0.0876,0.814,0.0395;0.454,0.576,0.0435,0.824,0.593,0.91,0.752,0.92,0.897,0.404;0.834,0.989,0.0325,0.127,0.892,0.271,0.591,0.785,0.299,0.36;0.139,0.58,0.458,0.339,0.714,0.843,0.6,0.668,0.143,0.931;0.713,0.445,0.809,0.147,0.434,0.0426,0.968,0.0868,0.572,0.254;0.759,0.337,0.388,0.348,0.906,0.703,0.986,0.477,0.127,0.771;0.941,0.944,0.0775,0.676,0.538,0.619,0.0948,0.693,0.876,0.705;0.317,0.655,0.798,0.127,0.0758,0.274,0.427,0.303,0.377,0.243;0.0773,0.655,0.577,0.165,0.522,0.163,0.542,0.886,0.512,0.0916;0.0569,0.11,0.885,0.376,0.734,0.061,0.388,0.804,0.519,0.0356;0.719,0.62,0.38,0.862,0.315,0.954,0.199,0.727,0.886,0.24;0.277,0.565,0.601,0.958,0.867,0.54,0.597,0.603,0.653,0.715;0.905,0.986,0.233,0.307,0.307,0.635,0.148,0.485,0.225,0.455;0.0614,0.591,0.0594,0.814,0.953,0.183,0.904,0.736,0.87,0.785;0.338,0.0131,0.896,0.454,0.926,0.433,0.402,0.0218,0.573,0.0955;0.159,0.579,0.132,0.263,0.884,0.5,0.0498,0.382,0.195,0.137;0.82,0.706,0.733,0.194,0.914,0.47,0.12,0.563,0.0158,0.0667;0.586,0.0535,0.359,0.967,0.349,0.335,0.468,0.245,0.805,0.424;0.519,0.142,0.762,0.475,0.178,0.61,0.94,0.245,0.872,0.17;0.122,0.144,0.414,0.612,0.624,0.164,0.0556,0.847,0.0654,0.632;0.277,0.739,0.247,0.715,0.49,0.894,0.547,0.327,0.942,0.916;0.354,0.509,0.0769,0.0437,0.506,0.834,0.56,0.663,0.573,0.971;a;
