ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.134;aaaaaaa;aaaaa;0.582;a;0.664,0.153,0.276,0.194,0.703,0.44,0.0873,0.626,0.973,0.422;0.173,0.437,0.858,0.519,0.0865,0.658,0.385,0.713,0.31,0.0103;0.0421,0.99,0.169,0.417,0.477,0.731,0.721,0.179,0.879,0.243;0.939,0.0688,0.321,0.962,0.861,0.725,0.145,0.921,0.0325,0.762;0.421,0.0111,0.907,0.646,0.489,0.354,0.966,0.228,0.108,0.302;0.635,0.0298,0.596,0.711,0.367,0.395,0.877,0.447,0.402,0.6;aaaaaaa;
aaaa;0.575;aaaaaaa;aaa;0.539;aaaa;0.279,0.636,0.222,0.483,0.863,0.353,0.802,0.475,0.347,0.0452;0.884,0.052,0.337,0.19,0.304,0.983,0.76,0.32,0.204,0.452;0.373,0.619,0.862,0.46,0.984,0.456,0.18,0.331,0.961,0.929;0.541,0.618,0.966,0.608,0.128,0.986,0.274,0.56,0.699,0.929;0.765,0.632,0.824,0.777,0.426,0.819,0.822,0.928,0.81,0.644;0.159,0.709,0.198,0.361,0.251,0.733,0.252,0.138,0.898,0.344;aaaaaaaaaa;
a;0.73;aaaaa;a;0.644;aa;0.937,0.824,0.173,0.289,0.442,0.107,0.445,0.467,0.576,0.153;0.364,0.604,0.0298,0.802,0.603,0.386,0.51,0.271,0.162,0.405;0.412,0.771,0.694,0.325,0.334,0.292,0.852,0.222,0.092,0.743;0.476,0.962,0.00868,0.962,0.381,0.658,0.705,0.388,0.884,0.246;0.75,0.742,0.685,0.842,0.99,0.748,0.239,0.531,0.0711,0.932;0.0343,0.985,0.527,0.909,0.724,0.788,0.879,0.277,0.217,0.557;aaaaaaaaa;
aaaa;0.965;a;aaaaa;0.608;aa;0.898,0.409,0.904,0.948,0.402,0.633,0.77,0.152,0.467,0.762;0.692,0.409,0.123,0.0232,0.971,0.86,0.81,0.818,0.908,0.623;0.397,0.291,0.436,0.586,0.73,0.619,0.888,0.906,0.829,0.61;0.63,0.283,0.269,0.856,0.202,0.925,0.305,0.146,0.588,0.844;0.357,0.275,0.201,0.395,0.282,0.933,0.749,0.998,0.343,0.975;0.379,0.412,0.94,0.714,0.453,0.79,0.285,0.636,0.0576,0.308;aaaaaaa;
aaaaaaa;0.953;aaa;aa;0.103;aaa;0.5,0.559,0.468,0.806,0.932,0.365,0.924,0.917,0.248,0.977;0.47,0.787,0.994,0.0363,0.617,0.42,0.922,0.033,0.0863,0.141;0.0134,0.504,0.903,0.34,0.63,0.751,0.191,0.443,0.641,0.883;0.756,0.155,0.622,0.28,0.558,0.261,0.856,0.953,0.829,0.955;0.416,0.474,0.967,0.361,0.478,0.185,0.227,0.944,0.552,0.00691;0.0755,0.264,0.172,0.672,0.441,0.482,0.557,0.393,0.918,0.331;aaaaaa;
aa;0.0835;aaaaaa;aaaa;0.0763;aaaaa;0.394,0.727,0.75,0.18,0.539,0.0753,0.21,0.311,0.275,0.287;0.501,0.653,0.00744,0.0151,0.987,0.796,0.198,0.49,0.423,0.8;0.827,0.444,0.945,0.964,0.414,0.94,0.27,0.544,0.825,0.365;0.57,0.42,0.628,0.359,0.802,0.756,0.992,0.98,0.402,0.264;0.896,0.759,0.952,0.881,0.0762,0.103,0.0645,0.662,0.685,0.877;0.141,0.988,0.388,0.661,0.653,0.557,0.439,0.121,0.548,0.805;aaaaa;
aaaaa;0.192;aaaa;a;0.225;aaaa;0.81,0.587,0.879,0.813,0.621,0.95,0.829,0.307,0.436,0.251;0.748,0.614,0.779,0.883,0.225,0.532,0.333,0.18,0.472,0.273;0.784,0.147,0.748,0.37,0.704,0.633,0.388,0.48,0.948,0.765;0.414,0.261,0.969,0.414,0.388,0.675,0.347,0.356,0.0926,0.00484;0.326,0.591,0.919,0.996,0.186,0.877,0.426,0.115,0.931,0.31;0.89,0.138,0.666,0.691,0.69,0.565,0.662,0.278,0.803,0.745;aaa;
aaaaa;0.824;aaaaaaa;aaaaa;0.91;a;0.922,0.357,0.342,0.501,0.923,0.73,0.713,0.729,0.237,0.64;0.629,0.65,0.209,0.878,0.527,0.862,0.788,0.739,0.906,0.321;0.456,0.168,0.386,0.683,0.256,0.0393,0.573,0.568,0.769,0.38;0.235,0.785,0.00531,0.248,0.324,0.426,0.787,0.978,0.336,0.41;0.0916,0.867,0.871,0.145,0.0649,0.268,0.892,0.0383,0.868,0.109;0.451,0.575,0.0598,0.329,0.108,0.282,0.898,0.444,0.961,0.839;aaaaaa;
aaaaa;0.772;aaaa;aaaa;0.0121;aaaaa;0.437,0.875,0.0922,0.13,0.611,0.3,0.861,0.77,0.224,0.345;0.704,0.211,0.667,0.974,0.651,0.938,0.595,0.648,0.461,0.751;0.814,0.856,0.654,0.00746,0.408,0.763,0.25,0.939,0.798,0.801;0.00381,0.983,0.276,0.744,0.371,0.349,0.372,0.204,0.96,0.131;0.118,0.112,0.487,0.91,0.165,0.0338,0.451,0.0694,0.712,0.55;0.00491,0.475,0.918,0.134,0.91,0.564,0.393,0.353,0.805,0.982;aaaaaaaaaa;
a;0.957;aaaaaaa;aaaaaa;0.468;aaaaa;0.942,0.171,0.252,0.448,0.355,0.966,0.281,0.59,0.00103,0.355;0.204,0.223,0.246,0.89,0.93,0.778,0.00555,0.27,0.411,0.488;0.533,0.0215,0.171,0.427,0.763,0.363,0.62,0.838,0.726,0.304;0.875,0.46,0.901,0.233,0.187,0.858,0.144,0.75,0.327,0.697;0.482,0.839,0.895,0.274,0.801,0.167,0.663,0.528,0.388,0.27;0.504,0.321,0.0171,0.318,0.928,0.145,0.672,0.533,0.182,0.439;aaaaaa;
aaaa;0.0697;a;aaa;0.486;aa;0.236,0.548,0.567,0.456,0.201,0.0806,0.0704,0.383,0.719,0.924;0.956,0.542,0.973,0.835,0.013,0.384,0.429,0.115,0.874,0.533;0.215,0.8,0.274,0.965,0.405,0.992,0.859,0.716,0.553,0.951;0.854,0.444,0.378,0.372,0.398,0.249,0.0937,0.266,0.34,0.0618;0.281,0.745,0.0436,0.214,0.413,0.187,0.897,0.54,0.466,0.238;0.0404,0.685,0.11,0.477,0.919,0.895,0.556,0.0522,0.245,0.506;aaaa;
aaaaa;0.798;aaaa;aaaa;0.511;aaaaa;0.00971,0.131,0.851,0.145,0.477,0.375,0.00731,0.89,0.69,0.704;0.507,0.743,0.369,0.116,0.187,0.581,0.697,0.276,0.015,0.287;0.42,0.358,0.916,0.777,0.174,0.201,0.0193,0.548,0.793,0.682;0.545,0.438,0.0543,0.75,0.125,0.629,0.853,0.721,0.772,0.567;0.361,0.0425,0.65,0.67,0.412,0.732,0.864,0.734,0.0183,0.461;0.182,0.161,0.133,0.188,0.528,0.898,0.293,0.297,0.939,0.00418;aaa;
aaaa;0.556;a;aaaa;0.616;a;0.709,0.143,0.451,0.77,0.00209,0.209,0.835,0.91,0.529,0.413;0.326,0.685,0.572,0.63,0.0575,0.67,0.287,0.365,0.0748,0.21;0.567,0.265,0.169,0.858,0.115,0.523,0.619,0.138,0.598,0.222;0.677,0.501,0.00813,0.611,0.98,0.374,0.858,0.831,0.696,0.962;0.755,0.961,0.135,0.492,0.153,0.704,0.205,0.142,0.0425,0.279;0.18,0.898,0.886,0.327,0.193,0.783,0.911,0.307,0.498,0.17;aaa;
aa;0.833;aaaaa;aaa;0.671;aaa;0.374,0.53,0.282,0.648,0.005,0.0664,0.733,0.21,0.0384,0.184;0.0866,0.734,0.909,0.868,0.921,0.0212,0.718,0.0835,0.113,0.731;0.726,0.156,0.575,0.674,0.616,0.876,0.136,0.915,0.0602,0.5;0.741,0.988,0.683,0.468,0.894,0.94,0.463,0.0345,0.0363,0.454;0.933,0.688,0.825,0.65,0.95,0.379,0.0162,0.445,0.487,0.0735;0.76,0.9,0.000336,0.655,0.183,0.601,0.179,0.862,0.231,0.782;aaaaa;
aaa;0.552;aaaaaa;aaaaaa;0.294;aaa;0.0848,0.919,0.101,0.947,0.191,0.583,0.034,0.971,0.213,0.298;0.425,0.569,0.726,0.104,0.951,0.906,0.71,0.846,0.55,0.159;0.898,0.557,0.998,0.333,0.502,0.555,0.842,0.564,0.862,0.344;0.822,0.623,0.715,0.785,0.224,0.677,0.244,0.678,0.266,0.467;0.307,0.619,0.296,0.565,0.763,0.787,0.764,0.296,0.46,0.619;0.913,0.649,0.673,0.607,0.618,0.781,0.377,0.0861,0.878,0.0156;a;
aaaaa;0.958;aaaaaaa;aaaaa;0.555;aaaaa;0.609,0.43,0.644,0.421,0.749,0.948,0.894,0.317,0.313,0.533;0.829,0.868,0.763,0.154,0.523,0.769,0.279,0.999,0.0251,0.66;0.767,0.226,0.944,0.837,0.172,0.94,0.371,0.545,0.384,0.104;0.189,0.385,0.721,0.238,0.462,0.195,0.182,0.666,0.827,0.609;0.211,0.215,0.297,0.147,0.366,0.737,0.796,0.475,0.633,0.64;0.0527,0.231,0.321,0.509,0.944,0.396,0.742,0.922,0.26,0.0609;aaaaaaaaa;
a;0.652;aaaaaaaaa;aaa;0.927;aaaaaa;0.581,0.25,0.521,0.2,0.383,0.776,0.209,0.595,0.661,0.48;0.205,0.0426,0.918,0.454,0.877,0.57,0.0969,0.00469,0.807,0.338;0.146,0.578,0.845,0.834,0.54,0.616,0.497,0.814,0.198,0.654;0.948,0.968,0.544,0.325,0.273,0.686,0.926,0.173,0.165,0.971;0.992,0.0923,0.504,0.626,0.0764,0.989,0.708,0.46,0.934,0.343;0.596,0.687,0.399,0.00593,0.611,0.722,0.187,0.246,0.636,0.561;aa;
aaaaaaa;0.349;aaaaaa;aaa;0.429;aaaaaa;0.303,0.237,0.587,0.478,0.281,0.368,0.925,0.139,0.638,0.34;0.922,0.792,0.171,0.504,0.906,0.0943,0.386,0.196,0.526,0.473;0.395,0.0726,0.372,0.984,0.973,0.607,0.159,0.18,0.372,0.0637;0.658,0.782,0.39,0.405,0.756,0.919,0.0783,0.605,0.258,0.127;0.803,0.765,0.714,0.914,0.2,0.85,0.324,0.605,0.505,0.271;0.281,0.412,0.776,0.507,0.178,0.313,0.255,0.606,0.92,0.78;aaaaaa;
aaa;0.393;aaaaaa;aaaaaa;0.693;aaaaaa;0.914,0.847,0.437,0.922,0.829,0.215,0.404,0.243,0.111,0.935;0.471,0.611,0.651,0.107,0.411,0.985,0.974,0.984,0.128,0.201;0.333,0.741,0.435,0.118,0.306,0.337,0.0829,0.303,0.109,0.594;0.501,0.578,0.295,0.553,0.344,0.531,0.925,0.925,0.291,0.41;0.789,0.618,0.661,0.652,0.141,0.654,0.91,0.961,0.151,0.855;0.612,0.0903,0.497,0.443,0.507,0.246,0.97,0.102,0.721,0.852;aaaaaa;
aa;0.471;aaaaaaaa;aa;0.794;aaa;0.15,0.00922,0.00772,0.676,0.292,0.166,0.735,0.764,0.53,0.139;0.0957,0.795,0.801,0.806,0.888,0.24,0.895,0.391,0.592,0.944;0.0479,0.793,0.985,0.529,0.495,0.249,0.0465,0.21,0.716,0.839;0.294,0.608,0.883,0.514,0.588,0.947,0.464,0.298,0.0291,0.226;0.00842,0.509,0.43,0.988,0.878,0.337,0.179,0.023,0.954,0.334;0.423,0.801,0.967,0.69,0.298,0.32,0.0273,0.806,0.12,0.117;aaaa;
aaaaa;0.642;aa;aa;0.24;aaaaaa;0.765,0.0671,0.0192,0.771,0.425,0.0971,0.927,0.201,0.165,0.233;0.66,0.176,0.717,0.735,0.00763,0.236,0.941,0.946,0.593,0.485;0.0238,0.364,0.545,0.845,0.541,0.42,0.193,0.277,0.15,0.353;0.425,0.452,0.144,0.302,0.893,0.587,0.451,0.542,0.653,0.273;0.287,0.0128,0.941,0.0939,0.00071,0.934,0.789,0.755,0.458,0.965;0.893,0.912,0.697,0.976,0.785,0.866,0.351,0.578,0.7,0.166;a;
aaaaa;0.895;a;a;0.605;aaaa;0.182,0.237,0.276,0.951,0.434,0.14,0.675,0.227,0.0415,0.931;0.208,0.21,0.641,0.417,0.858,0.542,0.99,0.651,0.373,0.0885;0.341,0.533,0.811,0.0487,0.0969,0.938,0.974,0.825,0.988,0.869;0.0939,0.967,0.934,0.331,0.979,0.992,0.251,0.998,0.359,0.421;0.969,0.461,0.677,0.601,0.364,0.775,0.175,0.301,0.742,0.904;0.544,0.993,0.0329,0.258,0.863,0.616,0.245,0.982,0.151,0.533;aaaaaa;
aaa;0.237;a;a;0.228;aa;0.771,0.771,0.403,0.993,0.449,0.782,0.667,0.258,0.000505,0.485;0.511,0.997,0.984,0.56,0.311,0.21,0.276,0.271,0.373,0.753;0.847,0.0246,0.729,0.919,0.569,0.0607,0.627,0.0572,0.87,0.797;0.358,0.345,0.995,0.0645,0.0686,0.414,0.509,0.151,0.827,0.543;0.181,0.0778,0.422,0.579,0.709,0.369,0.877,0.603,0.749,0.597;0.713,0.308,0.321,0.241,0.984,0.0928,0.652,0.693,0.914,0.288;aaaaa;
aaaaaaa;0.33;aaa;aaaaaa;0.954;aaaaaa;0.231,0.969,0.131,0.784,0.667,0.569,0.674,0.606,0.0587,0.804;0.0667,0.594,0.0636,0.655,0.211,0.23,0.739,0.112,0.191,0.197;0.896,0.0598,0.219,0.98,0.223,0.457,0.32,0.908,0.205,0.324;0.285,0.803,0.267,0.416,0.683,0.56,0.00816,0.147,1,0.209;0.663,0.549,0.852,0.623,0.794,0.599,0.288,0.695,0.456,0.674;0.676,0.792,0.466,0.308,0.0136,0.176,0.991,0.67,0.451,0.555;aaa;
aaaaa;0.897;aaaaaaaa;aaaaaa;0.57;aaaaa;0.55,0.276,0.0232,0.797,0.564,0.238,0.778,0.689,0.474,0.878;0.201,0.753,0.971,0.78,0.109,0.514,0.575,0.697,0.553,0.00566;0.199,0.24,0.354,0.994,0.0885,0.888,0.125,0.375,0.379,0.529;0.58,0.0315,0.135,0.312,0.844,0.994,0.147,0.659,0.298,0.619;0.945,0.125,0.427,0.261,0.593,0.881,0.0561,0.709,0.937,0.224;0.137,0.247,0.472,0.7,0.993,0.174,0.97,0.254,0.0124,0.443;aaaaa;
a;0.943;aaaaaaaaa;aaaaa;0.904;aa;0.653,0.856,0.241,0.169,0.307,0.923,0.318,0.911,0.275,0.335;0.398,0.0593,0.00128,0.564,0.858,0.165,0.0317,0.521,0.239,0.526;0.231,0.65,0.426,0.00204,0.309,0.227,0.43,0.132,0.992,0.421;0.566,0.873,0.278,0.746,0.878,0.497,0.9,0.556,0.999,0.921;0.991,0.716,0.00677,0.854,0.868,0.335,0.456,0.862,0.26,0.802;0.607,0.595,0.949,0.336,0.362,0.0771,0.225,0.28,0.0873,0.926;aaa;
a;0.381;aaaaa;a;0.288;a;0.301,0.961,0.777,0.641,0.988,0.954,0.716,0.787,0.726,0.254;0.439,0.153,0.444,0.442,0.509,0.467,0.236,0.568,0.618,0.956;0.0419,0.719,0.955,0.798,0.878,0.941,0.517,0.208,0.77,0.861;0.538,0.834,0.845,0.466,0.311,0.586,0.386,0.739,0.0804,0.607;0.338,0.921,0.961,0.337,0.262,0.492,0.45,0.752,0.0564,0.616;0.734,0.207,0.823,0.952,0.545,0.321,0.93,0.796,0.13,0.479;aaa;
aaaaaa;0.342;aaaa;aaaa;0.061;aaaaa;0.937,0.705,0.971,0.384,0.21,0.416,0.563,0.709,0.524,0.988;0.432,0.379,0.42,0.907,0.214,0.475,0.963,0.513,0.556,0.37;0.366,0.659,0.258,0.0682,0.79,0.478,0.258,0.82,0.505,0.467;0.686,0.647,0.619,0.41,0.17,0.956,0.594,0.339,0.327,0.466;0.301,0.874,0.143,0.229,0.138,0.674,0.00512,0.00562,0.377,0.563;0.616,0.053,0.48,0.167,0.935,0.856,0.519,0.865,0.59,0.691;aa;
a;0.662;aaaaa;aaaaaa;0.103;aaa;0.0454,0.558,0.0134,0.0322,0.655,0.992,0.497,0.8,0.292,0.692;0.774,0.32,0.0625,0.509,0.407,0.84,0.0766,0.676,0.947,0.374;0.192,0.431,0.903,0.475,0.437,0.432,0.561,0.424,0.0939,0.583;0.078,0.689,0.184,0.999,0.303,0.592,0.691,0.441,0.763,0.114;0.809,0.0402,0.81,0.987,0.364,0.526,0.88,0.836,0.373,0.0748;0.413,0.734,0.0905,0.772,0.356,0.704,0.318,0.415,0.145,0.507;aa;
aaaa;0.502;aaaaaaaa;a;0.823;aaaaa;0.787,0.518,0.656,0.49,0.93,0.274,0.501,0.292,0.0202,0.125;0.134,0.0613,0.663,0.221,0.225,0.0649,0.587,0.109,0.764,0.0392;0.648,0.539,0.709,0.017,0.0823,0.371,0.238,0.0809,0.13,0.856;0.0744,0.924,0.57,0.917,0.819,0.245,0.672,0.204,0.568,0.381;0.215,0.13,0.65,0.654,0.832,0.54,0.626,0.8,0.152,0.152;0.155,0.111,0.493,0.438,0.23,0.708,0.628,0.206,0.0373,0.251;aaa;
a;0.971;aaaaaaaaa;aa;0.994;aaaaa;0.709,0.907,0.523,0.129,0.854,0.797,0.129,0.135,0.167,0.611;0.827,0.432,0.636,0.946,0.199,0.113,0.322,0.937,0.376,0.95;0.44,0.309,0.51,0.221,0.634,0.36,0.226,0.543,0.945,0.637;0.345,0.696,0.242,0.471,0.68,0.518,0.693,0.363,0.874,0.824;0.302,0.149,0.699,0.449,0.152,0.771,0.94,0.326,0.198,0.793;0.152,0.512,0.331,0.578,0.156,0.948,0.266,0.765,0.236,0.506;aaaaaaaa;
aaaaaaa;0.824;aaaaaaa;aaaaa;0.435;a;0.845,0.824,0.16,0.7,0.0561,0.46,0.00667,0.022,0.371,0.486;0.174,0.174,0.0745,0.551,0.275,0.213,0.101,0.786,0.858,0.878;0.551,0.927,0.336,0.607,0.242,0.726,0.883,0.999,0.601,0.0468;0.515,0.709,0.946,0.543,0.637,0.442,0.558,0.906,0.708,0.467;0.713,0.655,0.757,0.776,0.119,0.487,0.626,0.126,0.214,0.548;0.669,0.922,0.335,0.269,0.668,0.656,0.323,0.653,0.278,0.292;aaaa;
aaaa;0.662;aaaa;aa;0.97;aaaa;0.286,0.515,0.941,0.0571,0.166,0.365,0.588,0.49,0.659,0.234;0.433,0.374,0.471,0.316,0.934,0.264,0.294,0.243,0.525,0.0701;0.629,0.143,0.803,0.173,0.1,0.646,0.172,0.275,0.404,0.189;0.273,0.816,0.704,0.349,0.926,0.000425,0.137,0.911,0.652,0.537;0.336,0.866,0.42,0.292,0.981,0.684,0.54,0.707,0.96,0.831;0.568,0.274,0.117,0.538,0.721,0.316,0.937,0.171,0.796,0.961;aaaa;
aaaaaa;0.497;aaaa;aa;0.89;a;0.0328,0.044,0.355,0.805,0.752,0.293,0.94,0.338,0.00356,0.794;0.332,0.774,0.181,0.349,0.563,0.809,0.0142,0.127,0.419,0.542;0.471,0.864,0.616,0.961,0.0711,0.717,0.297,0.24,0.0315,0.195;0.258,0.331,0.428,0.967,0.399,0.605,0.95,0.406,0.165,0.351;0.267,0.121,0.834,0.32,0.0523,0.311,0.241,0.446,0.751,0.0268;0.838,0.915,0.646,0.941,0.599,0.879,0.156,0.6,0.867,0.433;aaa;
aaaa;0.758;aaaaaa;aaa;0.537;aaaaaa;0.0807,0.674,0.719,0.0063,0.928,0.0511,0.469,0.753,0.358,0.132;0.825,0.41,0.218,0.694,0.496,0.533,0.683,0.392,0.667,0.637;0.193,0.141,0.73,0.977,0.555,0.27,0.452,0.304,0.0138,0.176;0.185,0.484,0.535,0.916,0.515,0.351,0.593,0.0389,0.329,0.116;0.346,0.171,0.119,0.0537,0.262,0.225,0.699,0.188,0.802,0.345;0.475,0.0791,0.313,0.819,0.692,0.172,0.0829,0.48,0.0676,0.828;aaaaa;
aaaaaaa;0.992;aaaaaaaaa;a;0.817;aaa;0.886,0.125,0.347,0.361,0.41,0.399,0.402,0.862,0.7,0.0527;0.33,0.483,0.0959,0.545,0.95,0.583,0.542,0.622,0.898,0.608;0.715,0.89,0.218,0.788,0.927,0.52,0.0973,0.879,0.998,0.894;0.941,0.428,0.61,0.39,0.75,0.99,0.504,0.0429,0.622,0.953;0.566,0.766,0.526,0.95,0.798,0.00418,0.268,0.376,0.181,0.0588;0.487,0.319,0.276,0.872,0.757,0.456,0.339,0.824,0.0519,0.894;aaaaaaaaaa;
aa;0.382;aaaaa;aaa;0.615;a;0.169,0.0808,0.703,0.887,0.348,0.323,0.436,0.53,0.956,0.841;0.361,0.945,0.292,0.578,0.412,0.138,0.279,0.892,0.663,0.624;0.158,0.873,0.343,0.75,0.312,0.154,0.293,0.347,0.456,0.277;0.956,0.493,0.798,0.516,0.412,0.915,0.259,0.295,0.909,0.513;0.944,0.576,0.421,0.285,0.654,0.9,0.947,0.549,0.0981,0.0933;0.16,0.5,0.884,0.0647,0.219,0.296,0.991,0.12,0.136,0.577;aaaaaaaaa;
aaaaaaa;0.157;aaaaa;aaaa;0.168;aaaaaa;0.61,0.646,0.327,0.748,0.972,0.36,0.421,0.913,0.82,0.114;0.314,0.909,0.223,0.192,0.0133,0.845,0.363,0.415,0.825,0.456;0.608,0.372,0.199,0.954,0.16,0.327,0.75,0.456,0.76,0.243;0.554,0.606,0.367,0.443,0.674,0.507,0.6,0.719,0.933,0.728;0.265,0.00814,0.814,0.0952,0.155,0.791,0.0663,0.534,0.381,0.12;0.534,0.567,0.356,0.76,0.0576,0.801,0.166,0.649,0.331,0.0478;aaaaaa;
aaa;0.515;aaaaaaaa;aaa;0.834;aaa;0.15,0.855,0.967,0.749,0.845,0.152,0.353,0.738,0.667,0.268;0.475,0.477,0.333,0.309,0.354,0.604,0.163,0.47,0.561,0.463;0.878,0.0411,0.52,0.29,0.571,0.222,0.433,0.45,0.138,0.323;0.182,0.0253,0.524,0.386,0.307,0.645,0.843,0.548,0.552,0.93;0.105,0.593,0.166,0.697,0.687,0.321,0.517,0.911,0.896,0.765;0.095,0.487,0.981,0.145,0.2,0.637,0.306,0.46,0.439,0.0601;aaaaaaaa;
aaaaa;0.526;a;aaaa;0.618;aaaaaa;0.64,0.907,0.519,0.552,0.405,0.775,0.133,0.184,0.408,0.623;0.814,0.0233,0.979,0.0649,0.443,0.209,0.893,0.253,0.329,0.347;0.229,0.943,0.0663,0.826,0.95,0.378,0.861,0.833,0.541,0.0298;0.435,0.294,0.122,0.548,0.183,0.646,0.165,0.141,0.283,0.221;0.772,0.507,0.692,0.737,0.453,0.643,0.804,0.947,0.457,0.586;0.841,0.755,0.115,0.572,0.854,0.228,0.254,0.763,0.244,0.826;aaaaaaaa;
aaaaaaa;0.287;aaaa;aaaa;0.878;aaaa;0.062,0.731,0.621,0.337,0.946,0.433,0.965,0.708,0.119,0.209;0.387,0.691,0.51,0.853,0.109,0.918,0.614,0.441,0.377,0.835;0.0107,0.459,0.224,0.151,0.831,0.965,0.492,0.282,0.999,0.777;0.73,0.328,0.97,0.195,0.289,0.336,0.811,0.738,0.899,0.522;0.0032,0.732,0.629,0.721,0.669,0.697,0.183,0.0117,0.876,0.666;0.636,0.591,0.423,0.0894,0.176,0.491,0.697,0.735,0.421,0.223;aaaaaaaaaa;
aaa;0.757;aa;a;0.326;aaa;0.211,0.102,0.872,0.707,0.564,0.471,0.875,0.846,0.232,0.399;0.107,0.627,0.561,0.487,0.268,0.803,0.122,0.713,0.0782,0.872;0.108,0.951,0.821,0.181,0.0192,0.918,0.543,0.606,0.145,0.507;0.176,0.276,0.048,0.509,0.322,0.241,0.584,0.352,0.512,0.521;0.212,0.86,0.906,0.291,0.607,0.0389,0.941,0.788,0.754,0.394;0.86,0.996,0.95,0.69,0.966,0.511,0.782,0.685,0.724,0.144;aaaaa;
aaa;0.0314;aaaaaaaaa;aa;0.361;a;0.505,0.497,0.928,0.552,0.518,0.0462,0.98,0.981,0.512,0.0669;0.978,0.956,0.976,0.0823,0.798,0.727,0.154,0.262,0.0787,0.122;0.748,0.299,0.218,0.79,0.992,0.884,0.235,0.344,0.601,0.964;0.571,0.00212,0.683,0.686,0.944,0.163,0.281,0.706,0.249,0.574;0.762,0.0838,0.667,0.0409,0.866,0.69,0.189,0.79,0.266,0.133;0.624,0.00878,0.531,0.285,0.305,0.989,0.857,0.149,0.0434,0.069;aaaaaaa;
aaa;0.184;aaaaaaaaa;aaaaaa;0.676;aa;0.445,0.941,0.906,0.994,0.737,0.721,0.991,0.0534,0.918,0.0469;0.784,0.116,0.324,0.188,0.739,0.945,0.537,0.556,0.335,0.12;0.783,0.568,0.0706,0.949,0.303,0.418,0.612,0.00995,0.275,0.742;0.562,0.466,0.0378,0.955,0.167,0.338,0.924,0.571,0.19,0.989;0.31,0.497,0.555,0.415,0.794,0.066,0.972,0.182,0.666,0.705;0.308,0.55,0.338,0.322,0.302,0.113,0.854,0.343,0.932,0.197;aaaaaaaaa;
aaaaaa;0.738;aaaaaaaaa;aaa;0.509;a;0.611,0.686,0.341,0.344,0.766,0.0899,0.731,0.948,0.518,0.479;0.166,0.349,0.503,0.47,0.752,0.237,0.859,0.494,0.785,0.328;1,0.0894,0.347,0.305,0.834,0.855,0.833,0.435,0.577,0.561;0.578,0.396,0.562,0.661,0.796,0.239,0.117,0.274,0.253,0.666;0.0738,0.417,0.38,0.95,0.0548,0.303,0.118,0.195,0.86,0.126;0.851,0.606,0.418,0.875,0.325,0.6,0.23,0.0271,0.237,0.656;aaaaaa;
aaaaaa;0.198;aaaaaa;a;0.657;aaaaaa;0.145,0.329,0.706,0.742,0.479,0.194,0.37,0.605,0.495,0.0972;0.207,0.996,0.95,0.214,0.938,0.265,0.146,0.133,0.0106,0.868;0.0067,0.61,0.961,0.961,0.995,0.00839,0.0536,0.93,0.471,0.869;0.529,0.0747,0.814,0.824,0.0967,0.815,0.553,0.672,0.0836,0.515;0.885,0.605,0.415,0.379,0.896,0.69,0.775,0.567,0.111,0.266;0.481,0.75,0.903,0.832,0.665,0.124,0.345,0.135,0.136,0.57;aa;
aaaa;0.135;aaaaaaaa;a;0.907;aaaaa;0.147,0.567,0.264,0.969,0.928,0.885,0.0276,0.188,0.285,0.671;0.585,0.756,0.145,0.581,0.961,0.601,0.967,0.782,0.76,0.46;0.526,0.878,0.948,0.575,0.601,0.79,0.806,0.0766,0.7,0.875;0.459,0.158,0.305,0.29,0.867,0.617,0.927,0.504,0.339,0.275;0.365,0.454,0.64,0.711,0.662,0.767,0.243,0.426,0.938,0.0459;0.315,0.779,0.157,0.889,0.296,0.509,0.492,0.109,0.494,0.553;a;
a;0.312;aaaaa;a;0.895;aaa;0.871,0.389,0.958,0.176,0.383,0.268,0.0481,0.103,0.65,0.0433;0.977,0.0635,0.645,0.392,0.406,0.969,0.788,0.406,0.349,0.286;0.725,0.517,0.847,0.321,0.634,0.51,0.706,0.796,0.663,0.549;0.826,0.803,0.404,0.254,0.333,0.752,0.00186,0.344,0.737,0.226;0.44,0.262,0.0379,0.935,0.329,0.237,0.0932,0.684,0.259,0.916;0.75,0.993,0.799,0.545,0.113,0.547,0.0918,0.648,0.725,0.031;aaa;
aaaaaaa;0.323;aaaaaaaaa;aaaaaa;0.768;a;0.361,0.954,0.0404,0.618,0.17,0.824,0.342,0.894,0.872,0.531;0.784,0.175,0.343,0.0654,0.468,0.798,0.94,0.895,0.0535,0.697;0.321,0.0751,0.802,0.497,0.494,0.674,0.335,0.0651,0.9,0.163;0.16,0.121,0.0537,0.825,0.872,0.72,0.493,0.792,0.657,0.866;0.903,0.157,0.177,0.234,0.836,0.0978,0.659,0.553,0.436,0.886;0.0424,0.323,0.89,0.466,0.871,0.316,0.4,0.447,0.814,0.499;aaaaaaaa;
