ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0408;0.282;a;0.0629;aa;0.108;aa;a;0.46,0.401,0.503,0.788,0.475,0.144,0.361,0.253,0.922,0.377;0.719,0.212,0.687,0.823,0.203,0.756,0.505,0.325,0.126,0.00205;0.497,0.709,0.451,0.0966,0.29,0.71,0.777,0.367,0.17,0.628;0.676,0.198,0.193,0.329,0.783,0.339,0.638,0.15,0.723,0.95;0.271,0.316,0.725,0.216,0.728,0.462,0.857,0.195,0.541,0.615;0.17,0.904,0.192,0.606,0.828,0.433,0.239,0.46,0.489,0.812;0.717,0.96,0.464,0.136,0.741,0.634,0.458,0.813,0.991,0.994;0.113,0.329,0.764,0.395,0.128,0.27,0.673,0.254,0.472,0.109;aaaaaaaaa;
0.565;0.397;aa;0.954;aa;0.687;aaa;a;0.985,0.24,0.986,0.207,0.573,0.389,0.416,0.791,0.734,0.942;0.0734,0.202,0.882,0.828,0.85,0.258,0.402,0.513,0.986,0.433;0.378,0.95,0.737,0.871,0.471,0.951,0.826,0.153,0.853,0.635;0.956,0.374,0.324,0.85,0.815,0.606,0.363,0.79,0.702,0.889;0.152,0.667,0.578,0.787,0.468,0.58,0.466,0.0433,0.467,0.457;0.72,0.207,0.658,0.674,0.403,0.61,0.609,0.0331,0.484,0.977;0.262,0.198,0.449,0.529,0.336,0.295,0.00595,0.0201,0.595,0.657;0.693,0.222,0.535,0.0674,0.0853,0.0233,0.329,0.749,0.619,0.548;aaaaaaaaa;
0.869;0.734;aa;0.981;a;0.51;aa;a;0.297,0.985,0.629,0.342,0.28,0.061,0.437,0.367,0.989,0.868;0.652,0.312,0.252,0.632,0.94,0.562,0.764,0.39,0.0307,0.56;0.152,0.455,0.37,0.661,0.849,0.67,0.65,0.195,0.713,0.884;0.345,0.454,0.276,0.872,0.125,0.498,0.435,0.505,0.913,0.602;0.0195,0.213,0.648,0.191,0.793,0.507,0.808,0.143,0.0944,0.78;0.206,0.302,0.949,0.0183,0.243,0.853,0.266,0.155,0.865,0.835;0.493,0.708,0.705,0.26,0.0444,0.27,0.753,0.0361,0.128,0.612;0.609,0.968,0.153,0.126,0.331,0.248,0.384,0.909,0.242,0.966;aaaaaaaaa;
0.619;0.552;a;0.729;a;0.715;aaaa;a;0.515,0.131,0.921,0.835,0.466,0.524,0.17,0.484,0.19,0.584;0.598,0.573,0.747,0.067,0.0265,0.255,0.935,0.997,0.665,0.98;0.932,0.675,0.345,0.86,0.546,0.923,0.701,0.0408,0.76,0.714;0.662,0.0315,0.816,0.96,0.789,0.221,0.565,0.994,0.692,0.577;0.14,0.964,0.234,0.0342,0.229,0.578,0.83,0.0927,0.352,0.656;0.512,0.654,0.123,0.725,0.0346,0.45,0.31,0.774,0.87,0.133;0.647,0.944,0.815,0.616,0.966,0.523,6.74e-05,0.133,0.463,0.471;0.862,0.647,0.283,0.555,0.887,0.382,0.621,0.829,0.869,0.191;aaaaaaaaaa;
0.534;0.638;aa;0.451;a;0.617;aaaa;a;0.971,0.43,0.888,0.425,0.573,0.54,0.395,0.96,0.326,0.886;0.795,0.343,0.102,0.812,0.82,0.0332,0.5,0.349,0.325,0.84;0.101,0.818,0.041,0.59,0.495,0.282,0.676,0.406,0.916,0.272;0.129,0.713,0.0725,0.914,0.149,0.905,0.238,0.777,0.819,0.77;0.555,0.761,0.205,0.0167,0.208,0.22,0.935,0.506,0.365,0.49;0.578,0.523,0.471,0.893,0.786,0.558,0.897,0.972,0.455,0.895;0.135,0.297,0.401,0.742,0.75,0.444,0.518,0.822,0.156,0.599;0.775,0.607,0.331,0.0585,0.109,0.812,0.523,0.848,0.422,0.462;aa;
0.145;0.734;a;0.672;a;0.235;aaaaaa;a;0.83,0.995,0.284,0.182,0.391,0.225,0.611,0.133,0.694,0.489;0.577,0.246,0.407,0.827,0.163,0.516,0.407,0.939,0.564,0.864;0.232,0.706,0.129,0.623,0.222,0.51,0.0578,0.833,0.297,0.843;0.625,0.164,0.605,0.112,0.337,0.965,0.252,0.836,0.274,0.772;0.821,0.228,0.45,0.137,0.0372,0.866,0.702,0.715,0.271,0.556;0.0793,0.234,0.144,0.818,0.469,0.177,0.101,0.766,0.198,0.901;0.543,0.792,0.16,0.73,0.401,0.608,0.513,0.518,0.925,0.911;0.591,0.29,0.64,0.496,0.0781,0.228,0.803,0.182,0.957,0.705;aaa;
0.801;0.741;aa;0.281;aa;0.316;aaaaaa;a;0.389,0.0521,0.0797,0.737,0.607,0.728,0.0497,0.678,0.923,0.0755;0.115,0.666,0.517,0.112,0.573,0.11,0.68,0.728,0.727,0.969;0.953,0.377,0.306,0.987,0.723,0.323,0.563,0.887,0.142,0.256;0.102,0.224,0.309,0.982,0.898,0.0304,0.134,0.919,0.95,0.22;0.588,0.19,0.641,0.0952,0.202,0.176,0.12,0.0133,0.526,0.81;0.143,0.251,0.625,0.832,0.701,0.0269,0.325,0.597,0.352,0.833;0.019,0.393,0.641,0.99,0.455,0.856,0.952,0.743,0.00953,0.163;0.251,0.204,0.324,0.68,0.919,0.184,0.311,0.598,0.663,0.143;aaa;
0.228;0.953;a;0.245;a;0.308;aaa;a;0.617,0.256,0.427,0.664,0.792,0.688,0.84,0.64,0.774,0.585;0.236,0.679,0.678,0.164,0.381,0.802,0.626,0.454,0.836,0.632;0.11,0.838,0.815,0.638,0.979,0.144,0.371,0.376,0.206,0.555;0.153,0.851,0.00256,0.0611,0.75,0.774,0.876,0.0441,0.829,0.925;0.973,0.148,0.917,0.372,0.889,0.545,0.55,0.696,0.00814,0.811;0.821,0.848,0.467,0.541,0.176,0.116,0.977,0.232,0.535,0.611;0.134,0.0934,0.113,0.546,0.249,0.0187,0.223,0.805,0.78,0.298;0.827,0.229,0.364,0.795,0.767,0.103,0.979,0.0773,0.508,0.064;aaaaaaa;
0.418;0.247;a;0.0131;a;0.731;aaaa;a;0.94,0.567,0.254,0.0795,0.356,0.202,0.231,0.832,0.206,0.408;0.918,0.106,0.187,0.247,0.472,0.0738,0.473,0.0843,0.707,0.0801;0.637,0.683,0.0693,0.467,0.832,0.816,0.918,0.867,0.868,0.622;0.561,0.537,0.222,0.525,0.347,0.643,0.147,0.6,0.669,0.535;0.828,0.297,0.636,0.775,0.413,0.693,0.403,0.3,0.307,0.495;0.0351,0.475,0.817,0.536,0.58,0.0765,0.171,0.941,0.293,0.734;0.217,0.898,0.407,0.577,0.564,0.268,0.96,0.0779,0.75,0.311;0.712,0.723,0.697,0.0421,0.747,0.797,0.315,0.298,0.562,0.967;aa;
0.256;0.334;a;0.258;a;0.974;aaaa;a;0.604,0.757,0.916,0.599,0.453,0.0983,0.441,0.0485,0.498,0.307;0.621,0.887,0.951,0.735,0.383,0.242,0.555,0.806,0.91,0.723;0.478,0.944,0.104,0.533,0.658,0.122,0.392,0.105,0.867,0.431;0.334,0.773,0.77,0.458,0.353,0.0195,0.0508,0.183,0.998,0.481;0.802,0.545,0.477,0.0252,0.582,0.837,0.535,0.569,0.792,0.418;0.913,0.183,0.23,0.269,0.907,0.811,0.496,0.871,0.424,0.981;0.794,0.375,0.284,0.851,0.244,0.942,0.167,0.586,0.684,0.287;0.339,0.876,0.919,0.438,0.399,0.281,0.00391,0.776,0.0789,0.706;aaaaaaa;
0.936;0.723;aa;0.358;a;0.0562;aaaaaa;a;0.0128,0.92,0.173,0.0869,0.153,0.0981,0.5,0.912,0.173,0.79;0.636,0.302,0.785,0.834,0.246,0.762,0.955,0.303,0.00702,0.937;0.687,0.607,0.756,0.424,0.538,0.673,0.0652,0.245,0.432,0.578;0.432,0.981,0.801,0.596,0.723,0.674,0.00727,0.202,0.701,0.51;0.717,0.543,0.148,0.106,0.885,0.354,0.122,0.468,0.728,0.488;0.157,0.593,0.165,0.29,0.865,0.986,0.728,0.153,0.75,0.317;0.907,0.138,0.78,0.358,0.383,0.838,0.156,0.305,0.387,0.285;0.461,0.0407,0.289,0.474,0.482,0.124,0.766,0.627,0.028,0.577;aaaaaaa;
0.3;0.46;a;0.353;aa;0.242;aaa;a;0.807,0.888,0.0546,0.399,0.991,0.836,0.957,0.312,0.221,0.293;0.653,0.769,0.533,0.875,0.242,0.753,0.596,0.335,0.705,0.645;0.104,0.0262,0.16,0.711,0.375,0.337,0.762,0.43,0.333,0.54;0.144,0.995,1,0.245,0.0868,0.518,0.225,0.487,0.807,0.209;0.266,0.976,0.878,0.356,0.326,0.596,0.366,0.299,0.989,0.0169;0.667,0.868,0.392,0.114,0.454,0.271,0.0206,0.305,0.871,0.144;0.0316,0.367,0.308,0.0769,0.855,0.448,0.0836,0.744,0.495,0.765;0.309,0.586,0.242,0.891,0.254,0.49,0.282,0.481,0.857,0.693;aaaaaaa;
0.424;0.23;a;0.435;aa;0.628;aaaa;a;0.39,0.915,0.159,0.781,0.732,0.439,0.682,0.0943,0.106,0.2;0.525,0.691,0.867,0.873,0.877,0.456,0.146,0.574,0.311,0.826;0.931,0.522,0.311,0.19,0.314,0.377,0.959,0.132,0.593,0.344;0.0836,0.649,0.387,0.297,0.357,0.225,0.996,0.545,0.89,0.91;0.257,0.392,0.788,0.801,0.0148,0.554,0.922,0.0487,0.433,0.825;0.107,0.902,0.155,0.963,0.311,0.617,0.954,0.704,0.444,0.994;0.0107,0.52,0.0854,0.83,0.272,0.262,0.475,0.97,0.261,0.423;0.918,0.834,0.636,0.471,0.231,0.315,0.0715,0.535,0.23,0.35;aaaaaaaaa;
0.57;0.867;aa;0.5;a;0.724;aaaaa;a;0.853,0.867,0.775,0.769,0.933,0.155,0.165,0.0686,0.723,0.41;0.983,0.0861,0.39,0.00385,0.682,0.0739,0.277,0.993,0.332,0.552;0.1,0.863,0.583,0.455,0.313,0.291,0.792,0.316,0.944,0.56;0.0248,0.13,0.034,0.749,0.303,0.974,0.392,0.167,0.883,0.025;0.45,0.153,0.0607,0.44,0.0332,0.193,0.776,0.369,0.636,0.784;0.0353,0.602,0.926,0.73,0.939,0.776,0.964,0.253,0.00368,0.913;0.657,0.0312,0.156,0.683,0.848,0.314,0.311,0.351,0.337,0.915;0.589,0.137,0.818,0.579,0.665,0.24,0.427,0.203,0.92,0.446;aaaaaa;
0.544;0.457;aa;0.328;a;0.44;aaaaaa;a;0.852,0.228,0.139,0.0722,0.459,0.575,0.794,0.585,0.832,0.383;0.979,0.408,0.711,0.608,0.263,0.298,0.459,0.929,0.822,0.261;0.208,0.665,0.0119,0.0248,0.139,0.482,0.635,0.164,0.187,0.128;0.0551,0.0776,0.769,0.314,0.351,0.278,0.259,0.0434,0.25,0.0841;0.742,0.436,0.872,0.125,0.0618,0.188,0.497,0.385,0.946,0.745;0.324,0.443,0.481,0.273,0.87,0.434,0.786,0.27,0.346,0.154;0.7,0.247,0.505,0.666,0.618,0.604,0.526,0.687,0.623,0.956;0.274,0.152,0.605,0.0665,0.292,0.61,0.418,0.284,0.559,0.404;aaaa;
0.366;0.273;a;0.762;a;0.699;aaaaa;a;0.417,0.634,0.886,0.483,0.291,0.111,0.621,0.988,0.587,0.827;0.169,0.689,0.0176,0.616,0.136,0.823,0.615,0.339,0.885,0.914;0.573,0.401,0.577,0.365,0.23,0.626,0.261,0.194,0.675,0.747;0.978,0.829,0.327,0.583,0.233,0.86,0.784,0.683,0.199,0.183;0.102,0.409,0.822,0.679,0.00771,0.655,0.85,0.855,0.343,0.219;0.187,0.73,0.986,0.526,0.281,0.336,0.216,0.436,1,0.74;0.288,0.566,0.363,0.555,0.38,0.745,0.137,0.669,0.964,0.56;0.859,0.73,0.214,0.817,0.784,0.482,0.562,0.736,0.927,0.446;a;
0.326;0.533;aa;0.765;a;0.765;aaaa;a;0.393,0.647,0.132,0.215,0.0295,0.33,0.119,0.633,0.42,0.353;0.461,0.716,0.845,0.366,0.552,0.905,0.368,0.66,0.963,0.74;0.657,0.752,0.889,0.972,0.783,0.933,0.527,0.0114,0.647,0.806;0.229,0.21,0.304,0.159,0.819,0.697,0.596,0.0895,0.956,0.605;0.0437,0.78,0.31,0.663,0.997,0.826,0.598,0.19,0.972,0.186;0.103,0.299,0.883,0.163,0.237,0.421,0.715,0.248,0.914,0.106;0.242,0.976,0.877,0.278,0.934,0.518,0.735,0.093,0.292,0.554;0.923,0.351,0.402,0.312,0.359,0.408,0.86,0.759,0.64,0.96;aaaaaaaaa;
0.37;0.765;a;0.0591;a;0.184;a;a;0.499,0.266,0.616,0.336,0.254,0.456,0.98,0.309,0.0244,0.845;0.558,0.277,0.502,0.473,0.107,0.187,0.735,0.238,0.879,0.888;0.0634,0.225,0.251,0.462,0.0551,0.494,0.131,0.918,0.922,0.879;0.8,0.0872,0.182,0.994,0.641,0.101,0.847,0.918,0.232,0.79;0.849,0.653,0.698,0.81,0.136,0.968,0.332,0.733,0.213,0.359;0.624,0.286,0.49,0.551,0.972,0.894,0.0204,0.251,0.0114,0.0347;0.449,0.14,0.0836,0.903,0.156,0.291,0.809,0.112,0.163,0.989;0.269,0.306,0.866,0.938,0.199,0.584,0.502,0.346,0.228,0.927;aaaa;
0.564;0.341;aa;0.292;aa;0.723;aaaaaa;a;0.621,0.885,0.661,0.267,0.817,0.131,0.154,0.35,0.369,0.584;0.479,0.397,0.425,0.734,0.693,0.0783,0.808,0.188,0.82,0.0367;0.451,0.901,0.697,0.251,0.123,0.862,0.591,0.175,0.722,0.88;0.987,0.744,0.022,0.269,0.0521,0.618,0.901,0.517,0.461,0.504;0.903,0.326,0.992,0.571,0.348,0.331,0.973,0.899,0.116,0.62;0.0695,0.679,0.945,0.865,0.155,0.818,0.506,0.0581,0.0397,0.332;0.682,0.236,0.423,0.292,0.405,0.407,0.0656,0.945,0.668,0.497;0.321,0.192,0.643,0.185,0.246,0.782,0.244,0.137,0.756,0.857;aa;
0.973;0.553;a;0.579;a;0.168;aa;a;0.595,0.336,0.53,0.861,0.744,0.43,0.0111,0.239,0.587,0.931;0.774,0.986,0.339,0.918,0.0109,0.631,0.621,0.744,0.188,0.0591;0.869,0.512,0.547,0.29,0.695,0.104,0.945,0.281,0.4,0.39;0.829,0.254,0.982,0.268,0.229,0.215,0.296,0.543,0.511,0.984;0.943,0.474,0.886,0.622,0.885,0.534,0.0504,0.55,0.591,0.215;0.357,0.779,0.347,0.666,0.0555,0.454,0.371,0.175,0.898,0.456;0.0147,0.394,0.786,0.495,0.686,0.664,0.633,0.0905,0.864,0.688;0.934,0.0891,0.618,0.514,0.269,0.0707,0.437,0.772,0.0834,0.113;aa;
0.743;0.0843;aa;0.755;a;0.115;a;a;0.294,0.864,0.293,0.365,0.54,0.182,0.501,0.954,0.779,0.974;0.942,0.098,0.744,0.068,0.184,0.498,0.725,0.583,0.772,0.132;0.68,0.566,0.608,0.0996,0.51,0.543,0.805,0.888,0.243,0.082;0.584,0.411,0.31,0.123,0.0864,0.446,0.967,0.121,0.443,0.297;0.539,0.425,0.488,0.92,0.711,0.28,0.455,0.363,0.808,0.452;0.943,0.567,0.796,0.887,0.0197,0.246,0.464,0.116,0.0718,0.0502;0.385,0.685,0.33,0.266,0.209,0.896,0.953,0.753,0.55,0.547;0.541,0.232,0.381,0.944,0.248,0.716,0.744,0.0701,0.986,0.555;aaa;
0.0857;0.606;aa;0.582;a;0.302;aaaa;a;0.188,0.498,0.702,0.113,0.572,0.328,0.141,0.992,0.214,0.133;0.871,0.479,0.458,0.345,0.81,0.438,0.76,0.93,0.652,0.956;0.56,0.535,0.106,0.457,0.00244,0.0712,0.399,0.877,0.538,0.507;0.675,0.878,0.298,0.716,0.183,0.353,0.796,0.436,0.625,0.129;0.264,0.751,0.565,0.802,0.895,0.149,0.9,0.393,0.428,0.147;0.42,0.63,0.892,0.673,0.105,0.385,0.159,0.608,0.417,0.722;0.557,0.574,0.217,0.965,0.372,0.405,0.34,0.419,0.0109,0.131;0.195,0.569,0.723,0.182,0.0838,0.595,0.19,0.386,0.941,0.836;aaaaaaaaaa;
0.382;0.354;a;0.66;a;0.761;aaaa;a;0.435,0.329,0.943,0.358,0.0742,0.618,0.194,0.317,0.703,0.913;0.962,0.194,0.425,0.88,0.83,0.731,0.112,0.794,0.57,0.795;0.903,0.837,0.215,0.262,0.0557,0.929,0.783,0.624,0.872,0.274;0.632,0.569,0.704,0.0582,0.989,0.11,0.415,0.17,0.945,0.66;0.157,0.831,0.181,0.591,0.48,0.464,0.0622,0.418,0.783,0.827;0.986,0.00467,0.484,0.0378,0.113,0.576,0.362,0.506,0.315,0.43;0.48,0.389,0.261,0.641,0.093,0.932,0.258,0.528,0.777,0.705;0.56,0.187,0.49,0.137,0.723,0.482,0.734,0.306,0.375,0.212;aaaaa;
0.0811;0.222;aa;0.713;a;0.8;aaaaaa;a;0.43,0.396,0.567,0.447,0.339,0.906,0.877,0.723,0.245,0.0678;0.716,0.362,0.893,0.404,0.398,0.967,0.979,0.569,0.179,0.0518;0.0478,0.59,0.251,0.192,0.348,0.548,0.932,0.855,0.185,0.831;0.713,0.123,0.116,0.865,0.996,0.843,0.83,0.862,0.76,0.0616;0.603,0.956,0.589,0.96,0.0479,0.974,0.421,0.103,0.158,0.115;0.39,0.519,0.439,0.418,0.784,0.878,0.916,0.313,0.21,0.197;0.0662,0.851,0.991,0.534,0.981,0.913,0.174,0.755,0.481,0.435;0.602,0.795,0.378,0.201,0.416,0.000304,0.107,0.668,0.697,0.557;aaaaaaaaaa;
0.627;0.494;a;0.0767;aa;0.446;aaaaaa;a;0.685,0.855,0.564,0.819,0.374,0.0487,0.234,0.298,0.666,0.819;0.0303,0.743,0.105,0.77,0.28,0.22,0.91,0.755,0.709,0.0765;0.494,0.873,0.962,0.971,0.0985,0.536,0.0962,0.754,0.364,0.818;0.817,0.931,0.446,0.919,0.79,0.162,0.899,0.502,0.0859,0.329;0.71,0.77,0.609,0.0531,0.633,0.655,0.646,0.329,0.37,0.158;0.755,0.444,0.546,0.937,0.843,0.0837,0.222,0.408,0.117,0.958;0.434,0.364,0.479,0.0591,0.803,0.517,0.275,0.901,0.922,0.31;0.622,0.983,0.262,0.945,0.345,0.244,0.912,0.986,0.248,0.49;aaaaaaa;
0.257;0.807;a;0.353;a;0.602;aaa;a;0.561,0.96,0.434,0.63,0.833,0.897,0.899,0.217,0.11,0.886;0.144,0.836,0.157,0.529,0.699,0.873,0.842,0.00546,0.834,0.75;0.36,0.926,0.855,0.677,0.504,0.397,0.816,0.249,0.887,0.375;0.64,0.658,0.527,0.291,0.0133,0.186,0.759,0.941,0.472,0.476;0.601,0.82,0.908,0.618,0.0737,0.985,0.565,0.284,0.481,0.0232;0.142,0.563,0.182,0.295,0.752,0.117,0.0672,0.253,0.661,0.809;0.0683,0.973,0.941,0.025,0.622,0.404,0.0235,0.668,0.764,0.988;0.98,0.0431,0.819,0.33,0.052,0.267,0.769,0.215,0.485,0.952;aaaaaaaa;
0.813;0.117;a;0.204;aa;0.955;aaa;a;0.447,0.93,0.57,0.138,0.339,0.316,0.311,0.607,0.0328,0.605;0.927,0.924,0.901,0.509,0.395,0.793,0.197,0.775,0.146,0.676;0.194,0.827,0.551,0.36,0.249,0.0422,0.658,0.292,0.557,0.745;0.282,0.617,0.61,0.601,0.969,0.297,0.333,0.455,0.282,0.0769;0.789,0.0282,0.305,0.716,0.606,0.24,0.127,0.0286,0.882,0.698;0.519,0.189,0.337,0.241,0.58,0.581,0.0671,0.816,0.268,0.289;0.583,0.125,0.174,0.143,0.434,0.786,0.917,0.587,0.428,0.0555;0.087,0.876,0.0598,0.727,0.806,0.0999,0.829,0.413,0.716,0.27;a;
0.0588;0.388;aa;0.223;a;0.399;aaaaaa;a;0.535,0.291,0.727,0.688,0.158,0.0651,0.305,0.684,0.136,0.516;0.587,0.904,0.41,0.835,0.817,0.455,0.223,0.518,0.607,0.0936;0.285,0.737,1,0.351,0.79,0.284,0.619,0.318,0.966,0.298;0.899,0.483,0.31,0.286,0.505,0.711,0.754,0.698,0.0901,0.675;0.408,0.622,0.847,0.428,0.684,0.887,0.54,0.252,0.264,0.418;0.253,0.454,0.707,0.902,0.322,0.383,0.886,0.874,0.45,0.446;0.0303,0.641,0.0403,0.102,0.833,0.00717,0.441,0.0424,0.821,0.715;0.00565,0.916,0.044,0.132,0.453,0.0286,0.0103,0.71,0.554,0.945;aaaaa;
0.844;0.819;a;0.977;a;0.857;aaa;a;0.687,0.203,0.148,0.303,0.498,0.0945,0.121,0.974,0.0539,0.0756;0.904,0.965,0.474,0.593,0.597,0.0981,0.855,0.255,0.964,0.912;0.154,0.605,0.0107,0.211,0.207,0.0398,0.91,0.147,0.581,0.335;0.0277,0.986,0.119,0.66,0.573,0.0377,0.734,0.375,0.947,0.76;0.639,0.632,0.88,0.283,0.95,0.886,0.622,0.0786,0.143,0.785;0.808,0.217,0.429,0.424,0.287,0.308,0.288,0.845,0.94,0.229;0.948,0.0604,0.905,0.913,0.626,0.226,0.53,0.932,0.625,0.741;0.322,0.904,0.128,0.433,0.517,0.399,0.648,0.491,0.489,0.533;aaaaa;
0.787;0.201;aa;0.754;aa;0.844;aaaa;a;0.819,0.132,0.349,0.956,0.293,0.209,0.608,0.00153,0.756,0.625;0.27,0.787,0.921,0.96,0.0322,0.243,0.924,0.431,0.817,0.45;0.828,0.228,0.332,0.331,0.213,0.6,0.389,0.667,0.245,0.321;0.119,0.687,0.852,0.649,0.892,0.188,0.811,0.326,0.378,0.791;0.34,0.908,0.969,0.258,0.772,0.0503,0.188,0.355,0.773,0.289;0.0937,0.246,0.554,0.00512,0.119,0.12,0.865,0.517,0.284,0.117;0.619,0.738,0.939,0.366,0.437,0.579,0.406,0.172,0.948,0.27;0.0754,0.986,0.418,0.873,0.0488,0.415,0.0346,0.953,0.537,0.279;aaaaa;
0.667;0.667;a;0.0314;aa;0.491;a;a;0.32,0.335,0.692,0.55,0.686,0.361,0.555,0.889,0.0494,0.381;0.939,0.214,0.0284,0.751,0.933,0.811,0.209,0.565,0.618,0.249;0.105,0.032,0.442,0.831,0.264,0.607,0.344,0.342,0.598,0.0199;0.393,0.0167,0.909,0.395,0.0501,0.201,0.619,0.354,0.902,0.651;0.926,0.636,0.0865,0.416,0.213,0.068,0.38,0.361,0.217,0.19;0.0505,0.125,0.807,0.631,0.493,0.242,0.606,0.195,0.121,0.404;0.206,0.488,0.272,0.358,0.24,0.457,0.955,0.718,0.0771,0.581;0.77,0.24,0.547,0.25,0.0962,0.561,0.992,0.0114,0.577,0.0133;aaaaaaaaaa;
0.314;0.396;a;0.157;aa;0.802;aaaaaa;a;0.227,0.733,0.849,0.677,0.985,0.533,0.482,0.634,0.765,0.532;0.0183,0.168,0.884,0.613,0.0894,0.773,0.929,0.473,0.078,0.0854;0.312,0.184,0.586,0.942,0.215,0.369,0.106,0.305,0.616,0.0803;0.472,0.144,0.0583,0.22,0.007,0.706,0.979,0.741,0.299,0.7;0.658,0.879,0.747,0.21,0.184,0.758,0.984,0.235,0.41,0.776;0.344,0.626,0.242,0.928,0.729,0.625,0.453,0.0581,0.28,0.568;0.144,0.344,0.631,0.375,0.757,0.167,0.0891,0.515,0.00259,0.526;0.0696,0.351,0.145,0.164,0.969,0.293,0.923,0.731,0.178,0.575;aaa;
0.774;0.338;a;0.0165;aa;0.916;aaaaaa;a;0.605,0.679,0.782,0.504,0.0837,0.985,0.21,0.881,0.887,0.706;0.666,0.282,0.69,0.523,0.139,0.344,0.478,0.212,0.056,0.0782;0.223,0.656,0.51,0.988,0.296,0.377,0.639,0.881,0.118,0.0473;0.286,0.292,0.631,0.874,0.675,0.973,0.883,0.704,0.304,0.208;0.943,0.258,0.0991,0.0509,0.0544,0.261,0.781,0.553,0.585,0.246;0.957,0.282,0.759,0.823,0.518,0.48,0.204,0.519,0.502,0.902;0.14,0.635,0.094,0.277,0.778,0.021,0.364,0.325,0.0325,0.278;0.76,0.115,0.38,0.253,0.22,0.382,0.948,0.674,0.888,0.662;aaaaaaaaaa;
0.223;0.212;aa;0.738;aa;0.48;a;a;0.79,0.0359,0.449,0.697,0.26,0.97,0.52,0.733,0.444,0.741;0.957,0.297,0.488,0.0677,0.569,0.583,0.269,0.24,0.907,0.753;0.587,0.591,0.0858,0.76,0.592,0.0819,0.934,0.271,0.323,0.715;0.994,0.137,0.354,0.263,0.394,0.483,0.944,0.59,0.905,0.109;0.982,0.839,0.388,0.38,0.481,0.395,0.735,0.675,0.445,0.499;0.448,0.342,0.646,0.114,0.306,0.557,0.146,0.0813,0.887,0.456;0.815,0.703,0.535,0.0986,0.731,0.972,0.0697,0.56,0.159,0.744;0.134,0.715,0.278,0.886,0.0285,0.269,0.606,0.701,0.531,0.733;aaaaaaaaa;
0.981;0.677;a;0.14;a;0.633;aaaa;a;0.385,0.963,0.431,0.42,0.61,0.718,0.82,0.522,0.103,0.871;0.447,0.0131,0.646,0.00986,0.761,0.912,0.56,0.0342,0.247,0.876;0.303,0.0483,0.15,0.181,0.49,0.0955,0.583,0.666,0.716,0.754;0.557,0.329,0.986,0.695,0.889,0.104,0.293,0.297,0.816,0.62;0.396,0.0327,0.57,0.496,0.807,0.242,0.626,0.664,0.334,0.407;0.748,0.798,0.287,0.496,0.33,0.906,0.495,0.788,0.216,0.153;0.373,0.776,0.644,0.437,0.457,0.913,0.748,0.0678,0.702,0.364;0.87,0.831,0.392,0.585,0.0372,0.673,0.634,0.691,0.11,0.67;aaa;
0.924;0.329;a;0.652;a;0.366;aaa;a;0.868,0.0423,0.611,0.946,0.757,0.485,0.221,0.327,0.061,0.726;0.975,0.208,0.885,0.965,0.648,0.514,0.452,0.738,0.35,0.326;0.548,0.551,0.177,0.927,0.249,0.622,0.594,0.213,0.702,0.0582;0.714,0.506,0.13,0.52,0.669,0.172,0.375,0.509,0.665,0.14;0.741,0.0855,0.406,0.618,0.147,0.499,0.212,0.0593,0.787,0.458;0.276,0.924,0.74,0.863,0.625,0.645,0.683,0.0571,0.748,0.537;0.441,0.61,0.962,0.967,0.639,0.173,0.213,0.564,0.938,0.678;0.942,0.643,0.979,0.194,0.527,0.96,0.423,0.929,0.922,0.0554;aa;
0.87;0.0914;a;0.152;a;0.931;aaaa;a;0.717,0.736,0.689,0.311,0.562,0.212,0.713,0.14,0.458,0.893;0.726,0.0801,0.712,0.398,0.46,0.0625,0.413,0.86,0.496,0.936;0.229,0.691,0.572,0.376,0.312,0.00466,0.303,0.965,0.515,0.946;0.809,0.316,0.526,0.529,0.578,0.228,0.436,0.361,0.781,0.0695;0.819,0.0234,0.601,0.376,0.736,0.787,0.427,0.0475,0.0787,0.921;0.278,0.000536,0.00792,0.18,0.813,0.00099,0.64,0.674,0.989,0.602;0.464,0.417,0.77,0.181,0.0154,0.497,0.792,0.561,0.478,0.389;0.295,0.477,0.25,0.476,0.0356,0.423,0.552,0.742,0.922,0.762;aa;
0.0397;0.877;aa;0.785;a;0.903;a;a;0.533,0.291,0.215,0.593,0.885,0.164,0.719,0.986,0.343,0.243;0.248,0.263,0.872,0.261,0.407,0.478,0.801,0.572,0.959,0.399;0.354,0.158,0.785,0.474,0.221,0.0777,0.663,0.458,0.839,0.61;0.931,0.167,0.0468,0.346,0.472,0.117,0.375,0.887,0.676,0.638;0.213,0.832,0.0974,0.706,0.912,0.264,0.0865,0.269,0.217,0.0655;0.173,0.0344,0.849,0.542,0.544,0.371,0.146,0.591,0.242,0.0166;0.342,0.37,0.156,0.294,0.322,0.11,0.0157,0.236,0.109,0.722;0.913,0.268,0.161,0.529,0.141,0.926,0.00966,0.414,0.175,0.785;aaaaaaaaa;
