ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.839;aaa;aaaaaaa;0.64;a;aaaaaa;a;aa;0.658;0.262;a;0.326;0.693;aa;0.538;0.0745;0.681;0.0369;aa;0.919;0.0248;aaaaaa;0.406;0.0424;aaaaaa;0.647;0.835;0.121;aaaaa;0.682,0.403,0.758,0.0398,0.728,0.497,0.203,0.772,0.836,0.848;0.978,0.816,0.707,0.142,0.733,0.124,0.0863,0.169,0.527,0.642;0.147,0.57,0.955,0.144,0.685,0.65,0.0506,0.702,0.0433,0.565;0.464,0.695,0.862,0.169,0.19,0.417,0.0939,0.34,0.807,0.103;0.201,0.844,0.693,0.888,0.523,0.027,0.0636,0.585,0.319,0.501;0.728,0.957,0.556,0.108,0.472,0.948,0.555,0.571,0.13,0.322;0.7,0.572,0.488,0.824,0.322,0.12,0.403,0.469,0.235,0.68;0.412,0.929,0.862,0.524,0.0863,0.896,0.171,0.998,0.701,0.811;0.11,0.333,0.689,0.625,0.652,0.46,0.0817,0.338,0.871,0.482;0.879,0.774,0.185,0.185,0.0483,0.983,0.502,0.47,0.985,0.39;0.194,0.223,0.988,0.425,0.814,0.676,0.156,0.463,0.298,0.00234;0.409,0.429,0.797,0.972,0.655,0.159,0.625,0.623,0.37,0.604;0.00209,0.0931,0.128,0.996,0.176,0.72,0.481,0.801,0.805,0.478;0.0801,0.907,0.0804,0.726,0.684,0.405,0.241,0.623,0.297,0.374;0.385,0.0701,0.877,0.996,0.581,0.721,0.346,0.156,0.239,0.148;0.968,0.909,0.424,0.626,0.601,0.839,0.515,0.972,0.311,0.0669;0.0633,0.505,0.321,0.549,0.403,0.0163,0.0102,0.757,0.299,0.401;0.795,0.792,0.303,0.147,0.0764,0.922,0.294,0.593,0.701,0.486;0.538,0.0427,0.443,0.383,0.395,0.871,0.745,0.195,0.945,0.404;0.313,0.579,0.953,0.493,0.547,0.885,0.786,0.946,0.179,0.399;0.218,0.0391,0.327,0.0109,0.525,0.463,0.468,0.383,0.581,0.155;0.155,0.642,0.387,0.523,0.644,0.931,0.708,0.395,0.315,0.722;0.517,0.236,0.0203,0.488,0.865,0.999,0.732,0.764,0.448,0.434;0.927,0.79,0.329,0.356,0.111,0.23,0.205,0.902,0.58,0.189;0.582,0.302,0.0744,0.0667,0.107,0.998,0.983,0.471,0.533,0.572;0.04,0.554,0.849,0.191,0.718,0.612,0.801,0.802,0.905,0.633;0.669,0.682,0.318,0.59,0.493,0.857,0.233,0.0478,0.569,0.705;0.79,0.617,0.479,0.0848,0.694,0.214,0.693,0.238,0.517,0.134;0.766,0.548,0.336,0.0499,0.745,0.951,0.689,0.928,0.491,0.243;aaaaaaaaaa;
0.078;aaaaaaa;aa;0.522;aaaa;aaaaa;a;aa;0.217;0.00723;a;0.249;0.699;aa;0.632;0.423;0.556;0.105;a;0.183;0.661;aaaaaaaa;0.704;0.446;aa;0.3;0.982;0.959;a;0.497,0.343,0.907,0.0381,0.612,0.332,0.968,0.228,0.35,0.768;0.845,0.731,0.609,0.227,0.571,0.876,0.878,0.512,0.153,0.483;0.422,0.000198,0.326,0.901,0.197,0.442,0.657,0.88,0.514,0.907;0.389,0.326,0.0385,0.0989,0.694,0.288,0.959,0.0623,0.636,0.983;0.304,0.157,0.316,0.0663,0.509,0.215,0.852,0.119,0.113,0.138;0.455,0.142,0.394,0.319,0.183,0.985,0.0917,0.378,0.268,0.418;0.593,0.991,0.679,0.296,0.518,0.0906,0.894,0.899,0.599,0.725;0.735,0.249,0.575,0.765,0.981,0.479,0.472,0.0549,0.943,0.544;0.447,0.838,0.418,0.88,0.122,0.528,0.457,0.392,0.198,0.475;0.0825,0.791,0.0386,0.0896,0.909,0.569,0.124,0.802,0.533,0.346;0.691,0.349,0.671,0.422,0.297,0.222,0.683,0.728,0.714,0.0379;0.581,0.514,0.519,0.887,0.0639,0.261,0.779,0.0804,0.926,0.792;0.728,0.42,0.921,0.323,0.736,0.159,0.063,0.159,0.913,0.936;0.819,0.5,0.85,0.0703,0.437,0.824,0.569,0.623,0.469,0.415;0.322,0.89,0.896,0.0242,0.929,0.309,0.311,0.751,0.303,0.00909;0.731,0.782,0.302,0.459,0.361,0.625,0.981,0.0632,0.43,0.395;0.692,0.559,0.633,0.28,0.462,0.303,0.115,0.334,0.0829,0.581;0.0429,0.804,0.288,0.151,0.252,0.402,0.647,0.157,0.849,0.332;0.975,0.525,0.926,0.239,0.369,0.0995,0.388,0.992,0.475,0.625;0.149,0.58,0.455,0.784,0.834,0.737,0.36,0.143,0.73,0.94;0.941,0.621,0.296,0.498,0.145,0.365,0.0777,0.666,0.183,0.796;0.632,0.839,0.0413,0.943,0.152,0.61,0.444,0.37,0.562,0.828;0.884,0.604,0.624,0.999,0.413,0.829,0.701,0.934,0.675,0.709;0.833,0.768,0.604,0.357,0.951,0.846,0.774,0.608,0.563,0.892;0.733,0.902,0.464,0.972,0.452,0.547,0.0292,0.978,0.636,0.383;0.353,0.655,0.708,0.309,0.981,0.468,0.522,0.711,0.205,0.675;0.695,0.253,0.34,0.875,0.436,0.834,0.226,0.537,0.549,0.973;0.321,0.245,0.913,0.604,0.127,0.373,0.00782,0.364,0.571,0.302;0.0727,0.0508,0.654,0.227,0.362,0.181,0.275,0.806,0.233,0.437;aaaaaa;
0.707;aaa;aaaaaaaaa;0.639;a;aaaaa;aa;aa;0.579;0.364;a;0.577;0.77;aaa;0.661;0.109;0.641;0.852;a;0.129;0.994;a;0.956;0.827;aa;0.366;0.24;0.765;aaaaaaaa;0.0727,0.398,0.171,0.523,0.367,0.614,0.144,0.812,0.773,0.119;0.732,0.573,0.722,0.755,0.601,0.692,0.0941,0.699,0.956,0.612;0.215,0.308,0.766,0.583,0.946,0.547,0.658,0.456,0.272,0.0348;0.621,0.53,0.714,0.385,0.451,0.772,0.6,0.0664,0.762,0.446;0.555,0.349,0.433,0.00737,0.918,0.599,0.109,0.127,0.572,0.351;0.65,0.718,0.826,0.911,0.245,0.86,0.19,0.366,0.933,0.808;0.698,0.531,0.815,0.485,0.185,0.245,0.0778,0.57,0.46,0.849;0.729,0.383,0.961,0.469,0.0304,0.301,0.592,0.0585,0.536,0.75;0.195,0.596,0.259,0.597,0.715,0.545,0.694,0.0578,0.0652,0.313;0.83,0.812,0.442,0.278,0.314,0.428,0.858,0.439,0.357,0.606;0.711,0.126,0.739,0.769,0.414,0.342,0.824,0.0419,0.0962,0.89;0.836,0.0344,0.00519,0.271,0.221,0.744,0.47,0.31,0.151,0.705;0.47,0.198,0.773,0.602,0.892,0.266,0.804,0.362,0.95,0.419;0.851,0.865,0.376,0.285,0.887,0.837,0.987,0.457,0.118,0.0477;0.381,0.132,0.522,0.845,0.602,0.0737,0.948,0.472,0.269,0.427;0.0596,0.612,0.925,0.603,0.655,0.594,0.894,0.854,0.393,0.579;0.529,0.75,0.235,0.182,0.215,0.45,0.909,0.684,0.305,0.93;0.541,0.896,0.911,0.356,0.933,0.867,0.485,0.273,0.00213,0.842;0.161,0.382,0.964,0.257,0.977,0.711,0.276,0.278,0.774,0.246;0.446,0.855,0.514,0.662,0.149,0.452,0.299,0.438,0.66,0.925;0.436,0.853,0.78,0.201,0.926,0.599,0.479,0.679,0.852,0.294;0.978,0.0881,0.711,0.11,0.675,0.89,0.782,0.0131,0.492,0.267;0.738,0.888,0.431,0.45,0.739,0.571,0.505,0.835,0.514,0.703;0.909,0.958,0.833,0.874,0.194,0.307,0.621,0.342,0.785,0.816;0.951,0.627,0.651,0.0273,0.59,0.0721,0.441,0.51,0.829,0.774;0.57,0.473,0.687,0.312,0.436,0.544,0.0693,0.49,0.291,0.784;0.432,0.137,0.17,0.839,0.0659,0.31,0.35,0.254,0.393,0.0196;0.72,0.67,0.928,0.372,0.445,0.772,0.0189,0.349,0.152,0.107;0.0254,0.338,0.424,0.688,0.249,0.681,0.915,0.0585,0.918,0.163;aaaaaaa;
0.549;aaaaaa;aaaa;0.551;aaa;aaaaaa;aa;a;0.444;0.32;a;0.301;0.0534;aaaaa;0.945;0.874;0.00377;0.323;a;0.991;0.819;aaaaaaa;0.355;0.461;aaaaa;0.272;0.119;0.546;aaaaaaaaa;0.293,0.353,0.0795,0.537,0.33,0.447,0.274,0.531,0.708,0.508;0.844,0.896,0.849,0.22,0.0338,0.28,0.596,0.51,0.565,0.174;0.488,0.821,0.322,0.506,0.205,0.511,0.159,0.784,0.0955,0.674;0.103,0.559,0.924,0.0275,0.132,0.0243,0.888,0.952,0.761,0.881;0.11,0.627,0.00269,0.271,0.657,0.69,0.56,0.432,0.321,0.902;0.556,0.599,0.33,0.31,0.247,0.0475,0.464,0.236,0.551,0.309;0.065,0.387,0.431,0.336,0.233,0.756,0.782,0.222,0.69,0.852;0.381,0.208,0.425,0.578,0.328,0.0735,0.74,0.138,0.272,0.961;0.0457,0.0293,0.663,0.354,0.608,0.471,0.851,0.68,0.169,0.335;0.757,0.0779,0.806,0.2,0.557,0.448,0.581,0.257,0.257,0.717;0.322,0.156,0.753,0.352,0.0424,0.55,0.745,0.194,0.99,0.11;0.546,0.721,0.0532,0.0894,0.707,0.328,0.231,0.575,0.923,0.924;0.692,0.115,0.832,0.623,0.213,0.465,0.929,0.243,0.506,0.159;0.697,0.178,0.793,0.661,0.134,0.858,0.846,0.58,0.205,0.702;0.799,0.518,0.168,0.55,0.574,0.179,0.281,0.379,0.0783,0.986;0.749,0.214,0.464,0.655,0.582,0.519,0.476,0.997,0.569,0.547;0.927,0.319,0.976,0.682,0.149,0.766,0.552,0.0877,0.641,0.747;0.983,0.697,0.359,0.533,0.877,0.805,0.422,0.368,0.156,0.0392;0.708,0.641,0.33,0.459,0.689,0.366,0.674,0.705,0.894,0.33;0.203,0.397,0.0415,0.701,0.366,0.301,0.154,0.405,0.0792,0.49;0.79,0.751,0.708,0.457,0.112,0.532,0.699,0.207,0.317,0.723;0.493,0.736,0.49,0.432,0.241,0.274,0.492,0.101,0.734,0.385;0.955,0.297,0.331,0.783,0.102,0.0936,0.271,0.0721,0.713,0.548;0.578,0.981,0.479,0.0202,0.914,0.324,0.304,0.582,0.444,0.923;0.161,0.854,0.927,0.257,0.646,0.969,0.478,0.516,0.494,0.886;0.277,0.869,0.969,0.509,0.929,0.14,0.833,0.656,0.464,0.0291;0.123,0.287,0.299,0.181,0.0984,0.564,0.7,0.108,0.275,0.742;0.282,0.0976,0.607,0.344,0.67,0.741,0.706,0.796,0.89,0.145;0.176,0.307,0.551,0.402,0.0762,0.2,0.902,0.947,0.373,0.411;aaaa;
0.867;aa;aaaaaaaaa;0.45;aaaaa;aaaaaaa;aa;aa;0.972;0.156;a;0.0234;0.607;aaa;0.127;0.596;0.586;0.888;aa;0.139;0.672;aaaaaaaa;0.395;0.859;aaaaaaa;0.447;0.173;0.338;a;0.955,0.826,0.653,0.303,0.107,0.749,0.853,0.135,0.187,0.213;0.643,0.625,0.375,0.235,0.611,0.293,0.572,0.361,0.98,0.722;0.899,0.421,0.125,0.679,0.901,0.0817,0.348,0.998,0.186,0.931;0.382,0.943,0.276,0.0559,0.385,0.524,0.375,0.411,0.428,0.995;0.593,0.562,0.384,0.0322,0.513,0.947,0.574,0.984,0.402,0.845;0.548,0.942,0.873,0.175,0.32,0.52,0.59,0.129,0.613,0.978;0.415,0.14,0.38,0.0319,0.446,0.966,0.617,0.106,0.55,0.334;0.0653,0.68,0.092,0.656,0.958,0.381,0.866,0.618,0.097,0.0438;0.847,0.549,0.979,0.549,0.442,0.262,0.0629,0.615,0.796,0.896;0.615,0.844,0.676,0.344,0.4,0.625,0.0278,0.25,0.605,0.726;0.109,0.246,0.29,0.0295,0.27,0.986,0.0081,0.205,0.216,0.642;0.871,0.209,0.428,0.0856,0.498,0.352,0.606,0.521,0.812,0.981;0.13,0.00549,0.226,0.506,0.583,0.403,0.929,0.738,0.475,0.75;0.771,0.478,0.18,0.412,0.653,0.543,0.587,0.9,0.315,0.38;0.728,0.526,0.218,0.522,0.226,0.0713,0.561,0.554,0.721,0.128;0.925,0.758,0.205,0.126,0.503,0.545,0.511,0.151,0.0882,0.628;0.605,0.704,0.746,0.677,0.827,0.639,0.976,0.00855,0.728,0.495;0.612,0.386,0.864,0.252,0.5,0.557,0.361,0.851,0.922,0.295;0.815,0.672,0.612,0.765,0.402,0.264,0.728,0.292,0.276,0.889;0.235,0.66,0.401,0.767,0.272,0.253,0.109,0.815,0.13,0.364;0.497,0.758,0.0993,0.834,0.897,0.139,0.991,0.859,0.259,0.637;0.649,0.634,0.0483,0.62,0.577,0.228,0.91,0.628,0.328,0.326;0.12,0.658,0.824,0.463,0.862,0.593,0.288,0.861,0.273,0.243;0.721,0.732,0.463,0.109,0.74,0.136,0.3,0.742,0.527,0.574;0.971,0.0714,0.581,0.0858,0.28,0.329,0.0496,0.823,0.149,0.484;0.304,0.993,0.641,0.643,0.44,0.695,0.154,0.0463,0.328,0.0258;0.644,0.498,0.32,0.878,0.76,0.119,0.364,0.265,0.336,0.664;0.0618,0.518,0.966,0.372,0.262,0.639,0.242,0.964,0.32,0.183;0.631,0.365,0.793,0.509,0.84,0.725,0.967,0.102,0.956,0.99;aaaaaa;
0.349;aaaaaaa;a;0.502;aaaa;aaaaa;aaaa;a;0.985;0.242;a;0.424;0.481;a;0.543;0.204;0.667;0.382;a;0.5;0.141;aaaaa;0.997;0.211;aaaaaa;0.648;0.0629;0.327;a;0.861,0.0585,0.946,0.936,0.647,0.487,0.664,0.402,0.711,0.0193;0.787,0.162,0.424,0.173,0.922,0.287,0.671,0.979,0.529,0.789;0.688,0.772,0.369,0.435,0.32,0.207,0.346,0.256,0.0985,0.734;0.942,0.325,0.177,0.78,0.585,0.0325,0.488,0.76,0.584,0.384;0.856,0.961,0.248,0.392,0.707,0.784,0.391,0.125,0.657,0.266;0.988,0.0104,0.977,0.13,0.518,0.159,0.783,0.763,0.938,0.334;0.764,0.846,0.226,0.534,0.531,0.501,0.609,0.741,0.776,0.205;0.951,0.703,0.818,0.323,0.315,0.905,0.099,0.171,0.182,0.844;0.957,0.262,0.536,0.349,0.949,0.742,0.78,0.368,0.171,0.863;0.503,0.202,0.0168,0.275,0.687,0.898,0.489,0.252,0.729,0.5;0.902,0.705,0.119,0.309,0.228,0.219,0.43,0.254,0.63,0.629;0.845,0.14,0.812,0.536,0.975,0.827,0.743,0.0115,0.488,0.993;0.957,0.435,0.281,0.52,0.606,0.577,0.0171,0.618,0.931,0.205;0.881,0.798,0.502,0.213,0.0843,0.586,0.244,0.754,0.606,0.177;0.599,0.641,0.412,0.823,0.127,0.586,0.668,0.599,0.669,0.567;0.172,0.532,0.322,0.205,0.545,0.636,0.558,0.69,0.531,0.0496;0.379,0.958,0.949,0.413,0.846,0.334,0.426,0.0137,0.775,0.548;0.905,0.682,0.714,0.0919,0.191,0.19,0.205,0.981,0.882,0.869;0.946,0.226,0.307,0.956,0.701,0.0805,0.468,0.208,0.667,0.0897;0.181,0.727,0.125,0.59,0.551,0.439,0.862,0.622,0.245,0.382;0.61,0.0182,0.685,0.628,0.488,0.816,0.401,0.989,0.746,0.515;0.543,0.909,0.14,0.577,0.328,0.139,0.457,0.938,0.894,0.905;0.46,0.762,0.669,0.209,0.0412,0.203,0.49,0.208,0.361,0.273;0.944,0.87,0.977,0.687,0.251,0.219,0.615,0.982,0.691,0.799;0.704,0.731,0.718,0.21,0.556,0.389,0.266,0.496,0.0457,0.861;0.968,0.441,0.886,0.565,0.17,0.0676,0.797,0.689,0.684,0.686;0.703,0.403,0.879,0.985,0.561,0.626,0.884,0.182,0.417,0.723;0.501,0.956,0.406,0.193,0.261,0.604,0.502,0.611,0.57,0.209;0.515,0.0742,0.0744,0.817,0.103,0.233,0.713,0.459,0.487,0.225;aaaaaaa;
0.433;aaaaa;aaaaa;0.491;aaa;aa;aaaa;aa;0.337;0.159;a;0.586;0.128;aaaaa;0.214;0.753;0.0933;0.757;aa;0.00694;0.566;a;0.133;0.674;a;0.954;0.115;0.471;a;0.323,0.384,0.955,0.486,0.251,0.866,0.665,0.698,0.393,0.148;0.877,0.812,0.752,0.0809,0.7,0.513,0.34,0.393,0.675,0.205;0.953,0.023,0.731,0.503,0.0465,0.0488,0.824,0.566,0.201,0.277;0.53,0.563,0.853,0.153,0.385,0.425,0.834,0.278,0.853,0.337;0.219,0.13,0.544,0.289,0.459,0.279,0.751,0.0902,0.951,0.0963;0.00571,0.0199,0.264,0.176,0.355,0.298,0.553,0.717,0.109,0.403;0.965,0.934,0.561,0.202,0.376,0.665,0.43,0.442,0.299,0.584;0.239,0.651,0.511,0.734,0.145,0.5,0.559,0.369,0.309,0.677;0.233,0.626,0.73,0.202,0.344,0.551,0.211,0.98,0.547,0.718;0.219,0.0096,0.423,0.413,0.728,0.499,0.598,0.975,0.932,0.677;0.471,0.435,0.58,0.552,0.62,0.478,0.0448,0.333,0.212,0.809;0.987,0.434,0.869,0.904,0.735,0.105,0.815,0.544,0.291,0.44;0.663,0.685,0.814,0.71,0.759,0.521,0.397,0.451,0.0271,0.619;0.748,0.542,0.335,0.225,0.811,0.967,0.288,0.443,0.14,0.84;0.783,0.0283,0.0107,0.398,0.54,0.361,0.723,0.432,0.0125,0.478;0.244,0.508,0.977,0.389,0.119,0.504,0.109,0.719,0.00927,0.781;0.426,0.297,0.672,0.344,0.961,0.115,0.863,0.467,0.041,0.355;0.469,0.786,0.654,0.423,0.00286,0.111,0.456,0.0635,0.204,0.842;0.492,0.087,0.000816,0.72,0.0311,0.0199,0.148,0.286,0.928,0.388;0.82,0.582,0.0139,0.729,0.886,0.0259,0.774,0.583,0.681,0.649;0.113,0.221,0.113,0.35,0.734,0.779,0.436,0.713,0.32,0.753;0.289,0.273,0.642,0.174,0.219,0.659,0.479,0.946,0.804,0.225;0.492,0.313,0.823,0.342,0.215,0.749,0.613,0.35,0.17,0.452;0.714,0.389,0.104,0.508,0.727,0.527,0.564,0.49,0.285,0.135;0.912,0.532,0.78,0.487,0.248,0.72,0.722,0.288,0.478,0.975;0.033,0.424,0.973,0.0548,0.789,0.323,0.821,0.425,0.142,0.384;0.476,0.539,0.826,0.423,0.638,0.477,0.354,0.928,0.35,0.979;0.369,0.648,0.305,0.452,0.828,0.505,0.632,0.888,0.824,0.893;0.189,0.911,0.146,0.302,0.845,0.468,0.923,0.963,0.175,0.3;a;
0.933;a;aaa;0.724;aa;a;aa;a;0.461;0.724;a;0.251;0.335;aaaaa;0.375;0.448;0.81;0.492;a;0.639;0.0506;aaaaaaa;0.806;0.178;aa;0.946;0.821;0.209;aaaaa;0.0431,0.83,0.27,0.146,0.558,0.0846,0.392,0.418,0.233,0.605;0.51,0.894,0.218,0.117,0.809,0.154,0.364,0.66,0.563,0.582;0.0903,0.988,0.0386,0.798,0.862,0.472,0.918,0.402,0.186,0.628;0.42,0.0127,0.00915,0.775,0.736,0.678,0.117,0.206,0.451,0.885;0.1,0.0837,0.0517,0.564,0.504,0.0847,0.516,0.826,0.799,0.41;0.788,0.42,0.814,0.643,0.298,0.233,0.719,0.608,0.00487,0.925;0.76,0.0352,0.137,0.765,0.81,0.74,0.185,0.0104,0.537,0.76;0.831,0.262,0.282,0.688,0.619,0.771,0.927,0.0641,0.904,0.751;0.35,0.512,0.461,0.699,0.0464,0.336,0.489,0.164,0.582,0.0933;0.158,0.46,0.135,0.966,0.996,0.981,0.313,0.315,0.196,0.953;0.218,0.813,0.896,0.758,0.904,0.901,0.471,0.209,0.0203,0.472;0.493,0.699,0.6,0.124,0.909,0.418,0.421,0.291,0.117,0.452;0.172,0.207,0.96,0.554,0.758,0.416,0.0731,0.608,0.168,0.213;0.878,0.605,0.857,0.703,0.182,0.0821,0.173,0.525,0.521,0.207;0.297,0.622,0.321,0.829,0.628,0.983,0.935,0.196,0.335,0.918;0.843,0.744,0.708,0.528,0.701,0.26,0.083,0.225,0.864,0.347;0.54,0.205,0.351,0.0554,0.367,0.423,0.462,0.893,0.719,0.211;0.594,0.27,0.883,0.54,0.257,0.437,0.265,0.42,0.0137,0.917;0.596,0.166,0.15,0.126,0.0476,0.53,0.764,0.757,0.327,0.000388;0.524,0.48,0.951,0.825,0.917,0.685,0.169,0.977,0.822,0.696;0.361,0.983,0.107,0.412,0.229,0.309,0.677,0.00787,0.318,0.951;0.454,0.877,0.616,0.671,0.72,0.129,0.542,0.845,0.248,0.249;0.776,0.469,0.992,0.185,0.721,0.517,0.0616,0.114,0.998,0.817;0.192,0.372,0.921,0.837,0.944,0.0622,0.279,0.86,0.938,0.201;0.118,0.778,0.586,0.194,0.946,0.0731,0.241,0.941,0.234,0.849;0.297,0.167,0.557,0.565,0.212,0.121,0.141,0.582,0.637,0.312;0.416,0.907,0.185,0.46,0.654,0.964,0.424,0.707,0.49,0.485;0.978,0.318,0.903,0.439,0.235,0.025,0.613,0.581,0.102,0.694;0.188,0.914,0.184,0.613,0.913,0.233,0.816,0.39,0.876,0.151;aaaaaaa;
0.753;aaaaaaa;aaaa;0.976;aaa;aaaa;aaaa;a;0.0668;0.89;a;0.677;0.605;a;0.328;0.0528;0.131;0.647;aa;0.179;0.541;aaaa;0.0927;0.377;aa;0.803;0.409;0.126;aaaaaaa;0.354,0.167,0.397,0.489,0.106,0.76,0.131,0.676,0.502,0.885;0.194,0.957,0.961,0.29,0.563,0.288,0.274,0.853,0.0172,0.0269;0.784,0.921,0.00312,0.408,0.228,0.408,0.961,0.186,0.961,0.769;0.446,0.164,0.17,0.194,0.813,0.585,0.155,0.0398,0.345,0.278;0.349,0.455,0.541,0.496,0.74,0.116,0.0388,0.657,0.119,0.314;0.239,0.661,0.175,0.557,0.209,0.457,0.528,0.652,0.192,0.377;0.0243,0.663,0.61,0.996,0.516,0.396,0.171,0.529,0.333,0.3;0.576,0.205,0.823,0.448,0.263,0.465,0.125,0.362,0.833,0.379;0.996,0.393,0.785,0.693,0.651,0.844,0.646,0.601,0.0877,0.931;0.503,0.851,0.785,0.917,0.298,0.305,0.909,0.413,0.649,0.183;0.28,0.431,0.166,0.332,0.914,0.856,0.856,0.532,0.33,0.743;0.914,0.796,0.337,0.398,0.265,0.703,0.666,0.7,0.629,0.64;0.0119,0.711,0.133,0.537,0.139,0.629,0.447,0.775,0.966,0.865;0.789,0.402,0.424,0.346,0.582,0.714,0.615,0.0599,0.173,0.942;0.543,0.927,0.813,0.409,0.0647,0.222,0.15,0.652,0.52,0.81;0.242,0.912,0.363,0.797,0.275,0.359,0.289,0.229,0.4,0.876;0.955,0.61,0.597,0.105,0.214,0.276,0.00934,0.955,0.593,0.452;0.906,0.552,1,0.701,0.469,0.834,0.735,0.953,0.794,0.376;0.127,0.684,0.0962,0.27,0.33,0.696,0.81,0.67,0.448,0.774;0.153,0.831,0.359,0.501,0.416,0.0939,0.839,0.809,0.008,0.517;0.593,0.998,0.256,0.831,0.719,0.0203,0.423,0.176,0.324,0.0118;0.802,0.515,0.998,0.988,0.315,0.39,0.323,0.533,0.131,0.955;0.891,0.747,0.462,0.511,0.978,0.436,0.604,0.378,0.512,0.917;0.826,0.405,0.104,0.482,0.271,0.995,0.932,0.0294,0.335,0.924;0.0832,0.682,0.426,0.398,0.113,0.0984,0.601,0.459,0.1,0.989;0.156,0.0537,0.722,0.385,0.304,0.96,0.193,0.637,0.128,0.381;0.78,0.323,0.0967,0.268,0.406,0.133,0.227,0.189,0.971,0.852;0.369,0.34,0.721,0.582,0.0455,0.559,0.839,0.245,0.484,0.763;0.851,0.718,0.769,0.669,0.401,0.963,0.392,0.172,0.628,0.908;a;
0.256;aaa;aaaaaaaa;0.102;aaaa;a;aaaa;a;0.0481;0.988;a;0.892;0.000525;aaaaa;0.579;0.907;0.965;0.201;aa;0.8;0.782;aaaaaa;0.0358;0.983;aaaaaa;0.956;0.809;0.17;a;0.121,0.322,0.508,0.349,0.381,0.736,0.417,0.496,0.866,0.353;0.682,0.962,0.715,0.8,0.245,0.437,0.984,0.377,0.593,0.69;0.0824,0.00248,0.605,0.566,0.337,0.515,0.306,0.845,0.709,0.0462;0.9,0.0879,0.209,0.24,0.47,0.994,0.517,0.931,0.414,0.481;0.765,0.666,0.265,0.871,0.944,0.102,0.728,0.112,0.44,0.664;0.421,0.188,0.432,0.157,0.49,0.88,0.938,0.864,0.301,0.579;0.831,0.72,0.245,0.496,0.464,0.0852,0.228,0.427,0.845,0.248;0.456,0.668,0.574,0.285,0.512,0.014,0.0373,0.612,0.543,0.843;0.176,0.36,0.792,0.663,0.916,0.925,0.601,0.118,0.539,0.162;0.275,0.346,0.909,0.817,0.0795,0.383,0.847,0.361,0.0247,0.957;0.203,0.669,0.49,0.083,0.541,0.497,0.0699,0.514,0.156,0.93;0.0901,0.00206,0.642,0.791,0.548,0.868,0.894,0.514,0.255,0.144;0.926,0.622,0.561,0.0518,0.0947,0.291,0.861,0.258,0.821,0.428;0.011,0.328,0.246,0.249,0.191,0.544,0.584,0.16,0.552,0.925;0.0412,0.0199,0.72,0.848,0.849,0.845,0.0932,0.857,0.665,0.439;0.842,0.000862,0.49,0.454,0.673,0.659,0.107,0.0149,0.331,0.97;0.217,0.75,0.47,0.767,0.311,0.223,0.063,0.656,0.487,0.738;0.456,0.459,0.65,0.157,0.505,0.274,0.0739,0.543,0.569,0.377;0.265,0.0154,0.309,0.701,0.233,0.747,0.18,0.304,0.983,0.387;0.248,0.994,0.921,0.884,0.0951,0.88,0.202,0.624,0.414,0.0508;0.414,0.969,0.858,0.177,0.335,0.795,0.913,0.258,0.23,0.653;0.157,0.279,0.826,0.373,0.109,0.668,0.659,0.688,0.853,0.602;0.591,0.0616,0.644,0.523,0.605,0.0786,0.0443,0.0426,0.867,0.541;0.727,0.276,0.89,0.596,0.113,0.371,0.338,0.495,0.251,0.516;0.295,0.0278,0.559,0.797,0.0218,0.977,0.922,0.946,0.234,0.3;0.0398,0.622,0.61,0.401,0.76,0.222,0.468,0.155,0.862,0.0761;0.348,0.53,0.0808,0.694,0.275,0.893,0.597,0.662,0.142,0.877;0.337,0.38,0.24,0.755,0.584,0.534,0.867,0.0968,0.514,0.7;0.102,0.717,0.879,0.186,0.493,0.315,0.161,0.586,0.0369,0.651;aaaa;
