ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.523;aaaaaaa;a;0.0366;a;aaaaa;0.713;0.0115;a;aaa;aaa;0.366,0.666,0.379,0.806,0.00845,0.00604,0.552,0.616,0.755,0.171;0.532,0.956,0.945,0.752,0.201,0.222,0.567,0.242,0.803,0.952;0.999,0.611,0.217,0.0469,0.123,0.148,0.0593,0.213,0.666,0.607;0.874,0.662,0.154,0.122,0.215,0.749,0.587,0.616,0.812,0.392;0.267,0.719,0.96,0.286,0.162,0.376,0.586,0.447,0.656,0.174;0.51,0.304,0.346,0.9,0.807,0.0199,0.629,0.954,0.208,0.691;0.221,0.82,0.146,0.771,0.196,0.122,0.944,0.544,0.981,0.973;0.587,0.512,0.637,0.195,0.668,0.925,0.0216,0.904,0.233,0.429;0.0665,0.113,0.948,0.744,0.151,0.329,0.83,0.49,0.897,0.913;0.578,0.346,0.981,0.452,0.622,0.93,0.456,0.931,0.513,0.0472;0.868,0.0903,0.971,0.944,0.357,0.298,0.704,0.682,0.0803,0.655;aa;
0.463;aaaaaaaa;aa;0.426;aa;aaaa;0.0187;0.456;aaaaa;aaaaaaaaa;aaaa;0.0517,0.321,0.54,0.805,0.672,0.446,0.802,0.525,0.612,0.698;0.472,0.0331,0.808,0.0627,0.255,0.809,0.619,0.812,0.418,0.148;0.726,0.0897,0.979,0.261,0.687,0.093,0.205,0.299,0.616,0.636;0.136,0.215,0.528,0.697,0.369,0.774,0.889,0.501,0.224,0.622;0.891,0.124,0.764,0.15,0.39,0.0898,0.299,0.238,0.706,0.754;0.423,0.626,0.313,0.443,0.78,0.143,0.683,0.263,0.659,0.0227;0.31,0.226,0.246,0.514,0.464,0.214,0.92,0.249,0.652,0.848;0.5,0.35,0.666,0.539,0.746,0.411,0.0158,0.832,0.686,0.688;0.571,0.24,0.867,0.895,0.075,0.724,0.376,0.276,0.785,0.684;0.695,0.32,0.483,0.828,0.0349,0.737,0.0306,0.786,0.713,0.617;0.718,0.0919,0.305,0.541,0.527,0.0769,0.269,0.529,0.469,0.195;aaaaaa;
0.48;aaaaa;aaaaaa;0.113;aa;aaa;0.98;0.216;aaa;aaaaaaa;aa;0.438,0.138,0.735,0.395,0.435,0.0644,0.836,0.0745,0.00318,0.501;0.423,0.785,0.0689,0.604,0.822,0.537,0.863,0.912,0.11,0.911;0.368,0.978,0.814,0.624,0.125,0.432,0.217,0.093,0.145,0.666;0.347,0.135,0.122,0.557,0.578,0.959,0.338,0.0674,0.768,0.355;0.958,0.837,0.979,0.511,0.894,0.413,0.928,0.0835,0.881,0.162;0.814,0.523,0.169,0.159,0.621,0.0412,0.705,0.0591,0.935,0.692;0.143,0.868,0.00528,0.799,0.213,0.102,0.848,0.68,0.0136,0.39;0.753,0.743,0.414,0.756,0.293,0.223,0.969,0.592,0.661,0.738;0.468,0.149,0.38,0.79,0.739,0.777,0.817,0.618,0.873,0.767;0.477,0.463,0.616,0.278,0.8,0.536,0.594,0.0315,0.635,0.781;0.579,0.19,0.745,0.37,0.628,0.4,0.173,0.416,0.0234,0.991;aaaa;
0.281;aaaaaaa;a;0.156;aa;aa;0.974;0.0117;aaaaaa;aaaaaaaaa;a;0.522,0.497,0.261,0.412,0.844,0.934,0.805,0.855,0.406,0.434;0.12,0.775,0.0671,0.585,0.217,0.201,0.419,0.0639,0.388,0.585;0.51,0.149,0.342,0.684,0.577,0.464,0.869,0.324,0.33,0.0354;0.0791,0.742,0.191,0.616,0.886,0.73,0.839,0.752,0.281,0.396;0.00173,0.0102,0.934,0.16,0.745,0.769,0.366,0.643,0.533,0.687;0.263,0.272,0.729,0.346,0.445,0.793,0.0679,0.885,0.0901,0.912;0.0602,0.369,0.329,0.802,0.938,0.352,0.181,0.928,0.381,0.88;0.511,0.622,0.577,0.123,0.0894,0.068,0.325,0.726,0.684,0.017;0.446,0.201,0.64,0.265,0.921,0.795,0.87,0.727,0.57,0.942;0.813,0.422,0.188,0.389,0.157,0.917,0.0685,0.0926,0.589,0.0374;0.549,0.852,0.645,0.394,0.655,0.929,0.704,0.563,0.253,0.23;aaaaaaaaa;
0.509;aaaaaaa;aa;0.613;a;aaaaaaa;0.683;0.755;aaaaaaa;aaaaa;aa;0.473,0.268,0.23,0.822,0.844,0.758,0.692,0.504,0.393,0.219;0.0147,0.399,0.517,0.859,0.382,0.743,0.891,0.143,0.268,0.228;0.879,0.427,0.472,0.297,0.465,0.578,0.31,0.725,0.713,0.434;0.0696,0.0332,0.454,0.989,0.651,0.909,0.21,0.164,0.514,0.52;0.85,0.708,0.854,0.127,0.87,0.119,0.337,0.111,0.00875,0.0101;0.841,0.325,0.77,0.551,0.751,0.578,0.862,0.685,0.819,0.698;0.604,0.0202,0.692,0.519,0.357,0.46,0.322,0.263,0.0469,0.417;0.23,0.0437,0.804,0.0245,0.231,0.634,0.13,0.871,0.963,0.233;0.581,0.123,0.91,0.108,0.307,0.329,0.478,0.725,0.228,0.334;0.501,0.667,0.0765,0.378,0.773,0.0682,0.814,0.562,0.714,0.283;0.154,0.36,0.518,0.33,0.428,0.737,0.111,0.793,0.119,0.74;aaaa;
0.882;aaaaaaa;a;0.87;a;aaaaaaaa;0.44;0.72;aaaa;aaaaaaa;aaaaa;0.398,0.967,0.76,0.581,0.896,0.541,0.385,0.294,0.571,0.0597;0.889,0.106,0.196,0.257,0.532,0.828,0.367,0.237,0.0403,0.815;0.0194,0.205,0.788,0.354,0.251,0.368,0.443,0.4,0.0503,0.964;0.139,0.902,0.669,0.649,0.97,0.49,0.137,0.881,0.495,0.613;0.641,0.972,0.453,0.676,0.179,0.154,0.774,0.661,0.215,0.345;0.7,0.822,0.612,0.163,0.842,0.164,0.825,0.587,0.798,0.791;0.168,0.946,0.183,0.068,0.115,0.409,0.372,0.855,0.759,0.592;0.0914,0.828,0.908,0.0704,0.879,0.0576,0.403,0.857,0.186,0.981;0.646,0.954,0.483,0.476,0.765,0.596,0.592,0.452,0.738,0.73;0.515,0.903,0.216,0.802,0.54,0.46,0.313,0.422,0.064,0.58;0.00436,0.241,0.954,0.105,0.214,0.615,0.894,0.00948,0.407,0.249;aaaaaa;
0.962;aa;a;0.52;aa;aaaaa;0.603;0.343;aa;aaaaaa;aaaaa;0.193,0.766,0.205,0.457,0.00577,0.956,0.473,0.749,0.948,0.333;0.226,0.642,0.504,0.422,0.0844,0.797,0.00707,0.855,0.751,0.981;0.687,0.184,0.902,0.111,0.702,0.547,0.599,0.683,0.254,0.0597;0.391,0.174,0.516,0.792,0.513,0.164,0.707,0.169,0.483,0.376;0.758,0.329,0.408,0.905,0.975,0.649,0.664,0.203,0.292,0.651;0.885,0.276,0.403,0.244,0.601,0.246,0.0883,0.283,0.904,0.899;0.141,0.487,0.234,0.278,0.693,0.183,0.248,0.711,0.927,0.675;0.00517,0.967,0.766,0.724,0.0934,0.745,0.221,0.0914,0.446,0.422;0.08,0.421,0.42,0.825,0.199,0.73,0.404,0.796,0.115,0.0372;0.496,0.324,0.985,0.00979,0.469,0.104,0.119,0.258,0.402,0.861;0.12,0.935,0.745,0.323,0.0398,0.0788,0.811,0.255,0.794,0.415;aaaaaa;
0.0122;aaaaaaa;a;0.168;a;aaaaaa;0.362;0.585;aaaaaaa;aaaaaaaa;aaa;0.356,0.376,0.874,0.047,0.826,0.136,0.0913,0.166,0.651,0.388;0.417,0.641,0.0929,0.639,0.743,0.839,0.181,0.443,0.0574,0.817;0.957,0.275,0.677,0.9,0.489,0.578,0.887,0.533,0.957,0.384;0.22,0.69,0.102,0.24,0.598,0.996,0.0983,0.89,0.847,0.84;0.802,0.101,0.379,0.925,0.692,0.0875,0.316,0.962,0.908,0.492;0.673,0.327,0.597,0.756,0.855,0.11,0.0537,0.0276,0.411,0.72;0.494,0.39,0.546,0.933,0.325,0.764,0.874,0.923,0.472,0.903;0.527,0.905,0.557,0.38,0.526,0.773,0.973,0.78,0.212,0.468;0.801,0.17,0.119,0.585,0.759,0.824,0.404,0.109,0.278,0.557;0.841,0.737,0.9,0.352,0.69,0.326,0.973,0.12,0.874,0.67;0.808,0.558,0.572,0.452,0.974,0.828,0.168,0.54,0.877,0.624;a;
0.0463;aaaaaa;aa;0.81;a;aaaaaaa;0.166;0.816;aaaaaa;aaaaaaaa;aaaa;0.638,0.366,0.572,0.0194,0.568,0.508,0.991,0.792,0.591,0.662;0.215,0.6,0.368,0.182,0.697,0.866,0.774,0.247,0.858,0.0657;0.583,0.74,0.444,0.613,0.933,0.166,0.554,0.761,0.63,0.341;0.248,0.748,0.342,0.567,0.141,0.496,0.29,0.471,0.321,0.307;0.686,0.882,0.491,0.755,0.0285,0.869,0.949,0.896,0.372,0.578;0.683,0.444,0.637,0.22,0.89,0.899,0.427,0.0632,0.14,0.053;0.557,0.602,0.894,0.74,0.718,0.247,0.0495,0.379,0.141,0.986;0.0312,0.629,0.556,0.16,0.334,0.899,0.91,0.179,0.547,0.992;0.598,0.426,0.135,0.031,0.668,0.207,0.22,0.937,0.406,0.987;0.554,0.264,0.386,0.561,0.168,0.741,0.757,0.828,0.799,0.0977;0.634,0.913,0.426,0.796,0.708,0.232,0.0832,0.477,0.191,0.158;aaa;
0.369;aaaaaaaa;aaaaa;0.682;a;aaaaaa;0.221;0.692;aaaaa;aa;aaaa;0.0284,0.885,0.912,0.818,0.968,0.802,0.951,0.0296,0.7,0.0208;0.862,0.455,0.828,0.381,0.495,0.0324,0.303,0.467,0.248,0.16;0.782,0.0951,0.0931,0.193,0.135,0.5,0.138,0.826,0.25,0.873;0.079,0.391,0.141,0.363,0.352,0.971,0.212,0.0237,0.849,0.614;0.327,0.913,0.614,0.97,0.0846,0.405,0.0843,0.0432,0.47,0.464;0.127,0.881,0.829,0.0574,0.559,0.208,0.0124,0.651,0.827,0.157;0.893,0.148,0.564,0.609,0.388,0.217,0.41,0.536,0.0376,0.62;0.57,0.351,0.743,0.593,0.667,0.399,0.253,0.332,0.572,0.0655;0.741,0.839,0.791,0.263,0.497,0.102,0.351,0.0718,0.0246,0.598;0.0778,0.251,0.453,0.118,0.825,0.671,0.0576,0.431,0.578,0.453;0.821,0.157,0.857,0.479,0.702,0.532,0.384,0.0777,0.288,0.115;aa;
0.426;aaaa;aaaaaaa;0.292;aa;aa;0.156;0.887;aaa;aa;aaaa;0.904,0.361,0.25,0.747,0.566,0.649,0.819,0.627,0.745,0.105;0.0865,0.392,0.156,0.514,0.527,0.708,0.29,0.964,0.395,0.137;0.41,0.76,0.0548,0.0523,0.882,0.159,0.936,0.566,0.442,0.884;0.93,0.579,0.172,0.286,0.697,0.601,0.448,0.686,0.122,0.0502;0.972,0.0891,0.191,0.368,0.469,0.727,0.318,0.058,0.925,0.982;0.596,0.631,0.024,0.883,0.193,0.648,0.843,0.37,0.642,0.994;0.475,0.815,0.775,0.472,0.997,0.714,0.524,0.139,0.103,0.158;0.651,0.425,0.311,0.135,0.618,0.314,0.179,0.724,0.0914,0.838;0.278,0.532,0.522,0.754,0.351,0.286,0.336,0.667,0.534,0.264;0.598,0.535,0.703,0.995,0.479,0.0199,0.299,0.932,0.533,0.421;0.188,0.311,0.142,0.4,0.759,0.642,0.231,0.251,0.883,0.859;aaaaaaa;
0.0717;aa;aaaaaa;0.56;aa;aaaaaaa;0.117;0.307;aaaaaa;aaaaaa;aaa;0.188,0.0888,0.808,0.0928,0.15,0.867,0.587,0.835,0.535,0.0815;0.639,0.664,0.808,0.21,0.362,0.986,0.169,0.912,0.843,0.876;0.743,0.832,0.603,0.348,0.697,0.978,0.348,0.859,0.792,0.319;0.863,0.0574,0.543,0.244,0.803,0.484,0.848,0.209,0.0949,0.882;0.577,0.155,0.406,0.554,0.669,0.495,0.0897,0.00376,0.209,0.29;0.894,0.0685,0.684,0.453,0.82,0.695,0.212,0.982,0.0383,0.994;0.886,0.164,0.597,0.834,0.141,0.0699,0.0164,0.457,0.521,0.28;0.53,0.341,0.506,0.614,0.486,0.38,0.918,0.685,0.0437,0.693;0.318,0.104,0.689,0.613,0.19,0.764,0.83,0.0646,0.937,0.137;0.652,0.00695,0.754,0.408,0.64,0.0815,0.32,0.952,0.114,0.0576;0.989,0.275,0.157,0.244,0.724,0.399,0.137,0.187,0.8,0.465;aaaaaaaaa;
0.831;aaaaa;aaaa;0.668;a;aa;0.235;0.321;aaaa;aaa;aa;0.046,0.734,0.135,0.141,0.193,0.903,0.829,0.0653,0.807,0.636;0.625,0.344,0.632,0.813,0.583,0.275,0.408,0.097,0.557,0.985;0.431,0.693,0.624,0.495,0.369,0.751,0.455,0.506,0.368,0.0327;0.785,0.499,0.351,0.226,0.161,0.247,0.0973,0.418,0.603,0.967;0.433,0.723,0.526,0.461,0.322,0.172,0.541,0.368,0.148,0.726;0.207,0.42,0.209,0.299,0.0291,0.413,0.942,0.939,0.644,0.398;0.865,0.0131,0.96,0.957,0.513,0.454,0.814,0.304,0.374,0.721;0.334,0.624,0.286,0.904,0.0809,0.752,0.611,0.577,0.386,0.431;0.263,0.283,0.302,0.84,0.48,0.519,0.304,0.971,0.151,0.588;0.932,0.243,0.0171,0.759,0.237,0.588,0.533,0.987,0.359,0.631;0.828,0.957,0.915,0.00344,0.892,0.702,0.725,0.868,0.173,0.232;aaaa;
0.319;aaaaa;aaaa;0.605;a;aaaaaaaa;0.87;0.211;aa;aaaaaaaa;aaaa;0.304,0.903,0.443,0.983,0.719,0.804,0.182,0.922,0.872,0.874;0.891,0.46,0.672,0.241,0.143,0.337,0.311,0.761,0.201,0.544;0.29,0.377,0.554,0.979,0.219,0.205,0.14,0.511,0.696,0.402;0.26,0.387,0.334,0.242,0.144,0.595,0.111,0.424,0.705,0.686;0.786,0.0267,0.254,0.979,0.111,0.599,0.329,0.37,0.372,0.764;0.694,0.974,0.4,0.225,0.835,0.205,0.304,0.772,0.0659,0.63;0.32,0.598,0.749,0.194,0.831,0.14,0.345,0.289,0.347,0.864;0.916,0.544,0.0452,0.162,0.618,0.947,0.721,0.288,0.998,0.762;0.404,0.602,0.552,0.876,0.954,0.0192,0.975,0.642,0.63,0.547;0.44,0.398,0.292,0.691,0.254,0.0903,0.704,0.591,0.838,0.912;0.643,0.108,0.068,0.218,0.132,0.869,0.676,0.403,0.585,0.94;aa;
0.843;aaaaaaa;aaa;0.645;a;aa;0.175;0.41;aaaaaa;aaaaaaaaa;aaaaa;0.911,0.841,0.559,0.253,0.336,0.678,0.82,0.358,0.0886,0.8;0.813,0.667,0.401,0.597,0.777,0.57,0.387,0.161,0.295,0.437;0.426,0.387,0.814,0.417,0.0112,0.119,0.306,0.551,0.242,0.0127;0.241,0.799,0.922,0.231,0.181,0.0257,0.404,0.78,0.918,0.729;0.885,0.0163,0.761,0.626,0.116,0.324,0.772,0.635,0.023,0.31;0.64,0.775,0.294,0.181,0.771,0.0549,0.669,0.88,0.682,0.662;0.106,0.243,0.902,0.759,0.572,0.0553,0.257,0.63,0.662,0.283;0.133,0.167,0.284,0.0245,0.208,0.388,0.679,0.686,0.263,0.0457;0.983,0.537,0.238,0.903,0.882,0.24,0.74,0.436,0.0516,0.591;0.348,0.0936,0.857,0.305,0.596,0.112,0.107,0.776,0.497,0.418;0.649,0.299,0.678,0.0236,0.396,0.65,0.865,0.636,0.385,0.912;aaaaaa;
0.987;aaaaa;aaa;0.556;a;aaaaaaaa;0.05;0.875;aa;aaaaaa;aaaaa;0.146,0.387,0.293,0.501,0.545,0.656,0.989,0.378,0.727,0.353;0.889,0.985,0.321,0.121,0.235,0.852,0.1,0.985,0.828,0.446;0.297,0.727,0.0972,0.867,0.997,0.0284,0.595,0.039,0.0367,0.953;0.655,0.748,0.772,0.53,0.688,0.673,0.521,0.558,0.575,0.317;0.935,0.755,0.162,0.209,0.473,0.906,0.95,0.298,0.982,0.609;0.734,0.456,0.505,0.363,0.795,0.511,0.913,0.557,0.249,0.875;0.609,0.128,0.188,0.337,0.0917,0.613,0.8,0.182,0.125,0.129;0.219,0.889,0.692,0.384,0.499,0.143,0.983,0.226,0.18,0.442;0.736,0.467,0.747,0.0853,0.11,0.924,0.99,0.47,0.395,0.127;0.252,0.847,0.881,0.811,0.631,0.109,0.287,0.294,0.935,0.776;0.0713,0.823,0.727,0.277,0.201,0.291,0.985,0.434,0.489,0.329;aaaaa;
0.749;aa;aaaaa;0.967;aa;aaa;0.606;0.605;aa;aa;aaaaa;0.328,0.391,0.77,0.434,0.134,0.147,0.807,0.558,0.948,0.66;0.296,0.41,0.593,0.238,0.16,0.167,0.298,0.109,0.937,0.766;0.639,0.013,0.0761,0.365,0.000317,0.322,0.88,0.42,0.218,0.516;0.217,0.762,0.117,0.67,0.581,0.864,0.808,0.914,0.346,0.393;0.899,0.622,0.836,0.0933,0.323,0.22,0.625,0.418,0.19,0.101;0.311,0.953,0.78,0.307,0.915,0.358,0.527,0.398,0.297,0.306;0.228,0.92,0.938,0.341,0.584,0.666,0.0376,0.576,0.748,0.494;0.0546,0.293,0.81,0.232,0.684,0.347,0.9,0.755,0.126,0.419;0.395,0.199,0.354,0.692,0.288,0.245,0.109,0.182,0.271,0.516;0.592,0.66,0.185,0.22,0.0349,0.331,0.118,0.118,0.0849,0.995;0.341,0.837,0.56,0.552,0.0236,0.215,0.584,0.18,0.801,0.864;aa;
0.296;aaaaaa;aaa;0.102;aa;aaaaa;0.528;0.737;aaaa;a;aaaa;0.808,0.169,0.0771,0.539,0.0218,0.998,0.444,0.968,0.416,0.116;0.85,0.702,0.967,0.915,0.737,0.00806,0.504,0.142,0.515,0.353;0.945,0.21,0.712,0.248,0.412,0.756,0.148,0.12,0.712,0.605;0.506,0.846,0.743,0.633,0.775,0.194,0.557,0.471,0.719,0.4;0.77,0.188,0.0586,0.166,0.601,0.38,0.396,0.316,0.0306,0.721;0.187,0.226,0.29,0.936,0.346,0.0824,0.693,0.651,0.69,0.408;0.406,0.732,0.865,0.626,0.914,0.139,0.0568,0.379,0.0944,0.0793;0.58,0.538,0.557,0.382,0.863,0.898,0.475,0.864,0.828,0.285;0.586,0.203,0.051,0.564,0.186,0.6,0.977,0.182,0.838,0.926;0.0623,0.655,0.436,0.625,0.549,0.146,0.166,0.404,0.746,0.429;0.0106,0.572,0.645,0.222,0.841,0.824,0.724,0.0359,0.622,0.341;aaa;
0.00197;a;aaaa;0.578;a;aaaaaaaa;0.165;0.228;a;aaaaa;aaa;0.00643,0.134,0.161,0.629,0.42,0.599,0.749,0.773,0.54,0.024;0.299,0.0079,0.712,0.744,0.852,0.31,0.404,0.688,0.944,0.882;0.0631,0.734,0.34,0.819,0.204,0.767,0.795,0.317,0.429,0.698;0.796,0.634,0.728,0.331,0.339,0.633,0.886,0.22,0.274,0.926;0.0461,0.396,0.866,0.0372,0.31,0.176,0.515,0.405,0.746,0.0718;0.301,0.144,0.17,0.947,0.448,0.135,0.381,0.751,0.393,0.478;0.542,0.627,0.136,0.936,0.192,0.0843,0.121,0.586,0.293,0.282;0.243,0.663,0.622,0.0518,0.000509,0.554,0.332,0.214,0.571,0.231;0.626,0.378,0.257,0.0622,0.0374,0.159,0.697,0.294,0.828,0.718;0.173,0.954,0.563,0.7,0.753,0.111,0.127,0.0643,0.0973,0.487;0.215,0.00413,0.344,0.345,0.834,0.125,0.579,0.225,0.296,0.502;aaaa;
0.405;aa;aaaa;0.863;aa;aaaaaa;0.786;0.686;aaaaaaa;aaaa;aa;0.193,0.359,0.245,0.605,0.422,0.336,0.383,0.755,0.382,0.47;0.69,0.992,0.449,0.695,0.198,0.943,0.0343,0.79,0.95,0.784;0.521,0.0862,0.429,0.804,0.71,0.458,0.669,0.759,0.847,0.339;0.188,0.26,0.115,0.706,0.329,0.255,0.0754,0.601,0.629,0.386;0.0846,0.501,0.452,0.212,0.706,0.393,0.201,0.586,0.935,0.612;0.54,0.388,0.406,0.559,0.994,0.443,0.341,0.867,0.549,0.686;0.374,0.196,0.88,0.525,0.99,0.216,0.934,0.286,0.67,0.399;0.0876,0.536,0.606,0.887,0.0752,0.348,0.708,0.851,0.708,0.22;0.236,0.204,0.851,0.93,0.196,0.396,0.355,0.693,0.877,0.967;0.95,0.702,0.314,0.223,0.0579,0.687,0.991,0.673,0.565,0.799;0.585,0.00924,0.229,0.958,0.79,0.597,0.236,0.908,0.881,0.266;aaaaa;
0.233;aaaaaaaa;aa;0.658;a;aaaaaaaa;0.0302;0.214;aaaaaaa;aaaaaaa;aaaaa;0.605,0.619,0.903,0.141,0.339,0.36,0.254,0.478,0.812,0.0264;0.0794,0.724,0.519,0.19,0.039,0.22,0.986,0.527,0.178,0.265;0.819,0.794,0.343,0.128,0.836,0.56,0.481,0.125,0.842,0.409;0.866,0.531,0.308,0.957,0.771,0.456,0.779,0.641,0.0508,0.836;0.322,0.764,0.218,0.572,0.673,0.678,0.546,0.666,0.403,0.0726;0.623,0.217,0.435,0.389,0.209,0.23,0.669,0.145,0.58,0.971;0.85,0.414,0.335,0.335,0.112,0.323,0.978,0.938,0.492,0.794;0.732,0.534,0.38,0.575,0.281,0.468,0.991,0.566,0.637,0.284;0.572,0.339,0.684,0.0723,0.776,0.123,0.945,0.0563,0.248,0.456;0.706,0.185,0.125,0.0345,0.322,0.296,0.688,0.0326,0.277,0.615;0.804,0.962,0.529,0.9,0.33,0.858,0.845,0.409,0.228,0.164;a;
0.482;aaaaaaa;aaaaa;0.934;aa;aaaaa;0.423;0.388;aaaaaa;aaaaa;a;0.823,0.0102,0.825,0.0988,0.336,0.0379,0.462,0.871,0.182,0.264;0.66,0.856,0.281,0.581,0.712,0.0952,0.271,0.655,0.115,0.894;0.861,0.219,0.547,0.627,0.812,0.17,0.0244,0.473,0.749,0.869;0.418,0.0859,0.268,0.368,0.201,0.207,0.856,0.0586,0.616,0.497;0.663,0.944,0.301,0.308,0.598,0.193,0.0517,0.393,0.771,0.709;0.266,0.451,0.482,0.332,0.813,0.0204,0.599,0.0261,0.4,0.598;0.94,0.434,0.59,0.391,0.693,0.305,0.837,0.211,0.189,0.202;0.895,0.495,0.628,0.983,0.472,0.164,0.889,0.563,0.312,0.897;0.682,0.924,0.894,0.986,0.396,0.183,0.387,0.346,0.00852,0.214;0.225,0.21,0.704,0.244,0.232,0.656,0.401,0.852,0.156,0.889;0.547,0.842,0.0108,0.305,0.586,0.981,0.655,0.372,0.161,0.215;aaaa;
0.838;aaaaa;a;0.612;a;aaaaa;0.687;0.317;aa;aaaaaaaaa;aaaaa;0.336,0.977,0.738,0.828,0.854,0.647,0.781,0.992,0.717,0.0368;0.976,0.96,0.684,0.44,0.548,0.592,0.564,0.717,0.382,0.333;0.0512,0.66,0.436,0.887,0.426,0.409,0.0565,0.562,0.684,0.181;0.967,0.796,0.214,0.635,0.89,0.0919,0.976,0.586,0.502,0.516;0.456,0.302,0.748,0.657,0.863,0.554,0.559,0.936,0.612,0.129;0.938,0.0374,0.861,0.95,0.36,0.76,0.512,0.322,0.114,0.314;0.194,0.571,0.656,0.708,0.542,0.875,0.562,0.748,0.319,0.24;0.133,0.791,0.656,0.0565,0.701,0.111,0.288,0.18,0.0697,0.119;0.618,0.316,0.189,0.469,0.418,0.531,0.77,0.802,0.315,0.521;0.982,0.66,0.85,0.346,0.662,0.563,0.244,0.794,0.423,0.385;0.166,0.5,0.0682,0.669,0.723,0.373,0.104,0.639,0.746,0.378;aaaaaaa;
0.957;aaaaa;aaaaa;0.629;a;aaaaaaaa;0.266;0.276;aa;aa;aaaaa;0.167,0.319,0.792,0.363,0.37,0.713,0.455,0.022,0.883,0.77;0.159,0.998,0.487,0.687,0.0291,0.197,0.29,0.816,0.733,0.985;0.333,0.765,0.359,0.629,0.129,0.702,0.111,0.271,0.883,0.716;0.482,0.638,0.952,0.489,0.347,0.546,0.708,0.596,0.34,0.2;0.604,0.844,0.139,0.615,0.825,0.0791,0.0352,0.259,0.994,0.436;0.131,0.933,0.604,0.347,0.786,0.766,0.374,0.465,0.748,0.853;0.861,0.0208,0.958,0.451,0.771,0.138,0.557,0.377,0.834,0.954;0.0252,0.821,0.6,0.543,0.573,0.874,0.307,0.976,0.0734,0.167;0.0091,0.0244,0.37,0.791,0.05,0.862,0.127,0.483,0.242,0.801;0.921,0.704,0.309,0.65,0.976,0.647,0.768,0.915,0.07,0.854;0.633,0.689,0.589,0.0346,0.0326,0.433,0.919,0.974,0.696,0.737;aaaaaaaaa;
0.378;aaa;aaaaaa;0.49;aa;aa;0.763;0.68;aaa;aaaa;aaaaa;0.094,0.279,0.901,0.342,0.967,0.0836,0.854,0.263,0.423,0.86;0.906,0.501,0.429,0.0962,0.551,0.885,0.0608,0.851,0.382,0.455;0.979,0.604,0.912,0.138,0.193,0.726,0.489,0.355,0.934,0.905;0.624,0.132,0.549,0.649,0.799,0.0361,0.434,0.791,0.771,0.776;0.847,0.753,0.25,0.297,0.131,0.347,0.636,0.229,0.57,0.173;0.115,0.993,0.329,0.349,0.778,0.943,0.517,0.919,0.589,0.013;0.831,0.183,0.847,0.556,0.525,0.354,0.458,0.815,0.169,0.411;0.466,0.117,0.766,0.658,0.214,0.626,0.208,0.176,0.908,0.0953;0.223,0.419,0.501,0.177,0.576,0.722,0.699,0.434,0.257,0.431;0.816,0.271,0.479,0.114,0.596,0.0618,0.327,0.841,0.443,0.718;0.226,0.654,0.641,0.463,0.762,0.892,0.919,0.116,0.294,0.757;aaaa;
0.614;a;aaaa;0.659;aa;aa;0.479;0.0662;aaaaaaa;aaaaa;a;0.267,0.0951,0.233,0.00429,0.0225,0.152,0.469,0.561,0.411,0.327;0.104,0.748,0.384,0.567,0.359,0.499,0.329,0.334,0.995,0.806;0.0664,0.89,0.0129,0.565,0.632,0.417,0.882,0.852,0.195,0.734;0.862,0.369,0.969,0.597,0.586,0.235,0.96,0.228,0.194,0.58;0.624,0.0226,0.155,0.827,0.967,0.259,0.413,0.466,0.699,0.963;0.654,0.393,0.196,0.726,0.153,0.11,0.45,0.0189,0.42,0.672;0.137,0.576,0.651,0.829,0.982,0.633,0.996,0.359,0.461,0.685;0.272,0.367,0.264,0.0359,0.57,0.635,0.182,0.304,0.17,0.675;0.487,0.0137,0.743,0.46,0.302,0.26,0.203,0.513,0.565,0.374;0.751,0.108,0.108,0.00475,0.896,0.823,0.914,0.316,0.161,0.684;0.0105,0.845,0.778,0.812,0.939,0.704,0.199,0.364,0.699,0.978;aaa;
0.596;aaaaaa;aaaaaa;0.474;a;aaaaaa;0.974;0.472;aaaaaa;aaaaa;aaaaa;0.21,0.486,0.486,0.237,0.957,0.57,0.222,0.326,0.227,0.497;0.379,0.239,0.709,0.0961,0.85,0.83,0.401,0.0871,0.34,0.807;0.149,0.366,0.858,0.808,0.755,0.121,0.438,0.0751,0.545,0.4;0.0975,0.146,0.893,0.36,0.912,0.217,0.852,0.471,0.0904,0.56;0.853,0.777,0.438,0.154,0.387,0.945,0.827,0.146,0.783,0.655;0.836,0.353,0.102,0.218,0.793,0.149,0.514,0.122,0.27,0.772;0.711,0.86,0.971,0.756,0.347,0.731,0.843,0.511,0.985,0.733;0.535,0.657,0.843,0.697,0.195,0.702,0.606,0.299,0.871,0.0942;0.166,0.165,0.479,0.88,0.909,0.182,0.728,0.8,0.494,0.136;0.17,0.92,0.677,0.721,0.684,0.408,0.926,0.358,0.24,0.0829;0.442,0.667,0.456,0.173,0.384,0.419,0.583,0.448,0.308,0.352;aa;
