ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.597;a;aa;0.908;0.4;aa;0.787;aaa;0.667;aaaaaaaa;aa;aa;0.126;aaaa;0.557;0.104;0.349;0.773;0.454;0.234;aa;aaaaa;0.774;0.945,0.87,0.875,0.0859,0.0238,0.92,0.962,0.381,0.926,0.196;0.338,0.0321,0.883,0.759,0.0285,0.192,0.274,0.545,0.414,0.303;0.298,0.0616,0.648,0.872,0.762,0.479,0.576,0.829,0.166,0.323;0.714,0.321,0.67,0.8,0.99,0.758,0.679,0.573,0.376,0.165;0.034,0.711,0.447,0.328,0.197,0.00345,0.00546,0.71,0.825,0.257;0.224,0.987,0.102,0.683,0.163,0.721,0.371,0.738,0.732,0.615;0.1,0.701,0.177,0.423,0.816,0.984,0.417,0.115,0.537,0.229;0.602,0.239,0.558,0.2,0.289,0.84,0.158,0.0212,0.123,0.189;0.067,0.425,0.684,0.329,0.215,0.537,0.829,0.731,0.189,0.659;0.629,0.402,0.61,0.156,0.0998,0.0259,0.473,0.563,0.964,0.318;0.124,0.943,0.531,0.372,0.123,0.997,0.485,0.12,0.0565,0.724;0.466,0.454,0.927,0.57,0.597,0.295,0.162,0.28,0.123,0.438;0.528,0.274,0.508,0.499,0.176,0.577,0.861,0.621,0.119,0.691;0.215,0.853,0.173,0.768,0.0479,0.393,0.402,0.81,0.902,0.0884;0.553,0.018,0.526,0.606,0.00525,0.225,0.444,0.761,0.267,0.0891;0.913,0.0684,0.944,0.256,0.91,0.84,0.442,0.662,0.929,0.363;0.142,0.112,0.544,0.575,0.229,0.999,0.611,0.315,0.665,0.507;0.731,0.0151,0.288,0.766,0.445,0.294,0.659,0.685,0.458,0.398;0.495,0.233,0.152,0.903,0.732,0.669,0.158,0.689,0.908,0.377;0.0425,0.109,0.0507,0.733,0.199,0.611,0.288,0.0407,0.486,0.673;0.0473,0.153,0.36,0.807,0.0698,0.435,0.353,0.842,0.931,0.189;0.82,0.106,0.0632,0.702,0.118,0.886,0.18,0.214,0.637,0.218;0.527,0.191,0.0254,0.623,0.82,0.604,0.529,0.249,0.974,0.0166;0.455,0.224,0.696,0.818,0.0957,0.969,0.0698,0.713,0.808,0.451;aaaa;
aaaaa;0.865;a;aaaa;0.495;0.286;a;0.345;aa;0.0491;aaaaaaaa;aa;aaaaa;0.798;a;0.0215;0.765;0.565;0.853;0.833;0.505;aaa;aaaaaa;0.786;0.134,0.953,0.68,0.441,0.0622,0.78,0.272,0.767,0.0146,0.19;0.699,0.903,0.935,0.179,0.442,0.489,0.73,0.122,0.914,0.721;0.671,0.919,0.0365,0.967,0.934,0.935,0.425,0.0452,0.898,0.662;0.00519,0.182,0.744,0.175,0.0994,0.781,0.448,0.985,0.046,0.841;0.233,0.174,0.963,0.332,0.645,0.296,0.477,0.181,0.861,0.424;0.37,0.42,0.0748,0.834,0.0982,0.769,0.322,0.889,0.0874,0.26;0.914,0.878,0.679,0.236,0.428,0.0564,0.551,0.368,0.288,0.0547;0.104,0.949,0.105,0.585,0.0369,0.997,0.594,0.994,0.327,0.675;0.0527,0.147,0.741,0.688,0.724,0.285,0.127,0.0364,0.33,0.647;0.661,0.171,0.236,0.65,0.939,0.954,0.849,0.811,0.0845,0.437;0.0121,0.175,0.232,0.666,0.343,0.265,0.158,0.845,0.986,0.747;0.0763,0.71,0.222,0.0838,0.255,0.373,0.979,0.879,0.977,0.049;0.4,0.783,0.668,0.494,0.76,0.25,0.283,0.211,0.512,0.792;0.751,0.725,0.379,0.0529,0.496,0.994,0.477,0.769,0.933,0.126;0.803,0.677,0.754,0.677,0.376,0.808,0.00116,0.56,0.159,0.823;0.049,0.854,0.652,0.0219,0.249,0.146,0.547,0.65,0.771,0.986;0.174,0.724,0.56,0.742,0.653,0.648,0.128,0.734,0.268,0.93;0.757,0.37,0.113,0.793,0.697,0.313,0.0872,0.784,0.64,0.332;0.449,0.97,0.748,0.778,0.125,0.231,0.846,0.7,0.89,0.393;0.804,0.54,0.83,0.911,0.868,0.0209,0.0235,0.241,0.725,0.564;0.546,0.203,0.288,0.137,0.986,0.802,0.0928,0.718,0.322,0.109;0.483,0.365,0.76,0.329,0.734,0.0629,0.00748,0.703,0.343,0.304;0.673,0.525,0.906,0.445,0.146,0.712,0.862,0.249,0.788,0.273;0.469,0.303,0.239,0.436,0.31,0.107,0.662,0.134,0.305,0.104;aaaaaaaa;
aaaaaa;0.184;a;aa;0.846;0.916;a;0.144;a;0.622;aaaaaaaa;a;aaaaa;0.43;a;0.945;0.603;0.666;0.91;0.197;0.467;aa;aa;0.16;0.313,0.682,0.144,0.0554,0.738,0.367,0.435,0.0684,0.136,0.879;0.196,0.099,0.977,0.411,0.146,0.118,0.469,0.61,0.277,0.121;0.232,0.739,0.993,0.732,0.456,0.051,0.347,0.115,0.355,0.203;0.661,0.545,0.979,0.225,0.862,0.182,0.151,0.793,0.729,0.657;0.731,0.17,0.275,0.802,0.492,0.383,0.53,0.984,0.527,0.354;0.598,0.803,0.281,0.263,0.484,0.92,0.26,0.741,0.351,0.413;0.641,0.453,0.471,0.936,0.714,0.587,0.145,0.448,0.827,0.477;0.14,0.641,0.0183,0.691,0.0488,0.448,0.169,0.453,0.344,0.0322;0.107,0.821,0.102,0.456,0.455,0.673,0.462,0.0741,0.597,0.267;0.727,0.616,0.179,0.49,0.419,0.241,0.0505,0.527,0.274,0.251;0.749,0.595,0.84,0.148,0.0269,0.461,0.168,0.746,0.565,0.852;0.204,0.68,0.931,0.735,0.0864,0.405,0.579,0.28,0.229,0.819;0.654,0.0761,0.762,0.914,0.467,0.772,0.456,0.697,0.302,0.228;0.656,0.57,0.157,0.836,0.16,0.337,0.991,0.909,0.298,0.135;0.728,0.203,0.292,0.205,0.624,0.312,0.31,0.264,0.985,0.771;0.793,0.533,0.29,0.258,0.625,0.598,0.861,0.146,0.0205,0.188;0.587,0.686,0.237,0.0233,0.767,0.152,0.356,0.341,0.322,0.628;0.507,0.377,0.385,0.862,0.609,0.477,0.615,0.709,0.958,0.387;0.776,0.481,0.367,0.562,0.117,0.527,0.0438,0.937,0.913,0.0235;0.726,0.673,0.0639,0.969,0.161,0.352,0.0728,0.773,0.151,0.198;0.518,0.769,0.266,0.0453,0.58,0.76,0.363,0.616,0.557,0.775;0.815,0.19,0.468,0.169,0.281,0.473,0.258,0.234,0.755,0.932;0.864,0.992,0.182,0.744,0.909,0.81,0.371,0.769,0.519,0.977;0.447,0.805,0.85,0.418,0.879,0.00166,0.868,0.176,0.077,0.315;aaaaa;
aaaaa;0.693;a;aa;0.766;0.169;a;0.00954;aa;0.58;aa;a;aaaaaaaa;0.418;aaa;0.912;0.13;0.343;0.462;0.0641;0.691;aaaa;aaaaaa;0.326;0.7,0.0815,0.597,0.444,0.874,0.513,0.966,0.861,0.125,0.689;0.438,0.487,0.605,0.944,0.0445,0.28,0.782,0.327,0.146,0.74;0.0799,0.534,0.69,0.386,0.425,0.0792,0.168,0.747,0.844,0.848;0.0322,0.252,0.241,0.848,0.792,0.885,0.0233,0.281,0.0511,0.583;0.624,0.842,0.348,0.0786,0.907,0.293,0.769,0.885,0.351,0.784;0.375,0.366,0.289,0.123,0.536,0.961,0.571,0.392,0.905,0.601;0.0413,0.386,0.741,0.222,0.344,0.614,0.135,0.922,0.964,0.945;0.947,0.966,0.332,0.28,0.925,0.0911,0.313,0.175,0.668,0.89;0.968,0.433,0.927,0.586,0.183,0.603,0.545,0.348,0.126,0.835;0.785,0.757,0.616,0.0571,0.224,0.795,0.0616,0.089,0.631,0.855;0.0377,0.412,0.523,0.989,0.313,0.0282,0.461,0.862,0.354,0.395;0.793,0.0814,0.59,0.63,0.934,0.356,0.0706,0.529,0.91,0.264;0.309,0.971,0.566,0.771,0.629,0.539,0.973,0.95,0.255,0.602;0.204,0.377,0.752,0.0177,0.0763,0.0836,0.439,0.0773,0.184,0.561;0.325,0.534,0.747,0.258,0.821,0.99,0.713,0.24,0.952,0.165;0.0153,0.662,0.202,0.918,0.428,0.216,0.0427,0.172,0.681,0.719;0.0861,0.152,0.835,0.634,0.185,0.301,0.941,0.953,0.414,0.828;0.897,0.149,0.692,0.361,0.4,0.168,0.658,0.553,0.335,0.22;0.388,0.606,0.0028,0.0992,0.514,0.919,0.832,0.759,0.887,0.253;0.728,0.639,0.803,0.638,0.0378,0.748,0.514,0.975,0.239,0.732;0.808,0.521,0.655,0.274,0.171,0.86,0.712,0.886,0.814,0.184;0.778,0.786,0.216,0.323,0.998,0.315,0.203,0.559,0.825,0.0238;0.407,0.843,0.966,0.966,0.343,0.854,0.469,0.207,0.807,0.84;0.655,0.943,0.822,0.837,0.406,0.346,0.763,0.394,0.996,0.395;aaaaaaaaa;
aaaaaaaa;0.0922;a;aaaaa;0.298;0.344;a;0.594;aaaaaaa;0.0131;aaaa;a;aaa;0.593;aaa;0.987;0.291;0.406;0.418;0.215;0.0141;aa;aaaaaaa;0.836;0.0801,0.0179,0.131,0.362,0.907,0.0132,0.507,0.799,0.51,0.681;0.379,0.352,0.997,0.564,0.67,0.492,0.653,0.443,0.922,0.21;0.647,0.976,0.282,0.798,0.504,0.0227,0.695,0.332,0.339,0.146;0.472,0.415,0.0329,0.861,0.507,0.0203,0.021,0.349,0.302,0.867;0.647,0.487,0.948,0.667,0.954,0.0617,0.474,0.0115,0.997,0.605;0.794,0.416,0.06,0.282,0.529,0.974,0.493,0.848,0.0569,0.604;0.36,0.471,0.807,0.503,0.654,0.299,0.749,0.374,0.146,0.935;0.407,0.0219,0.645,0.852,0.799,0.437,0.514,0.138,0.667,0.214;0.902,0.766,0.296,0.544,0.256,0.844,0.602,0.413,0.681,0.0679;0.38,0.481,0.672,0.121,0.263,0.34,0.3,0.521,0.895,0.655;0.468,0.448,0.386,0.22,0.742,0.448,0.827,0.266,0.233,0.552;0.124,0.0852,0.47,0.681,0.538,0.62,0.898,0.0693,0.159,0.847;0.412,0.155,0.485,0.539,0.71,0.0518,0.0339,0.0362,0.966,0.522;0.693,0.216,0.0827,0.0209,0.739,0.789,0.14,0.392,0.44,0.606;0.628,0.77,0.94,0.756,0.297,0.515,0.661,0.45,0.756,0.654;0.614,0.731,0.0774,0.353,0.917,0.118,0.711,0.85,0.891,0.472;0.741,0.108,0.0492,0.47,0.00989,0.216,0.495,0.362,0.975,0.836;0.807,0.607,0.832,0.00626,0.21,0.908,0.279,0.22,0.579,0.714;0.211,0.242,0.432,0.384,0.826,0.0567,0.176,0.467,0.118,0.343;0.116,0.625,0.992,0.397,0.945,0.331,0.942,0.633,0.355,0.234;0.923,0.763,0.362,0.747,0.000423,0.101,0.444,0.888,0.941,0.763;0.676,0.0857,0.681,0.367,0.775,0.707,0.0957,0.449,0.382,0.452;0.936,0.313,0.811,0.289,0.101,0.384,0.859,0.355,0.806,0.297;0.342,0.688,0.6,0.528,0.664,0.22,0.672,1,0.0722,0.649;aaaaa;
aa;0.439;a;aaa;0.286;0.316;aa;0.856;aaaaa;0.228;aaaa;a;aaaa;0.0335;a;0.318;0.352;0.773;0.612;0.311;0.79;aa;aaaaaa;0.952;0.7,0.767,0.22,0.797,0.961,0.854,0.428,0.859,0.832,0.896;0.57,0.463,0.184,0.807,0.762,0.559,0.223,0.801,0.259,0.232;0.127,0.017,0.273,0.525,0.407,0.888,0.061,0.519,0.116,0.00376;0.175,0.6,0.367,0.655,0.269,0.141,0.0697,0.532,0.179,0.827;0.0908,0.402,0.975,0.432,0.0542,0.703,0.393,0.729,0.443,0.963;0.389,0.868,0.672,0.62,0.757,0.486,0.186,0.257,0.224,0.828;0.444,0.613,0.634,0.535,0.719,0.0308,0.232,0.75,0.647,0.783;0.0115,0.712,0.81,0.223,0.0268,0.606,0.0305,0.415,0.213,0.854;0.425,0.00132,0.188,0.653,0.18,0.102,0.617,0.65,0.357,0.883;0.748,0.376,0.783,0.0992,0.445,0.0422,0.997,0.36,0.444,0.827;0.758,0.821,0.204,0.533,0.71,0.219,0.751,0.227,0.0752,0.147;0.553,0.108,0.084,0.937,0.247,0.792,0.0438,0.0534,0.931,0.869;0.441,0.417,0.31,0.997,0.318,0.747,0.902,0.912,0.956,0.677;0.391,0.956,0.451,0.695,0.0237,0.662,0.131,0.0701,0.458,0.329;0.43,0.563,0.701,0.182,0.211,0.849,0.573,0.0345,0.913,0.292;0.462,0.127,0.157,0.422,0.806,0.191,0.176,0.245,0.569,0.149;0.386,0.873,0.543,0.487,0.901,0.775,0.582,0.992,0.408,0.266;0.0539,0.429,0.705,0.0768,0.64,0.256,0.0644,0.328,0.121,0.995;0.895,0.0742,0.546,0.283,0.593,0.919,0.512,0.26,0.183,0.41;0.901,0.545,0.0315,0.311,0.0394,0.0947,0.857,0.666,0.672,0.522;0.356,0.243,0.155,0.149,0.0517,0.673,0.924,0.845,0.0555,0.766;0.936,0.956,0.634,0.15,0.0643,0.0781,0.22,0.982,0.311,0.0639;0.895,0.575,0.906,0.303,0.228,0.716,0.932,0.511,0.703,0.219;0.742,0.547,0.855,0.351,0.023,0.845,0.3,0.444,0.7,0.0837;aaaa;
aaaaaaaa;0.503;a;aaa;0.0971;0.37;a;0.182;aaa;0.818;aaaa;a;aa;0.863;aaaa;0.542;0.432;0.0622;0.301;0.00577;0.924;aa;aaaaaa;0.25;0.757,0.317,0.299,0.817,0.989,0.317,0.147,0.448,0.769,0.872;0.675,0.52,0.713,0.755,0.811,0.258,0.398,0.917,0.684,0.708;0.468,0.437,0.0841,0.76,0.659,0.495,0.00552,0.854,0.284,0.442;0.188,0.722,0.673,0.971,0.168,0.815,0.129,0.265,0.319,0.214;0.607,0.798,0.682,0.878,0.859,0.881,0.00858,0.186,0.248,0.631;0.313,0.453,0.0377,0.317,0.622,0.65,0.957,0.949,0.793,0.12;0.721,0.376,0.147,0.66,0.0695,0.705,0.884,0.982,0.0185,0.14;0.0642,0.932,0.216,0.781,0.738,0.951,0.381,0.176,0.595,0.625;0.109,0.364,0.56,0.968,0.203,0.306,0.598,0.741,0.0504,0.697;0.216,0.279,0.656,0.993,0.665,0.353,0.147,0.618,0.193,0.28;0.464,0.677,0.479,0.0731,0.65,0.317,0.635,0.153,0.516,0.661;0.827,0.962,0.166,0.564,0.659,0.165,0.9,0.843,0.000111,0.861;0.425,0.721,0.655,0.738,0.736,0.328,0.875,0.513,0.583,0.454;0.437,0.321,0.865,0.0383,0.518,0.478,0.321,0.905,0.41,0.465;0.0801,0.0866,0.581,0.64,0.586,0.572,0.772,0.00708,0.0757,0.881;0.206,0.824,0.163,0.829,0.97,0.146,0.157,0.0488,0.922,0.965;0.156,0.737,0.883,0.0563,0.796,0.471,0.967,0.522,0.176,0.798;0.504,0.249,0.85,0.841,0.752,0.373,0.759,0.318,0.775,0.319;0.363,0.577,0.272,0.0286,0.897,0.518,0.653,0.428,0.58,0.119;0.637,0.969,0.235,0.74,0.639,0.394,0.968,0.631,0.833,0.841;0.872,0.705,0.132,0.438,0.243,0.741,0.957,0.105,0.93,0.414;0.0786,0.385,0.955,0.165,0.576,0.324,0.57,0.875,0.224,0.393;0.0335,0.613,0.195,0.462,0.648,0.986,0.861,0.794,0.633,0.574;0.0607,0.856,0.744,0.168,0.338,0.326,0.8,0.442,0.386,0.862;a;
aa;0.366;a;aaaa;0.462;0.193;aa;0.2;aaaaaaa;0.473;aaaaaa;aa;aaa;0.576;aa;0.447;0.492;0.0688;0.223;0.00258;0.306;aaa;aaaaaa;0.369;0.0689,0.31,0.574,0.219,0.898,0.981,0.0844,0.272,0.802,0.0346;0.0829,0.0896,0.706,0.636,0.856,0.425,0.337,0.8,0.483,0.891;0.0249,0.921,0.457,0.0273,0.385,0.757,0.202,0.328,0.0732,0.00749;0.919,0.603,0.497,0.86,0.861,0.888,0.665,0.905,0.366,0.456;0.881,0.267,0.861,0.0346,0.331,0.0689,0.615,0.418,0.358,0.366;0.125,0.953,0.177,0.0507,0.102,0.653,0.714,0.687,0.876,0.82;0.344,0.986,0.451,0.412,0.148,0.265,0.592,0.808,0.146,0.122;0.265,0.874,0.372,0.41,0.758,0.00551,0.613,0.495,0.291,0.126;0.375,0.999,0.137,0.875,0.263,0.841,0.149,0.00295,0.606,0.828;0.884,0.53,0.538,0.433,0.419,0.15,0.356,0.0843,0.98,0.747;0.976,0.00106,0.891,0.463,0.477,0.991,0.175,0.167,0.663,0.991;0.829,0.417,0.0646,0.191,0.964,0.603,0.923,0.934,0.794,1;0.494,0.887,0.0152,0.613,0.483,0.314,0.589,0.497,0.0965,0.17;0.618,0.791,0.0463,0.383,0.706,0.546,0.0356,0.143,0.338,0.076;0.526,0.644,0.163,0.0764,0.618,0.165,0.901,0.42,0.544,0.303;0.0751,0.418,0.697,0.471,0.691,0.113,0.228,0.295,0.332,0.987;0.356,0.629,0.637,0.806,0.815,0.0703,0.962,0.244,0.48,0.763;0.441,0.87,0.914,0.261,0.0559,0.276,0.834,0.905,0.588,0.636;0.273,0.202,0.554,0.371,0.454,0.999,0.865,0.846,0.0861,0.751;0.715,0.86,0.86,0.562,0.4,0.0904,0.512,0.925,0.757,0.431;0.399,0.183,0.127,0.829,0.471,0.883,0.792,0.896,0.875,0.651;0.596,0.0628,0.00974,0.762,0.795,0.647,0.106,0.66,0.438,0.474;0.983,0.808,0.273,0.584,0.0668,0.5,0.0127,0.621,0.661,0.42;0.781,0.158,0.445,0.592,0.894,0.675,0.712,0.407,0.502,0.413;aaaaaa;
a;0.152;a;a;0.434;0.569;aa;0.00479;aaaa;0.2;aaaaaaa;aa;aaaaaaa;0.54;aaa;0.52;0.887;0.108;0.494;0.0317;0.247;aaa;aaaaaaa;0.467;0.842,0.466,0.307,0.101,0.0853,0.147,0.727,0.0646,0.977,0.273;0.754,0.812,0.463,0.362,0.0702,0.662,0.264,0.748,0.0208,0.663;0.157,0.32,0.299,0.395,0.0673,0.357,0.559,0.384,0.589,0.883;0.827,0.0236,0.787,0.332,0.239,0.0375,0.453,0.545,0.484,0.702;0.787,0.503,0.815,0.483,0.0458,0.235,0.214,0.202,0.0976,0.295;0.0891,0.82,0.368,0.0624,0.148,0.35,0.102,0.932,0.534,0.527;0.737,0.431,0.64,0.669,0.513,0.755,0.669,0.72,0.471,0.0221;0.793,0.087,0.749,0.602,0.431,0.0852,0.917,0.245,0.558,0.38;0.0641,0.77,0.856,0.677,0.765,0.771,0.621,0.263,0.388,0.295;0.696,0.732,0.491,0.0375,0.931,0.221,0.99,0.554,0.577,0.903;0.603,0.747,0.811,0.581,0.489,0.416,0.2,0.337,0.378,0.568;0.0157,0.441,0.106,0.83,0.366,0.186,0.379,0.285,0.815,0.95;0.151,0.3,0.112,0.0332,0.69,0.899,0.284,0.0849,0.373,0.0678;0.747,0.12,0.334,0.2,0.624,0.826,0.229,0.194,0.513,0.501;0.333,0.96,0.0433,0.0627,0.00295,0.632,0.0119,0.332,0.128,0.459;0.54,0.0562,0.875,0.463,0.971,0.954,0.919,0.727,0.701,0.0752;0.563,0.498,0.641,0.872,0.196,0.453,0.0369,0.732,0.675,0.491;0.417,0.436,0.451,0.953,0.146,0.641,0.558,0.868,0.868,0.949;0.619,0.191,0.34,0.89,0.311,0.115,0.296,0.576,0.0359,0.209;0.124,0.201,0.378,0.253,0.533,0.654,0.773,0.88,0.896,0.53;0.232,0.446,0.461,0.186,0.347,0.243,0.785,0.242,0.962,0.925;0.184,0.886,0.639,0.969,0.439,0.596,0.0106,0.572,0.672,0.888;0.961,0.833,0.439,0.33,0.439,0.151,0.182,0.249,0.304,0.0411;0.0594,0.447,0.0449,0.0979,0.113,0.278,0.479,0.224,0.705,0.299;aaa;
aaaaaaaa;0.516;a;aaaaa;0.533;0.022;a;0.866;a;0.000339;aaaaaa;aa;aaaaaaa;0.0579;aaaa;0.464;0.177;0.325;0.894;0.0398;0.0464;a;aaa;0.524;0.226,0.882,0.2,0.63,0.0676,0.604,0.942,0.842,0.335,0.422;0.582,0.366,0.356,0.478,0.651,0.0802,0.238,0.901,0.184,0.154;0.189,0.639,0.561,0.539,0.988,0.463,0.000743,0.481,0.0207,0.63;0.328,0.839,0.0609,0.661,0.389,0.809,0.912,0.749,0.0409,0.24;0.594,0.964,0.784,0.648,0.398,0.923,0.185,0.311,0.372,0.709;0.174,0.34,0.172,0.607,0.0701,0.582,0.756,0.463,0.122,0.201;0.277,0.35,0.387,0.949,0.635,0.202,0.328,0.122,0.715,0.936;0.344,0.141,0.122,0.0962,0.959,0.129,0.942,0.187,0.0562,0.98;0.512,0.533,0.197,0.595,0.15,0.979,0.72,0.0468,0.219,0.506;0.979,0.00238,0.0412,0.106,0.927,0.97,0.609,0.113,0.477,0.949;0.554,0.0554,0.795,0.965,0.58,0.694,0.203,0.0103,0.794,0.43;0.619,0.988,0.0726,0.804,0.944,0.473,0.661,0.904,0.406,0.579;0.246,0.515,0.792,0.562,0.956,0.755,0.194,0.635,0.91,0.303;0.508,0.246,0.358,0.844,0.252,0.11,0.726,0.224,0.0182,0.0724;0.641,0.288,0.517,0.345,0.606,0.277,0.0501,0.473,0.289,0.503;0.853,0.97,0.532,0.016,0.879,0.0574,0.427,0.54,0.463,0.274;0.665,0.724,0.636,0.521,0.798,0.141,0.497,0.872,0.876,0.477;0.222,0.421,0.56,0.833,0.27,0.258,0.502,0.516,0.915,0.965;0.403,0.605,0.704,0.527,0.808,0.862,0.946,0.474,0.99,0.368;0.951,0.271,0.451,0.969,0.786,0.486,0.532,0.0566,0.971,0.486;0.139,0.991,0.899,0.867,0.666,0.539,0.445,0.697,0.96,0.449;0.278,0.435,0.396,0.783,0.546,0.537,0.372,0.162,0.412,0.7;0.925,0.507,0.0777,0.0409,0.63,0.773,0.644,0.819,0.0714,0.761;0.853,0.807,0.31,0.816,0.65,0.43,0.604,0.523,0.747,0.371;aa;
aa;0.135;a;aa;0.984;0.905;a;0.24;aaaaaa;0.517;aaaaaaa;a;aaaa;0.598;aaa;0.989;0.349;0.359;0.436;0.0744;0.911;a;aaaaaa;0.357;0.583,0.128,0.0779,0.0712,0.0097,0.109,0.306,0.0311,0.317,0.0604;0.84,0.941,0.922,0.753,0.514,0.564,0.649,0.44,0.425,0.0429;0.789,0.656,0.914,0.344,0.206,0.0286,0.472,0.392,0.847,0.857;0.708,0.472,0.401,0.428,0.581,0.249,0.869,0.366,0.0251,0.0288;0.163,0.659,0.451,0.134,0.967,0.909,0.48,0.858,0.464,0.919;0.632,0.423,0.0361,0.963,0.978,0.199,0.67,0.448,0.00858,0.152;0.897,0.752,0.463,0.865,0.272,0.907,0.658,0.847,0.165,0.23;0.0797,0.207,0.444,0.629,0.624,0.564,0.275,0.354,0.136,0.491;0.367,0.0997,0.405,0.261,0.499,0.0102,0.0436,0.794,0.309,0.209;0.631,0.575,0.91,0.655,0.282,0.928,0.895,0.486,0.255,0.356;0.386,0.163,0.92,0.809,0.014,0.229,0.813,0.609,0.0343,0.35;0.056,0.361,0.361,0.208,0.158,0.509,0.634,0.0905,0.631,0.331;0.248,0.257,0.746,0.866,0.826,0.788,0.137,0.69,0.729,0.83;0.555,0.492,0.562,0.998,0.116,0.164,0.378,0.277,0.804,0.0118;0.526,0.858,0.617,0.588,0.01,0.722,0.263,0.787,0.00312,0.495;0.479,0.14,0.534,0.943,0.7,0.176,0.751,0.281,0.191,0.0921;0.748,0.356,0.53,0.977,0.913,0.58,0.161,0.39,0.632,0.212;0.196,0.438,0.614,0.879,0.795,0.447,0.474,0.806,0.347,0.903;0.43,0.0201,0.615,0.756,0.0189,0.399,0.732,0.756,0.0403,0.738;0.00452,0.892,0.829,0.00664,0.562,0.132,0.406,0.103,0.501,0.565;0.539,0.936,0.511,0.0891,0.889,0.588,0.171,0.335,0.896,0.861;0.568,0.95,0.906,0.701,0.446,0.644,0.902,0.58,0.866,0.299;0.33,0.936,0.232,0.507,0.826,0.286,0.566,0.0303,0.636,0.0115;0.362,0.734,0.0677,0.883,0.851,0.437,0.0819,0.753,0.252,0.821;aaaaaaaaa;
aaaa;0.128;a;aaaa;0.104;0.331;aa;0.537;aaaaaaa;0.0138;aa;a;aaa;0.203;aa;0.24;0.915;0.982;0.753;0.8;0.66;aaa;aaa;0.389;0.87,0.0845,0.799,0.686,0.679,0.899,0.658,0.277,0.242,0.879;0.551,0.528,0.359,0.977,0.0819,0.773,0.144,0.255,0.905,0.374;0.49,0.505,0.98,0.229,0.0458,0.156,0.637,0.455,0.857,0.115;0.317,0.831,0.00485,0.471,0.249,0.796,0.7,0.428,0.629,0.257;0.836,0.652,0.0387,0.951,0.963,0.115,0.381,0.441,0.968,0.402;0.941,0.262,0.466,0.119,0.859,0.739,0.553,0.867,0.955,0.442;0.348,0.657,0.806,0.566,0.977,0.509,0.326,0.798,0.0742,0.698;0.428,0.555,0.665,0.00215,0.149,0.205,0.979,0.681,0.921,0.775;0.848,0.0294,0.962,0.364,0.581,0.475,0.147,0.467,0.481,0.52;0.602,0.229,0.383,0.279,0.142,0.349,0.105,0.43,0.712,0.6;0.554,0.834,0.589,0.249,0.987,0.147,0.757,0.317,0.978,0.349;0.608,0.958,0.49,0.44,0.379,0.342,0.352,0.8,0.66,0.552;0.916,0.603,0.793,0.00568,0.394,0.0267,0.709,0.954,0.606,0.773;0.00557,0.599,0.393,0.178,0.215,0.844,0.114,0.442,0.118,0.85;0.526,0.0755,0.772,0.341,0.0072,0.00892,0.898,0.521,0.534,0.465;0.719,0.413,0.841,0.483,0.606,0.387,0.484,0.0752,0.359,0.388;0.771,0.734,0.992,0.0834,0.156,0.969,0.839,0.036,0.437,0.688;0.992,0.908,0.242,0.344,0.706,0.213,0.0948,0.615,0.739,0.122;0.837,0.317,0.716,0.807,0.368,0.408,0.883,0.26,0.64,0.187;0.808,0.0994,0.0169,0.784,0.176,0.942,0.887,0.297,0.168,0.816;0.215,0.415,0.922,0.541,0.0393,0.385,0.11,0.84,0.393,0.437;0.852,0.664,0.166,0.869,0.56,0.383,0.961,0.732,0.746,0.569;0.761,0.165,0.18,0.737,0.249,0.957,0.95,0.526,0.511,0.599;0.0576,0.419,0.618,0.891,0.776,0.62,0.112,0.00342,0.409,0.741;aa;
