ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.993;0.58;aaa;aaaaaaa;0.984;a;0.255;a;a;0.76;0.525;0.83;0.267;0.109;aa;aaaa;0.666;aaaa;aaa;0.416;0.953;aa;0.241;0.774;aa;0.935;0.375;aa;0.943,0.213,0.199,0.803,0.288,0.33,0.717,0.688,0.553,0.517;0.769,0.981,0.342,0.307,0.259,0.255,0.515,0.879,0.254,0.884;0.228,0.676,0.645,0.746,0.844,0.664,0.0812,0.665,0.743,0.134;0.33,0.874,0.00757,0.293,0.194,0.767,0.349,0.682,0.392,0.394;0.285,0.529,0.728,0.0545,0.331,0.659,0.203,0.575,0.468,0.561;0.842,0.359,0.588,0.205,0.59,0.616,0.108,0.546,0.527,0.243;0.815,0.979,0.53,0.0764,0.614,0.336,0.855,0.0592,0.112,0.925;0.426,0.75,0.69,0.188,0.56,0.128,0.78,0.496,0.0849,0.72;0.716,0.798,0.584,0.299,0.288,0.676,0.0457,0.59,0.347,0.763;0.462,0.998,0.956,0.639,0.0286,0.109,0.984,0.429,0.251,0.291;0.335,0.942,0.471,0.607,0.539,0.878,0.0287,0.162,0.92,0.147;0.461,0.254,0.169,0.984,0.434,0.655,0.207,0.617,0.579,0.873;0.736,0.624,0.74,0.0878,0.991,0.093,0.325,0.0633,0.223,0.78;0.531,0.013,0.111,0.868,0.153,0.465,0.99,0.402,0.12,0.163;0.763,0.542,0.759,0.0628,0.167,0.912,0.932,0.535,0.0613,0.25;0.161,0.594,0.939,0.52,0.642,0.28,0.0673,0.851,0.652,0.0366;0.876,0.79,0.371,0.454,0.183,0.107,0.815,0.972,0.641,1;0.81,0.679,0.415,0.598,0.845,0.925,0.416,0.249,0.677,0.436;0.433,0.63,0.854,0.296,0.416,0.388,0.947,0.0535,0.829,0.312;0.0921,0.561,0.0181,0.584,0.94,0.352,0.361,0.691,0.775,0.559;0.859,0.00864,0.295,0.677,0.641,0.3,0.947,0.751,0.515,0.265;0.481,0.197,0.3,0.909,0.81,0.0409,0.135,0.912,0.716,0.226;0.806,0.236,0.279,0.556,0.867,0.994,0.32,0.155,0.0682,0.52;0.532,0.538,0.871,0.0696,0.237,0.824,0.0823,0.135,0.424,0.338;0.927,0.432,0.527,0.693,0.027,0.378,0.824,0.298,0.162,0.823;0.809,0.972,0.12,0.849,0.904,0.31,0.614,0.542,0.02,0.247;0.292,0.144,0.491,0.6,0.916,0.194,0.588,0.41,0.419,0.321;0.166,0.242,0.0677,0.0765,0.989,0.736,0.176,0.135,0.119,0.74;aaaaaaaaa;
0.208;0.993;a;aaaaa;0.468;aaa;0.608;aaa;aaaaaa;0.636;0.323;0.414;0.0794;0.0686;aa;aaaa;0.699;aaaa;aaaaaaa;0.141;0.636;aaaaa;0.619;0.937;aaaaaaaa;0.401;0.659;aaa;0.0749,0.135,0.726,0.794,0.419,0.789,0.0681,0.125,0.262,0.825;0.621,0.891,0.988,0.674,0.849,0.968,0.26,0.749,0.0991,0.28;0.189,0.921,0.448,0.149,0.877,0.111,0.738,0.725,0.237,0.322;0.52,0.524,0.238,0.603,0.138,0.385,0.936,0.6,0.644,0.558;0.508,0.295,0.997,0.246,0.38,0.7,0.857,0.792,0.00118,0.873;0.251,0.391,0.129,0.692,0.326,0.583,0.188,0.34,0.961,0.762;0.921,0.995,0.16,0.799,0.795,0.268,0.381,0.305,0.0795,0.319;0.32,0.682,0.0257,0.0456,0.564,0.998,0.454,0.471,0.48,0.949;0.744,0.628,0.795,0.107,0.583,0.872,0.878,0.959,0.894,0.832;0.355,0.0202,0.45,0.344,0.375,0.877,0.15,0.329,0.133,0.103;0.575,0.36,0.672,0.461,0.247,0.183,0.898,0.487,0.0912,0.32;0.12,0.364,0.506,0.397,0.984,0.189,0.691,0.991,0.053,0.969;0.041,0.372,0.611,0.647,0.663,0.177,0.203,0.483,0.019,0.417;0.144,0.569,0.781,0.614,0.608,0.275,0.929,0.436,0.448,0.866;0.214,0.587,0.337,0.84,0.451,0.322,0.804,0.535,0.9,0.464;0.673,0.111,0.094,0.686,0.757,0.868,0.721,0.191,0.189,0.194;0.917,0.845,0.537,0.193,0.983,0.729,0.689,0.129,0.381,0.392;0.442,0.644,0.326,0.788,0.397,0.643,0.0738,0.329,0.424,0.542;0.805,0.64,0.252,0.0262,0.543,0.925,0.605,0.43,0.78,0.995;0.245,0.842,0.261,0.985,0.155,0.458,0.463,0.162,0.425,0.135;0.0422,0.817,0.276,0.838,0.198,0.921,0.874,0.93,0.21,0.502;0.687,0.937,0.112,0.8,0.48,0.335,0.503,0.434,0.656,0.412;0.171,0.0325,0.645,0.955,0.803,0.0656,0.275,0.406,0.907,0.349;0.183,0.465,0.339,0.0444,0.787,0.852,0.721,0.661,0.652,0.259;0.771,0.188,0.651,0.258,0.234,0.306,0.129,0.897,0.274,0.425;0.464,0.609,0.455,0.116,0.2,0.653,0.279,0.395,0.991,0.849;0.328,0.525,0.175,0.999,0.614,0.268,0.3,0.1,0.795,0.0475;0.995,0.89,0.521,0.512,0.76,0.368,0.0837,0.205,0.204,0.725;aaaa;
0.876;0.586;aaaaaaa;a;0.904;a;0.741;a;a;0.504;0.582;0.796;0.285;0.955;aaa;aaa;0.794;aaa;aaaaaaa;0.973;0.133;aaaaaaaa;0.796;0.996;aaaa;0.92;0.866;aa;0.685,0.977,0.118,0.691,0.64,0.769,0.512,0.0909,0.117,0.353;0.921,0.424,0.632,0.188,0.623,0.162,0.455,0.416,0.996,0.585;0.892,0.378,0.733,0.0193,0.181,0.0716,0.971,0.0242,0.285,0.993;0.0365,0.00835,0.403,0.537,0.509,0.561,0.68,0.582,0.972,0.609;0.977,0.602,0.535,0.254,0.203,0.0492,0.32,0.85,0.907,0.0973;0.0659,0.221,0.214,0.621,0.157,0.0714,0.242,0.503,0.907,0.431;0.75,0.999,0.23,0.837,0.133,0.804,0.0323,0.249,0.688,0.9;0.448,0.594,0.767,0.492,0.733,0.399,0.215,0.426,0.931,0.282;0.0818,0.639,0.0012,0.201,0.343,0.319,0.434,0.0577,0.49,0.2;0.217,0.443,0.748,0.843,0.326,0.0213,0.59,0.0778,0.753,0.279;0.681,0.768,0.563,0.204,0.433,0.367,0.61,0.515,0.491,0.292;0.0787,0.116,0.227,0.351,0.689,0.748,0.992,0.647,0.766,0.551;0.516,0.721,0.528,0.609,0.788,0.643,0.199,0.472,0.515,0.528;0.184,0.877,0.369,0.94,0.77,0.262,0.197,0.808,0.404,0.206;0.074,0.302,0.738,0.431,0.98,0.959,0.458,0.142,0.306,0.862;0.405,0.0369,0.706,0.0725,0.92,0.956,0.406,0.581,0.617,0.185;0.0692,0.801,0.173,0.644,0.816,0.902,0.34,0.516,0.702,0.787;0.753,0.739,0.301,0.036,0.99,0.542,0.567,0.992,0.161,0.908;0.33,0.0409,0.227,0.769,0.969,0.831,0.14,0.481,0.229,0.188;0.583,0.00268,0.0565,0.282,0.685,0.607,0.0428,0.758,0.655,0.716;0.956,0.892,0.98,0.884,0.624,0.228,0.542,0.0179,0.414,0.589;0.419,0.898,0.852,0.18,0.546,0.718,0.173,0.93,0.439,0.583;0.369,0.172,0.497,0.0718,0.346,0.0123,0.923,0.0198,0.99,0.0266;0.0762,0.938,0.0641,0.701,0.212,0.349,0.511,0.864,0.81,0.979;0.915,0.881,0.467,0.893,0.457,0.353,0.593,0.783,0.845,0.502;0.498,0.863,0.232,0.882,0.612,0.0658,0.412,0.173,0.453,0.818;0.899,0.68,0.257,0.877,0.635,0.548,0.751,0.51,0.591,0.346;0.553,0.669,0.27,0.599,0.626,0.873,0.498,0.159,0.0447,0.207;a;
0.34;0.879;aaaaaaaa;aaaaaa;0.429;aaaaaa;0.223;a;a;0.115;0.864;0.122;0.245;0.505;aa;aaa;0.464;aaa;a;0.821;0.519;aa;0.512;0.642;aaaaaaaaa;0.993;0.364;aaa;0.0877,0.434,0.964,0.915,0.635,0.754,0.36,0.263,0.463,0.697;0.582,0.822,0.51,0.321,0.94,0.494,0.736,0.808,0.357,0.62;0.00811,0.372,0.446,0.3,0.856,0.774,0.0619,0.16,0.804,0.835;0.308,0.00854,0.565,0.642,0.064,0.493,0.593,0.8,0.231,0.0526;0.861,0.655,0.89,0.216,0.99,0.293,0.632,0.402,0.662,0.857;0.496,0.5,0.121,0.606,0.729,0.155,0.821,0.152,1,0.544;0.93,0.106,0.775,0.443,0.763,0.74,0.361,0.417,0.607,0.813;0.745,0.297,0.71,0.237,0.575,0.959,0.356,0.064,0.204,0.585;0.452,0.124,0.876,0.829,0.614,0.424,0.82,0.952,0.3,0.129;0.118,0.882,0.0161,0.5,0.746,0.0425,0.802,0.116,0.0871,0.535;0.736,0.0321,0.293,0.204,0.418,0.857,0.235,0.428,0.0804,0.729;0.377,0.0713,0.92,0.246,0.669,0.65,0.975,0.847,0.73,0.285;0.45,0.867,0.247,0.198,0.54,0.414,0.286,0.161,0.233,0.562;0.6,0.687,0.533,0.67,0.418,0.704,0.902,0.801,0.534,0.898;0.91,0.134,0.467,0.00879,0.768,0.0681,0.808,0.929,0.764,0.621;0.556,0.389,0.991,0.397,0.029,0.72,0.846,0.581,0.536,0.742;0.297,0.352,0.229,0.0387,0.71,0.0931,0.203,0.448,0.0561,0.398;0.996,0.407,0.289,0.189,0.0829,0.107,0.324,0.526,0.113,0.816;0.09,0.885,0.323,0.705,0.757,0.718,0.741,0.854,0.345,0.313;0.676,0.77,0.433,0.61,0.648,0.0343,0.17,0.0022,0.995,0.995;0.889,0.286,0.953,0.534,0.0661,0.0409,0.618,0.866,0.364,0.934;0.783,0.0182,0.0639,0.156,0.964,0.026,0.828,0.65,0.919,0.827;0.621,0.0236,0.891,0.781,0.452,0.432,0.736,0.594,0.0632,0.408;0.0654,0.905,0.361,0.386,0.838,0.867,0.071,0.648,0.178,0.883;0.531,0.651,0.894,0.334,0.679,0.0932,0.377,0.694,0.922,0.422;0.475,0.913,0.546,0.0426,0.695,0.258,0.237,0.214,0.886,0.0471;0.977,0.271,0.784,0.525,0.706,0.856,0.647,0.00232,0.909,0.952;0.864,0.409,0.27,0.301,0.544,0.0377,0.218,0.855,0.0934,0.241;a;
0.359;0.33;aa;aaaa;0.226;aaa;0.2;a;aaa;0.388;0.773;0.851;0.841;0.731;aaa;aa;0.147;aaaaa;aa;0.679;0.102;aaaa;0.996;0.578;aaaaaaaaa;0.556;0.082;a;0.177,0.222,0.336,0.231,0.409,0.848,0.113,0.144,0.58,0.773;0.466,0.997,0.0982,0.178,0.533,0.956,0.0177,0.906,0.00519,0.267;0.978,0.964,0.98,0.0577,0.547,0.371,0.753,0.267,0.165,0.385;0.262,0.107,0.656,0.845,0.219,0.529,0.0326,0.691,0.223,0.212;0.248,0.705,0.491,0.758,0.761,0.433,0.0374,0.797,0.732,0.326;0.552,0.897,0.405,0.376,0.464,0.638,0.88,0.0575,0.717,0.0719;0.31,0.154,0.23,0.701,0.341,0.288,0.715,0.486,0.775,0.00061;0.26,0.514,0.555,0.488,0.717,0.617,0.304,0.928,0.871,0.648;0.69,0.786,0.245,0.899,0.99,0.835,0.158,0.291,0.384,0.906;0.443,0.279,0.0229,0.523,0.409,0.52,0.604,0.144,0.493,0.0646;0.967,0.581,0.825,0.788,0.406,0.758,0.632,0.121,0.0483,0.536;0.991,0.495,0.895,0.486,0.245,0.902,0.589,0.507,0.676,0.607;0.588,0.433,0.331,0.768,0.951,0.274,0.343,0.801,0.184,0.591;0.585,0.497,0.699,0.91,0.862,0.458,0.384,0.462,0.141,0.743;0.998,0.819,0.132,0.0112,0.714,0.619,0.956,0.902,0.152,0.08;0.169,0.506,0.493,0.146,0.517,0.903,0.393,0.228,0.282,0.618;0.553,0.695,0.586,0.771,0.542,0.441,0.242,0.0823,0.867,0.679;0.363,0.798,0.27,0.907,0.275,0.17,0.698,0.34,0.604,0.442;0.135,0.672,0.207,0.275,0.922,0.564,0.583,0.385,0.909,0.619;0.967,0.963,0.465,0.811,0.71,0.647,0.608,0.105,0.813,0.0622;0.21,0.329,0.662,0.161,0.533,0.366,0.495,0.177,0.314,0.307;0.0273,0.15,0.363,0.105,0.0491,0.5,0.153,0.911,0.71,0.62;0.167,0.885,0.883,0.889,0.0455,0.347,0.133,0.0501,0.721,0.485;0.554,0.188,0.319,0.376,0.749,0.35,0.403,0.00502,0.379,0.748;0.64,0.472,0.26,0.653,0.0496,0.00543,0.191,0.841,0.672,0.0282;0.756,0.713,0.118,0.412,0.372,0.771,0.876,0.956,0.653,0.801;0.0277,0.129,0.789,0.834,0.847,0.319,0.922,0.905,0.293,0.975;0.221,0.108,0.802,0.12,0.13,0.385,0.997,0.79,0.466,0.685;aaa;
0.151;0.922;aaa;aa;0.238;a;0.181;aa;a;0.251;0.389;0.251;0.907;0.809;aa;aaa;0.668;aaa;aaa;0.716;0.929;a;0.0868;0.688;aaa;0.566;0.928;aaaaaa;0.49,0.374,0.454,0.295,0.815,0.756,0.507,0.937,0.858,0.6;0.864,0.0983,0.365,0.4,0.263,0.541,0.121,0.209,0.0385,0.504;0.117,0.0853,0.81,0.103,0.679,0.307,0.159,0.349,8.22e-05,0.381;0.71,0.516,0.786,0.491,0.45,0.763,0.797,0.985,0.145,0.131;0.237,0.581,0.528,0.284,0.198,0.141,0.63,0.878,0.786,0.847;0.456,0.721,0.946,0.456,0.0792,0.608,0.196,0.478,0.0244,0.792;0.0454,0.541,0.87,0.884,0.0739,0.483,0.617,0.215,0.526,0.152;0.352,0.166,0.511,0.559,0.113,0.316,0.307,0.764,0.94,0.364;0.446,0.0965,0.484,0.598,0.356,0.993,0.665,0.41,0.816,0.51;0.732,0.82,0.167,0.506,0.463,0.0456,0.176,0.0692,0.753,0.293;0.0953,0.336,0.899,0.528,0.65,0.729,0.172,0.368,0.0898,0.992;0.359,0.443,0.411,0.332,0.229,0.0559,0.787,0.323,0.444,0.865;0.821,0.628,0.136,0.863,0.748,0.899,0.688,0.997,0.75,0.167;0.333,0.25,0.521,0.578,0.643,0.18,0.558,0.449,0.261,0.754;0.925,0.84,0.586,0.777,0.0451,0.891,0.877,0.0181,0.716,0.612;0.238,0.391,0.375,0.316,0.93,0.681,0.138,0.776,0.6,0.321;0.881,0.184,0.749,0.28,0.482,0.796,0.657,0.806,0.111,0.498;0.238,0.564,0.825,0.567,0.00746,0.346,0.273,0.0331,0.467,0.356;0.798,0.799,0.549,0.417,0.826,0.0488,0.819,0.324,0.944,0.848;0.0196,0.89,0.0418,0.851,0.651,0.249,0.866,0.0994,0.917,0.0704;0.424,0.447,0.936,0.795,0.589,0.335,0.0471,0.353,0.817,0.468;0.1,0.203,0.42,0.0573,0.542,0.218,0.897,0.916,0.57,0.675;0.635,0.69,0.973,0.557,0.23,0.987,0.155,0.0903,0.368,0.174;0.345,0.348,0.823,0.03,0.549,0.657,0.0309,0.744,0.645,0.99;0.454,0.103,0.979,0.749,0.569,0.728,0.326,0.214,0.561,0.974;0.452,0.439,0.871,0.765,0.111,0.675,0.803,0.819,0.966,0.0346;0.727,0.805,0.108,0.468,0.619,0.593,0.337,0.666,0.704,0.0174;0.845,0.282,0.224,0.651,0.346,0.101,0.194,0.983,0.827,0.0173;aa;
0.577;0.17;aaaaaa;aaaaaa;0.36;aaa;0.0534;a;aa;0.18;0.635;0.626;0.925;0.245;a;aa;0.177;aa;aaaaaa;0.385;0.0898;aaaaaaaaa;0.827;0.492;aaaaaaaa;0.018;0.666;aaaaaa;0.737,0.167,0.414,0.336,0.402,0.999,0.523,0.186,0.471,0.0856;0.839,0.503,0.0374,0.925,0.221,0.676,0.127,0.377,0.241,0.54;0.805,0.195,0.69,0.144,0.0432,0.46,0.912,0.152,0.681,0.0924;0.819,0.919,0.152,0.399,0.832,0.492,0.629,0.779,0.584,0.652;0.826,0.277,0.295,0.187,0.377,0.898,0.37,0.379,0.018,0.0343;0.382,0.125,0.498,0.0296,0.497,0.168,0.592,0.439,0.658,0.982;0.17,0.0255,0.0885,0.904,0.15,0.591,0.0911,0.569,0.176,0.646;0.426,0.648,0.284,0.534,0.897,0.566,0.656,0.329,0.803,0.765;0.852,0.581,0.453,0.415,0.0102,0.19,0.785,0.687,0.193,0.681;0.155,0.232,0.763,0.486,0.0931,0.476,0.14,0.01,0.756,0.0592;0.69,0.327,0.189,0.975,0.856,0.762,0.031,0.291,0.686,0.916;0.911,0.163,0.458,0.226,0.339,0.701,0.115,0.936,0.528,0.464;0.29,0.883,0.345,0.732,0.715,0.351,0.42,0.225,0.0191,0.785;0.716,0.871,0.68,0.792,0.0597,0.988,0.136,0.263,0.89,0.541;0.7,0.251,0.132,0.208,0.606,0.0316,0.114,0.0589,0.958,0.952;0.673,0.0744,0.638,0.018,0.34,0.512,0.867,0.861,0.738,0.16;0.0374,0.609,0.302,0.113,0.767,0.874,0.617,0.231,0.191,0.171;0.525,0.505,0.981,0.627,0.619,0.044,0.872,0.638,0.351,0.766;0.404,0.19,0.288,0.0643,0.125,0.868,0.547,0.708,0.274,0.0227;0.278,0.948,0.93,0.169,0.126,0.197,0.332,0.721,0.347,0.587;0.389,0.951,0.244,0.274,0.751,0.695,0.236,0.154,0.931,0.633;0.617,0.17,0.228,0.149,0.0983,0.412,0.94,0.4,0.948,0.285;0.725,0.875,0.489,0.511,0.0579,0.0531,0.723,0.157,0.594,0.249;0.153,0.898,0.557,0.481,0.528,0.974,0.0925,0.959,0.268,0.362;0.413,0.614,0.107,0.532,0.738,0.603,0.27,0.125,0.824,0.19;0.0716,0.225,0.896,0.317,0.703,0.68,0.25,0.699,0.786,0.597;0.593,0.757,0.231,0.426,0.158,0.41,0.689,0.441,0.232,0.521;0.642,0.0323,0.0723,0.985,0.978,0.0529,0.562,0.361,0.447,0.618;aaaaaa;
0.151;0.92;a;aaaaa;0.342;aaaaaa;0.143;a;aaaaa;0.762;0.875;0.0791;0.0186;0.421;a;aaaaa;0.396;aaaa;aaaaaa;0.572;0.938;aaaaaaa;0.139;0.914;aa;0.178;0.569;aaaaa;0.351,0.51,0.762,0.8,0.0517,0.409,0.891,0.766,0.869,0.462;0.00488,0.047,0.169,0.124,0.00356,0.786,0.267,0.859,0.125,0.696;0.0482,0.364,0.231,0.926,0.506,0.0791,0.715,0.151,0.219,0.317;0.381,0.387,0.86,0.861,0.462,0.903,0.835,0.38,0.627,0.57;0.386,0.767,0.265,0.551,0.815,0.981,0.984,0.591,0.983,0.265;0.978,0.183,0.548,0.104,0.834,0.387,0.694,0.825,0.905,0.575;0.385,0.72,0.529,0.162,0.294,0.999,0.75,0.739,0.198,0.577;0.495,0.561,0.846,0.786,0.169,0.824,0.637,0.19,0.865,0.372;0.571,0.262,0.484,0.285,0.168,0.535,0.612,0.835,0.785,0.947;0.737,0.68,0.256,0.571,0.124,0.0588,0.874,0.227,0.222,0.725;0.165,0.821,0.428,0.708,0.123,0.269,0.00913,0.435,0.528,0.577;0.821,0.259,0.216,0.186,0.9,0.0838,0.0455,0.815,0.96,0.206;0.969,0.678,0.415,0.197,0.547,0.435,0.968,0.964,0.72,0.478;0.0701,0.732,0.31,0.0377,0.897,0.0952,0.689,0.114,0.61,0.437;0.2,0.116,0.593,0.616,0.667,0.566,0.513,0.638,0.52,0.356;0.787,0.733,0.579,0.322,0.124,0.538,0.617,0.385,0.783,0.735;0.846,0.892,0.526,0.234,0.0221,0.266,0.679,0.133,0.0328,0.498;0.0665,0.0239,0.499,0.892,0.981,0.575,0.271,0.965,0.282,0.543;0.549,0.769,0.333,0.677,0.435,0.276,0.732,0.337,0.497,0.411;0.569,0.865,0.76,0.346,0.93,0.816,0.417,0.383,0.0544,0.404;0.0299,0.794,0.363,0.92,0.773,0.376,0.252,0.189,0.316,0.558;0.358,0.327,0.0969,0.0425,0.872,0.4,0.509,0.779,0.98,0.965;0.0987,0.259,0.194,0.362,0.94,0.554,0.862,0.0809,0.937,0.634;0.44,0.817,0.641,0.795,0.904,0.55,0.139,0.386,0.516,0.632;0.197,0.434,0.056,0.489,0.826,0.467,0.755,0.49,0.114,0.385;0.561,0.45,0.0418,0.95,0.388,0.565,0.318,0.525,0.276,0.141;0.737,0.0725,0.914,0.939,0.726,0.562,0.728,0.812,0.265,0.831;0.0233,0.295,0.745,0.587,0.629,0.829,0.795,0.414,0.0137,0.332;aaa;
0.332;0.534;aaaaaaa;aaaaa;0.123;aaaaaa;0.593;aaa;aa;0.985;0.963;0.611;0.36;0.0457;aaa;aa;0.653;aa;aaaa;0.894;0.64;aa;0.667;0.687;aaaaa;0.999;0.096;aa;0.85,0.418,0.768,0.796,0.385,0.517,0.438,0.473,0.338,0.262;0.27,0.189,0.244,0.442,0.08,0.09,0.924,0.121,0.682,0.0604;0.343,0.0787,0.467,0.14,0.224,0.541,0.697,0.612,0.00191,0.12;0.103,0.76,0.976,0.731,0.498,0.55,0.802,0.513,0.698,0.0658;0.951,0.623,0.678,0.874,0.162,0.0197,0.411,0.359,0.7,0.635;0.299,0.832,0.844,0.844,0.892,0.511,0.00817,0.352,0.263,0.402;0.176,0.0421,0.867,0.898,0.232,0.354,0.263,0.202,0.956,0.431;0.984,0.289,0.557,0.489,0.822,0.417,0.261,0.0649,0.197,0.578;0.613,0.851,0.335,0.694,0.362,0.993,0.379,0.611,0.298,0.228;0.0797,0.951,0.898,0.398,0.99,0.519,0.231,0.326,0.308,0.514;0.00296,0.669,0.975,0.879,0.295,0.645,0.531,0.859,0.978,0.611;0.677,0.22,0.874,0.179,0.434,0.269,0.223,0.0611,0.0992,0.729;0.761,0.667,0.592,0.125,0.222,0.937,0.951,0.982,0.411,0.126;0.985,0.921,0.328,0.846,0.66,0.0332,0.136,0.368,0.7,0.443;0.555,0.0912,0.655,0.096,0.929,0.801,0.364,0.623,0.351,0.807;0.377,0.773,0.311,0.98,0.854,0.00862,0.811,0.593,0.761,0.195;0.179,0.68,0.206,0.401,0.902,0.662,0.658,0.346,0.35,0.58;0.715,0.945,0.308,0.831,0.512,0.771,0.577,0.314,0.637,0.862;0.128,0.694,0.913,0.399,0.828,0.0595,0.577,0.206,0.596,0.53;0.391,0.689,0.219,0.632,0.569,0.813,0.773,0.551,0.911,0.706;0.249,0.205,0.0786,0.607,0.426,0.0889,0.358,0.897,0.471,0.975;0.86,0.411,0.378,0.686,0.858,0.181,0.939,0.705,0.704,0.159;0.228,0.156,0.332,0.407,0.723,0.354,0.31,0.824,0.0592,0.0578;0.289,0.37,0.516,0.343,0.334,0.87,0.347,0.0111,0.617,0.1;0.8,0.943,0.456,0.469,0.185,0.921,0.382,0.659,0.841,0.0914;0.235,0.976,0.586,0.943,0.711,0.356,0.028,0.0209,0.0862,0.0997;0.594,0.373,0.345,0.576,0.241,0.782,0.248,0.0769,0.922,0.67;0.952,0.483,0.771,0.706,0.779,0.627,0.828,0.236,0.341,0.136;aaaaaa;
0.623;0.444;aaaaa;aaa;0.831;aaaa;0.877;aaa;aa;0.968;0.242;0.348;0.587;0.0674;aa;aa;0.618;aaaaa;aaaaaa;0.747;0.526;aa;0.318;0.704;aaaaaaaa;0.181;0.969;aaa;0.0821,0.345,0.309,0.418,0.0643,0.191,0.76,0.252,0.82,0.265;0.244,0.371,0.798,0.396,0.0913,0.723,0.348,0.328,0.331,0.195;0.886,0.608,0.439,0.117,0.212,0.0314,0.79,0.0934,0.42,0.271;0.715,0.00643,0.049,0.0548,0.0222,0.856,0.345,0.509,0.0101,0.106;0.903,0.338,0.326,0.409,0.954,0.503,0.877,0.449,0.0188,0.365;0.138,0.357,0.0891,0.0488,0.3,0.455,0.933,0.929,0.854,0.83;0.193,0.969,0.281,0.544,0.879,0.017,0.992,0.247,0.663,0.925;0.233,0.564,0.295,0.317,0.113,0.126,0.639,0.364,0.747,0.48;0.26,0.183,0.31,0.436,0.43,0.784,0.596,0.613,0.631,0.538;0.206,0.995,0.809,0.531,0.554,0.451,0.111,0.0163,0.055,0.206;0.406,0.549,0.486,0.99,0.775,0.685,0.0862,0.843,0.994,0.81;0.471,0.515,0.766,0.165,0.787,0.478,0.599,0.744,0.104,0.0295;0.604,0.944,0.157,0.827,0.728,0.14,0.391,0.305,0.103,0.816;0.51,0.276,0.495,0.165,0.0804,0.73,0.187,0.123,0.506,0.431;0.98,0.378,0.053,0.986,0.391,0.126,0.726,0.695,0.191,0.843;0.287,0.388,0.387,0.989,0.792,0.263,0.809,0.911,0.585,0.672;0.768,0.855,0.413,0.289,0.804,0.0735,0.905,0.664,0.255,0.269;0.705,0.535,0.975,0.648,0.00755,0.948,0.0603,0.73,0.721,0.564;0.423,0.0441,0.36,0.578,0.943,0.351,0.613,0.354,0.541,0.414;0.521,0.665,0.568,0.465,0.717,0.763,0.143,0.237,0.911,0.278;0.722,0.166,0.299,0.0558,0.659,0.417,0.0223,0.508,0.999,0.458;0.173,0.278,0.903,0.751,0.485,0.691,0.603,0.0387,0.882,0.769;0.673,0.314,0.904,0.925,0.0608,0.341,0.693,0.481,0.351,0.0636;0.0415,0.968,0.954,0.378,0.765,0.768,0.696,0.0895,0.565,0.138;0.71,0.77,0.555,0.0762,0.202,0.444,0.627,0.329,0.266,0.135;0.864,0.279,0.159,0.797,0.714,0.419,0.331,0.334,0.605,0.229;0.342,0.986,0.378,0.516,0.586,0.723,0.775,0.149,0.326,0.505;0.123,0.556,0.474,0.662,0.839,0.807,0.0983,0.442,0.732,0.655;aa;
