ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.818;0.563;0.726;0.645;0.3;0.466;aaa;a;0.0736;0.191;aaaaa;0.391;0.801;0.385;aa;0.0277;a;0.713;0.962;0.981,0.835,0.311,0.424,0.286,0.573,0.882,0.983,0.658,0.677;0.705,0.992,0.755,0.773,0.896,0.637,0.481,0.702,0.443,0.37;0.95,0.0642,0.146,0.353,0.653,0.323,0.528,0.542,0.411,0.691;0.533,0.176,0.748,0.83,0.842,0.165,0.123,0.254,0.731,0.688;0.716,0.153,0.53,0.131,0.572,0.268,0.172,0.972,0.961,0.724;0.855,0.441,0.876,0.741,0.312,0.374,0.99,0.78,0.409,0.42;0.426,0.223,0.44,0.707,0.998,0.981,0.0165,0.731,0.632,0.357;0.751,0.513,0.552,0.352,0.722,0.737,0.536,0.845,0.602,0.254;0.206,0.598,0.439,0.62,0.819,0.897,0.979,0.511,0.151,0.0439;0.191,0.00229,0.434,0.478,0.152,0.459,0.521,0.939,0.101,0.474;0.434,0.543,0.561,0.41,0.000921,0.484,0.124,0.724,0.624,0.645;0.132,0.269,0.415,0.461,0.536,0.991,0.52,0.714,0.876,0.59;0.858,0.532,0.961,0.00539,0.546,0.155,0.459,0.378,0.744,0.191;0.936,0.776,0.158,0.0556,0.552,0.256,0.644,0.541,0.987,0.887;0.013,0.388,0.646,0.516,0.815,0.532,0.783,0.0517,0.377,0.272;0.515,0.389,0.543,0.762,0.906,0.238,0.402,0.897,0.0194,0.728;0.0147,0.72,0.937,0.852,0.436,0.299,0.518,0.244,0.347,0.982;0.076,0.769,0.417,0.68,0.917,0.404,0.295,0.923,0.892,0.238;0.725,0.744,0.302,0.871,0.582,0.674,0.728,0.39,0.264,0.365;0.996,0.0633,0.766,0.477,0.162,0.783,0.903,0.599,0.967,0.0627;aaaaaa;
aaa;0.343;0.713;0.646;0.0511;0.767;0.0732;aaaaa;aaaaaaa;0.16;0.849;aaaaaaaaaa;0.48;0.593;0.486;aa;0.257;a;0.216;0.855;0.351,0.98,0.05,0.0776,0.735,0.524,0.36,0.749,0.597,0.0156;0.0729,0.458,0.391,0.821,0.247,0.819,0.326,0.766,0.251,0.216;0.163,0.786,0.0331,0.51,0.842,0.58,0.0661,0.532,0.0879,0.0776;0.825,0.947,0.597,0.88,0.109,0.288,0.204,0.247,0.128,0.402;0.181,0.331,0.189,0.963,0.921,0.58,0.535,0.0069,0.976,0.522;0.232,0.996,0.738,0.334,0.16,0.681,0.743,0.858,0.949,0.524;0.386,0.0774,0.915,0.191,0.626,0.966,0.219,0.795,0.477,0.744;0.987,0.606,0.223,0.465,0.379,0.502,0.765,0.739,0.995,0.609;0.191,0.487,0.638,0.29,0.126,0.696,0.875,0.218,0.44,0.258;0.95,0.798,0.925,0.913,0.396,0.717,0.003,0.405,0.602,0.629;0.483,0.771,0.123,0.0872,0.9,0.158,0.821,0.45,0.591,0.834;0.912,0.384,0.719,0.916,0.552,0.825,0.0834,0.0196,0.712,0.95;0.809,0.165,0.638,0.522,0.763,0.578,0.928,0.483,0.499,0.509;0.403,0.491,0.275,0.0854,0.222,0.999,0.482,0.18,0.514,0.498;0.987,0.259,0.614,0.871,0.485,0.724,0.745,0.297,0.214,0.218;0.512,0.358,0.304,0.284,0.501,0.042,0.706,0.869,0.342,0.0885;0.135,0.591,0.321,0.407,0.951,0.831,0.019,0.987,0.773,0.168;0.13,0.709,0.18,0.114,0.89,0.684,0.767,0.0969,0.672,0.661;0.291,0.192,0.0195,0.0864,0.943,0.513,0.256,0.959,0.247,0.624;0.217,0.739,0.559,0.236,0.953,0.347,0.79,0.27,0.378,0.302;aaaa;
a;0.0768;0.892;0.0608;0.446;0.328;0.546;aaaaaaaaa;aaaaaaa;0.49;0.873;aaaaaaaa;0.948;0.111;0.37;aa;0.984;a;0.69;0.619;0.601,0.302,0.525,0.345,0.629,0.982,0.4,0.802,0.924,0.782;0.734,0.0157,0.14,0.505,0.472,0.389,0.294,0.114,0.714,0.284;0.813,0.189,0.892,0.761,0.951,0.874,0.497,0.366,0.324,0.262;0.985,0.66,0.522,0.622,0.213,0.384,0.017,0.913,0.765,0.521;0.0857,0.0363,0.469,0.0957,0.808,0.28,0.242,0.482,0.89,0.798;0.206,0.788,0.705,0.0778,0.331,0.139,0.292,0.056,0.897,0.441;0.286,0.998,0.276,0.688,0.879,0.904,0.326,0.337,0.841,0.326;0.801,0.81,0.955,0.978,0.783,0.544,0.452,0.745,0.62,0.828;0.198,0.861,0.493,0.313,0.939,0.324,0.382,0.388,0.782,0.556;0.563,0.206,0.208,0.199,0.902,0.0995,0.528,0.386,0.00386,0.923;0.382,0.302,0.605,0.791,0.384,0.274,0.0594,0.105,0.555,0.255;0.636,0.0301,0.488,0.198,0.345,0.064,0.757,0.308,0.0355,0.26;0.275,0.923,0.881,0.362,0.263,0.222,0.324,0.129,0.792,0.817;0.722,0.175,0.503,0.0118,0.718,0.323,0.481,0.268,0.00396,0.536;0.138,0.0457,0.841,0.079,0.581,0.958,0.171,0.167,0.83,0.00874;0.938,0.933,0.175,0.128,0.659,0.408,0.992,0.253,0.0791,0.497;0.852,0.328,0.112,0.589,0.518,0.863,0.287,0.0443,0.217,0.155;0.915,0.401,0.709,0.892,0.365,0.397,0.131,0.494,0.133,0.639;0.572,0.389,0.0707,0.436,0.726,0.187,0.729,0.874,0.71,0.557;0.00102,0.068,0.555,0.755,0.967,0.774,0.762,0.31,0.54,0.981;aaaa;
aaaa;0.807;0.156;0.896;0.738;0.0726;0.711;aaaa;aaa;0.557;0.938;aaaaaa;0.932;0.821;0.14;a;0.793;a;0.877;0.484;0.977,0.351,0.362,0.0354,0.456,0.0474,0.168,0.68,0.0615,0.533;0.813,0.141,0.482,0.00561,0.253,0.554,0.942,0.847,0.0768,0.0858;0.806,0.765,0.618,0.0845,0.845,0.898,0.704,0.759,0.304,0.502;0.603,0.665,0.00307,0.609,0.717,0.174,0.926,0.0191,0.709,0.196;0.0535,0.721,0.303,0.492,0.00859,0.388,0.313,0.654,0.148,0.182;0.803,0.572,0.759,0.974,0.392,0.172,0.508,0.249,0.726,0.941;0.387,0.839,0.583,0.688,0.234,0.966,0.107,0.648,0.187,0.0395;0.629,0.235,0.356,0.407,0.138,0.961,0.482,0.619,0.247,0.398;0.406,0.0619,0.0938,0.0215,0.08,0.248,0.806,0.886,0.939,0.686;0.456,0.0703,0.62,0.177,0.621,0.863,0.567,0.68,0.225,0.747;0.846,0.144,0.208,0.263,0.28,0.047,0.236,0.4,0.203,0.765;0.56,0.231,0.183,0.371,0.255,0.668,0.812,0.99,0.831,0.185;0.698,0.116,0.763,0.493,0.266,0.0544,0.677,0.697,0.133,0.682;0.742,0.769,0.0207,0.427,0.447,0.617,0.353,0.727,0.595,0.977;0.885,0.537,0.0174,0.468,0.555,0.314,0.0902,0.564,0.925,0.784;0.741,0.778,0.624,0.482,0.266,0.134,0.423,0.115,0.399,0.956;0.024,0.751,0.677,0.609,0.25,0.718,0.677,0.539,0.743,0.802;0.245,0.326,0.52,0.652,0.431,0.455,0.179,0.553,0.813,0.737;0.95,0.817,0.509,0.634,0.437,0.273,0.911,0.758,0.281,0.287;0.241,0.283,0.118,0.754,0.8,0.91,0.536,0.182,0.979,0.698;aaaaaaaaaa;
aa;0.786;0.63;0.2;0.42;0.613;0.27;aaaaaaa;aaaaaa;0.628;0.699;aaaa;0.339;0.653;0.888;aa;0.257;a;0.368;0.686;0.949,0.277,0.966,0.0595,0.411,0.897,0.991,0.266,0.567,0.336;0.163,0.867,0.831,0.705,0.148,0.244,0.267,0.819,0.382,0.369;0.697,0.395,0.586,0.875,0.13,0.29,0.75,0.0442,0.0198,0.0838;0.767,0.179,0.125,0.823,0.257,0.0225,0.705,0.873,0.0142,0.818;0.889,0.649,0.12,0.128,0.843,0.318,0.834,0.61,0.851,0.212;0.0408,0.702,0.943,0.49,0.787,0.25,0.365,0.942,0.991,0.107;0.426,0.48,0.862,0.35,0.399,0.395,0.406,0.703,0.0037,0.265;0.18,0.975,0.283,0.556,0.919,0.641,0.825,0.229,0.791,0.051;0.569,0.581,0.653,0.761,0.957,0.659,0.753,0.463,0.329,0.0315;0.765,0.859,0.978,0.0852,0.299,0.576,0.937,0.891,0.657,0.0233;0.908,0.255,0.235,0.62,0.506,0.695,0.647,0.788,0.746,0.65;0.649,0.812,0.644,0.0829,0.841,0.329,0.122,0.0456,0.804,0.631;0.757,0.0974,0.796,0.0479,0.662,0.832,0.23,0.444,0.922,0.984;0.966,0.594,0.493,0.143,0.0838,0.97,0.14,0.0584,0.32,0.461;0.284,0.208,0.148,0.47,0.299,0.976,0.0524,0.953,0.58,0.553;0.0825,0.274,0.000994,0.699,0.492,0.345,0.802,0.0273,0.726,0.356;0.232,0.347,0.0973,0.791,0.645,0.645,0.172,0.657,0.728,0.656;0.989,0.378,0.491,0.863,0.901,0.734,0.00975,0.91,0.225,0.902;0.278,0.796,0.0285,0.251,0.543,0.55,0.311,0.249,0.124,0.279;0.362,0.0393,0.658,0.728,0.708,0.185,0.506,0.456,0.357,0.316;a;
aa;0.964;0.699;0.198;0.722;0.921;0.931;aaaa;aaaa;0.306;0.968;a;0.726;0.718;0.945;aaa;0.633;a;0.31;0.133;0.0728,0.942,0.762,0.54,0.737,0.139,0.442,0.35,0.0945,0.6;0.534,0.411,0.509,0.119,0.676,0.122,0.581,0.00884,0.585,0.401;0.25,0.184,0.105,0.594,0.0835,0.736,0.424,0.462,0.52,0.644;0.191,0.43,0.283,0.749,0.823,0.382,0.694,0.309,0.615,0.382;0.28,0.957,0.111,0.947,0.177,0.319,0.926,0.339,0.632,0.119;0.964,0.909,0.449,0.911,0.393,0.422,0.232,0.137,0.487,0.2;0.284,0.351,0.551,0.917,0.133,0.121,0.352,0.163,0.429,0.251;0.283,0.372,0.0664,0.673,0.711,0.0994,0.284,0.115,0.654,0.43;0.216,0.943,0.212,0.834,0.98,0.525,0.353,0.804,0.816,0.368;0.359,0.399,0.856,0.407,0.331,0.995,0.487,0.0251,0.00209,0.0932;0.0221,0.619,0.267,0.441,0.299,0.836,0.74,0.422,0.643,0.344;0.508,0.00687,0.445,0.582,0.895,0.388,0.467,0.809,0.855,0.255;0.986,0.953,0.051,0.337,0.939,0.179,0.625,0.3,0.395,0.936;0.193,0.4,0.645,0.0324,0.736,0.89,0.952,0.87,0.101,0.94;0.937,0.448,0.977,0.35,0.609,0.653,0.762,0.401,0.396,0.655;0.813,0.378,0.124,0.826,0.957,0.296,0.45,0.488,0.87,0.945;0.542,0.741,0.413,0.578,0.612,0.0506,0.942,0.255,0.936,0.595;0.404,0.588,0.651,0.54,0.00349,0.647,0.281,0.152,0.162,0.251;0.0847,0.36,0.671,0.564,0.318,0.58,0.54,0.143,0.703,0.772;0.126,0.246,0.936,0.935,0.32,0.461,0.828,0.646,0.656,0.0565;aaaa;
aaaa;0.788;0.381;0.309;0.417;0.175;0.192;aaaaaaaaa;aaaaaa;0.791;0.556;aaaaaaaa;0.976;0.729;0.417;a;0.913;a;0.304;0.115;0.133,0.221,0.589,0.599,0.105,0.811,0.552,0.0258,0.0673,0.194;0.498,0.708,0.1,0.331,0.796,0.151,0.551,0.272,0.665,0.337;0.826,0.753,0.489,0.226,0.168,0.997,0.252,0.538,0.826,0.623;0.858,0.0883,0.237,0.536,0.0258,0.844,0.81,0.434,0.000346,0.818;0.615,0.216,0.576,0.526,0.311,0.615,0.0873,0.983,0.964,0.269;0.16,0.09,0.178,0.706,0.639,0.895,0.447,0.024,0.177,0.199;0.496,0.787,0.968,0.158,0.507,0.102,0.661,0.122,0.0284,0.989;0.913,0.433,0.746,0.469,0.912,0.879,0.735,0.641,0.501,0.356;0.755,0.609,0.0599,0.333,0.0511,0.668,0.044,0.954,0.418,0.893;0.908,0.625,1,0.622,0.127,0.697,0.801,0.842,0.493,0.876;0.0938,0.631,0.137,0.414,0.569,0.519,0.297,0.555,0.375,0.619;0.0657,0.756,0.195,0.725,0.804,0.449,0.929,0.627,0.55,0.99;0.352,0.256,0.248,0.505,0.0997,0.493,0.00904,0.0143,0.155,0.413;0.333,0.185,0.00656,0.282,0.393,0.241,0.934,0.994,0.587,0.91;0.376,0.316,0.899,0.745,0.604,0.297,0.508,0.289,0.196,0.421;0.342,0.904,0.707,0.721,0.146,0.188,0.839,0.654,0.105,0.667;0.0996,0.753,0.897,0.491,0.394,0.957,0.697,0.974,0.0145,0.509;0.824,0.567,0.708,0.36,0.629,0.496,0.658,0.176,0.666,0.235;0.151,0.232,0.464,0.844,0.722,0.727,0.434,0.164,0.29,0.0935;0.0729,1,0.514,0.245,0.227,0.483,0.469,0.653,0.311,0.171;aaaaaa;
aaa;0.136;0.691;0.995;0.852;0.334;0.298;aa;aaaaaaa;0.717;0.268;aaa;0.101;0.767;0.191;aa;0.908;a;0.773;0.331;0.959,0.165,0.0951,0.886,0.986,0.0834,0.86,0.159,0.852,0.3;0.685,0.328,0.29,0.805,0.994,0.313,0.194,0.803,0.962,0.312;0.607,0.318,0.308,0.2,0.425,0.00908,0.61,0.073,0.314,0.127;0.737,0.938,0.2,0.73,0.455,0.145,0.513,0.338,0.231,0.388;0.954,0.865,0.482,0.897,0.233,0.213,0.0212,0.806,0.882,0.385;0.974,0.602,0.767,0.614,0.699,0.514,0.689,0.108,0.0867,0.997;0.75,0.216,0.244,0.617,0.365,0.89,0.455,0.0443,0.325,0.405;0.221,0.465,0.66,0.924,0.0876,0.751,0.419,0.718,0.136,0.0561;0.853,0.652,0.00781,0.224,0.0161,0.0135,0.544,0.754,0.889,0.622;0.663,0.778,0.811,0.445,0.209,0.198,0.505,0.577,0.721,0.917;0.25,0.33,0.724,0.392,0.778,0.113,0.864,0.022,0.479,0.472;0.969,0.32,0.96,0.145,0.903,0.209,0.0299,0.14,0.0943,0.256;0.169,0.121,0.167,0.337,0.19,0.537,0.931,0.746,0.946,0.738;0.999,0.559,0.51,0.179,0.694,0.558,0.469,0.771,0.0676,0.879;0.129,0.0548,0.202,0.355,0.736,0.349,0.434,0.706,0.764,0.702;0.636,0.798,0.458,0.336,0.487,0.956,0.721,0.128,0.749,0.715;0.602,0.0271,0.759,0.011,0.366,0.255,0.693,0.742,0.972,0.608;0.49,0.274,0.761,0.298,0.646,0.782,0.254,0.114,0.593,0.505;0.805,0.355,0.642,0.102,0.0122,0.929,0.0837,0.0904,0.492,0.95;0.275,0.919,0.703,0.246,0.681,0.191,0.737,0.698,0.0798,0.0978;a;
aaaa;0.857;0.154;0.961;0.216;0.303;0.935;a;aaaaaaa;0.0265;0.0954;aaaaaa;0.935;0.774;0.283;aaa;0.177;a;0.4;0.293;0.908,0.869,0.771,0.175,0.0655,0.65,0.0804,0.48,0.711,0.667;0.642,0.305,0.489,0.431,0.618,0.769,0.385,0.439,0.839,0.295;0.441,0.0267,0.0784,0.273,0.615,0.061,0.787,0.606,0.903,0.243;0.47,0.947,0.0403,0.784,0.396,0.0933,0.593,0.171,0.97,0.59;0.903,0.118,0.499,0.917,0.814,0.788,0.205,0.984,0.16,0.0736;0.0822,0.182,0.854,0.474,0.2,0.0398,0.0725,0.239,0.548,0.167;0.865,0.52,0.612,0.111,0.993,0.0867,0.14,0.809,0.745,0.0998;0.465,0.742,0.0219,0.236,0.56,0.734,0.146,0.842,0.9,0.394;0.463,0.743,0.276,0.552,0.921,0.646,0.934,0.795,0.188,0.446;0.258,0.111,0.87,0.611,0.4,0.232,0.504,0.362,0.0627,0.969;0.575,0.171,0.234,0.878,0.885,0.155,0.877,0.801,0.966,0.547;0.274,0.474,0.0589,0.165,0.28,0.231,0.726,0.596,0.635,0.685;0.582,0.196,0.907,0.541,0.854,0.967,0.694,0.462,0.83,0.569;0.878,0.177,0.641,0.677,0.986,0.234,0.819,0.659,0.149,0.552;0.667,0.985,0.604,0.824,0.336,0.142,0.991,1,0.716,0.92;0.845,0.657,0.863,0.8,0.0626,0.881,0.428,0.765,0.49,0.633;0.901,0.812,0.644,0.563,0.849,0.608,0.84,0.798,0.432,0.837;0.364,0.453,0.655,0.67,0.364,0.882,0.114,0.676,0.443,0.804;0.174,0.571,0.996,0.303,0.234,0.242,0.0643,0.423,0.932,0.087;0.444,0.575,0.492,0.49,0.978,0.406,0.229,0.0215,0.883,0.788;aaaaaaaa;
a;0.0455;0.496;0.221;0.846;0.696;0.297;aaaaaaaaa;aaaaaaa;0.0622;0.505;aaaaaa;0.111;0.867;0.14;aaa;0.681;a;0.349;0.608;0.723,0.696,0.724,0.0891,0.0488,0.453,0.251,0.289,0.193,0.000824;0.846,0.29,0.909,0.7,0.716,0.0103,0.913,0.644,0.347,0.81;0.826,0.62,0.78,0.728,0.299,0.79,0.402,0.907,0.928,0.00345;0.942,0.726,0.113,0.785,0.923,0.862,0.64,0.96,0.958,0.488;0.0431,0.125,0.166,0.756,0.879,0.139,0.686,0.329,0.185,0.834;0.975,0.607,0.851,0.328,0.42,0.0316,0.77,0.689,0.838,0.0362;0.511,0.132,0.177,0.341,0.83,0.887,0.821,0.122,0.508,0.715;0.214,0.48,0.211,0.0904,0.48,0.117,0.845,0.109,0.421,0.931;0.926,0.179,0.0754,0.92,0.293,0.896,0.282,0.876,0.45,0.485;0.553,0.638,0.646,0.404,0.21,0.0379,0.206,0.719,0.93,0.435;0.459,0.789,0.181,0.586,0.586,0.0539,0.564,0.521,0.802,0.107;0.687,0.424,0.13,0.611,0.934,0.956,0.786,0.595,0.421,0.169;0.453,0.0185,0.613,0.0227,0.63,0.331,0.683,0.981,0.692,0.652;0.551,0.54,0.612,0.698,0.00732,0.101,0.74,0.644,0.0377,0.0993;0.502,0.934,0.656,0.675,0.107,0.22,0.859,0.521,0.378,0.973;0.683,0.487,0.471,0.818,0.947,0.61,0.209,0.645,0.339,0.0203;0.192,0.18,0.855,0.66,0.514,0.84,0.24,0.902,0.485,0.255;0.342,0.361,0.0335,0.387,0.704,0.997,0.132,0.26,0.548,0.253;0.418,0.847,0.922,0.432,0.979,0.468,0.3,0.794,0.97,0.848;0.262,0.943,0.723,0.772,0.946,0.208,0.935,0.161,0.689,0.301;a;
aaa;0.165;0.925;0.328;0.366;0.865;0.831;aaaaaaaaa;a;0.267;0.996;a;0.131;0.278;0.0308;a;0.454;a;0.274;0.868;0.673,0.0325,1,0.694,0.148,0.135,0.147,0.0449,0.486,0.966;0.369,0.029,0.872,0.708,0.277,0.0404,0.19,0.5,0.524,0.225;0.386,0.214,0.708,0.352,0.134,0.923,0.72,0.106,0.134,0.226;0.131,0.28,0.208,0.315,0.457,0.267,0.606,0.581,0.13,0.693;0.0441,0.692,0.695,0.986,0.532,0.641,0.289,0.0238,0.428,0.706;0.21,0.855,0.496,0.57,0.313,0.17,0.924,0.143,0.523,0.382;0.654,0.318,0.415,0.294,0.0881,0.986,0.633,0.198,0.67,0.02;0.605,0.702,0.349,0.832,0.351,0.25,0.392,0.588,0.121,0.3;0.176,0.275,0.612,0.734,0.295,0.689,0.431,0.699,0.0443,0.336;0.402,0.985,0.648,0.515,0.641,0.722,0.861,0.307,0.387,0.44;0.846,0.885,0.715,0.786,0.786,0.228,0.696,0.68,0.439,0.252;0.524,0.335,0.478,0.0347,0.912,0.992,0.0675,0.782,0.414,0.275;0.526,0.801,0.22,0.865,0.536,0.00755,0.911,0.804,0.432,0.373;0.795,0.92,0.428,0.675,0.888,0.425,0.217,0.885,0.858,0.885;0.977,0.0038,0.834,0.795,0.732,0.101,0.706,0.71,0.263,0.172;0.141,0.0835,0.805,0.537,0.907,0.226,0.156,0.088,0.889,0.431;0.886,0.869,0.406,0.863,0.4,0.756,0.701,0.692,0.836,0.0372;0.162,0.901,0.108,0.67,0.641,0.057,0.44,0.674,0.544,0.859;0.559,0.283,0.122,0.545,0.288,0.323,0.845,0.178,0.881,0.0186;0.212,0.201,0.996,0.919,0.816,0.49,0.658,0.518,0.73,0.757;aaaa;
aaa;0.545;0.419;0.0403;0.574;0.552;0.759;aaaaaa;aaa;0.485;0.853;aaaaaaaa;0.389;0.0357;0.391;a;0.298;a;0.143;0.601;0.847,0.617,0.974,0.145,0.5,0.956,0.686,0.766,0.0427,0.318;0.669,0.759,0.417,0.68,0.306,0.842,0.0974,0.142,0.0927,0.503;0.733,0.536,0.12,0.639,0.653,0.561,0.982,0.142,0.114,0.465;0.951,0.618,0.662,0.722,0.162,0.156,0.536,0.933,0.309,0.465;0.0502,0.116,0.15,0.534,0.815,0.0963,0.282,0.0408,0.62,0.608;0.973,0.119,0.134,0.284,0.913,0.193,0.821,0.293,0.976,0.529;0.465,0.022,0.661,0.173,0.105,0.981,0.659,0.355,0.208,0.281;0.144,0.0318,0.736,0.4,0.254,0.303,0.738,0.693,0.796,0.605;0.563,0.563,0.0874,0.758,0.185,0.442,0.198,0.0696,0.889,0.367;0.0303,0.165,0.0405,0.368,0.0484,0.127,0.203,0.411,0.542,0.214;0.955,0.849,0.135,0.804,0.439,0.608,0.431,0.0828,0.943,0.128;0.228,0.494,0.184,0.234,0.473,0.635,0.622,0.135,0.247,0.638;0.783,0.529,0.108,0.316,0.958,0.299,0.0428,0.689,0.433,0.32;0.198,0.591,0.541,0.0358,0.00462,0.662,0.0962,0.576,0.147,0.933;0.667,0.818,0.35,0.0741,0.374,0.0773,1,0.0555,0.999,1;0.127,0.776,0.426,0.45,0.0198,0.132,0.75,0.531,0.372,0.595;0.892,0.429,0.337,0.17,0.873,0.176,0.246,0.198,0.533,0.147;0.682,0.323,0.355,0.435,0.468,0.353,0.489,0.454,0.528,0.878;0.518,0.949,0.00648,0.906,0.441,0.518,0.474,0.603,0.86,0.183;0.589,0.673,0.728,0.376,0.239,0.236,0.462,0.957,0.749,0.38;aaaaaaa;
aaa;0.122;0.668;0.758;0.623;0.607;0.362;aaaaaa;aaaa;0.806;0.93;aaaaaaaaaa;0.00412;0.193;0.455;a;0.929;a;0.627;0.617;0.486,0.0314,0.44,0.911,0.888,0.217,0.681,0.23,0.751,0.53;0.364,0.815,0.615,0.218,0.766,0.529,0.763,0.478,0.772,0.0126;0.0428,0.0899,0.699,0.96,0.143,0.681,0.915,0.234,0.992,0.906;0.606,0.875,0.94,0.153,0.761,0.42,0.556,0.31,0.0564,0.909;0.22,0.18,0.217,0.438,0.903,0.495,0.654,0.671,0.665,0.209;0.221,0.368,0.858,0.708,0.236,0.115,0.791,0.433,0.607,0.209;0.985,0.771,0.698,0.897,0.749,0.39,0.366,0.0475,0.425,0.0736;0.547,0.893,0.36,0.467,0.396,0.728,0.468,0.0302,0.805,0.218;0.187,0.129,0.287,0.826,0.362,0.118,0.784,0.13,0.98,0.0213;0.744,0.501,0.596,0.493,0.206,0.375,0.276,0.322,0.888,0.739;0.953,0.202,0.292,0.22,0.143,0.174,0.334,0.216,0.375,0.436;0.845,0.951,0.336,0.0177,0.106,0.355,0.583,0.239,0.338,0.446;0.0685,0.675,0.659,0.851,0.412,0.399,0.303,0.749,0.584,0.978;0.528,0.0352,0.428,0.207,0.174,0.322,0.183,0.0144,0.396,0.0684;0.205,0.727,0.0785,0.807,0.657,0.441,0.609,0.916,0.0705,0.255;0.93,0.179,0.0367,0.319,0.99,0.391,0.282,0.872,0.239,0.995;0.406,0.671,0.545,0.69,0.709,0.468,0.0725,0.208,0.106,0.282;0.656,0.622,0.942,0.332,0.157,0.545,0.0379,0.359,0.57,0.618;0.94,0.622,0.236,0.867,0.16,0.626,0.186,0.19,0.835,0.526;0.17,0.23,0.434,0.383,0.596,0.865,0.933,0.938,0.268,0.0196;aaaaaaaaa;
aa;0.673;0.321;0.335;0.626;0.782;0.805;aaaaaaaaa;aa;0.573;0.325;aa;0.552;0.177;0.224;aa;0.913;a;0.576;0.667;0.736,0.522,0.908,0.436,0.768,0.557,0.121,0.274,0.848,0.72;0.947,0.193,0.536,0.55,0.246,0.458,0.17,0.853,0.373,0.213;0.204,0.545,0.747,0.204,0.0138,0.281,0.609,0.0816,0.89,0.957;0.277,0.537,0.473,0.684,0.283,0.0189,0.113,0.0512,0.761,0.927;0.349,0.0823,0.493,0.937,0.347,0.0347,0.951,0.684,0.432,0.685;0.772,0.18,0.863,0.32,0.0656,0.342,0.0779,0.424,0.785,0.842;0.923,0.44,0.749,0.208,0.493,0.057,0.355,0.0943,0.959,0.129;0.436,0.918,0.547,0.826,0.885,0.101,0.697,0.952,0.414,0.808;0.993,0.364,0.0122,0.37,0.606,0.0512,0.683,0.974,0.566,0.729;0.949,0.826,0.45,0.437,0.199,0.552,0.841,0.623,0.195,0.221;0.788,0.527,0.725,0.0656,0.307,0.37,0.954,0.679,0.948,0.972;0.67,0.987,0.485,0.248,0.424,0.127,0.188,0.863,0.2,0.479;0.216,0.566,0.586,0.153,0.0444,0.00182,0.642,0.51,0.825,0.628;0.476,0.604,0.0693,0.396,0.553,0.255,0.387,0.888,0.973,0.453;0.116,0.321,0.163,0.1,0.00756,0.132,0.854,0.946,0.721,0.503;0.379,0.616,0.872,0.253,0.418,0.14,0.232,0.771,0.472,0.0608;0.252,0.535,0.806,0.219,0.384,0.636,0.833,0.514,0.177,0.586;0.206,0.295,0.513,0.929,0.789,0.1,0.451,0.439,0.456,0.0342;0.792,0.488,0.0748,0.744,0.653,0.727,0.785,0.632,0.138,0.471;0.916,0.891,0.564,0.335,0.494,0.928,0.932,0.405,0.483,0.239;aa;
