ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.743;aa;0.0388;aaa;0.897;0.659;a;0.209;a;aaaa;aaaaa;0.235;0.391;0.575;0.794,0.783,0.0665,0.341,0.514,0.822,0.252,0.073,0.321,0.754;0.539,0.315,0.779,0.982,0.133,0.265,0.164,0.428,0.788,0.552;0.844,0.118,0.626,0.941,0.876,0.485,0.46,0.191,0.0253,0.767;0.162,0.162,0.137,0.151,0.787,0.688,0.598,0.162,0.0274,0.866;0.915,0.909,0.609,0.683,0.0922,0.266,0.532,0.115,0.666,0.726;0.0872,0.899,0.055,0.0182,0.683,0.822,0.0106,0.372,0.725,0.0372;0.443,0.843,0.777,0.211,0.153,0.825,0.346,0.567,0.749,0.933;0.912,0.219,0.492,0.124,0.24,0.806,0.0553,0.437,0.179,0.811;0.221,0.0646,0.84,0.309,0.617,0.766,0.774,0.824,0.413,0.0982;0.143,0.145,0.666,0.722,0.616,0.032,0.293,0.404,0.584,0.577;0.718,0.11,0.244,0.867,0.024,0.941,0.0971,0.863,0.118,0.224;0.137,0.0996,0.586,0.139,0.76,0.494,0.493,0.758,0.81,0.000662;0.132,0.852,0.941,0.805,0.751,0.066,0.581,0.478,0.488,0.898;0.495,0.241,0.743,0.399,0.782,0.362,0.628,0.461,0.567,0.589;aaa;
0.36;aa;0.835;aaa;0.458;0.619;a;0.773;aa;aaaa;a;0.178;0.819;0.916;0.654,0.0386,0.16,0.0881,0.901,0.0297,0.522,0.962,0.398,0.884;0.257,0.22,0.991,0.112,0.708,0.482,0.432,0.801,0.82,0.0285;0.351,0.594,0.136,0.779,0.247,0.993,0.608,0.26,0.271,0.502;0.28,0.777,0.298,0.847,0.481,0.231,0.895,0.359,0.842,0.497;0.268,0.25,0.604,0.48,0.0456,0.142,0.564,0.314,0.578,0.23;0.674,0.784,0.678,0.918,0.468,0.103,0.712,0.0809,0.257,0.266;0.95,0.199,0.767,0.537,0.624,0.549,0.994,0.506,0.161,0.533;0.219,0.169,0.776,0.99,0.708,0.689,0.814,0.454,0.221,0.0156;0.149,0.217,0.628,0.72,0.303,0.468,0.53,0.461,0.123,0.304;0.929,0.659,0.454,0.0296,0.137,0.959,0.108,0.0196,0.0177,0.843;0.419,0.159,0.535,0.783,0.62,0.851,0.0564,0.567,0.337,0.122;0.445,0.359,0.684,0.229,0.25,0.574,0.946,0.0348,0.254,0.539;0.58,0.152,0.201,0.805,0.254,0.99,0.44,0.284,0.691,0.241;0.99,0.61,0.621,0.189,0.874,0.0894,0.761,0.517,0.975,0.764;aaaaa;
0.37;aa;0.428;a;0.221;0.98;aaaaa;0.562;a;a;aaa;0.681;0.388;0.962;0.674,0.797,0.831,0.852,0.757,0.911,0.833,0.461,0.406,0.555;0.179,0.711,0.492,0.356,0.454,0.876,0.741,0.546,0.524,0.515;0.876,0.114,0.907,0.505,0.193,0.865,0.952,0.786,0.415,0.947;0.157,0.161,0.848,0.0488,0.244,0.88,0.645,0.791,0.298,0.805;0.153,0.839,0.0668,0.0324,0.524,0.826,0.406,0.299,0.787,0.277;0.213,0.576,0.557,0.863,0.0109,0.508,0.579,0.256,0.577,0.628;0.355,0.239,0.827,0.832,0.00823,0.403,0.894,0.574,0.798,0.961;0.269,0.955,0.829,0.917,0.955,0.0943,0.148,0.796,0.258,0.0107;0.639,0.0858,0.519,0.704,0.703,0.247,0.663,0.184,0.764,0.449;0.277,0.556,0.292,0.554,0.85,0.671,0.726,0.892,0.52,0.554;0.533,0.839,0.277,0.0375,0.177,0.213,0.196,0.907,0.118,0.28;0.0899,0.526,0.998,0.594,0.981,0.245,0.844,0.487,0.617,0.603;0.128,0.76,0.925,0.915,0.68,0.069,0.424,0.381,0.866,0.997;0.794,0.477,0.654,0.825,0.83,0.929,0.251,0.116,0.563,0.341;aa;
0.752;aa;0.645;aaa;0.0191;0.512;a;0.956;aa;aaaa;aaaaaa;0.802;0.00578;0.0636;0.565,0.634,0.433,0.743,0.323,0.0227,0.361,0.22,0.393,0.169;0.696,0.769,0.498,0.667,0.891,0.87,0.837,0.294,0.518,0.571;0.278,0.591,0.99,0.162,0.458,0.703,0.0946,0.36,0.596,0.0886;0.314,0.784,0.642,0.599,0.589,0.0682,0.372,0.571,0.4,0.151;0.538,0.732,0.222,0.198,0.115,0.202,0.858,0.00572,0.0587,0.981;0.155,0.297,0.897,0.744,0.447,0.453,0.882,0.891,0.119,0.114;0.988,0.404,0.139,0.857,0.618,0.382,0.341,0.907,0.954,0.975;0.401,0.0141,0.487,0.276,0.319,0.246,0.626,0.0228,0.984,0.324;0.557,0.151,0.948,0.986,0.643,0.51,0.38,0.55,0.111,0.0989;0.414,0.579,0.561,0.175,0.672,0.578,0.773,0.398,0.285,0.919;0.822,0.584,0.762,0.756,0.134,0.917,0.661,0.598,0.752,0.744;1,0.991,0.0231,0.518,0.161,0.147,0.03,0.499,0.683,0.165;0.434,0.414,0.181,0.0106,0.479,0.793,0.83,0.95,0.754,0.518;0.722,0.599,0.186,0.639,0.546,0.754,0.159,0.55,0.643,0.385;aaaaaaaaa;
0.705;aa;0.794;aaaa;0.966;0.791;aa;0.551;aa;aa;aa;0.957;0.0849;0.22;0.526,0.704,0.407,0.467,0.475,0.87,0.44,0.244,0.433,0.837;0.523,0.0249,0.693,0.915,0.0411,0.262,0.512,0.068,0.933,0.841;0.0428,0.734,0.36,0.0298,0.735,0.427,0.651,0.645,0.225,0.505;0.773,0.201,0.883,0.849,0.421,0.984,0.791,0.436,0.943,0.165;0.235,0.918,0.794,0.78,0.651,0.825,0.933,0.107,0.431,0.558;0.0726,0.976,0.091,0.346,0.55,0.111,0.698,0.0312,0.0579,0.828;0.382,0.443,0.311,0.302,0.126,0.325,0.612,0.301,0.945,0.224;0.556,0.71,0.119,0.485,0.633,0.357,0.721,0.22,0.397,0.434;0.722,0.507,0.585,0.867,0.744,0.635,0.724,0.878,0.448,0.703;0.637,0.342,0.811,0.813,0.789,0.464,0.28,0.554,0.0685,0.07;0.0506,0.0712,0.674,0.557,0.196,0.294,0.699,0.725,0.637,0.0916;0.581,0.248,0.819,0.844,0.418,0.509,0.342,0.805,0.434,0.896;0.921,0.0901,0.777,0.433,0.0684,0.214,0.443,0.336,0.299,0.2;0.653,0.228,0.0781,0.734,0.433,0.176,0.222,0.787,0.458,0.059;aaaa;
0.487;aa;0.385;aaa;0.107;0.0139;aaa;0.927;a;aa;aaaaaa;0.408;0.0808;0.364;0.538,0.534,0.65,0.438,0.748,0.625,0.531,0.552,0.164,0.776;0.752,0.363,0.245,0.514,0.573,0.0143,0.514,0.335,0.451,0.199;0.07,0.877,0.49,0.549,0.702,0.18,0.779,0.117,0.859,0.335;0.123,0.0749,0.0876,0.718,0.827,0.133,0.776,0.146,0.326,0.805;0.894,0.314,0.89,0.494,0.213,0.445,0.966,0.0609,0.521,0.784;0.763,0.285,0.944,0.204,0.471,0.668,0.314,0.324,0.645,0.48;0.46,0.586,0.722,0.447,0.833,0.43,0.884,0.164,0.53,0.646;0.0233,0.456,0.998,0.786,0.673,0.705,0.874,0.984,0.578,0.626;0.131,0.0451,0.409,0.62,0.134,0.891,0.509,0.118,0.829,0.187;0.567,0.146,0.565,0.488,0.14,0.447,0.934,0.488,0.704,0.0952;0.481,0.812,0.719,0.906,0.251,0.215,0.542,0.364,0.148,0.499;0.958,0.153,0.126,0.752,0.825,0.0707,0.71,0.203,0.813,0.124;0.869,0.268,0.24,0.465,0.475,0.466,0.214,0.803,0.669,0.782;0.552,0.13,0.358,0.986,0.314,0.449,0.215,0.569,0.00589,0.94;a;
0.187;aa;0.762;aaaa;0.358;0.352;aaaaa;0.864;aa;a;aaaaaa;0.712;0.399;0.627;0.21,0.377,0.212,0.0751,0.406,0.108,0.0843,0.0444,0.674,0.782;0.0899,0.665,0.797,0.926,0.673,0.386,0.478,0.642,0.661,0.477;0.941,0.953,0.901,0.597,0.512,0.196,0.169,0.489,0.306,0.611;0.414,0.891,0.675,0.0198,0.14,0.135,0.627,0.238,0.853,0.384;0.671,0.307,0.713,0.629,0.933,0.793,0.691,0.139,0.477,0.107;0.0678,0.373,0.0655,0.336,0.992,0.487,0.774,0.339,0.327,0.168;0.957,0.61,0.168,0.511,0.76,0.276,0.226,0.157,0.949,0.494;0.766,0.476,0.583,0.748,0.539,0.091,0.921,0.259,0.972,0.754;0.586,0.00944,0.713,0.744,0.562,0.928,0.0163,0.511,0.122,0.944;0.259,0.869,1,0.881,0.0662,0.435,0.259,0.755,0.0126,0.212;0.333,0.44,0.923,0.924,0.915,0.373,0.529,0.605,0.252,0.499;0.477,0.327,0.392,0.73,0.998,0.316,0.476,0.0832,0.699,0.655;0.169,0.278,0.91,0.415,0.253,0.716,0.512,0.0112,0.408,0.496;0.412,0.906,0.229,0.564,0.0509,0.294,0.554,0.149,0.0439,0.319;aa;
0.322;a;0.778;aa;0.201;0.451;aaaaaa;0.0138;a;aaaaaa;aaaaa;0.331;0.131;0.786;0.946,0.941,0.0623,0.499,0.124,0.256,0.449,0.152,0.0322,0.605;0.513,0.599,0.471,0.895,0.507,0.209,0.407,0.243,0.804,0.438;0.328,0.385,0.173,0.604,0.39,0.214,0.796,0.527,0.258,0.868;0.74,0.234,0.673,0.267,0.357,0.908,1,0.0306,0.292,0.867;0.347,0.246,0.551,0.739,0.775,0.671,0.138,0.0549,0.458,0.568;0.231,0.214,0.684,0.672,0.99,0.932,0.12,0.776,0.546,0.747;0.765,0.256,0.411,0.341,0.231,0.712,0.825,0.327,0.782,0.897;0.122,0.391,0.709,0.345,0.623,0.866,0.019,0.177,0.8,0.443;0.192,0.372,0.663,0.746,0.9,0.17,0.96,0.542,0.349,0.697;0.252,0.546,0.254,0.869,0.755,0.861,0.317,0.0911,0.161,0.32;0.12,0.671,0.54,0.948,0.604,0.403,0.582,0.0259,0.638,0.248;0.132,0.714,0.337,0.132,0.874,0.95,0.00181,0.438,0.503,0.708;0.176,0.274,0.63,0.827,0.299,0.223,0.742,0.513,0.115,0.762;0.783,0.884,0.933,0.842,0.77,0.382,0.696,0.617,0.0594,0.781;aaaaaaaa;
0.578;a;0.669;aa;0.867;0.0575;aaaaaa;0.0915;aa;aaaaaaaa;aa;0.896;0.653;0.149;0.618,0.428,0.14,0.608,0.385,0.00671,0.738,0.791,0.482,0.195;0.0573,0.366,0.957,0.425,0.852,0.133,0.639,0.471,0.433,0.0344;0.33,0.662,0.997,0.433,0.672,0.277,0.529,0.135,0.685,0.193;0.825,0.756,0.0316,0.874,0.984,0.968,0.504,0.774,0.354,0.529;0.745,0.983,0.389,0.768,0.632,0.98,0.00833,0.00178,0.909,0.894;0.584,0.276,0.0548,0.253,0.801,0.0562,0.763,0.792,0.709,0.496;0.197,0.908,0.547,0.294,0.781,0.749,0.427,0.747,0.749,0.595;0.253,0.882,0.157,0.281,0.393,0.431,0.614,0.777,0.529,0.766;0.577,0.446,0.435,0.675,0.042,0.531,0.216,0.941,0.301,0.622;0.00679,0.13,0.309,0.337,0.813,0.332,0.774,0.606,0.824,0.0614;0.0405,0.164,0.226,0.097,0.45,0.759,0.217,0.607,0.171,0.819;0.516,0.808,0.604,0.299,0.759,0.3,0.193,0.345,0.675,0.749;0.81,0.889,0.671,0.616,0.89,0.795,0.699,0.769,0.886,0.914;0.69,0.637,0.174,0.874,0.497,0.284,0.275,0.82,0.192,0.085;aaaaaaaa;
0.179;aa;0.914;aaa;0.214;0.534;aaaa;0.277;a;aaaaaaaa;aaa;0.506;0.578;0.127;0.484,0.154,0.249,0.385,0.0864,0.604,0.428,0.189,0.694,0.303;0.531,0.292,0.999,0.118,0.275,0.026,0.749,0.202,0.641,0.474;0.219,0.791,0.737,0.894,0.353,0.986,0.139,0.449,0.967,0.851;0.88,0.663,0.757,0.0851,0.0722,0.923,0.713,0.145,0.869,0.668;0.912,0.349,0.655,0.554,0.419,0.868,0.533,0.056,0.779,0.669;0.245,0.998,0.106,0.493,0.235,0.718,0.609,0.238,0.605,0.114;0.789,0.837,0.241,0.203,0.306,0.0938,0.524,0.622,0.309,0.0168;0.748,0.148,0.526,0.461,0.786,0.491,0.559,0.478,0.359,0.786;0.436,0.21,0.498,1,0.978,0.878,0.106,0.907,0.0466,0.885;0.698,0.289,0.0837,0.272,0.646,0.309,0.776,0.509,0.789,0.607;0.822,0.514,0.887,0.443,0.797,0.217,0.166,0.152,0.348,0.342;0.326,0.912,0.946,0.977,0.295,0.705,0.494,0.527,0.595,0.898;0.306,0.858,0.0147,0.34,0.514,0.702,0.0548,0.384,0.612,0.134;0.108,0.782,0.866,0.976,0.713,0.651,0.372,0.735,0.291,0.278;aa;
0.641;a;0.965;a;0.877;0.0291;aaaa;0.282;a;aa;aaaaa;0.79;0.166;0.526;0.859,0.665,0.536,0.475,0.732,0.725,0.216,0.614,0.359,0.562;0.105,0.713,0.521,0.722,0.944,0.197,0.375,0.513,0.995,0.153;0.0558,0.316,0.453,0.202,0.865,0.883,0.344,0.335,0.634,0.385;0.0426,0.39,0.287,0.968,0.511,0.486,0.747,0.35,0.742,0.588;0.515,0.156,0.952,0.0456,0.867,0.0888,0.211,0.244,0.978,0.046;0.624,0.628,0.708,0.988,0.894,0.329,0.409,0.12,0.747,0.409;0.104,0.415,0.363,0.191,0.859,0.223,0.235,0.162,0.998,0.00687;0.454,0.796,0.509,0.595,0.132,0.181,0.368,0.315,0.556,0.891;0.583,0.248,0.478,0.974,0.71,0.346,0.351,0.0194,0.623,0.274;0.279,0.424,0.728,0.805,0.429,0.646,0.619,0.564,0.816,0.853;0.155,0.743,0.304,0.662,0.339,0.717,0.91,0.22,0.237,0.478;0.63,0.236,0.697,0.256,0.242,0.258,0.199,0.899,0.34,0.707;0.877,0.301,0.186,0.441,0.874,0.733,0.0263,0.829,0.27,0.0543;0.141,0.877,0.228,0.106,0.518,0.0448,0.213,0.316,0.447,0.384;aaaaaa;
0.852;a;0.885;aaa;0.19;0.0595;aaaaaa;0.713;a;aaaaaaa;aaaaaa;0.0439;0.838;0.36;0.508,0.401,0.0427,0.675,0.321,0.958,0.84,0.507,0.0803,0.689;0.45,0.149,0.791,0.585,0.722,0.726,0.119,0.64,0.844,0.651;0.465,0.29,0.307,0.766,0.339,0.547,0.575,0.00804,0.175,0.133;0.159,0.552,0.114,0.552,0.403,0.0761,0.114,0.87,0.662,0.865;0.139,0.991,0.759,0.794,0.522,0.402,0.919,0.622,0.156,0.258;0.767,0.232,0.915,0.503,0.637,0.416,0.62,0.789,0.845,0.144;0.154,0.781,0.581,0.327,0.062,0.772,0.668,0.242,0.0247,0.33;0.625,0.504,0.444,0.797,0.786,0.543,0.368,0.0971,0.474,0.377;0.421,0.291,0.762,0.234,0.665,0.59,0.0334,0.923,0.901,0.957;0.761,0.73,0.457,0.11,0.175,0.871,0.46,0.0235,0.288,0.822;0.728,0.56,0.0287,0.504,0.57,0.698,0.0879,0.797,0.774,0.563;0.493,0.567,0.0501,0.303,0.0504,0.623,0.604,0.454,0.337,0.195;0.194,0.00473,0.526,0.928,0.647,0.157,0.484,0.66,0.671,0.251;0.755,0.405,0.0869,0.844,0.595,0.273,0.681,0.446,0.733,0.287;aaaaaaaaa;
0.488;a;0.465;aaaa;0.997;0.47;aaa;0.35;aa;aaaa;aaa;0.463;0.977;0.631;0.359,0.883,0.969,0.24,0.127,0.526,0.952,0.841,0.886,0.669;0.0185,0.936,0.3,0.859,0.927,0.422,0.633,0.26,0.63,0.318;0.43,0.582,0.288,0.596,0.714,0.733,6.49e-05,0.0903,0.318,0.911;0.302,0.000447,0.518,0.0678,0.717,0.858,0.675,0.975,0.0113,0.768;0.448,0.0611,0.712,0.848,0.481,0.935,0.193,0.476,0.427,0.87;0.691,0.587,0.61,0.181,0.374,0.366,0.0689,0.257,0.382,0.901;0.566,0.984,0.279,0.675,0.0833,0.364,0.522,0.469,0.976,0.156;0.522,0.962,0.306,0.822,0.858,0.862,0.0914,0.986,0.679,0.783;0.921,0.36,0.117,0.656,0.883,0.236,0.58,0.65,0.112,0.731;0.393,0.0325,0.856,0.188,0.544,0.724,0.426,0.51,0.147,0.928;0.391,0.288,0.735,0.563,0.5,0.121,0.817,0.195,0.403,0.625;0.839,0.717,0.471,0.854,0.498,0.474,0.327,0.778,0.532,0.0403;0.239,0.58,0.767,0.445,0.896,0.205,0.116,0.0407,0.376,0.279;0.902,0.652,0.662,0.956,0.917,0.414,0.256,0.0396,0.139,0.403;aaaaaaaaaa;
0.504;aa;0.172;aaa;0.534;0.604;aaa;0.522;aa;aaaaaa;aa;0.226;0.1;0.414;0.694,0.338,0.991,0.208,0.0792,0.429,0.161,0.343,0.922,0.708;0.492,0.219,0.571,0.736,0.0554,0.883,0.133,0.741,0.763,0.425;0.242,0.893,0.877,0.931,0.108,0.374,0.588,0.262,0.0311,0.0663;0.566,0.917,0.322,0.573,0.693,0.0236,0.117,0.545,0.914,0.802;0.0683,0.171,0.661,0.988,0.261,0.853,0.292,0.572,0.94,0.897;0.767,0.59,0.306,0.65,0.924,0.151,0.722,0.544,0.0903,0.361;0.497,0.549,0.383,0.749,0.454,0.396,0.0975,0.122,0.708,0.625;0.743,0.541,0.0649,0.621,0.162,0.267,0.485,0.376,0.00458,0.98;0.00112,0.792,0.855,0.63,0.426,0.528,0.347,0.428,0.153,0.696;0.892,0.877,0.311,0.145,0.27,0.55,0.144,0.605,0.377,0.355;0.169,0.768,0.31,0.842,0.702,0.0905,0.603,0.026,0.0536,0.2;0.577,0.297,0.628,0.806,0.658,0.24,0.36,0.975,0.936,0.562;0.104,0.468,0.899,0.459,0.309,0.401,0.545,0.597,0.366,0.173;0.264,0.672,0.984,0.277,0.161,0.357,0.1,0.43,0.03,0.486;a;
0.298;a;0.188;aaaa;0.921;0.214;aaaa;0.839;aa;aaaa;aaaaa;0.772;0.531;0.13;0.478,0.661,0.96,0.356,0.786,0.324,0.265,0.0658,0.477,0.431;0.708,0.105,0.713,0.413,0.295,0.954,0.151,0.764,0.647,0.938;0.921,0.0874,0.149,0.808,0.859,0.135,0.844,0.303,0.39,0.713;0.263,0.803,0.673,0.493,0.685,0.562,0.203,0.926,0.134,0.0516;0.878,0.943,0.23,0.896,0.404,0.333,0.991,0.938,0.444,0.64;0.576,0.958,0.0941,0.99,0.317,0.978,0.437,0.281,0.623,0.56;0.803,0.49,0.184,0.51,0.765,0.466,0.847,0.617,0.402,0.753;0.301,0.606,0.275,0.429,0.287,0.894,0.479,0.22,0.853,0.803;0.246,0.567,0.873,0.501,0.595,0.875,0.272,0.601,0.49,0.289;0.613,0.895,0.439,0.529,0.722,0.58,0.243,0.416,0.237,0.458;0.142,0.964,0.64,0.698,0.701,0.8,0.308,0.315,0.352,0.0795;0.499,0.214,0.34,0.242,0.0682,0.821,1,0.854,0.819,0.674;0.604,0.136,0.732,0.406,0.97,0.935,0.496,0.259,0.622,0.073;0.544,0.972,0.22,0.568,0.721,0.868,0.932,0.751,0.786,0.967;aaaaaaaa;
0.142;aa;0.349;aa;0.42;0.441;a;0.97;a;aaaaa;a;0.905;0.331;0.688;0.812,0.317,0.112,0.774,0.845,0.541,0.936,0.17,0.0146,0.831;0.322,0.511,0.999,0.456,0.542,0.434,0.36,0.968,0.938,0.821;0.819,0.777,0.597,0.82,0.774,0.159,0.617,0.106,0.518,0.279;0.212,0.382,0.84,0.346,0.954,0.0298,0.342,0.734,0.481,0.837;0.697,0.953,0.664,0.7,0.67,0.47,0.184,0.938,0.389,0.632;0.09,0.894,0.777,0.738,0.904,0.95,0.194,0.591,0.353,0.804;0.467,0.675,0.698,0.122,0.403,0.965,0.964,0.361,0.625,0.804;0.82,0.288,0.826,0.777,0.0854,0.594,0.305,0.959,0.407,0.269;0.818,0.488,0.488,0.365,0.171,0.174,0.778,0.838,0.855,0.78;0.165,0.954,0.33,0.884,0.964,0.784,0.217,0.656,0.82,0.116;0.283,0.146,0.899,0.931,0.00807,0.603,0.726,0.0343,0.45,0.106;0.423,0.767,0.464,0.0972,0.315,0.119,0.125,0.0425,0.633,0.865;0.148,0.205,0.169,0.651,0.0847,0.105,0.881,0.0528,0.0301,0.705;0.376,0.254,0.319,0.313,0.464,0.161,0.365,0.31,0.0963,0.344;aaaaaaaaaa;
0.821;aa;0.789;aaaa;0.676;0.564;aaaaa;0.427;a;aaaaaa;aaaaa;0.866;0.149;0.472;0.546,0.24,0.696,0.149,0.467,0.184,0.732,0.687,0.53,0.248;0.43,0.169,0.247,0.432,0.342,0.888,0.102,0.15,0.359,0.000472;0.936,0.263,0.465,0.993,0.962,0.184,0.652,0.189,0.934,0.637;0.612,0.784,0.79,0.157,0.702,0.887,0.61,0.192,0.972,0.0341;0.303,0.134,0.985,0.519,0.612,0.588,0.158,0.445,0.828,0.298;0.632,0.678,0.209,0.441,0.113,0.352,0.487,0.925,0.64,0.372;0.841,0.467,0.326,0.417,0.38,0.666,0.553,0.57,0.0876,0.258;0.7,0.342,0.409,0.783,0.467,0.296,0.222,0.404,0.291,0.0451;0.375,0.351,0.54,0.973,0.701,0.178,0.515,0.877,0.382,0.775;0.0153,0.662,0.258,0.301,0.75,1,0.903,0.662,0.307,0.517;0.577,0.252,0.325,0.329,0.639,0.912,0.744,0.529,0.273,0.882;0.603,0.526,0.992,0.932,0.906,0.681,0.264,0.0337,0.794,0.602;0.35,0.249,0.961,0.642,0.668,0.128,0.479,0.499,0.172,0.795;0.471,0.197,0.66,0.528,0.927,0.428,0.0609,0.419,0.349,0.156;aaaaaaaaaa;
0.619;aa;0.798;aa;0.362;0.998;aaaaa;0.878;aa;aa;a;0.26;0.501;0.684;0.124,0.399,0.891,0.851,0.086,0.834,0.212,0.869,0.129,0.868;0.69,0.503,0.209,0.74,0.408,0.877,0.306,0.0183,0.793,0.747;0.803,0.93,0.832,0.551,0.11,0.978,0.141,0.248,0.937,0.285;0.978,0.172,0.587,0.0196,0.727,0.107,0.0178,0.826,0.198,0.587;0.735,0.758,0.953,0.808,0.245,0.968,0.941,0.0796,0.792,0.649;0.319,0.0485,0.0593,0.856,0.699,0.139,0.436,0.263,0.871,0.0169;0.276,0.136,0.0239,0.125,0.891,0.315,0.608,0.151,0.344,0.982;0.309,0.824,0.185,0.106,0.303,0.974,0.936,0.402,0.0403,0.508;0.797,0.433,0.167,0.172,0.27,0.134,0.979,0.152,0.543,0.636;0.0319,0.603,0.269,0.5,0.269,0.00289,0.642,0.902,0.905,0.811;0.256,0.896,0.135,0.138,0.13,0.622,0.912,0.252,0.216,0.228;0.568,0.261,0.55,0.0202,0.761,0.391,0.332,0.145,0.5,0.65;0.38,0.626,0.268,0.704,0.851,0.767,0.725,0.323,0.388,0.842;0.729,0.524,0.861,0.0805,0.428,0.468,0.119,0.232,0.825,0.11;a;
0.249;aa;0.929;aaa;0.836;0.993;a;0.596;a;aaaaaaa;aaa;0.647;0.28;0.000151;0.534,0.148,0.757,0.732,0.59,0.35,0.977,0.525,0.287,0.433;0.0986,0.167,0.0166,0.928,0.525,0.616,0.64,0.334,0.117,0.575;0.589,0.786,0.722,0.398,0.608,0.353,0.185,0.188,0.288,0.662;0.831,0.189,0.731,0.921,0.927,0.8,0.532,0.433,0.3,0.587;0.321,0.55,0.641,0.472,0.0477,0.491,0.53,0.241,0.488,0.811;0.283,0.525,0.9,0.739,0.193,0.705,0.922,0.609,0.578,0.0644;0.867,0.314,0.621,0.829,0.304,0.916,0.881,0.319,0.363,0.706;0.926,0.325,0.895,0.88,0.897,0.123,0.906,0.99,0.811,0.343;0.818,0.793,0.263,0.534,0.218,0.459,0.104,0.487,0.485,0.586;0.241,0.531,0.293,0.441,0.569,0.606,0.622,0.119,0.0828,0.499;0.386,0.0556,0.729,0.664,0.765,0.675,0.669,0.351,0.343,0.929;0.778,0.235,0.848,0.604,0.707,0.377,0.694,0.579,0.64,0.609;0.667,0.56,0.139,0.93,0.36,0.352,0.878,0.563,0.136,0.33;0.549,0.912,0.878,0.925,0.825,0.404,0.158,0.695,0.192,0.193;aaa;
0.34;aa;0.957;aaaa;0.67;0.00192;aaa;0.437;aa;aaaaaa;aa;0.23;0.592;0.997;0.665,0.822,0.306,0.746,0.701,0.256,0.655,0.798,0.515,0.635;0.205,0.0965,0.161,0.53,0.307,0.0742,0.974,0.766,0.754,0.256;0.703,0.84,0.469,0.537,0.465,0.539,0.894,0.664,0.177,0.32;0.956,0.107,0.914,0.662,0.537,0.00644,0.25,0.0752,0.435,0.879;0.586,0.92,0.951,0.827,0.727,0.705,0.616,0.278,0.551,0.663;0.857,0.808,0.31,0.355,0.206,0.472,0.411,0.156,0.19,0.351;0.5,0.0102,0.099,0.972,0.28,0.89,0.822,0.515,0.908,0.757;0.281,0.103,0.495,0.0467,0.723,0.709,0.888,0.528,0.216,0.685;0.0454,0.772,0.761,0.263,0.0874,0.248,0.789,0.219,0.751,0.113;0.532,0.0114,0.372,0.36,0.129,0.649,0.582,0.355,0.067,0.659;0.559,0.603,0.0256,0.765,0.955,0.301,0.172,0.742,0.0415,0.155;0.659,0.926,0.0576,0.92,0.856,0.406,0.399,0.437,0.888,0.86;0.0474,0.971,0.0625,0.901,0.661,0.133,0.696,0.118,0.489,0.0267;0.241,0.105,0.409,0.628,0.0806,0.81,0.416,0.532,0.895,0.14;aaaaaaaa;
0.513;aa;0.541;aa;0.788;0.976;aa;0.733;a;aa;a;0.251;0.599;0.912;0.847,0.568,0.122,0.939,0.471,0.04,0.761,0.366,0.938,0.23;0.654,0.926,0.586,0.272,0.617,0.673,0.572,0.0945,0.67,0.558;0.896,0.978,0.807,0.53,0.258,0.684,0.8,0.183,0.193,0.862;0.15,0.761,0.984,0.329,0.906,0.395,0.527,0.451,0.00853,0.326;0.899,0.81,0.814,0.488,0.159,0.924,0.378,0.998,0.917,0.134;0.00686,0.336,0.0462,0.272,0.00129,0.706,0.662,0.381,0.336,0.0895;0.326,0.314,0.459,0.73,0.424,0.288,0.0119,0.318,0.331,0.653;0.769,0.3,0.604,0.587,0.205,0.233,0.96,0.571,0.47,0.178;0.361,0.854,0.431,0.16,0.365,0.5,0.0129,0.617,0.883,0.928;0.169,0.13,0.47,0.556,0.824,0.221,0.934,0.992,0.521,0.0548;0.316,0.994,0.948,0.912,0.141,0.84,0.463,0.643,0.85,0.69;0.894,0.0146,0.907,0.392,0.679,0.261,0.563,0.593,0.782,0.445;0.0828,0.879,0.964,0.289,0.0364,0.598,0.498,0.0127,0.209,0.677;0.453,0.322,0.875,0.584,0.732,0.342,0.729,0.419,0.551,0.822;aaaaaaaaa;
