ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.923;0.714;0.19;a;0.94;0.341;0.862;aaa;0.603;0.0408;aaaaaaa;0.223;aaaaaa;0.213,0.402,0.134,0.682,0.934,0.559,0.159,0.581,0.155,0.372;0.101,0.226,0.0177,0.258,0.99,0.247,0.915,0.998,0.224,0.608;0.0732,0.704,0.288,0.677,0.713,0.961,0.28,0.179,0.0212,0.52;0.427,0.127,0.916,0.553,0.944,0.068,0.974,0.0464,0.193,0.598;0.755,0.613,0.737,0.224,0.375,0.053,0.24,0.258,0.458,0.926;0.118,0.509,0.372,0.567,0.714,0.0496,0.52,0.365,0.528,0.614;0.677,0.807,0.676,0.253,0.648,0.021,0.568,0.252,0.58,0.487;0.211,0.177,0.105,0.656,0.832,0.56,0.88,0.425,0.744,0.75;0.153,0.945,0.961,0.405,0.74,0.852,0.0207,0.194,0.506,0.418;0.61,0.654,0.532,0.298,0.765,0.096,0.541,0.171,0.405,0.012;0.246,0.957,0.51,0.174,0.466,0.35,0.053,0.337,0.864,0.795;0.359,0.312,0.98,0.599,0.575,0.462,0.412,0.554,0.797,0.895;0.617,0.153,0.223,0.00889,0.159,0.558,0.43,0.203,0.755,0.555;aaaaaaaaa;
0.6;0.0125;0.655;a;0.708;0.874;0.728;aaaaaaaa;0.605;0.575;aaa;0.54;aaaaaaa;0.967,0.336,0.595,0.498,0.403,0.728,0.945,0.65,0.827,0.33;0.838,0.248,0.93,0.362,0.299,0.0875,0.15,0.596,0.565,0.687;0.457,0.0751,0.037,0.722,0.893,0.442,0.346,0.0403,0.00651,0.446;0.611,0.518,0.101,0.32,0.0203,0.4,0.198,0.759,0.0312,0.795;0.311,0.357,0.568,0.0982,0.161,0.239,0.416,0.458,0.598,0.882;0.302,0.826,0.235,0.527,0.227,0.395,0.988,0.487,0.905,0.129;0.131,0.59,0.525,0.136,0.572,0.541,0.329,0.343,0.0371,0.078;0.861,0.948,0.231,0.261,0.705,0.763,0.68,0.145,0.997,0.2;0.065,0.0658,0.575,0.796,0.665,0.512,0.75,0.195,0.00583,0.0423;0.446,0.104,0.0469,0.395,0.667,0.929,0.74,0.224,0.599,0.802;0.16,0.336,0.713,0.375,0.994,0.513,0.72,0.956,0.0159,0.723;0.304,0.712,0.0633,0.108,0.207,0.76,0.617,0.866,0.502,0.658;0.826,0.105,0.701,0.867,0.0308,0.368,0.893,0.211,0.266,0.778;aaaa;
0.154;0.359;0.592;a;0.273;0.968;0.816;aa;0.000597;0.418;aaaaaa;0.57;aaaa;0.355,0.572,0.459,0.566,0.758,0.0279,0.395,0.0421,0.696,0.688;0.859,0.962,0.794,0.044,0.762,0.277,0.501,0.76,0.107,0.0387;0.77,0.244,0.509,0.35,0.0068,0.988,0.326,0.396,0.495,0.0186;0.371,0.232,0.991,0.896,0.532,0.0964,0.446,0.0949,0.778,0.575;0.312,0.682,0.377,0.949,0.687,0.958,0.0565,0.0217,0.214,0.545;0.358,0.0794,0.74,0.0892,0.835,0.839,0.249,0.494,0.959,0.641;0.641,0.899,0.199,0.591,0.89,0.704,0.203,0.444,0.0661,0.388;0.673,0.437,0.76,0.356,0.0569,0.634,0.505,0.224,0.928,0.917;0.464,0.153,0.772,0.863,0.713,0.948,0.273,0.709,0.656,0.955;0.335,0.463,0.144,0.945,0.564,0.568,0.493,0.0212,0.792,0.933;0.952,0.533,0.498,0.189,0.87,0.347,0.241,0.493,0.823,0.138;0.914,0.615,0.564,0.842,0.0681,0.356,0.053,0.983,0.291,0.897;0.666,0.202,0.721,0.54,0.448,0.61,0.749,0.506,0.513,0.513;aaaaaaa;
0.385;0.698;0.64;a;0.131;0.0997;0.358;aaaaa;0.0943;0.207;a;0.647;aaaaa;0.295,0.656,0.563,0.212,0.164,0.232,0.758,0.591,0.0901,0.689;0.0152,0.149,0.342,0.11,0.392,0.848,0.602,0.0923,0.24,0.473;0.894,0.397,0.391,0.236,0.744,0.273,0.356,0.238,0.288,0.897;0.197,0.791,0.336,0.48,0.68,0.201,0.997,0.799,0.232,0.92;0.23,0.0368,0.572,0.639,0.303,0.734,0.487,0.145,0.591,0.534;0.666,0.917,0.237,0.945,0.664,0.652,0.627,0.625,0.0172,0.546;0.727,0.354,0.879,0.987,0.423,0.443,0.83,0.508,0.837,0.298;0.658,0.115,0.354,0.87,0.512,0.953,0.315,0.598,0.452,0.124;0.366,0.681,0.0328,0.592,0.782,0.142,0.0421,0.9,0.0797,0.172;0.59,0.334,0.512,0.863,0.0559,0.169,0.0216,0.407,0.484,0.843;0.283,0.755,0.724,0.32,0.779,0.387,0.822,0.306,0.454,0.78;0.926,0.183,0.483,0.131,0.0619,0.422,0.785,0.679,0.377,0.347;0.64,0.988,0.372,0.853,0.513,0.536,0.571,0.764,0.544,0.135;aaaaaaaaaa;
0.855;0.895;0.0635;a;0.519;0.518;0.361;aaaaaa;0.587;0.76;aaaaaa;0.333;aaaaaaa;0.504,0.339,0.88,0.936,0.927,0.6,0.422,0.481,0.0127,0.2;0.979,0.31,0.187,0.00111,0.352,0.917,0.568,0.648,0.702,0.879;0.958,0.772,0.276,0.419,0.121,0.871,0.172,0.0682,0.966,0.661;0.578,0.845,0.431,0.502,0.971,0.292,0.739,0.242,0.462,0.212;0.308,0.797,0.453,0.638,0.324,0.727,0.42,0.365,0.442,0.604;0.535,0.931,0.608,0.905,0.948,0.351,0.328,0.968,0.188,0.492;0.335,0.565,0.171,0.31,0.683,0.754,0.287,0.0628,0.144,0.421;0.195,0.436,0.0126,0.984,0.419,0.797,0.127,0.558,0.571,0.718;0.114,0.504,0.632,0.343,0.531,0.127,0.338,0.0552,0.614,0.455;0.00654,0.594,0.835,0.815,0.579,0.85,0.798,0.886,0.475,0.755;0.896,0.884,0.42,0.461,0.502,0.943,0.0335,0.311,0.835,0.493;0.234,0.879,0.0429,0.652,0.59,0.0524,0.741,0.101,0.774,0.796;0.35,0.825,0.954,0.331,0.571,0.807,0.934,0.332,0.319,0.99;aaaaaaaa;
0.443;0.196;0.905;a;0.546;0.42;0.444;aaaaa;0.953;0.147;a;0.138;aaaaaa;0.359,0.782,0.0804,0.742,0.386,0.653,0.205,0.331,0.971,0.658;0.924,0.475,0.363,0.634,0.73,0.511,0.697,0.186,0.439,0.0318;0.767,0.14,0.908,0.271,0.473,0.728,0.194,0.138,0.699,0.0497;0.338,0.65,0.348,0.984,0.417,0.183,0.754,0.557,0.874,0.664;0.283,0.232,0.773,0.804,0.949,0.518,0.241,0.642,0.206,0.841;0.862,0.206,0.598,0.2,0.232,0.41,0.27,0.898,0.945,0.796;0.25,0.306,0.504,0.925,0.667,0.416,0.176,0.961,0.14,0.97;0.224,0.23,0.746,0.124,0.466,0.749,0.699,0.275,0.693,0.785;0.0664,0.0911,0.0854,0.796,0.886,0.549,0.395,0.374,0.833,0.644;0.137,0.232,0.354,0.788,0.818,0.712,0.976,0.663,0.296,0.87;0.767,0.189,0.326,0.534,0.684,0.566,0.0863,0.491,0.667,0.385;0.414,0.796,0.0654,0.779,0.39,0.344,0.704,0.896,0.633,0.354;0.726,0.298,0.571,0.753,0.259,0.988,0.0618,0.218,0.581,0.533;aaaaaaa;
0.795;0.814;0.23;a;0.0904;0.674;0.883;a;0.559;0.382;aaa;0.293;aaaaaa;0.897,0.401,0.753,0.769,0.417,0.758,0.672,0.179,0.88,0.904;0.198,0.128,0.0607,0.625,0.745,0.72,0.638,0.818,0.491,0.00549;0.581,0.12,0.0673,0.526,0.817,0.773,0.132,0.0948,0.692,0.524;0.228,0.186,0.794,0.975,0.482,0.768,0.0647,0.00629,0.803,0.278;0.271,0.473,0.0426,0.427,0.0835,0.891,0.0148,0.815,0.151,0.848;0.733,0.192,0.0187,0.283,0.911,0.976,0.601,0.576,0.995,0.671;0.561,0.775,0.436,0.766,0.0549,0.569,0.45,0.122,0.484,0.051;0.422,0.627,0.0998,0.719,0.358,0.172,0.63,0.878,0.308,0.601;0.162,0.703,0.0609,0.217,0.187,0.214,0.277,0.713,0.813,0.608;0.849,0.787,0.144,0.873,0.459,0.594,0.804,0.0218,0.0111,0.971;0.619,0.0821,0.79,0.419,0.383,0.726,0.895,0.766,0.119,0.422;0.804,0.896,0.882,0.702,0.398,0.565,0.595,0.0923,0.662,0.275;0.633,0.56,0.484,0.158,0.88,0.0195,0.317,0.0283,0.141,0.777;aaaa;
0.698;0.715;0.851;a;0.584;0.603;0.317;aaaaa;0.0461;0.341;aaaaaa;0.164;aa;0.805,0.797,0.529,0.37,0.992,0.767,0.442,0.67,0.246,0.613;0.598,0.623,0.193,0.115,0.864,0.0313,0.669,0.725,0.279,0.372;0.822,0.113,0.858,0.856,0.426,0.819,0.759,0.607,0.688,0.764;0.0887,0.424,0.0913,0.562,0.548,0.689,0.964,0.635,0.427,0.539;0.0713,0.0455,0.319,0.141,0.235,0.0464,0.518,0.452,0.449,0.161;0.503,0.671,0.644,0.278,0.454,0.264,0.304,0.872,0.903,0.06;0.0423,0.781,0.928,0.802,0.288,0.725,0.297,0.645,0.195,0.235;0.3,0.4,0.251,0.0417,0.708,0.559,0.817,0.751,0.707,0.794;0.472,0.544,0.0623,0.414,0.351,0.287,0.0583,0.631,0.314,0.453;0.476,0.981,0.978,0.731,0.0755,0.665,0.0828,0.414,0.669,0.256;0.447,0.532,0.786,0.468,0.76,0.261,0.762,0.822,0.514,0.221;0.0774,0.146,0.37,0.851,0.0507,0.128,0.66,0.216,0.686,0.923;0.203,0.63,0.279,0.0825,0.706,0.942,0.215,0.496,0.385,0.779;aaaaaaaaaa;
0.363;0.618;0.968;a;0.505;0.472;0.856;aaa;0.864;0.484;aaa;0.733;aaa;0.0912,0.198,0.93,0.723,0.465,0.21,0.825,0.664,0.27,0.41;0.484,0.111,0.408,0.0681,0.262,0.663,0.307,0.41,0.103,0.227;0.39,0.0971,0.0225,0.906,0.724,0.622,0.696,0.641,0.85,0.254;0.336,0.479,0.402,0.928,0.656,0.733,0.0636,0.236,0.223,0.345;0.886,0.944,0.452,0.868,0.477,0.227,0.64,0.859,0.465,0.293;0.186,0.301,0.438,0.662,0.84,0.598,0.406,0.453,1,0.0532;0.335,0.845,0.345,0.803,0.0197,0.224,0.299,0.539,0.939,0.849;0.752,0.605,0.229,0.265,0.272,0.587,0.771,0.648,0.0544,0.237;0.3,0.5,0.817,0.127,0.895,0.563,0.107,0.686,0.943,0.832;0.907,0.745,0.646,0.881,0.619,0.611,0.782,0.0112,0.234,0.256;0.233,0.911,0.175,0.108,0.534,0.545,0.821,0.477,0.0421,0.0919;0.764,0.93,0.153,0.47,0.683,0.957,0.551,0.634,0.816,0.829;0.356,0.694,0.304,0.153,0.172,0.846,0.864,0.79,0.552,0.83;aaaaa;
0.99;0.898;0.074;a;0.868;0.798;0.118;aa;0.664;0.439;aaaaaa;0.73;aa;0.855,0.454,0.739,0.277,0.761,0.4,0.194,0.936,0.821,0.526;0.134,0.644,0.918,0.261,0.416,0.669,0.635,0.129,0.241,0.922;0.324,0.1,0.49,0.155,0.383,0.682,0.705,0.878,0.679,0.457;0.223,0.577,0.771,0.79,0.632,0.307,0.0573,0.211,0.842,0.247;0.303,0.54,0.405,0.526,0.972,0.578,0.973,0.429,0.524,0.0902;0.841,0.162,0.692,0.33,0.978,0.525,0.25,0.307,0.461,0.533;0.309,0.217,0.563,0.155,0.0862,0.78,0.411,0.000141,0.484,0.774;0.623,0.649,0.735,0.204,0.608,0.0409,0.427,0.341,0.243,0.0625;0.164,0.554,0.171,0.255,0.774,0.786,0.0555,0.927,0.641,0.271;0.0085,0.926,0.568,0.758,0.158,0.228,0.348,0.65,0.391,0.542;0.715,0.14,0.792,0.96,0.668,0.667,0.756,0.619,0.232,0.0999;0.691,1,0.0144,0.0528,0.53,0.619,0.998,0.375,0.6,0.162;0.864,0.437,0.0804,0.674,0.63,0.359,0.547,0.57,0.692,0.356;a;
0.279;0.813;0.614;a;0.201;0.941;0.478;aaaaaa;0.444;0.0188;aaaaaa;0.146;aaaaaaaa;0.775,0.547,0.299,0.239,0.168,0.583,0.301,0.611,0.694,0.249;0.334,0.888,0.112,0.255,0.567,0.995,0.139,0.00284,0.734,0.769;0.625,0.204,0.925,0.0743,0.355,0.101,0.622,0.7,0.489,0.979;0.146,0.143,0.502,0.343,0.541,0.736,0.064,0.0869,0.719,0.0326;0.89,0.863,0.509,0.657,0.454,0.0748,0.746,0.723,0.454,0.506;0.738,0.155,0.596,0.622,0.912,0.672,0.561,0.346,0.923,0.658;0.125,0.879,0.483,0.653,0.288,0.0316,0.112,0.61,0.736,0.876;0.0776,0.333,0.0566,0.232,0.497,0.727,0.524,0.699,0.407,0.651;0.554,0.00042,0.876,0.374,0.382,0.35,0.374,0.0686,0.322,0.148;0.906,0.427,0.0338,0.187,0.648,0.493,0.592,0.749,0.58,0.535;0.436,0.956,0.687,0.0323,0.793,0.327,0.587,0.347,0.219,0.131;0.877,0.528,0.362,0.896,0.027,0.877,0.438,0.946,0.611,0.675;0.384,0.645,0.347,0.0236,0.76,0.401,0.741,0.293,0.777,0.257;aaaaaaaa;
0.449;0.398;0.487;a;0.336;0.802;0.374;aaaaa;0.834;0.596;aaaa;0.519;aaaaaaaa;0.849,0.529,0.461,0.84,0.0907,0.617,0.598,0.555,0.0201,0.655;0.71,0.922,0.236,0.35,0.548,0.979,0.572,0.332,0.303,0.246;0.328,0.945,0.675,0.707,0.362,0.315,0.32,0.435,0.736,0.691;0.607,0.008,0.936,0.379,0.992,0.174,0.816,0.63,0.658,0.0694;0.851,0.776,0.1,0.523,0.372,0.28,0.438,0.0886,0.00494,0.0478;0.452,0.655,0.419,0.585,0.306,0.738,0.174,0.711,0.6,0.817;0.622,0.777,0.21,0.395,0.438,0.908,0.251,0.483,0.621,0.229;0.269,0.919,0.256,0.92,0.362,0.446,0.782,0.507,0.863,0.371;1,0.401,0.0385,0.682,0.967,0.0311,0.865,0.041,0.561,0.499;0.807,0.264,0.717,0.681,0.422,0.785,0.76,0.516,0.81,0.291;0.296,0.671,0.481,0.309,0.524,0.449,0.905,0.692,0.354,0.531;0.389,0.636,0.899,0.494,0.611,0.277,0.952,0.971,0.411,0.0954;0.475,0.959,0.364,0.864,0.848,0.924,0.826,0.774,0.464,0.221;aaaaaaaaaa;
0.277;0.0823;0.757;a;0.763;0.0902;0.361;aaaa;0.168;0.127;aa;0.498;aaaaaa;0.251,0.34,0.917,0.973,0.0212,0.845,0.734,0.922,0.278,0.331;0.607,0.588,0.803,0.584,0.118,0.742,0.302,0.135,0.892,0.309;0.827,0.122,0.0828,0.904,0.99,0.54,0.491,0.328,0.633,0.695;0.748,0.821,0.45,0.591,0.734,0.531,0.379,0.607,0.784,0.962;0.947,0.98,0.586,0.669,0.774,0.895,0.648,0.334,0.527,0.537;0.815,0.979,0.64,0.154,0.799,0.578,0.594,0.793,0.306,0.352;0.979,0.93,0.739,0.613,0.553,0.869,0.902,0.169,0.586,0.534;0.327,0.652,0.258,0.0116,0.474,0.685,0.105,0.0674,0.48,0.382;0.739,0.674,0.271,0.00644,0.787,0.42,0.431,0.813,0.00576,0.955;0.811,0.718,0.782,0.948,0.819,0.0738,0.0715,0.174,0.519,0.409;0.74,0.374,0.999,0.305,0.798,0.552,0.52,0.411,0.921,0.132;0.899,0.396,0.816,0.917,0.297,0.345,0.0123,0.139,0.823,0.152;0.709,0.39,0.365,0.101,0.633,0.916,0.285,0.213,0.442,0.176;aaaaaaa;
0.943;0.11;0.17;a;0.224;0.341;0.839;aaaaaaaa;0.236;0.905;aaaaaaa;0.487;a;0.443,0.429,0.724,0.807,0.343,0.712,0.00286,0.699,0.22,0.729;0.68,0.279,0.412,0.868,0.284,0.0749,0.122,0.896,0.266,0.393;0.961,0.45,0.74,0.183,0.899,0.461,0.655,0.931,0.266,0.991;0.391,0.488,0.0734,0.818,0.413,0.399,0.53,0.236,0.675,0.879;0.292,0.563,0.52,0.995,0.876,0.559,0.72,0.0338,0.0315,0.997;0.532,0.108,0.591,0.825,0.352,0.68,0.178,0.301,0.939,0.886;0.173,0.674,0.668,0.453,0.561,0.641,0.0566,0.222,0.0971,0.93;0.539,0.176,0.871,0.957,0.31,0.302,0.791,0.705,0.389,0.4;0.487,0.522,0.272,0.718,0.382,0.82,0.696,0.914,0.337,0.464;0.62,0.188,0.907,0.611,0.267,0.23,0.736,0.0599,0.672,0.0398;0.705,0.441,0.355,0.933,0.64,0.521,0.787,0.534,0.324,0.119;0.251,0.00172,0.161,0.779,0.413,0.258,0.712,0.788,0.889,0.157;0.835,0.326,0.362,0.624,0.326,0.283,0.75,0.769,0.511,0.697;aaaaaa;
0.394;0.251;0.0137;a;0.36;0.0341;0.743;aaa;0.396;0.202;aaaaaa;0.0748;aaaaaaaaa;0.504,0.362,0.163,0.804,0.899,0.14,0.261,0.341,0.733,0.469;0.407,0.759,0.193,0.759,0.149,0.347,0.634,0.374,0.619,0.466;0.977,0.735,0.144,0.677,0.42,0.686,0.439,0.251,0.578,0.795;0.44,0.688,0.743,0.822,0.16,0.57,0.792,0.374,0.21,0.266;0.654,0.324,0.815,0.885,0.918,0.725,0.671,0.096,0.663,0.973;0.313,0.92,0.281,0.341,0.123,0.868,0.926,0.552,0.769,0.977;0.519,0.169,0.671,0.54,0.959,0.834,0.519,0.0935,0.87,0.209;0.163,0.309,0.518,0.256,0.92,0.651,0.108,0.798,0.389,0.0174;0.939,0.68,0.231,0.601,0.829,0.455,0.997,0.218,0.037,0.601;0.0188,0.626,0.937,0.979,0.592,0.418,0.83,0.78,0.164,0.307;0.951,0.476,0.473,0.656,0.194,0.26,0.424,0.749,0.405,0.727;0.984,0.86,0.459,0.0311,0.733,0.991,0.857,0.147,0.512,0.174;0.799,0.874,0.542,0.351,0.135,0.516,0.928,0.554,0.791,0.652;aaaaaaa;
0.714;0.786;0.37;a;0.547;0.762;0.145;aa;0.66;0.568;aaaaaaa;0.58;aaaaaaaa;0.409,0.811,0.761,0.515,0.75,0.295,0.51,0.196,0.00341,0.393;0.413,0.133,0.97,0.51,0.832,0.0245,0.635,0.13,0.382,0.288;0.423,0.624,0.716,0.15,0.436,0.797,0.558,0.777,0.755,0.264;0.816,0.197,0.277,0.946,0.0815,0.781,0.557,0.177,0.679,0.424;0.71,0.129,0.89,0.857,0.372,0.938,0.677,0.241,0.305,0.264;0.754,0.348,0.77,0.934,0.884,0.132,0.726,0.0849,0.9,0.165;0.756,0.557,0.953,0.64,0.159,0.488,0.668,0.566,0.113,0.703;0.955,0.519,0.8,0.584,0.812,0.833,0.404,0.854,0.079,0.917;0.0855,0.98,0.871,0.675,0.342,0.977,0.275,0.202,0.262,0.413;0.998,0.276,0.428,0.969,0.819,0.864,0.585,0.588,0.205,0.467;0.569,0.387,0.88,0.99,0.849,0.322,0.000308,0.252,0.0151,0.473;0.424,0.996,0.707,0.153,0.623,0.876,0.206,0.401,0.269,0.992;0.451,0.918,0.982,0.422,0.284,0.5,0.805,0.376,0.972,0.377;aaaaa;
0.312;0.953;0.463;a;0.563;0.88;0.223;aaaaa;0.413;0.535;aa;0.247;aaaaa;0.0198,0.86,0.787,0.0315,0.341,0.468,0.564,0.619,0.39,0.167;0.699,0.889,0.0403,0.2,0.96,0.979,0.549,0.289,0.858,0.128;0.272,0.848,0.483,0.908,0.158,0.762,0.0259,0.675,0.179,0.692;0.16,0.739,0.313,0.417,0.0264,0.513,0.924,0.687,0.774,0.317;0.0855,0.51,0.246,0.516,0.334,0.313,0.0143,0.997,0.394,0.636;0.243,0.904,0.953,0.879,0.00216,0.595,0.45,0.206,0.454,0.253;0.221,0.779,0.643,0.0812,0.226,0.827,0.584,0.523,0.00472,0.168;0.808,0.422,0.522,0.998,0.512,0.2,0.422,0.176,0.991,0.126;0.58,0.35,0.167,0.61,0.673,0.0809,0.0174,0.101,0.658,0.791;0.67,0.921,0.864,0.223,0.788,0.382,0.602,0.48,0.0251,0.185;0.0139,0.168,0.763,0.609,0.0668,0.664,0.548,0.681,0.675,0.839;0.136,0.978,0.192,0.3,0.64,0.844,0.59,0.846,0.0915,0.405;0.27,0.455,0.724,0.49,0.403,0.301,0.951,0.163,0.143,0.828;aaaa;
0.861;0.215;0.89;a;0.906;0.341;0.773;aaaaaa;0.738;0.0503;a;0.808;aaaa;0.456,0.783,0.602,0.00814,0.184,0.0841,0.958,0.952,0.659,0.996;0.289,0.698,0.00233,0.443,0.571,0.869,0.814,0.146,0.739,0.103;0.103,0.654,0.338,0.228,0.519,0.922,0.0967,0.422,0.369,0.183;0.278,0.295,0.436,0.431,0.712,0.561,0.547,0.913,0.854,0.789;0.77,0.529,0.581,0.445,0.51,0.0824,0.366,0.861,0.497,0.971;0.997,0.00663,0.0979,0.515,0.615,0.424,0.206,0.246,0.108,0.205;0.901,0.975,0.873,0.378,0.985,0.748,0.718,0.527,0.845,0.735;0.781,0.671,0.12,0.533,0.284,0.954,0.609,0.924,0.648,0.979;0.802,0.994,0.244,0.539,0.633,0.58,0.753,0.203,0.956,0.118;0.686,0.802,0.538,0.976,0.67,0.509,0.417,0.738,0.21,0.315;0.42,0.352,0.993,0.0835,0.274,0.363,0.695,0.685,0.728,0.114;0.634,0.869,0.162,0.36,0.456,0.603,0.0766,0.0901,0.313,0.757;0.258,0.857,0.905,0.842,0.309,0.473,0.0534,0.0449,0.916,0.155;aaaaaaa;
0.327;0.854;0.882;a;0.791;0.708;0.912;aaaaaaa;0.989;0.877;aaaaaa;0.428;aaaa;0.178,0.456,0.911,0.404,0.692,0.656,0.633,0.178,0.966,0.567;0.474,0.26,0.758,0.578,0.621,0.675,0.168,0.781,0.757,0.944;0.501,0.959,0.645,0.427,0.268,0.176,0.284,0.129,0.944,0.752;0.266,0.3,0.1,0.278,0.479,0.471,0.0465,0.966,0.154,0.378;0.836,0.558,0.926,0.765,0.704,0.268,0.921,0.675,0.71,0.859;0.475,0.69,0.53,0.645,0.255,0.487,0.921,0.334,0.799,0.848;0.116,0.73,0.946,0.882,0.112,0.421,0.758,0.428,0.412,0.168;0.316,0.241,0.134,0.64,0.158,0.627,0.311,0.412,0.338,0.248;0.825,0.241,0.119,0.836,0.265,0.111,0.843,0.11,0.0873,0.816;0.0539,0.0776,0.0377,0.8,0.131,0.879,0.897,0.434,0.833,0.311;0.26,0.647,0.113,0.842,0.728,0.825,0.309,0.542,0.761,0.286;0.374,0.962,0.92,0.224,0.997,0.805,0.156,0.84,0.75,0.375;0.424,0.91,0.192,0.605,0.497,0.197,0.659,0.519,0.906,0.923;aaaaaaaaaa;
0.0834;0.538;0.151;a;0.806;0.508;0.859;aaaaaa;0.611;0.71;aaaaa;0.575;aaa;0.79,0.692,0.159,0.641,0.0921,0.524,0.453,0.103,0.0861,0.474;0.536,0.317,0.121,0.316,0.202,0.487,0.163,0.673,0.358,0.856;0.333,0.234,0.393,0.39,0.328,0.845,0.0825,0.717,0.407,0.46;0.0864,0.514,0.7,0.639,0.724,0.205,0.00951,0.715,0.415,0.106;0.693,0.407,0.481,0.891,0.949,0.482,0.174,0.704,0.976,0.24;0.697,0.234,0.39,0.991,0.884,0.212,0.342,0.678,0.403,0.847;0.509,0.35,0.368,0.61,0.341,0.33,0.893,0.127,0.272,0.0089;0.607,0.711,0.589,0.881,0.244,0.415,0.875,0.0816,0.502,0.395;0.00403,0.577,0.354,0.0685,0.9,0.567,0.949,0.933,0.704,0.522;0.471,0.789,0.597,0.257,0.0702,0.421,0.253,0.136,0.422,0.136;0.852,0.832,0.407,0.878,0.0347,0.762,0.175,0.821,0.797,0.199;0.673,0.613,0.942,0.848,0.543,0.94,0.0267,0.608,0.0918,0.645;0.533,0.226,0.405,0.418,0.688,0.26,0.277,0.109,0.93,0.776;aaaaaa;
0.0111;0.12;0.762;a;0.167;0.505;0.399;aaa;0.697;0.369;aaaaa;0.472;aaa;0.788,0.609,0.546,0.0997,0.821,0.969,0.164,0.782,0.0554,0.00954;0.605,0.373,0.0686,0.512,0.273,0.569,0.831,0.911,0.425,0.784;0.288,0.841,0.418,0.676,0.0581,0.00449,0.99,0.229,0.445,0.667;0.987,0.698,0.87,0.481,0.859,0.3,0.636,0.427,0.129,0.129;0.845,0.204,0.104,0.228,0.559,0.214,0.373,0.0523,0.771,0.252;0.925,0.587,0.663,0.539,0.514,0.579,0.016,0.608,0.728,0.0895;0.487,0.886,0.391,0.999,0.847,0.563,0.757,0.221,0.585,0.631;0.663,0.593,0.548,0.382,0.745,0.153,0.0381,0.346,0.153,0.456;0.508,0.787,0.149,0.412,0.851,0.153,0.341,0.176,0.474,0.583;0.772,0.00631,0.711,0.242,0.943,0.75,0.66,0.173,0.663,0.722;0.233,0.921,0.74,0.225,0.968,0.984,0.67,0.519,0.553,0.0889;0.895,0.093,0.26,0.253,0.859,0.42,0.779,0.868,0.951,0.493;0.923,0.864,0.526,0.226,0.318,0.485,0.549,0.96,0.917,0.417;aaaaaaa;
0.578;0.476;0.785;a;0.916;0.664;0.933;aaaaa;0.884;0.815;aaaa;0.349;aaaaaa;0.53,0.394,0.323,0.351,0.0475,0.529,0.161,0.672,0.0369,0.55;0.421,0.502,0.0258,0.771,0.425,0.329,0.339,0.879,0.621,0.114;0.628,0.59,0.167,0.986,0.253,0.104,0.183,0.59,0.187,0.386;0.0274,0.783,0.185,0.984,0.282,0.844,0.605,0.79,0.428,0.00998;0.567,0.584,0.393,0.842,0.849,0.252,0.464,0.927,0.925,0.449;0.768,0.678,0.454,0.367,0.686,0.329,0.835,0.259,0.914,0.774;0.689,0.213,0.56,0.927,0.564,0.6,0.0342,0.0403,0.439,0.897;0.702,0.468,0.918,0.673,0.669,0.000509,0.257,0.941,0.658,0.191;0.107,0.327,0.255,0.998,0.428,0.156,0.277,0.859,0.612,0.835;0.211,0.53,0.518,0.907,0.337,0.424,0.0666,0.264,0.213,0.82;0.172,0.736,0.602,0.412,0.362,0.166,0.302,0.362,0.219,0.937;0.203,0.798,0.531,0.742,0.317,0.861,0.229,0.258,0.644,0.89;0.173,0.59,0.121,0.385,0.587,0.351,0.22,0.774,0.125,0.0301;aaa;
0.293;0.404;0.863;a;0.332;0.634;0.845;aaaaaa;0.827;0.786;aaaa;0.726;aa;0.0462,0.824,0.364,0.672,0.761,0.636,0.109,0.723,0.408,0.744;0.882,0.286,0.302,0.808,0.531,0.422,0.501,0.606,0.702,0.687;0.66,0.327,0.805,0.219,0.453,0.308,0.678,0.709,0.822,0.745;0.825,0.161,0.0294,0.839,0.675,0.31,0.257,0.601,0.311,0.0943;0.127,0.0759,0.714,0.802,0.164,0.294,0.854,0.295,0.453,0.341;0.254,0.114,0.893,0.724,0.156,0.694,0.0803,0.97,0.283,0.338;0.562,0.858,0.923,0.777,0.276,0.279,0.777,0.748,0.666,0.694;0.803,0.328,0.0657,0.863,0.62,0.938,0.166,0.118,0.252,0.37;0.533,0.526,0.72,0.281,0.352,0.944,0.18,0.805,0.591,0.423;0.433,0.434,0.649,0.0282,0.566,0.665,0.218,0.756,0.526,0.257;0.104,0.571,0.891,0.255,0.547,0.79,0.809,0.572,0.809,0.187;0.17,0.894,0.578,0.139,0.773,0.827,0.428,0.541,0.853,0.934;0.564,0.659,0.345,0.764,0.405,0.636,0.567,0.115,0.934,0.0629;a;
