ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.948;aaa;0.736;aa;0.3;0.00397;0.72;0.0385;aa;0.751;0.297;aaaa;aaaaa;0.748;0.898;0.742;0.361;0.13,0.0685,0.346,0.599,0.737,0.513,0.0605,0.573,0.275,0.185;0.433,0.647,0.909,0.28,0.41,0.97,0.115,0.765,0.921,0.811;0.575,0.558,0.122,0.274,0.762,0.689,0.662,0.685,0.264,0.241;0.138,0.0846,0.753,0.804,0.37,0.867,0.925,0.285,0.542,0.281;0.73,0.76,0.638,0.0264,0.383,0.15,0.536,0.794,0.074,0.326;0.191,0.539,0.781,0.965,0.721,0.723,0.201,0.0742,0.0874,0.485;0.964,0.179,0.434,0.12,0.051,0.929,0.111,0.37,0.0717,0.968;0.203,0.201,0.508,0.403,0.526,0.193,0.463,0.417,0.787,0.0382;0.529,0.0425,0.851,0.0644,0.338,0.805,0.726,0.554,0.344,0.00363;0.97,0.329,0.211,0.266,0.977,0.23,0.355,0.499,0.51,0.345;0.0939,0.97,0.701,0.0833,0.223,0.609,0.302,0.619,0.799,0.893;0.784,0.607,0.313,0.46,0.159,0.291,0.33,0.165,0.502,0.0558;0.254,0.834,0.516,0.507,0.662,0.801,0.296,0.724,0.0337,0.671;0.112,0.5,0.512,0.903,0.289,0.977,0.948,0.372,0.999,0.649;0.958,1,0.724,0.428,0.446,0.534,0.1,0.936,0.699,0.733;0.55,0.465,0.713,0.506,0.284,0.726,0.725,0.643,0.859,0.624;0.0209,0.472,0.142,0.106,0.317,0.784,0.77,0.113,0.963,0.382;aaa;
0.0314;a;0.575;a;0.972;0.799;0.44;0.684;aa;0.354;0.421;a;aaaa;0.835;0.369;0.315;0.301;0.697,0.351,0.787,0.347,0.909,0.477,0.499,0.0572,0.0722,0.547;0.0611,0.0847,0.384,0.891,0.164,0.973,0.0508,0.19,0.0377,0.253;0.8,0.933,0.206,0.699,0.962,0.424,0.9,0.034,0.792,0.817;0.71,0.351,0.914,0.949,0.784,0.246,0.278,0.794,0.0506,0.765;0.42,0.258,0.741,0.839,0.964,0.559,0.746,0.473,0.649,0.391;0.716,0.739,0.477,0.258,0.972,0.896,0.932,0.378,0.954,0.144;0.985,0.335,0.777,0.832,0.367,0.668,0.793,0.455,0.107,0.542;0.27,0.0287,0.494,0.988,0.483,0.625,0.542,0.461,0.204,0.213;0.77,0.288,0.867,0.79,0.126,0.186,0.407,0.756,0.158,0.971;0.673,0.449,0.78,0.894,0.563,0.821,0.952,0.41,0.0767,0.36;0.038,0.0606,0.279,0.482,0.854,0.818,0.62,0.508,0.386,0.702;0.225,0.692,0.512,0.885,0.25,0.95,0.845,0.272,0.204,0.578;0.636,0.642,0.716,0.309,0.506,0.544,0.57,0.764,0.279,0.134;0.721,0.285,0.112,0.251,0.501,0.734,0.303,0.0749,0.0856,0.724;0.211,0.908,0.783,0.115,0.486,0.829,0.651,0.19,0.42,0.733;0.706,0.385,0.593,0.723,0.292,0.231,0.358,0.875,0.72,0.815;0.325,0.466,0.644,0.795,0.932,0.159,0.558,0.362,0.808,0.805;aaaaaa;
0.833;aaaaaa;0.305;aa;0.95;0.453;0.338;0.0921;aa;0.798;0.0776;aaaaa;aaaaa;0.175;0.88;0.71;0.911;0.682,0.488,0.3,0.218,0.969,0.2,0.928,0.638,0.109,0.459;0.257,0.449,0.378,0.574,0.0638,0.617,0.82,0.107,0.911,0.161;0.193,0.491,0.13,0.651,0.161,0.151,0.13,0.547,0.856,0.486;0.644,0.976,0.379,0.269,0.239,0.536,0.406,0.979,0.273,0.699;0.699,0.919,0.0991,0.114,0.488,0.859,0.44,0.224,0.477,0.65;0.554,0.333,0.237,0.223,0.368,0.0335,0.815,0.266,0.633,0.768;0.734,0.344,0.899,0.583,0.646,0.423,0.787,0.506,0.99,0.0887;0.765,0.526,0.606,0.73,0.567,0.268,0.711,0.0652,0.0901,0.403;0.952,0.513,0.287,0.422,0.123,0.649,0.08,0.908,0.405,0.499;0.578,0.402,0.424,0.985,0.301,0.953,0.263,0.924,0.965,0.582;0.445,0.0621,0.643,0.698,0.271,0.121,0.822,0.0306,0.0607,0.00937;0.545,0.148,0.826,0.75,0.603,0.865,0.724,0.832,0.746,0.775;0.859,0.23,0.67,0.76,0.531,0.902,0.921,0.75,0.0858,0.514;0.86,0.0501,0.846,0.274,0.276,0.208,0.378,0.944,0.197,0.507;0.269,0.454,0.686,0.275,0.363,0.132,0.881,0.8,0.266,0.863;0.166,0.668,0.438,0.572,0.0614,0.295,0.351,0.578,0.903,0.434;0.939,0.672,0.434,0.0421,0.248,0.606,0.462,0.569,0.999,0.973;aaaaaa;
0.025;aaaaaa;0.953;a;0.464;0.979;0.259;0.576;a;0.842;0.501;a;aa;0.0465;0.247;0.464;0.295;0.989,0.713,0.4,0.273,0.366,0.62,0.283,0.407,0.505,0.193;0.0857,0.872,0.831,0.875,0.877,0.0774,0.514,0.568,0.922,0.784;0.847,0.735,0.297,0.537,0.803,0.743,0.365,0.778,0.566,0.199;0.474,0.745,0.58,0.505,0.721,0.785,0.48,0.0293,0.661,0.227;0.95,0.216,0.571,0.751,0.0692,0.476,0.648,0.538,0.525,0.657;0.795,0.667,0.187,0.519,0.861,0.449,0.103,0.219,0.975,0.373;0.689,0.775,0.384,0.16,0.679,0.983,0.0367,0.441,0.821,0.649;0.136,0.487,0.319,0.861,0.411,0.215,0.79,0.514,0.0658,0.96;0.0766,0.712,0.0213,0.394,0.473,0.148,0.366,0.191,0.425,0.205;0.0978,0.356,0.599,0.823,0.305,0.367,0.982,0.0717,0.332,0.178;0.914,0.11,0.917,0.785,0.0413,0.355,0.246,0.291,0.465,0.454;0.713,0.766,0.697,0.969,0.368,0.448,0.00102,0.15,0.123,0.543;0.29,0.437,0.206,0.714,0.474,0.441,0.367,0.00544,0.446,0.32;0.488,0.443,0.568,0.726,0.174,0.617,0.598,0.531,0.407,0.119;0.239,0.738,0.515,0.32,0.393,0.879,0.571,0.422,0.284,0.969;0.843,0.483,0.568,0.281,0.913,0.0616,0.205,0.757,0.128,0.744;0.202,0.38,0.884,0.527,0.656,0.259,0.169,0.804,0.216,0.396;aaaa;
0.816;aa;0.299;a;0.0789;0.701;0.605;0.101;aa;0.627;0.62;a;aaa;0.626;0.861;0.676;0.47;0.604,0.336,0.609,0.999,0.496,0.31,0.935,0.91,0.087,0.951;0.404,0.179,0.494,0.568,0.823,0.0302,0.37,0.0405,0.286,0.135;0.542,0.0313,0.903,0.833,0.62,0.00996,0.411,0.786,0.698,0.873;0.752,0.639,0.708,0.353,0.477,0.113,0.287,0.557,0.458,0.23;0.155,0.569,0.0762,0.499,0.56,0.448,0.224,0.817,0.607,0.763;0.951,0.0796,0.285,0.5,0.451,0.234,0.865,0.461,0.102,0.604;0.936,0.922,0.222,0.705,0.51,0.52,0.726,0.617,0.163,0.619;0.559,0.0442,0.185,0.159,0.814,0.218,0.647,0.133,0.725,0.45;0.0817,0.574,0.547,0.557,0.829,0.635,0.0464,0.83,0.311,0.106;0.586,0.148,0.117,0.0457,0.368,0.458,0.244,0.836,0.34,0.79;0.217,0.734,0.607,0.869,0.99,0.156,0.591,0.635,0.0472,0.55;0.502,0.835,0.884,0.73,0.659,0.988,0.888,0.717,0.654,0.623;0.216,0.606,0.194,0.537,0.744,0.619,0.703,0.439,0.228,0.277;0.0691,0.702,0.556,0.547,0.804,0.701,0.944,0.628,0.0677,0.554;0.238,0.635,0.227,0.276,0.93,0.865,0.902,0.397,0.528,0.936;0.351,0.447,0.507,0.173,0.946,0.154,0.513,0.909,0.355,0.279;0.953,0.716,0.507,0.443,0.854,0.112,0.163,0.119,0.533,0.843;aaaaaa;
0.808;aaaa;0.43;a;0.308;0.261;0.294;0.65;aa;0.168;0.193;aa;aaaaaa;0.498;0.896;0.725;0.0527;0.938,0.495,0.652,0.495,0.0952,0.587,0.0971,0.126,0.946,0.985;0.36,0.62,0.55,0.18,0.11,0.343,0.0891,0.0587,0.928,0.803;0.271,0.415,0.451,0.0278,0.302,0.464,0.544,0.162,0.436,0.267;0.136,0.602,0.173,0.132,0.305,0.116,0.816,0.497,0.75,0.335;0.397,0.406,0.88,0.634,0.356,0.44,0.883,0.107,0.707,0.806;0.67,0.949,0.406,0.902,0.69,0.891,0.352,0.653,0.187,0.793;0.0508,0.795,0.273,0.571,0.568,0.92,0.333,0.67,0.0182,0.89;0.522,0.794,0.502,0.549,0.383,0.961,0.531,0.884,0.577,0.317;0.466,0.704,0.138,0.0234,0.622,0.498,0.867,0.37,0.368,0.413;0.691,0.843,0.204,0.678,0.185,0.0603,0.837,0.687,0.605,0.244;0.953,0.705,0.451,0.723,0.206,0.964,0.228,0.569,0.391,0.783;0.417,0.551,0.679,0.856,0.41,0.983,0.153,0.514,0.694,0.877;0.858,0.182,0.249,0.113,0.00574,0.468,0.699,0.778,0.308,0.453;0.143,0.481,0.455,0.44,0.66,0.719,0.1,0.0963,0.763,0.456;0.162,0.503,0.605,0.425,0.348,0.179,0.163,0.842,0.39,0.861;0.778,0.393,0.858,0.177,0.53,0.337,0.409,0.464,0.125,0.491;0.896,0.376,0.201,0.0919,0.13,0.646,0.369,0.697,0.668,0.755;aaaaaaaaaa;
0.955;aaaaa;0.596;a;0.871;0.926;0.299;0.191;aa;0.591;0.181;aaa;aaaaaaaa;0.0239;0.972;0.56;0.739;0.143,0.0868,0.306,0.946,0.85,0.764,0.815,0.128,0.208,0.681;0.462,0.953,0.841,0.741,0.631,0.189,0.367,0.381,0.733,0.794;0.7,0.23,0.653,0.54,0.805,0.833,0.56,0.843,0.394,0.0658;0.742,0.694,0.484,0.803,0.0551,0.349,0.154,0.146,0.979,0.787;0.751,0.672,0.477,0.116,0.552,0.174,0.494,0.111,0.018,0.321;0.582,0.995,0.161,0.53,0.577,0.906,0.387,0.0689,0.997,0.988;0.92,0.327,0.297,0.0374,0.142,0.364,0.484,0.405,0.149,0.284;0.309,0.0777,0.486,0.474,0.225,0.114,0.366,0.434,0.577,0.0639;0.562,0.144,0.594,0.106,0.626,0.271,0.191,0.911,0.911,0.808;0.0469,0.584,0.115,0.142,0.429,0.732,0.852,0.83,0.635,0.387;0.325,0.606,0.597,0.892,0.839,0.679,0.757,0.772,0.367,0.305;0.324,0.301,0.544,0.218,0.885,0.68,0.469,0.772,0.865,0.903;0.776,0.0744,0.91,0.455,0.981,0.319,0.651,0.853,0.433,0.607;0.494,0.946,0.286,0.701,0.601,0.912,0.425,0.377,0.384,0.829;0.504,0.543,0.551,0.0275,0.747,0.391,0.249,0.424,0.878,0.874;0.286,0.886,0.233,0.928,0.353,0.162,0.378,0.0841,0.484,0.659;0.657,0.408,0.225,0.46,0.306,0.626,0.981,0.936,0.654,0.969;aaa;
0.54;aaaa;0.53;aa;0.931;0.52;0.442;0.654;a;0.873;0.931;a;aaaaaaaaa;0.0535;0.868;0.5;0.475;0.526,0.977,0.54,0.0568,0.574,0.75,0.915,0.572,0.51,0.474;0.526,0.619,0.242,0.139,0.937,0.31,0.232,0.877,0.177,0.554;0.0578,0.212,0.564,0.382,0.0602,0.0354,0.187,0.617,0.698,0.0574;0.461,0.674,0.964,0.0805,0.418,0.336,0.789,0.956,0.94,0.565;0.631,0.843,0.88,0.412,0.169,0.814,0.484,0.461,0.074,0.317;0.189,0.678,0.393,0.858,0.715,0.14,0.271,0.615,0.0233,0.0787;0.199,0.0771,0.118,0.683,0.698,0.442,0.689,0.0689,0.257,0.965;0.593,0.294,0.654,0.695,0.565,0.628,0.0662,0.234,0.53,0.806;0.599,0.8,0.755,0.1,0.579,0.456,0.879,0.524,0.169,0.628;0.329,0.792,0.103,0.807,0.00982,0.109,0.474,0.702,0.343,0.155;0.35,0.934,0.215,0.343,0.418,0.112,0.571,0.748,0.668,0.598;0.247,0.666,0.816,0.81,0.531,0.53,0.273,0.102,0.233,0.19;0.0641,0.686,0.00381,0.0958,0.18,0.0417,0.993,0.631,0.303,0.422;0.664,0.078,0.843,0.168,0.728,0.838,0.0433,0.0356,0.386,0.218;0.0204,0.357,0.477,0.905,0.965,0.147,0.0913,0.291,0.256,0.073;0.82,0.917,0.44,0.353,0.578,0.581,0.267,0.476,0.719,0.263;0.111,0.661,0.88,0.29,0.66,0.228,0.362,0.308,0.32,0.0101;aaa;
0.36;aaaaaaa;0.678;a;0.986;0.148;0.0234;0.0154;a;0.234;0.411;a;aa;0.26;0.686;0.735;0.584;0.712,0.0583,0.367,0.624,0.571,0.911,0.169,0.47,0.636,0.944;0.119,0.111,0.00343,0.629,0.661,0.212,0.825,0.0939,0.903,0.373;0.839,0.574,0.0536,0.179,0.184,0.693,0.252,0.00119,0.958,0.0936;0.486,0.777,0.88,0.128,0.253,0.264,0.103,0.0519,0.677,0.186;0.124,0.44,0.126,0.691,0.594,0.945,0.282,0.652,0.129,0.238;0.0236,0.914,0.187,0.376,0.277,0.744,0.144,0.904,0.481,0.404;0.555,0.0223,0.276,0.566,0.163,0.714,0.67,0.645,0.439,0.939;0.499,0.128,0.578,0.38,0.272,0.646,0.596,0.379,0.404,0.353;0.401,0.786,0.283,0.683,0.329,0.957,0.941,0.517,0.33,0.716;0.713,0.608,0.397,0.101,0.188,0.596,0.972,0.599,0.144,0.904;0.0948,0.0995,0.0552,0.223,0.515,0.865,0.721,0.589,0.374,0.985;0.812,0.964,0.436,0.302,0.992,0.277,0.551,0.899,0.196,0.337;0.858,0.923,0.378,0.581,0.459,0.402,0.974,0.00892,0.898,0.916;0.801,0.841,0.317,0.0701,0.982,0.52,0.644,0.191,0.635,0.633;0.852,0.492,0.932,0.323,0.0053,0.106,0.306,0.169,0.0918,0.0963;0.204,0.479,0.53,0.488,0.518,0.306,0.954,0.316,0.826,0.902;0.527,0.265,0.0448,0.301,0.614,0.0759,0.341,0.504,0.624,0.208;aaaaaaaaa;
0.447;aaaaaa;0.317;aa;0.438;0.994;0.251;0.186;aa;0.882;0.64;aa;aaaaaaaaa;0.382;0.234;0.767;0.567;0.824,0.354,0.942,0.394,0.812,0.146,0.964,0.141,0.403,0.604;0.463,0.884,0.577,0.31,0.35,0.559,0.00333,0.887,0.534,0.267;0.434,0.902,0.559,0.665,0.662,0.308,0.827,0.0676,0.774,0.285;0.811,0.922,0.462,0.281,0.939,0.903,0.4,0.508,0.828,0.364;0.313,0.918,0.0732,0.629,0.648,0.727,0.41,0.467,0.171,0.27;0.109,0.449,0.144,0.586,0.857,0.911,0.0871,0.743,0.426,0.0426;0.915,0.733,0.258,0.2,0.711,0.238,0.0246,0.727,0.372,0.265;0.881,0.494,0.435,0.548,0.288,0.587,0.504,0.744,0.0165,0.702;0.734,0.724,0.64,0.981,0.0754,0.994,0.402,0.79,0.744,0.0423;0.402,0.515,0.869,0.0474,0.469,0.387,0.797,0.42,0.984,0.589;0.018,0.602,0.445,0.953,0.913,0.771,0.878,0.141,0.0321,0.0296;0.614,0.0259,0.493,0.514,0.118,0.363,0.333,0.273,0.797,0.388;0.409,0.216,0.98,0.0439,0.389,0.198,0.19,0.874,0.249,0.029;0.827,0.18,0.459,0.103,0.229,0.835,0.382,0.44,0.131,0.835;0.692,0.771,0.182,0.136,0.866,0.691,0.489,0.184,0.61,0.875;0.771,0.289,0.921,0.24,0.686,0.0215,0.999,0.623,0.112,0.18;0.749,0.451,0.0387,0.0968,0.164,0.196,0.103,0.282,0.485,0.753;aa;
0.4;aaaaaaa;0.222;aa;0.307;0.941;0.973;0.48;aa;0.299;0.191;aaaa;aaa;0.278;0.611;0.304;0.528;0.0252,0.213,0.829,0.457,0.644,0.0622,0.813,0.547,0.509,0.217;0.0171,0.357,0.0668,0.0568,0.11,0.74,0.746,0.604,0.698,0.806;0.779,0.645,0.706,0.3,0.862,0.0697,0.619,0.689,0.446,0.358;0.947,0.364,0.607,0.318,0.628,0.789,0.935,0.82,0.925,0.97;0.76,0.862,0.562,0.0794,0.77,0.779,0.635,0.345,0.851,0.175;0.938,0.996,0.601,0.882,0.762,0.0984,0.149,0.496,0.402,0.222;0.939,0.745,0.872,0.756,0.727,0.253,0.458,0.00685,0.148,0.355;0.0718,0.36,0.36,0.367,0.665,0.119,0.46,0.533,0.244,0.136;0.846,0.545,0.794,0.643,0.195,0.651,0.667,0.534,0.538,0.646;0.471,0.077,0.688,0.438,0.378,0.945,0.273,0.643,0.916,0.215;0.794,0.521,0.205,0.00341,0.375,0.262,0.106,0.2,0.552,0.357;0.987,0.882,0.593,0.751,0.963,0.385,0.29,0.0731,0.14,0.0579;0.792,0.388,0.369,0.31,0.844,0.381,0.591,0.082,0.782,0.815;0.43,0.605,0.453,0.845,0.188,0.305,0.372,0.255,0.824,0.455;0.0759,0.76,0.0913,0.0644,0.576,0.183,0.953,0.12,0.368,0.0625;0.855,0.19,0.221,0.142,0.684,0.614,0.898,0.496,0.845,0.953;0.962,0.441,0.775,0.964,0.0106,0.332,0.353,0.854,0.35,0.0897;aaaaaaaaa;
0.671;aaaaaa;0.323;aa;0.319;0.124;0.84;0.0837;a;0.16;0.584;aaa;aaaaaaaaa;0.973;0.318;0.0863;0.436;0.986,0.537,0.442,0.91,0.712,0.121,0.187,0.731,0.0813,0.485;0.491,0.125,0.305,0.815,0.384,0.096,0.37,0.293,0.321,0.0409;0.845,0.275,0.78,0.00724,0.717,0.756,0.821,0.927,0.0823,0.694;0.905,0.715,0.388,0.93,0.344,0.996,0.976,0.162,0.0686,0.0847;0.0342,0.0157,0.226,0.63,0.546,0.707,0.77,0.923,0.021,0.73;0.821,0.671,0.51,0.152,0.96,0.468,0.0399,0.196,0.23,0.806;0.7,0.813,0.461,0.0984,0.182,0.184,0.878,0.555,0.587,0.629;0.721,0.927,0.583,0.877,0.8,0.527,0.434,0.595,0.4,0.797;0.398,0.618,0.682,0.902,0.69,0.043,0.862,0.437,0.697,0.26;0.854,0.69,0.0262,0.509,0.314,0.789,0.806,0.636,0.15,0.165;0.927,0.474,0.288,0.523,0.23,0.735,0.188,0.509,0.296,0.596;0.423,0.0189,0.876,0.144,0.701,0.894,0.696,0.538,0.685,0.743;0.236,0.506,0.0349,0.509,0.92,0.982,0.533,0.533,0.532,0.785;0.724,0.525,0.116,0.149,0.763,0.374,0.348,0.619,0.0379,0.152;0.606,0.323,0.892,0.732,0.452,0.255,0.115,0.16,0.95,0.259;0.155,0.506,0.53,0.849,0.686,0.454,0.932,0.22,0.554,0.93;0.00952,0.0535,0.193,0.133,0.245,0.298,0.255,0.947,0.0835,0.357;aaa;
0.726;aaaaaa;0.542;a;0.466;0.581;0.338;0.0881;a;0.0526;0.873;aaaaa;aa;0.544;0.38;0.624;0.953;0.857,0.735,0.403,0.288,0.785,0.232,0.0786,0.232,0.156,0.236;0.169,0.667,0.195,0.353,0.878,0.6,0.898,0.628,0.775,0.963;0.175,0.902,0.217,0.414,0.00269,0.28,0.159,0.908,0.662,0.662;0.487,0.379,0.385,0.965,0.153,0.00303,0.882,0.937,0.437,0.689;0.968,0.548,0.634,0.972,0.516,0.271,0.891,0.854,0.314,0.00789;0.663,0.164,0.202,0.295,0.00441,0.107,0.741,0.303,0.738,0.0875;0.267,0.331,0.264,0.889,0.779,0.424,0.918,0.737,0.272,0.518;0.517,0.457,0.448,0.0564,0.265,0.953,0.377,0.00127,0.29,0.824;0.225,0.458,0.109,0.302,0.034,0.836,0.164,0.301,0.303,0.59;0.00261,0.927,0.327,0.792,0.723,0.468,0.196,0.741,0.106,0.0507;0.229,0.562,0.946,0.677,0.196,0.6,0.0424,0.188,0.679,0.474;0.0281,0.286,0.384,0.504,0.288,0.522,0.892,0.17,0.845,0.334;0.76,0.918,0.797,0.28,0.503,0.418,0.195,0.184,0.942,0.453;0.645,0.377,0.834,0.535,0.0752,0.168,0.709,0.867,0.663,0.685;0.224,0.138,0.377,0.704,0.0967,0.783,0.462,0.494,0.518,0.495;0.946,0.553,0.192,0.551,0.0602,0.0619,0.386,0.671,0.336,0.936;0.0982,0.217,0.0915,0.514,0.381,0.964,0.262,0.656,0.826,0.953;aaaaaaaaaa;
0.611;aaa;0.79;a;0.491;0.00749;0.957;0.452;a;0.261;0.993;aa;aaaa;0.928;0.525;0.316;0.45;0.34,0.478,0.0974,0.859,0.0254,0.462,0.509,0.499,0.102,0.846;0.105,0.433,0.85,0.936,0.896,0.756,0.278,0.241,0.312,0.612;0.342,0.0681,0.267,0.281,0.368,0.887,0.528,0.799,0.817,0.613;0.533,0.0955,0.0146,0.472,0.655,0.942,0.0261,0.66,0.489,0.991;0.815,0.645,0.114,0.907,0.719,0.437,0.606,0.368,0.5,0.108;0.909,0.151,0.00764,0.324,0.346,0.239,0.0307,0.518,0.658,0.474;0.736,0.892,0.0316,0.667,0.069,0.144,0.983,0.636,0.963,0.869;0.725,0.578,0.667,0.0513,0.583,0.762,0.273,0.112,0.655,0.342;0.567,0.839,0.291,0.313,0.231,0.564,0.292,0.678,0.543,0.198;0.0457,0.173,0.749,0.313,0.0941,0.339,0.693,0.796,0.556,0.651;0.196,0.244,0.445,0.372,0.577,0.431,0.114,0.929,0.657,0.295;0.0806,0.539,0.394,0.675,0.3,0.944,0.373,0.405,0.173,0.186;0.0152,0.494,0.107,0.826,0.535,0.68,0.237,0.88,0.671,0.298;0.233,0.725,0.315,0.45,0.853,0.558,0.0234,0.109,0.806,0.296;0.701,0.154,0.77,0.101,0.623,0.837,0.25,0.931,0.356,0.0362;0.245,0.186,0.244,0.8,0.571,0.821,0.645,0.922,0.66,0.52;0.372,0.202,0.387,0.0933,0.58,0.919,0.417,0.917,0.512,0.0412;a;
0.668;aaaaa;0.14;aa;0.729;0.00542;0.0596;0.00814;aa;0.277;0.0209;aaaaa;aaaaaaaaa;0.688;0.379;0.412;0.468;0.023,0.859,0.676,0.841,0.0366,0.976,0.212,0.895,0.829,0.293;0.0258,0.104,0.286,0.463,0.681,0.297,0.432,0.533,0.738,0.015;0.899,0.282,0.478,0.0612,0.343,0.554,0.85,0.196,0.666,0.505;0.999,0.419,0.0595,0.981,0.504,0.786,0.208,0.918,0.231,0.345;0.62,0.829,0.489,0.412,0.281,0.0749,0.35,0.442,0.497,0.0177;0.772,0.606,0.614,0.294,0.874,0.954,0.0543,0.302,0.72,0.0309;0.673,0.0964,0.00584,0.212,0.0266,0.179,0.948,0.164,0.417,0.421;0.136,0.323,0.906,0.54,0.558,0.555,0.192,0.435,0.38,0.814;0.153,0.987,0.207,0.346,0.148,0.875,0.0938,0.999,0.383,0.86;0.352,0.0492,0.555,0.244,0.00437,0.376,0.639,0.0749,0.222,0.513;0.0343,0.764,0.218,0.508,0.683,0.29,0.769,0.321,0.0617,0.383;0.509,0.285,0.175,0.999,0.927,0.569,0.456,0.558,0.887,0.0663;0.162,0.81,0.845,0.818,0.992,0.919,0.953,0.268,0.504,0.515;0.766,0.975,0.87,0.205,0.67,0.637,0.592,0.689,0.0571,0.0642;0.896,0.404,0.22,0.294,0.533,0.927,0.653,0.972,0.0333,0.91;0.594,0.021,0.766,0.554,0.521,0.165,0.3,0.947,0.321,0.415;0.543,0.972,0.26,0.875,0.832,0.352,0.258,0.323,0.323,0.0351;aaaaaaa;
0.856;aaa;0.212;aa;0.887;0.321;0.284;0.53;aa;0.464;0.737;aa;aaaa;0.241;0.452;0.588;0.736;0.303,0.388,0.505,0.199,0.487,0.161,0.0796,0.602,0.994,0.27;0.465,0.263,0.103,0.241,0.747,0.728,0.39,0.787,0.286,0.668;0.66,0.784,0.862,0.893,0.147,0.579,0.924,0.9,0.138,0.693;0.376,0.0732,0.977,0.497,0.472,0.613,0.939,0.439,0.865,0.0436;0.438,0.267,0.368,0.0558,0.427,0.267,0.993,0.291,0.433,0.887;0.712,0.305,0.143,0.147,0.153,0.578,0.41,0.0128,0.348,0.0494;0.228,0.294,0.132,0.0576,0.126,0.134,0.205,0.952,0.888,0.433;0.0414,0.889,0.0529,0.113,0.0621,0.462,0.838,0.191,0.819,0.84;0.956,0.891,0.0272,0.745,0.91,0.304,0.425,0.929,0.286,0.179;0.843,0.254,0.49,0.291,0.139,0.00461,0.453,0.594,0.176,0.286;0.697,0.407,0.634,0.601,0.761,0.755,0.207,0.393,0.987,0.916;0.923,0.0478,0.697,0.215,0.895,0.517,0.935,0.169,0.614,0.77;0.323,0.0506,0.965,0.81,0.795,0.081,0.412,0.247,0.87,0.101;0.721,0.272,0.834,0.387,0.517,0.141,0.922,0.914,0.55,0.385;0.65,0.482,0.35,0.357,0.824,0.289,0.422,0.473,0.339,0.931;0.552,0.361,0.331,0.209,0.419,0.903,0.293,0.808,0.0446,0.813;0.198,0.456,0.509,0.66,0.907,0.242,0.182,0.592,0.172,0.226;aa;
0.695;aaaaaaa;0.385;a;0.723;0.713;0.0226;0.881;aa;0.891;0.0377;aa;aaaa;0.962;0.727;0.297;0.774;0.0354,0.168,0.591,0.222,0.956,0.27,0.413,0.0427,0.00425,0.427;0.205,0.614,0.0754,0.0951,0.000635,0.679,0.391,0.173,0.894,0.166;0.277,0.0495,0.154,0.191,0.914,0.9,0.00377,0.398,0.403,0.0268;0.206,0.637,0.121,0.972,0.765,0.69,0.559,0.506,0.084,0.799;0.629,0.45,0.847,0.21,0.658,0.401,0.89,0.273,0.997,0.579;0.304,0.897,0.813,0.575,0.0588,0.83,0.988,0.0582,0.763,0.535;0.378,0.151,0.684,0.841,0.308,0.759,0.649,0.55,0.459,0.549;0.909,0.563,0.719,0.0902,0.601,0.812,0.958,0.77,0.215,0.255;0.729,0.317,0.4,0.685,0.0969,0.326,0.272,0.177,0.503,0.61;0.077,0.56,0.245,0.88,0.713,0.911,0.177,0.367,0.439,0.134;0.587,0.196,0.594,0.28,0.566,0.779,0.994,0.849,0.374,0.346;0.917,0.327,0.377,0.533,0.0452,0.514,0.974,0.27,0.904,0.833;0.988,0.998,0.616,0.0671,0.633,0.0694,0.0841,0.779,0.0582,0.484;0.157,0.666,0.953,0.748,0.0858,0.677,0.606,0.935,0.258,0.511;0.866,0.3,0.614,0.201,0.475,0.55,0.513,0.136,0.139,0.463;0.508,0.141,0.75,0.037,0.0683,0.0676,0.656,0.513,0.769,0.922;0.292,0.0854,0.296,0.717,0.683,0.408,0.592,0.153,0.3,0.945;aaaa;
