ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.941;aaaaa;a;0.948;0.961;aaa;aaaaaa;0.239;aa;a;aaa;0.489;a;a;aa;aa;0.843;aaaaaa;0.891,0.812,0.0373,0.169,0.582,0.242,0.287,0.238,0.741,0.707;0.429,0.816,0.909,0.611,0.864,0.0825,0.761,0.829,0.475,0.354;0.218,0.817,0.398,0.83,0.979,0.516,0.565,0.801,0.219,0.987;0.074,0.159,0.776,0.0298,0.587,0.837,0.688,0.323,0.793,0.301;0.442,0.942,0.464,0.415,0.698,0.937,0.223,0.885,0.304,0.713;0.827,0.392,0.705,0.195,0.496,0.0734,0.918,0.136,0.492,0.497;0.568,0.292,0.0392,0.0387,0.845,0.519,0.287,0.762,0.166,0.889;0.983,0.259,0.74,0.94,0.103,0.195,0.44,0.862,0.638,0.17;0.133,0.207,0.81,0.564,0.816,0.316,0.833,0.381,0.852,0.782;0.597,0.212,0.915,0.959,0.182,0.134,0.741,0.879,0.965,0.568;0.441,0.127,0.276,0.66,0.422,0.64,0.325,0.749,0.724,0.186;0.766,0.284,0.00884,0.61,0.138,0.387,0.736,0.166,0.293,0.203;0.993,0.0593,0.067,0.275,0.102,0.801,0.75,0.879,0.0225,0.461;0.947,0.173,0.603,0.813,0.874,0.704,0.98,0.229,0.377,0.637;0.975,0.38,0.838,0.465,0.293,0.452,0.368,0.286,0.307,0.142;0.128,0.632,0.932,0.788,0.518,0.293,0.309,0.547,0.858,0.679;0.221,0.57,0.751,0.313,0.693,0.021,0.6,0.481,0.997,0.188;0.521,0.567,0.376,0.402,0.363,0.703,0.977,0.587,0.114,0.247;a;
0.669;a;a;0.166;0.527;aaa;aaa;0.454;aaaaaaa;aaa;aaaa;0.748;aaa;a;aa;a;0.843;aa;0.591,0.626,0.01,0.856,0.768,0.817,0.597,0.863,0.688,0.109;0.844,0.649,0.858,0.333,0.392,0.379,0.481,0.997,0.571,0.487;0.415,0.654,0.0545,0.95,0.951,0.737,0.87,0.743,0.539,0.981;0.554,0.78,0.592,0.0632,0.451,0.151,0.509,0.458,0.739,0.384;0.44,0.209,0.000992,0.669,0.783,0.374,0.532,0.554,0.259,0.0579;0.631,0.0738,0.162,0.72,0.907,0.655,0.205,0.493,0.14,0.952;0.159,0.642,0.477,0.105,0.657,0.449,0.568,0.0136,0.376,0.538;0.342,0.798,0.915,0.758,0.0254,0.545,0.386,0.932,0.216,0.805;0.271,0.769,0.971,0.452,0.326,0.876,0.252,0.821,0.7,0.732;0.826,0.595,0.87,0.532,0.988,0.346,0.657,0.779,0.19,0.238;0.888,0.787,0.326,0.196,0.691,0.313,0.647,0.395,0.604,3.23e-05;0.543,0.486,0.164,0.522,0.989,0.0452,0.0966,0.671,0.623,0.797;0.525,0.666,0.869,0.717,0.329,0.189,0.358,0.123,0.528,0.715;0.429,0.351,0.966,0.475,0.597,0.899,0.8,0.859,0.283,0.707;0.79,0.587,0.776,0.23,0.569,0.875,0.362,0.0287,0.147,0.293;0.299,0.287,0.347,0.0879,0.313,0.165,0.712,0.635,0.436,0.533;0.707,0.463,0.504,0.861,0.882,0.769,0.0356,0.0861,0.586,0.135;0.546,0.312,0.885,0.463,0.19,0.584,0.904,0.32,0.727,0.932;aaaaaa;
0.935;aaaaa;a;0.463;0.645;a;aaaaaaaaa;0.144;a;aa;aa;0.949;a;aa;aa;a;0.261;aaa;0.806,0.76,0.528,0.491,0.469,0.234,0.739,0.4,0.533,0.0403;0.325,0.762,0.511,0.656,0.911,0.553,0.126,0.317,0.369,0.733;0.0461,0.796,0.789,0.691,0.0387,0.918,0.234,0.15,0.338,0.722;0.435,0.183,0.749,0.121,0.909,0.758,0.413,0.128,0.731,0.101;0.846,0.0731,0.788,0.697,0.844,0.982,0.547,0.532,0.282,0.769;0.576,0.506,0.131,0.0875,0.2,0.658,0.46,0.881,0.365,0.286;0.605,0.83,0.664,0.395,0.754,0.5,0.582,0.67,0.938,0.834;0.614,0.00472,0.268,0.785,0.118,0.755,0.812,0.67,0.845,0.475;0.749,0.254,0.941,0.283,0.822,0.603,0.318,0.879,0.293,0.516;0.585,0.0337,0.943,0.00228,0.365,0.158,0.579,0.157,0.727,0.464;0.038,0.594,0.736,0.119,0.868,0.692,0.943,0.728,0.309,0.0556;0.979,0.563,0.204,0.116,0.169,0.643,0.626,0.21,0.0204,0.556;0.538,0.331,0.759,0.202,0.0833,0.126,0.412,0.378,0.551,0.474;0.688,0.497,0.201,0.721,0.346,0.381,0.343,0.577,0.614,0.707;0.81,0.537,0.166,0.765,0.767,0.456,0.938,0.256,0.443,0.462;0.617,0.4,0.479,0.758,0.791,0.762,0.82,0.711,0.54,0.168;0.237,0.286,0.988,0.483,0.684,0.499,0.925,0.497,0.432,0.685;0.321,0.0387,0.244,0.0796,0.201,0.949,0.583,0.706,0.518,0.241;aaaaaaaa;
0.694;aaaa;a;0.926;0.76;aa;aaa;0.919;aaaa;aaa;a;0.154;aa;aa;a;a;0.653;aaa;0.884,0.491,0.735,0.862,0.0329,0.133,0.813,0.906,0.369,0.6;0.0748,0.514,0.415,0.265,0.351,0.267,0.0225,0.0649,0.477,0.766;0.613,0.127,0.444,0.0113,0.0309,0.435,0.243,0.514,0.909,0.378;0.317,0.0394,0.815,0.937,0.802,0.537,0.755,0.264,0.995,0.469;0.194,0.512,0.287,0.41,0.74,0.9,0.108,0.893,0.19,0.136;0.81,0.89,0.4,0.346,0.447,0.0341,0.0337,0.785,0.563,0.338;0.804,0.304,0.0936,0.828,0.372,0.0996,0.515,0.779,0.437,0.0937;0.477,0.968,0.0692,0.315,0.494,0.804,0.596,0.0283,0.432,0.524;0.0858,0.543,0.444,0.413,0.942,0.233,0.242,0.308,0.112,0.286;0.124,0.901,0.536,0.307,0.363,0.259,0.908,0.15,0.534,0.873;0.0529,0.746,0.334,0.839,0.523,0.00549,0.29,0.588,0.237,0.928;0.734,0.648,0.841,0.522,0.0972,0.739,0.936,0.286,0.821,0.21;0.79,0.451,0.559,0.767,0.772,0.905,0.798,0.408,0.859,0.285;0.899,0.285,0.96,0.497,0.264,0.361,0.786,0.0651,0.541,0.368;0.41,0.832,0.234,0.912,0.807,0.902,0.864,0.997,0.213,0.771;0.58,0.504,0.609,0.173,0.106,0.797,0.182,0.896,0.335,0.14;0.548,0.871,0.906,0.597,0.234,0.359,0.526,0.00604,0.55,0.182;0.739,0.696,0.71,0.984,0.126,0.91,0.223,0.794,0.764,0.626;a;
0.0615;a;a;0.805;0.622;aaa;a;0.551;aaaaaaa;a;aaaa;0.332;aaaa;a;a;a;0.874;aaaaaa;0.523,0.139,0.441,0.401,0.325,0.679,0.0168,0.985,0.295,0.769;0.943,0.0179,0.867,0.281,0.408,0.381,0.217,0.904,0.55,0.184;0.468,0.309,0.0958,0.0529,0.37,0.893,0.00945,0.796,0.0446,0.978;0.62,0.349,0.478,0.795,0.91,0.801,0.614,0.122,0.694,0.299;0.9,0.952,0.577,0.196,0.813,0.539,0.968,0.274,0.715,0.0678;0.999,0.898,0.05,0.0798,0.0396,0.0706,0.947,0.793,0.0296,1;0.44,0.943,0.366,0.667,0.606,0.166,0.868,0.522,0.448,0.453;0.288,0.608,0.482,0.736,0.392,0.138,0.867,0.074,0.52,0.46;0.307,0.762,0.125,0.128,0.476,0.725,0.304,0.406,0.72,0.00975;0.95,0.857,0.0225,0.146,0.105,0.0341,0.461,0.826,0.0378,0.853;0.411,0.264,0.188,0.887,0.0144,0.307,0.617,0.015,0.905,0.803;0.139,0.0188,0.631,0.875,0.874,0.462,0.272,0.108,0.815,0.2;0.0292,0.189,0.578,0.66,0.403,0.977,0.979,0.95,0.182,0.319;0.0138,0.665,0.214,0.768,0.727,0.0759,0.889,0.855,0.194,0.456;0.164,0.648,0.171,0.274,0.941,0.597,0.667,0.552,0.0924,0.363;0.74,0.103,0.772,0.383,0.045,0.429,0.0393,0.877,0.368,0.298;0.0349,0.892,0.3,0.596,0.0812,0.891,0.927,0.478,0.115,0.046;0.529,0.425,0.636,0.635,0.549,0.406,0.273,0.901,0.409,0.369;aaaaaaa;
0.418;aaaaaa;a;0.19;0.491;aaaa;aaaaaa;0.527;aaa;aaa;aaa;0.993;aaaa;a;a;aa;0.69;a;0.36,0.424,0.945,0.134,0.356,0.763,0.826,0.839,0.982,0.0201;0.061,0.881,0.162,0.97,0.812,0.446,0.281,0.116,0.819,0.635;0.881,0.327,0.216,0.426,0.322,0.329,0.124,0.534,0.71,0.506;0.504,0.581,0.343,0.684,0.555,0.778,0.782,0.398,0.813,0.656;0.191,0.0798,0.774,0.157,0.305,0.596,0.0552,0.437,0.883,0.958;0.879,0.947,0.47,0.693,0.051,0.87,0.898,0.747,0.496,0.806;0.237,0.474,0.421,0.0331,0.121,0.0434,0.821,0.756,0.901,0.516;0.689,0.623,0.314,0.572,0.0695,0.242,0.506,0.975,0.305,0.751;0.204,0.0276,0.811,0.00667,0.124,0.15,0.601,0.807,0.59,0.178;0.201,0.386,0.956,0.235,0.188,0.125,0.99,0.509,0.281,0.746;0.0801,0.657,1,0.773,0.686,0.865,0.658,0.129,0.11,0.205;0.133,0.356,0.738,0.888,0.131,0.819,0.904,0.84,0.107,0.244;0.913,0.737,0.579,0.103,0.501,0.6,0.931,0.442,0.331,0.45;0.312,0.788,0.885,0.873,0.811,0.812,0.822,0.278,0.685,0.582;0.502,0.214,0.68,0.629,0.581,0.512,0.454,0.523,0.926,0.797;0.177,0.00966,0.296,0.217,0.656,0.124,0.726,0.15,0.959,0.496;0.437,0.538,0.717,0.618,0.678,0.409,0.781,0.384,0.516,0.411;0.484,0.549,0.332,0.725,0.0665,0.478,0.347,0.492,0.411,0.984;aaaa;
0.576;aaaa;a;0.929;0.38;aaaaaa;aaaa;0.105;aaa;a;aaaaaaa;0.323;a;a;a;a;0.318;aa;0.881,0.944,0.302,0.473,0.255,0.236,0.546,0.624,0.479,0.756;0.777,0.951,0.429,0.65,0.341,0.711,0.205,0.263,0.42,0.905;0.493,0.416,0.753,0.036,0.87,0.726,0.915,0.179,0.503,0.358;0.372,0.439,0.00932,0.6,0.8,0.775,0.596,0.663,0.93,0.533;0.218,0.028,0.212,0.925,0.713,0.815,0.976,0.819,0.148,0.532;0.594,0.584,0.79,0.138,0.957,0.543,0.45,0.624,0.959,0.399;0.233,0.907,0.204,0.365,0.675,0.134,0.403,0.752,0.917,0.671;0.567,0.0357,0.216,0.067,0.814,0.773,0.0298,0.0725,0.254,0.304;0.197,0.356,0.45,0.553,0.404,0.536,0.336,0.684,0.52,0.787;0.25,0.4,0.98,0.688,0.121,0.375,0.315,0.531,0.466,0.87;0.98,0.326,0.0256,0.497,0.312,0.841,0.239,0.596,0.565,0.0654;0.258,0.741,0.565,0.507,0.923,0.166,0.443,0.59,0.775,0.678;0.415,0.519,0.983,0.676,0.443,0.039,0.968,0.287,0.286,0.597;0.132,0.791,0.436,0.781,0.847,0.845,0.946,0.671,0.186,0.8;0.677,0.447,0.191,0.447,0.0784,0.56,0.552,0.42,0.532,0.0406;0.545,0.886,0.906,0.219,0.51,0.0234,0.108,0.733,0.733,0.197;0.903,0.0206,0.28,0.188,0.339,0.72,0.323,0.0404,0.546,0.232;0.434,0.438,0.484,0.455,0.226,0.952,0.386,0.0781,0.118,0.458;aaaaaa;
0.983;aaaaa;a;0.599;0.745;aaaaaaa;aaaaaaaaa;0.985;aa;aaa;a;0.407;a;a;a;a;0.538;a;0.0407,0.551,0.338,0.394,0.405,0.836,0.132,0.326,0.752,0.382;0.815,0.747,0.893,0.431,0.0516,0.0594,0.0475,0.118,0.87,0.242;0.0259,0.4,0.0543,0.706,0.276,0.107,0.0442,0.413,0.198,0.106;0.974,0.248,0.999,0.112,0.588,0.776,0.986,0.472,0.821,0.118;0.233,0.085,0.22,0.0333,0.0233,0.997,0.388,0.531,0.204,0.932;0.0645,0.7,0.613,0.323,0.331,0.391,0.265,0.109,0.924,0.96;0.756,0.00452,0.984,0.605,0.262,0.807,0.441,0.504,0.17,0.682;0.849,0.609,0.931,0.013,0.0995,0.531,0.505,0.227,0.321,0.889;0.834,0.643,0.634,0.559,0.405,0.205,0.337,0.2,0.605,0.188;0.412,0.403,0.928,0.413,0.701,0.857,0.774,0.295,0.818,0.408;0.0734,0.665,0.733,0.812,0.729,0.517,0.387,0.229,0.676,0.49;0.253,0.217,0.439,0.917,0.337,0.184,0.616,0.446,0.427,0.835;0.704,0.884,0.185,0.727,0.863,0.172,0.391,0.044,0.743,0.445;0.326,0.514,0.0179,0.226,0.362,0.711,0.484,0.834,0.182,0.678;0.777,0.717,0.459,0.0962,0.799,0.421,0.232,0.731,0.533,0.347;0.674,0.696,0.507,0.979,0.906,0.269,0.452,0.00742,0.774,0.885;0.376,0.12,0.57,0.238,0.707,0.949,0.287,0.791,0.441,0.167;0.446,0.831,0.064,0.247,0.81,0.774,0.555,0.561,0.491,0.674;aaaaaaaaa;
0.766;aaaaaa;a;0.424;0.349;aaaaa;aaa;0.412;aaaaaaa;a;a;0.783;aa;aa;aa;aa;0.57;aaaaa;0.406,0.523,0.213,0.409,0.73,0.722,0.849,0.0942,0.177,0.975;0.105,0.283,0.447,0.82,0.825,0.605,0.905,0.379,0.991,0.7;0.183,0.295,0.798,0.636,0.891,0.174,0.939,0.996,0.01,0.583;0.968,0.436,0.249,0.754,0.794,0.205,0.787,0.525,0.141,0.727;0.241,0.858,0.88,0.132,0.505,0.703,0.741,0.064,0.194,0.272;0.896,0.864,0.706,0.672,0.198,0.314,0.128,0.986,0.339,0.956;0.977,0.279,0.95,0.464,0.0363,0.665,0.957,0.013,0.316,0.765;0.796,0.804,0.66,0.904,0.449,0.375,0.468,0.223,0.968,0.286;0.59,0.0891,0.681,0.786,0.872,0.00893,0.0569,0.37,0.721,0.807;0.304,0.343,1,0.217,0.096,0.828,0.673,0.878,0.998,0.58;0.0803,0.113,0.244,0.218,0.592,0.663,0.29,0.16,0.0617,0.801;0.949,0.0771,0.474,0.128,0.00475,0.76,0.222,0.516,0.811,0.798;0.0493,0.563,0.891,0.324,0.588,0.207,0.325,0.345,0.639,0.75;0.907,0.315,0.832,0.414,0.279,0.238,0.934,0.652,0.709,0.476;0.827,0.514,0.468,0.806,0.598,0.751,0.284,0.574,0.827,0.063;0.928,0.499,0.109,0.114,0.114,0.161,0.302,0.903,0.519,0.614;0.0972,0.0555,0.136,0.54,0.281,0.245,0.741,0.186,0.34,0.85;0.846,0.819,0.724,0.698,0.781,0.641,0.77,0.823,0.7,0.958;aa;
0.563;aaaaaa;a;0.313;0.152;aaa;aaaaaaaa;0.453;aaaaaaa;aaa;aaa;0.396;aaaa;a;aa;aa;0.0759;aaaa;0.852,0.176,0.632,0.0127,0.131,0.0295,0.977,0.108,0.106,0.087;0.653,0.735,0.67,0.644,0.878,0.76,0.649,0.165,0.592,0.0796;0.568,0.225,0.269,0.752,0.566,0.574,0.131,0.547,0.46,0.727;0.346,0.519,0.373,0.366,0.37,0.615,0.629,0.477,0.563,0.648;0.924,0.533,0.336,0.393,0.195,0.1,0.106,0.00102,0.162,0.347;0.667,0.333,0.808,0.819,0.186,0.116,0.768,0.986,0.0892,0.682;0.738,0.216,0.073,0.0837,0.155,0.36,0.564,0.409,0.411,0.568;0.469,0.12,0.22,0.643,0.901,0.546,0.406,0.556,0.46,0.843;0.432,0.98,0.701,0.163,0.748,0.311,0.874,0.536,0.819,0.505;0.716,0.764,0.734,0.945,0.405,0.147,0.959,0.00786,0.165,0.465;0.793,0.485,0.532,0.806,0.456,0.368,0.355,0.574,0.671,0.76;0.163,0.656,0.474,0.966,0.556,0.256,0.172,0.421,0.0889,0.701;0.957,0.182,0.589,0.714,0.882,0.218,0.387,0.321,0.386,0.858;0.298,0.318,0.00347,0.391,0.474,0.697,0.182,0.896,0.282,0.45;0.688,0.415,0.566,0.809,0.334,0.523,0.116,0.268,0.425,0.465;0.297,0.000279,0.691,0.406,0.321,0.611,0.591,0.552,0.566,0.702;0.475,0.114,0.636,0.508,0.36,0.00965,0.203,0.073,0.8,0.624;0.828,0.111,0.045,0.095,0.926,0.644,0.819,0.767,0.71,0.145;aaaaaaaaaa;
0.794;aaa;a;0.61;0.27;a;aaaaaaa;0.761;aaaaaaa;aa;aaaaa;0.731;aaaaa;aa;aa;a;0.0437;a;0.495,0.0806,0.762,0.929,0.962,0.22,0.981,0.877,0.576,0.44;0.777,0.432,0.862,0.964,0.718,0.604,0.0633,0.708,0.866,0.462;0.199,0.645,0.367,0.363,0.322,0.746,0.469,0.367,0.799,0.846;0.493,0.394,0.724,0.286,0.397,0.782,0.711,0.665,0.395,0.632;0.145,0.0294,0.393,0.0375,0.477,0.633,0.328,0.899,0.724,0.933;0.662,0.354,0.395,0.107,0.791,0.446,0.294,0.364,0.475,0.496;0.842,0.216,0.418,0.32,0.792,0.406,0.348,0.534,0.751,0.523;0.406,0.887,0.709,0.52,0.943,0.0898,0.197,0.804,0.386,0.971;0.853,0.786,0.852,0.343,0.0149,0.299,0.218,0.923,0.239,0.264;0.626,0.911,0.41,0.476,0.133,0.91,0.417,0.357,0.333,0.869;0.56,0.41,0.627,0.852,0.754,0.284,0.0549,0.982,0.991,0.717;0.497,0.165,0.486,0.00712,0.709,0.654,0.99,0.304,0.867,0.889;0.514,0.318,0.277,0.0469,0.717,0.837,0.787,0.557,0.923,0.465;0.365,0.685,0.764,0.802,0.17,0.17,0.698,0.666,0.137,0.888;0.862,0.0365,0.403,0.904,0.708,0.824,0.508,0.114,0.517,0.559;0.785,0.485,0.0757,0.785,0.86,0.46,0.333,0.644,0.573,0.0987;0.26,0.744,0.476,0.753,0.184,0.0941,0.139,0.0628,0.788,0.195;0.744,0.403,0.808,0.151,0.0253,0.57,0.0108,0.0162,0.554,0.542;aaaaaa;
0.696;aaaaa;a;0.467;0.00497;aaaa;aaaaaa;0.425;a;aa;aaaaa;0.00925;aaa;a;aa;aa;0.443;aaaa;0.484,0.13,0.78,0.912,0.694,0.91,0.453,0.868,0.771,0.557;0.39,0.117,0.797,0.042,0.498,0.181,0.618,0.0379,0.361,0.43;0.191,0.134,0.328,0.368,0.448,0.254,0.00297,0.893,0.849,0.815;0.779,0.509,0.58,0.37,0.444,0.433,0.457,0.816,0.61,0.0687;0.957,0.448,0.302,0.699,0.437,0.852,0.919,0.951,0.401,0.815;0.176,0.926,0.707,0.201,0.88,0.86,0.462,0.124,0.96,0.775;0.19,0.169,0.856,0.749,0.681,0.915,0.279,0.838,0.209,0.082;0.48,0.565,0.779,0.272,0.439,0.312,0.344,0.387,0.949,0.559;0.238,0.891,0.58,0.693,0.479,0.549,0.651,0.661,0.66,0.709;0.263,0.332,0.258,0.934,0.307,0.489,0.561,0.183,0.224,0.467;0.795,0.201,0.945,0.042,0.141,0.923,0.922,0.481,0.121,0.564;0.796,0.0289,0.369,0.424,0.338,0.0138,0.105,0.192,0.762,0.39;0.489,0.666,0.457,0.127,0.628,0.105,0.674,0.919,0.81,0.199;0.521,0.862,0.262,0.353,0.536,0.998,0.358,0.746,0.0105,0.985;0.546,0.617,0.797,0.571,0.0783,0.588,0.317,0.482,0.594,0.261;0.624,0.607,0.766,0.32,0.786,0.66,0.905,0.817,0.739,0.233;0.825,0.658,0.822,0.599,0.306,0.556,0.867,0.0319,0.167,0.484;0.579,0.0791,0.102,0.825,0.371,0.453,0.499,0.458,0.0512,0.197;aa;
0.92;aaaaaa;a;0.271;0.509;aa;a;0.776;aaaa;aaa;aaaaaaa;0.947;aa;aa;aa;aa;0.361;aaaaa;0.9,0.226,0.609,0.562,0.244,0.441,0.546,0.341,0.703,0.179;0.161,0.743,0.244,0.458,0.17,0.939,0.404,0.498,0.712,0.817;0.0568,0.312,0.388,0.697,0.657,0.0843,0.237,0.236,0.537,0.742;0.397,0.968,0.803,0.989,0.168,0.558,0.568,0.668,0.0924,0.482;0.851,0.0287,0.827,0.367,0.0376,0.724,0.636,0.833,0.78,0.585;0.315,0.702,0.922,0.86,0.642,0.805,0.541,0.503,0.733,0.231;0.1,0.0707,0.634,0.627,0.376,0.354,0.608,0.589,0.46,0.88;0.717,0.79,0.899,0.605,0.727,0.573,0.738,0.518,0.357,0.567;0.835,0.285,0.378,0.537,0.369,0.41,0.144,0.367,0.815,0.328;0.476,0.948,0.28,0.534,0.731,0.967,0.315,0.868,0.995,0.179;0.268,0.481,0.252,0.898,0.117,0.715,0.878,0.43,0.0315,0.21;0.495,0.301,0.96,0.564,0.36,0.149,0.371,0.852,0.479,0.018;0.163,0.465,0.672,0.678,0.603,0.421,0.327,0.896,0.67,0.192;0.574,0.482,0.556,0.173,0.47,0.266,0.0672,0.829,0.785,0.691;0.825,0.103,0.798,0.806,0.236,0.635,0.448,0.895,0.0571,0.919;0.348,0.24,0.0781,0.852,0.0721,0.175,0.192,0.67,0.755,0.444;0.678,0.337,0.493,0.81,0.029,0.866,0.265,0.0392,0.301,0.418;0.967,0.959,0.00338,0.838,0.586,0.78,0.673,0.925,0.786,0.303;aaaaaaa;
0.745;aaa;a;0.747;0.589;a;aa;0.857;aaaaaaa;a;aaaaa;0.33;aaa;aa;a;aa;0.118;aaaaa;0.811,0.879,0.153,0.86,0.986,0.659,0.734,0.762,0.982,0.633;0.376,0.193,0.00729,0.544,0.485,0.391,0.945,0.129,0.331,0.157;0.0288,0.319,0.863,0.392,0.243,0.915,0.432,0.413,0.0338,0.0607;0.491,0.141,0.916,0.706,0.667,0.521,0.0775,0.323,0.821,0.843;0.942,0.578,0.664,0.473,0.697,0.71,0.819,0.739,0.645,0.25;0.466,0.372,0.801,0.0281,0.255,0.125,0.419,0.206,0.419,0.193;0.814,0.118,0.906,0.0701,0.92,0.297,0.276,0.289,0.78,0.176;0.855,0.611,0.795,0.287,0.482,0.95,0.967,0.155,0.271,0.61;0.525,0.222,0.647,0.533,0.474,0.317,0.639,0.0865,0.62,0.219;0.898,0.261,0.808,0.512,0.22,0.944,0.269,0.838,0.0787,0.00321;0.0302,0.59,0.458,0.637,0.228,0.828,0.683,0.248,0.46,0.223;0.777,0.0604,0.673,0.368,0.278,0.552,0.599,0.275,0.121,0.739;0.348,0.965,0.0414,0.689,0.207,0.778,0.739,0.487,0.32,0.4;0.989,0.00875,0.112,0.491,0.259,0.0859,0.944,0.995,0.605,0.701;0.121,0.981,0.569,0.876,0.148,0.988,0.756,0.98,0.254,0.144;0.0135,0.79,0.958,0.612,0.304,0.774,0.271,0.916,0.143,0.497;0.135,0.301,0.363,0.00294,0.351,0.382,0.882,0.52,0.754,0.853;0.507,0.575,0.687,0.231,0.405,0.842,0.619,0.291,0.476,0.811;aaaaaaaa;
0.661;aaa;a;0.581;0.235;aaaaaaa;aaaaa;0.408;a;aa;aaaa;0.376;aaa;aa;aa;aa;0.266;aaa;0.422,0.0988,0.0243,0.2,0.92,0.771,0.869,0.201,0.229,0.268;0.335,0.0961,0.628,0.601,0.184,0.816,0.0893,0.666,0.485,0.88;0.949,0.798,0.483,0.0752,0.115,0.43,0.64,0.175,0.631,0.805;0.12,0.605,0.865,0.621,0.535,0.247,0.515,0.189,0.317,0.444;0.578,0.701,0.928,0.0439,0.606,0.901,0.834,0.392,0.181,0.381;0.928,0.798,0.0247,0.533,0.799,0.241,0.841,0.327,0.843,0.877;0.765,0.841,0.36,0.195,0.0431,0.186,0.184,0.806,0.818,0.21;0.175,0.458,0.951,0.793,0.546,0.139,0.173,0.346,0.386,0.0474;0.92,0.381,0.971,0.941,0.707,0.223,0.897,0.665,0.216,0.553;0.572,0.324,0.0393,0.216,0.629,0.967,0.0617,0.844,0.216,0.194;0.127,0.522,0.842,0.544,0.266,0.795,0.233,0.722,0.306,0.5;0.177,0.762,0.863,0.289,0.384,0.833,0.579,0.857,0.365,0.288;0.51,0.281,0.302,0.461,0.0731,0.467,0.884,0.871,0.123,0.147;0.928,0.253,0.857,0.971,0.987,0.065,0.846,0.747,0.789,0.441;0.178,0.65,0.792,0.0814,0.435,0.836,0.389,0.724,0.421,0.124;0.548,0.941,0.273,0.712,0.111,0.589,0.623,0.00693,0.517,0.969;0.647,0.419,0.504,0.0642,0.579,0.546,0.425,0.0309,0.821,0.132;0.994,0.00765,0.564,0.113,0.585,0.687,0.121,0.655,0.651,0.822;aa;
0.785;aaaaa;a;0.486;0.339;aa;aaaaaaa;0.765;aaa;a;aaaaaaa;0.549;aaaa;a;aa;aa;0.526;aaaa;0.989,0.827,0.839,0.964,0.399,0.0377,0.323,0.353,0.777,0.162;0.0399,0.801,0.862,0.914,0.906,0.142,0.175,0.734,0.689,0.885;0.735,0.714,0.308,0.0765,0.38,0.42,0.837,0.108,0.942,0.0519;0.0325,0.126,0.45,0.82,0.259,0.19,0.929,0.48,0.281,0.667;0.621,0.401,0.787,0.972,0.279,0.985,0.931,0.0369,0.751,0.518;0.454,0.961,0.587,0.421,0.663,0.316,0.706,0.758,0.0188,0.337;0.739,0.558,0.631,0.896,0.0533,0.467,0.0979,0.691,0.389,0.0648;0.41,0.796,0.72,0.287,0.925,0.253,0.791,0.751,0.729,0.567;0.246,0.315,0.359,0.552,0.0633,0.395,0.564,0.428,0.87,0.00434;0.00613,0.0838,0.457,0.627,0.663,0.556,0.765,0.824,0.715,0.639;0.667,0.787,0.716,0.426,0.161,0.586,0.463,0.413,0.459,0.431;0.104,0.385,0.644,0.971,0.142,0.196,0.193,0.212,0.601,0.633;0.529,0.809,0.577,0.663,0.438,0.714,0.905,0.205,0.716,0.322;0.309,0.144,0.817,0.734,0.857,0.27,0.768,0.154,0.93,0.784;0.749,0.394,0.417,0.86,0.562,0.63,0.615,0.814,0.744,0.674;0.592,0.0798,0.603,0.0576,0.615,0.662,0.846,0.858,0.171,0.967;0.439,0.389,0.376,0.708,0.882,0.155,0.73,0.669,0.378,0.308;0.0357,0.431,0.488,0.952,0.601,0.649,0.92,0.339,0.973,0.538;aaa;
