ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0921;aaaaaaaaa;0.399,0.402,0.711,0.0367,0.999,0.484,0.776,0.644,0.0135,0.678;0.686,0.477,0.935,0.915,0.147,0.541,0.00716,0.313,0.636,0.519;aaaaaa;
0.318;aaaaaaa;0.664,0.235,0.505,0.689,0.271,0.0822,0.397,0.279,0.237,0.251;0.936,0.708,0.65,0.616,0.0581,0.3,0.491,0.868,0.759,0.82;aaa;
0.0393;aaaaaa;0.575,0.704,0.0733,0.431,0.666,0.54,0.424,0.707,0.144,0.484;0.779,0.369,0.97,0.7,0.593,0.352,0.832,0.721,0.285,0.868;a;
0.987;aaaaaaaa;0.765,0.974,0.111,0.557,0.372,0.153,0.942,0.537,0.676,0.574;0.164,0.874,0.806,0.759,0.345,0.00934,0.0528,0.0784,0.0296,0.95;aaa;
0.427;aaaaaaaaa;0.636,0.398,0.265,0.496,0.537,0.105,0.347,0.0616,0.408,0.98;0.573,0.158,0.471,0.08,0.48,0.16,0.47,0.609,0.0229,0.246;aaaaaaaa;
0.918;aa;0.64,0.0079,0.705,0.994,0.493,0.84,0.0786,0.363,0.97,0.888;0.656,0.168,0.712,0.257,0.801,0.716,0.685,0.923,0.81,0.338;aaa;
0.733;aaaaaaa;0.776,0.278,0.135,0.951,0.476,0.356,0.779,0.351,0.0575,0.599;0.376,0.405,0.8,0.821,0.613,0.943,0.943,0.869,0.88,0.000751;aaaaaaa;
0.584;aaaaaaaaaa;0.53,0.263,0.55,0.698,0.831,0.418,0.367,0.224,0.879,0.273;0.664,0.405,0.182,0.123,0.0396,0.763,0.773,0.728,0.425,0.558;aa;
0.972;aa;0.491,0.563,0.874,0.581,0.822,0.147,0.549,0.258,0.284,0.251;0.838,0.165,0.638,0.17,0.851,0.583,0.948,0.0827,0.221,0.267;aaaaaaaaaa;
0.733;aaaaaa;0.409,0.501,0.263,0.435,0.475,0.467,0.347,0.0178,0.909,0.287;0.537,0.179,0.288,0.234,0.763,0.284,0.586,0.293,0.503,0.722;aaaaaaaaa;
0.991;a;0.0596,0.0665,0.346,0.645,0.365,0.119,0.782,0.703,0.486,0.582;0.631,0.505,0.356,0.405,0.435,0.0139,0.216,0.558,0.718,0.709;aaaaa;
0.871;aaaaaaaa;0.917,0.718,0.496,0.969,0.0443,0.889,0.439,0.0734,0.29,0.474;0.496,0.558,0.596,0.366,0.471,0.694,0.967,0.244,0.504,0.812;a;
0.987;aaaaaaa;0.875,0.603,0.919,0.222,0.252,0.867,0.443,0.609,0.095,0.752;0.427,0.957,0.516,0.762,0.463,0.0536,0.952,0.0112,0.122,0.975;aa;
0.943;aa;0.255,0.206,0.102,0.57,0.0174,0.921,0.588,0.238,0.709,0.51;0.874,0.342,0.609,0.49,0.847,0.794,0.877,0.556,0.284,0.392;aaaaaaa;
0.802;aaa;0.101,0.212,0.874,0.682,0.988,0.244,0.0124,0.552,0.319,0.774;0.443,0.748,0.46,0.8,0.014,0.403,0.345,0.0267,0.872,0.626;aaaaaaaaaa;
0.681;aaaaaaaaaa;0.44,0.663,0.979,0.974,0.591,0.549,0.371,0.31,0.29,0.962;0.414,0.464,0.0937,0.649,0.119,0.567,0.428,0.978,0.883,0.374;aaa;
0.296;aaaaaaa;0.425,0.494,0.462,0.209,0.784,0.372,0.943,0.25,0.507,0.114;0.164,0.477,0.39,0.92,0.0861,0.328,0.305,0.285,0.926,0.786;aaaaaaaaaa;
0.622;aaaa;0.505,0.0344,0.989,0.303,0.674,0.924,0.97,0.254,0.239,0.243;0.119,0.731,0.758,0.605,0.104,0.0478,0.673,0.18,0.382,0.56;a;
0.17;aaaa;0.533,0.595,0.138,0.884,0.983,0.67,0.975,0.422,0.68,0.261;0.717,0.949,0.297,0.619,0.31,0.0332,0.221,0.523,0.0144,0.0247;aaaaaa;
0.975;aaaaaaa;0.766,0.121,0.226,0.0825,0.747,0.742,0.256,0.0546,0.4,0.142;0.823,0.679,0.0789,0.758,0.573,0.133,0.325,0.0386,0.371,0.659;a;
0.681;aaaaaaaa;0.933,0.767,0.459,0.507,0.924,0.189,0.247,0.997,0.519,0.355;0.0728,0.726,0.234,0.211,0.409,0.461,0.234,0.71,0.579,0.0374;aaaaaa;
0.553;aaaa;0.399,0.178,0.835,0.255,0.785,0.957,0.966,0.782,0.185,0.375;0.865,0.2,0.0173,0.535,0.119,0.404,0.536,0.176,0.771,0.0191;aaaa;
0.967;aaa;0.651,0.315,0.233,0.393,0.435,0.607,0.278,0.392,0.222,0.015;0.863,0.256,0.113,0.716,0.6,0.306,0.495,0.451,0.786,0.9;aaaaa;
0.662;aaaaaaaa;0.362,0.856,0.965,0.587,0.0633,0.169,0.775,0.352,0.461,0.43;0.142,0.0927,0.0512,0.797,0.267,0.983,0.442,0.81,0.695,0.96;aaaa;
0.437;aa;0.34,0.374,0.922,0.458,0.0763,0.566,0.902,0.567,0.543,0.203;0.0935,0.176,0.252,0.371,0.552,0.524,0.46,0.62,0.838,0.327;aaaaaaa;
0.626;aaaaaaa;0.125,0.316,0.381,0.966,0.336,0.0648,0.0612,0.868,0.5,0.784;0.17,0.768,0.836,0.779,0.506,0.937,0.971,0.942,0.46,0.809;aaaaaaaaaa;
0.415;aaaaaaa;0.128,0.449,0.175,0.219,0.455,0.0432,0.811,0.851,0.167,0.591;0.307,0.224,0.0447,0.909,0.566,0.624,0.746,0.589,0.981,0.946;aaa;
0.147;aa;0.405,0.555,0.604,0.0676,0.671,0.769,0.443,0.698,0.0996,0.866;0.694,0.361,0.026,0.193,0.0161,0.325,0.662,0.223,0.58,0.456;aaaa;
0.945;aaaaaaaa;0.46,0.552,0.38,0.054,0.921,0.383,0.944,0.716,0.575,0.954;0.172,0.477,0.668,0.614,0.318,0.0154,0.403,0.0798,0.411,0.982;aaaa;
0.135;aa;0.914,0.11,0.346,0.0893,0.114,0.967,0.852,0.267,0.171,0.608;0.988,0.502,0.175,0.785,0.965,0.656,0.252,0.428,0.458,0.703;aaaaaaa;
0.307;aa;0.817,0.982,0.852,0.545,0.143,0.344,0.582,0.313,0.931,0.621;0.0341,0.663,0.236,0.857,0.538,0.985,0.293,0.633,0.0356,0.316;a;
0.777;aaaaaaa;0.726,0.0077,0.374,0.353,0.447,0.765,0.801,0.398,0.44,0.568;0.616,0.957,0.597,0.921,0.583,0.31,0.162,0.937,0.028,0.0981;aaaaaaaaaa;
0.613;aaaaa;0.925,0.064,0.389,0.169,0.966,0.386,0.0239,0.848,0.157,0.798;0.561,0.0854,0.568,0.676,0.722,0.826,0.23,0.233,0.857,0.71;aaaaaaaaaa;
0.435;aaa;0.346,0.169,0.657,0.73,0.287,0.833,0.921,0.273,0.409,0.771;0.518,0.272,0.195,0.175,0.8,0.433,0.0825,0.847,0.794,0.605;a;
0.41;aaaaaaaa;0.841,0.367,0.3,0.652,0.302,0.0121,0.639,0.184,0.643,0.356;0.795,0.356,0.366,0.716,0.102,0.512,0.01,0.259,0.356,0.421;aaaaaaaaa;
0.452;aaaaaaa;0.934,0.219,0.0881,0.333,0.809,0.559,0.54,0.871,0.248,0.155;0.487,0.0975,0.723,0.46,0.693,0.000175,0.942,0.0784,0.133,0.562;aaaaaaaa;
0.115;aaaaaaaaaa;0.658,0.956,0.0759,0.825,0.299,0.562,0.765,0.49,0.614,0.994;0.218,0.331,0.0745,0.444,0.756,0.248,0.835,0.75,0.67,0.212;a;
0.534;aaaa;0.13,0.737,0.09,0.806,0.0814,0.268,0.429,0.843,0.407,0.092;0.986,0.588,0.127,0.413,0.575,0.0572,0.0203,0.377,0.312,0.668;aa;
0.512;aaaaaaaaaa;0.251,0.621,0.214,0.562,0.755,0.787,0.825,0.281,0.932,0.643;0.944,0.955,0.968,0.955,0.0299,0.395,0.776,0.34,0.466,0.951;aaaaaaaa;
0.36;aaaaaa;0.764,0.625,0.664,0.872,0.02,0.492,0.637,0.343,0.0599,0.773;0.705,0.62,0.184,0.498,0.18,0.0619,0.0437,0.894,0.654,0.0733;aaa;
0.182;aaaaaaaa;0.175,0.34,0.682,0.65,0.262,0.716,0.914,0.26,0.923,0.297;0.084,0.387,0.853,0.898,0.554,0.964,0.0548,0.358,0.272,0.0742;aaaaaa;
0.818;aaaaa;0.733,0.11,0.437,0.484,0.807,0.106,0.807,0.482,0.896,0.636;0.119,0.604,0.282,0.605,0.138,0.655,0.27,0.471,0.823,0.458;aaa;
0.209;aaaa;0.335,0.703,0.873,0.696,0.418,0.382,0.29,0.668,0.916,0.427;0.661,0.83,0.00792,0.15,0.127,0.835,0.777,0.945,0.199,0.962;a;
0.394;aaaa;0.0773,0.699,0.771,0.247,0.69,0.33,0.129,0.227,0.699,0.853;0.0485,0.782,0.447,0.224,0.616,0.239,0.503,0.998,0.226,0.181;aaaaa;
0.725;aaa;0.677,0.63,0.233,0.69,0.0847,0.058,0.0744,0.0666,0.0543,0.953;0.314,0.209,0.781,0.196,0.609,0.119,0.372,0.123,0.563,0.965;aaaaaa;
0.374;aaaaaaa;0.264,0.608,0.615,0.783,0.251,0.999,0.145,0.79,0.278,0.354;0.969,0.559,0.289,0.869,0.802,0.596,0.114,0.313,0.349,0.891;a;
0.715;aaaaaaa;0.414,0.0736,0.884,0.17,0.662,0.716,0.91,0.189,0.879,0.896;0.294,0.000399,0.7,0.713,0.47,0.197,0.59,0.325,0.826,0.214;aaaaaaaa;
0.462;aaa;0.502,0.87,0.663,0.153,0.0287,0.457,0.0785,0.268,0.698,0.373;0.901,0.989,0.744,0.244,0.542,0.0965,0.251,0.745,0.416,0.609;aaa;
0.46;aaa;0.314,0.879,0.0419,0.735,0.5,0.361,0.12,0.0678,0.772,0.783;0.385,0.186,0.69,0.846,0.00331,0.602,0.454,0.144,0.231,0.65;aaaaaaaaaa;
0.488;aa;0.05,0.0507,0.456,0.708,0.851,0.833,0.0635,0.9,0.705,0.602;0.439,0.273,0.338,0.313,0.191,0.538,0.904,0.435,0.635,0.535;aaaaaaa;
0.853;aaa;0.967,0.782,0.641,0.291,0.167,0.42,0.413,0.294,0.914,0.575;0.875,0.641,0.709,0.0324,0.329,0.59,0.216,0.232,0.667,0.053;aaa;
0.471;aaaaaaaaa;0.501,0.909,0.531,0.237,0.865,0.993,0.897,0.311,0.414,0.831;0.165,0.985,0.0625,0.946,0.211,0.756,0.0401,0.824,0.831,0.826;aaa;
0.61;aaaa;0.611,0.0839,0.0281,0.625,0.678,0.75,0.23,0.514,0.992,0.601;0.309,0.513,0.632,0.117,0.0163,0.458,0.239,0.0337,0.228,0.181;aaaaaaa;
0.905;aaaa;0.811,0.118,0.262,0.428,0.349,0.599,0.637,0.704,0.673,0.538;0.457,0.424,0.304,0.731,0.669,0.744,0.00885,0.669,0.957,0.743;aaaaaaaaaa;
0.729;aaaaaaa;0.789,0.0436,0.391,0.668,0.274,0.185,0.969,0.532,0.241,0.274;0.867,0.46,0.515,0.671,0.124,0.0334,0.516,0.228,0.944,0.563;aaaaaaa;
0.413;aaaa;0.588,0.814,0.761,0.357,0.146,0.245,0.215,0.828,0.604,0.507;0.872,0.53,0.883,0.235,0.567,0.74,0.343,0.735,0.88,0.438;aaaaaaaaaa;
0.44;aaaaaaaaaa;0.345,0.167,0.254,0.618,0.207,0.606,0.458,0.725,0.67,0.241;0.0386,0.946,0.0541,0.831,0.212,0.714,0.625,0.704,0.446,0.0306;aaaaaaa;
0.317;aaaaaaaaa;0.706,0.387,0.502,0.748,0.0726,0.806,0.0364,0.266,0.429,0.39;0.473,0.634,0.482,0.889,0.893,0.283,0.17,0.664,0.257,0.743;aaaaa;
0.0704;aaaaaaaaaa;0.939,0.748,0.44,0.0191,0.582,0.466,0.997,0.635,0.501,0.895;0.408,0.898,0.648,0.51,0.262,0.239,0.0189,0.324,0.947,0.904;aa;
0.441;a;0.295,0.309,0.501,0.0257,0.723,0.397,0.771,0.991,0.287,0.799;0.672,0.229,0.467,0.837,0.158,0.163,0.472,0.368,0.941,0.322;aaaaaaaa;
0.472;aaaaaa;0.242,0.988,0.131,0.437,0.89,0.304,0.753,0.733,0.528,0.368;0.993,0.613,0.481,0.978,0.955,0.916,0.871,0.903,0.563,0.838;aaaaaaaaa;
0.425;a;0.271,0.818,0.242,0.49,0.689,0.864,0.693,0.854,0.674,0.315;0.561,0.617,0.323,0.721,0.28,0.444,0.436,0.352,0.341,0.47;aaaaaa;
0.531;aaaaaa;0.756,0.0841,0.24,0.68,0.771,0.524,0.887,0.933,0.514,0.0469;0.933,0.518,0.39,0.178,0.123,0.89,0.498,0.884,0.0699,0.747;aaaaaaaaaa;
0.965;a;0.935,0.802,0.312,0.705,0.727,0.749,0.597,0.32,0.329,0.516;0.398,0.00644,0.164,0.819,0.842,0.592,0.565,0.144,0.907,0.913;a;
0.238;aaaaa;0.558,0.511,0.229,0.0144,0.626,0.519,0.421,0.981,0.00204,0.288;0.993,0.0107,0.845,0.74,0.405,0.45,0.284,0.559,0.655,0.253;aa;
0.264;a;0.0901,0.695,0.593,0.57,0.608,0.928,0.308,0.0508,0.104,0.91;0.841,0.829,0.935,0.289,0.278,0.32,0.0524,0.405,0.385,0.0658;aaaaaaaa;
0.938;aaaaaaa;0.518,0.836,0.442,0.544,0.954,0.818,0.769,0.937,0.558,0.653;0.709,0.272,0.628,0.87,0.502,0.998,0.00749,0.956,0.695,0.226;aaaa;
0.0694;aaaaaaaa;0.0908,0.281,0.82,0.133,0.677,0.218,0.297,0.43,0.642,0.516;0.857,0.47,0.738,0.078,0.485,0.39,0.922,0.242,0.703,0.761;aaaa;
0.999;a;0.651,0.718,0.445,0.637,0.859,0.91,0.0567,0.481,0.412,0.00925;0.497,0.263,0.889,0.536,0.312,0.517,0.843,0.671,0.591,0.844;aaaaaa;
0.514;aaaa;0.545,0.00163,0.406,0.24,0.758,0.423,0.625,0.324,0.979,0.799;0.452,0.938,0.128,0.66,0.31,0.782,0.57,0.702,0.879,0.877;aaaaa;
0.666;aa;0.369,0.112,0.221,0.831,0.985,0.113,0.801,0.436,0.726,0.838;0.595,0.372,0.342,0.185,0.698,0.861,0.214,0.452,0.999,0.512;a;
0.933;aaaaaaa;0.321,0.465,0.662,0.877,0.399,0.675,0.561,0.921,0.0144,0.231;0.645,0.261,0.677,0.176,0.375,0.196,0.0172,0.902,0.862,0.393;aaaaa;
0.0494;a;0.0112,0.134,0.464,0.0466,0.474,0.328,0.985,0.984,0.305,0.442;0.987,0.199,0.125,0.741,0.192,0.215,0.32,0.61,0.518,0.634;aaa;
0.645;aaaa;0.703,0.67,0.412,0.762,0.072,0.857,0.652,0.953,0.14,0.802;0.00272,0.672,0.731,0.331,0.0107,0.941,0.578,0.927,0.629,0.805;aaaaaaaaaa;
0.845;aaa;0.472,0.0108,0.268,0.81,0.809,0.759,0.491,0.5,0.26,0.757;0.177,0.191,0.0451,0.855,0.983,0.46,0.911,0.167,0.638,0.984;aaaa;
0.293;aaaaaaaa;0.169,0.973,0.968,0.507,0.942,0.285,0.944,0.992,0.158,0.689;0.846,0.878,0.576,0.191,0.0547,0.154,0.342,0.381,0.33,0.132;aaa;
0.949;a;0.165,0.946,0.821,0.436,0.355,0.883,0.322,0.668,0.605,0.513;0.542,0.242,0.843,0.0591,0.589,0.565,0.253,0.525,0.907,0.548;aaaaaaaa;
0.989;aaaaaaa;0.821,0.0177,0.721,0.141,0.826,0.126,0.295,0.383,0.779,0.795;0.561,0.761,0.902,0.564,0.526,0.495,0.891,0.684,0.865,0.662;aa;
0.844;aaaa;0.756,0.392,0.13,0.448,0.992,0.0386,0.956,0.294,0.588,0.478;0.645,0.782,0.988,0.91,0.214,0.112,0.847,0.558,0.558,0.782;a;
0.801;aaaaaaa;0.45,0.411,0.928,0.431,0.578,0.633,0.724,0.474,0.221,0.262;0.873,0.287,0.84,0.918,0.454,0.535,0.552,0.74,0.772,0.571;aa;
0.17;aaaaaaa;0.00992,0.675,0.0266,0.906,0.655,0.338,0.149,0.22,0.549,0.0639;0.552,0.247,0.0589,0.547,0.0314,0.0192,0.672,0.0536,0.331,0.649;aaaaaa;
0.318;aa;0.574,0.601,0.0314,0.889,0.148,0.343,0.391,0.235,0.984,0.492;0.149,0.617,0.713,0.928,0.912,0.171,0.623,0.111,0.778,0.111;aaaaa;
0.436;aaa;0.483,0.307,0.759,0.987,0.997,0.483,0.906,0.284,0.964,0.0251;0.241,0.856,0.03,0.623,0.348,0.33,0.362,0.726,0.677,0.162;aaaaaaaa;
0.903;aaaaaaaaa;0.185,0.883,0.728,0.584,0.255,0.984,0.88,0.316,0.622,0.469;0.343,0.0141,0.817,0.515,0.373,0.56,0.495,0.685,0.243,0.224;aaaaaaa;
1;aaa;0.0219,0.65,0.966,0.162,0.121,0.756,0.631,0.0678,0.447,0.518;0.452,0.161,0.989,0.631,0.134,0.249,0.18,0.107,0.676,0.157;aaaaaaaa;
0.365;aaaaaaaaa;0.665,0.969,0.897,0.741,0.163,0.573,0.441,0.89,0.356,0.368;0.0986,0.718,0.508,0.763,0.0679,0.21,0.301,0.749,0.336,0.0402;aaaa;
0.394;aaaaaaaaa;0.0139,0.208,0.81,0.646,0.811,0.866,0.225,0.0301,0.125,0.497;0.411,0.768,0.744,0.909,0.0745,0.933,0.768,0.352,0.844,0.443;aa;
0.385;aaaaaaaaa;0.251,0.113,0.154,0.736,0.399,0.0686,0.484,0.669,0.0157,0.979;0.0406,0.0423,0.587,0.602,0.6,0.737,0.00384,0.605,0.87,0.302;aa;
0.926;aaaaaaaaa;0.804,0.107,0.612,0.048,0.182,0.229,0.0772,0.789,0.998,0.0965;0.593,0.972,0.747,0.169,0.387,0.0124,0.214,0.316,0.755,0.619;aaaaaa;
0.942;aaaaaaa;0.717,0.571,0.854,0.447,0.973,0.269,0.233,0.585,0.767,0.428;0.928,0.0988,0.138,0.631,0.24,0.228,0.281,0.00771,0.636,0.688;aaaaaaaaaa;
0.559;aaa;0.92,0.436,0.833,0.305,0.72,0.319,0.219,0.29,0.537,0.582;0.869,0.485,0.333,0.751,0.146,0.719,0.435,0.719,0.925,0.835;aaa;
0.392;aaaaaaaa;0.467,0.441,0.169,0.408,0.952,0.595,0.852,0.669,0.443,0.687;0.747,0.648,0.514,0.901,0.132,0.616,0.839,0.967,0.731,0.219;aaaaaaaaa;
0.521;aaaa;0.68,0.642,0.783,0.358,0.11,0.174,0.359,0.989,0.19,0.0655;0.48,0.69,0.0906,0.678,0.641,0.98,0.68,0.909,0.626,0.779;aaaaa;
0.7;aaaaaaaaa;0.693,0.1,0.201,0.352,0.356,0.751,0.231,0.186,0.731,0.744;0.737,0.549,0.363,0.445,0.337,0.275,0.141,0.963,0.263,0.374;aaaaaaaaa;
0.0327;aaa;0.949,0.485,0.566,0.5,0.556,0.925,0.28,0.246,0.846,0.33;0.57,0.774,0.275,0.0831,0.314,0.36,0.651,0.295,0.83,0.456;aaaa;
0.596;aaaaaaaaaa;0.932,0.977,0.225,0.827,0.403,0.696,0.283,0.375,0.884,0.419;0.543,0.211,0.658,0.211,0.533,0.159,0.976,0.553,0.931,0.717;aaaaaa;
0.254;a;0.327,0.546,0.0311,0.894,0.678,0.931,0.127,0.155,0.0514,0.34;0.264,0.0397,0.697,0.23,0.156,0.815,0.935,0.253,0.182,0.495;aaaa;
0.944;aaa;0.692,0.565,0.914,0.554,0.62,0.909,0.937,0.895,0.984,0.58;0.252,0.146,0.0139,0.812,0.709,0.127,0.648,0.525,0.416,0.396;aaaaaa;
0.117;aaaaaa;0.975,0.291,0.289,0.861,0.437,0.695,0.414,0.123,0.0256,0.266;0.158,0.951,0.308,0.765,0.955,0.967,0.676,0.421,0.516,0.895;a;
0.703;aaaa;0.151,0.441,0.745,0.273,0.456,0.736,0.335,0.527,0.694,0.509;0.287,0.726,0.081,0.599,0.314,0.106,0.855,0.431,0.907,0.458;aaaaaaaaa;
0.307;aa;0.0296,0.898,0.508,0.318,0.95,0.742,0.0351,0.713,0.862,0.0266;0.376,0.306,0.151,0.024,0.557,0.251,0.707,0.261,0.772,0.015;aaaaaaa;
0.926;aaa;0.494,0.887,0.00886,0.938,0.178,0.27,0.372,0.27,0.706,0.443;0.591,0.728,0.377,0.289,0.351,0.18,0.904,0.73,0.743,0.103;aa;
0.569;aaaaaa;0.358,0.493,0.677,0.121,0.929,0.0887,0.195,0.369,0.697,0.975;0.585,0.141,0.472,0.186,0.938,0.863,0.76,0.714,0.466,0.644;aaaaaa;
0.0903;aa;0.0314,0.463,0.416,0.277,0.177,0.936,0.496,0.0183,0.0668,0.0211;0.925,0.954,0.822,0.319,0.515,0.109,0.538,0.275,0.187,0.169;aaaa;
0.44;aaaaa;0.79,0.0415,0.133,0.2,0.67,0.972,0.895,0.875,0.976,0.691;0.478,0.279,0.704,0.74,0.171,0.803,0.862,0.53,0.8,0.372;aaa;
0.646;aaaa;0.6,0.0727,0.143,0.744,0.987,0.112,0.0508,0.133,0.443,0.21;0.337,0.399,0.932,0.903,0.616,0.136,0.386,0.317,0.251,0.59;aaaaaaaaa;
0.397;aaaaaa;0.195,0.123,0.106,0.917,0.263,0.346,0.636,0.618,0.215,0.136;0.0691,0.359,0.754,0.722,0.883,0.635,0.123,0.557,0.326,0.899;aaaaa;
0.0254;a;0.853,0.291,0.658,0.207,0.672,0.263,0.113,0.926,0.969,0.308;0.517,0.593,0.736,0.236,0.835,0.511,0.931,0.0918,0.65,0.848;aa;
0.386;aaaaaaa;0.894,0.591,0.434,0.504,0.688,0.788,0.973,0.955,0.0262,0.628;0.82,0.746,0.746,0.231,0.548,0.291,0.349,0.458,0.554,0.138;aaaaaaaaa;
0.24;aaaaaaaa;0.179,0.268,0.738,0.443,0.32,0.945,0.348,0.333,0.928,0.261;0.12,0.529,0.701,0.458,0.113,0.833,0.296,0.092,0.53,0.0413;aaaaaaaa;
0.0201;aaaaaa;0.92,0.284,0.629,0.387,0.509,0.535,0.11,0.353,0.936,0.631;0.0389,0.787,0.782,0.22,0.452,0.664,0.974,0.347,0.0263,0.81;aaaaa;
0.379;aa;0.481,0.938,0.609,0.552,0.167,0.494,0.592,0.24,0.0179,0.252;0.381,0.59,0.218,0.194,0.637,0.124,0.194,0.587,0.505,0.731;aa;
0.112;aaaaaaa;0.79,0.563,0.778,0.601,0.0404,0.632,0.0716,0.956,0.942,0.162;0.898,0.47,0.623,0.775,0.206,0.18,0.199,0.79,0.89,0.147;aaaaaaaaaa;
0.933;aaaaaaaaa;0.0369,0.645,0.525,0.274,0.0394,0.694,0.857,0.875,0.297,0.0195;0.528,0.253,0.72,0.628,0.424,0.173,0.505,0.334,0.208,0.455;aaaa;
0.269;aaaaaaaa;0.0719,0.148,0.826,0.181,0.581,0.458,0.781,0.111,0.283,0.796;0.112,0.512,0.061,0.831,0.366,0.229,0.325,0.966,0.227,0.869;aaaaaaaaaa;
0.835;aaaa;0.0969,0.247,0.00183,0.787,0.483,0.972,0.348,0.291,0.866,0.158;0.702,0.881,0.849,0.856,0.644,0.31,0.803,0.433,0.15,0.118;aa;
0.87;a;0.744,0.183,0.907,0.0134,0.16,0.952,0.579,0.0678,0.686,0.262;0.993,0.411,0.849,0.951,0.654,0.127,0.231,0.326,0.858,0.628;aaaaaaaaa;
0.298;aaa;0.937,0.421,0.799,0.286,0.787,0.74,0.624,0.924,0.695,0.305;0.803,0.935,0.192,0.568,0.198,0.739,0.0123,0.239,0.668,0.843;aa;
0.727;aaaaaaaaaa;0.529,0.153,0.954,0.186,0.0702,0.766,0.663,0.967,0.827,0.451;0.883,0.425,0.566,0.416,0.524,0.44,0.379,0.152,0.435,0.527;aaaaaaaa;
0.445;aaaaa;0.263,0.246,0.125,0.134,0.603,0.202,0.107,0.747,0.395,0.555;0.754,0.916,0.812,0.314,0.7,0.8,0.267,0.451,0.892,0.32;aaaaaa;
0.113;aaaa;0.497,0.995,0.767,0.27,0.64,0.122,0.786,0.893,0.877,0.13;0.833,0.253,0.98,0.0242,0.334,0.364,0.507,0.346,0.754,0.111;aaa;
0.417;aaa;0.319,0.773,0.476,0.325,0.375,0.84,0.197,0.236,0.763,0.574;0.828,0.759,0.995,0.11,0.0227,0.758,0.0258,0.111,0.0706,0.686;aaaaaaa;
0.417;aaaaaaa;0.553,0.354,0.157,0.903,0.47,0.37,0.317,0.112,0.95,0.478;0.443,0.83,0.576,0.448,0.718,0.826,0.924,0.0369,0.31,0.368;aaaaaaaa;
0.25;aaaaa;0.858,0.0254,0.688,0.903,0.309,0.135,0.821,0.312,0.283,0.219;0.728,0.489,0.179,0.0426,0.762,0.228,0.131,0.0543,0.405,0.805;aaa;
0.954;aaa;0.473,0.369,0.919,0.604,0.49,0.661,0.495,0.102,0.518,0.155;0.561,0.532,0.423,0.955,0.74,0.717,0.095,0.98,0.435,0.723;aaaaa;
0.0892;aaaaaa;0.509,0.664,0.335,0.109,0.372,0.394,0.426,0.195,0.191,0.927;0.402,0.481,0.889,0.784,0.858,0.989,0.251,0.143,0.486,0.0928;aaaaa;
0.386;aaaaaaa;0.779,0.811,0.934,0.111,0.115,0.972,0.493,0.412,0.389,0.36;0.608,0.17,0.177,0.49,0.0565,0.319,0.91,0.614,0.0462,0.242;aaaaaaa;
0.712;aaaaa;0.221,0.0229,0.312,0.546,0.718,0.853,0.105,0.439,0.784,0.804;0.965,0.84,0.327,0.572,0.0487,0.163,0.171,0.615,0.0724,0.561;aaaa;
0.739;aaa;0.816,0.0986,0.231,0.284,0.67,0.749,0.971,0.2,0.335,0.202;0.202,0.744,0.421,0.533,0.468,0.272,0.00603,0.375,0.968,0.451;aaaaaa;
0.271;aaaaaaa;0.702,0.474,0.158,0.599,0.983,0.00522,0.705,0.861,0.59,0.733;0.476,0.899,0.494,0.0426,0.692,0.0406,0.836,0.273,0.887,0.479;aaaaaaaa;
0.168;aaaaa;0.415,0.31,0.172,0.6,0.65,0.622,0.404,0.41,0.768,0.914;0.685,0.0727,0.194,0.632,0.758,0.856,0.0039,0.506,0.0553,0.562;aaaaaa;
0.985;aaaaaaaa;0.275,0.749,0.929,0.0943,0.15,0.991,0.0905,0.0362,0.882,0.227;0.424,0.81,0.769,0.772,0.916,0.635,0.345,0.574,0.0257,0.841;a;
0.0511;aa;0.42,0.0992,0.744,0.176,0.762,0.947,0.474,0.938,0.678,0.091;0.815,0.11,0.182,0.886,0.649,0.122,0.318,0.846,0.77,0.697;aaa;
0.88;aaa;0.861,0.241,0.813,0.455,0.762,0.525,0.704,0.488,0.873,0.537;0.101,0.924,0.227,0.142,0.661,0.444,0.615,0.0984,0.791,0.456;aaaa;
0.279;aaa;0.712,0.945,0.383,0.616,0.16,0.359,0.771,0.581,0.683,0.752;0.938,0.739,0.398,0.518,0.0253,0.584,0.598,0.643,0.649,0.25;aaaaaaaaa;
0.0669;aaaaaaaaa;0.288,0.516,0.889,0.0772,0.925,0.521,0.0709,0.88,0.82,0.594;0.157,0.295,0.409,0.462,0.159,0.0324,0.713,0.25,0.234,0.309;aaaaaaaaa;
0.0959;aa;0.826,0.267,0.341,0.0333,0.00592,0.531,0.00768,0.0595,0.323,0.646;0.782,0.755,0.553,0.528,0.28,0.976,0.911,0.115,0.499,0.762;aaaaaaaa;
0.325;aa;0.85,0.677,0.909,0.956,0.994,0.782,0.737,0.425,0.337,0.59;0.949,0.405,0.17,0.502,0.363,0.773,0.0497,0.779,0.6,0.676;aaaaaa;
0.0673;aaaaa;0.434,0.229,0.357,0.823,0.846,0.208,0.632,0.731,0.812,0.982;0.713,0.429,0.323,0.304,0.165,0.222,0.681,0.116,0.778,0.09;aa;
0.456;a;0.955,0.395,0.939,0.512,0.349,0.923,0.931,0.0299,0.231,0.0926;0.986,0.661,0.517,0.707,0.608,0.72,0.0522,0.765,0.428,0.166;aaaaaaaa;
