ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.692;aaaaaaaa;a;a;0.623,0.862,0.415,0.117,0.55,0.838,0.452,0.83,0.586,0.717;0.428,0.783,0.618,0.589,0.1,0.852,0.899,0.196,0.635,0.997;0.836,0.25,0.63,0.287,0.171,0.0565,0.366,0.403,0.0947,0.517;0.433,0.957,0.187,0.167,0.722,0.063,0.123,0.418,0.219,0.533;aa;
0.265;aa;a;aa;0.198,0.115,0.387,0.946,0.705,0.608,0.631,0.791,0.61,0.198;0.638,0.325,0.39,0.784,0.888,0.568,0.753,0.525,0.181,0.0202;0.919,0.511,0.466,0.261,0.925,0.416,0.694,0.734,0.0504,0.423;0.942,0.92,0.142,0.015,0.646,0.637,0.805,0.211,0.215,0.208;aaaa;
0.479;a;a;aaaa;0.217,0.991,0.0968,0.922,0.653,0.519,0.444,0.724,0.878,0.425;0.866,0.0901,0.713,0.552,0.395,1,0.899,0.286,0.689,0.346;0.14,0.418,0.282,0.359,0.538,0.379,0.641,0.00643,0.995,0.999;0.321,0.696,0.145,0.962,0.097,0.675,0.472,0.157,0.37,0.984;aaaaaa;
0.261;aaa;a;aa;0.87,0.783,0.87,0.979,0.665,0.501,0.851,0.92,0.301,0.79;0.748,0.413,0.396,0.462,0.0296,0.0931,0.186,0.958,0.348,0.458;0.629,0.514,0.826,0.621,0.575,0.346,0.0562,0.237,0.27,0.518;0.651,0.198,0.56,0.938,0.678,0.135,0.456,0.0632,0.554,0.822;aaaaaaaa;
0.119;aa;a;aaaa;0.841,0.491,0.935,0.372,0.617,0.703,0.392,0.0665,0.0723,0.587;0.333,0.567,0.872,0.409,0.125,0.776,0.708,0.363,0.263,0.0014;0.522,0.402,0.15,0.0466,0.0801,0.142,0.371,0.256,0.686,0.197;0.523,0.401,0.743,0.579,0.554,0.159,0.024,0.699,0.77,0.607;aaa;
0.531;aaaaaaaa;a;aaa;0.741,0.0881,0.439,0.251,0.101,0.588,0.391,0.649,0.362,0.966;0.433,0.767,0.0489,0.0953,0.876,0.948,0.339,0.0454,0.375,0.137;0.531,0.723,0.273,0.715,0.133,0.126,0.399,0.878,0.361,0.554;0.0617,0.345,0.63,0.31,0.512,0.348,0.443,0.0731,0.21,0.215;a;
0.397;aaa;a;aaaaa;0.155,0.238,0.147,0.563,0.0183,0.851,0.786,0.111,0.316,0.74;0.373,0.377,0.964,0.508,0.18,0.374,0.636,0.901,0.669,0.685;0.144,0.299,0.202,0.767,0.503,0.583,0.0418,0.348,0.0595,0.717;0.129,0.485,0.315,0.278,0.394,0.671,0.55,0.199,0.102,0.0373;aaaaaaaaaa;
0.107;aaa;a;aa;0.162,0.135,0.146,0.225,0.744,0.0911,0.539,0.223,0.631,0.993;0.331,0.948,0.686,0.951,0.821,0.373,0.427,0.113,0.33,0.0608;0.42,0.68,0.606,0.129,0.66,0.0846,0.387,0.76,0.668,0.903;0.67,0.636,0.297,0.36,0.777,0.689,0.457,0.311,0.069,0.594;a;
0.0989;aa;a;a;0.961,0.397,0.615,0.596,0.87,0.258,0.886,0.519,0.883,0.16;0.72,0.153,0.448,0.531,0.697,0.952,0.327,0.694,0.487,0.204;0.729,0.399,0.924,0.187,0.276,0.422,0.191,0.0942,0.97,0.855;0.676,0.228,0.771,0.78,0.084,0.267,0.137,0.712,0.856,0.554;aaa;
0.825;aa;a;aaaaa;0.326,0.0925,0.0138,0.981,0.841,0.866,0.478,0.75,0.68,0.563;0.43,0.124,0.998,0.846,0.723,0.486,0.997,0.431,0.49,0.236;0.953,0.0709,0.896,0.604,0.341,0.849,0.0011,0.494,0.95,0.511;0.269,0.768,0.812,0.557,0.619,0.71,0.746,0.613,0.353,0.056;aaaaaaaa;
0.127;aaa;a;aaaaa;0.385,0.811,0.377,0.402,0.943,0.768,0.67,0.348,0.244,0.202;0.464,0.203,0.97,0.261,0.723,0.785,0.159,0.354,0.119,0.132;0.127,0.0471,0.816,0.908,0.871,0.919,0.0286,0.486,0.998,0.178;0.197,0.625,0.556,0.626,0.693,0.461,0.768,0.511,0.252,0.349;aaaaaa;
0.96;aaaaaaaa;a;aa;0.497,0.99,0.762,0.858,0.00819,0.669,0.835,0.882,0.115,0.944;0.547,0.805,0.631,0.214,0.656,0.478,0.829,0.148,0.391,0.759;0.4,0.81,0.206,0.197,0.962,0.955,0.467,0.0944,0.839,0.455;0.077,0.582,0.73,0.751,0.837,0.178,0.446,0.19,0.972,0.727;aaaaaaa;
0.995;a;a;aaaaa;0.801,0.485,0.404,0.493,0.943,0.0462,0.872,0.813,0.49,0.936;0.807,0.75,0.349,0.383,0.129,0.924,0.32,0.734,0.828,0.99;0.374,0.546,0.222,0.324,0.354,0.455,0.404,0.277,0.0536,0.0276;0.083,0.577,0.808,0.987,0.673,0.697,0.544,0.507,0.524,0.14;aaaaaaaa;
0.604;aaa;a;aaaaa;0.0563,0.641,0.119,0.872,0.221,0.122,0.763,0.0231,0.785,0.727;0.419,0.235,0.118,0.623,0.107,0.00104,0.551,0.648,0.357,0.5;0.0712,0.91,0.893,0.623,0.68,0.733,0.0397,0.943,0.155,0.474;0.968,0.268,0.0977,0.0748,0.229,0.782,0.453,0.193,0.876,0.813;aaaaa;
0.407;aaaaaaaa;a;aaaa;0.0914,0.718,0.433,0.164,0.507,0.321,0.657,0.132,0.925,0.463;0.854,0.242,0.261,0.831,0.913,0.283,0.0749,0.0125,0.35,0.283;0.467,0.808,0.795,0.839,0.741,0.686,0.0658,0.42,0.655,0.439;0.657,0.894,0.528,0.5,0.904,0.123,0.8,0.331,0.247,0.0618;aaa;
0.65;aaaa;a;aaaaa;0.114,0.26,0.373,0.632,0.0718,0.913,0.706,0.0997,0.098,0.375;0.0375,0.301,0.166,0.251,0.301,0.749,0.25,0.418,0.78,0.0914;0.933,0.805,0.359,0.828,0.213,0.61,0.643,0.148,0.722,0.379;0.897,0.91,0.609,0.581,0.286,0.688,0.129,0.794,0.516,0.332;aaaaaaaa;
0.0425;aaaa;a;a;0.309,0.556,0.0771,0.563,0.843,0.706,0.5,0.563,0.621,0.543;0.965,0.142,0.474,0.266,0.346,0.0717,0.64,0.269,0.694,0.782;0.578,0.296,0.918,0.93,0.804,0.914,0.588,0.852,0.383,0.937;0.0377,0.964,0.398,0.318,0.723,0.924,0.274,0.242,0.398,0.6;aaaaaaaaaa;
0.673;aaaaaa;a;a;0.947,0.198,0.478,0.176,0.84,0.238,0.445,0.0732,0.0747,0.982;0.0499,0.657,0.595,0.867,0.0168,0.21,0.00118,0.797,0.911,0.799;0.156,0.488,0.37,0.603,0.143,0.13,0.174,0.967,0.553,0.18;0.539,0.895,0.188,0.676,0.0932,0.344,0.0519,0.579,0.963,0.0575;aaaa;
0.535;aaaaaa;a;a;0.0771,0.991,0.353,0.533,0.957,0.762,0.917,0.123,0.91,0.517;0.448,0.376,0.907,0.745,0.347,0.566,0.19,0.956,0.602,0.727;0.678,0.763,0.429,0.463,0.836,0.821,0.554,0.452,0.29,0.515;0.628,0.645,0.418,0.474,0.146,0.838,0.301,0.109,0.895,0.118;a;
0.374;aa;a;aaa;0.273,0.585,0.761,0.721,0.893,0.871,0.545,0.98,0.368,0.445;0.188,0.0288,0.514,0.708,0.703,0.668,0.726,0.535,0.208,0.29;0.246,0.594,0.729,0.743,0.227,0.623,0.342,0.48,0.27,0.511;0.232,0.289,0.288,0.652,0.752,0.75,0.856,0.962,0.893,0.11;aaaaaaaaaa;
0.397;aaa;a;aaaa;0.178,0.758,0.335,0.666,0.698,0.396,0.432,0.638,0.934,0.935;0.683,0.168,0.0823,0.438,0.906,0.261,0.914,0.993,0.424,0.912;0.0792,0.975,0.447,0.55,0.0317,0.599,0.0911,0.556,0.897,0.191;0.142,0.26,0.24,0.474,0.62,0.619,0.0783,0.751,0.149,0.276;aa;
0.555;aaaaaaa;a;a;0.746,0.979,0.331,0.635,0.00019,0.187,0.135,0.442,0.665,0.557;0.429,0.191,0.282,0.0621,0.47,0.978,0.191,0.441,0.487,0.15;0.681,0.66,0.64,0.786,0.624,0.949,0.354,0.577,0.297,0.388;0.183,0.368,0.57,0.61,0.201,0.36,0.944,0.759,0.17,0.655;aaaa;
0.364;aaa;a;aaaaa;0.258,0.616,0.534,0.469,0.151,0.11,0.604,0.665,0.317,0.233;0.542,0.553,0.847,0.866,0.825,0.4,0.986,0.459,0.265,0.31;0.502,0.687,0.957,0.661,0.775,0.354,0.914,0.709,0.0205,0.0334;0.923,0.61,0.492,0.152,0.901,0.624,0.509,0.797,0.515,0.13;aaaaaa;
0.778;aa;a;aa;0.0434,0.732,0.962,0.253,0.497,0.0889,0.799,0.601,0.945,0.722;0.923,0.993,0.4,0.839,0.364,0.88,0.209,0.58,0.614,0.545;0.266,0.193,0.224,0.7,0.117,0.259,0.781,0.106,0.177,0.633;0.794,0.057,0.715,0.181,0.938,0.537,0.0971,0.414,0.902,0.811;aaaaaaaaa;
0.277;aaaaaaa;a;aaa;0.502,0.0805,0.234,0.727,0.661,0.655,0.551,0.259,0.695,0.644;0.505,0.831,0.258,0.131,0.969,0.528,0.876,0.224,0.856,0.216;0.519,0.253,0.736,0.534,0.913,0.366,0.177,0.314,0.402,0.899;0.181,0.219,0.615,0.91,0.147,0.235,0.335,0.828,0.037,0.186;aaaaaaaaaa;
0.932;aaa;a;aaa;0.13,0.934,0.454,0.705,0.484,0.436,0.0105,0.764,0.362,0.0605;0.42,0.575,0.72,0.141,0.238,0.25,0.185,0.527,0.495,0.44;0.458,0.215,0.137,0.792,0.178,0.516,0.93,0.75,0.113,0.199;0.243,0.462,0.681,0.468,0.0861,0.402,0.548,0.222,0.417,0.24;aaaaaaaaa;
0.911;aaaaa;a;aa;0.783,0.672,0.311,0.424,0.862,0.743,0.574,0.945,0.0966,0.989;0.496,0.486,0.399,0.09,0.873,0.495,0.899,0.171,0.713,0.214;0.425,0.731,0.201,0.393,0.441,0.827,0.309,0.515,0.78,0.938;0.297,0.922,0.754,0.989,0.56,0.755,0.191,0.395,0.996,0.484;aaaaaaaaa;
0.248;aaaaa;a;aaaa;0.615,0.896,0.548,0.308,0.712,0.8,0.769,0.261,0.0892,0.671;0.795,0.548,0.64,0.258,0.619,0.00321,0.877,0.132,0.751,0.937;0.908,0.359,0.926,0.508,0.271,0.414,0.875,0.0431,0.0193,0.723;0.927,0.26,0.864,0.606,0.91,0.503,0.313,0.449,0.591,0.186;a;
0.728;aaaaaaa;a;aa;0.697,0.189,0.269,0.382,0.516,0.665,0.886,0.942,0.529,0.0214;0.292,0.076,0.507,0.66,0.196,0.626,0.38,0.402,0.492,0.774;0.7,0.178,0.624,0.237,0.135,0.77,0.895,0.152,0.988,0.122;0.132,0.264,0.779,0.497,0.89,0.792,0.271,0.901,0.696,0.112;aaaaa;
0.667;aa;a;aaaaa;0.189,0.708,0.759,0.0471,0.118,0.368,0.752,0.00951,0.859,0.455;0.248,0.811,0.533,0.763,0.0184,0.885,0.405,0.126,0.306,0.671;0.364,0.207,0.684,0.219,0.336,0.319,0.985,0.946,0.879,0.69;0.164,0.441,0.516,0.301,0.0155,0.0817,0.775,0.044,0.286,0.67;aaa;
0.69;aaaaaa;a;aaa;0.227,0.935,0.244,0.367,0.568,0.407,0.0504,0.649,0.0967,0.31;0.236,0.424,0.772,0.263,0.227,0.0813,0.954,0.258,0.801,0.027;0.972,0.0956,0.667,0.152,0.984,0.654,0.452,0.696,0.984,0.763;0.721,0.792,0.471,0.858,0.151,0.887,0.785,0.317,0.504,0.256;a;
0.0821;aaaaaa;a;a;0.827,0.631,0.398,0.182,0.999,0.529,0.836,0.0415,0.771,0.996;0.283,0.757,0.507,0.0256,0.174,0.646,0.494,0.553,0.277,0.975;0.206,0.0559,0.683,0.797,0.0945,0.823,0.778,0.471,0.31,0.316;0.597,0.00296,0.68,0.255,0.621,0.15,0.787,0.254,0.132,0.458;aaaaaaaa;
0.736;aa;a;a;0.811,0.264,0.719,0.852,0.762,0.604,0.0269,0.158,0.0532,0.425;0.833,0.88,0.248,0.309,0.0986,0.365,0.289,0.0568,0.0579,0.462;0.569,0.197,0.411,0.815,0.662,0.865,0.0435,0.355,0.218,0.927;0.263,0.851,0.483,0.549,0.683,0.963,0.54,0.0129,0.0744,0.208;aaaa;
0.295;a;a;aaaa;0.645,0.934,0.23,0.558,0.583,0.237,0.425,0.0323,0.555,0.811;0.443,0.445,0.516,0.283,0.61,0.945,0.339,0.212,0.898,0.514;0.556,0.988,0.837,0.841,0.438,0.838,0.454,0.335,0.586,0.595;0.709,0.578,0.979,0.296,0.42,0.179,0.35,0.435,0.854,0.799;aaaaaaaa;
0.572;aa;a;aaaa;0.592,0.975,0.415,0.541,0.548,0.666,0.0571,0.782,0.0416,0.88;0.325,0.827,0.629,0.753,0.023,0.945,0.825,0.00674,0.333,0.951;0.377,0.0713,0.687,0.738,0.524,0.115,0.361,0.161,0.384,0.101;0.573,0.379,0.751,0.119,0.129,0.688,0.847,0.958,0.9,0.0307;aaaaaaa;
0.628;aaaaaa;a;aaaa;0.0629,0.335,0.983,0.645,0.879,0.343,0.0189,0.371,0.99,0.736;0.875,0.249,0.853,0.14,0.387,0.166,0.771,0.284,0.22,0.0843;0.112,0.576,0.233,0.528,0.349,0.51,0.288,0.317,0.618,0.0312;0.613,0.327,0.152,0.679,0.1,0.845,0.0748,0.72,0.459,0.793;aaa;
0.171;aa;a;a;0.673,0.737,0.623,0.94,0.436,0.31,0.164,0.332,0.0267,0.844;0.643,0.436,0.495,0.169,0.778,0.785,0.598,0.0344,0.415,0.723;0.758,0.695,0.451,0.912,0.667,0.943,0.296,0.135,0.752,0.0253;0.492,0.183,0.0773,0.865,0.499,0.211,0.308,0.251,0.495,0.293;aaaaaaaaaa;
0.0661;aaaaaaaa;a;aaaaa;0.0495,0.716,0.528,0.239,0.333,0.93,0.559,0.96,0.672,0.816;0.0926,0.109,0.227,0.74,0.582,0.415,0.431,0.3,0.998,0.417;0.11,0.533,0.104,0.541,0.541,0.287,0.401,0.73,0.84,0.354;1,0.0367,0.803,0.0745,0.507,0.877,0.628,0.56,0.615,0.481;aaa;
0.0303;aa;a;aaaa;0.728,0.381,0.249,0.476,0.668,0.79,0.156,0.267,0.399,0.154;0.394,0.498,0.593,0.0384,0.135,0.657,0.0709,0.616,0.236,0.878;0.0973,0.619,0.315,0.972,0.154,0.655,0.466,0.781,0.0672,0.95;0.488,0.531,0.872,0.708,0.766,0.739,0.757,0.863,0.772,0.366;aaa;
0.628;aaaa;a;a;0.5,0.679,0.304,0.72,0.149,0.142,0.374,0.869,0.232,0.385;0.669,0.968,0.248,0.664,0.694,0.572,0.15,0.423,0.463,0.779;0.144,0.935,0.528,0.94,0.168,0.67,0.278,0.542,0.39,0.726;0.978,0.442,0.684,0.639,0.22,0.376,0.206,0.45,0.504,0.353;aaaaaa;
0.477;aaaaaaa;a;aaaa;0.53,0.439,0.693,0.612,0.776,0.073,0.376,0.147,0.602,0.468;0.0498,0.396,0.174,0.693,0.638,0.491,0.545,0.592,0.797,0.128;0.959,0.565,0.849,0.819,0.608,0.964,0.641,0.0087,0.16,0.183;0.383,0.215,0.875,0.0478,0.722,0.166,0.0718,0.46,0.309,0.913;aaaaaaaaa;
0.36;aaa;a;aa;0.675,0.266,0.566,0.624,0.0849,0.473,0.0351,0.761,0.0845,0.798;0.563,0.645,0.868,0.655,0.136,0.469,0.419,0.992,0.483,0.537;0.0303,0.791,0.856,0.901,0.953,0.212,0.611,0.687,0.199,0.375;0.958,0.17,0.086,0.864,0.788,0.797,0.368,0.053,0.259,0.541;aaaaaaaaaa;
0.148;aaaaaaaa;a;aa;0.755,0.039,0.889,0.99,0.467,0.947,0.473,0.597,0.183,0.796;0.324,0.804,0.49,0.324,0.938,0.718,0.409,0.785,0.282,0.737;0.542,0.879,0.139,0.788,0.64,0.0306,0.746,0.45,0.385,0.677;0.127,0.92,0.39,0.666,0.00351,0.0336,0.698,0.941,0.667,0.323;aaaaa;
0.306;aaaa;a;aa;0.655,0.947,0.819,0.318,0.302,0.885,0.401,0.726,0.746,0.982;0.132,0.76,0.809,0.74,0.7,0.346,0.894,0.88,0.709,0.547;0.0955,0.216,0.31,0.555,0.408,0.227,0.78,0.219,0.806,0.713;0.0806,0.379,0.364,0.261,0.973,0.0734,0.832,0.247,0.735,0.956;aa;
0.708;aa;a;aaa;0.827,0.833,0.58,0.882,0.272,0.857,0.788,0.815,0.762,0.653;0.677,0.065,0.0601,0.439,0.637,0.552,0.65,0.0822,0.721,0.913;0.0575,0.104,0.982,0.543,0.578,0.392,0.745,0.643,0.376,0.973;0.342,0.251,0.417,0.83,0.236,0.98,0.003,0.425,0.341,0.553;aaaaaaaa;
0.165;a;a;a;0.53,0.598,0.0691,0.821,0.952,0.789,0.182,0.494,0.0513,0.675;0.23,0.119,0.0548,0.656,0.968,0.0136,0.0435,0.529,0.963,0.0979;0.92,0.686,0.72,0.799,0.443,0.305,0.919,0.608,0.56,0.146;0.735,0.983,0.824,0.169,0.587,0.323,0.631,0.166,0.852,0.0975;aa;
0.791;aaa;a;aaaaa;0.381,0.772,0.908,0.793,0.279,0.515,0.148,0.0272,0.577,0.558;0.613,0.41,0.36,0.51,0.331,0.0771,0.212,0.744,0.982,0.439;0.0522,0.602,0.863,0.508,0.299,0.286,0.955,0.395,0.0799,0.076;0.414,0.918,0.805,0.868,0.866,0.166,0.47,0.215,0.151,0.546;aa;
0.0653;aaaaaaaa;a;aa;0.331,0.63,0.933,0.685,0.737,0.277,0.0552,0.0674,0.0681,0.166;0.0193,0.553,0.662,0.714,0.494,0.0816,0.999,0.388,0.81,0.586;0.71,0.327,0.00399,0.0756,0.141,0.723,0.362,0.494,0.262,0.284;0.975,0.75,0.685,0.516,0.357,0.246,0.0978,0.125,0.497,0.977;a;
0.799;a;a;a;0.292,0.343,0.565,0.173,0.969,0.233,0.344,0.149,0.727,0.384;0.459,0.000938,0.765,0.275,0.336,0.352,0.217,0.656,0.37,0.821;0.394,0.57,0.793,0.888,0.876,0.365,0.498,0.114,0.433,0.849;0.7,0.728,0.29,0.3,0.69,0.684,0.122,0.51,0.57,0.316;aaaaaaaa;
0.975;aaaaaa;a;aaa;0.191,0.28,0.942,0.132,0.219,0.149,0.317,0.0262,0.152,0.701;0.0796,0.0926,0.881,0.026,0.689,0.594,0.751,0.522,0.459,0.168;0.869,0.77,0.946,0.777,0.838,0.249,0.814,0.861,0.198,0.233;0.324,0.525,0.429,0.454,0.898,0.865,0.523,0.837,0.12,0.00149;a;
0.192;aaaaaaaa;a;aaaa;0.0155,0.299,0.607,0.87,0.12,0.624,0.478,0.413,0.587,0.384;0.978,0.327,0.337,0.687,0.916,0.395,0.236,0.802,0.312,0.798;0.517,0.559,0.8,0.819,0.528,0.589,0.99,0.44,0.779,0.863;0.572,0.926,0.902,0.0497,0.529,0.936,0.795,0.336,0.869,0.227;aaaaaaaa;
0.285;aaaa;a;aa;0.0492,0.283,0.807,0.363,0.57,0.855,0.083,0.527,0.0661,0.578;0.427,0.234,0.921,0.849,0.253,0.962,0.175,0.869,0.725,0.53;0.247,0.606,0.598,0.798,0.222,0.0791,0.771,0.359,0.958,0.28;0.114,0.9,0.955,0.764,0.626,0.122,0.892,0.294,0.879,0.387;aaaaaa;
0.575;aaaaaaaa;a;aa;0.943,0.473,0.75,0.682,0.0437,0.815,0.963,0.038,0.353,0.691;0.369,0.683,0.31,0.298,0.338,0.26,0.883,0.798,0.565,0.708;0.741,0.871,0.743,0.723,0.727,0.791,0.175,0.636,0.975,0.833;0.471,0.00591,0.391,0.665,0.525,0.614,0.908,0.383,0.0795,0.984;aaa;
0.689;aaaaaa;a;aa;0.97,0.28,0.853,0.791,0.439,0.16,0.803,0.667,0.905,0.613;0.343,0.965,0.142,0.993,0.326,0.304,0.404,0.62,0.0173,0.816;0.585,0.809,0.341,0.0637,0.736,0.901,0.793,0.703,0.627,0.111;0.0673,0.504,0.423,0.631,0.337,0.677,0.975,0.624,0.614,0.407;aaaaaaaaaa;
0.694;aa;a;aaaa;0.474,0.221,0.942,0.692,0.477,0.236,0.941,0.658,0.348,0.209;0.898,0.478,0.78,0.343,0.96,0.985,0.276,0.261,0.445,0.655;0.356,0.99,0.573,0.853,0.539,0.0126,0.916,0.0763,0.141,0.142;0.311,0.147,0.153,0.96,0.885,0.939,0.768,0.354,0.053,0.709;a;
0.367;aaaa;a;aaa;0.166,0.305,0.28,0.231,0.542,0.205,0.208,0.0963,0.949,0.873;0.0556,0.819,0.425,0.363,0.798,0.253,0.49,0.602,0.715,0.558;0.698,0.584,0.732,0.145,0.342,0.192,0.681,0.168,0.669,0.403;0.858,0.034,0.203,0.231,0.572,0.183,0.602,0.0777,0.519,0.245;aaaaaaaaaa;
0.379;aaaaaaa;a;aaa;0.889,0.0368,0.188,0.106,0.515,0.943,0.642,0.0814,0.383,0.243;0.42,0.24,0.819,0.693,0.649,0.162,0.808,0.471,0.81,0.0622;0.158,0.628,0.265,0.686,0.885,0.324,0.73,0.341,0.617,0.0974;0.559,0.978,0.556,0.996,0.759,0.177,0.446,0.895,0.815,0.657;aaaaa;
0.642;aaaaaa;a;aaa;0.39,0.682,0.529,0.894,0.695,0.858,0.102,0.0432,0.828,0.735;0.142,0.907,0.273,0.774,0.649,0.513,0.111,0.19,0.164,0.436;0.316,0.348,0.887,0.423,0.93,0.195,0.784,0.387,0.604,0.523;0.327,0.725,0.188,0.331,0.442,0.892,0.655,0.323,0.603,0.37;aaaaaaaa;
0.182;aaaaa;a;aa;0.0352,0.398,0.581,0.252,0.494,0.503,0.123,0.883,0.911,0.54;0.263,0.355,0.767,0.897,0.41,0.254,0.186,0.875,0.168,0.497;0.868,0.394,0.0732,0.442,0.499,0.206,0.725,0.977,0.71,0.55;0.00214,0.0405,0.698,0.309,0.985,0.923,0.0237,0.881,0.131,0.0625;aa;
0.518;a;a;aaaaa;0.311,0.158,0.954,0.217,0.522,0.105,0.67,0.521,0.741,0.432;0.146,0.763,0.15,0.707,0.782,0.998,0.617,0.833,0.398,0.513;0.703,0.565,0.299,0.0955,0.0797,0.867,0.292,0.911,0.65,0.4;0.9,0.145,0.562,0.289,0.851,0.451,0.351,0.0774,0.407,0.474;aaaaa;
0.156;aaaaaaaa;a;aaa;0.273,0.632,0.471,0.139,0.565,0.806,0.0801,0.851,0.798,0.901;0.155,0.678,0.0489,0.184,0.545,0.516,0.204,0.156,0.196,0.031;0.87,0.118,0.683,0.907,0.858,0.856,0.105,0.514,0.782,0.528;0.041,0.514,0.789,0.376,0.0183,0.368,0.698,0.657,0.0683,0.463;aaaaaaaaaa;
0.643;aaaaaa;a;aaaa;0.878,0.549,0.595,0.836,0.329,0.435,0.898,0.392,0.612,0.118;0.61,0.994,0.879,0.641,0.834,0.715,0.319,0.892,0.189,0.206;0.561,0.614,0.505,0.415,0.288,0.424,0.982,0.117,0.302,0.446;0.183,0.667,0.952,0.808,0.684,0.522,0.46,0.244,0.974,0.277;aaaaaaaaa;
0.303;aaa;a;aa;0.896,0.761,0.773,0.996,0.701,0.622,0.129,0.632,0.341,0.284;0.374,0.528,0.741,0.255,0.621,0.966,0.578,0.426,0.131,0.15;0.222,0.368,0.72,0.395,0.792,0.357,0.516,0.437,0.857,0.391;0.141,0.832,0.35,0.104,0.999,0.949,0.746,0.969,0.462,0.612;aaa;
0.264;aaa;a;aaaaa;0.268,0.29,0.671,0.408,0.0801,0.889,0.306,0.937,0.911,0.217;0.484,0.719,0.376,0.268,0.17,0.891,0.317,0.0249,0.987,0.636;0.336,0.392,0.312,0.218,0.384,0.691,0.269,0.727,0.361,0.372;0.207,0.649,0.104,0.335,0.406,0.339,0.484,0.0298,0.849,0.223;aaaaaaaaaa;
0.215;aaaaaa;a;aaaa;0.434,0.401,0.174,0.0611,0.128,0.154,0.702,0.184,0.0109,0.157;0.981,0.176,0.803,0.994,0.175,0.666,0.472,0.0821,0.0605,0.806;0.0745,0.794,0.577,0.0903,0.428,0.226,0.972,0.202,0.934,0.702;0.51,0.842,0.537,0.271,0.31,0.379,0.901,0.101,0.313,0.263;aaaa;
0.958;aaa;a;aaaa;0.00304,0.0385,0.218,0.279,0.955,0.689,0.928,0.502,0.779,0.975;0.386,0.04,0.997,0.522,0.902,0.141,0.415,0.378,0.582,0.421;0.759,0.995,0.601,0.00785,0.896,0.144,0.0376,0.424,0.733,0.238;0.685,0.569,0.71,0.355,0.801,0.0702,0.927,0.79,0.0354,0.636;a;
0.531;aaa;a;aaa;0.961,0.228,0.332,0.602,0.687,0.393,0.253,0.00118,0.779,0.273;0.391,0.0644,0.109,0.62,0.0721,0.299,0.253,0.389,0.63,0.109;0.51,0.843,0.0145,0.145,0.287,0.679,0.214,0.165,0.952,0.203;0.225,0.709,0.504,0.287,0.557,0.961,0.00665,0.743,0.865,0.355;aa;
0.227;aa;a;aaaa;0.183,0.887,0.486,0.99,0.485,0.744,0.539,0.757,0.0916,0.732;0.507,0.356,0.867,0.973,0.729,0.08,0.244,0.193,0.167,0.54;0.321,0.803,0.776,0.488,0.656,0.176,0.711,0.253,0.517,0.277;0.0851,0.0139,0.967,0.454,0.201,0.753,0.422,0.429,0.807,0.897;a;
0.329;aa;a;aaa;0.49,0.403,0.182,0.646,0.659,0.518,0.964,0.261,0.733,0.486;0.661,0.495,0.65,0.141,0.0455,0.333,0.416,0.718,0.249,0.0116;0.499,0.672,0.591,0.89,0.298,0.688,0.346,0.492,0.739,0.977;0.546,0.276,0.758,0.142,0.808,0.735,0.592,0.776,0.686,0.852;aaaaaa;
0.406;aa;a;aaa;0.0679,0.98,0.613,0.401,0.714,0.305,0.48,0.0455,0.554,0.0433;0.0127,0.529,0.358,0.907,0.212,0.73,0.22,0.0253,0.786,0.665;0.953,0.0557,0.733,0.279,0.535,0.154,0.8,0.433,0.539,0.0535;0.477,0.213,0.605,0.991,0.495,0.815,0.571,0.106,0.528,0.453;aaa;
0.798;aaaaaa;a;a;0.0776,0.45,0.207,0.391,0.749,0.288,0.676,0.0964,0.379,0.585;0.155,0.116,0.923,0.766,0.201,0.483,0.648,0.178,0.318,0.0507;0.247,0.576,0.39,0.88,0.939,0.69,0.481,0.268,0.717,0.492;0.403,0.391,0.127,0.254,0.973,0.456,0.844,0.26,0.0277,0.724;aaaaaa;
0.554;aaa;a;aaaaa;0.2,0.357,0.884,0.461,0.0962,0.557,0.456,0.48,0.907,0.177;0.848,0.167,0.0983,0.766,0.737,0.651,0.4,0.683,0.154,0.468;0.145,0.691,0.544,0.935,0.328,0.565,0.118,0.0513,0.844,0.628;0.708,0.454,0.468,0.778,0.388,0.428,0.258,0.26,0.767,0.726;aaaaaa;
0.103;a;a;aaaa;0.561,0.407,0.494,0.464,0.304,0.56,0.983,0.144,0.014,0.0866;0.0151,0.304,0.525,0.813,0.437,0.111,0.735,0.864,0.136,0.108;0.79,0.894,0.279,0.93,0.781,0.578,0.921,0.999,0.989,0.609;0.665,0.712,0.508,0.644,0.537,0.315,0.652,0.991,0.821,0.694;aa;
0.491;aaaaa;a;aaaa;0.127,0.501,0.922,0.189,0.644,0.0132,0.058,0.314,0.673,0.691;0.459,0.621,0.593,0.404,0.582,0.233,0.477,0.463,0.0261,0.115;0.118,0.925,0.631,0.464,0.329,0.0487,0.332,0.991,0.136,0.968;0.98,0.498,0.549,0.457,0.394,0.179,0.299,0.857,0.605,0.717;aaaaaaa;
