ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.805;aa;a;aaaaaaa;0.344;0.24;aaa;aaa;0.536;aaa;0.451;a;0.884;0.163;0.215;0.531;aa;0.219;0.729;0.176,0.725,0.618,0.968,0.895,0.463,0.25,0.966,0.521,0.591;0.905,0.237,0.109,0.264,0.0107,0.313,0.592,0.94,0.247,0.731;0.456,0.745,0.0947,0.867,0.98,0.515,0.354,0.281,0.08,0.783;0.462,0.93,0.121,0.312,0.28,0.62,0.0556,0.971,0.863,0.839;0.235,0.339,0.641,0.126,0.654,0.871,0.936,0.374,0.851,0.38;0.937,0.187,0.276,0.452,0.991,0.516,0.397,0.00949,0.534,0.611;0.249,0.282,0.439,0.921,0.585,0.385,0.98,0.872,0.149,0.945;0.19,0.669,0.796,0.478,0.2,0.667,0.417,0.455,0.609,0.827;0.0864,0.926,0.128,0.638,0.357,0.405,0.234,0.507,0.0337,0.921;0.43,0.821,0.368,0.243,0.525,0.794,0.0898,0.286,0.571,0.132;0.379,0.456,0.643,0.961,0.942,0.542,0.688,0.662,0.1,0.371;0.974,0.998,0.498,0.923,0.366,0.59,0.0476,0.854,0.241,0.679;0.663,0.247,0.355,0.59,0.645,0.219,0.777,0.188,0.997,0.417;0.619,0.343,0.616,0.32,0.946,0.383,0.725,0.433,0.0805,0.481;0.952,0.901,0.173,0.651,0.748,0.246,0.346,0.857,0.82,0.594;0.0766,0.0933,0.698,0.333,0.344,0.599,0.633,0.122,0.804,0.642;0.287,0.355,0.768,0.974,0.801,0.332,0.817,0.0809,0.865,0.96;0.612,0.911,0.0633,0.244,0.594,0.0685,0.885,0.523,0.94,0.734;0.193,0.0371,0.241,0.951,0.782,0.995,0.923,0.525,0.339,0.329;aaa;
0.488;aa;a;aaaaa;0.821;0.13;aaa;aa;0.658;aaa;0.591;a;0.838;0.679;0.281;0.152;aaaaa;0.875;0.109;0.688,0.525,0.151,0.0751,0.458,0.254,0.742,0.483,0.416,0.805;0.471,0.977,0.79,0.886,0.756,0.199,0.801,0.641,0.325,0.933;0.32,0.964,0.457,0.585,0.882,0.0905,0.556,0.308,0.264,0.951;0.637,0.528,0.217,0.525,0.896,0.782,0.374,0.729,0.673,0.708;0.407,0.382,0.946,0.0432,0.808,0.629,0.141,0.426,0.0318,0.869;0.466,0.408,0.708,0.0197,0.891,0.308,0.463,0.73,0.849,0.161;0.996,0.259,0.782,0.357,0.424,0.12,0.705,0.641,0.871,0.496;0.116,0.0119,0.347,0.655,0.842,0.599,0.716,0.24,0.707,0.777;0.579,0.031,0.23,0.0338,0.416,0.146,0.914,0.482,0.0426,0.8;0.793,0.837,0.703,0.483,0.78,0.455,0.615,0.0351,0.411,0.631;0.792,0.716,0.747,0.758,0.823,0.659,0.539,0.000595,0.00561,0.222;0.113,0.344,0.209,0.934,0.0955,0.24,0.131,0.263,0.464,0.822;0.985,0.646,0.92,0.153,0.588,0.731,0.972,0.325,0.109,0.201;0.0111,0.676,0.369,0.0418,0.331,0.39,0.546,0.713,0.845,0.559;0.505,0.913,0.413,0.39,0.512,0.473,0.763,0.493,0.369,0.448;0.744,0.261,0.619,0.122,0.142,0.0591,0.512,0.289,0.716,0.22;0.249,0.1,0.594,0.797,0.175,0.884,0.279,0.343,0.937,0.286;0.428,0.0256,0.635,0.505,0.913,0.288,0.31,0.358,0.984,0.761;0.673,0.0811,0.496,0.836,0.94,0.769,0.385,0.462,0.372,0.114;a;
0.303;aa;a;aaaaaa;0.519;0.926;aa;aaaa;0.532;aaa;0.738;a;0.434;0.837;0.594;0.128;aaa;0.193;0.0239;0.0819,0.696,0.997,0.95,0.997,0.506,0.331,0.911,0.0528,0.243;0.612,0.552,0.327,0.859,0.47,0.749,0.529,0.472,0.414,0.668;0.834,0.394,0.94,0.439,0.927,0.489,0.0128,0.785,0.438,0.123;0.556,0.704,0.0363,0.682,0.924,0.273,0.564,0.511,0.172,0.503;0.919,0.0683,0.435,0.962,0.203,0.589,0.5,0.449,0.901,0.161;0.832,0.192,0.107,0.895,0.906,0.0434,0.777,0.0654,0.8,0.286;0.922,0.984,0.194,0.681,0.765,0.504,0.579,0.88,0.716,0.389;0.193,0.414,0.0727,0.951,0.68,0.302,0.602,0.687,0.444,0.247;0.589,0.274,0.596,0.866,0.503,0.366,0.566,0.536,0.381,0.277;0.174,0.843,0.652,0.169,0.814,0.525,0.97,0.725,0.27,0.686;0.19,0.824,0.00498,0.721,0.864,0.97,0.898,0.886,0.235,0.69;0.544,0.462,0.487,0.512,0.301,0.864,0.206,0.645,0.71,0.0985;0.0229,0.976,0.339,0.404,0.966,0.333,0.367,0.771,0.966,0.601;0.625,0.568,0.779,0.509,0.431,0.758,0.471,0.354,0.178,0.266;0.0709,0.973,0.592,0.988,0.688,0.34,0.468,0.892,0.731,0.756;0.338,0.963,0.949,0.0492,0.386,0.107,0.64,0.323,0.137,0.0238;0.729,0.284,0.477,0.855,0.889,0.479,0.0144,0.291,0.624,0.0892;0.537,0.0485,0.0472,0.0249,0.556,0.901,0.909,0.627,0.328,0.208;0.801,0.839,0.664,0.185,0.543,0.00513,0.17,0.353,0.431,0.111;a;
0.754;a;a;a;0.241;0.147;aaaaa;aa;0.165;aa;0.197;a;0.862;0.568;0.944;0.94;a;0.0143;0.251;0.852,0.25,0.335,0.408,0.927,0.328,4.88e-05,0.82,0.924,0.592;0.737,0.949,0.2,0.476,0.482,0.715,0.926,0.498,0.00571,0.0419;0.569,0.871,0.575,0.0459,0.639,0.442,0.93,0.433,0.105,0.74;0.927,0.905,0.178,0.357,0.591,0.661,0.854,0.148,0.397,0.612;0.474,0.868,0.367,0.767,0.96,0.87,0.282,0.476,0.567,0.525;0.884,0.0708,0.245,0.581,0.267,0.368,0.496,0.622,0.168,0.718;0.563,0.862,0.124,0.751,0.119,0.553,0.112,0.265,0.422,0.621;0.229,0.32,0.359,0.42,0.265,0.581,0.649,0.592,0.567,0.462;0.533,0.521,0.0269,0.703,0.95,0.749,0.343,0.18,0.16,0.665;0.412,0.539,0.448,0.813,0.845,0.195,0.262,0.859,0.32,0.431;0.358,0.655,0.486,0.0594,0.00933,0.872,0.294,0.322,0.786,0.974;0.712,0.24,0.706,0.479,0.472,0.258,0.242,0.567,0.349,0.959;0.146,0.583,0.437,0.92,0.742,0.455,0.56,0.24,0.17,0.307;0.891,0.178,0.0264,0.693,0.574,0.816,0.745,0.543,0.665,0.559;0.5,0.822,0.024,0.365,0.951,0.176,0.954,0.35,0.603,0.661;0.765,0.658,0.8,0.301,0.778,0.561,0.02,0.511,0.432,0.886;0.159,0.939,0.71,0.28,0.321,0.678,0.398,0.603,0.954,0.507;0.18,0.237,0.0542,0.678,0.39,0.507,0.831,0.328,0.893,0.229;0.651,0.254,0.319,0.11,0.165,0.138,0.463,0.188,0.369,0.641;aaaaaaa;
0.429;a;a;aaaa;0.91;0.476;aa;aaaa;0.0571;aaa;0.553;a;0.136;0.259;0.349;0.266;aaa;0.319;0.0669;0.457,0.59,0.42,0.0815,0.00762,0.117,0.147,0.0997,0.186,0.571;0.151,0.0622,0.151,0.878,0.907,0.217,0.559,0.999,0.755,0.346;0.21,0.531,0.931,0.415,0.153,0.945,0.649,0.784,0.827,0.535;0.27,0.755,0.371,0.0877,0.673,0.389,0.562,0.646,0.764,0.383;0.198,0.357,0.591,0.44,0.138,0.452,0.0404,0.35,0.104,0.144;0.342,0.385,0.344,0.793,0.326,0.956,0.584,0.828,0.505,0.107;0.712,0.721,0.426,0.0727,0.0743,0.794,0.0653,0.147,0.614,0.0283;0.128,0.542,0.0433,0.331,0.748,0.607,0.14,0.494,0.748,0.877;0.397,0.736,0.359,0.158,0.69,0.642,0.0557,0.492,0.546,0.00273;0.903,0.224,0.869,0.506,0.597,0.733,0.365,0.411,0.355,0.381;0.686,0.022,0.934,0.55,0.503,0.752,0.394,0.448,0.775,0.493;0.242,0.433,0.34,0.711,0.123,0.828,0.0291,0.421,0.924,0.282;0.197,0.516,0.873,0.151,0.886,0.353,0.524,0.321,0.42,0.564;0.954,0.834,0.119,0.163,0.654,0.677,0.738,0.559,0.133,0.795;0.77,0.214,0.0351,0.249,0.112,0.0309,0.674,0.0378,0.813,0.257;0.745,0.709,0.723,0.921,0.235,0.0166,0.361,0.119,0.565,0.518;0.257,0.831,0.838,0.544,0.592,0.439,0.271,0.882,0.0197,0.329;0.996,0.753,0.337,0.163,0.287,0.832,0.439,0.806,0.349,0.079;0.000157,0.642,0.739,0.998,0.931,0.122,0.608,0.252,0.281,0.992;aaaaaa;
0.757;aa;a;aaa;0.226;0.884;a;aaa;0.585;aaa;0.546;a;0.82;0.813;0.788;0.432;aaa;0.191;0.759;0.0685,0.0518,0.278,0.334,0.982,0.135,0.868,0.292,0.77,0.795;0.954,0.517,0.0934,0.901,0.715,0.974,0.102,0.456,0.505,0.431;0.56,0.581,0.669,0.431,0.955,0.864,0.174,0.131,0.312,0.466;0.641,0.986,0.64,0.124,0.103,0.232,0.914,0.352,0.618,0.554;0.968,0.67,0.804,0.0825,0.284,0.816,0.186,0.61,0.148,0.478;0.762,0.14,0.327,0.92,0.449,0.664,0.567,0.278,0.664,0.0146;0.111,0.666,0.646,0.283,0.352,0.114,0.232,0.095,0.135,0.275;0.637,0.435,0.957,0.515,0.0199,0.0262,0.0782,0.819,0.832,0.0616;0.985,0.649,0.708,0.0138,0.967,0.13,0.683,0.29,0.295,0.344;0.896,0.514,0.385,0.473,0.891,0.716,0.666,0.103,0.533,0.881;0.025,0.28,0.281,0.495,0.876,0.352,0.259,0.589,0.7,0.624;0.226,0.9,0.874,0.343,0.486,0.869,0.475,0.278,0.641,0.739;0.247,0.00852,0.209,0.934,0.246,0.258,0.994,0.915,0.583,0.863;0.0467,0.516,0.885,0.548,0.305,0.645,0.266,0.231,0.211,0.898;0.421,0.852,0.209,0.918,0.85,0.512,0.0744,0.97,0.276,0.388;0.599,0.982,0.59,0.92,0.65,0.00286,0.0786,0.889,0.857,0.393;0.186,0.00133,0.322,0.501,0.433,0.402,0.321,0.764,0.0898,0.799;0.0572,0.861,0.0234,0.143,0.389,0.159,0.634,0.535,0.219,0.674;0.518,0.628,0.487,0.889,0.113,0.805,0.0511,0.936,0.158,0.817;aaaa;
0.399;a;a;aa;0.716;0.918;aaaa;a;0.911;aaaa;0.573;a;0.136;0.323;0.472;0.461;aaaaa;0.963;0.0556;0.0947,0.374,0.208,0.807,0.386,0.991,0.263,0.839,0.0416,0.489;0.437,0.848,0.694,0.146,0.743,0.926,0.792,0.373,0.17,0.274;0.821,0.227,0.767,0.625,0.386,0.142,0.159,0.809,0.733,0.937;0.84,0.166,0.57,0.62,0.667,0.949,0.0502,0.182,0.725,0.397;0.769,0.00492,0.634,0.451,0.478,0.0943,0.0667,0.454,0.829,0.548;0.492,0.538,0.951,0.303,0.679,0.137,0.274,0.992,0.986,0.522;0.424,0.0138,0.495,0.319,0.397,0.755,0.651,0.278,0.0106,0.318;0.193,0.0712,0.546,0.02,0.426,0.274,0.234,0.925,0.423,0.718;0.14,0.456,0.123,0.959,0.853,0.495,0.0682,0.554,0.376,0.862;0.64,0.749,0.696,0.59,0.343,0.108,0.998,0.458,0.65,0.238;0.911,0.335,0.305,0.0273,0.553,0.0869,0.0889,0.937,0.899,0.107;0.109,0.162,0.289,0.0715,0.203,0.166,0.352,0.334,0.804,0.684;0.424,0.916,0.355,0.656,0.521,0.764,0.648,0.594,0.176,0.319;0.0701,0.972,0.571,0.115,0.0438,0.544,0.0587,0.858,0.196,0.0941;0.218,0.0937,0.758,0.276,0.816,0.0509,0.852,0.583,0.826,0.727;0.668,0.99,0.0926,0.377,0.549,0.733,0.133,0.203,0.25,0.382;0.00833,0.0714,0.28,0.225,0.984,0.577,0.602,0.479,0.908,0.00126;0.183,0.125,0.32,0.778,0.543,0.182,0.582,0.812,0.218,0.315;0.655,0.197,0.158,0.598,0.834,0.306,0.554,0.849,0.733,0.665;aa;
0.529;a;a;aaaa;0.214;0.438;aaaaa;aaaa;0.853;a;0.117;a;0.0731;0.34;0.131;0.487;aaa;0.859;0.723;0.471,0.744,0.859,0.876,0.962,0.0293,0.475,0.237,0.614,0.619;0.634,0.973,0.38,0.655,0.719,0.0566,0.0567,0.324,0.374,0.924;0.822,0.631,0.698,0.00629,0.647,0.344,0.594,0.927,0.137,0.657;0.817,0.0647,0.384,0.978,0.0578,0.354,0.815,0.91,0.41,0.465;0.682,0.923,0.393,0.611,0.741,0.179,0.381,0.312,0.7,0.445;0.392,0.217,0.0622,0.496,0.294,0.923,0.517,0.965,0.975,0.743;0.642,0.406,0.707,0.337,0.26,0.338,0.921,0.0272,0.664,0.302;0.79,0.903,0.207,0.941,0.0932,0.679,0.498,0.548,0.281,0.384;0.717,0.0841,0.696,0.832,0.154,0.0315,0.327,0.665,0.42,0.969;0.83,0.823,0.67,0.211,0.991,0.296,0.0806,0.646,0.617,0.315;0.243,0.886,0.69,0.833,0.709,0.663,0.259,0.25,0.315,0.571;0.317,0.419,0.971,0.238,0.613,0.865,0.115,0.167,0.681,0.946;0.52,0.507,0.617,0.73,0.0389,0.279,0.486,0.989,0.139,0.98;0.83,0.796,0.409,0.303,0.0769,0.693,0.0358,0.935,0.101,0.0527;0.254,0.0197,0.948,0.478,1,0.555,0.265,0.703,0.932,0.345;0.848,0.124,0.889,0.369,0.0574,0.563,0.53,0.503,0.931,0.35;0.228,0.898,0.113,0.74,0.674,0.921,0.212,0.752,0.442,0.18;0.644,0.762,0.115,0.234,0.279,0.818,0.231,0.262,0.315,0.347;0.734,0.712,0.606,0.215,0.146,0.644,0.816,0.691,0.282,0.969;aa;
0.438;a;a;aaaaaa;0.627;0.139;aaa;aaaaa;0.171;aaaa;0.69;a;0.213;0.885;0.518;0.143;aaaa;0.507;0.969;0.537,0.0942,0.38,0.0654,0.507,0.668,0.429,0.621,0.163,0.355;0.854,0.313,0.0347,0.36,0.424,0.0955,0.593,0.0594,0.506,0.865;0.741,0.884,0.596,0.467,0.022,0.959,0.818,0.286,0.363,0.862;0.81,0.409,0.864,0.145,0.272,0.0871,0.844,0.528,0.149,0.991;0.251,0.949,0.382,0.627,0.707,0.914,0.0976,0.144,0.803,0.617;0.225,0.498,0.213,0.318,0.846,0.362,0.283,0.661,0.297,0.869;0.815,0.0517,0.0173,0.0889,0.409,0.518,0.157,0.66,0.238,0.986;0.472,0.274,0.31,0.933,0.0922,0.514,0.329,0.511,0.892,0.187;0.737,0.476,0.302,0.785,0.912,0.874,0.33,0.573,0.76,0.0156;0.611,0.441,0.0736,0.568,0.416,0.433,0.73,0.98,0.967,0.449;0.38,0.497,0.727,0.577,0.238,0.898,0.97,0.854,0.409,0.175;0.851,0.0899,0.869,0.509,0.954,0.293,0.482,0.832,0.958,0.981;0.902,0.628,0.928,0.566,0.717,0.0818,0.00328,0.134,0.335,0.524;0.374,0.628,0.247,0.879,0.519,0.635,0.501,0.401,0.88,0.757;0.905,0.806,0.244,0.368,0.359,0.551,0.0428,0.522,0.919,0.633;0.461,0.97,0.471,0.422,0.336,0.757,0.472,0.782,0.195,0.767;0.927,0.9,0.355,0.491,0.656,0.133,0.776,0.108,0.123,0.667;0.577,0.343,0.731,0.677,0.116,0.994,0.375,0.396,0.621,0.889;0.294,0.485,0.109,0.602,0.958,0.949,0.0943,0.307,0.905,0.382;aa;
0.78;a;a;aaa;0.177;0.594;aaaa;aaaa;0.219;aa;0.756;a;0.894;0.289;0.192;0.579;aaaa;0.584;0.0841;0.241,0.491,0.109,0.682,0.828,0.924,0.454,0.328,0.259,0.661;0.657,0.717,0.375,0.52,0.111,0.503,0.541,0.556,0.21,0.983;0.928,0.0465,0.644,0.00818,0.552,0.0548,0.405,0.258,1,0.954;0.0998,0.429,0.564,0.148,0.107,0.307,0.0187,0.988,0.202,0.268;0.852,0.218,0.117,0.54,0.967,0.143,0.55,0.909,0.261,0.342;0.903,0.143,0.968,0.153,0.716,0.494,0.929,0.994,0.872,0.81;0.273,0.534,0.865,0.751,0.782,0.131,0.026,0.617,0.21,0.337;0.144,0.943,0.0214,0.258,0.674,0.871,0.713,0.0998,0.788,0.806;0.21,0.442,0.987,0.34,0.571,0.487,0.369,0.929,0.881,0.926;0.00393,1,0.299,0.438,0.0212,0.646,0.0373,0.296,0.836,0.27;0.126,0.403,0.785,0.595,0.643,0.0218,0.26,0.427,0.812,0.566;0.656,0.64,0.97,0.618,0.89,0.234,0.908,0.0157,0.263,0.992;0.984,0.474,0.831,0.358,0.292,0.269,0.557,0.676,0.384,0.263;0.376,0.169,0.546,0.882,0.51,0.792,0.124,0.209,0.1,0.422;0.82,0.228,0.452,0.037,0.659,0.93,0.388,0.577,0.362,0.83;0.0348,0.432,0.0759,0.646,0.112,0.917,0.878,0.896,0.593,0.868;0.025,0.431,0.118,0.0989,0.402,0.301,0.106,0.892,0.285,0.535;0.713,0.121,0.338,0.341,0.243,0.93,0.273,0.0654,0.108,0.293;0.366,0.643,0.308,0.938,0.644,0.433,0.342,0.55,0.064,0.826;aaa;
0.963;aa;a;aaaaa;0.72;0.591;aa;aaa;0.0448;aa;0.244;a;0.147;0.0711;0.699;0.894;aaaa;0.737;0.872;0.23,0.6,0.125,0.638,0.504,0.787,0.336,0.864,0.0566,0.38;0.229,0.141,0.551,0.708,0.302,0.782,0.156,0.627,0.964,0.38;0.382,0.499,0.589,0.943,0.272,0.867,0.936,0.274,0.139,0.238;0.683,0.912,0.283,0.913,0.662,0.819,0.425,0.762,0.454,0.362;0.377,0.796,0.872,0.782,0.276,0.933,0.519,0.111,0.506,0.964;0.239,0.0171,0.599,0.314,0.551,0.116,0.395,1,0.438,0.455;0.782,0.462,0.78,0.511,0.15,0.834,0.839,0.115,0.167,0.385;0.857,0.688,0.401,0.996,0.803,0.263,0.373,0.661,0.0895,0.0325;0.888,0.729,0.371,0.987,0.829,0.965,0.83,0.814,0.0541,0.419;0.613,0.000451,0.585,0.454,0.918,0.971,0.525,0.318,0.361,0.907;0.261,0.298,0.315,0.0809,0.996,0.143,0.152,0.225,0.908,0.382;0.558,0.414,0.415,0.617,0.565,0.381,0.949,0.421,0.00332,0.752;0.721,0.116,0.11,0.98,0.558,0.287,0.579,0.743,0.73,0.21;0.25,0.994,0.607,0.325,0.698,0.92,0.514,0.543,0.89,0.641;0.683,0.221,0.988,0.153,0.344,0.693,0.925,0.626,0.375,0.786;0.754,0.435,0.454,0.678,0.189,0.695,0.751,0.251,0.0373,0.065;0.865,0.893,0.752,0.613,0.466,0.707,0.967,0.629,0.142,0.839;0.325,0.158,0.196,0.714,0.532,0.228,0.11,0.192,0.803,0.296;0.626,0.329,0.255,0.243,0.036,0.164,0.493,0.344,0.183,0.534;aaaaaaaa;
0.661;a;a;a;0.983;0.413;aaaaa;aaaa;0.691;a;0.57;a;0.143;0.199;0.71;0.0719;a;0.144;0.408;0.862,0.233,0.554,0.845,0.94,0.33,0.0553,0.556,0.714,0.72;0.853,0.423,0.634,0.941,0.0592,0.748,0.502,0.114,0.532,0.561;0.841,0.982,0.565,0.292,0.228,0.0122,0.819,0.482,0.817,0.396;0.97,0.846,0.162,0.951,0.588,0.5,0.732,0.403,0.894,0.862;0.129,0.268,0.679,0.348,0.866,0.729,0.644,0.903,0.481,0.86;0.966,0.0556,0.987,0.807,0.294,0.0765,0.341,0.341,0.169,0.705;0.784,0.387,0.994,0.165,0.48,0.0464,0.0568,0.146,0.0798,0.379;0.964,0.0147,0.564,0.392,0.975,0.191,0.77,0.77,0.758,0.769;0.968,0.66,0.604,0.783,0.588,0.0719,0.097,0.936,0.123,0.265;0.751,0.729,0.286,0.727,0.425,0.0448,0.312,0.427,0.275,0.887;0.552,0.62,0.73,0.0195,0.232,0.969,0.992,0.216,0.791,0.94;0.301,0.158,0.688,0.113,0.2,0.126,0.754,0.103,0.984,0.317;0.123,0.112,0.575,0.000313,0.257,0.695,0.963,0.925,0.941,0.484;0.857,0.686,0.661,0.847,0.399,0.885,0.873,0.813,0.303,0.744;0.135,0.0333,0.344,0.335,0.0962,0.653,0.98,0.733,0.0699,0.125;0.748,0.0993,0.504,0.447,0.619,0.429,0.187,0.911,0.66,0.823;0.611,0.808,0.624,0.657,0.207,0.661,0.167,0.935,0.709,0.634;0.304,0.357,0.0116,0.706,0.639,0.459,0.0804,0.698,0.831,0.383;0.943,0.578,0.175,0.331,0.48,0.623,0.154,0.126,0.226,0.513;aaaaaaaaa;
0.191;a;a;aaaa;0.348;0.664;aa;aaa;0.014;aaaa;0.464;a;0.568;0.265;0.555;0.668;aaaaa;0.832;0.534;0.467,0.473,0.846,0.616,0.897,0.807,0.313,0.725,0.407,0.58;0.307,0.368,0.0674,0.287,0.364,0.923,0.581,0.464,0.937,0.541;0.777,0.901,0.182,0.564,0.885,0.888,0.617,0.0717,0.391,0.691;0.2,0.66,0.694,0.731,0.12,0.625,0.895,0.485,0.369,0.727;0.312,0.126,0.581,0.975,0.255,0.513,0.217,0.56,0.839,0.251;0.546,0.0165,0.586,0.928,0.346,0.172,0.0404,0.515,0.683,0.172;0.319,0.307,0.602,0.482,0.0507,0.789,0.539,0.106,0.71,0.307;0.218,0.815,0.629,0.996,0.514,0.247,0.503,0.518,0.205,0.0244;0.269,0.51,0.767,0.883,0.0915,0.61,0.963,0.174,0.889,0.898;0.945,0.8,0.43,0.464,0.708,0.522,0.067,0.26,0.34,0.86;0.465,0.918,0.614,0.63,0.803,0.186,0.0824,0.217,0.973,0.66;0.495,0.872,0.402,0.553,0.948,0.952,0.362,0.533,0.713,0.769;0.156,0.568,0.742,0.627,0.678,0.601,0.208,0.842,0.707,0.985;0.659,0.715,0.145,0.769,0.708,0.0649,0.61,0.0935,0.755,0.388;0.0494,0.717,0.114,0.237,0.572,0.237,0.501,0.204,0.83,0.568;0.359,0.302,0.092,0.566,0.828,0.895,0.916,0.689,0.337,0.726;0.638,0.355,0.211,0.484,0.703,0.443,0.79,0.187,0.289,0.792;0.708,0.776,0.715,0.798,0.862,0.534,0.417,0.869,0.104,0.623;0.999,0.87,0.24,0.734,0.645,0.916,0.84,0.196,0.439,0.299;a;
0.718;a;a;a;0.347;0.0999;a;aaa;0.231;aaa;0.478;a;0.258;0.259;0.346;0.03;aaa;0.484;0.961;0.738,0.0332,0.723,0.573,0.918,0.887,0.0752,0.17,0.378,0.677;0.854,0.797,0.49,0.856,0.768,0.0535,0.883,0.501,0.836,0.751;0.505,0.0296,0.112,0.664,0.658,0.289,0.541,0.765,0.491,0.971;0.822,0.965,0.625,0.51,0.116,0.764,0.178,0.238,0.487,0.374;0.00571,0.0405,0.471,0.929,0.522,0.541,0.854,0.539,0.881,0.311;0.0767,0.311,0.665,0.303,0.37,0.376,0.601,0.908,0.561,0.734;0.168,0.474,0.0963,0.92,0.0536,0.611,0.436,0.42,0.424,0.588;0.767,0.591,0.835,0.979,0.271,0.919,0.124,0.0852,0.419,0.128;0.791,0.216,0.495,0.455,0.56,0.296,0.907,0.438,0.481,0.45;0.105,0.85,0.97,0.374,0.175,0.0634,0.292,0.846,0.843,0.845;0.392,0.481,0.773,0.784,0.429,0.947,0.962,0.0367,0.0999,0.956;0.77,0.547,0.876,0.989,0.927,0.816,0.819,0.11,0.848,0.925;0.926,0.357,0.297,0.989,0.825,0.194,0.246,0.186,0.425,0.414;0.505,0.797,0.25,0.27,0.476,0.172,0.347,0.0281,0.869,0.321;0.563,0.692,0.535,0.332,0.478,0.0954,0.704,0.65,0.00675,0.453;0.425,0.807,0.178,0.00829,0.383,0.718,0.111,0.975,0.003,0.471;0.754,0.272,0.37,0.318,0.423,0.849,0.701,0.609,0.649,0.96;0.256,0.646,0.219,0.402,0.334,0.484,0.641,0.605,0.234,0.864;0.375,0.748,0.65,0.506,0.821,0.0849,0.648,0.852,0.495,0.246;aaaaaaaaa;
0.55;aa;a;aaaa;0.0445;0.673;aa;aaa;0.893;aaaa;0.592;a;0.849;0.173;0.343;0.684;aaa;0.604;0.0107;0.436,0.601,0.85,0.943,0.122,0.788,0.185,0.396,0.778,0.711;0.0828,0.337,0.558,0.65,0.894,0.659,0.0975,0.177,0.567,0.466;0.695,0.895,0.456,0.724,0.0694,0.0997,0.35,0.288,0.846,0.292;0.637,0.822,0.18,0.222,0.809,0.865,0.301,0.929,0.134,0.622;0.199,0.458,0.947,0.605,0.333,0.379,0.925,0.424,0.952,0.175;0.62,0.682,0.0717,0.917,0.418,0.233,0.53,0.219,0.978,0.121;0.769,0.914,0.675,0.974,0.206,0.782,0.925,0.243,0.108,0.307;0.641,0.0516,0.468,0.84,0.827,0.447,0.791,0.104,0.779,0.906;0.958,0.00729,0.564,0.797,0.233,0.451,0.897,0.135,0.731,0.663;0.0957,0.93,0.905,0.658,0.311,0.979,0.979,0.68,0.264,0.875;0.426,0.914,0.209,0.241,0.131,0.873,0.972,0.129,0.366,0.519;0.144,0.416,0.00214,0.998,0.686,0.505,0.883,0.809,0.477,0.441;0.639,0.218,0.187,0.0485,0.729,0.305,0.428,0.891,0.762,0.519;0.254,0.524,0.748,0.954,0.923,0.229,0.623,0.691,0.474,0.849;0.194,0.17,0.808,0.458,0.091,0.767,0.784,0.321,0.361,0.786;0.902,0.935,0.406,0.683,0.0294,0.428,0.858,0.473,0.934,0.521;0.751,0.309,0.572,0.188,0.962,0.299,0.957,0.11,0.526,0.921;0.154,0.398,0.137,0.368,0.317,0.832,0.517,0.619,0.413,0.0974;0.213,0.638,0.149,0.324,0.0901,0.811,0.326,0.863,0.51,0.874;aa;
