ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.335;0.394;0.725;aa;aaaaa;0.0661;0.822;0.85;a;0.198;0.525;a;0.157;0.0265;0.0254;0.412;a;0.417;0.818;0.451;0.206;aa;a;a;aa;0.000381;aaaa;0.172;aa;0.746,0.735,0.21,0.693,0.129,0.996,0.385,0.0497,0.617,0.553;0.554,0.0216,0.705,0.547,0.567,0.404,0.447,0.793,0.196,0.809;0.165,0.432,0.325,0.929,0.245,0.618,0.503,0.44,0.537,0.439;0.921,0.957,0.611,0.459,0.739,0.878,0.117,0.808,0.447,0.116;0.84,0.147,0.0949,0.903,0.569,0.581,0.611,0.73,0.244,0.962;0.325,0.427,0.484,0.688,0.328,0.885,0.826,0.58,0.555,0.698;0.397,0.142,0.988,0.916,0.885,0.0278,0.158,0.486,0.249,0.157;0.601,0.287,0.197,0.483,0.099,0.612,0.128,0.312,0.786,0.402;0.559,0.0197,0.456,0.544,0.296,0.865,0.925,0.592,0.222,0.0229;0.544,0.562,0.941,0.531,0.37,0.362,0.297,0.105,0.868,0.977;0.67,0.0927,0.787,0.663,0.436,0.11,0.136,0.483,0.147,0.829;0.834,0.434,0.758,0.411,0.003,0.36,0.418,0.32,0.823,0.901;0.0421,0.922,0.924,0.694,0.251,0.944,0.675,0.15,0.638,0.231;0.527,0.411,0.18,0.818,0.805,0.63,0.154,0.0888,0.773,0.859;0.42,0.436,0.574,0.758,0.266,0.394,0.189,0.73,0.818,0.715;0.333,0.557,0.272,0.659,0.67,0.247,0.0945,0.0838,0.644,0.906;0.653,0.129,0.0331,0.824,0.27,0.221,0.568,0.686,0.949,0.555;0.556,0.998,0.41,0.366,0.614,0.449,0.272,0.182,0.229,0.586;0.0399,0.35,0.966,0.918,0.929,0.912,0.578,0.0687,0.886,0.245;0.114,0.306,0.206,0.316,0.308,0.558,0.0663,0.199,0.0345,0.616;0.331,0.488,0.668,0.638,0.526,0.824,0.608,0.372,0.708,0.56;0.322,0.00271,0.485,0.00175,0.455,0.25,0.303,0.81,0.43,0.173;0.0585,0.826,0.539,0.877,0.0889,0.846,0.796,0.287,0.279,0.242;0.245,0.0476,0.811,0.782,0.563,0.516,0.273,0.4,0.632,0.686;0.902,0.485,0.499,0.945,0.684,0.786,0.336,0.393,0.502,0.898;0.167,0.633,0.125,0.928,0.491,0.908,0.138,0.0877,0.338,0.0428;0.0577,0.443,0.685,0.695,0.0759,0.825,0.614,0.882,0.861,0.83;0.553,0.153,0.796,0.114,0.471,0.457,0.76,0.758,0.986,0.531;0.79,0.138,0.486,0.494,0.236,0.0711,0.605,0.601,0.886,0.596;aaaaaaaaaa;
0.0828;0.307;0.236;aaaaaa;aaaa;0.998;0.141;0.27;a;0.307;0.106;aa;0.155;0.908;0.97;0.0078;a;0.901;0.119;0.43;0.273;aaaaaaaaa;a;aa;aa;0.226;aaaaaaaa;0.58;a;0.242,0.771,0.111,0.746,0.863,0.187,0.863,0.4,0.29,0.126;0.243,0.856,0.729,0.651,0.0508,0.445,0.358,0.412,0.146,0.216;0.0339,0.103,0.46,0.151,0.796,0.112,0.0369,0.237,0.935,0.833;0.345,0.162,0.319,0.463,0.567,0.767,0.73,0.182,0.729,0.503;0.728,0.973,0.986,0.128,0.578,0.894,0.0622,0.191,0.458,0.983;0.415,0.607,0.252,0.589,0.198,0.263,0.595,0.0247,0.4,0.414;0.194,0.197,0.195,0.347,0.781,0.923,0.517,0.714,0.255,0.276;0.755,0.321,0.929,0.601,0.0615,0.963,0.0267,0.407,0.126,0.124;0.426,0.586,0.688,0.296,0.325,0.651,0.882,0.748,0.835,0.449;0.564,0.026,0.381,0.579,0.344,0.987,0.546,0.0161,0.549,0.248;0.269,0.598,0.000231,0.88,0.28,0.271,0.299,0.965,0.389,0.804;0.037,0.0416,0.787,0.553,0.433,0.0988,0.709,0.964,0.514,0.253;0.283,0.708,0.237,0.662,0.331,0.103,0.727,0.082,0.618,0.491;0.479,0.689,0.823,0.628,0.532,0.922,0.963,0.761,0.179,0.978;0.421,0.891,0.262,0.563,0.514,0.222,0.115,0.515,0.154,0.332;0.943,0.694,0.717,0.588,0.79,0.822,0.767,0.302,0.947,0.154;0.332,0.00589,0.0386,0.915,0.171,0.545,0.752,0.987,0.0139,0.946;0.744,0.754,0.219,0.534,0.86,0.978,0.0311,0.913,0.444,0.52;0.534,0.557,0.662,0.493,0.381,0.222,0.454,0.0966,0.595,0.468;0.293,0.25,0.0121,0.563,0.372,0.597,0.279,0.465,0.207,0.097;0.801,0.806,0.896,0.998,0.42,0.0866,0.819,0.834,0.0126,0.0103;0.00209,0.0953,0.537,0.632,0.102,0.288,0.418,0.538,0.0334,0.832;0.0105,0.89,0.75,0.368,0.779,0.0162,0.914,0.599,0.545,0.331;0.903,0.976,0.415,0.977,0.269,0.802,0.209,0.00959,0.183,0.62;0.716,0.722,0.986,0.262,0.461,0.774,0.359,0.702,0.183,0.45;0.742,0.641,0.226,0.566,0.383,0.26,0.234,0.195,0.633,0.0322;0.227,0.609,0.801,0.578,0.349,0.828,0.914,0.656,0.817,0.975;0.222,0.201,0.764,0.14,0.552,0.971,0.986,0.91,0.439,0.151;0.848,0.786,0.122,0.4,0.381,0.572,0.404,0.712,0.803,0.761;aa;
0.762;0.933;0.644;aaaa;aaaaa;0.294;0.361;0.402;aa;0.618;0.734;aa;0.0199;0.52;0.536;0.735;a;0.0359;0.362;0.813;0.129;aaaaaaa;a;aa;aaaaaaaa;0.656;a;0.0997;a;0.483,0.756,0.83,0.294,0.206,0.686,0.0802,0.554,0.704,0.884;0.667,0.871,0.254,0.943,0.0802,0.846,0.25,0.337,0.587,0.394;0.762,0.555,0.25,0.0889,0.671,0.27,0.0166,0.726,0.985,0.0918;0.577,0.994,0.298,0.985,0.754,0.982,0.593,0.459,0.52,0.326;0.437,0.114,0.118,0.886,0.0227,0.435,0.439,0.238,0.683,0.651;0.263,0.918,0.454,0.73,0.0938,0.237,0.978,0.465,0.961,0.909;0.768,0.385,0.394,0.0471,0.884,0.366,0.348,0.964,0.374,0.898;0.957,0.549,0.32,0.911,0.34,0.913,0.275,0.997,0.51,0.195;0.554,0.269,0.597,0.0191,0.174,0.824,0.275,0.781,0.719,0.354;0.309,0.526,0.951,0.285,0.301,0.903,0.448,0.156,0.565,0.971;0.741,0.132,0.566,0.718,0.657,0.701,0.846,0.322,0.461,0.0639;0.997,0.721,0.623,0.191,0.234,0.761,0.429,0.842,0.673,0.177;0.0464,0.163,0.924,0.932,0.339,0.789,0.853,0.998,0.875,0.177;0.585,0.556,0.716,0.586,0.0512,0.841,0.616,0.861,0.966,0.241;0.429,0.316,0.65,0.138,0.565,0.185,0.067,0.666,0.993,0.355;0.828,0.996,0.661,0.904,0.386,0.18,0.729,0.344,0.955,0.395;0.272,0.28,0.258,0.603,0.592,0.592,0.41,0.9,0.831,0.903;0.837,0.476,0.722,0.892,0.227,0.792,0.817,0.237,0.456,0.969;0.732,0.67,0.0961,0.567,0.00207,0.78,0.802,0.87,0.87,0.58;0.764,0.652,0.529,0.922,0.258,0.703,0.362,0.0138,0.797,0.39;0.872,0.184,0.147,0.629,0.757,0.524,0.0522,0.85,0.139,0.507;0.914,0.893,0.517,0.11,0.01,0.676,0.399,0.895,0.644,0.217;0.627,0.0825,0.956,0.831,0.922,0.786,0.816,0.176,0.322,0.379;0.467,0.0514,0.357,0.0936,0.683,0.773,0.178,0.275,0.83,0.905;0.178,0.788,0.418,0.795,0.208,0.684,0.896,0.732,0.825,0.574;0.352,0.697,0.998,0.349,0.212,0.775,0.127,0.185,0.348,0.627;0.484,0.459,0.367,0.745,0.7,0.34,0.076,0.843,0.347,0.398;0.474,0.0523,0.0644,0.856,0.497,0.0838,0.631,0.734,0.811,0.245;0.913,0.214,0.485,0.22,0.686,0.495,0.756,0.664,0.585,0.742;aaaaaaaaaa;
0.266;0.339;0.941;aa;aaaa;0.922;0.919;0.78;a;0.201;0.568;a;0.0638;0.709;0.0498;0.585;a;0.362;0.167;0.615;0.38;aa;a;a;aa;0.592;aaaaa;0.11;aa;0.543,0.668,0.307,0.14,0.121,0.225,0.258,0.617,0.135,0.137;0.711,0.144,0.24,0.337,0.0416,0.939,0.801,0.198,0.613,0.969;0.677,0.0771,0.481,0.745,0.557,0.69,0.248,0.193,0.837,0.121;0.601,0.663,0.531,0.294,0.536,0.732,0.166,0.514,0.876,0.0115;0.513,0.438,0.629,0.379,0.512,0.386,0.125,0.456,0.296,0.892;0.245,0.153,0.871,0.88,0.825,0.501,0.951,0.543,0.278,0.457;0.0952,0.694,0.0618,0.116,0.685,0.126,0.277,0.591,0.338,0.858;0.929,0.613,0.0449,0.412,0.699,0.34,0.56,0.919,0.501,0.118;0.431,0.478,0.244,0.337,0.172,0.0606,0.606,0.555,0.551,0.859;0.751,0.355,0.77,0.93,0.451,0.908,0.481,0.392,0.857,0.33;0.768,0.533,0.764,0.53,0.000858,0.428,0.542,0.237,0.12,0.303;0.96,0.479,0.48,0.323,0.566,0.323,0.208,0.812,0.691,0.625;0.029,0.816,0.0528,0.99,0.542,0.608,0.328,0.602,0.643,0.74;0.763,0.61,0.534,0.942,0.53,0.25,0.294,0.316,0.584,0.647;0.833,0.893,0.603,0.9,0.0291,0.514,0.441,0.363,0.176,0.281;0.641,0.238,0.905,0.641,0.738,0.58,0.217,0.959,0.705,0.827;0.681,0.0136,0.428,0.869,0.851,0.446,0.219,0.18,0.731,0.959;0.669,0.835,0.354,0.365,0.698,0.57,0.33,0.37,0.456,0.0456;0.816,0.122,0.729,0.71,0.754,0.206,0.341,0.0276,0.278,0.946;0.804,0.593,0.093,0.568,0.413,0.284,0.0623,0.969,0.84,0.174;0.073,0.801,0.671,0.0118,0.0667,0.0426,0.808,0.665,0.465,0.694;0.8,0.497,0.513,0.28,0.0113,0.972,0.903,0.49,0.21,0.91;0.864,0.694,0.757,0.279,0.222,0.963,0.177,0.938,0.66,0.000928;0.589,0.0695,0.483,0.0999,0.553,0.731,0.00699,0.402,0.263,0.784;0.147,0.578,0.649,0.597,0.772,0.449,0.585,0.663,0.998,0.978;0.108,0.974,0.482,0.654,0.906,0.193,0.636,0.101,0.983,0.29;0.187,0.214,0.0452,0.381,0.646,0.656,0.662,0.252,0.781,0.293;0.392,0.718,0.00993,0.833,0.879,0.667,0.14,0.433,0.438,0.804;0.689,0.927,0.957,0.289,0.386,0.0332,0.595,0.265,0.794,0.298;aaaaaaaaa;
0.946;0.213;0.04;a;aaa;0.00129;0.68;0.0123;a;0.43;0.0741;a;0.927;0.465;0.274;0.685;a;0.229;0.00727;0.201;0.525;aa;a;aa;aaaaaa;0.744;aaaaaaaa;0.174;a;0.151,0.365,0.126,0.277,0.954,0.754,0.731,0.333,0.686,0.427;0.073,0.0821,0.111,0.75,0.751,0.922,0.057,0.253,0.0539,0.619;0.151,0.71,0.0565,0.0152,0.56,0.97,0.579,0.956,0.908,0.0633;0.466,0.5,0.767,0.694,0.647,0.995,0.487,0.296,0.24,0.396;0.898,0.702,0.49,0.181,0.561,0.264,0.175,0.203,0.0241,0.26;0.195,0.893,0.911,0.282,0.191,0.574,0.279,0.697,0.991,0.659;0.0646,0.201,0.965,0.177,0.74,0.286,0.12,0.37,0.221,0.159;0.598,0.593,0.986,0.992,0.219,0.966,0.578,0.161,0.333,0.661;0.401,0.251,0.414,0.835,0.246,0.00591,0.322,0.136,0.772,0.635;0.0657,0.901,0.511,0.381,0.801,0.355,0.776,0.693,0.665,0.108;0.754,0.234,0.669,0.11,0.963,0.511,0.0615,0.11,0.856,0.789;0.388,0.122,0.712,0.142,0.894,0.636,0.613,0.748,0.283,0.29;0.346,0.934,0.764,0.836,0.453,0.0471,0.986,0.511,0.778,0.281;0.625,0.263,0.241,0.677,0.103,0.388,0.217,0.267,0.921,0.891;0.858,0.267,0.611,0.115,0.342,0.652,0.241,0.547,0.869,0.499;0.505,0.121,0.0489,0.864,0.543,0.881,0.504,0.697,0.582,0.941;0.238,0.84,0.307,0.109,0.156,0.655,0.867,0.11,0.697,0.283;0.355,0.249,0.412,0.385,0.123,0.18,0.315,0.047,0.274,0.122;0.0439,0.422,0.424,0.461,0.55,0.324,0.294,0.0392,0.278,0.329;0.887,0.272,0.0779,0.157,0.428,0.698,0.314,0.103,0.387,0.87;0.657,0.481,0.266,0.416,0.487,0.818,0.972,0.471,0.934,0.431;0.03,0.373,0.369,0.893,0.56,0.2,0.238,0.996,0.0291,0.229;0.543,0.753,0.53,0.069,0.314,0.272,0.274,0.31,0.892,0.993;0.563,0.581,0.352,0.481,0.0151,0.982,0.453,0.426,0.865,0.898;0.982,0.688,0.686,0.715,0.797,0.164,0.975,0.885,0.0969,0.112;0.95,0.217,0.219,0.484,0.266,0.69,0.836,0.671,0.752,0.649;0.97,0.592,0.48,0.867,0.292,0.67,0.179,0.38,0.567,0.635;0.436,0.35,0.753,0.0659,0.373,0.65,0.81,0.0223,0.403,0.714;0.815,0.643,0.556,0.507,0.362,0.0877,0.649,0.0422,0.831,0.756;a;
0.302;0.583;0.527;aaaa;a;0.253;0.766;0.653;a;0.763;0.846;a;0.721;0.724;0.32;0.974;a;0.0701;0.667;0.388;0.328;a;a;aa;aaaaaa;0.748;aaaaaaaa;0.285;a;0.898,0.0363,0.397,0.336,0.594,0.28,0.35,0.247,0.682,0.678;0.98,0.441,0.751,0.146,0.0488,0.629,0.485,0.0947,0.137,0.429;0.166,0.16,0.349,0.829,0.964,0.331,0.694,0.83,0.284,0.703;0.417,0.897,0.558,0.109,0.507,0.845,0.329,0.899,0.645,0.373;0.332,0.786,0.67,0.475,0.445,0.103,0.413,0.455,0.252,0.11;0.932,0.0652,0.0428,0.599,0.54,0.68,0.0449,0.719,0.503,0.517;0.337,0.0163,0.218,0.0303,0.237,0.24,0.981,0.299,0.848,0.379;0.598,0.528,0.175,0.607,0.136,0.921,0.333,0.779,0.883,0.911;0.0263,0.828,0.62,0.711,0.704,0.987,0.531,0.933,0.14,0.582;0.948,0.533,0.16,0.346,0.764,0.427,0.983,0.0108,0.141,0.424;0.0253,0.461,0.792,0.237,0.325,0.864,0.293,0.905,0.845,0.388;0.669,0.53,0.0462,0.143,0.702,0.304,0.501,0.716,0.189,0.198;0.908,0.618,0.988,0.803,0.822,0.0727,0.466,0.675,0.133,0.287;0.19,0.841,0.608,0.973,0.94,0.518,0.539,0.304,0.0901,0.863;0.741,0.707,0.17,0.726,0.865,0.719,0.545,0.764,0.172,0.325;0.61,0.121,0.887,0.491,0.207,0.618,0.0547,0.665,0.492,0.272;0.0423,0.49,0.0567,0.543,0.168,0.311,0.0279,0.281,0.689,0.26;0.509,0.108,0.594,0.614,0.684,0.401,0.276,0.669,0.236,0.108;0.502,0.669,0.554,0.78,0.769,0.392,0.624,0.00499,0.932,0.204;0.0873,0.467,0.316,0.521,0.896,0.188,0.725,0.746,0.47,0.392;0.296,0.714,0.565,0.59,0.0841,0.22,0.609,0.398,0.0392,0.453;0.639,0.0655,0.352,0.255,0.836,0.854,0.191,0.324,0.794,0.992;0.68,0.979,0.998,0.602,0.733,0.859,0.745,0.682,0.0396,0.0291;0.744,0.0398,0.515,0.0714,0.204,0.231,0.952,0.962,0.256,0.537;0.806,0.758,0.939,0.679,0.639,0.147,0.62,0.566,0.593,0.122;0.477,0.786,0.763,0.00609,0.369,0.613,0.123,0.0036,0.556,0.742;0.557,0.305,0.779,0.887,0.683,0.812,0.996,0.719,0.888,0.752;0.0843,0.945,0.225,0.593,0.594,0.546,0.163,0.342,0.543,0.753;0.817,0.908,0.7,0.824,0.319,0.585,0.872,0.798,0.399,0.564;aaa;
0.631;0.388;0.104;a;aaa;0.968;0.927;0.942;a;0.952;0.199;aa;0.42;0.735;0.944;0.368;a;0.481;0.0216;0.45;0.629;aaaaaaaaa;a;aa;aaaaaaa;0.684;aa;0.4;aa;0.71,0.364,0.636,0.733,0.269,0.778,0.0333,0.847,0.13,0.419;0.334,0.353,0.804,0.353,0.691,0.722,0.85,0.736,0.149,0.836;0.99,0.747,0.0805,0.346,0.983,0.379,0.351,0.955,0.242,0.429;0.759,0.979,0.34,0.71,0.896,0.0595,0.469,0.699,0.69,0.345;0.406,0.686,0.941,0.522,0.66,0.697,0.888,0.955,0.862,0.924;0.325,0.666,0.645,0.977,0.691,0.166,0.652,0.0694,0.728,0.752;0.346,0.0103,0.709,0.484,0.72,0.574,0.115,0.178,0.735,0.737;0.216,0.339,0.782,0.266,0.245,0.367,0.579,0.0624,0.388,0.776;0.512,0.453,0.556,0.299,0.362,0.114,0.524,0.578,0.00681,0.508;0.589,0.935,0.328,0.254,0.541,0.498,0.599,0.638,0.152,0.595;0.823,0.993,0.342,0.862,0.35,0.612,0.116,0.0857,0.376,0.787;0.434,0.728,0.772,0.698,0.783,0.765,0.414,0.0941,0.38,0.609;0.945,0.176,0.0153,0.637,0.993,0.0909,0.281,0.0415,0.899,0.453;0.342,0.988,0.702,0.358,0.717,0.771,0.69,0.887,0.658,0.496;0.587,0.313,0.331,0.757,0.85,0.912,0.743,0.28,0.313,0.966;0.446,0.622,0.0479,0.821,0.914,0.688,0.441,0.0546,0.277,0.5;0.463,0.158,0.511,0.939,0.0782,0.0586,0.465,0.601,0.102,0.953;0.0582,0.242,0.381,0.575,0.97,0.452,0.597,0.231,0.727,0.867;0.873,0.988,0.458,0.279,0.13,0.281,0.117,0.394,0.128,0.243;0.211,0.484,0.566,0.0624,0.107,0.377,0.282,0.419,0.631,0.547;0.286,0.956,0.745,0.233,0.518,0.664,0.137,0.249,0.486,0.0696;0.543,0.144,0.25,0.85,0.204,0.76,0.545,0.957,0.0539,0.0559;0.722,0.355,0.365,0.615,0.0811,0.0479,0.486,0.961,0.4,0.533;0.807,0.817,0.617,0.976,0.0418,0.225,0.208,0.941,0.44,0.881;0.238,0.967,0.385,0.0633,0.252,0.836,0.585,0.703,0.184,0.279;0.852,0.281,0.427,0.109,0.554,0.0913,0.869,0.395,0.561,0.617;0.00415,0.827,0.0412,0.595,0.139,0.768,0.357,0.313,0.142,0.664;0.0625,0.399,0.561,0.523,0.817,0.852,0.65,0.0663,0.0942,0.301;0.374,0.184,0.151,0.184,0.519,0.458,0.123,0.284,0.519,0.606;aaa;
0.884;0.715;0.41;aaaaa;aaaa;0.514;0.18;0.253;aa;0.775;0.985;aa;0.533;0.706;0.3;0.285;a;0.846;0.96;0.579;0.144;aa;a;a;aaaa;0.578;aaaa;0.0261;a;0.961,0.415,0.195,0.639,0.797,0.137,0.0798,0.0351,0.436,0.474;0.0691,0.688,0.0984,0.389,0.596,0.771,0.219,0.0924,0.501,0.063;0.643,0.708,0.875,0.377,0.182,0.0176,0.302,0.337,0.244,0.205;0.0731,0.974,0.476,0.427,0.759,0.926,0.944,0.0416,0.461,0.394;0.114,0.473,0.275,0.183,0.921,0.176,0.0758,0.0578,0.0677,0.931;0.646,0.415,0.0587,0.221,0.557,0.38,0.95,0.28,0.611,0.897;0.944,0.328,0.061,0.392,0.866,0.837,0.0504,0.699,0.362,0.404;0.664,0.496,0.163,0.996,0.0176,0.614,0.254,0.496,0.095,0.657;0.505,0.577,0.263,0.95,0.867,0.343,0.9,0.732,0.991,0.765;0.993,0.952,0.468,0.835,0.537,0.482,0.345,0.854,0.462,0.833;0.42,0.202,0.924,0.793,0.234,0.914,0.531,0.0952,0.376,0.892;0.338,0.979,0.597,0.652,0.886,0.991,0.97,0.749,0.622,0.0412;0.304,0.827,0.873,0.662,0.0928,0.677,0.639,0.23,0.518,0.548;0.682,0.955,0.223,0.328,0.47,0.9,0.31,0.17,0.557,0.0906;0.89,0.683,0.485,0.355,0.491,0.361,0.535,0.865,0.86,0.851;0.502,0.633,0.32,0.878,0.128,0.161,0.46,0.946,0.197,0.372;0.121,0.451,0.231,0.0215,0.691,0.53,0.0446,0.937,0.333,0.26;0.95,0.319,0.419,0.0915,0.554,0.621,0.392,0.896,0.877,0.534;0.446,0.644,0.435,0.0731,0.655,0.371,0.753,0.801,0.709,0.255;0.1,0.96,0.423,0.314,0.144,0.334,0.31,0.621,0.131,0.211;0.785,0.348,0.0882,0.911,0.645,0.0784,0.85,0.706,0.129,0.138;0.708,0.326,0.881,0.454,0.621,0.559,0.055,0.431,0.796,0.734;0.296,0.689,0.194,0.208,0.0565,0.0851,0.0914,0.774,0.638,0.565;0.818,0.533,0.0615,0.112,0.633,0.263,0.0596,0.268,0.841,0.0363;0.553,0.228,0.317,0.455,0.492,0.689,0.258,0.26,0.148,0.678;0.457,0.78,0.457,0.165,0.677,0.242,0.285,0.523,0.153,0.451;0.892,0.678,0.942,0.921,0.415,0.863,0.19,0.19,0.397,0.474;0.108,0.941,0.909,0.772,0.789,0.493,0.928,0.108,0.0923,0.276;0.532,0.453,0.992,0.0902,0.163,0.959,0.571,0.28,0.315,0.979;aaaa;
0.251;0.16;0.752;aaaaaa;a;0.875;0.208;0.758;a;0.0538;0.477;aa;0.849;0.333;0.0131;0.663;a;0.786;0.176;0.737;0.0422;aaaaa;a;a;aa;0.152;aaaaaaaaaa;0.26;aa;0.422,0.852,0.265,0.298,0.362,0.663,0.437,0.85,0.167,0.569;0.707,0.168,0.404,0.901,0.459,0.0461,0.191,0.546,0.938,0.414;0.157,0.709,0.117,0.267,0.322,0.404,0.288,0.728,0.273,0.804;0.306,0.439,0.711,0.401,0.879,0.358,0.486,0.187,0.345,0.425;0.513,0.538,0.475,0.123,0.955,0.857,0.0963,0.393,0.667,0.75;0.192,0.464,0.653,0.45,0.236,0.998,0.44,0.852,0.122,0.67;0.66,0.941,0.943,0.00919,0.533,0.908,0.542,0.465,0.648,0.21;0.0617,0.79,0.582,0.189,0.973,0.941,0.417,0.755,0.478,0.203;0.886,0.342,0.459,0.351,0.325,0.862,0.443,0.632,0.179,0.00313;0.54,0.503,0.741,0.0433,0.517,0.166,0.787,0.028,0.0687,0.365;0.54,0.673,0.25,0.601,0.91,0.65,0.985,0.933,0.335,0.386;0.31,0.466,0.926,0.033,0.186,0.412,0.314,0.667,0.258,0.471;0.329,0.374,0.447,0.669,0.809,0.0291,0.825,0.0153,0.63,0.85;0.516,0.517,0.885,0.346,0.239,0.303,0.719,0.863,0.184,0.67;0.499,0.0265,0.832,0.37,0.574,0.295,0.173,0.94,0.29,0.138;0.323,0.873,0.704,0.402,0.0116,0.414,0.541,0.605,0.776,0.79;0.412,0.501,0.444,0.994,0.518,0.0433,0.0258,0.855,0.997,0.146;0.597,0.487,0.0201,0.124,0.608,0.275,0.319,0.0781,0.6,0.188;0.0828,0.402,0.975,0.328,0.76,0.0142,0.766,0.557,0.14,0.472;0.824,0.421,0.612,0.42,0.327,0.947,0.0733,0.48,0.275,0.142;0.131,0.87,0.12,0.195,0.378,0.691,0.0782,0.447,0.553,0.25;0.878,0.903,0.104,0.807,0.555,0.19,0.362,0.849,0.45,0.787;0.82,0.146,0.492,0.964,0.804,0.384,0.983,0.557,0.0571,0.0972;0.117,0.814,0.183,0.104,0.759,0.502,0.141,0.282,0.372,0.672;0.0508,0.526,0.695,0.216,0.385,0.0864,0.794,0.344,0.462,0.623;0.41,0.0427,0.632,0.545,0.999,0.535,0.45,0.256,0.0488,0.499;0.852,0.67,0.635,0.213,0.26,0.254,0.13,0.453,0.625,0.633;0.809,0.0865,0.147,0.416,0.0476,0.583,0.937,0.844,0.396,0.763;0.011,0.844,0.869,0.618,0.907,0.192,0.00137,0.0377,0.107,0.804;aaaaaaa;
0.509;0.385;0.344;aaaa;a;0.27;0.181;0.955;a;0.326;0.455;a;0.642;0.35;0.776;0.543;a;0.409;0.29;0.144;0.474;aaaaa;a;a;a;0.829;aaaaaaaa;0.101;aa;0.353,0.691,0.955,0.358,0.881,0.684,0.45,0.675,0.0923,0.265;0.222,0.471,0.874,0.43,0.365,0.967,0.868,0.962,0.313,0.872;0.675,0.956,0.929,0.623,0.454,0.331,0.912,0.224,0.575,0.959;0.0895,0.774,0.794,0.907,0.986,0.0551,0.483,0.401,0.29,0.879;0.367,0.309,0.873,0.828,0.0141,0.336,0.023,0.694,0.0182,0.102;0.271,0.784,0.487,0.535,0.857,0.215,0.614,0.511,0.717,0.0801;0.417,0.577,0.936,0.308,0.352,0.245,0.929,0.833,0.694,0.188;0.716,0.51,0.815,0.288,0.899,0.415,0.0845,0.112,0.254,0.797;0.287,0.875,0.435,0.0403,0.508,0.402,0.166,0.791,0.573,0.613;0.993,0.942,0.114,0.739,0.485,0.474,0.11,0.165,0.34,0.68;0.989,0.619,0.751,0.704,0.558,0.195,0.129,0.344,0.6,0.549;0.346,0.951,0.00429,0.112,0.497,0.282,0.473,0.408,0.812,0.777;0.493,0.0631,0.172,0.404,0.909,0.432,0.458,0.00837,0.75,0.633;0.872,0.0704,0.505,0.079,0.542,0.296,0.81,0.0365,0.00267,0.928;0.00889,0.426,0.504,0.643,0.396,0.535,0.7,0.874,0.969,0.0506;0.0381,0.721,0.283,0.375,0.826,0.698,0.57,0.905,0.69,0.607;0.711,0.998,0.472,0.421,0.106,0.974,0.929,0.46,0.682,0.545;0.89,0.991,0.0182,0.262,0.826,0.697,0.587,0.794,0.344,0.0375;0.353,0.262,0.914,0.152,0.996,0.95,0.324,0.653,0.827,0.947;0.424,0.0894,0.128,0.426,0.0605,0.555,0.868,0.761,0.425,0.0606;0.842,0.912,0.497,0.0804,0.775,0.667,0.521,0.998,0.407,0.682;0.47,0.806,0.357,0.786,0.532,0.749,0.471,0.565,0.421,0.901;0.367,0.872,0.859,0.292,0.533,0.0494,0.213,0.875,0.413,0.479;0.501,0.631,0.139,0.414,0.505,0.239,0.528,0.391,0.854,0.455;0.438,0.839,0.399,0.125,0.475,0.0295,0.936,0.877,0.4,0.881;0.962,0.105,0.45,0.21,0.175,0.949,0.345,0.632,0.87,0.403;0.627,0.65,0.379,0.298,0.716,0.318,0.242,0.556,0.388,0.284;0.739,0.509,0.098,0.0214,0.293,0.859,0.893,0.127,0.373,0.222;0.813,0.662,0.821,0.456,0.293,0.245,0.917,0.699,0.582,0.462;aaaaaaaaaa;
