ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.285;a;0.204;aaa;0.244;0.353,0.773,0.211,0.519,0.569,0.335,0.475,0.622,0.174,0.904;0.965,0.989,0.874,0.0625,0.818,0.807,0.0284,0.0501,0.646,0.93;0.871,0.743,0.0353,0.946,0.725,0.981,0.718,0.332,0.426,0.9;0.34,0.195,0.525,0.787,0.782,0.259,0.114,0.584,0.264,0.084;0.187,0.877,0.0947,0.344,0.212,0.997,0.732,0.966,0.751,0.266;aaaaa;
0.409;aaa;0.795;a;0.00532;0.403,0.641,0.656,0.601,0.237,0.509,0.846,0.934,0.257,0.856;0.102,0.99,0.55,0.385,0.525,0.402,0.196,0.868,0.822,0.469;0.134,0.521,0.431,0.61,0.702,0.624,0.652,0.522,0.0211,0.645;0.88,0.397,0.319,0.471,0.122,0.585,0.703,0.302,0.16,0.64;0.984,0.283,0.177,0.037,0.12,0.318,0.403,0.29,0.0357,0.448;aaaaa;
0.259;a;0.632;aaaaa;0.532;0.211,0.704,0.819,0.876,0.477,0.988,0.863,0.335,0.531,0.227;0.671,0.165,0.155,0.507,0.872,0.835,0.902,0.803,0.587,0.674;0.949,0.523,0.386,0.314,0.406,0.178,0.877,0.277,0.43,0.805;0.427,0.566,0.177,0.405,0.418,0.219,0.556,0.288,0.383,0.613;0.744,0.842,0.19,0.866,0.862,0.238,0.689,0.962,0.95,0.549;aaaaaaaa;
0.713;a;0.409;aaa;0.65;0.429,0.958,0.281,0.473,0.015,0.273,0.812,0.74,0.00548,0.104;0.411,0.763,0.551,0.481,0.792,0.614,0.396,0.691,0.832,0.985;0.944,0.875,0.979,0.761,0.23,0.15,0.458,0.879,0.257,0.622;0.977,0.147,0.732,0.973,0.057,0.0918,0.379,0.487,0.611,0.227;0.605,0.00989,0.143,0.828,0.919,0.845,0.265,0.225,0.458,0.374;aaaaaa;
0.223;aaaa;0.619;aaaa;0.123;0.527,0.336,0.969,0.408,0.147,0.45,0.0579,0.731,0.00148,0.955;0.605,0.171,0.201,0.926,0.307,0.606,0.369,0.817,0.123,0.277;0.452,0.963,0.797,0.386,0.601,0.892,0.805,0.704,0.677,0.544;0.155,0.627,0.511,0.361,0.892,0.71,0.382,0.437,0.832,0.354;0.169,0.0945,0.456,0.338,0.738,0.461,0.45,0.542,0.928,0.933;aaa;
0.696;aaa;0.703;aa;0.668;0.604,0.638,0.622,0.396,0.332,0.0617,0.409,0.853,0.206,0.433;0.227,0.398,0.449,0.669,0.331,0.219,0.275,0.134,0.552,0.552;0.469,0.371,0.254,0.584,0.154,0.308,0.362,0.1,0.873,0.52;0.684,0.932,0.061,0.363,0.757,0.451,0.12,0.608,0.52,0.116;0.214,0.437,0.498,0.0674,0.672,0.437,0.439,0.298,0.432,0.954;aaaaaaaaa;
0.97;a;0.398;aaaaa;0.816;0.0939,0.914,0.654,0.104,0.491,0.939,0.832,0.98,0.587,0.583;0.493,0.213,0.461,0.621,0.0346,0.597,0.672,0.326,0.252,0.282;0.527,0.537,0.549,0.421,0.919,0.861,0.528,0.692,0.857,0.0435;0.667,0.127,0.216,0.277,0.637,0.117,0.211,0.925,0.24,0.974;0.923,0.00154,0.96,0.894,0.612,0.585,0.434,0.693,0.156,0.494;aaaaa;
0.332;a;0.999;aa;0.281;0.703,0.908,0.38,0.238,0.351,0.777,0.182,0.678,0.617,0.653;0.499,0.994,0.773,0.278,0.00265,0.457,0.0695,0.959,0.653,0.975;0.471,0.0268,0.231,0.377,0.596,0.176,0.347,0.497,0.792,0.959;0.0823,0.417,0.415,0.242,0.504,0.707,0.437,0.24,0.734,0.635;0.463,0.0431,0.539,0.195,0.0967,0.66,0.921,0.65,0.193,0.941;aaa;
0.387;aaa;0.186;aaaa;0.0749;0.466,0.176,0.0773,0.491,0.473,0.166,0.792,0.878,0.837,0.911;0.0645,0.718,0.895,0.903,0.675,0.476,0.58,0.968,0.76,0.907;0.139,0.605,0.724,0.481,0.944,0.75,0.872,0.501,0.781,0.048;0.00294,0.436,0.648,0.197,0.235,0.304,0.707,0.824,0.708,0.485;0.587,0.145,0.135,0.2,0.842,0.129,0.222,0.561,0.84,0.227;aa;
0.517;aaaa;0.812;aaaaa;0.241;0.485,0.175,0.0508,0.25,0.828,0.656,0.308,0.733,0.12,0.779;0.993,0.758,0.0396,0.359,0.404,0.0261,0.324,0.547,0.239,0.926;0.706,0.909,0.888,0.232,0.609,0.792,0.981,0.819,0.854,0.738;0.0597,0.618,0.659,0.0687,0.513,0.207,0.00938,0.71,0.782,0.473;0.538,0.296,0.234,0.213,0.394,0.387,0.171,0.0581,0.114,0.364;aaaaaaaaaa;
0.99;a;0.206;aaaa;0.467;0.407,0.843,0.941,0.792,0.145,0.704,0.101,0.675,0.822,0.912;0.648,0.0467,0.765,0.86,0.596,0.374,0.882,0.168,0.382,0.755;0.0315,0.135,0.648,0.154,0.906,0.452,0.0973,0.524,0.623,0.812;0.475,0.624,0.805,0.544,0.158,0.669,0.752,0.382,0.973,0.373;0.822,0.0754,0.655,0.951,0.173,0.304,0.276,0.797,0.644,0.901;aaaaaa;
0.215;a;0.922;aaa;0.223;0.936,0.0952,0.711,0.919,0.425,0.881,0.0832,0.111,0.901,0.125;0.593,0.515,0.783,0.683,0.212,0.619,0.742,0.781,0.763,0.406;0.0985,0.217,0.277,0.397,0.73,0.411,0.243,0.741,0.51,0.557;0.394,0.566,0.419,0.557,0.277,0.683,0.344,0.283,0.666,0.935;0.648,0.0513,0.03,0.445,0.493,0.37,0.163,0.16,0.306,0.937;aa;
0.319;aaa;0.579;aaa;0.261;0.269,0.858,0.204,0.944,0.246,0.0283,0.434,0.985,0.767,0.138;0.274,0.101,0.0551,0.893,0.0306,0.716,0.163,0.11,0.414,0.273;0.575,0.217,0.708,0.568,0.932,0.203,0.78,0.905,0.746,0.877;0.185,0.918,0.112,0.181,0.0901,0.946,0.334,0.587,0.47,0.887;0.665,0.993,0.889,0.662,0.247,0.888,0.933,0.975,0.588,0.458;a;
0.573;aa;0.317;aaaa;0.332;0.808,0.605,0.231,0.757,0.739,0.449,0.219,0.658,0.549,0.234;0.936,0.724,0.297,0.542,0.227,0.105,0.65,0.122,0.193,0.121;0.425,0.0139,0.704,0.649,0.533,0.507,0.4,0.822,0.636,0.957;0.68,0.749,0.309,0.408,0.381,0.46,0.101,0.983,0.363,0.578;0.508,0.0782,0.0439,0.678,0.0442,0.778,0.75,0.363,0.0182,0.412;aaaaaaaaaa;
0.00144;a;0.56;aa;0.252;0.527,0.538,0.682,0.636,0.159,0.367,0.513,0.741,0.787,0.291;0.116,0.963,0.588,0.00185,0.133,0.9,0.039,0.729,0.464,0.271;0.0478,0.99,0.254,0.556,0.866,0.561,0.118,0.271,0.0257,0.725;0.304,0.477,0.0597,0.223,0.216,0.091,0.153,0.541,0.0444,0.000383;0.439,0.479,0.434,0.599,0.188,0.948,0.158,0.405,0.57,0.69;aaaaaaaaa;
0.99;aaa;0.616;aaaa;0.829;0.746,0.552,0.709,0.315,0.488,0.574,0.52,0.809,0.424,0.694;0.55,0.71,0.399,0.641,0.988,0.48,0.739,0.622,0.857,0.13;0.627,0.868,0.161,0.181,0.0435,0.545,0.56,0.706,0.832,0.0745;0.727,0.75,0.489,0.065,0.548,0.688,0.873,0.929,0.154,0.969;0.906,0.45,0.509,0.271,0.953,0.635,0.436,0.929,0.0247,0.92;aaaaaaaaa;
0.947;aaaa;0.798;aa;0.422;0.341,0.765,0.662,0.907,0.26,0.746,0.913,0.697,0.611,0.232;0.881,0.895,0.567,0.145,0.203,0.39,0.979,0.683,0.122,0.0791;0.828,0.213,0.651,0.947,0.449,0.573,0.207,0.858,0.712,0.0603;0.096,0.0868,0.498,0.277,0.671,0.415,0.521,0.0438,0.824,0.0576;0.433,0.12,0.132,0.777,0.0131,0.692,0.476,0.812,0.753,0.731;aaaaaaaaa;
0.739;a;0.0031;a;0.536;0.0338,0.256,0.488,0.199,0.615,0.0145,0.489,0.43,0.439,0.27;0.812,0.999,0.827,0.37,0.781,0.179,0.552,0.848,0.806,0.786;0.715,0.0407,0.229,0.688,0.703,0.84,0.242,0.501,0.275,0.945;0.827,0.655,0.593,0.167,0.615,0.758,0.198,0.543,0.496,0.39;0.641,0.0747,0.134,0.141,0.287,0.101,0.34,0.475,0.644,0.936;aaaaaaaaaa;
0.328;a;0.275;aaa;0.274;0.714,0.949,0.0674,0.0294,0.58,0.795,0.0694,0.595,0.742,0.812;0.417,0.199,0.397,0.00884,0.553,0.755,0.334,0.583,0.178,0.636;0.648,0.988,0.892,0.376,0.506,0.896,0.811,0.544,0.326,0.498;0.963,0.565,0.0368,0.0503,0.146,0.951,0.0392,0.463,0.903,0.151;0.0861,0.672,0.6,0.318,0.276,0.955,0.246,0.738,0.222,0.319;aaaaaaa;
0.177;aa;0.192;aaa;0.32;0.528,0.731,0.825,0.506,0.586,0.626,0.242,0.474,0.506,0.785;0.561,0.182,0.224,0.498,0.935,0.086,0.527,0.803,0.722,0.237;0.381,0.379,0.421,0.229,0.00509,0.526,0.244,0.999,0.393,0.709;0.18,0.591,0.41,0.852,0.261,0.998,0.148,0.77,0.633,0.958;0.441,0.233,0.801,0.538,0.483,0.708,0.981,0.953,0.849,0.316;aaaaaaaa;
0.647;aa;0.14;aaaa;0.425;0.379,0.983,0.178,0.352,0.937,0.925,0.726,0.687,0.596,0.568;0.744,0.0818,0.889,0.242,0.0978,0.982,0.143,0.883,0.417,0.588;0.056,0.814,0.0377,0.0672,0.54,0.174,0.897,0.665,0.28,0.102;0.119,0.00961,0.464,0.697,0.478,0.375,0.552,0.358,0.528,0.542;0.608,0.724,0.951,0.24,0.99,0.431,0.413,0.145,0.471,0.324;aaaaaaaaaa;
0.224;a;0.388;aaa;0.992;0.192,0.77,0.302,0.0158,0.0674,0.0516,0.832,0.158,0.0492,0.326;0.396,0.948,0.604,0.607,0.577,0.32,0.501,0.387,0.173,0.879;0.23,0.989,0.434,0.054,0.056,0.861,0.0727,0.7,0.947,0.196;0.535,0.759,0.554,0.843,0.406,0.258,0.166,0.693,0.364,0.575;0.806,0.518,0.728,0.308,0.509,0.438,0.893,0.0837,0.243,0.536;aaaaaaaaaa;
0.845;aa;0.947;aa;0.372;0.456,0.221,0.515,0.451,0.0405,0.351,0.954,0.685,0.639,0.643;0.305,0.892,0.424,0.379,0.178,0.687,0.709,0.259,0.237,0.804;0.845,0.379,0.484,0.565,0.802,0.202,0.743,0.611,0.922,0.722;0.177,0.615,0.509,0.731,0.018,0.368,0.177,0.464,0.807,0.711;0.524,0.331,0.00542,0.0847,0.929,0.726,0.958,0.876,0.547,0.523;a;
0.127;aa;0.674;a;0.948;0.307,0.918,0.0773,0.654,0.846,0.825,0.724,0.248,0.698,0.829;0.682,0.197,0.853,0.584,0.973,0.731,0.548,0.0417,0.933,0.132;0.364,0.523,0.693,0.997,0.364,0.515,0.75,0.0295,0.16,0.932;0.798,0.84,0.0985,0.017,0.271,0.59,0.747,0.128,0.362,0.707;0.191,0.0598,0.104,0.931,0.85,0.908,0.303,0.908,0.245,0.74;aaaaaa;
0.549;aaa;0.616;aa;0.148;0.717,0.294,0.928,0.758,0.222,0.403,0.253,0.315,0.217,0.00982;0.0711,0.436,0.306,0.1,0.963,0.931,0.0971,0.473,0.51,0.7;0.811,0.0375,0.383,0.235,0.683,0.909,0.289,0.534,0.928,0.814;0.646,0.233,0.688,0.129,0.204,0.148,0.3,0.0743,0.411,0.314;0.358,0.668,0.571,0.433,0.578,0.0261,0.209,0.547,0.574,0.393;aaaaa;
0.552;a;0.884;aaaaa;0.00264;0.35,0.84,0.17,0.425,0.0132,0.436,0.75,0.882,0.153,0.425;0.713,0.0905,0.0583,0.265,0.346,0.863,0.0742,0.643,0.955,0.782;0.723,0.46,0.268,0.493,0.304,0.962,0.401,0.702,0.443,0.893;0.194,0.406,0.665,0.201,0.867,0.00328,0.176,0.826,0.167,0.355;0.876,0.957,0.767,0.904,0.323,0.218,0.617,0.928,0.295,0.278;aaaaaaaaaa;
0.135;aaa;0.413;aa;0.512;0.975,0.478,0.646,0.479,0.578,0.582,0.871,0.686,0.282,0.922;0.523,0.997,0.429,0.0557,0.424,0.828,0.352,0.593,0.335,0.127;0.566,0.0641,0.615,0.224,0.891,0.365,0.185,0.259,0.356,0.757;0.113,0.364,0.94,0.372,0.445,0.0921,0.2,0.159,0.756,0.0839;0.822,0.526,0.767,0.53,0.542,0.473,0.696,0.268,0.604,0.898;a;
0.131;aaaa;0.725;aaaaa;0.141;0.14,0.387,0.348,0.0799,0.49,0.157,0.707,0.773,0.853,0.464;0.968,0.45,0.0328,0.209,0.956,0.874,0.625,0.946,0.126,0.994;0.146,0.887,0.772,0.84,0.998,0.614,0.687,0.949,0.835,0.279;0.238,0.828,0.276,0.8,0.197,0.645,0.549,0.403,0.75,0.161;0.188,0.711,0.855,0.587,0.239,0.581,0.265,0.278,0.549,0.585;aaaa;
0.411;aaaa;0.989;aa;0.69;0.0787,0.522,0.692,0.708,0.272,0.509,0.96,0.384,0.0436,0.0671;0.737,0.365,0.5,0.818,0.076,0.386,0.721,0.274,0.292,0.731;0.459,0.449,0.501,0.914,0.0144,0.81,0.045,0.501,0.84,0.599;0.0186,0.144,0.767,0.611,0.851,0.969,0.434,0.569,0.558,0.0433;0.488,0.0088,0.982,0.652,0.993,0.559,0.202,0.191,0.308,0.953;aaaa;
0.746;aaa;0.705;aaaaa;0.923;0.942,0.226,0.669,0.0747,0.466,0.711,0.554,0.123,0.261,0.286;0.182,0.0195,0.351,0.131,0.439,0.879,0.295,0.754,0.45,0.772;0.882,0.571,0.305,0.109,0.989,0.12,0.953,0.0668,0.124,0.463;0.363,0.943,0.413,0.858,0.323,0.499,0.91,0.986,0.769,0.0271;0.155,0.796,0.33,0.832,0.707,0.362,0.135,0.346,0.0778,0.755;aaaaaaaa;
0.557;aaaa;0.65;aa;0.889;0.819,0.149,0.388,0.575,0.695,0.103,0.065,0.972,0.821,0.59;0.295,0.0584,0.0824,0.68,0.592,0.9,0.739,0.608,0.522,0.273;0.0809,0.815,0.411,0.489,0.73,0.937,0.418,0.322,0.915,0.931;0.3,0.395,0.241,0.0587,0.699,0.329,0.727,0.693,0.0413,0.939;0.785,0.273,0.861,0.371,0.886,0.197,0.293,0.918,0.54,0.71;aaaa;
0.157;aaaa;0.452;aaa;0.844;0.927,0.488,0.934,0.311,0.139,0.84,0.34,0.344,0.999,0.447;0.416,0.78,0.39,0.127,0.609,0.631,0.803,0.552,0.106,0.52;0.42,0.744,0.307,0.95,0.639,0.0311,0.0838,0.101,0.759,0.137;0.171,0.87,0.325,0.513,0.75,0.176,0.252,0.653,0.767,0.686;0.736,0.877,0.787,0.908,0.872,0.966,0.212,0.441,0.996,0.891;aaaaaaaaaa;
0.447;aa;0.659;aaa;0.83;0.146,0.729,0.775,0.972,0.445,0.899,0.746,0.864,0.234,0.283;0.845,0.275,0.0904,0.294,0.889,0.613,0.634,0.66,0.00319,0.535;0.825,0.422,0.0164,0.7,0.66,0.111,0.0547,0.963,0.898,0.271;0.975,0.115,0.682,0.83,0.0145,0.401,0.365,0.0808,0.968,0.36;0.591,0.269,0.581,0.151,0.533,0.96,0.113,0.361,0.0946,0.196;aaaaaaaaaa;
0.96;aa;0.08;aa;0.554;0.0317,0.491,0.0297,0.912,0.676,0.299,0.119,0.598,0.606,0.86;0.254,0.348,0.123,0.219,0.256,0.725,0.754,0.794,0.193,0.0461;0.156,0.73,0.804,0.827,0.228,0.896,0.169,0.237,0.357,0.241;0.665,0.665,0.224,0.783,0.584,0.263,0.277,0.882,0.643,0.637;0.479,0.698,0.373,0.348,0.301,0.789,0.104,0.95,0.614,0.719;aaa;
0.697;aaaa;0.919;aaaa;0.662;0.902,0.705,0.425,0.82,0.718,0.0964,0.713,0.622,0.251,0.0175;0.693,0.982,0.702,0.0388,0.579,0.315,0.467,0.528,0.118,0.172;0.038,0.0985,0.0839,0.371,0.952,0.475,0.425,0.659,0.782,0.35;0.0665,0.505,0.55,0.171,0.273,0.139,0.744,0.446,0.153,0.928;0.387,0.467,0.887,0.569,0.855,0.89,0.918,0.332,0.32,0.801;a;
0.854;aa;0.292;aa;0.386;0.383,0.867,0.757,0.0844,0.156,0.699,0.567,0.783,0.0435,0.525;0.398,0.85,0.0484,0.0739,0.459,0.456,0.336,0.844,0.987,0.671;0.876,0.783,0.692,0.811,0.487,0.368,0.479,0.467,0.719,0.609;0.734,0.979,0.986,0.195,0.301,0.61,0.437,0.447,0.907,0.109;0.187,0.982,0.33,0.312,0.865,0.864,0.0667,0.853,0.494,0.551;a;
0.479;aa;0.591;aaa;0.989;0.983,0.544,0.313,0.304,0.875,0.434,0.0814,0.844,0.843,0.902;0.201,0.296,0.997,0.758,0.915,0.813,0.848,0.298,0.561,0.505;0.229,0.171,0.516,0.31,0.834,0.174,0.175,0.241,0.903,0.59;0.668,0.349,0.807,0.366,0.967,0.514,0.15,0.696,0.827,0.589;0.815,0.596,0.938,0.741,0.387,0.305,0.676,0.197,0.172,0.607;aaaaaa;
0.247;aaaa;0.155;a;0.19;0.726,0.852,0.675,0.239,0.00594,0.881,0.986,0.0366,0.924,0.909;0.339,0.873,0.753,0.999,0.905,0.892,0.177,0.239,0.833,0.343;0.0652,0.105,0.822,0.908,0.582,0.9,0.176,0.5,0.398,0.473;0.0523,0.741,0.187,0.576,0.254,0.802,0.785,0.527,0.636,0.481;0.483,0.219,0.596,0.451,0.151,0.539,0.461,0.512,0.914,0.263;aaaaaaa;
0.0134;aaaa;0.776;aaaa;0.0759;0.137,0.918,0.439,0.252,0.213,0.844,0.956,0.0746,0.43,0.709;0.517,0.246,0.00355,0.645,0.00803,0.896,0.919,0.493,0.155,0.996;0.52,0.439,0.817,0.44,0.987,0.803,0.506,0.366,0.421,0.644;0.2,0.778,0.5,0.146,0.685,0.732,0.605,0.412,0.345,0.295;0.876,0.571,0.97,0.283,0.273,0.288,0.0525,0.958,0.823,0.0967;a;
0.539;aa;0.723;aaaaa;0.266;0.459,0.422,0.167,0.715,0.185,0.111,0.652,0.895,0.846,0.946;0.576,0.496,0.368,0.41,0.261,0.129,0.284,0.212,0.171,0.739;0.444,0.975,0.0633,0.468,0.203,0.155,0.8,0.799,0.444,0.0374;0.106,0.137,0.139,0.749,0.143,0.176,0.199,0.414,0.793,0.418;0.766,0.857,0.829,0.945,0.307,0.473,0.16,0.963,0.54,0.948;aaaaa;
0.439;a;0.86;aaaaa;0.243;0.812,0.165,0.918,0.546,0.921,0.402,0.323,0.747,0.0504,0.686;0.923,0.477,0.721,0.8,0.756,0.693,0.253,1,0.23,0.682;0.641,0.177,0.807,0.0849,0.36,0.341,0.93,0.71,0.319,0.319;0.145,0.0898,0.632,0.803,0.112,0.0612,0.0787,0.398,0.215,0.917;0.615,0.502,0.794,0.0805,0.278,0.444,0.14,0.435,0.571,0.933;aaaaaaaaa;
0.148;aa;0.0662;a;0.173;0.67,0.684,0.117,0.0199,0.0307,0.449,0.781,0.639,0.337,0.449;0.606,0.698,0.251,0.546,0.877,0.308,0.434,0.105,0.977,0.414;0.0829,0.796,0.17,0.192,0.935,0.187,0.586,0.674,0.735,0.955;0.976,0.976,0.862,0.658,0.966,0.999,0.975,0.897,0.399,0.304;0.402,0.297,0.207,0.825,0.423,0.476,0.363,0.314,0.0589,0.896;aaaaaaaaaa;
0.147;a;0.31;aaa;0.734;0.16,0.105,0.721,0.455,0.29,0.242,0.524,0.00833,0.0114,0.358;0.0661,0.017,0.244,0.469,0.353,0.199,0.987,0.109,0.417,0.188;0.738,0.893,0.933,0.727,0.163,0.288,0.268,0.978,0.342,0.913;0.982,0.342,0.898,0.914,0.858,0.983,0.19,0.585,0.0231,0.844;0.895,0.196,0.507,0.805,0.984,0.209,0.462,0.41,0.034,0.751;aa;
0.401;aaaa;0.0763;aaa;0.426;0.129,0.742,0.227,0.823,0.713,0.55,0.856,0.862,0.946,0.0555;0.631,0.0139,0.854,0.257,0.44,0.522,0.311,0.665,0.988,0.814;0.789,0.273,0.718,0.0903,0.945,0.375,0.127,0.261,0.726,0.744;0.265,0.901,0.123,0.712,0.511,0.932,0.922,0.66,0.111,0.381;0.615,0.662,0.816,0.5,0.589,0.631,0.204,0.392,0.833,0.936;aaaaaaaaa;
0.547;a;0.155;aaaaa;0.195;0.196,0.499,0.549,0.948,0.53,0.777,0.12,0.527,0.997,0.665;0.116,0.108,0.00679,0.0516,0.198,0.369,0.372,0.235,0.979,0.678;0.941,0.829,0.944,0.764,0.625,0.952,0.171,0.187,0.0172,0.448;0.62,0.29,0.147,0.0545,0.0557,0.949,0.542,0.015,0.913,0.89;0.0951,0.972,0.0161,0.317,0.288,0.664,0.733,0.506,0.0671,0.568;aaaaaaaaa;
0.203;aa;0.968;aaaaa;0.793;0.191,0.886,0.0378,0.732,0.653,0.805,0.329,0.51,0.935,0.574;0.259,0.979,0.141,0.409,0.287,0.816,0.835,0.877,0.942,0.453;0.189,0.0516,0.832,0.109,0.342,0.309,0.656,0.304,0.341,0.372;0.507,0.856,0.464,0.566,0.572,0.78,0.985,0.317,0.271,0.79;0.975,0.497,0.77,0.0113,0.0938,0.815,0.509,0.934,0.563,0.84;aa;
0.00198;a;0.456;aaaa;0.97;0.238,0.913,0.345,0.491,0.194,0.336,0.498,0.22,0.57,0.371;0.179,0.229,0.756,0.901,0.38,0.513,0.291,0.608,0.234,0.247;0.794,0.973,0.037,0.387,0.524,0.0368,0.115,0.863,0.342,0.961;0.201,0.98,0.783,0.834,0.135,0.0505,0.203,0.135,0.213,0.468;0.162,0.805,0.689,0.743,0.307,0.621,0.294,0.805,0.211,0.0567;aaaaaa;
0.462;aaaa;0.412;aaa;0.577;0.0311,0.585,0.542,0.305,0.152,0.0178,0.935,0.838,0.0629,0.97;0.0555,0.352,0.723,0.815,0.724,0.573,0.13,0.791,0.354,0.432;0.487,0.646,0.885,0.81,0.94,0.387,0.0546,0.288,0.21,0.623;0.446,0.801,0.861,0.749,0.4,0.558,0.384,0.245,0.0193,0.74;0.126,0.791,0.766,0.899,0.649,0.578,0.705,0.788,0.503,0.439;a;
0.373;aaa;0.12;aaaaa;0.186;0.056,0.332,0.833,0.228,0.384,0.333,0.528,0.481,0.522,0.787;0.812,0.962,0.969,0.708,0.602,0.415,0.396,0.247,0.935,0.811;0.473,0.987,0.694,0.397,0.537,0.244,0.755,0.465,0.376,0.0439;0.658,0.287,0.674,0.28,0.502,0.234,0.222,0.846,0.929,0.396;0.432,0.219,0.339,0.0906,0.598,0.904,0.761,0.78,0.421,0.49;aaaaaa;
0.561;aa;0.504;aaaaa;0.898;0.707,0.439,0.619,0.572,0.139,0.603,0.824,0.418,0.04,0.973;0.0891,0.549,0.666,0.387,0.363,0.758,0.741,0.62,0.315,0.515;0.0988,0.431,0.561,0.951,0.525,0.118,0.415,0.903,0.473,0.972;0.412,0.313,0.0724,0.298,0.356,0.223,0.537,0.763,0.916,0.144;0.255,0.142,0.219,0.287,0.562,0.702,0.029,0.587,0.704,0.526;aaaaaaaaaa;
0.687;a;0.905;aaaa;0.00975;0.881,0.38,0.315,0.836,0.525,0.304,0.27,0.654,0.0372,0.997;0.514,0.0791,0.187,0.301,0.917,0.926,0.864,0.748,0.775,0.0457;0.874,0.718,0.586,0.764,0.0663,0.658,0.727,0.155,0.733,0.0417;0.304,0.0168,0.145,0.745,0.828,0.196,0.74,0.101,0.662,0.496;0.273,0.409,0.662,0.00833,0.0599,0.497,0.552,0.272,0.802,0.359;aaaaaaaaa;
0.123;aaa;0.401;aaaaa;0.0111;0.23,0.137,0.235,0.279,0.276,0.994,0.295,0.199,0.503,0.843;0.87,0.257,0.594,0.292,0.764,0.319,0.138,0.863,0.281,0.185;0.317,0.333,0.0066,0.872,0.445,0.685,0.921,0.413,0.934,0.615;0.434,0.947,0.216,0.511,0.647,0.956,0.112,0.184,0.195,0.327;0.201,0.148,0.221,0.707,0.894,0.831,0.994,0.331,0.989,0.786;aaaaaaaaaa;
0.569;aaa;0.839;aa;0.0857;0.0841,0.296,0.6,0.619,0.021,0.301,0.972,0.432,0.979,0.114;0.369,0.859,0.107,0.601,0.843,0.29,0.45,0.941,0.494,0.759;0.255,0.144,0.925,0.776,0.83,0.388,0.335,0.94,0.498,0.777;0.78,0.747,0.828,0.839,0.741,0.292,0.799,0.0442,0.0571,0.782;0.515,0.858,0.49,0.696,0.754,0.565,0.308,0.228,0.0861,0.473;aaa;
0.627;a;0.857;aaa;0.0536;0.493,0.581,0.0938,0.491,0.637,0.745,0.852,0.994,0.644,0.751;0.514,0.0238,0.0425,0.317,0.851,0.981,0.445,0.683,0.35,0.986;0.637,0.0988,0.873,0.995,0.715,0.989,0.33,0.413,0.08,0.463;0.197,0.784,0.504,0.787,0.229,0.436,0.0659,0.334,0.618,0.274;0.494,0.475,0.334,0.615,0.51,0.284,0.234,0.342,0.341,0.553;aaaaaaa;
0.822;a;0.15;a;0.992;0.19,0.956,0.862,0.696,0.593,0.204,0.0897,0.893,0.37,0.12;0.919,0.264,0.104,0.995,0.535,0.312,0.61,0.399,0.801,0.44;0.59,0.0719,0.111,0.52,0.412,0.707,0.937,0.885,0.543,0.574;0.045,0.0797,0.164,0.702,0.534,0.806,0.302,0.313,0.759,0.807;0.929,0.683,0.709,0.226,0.648,0.352,0.786,0.887,0.397,0.281;aaa;
0.959;a;0.199;a;0.326;0.445,0.98,0.631,0.731,0.205,0.0161,0.409,0.673,0.226,0.744;0.726,0.867,0.919,0.357,0.823,0.498,0.665,0.43,0.157,0.102;0.579,0.248,0.697,0.037,0.488,0.124,0.213,0.333,0.749,0.513;0.824,0.812,0.169,0.95,0.0643,0.514,0.954,0.909,0.913,0.47;0.389,0.631,0.919,0.358,0.0793,0.0971,0.788,0.464,0.128,0.657;aaaa;
0.869;aaa;0.919;aaaa;0.892;0.732,0.32,0.499,0.656,0.627,0.731,0.212,0.476,0.827,0.595;0.466,0.166,0.623,0.898,0.167,0.0246,0.258,0.00182,0.67,0.126;0.715,0.558,0.709,0.325,0.101,0.557,0.265,0.606,0.31,0.151;0.632,0.671,0.204,0.533,0.602,0.76,0.62,0.296,0.882,0.52;0.914,0.562,0.657,0.871,0.301,0.784,0.104,0.518,0.015,0.349;aaaaa;
0.601;aaaa;0.881;aaaaa;0.00209;0.181,0.298,0.443,0.817,0.696,0.393,0.112,0.456,0.976,0.681;0.636,0.126,0.466,0.929,0.78,0.774,0.631,0.748,0.132,0.0229;0.438,0.335,0.203,0.383,0.175,0.756,0.922,0.749,0.821,0.339;0.811,0.908,0.973,0.628,0.0381,0.585,0.503,0.801,0.417,0.817;0.752,0.361,0.0257,0.589,0.57,0.273,0.0154,0.56,0.934,0.695;aaaaaa;
0.231;aa;0.28;aaa;0.17;0.183,0.382,0.893,0.675,0.297,0.235,0.342,0.135,0.862,0.103;0.998,0.876,0.797,0.515,0.52,0.869,0.121,0.716,0.949,0.512;0.151,0.622,0.204,0.615,0.427,0.18,0.205,0.878,0.878,0.24;0.185,0.958,0.0674,0.821,0.42,0.381,0.425,0.707,0.136,0.0813;0.0623,0.479,0.154,0.399,0.16,0.732,0.883,0.485,0.274,0.416;aaaaaaaa;
