ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;a;0.182;aaaaa;0.658;a;0.0596;aa;0.0202;0.428;a;a;0.77;0.624,0.704,0.573,0.806,0.0521,0.767,0.91,0.838,0.136,0.0326;0.121,0.668,0.698,0.465,0.603,0.599,0.263,0.649,0.879,0.68;0.423,0.0402,0.965,0.493,0.0188,0.692,0.21,0.767,0.559,0.426;0.467,0.626,0.958,0.968,0.589,0.372,0.438,0.153,0.975,0.498;0.268,0.0808,0.237,0.182,0.99,0.615,0.258,0.559,0.409,0.862;0.851,0.821,0.678,0.0173,0.431,0.169,0.784,0.346,0.00423,0.133;0.644,0.791,0.605,0.603,0.214,0.471,0.0293,0.613,0.348,0.401;0.736,0.568,0.939,0.203,0.503,0.033,0.152,0.876,0.348,0.118;0.12,0.0549,0.283,0.0975,0.344,0.983,0.211,0.378,0.0105,0.741;0.434,0.688,0.883,0.946,0.653,0.537,0.856,0.568,0.759,0.186;0.0521,0.234,0.396,0.295,0.739,0.632,0.00681,0.435,0.735,0.118;0.927,0.379,0.63,0.5,0.625,0.654,0.79,0.244,0.965,0.156;0.201,0.256,0.965,0.305,0.608,0.538,0.479,0.76,0.00219,0.724;aaaaaaaaaa;
aaaaaaa;a;0.503;aa;0.876;a;0.639;aaa;0.25;0.117;a;a;0.511;0.984,0.295,0.268,0.709,0.433,0.195,0.779,0.402,0.538,0.516;0.645,0.685,0.832,0.526,0.937,0.626,0.721,0.544,0.165,0.652;0.413,0.646,0.731,0.643,0.933,0.786,0.551,0.903,0.365,0.472;0.623,0.272,0.222,0.431,0.166,0.345,0.0605,0.115,0.841,0.296;0.235,0.895,0.672,0.358,0.539,0.847,0.32,0.428,0.141,0.662;0.245,0.267,0.779,0.72,0.449,0.407,0.658,0.425,0.807,0.463;0.324,0.706,0.528,0.226,0.727,0.568,0.0802,0.157,0.00588,0.831;0.246,0.915,0.249,0.201,0.395,0.427,0.685,0.00749,0.812,0.583;0.888,0.308,0.947,0.86,0.893,0.28,0.879,0.196,0.69,0.632;0.0138,0.614,0.429,0.8,0.749,0.892,0.34,0.782,0.5,0.953;0.0522,0.584,0.848,0.0139,0.0147,0.776,0.437,0.0546,0.00802,0.861;0.864,0.939,0.628,0.501,0.625,0.267,0.841,0.553,0.971,0.807;0.0889,0.344,0.439,0.0766,0.277,0.942,0.435,0.531,0.908,0.357;aaaaaaa;
aa;a;0.0065;aa;0.626;a;0.485;aa;0.118;0.326;a;aaaa;0.934;0.646,0.113,0.237,0.382,0.375,0.119,0.674,0.65,0.567,0.746;0.55,0.127,0.823,0.153,0.725,0.206,0.613,0.345,0.905,0.662;0.467,0.29,0.155,0.966,0.174,0.649,0.93,0.383,0.343,0.576;0.356,0.466,0.307,0.942,0.104,0.409,0.277,0.0498,0.496,0.617;0.971,0.339,0.578,0.713,0.638,0.326,0.0237,0.643,0.414,0.951;0.578,0.68,0.212,0.362,0.608,0.0606,0.968,0.197,0.765,0.182;0.458,0.786,0.127,0.436,0.797,0.976,0.387,0.487,0.223,0.536;0.478,0.0409,0.661,0.536,0.946,0.329,0.561,0.659,0.739,0.0415;0.205,0.71,0.215,0.586,0.666,0.453,0.307,0.0678,0.682,0.783;0.368,0.123,0.539,0.625,0.52,0.869,0.752,0.829,0.122,0.168;0.53,0.563,0.781,0.201,0.121,0.85,0.593,0.497,0.57,0.31;0.779,0.381,0.221,0.489,0.757,0.731,0.16,0.487,0.745,0.00468;0.601,0.319,0.233,0.719,0.183,0.939,0.126,0.734,0.223,0.138;aaaa;
aaa;a;0.679;aaaaaaa;0.596;a;0.546;aa;0.34;0.545;a;a;0.734;0.852,0.0292,0.307,0.375,0.317,0.442,0.388,0.462,0.986,0.193;0.67,0.561,0.544,0.562,0.692,0.689,0.773,0.0238,0.554,0.439;0.0768,0.573,0.794,0.777,0.649,0.278,0.973,0.201,0.086,0.0392;0.084,0.133,0.918,0.284,0.157,0.75,0.806,0.821,0.592,0.265;0.582,0.329,0.174,0.266,0.87,0.305,0.414,0.629,0.349,0.158;0.633,0.362,0.601,0.756,0.225,0.501,0.339,0.249,0.689,0.797;0.613,0.687,0.113,0.0858,0.432,0.159,0.219,0.493,0.323,0.933;0.545,0.563,0.618,0.722,0.526,0.848,0.0348,0.373,0.547,0.467;0.95,0.428,0.723,0.698,0.717,0.705,0.273,0.446,0.282,0.129;0.17,0.244,0.969,0.76,0.671,0.208,0.776,0.383,0.25,0.873;0.9,0.216,0.237,0.845,0.169,0.874,0.501,0.46,0.932,0.621;0.249,0.905,0.167,0.64,0.755,0.0675,0.52,0.00919,0.499,0.88;0.654,0.058,0.161,0.0315,0.184,0.631,0.506,0.153,0.224,0.732;aaaaaaaaaa;
aaa;a;0.334;aaaaaaaa;0.162;a;0.571;aaa;0.591;0.387;a;a;0.439;0.216,0.103,0.704,0.757,0.693,0.00687,0.496,0.286,0.865,0.00533;0.625,0.211,0.0444,0.498,0.0569,0.126,0.373,0.0334,0.593,0.661;0.852,0.366,0.0941,0.366,0.949,0.283,0.596,0.0804,0.122,0.179;0.192,0.78,0.563,0.763,0.149,0.947,0.489,0.509,0.939,0.593;0.835,0.663,0.812,0.9,0.0992,0.712,0.476,0.513,0.106,0.53;0.548,0.654,0.709,0.661,0.0654,0.673,0.721,0.198,0.272,0.965;0.486,0.0436,0.111,0.141,0.626,0.345,0.033,0.669,0.232,0.632;0.773,0.194,0.675,0.642,0.888,0.49,0.803,0.0796,0.481,0.998;0.915,0.728,0.0628,0.872,0.806,0.856,0.967,0.204,0.269,0.532;0.715,0.785,0.663,0.231,0.763,0.843,0.448,0.0948,0.81,0.873;0.56,0.217,0.434,0.544,0.0885,0.806,0.586,0.303,0.258,0.642;0.281,0.823,0.0111,0.839,0.296,0.676,0.789,0.654,0.678,0.326;0.199,0.753,0.663,0.802,0.259,0.927,0.785,0.927,0.981,0.832;aaa;
aaaaaa;a;0.32;aaaa;0.0272;a;0.126;a;0.667;0.469;a;aa;0.314;0.282,0.224,0.89,0.12,0.85,0.567,0.476,0.64,0.495,0.652;0.498,0.874,0.0802,0.71,0.154,0.921,0.0201,0.43,0.0746,0.327;0.594,0.0914,0.701,0.283,0.104,0.132,0.78,0.31,0.00854,0.557;0.185,0.456,0.204,0.851,0.988,0.0695,0.639,0.997,0.901,0.13;0.426,0.631,0.166,0.765,0.865,0.311,0.813,0.827,0.65,0.848;0.928,0.248,0.848,0.577,0.512,0.896,0.199,0.211,0.362,0.49;0.946,0.5,0.139,0.155,0.413,0.499,0.364,0.111,0.518,0.554;0.472,0.394,0.702,0.519,0.107,0.146,0.0662,0.47,0.0741,0.889;0.6,0.14,0.146,0.388,0.952,0.889,0.0783,0.996,0.592,0.654;0.273,0.221,0.653,0.761,0.911,0.966,0.719,0.323,0.964,0.0545;0.776,0.867,0.918,0.649,0.0823,0.756,0.391,0.595,0.208,0.85;0.239,0.0871,0.214,0.657,0.974,0.375,0.23,0.0164,0.309,0.558;0.0915,0.729,0.0425,0.573,0.11,0.609,0.184,0.164,0.6,0.0502;aaaaaaa;
aaa;a;0.265;aaaa;0.0201;a;0.41;a;0.115;0.043;a;a;0.841;0.998,0.807,0.296,0.684,0.0926,0.906,0.452,0.894,0.784,0.761;0.819,0.434,0.0354,0.261,0.523,0.324,0.637,0.61,0.0863,0.0268;0.275,0.827,0.226,0.386,0.781,0.625,0.786,0.91,0.289,0.77;0.364,0.911,0.496,0.618,0.387,0.411,0.36,0.0552,0.972,0.125;0.268,0.931,0.753,0.0686,0.558,0.438,0.739,0.815,0.638,0.518;0.753,0.305,0.583,0.766,0.509,0.861,0.0318,0.745,0.543,0.356;0.0868,0.919,0.744,0.388,0.222,0.811,0.502,0.617,0.426,0.858;0.715,0.745,0.00382,0.239,0.425,0.422,0.0575,0.0405,0.0802,0.879;0.548,0.884,0.196,0.965,0.0964,0.376,0.58,0.27,0.504,0.494;0.313,0.568,0.299,0.442,0.991,0.225,0.323,0.838,0.507,0.997;0.848,0.169,0.0921,0.382,0.961,0.643,0.431,0.523,0.13,0.711;0.269,0.161,0.306,0.442,0.388,0.937,0.455,0.28,0.397,0.0337;0.119,0.679,0.858,0.923,0.59,0.098,0.788,0.973,0.0886,0.628;aaaaaaaaa;
a;aa;0.145;aaa;0.708;a;0.414;a;0.875;0.678;a;a;0.889;0.714,0.0291,0.842,0.928,0.558,0.857,0.245,0.462,0.996,0.97;0.781,0.33,0.812,0.181,0.478,0.239,0.265,0.228,0.0383,0.751;0.483,0.535,0.583,0.392,0.632,0.107,0.966,0.177,0.405,0.941;0.258,0.548,0.703,0.562,0.276,0.795,0.794,0.983,0.699,0.636;0.445,0.484,0.725,0.722,0.819,0.287,0.0285,0.162,0.139,0.781;0.935,0.959,0.42,0.691,0.584,0.189,0.599,0.729,0.284,0.54;0.555,0.895,0.868,0.182,0.81,0.374,0.399,0.604,0.968,0.5;0.169,0.885,0.578,0.935,0.905,0.746,0.433,0.211,0.525,0.774;0.881,0.686,0.673,0.225,0.319,0.283,0.508,0.572,0.79,0.484;0.401,0.0715,0.601,0.702,0.41,0.0331,0.709,0.395,0.4,0.699;0.911,0.344,0.366,0.285,0.245,0.579,0.234,0.295,0.702,0.443;0.0686,0.268,0.148,0.649,0.526,0.161,0.73,0.386,0.68,0.951;0.288,0.636,0.422,0.668,0.845,0.239,0.603,0.539,0.478,0.0753;aaaaaaaaaa;
aaa;aa;0.837;aaaaaaaa;0.404;a;0.749;a;0.164;0.793;a;aaaa;0.563;0.104,0.9,0.282,0.942,0.94,0.521,0.573,0.142,0.394,0.0548;0.589,0.846,0.374,0.929,0.512,0.486,0.744,0.131,0.409,0.885;0.568,0.321,0.0761,0.27,0.972,0.565,0.717,0.329,0.439,0.841;0.101,0.427,0.55,0.897,0.876,0.155,0.9,0.67,0.33,0.539;0.843,0.893,0.847,0.523,0.615,0.67,0.509,0.953,0.675,0.429;0.739,0.353,0.788,0.348,0.465,0.826,0.776,0.64,0.601,0.971;0.738,0.26,0.724,0.135,0.516,0.147,0.472,0.0199,0.121,0.294;0.715,0.775,0.469,0.843,0.862,0.13,0.826,0.96,0.387,0.397;0.526,0.692,0.252,0.245,0.615,0.307,0.639,0.652,0.0811,0.361;0.812,0.086,0.706,0.672,0.525,0.966,0.893,0.531,0.864,0.43;0.926,0.653,0.327,0.896,0.607,0.406,0.536,0.808,0.88,0.382;0.41,0.849,0.627,0.493,0.284,0.544,0.15,0.147,0.512,0.324;0.894,0.126,0.518,0.239,0.892,0.716,0.397,0.83,0.28,0.487;aaaaaaaaa;
aaaaaaa;a;0.301;aaaaa;0.105;a;0.83;aaa;0.872;0.775;a;aa;0.319;0.49,0.989,0.435,0.875,0.848,0.817,0.67,0.935,0.0885,0.903;0.657,0.383,0.662,0.465,0.734,0.601,0.34,0.488,0.451,0.956;0.0767,0.471,0.745,0.188,0.224,0.998,0.535,0.017,0.0231,0.0245;0.572,0.475,0.681,0.992,0.0878,0.955,0.335,0.0963,0.859,0.821;0.757,0.597,0.0239,0.14,0.628,0.878,0.344,0.859,0.716,0.731;0.839,0.187,0.207,0.882,0.257,0.906,0.626,0.529,0.832,0.155;0.647,0.042,0.106,0.502,0.0548,0.27,0.791,0.408,0.989,0.0361;0.442,0.0653,0.866,0.509,0.549,0.275,0.201,0.804,0.0686,0.171;0.371,0.607,0.874,0.676,0.469,0.634,0.136,0.0316,0.427,0.651;0.168,0.318,0.388,0.589,0.306,0.0578,0.628,0.167,0.692,0.142;0.959,0.489,0.097,0.78,0.0754,0.694,0.139,0.556,0.269,0.234;0.753,0.761,0.123,0.944,0.438,0.959,0.873,0.114,0.741,0.26;0.661,0.21,0.556,0.789,0.362,0.445,0.0237,0.975,0.985,0.505;aa;
aaaa;aa;0.112;aaaaaaaa;0.642;a;0.0148;aa;0.494;0.624;a;aaaa;0.747;0.0458,0.131,0.161,0.542,0.65,0.366,0.376,0.594,0.902,0.00833;0.032,0.381,0.0189,0.0563,0.692,0.799,0.751,0.861,0.782,0.808;0.343,0.617,0.36,0.576,0.163,0.131,0.588,0.48,0.967,0.305;0.408,0.318,0.867,0.877,0.394,0.0481,0.0819,0.213,0.357,0.808;0.795,0.0892,0.31,0.695,0.25,0.763,0.395,0.274,0.953,0.693;0.017,0.98,0.646,0.454,0.689,0.731,0.184,0.0131,0.447,0.449;0.743,0.913,0.395,0.631,0.208,0.611,0.0811,0.608,0.484,0.874;0.759,0.621,0.674,0.345,0.273,0.366,0.0848,0.806,0.775,0.717;0.0726,0.695,0.731,0.318,0.655,0.503,0.916,0.114,0.717,0.148;0.488,0.545,0.132,0.751,0.335,0.953,0.228,0.137,0.193,0.387;0.486,0.982,0.302,0.948,0.695,0.401,0.721,0.218,0.24,0.127;0.504,0.502,0.244,0.949,0.404,0.95,0.259,0.648,0.392,0.29;0.0309,0.298,0.671,0.0692,0.0961,0.778,0.077,0.0988,0.882,0.48;a;
aaaaa;aa;0.369;aaaa;0.686;a;0.0497;a;0.858;0.747;a;aa;0.62;0.612,0.293,0.968,0.0336,0.246,0.894,0.396,0.0523,0.684,0.492;0.304,0.167,0.0094,0.0466,0.615,0.0378,0.885,0.459,0.646,0.531;0.198,0.776,0.634,0.206,0.509,0.253,0.28,0.567,0.209,0.858;0.0807,0.894,0.0318,0.0315,0.193,0.825,0.366,0.0346,0.912,0.856;0.687,0.1,0.605,0.269,0.153,0.724,0.991,0.435,0.694,0.891;0.61,0.906,0.227,0.406,0.421,0.407,0.628,0.978,0.297,0.0302;0.15,0.249,0.422,0.991,0.635,0.971,0.172,0.385,0.053,0.442;0.974,0.691,0.177,0.296,0.87,0.836,0.86,0.234,0.466,0.584;0.786,0.0999,0.527,0.156,0.866,0.571,0.254,0.378,0.794,0.223;0.877,0.869,0.501,0.244,0.188,0.232,0.59,0.0318,0.067,0.716;0.495,0.344,0.134,0.892,0.203,0.339,0.709,0.437,0.451,0.706;0.151,0.775,0.883,0.884,0.554,0.521,0.696,0.356,0.705,0.935;0.416,0.157,0.345,0.919,0.091,0.672,0.806,0.322,0.296,0.203;aa;
aaaaa;aa;0.595;aaaa;0.296;a;0.988;aa;0.736;0.101;a;aaaa;0.0963;0.0474,0.933,0.84,0.653,0.209,0.379,0.878,0.956,0.645,0.904;0.58,0.748,0.128,0.161,0.846,0.199,0.616,0.404,0.454,0.251;0.682,0.969,0.455,0.586,0.599,0.288,0.905,0.871,0.841,0.713;0.0501,0.282,0.242,0.761,0.0359,0.0857,0.481,0.841,0.857,0.685;0.713,0.16,0.699,0.0196,0.458,0.261,0.527,0.502,0.0217,0.822;0.989,0.446,0.777,0.331,0.269,0.463,0.804,0.762,0.108,0.0716;0.646,1,0.0585,0.478,0.657,0.555,0.97,0.334,0.344,0.859;0.925,0.706,0.166,0.133,0.545,0.837,0.351,0.948,0.0445,0.877;0.564,0.611,0.767,0.496,0.754,0.768,0.738,0.36,0.256,0.933;0.613,0.967,0.763,0.527,0.855,0.829,0.405,0.11,0.0497,0.793;0.238,0.297,0.234,0.27,0.0631,0.28,0.709,0.598,0.817,0.194;0.9,0.962,0.612,0.958,0.785,0.607,0.986,0.518,0.0128,0.358;0.629,0.869,0.614,0.878,0.0116,0.061,0.00736,0.629,0.751,0.47;aa;
aaaaaaa;aa;0.163;aaaaaaaa;0.106;a;0.309;aa;0.696;0.788;a;aa;0.0439;0.0521,0.0734,0.397,0.409,0.246,0.0349,0.219,0.208,0.723,0.258;0.462,0.121,0.672,0.0344,0.035,0.904,0.0549,0.366,0.183,0.669;0.203,0.464,0.872,0.64,0.381,0.501,0.546,0.848,0.279,0.401;0.345,0.718,0.131,0.266,0.328,0.142,0.532,0.0787,0.499,0.947;0.136,0.863,0.675,0.864,0.203,0.771,0.499,0.724,0.475,0.732;0.091,0.325,0.948,0.091,0.155,0.19,0.1,0.866,0.574,0.497;0.395,0.774,0.464,0.732,0.514,0.429,0.185,0.746,0.271,0.41;0.99,0.41,0.987,0.403,0.0204,0.57,0.94,0.106,0.645,0.348;0.948,0.172,0.352,0.0714,0.655,0.302,0.55,0.701,0.495,0.958;0.144,0.865,0.769,0.253,0.187,0.803,0.541,0.712,0.847,0.48;0.73,0.843,0.373,0.758,0.32,0.0615,0.891,0.118,0.257,0.484;0.232,0.0834,1,0.08,0.69,0.00344,0.805,0.606,0.84,0.731;0.448,0.0695,0.854,0.104,0.534,0.452,0.485,0.717,0.681,0.638;aaaaaa;
aaaaa;a;0.365;aa;0.956;a;0.107;aaa;0.915;0.422;a;aa;0.182;0.538,0.763,0.766,0.276,0.851,0.193,0.843,0.285,0.402,0.734;0.64,0.598,0.128,0.409,0.528,0.256,0.0566,0.788,0.0247,0.423;0.27,0.767,0.739,0.586,0.414,0.253,0.659,0.691,0.659,0.166;0.214,0.671,0.175,0.343,0.0148,0.119,0.401,0.639,0.16,0.99;0.728,0.466,0.0618,0.00919,0.383,0.539,0.0542,0.39,0.303,0.449;0.934,0.881,0.394,0.518,0.937,0.613,0.825,0.801,0.298,0.672;0.925,0.721,0.08,0.584,0.614,0.308,0.227,0.582,0.0827,0.617;0.0217,0.953,0.537,0.0124,0.205,0.257,0.989,0.849,0.963,0.146;0.0631,0.746,0.118,0.867,0.692,0.265,0.249,0.582,0.815,0.562;0.083,0.322,0.44,0.408,0.882,0.428,0.752,0.0532,0.993,0.529;0.871,0.917,0.472,0.287,0.181,0.298,0.41,0.24,0.781,0.353;0.929,0.623,0.558,0.134,0.679,0.993,0.399,0.499,0.748,0.456;0.267,0.616,0.0349,0.927,0.35,0.288,0.894,0.121,0.783,0.0135;aaaaa;
aaaa;a;0.141;aaa;0.387;a;0.0681;aa;0.248;0.351;a;a;0.387;0.177,0.26,0.441,0.243,0.263,0.0931,0.665,0.648,0.41,0.269;0.61,0.0153,0.619,0.296,0.49,0.236,0.381,0.679,0.697,0.254;0.929,0.512,0.245,0.0693,0.761,0.972,0.706,0.892,0.752,0.282;0.394,0.0697,0.248,0.985,0.892,0.121,0.0967,0.777,0.229,0.436;0.456,0.771,0.42,0.493,0.694,0.74,0.343,0.406,0.328,0.0521;0.305,0.229,0.595,0.305,0.518,0.921,0.987,0.704,0.0383,0.237;0.19,0.328,0.495,0.0289,0.935,0.606,0.603,0.418,0.176,0.942;0.0881,0.309,0.619,0.963,0.657,0.931,0.423,0.669,0.95,0.243;0.91,0.778,0.473,0.556,0.497,0.0204,0.547,0.557,0.224,0.697;0.0721,0.326,0.299,0.697,0.993,0.49,0.43,0.272,0.0369,0.816;0.362,0.739,0.627,0.593,0.678,0.706,0.133,0.287,0.698,0.00612;0.929,0.558,0.756,0.203,0.394,0.606,0.398,0.32,0.725,0.502;0.374,0.0336,0.325,0.88,0.521,0.83,0.28,0.535,0.723,0.973;aaa;
aa;aa;0.978;a;0.254;a;0.51;aaa;0.533;0.627;a;a;0.726;0.138,0.202,0.0832,0.955,0.199,0.35,0.831,0.187,0.0308,0.38;0.551,0.312,0.843,0.235,0.853,0.17,0.619,0.38,0.382,0.275;0.535,0.596,0.393,0.497,0.452,0.355,0.751,0.843,0.0357,0.5;0.28,0.216,0.496,0.557,0.84,0.00131,0.934,0.331,0.498,0.694;0.591,0.891,0.43,0.971,0.824,0.0489,0.456,0.402,0.803,0.935;0.792,0.881,0.948,0.967,0.236,0.322,0.862,0.951,0.295,0.0419;0.712,0.7,0.171,0.899,0.462,0.565,0.801,0.275,0.81,0.236;0.0341,0.555,0.381,0.0536,0.341,0.62,0.169,0.362,0.93,0.0765;0.564,0.746,0.987,0.737,0.0437,0.351,0.33,0.956,0.579,0.0103;0.468,0.746,0.564,0.0993,0.262,0.827,0.375,0.883,0.922,0.997;0.13,0.0332,0.661,0.374,0.878,0.453,0.707,0.321,0.562,0.418;0.165,0.727,0.183,0.573,0.917,0.344,0.077,0.503,0.883,0.581;0.884,0.901,0.769,0.568,0.649,0.0403,0.899,0.789,0.738,0.931;aaa;
aaaa;a;0.0842;aaaaaa;0.611;a;0.0886;aa;0.936;0.223;a;aaa;0.584;0.263,0.376,0.887,0.977,0.911,0.428,0.123,0.586,0.0978,0.247;0.0143,0.966,0.881,0.841,0.694,0.957,0.6,0.23,0.723,0.981;0.598,0.575,0.578,0.282,0.639,0.624,0.832,0.581,0.217,0.585;0.579,0.726,0.751,0.599,0.393,0.161,0.798,0.171,0.659,0.302;0.475,0.83,0.816,0.0859,0.441,0.326,0.413,0.255,0.00323,0.341;0.00747,0.591,0.303,0.677,0.449,0.201,0.397,0.755,0.356,0.713;0.24,0.955,0.503,0.668,0.184,0.311,0.0319,0.624,0.579,0.0561;0.203,0.0157,0.766,0.264,0.335,0.401,0.841,0.982,0.288,0.111;0.99,0.22,0.687,0.96,0.893,0.0823,0.107,0.628,0.222,0.0115;0.914,0.195,0.663,0.163,0.926,0.024,0.778,0.748,0.532,0.653;0.34,0.883,0.362,0.59,0.107,0.768,0.0288,0.07,0.991,0.146;0.942,0.447,0.353,0.802,0.148,0.609,0.25,0.0541,0.0189,0.591;0.932,0.822,0.232,0.912,0.701,0.461,0.526,0.299,0.795,0.0397;aaaaaaaaaa;
aaaaaaa;aa;0.621;aaaa;0.284;a;0.876;a;0.529;0.947;a;aaa;0.489;0.454,0.952,0.385,0.157,0.0654,0.738,0.766,0.701,0.74,0.221;0.854,0.152,0.0583,0.547,0.968,0.115,0.315,0.562,0.495,0.58;0.219,0.313,0.55,0.731,0.259,0.752,0.575,0.213,0.0153,0.902;0.254,0.58,0.408,0.629,0.155,0.1,0.332,0.629,0.244,0.0351;0.19,0.904,0.0328,0.322,0.152,0.635,0.856,0.0563,0.89,0.813;0.229,0.19,0.827,0.338,0.749,0.162,0.802,0.224,0.756,0.2;0.153,0.0805,0.339,0.938,0.218,0.62,0.278,0.975,0.74,0.191;0.852,0.43,0.609,0.49,0.989,0.00382,0.133,0.746,0.748,0.642;0.708,0.278,0.66,0.325,0.814,0.781,0.43,0.602,0.951,0.301;0.133,0.714,0.776,0.0409,0.203,0.921,0.595,0.655,0.536,0.56;0.508,0.257,0.332,0.516,0.458,0.465,0.086,0.989,0.718,0.524;0.294,0.198,0.622,0.689,0.56,0.793,0.3,0.745,0.502,0.251;0.461,0.866,0.541,0.76,0.822,0.665,0.752,0.713,0.443,0.175;aaaaaaaa;
aaaaaaaa;aa;0.0628;aaaaaaa;0.381;a;0.51;aa;0.964;0.346;a;aaaa;0.701;0.423,0.231,0.812,0.509,0.956,0.184,0.499,0.639,0.284,0.857;0.751,0.575,0.185,0.707,0.402,0.685,0.773,0.313,0.0779,0.56;0.572,0.328,0.127,0.354,0.0335,0.291,0.759,0.812,0.473,0.705;0.275,0.885,0.159,0.317,0.256,0.255,0.425,0.212,0.209,0.081;0.86,0.785,0.274,0.822,0.646,0.685,0.138,0.392,0.236,0.309;0.416,0.502,0.316,0.638,0.329,0.818,0.652,0.0778,0.37,0.00681;0.494,0.211,0.252,0.42,0.607,0.0331,0.321,0.07,0.382,0.0642;0.161,0.645,0.479,0.157,0.886,0.865,0.0671,0.16,0.797,0.881;0.158,0.595,0.48,0.847,0.599,0.962,0.988,0.868,0.967,0.276;0.539,0.166,0.467,0.132,0.811,0.575,0.36,0.243,0.126,0.0344;0.687,0.71,0.75,0.804,0.852,0.387,0.73,0.728,0.917,0.177;0.485,0.565,0.138,0.663,0.114,0.619,0.103,0.987,0.0827,0.383;0.435,0.334,0.703,0.116,0.302,0.551,0.767,0.737,0.967,0.157;aaaaaaaaa;
aaaaaaaaaa;aa;0.556;aaa;0.416;a;0.174;aaa;0.848;0.737;a;aaa;0.711;0.315,0.448,0.386,0.728,0.143,0.259,0.4,0.333,0.229,0.618;0.435,0.343,0.75,0.854,0.133,0.019,0.96,0.706,0.106,0.441;0.352,0.0124,0.929,0.653,0.94,0.689,0.675,0.909,0.592,0.634;0.611,0.366,0.775,0.0764,0.392,0.977,0.933,0.411,0.0953,0.994;0.617,0.578,0.279,0.775,0.509,0.635,0.251,0.307,0.341,0.66;0.289,0.539,0.984,0.188,0.725,0.296,0.38,0.854,0.823,0.278;0.0731,0.0875,0.542,0.483,0.612,0.27,0.917,0.715,0.857,0.194;0.766,0.192,0.579,0.525,0.493,0.612,0.161,0.0174,0.0654,0.357;0.353,0.0371,0.296,0.847,0.774,0.00445,0.826,0.458,0.699,0.061;0.995,0.273,0.872,0.968,0.266,0.86,0.415,0.841,0.946,0.553;0.802,0.554,0.0985,0.934,0.105,0.267,0.167,0.85,0.722,0.195;0.0993,0.561,0.307,0.224,0.891,0.553,0.051,0.451,0.519,0.435;0.723,0.713,0.309,0.72,0.101,0.443,0.083,0.515,0.4,0.767;aaaaaa;
aaa;aa;0.185;aaaaa;0.713;a;0.0248;aa;0.442;0.00313;a;aaa;0.689;0.456,0.331,0.855,0.0599,0.95,0.929,0.704,0.699,0.397,0.422;0.657,0.265,0.902,0.0109,0.832,0.507,0.828,0.61,0.257,0.703;0.981,0.184,0.0615,0.164,0.156,0.77,0.201,0.153,0.38,0.916;0.881,0.549,0.0916,0.358,0.849,0.912,0.607,0.19,0.0123,0.544;0.616,0.0715,0.909,0.396,0.35,0.187,0.263,0.89,0.711,0.831;0.058,0.199,0.484,0.601,0.575,0.273,0.477,0.958,0.726,0.874;0.78,0.922,0.776,0.482,0.63,0.246,0.244,0.811,0.568,0.821;0.318,0.764,0.628,0.466,0.693,0.101,0.0065,0.219,0.56,0.751;0.675,0.449,0.25,0.0391,0.344,0.678,0.122,0.736,0.598,0.78;0.929,0.231,0.0388,0.838,0.221,0.628,0.0709,0.99,0.509,0.541;0.919,0.345,0.2,0.329,0.753,0.849,0.86,0.514,0.864,0.814;0.819,0.025,0.279,0.231,0.0238,0.349,0.599,0.867,0.637,0.675;0.563,0.712,0.686,0.243,0.542,0.582,0.378,0.98,0.902,0.994;aaaaaa;
aaaaaaa;aa;0.521;aaaa;0.0894;a;0.732;a;0.654;0.919;a;a;0.86;0.502,0.318,0.814,0.694,0.0892,0.673,0.651,0.732,0.101,0.674;0.215,0.569,0.784,0.969,0.913,0.96,0.48,0.941,0.596,0.46;0.947,0.558,0.825,0.092,0.0219,0.454,0.019,0.0982,0.0105,0.942;0.132,0.634,0.525,0.827,0.408,0.468,0.187,0.862,0.802,0.755;0.869,0.628,0.66,0.62,0.493,0.0124,0.707,0.821,0.0911,0.956;0.556,0.283,0.872,0.169,0.0934,0.223,0.863,0.734,0.811,0.418;0.617,0.164,0.0629,0.856,0.106,0.445,0.288,0.0454,0.439,0.04;0.0099,0.344,0.56,0.442,0.401,0.187,0.162,0.222,0.124,0.351;0.222,0.564,0.504,0.531,0.418,0.17,0.453,0.481,0.205,0.629;0.894,0.943,0.669,0.167,0.59,0.0173,0.0787,0.147,0.72,0.994;0.997,0.153,0.734,0.59,0.83,0.34,0.614,0.812,0.597,0.316;0.904,0.222,0.351,0.714,0.269,0.274,0.218,0.734,0.0264,0.902;0.864,0.699,0.277,0.208,0.81,0.123,0.33,0.034,0.719,0.931;aaaaaaa;
