ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;a;0.818;a;aa;0.733;aaaaa;aaaaaaaaaa;a;a;0.778;0.888;0.399;aa;0.613;a;0.619,0.141,0.929,0.198,0.894,0.565,0.906,0.578,0.952,0.661;0.863,0.102,0.0743,0.0445,0.584,0.161,0.21,0.876,0.545,0.902;0.901,0.872,0.29,0.623,0.799,0.8,0.851,0.0641,0.791,0.0286;0.566,0.446,0.22,0.0595,0.0394,0.538,0.469,0.37,0.55,0.265;0.285,0.207,0.646,0.927,0.391,0.0345,0.527,0.984,0.388,0.185;0.886,0.362,0.938,0.66,0.506,0.621,0.0883,0.65,0.476,0.674;0.0203,0.641,0.188,0.613,0.322,0.0301,0.59,0.0305,0.793,0.937;0.19,0.843,0.274,0.00504,0.638,0.0168,0.777,0.047,0.446,0.143;0.0732,0.647,0.13,0.000743,0.493,0.0597,0.666,0.672,0.66,0.0231;0.497,0.719,0.835,0.637,0.954,0.34,0.756,0.324,0.145,0.661;0.541,0.807,0.989,0.935,0.298,0.45,0.139,0.0374,0.361,0.581;0.854,0.187,0.173,0.0757,0.9,0.786,0.275,0.79,0.914,0.501;0.762,0.969,0.754,0.254,0.349,0.586,0.864,0.753,0.389,0.292;0.291,0.107,0.738,0.437,0.776,0.16,0.273,0.662,0.668,0.607;0.861,0.172,0.623,0.35,0.348,0.51,0.769,0.26,0.469,0.332;0.13,0.188,0.766,0.492,0.253,0.714,0.605,0.628,0.00824,0.482;aaaaaaaaa;
aa;aa;0.773;a;aa;0.00824;aaaaa;aaaaaaa;a;aaa;0.308;0.599;0.039;aaa;0.197;a;0.643,0.39,0.514,0.836,0.472,0.895,0.81,0.769,0.193,0.289;0.972,0.0424,0.866,0.322,0.534,0.643,0.276,0.265,0.266,0.0616;0.51,0.545,0.884,0.89,0.562,0.389,0.299,0.149,0.925,0.338;0.694,0.295,0.762,0.906,0.615,0.662,0.301,0.369,0.582,0.614;0.995,0.657,0.649,0.104,0.622,0.686,0.565,0.127,0.995,0.985;0.0425,0.509,0.492,0.447,0.886,0.686,0.988,0.534,0.201,0.126;0.411,0.236,0.0861,0.787,0.629,0.936,0.5,0.995,0.998,0.942;0.591,0.0114,0.948,0.483,0.724,0.834,0.956,0.532,0.636,0.0698;0.604,0.546,0.825,0.796,0.462,0.982,0.4,0.13,0.0677,0.468;0.137,0.889,0.377,0.286,0.728,0.739,0.0776,0.837,0.0124,0.534;0.834,0.926,0.217,0.645,0.605,0.974,0.0561,0.456,0.0286,0.0399;0.37,0.0534,0.688,0.147,0.918,0.165,0.0184,0.19,0.771,0.713;0.466,0.436,0.75,0.876,0.241,0.63,0.682,0.623,0.52,0.664;0.609,0.886,0.189,0.784,0.061,0.232,0.603,0.152,0.0687,0.281;0.457,0.871,0.0923,0.0914,0.347,0.544,0.759,0.0625,0.909,0.671;0.429,0.941,1,0.893,0.671,0.187,0.497,0.881,0.17,0.157;a;
a;aaaaa;0.605;a;aa;0.965;aaaaaaa;aaa;a;aaaa;0.0477;0.262;0.577;a;0.378;a;0.282,0.871,0.0252,0.223,0.646,0.23,0.333,0.62,0.168,0.494;0.126,0.376,0.187,0.885,0.896,0.256,0.429,0.727,0.46,0.554;0.344,0.225,0.532,0.755,0.232,0.287,0.699,0.317,0.861,0.921;0.807,0.605,0.539,0.996,0.641,0.172,0.101,0.0998,0.213,0.516;0.708,0.74,0.529,0.402,0.697,0.573,0.725,0.132,0.711,0.784;0.389,0.881,0.762,0.414,0.199,0.814,0.22,0.257,0.782,0.102;0.165,0.46,0.826,0.276,0.0392,0.67,0.475,0.516,0.41,0.486;0.836,0.903,0.479,0.746,0.69,0.55,0.678,0.893,0.411,0.581;0.999,0.313,0.913,0.8,0.877,0.525,0.829,0.564,0.485,0.0231;0.479,0.967,0.852,0.27,0.509,0.26,0.51,0.61,0.288,0.981;0.328,0.669,0.283,0.763,0.506,0.881,0.82,0.873,0.389,0.614;0.968,0.0227,0.583,0.949,0.203,0.644,0.0571,0.321,0.366,0.262;0.717,0.59,0.218,0.399,0.428,0.0681,0.953,0.0568,0.995,0.267;0.39,0.477,0.307,0.00407,0.483,0.215,0.914,0.73,0.191,0.431;0.683,0.2,0.582,0.166,0.219,0.916,0.21,0.264,0.137,0.82;0.187,0.977,0.964,0.62,0.473,0.0586,0.979,0.634,0.372,0.267;aaaaaaaaa;
aaaaa;aa;0.987;aa;aa;0.683;aaaaaaaaa;aa;a;aa;0.291;0.972;0.0501;aa;0.816;a;0.362,0.894,0.92,0.376,0.705,0.66,0.538,0.265,0.599,0.361;0.83,0.793,0.965,0.866,0.945,0.0993,0.401,0.675,0.415,0.592;0.803,0.274,0.548,0.313,0.606,0.651,0.108,0.249,0.989,0.252;0.934,0.834,0.435,0.431,0.878,0.558,0.633,0.0534,0.124,0.194;0.115,0.782,0.997,0.194,0.0853,0.311,0.127,0.153,0.539,0.664;0.0803,0.714,0.687,0.642,0.0578,0.768,0.581,0.739,0.275,0.182;0.208,0.692,0.792,0.689,0.284,0.378,0.677,0.936,0.286,0.772;0.739,0.263,0.699,0.167,0.815,0.748,0.844,0.283,0.194,0.228;0.484,0.995,0.794,0.465,0.12,0.617,0.154,0.172,0.996,0.852;0.894,0.253,0.754,0.972,0.187,0.878,0.958,0.964,0.53,0.188;0.725,0.593,0.673,0.0369,0.0317,0.567,0.55,0.493,0.145,0.8;0.436,0.267,0.143,0.801,0.539,0.919,0.451,0.867,0.62,0.42;0.209,0.647,0.518,0.724,0.116,0.723,0.536,0.136,0.803,0.384;0.258,0.25,0.184,0.665,0.399,0.183,0.00977,0.152,0.033,0.283;0.605,0.377,0.0209,0.318,0.637,0.978,0.171,0.478,0.337,0.306;0.19,0.309,0.508,0.519,0.482,0.744,0.0624,0.345,0.706,0.038;aaaaa;
aaaaa;aa;0.219;aa;aa;0.595;a;aaaaa;a;aa;0.33;0.183;0.0339;aaa;0.117;a;0.923,0.794,0.122,0.0347,0.527,0.991,0.0636,0.489,0.93,0.578;0.166,0.0511,0.233,0.648,0.151,0.319,0.571,0.0292,0.386,0.772;0.601,0.207,0.295,0.371,0.665,0.642,0.511,0.0614,0.678,0.623;0.765,0.46,0.746,0.723,0.499,0.768,0.331,0.693,0.714,0.689;0.487,0.47,0.721,0.701,0.829,0.665,0.877,0.748,0.433,0.649;0.616,0.702,0.44,0.604,0.689,0.742,0.388,0.65,0.795,0.715;0.94,0.7,0.615,0.208,0.233,0.0532,0.457,0.848,0.685,0.676;0.58,0.678,0.86,0.459,0.00288,0.45,0.806,0.929,0.958,0.606;0.703,0.319,0.302,0.706,0.344,0.14,0.0463,0.959,0.312,0.368;0.834,0.941,0.215,0.109,0.0182,0.0713,0.357,0.259,0.764,0.291;0.171,0.738,0.688,0.0505,0.367,0.196,0.654,0.466,0.727,0.585;0.251,0.768,0.357,0.245,0.172,0.243,0.203,0.856,0.305,0.904;0.555,0.358,0.602,0.0479,0.41,0.943,0.277,0.94,0.963,0.518;0.645,0.321,0.361,0.762,0.133,0.626,0.828,0.155,0.988,0.966;0.705,0.0651,0.972,0.567,0.329,0.825,0.546,0.22,0.239,0.0312;0.642,0.86,0.758,0.677,0.552,0.739,0.0108,0.227,0.553,0.724;a;
aaa;aaaaa;0.958;aa;aa;0.882;aaaaaaaaaa;aaaa;a;aaaa;0.74;0.41;0.311;aa;0.633;a;0.301,0.382,0.355,0.124,0.438,0.812,0.894,0.56,0.347,0.274;0.0155,0.965,0.651,0.0583,0.15,0.635,0.0878,0.00754,0.685,0.0721;0.261,0.347,0.748,0.846,0.45,0.31,0.0525,0.952,0.992,0.504;0.762,0.2,0.631,0.554,0.342,0.417,0.00412,0.229,0.789,0.907;0.494,0.653,0.918,0.692,0.215,0.78,0.933,0.933,0.718,0.473;0.409,0.324,0.688,0.167,0.376,0.434,0.303,0.218,0.489,0.762;0.345,0.847,0.745,0.224,0.0758,0.135,0.869,0.441,0.706,0.436;0.954,0.625,0.472,0.389,0.0945,0.948,0.994,0.801,0.131,0.0249;0.755,0.114,0.081,0.696,0.88,0.918,0.75,0.1,0.732,0.804;0.668,0.312,0.586,0.137,0.457,0.643,0.178,0.675,0.394,0.329;0.227,0.945,0.43,0.233,0.434,0.412,0.696,0.205,0.766,0.579;0.204,0.206,0.103,0.978,0.84,0.257,0.377,0.996,0.856,0.957;0.062,0.69,0.81,0.277,0.665,0.593,0.0274,0.711,0.336,0.168;0.878,0.359,0.481,0.735,0.331,0.367,0.812,0.00114,0.124,0.955;0.493,0.424,0.0893,0.393,0.579,0.358,0.182,0.397,0.656,0.517;0.204,0.261,0.436,0.828,0.097,0.364,0.474,0.671,0.629,0.387;aaaaaaa;
aaaaa;aaaaa;0.929;a;aa;0.108;aa;aaaaaaaa;a;aaa;0.59;0.363;0.767;aaa;0.894;a;0.735,0.576,0.973,0.236,0.916,0.607,0.501,0.801,0.175,0.35;0.541,0.66,0.0132,0.0732,0.366,0.792,0.0141,0.495,0.183,0.812;0.723,0.738,0.603,0.0873,0.611,0.268,0.15,0.781,0.014,0.989;0.39,0.772,0.656,0.837,0.643,0.162,0.0844,0.698,0.213,0.869;0.406,0.0168,0.788,0.411,0.759,0.502,0.751,0.876,0.71,0.338;0.433,0.0216,0.268,0.738,0.026,0.217,0.0225,0.121,0.417,0.368;0.435,0.518,0.732,0.685,0.178,0.69,0.0972,0.346,0.188,0.498;0.201,0.91,0.127,0.542,0.221,0.746,0.952,0.746,0.0715,0.512;0.406,0.0678,0.647,0.465,0.303,0.679,0.979,0.293,0.253,0.535;0.507,0.943,0.358,0.711,0.846,0.512,0.107,0.218,0.943,0.77;0.212,0.586,0.359,0.967,0.379,0.339,0.241,0.775,0.628,0.832;0.531,0.316,0.755,0.754,0.721,0.193,0.598,0.626,0.492,0.31;0.804,0.38,0.582,0.387,0.128,0.188,0.161,0.899,0.552,0.997;0.696,0.553,0.0819,0.421,0.918,0.4,0.61,0.607,0.0393,0.105;0.243,0.257,0.418,0.92,0.764,0.103,0.122,0.358,0.448,0.887;0.792,0.0746,0.0618,0.0919,0.132,0.554,0.362,0.338,0.359,0.852;aaaaaa;
a;aaaaa;0.286;aa;a;0.356;a;aaaaaaaaa;a;aa;0.575;0.803;0.663;aaa;0.558;a;0.105,0.301,0.962,0.907,0.314,0.225,0.835,0.925,0.172,0.831;0.442,0.383,0.0334,0.591,0.984,0.843,0.809,0.196,0.954,0.481;0.0877,0.323,0.836,0.0915,0.684,0.618,0.557,0.94,0.417,0.342;0.562,0.474,0.477,0.791,0.974,0.819,0.184,0.501,0.053,0.545;0.0067,0.596,0.299,0.248,0.334,0.306,0.11,0.214,0.579,0.19;0.519,0.334,0.437,0.805,0.106,0.408,0.44,0.838,0.0575,0.932;0.098,0.945,0.115,0.263,0.641,0.974,0.71,0.0073,0.671,0.315;0.912,0.145,0.178,0.643,0.184,0.983,0.302,0.467,0.956,0.9;0.524,0.369,0.929,0.142,0.386,0.84,0.298,0.308,0.63,0.387;0.828,0.375,0.458,0.803,0.308,0.704,0.295,0.15,0.227,0.568;0.232,0.683,0.36,0.283,0.504,0.0978,0.434,0.611,0.562,0.122;0.204,0.312,0.883,0.963,0.101,0.5,0.654,0.993,0.905,0.826;0.978,0.584,0.201,0.0163,0.139,0.392,0.247,0.964,0.753,0.628;0.732,0.781,0.649,0.693,0.241,0.929,0.667,0.504,0.547,0.461;0.0397,0.328,0.963,0.191,0.196,0.416,0.998,0.0483,0.861,0.544;0.318,0.387,0.506,0.934,0.947,0.914,0.762,0.0797,0.749,0.0662;aaaaa;
aa;aa;0.578;a;a;0.354;aaaaaa;aaa;a;a;0.309;0.298;0.376;a;0.562;a;0.793,0.829,0.656,0.067,0.618,0.908,0.251,0.894,0.221,0.631;0.859,0.0871,0.378,0.928,0.881,0.622,0.598,0.482,0.589,0.509;0.0657,0.745,0.619,0.894,0.117,0.201,0.585,0.427,0.293,0.95;0.467,0.35,0.226,0.501,0.622,0.0733,0.0907,0.749,0.38,0.676;0.846,0.812,0.863,0.542,0.528,0.863,0.143,0.107,0.871,0.641;0.125,0.838,0.144,0.0442,0.144,0.324,0.425,0.468,0.321,0.588;0.548,0.0447,0.594,0.0984,0.998,0.655,0.223,0.553,0.481,0.539;0.145,0.765,0.443,0.803,0.383,0.0183,0.303,0.225,0.0738,0.819;0.581,0.485,0.25,0.0799,0.555,0.629,0.00282,0.451,0.98,0.243;0.148,0.86,0.847,0.78,0.404,0.709,0.816,0.853,0.338,0.697;0.701,0.793,0.55,0.789,0.657,0.852,0.609,0.249,0.122,0.225;0.502,0.779,0.617,0.799,0.741,0.973,0.905,0.397,0.507,0.278;0.594,0.773,0.0754,0.944,0.905,0.188,0.171,0.435,0.397,0.0956;0.733,0.331,0.293,0.661,0.00754,0.711,0.0406,0.382,0.983,0.6;0.228,0.732,0.499,0.675,0.00131,0.986,0.00519,0.229,0.0485,0.231;0.218,0.9,0.99,0.711,0.279,0.677,0.366,0.0747,0.563,0.884;aa;
aaaa;a;0.883;a;aa;0.495;aaa;a;a;aaa;0.0015;0.229;0.529;aaa;0.152;a;0.0226,0.495,0.0899,0.687,0.366,0.132,0.811,0.199,0.00122,0.461;0.84,0.866,0.95,0.526,0.305,0.962,0.383,0.996,0.389,0.0499;0.877,0.941,0.706,0.687,0.0122,0.332,0.223,0.0949,0.081,0.924;0.134,0.0138,0.407,0.0264,0.392,0.022,0.928,0.295,0.403,0.793;0.939,0.994,0.747,0.576,0.171,0.231,0.895,0.0422,0.439,0.18;0.276,0.301,0.782,0.329,0.772,0.755,0.0487,0.937,0.779,0.379;0.181,0.0949,0.467,0.314,0.256,0.398,0.47,0.662,0.0441,0.996;0.206,0.389,0.231,0.991,0.079,0.127,0.0784,0.281,0.393,0.136;0.457,0.707,0.372,0.413,0.274,0.342,0.118,0.264,0.239,0.656;0.617,0.693,0.112,0.852,0.237,0.469,0.108,0.673,0.97,0.255;0.165,0.126,0.413,0.852,0.497,0.499,0.672,0.039,0.252,0.424;0.315,0.183,0.911,0.199,0.626,0.359,0.099,0.544,0.907,0.68;0.538,0.113,0.869,0.861,0.625,0.968,0.901,0.601,0.468,0.137;0.274,0.19,0.865,0.67,0.152,0.0164,0.447,0.254,0.857,0.144;0.401,0.633,0.0361,0.205,0.386,0.452,0.907,0.167,0.305,0.441;0.345,0.582,0.0738,0.662,0.14,0.17,0.325,0.0506,0.811,0.518;aaaaaaaa;
aa;aaa;0.859;a;aa;0.946;aaaaaaaaa;aaaaaaaaa;a;aaa;0.248;0.911;0.386;a;0.528;a;0.86,0.914,0.74,0.844,0.752,0.679,0.366,0.376,0.955,0.419;0.259,0.372,0.769,0.538,0.627,0.801,0.615,0.743,0.761,0.375;0.105,0.424,0.416,0.606,0.994,0.734,0.645,0.359,0.527,0.0173;0.0227,0.92,0.278,0.787,0.0532,0.82,0.785,0.464,0.77,0.65;0.799,0.621,0.327,0.0579,0.911,0.363,0.678,0.192,0.0308,0.116;0.202,0.391,0.499,0.848,0.0529,0.579,0.163,0.374,0.493,0.721;0.126,0.74,0.175,0.626,0.437,0.936,0.291,0.202,0.185,0.553;0.293,0.347,0.0649,0.348,0.232,0.417,0.25,0.489,0.571,0.241;0.468,0.176,0.686,0.0671,0.0178,0.599,0.397,0.478,0.428,0.737;0.917,0.334,0.843,0.185,0.431,0.706,0.693,0.534,0.485,0.102;0.241,0.75,0.711,0.233,0.503,0.983,0.193,0.325,0.55,0.808;0.594,0.451,0.695,0.268,0.351,0.485,0.107,0.916,0.291,0.245;0.437,0.981,0.684,0.131,0.362,0.563,0.3,0.879,0.605,0.256;0.153,0.941,0.866,0.698,0.131,0.116,0.0892,0.155,0.485,0.397;0.859,0.415,0.284,0.482,0.915,0.683,0.432,0.251,0.102,0.125;0.478,0.521,0.826,0.595,0.864,0.0609,0.0332,0.406,0.109,0.102;aaaaa;
aa;aa;0.648;aa;a;0.322;aaa;aaaaaaaaa;a;aaa;0.206;0.876;0.246;aaa;0.721;a;0.173,0.189,0.803,0.237,0.167,0.407,0.0855,0.368,0.104,0.435;0.439,0.629,0.408,0.0242,0.237,0.798,0.932,0.942,0.0723,0.536;0.173,0.799,0.272,0.849,0.488,0.106,0.99,0.71,0.869,0.722;0.728,0.867,0.365,0.174,0.136,0.867,0.228,0.575,0.0567,0.074;0.504,0.202,0.582,0.906,0.551,0.919,0.176,0.0888,0.785,0.0896;0.691,0.764,0.964,0.0882,0.587,0.849,0.262,0.276,0.609,1;0.444,0.0294,0.775,0.66,0.0844,0.264,0.762,0.735,0.0661,0.678;0.478,0.583,0.898,0.859,0.872,0.979,0.863,0.0901,0.619,0.26;0.126,0.919,0.743,0.0697,0.919,0.872,0.446,0.981,0.742,0.615;0.167,0.402,0.29,0.931,0.799,0.928,0.826,0.573,0.74,0.879;0.369,0.697,0.314,0.588,0.514,0.104,0.143,0.867,0.593,0.588;0.145,0.0245,0.553,0.518,0.379,0.662,0.859,0.907,0.22,0.268;0.826,0.675,0.554,0.624,0.998,0.92,0.0296,0.972,0.0366,0.571;0.765,0.00524,0.00058,0.754,0.626,0.911,0.0202,0.833,0.981,0.588;0.548,0.542,0.695,0.382,0.251,0.717,0.666,0.83,0.514,0.276;0.903,0.672,0.473,0.983,0.927,0.086,0.134,0.718,0.624,0.705;aaaaaaaa;
aa;aa;0.887;a;a;0.888;aaaaaaaa;aaaaaa;a;aa;0.297;0.145;0.446;a;0.138;a;0.281,0.145,0.926,0.683,0.16,0.896,0.949,0.601,0.577,0.0243;0.777,0.431,0.721,0.635,0.143,0.596,0.44,0.18,0.441,0.398;0.665,0.914,0.923,0.324,0.935,0.154,0.72,0.0727,0.579,0.556;0.338,0.932,0.972,0.415,0.957,0.267,0.45,0.226,0.202,0.861;0.329,0.632,0.482,0.33,0.379,0.564,0.283,0.114,0.508,0.918;0.258,0.749,0.721,0.842,0.997,0.617,0.766,0.36,0.854,0.793;0.29,0.666,0.149,0.407,0.787,0.341,0.124,0.458,0.894,0.0398;0.554,0.0773,0.0738,0.639,0.871,0.627,0.162,0.852,0.268,0.0509;0.712,0.217,0.199,0.04,0.431,0.235,0.548,0.398,0.82,0.126;0.504,0.64,0.76,0.743,0.265,0.893,0.806,0.027,0.906,0.625;0.894,0.536,0.599,0.805,0.795,0.7,0.366,0.625,0.522,0.408;0.502,0.833,0.662,0.232,0.513,0.736,0.0305,0.517,0.731,0.746;0.712,0.106,0.533,0.421,0.137,0.672,0.363,0.711,0.847,0.756;0.323,0.591,0.00462,0.726,0.552,0.979,0.213,0.347,0.236,0.88;0.154,0.375,0.386,0.444,0.272,0.875,0.0333,0.0392,0.698,0.0859;0.781,0.117,0.442,0.769,0.609,0.242,0.908,0.547,0.0148,0.345;a;
aaaa;aaa;0.775;a;a;0.996;aaaaa;aaaa;a;aa;0.838;0.711;0.367;a;0.00373;a;0.179,0.274,0.19,0.134,0.857,0.373,0.126,0.101,0.576,0.606;0.23,0.297,0.463,0.744,0.962,0.81,0.926,0.0979,0.922,0.916;0.181,0.82,0.493,0.0584,0.558,0.126,0.351,0.159,0.725,0.575;0.458,0.817,0.868,0.665,0.27,0.849,0.775,0.644,0.457,0.856;0.429,0.919,0.905,0.869,0.0488,0.345,0.767,0.424,0.904,0.747;0.771,0.98,0.218,0.0513,0.085,0.915,0.928,0.66,0.183,0.933;0.904,0.417,0.529,0.825,0.743,0.649,0.565,0.852,0.0437,0.208;0.271,0.427,0.723,0.162,0.0904,0.614,0.783,0.583,0.853,0.0856;0.754,0.448,0.188,0.458,0.474,0.508,0.527,0.17,0.368,0.575;0.764,0.784,0.123,0.385,0.0695,0.871,0.116,0.927,0.574,0.461;0.378,0.219,0.725,0.45,0.922,0.865,0.396,0.261,0.215,0.0808;0.347,0.154,0.915,0.0482,0.595,0.358,0.915,0.826,0.913,0.358;0.644,0.774,0.816,0.5,0.93,0.361,0.989,0.87,0.39,0.938;0.595,0.267,0.509,0.886,0.137,0.482,0.352,0.00647,0.727,0.885;0.221,0.251,0.652,0.469,0.309,0.184,0.368,0.416,0.523,0.464;0.707,0.62,0.922,0.134,0.911,0.0666,0.851,0.229,0.462,1;aaaaaaa;
aaaaa;aa;0.596;a;a;0.817;aaaaaa;aaaaaaa;a;aaa;0.681;0.363;0.973;a;0.856;a;0.72,0.0972,0.0848,0.117,0.508,0.405,0.325,0.472,0.541,0.306;0.592,0.59,0.396,0.885,0.0908,0.739,0.969,0.469,0.0609,0.173;0.168,0.29,0.736,0.0195,0.299,0.251,0.867,0.5,0.128,0.529;0.588,0.224,0.621,0.444,0.844,0.859,0.174,0.563,0.333,0.414;0.0796,0.883,0.434,0.00887,0.15,0.142,0.352,0.828,0.336,0.653;0.741,1,0.829,0.403,0.209,0.783,0.538,0.359,0.845,0.732;0.526,0.706,0.148,0.108,0.801,0.105,0.288,0.854,0.0518,0.00852;0.248,0.0716,0.871,0.125,0.445,0.799,0.536,0.857,0.188,0.744;0.0409,0.605,0.696,0.572,0.131,0.43,0.837,0.181,0.147,0.259;0.366,0.239,0.831,0.572,0.0624,0.387,0.617,0.327,0.364,0.00254;0.615,0.331,0.829,0.0439,0.614,0.198,0.969,0.0219,0.614,0.831;0.847,0.723,0.223,0.841,0.323,0.231,0.209,0.448,0.244,0.135;0.802,0.903,0.841,0.27,0.259,0.575,0.67,0.719,0.00998,0.814;0.326,0.881,0.633,0.356,0.622,0.482,0.694,0.0319,0.605,0.153;0.165,0.441,0.207,0.131,0.352,0.41,0.625,0.979,0.949,0.8;0.0805,0.578,0.233,0.16,0.254,0.523,0.208,0.53,0.399,0.244;aaaaaaaaa;
a;aaaaa;0.501;aa;aa;0.319;aaaa;aaaaaaaa;a;aaa;0.0992;0.0503;0.75;a;0.213;a;0.65,0.64,0.169,0.776,0.884,0.331,0.78,0.535,0.272,0.256;0.951,0.0931,0.781,0.0649,0.147,0.584,0.229,0.706,0.115,0.888;0.473,0.364,0.129,0.638,0.139,0.0945,0.429,0.723,0.612,0.0409;0.229,0.571,0.586,0.562,0.552,0.394,0.895,0.25,0.788,0.255;0.763,0.248,0.397,0.119,0.846,0.148,0.148,0.279,0.634,0.15;0.00247,0.579,0.753,0.0634,0.315,0.485,0.038,0.344,0.947,0.394;0.989,0.992,0.942,0.523,0.289,0.232,0.108,0.467,0.385,0.83;0.761,0.261,0.992,0.88,0.879,0.224,0.325,0.634,0.889,0.263;0.307,0.786,0.391,0.893,0.146,0.311,0.82,0.899,0.681,0.0492;0.716,0.899,0.382,0.591,0.145,0.278,0.471,0.716,0.103,0.422;0.967,0.801,0.88,0.367,0.818,0.834,0.799,0.496,0.483,0.158;0.92,0.623,0.919,0.804,0.878,0.148,0.754,0.908,0.373,0.564;0.924,0.604,0.514,0.793,0.339,0.871,0.268,0.43,0.683,0.666;0.802,0.806,0.392,0.813,0.132,0.584,0.203,0.0639,0.0865,0.857;0.257,0.426,0.182,0.239,0.596,0.863,0.614,0.872,0.82,0.952;0.436,0.95,0.641,0.782,0.943,0.734,0.663,0.978,0.672,0.705;aaa;
aaaa;aaaaa;0.248;aa;aa;0.111;aaaaaaaa;aaaa;a;aaaa;0.0913;0.69;0.07;a;0.476;a;0.119,0.33,0.122,0.822,0.901,0.743,0.581,0.47,0.351,0.0303;0.176,0.0127,0.989,0.173,0.716,0.135,0.275,0.249,0.488,0.0762;0.154,0.168,0.524,0.902,0.911,0.987,0.644,0.0658,0.32,0.125;0.488,0.29,0.738,0.997,0.345,0.533,0.0688,0.151,0.677,0.848;0.601,0.398,0.441,0.373,0.247,0.671,0.609,0.113,0.534,0.619;0.447,0.594,0.334,0.668,0.409,0.678,0.176,0.537,0.546,0.548;0.759,0.567,0.747,0.876,0.511,0.957,0.826,0.417,0.609,0.769;0.395,0.873,0.374,0.548,0.567,0.329,0.511,0.686,0.905,0.872;0.859,0.484,0.532,0.543,0.794,0.992,0.587,0.394,0.538,0.501;0.903,0.21,0.301,0.787,0.0975,0.338,0.59,0.445,0.166,0.991;0.6,0.82,0.491,0.396,0.832,0.94,0.489,0.447,0.335,0.833;0.227,0.0397,0.0607,0.74,0.377,0.189,0.121,0.215,0.182,0.11;0.0214,0.127,0.946,0.078,0.3,0.889,0.457,0.422,0.348,0.318;0.583,0.0682,0.949,0.988,0.797,0.598,0.264,0.851,0.505,0.182;0.879,0.489,0.131,0.881,0.235,0.0761,0.84,0.236,0.901,0.462;0.357,0.178,0.947,0.0375,0.812,0.0576,0.256,0.32,0.319,0.409;aaa;
aaaaa;aaa;0.641;aa;a;0.541;aaaaaaa;aaaaa;a;aaa;0.383;0.888;0.427;a;0.12;a;0.0678,0.00152,0.471,0.733,0.808,0.426,0.729,0.351,0.916,0.424;0.34,0.512,0.938,0.845,0.142,0.62,0.86,0.151,0.167,0.454;0.666,0.522,0.239,0.695,0.103,0.216,0.991,0.683,0.242,0.414;0.0989,0.144,0.551,0.557,0.295,0.456,0.522,0.816,0.179,0.183;0.512,0.821,0.666,0.57,0.813,0.937,0.444,0.444,0.188,0.731;0.224,0.336,0.128,0.875,0.859,0.865,0.223,0.356,0.335,0.274;0.217,0.303,0.112,0.589,0.577,0.584,0.261,0.35,0.185,0.759;0.736,0.563,0.213,0.0233,0.19,0.14,0.762,0.288,0.502,0.422;0.229,0.43,0.947,0.851,0.831,0.616,0.297,0.131,0.705,0.783;0.688,0.504,0.87,0.759,0.786,0.76,0.692,0.84,0.209,0.399;0.828,0.991,0.371,0.295,0.749,0.736,0.824,0.859,0.947,0.188;0.699,0.605,0.29,0.997,0.0599,0.285,0.274,0.921,0.331,0.72;0.431,0.568,0.593,0.693,0.0873,0.682,0.867,0.892,0.121,0.598;0.861,0.355,0.404,0.215,0.739,0.362,0.292,0.376,0.2,0.553;0.552,0.852,0.0472,0.72,0.475,0.629,0.0729,0.671,0.057,0.29;0.809,0.0372,0.722,0.614,0.469,0.215,0.932,0.557,0.906,0.554;aaaa;
