ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaa;aa;aaaaa;aa;0.743;a;aaaa;a;a;0.131;0.906;a;0.386;0.658;aaaaaa;0.93;aaaaa;0.777;0.808;0.408;0.528,0.974,0.283,0.467,0.84,0.0855,0.182,0.0259,0.19,0.686;0.636,0.0162,0.914,0.363,0.7,0.534,0.845,0.254,0.615,0.436;0.721,0.912,0.69,0.18,0.0568,0.0322,0.807,0.717,0.577,0.131;0.943,0.638,0.262,0.0271,0.171,0.632,0.357,0.683,0.662,0.45;0.311,0.339,0.759,0.237,0.171,0.225,0.714,0.0287,0.046,0.719;0.502,0.617,0.715,0.952,0.532,0.167,0.147,0.966,0.0258,0.1;0.916,0.552,0.955,0.788,0.397,0.478,0.741,0.955,0.852,0.14;0.925,0.542,0.0248,0.135,0.0265,0.338,0.345,0.364,0.409,0.102;0.442,0.737,0.782,0.831,0.691,0.462,0.612,0.839,0.837,0.168;0.574,0.442,0.662,0.592,0.766,0.658,0.0523,0.426,0.136,0.0216;0.946,0.779,0.691,0.859,0.132,0.768,0.434,0.374,0.825,0.988;0.628,0.624,0.946,0.6,0.821,0.853,0.0533,0.153,0.613,0.381;0.995,0.372,0.00926,0.616,0.159,0.251,0.139,0.24,0.534,0.472;0.521,0.053,0.47,0.0585,0.934,0.0489,0.121,0.927,0.353,0.907;0.678,0.584,0.514,0.374,0.964,0.743,0.878,0.523,0.623,0.378;0.0405,0.0599,0.407,0.996,0.228,0.132,0.547,0.969,0.0434,0.126;0.808,0.932,0.0893,0.127,0.819,0.513,0.341,0.688,0.24,0.976;0.316,0.713,0.135,0.865,0.756,0.443,0.475,0.22,0.0697,0.496;0.232,0.937,0.0449,0.941,0.944,0.437,0.346,0.0584,0.295,0.722;0.861,0.0838,0.333,0.0921,0.967,0.515,0.231,0.867,0.398,0.833;0.0488,0.268,0.436,0.555,0.358,0.0726,0.892,0.274,0.393,0.961;aa;
aaaaa;aa;a;aaaaaaa;aaaaaa;0.526;a;aaa;a;a;0.722;0.624;a;0.192;0.771;aa;0.997;aaa;0.921;0.73;0.465;0.79,0.0728,0.999,0.0687,0.457,0.244,0.366,0.991,0.659,0.258;0.896,0.731,0.719,0.875,0.773,0.497,0.986,0.556,0.198,0.435;0.0814,0.191,0.0445,0.641,0.62,0.4,0.676,0.293,0.667,0.702;0.719,0.329,0.808,0.03,0.846,0.178,0.656,0.033,0.102,0.373;0.359,0.812,0.224,0.513,0.849,0.774,0.0866,0.262,0.849,0.182;0.63,0.129,0.829,0.393,0.965,0.842,0.889,0.241,0.82,0.983;0.505,0.678,0.609,0.865,0.615,0.717,0.209,0.153,0.041,0.696;0.28,0.332,0.0022,0.0177,0.901,0.457,0.417,0.839,0.925,0.013;0.216,0.0497,0.757,0.738,0.955,0.724,0.658,0.691,0.113,0.68;0.435,0.951,0.228,0.221,0.0226,0.132,0.524,0.0827,0.671,0.162;0.99,0.71,0.759,0.00715,0.166,0.066,0.0744,0.0956,0.876,0.448;0.778,0.981,0.149,0.308,0.0874,0.195,0.67,0.464,0.923,0.367;0.476,0.236,0.0881,0.188,0.0988,0.636,0.167,0.366,0.745,0.947;0.335,0.942,0.517,0.331,0.713,0.903,0.975,0.9,0.491,0.453;0.979,0.588,0.686,0.468,0.19,0.449,0.532,0.365,0.303,0.736;0.832,0.986,0.92,0.87,0.18,0.196,0.452,0.798,0.785,0.716;0.9,0.837,0.833,0.926,0.0519,0.193,0.913,0.583,0.494,0.298;0.611,0.225,0.361,0.0295,0.26,0.754,0.214,0.815,0.0834,0.381;0.0273,0.339,0.158,0.108,0.457,0.615,0.272,0.167,0.586,0.931;0.433,0.664,0.254,0.646,0.792,0.729,0.106,0.415,0.817,0.175;0.398,0.494,0.363,0.297,0.121,0.589,0.379,0.164,0.216,0.117;aaa;
aaaa;aaaaaaa;a;aaaaa;a;0.926;a;a;a;a;0.631;0.288;a;0.996;0.581;aaaaaaa;0.0936;aaaaa;0.292;0.837;0.373;0.477,0.793,0.445,0.191,0.0671,0.976,0.236,0.172,0.303,0.192;0.138,0.962,0.432,0.471,0.39,0.567,0.843,0.938,0.0181,0.245;0.175,0.465,0.906,0.352,0.659,0.43,0.305,0.911,0.175,0.044;0.834,0.492,0.527,0.532,0.166,0.159,0.585,0.265,0.0603,0.182;0.0786,0.529,0.566,0.859,0.325,0.569,0.608,0.966,0.123,0.24;0.73,0.887,0.65,0.534,0.12,0.214,0.641,0.654,0.357,0.256;0.626,0.773,0.229,0.228,0.674,0.259,0.559,0.516,0.0339,0.411;0.997,0.192,0.432,0.867,0.528,0.729,0.985,0.687,0.717,0.898;0.358,0.65,0.627,0.482,0.857,0.885,0.594,0.887,0.527,0.814;0.337,0.475,0.557,0.0472,0.404,0.137,0.708,0.359,0.0715,0.42;0.97,0.748,0.538,0.738,0.431,0.164,0.2,0.426,0.0281,0.196;0.146,0.355,0.857,0.559,0.27,0.674,0.368,0.898,0.0735,0.863;0.222,0.319,0.304,0.198,0.47,0.348,0.498,0.391,0.695,0.88;0.503,0.783,0.29,0.557,0.825,0.282,0.788,0.268,0.245,0.462;0.484,0.381,0.777,0.938,0.379,0.11,0.118,0.466,0.57,0.323;0.672,0.906,0.755,0.765,0.297,0.82,0.935,0.771,0.168,0.959;0.431,0.724,0.976,0.369,0.26,0.0575,0.653,0.0611,0.168,0.0521;0.908,0.111,0.896,0.959,0.709,0.223,0.0222,0.369,0.958,0.369;0.889,0.049,0.0794,0.257,0.298,0.531,0.925,0.44,0.217,0.0664;0.703,0.158,0.846,0.208,0.277,0.362,0.846,0.662,0.0443,0.76;0.565,0.942,0.277,0.937,0.829,0.216,0.226,0.882,0.798,0.196;aaaaa;
a;aaaaaaaa;aa;a;aaaaa;0.779;a;aaaaa;a;aa;0.328;0.343;a;0.296;0.422;aaaa;0.342;aaaaaa;0.519;0.976;0.975;0.791,0.586,0.383,0.605,0.574,0.838,0.796,0.689,0.844,0.0399;0.044,0.893,0.0813,0.95,0.73,0.705,0.213,0.91,0.377,0.581;0.869,0.444,0.642,0.501,0.604,0.898,0.124,0.805,0.561,0.794;0.262,0.252,0.982,0.546,0.313,0.885,0.786,0.859,0.506,0.734;0.149,0.676,0.216,0.169,0.366,0.497,0.662,0.0878,0.88,0.356;0.194,0.346,0.176,0.275,0.924,0.597,0.42,0.689,0.101,0.467;0.107,0.168,0.668,0.459,0.477,0.846,0.975,0.342,0.373,0.02;0.409,0.519,0.441,0.925,0.48,0.0283,0.159,0.124,0.883,0.366;0.965,0.643,0.717,0.814,0.893,0.372,0.542,0.552,0.99,0.954;0.952,0.138,0.791,0.82,0.315,0.58,0.417,0.49,0.0428,0.722;0.238,0.422,0.888,0.0714,0.183,0.502,0.0375,0.674,0.146,0.399;0.433,0.88,0.874,0.273,0.00843,0.752,0.465,0.492,0.573,0.447;0.816,0.616,0.37,0.19,0.282,0.988,0.438,0.303,0.597,0.688;0.654,0.0283,0.78,0.613,0.301,0.767,0.25,0.192,0.662,0.108;0.328,0.816,0.872,0.911,0.237,0.533,0.846,0.614,0.867,0.867;0.821,0.964,0.747,0.693,0.458,0.822,0.992,0.805,0.42,0.669;0.342,0.0758,0.0659,0.552,0.205,0.0561,0.165,0.587,0.677,0.788;0.0551,0.684,0.287,0.61,0.791,0.553,0.393,0.652,0.676,0.796;0.755,0.898,0.709,0.738,0.0501,0.014,0.0477,0.9,0.72,0.554;0.0928,0.481,0.126,0.159,0.984,0.393,0.741,0.344,0.568,0.97;0.112,0.199,0.182,0.0176,0.105,0.949,0.0163,0.335,0.419,0.785;aaaa;
aaaaaa;aaaa;aa;aaaaaaa;aaaa;0.245;a;aaaaa;a;a;0.912;0.888;a;0.673;0.942;aa;0.393;aaaaaaa;0.341;0.188;0.931;0.477,0.289,0.435,0.536,0.467,0.252,0.872,0.679,0.0371,0.95;0.882,0.644,0.892,0.791,0.25,0.653,0.639,0.644,0.342,0.539;0.361,0.0688,0.636,0.562,0.53,0.846,0.798,0.247,0.758,0.392;0.288,0.815,0.68,0.18,0.965,0.124,0.356,0.174,0.644,0.895;0.967,0.938,0.593,0.581,0.0463,0.532,0.582,0.825,0.681,0.385;0.657,0.159,0.35,0.672,0.0017,0.533,0.126,0.662,0.944,0.458;0.496,0.497,0.379,0.233,0.0335,0.792,0.806,0.614,0.173,0.696;0.613,0.78,0.0858,0.697,0.764,0.453,0.389,0.989,0.0247,0.48;0.572,0.0585,0.0223,0.535,0.175,0.235,0.424,0.437,0.361,0.0152;0.983,0.854,0.132,0.0554,0.552,0.604,0.746,0.902,0.47,0.677;0.555,0.0134,0.673,0.36,0.885,0.494,0.858,0.219,0.733,0.0579;0.784,0.508,0.778,0.443,0.728,0.767,0.0923,0.823,0.892,0.745;0.668,0.975,0.442,0.641,0.747,0.43,0.364,0.213,0.199,0.697;0.911,0.421,0.438,0.505,0.588,0.452,0.713,0.545,0.779,0.734;0.541,0.0154,0.691,0.533,0.0194,0.0538,0.663,0.146,0.83,0.855;0.802,0.134,0.697,0.258,0.766,0.521,0.482,0.3,0.0346,0.061;0.968,0.812,0.543,0.903,0.31,0.0355,0.0882,0.567,0.163,0.671;0.23,0.233,0.537,0.174,0.363,0.0243,0.842,0.96,0.451,0.715;0.821,0.664,0.0116,0.209,0.23,0.991,0.818,0.312,0.433,0.176;0.973,0.355,0.561,0.927,0.967,0.921,0.277,0.373,0.706,0.639;0.655,0.232,0.435,0.714,0.787,0.822,0.47,0.743,0.796,0.0573;aaaaaaa;
aaaaaa;aa;a;aaaaa;aaaaa;0.45;a;a;a;aa;0.401;0.989;a;0.317;0.804;aa;0.0809;aaa;0.901;0.858;0.801;0.411,0.738,0.573,0.874,0.219,0.22,0.187,0.446,0.635,0.252;0.954,0.142,0.0941,0.554,0.459,0.493,0.742,0.129,0.0568,0.207;0.916,0.679,0.856,0.0579,0.511,0.999,0.624,0.213,0.46,0.455;0.478,0.932,0.114,0.409,0.681,0.144,0.742,0.0818,0.402,0.172;0.565,0.528,0.181,0.677,0.708,0.341,0.148,0.664,0.415,0.674;0.0908,0.695,0.44,0.364,0.552,0.457,0.823,0.935,0.748,0.578;0.439,0.809,0.0239,0.124,0.655,0.706,0.301,0.0819,0.872,0.493;0.98,0.286,0.245,0.409,0.662,0.647,0.543,0.247,0.212,0.885;0.283,0.789,0.78,0.308,0.595,0.5,0.386,0.715,0.149,0.338;0.99,0.861,0.705,0.479,0.524,0.152,0.452,0.126,0.358,0.297;0.675,0.116,0.338,0.582,0.756,0.306,0.988,0.193,0.491,0.0954;0.258,0.656,0.332,0.77,0.124,0.656,0.771,0.106,0.0606,0.428;0.0149,0.911,0.757,0.525,0.922,0.704,0.921,0.65,0.204,0.887;0.99,0.901,0.166,0.151,0.873,0.754,0.92,0.367,0.313,0.125;0.858,0.952,0.142,0.202,0.68,0.532,0.133,0.868,0.918,0.311;0.636,0.732,0.0349,0.22,0.807,0.545,0.0876,0.832,0.996,0.992;0.396,0.26,0.123,0.019,0.949,0.796,0.0152,0.922,0.566,0.659;0.404,0.384,0.21,0.985,0.177,0.415,0.261,0.371,0.794,0.0991;0.775,0.642,0.975,0.625,0.858,0.215,0.637,0.549,0.803,0.179;0.847,0.935,0.62,0.951,0.453,0.121,0.865,0.184,0.666,0.667;0.642,0.82,0.416,0.088,0.532,0.31,0.57,0.994,0.975,0.00389;aaaa;
aaaaaa;aaaaaaaaaa;a;aaaaaa;aaaaaa;0.566;a;aa;a;aa;0.727;0.117;a;0.319;0.926;aaaaaa;0.0218;aaaaaaa;0.57;0.195;0.769;0.466,0.241,0.659,0.825,0.382,0.0152,0.691,0.965,0.457,0.428;0.694,0.192,0.369,0.127,0.623,0.93,0.54,0.181,0.495,0.31;0.615,0.815,0.308,0.631,0.935,0.655,0.616,0.333,0.355,0.153;0.627,0.263,0.423,0.727,0.068,0.822,0.244,0.867,0.842,0.632;0.891,0.926,0.495,0.563,0.859,0.869,0.147,0.0385,0.237,0.574;0.854,0.502,0.216,0.668,0.333,0.0104,0.473,0.0172,0.824,0.301;0.303,0.324,0.594,0.198,0.831,0.166,0.376,0.755,0.18,0.299;0.0539,0.757,0.454,0.496,0.667,0.53,0.644,0.968,0.342,0.307;0.874,0.646,0.286,0.0403,0.51,0.496,0.247,0.13,0.814,0.36;0.259,0.382,0.676,0.322,0.633,0.949,0.442,0.914,0.416,0.0555;0.254,0.789,0.875,0.554,0.289,0.865,0.22,0.727,0.219,0.143;0.28,0.356,0.316,0.848,0.207,0.222,0.485,0.793,0.387,0.339;0.897,0.371,0.644,0.429,0.574,0.511,0.249,0.455,0.478,0.13;0.993,0.558,0.409,0.147,0.694,0.0163,0.863,0.56,0.315,0.883;0.207,0.565,0.901,0.722,0.508,0.81,0.295,0.842,0.202,0.352;0.0908,0.308,0.552,0.172,0.0252,0.0263,0.707,0.602,0.079,0.581;0.0672,0.122,0.219,0.619,0.551,0.327,0.404,0.604,0.528,0.0758;0.505,0.557,0.865,0.84,0.586,0.0796,0.573,0.537,0.0381,0.604;0.56,0.568,0.862,0.293,0.516,0.902,0.317,0.941,0.176,0.154;0.702,0.411,0.843,0.997,0.472,0.574,0.261,0.949,0.633,0.516;0.897,0.908,0.0448,0.861,0.434,0.101,0.367,0.829,0.986,0.851;aaaaaaaaaa;
aaaa;aaaa;a;aaaaaa;aaaa;0.865;a;aa;a;a;0.476;0.446;a;0.944;0.475;a;0.653;aaaaaa;0.752;0.494;0.932;0.239,0.175,0.362,0.268,0.0685,0.722,0.882,0.909,0.171,0.492;0.699,0.592,0.366,0.383,0.723,0.194,0.402,0.153,0.234,0.155;0.641,0.918,0.171,0.702,0.338,0.372,0.91,0.429,0.989,0.751;0.228,0.695,0.282,0.867,0.364,0.288,0.152,0.984,0.384,0.825;0.633,0.784,0.189,0.538,0.204,0.679,0.521,0.575,0.099,0.0945;0.712,0.0203,0.586,0.268,0.292,0.844,0.64,0.0494,0.491,0.439;0.736,0.439,0.729,0.966,0.928,0.295,0.717,0.857,0.604,0.463;0.588,0.284,0.128,0.141,0.269,0.526,0.482,0.932,0.95,0.61;0.905,0.333,0.579,0.98,0.583,0.142,0.393,0.733,0.39,0.0954;0.888,0.105,0.575,0.889,0.538,0.217,0.409,0.321,0.828,0.83;0.672,0.716,0.422,0.948,0.605,0.395,0.588,0.00999,0.955,0.77;0.932,0.538,0.109,0.165,0.486,0.719,0.819,0.188,0.671,0.83;0.691,0.917,0.531,0.951,0.689,0.0615,0.942,0.973,0.45,0.314;0.145,0.273,0.78,0.0139,0.327,0.633,0.446,0.909,0.543,0.493;0.838,0.54,0.462,0.507,0.645,0.849,0.146,0.637,0.106,0.909;0.701,0.648,0.00859,0.352,0.9,0.222,0.794,0.626,0.0446,0.827;0.782,0.981,0.442,0.834,0.314,0.809,0.24,0.221,0.157,0.9;0.625,0.754,0.0141,0.889,0.191,0.538,0.118,0.594,0.345,0.667;0.901,0.274,0.876,0.853,0.255,0.701,0.54,0.16,0.224,0.00713;0.9,0.886,0.583,0.33,0.314,0.339,0.0138,0.442,0.94,0.705;0.153,0.349,0.144,0.566,0.0823,0.036,0.135,0.621,0.0906,0.621;aaa;
aaa;aaaa;a;aaaaaa;aaaaa;0.000545;a;a;a;a;0.364;0.773;a;0.484;0.741;aaa;0.735;aaa;0.798;0.82;0.46;0.641,0.32,0.0957,0.579,0.358,0.0993,0.144,0.864,0.621,0.96;0.926,0.364,0.524,0.135,0.0932,0.886,0.305,0.708,0.321,0.487;0.246,0.567,0.448,0.995,0.956,0.758,0.541,0.741,0.23,0.0672;0.866,0.643,0.148,0.654,0.765,0.285,0.857,0.477,0.914,0.199;0.0245,0.702,0.0756,0.528,0.579,0.263,0.677,0.408,0.897,0.687;0.204,0.322,0.413,0.338,0.245,0.596,0.885,0.527,0.383,0.885;0.754,0.876,0.196,1,0.265,0.269,0.892,0.843,0.477,0.0715;0.948,0.424,0.26,0.492,0.913,0.483,0.585,0.565,0.78,0.977;0.0456,0.751,0.2,0.783,0.335,0.244,0.911,0.529,0.955,0.628;0.0804,0.106,0.709,0.714,0.104,0.43,0.188,0.918,0.181,0.858;0.319,0.784,0.202,0.411,0.415,0.728,0.911,0.787,0.293,0.495;0.628,0.881,0.924,0.828,0.989,0.837,0.223,0.86,0.873,0.474;0.714,0.9,0.283,0.793,0.972,0.739,0.688,0.451,0.255,0.985;0.896,0.413,0.584,0.284,0.222,0.683,0.0525,0.724,0.422,0.565;0.948,0.192,0.102,0.653,0.0897,0.455,0.358,0.312,0.85,0.823;0.893,0.249,0.972,0.582,0.762,0.419,0.795,0.676,0.105,0.0758;0.375,0.893,0.437,0.565,0.841,0.35,0.259,0.306,0.488,0.273;0.583,0.14,0.535,0.498,0.847,0.912,0.863,0.639,0.676,0.875;0.844,0.589,0.764,0.115,0.666,0.662,0.301,0.862,0.382,0.343;0.892,0.761,0.593,0.931,0.389,0.536,0.296,0.168,0.821,0.926;0.67,0.484,0.837,0.638,0.0931,0.768,0.709,0.268,0.0824,0.326;aaaaaaaaa;
aaaaa;aaaaaa;a;aaaaaaaa;aaaa;0.883;a;aa;a;aa;0.511;0.847;a;0.693;0.288;aaaaa;0.613;aaaaa;0.567;0.595;0.116;0.448,0.82,0.562,0.448,0.797,0.12,0.964,0.194,0.356,0.534;0.996,0.199,0.883,0.444,0.704,0.621,0.17,0.0326,0.209,0.438;0.0181,0.0165,0.716,0.815,0.796,0.654,0.78,0.0324,0.72,0.741;0.943,0.575,0.327,0.0216,0.716,0.0722,0.876,0.483,0.175,0.316;0.542,0.0483,0.967,0.271,0.412,0.248,0.824,0.7,0.217,0.169;0.716,0.478,0.895,0.119,0.0123,0.0108,0.764,0.167,0.519,0.924;0.369,0.826,0.303,0.499,0.153,0.81,0.808,0.475,0.461,0.747;0.205,0.321,0.638,0.829,0.623,0.933,0.677,0.261,0.407,0.362;0.207,0.356,0.0112,0.223,0.497,0.878,0.943,0.506,0.639,0.611;0.668,0.701,0.209,0.263,0.865,0.381,0.344,0.63,0.71,0.457;0.839,0.718,0.444,0.189,0.378,0.465,0.611,0.483,0.715,0.23;0.259,0.332,0.558,0.909,0.415,0.00702,0.0618,0.108,0.492,0.03;0.905,0.915,0.963,0.791,0.873,0.107,0.16,0.419,0.948,0.643;0.501,0.159,0.0236,0.109,0.402,0.575,0.528,0.899,0.869,0.758;0.16,0.00291,0.965,0.94,0.714,0.467,0.428,0.466,0.479,0.17;0.975,0.659,0.509,0.488,0.831,0.881,0.716,0.869,0.201,0.694;0.791,0.703,0.309,0.508,0.21,0.0421,0.303,0.869,0.292,0.324;0.48,0.0982,0.0239,0.187,0.774,0.512,0.884,0.437,0.324,0.116;0.577,0.534,0.426,0.152,0.129,0.092,0.614,0.705,0.87,0.253;0.182,0.79,0.167,0.205,0.596,0.634,0.279,0.487,0.273,0.964;0.382,0.781,0.563,0.398,0.0363,0.803,0.124,0.419,0.245,0.471;aaaaaaaaa;
aaa;aaaa;a;aaaaaaaaa;a;0.172;a;aaaaa;a;a;0.85;0.495;a;0.194;0.404;aaaa;0.924;aa;0.139;0.291;0.652;0.208,0.408,0.916,0.679,0.693,0.807,0.358,0.0778,0.233,0.996;0.936,0.719,0.577,0.919,0.899,0.437,0.316,0.484,0.418,0.564;0.442,0.944,0.196,0.366,0.736,0.529,0.575,0.982,0.286,0.078;0.122,0.775,0.61,0.529,0.993,0.296,0.589,0.522,0.556,0.513;0.882,0.749,0.606,0.33,0.152,0.78,0.304,0.908,0.186,0.343;0.214,0.164,0.461,0.841,0.527,0.27,0.822,0.594,0.834,0.282;0.215,0.845,0.228,0.75,0.763,0.043,0.0225,0.72,0.849,0.996;0.494,0.163,0.103,0.0932,0.605,0.127,0.194,0.983,0.919,0.756;0.861,0.0141,0.241,0.993,0.886,0.774,0.245,0.0635,0.207,0.378;0.0237,0.758,0.837,0.836,0.178,0.318,0.621,0.706,0.013,0.791;0.0232,0.653,0.773,0.317,0.0434,0.159,0.824,0.788,0.598,0.166;0.826,0.909,0.503,0.81,0.164,0.924,0.748,0.0978,0.821,0.967;0.107,0.591,0.227,0.765,0.702,0.518,0.831,0.639,0.349,0.123;0.615,0.929,0.991,0.926,0.291,0.825,0.606,0.969,0.133,0.889;0.488,0.277,0.325,0.276,0.74,0.873,0.611,0.14,0.479,0.476;0.0426,0.379,0.344,0.536,0.568,0.648,0.462,0.304,0.266,0.321;0.805,0.348,0.58,0.0843,0.768,0.707,0.758,0.898,0.0639,0.407;0.934,0.741,0.202,0.647,0.281,0.72,0.134,0.577,0.26,0.652;0.232,0.551,0.888,0.766,0.545,1.45e-05,0.244,0.954,0.507,0.335;0.0842,0.491,0.71,0.965,0.424,0.92,0.444,0.844,0.0066,0.855;0.773,0.463,0.424,0.00635,0.75,0.94,0.96,0.513,0.525,0.219;aaaaaaaaaa;
a;aa;a;aaaaaa;a;0.0725;a;aaa;a;aa;0.358;0.773;a;0.573;0.164;aaaaaaa;0.97;aaaa;0.375;0.395;0.128;0.476,0.514,0.279,0.998,0.00769,0.243,0.0935,0.771,0.804,0.195;0.152,0.23,0.381,0.214,0.369,0.51,0.435,0.49,0.541,0.711;0.587,0.779,0.446,0.275,0.545,0.4,0.579,0.0864,0.934,0.0275;0.932,0.468,0.73,0.667,0.86,0.516,0.707,0.971,0.341,0.275;0.272,0.17,0.0983,0.0159,0.317,0.196,0.602,0.334,0.148,0.167;0.442,0.777,0.505,0.758,0.526,0.26,0.42,0.723,0.528,0.482;0.603,0.517,0.543,0.115,0.282,0.52,0.261,0.522,0.926,0.269;0.0721,0.954,0.513,0.331,0.806,0.835,0.519,0.421,0.922,0.0454;0.824,0.699,0.792,0.93,0.708,0.234,0.996,0.331,0.545,0.113;0.426,0.636,0.717,0.512,0.816,0.781,0.968,0.921,0.503,0.119;0.515,0.846,0.545,0.418,0.0798,0.0632,0.262,0.83,0.247,0.724;0.505,0.138,0.684,0.407,0.962,0.714,0.648,0.736,0.653,0.475;0.91,0.79,0.795,0.33,0.0648,0.859,0.697,0.864,0.549,0.175;0.569,0.305,0.366,0.115,0.114,0.362,0.465,0.813,0.369,0.799;0.651,0.458,0.166,0.0271,0.546,0.186,0.476,0.114,0.934,0.412;0.783,0.894,0.0014,0.59,0.358,0.697,0.235,0.793,0.0345,0.0113;0.322,0.53,0.76,0.166,0.295,0.689,0.0853,0.343,0.0356,0.581;0.0576,0.656,0.477,0.244,0.792,0.532,0.0129,0.549,0.368,0.781;0.23,0.245,0.518,0.895,0.624,0.112,0.676,0.682,0.482,0.355;0.641,0.672,0.589,0.538,0.654,0.324,0.238,0.924,0.533,0.527;0.46,0.927,0.733,0.955,0.552,0.405,0.796,0.123,1,0.372;aa;
aaaaaaa;aaaaa;a;a;aaaa;0.748;a;aa;a;a;0.749;0.232;a;0.482;0.612;aaaa;0.308;aaaaaaa;0.36;0.346;0.565;0.0297,0.774,0.324,0.806,0.492,0.342,0.879,0.6,0.256,0.926;0.692,0.599,0.615,0.585,0.912,0.747,0.922,0.749,0.566,0.586;0.42,0.538,0.762,0.423,0.645,0.444,0.651,0.6,0.42,0.538;0.738,0.331,0.667,0.945,0.294,0.73,0.00899,0.101,0.722,0.938;0.983,0.257,0.185,0.469,0.697,0.161,0.252,0.549,0.906,0.79;0.292,0.542,0.941,0.545,0.11,0.939,0.0166,0.414,0.519,0.012;0.447,0.535,0.214,0.0385,0.994,0.823,0.378,0.559,0.161,0.466;0.279,0.956,0.0396,0.0803,0.944,0.029,0.194,0.83,0.658,0.2;0.898,0.576,0.175,0.114,0.0368,0.153,0.901,0.738,0.204,0.392;0.399,0.62,0.576,0.968,0.768,0.504,0.669,0.579,0.901,0.0769;0.143,0.0656,0.0254,0.189,0.338,0.179,0.845,0.625,0.161,0.569;0.378,0.221,0.342,0.216,0.443,0.715,0.911,0.602,0.175,0.996;0.656,0.804,0.134,0.657,0.306,0.465,0.843,0.568,0.317,0.0283;0.591,0.137,0.428,0.0879,0.972,0.621,0.301,0.427,0.183,0.86;0.782,0.258,0.637,0.505,0.936,0.681,0.206,0.263,0.826,0.708;0.887,0.322,0.665,0.0416,0.907,0.0509,0.191,0.673,0.517,0.216;0.889,0.871,0.344,0.516,0.54,0.189,0.518,0.397,0.309,0.875;0.0645,0.591,0.503,0.207,0.583,0.746,0.85,0.495,0.265,0.285;0.876,0.52,0.398,0.272,0.465,0.765,0.539,0.366,0.888,0.401;0.335,0.524,0.0663,0.0345,0.537,0.349,0.225,0.605,0.306,0.522;0.0418,0.412,0.642,0.0146,0.939,0.168,0.0647,0.749,0.268,0.0909;a;
aaaaa;aa;a;aaaaaaaaa;aa;0.824;a;aaa;a;a;0.794;0.0633;a;0.627;0.8;aaaaaaa;0.123;aaaaaaaa;0.766;0.229;0.972;0.408,0.872,0.294,0.34,0.557,0.456,0.973,0.792,0.937,0.03;0.78,0.315,0.903,0.612,0.874,0.547,0.772,0.982,0.755,0.0521;0.926,0.0936,0.0488,0.819,0.167,0.809,0.841,0.233,0.635,0.913;0.558,0.348,0.816,0.662,0.633,0.974,0.241,0.141,0.735,0.828;0.611,0.387,0.731,0.0274,0.871,0.681,0.137,0.792,0.557,0.213;0.363,0.558,0.39,0.0491,0.623,0.271,0.535,0.969,0.812,0.79;0.404,0.445,0.219,0.226,0.509,0.0239,0.0939,0.708,0.603,0.664;0.797,0.0037,0.183,0.635,0.278,0.938,0.392,0.832,0.107,0.302;0.206,0.748,0.275,0.615,0.105,0.17,0.317,0.773,0.584,0.484;0.588,0.365,0.905,0.786,0.599,0.316,0.103,0.0128,0.658,0.524;0.266,0.343,0.108,0.469,0.658,0.323,0.494,0.00745,0.172,0.555;0.241,0.359,0.775,0.597,0.632,0.403,0.699,0.945,0.274,0.28;0.499,0.342,0.39,0.448,0.823,0.342,0.992,0.491,0.915,0.368;0.131,0.418,0.166,0.305,0.218,0.937,0.426,0.389,0.881,0.0678;0.721,0.339,0.588,0.834,0.0757,0.774,0.794,0.522,0.378,0.827;0.644,0.658,0.902,0.898,0.821,0.478,0.487,0.243,0.732,0.931;0.68,0.583,0.833,0.214,0.311,0.192,0.25,0.595,0.879,0.74;0.486,0.408,0.187,0.015,0.615,0.0677,0.0248,0.257,0.0492,0.358;0.202,0.573,0.355,0.83,0.15,0.309,0.948,0.596,0.654,0.951;0.968,0.158,0.523,0.231,0.762,0.822,0.489,0.419,0.73,0.956;0.254,0.373,0.665,0.0503,0.802,0.567,0.809,0.386,0.923,0.594;aaaa;
