ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.163;aaaaaaa;0.919;0.446;a;aaaaaa;aa;0.314;0.062;a;a;a;0.31,0.214,0.933,0.431,0.184,0.0195,0.265,0.455,0.964,0.177;0.434,0.0336,0.872,0.996,0.533,0.852,0.334,0.694,0.544,0.592;0.967,0.935,0.0969,0.712,0.296,0.986,0.202,0.839,0.451,0.577;0.203,0.117,0.464,0.263,0.288,0.973,0.637,0.471,0.628,0.834;0.0684,0.371,0.487,0.333,0.768,0.863,0.31,0.296,0.344,0.644;0.658,0.805,0.534,0.869,0.764,0.628,0.619,0.253,0.966,0.283;0.115,0.264,0.638,0.604,0.918,0.601,0.981,0.441,0.135,0.468;0.706,0.713,0.55,0.271,0.915,0.787,0.516,0.119,0.672,0.688;0.683,0.705,0.933,0.519,0.464,0.232,0.549,0.999,0.595,0.468;0.338,0.128,0.455,0.923,0.559,0.983,0.486,0.29,0.685,0.751;0.135,0.801,0.146,0.834,0.353,0.335,0.0158,0.319,0.0723,0.305;0.631,0.554,0.76,0.453,0.689,0.405,0.973,0.0893,0.993,0.844;aa;
0.805;aaaaaaaa;0.695;0.522;a;aa;a;0.7;0.789;a;aa;aaaaaaa;0.802,0.753,0.883,0.211,0.802,0.414,0.609,0.923,0.535,0.502;0.426,0.798,0.916,0.0926,0.0486,0.886,0.936,0.69,0.23,0.605;0.951,0.638,0.741,0.734,0.854,0.467,0.897,0.993,0.648,0.774;0.632,0.71,0.338,0.585,0.327,0.702,0.145,0.824,0.469,0.288;0.178,0.864,0.19,0.415,0.856,0.712,0.56,0.151,0.883,0.214;0.952,0.488,0.51,0.624,0.651,0.299,0.644,0.628,0.0803,0.198;0.00712,0.603,0.45,0.581,0.625,0.159,0.89,0.318,0.583,0.677;0.374,0.0738,0.527,0.46,0.825,0.54,0.429,0.458,0.0897,0.296;0.616,0.788,0.989,0.272,0.826,0.268,0.506,0.335,0.24,0.219;0.827,0.179,0.839,0.559,0.214,0.373,0.84,0.124,0.136,0.851;0.929,0.343,0.549,0.546,0.798,0.39,0.516,0.239,0.228,0.166;0.231,0.82,0.153,0.498,0.904,0.455,0.862,0.433,0.947,0.397;aaa;
0.504;aaaaaaa;0.152;0.316;a;aaaaaa;a;0.908;0.499;a;aaa;aaaaaaa;0.757,0.581,0.747,0.713,0.526,0.0936,0.315,0.704,0.857,0.314;0.0518,0.401,0.685,0.878,0.0476,0.607,0.278,0.663,0.492,0.458;0.624,0.921,0.0972,0.0386,0.176,0.192,0.828,0.531,0.832,0.025;0.683,0.423,0.837,0.117,0.848,0.226,0.798,0.599,0.768,0.951;0.762,0.399,0.987,0.987,0.747,0.926,0.606,0.329,0.147,0.627;0.0608,0.607,0.901,0.639,0.238,0.634,0.866,0.027,0.309,0.398;0.348,0.95,0.75,0.151,0.945,0.176,0.0962,0.0434,0.0543,0.322;0.766,0.0248,0.609,0.277,0.264,0.578,0.107,0.234,0.133,0.879;0.458,0.108,0.437,0.6,0.927,0.195,0.13,0.0859,0.886,0.0654;0.775,0.387,0.0258,0.2,0.0705,0.94,0.19,0.556,0.0909,0.347;0.298,0.868,0.169,0.401,0.042,0.527,0.232,0.0472,0.504,0.158;0.0532,0.564,0.552,0.215,0.58,0.423,0.586,0.638,0.882,0.5;aaaaaaaaaa;
0.913;aaaaaaaaaa;0.273;0.799;aa;aa;a;0.83;0.223;aa;aa;aa;0.55,0.663,0.833,0.77,0.223,0.256,0.775,0.114,0.728,0.513;0.0889,0.475,0.564,0.659,0.127,0.493,0.354,0.58,0.221,0.716;0.275,0.862,0.796,0.221,0.774,0.84,0.633,0.856,0.351,0.391;0.156,0.174,0.646,0.464,0.108,0.664,0.354,0.462,0.787,0.83;0.917,0.66,0.798,0.155,0.954,0.471,0.924,0.498,0.867,0.818;0.967,0.0299,0.306,0.932,0.934,0.349,0.844,0.824,0.482,0.663;0.169,0.31,0.509,0.403,0.329,0.515,0.854,0.159,0.956,0.0266;0.488,0.661,0.571,0.324,0.196,0.2,0.178,0.0504,0.574,0.935;0.608,0.595,0.983,0.32,0.167,0.69,0.248,0.603,0.0289,0.249;0.796,0.112,0.552,0.519,0.401,0.553,0.297,0.935,0.405,0.197;0.343,0.0338,0.462,0.00681,0.469,0.189,0.799,0.544,0.737,0.219;0.451,0.247,0.138,0.0552,0.672,0.727,0.941,0.345,0.89,0.092;aaaaaaa;
0.818;aaaaaa;0.836;0.795;aaaa;aaaa;aa;0.0177;0.313;a;aa;aaaaa;0.957,0.763,0.0102,0.472,0.879,0.63,0.0278,0.714,0.139,0.631;0.339,0.435,0.155,0.752,0.756,0.0532,0.105,0.388,0.272,0.155;0.511,0.185,0.872,0.385,0.67,0.413,0.477,0.488,0.903,0.97;0.00543,0.317,0.444,0.0698,0.859,0.277,0.38,0.619,0.0444,0.927;0.375,0.482,0.356,0.676,0.269,0.445,0.46,0.683,0.297,0.0675;0.335,0.562,0.365,0.3,0.316,0.0458,0.991,0.735,0.672,0.928;0.0798,0.723,0.922,0.687,0.921,0.489,0.372,0.18,0.601,0.541;0.54,0.155,0.322,0.603,0.386,0.305,0.125,0.409,0.84,0.531;0.692,0.627,0.53,0.902,0.326,0.607,0.371,0.82,0.698,0.567;0.61,0.393,0.466,0.221,0.141,0.14,0.852,0.721,0.989,0.999;0.295,0.277,0.73,0.438,0.668,0.187,0.148,0.836,0.51,0.707;0.661,0.742,0.648,0.99,0.563,0.0327,0.428,0.672,0.837,0.612;a;
0.329;aaaaaaaa;0.964;0.593;aaaa;aaaa;a;0.598;0.0736;aa;aaa;aaaaaaa;0.443,0.257,0.942,0.728,0.267,0.314,0.648,0.254,0.954,0.904;0.263,0.103,0.0537,0.577,0.808,0.188,0.126,0.988,0.782,0.869;0.9,0.481,0.583,0.956,0.88,0.763,0.692,0.317,0.771,0.243;0.225,0.783,0.862,0.85,0.405,0.248,0.616,0.649,0.926,0.787;0.836,0.501,0.344,0.284,0.104,0.201,0.597,0.461,0.532,0.86;0.792,0.438,0.946,0.385,0.716,0.271,0.812,0.861,0.955,0.766;0.114,0.824,0.417,0.938,0.694,0.384,0.522,0.772,0.369,0.118;0.273,0.699,0.16,0.718,0.866,0.113,0.266,0.00559,0.991,0.434;0.718,0.015,0.728,0.289,0.165,0.0368,0.413,0.158,0.103,0.27;0.282,0.384,0.468,0.00646,0.609,0.506,0.159,0.0546,0.325,0.251;0.594,0.831,0.503,0.639,0.0109,0.548,0.764,0.0654,0.4,0.0772;0.952,0.932,0.642,0.847,0.269,0.346,0.32,0.342,0.943,0.348;a;
0.461;a;0.42;0.516;a;aa;aa;0.832;0.231;a;aaaaaa;aaa;0.221,0.269,0.331,0.0624,0.382,0.596,0.786,0.631,0.849,0.204;0.89,0.25,0.334,0.82,0.846,0.868,0.0412,0.868,0.0182,0.86;0.495,0.693,0.504,0.239,0.368,0.768,0.735,0.444,0.332,0.557;0.00896,0.557,0.453,0.388,0.994,0.0901,0.544,0.94,0.766,0.209;0.774,0.431,0.172,0.629,0.113,0.766,0.0595,0.145,0.77,0.832;0.741,0.0218,0.658,0.987,0.962,0.243,0.0604,0.708,0.816,0.812;0.883,0.938,0.147,0.222,0.549,0.0859,0.303,0.762,0.403,0.298;0.177,0.499,0.128,0.673,0.78,0.323,0.526,0.604,0.618,0.629;0.415,0.925,0.259,0.32,0.103,0.974,0.499,0.0622,0.852,0.263;0.965,0.0979,0.874,0.617,0.273,0.986,0.393,0.234,0.681,0.705;0.261,0.952,0.532,0.0232,0.599,0.0575,0.315,0.529,0.553,0.252;0.116,0.359,0.142,0.54,0.786,0.0301,0.0548,0.868,0.43,0.164;aaaaaaa;
0.963;aaaa;0.0769;0.0241;aaa;a;aa;0.481;0.0286;a;aaaaaaa;aaaaaaaa;0.824,0.695,0.417,0.19,0.409,0.345,0.505,0.4,0.52,0.807;0.393,0.112,0.678,0.388,0.648,0.953,0.405,0.149,0.114,0.383;0.621,0.521,0.867,0.78,0.2,0.903,0.507,0.501,0.18,0.496;0.424,0.567,0.651,0.695,0.716,0.99,0.201,0.673,0.752,0.18;0.327,0.268,0.5,0.353,0.983,0.845,0.643,0.748,0.219,0.371;0.0929,0.0201,0.582,0.0599,0.344,0.7,0.298,0.726,0.441,0.762;0.225,0.81,0.173,0.366,0.958,0.655,0.99,0.486,0.768,0.395;0.245,0.603,0.838,0.066,0.556,0.294,0.0395,0.3,0.575,0.134;0.106,0.675,0.675,0.475,0.655,0.29,0.816,0.889,0.0692,0.26;0.785,0.186,0.857,0.429,0.829,0.0124,0.87,0.276,0.0346,0.82;0.707,0.97,0.886,0.442,0.191,0.602,0.714,0.92,0.0955,0.516;0.254,0.372,0.582,0.442,0.201,0.865,0.154,0.463,0.319,0.692;aaaa;
0.988;aaaaaaaaa;0.962;0.278;aaa;aaa;aa;0.627;0.452;a;aaaaaaaa;aaa;0.353,0.0776,0.816,0.68,0.937,0.00328,0.182,0.164,0.315,0.756;0.123,0.986,0.58,0.264,0.00219,0.891,0.409,0.296,0.21,0.861;0.479,0.113,0.258,0.11,0.0342,0.976,0.914,0.69,0.488,0.00219;0.742,0.509,0.925,0.586,0.121,0.803,0.161,0.0235,0.644,0.179;0.125,0.722,0.505,0.336,0.703,0.478,0.375,0.151,0.383,0.707;0.0152,0.152,0.595,0.942,0.162,0.701,0.319,0.886,0.893,0.803;0.301,0.307,0.223,0.425,0.57,0.901,0.265,0.872,0.823,0.614;0.658,0.0153,0.643,0.41,0.95,0.472,0.56,0.396,0.937,0.95;0.912,0.831,0.465,0.45,0.868,0.0313,0.0748,0.928,0.449,0.23;0.356,0.326,0.774,0.255,0.632,0.753,0.52,0.552,0.376,0.768;0.55,0.0207,0.0863,0.605,0.0664,0.232,0.603,0.873,0.224,0.912;0.588,0.304,0.0182,0.288,0.769,0.675,0.164,0.381,0.941,0.549;aa;
0.271;aaaaa;0.147;0.74;a;aaaa;aa;0.484;0.855;a;aaaaaaa;aaaa;0.945,0.723,0.968,0.603,0.213,0.327,0.718,0.195,0.624,0.0807;0.684,0.478,0.11,0.724,0.0696,0.285,0.997,0.146,0.305,0.0226;0.411,0.295,0.775,0.674,0.941,0.722,0.27,0.746,0.573,0.781;0.738,0.0541,0.775,0.243,0.158,0.111,0.549,0.764,0.85,0.459;0.0645,0.575,0.2,0.637,0.423,0.696,0.0357,0.569,0.00287,0.255;0.54,0.735,0.118,0.956,0.655,0.99,0.185,0.849,0.989,0.759;0.525,0.0345,0.262,0.403,0.482,0.757,0.707,0.878,0.184,0.273;0.513,0.287,0.296,0.197,0.764,0.927,0.146,0.235,0.848,0.145;0.453,0.423,0.952,0.0758,0.768,0.618,0.133,0.208,0.642,0.657;0.3,0.233,0.0718,0.0764,0.348,0.181,0.743,0.842,0.804,0.852;0.743,0.826,0.105,0.0829,0.446,0.228,0.366,0.392,0.474,0.571;0.812,0.36,0.405,0.27,0.0466,0.188,0.81,0.036,0.673,0.734;aaa;
0.256;aaa;0.505;0.623;a;aaaaa;a;0.174;0.128;a;aaaa;aaaaaaaaa;0.34,0.852,0.488,0.759,0.444,0.698,0.662,0.514,0.715,0.666;0.0158,0.505,0.407,0.15,0.505,0.581,0.122,0.119,0.319,0.124;0.263,0.0672,0.991,0.533,0.386,0.87,0.838,0.998,0.633,0.0888;0.276,0.639,0.614,0.0151,0.248,0.369,0.119,0.143,0.64,0.974;0.146,0.664,0.379,0.049,0.905,0.52,0.326,0.24,0.877,0.35;0.719,0.111,0.284,0.239,0.562,0.844,0.657,0.201,0.247,0.0868;0.237,0.803,0.165,0.796,0.785,0.157,0.0305,0.309,0.141,0.964;0.714,0.838,0.158,0.194,0.913,0.171,0.929,0.568,0.376,0.589;0.856,0.293,0.0996,0.0777,0.24,0.0833,0.128,0.162,0.95,0.612;0.623,0.85,0.787,0.832,0.493,0.122,0.019,0.154,0.64,0.85;0.082,0.962,0.661,0.668,0.375,0.49,0.139,0.139,0.673,0.835;0.466,0.869,0.289,0.00238,0.957,0.678,0.616,0.534,0.00803,0.966;aaaa;
0.914;aaaaaaaaa;0.821;0.57;aaa;aaaaa;a;0.362;0.273;a;aaaaaaaa;aaaa;0.774,0.71,0.0343,0.0595,0.846,0.982,0.862,0.00243,0.838,0.812;0.257,0.704,0.61,0.773,0.173,0.0762,0.605,0.188,0.364,0.542;0.642,0.337,0.818,0.946,0.902,0.705,0.394,0.0522,0.436,0.554;0.14,0.525,0.449,0.853,0.65,0.526,0.348,0.255,0.116,0.688;0.0236,0.175,0.0532,0.811,0.619,0.557,0.58,0.725,0.0709,0.371;0.502,0.559,0.438,0.867,0.588,0.253,0.335,0.276,0.827,0.597;0.68,0.498,0.543,0.247,0.46,0.234,0.959,0.27,0.175,0.211;0.554,0.0211,0.289,0.68,0.135,0.164,0.781,0.545,0.581,0.216;0.317,0.238,0.234,0.306,0.704,0.422,0.775,0.194,0.315,0.509;0.777,0.208,0.912,0.3,0.287,0.185,0.243,0.0508,0.817,0.161;0.907,0.435,0.571,0.406,0.384,0.392,0.445,0.842,0.0555,0.625;0.0706,0.973,0.232,0.79,0.149,0.639,0.342,0.346,0.945,0.148;aaaaa;
0.296;aaaaaaa;0.544;0.986;aaa;aaaa;a;0.481;0.578;aa;a;aaaaaaaaaa;0.886,0.586,0.144,0.722,0.519,0.604,0.708,0.922,0.388,0.518;0.0965,0.722,0.949,0.917,0.439,0.681,0.754,0.407,0.555,0.931;0.716,0.625,0.682,0.47,0.562,0.313,0.623,0.688,0.88,0.92;0.219,0.949,0.553,0.536,0.92,0.416,0.468,0.536,0.864,0.107;0.824,0.617,0.792,0.959,0.442,0.411,0.604,0.839,0.961,0.703;0.593,0.152,0.118,0.378,0.911,0.414,0.954,0.554,0.847,0.623;0.0146,0.917,0.498,0.343,0.416,0.44,0.423,0.905,0.0345,0.224;0.416,0.0796,0.103,0.0101,0.782,0.822,0.97,0.938,0.515,0.458;0.746,0.422,0.28,0.444,0.44,0.131,0.834,0.0823,0.53,0.505;0.627,0.826,0.539,0.018,0.094,0.752,0.882,0.081,0.978,0.718;0.0246,0.972,0.112,0.495,0.336,0.278,0.629,0.805,0.71,0.703;0.119,0.813,0.263,0.0482,0.229,0.128,0.361,0.654,0.0955,0.31;a;
0.75;aaaaaa;0.484;0.692;aaaaa;aaaa;aa;0.247;0.781;aa;aaaaaa;aaaa;0.996,0.0935,0.0483,0.686,0.361,0.27,0.541,0.586,0.686,0.242;0.702,0.881,0.828,0.0699,0.178,0.448,0.973,0.917,0.353,0.731;0.671,0.61,0.411,0.438,0.0416,0.332,0.393,0.852,0.225,0.482;0.0855,0.858,0.526,0.463,0.945,0.645,0.508,0.146,0.461,0.0556;0.139,0.376,0.00315,0.91,0.217,0.781,0.217,0.909,0.579,0.128;0.918,0.352,0.323,0.795,0.383,0.222,0.753,0.384,0.157,0.411;0.588,0.507,0.947,0.93,0.922,0.594,0.923,0.263,0.000871,0.644;0.145,0.652,0.0137,0.975,0.847,0.464,0.845,0.581,0.486,0.0382;0.0903,0.245,0.0834,0.386,0.21,0.639,0.122,0.325,0.912,0.512;0.543,0.73,0.308,0.946,0.597,0.0589,0.694,0.893,0.928,0.768;0.325,0.371,0.136,0.231,0.0299,0.82,0.199,0.998,0.379,0.941;0.736,0.212,0.623,0.314,0.992,0.511,0.817,0.255,1,0.978;aaaaaaaa;
0.17;aaaaaaaaa;0.858;0.622;aaa;a;aa;0.277;0.829;aa;aaaaaaaa;aaaaa;0.976,0.739,0.584,0.864,0.375,0.337,0.0493,0.678,0.419,0.299;0.527,0.37,0.237,0.442,0.905,0.349,0.917,0.906,0.151,0.845;0.418,0.466,0.106,0.743,0.634,0.8,0.336,0.616,0.737,0.504;0.171,0.173,0.802,0.607,0.164,0.358,0.693,0.996,0.792,0.0368;0.371,0.746,0.17,0.0781,0.304,0.142,0.25,0.869,0.166,0.246;0.258,0.371,0.97,0.636,0.109,0.232,0.565,0.531,0.571,0.611;0.389,0.699,0.264,0.546,0.42,0.132,0.55,0.92,0.832,0.989;0.207,0.205,0.444,0.888,0.414,0.69,0.761,0.188,0.377,0.277;0.067,0.813,0.825,0.311,0.232,0.504,0.306,0.884,0.997,0.894;0.98,0.294,0.881,0.783,0.156,0.701,0.201,0.405,0.0788,0.921;0.972,0.694,0.869,0.405,0.199,0.183,0.648,0.981,0.632,0.684;0.463,0.0489,0.151,0.95,0.593,0.191,0.724,0.56,0.0705,0.56;aaaaaaaaa;
0.543;aaaa;0.193;0.5;a;aaaaa;a;0.326;0.196;a;aaa;aaaa;0.178,0.599,0.229,0.32,0.0737,0.868,0.451,0.784,0.284,0.529;0.79,0.843,0.179,0.965,0.376,0.976,0.263,0.596,0.666,0.608;0.765,0.0665,0.911,0.14,0.0842,0.948,0.647,0.785,0.479,0.305;0.2,0.0846,0.182,0.257,0.292,0.941,0.598,0.79,0.109,0.185;0.11,0.812,0.399,0.646,0.139,0.521,0.5,0.438,0.39,0.166;0.263,0.385,0.867,0.388,0.702,0.597,0.864,0.1,0.351,0.053;0.611,0.736,0.256,0.609,0.421,0.833,0.732,0.0653,0.64,0.0924;0.698,0.345,0.493,0.668,0.25,0.383,0.319,0.53,0.662,0.3;0.884,0.0996,0.57,0.702,0.86,0.733,0.401,0.366,0.412,0.653;0.0486,0.619,0.919,0.481,0.757,0.849,0.815,0.852,0.308,0.575;0.61,0.444,0.565,0.103,0.324,0.0903,0.499,0.462,0.738,0.51;0.205,0.42,0.954,0.653,0.42,0.843,0.584,0.757,0.706,0.845;aaaaaaaaa;
0.848;aaaaa;0.355;0.774;aaaaa;aa;aa;0.835;0.356;a;aaa;aaaaaaaaa;0.237,0.606,0.596,0.546,0.279,0.32,0.898,0.759,0.489,0.504;0.357,0.961,0.43,0.481,0.993,0.676,0.554,0.855,0.0139,0.144;0.707,0.238,0.96,0.0837,0.067,0.909,0.138,0.0971,0.147,0.649;0.52,0.099,0.476,0.651,0.47,0.374,0.785,0.997,0.869,0.376;0.845,0.549,0.205,0.944,0.252,0.295,0.0385,0.823,0.646,0.265;0.407,0.436,0.0992,0.108,0.92,0.542,0.547,0.962,0.942,0.264;0.0442,0.832,0.701,0.975,0.84,0.0875,0.999,0.162,0.782,0.122;0.501,0.0714,0.64,0.621,0.37,0.286,0.571,0.446,0.885,0.962;0.204,0.722,0.511,0.338,0.304,0.477,0.331,0.492,0.659,0.852;0.818,0.525,0.367,0.577,0.325,0.812,0.514,0.644,0.312,0.133;0.919,0.446,0.325,0.682,0.0757,0.201,0.147,0.215,0.828,0.239;0.685,0.109,0.553,0.969,0.363,0.383,0.582,0.973,0.609,0.945;aaaaa;
0.65;aaaaaaa;0.442;0.467;a;aaa;a;0.797;0.401;a;aaaaaa;aaaaaaaa;0.582,0.0166,0.547,0.427,0.508,0.783,0.288,0.227,0.899,0.146;0.491,0.799,0.179,0.482,0.374,0.908,0.11,0.632,0.921,0.773;0.133,0.0861,0.897,0.0217,0.0305,0.92,0.927,0.42,0.193,0.619;0.932,0.219,0.67,0.437,0.0474,0.0678,0.79,0.472,0.787,0.866;0.565,0.919,0.00892,0.885,0.588,0.875,0.031,0.177,0.634,0.97;0.218,0.636,0.0988,0.842,0.349,0.562,0.898,0.415,0.204,0.334;0.505,0.655,0.749,0.667,0.849,0.0496,0.355,0.355,0.906,0.971;0.84,0.963,0.467,0.631,0.183,0.891,0.565,0.0787,0.982,0.984;0.832,0.0127,0.445,0.221,0.773,0.813,0.203,0.226,0.331,0.926;0.173,0.568,0.845,0.434,0.683,0.645,0.618,0.176,0.343,0.953;0.77,0.393,0.423,0.907,0.45,0.772,0.137,0.679,0.506,0.286;0.612,0.913,0.877,0.806,0.0437,0.994,0.391,0.153,0.261,0.619;aaaaaaaaa;
0.935;aaaaa;0.297;0.679;aaa;aaaa;a;0.745;0.628;aa;aaaaaa;aaaaaaa;0.0712,0.474,0.85,0.052,0.286,0.0316,0.823,0.955,0.955,0.363;0.746,0.937,0.907,0.706,0.00868,0.928,0.872,0.358,0.276,0.258;0.183,0.494,0.29,0.449,0.979,0.492,0.548,0.469,0.446,0.533;0.964,0.232,0.348,0.00224,0.714,0.263,0.687,0.993,0.245,0.452;0.878,0.0743,0.336,0.184,0.71,0.881,0.428,0.232,0.792,0.494;0.727,0.72,0.229,0.457,0.405,0.843,0.243,0.0505,0.0132,0.344;0.784,0.202,0.557,0.0449,0.857,0.274,0.369,0.318,0.369,0.958;0.301,0.683,0.138,0.232,0.462,0.731,0.701,0.653,0.996,0.347;0.858,0.22,0.604,0.995,0.787,0.303,0.0785,0.0986,0.775,0.0495;0.238,0.8,0.738,0.893,0.645,0.837,0.697,0.969,0.794,0.801;0.371,0.931,0.614,0.755,0.913,0.14,0.994,0.647,0.948,0.806;0.831,0.258,0.224,0.759,0.338,0.0802,0.723,0.0548,0.289,0.111;aaaaaaa;
0.351;aaaaaa;0.643;0.701;aaa;aa;a;0.923;0.926;a;a;aaaaaa;0.374,0.292,0.796,0.112,0.768,0.814,0.223,0.736,0.439,0.529;0.359,0.368,0.721,0.115,0.832,0.626,0.11,0.277,0.36,0.431;0.758,0.514,0.354,0.75,0.0779,0.916,0.248,0.855,0.0179,0.667;0.415,0.319,0.733,0.266,0.137,0.0034,0.138,0.564,0.462,0.334;0.935,0.0699,0.995,0.622,0.229,0.0826,0.141,0.0202,0.168,0.671;0.365,0.538,0.724,0.717,0.17,0.38,0.475,0.0819,0.794,0.613;0.232,0.419,0.928,0.549,0.209,0.906,0.309,0.545,0.873,0.517;0.794,0.234,0.965,0.676,0.142,0.574,0.958,0.852,0.319,0.757;0.174,0.755,0.215,0.79,0.383,0.31,0.501,0.544,0.493,0.974;0.716,0.794,0.213,0.982,0.672,0.595,0.171,0.0444,0.827,0.928;0.815,0.921,0.3,0.565,0.385,0.743,0.247,0.0681,0.583,0.825;0.131,0.625,0.654,0.335,0.529,0.203,0.406,0.977,0.438,0.0639;aaa;
0.377;a;0.754;0.168;aaa;aaaaa;aa;0.364;0.575;aa;aa;a;0.601,0.528,0.208,0.0454,0.129,0.277,0.0817,0.828,0.265,0.556;0.694,0.0261,0.89,0.8,0.252,0.244,0.249,0.23,0.445,0.805;0.0703,0.0375,0.00685,0.0554,0.314,0.0187,0.627,0.231,0.152,0.291;0.377,0.631,0.112,0.0557,0.333,0.751,0.147,0.802,0.656,0.37;0.935,0.497,0.865,0.883,0.716,0.97,0.813,0.457,0.109,0.663;0.164,0.137,0.813,0.695,0.473,0.048,0.199,0.216,0.0913,0.362;0.721,0.721,0.0489,0.446,0.984,0.157,0.336,0.0977,0.22,0.78;0.996,0.676,0.401,0.765,0.467,0.858,0.886,0.79,0.189,0.723;0.399,0.483,0.392,0.35,0.517,0.446,0.121,0.862,0.824,0.941;0.108,0.918,0.196,0.491,0.724,0.944,0.335,0.548,0.0348,0.0685;0.993,0.269,0.0292,0.369,0.757,0.87,0.433,0.797,0.602,0.0139;0.359,0.286,0.561,0.876,0.257,0.598,0.0241,0.0923,0.917,0.0508;aaaaaaaaaa;
0.718;aaaaaaaaa;0.76;0.151;aa;aa;a;0.943;0.161;aa;aa;aaaaaaaa;0.112,0.533,0.943,0.134,0.309,0.397,0.272,0.254,0.944,0.481;0.756,0.791,0.0947,0.878,0.00176,0.607,0.00563,0.622,0.404,0.599;0.193,0.266,0.756,0.831,0.944,0.141,0.422,0.764,0.914,0.777;0.00468,0.737,0.154,0.189,0.449,0.849,0.616,0.161,0.0248,0.039;0.769,0.17,0.241,0.991,0.306,0.688,0.8,0.788,0.733,0.672;0.467,0.743,0.548,0.528,0.173,0.387,0.925,0.347,0.837,0.602;0.896,0.191,0.336,0.804,0.547,0.313,0.012,0.0671,0.553,0.465;0.908,0.908,0.858,0.247,0.185,0.697,0.561,0.819,0.107,0.257;0.366,0.743,0.543,0.732,0.94,0.432,0.52,0.403,0.331,0.563;0.447,0.815,0.159,0.0772,0.328,0.741,0.837,0.339,0.831,0.349;0.825,0.239,0.611,0.162,0.91,0.66,0.117,0.822,0.77,0.18;0.936,0.0221,0.492,0.278,0.261,0.0292,0.258,0.242,0.742,0.982;aaaaaaaaa;
0.0388;aaaaaaaaaa;0.87;0.807;aa;aaaaaa;aa;0.0939;0.996;aa;aaaaaaa;aaaaaaa;0.946,0.897,0.443,0.943,0.457,0.858,0.712,0.712,0.167,0.935;0.233,0.574,0.918,0.836,0.877,0.232,0.78,0.685,0.829,0.729;0.536,0.418,0.381,0.081,0.725,0.73,0.366,0.906,0.635,0.495;0.423,0.166,0.386,0.345,0.153,0.288,0.0046,0.297,0.703,0.74;0.682,0.31,0.645,0.27,0.222,0.78,0.999,0.928,0.0221,0.00226;0.0667,0.7,0.771,0.0459,0.828,0.338,0.685,0.527,0.223,0.254;0.823,0.447,0.995,0.565,0.474,0.00796,0.858,0.269,0.451,0.494;0.371,0.29,0.205,0.51,0.908,0.0967,0.768,0.672,0.6,0.542;0.77,0.143,0.216,0.0279,0.567,0.0783,0.791,0.0139,0.668,0.683;0.412,0.198,0.705,0.473,0.408,0.448,0.158,0.0803,0.189,0.927;0.0821,0.354,0.97,0.58,0.807,0.704,0.791,0.593,0.559,0.317;0.413,0.944,0.612,0.875,0.462,0.15,0.398,0.453,0.117,0.717;aaa;
0.0669;aaaa;0.967;0.586;aaaa;aaaaaa;aa;0.312;0.0566;a;aaaaaa;a;0.247,0.17,0.267,0.305,0.223,0.173,0.499,0.435,0.205,0.873;0.0665,0.083,0.478,0.957,0.331,0.435,0.194,0.105,0.032,0.551;0.546,0.826,0.408,0.635,0.42,0.858,0.439,0.843,0.611,0.816;0.162,0.467,0.208,0.531,0.795,0.53,0.202,0.626,0.489,0.783;0.318,0.806,0.196,0.178,0.0826,0.0581,0.0921,0.978,0.459,0.899;0.3,0.224,0.369,0.406,0.955,0.714,0.215,0.989,0.634,0.653;0.568,0.528,0.591,0.321,0.212,0.646,0.825,0.801,0.344,0.246;0.64,0.0429,0.284,0.283,0.283,0.712,0.169,0.511,0.458,0.305;0.929,0.272,0.945,0.179,0.234,0.53,0.856,0.948,0.198,0.0561;0.835,0.643,0.425,0.735,0.537,0.963,0.742,0.284,0.412,0.0485;0.569,0.461,0.338,0.753,0.429,0.878,0.0428,0.61,0.829,0.907;0.837,0.403,0.0529,0.753,0.825,0.261,0.218,0.775,0.536,0.894;aaa;
0.35;aaaa;0.363;0.888;a;aaa;aa;0.013;0.556;aa;aaaaaaa;aaaaa;0.00414,0.546,0.888,0.696,0.839,0.441,0.154,9.12e-05,0.533,0.544;0.547,0.17,0.931,0.938,0.641,0.976,0.522,0.669,0.498,0.177;0.732,0.913,0.408,0.253,0.936,0.682,0.572,0.985,0.211,0.749;0.487,0.0571,0.939,0.474,0.232,0.375,0.058,0.477,0.424,0.724;0.156,0.878,0.901,0.345,0.631,0.237,0.681,0.213,0.319,0.491;0.317,0.987,0.261,0.457,0.0279,0.00642,0.974,0.737,0.236,0.288;0.885,0.23,0.687,0.269,0.943,0.0861,0.497,0.463,0.403,0.304;0.265,0.282,0.871,0.84,0.136,0.947,0.681,0.683,0.984,0.856;0.194,0.232,0.497,0.25,0.983,0.898,0.807,0.79,0.19,0.683;0.673,0.282,0.333,0.449,0.835,0.214,0.826,0.979,0.984,0.824;0.985,0.141,0.00402,0.643,0.607,0.0172,0.518,0.62,0.446,0.149;0.256,0.302,0.904,0.023,0.359,0.545,0.467,0.833,0.449,0.367;aaaaaaa;
