ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaaa;0.745,0.795,0.634,0.395,0.00371,0.27,0.0437,0.145,0.519,0.935;0.825,0.642,0.9,0.626,0.202,0.377,0.0149,0.819,0.375,0.537;a;
aaaa;aaa;0.724,0.0597,0.641,0.724,0.0573,0.222,0.633,0.334,0.998,0.453;0.395,0.343,0.302,0.983,0.52,0.549,0.265,0.712,0.378,0.416;aa;
aaa;aaa;0.666,0.471,0.141,0.813,0.919,0.265,0.344,0.942,0.494,0.903;0.189,0.00163,0.327,0.341,0.543,0.801,0.0861,0.895,0.982,0.0454;aaaa;
aaa;aaaaa;0.205,0.602,0.981,0.645,0.195,0.189,0.987,0.0862,0.357,0.0284;0.602,0.846,0.065,0.315,0.52,0.613,0.449,0.354,0.0796,0.212;aaaaaaa;
aaaa;a;0.508,0.624,0.824,0.853,0.135,0.503,0.973,0.579,0.0553,0.233;0.256,0.0289,0.782,0.41,0.12,0.064,0.166,0.231,0.213,0.724;aaaaaaa;
aaa;a;0.69,0.0077,0.406,0.737,0.139,0.0203,0.417,0.598,0.993,0.161;0.976,0.655,0.271,0.892,0.724,0.814,0.98,1,0.0424,0.607;aaa;
a;a;0.886,0.745,0.666,0.53,0.685,0.798,0.514,0.534,0.13,0.741;0.238,0.305,0.84,0.459,0.185,0.215,0.218,0.549,0.188,0.84;aaaaaa;
aa;aaaa;0.011,0.672,0.938,0.836,0.489,0.0653,0.184,0.629,0.62,0.965;0.99,0.786,0.511,0.282,0.189,0.323,0.828,0.859,0.977,0.407;aaaa;
aa;a;0.211,0.566,0.155,0.0458,0.596,0.108,0.894,0.44,0.619,0.787;0.789,0.234,0.813,0.973,0.223,0.458,0.858,0.994,0.077,0.787;aaaaaaaaaa;
a;aaa;0.4,0.994,0.793,0.162,0.237,0.161,0.187,0.174,0.564,0.365;0.672,0.283,0.284,0.355,0.869,0.783,0.189,0.367,0.636,0.841;aaaaaaaaaa;
aaaa;aaaaa;0.446,0.464,0.544,0.753,0.0906,0.87,0.604,0.913,0.504,0.271;0.92,0.336,0.366,0.258,0.711,0.655,0.524,0.203,0.546,0.534;aaaaaaaa;
aaa;aa;0.57,0.59,0.445,0.747,0.396,0.756,0.735,0.227,0.0743,0.174;0.455,0.718,0.0803,0.903,0.852,0.82,0.864,0.983,0.00073,0.267;aaaaaaaa;
a;aa;0.228,0.0372,0.249,0.0247,0.659,0.927,0.375,0.935,0.224,0.706;0.355,0.91,0.927,0.222,0.909,0.258,0.109,0.104,0.469,0.397;aaa;
aaaa;aaaa;0.775,0.968,0.851,0.883,0.592,0.709,0.401,0.843,0.937,0.65;0.116,0.899,0.851,0.467,0.127,0.861,0.223,0.381,0.652,0.205;aaaaaaa;
aaa;a;0.346,0.0235,0.263,0.00547,0.88,0.218,0.698,0.338,0.78,0.193;0.208,0.735,0.703,0.741,0.699,0.49,0.828,0.737,0.111,0.112;aaaaaaaaa;
aaa;a;0.511,0.892,0.495,0.33,0.187,0.831,0.0788,0.942,0.0687,0.21;0.412,0.105,0.278,0.402,0.746,0.274,0.862,0.218,0.208,0.161;aaaaaaaaa;
aaaa;aaaaa;0.933,0.0329,0.855,0.0898,0.162,0.83,0.83,0.805,0.383,0.0387;0.563,0.818,0.56,0.222,0.964,0.132,0.824,0.726,0.653,0.151;aaaa;
a;aa;0.125,0.255,0.483,0.608,0.818,0.194,0.0379,0.544,0.834,0.237;0.963,0.921,0.957,0.826,0.55,0.211,0.958,0.591,0.852,0.772;aaaaaa;
aaa;aa;0.575,0.388,0.226,0.412,0.87,0.406,0.703,0.0783,0.555,0.0957;0.0717,0.632,0.451,0.398,0.0316,0.278,0.0101,0.448,0.898,0.449;aaaa;
aaaa;aaa;0.961,0.737,0.328,0.201,0.165,0.347,0.999,0.961,0.795,0.814;0.413,0.895,0.91,0.891,0.646,0.989,0.261,0.644,0.703,0.195;aaaaaaa;
aaa;a;0.608,0.176,0.758,0.804,0.75,0.862,0.467,0.865,0.807,0.598;0.177,0.756,0.262,0.426,0.715,0.417,0.442,0.399,0.0187,0.554;aaaaa;
aaaa;a;0.75,0.435,0.541,0.545,0.668,0.848,0.474,0.657,0.644,0.919;0.0341,0.15,0.594,0.993,0.886,0.511,0.293,0.306,0.0509,0.0202;a;
aaa;aaaa;0.526,0.665,0.2,0.0253,0.457,0.895,0.252,0.684,0.457,0.953;0.76,0.141,0.434,0.351,0.249,0.343,0.676,0.754,0.457,0.864;aaaaa;
aaa;aaaaa;0.34,0.729,0.72,0.964,0.96,0.834,0.428,0.611,0.821,0.255;0.603,0.586,0.82,0.538,0.553,0.799,0.148,0.272,0.641,0.0344;aaaaaaaaaa;
a;aa;0.751,0.178,0.793,0.605,0.311,0.696,0.971,0.8,0.854,0.235;0.296,0.586,0.322,0.98,0.945,0.544,0.659,0.0967,0.505,0.947;aaaaaaa;
a;a;0.00337,0.715,0.336,0.4,0.956,0.2,0.944,0.738,0.411,0.736;0.291,0.723,0.337,0.714,0.0937,0.0188,0.218,0.624,0.531,0.414;aaaa;
a;aa;0.517,0.381,0.913,0.569,0.985,0.737,0.115,0.594,0.976,0.918;0.996,0.614,0.69,0.577,0.869,0.189,0.523,0.764,0.41,0.967;a;
a;aaaaa;0.588,0.26,0.88,0.316,0.334,0.138,0.0365,0.604,0.424,0.477;0.561,0.871,0.686,0.351,0.179,0.515,0.611,0.652,0.524,0.246;aaa;
aa;a;0.616,0.235,0.612,0.13,0.73,0.909,0.265,0.669,0.782,0.156;0.78,0.761,0.736,0.646,0.645,0.604,0.0404,0.211,0.286,0.109;aaaaa;
a;aaaaa;0.783,0.0591,0.184,0.301,0.877,0.253,0.408,0.439,0.73,0.63;0.941,0.0518,0.334,0.249,0.206,0.408,0.00545,0.543,0.362,0.328;aaaaaa;
aaaa;a;0.233,0.722,0.0631,0.743,0.585,0.673,0.674,0.951,0.241,0.548;0.712,0.452,0.676,0.268,0.372,0.252,0.988,0.852,0.73,0.102;aaaaaaa;
aa;aaaaa;0.0379,0.761,0.433,0.556,0.652,0.34,0.555,0.863,0.0951,0.898;0.483,0.204,0.758,0.136,0.729,0.829,0.694,0.124,0.718,0.395;aaaaaaa;
a;aaaaa;0.596,0.588,0.276,0.436,0.739,0.263,0.495,0.376,0.872,0.988;0.374,0.793,0.658,0.031,0.119,0.359,0.58,0.546,0.683,0.304;aaaaa;
aaa;aaaa;0.125,0.636,0.833,0.486,0.224,0.894,0.442,0.9,0.006,0.908;0.791,0.639,0.776,0.968,0.497,0.867,0.625,0.562,0.646,0.152;aaaaaaaaaa;
aa;aaaaa;0.0314,0.354,0.784,0.763,0.818,0.438,0.993,0.542,0.0911,0.179;0.801,0.393,0.755,0.133,0.444,0.00565,0.955,0.156,0.379,0.771;aaa;
aaaa;aaa;0.934,0.462,0.156,0.179,0.93,0.721,0.109,0.986,0.872,0.548;0.353,0.595,0.072,0.703,0.828,0.932,0.755,0.647,0.272,0.28;aaaaaaaaaa;
a;aaaaa;0.562,0.473,0.739,0.0474,0.461,0.0143,0.525,0.144,0.789,0.0313;0.853,0.835,0.376,0.151,0.927,0.942,0.173,0.635,0.942,0.222;aaa;
aa;aaa;0.827,0.0956,0.586,0.208,0.159,0.219,0.425,0.913,0.672,0.595;0.0994,0.501,0.263,0.559,0.913,0.241,0.275,0.929,0.927,0.842;aaaaaaaa;
aaa;aaaaa;0.791,0.144,0.444,0.573,0.601,0.472,0.171,0.0793,0.354,0.172;0.936,0.53,0.639,0.337,0.443,0.726,0.043,0.104,0.66,0.0994;aaa;
a;aaa;0.99,0.855,0.853,0.456,0.547,0.758,0.311,0.0293,0.435,0.658;0.825,0.992,0.341,0.399,0.759,0.00552,0.853,0.474,0.39,0.601;aaaaaa;
aa;aa;0.0905,0.675,0.468,0.424,0.042,0.386,0.663,0.153,0.935,0.904;0.758,0.0523,0.45,0.485,0.0394,0.407,0.261,0.451,0.687,0.166;aa;
a;aaaa;0.773,0.799,0.589,0.933,0.116,0.209,0.193,0.903,0.986,0.64;0.655,0.514,0.8,0.334,0.765,0.822,0.457,0.225,0.954,0.974;aaaaaa;
aa;aaaa;0.798,0.989,0.749,0.396,0.838,0.289,0.937,0.376,0.904,0.867;0.594,0.189,0.0172,0.935,0.69,0.823,0.601,0.0164,0.261,0.658;aaaaaaaa;
aaaa;a;0.513,0.488,0.42,0.495,0.775,0.589,0.392,0.378,0.802,0.142;0.284,0.925,0.243,0.834,0.496,0.196,0.666,0.0264,0.192,0.68;aaaaaaaaa;
aa;aaaaa;0.474,0.679,0.671,0.383,0.936,0.339,0.118,0.294,0.791,0.0512;0.0381,0.289,0.405,0.16,0.705,0.733,0.169,0.793,0.163,0.369;aa;
aaaa;aaaaa;0.452,0.962,0.98,0.659,0.71,0.662,0.278,0.749,0.209,0.678;0.468,0.724,0.565,0.439,0.593,0.698,0.503,0.0496,0.136,0.552;aaa;
aa;aaaa;0.397,0.561,0.971,0.319,0.901,0.962,0.338,0.297,0.798,0.925;0.287,0.909,0.767,0.624,0.814,0.987,0.45,0.447,0.572,0.911;aaa;
aaaa;aa;0.903,0.293,0.871,0.185,0.66,0.677,0.543,0.889,0.251,0.922;0.75,0.848,0.123,0.251,0.735,0.849,0.2,0.175,0.984,0.6;aaaaaa;
aa;aaa;0.872,0.537,0.122,0.528,0.0939,0.416,0.166,0.161,0.929,0.27;0.218,0.412,0.579,0.124,0.371,0.316,0.774,0.535,0.594,0.971;a;
aaaa;aaaa;0.88,0.0294,0.604,0.672,0.397,0.463,0.109,0.127,0.645,0.15;0.644,0.957,0.826,0.0431,0.892,0.368,0.67,0.796,0.439,0.0977;aaaaaaaaaa;
a;aaaa;0.588,0.919,0.714,0.519,0.338,0.0414,0.63,0.867,0.0245,0.929;0.0692,0.923,0.951,0.621,0.51,0.267,0.417,0.695,0.0651,0.886;aaaaaa;
aaa;aa;0.0812,0.522,0.865,0.0682,0.95,0.299,0.492,0.47,0.327,0.00169;0.339,0.361,0.112,0.391,0.685,0.288,0.274,0.363,0.47,0.919;aa;
aa;aaaaa;0.466,0.715,0.197,0.845,0.432,0.181,0.659,0.722,0.495,0.827;0.878,0.309,0.153,0.501,0.0559,0.815,0.334,0.888,0.742,0.407;aaaaaaa;
aaa;aa;0.684,0.536,0.189,0.0809,0.324,0.174,0.549,0.923,0.471,0.968;0.835,0.00422,0.973,0.986,0.84,0.247,0.587,0.652,0.797,0.421;aa;
aaa;aaaa;0.919,0.524,0.49,0.218,0.248,0.303,0.624,0.0415,0.556,0.103;0.69,0.826,0.761,0.984,0.8,0.106,0.0676,0.784,0.547,0.846;aaaaaa;
a;aaaa;0.502,0.996,0.854,0.428,0.97,0.834,0.0292,0.126,0.434,0.475;0.271,0.368,0.491,0.245,0.971,0.448,0.335,0.102,0.801,0.211;aaaaaaaaa;
aa;a;0.0495,0.119,0.637,0.24,0.149,0.374,0.594,0.647,0.363,0.423;0.811,0.66,0.875,0.754,0.246,0.729,0.696,0.282,0.206,0.603;aa;
aaaa;a;0.624,0.766,0.471,0.165,0.57,0.638,0.933,0.163,0.802,0.579;0.329,0.516,0.577,0.418,0.559,0.325,0.276,1,0.487,0.717;aaaaaaaa;
aaa;aa;0.045,0.0799,0.641,0.0175,0.352,0.196,0.534,0.239,0.238,0.453;0.204,0.181,0.966,0.95,0.688,0.321,0.233,0.409,0.163,0.734;aa;
aa;a;0.703,0.378,0.685,0.728,0.357,0.243,0.121,0.754,0.736,0.221;0.0658,0.811,0.12,0.435,0.0148,0.128,0.00679,0.182,0.091,0.732;aaaaaaa;
a;aaaaa;0.253,0.112,0.19,0.189,0.374,0.0245,0.511,0.00361,0.644,0.704;0.113,0.841,0.461,0.472,0.701,0.942,0.944,0.892,0.771,0.438;aaaaaaa;
aaaa;aaaaa;0.0467,0.621,0.458,0.0812,0.302,0.686,0.136,0.796,0.58,0.922;0.349,0.647,0.32,0.424,0.0854,0.579,0.694,0.24,0.335,0.062;aa;
a;a;0.945,0.107,0.896,0.485,0.843,0.65,0.586,0.595,0.779,0.275;0.811,0.00146,0.563,0.508,0.0122,0.589,0.271,0.0204,0.0817,0.613;aaaaa;
a;aa;0.274,0.529,0.771,0.562,0.512,0.442,0.357,0.0823,0.887,0.0216;0.446,0.567,0.556,0.785,0.568,0.0275,0.659,0.35,0.219,0.59;aaaaaaaaaa;
a;aaaaa;0.719,0.0505,0.248,0.977,0.301,0.42,0.696,0.981,0.0895,0.114;0.168,0.864,0.718,0.318,0.0498,0.503,0.00264,0.302,0.696,0.823;aaaaa;
a;aaa;0.577,0.348,0.993,0.688,0.87,0.481,0.296,0.963,0.139,0.696;0.472,0.815,0.638,0.18,0.156,0.822,0.523,0.648,0.0704,0.654;aaaaaaaaaa;
aaaa;aaaaa;0.55,0.712,0.955,0.163,0.474,0.281,0.354,0.836,0.581,0.687;1,0.138,0.103,0.824,0.241,0.135,0.0702,0.383,0.254,0.4;aaaaaa;
aa;a;0.226,0.155,0.898,0.649,0.489,0.035,0.933,0.0664,0.574,0.569;0.267,0.00872,0.538,0.0616,0.566,0.0687,0.179,0.44,0.623,0.0916;aaaaaaaaa;
aaaa;aaaaa;0.903,0.585,0.403,0.323,0.0696,0.279,0.767,0.662,0.385,0.809;0.244,0.659,0.683,0.237,0.187,0.921,0.736,0.974,0.915,0.0121;aaaaaaaaaa;
a;aaaa;0.51,0.685,0.122,0.131,0.583,0.501,0.525,0.522,0.00262,0.0653;0.838,0.471,0.439,0.277,0.606,0.0313,0.39,0.953,0.624,0.99;aa;
aa;aa;0.145,0.721,0.304,0.544,0.377,0.727,0.496,0.235,0.353,0.562;0.521,0.658,0.258,0.861,0.307,0.073,0.171,0.83,0.313,0.204;aaaaaa;
a;aaaa;0.831,0.272,0.507,0.366,0.864,0.769,0.0523,0.82,0.543,0.588;0.859,0.743,0.449,0.00457,0.865,0.185,0.928,0.45,0.148,0.0396;aaa;
a;aaaaa;0.776,0.517,0.588,0.673,0.309,0.58,0.855,0.681,0.0269,0.696;0.197,0.816,0.731,0.345,0.476,0.266,0.0109,0.758,0.918,0.331;aaaaaaaa;
aaaa;aaaaa;0.813,0.184,0.819,0.584,0.249,0.665,0.672,0.649,0.572,0.51;0.696,0.0883,0.0448,0.263,0.161,0.658,0.397,0.737,0.299,0.474;aaaaaaaaa;
aaa;aa;0.504,0.47,0.939,0.526,0.0977,0.513,0.607,0.904,0.206,0.469;0.349,0.194,0.984,0.177,0.17,0.575,0.827,0.389,0.139,0.423;aaaaaa;
aaa;aaaa;0.27,0.971,0.839,0.205,0.105,0.904,0.454,0.92,0.625,0.901;0.679,0.733,0.729,0.861,0.333,0.72,0.824,0.0847,0.806,0.93;aaaaaaaaa;
aaaa;aaaa;0.557,0.545,0.955,0.629,0.817,0.714,0.111,0.467,0.827,0.614;0.15,0.148,0.429,0.598,0.122,0.254,0.772,0.282,0.398,0.392;aaaaaa;
aaaa;aa;0.524,0.551,0.113,0.709,0.00958,0.0644,0.876,0.627,0.413,0.58;0.462,0.324,0.608,0.64,0.0641,0.622,0.709,0.688,0.836,0.678;aaaaaaaa;
aa;aaa;0.985,0.53,0.196,0.822,0.562,0.583,0.987,0.799,0.322,0.338;0.0442,0.582,0.147,0.808,0.186,0.69,0.0406,0.545,0.0987,0.66;a;
a;aa;0.038,0.863,0.844,0.0704,0.0287,0.166,0.717,0.667,0.987,0.413;0.793,0.702,0.676,0.291,0.0649,0.22,0.569,0.515,0.994,0.768;aaaa;
aa;aaaaa;0.606,0.454,0.446,0.21,0.674,0.212,0.302,0.0844,0.711,0.38;0.0868,0.066,0.861,0.61,0.869,0.362,0.833,0.447,0.611,0.00421;aaaaaaaaa;
aaaa;aa;0.931,0.31,0.0282,0.806,0.919,0.255,0.376,0.15,0.943,0.694;0.714,0.0142,0.647,0.313,0.408,0.878,0.54,0.781,0.369,0.152;aaaaaa;
a;aaaa;0.609,0.0094,0.995,0.599,0.0853,0.824,0.483,0.414,0.296,0.573;0.286,0.0776,0.903,0.142,0.136,0.824,0.742,0.589,0.439,0.988;aa;
aa;a;0.0821,0.787,0.059,0.025,0.686,0.485,0.627,0.112,0.803,0.469;0.444,0.823,0.969,0.0595,0.204,0.0691,0.313,0.391,0.474,0.809;aaa;
a;aaaa;0.849,0.881,0.871,0.349,0.273,0.96,0.765,0.929,0.862,0.615;0.944,0.945,0.426,0.229,0.277,0.212,0.113,0.352,0.206,0.438;aaaaaaaaa;
aaaa;a;0.591,0.789,0.0546,0.963,0.314,0.579,0.247,0.445,0.267,0.939;0.47,0.699,0.654,0.0204,0.138,0.918,0.312,0.476,0.787,0.394;aaaaaaaaaa;
aaaa;aaaa;0.178,0.145,0.65,0.112,0.216,0.671,0.726,0.0452,0.316,0.909;0.798,0.986,0.293,0.135,0.117,0.632,0.368,0.0385,0.0136,0.932;aa;
aaa;aaaaa;0.981,0.197,0.679,0.826,0.164,0.894,0.871,0.692,0.016,0.387;0.381,0.61,0.544,0.911,0.813,0.722,0.361,0.139,0.334,0.159;aaaaaaaa;
a;aaaaa;0.598,0.701,0.799,0.559,0.353,0.531,0.606,0.846,0.965,0.861;0.941,0.383,0.0414,0.183,0.481,0.893,0.502,0.667,0.726,0.139;aaa;
aaa;a;0.846,0.787,0.972,0.404,0.27,0.435,0.629,0.422,0.887,0.371;0.609,0.986,0.665,0.403,0.187,0.371,0.703,0.719,0.806,0.714;aa;
a;a;0.481,0.254,0.356,0.665,0.00823,0.289,0.678,0.581,0.304,0.617;0.187,0.903,0.944,0.737,0.329,0.484,0.499,0.828,0.0928,0.38;a;
aaa;aa;0.353,0.942,0.0486,0.457,0.137,0.209,0.797,0.0749,0.432,0.192;0.0358,0.387,0.462,0.592,0.539,0.345,0.272,0.894,0.0711,0.543;aaaaaaaa;
aa;aaaa;0.665,0.351,0.93,0.184,0.112,0.397,0.314,0.664,0.794,0.452;0.0815,0.0221,0.651,0.442,0.954,0.877,0.404,0.933,0.47,0.513;aaaaaaaaaa;
aa;aaa;0.795,0.132,0.292,0.496,0.579,0.347,0.117,0.306,0.432,0.364;0.035,0.171,0.441,0.463,0.483,0.77,0.959,0.309,0.728,0.213;aaaaaaaaaa;
aaaa;aaa;0.118,0.912,0.015,0.884,0.543,0.577,0.673,0.114,0.0736,0.987;0.47,0.94,0.469,0.192,0.13,0.08,0.114,0.193,0.428,0.354;aaa;
aaa;aa;0.252,0.239,0.494,0.538,0.281,0.239,0.205,0.804,0.981,0.0678;0.402,0.465,0.899,0.96,0.652,0.769,0.0161,0.952,0.395,0.472;aaaaaa;
aaaa;aaaaa;0.126,0.779,0.0031,0.135,0.532,0.116,0.951,0.601,0.57,0.618;0.25,0.909,0.408,0.725,0.973,0.359,0.107,0.0307,0.754,0.232;aaaaaaaa;
a;aaaa;0.498,0.674,0.665,0.762,0.125,0.209,0.119,0.276,0.524,0.141;0.0144,0.93,0.784,0.729,0.435,0.741,0.78,0.644,0.323,0.771;a;
a;aa;0.353,0.304,0.686,0.722,0.567,0.718,0.611,0.278,0.59,0.704;1,0.404,0.229,0.22,0.257,0.668,0.999,0.87,0.37,0.998;aa;
aaa;aaaa;0.48,0.285,0.0956,0.0484,0.75,0.499,0.307,0.388,0.175,0.456;0.0972,0.1,0.00581,0.58,0.926,0.543,0.312,0.0933,0.731,0.708;aaaaaa;
aaaa;aaaa;0.495,0.395,0.228,0.536,0.113,0.703,0.562,0.202,0.913,0.578;0.0923,0.688,0.841,0.225,0.485,0.254,0.788,0.941,0.709,0.12;aaaaaaaaaa;
aaa;aa;0.0563,0.238,0.192,0.621,0.452,0.707,0.27,0.858,0.211,0.0572;0.581,0.53,0.073,0.464,0.263,0.954,0.359,0.997,0.128,0.207;aaaaaaaaaa;
aaa;a;0.601,0.41,0.266,0.605,0.69,0.166,0.777,0.118,0.742,0.357;0.767,0.0692,0.415,0.122,0.17,0.996,0.665,0.25,0.205,0.928;aaaaaaaa;
a;a;0.981,0.895,0.311,0.00657,0.471,0.422,0.802,0.568,0.412,0.75;0.754,0.589,0.989,0.573,0.617,0.543,0.757,0.156,0.611,0.302;aaaaaaa;
aaaa;aaaa;0.227,0.988,0.962,0.503,0.384,0.432,0.0625,0.884,0.902,0.00179;0.0442,0.654,0.691,0.931,0.714,0.502,0.802,0.709,0.894,0.411;aaaaa;
aaaa;aaaaa;0.835,0.717,0.82,0.773,0.113,0.72,0.722,0.276,0.246,0.685;0.764,0.152,0.795,0.593,0.923,0.387,0.203,0.927,0.0849,0.313;aaaaaaaa;
aa;a;0.873,0.586,0.948,0.0681,0.00264,0.323,0.376,0.267,0.217,0.548;0.253,0.998,0.202,0.997,0.58,0.287,0.245,0.65,0.132,0.668;aaaaaaaaa;
aaaa;aa;0.824,0.382,0.174,0.758,0.735,0.192,0.951,0.446,0.157,0.261;0.974,0.924,0.628,0.975,0.863,0.0146,0.675,0.427,0.45,0.172;aaaaaaaa;
aaaa;aaaa;0.582,0.437,0.688,0.0839,0.851,0.322,0.884,0.445,0.0603,0.804;0.726,0.132,0.0563,0.698,0.557,0.545,0.187,0.881,0.531,0.379;aaaaaaa;
aaa;aaa;0.926,0.00346,0.108,0.963,0.919,0.0551,0.508,0.215,0.564,0.0784;0.188,0.116,0.238,0.927,0.52,0.435,0.24,0.991,0.965,0.807;aaaaaa;
aaa;aaa;0.632,0.792,0.12,0.618,0.39,0.781,0.303,0.921,0.365,0.742;0.0837,0.51,0.127,0.575,0.599,0.291,0.922,0.343,0.553,0.216;aa;
aaa;aaa;0.431,0.226,0.127,0.737,0.238,0.831,0.564,0.186,0.543,0.103;0.939,0.197,0.718,0.81,0.197,0.756,0.161,0.0984,0.504,0.913;aaa;
aaaa;aaa;0.727,0.443,0.983,0.383,0.494,0.27,0.617,0.434,0.647,0.887;0.594,0.322,0.0439,0.599,0.386,0.0334,0.149,0.158,0.0992,0.541;aa;
aaaa;aa;0.264,0.247,0.141,0.177,0.674,0.618,0.0595,0.905,0.902,0.97;0.888,0.404,0.516,0.482,0.421,0.447,0.315,0.277,0.136,0.0207;aaaa;
aa;aaaa;0.58,0.176,0.308,0.912,0.855,0.0468,0.77,0.125,0.945,0.78;0.891,0.198,0.0626,0.469,0.203,0.328,0.00976,0.0173,0.531,0.827;aa;
aaa;a;0.775,0.733,0.646,0.975,0.174,0.22,0.0539,0.273,0.341,0.427;0.38,0.0116,0.928,0.841,0.246,0.721,0.928,0.507,0.0631,0.823;aaaaaaa;
a;a;0.507,0.21,0.513,0.587,0.573,0.833,0.929,0.589,0.657,0.345;0.368,0.878,0.069,0.582,0.287,0.195,0.212,0.893,0.449,0.137;aaaaaaaaa;
aa;aa;0.611,0.0507,0.92,0.0632,0.58,0.16,0.733,0.581,0.331,0.378;0.943,0.452,0.528,0.291,0.696,0.73,0.551,0.549,0.597,0.142;aaaaaaaa;
aaaa;aaaa;0.585,0.948,0.848,0.577,0.0096,0.407,0.182,0.669,0.762,0.0322;0.481,0.926,0.858,0.761,0.0987,0.798,0.515,0.169,0.19,0.807;a;
aa;aaaaa;0.384,0.605,0.0128,0.778,0.265,0.545,0.0192,0.0172,0.659,0.0594;0.872,0.83,0.732,0.0578,0.581,0.649,0.596,0.632,0.526,0.901;aaa;
a;aaaaa;0.206,0.685,0.548,0.856,0.565,0.71,0.574,0.455,0.148,0.498;0.315,0.249,0.503,0.919,0.0937,0.814,0.511,0.457,0.625,0.582;a;
aaa;aaaa;0.652,0.139,0.219,0.69,0.136,0.226,0.214,0.242,0.619,0.823;0.524,0.78,0.74,0.0815,0.227,0.624,0.694,0.92,0.284,0.516;aa;
aaaa;a;0.0424,0.61,0.851,0.153,0.0842,0.238,0.65,0.271,0.872,0.217;0.193,0.488,0.0381,0.0931,0.884,0.654,0.314,0.803,0.831,0.121;aaaaa;
a;aa;0.16,0.371,0.182,0.0787,0.997,0.428,0.88,0.059,0.557,0.332;0.0198,0.973,0.0333,0.387,0.0602,0.298,0.86,0.529,0.485,0.546;aaaaaaaaa;
aaaa;aa;0.813,0.0627,0.86,0.704,0.239,0.935,0.812,0.3,0.455,0.954;0.0381,0.989,0.613,0.853,0.314,0.0271,0.215,0.949,0.709,0.372;aaaaaaaaa;
aa;aaaa;0.198,0.0896,0.224,0.488,0.923,0.652,0.0232,0.221,0.312,0.174;0.705,0.536,0.758,0.474,0.315,0.216,0.576,0.0236,0.821,0.599;aaaaaa;
aa;aaa;0.805,0.586,0.809,0.784,0.393,0.938,0.0458,0.505,0.696,0.43;0.818,0.403,0.0208,0.833,0.656,0.374,0.814,0.455,0.592,0.159;aaaaa;
aa;aa;0.23,0.347,0.755,0.859,0.32,0.697,0.444,0.714,0.061,0.856;0.528,0.636,0.0261,0.155,0.406,0.537,0.22,0.682,0.75,0.281;aaaaaaaaa;
aaa;aaaaa;0.62,0.455,0.138,0.561,0.731,0.82,0.928,0.937,0.0645,0.776;0.352,0.806,0.905,0.469,0.666,0.556,0.403,0.759,0.842,0.408;aaaaaa;
aa;aaaaa;0.0234,0.0738,0.812,0.986,0.21,0.708,0.774,0.056,0.882,0.309;0.17,0.315,0.215,0.98,0.776,0.135,0.739,0.0291,0.488,0.551;aaaaaaaaaa;
aa;aaaa;0.726,0.626,0.964,0.263,0.146,0.901,0.0801,0.676,0.614,0.853;0.309,0.757,0.801,0.479,0.333,0.635,0.952,0.477,0.308,0.0692;aaaaaa;
aaa;aaa;0.503,0.434,0.112,0.973,0.664,0.446,0.629,0.124,0.0679,0.638;0.547,0.541,0.814,0.431,0.291,0.357,0.0404,0.833,0.881,0.903;aaaaaaaa;
aaa;aaaa;0.693,0.418,0.675,0.181,0.771,0.185,0.374,0.258,0.448,0.452;0.251,0.929,0.405,0.162,0.351,0.502,0.464,0.173,0.501,0.118;a;
a;a;0.381,0.724,0.172,0.0276,0.198,0.211,0.159,0.835,0.115,0.792;0.606,0.839,0.178,0.587,0.905,0.496,0.425,0.262,0.872,0.575;aaaaaaaaaa;
aaaa;aaaa;0.26,0.0394,0.923,0.764,0.888,0.533,0.345,0.244,0.0693,0.766;0.446,0.47,0.465,0.797,0.569,0.891,0.718,0.167,0.0376,0.348;aaaaaaaa;
a;aaa;0.749,0.558,0.266,0.598,0.821,0.403,0.458,0.347,0.631,0.79;0.875,0.436,0.967,0.237,0.427,0.952,0.289,0.819,0.545,0.465;aaaaaa;
a;aaaaa;0.598,0.875,0.0963,0.828,0.665,0.711,0.772,0.678,0.516,0.123;0.0206,0.608,0.593,0.249,0.469,0.507,0.0351,0.209,0.643,0.956;aaaaaaa;
aaa;aaa;0.715,0.356,0.262,0.59,0.848,0.42,0.945,0.215,0.547,0.938;0.937,0.347,0.16,0.236,0.189,0.0239,0.357,0.142,0.0969,0.511;aaaaaaaa;
aa;a;0.949,0.0893,0.73,0.542,0.392,0.416,0.338,0.608,0.669,0.485;0.143,0.353,0.933,0.748,0.661,0.187,0.332,0.41,0.214,0.362;aaaa;
a;aaa;0.407,0.91,0.617,0.525,0.104,0.433,0.00904,0.00224,0.666,0.491;0.801,0.994,0.277,0.504,0.189,0.369,0.964,0.717,0.0504,0.407;aaaaaaaaa;
aaa;aaa;0.477,0.695,0.153,0.103,0.439,0.759,0.274,0.957,0.883,0.548;0.451,0.533,0.637,0.0967,0.388,0.985,0.652,0.672,0.0347,0.119;aaaaaaaa;
a;aaaaa;0.518,0.805,0.0092,0.553,0.383,0.667,0.263,0.221,0.987,0.614;0.53,0.409,0.615,0.398,0.87,0.449,0.877,0.202,0.0474,0.182;aaaaaaaa;
aaa;aaaa;0.39,0.529,0.664,0.332,0.52,0.864,0.292,0.379,0.0593,0.0436;0.525,0.905,0.169,0.639,0.995,0.516,0.789,0.828,0.665,0.255;aaaaa;
