ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.347;aaaaaaa;aaa;aaaaaa;0.185;aaaaa;0.6;0.948;0.397;0.624;aa;0.369;a;aaaaa;aaa;0.369;aaaaaaaa;aa;aa;0.234;a;0.972;a;0.159;0.732;0.366;aaaaaaaa;0.137;0.536;0.0596,0.454,0.556,0.96,0.679,0.533,0.874,0.495,0.165,0.838;0.0829,0.999,0.213,0.3,0.404,0.0284,0.655,0.239,0.2,0.474;0.794,0.119,0.287,0.0404,0.285,0.996,0.689,0.985,0.596,0.846;0.712,0.477,0.631,0.386,0.114,0.971,0.282,0.166,0.864,0.877;0.0846,0.262,0.234,0.0742,0.315,0.422,0.692,0.228,0.68,0.585;0.498,0.571,0.552,0.714,0.822,0.272,0.794,0.0466,0.613,0.235;0.0511,0.301,0.813,0.0995,0.16,0.913,0.808,0.334,0.938,0.425;0.683,0.0746,0.518,0.941,0.992,0.255,0.301,0.771,0.308,0.219;0.811,0.975,0.59,0.845,0.89,0.599,0.0391,0.86,0.867,0.815;0.545,0.574,0.401,0.628,0.0117,0.882,0.066,0.0739,0.392,0.278;0.0873,0.286,0.163,0.761,0.623,0.253,0.798,0.287,0.0355,0.33;0.345,0.677,0.639,0.732,0.773,0.809,0.396,0.794,0.188,0.337;0.994,0.361,0.197,0.0837,0.771,0.681,0.789,0.555,0.58,0.286;0.227,0.971,0.653,0.589,0.219,0.658,0.444,0.709,0.644,0.61;0.0438,0.479,0.383,0.598,0.129,0.705,0.806,0.485,0.225,0.531;0.868,0.102,0.634,0.714,0.0963,0.0112,0.0906,0.43,0.539,0.443;0.0315,0.194,0.212,0.121,0.361,0.0339,0.437,0.626,0.624,0.444;0.175,0.00957,0.765,0.261,0.778,0.874,0.202,0.472,0.915,0.754;0.74,0.237,0.524,0.0528,0.853,0.865,0.215,0.334,0.425,0.403;0.766,0.268,0.88,0.519,0.836,0.317,0.435,0.422,0.818,0.85;0.905,0.454,0.558,0.702,0.479,0.794,0.243,1,0.91,0.301;0.438,0.335,0.243,0.554,0.712,0.897,0.811,0.752,0.484,0.081;0.399,0.699,0.997,0.272,0.519,0.593,0.315,0.0329,0.788,0.64;0.379,0.939,0.313,0.84,0.344,0.143,0.119,0.167,0.887,0.0884;0.0809,0.904,0.568,0.0331,0.966,0.846,0.787,0.691,0.888,0.312;0.558,0.419,0.344,0.08,0.616,0.962,0.482,0.717,0.395,0.897;0.0612,0.234,0.704,0.909,0.418,0.466,0.775,0.719,0.799,0.209;0.381,0.99,0.269,0.997,0.168,0.853,0.92,0.429,0.0574,0.248;0.58,0.667,0.329,0.685,0.26,0.366,0.915,0.532,0.956,0.0345;aaaaaaaa;
1;aa;aaaa;aaa;0.292;aa;0.103;0.0651;0.9;0.485;aaaa;0.303;a;aaaaa;aaa;0.94;aaa;aaaaaaaa;aaaaaaaaa;0.436;aa;0.909;a;0.589;0.759;0.632;aaaaaa;0.556;0.284;0.772,0.198,0.191,0.253,0.513,0.749,0.689,0.163,0.381,0.512;0.63,0.199,0.421,0.709,0.53,0.296,0.446,0.778,0.124,0.851;0.934,0.35,0.359,0.487,0.283,0.946,0.6,0.0141,0.243,0.592;0.703,0.803,0.779,0.339,0.109,0.56,0.371,0.787,0.324,0.512;0.00296,0.0729,0.332,0.369,0.782,0.68,0.638,0.865,0.13,0.377;0.873,0.42,0.056,0.177,0.268,0.0984,0.793,0.846,0.295,0.978;0.166,0.0125,0.0904,0.0109,0.438,0.967,0.504,0.557,0.223,0.634;0.839,0.638,0.377,0.901,0.346,0.779,0.683,0.56,0.373,0.746;0.594,0.673,0.426,0.301,0.0272,0.193,0.0778,0.851,0.45,0.689;0.579,0.632,0.142,0.117,0.881,0.0868,0.603,0.376,0.413,0.143;0.088,0.751,0.417,0.202,0.365,0.0956,0.542,0.309,0.815,0.584;0.728,0.107,0.706,0.616,0.234,0.856,0.748,0.912,0.517,0.000936;0.278,0.516,0.318,0.722,0.67,0.934,0.791,0.214,0.766,0.997;0.504,0.986,0.533,0.323,0.92,0.916,0.847,0.546,0.465,0.23;0.815,0.797,0.606,0.514,0.731,0.0129,0.926,0.484,0.312,0.108;0.639,0.603,0.496,0.806,0.916,0.411,0.56,0.311,0.289,0.514;0.793,0.0941,0.311,0.689,0.362,0.875,0.981,0.812,0.32,0.629;1,0.566,0.471,0.861,0.725,0.337,0.142,0.14,0.839,0.837;0.864,0.195,0.669,0.334,0.387,0.718,0.345,0.773,0.613,0.15;0.345,0.481,0.788,0.233,0.5,0.046,0.651,0.58,0.321,0.793;0.574,0.951,0.465,0.826,0.0748,0.756,0.605,0.327,0.694,0.926;0.876,0.16,0.898,0.74,0.261,0.175,0.904,0.268,0.118,0.0183;0.443,0.218,0.73,0.639,0.499,0.37,0.476,0.978,0.498,0.861;0.377,0.656,0.369,0.515,0.235,0.31,0.44,0.056,0.284,0.249;0.584,0.342,0.767,0.776,0.12,0.979,0.464,0.352,0.219,0.831;0.469,0.536,0.889,0.0288,0.235,0.141,0.825,0.371,0.957,0.214;0.246,0.418,0.726,0.643,0.761,0.0119,0.654,0.0978,0.392,0.797;0.906,0.278,0.351,0.843,0.0692,0.888,0.887,0.441,0.996,0.578;0.961,0.0278,0.896,0.706,0.798,0.48,0.298,0.241,0.958,0.812;aaaaaaa;
0.836;aaaaaaa;a;aaaa;0.506;aaaaaa;0.59;0.134;0.602;0.169;a;0.341;aaaa;aaaaaaa;a;0.0329;aaaaaaaaa;aaaaaaa;aaaa;0.2;aaa;0.893;a;0.363;0.752;0.71;aaaaa;0.709;0.973;0.598,0.465,0.0614,0.207,0.702,0.645,0.524,0.66,0.787,0.68;0.358,0.496,0.131,0.81,0.668,0.889,0.888,0.39,0.324,0.412;0.73,0.845,0.994,0.726,0.809,0.249,0.0998,0.655,0.321,0.462;0.38,0.287,0.613,0.347,0.097,0.0781,0.632,0.955,0.766,0.308;0.392,0.747,0.345,0.0705,0.343,0.451,0.804,0.152,0.449,0.601;0.587,0.607,0.169,0.732,0.909,0.733,0.807,0.462,0.739,0.303;0.519,0.888,0.412,0.569,0.827,0.314,0.841,0.373,0.367,0.706;0.74,0.76,0.684,0.744,0.104,0.384,0.167,0.368,0.479,0.789;0.247,0.216,0.444,0.516,0.375,0.8,0.826,0.436,0.165,0.402;0.752,0.587,0.178,0.454,0.0716,0.691,0.437,0.075,0.0121,0.76;0.0916,0.158,0.151,0.673,0.57,0.13,0.134,0.155,0.773,0.811;0.292,0.979,0.658,0.539,0.78,0.272,0.665,0.993,0.379,0.423;0.641,0.13,0.114,0.19,0.493,0.967,0.838,0.681,0.838,0.308;0.765,0.41,0.0801,0.934,0.938,0.308,0.34,0.854,0.353,0.613;0.015,0.786,0.173,0.718,0.545,0.118,0.771,0.117,0.268,0.82;0.484,0.11,0.892,0.784,0.85,0.117,0.752,0.949,0.385,0.57;0.11,0.472,0.619,0.659,0.965,0.252,0.549,0.948,0.709,0.609;0.109,0.645,0.888,0.647,0.158,0.145,0.874,0.496,0.835,0.225;0.787,0.781,0.945,0.773,0.336,0.245,0.0697,0.754,0.765,0.155;0.388,0.51,0.68,0.484,0.658,0.724,0.0999,0.686,0.13,0.809;0.62,0.218,0.773,0.000599,0.917,0.739,0.238,0.797,0.494,0.771;0.965,0.538,0.172,0.97,0.0108,0.353,0.661,0.603,0.682,0.44;0.525,0.833,0.624,0.377,0.828,0.0312,0.678,0.495,0.3,0.421;0.598,0.19,0.689,0.0801,0.496,0.801,0.572,0.453,0.607,0.936;0.966,0.539,0.0934,0.736,0.617,0.289,0.789,0.595,0.536,0.198;0.986,0.989,0.561,0.69,0.777,0.22,0.293,0.587,0.737,0.506;0.595,0.0503,0.335,0.165,0.336,0.797,0.991,0.06,0.458,0.127;0.183,0.472,0.99,0.343,0.832,0.252,0.572,0.129,0.348,0.122;0.428,0.0413,0.786,0.221,0.0117,0.518,0.501,0.279,0.0121,0.0868;aaaaa;
0.845;aaaaaaa;aaaaaa;aaaaa;0.749;aa;0.726;0.181;0.986;0.625;aaa;0.121;aaa;aaaaaaa;aaaaa;0.167;aaaaaa;aaaa;aaa;0.56;aaa;0.406;a;0.214;0.145;0.904;a;0.208;0.828;0.619,0.326,0.749,0.28,0.0585,0.385,0.396,0.0926,0.392,0.814;0.541,0.982,0.873,0.0839,0.665,0.231,0.765,0.831,0.116,0.322;0.775,0.0932,0.612,0.313,0.442,0.756,0.211,0.917,0.0623,0.0186;0.197,0.109,0.106,0.773,0.337,0.128,0.224,0.0661,0.77,0.0636;0.0983,0.502,0.949,0.969,0.197,0.554,0.684,0.874,0.0848,0.206;0.373,0.715,0.423,0.322,0.377,0.735,0.831,0.834,0.945,0.21;0.335,0.382,0.665,0.698,0.286,0.418,0.754,0.446,0.359,0.419;0.0459,0.997,0.413,0.826,0.235,0.482,0.122,0.842,0.181,0.531;0.0903,0.737,0.856,0.398,0.252,0.205,0.539,0.621,0.187,0.144;0.57,0.634,0.483,0.469,0.76,0.491,0.85,0.363,0.882,0.363;0.302,0.939,0.293,0.532,0.417,0.697,0.124,0.313,0.413,0.679;0.763,0.135,0.543,0.963,0.538,0.767,0.937,0.246,0.797,0.83;0.848,0.649,0.477,0.135,0.181,0.399,0.107,0.28,0.179,0.962;0.132,0.573,0.572,0.823,0.602,0.93,0.715,0.195,0.858,0.928;0.562,0.513,0.116,0.0112,0.671,0.325,0.625,0.406,0.936,0.276;0.0523,0.564,0.545,0.77,0.0465,0.423,0.36,0.77,0.473,0.526;0.61,0.0345,0.228,0.881,0.435,0.067,0.37,0.256,0.449,0.677;0.149,0.112,0.988,0.975,0.304,0.605,0.581,0.437,0.335,0.442;0.856,0.825,0.935,0.827,0.663,0.839,0.893,0.772,0.634,0.887;0.337,0.381,0.738,0.554,0.828,0.409,0.652,0.246,0.239,0.988;0.873,0.534,0.812,0.848,0.951,0.117,0.452,0.665,0.424,0.486;0.906,0.343,0.122,0.863,0.872,0.697,0.638,0.551,0.116,0.95;0.463,0.256,0.311,0.762,0.773,0.119,0.0741,0.517,0.471,0.705;0.541,0.0531,0.933,0.562,0.85,0.716,0.924,0.121,0.655,0.783;0.107,0.152,0.758,0.538,0.954,0.313,0.266,0.727,0.902,0.102;0.65,0.733,0.203,0.227,0.215,0.478,0.996,0.911,0.0728,0.281;0.542,0.905,0.702,0.6,0.523,0.473,0.365,0.366,0.869,0.615;0.0196,0.989,0.206,0.917,0.429,0.29,0.483,0.777,0.586,0.492;0.795,0.0902,0.484,0.867,0.978,0.188,0.37,0.0695,0.294,0.252;aaaa;
0.473;aaa;a;aaa;0.0944;aaaaaa;0.582;0.357;0.673;0.536;aa;0.00557;a;aaaaaaa;aa;0.352;aaaaaaa;aaaa;aaaaa;0.988;a;0.233;a;0.571;0.71;0.545;aa;0.608;0.0526;0.997,0.624,0.727,0.337,0.18,0.239,0.835,0.764,0.414,0.615;0.508,0.029,0.933,0.287,0.0495,0.383,0.0804,0.358,0.727,0.687;0.329,0.89,0.56,0.975,0.084,0.775,0.45,0.875,0.833,0.64;0.601,0.235,0.359,0.848,0.561,0.443,0.305,0.535,0.283,0.981;0.0825,0.66,0.372,0.0598,0.887,0.103,0.858,0.391,0.0236,0.621;0.797,0.291,0.0979,0.815,0.887,0.414,0.533,0.212,0.934,0.251;0.504,0.444,0.705,0.865,0.373,0.775,0.994,0.27,0.896,0.265;0.158,0.722,0.446,0.664,0.293,0.873,0.125,0.396,0.714,0.0416;0.0396,0.189,0.266,0.104,0.718,0.261,0.928,0.391,0.648,0.667;0.645,0.259,0.967,0.841,0.883,0.889,0.669,0.999,0.0303,0.11;0.616,0.225,0.3,0.346,0.0821,0.55,0.718,0.442,0.912,0.386;0.997,0.679,0.106,0.256,0.145,0.405,0.0866,0.852,0.527,0.148;0.896,0.579,0.921,0.51,0.851,0.905,0.285,0.136,0.393,0.433;0.654,0.83,0.636,0.846,0.057,0.419,0.744,0.849,0.625,0.216;0.35,0.0737,0.0674,0.781,0.92,0.847,0.813,0.582,0.499,0.444;0.556,0.961,0.437,0.112,0.623,0.752,0.662,0.62,0.754,0.007;0.907,0.114,0.472,0.145,0.821,0.131,0.176,0.433,0.555,0.238;0.931,0.905,0.626,0.336,0.648,0.59,0.494,0.494,0.802,0.313;0.203,0.458,0.733,0.509,0.437,0.157,0.895,0.216,0.553,0.639;0.865,0.146,0.886,0.604,0.968,0.326,0.091,0.348,0.0395,0.716;0.848,0.74,0.956,0.749,0.185,0.687,0.43,0.236,0.367,0.831;0.77,0.421,0.65,0.535,0.0656,0.135,0.42,0.406,0.526,0.437;0.0779,0.5,0.887,0.622,0.569,0.437,0.272,0.912,0.408,0.0364;0.799,0.413,0.0144,0.474,0.699,0.772,0.252,0.99,0.526,0.472;0.349,0.877,0.985,0.187,0.826,0.618,0.119,0.25,0.707,0.735;0.432,0.0562,0.717,0.216,0.419,0.47,0.461,0.52,0.855,0.198;0.571,0.77,0.0706,0.621,0.0133,0.476,0.922,0.595,0.158,0.399;0.0548,0.347,0.0055,0.744,0.401,0.973,0.439,0.51,0.578,0.981;0.493,0.672,0.206,0.485,0.948,0.97,0.915,0.411,0.365,0.929;aaaaaaa;
0.948;aaaaaa;aa;aaa;0.068;aaaaa;0.217;0.842;0.981;0.122;aa;0.783;aa;aaaaaaa;aaaa;0.324;aaaaaaaaa;aaa;aaaaaaaaa;0.575;aaaa;0.0376;a;0.863;0.224;0.0412;aaaaaaa;0.775;0.69;0.689,0.731,0.261,0.878,0.948,0.131,0.947,0.412,0.0314,0.457;0.168,0.281,0.587,0.257,0.108,0.628,0.715,0.859,0.412,0.75;0.0183,0.92,0.54,0.347,0.84,0.323,0.203,0.794,0.259,0.935;0.392,0.426,0.209,0.905,0.117,0.737,0.602,0.0287,0.148,0.453;0.348,0.292,0.142,0.482,0.307,0.144,0.478,0.054,0.228,0.846;0.924,0.282,0.707,0.992,0.447,0.507,0.91,0.536,0.561,0.326;0.856,0.218,0.354,0.0301,0.192,0.917,0.859,0.365,0.805,0.682;0.198,0.573,0.802,0.331,0.0509,0.929,0.0704,0.361,0.747,0.838;0.699,0.0265,0.36,0.168,0.965,0.0379,0.911,0.289,0.606,0.0954;0.566,0.571,0.891,0.519,0.197,0.515,0.699,0.59,0.726,0.18;0.78,0.408,0.586,0.624,0.835,0.467,0.86,0.998,0.676,0.0977;0.698,0.157,0.646,0.153,0.477,0.59,0.466,0.711,0.0946,0.362;0.981,0.673,0.129,0.888,0.982,0.3,0.583,0.0169,0.56,0.736;0.626,0.101,0.845,0.55,0.548,0.109,0.0191,0.692,0.276,0.0972;0.107,0.319,0.386,0.24,0.498,0.495,0.177,0.27,0.825,0.508;0.186,0.612,0.55,0.404,0.949,0.633,0.0205,0.626,0.281,0.0112;0.577,0.184,0.604,0.608,0.822,0.0432,0.443,0.45,0.555,0.754;0.119,0.803,0.0236,0.892,0.496,0.979,0.859,0.404,0.0241,0.676;0.312,0.39,0.669,0.545,0.127,0.228,0.936,0.0882,0.989,0.201;0.514,0.246,0.742,0.0154,0.303,0.291,0.601,0.306,0.414,0.524;0.144,0.298,0.957,0.0201,0.699,0.872,0.14,0.861,0.11,0.248;0.528,0.822,0.53,0.954,0.77,0.743,0.0836,0.346,0.511,0.396;0.535,0.85,0.668,0.744,0.778,0.368,0.805,0.979,0.75,0.797;0.821,0.0251,0.875,0.271,0.0387,0.677,0.668,0.713,0.995,0.756;0.266,0.42,0.77,0.375,0.537,0.924,0.106,0.0706,0.446,0.284;0.0385,0.646,0.571,0.261,0.129,0.0324,0.232,0.868,0.984,0.269;0.356,0.613,0.564,0.945,0.71,0.979,0.465,0.668,0.6,0.0314;0.892,0.903,0.0427,0.00845,0.376,0.978,0.898,0.781,0.197,0.171;0.815,0.526,0.191,0.946,0.204,0.0113,0.04,0.726,0.347,0.257;aaaaaaa;
0.0982;aaaa;a;a;0.292;aaaa;0.166;0.776;0.731;0.238;a;0.0844;a;aaaaaaaa;aaaa;0.301;aaa;a;aa;0.279;aa;0.875;a;0.915;0.189;0.0909;aaaaaaaa;0.976;0.966;0.366,0.75,0.629,0.231,0.298,0.54,0.232,0.871,0.94,0.306;0.405,0.144,0.426,0.499,0.896,0.56,0.271,0.837,0.0219,0.554;0.636,0.674,0.184,0.0632,0.225,0.139,0.876,0.312,0.611,0.356;0.965,0.467,0.258,0.343,0.613,0.851,0.678,0.498,0.603,0.798;0.484,0.228,0.642,0.276,0.102,0.447,0.0921,0.381,0.931,0.638;0.205,0.0554,0.362,0.879,0.631,0.173,0.664,0.919,0.738,0.399;0.843,0.0253,0.0752,0.681,0.603,0.568,0.623,0.386,0.867,0.758;0.87,0.428,0.0789,0.345,0.469,0.799,0.747,0.921,0.0993,0.806;0.162,0.547,0.342,0.15,0.266,0.479,0.587,0.17,0.807,0.677;0.449,0.305,0.237,0.529,0.616,0.0198,0.213,0.44,0.462,0.436;0.331,0.466,0.524,0.711,0.671,0.231,0.618,0.986,0.719,0.595;0.911,0.188,0.697,0.653,0.235,0.304,0.682,0.876,0.992,0.287;0.386,0.248,0.568,0.863,0.137,0.425,0.88,0.587,0.812,0.976;0.229,0.712,0.454,0.702,0.971,0.58,0.0548,0.721,0.819,0.196;0.166,0.732,0.987,0.966,0.877,0.852,0.993,0.823,0.744,0.00768;0.593,0.267,0.811,0.385,0.146,0.52,0.113,0.997,0.432,0.233;0.556,0.778,0.947,0.909,0.944,0.265,0.75,0.98,0.566,0.992;0.822,0.000706,0.917,0.527,0.849,0.771,0.447,0.0345,0.059,0.317;0.571,0.187,0.458,0.922,0.0354,0.809,0.508,0.307,0.647,0.423;0.53,0.502,0.571,0.86,0.466,0.588,0.879,0.224,0.263,0.359;0.322,0.823,0.283,0.138,0.389,0.581,0.958,0.641,0.605,0.791;0.691,0.827,0.427,0.825,0.684,0.729,0.831,0.723,0.144,0.85;0.47,0.461,0.867,0.0936,0.316,0.0633,0.676,0.0689,0.971,0.99;0.454,0.383,0.0437,0.412,0.403,0.85,0.552,0.676,0.0841,0.168;0.845,0.0746,0.199,0.37,0.46,0.92,0.567,0.621,0.764,0.452;0.299,0.0507,0.826,0.0803,0.62,0.237,0.041,0.821,0.908,0.325;0.531,0.195,0.808,0.689,0.872,0.279,0.985,0.796,0.145,0.983;0.659,0.561,0.639,0.619,0.0117,0.53,0.0402,0.623,0.0135,0.102;0.613,0.812,0.954,0.893,0.816,0.588,0.375,0.715,0.598,0.278;aaaaaaaaaa;
0.864;aa;aaaaaaa;a;0.672;aa;0.233;0.316;0.2;0.401;a;0.814;aaaa;aaa;aa;0.0545;aaaaaaa;aa;a;0.768;a;0.148;a;0.736;0.363;0.83;aaa;0.653;0.0383;0.503,0.73,0.872,0.767,0.626,0.883,0.64,0.671,0.874,0.738;0.0989,0.317,0.423,0.427,0.226,0.916,0.227,0.114,0.0774,0.89;0.055,0.841,0.127,0.812,0.658,0.472,0.404,0.136,0.866,0.926;0.25,0.0963,0.413,0.975,0.178,0.845,0.31,0.826,0.679,0.0889;0.132,0.357,0.243,0.353,0.373,0.522,0.231,0.409,0.318,0.673;0.604,0.323,0.35,0.998,0.514,0.974,0.387,0.325,0.124,0.331;0.262,0.231,0.295,0.856,0.0664,0.273,0.365,0.696,0.539,0.349;0.534,0.436,0.4,0.957,0.847,0.267,0.355,0.554,0.708,0.679;0.508,0.892,0.817,0.963,0.233,0.00833,0.911,0.7,0.17,0.629;0.116,0.0948,0.614,0.608,0.702,0.465,0.323,0.982,0.788,0.994;0.773,0.38,0.802,0.424,0.193,0.235,0.182,0.821,0.156,0.227;0.368,0.15,0.315,0.329,0.937,0.203,0.783,0.743,0.886,0.301;0.653,0.478,0.171,0.978,0.0705,0.499,0.154,0.341,0.76,0.0297;0.441,0.359,0.961,0.86,0.482,0.95,0.922,0.588,0.13,0.359;0.267,0.092,0.789,0.233,0.391,0.245,0.954,0.905,0.173,0.0142;0.00172,0.249,0.484,0.0724,0.887,0.694,0.0579,0.81,0.241,0.783;0.881,0.28,0.674,0.582,0.249,0.581,0.231,0.824,0.435,0.565;0.206,0.121,0.282,0.854,0.749,0.0807,0.893,0.455,0.612,0.735;0.685,0.885,0.306,0.101,0.51,0.625,0.181,0.605,0.269,0.111;0.777,0.242,0.103,0.999,0.68,0.346,0.392,0.756,0.903,0.584;0.669,0.776,0.277,0.903,0.39,0.659,0.794,0.464,0.835,0.251;0.535,0.0686,0.776,0.606,0.482,0.96,0.747,0.141,0.957,0.926;0.557,0.898,0.125,0.577,0.00183,0.0927,0.0425,0.305,0.875,0.405;0.0935,0.0101,0.707,0.682,0.836,0.99,0.725,0.343,0.0809,0.742;0.125,0.142,0.152,0.477,0.611,0.789,0.328,0.716,0.567,0.543;0.0548,0.769,0.323,0.332,0.425,0.526,0.603,0.964,0.965,0.655;0.333,0.837,1,0.645,0.673,0.675,0.118,0.0447,0.0285,0.931;0.318,0.073,0.233,0.16,0.805,0.935,0.718,0.716,0.401,0.0385;0.626,0.898,0.92,0.608,0.107,0.783,0.886,0.0345,0.713,0.961;aaaaaaaa;
0.8;aaa;aa;aaaaa;0.484;aaaa;0.283;0.846;0.644;0.423;a;0.585;aa;a;aa;0.845;aaaaa;aaaa;aaaaa;0.737;aa;0.861;a;0.44;0.174;0.351;a;0.339;0.55;0.804,0.0646,0.49,0.0543,0.239,0.893,0.0139,0.811,0.909,0.469;0.962,0.556,0.104,0.57,0.208,0.0917,0.393,0.402,0.944,0.046;0.327,0.115,0.232,0.757,0.225,0.197,0.21,0.168,0.23,0.906;0.0174,0.617,0.0208,0.0901,0.991,0.851,0.247,0.305,0.325,0.246;0.732,0.474,0.974,0.658,0.855,0.536,0.469,0.237,0.305,0.868;0.263,0.132,0.338,0.893,0.461,0.333,0.963,0.223,0.697,0.251;0.309,0.884,0.0773,0.22,0.287,0.218,0.4,0.335,0.253,0.177;0.954,0.154,0.342,0.61,0.0294,0.569,0.931,0.158,0.088,0.671;0.64,0.7,0.17,0.097,0.859,0.6,0.612,0.0995,0.579,0.985;0.213,0.58,0.792,0.301,0.763,0.712,0.643,0.202,0.658,0.342;0.675,0.824,0.687,0.361,0.893,0.659,0.835,0.906,0.713,0.422;0.605,0.578,0.208,0.81,0.0221,0.999,0.565,0.267,0.88,0.79;0.249,0.0355,0.534,0.919,0.998,0.0262,0.504,0.958,0.947,0.636;0.202,0.81,0.942,0.853,0.555,0.296,0.569,0.171,0.155,0.413;0.528,0.295,0.431,0.313,0.508,0.521,0.118,0.564,0.748,0.166;0.62,0.931,0.692,0.953,0.754,0.341,0.467,0.574,0.854,0.443;0.651,0.253,0.129,0.911,0.0507,0.495,0.868,0.476,0.127,0.528;0.0807,0.564,0.234,0.637,0.185,0.793,0.241,0.259,0.944,0.81;0.129,0.853,0.242,0.0322,0.824,0.608,0.471,0.252,0.161,0.11;0.501,0.0199,0.508,0.923,0.512,0.923,0.366,0.055,0.711,0.864;0.121,0.938,0.0012,0.037,0.881,0.514,0.207,0.337,0.648,0.965;0.917,0.937,0.544,1,0.309,0.858,0.813,0.298,0.52,0.0727;0.982,0.67,0.328,0.432,0.0863,0.745,0.799,0.94,0.557,0.764;0.891,0.867,0.461,0.98,0.509,0.771,0.997,0.928,0.291,0.701;0.667,0.529,0.522,0.00269,0.543,0.217,0.432,0.00245,0.848,0.836;0.587,0.547,0.727,0.601,0.767,0.0248,0.875,0.634,0.975,0.536;0.811,0.367,0.0303,0.179,0.789,0.674,0.654,0.529,0.642,0.999;0.373,0.72,0.833,0.91,0.743,0.99,0.647,0.75,0.632,0.028;0.0686,0.152,0.592,0.253,0.0382,0.294,0.686,0.899,0.585,0.279;aaaa;
0.946;aaaaa;aaa;aa;0.624;a;0.0159;0.322;0.767;0.453;aaaa;0.0797;a;a;aaaaaaa;0.206;aaaa;aaaaaaa;aaaaaaa;0.412;aaaa;0.765;a;0.47;0.442;0.358;aaaaaaaa;0.385;0.733;0.733,0.436,0.633,0.0404,0.133,0.255,0.867,0.561,0.00436,0.655;0.127,0.317,0.257,0.985,0.48,0.164,0.365,0.0857,0.939,0.636;0.304,0.576,0.764,0.894,0.998,0.384,0.564,0.568,0.2,0.531;0.638,0.854,0.498,0.418,0.237,0.0628,0.0858,0.283,0.0228,0.0932;0.741,0.342,0.497,0.527,0.866,0.834,0.238,0.651,0.0216,0.714;0.344,0.735,0.23,0.35,0.413,0.636,0.482,0.62,0.372,0.75;0.281,0.571,0.942,0.235,0.975,0.546,0.685,0.797,0.992,0.709;0.528,0.433,0.0349,0.964,0.601,0.0867,0.201,0.301,0.926,0.508;0.84,0.868,0.938,0.603,0.0195,0.222,0.46,0.836,0.213,0.455;0.00719,0.313,0.31,0.335,0.0792,0.0571,0.918,0.619,0.00282,0.405;0.948,0.66,0.344,0.99,0.917,0.656,0.0394,0.0564,0.609,0.64;0.0234,0.0375,0.294,0.558,0.0387,0.442,0.694,0.358,0.74,0.757;0.412,0.185,0.659,0.629,0.888,0.0317,0.178,0.359,0.0979,0.382;0.000632,0.386,0.51,0.71,0.0656,0.607,0.739,0.231,0.553,0.772;0.753,0.908,0.844,0.7,0.935,0.876,0.108,0.485,0.517,0.448;0.86,0.112,0.46,0.702,0.506,0.956,0.178,0.198,0.762,0.635;0.234,0.966,0.0718,0.605,0.816,0.811,0.963,0.338,0.569,0.625;0.0113,0.704,0.156,0.879,0.946,0.931,0.162,0.708,0.743,0.23;0.677,0.631,0.577,0.35,0.77,0.6,0.0601,0.903,0.0407,0.496;0.874,0.349,0.333,0.0378,0.671,0.844,0.113,0.977,0.752,0.513;0.538,0.155,0.645,0.767,0.962,0.894,0.648,0.0333,0.365,0.357;0.996,0.693,0.159,0.61,0.813,0.449,0.502,0.358,0.455,0.576;0.393,0.88,0.896,0.638,0.724,0.772,0.366,0.911,0.653,0.937;0.445,0.474,0.69,0.376,0.998,0.451,0.00294,0.378,0.614,0.217;0.692,0.122,0.481,0.643,0.208,0.826,0.985,0.592,0.7,0.403;0.219,0.0868,0.264,0.282,0.419,0.78,0.219,0.875,0.134,0.835;0.0583,0.887,0.0922,0.962,0.417,0.353,0.0424,0.158,0.685,0.54;0.663,0.27,0.579,0.43,0.951,0.21,0.869,0.532,0.591,0.0587;0.0485,0.579,0.148,0.228,0.723,0.0234,0.619,0.48,0.894,0.784;aaaa;
