ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.584;aaaaaaaa;aaa;0.431;0.762,0.662,0.294,0.349,0.36,0.592,0.481,0.507,0.181,0.31;0.413,0.832,0.538,0.588,0.102,0.134,0.695,0.269,0.335,0.679;0.675,0.137,0.66,0.643,0.569,0.742,0.785,0.659,0.34,0.659;0.856,0.188,0.641,0.443,0.188,0.0292,0.417,0.141,0.4,0.851;aa;
0.362;a;aa;0.358;0.201,0.27,0.0313,0.534,0.0914,0.391,0.655,0.269,0.727,0.54;0.752,0.462,0.27,0.956,0.982,0.747,0.598,0.892,0.947,0.817;0.366,0.43,0.802,0.35,0.442,0.729,0.647,0.0457,0.592,0.886;0.868,0.275,0.344,0.432,0.211,0.733,0.956,0.368,0.368,0.178;aaaa;
0.778;aaaaaaa;aaa;0.757;0.0874,0.789,0.153,0.35,0.242,0.0985,0.435,0.335,0.583,0.424;0.881,0.351,0.301,0.933,0.867,0.745,0.447,0.267,0.386,0.491;0.363,0.126,0.252,0.833,0.447,0.98,0.892,0.666,0.17,0.939;0.991,0.732,0.442,0.112,0.249,0.867,0.757,0.458,0.873,0.1;aaa;
0.86;aaaaaaaaaa;aaa;0.0584;0.142,0.761,0.172,0.446,0.613,0.675,0.99,0.478,0.585,0.803;0.751,0.35,0.136,0.102,0.918,0.761,0.168,0.753,0.979,0.137;0.252,0.689,0.0692,0.794,0.288,0.956,0.745,0.534,0.436,0.07;0.622,0.327,0.289,0.874,0.695,0.956,0.532,0.443,0.901,0.71;aaaa;
0.119;aaaaa;a;0.18;0.881,0.254,0.358,0.916,0.46,0.126,0.693,0.834,0.01,0.56;0.0614,0.869,0.118,0.868,0.403,0.258,0.612,0.0931,0.25,0.353;0.22,0.917,0.24,0.506,0.548,0.987,0.331,0.941,0.616,0.971;0.701,0.353,0.205,0.481,0.309,0.604,0.57,0.0122,0.173,0.0119;aaa;
0.278;aaaaaaaa;aaa;0.547;0.0545,0.0463,0.103,0.815,0.635,0.592,0.139,0.642,0.334,0.86;0.686,0.0852,0.365,0.574,0.0197,0.913,0.928,0.427,0.966,0.17;0.757,0.979,0.666,0.419,0.362,0.637,0.418,0.295,0.102,0.13;0.0817,0.55,0.936,0.315,0.0215,0.842,0.528,0.121,0.123,0.59;aaaaa;
0.495;aaaa;aaa;0.0246;0.0102,0.886,0.38,0.661,0.404,0.611,0.548,0.0937,0.177,0.967;0.346,0.758,0.751,0.592,0.936,0.64,0.688,0.362,0.425,0.658;0.8,0.239,0.72,0.935,0.192,0.435,0.714,0.869,0.634,0.421;0.548,0.121,0.531,0.869,0.421,0.668,0.964,0.0528,0.153,0.19;aaaaaaa;
0.768;aa;aaa;0.83;0.942,0.922,0.315,0.161,0.584,0.954,0.43,0.737,0.434,0.613;0.499,0.272,0.886,0.869,0.0436,0.651,0.878,0.455,0.296,0.861;0.804,0.35,0.883,0.634,0.166,0.384,0.688,0.492,0.166,0.51;0.292,0.501,0.237,0.707,0.469,0.0427,0.0217,0.734,0.164,0.507;aaaaa;
0.446;aaaaaaaaaa;a;0.962;0.0534,0.315,0.853,0.265,0.528,0.327,0.805,0.347,0.688,0.189;0.0894,0.832,0.54,0.936,0.172,0.355,0.293,0.477,0.117,0.723;0.387,0.523,0.831,0.305,0.979,0.7,0.645,0.57,0.0334,0.723;0.396,0.793,0.0638,0.324,0.416,0.182,0.958,0.467,0.411,0.101;aaaaaaaaa;
0.384;a;aaa;0.865;0.209,0.276,0.0275,0.769,0.43,0.0946,0.0752,0.0393,0.414,0.803;0.154,0.541,0.185,0.36,0.154,0.371,0.639,0.887,0.194,0.326;0.15,0.0353,0.314,0.394,0.411,0.0786,0.235,0.485,0.926,0.815;0.977,0.413,0.108,0.648,0.7,0.421,0.473,0.891,0.622,0.317;aa;
0.42;aaaa;aaa;0.0476;0.395,0.503,0.00722,0.387,0.463,0.435,0.373,0.197,0.601,0.0566;0.181,0.669,0.122,0.552,0.542,0.899,0.743,0.89,0.405,0.524;0.714,0.0749,0.767,0.114,0.0333,0.951,0.424,0.548,0.802,0.616;0.0269,0.705,0.096,0.874,0.352,0.683,0.658,0.308,0.283,0.535;aaaaaa;
0.0289;aaaaa;a;0.288;0.363,0.933,0.0641,0.591,0.845,0.87,0.13,0.173,0.675,0.121;0.711,0.595,0.644,0.348,0.88,0.0513,0.472,0.509,0.369,0.00702;0.0303,0.537,0.425,0.505,0.984,0.385,0.562,0.682,0.0261,0.033;0.181,0.249,0.481,0.456,0.264,0.586,0.976,0.116,0.771,0.468;aaaaaaaa;
0.952;aaaaaaa;aaa;0.492;0.588,0.714,0.262,0.901,0.474,0.477,0.856,0.843,0.0777,0.51;0.188,0.506,0.18,0.915,0.0271,0.138,0.121,0.77,0.683,0.778;0.0693,0.347,0.677,0.28,0.0498,0.395,0.521,0.0118,0.549,0.0794;0.74,0.305,0.223,0.302,0.68,0.751,0.228,0.733,0.689,0.356;aaaaaaaa;
0.928;aaaaaaaaa;aa;0.178;0.767,0.149,0.338,0.224,0.419,0.931,0.782,0.567,0.739,0.79;0.487,0.766,0.39,0.243,0.819,0.24,0.523,0.89,0.219,0.411;0.281,0.167,0.0571,0.0309,0.0495,0.506,0.309,0.105,0.714,0.737;0.986,0.626,0.496,0.936,0.346,0.368,0.00952,0.975,0.499,0.523;aa;
0.298;aaaaa;a;0.648;0.6,0.984,0.871,0.494,0.579,0.366,0.315,0.282,0.133,0.0293;0.262,0.962,0.838,0.291,0.505,0.875,0.249,0.0669,0.384,0.128;0.582,0.485,0.976,0.183,0.0779,0.959,0.0526,0.531,0.524,0.5;0.383,0.155,0.493,0.55,0.77,0.806,0.927,0.189,0.299,0.257;a;
0.739;aaaaaaaaa;aaa;0.158;0.341,0.665,0.925,0.623,0.948,0.206,0.136,0.387,0.879,0.92;0.362,0.65,0.731,0.583,0.732,0.428,0.406,0.894,0.253,0.682;0.579,0.0825,0.212,0.799,0.322,0.406,0.455,0.844,0.097,0.272;0.303,0.149,0.00836,0.48,0.893,0.758,0.656,0.608,0.497,0.761;a;
0.69;aaaaaaaaaa;aa;0.996;0.591,0.348,0.644,0.412,0.958,0.317,0.264,0.0255,0.742,0.357;0.615,0.323,0.141,0.625,0.451,0.882,0.56,0.487,0.317,0.36;0.68,0.75,0.979,0.0959,0.442,0.12,0.709,0.812,0.699,0.722;0.794,0.375,0.9,0.0885,0.746,0.767,0.183,0.548,0.066,0.223;aaaaaa;
0.171;aaaaaa;aa;0.499;0.895,0.286,0.0904,0.718,0.124,0.133,0.766,0.334,0.941,0.85;0.626,0.494,0.958,0.0644,0.595,0.82,0.0737,0.639,0.993,0.133;0.174,0.831,0.911,0.446,0.594,0.796,0.144,0.507,0.757,0.125;0.855,0.148,0.475,0.391,0.502,0.19,0.566,0.814,0.535,0.527;aaaa;
0.694;aaaaaaa;a;0.79;0.46,0.885,0.178,0.763,0.023,0.471,0.662,0.754,0.765,0.277;0.915,0.151,0.0908,0.177,0.164,0.314,0.748,0.397,0.601,0.77;0.619,0.873,0.508,0.505,0.738,0.542,0.12,0.76,0.267,0.677;0.283,0.91,0.291,0.385,0.638,0.511,0.488,0.784,0.966,0.539;aaaa;
0.391;aaa;a;0.319;0.97,0.634,0.824,0.593,0.572,0.8,0.627,0.0311,0.875,0.806;0.252,0.381,0.228,0.938,0.434,0.285,0.988,0.985,0.227,0.406;0.866,0.023,0.401,0.877,0.689,0.235,0.156,0.142,0.24,0.935;0.307,0.419,0.895,0.491,0.404,0.906,0.226,0.121,0.105,0.0835;aaaaaaaaa;
0.863;aaaaaa;aa;0.541;0.845,0.689,0.53,0.707,0.479,0.772,0.886,0.267,0.664,0.249;0.94,0.011,0.932,0.384,0.862,0.397,0.0141,0.177,0.538,0.77;0.28,0.585,0.174,0.358,0.777,0.91,0.227,0.897,0.826,0.782;0.97,0.55,0.0062,0.199,0.143,0.787,0.691,0.272,0.361,0.952;aaa;
0.718;aaaaaaa;a;0.573;0.424,0.62,0.312,0.0427,0.321,0.658,0.514,0.928,0.408,0.299;0.045,0.464,0.825,0.771,0.692,0.709,0.773,0.121,0.106,0.377;0.301,0.413,0.257,0.144,0.282,0.633,0.907,0.933,0.855,0.762;0.353,0.404,0.258,0.469,0.156,0.583,0.318,0.158,0.595,0.0919;aa;
0.209;aaaaaa;aa;0.677;0.00151,0.377,0.644,0.571,0.737,0.602,0.423,0.803,0.861,0.637;0.0579,0.962,0.674,0.669,0.00442,0.345,0.54,0.462,0.8,0.719;0.698,0.651,0.979,0.747,0.439,0.528,0.0693,0.308,0.855,0.211;0.769,0.271,0.827,0.529,0.344,0.731,0.859,0.984,0.36,0.221;a;
0.421;aaaa;aaa;0.483;0.464,0.0459,0.945,0.408,0.339,0.422,0.241,0.00101,0.917,0.824;0.814,0.922,0.859,0.778,0.185,0.224,0.312,0.739,0.604,0.178;0.3,0.0638,0.469,0.493,0.655,0.506,0.794,0.427,0.254,0.229;0.59,0.596,0.195,0.122,0.64,0.374,0.954,0.251,0.91,0.868;aaaaaaaaaa;
0.787;aaa;a;0.142;0.163,0.452,0.691,0.599,0.723,0.894,0.584,0.975,0.373,0.337;0.303,0.23,0.271,0.198,0.566,0.634,0.737,0.505,0.65,0.539;0.701,0.764,0.825,0.185,0.165,0.819,0.598,0.139,0.701,0.0941;0.701,0.262,0.446,0.374,0.107,0.878,0.78,0.516,0.219,0.115;aaaaaaaa;
0.893;aaaaaaaaa;aaa;0.254;0.782,0.118,0.283,0.0251,0.508,0.428,0.214,0.623,0.999,0.737;0.842,0.895,0.551,0.606,0.992,0.783,0.975,0.815,0.946,0.905;0.946,0.479,0.271,0.727,0.14,0.161,0.78,0.802,0.997,0.592;0.115,0.814,0.746,0.15,0.944,0.995,0.16,0.44,0.157,0.888;aaaaaa;
0.26;aaaaaaa;aaa;0.00627;0.366,0.613,0.628,0.124,0.417,0.826,0.94,0.309,0.113,0.246;0.226,0.491,0.259,0.319,0.892,0.98,0.231,0.234,0.668,0.167;0.46,0.194,0.382,0.563,0.769,0.571,0.99,0.0621,0.213,0.304;0.542,0.000799,0.431,0.995,0.719,0.349,0.346,0.501,0.841,0.334;aa;
0.515;a;aaa;0.784;0.826,0.575,0.759,0.465,0.442,0.738,0.0438,0.41,0.846,0.579;0.782,0.309,0.522,0.938,0.029,0.112,0.47,0.762,0.983,0.529;0.459,0.0644,0.701,0.127,0.522,0.576,0.459,0.207,0.22,0.436;0.203,0.542,0.768,0.344,0.141,0.3,0.781,0.942,0.79,0.776;aaaaaa;
0.935;aaaaaaa;aa;0.175;0.123,0.0454,0.925,0.0834,0.877,0.677,0.513,0.931,0.816,0.617;0.259,0.393,0.499,0.535,0.136,0.562,0.763,0.778,0.213,0.931;0.5,0.558,0.183,0.0488,0.768,0.465,0.89,0.305,0.842,0.662;0.625,0.307,0.454,0.175,0.944,0.00922,0.944,0.25,0.128,0.363;aaaaaaaaa;
0.27;aa;aa;0.979;0.726,0.535,0.267,0.451,0.06,0.991,0.617,0.208,0.888,0.49;0.288,0.357,0.174,0.188,0.0437,0.0935,0.137,0.432,0.589,0.843;0.155,0.445,0.35,0.836,0.165,0.217,0.732,0.0866,0.467,0.421;0.0197,0.935,0.918,0.566,0.599,0.59,0.653,0.234,0.698,0.656;aa;
0.608;aaaaaa;aaa;0.558;0.288,0.945,0.0565,0.414,0.0446,0.511,0.628,0.624,0.366,0.0411;0.396,0.602,0.0774,0.826,0.635,0.346,0.805,0.419,0.624,0.0868;0.0723,0.384,0.609,0.479,0.172,0.262,0.585,0.0731,0.974,0.455;0.673,0.434,0.949,0.695,0.286,0.246,0.32,0.111,0.111,0.925;aaaaaa;
0.99;a;a;0.324;0.396,0.53,0.74,0.986,0.971,0.152,0.863,0.508,0.198,0.415;0.95,0.574,0.524,0.159,0.428,0.825,0.746,0.256,0.0493,0.786;0.455,0.565,0.2,0.00787,0.224,0.0224,0.925,0.339,0.785,0.357;0.16,0.265,0.515,0.787,0.33,0.0676,0.0923,0.0554,0.698,0.0296;aa;
0.462;aa;aaa;0.7;0.389,0.209,0.213,0.457,0.822,0.228,0.499,0.758,0.0229,0.321;0.837,0.705,0.198,0.519,0.17,0.854,0.916,0.416,0.222,0.143;0.512,0.724,0.538,0.698,0.387,0.124,0.793,0.0757,0.975,0.892;0.595,0.109,0.571,0.094,0.367,0.879,0.79,0.114,0.478,0.648;aaaaa;
0.159;aaaa;aa;0.466;0.679,0.0411,0.248,0.69,0.647,0.123,0.843,0.485,0.465,0.77;0.675,0.329,0.629,0.284,0.837,0.0321,0.878,0.204,0.266,0.257;0.203,0.111,0.0342,0.204,0.948,0.0703,0.45,0.571,0.14,0.358;0.461,0.544,0.557,0.842,0.566,0.418,0.693,0.098,0.206,0.244;aaa;
0.901;aaaaaaaaa;aa;0.922;0.618,0.641,0.728,0.449,0.379,0.606,0.678,0.63,0.0265,0.44;0.36,0.325,0.838,0.575,0.268,0.187,0.434,0.121,0.715,0.383;0.709,0.0773,0.383,0.431,0.988,0.324,0.208,0.383,0.793,0.443;0.991,0.0503,0.567,0.807,0.162,0.933,0.527,0.227,0.383,0.468;aaaaaa;
0.273;aaaaaaaa;aaa;0.695;0.516,0.423,0.539,0.51,0.428,0.143,0.821,0.194,0.865,0.345;0.153,0.169,0.481,0.128,0.44,0.794,0.812,0.0924,0.832,0.271;0.457,0.759,0.225,0.965,0.723,0.694,0.216,0.243,0.439,0.508;0.697,0.577,0.123,0.2,0.478,0.158,0.488,0.992,0.408,0.167;aa;
0.554;aa;aaa;0.254;0.944,0.217,0.958,0.302,0.274,0.76,0.695,0.0462,0.46,0.271;0.21,0.298,0.108,0.51,0.681,0.9,0.105,0.418,0.225,0.17;0.943,0.501,0.208,0.233,0.616,0.159,0.76,0.39,0.592,0.404;0.796,0.478,0.218,0.879,0.74,0.807,0.0807,0.919,0.477,0.94;aaaaaaa;
0.0443;aaaaa;aaa;0.00251;0.145,0.911,0.236,0.742,0.0577,0.431,0.8,0.456,0.0872,0.269;0.799,0.0617,0.629,0.743,0.247,0.12,0.628,0.494,0.393,0.377;0.0304,0.766,0.964,0.681,0.474,0.133,0.0858,0.34,0.641,0.614;0.452,0.816,0.235,0.935,0.13,0.132,0.0763,0.0181,0.599,0.416;aaaaaaaa;
0.832;aaaaaaaaa;aaa;0.328;0.226,0.376,0.461,0.717,0.891,0.618,0.745,0.954,0.813,0.776;0.113,0.0255,0.276,0.442,0.0263,0.858,0.148,0.219,0.498,0.187;0.135,0.921,0.826,0.105,0.484,0.184,0.559,0.905,0.597,0.293;0.37,0.881,0.7,0.695,0.608,0.5,0.661,0.0795,0.455,0.889;aaaaaaaa;
0.187;aa;aaa;0.825;0.191,0.564,0.229,0.975,0.317,0.476,0.175,0.707,0.162,0.128;0.252,0.524,0.717,0.158,0.311,0.435,0.965,0.443,0.827,0.988;0.0762,0.728,0.831,0.724,0.0636,0.21,0.156,0.312,0.0201,0.762;0.142,0.664,0.758,0.38,0.993,0.503,0.882,0.246,0.861,0.561;aaa;
0.81;aaaaaaa;a;0.219;0.921,0.968,0.649,0.763,0.713,0.572,0.913,0.716,0.569,0.465;0.973,0.0728,0.884,0.883,0.704,0.0119,0.539,0.984,0.326,0.597;0.9,0.0473,0.209,0.959,0.188,0.185,0.49,0.735,0.752,0.472;0.84,0.348,0.855,0.939,0.977,0.175,0.0235,0.14,0.174,0.0952;aaaa;
0.058;aaaaaaaa;aa;0.61;0.684,0.39,0.524,0.764,0.806,0.876,0.832,0.176,0.57,0.53;0.0301,0.703,0.669,0.241,0.99,0.884,0.228,0.284,0.157,0.863;0.859,0.0351,0.915,0.664,0.775,0.785,0.957,0.73,0.496,0.547;0.227,0.223,0.539,0.637,0.281,0.788,0.138,0.626,0.116,0.00274;a;
0.904;aaaaaa;aaa;0.0806;0.756,0.0681,0.366,0.127,0.112,0.33,0.999,0.771,0.754,0.984;0.39,0.0422,0.326,0.254,0.225,0.353,0.523,0.149,0.798,0.835;0.0284,0.209,0.361,0.788,0.612,0.285,0.387,0.633,0.374,0.418;0.261,0.284,0.185,0.862,0.124,0.513,0.631,0.375,0.494,0.452;aaaaaaaaa;
0.346;aaaaaaaaa;aaa;0.0827;0.297,0.784,0.473,0.0401,0.496,0.869,0.367,0.816,0.022,0.697;0.828,0.531,0.418,0.291,0.553,0.602,0.611,0.432,0.799,0.302;0.473,0.513,0.122,0.24,0.413,0.129,0.524,0.736,0.759,0.804;0.959,0.783,0.902,0.411,0.219,0.0422,0.544,0.00338,0.766,0.256;aaaaaaa;
0.535;aaaaa;a;0.282;0.19,0.292,0.301,0.0253,0.704,0.652,0.427,0.831,0.72,0.786;0.0377,0.16,0.24,0.0558,0.00448,0.225,0.0182,0.613,0.248,0.412;0.09,0.407,0.951,0.249,0.614,0.831,0.858,0.433,0.451,0.368;0.665,0.885,0.257,0.117,0.748,0.505,0.848,0.738,0.0304,0.303;aaaaa;
0.114;aaaaaaaaa;aa;0.329;0.731,0.349,0.911,0.369,0.664,0.514,0.469,0.668,0.339,0.198;0.926,0.225,0.342,0.0409,0.903,0.571,0.687,0.515,0.659,0.548;0.643,0.669,0.0706,0.52,0.224,0.246,0.0787,0.947,0.429,0.871;0.691,0.0602,0.738,0.805,0.946,0.233,0.919,0.443,0.567,0.739;aaaaa;
0.0472;aaaaaaaa;aa;0.344;0.162,0.419,0.133,0.032,0.118,0.115,0.159,0.822,0.518,0.68;0.574,0.59,0.0876,0.253,0.855,0.402,0.437,0.639,0.879,0.528;0.948,0.885,0.451,0.832,0.827,0.532,0.868,0.554,0.301,0.294;0.134,0.714,0.349,0.225,0.242,0.535,0.84,0.832,0.927,0.672;aaaaaaaaa;
0.958;aaaa;aa;0.886;0.916,0.318,0.498,0.874,0.941,0.347,0.629,0.395,0.317,0.531;0.333,0.332,0.218,0.548,0.281,0.865,0.862,0.475,0.467,0.521;0.956,0.539,0.22,0.926,0.299,0.713,0.159,0.711,0.0475,0.398;0.427,0.13,0.129,0.854,0.992,0.434,0.141,0.385,0.254,0.354;aaaaaaaaaa;
0.723;aaaa;a;0.944;0.501,0.452,0.632,0.588,0.808,0.0406,0.529,0.469,0.474,0.212;0.64,0.2,0.254,0.398,0.537,0.485,0.816,0.785,0.504,0.216;0.683,0.968,0.38,0.682,0.632,0.882,0.55,0.326,0.475,0.234;0.123,0.73,0.916,0.51,0.2,0.583,0.418,0.398,0.165,0.0705;aa;
0.917;aaaaaaaaa;aaa;0.866;0.311,0.0931,0.905,0.7,0.0718,0.249,0.023,0.128,0.548,0.947;0.4,0.394,0.264,0.0336,0.966,0.102,0.95,0.724,0.928,0.511;0.989,0.964,0.37,0.429,0.581,0.708,0.564,0.16,0.858,0.452;0.897,0.489,0.691,0.928,0.21,0.261,0.475,0.158,0.281,0.885;aaaaa;
0.752;aaaaaaaaa;aa;0.12;0.623,0.047,0.704,0.624,0.2,0.532,0.861,0.108,0.758,0.0422;0.725,0.655,0.43,0.39,0.644,0.352,0.779,0.118,0.335,0.567;0.719,0.814,0.309,0.982,0.733,0.288,0.0598,0.141,0.21,0.24;0.232,0.571,0.767,0.731,0.835,0.647,0.0828,0.128,0.0288,0.584;aaaaaaaaaa;
0.415;aa;aaa;0.00121;0.343,0.0966,0.777,0.641,0.119,0.505,0.825,0.217,0.276,0.751;0.488,0.136,0.888,0.901,0.139,0.163,0.285,0.364,0.845,0.416;0.487,0.924,0.348,0.381,0.213,0.613,0.995,0.438,0.424,0.33;0.123,0.773,0.957,0.235,0.853,0.576,0.777,0.584,0.0946,0.598;aa;
0.163;aaaa;aaa;0.277;0.4,0.54,0.195,0.2,0.0543,0.988,0.213,0.679,0.381,0.671;0.677,0.064,0.0474,0.883,0.678,0.362,0.548,0.077,0.311,0.763;0.513,0.0537,0.753,0.219,0.883,0.403,0.18,0.605,0.624,0.848;0.986,0.266,0.843,0.477,0.534,0.389,0.571,0.821,0.361,0.861;aaaaaaaa;
0.581;aaaa;aaa;0.443;0.357,0.199,0.714,0.918,0.748,0.496,0.113,0.541,0.803,0.562;0.15,0.33,0.3,0.896,0.73,0.906,0.84,0.343,0.595,0.978;0.303,0.455,0.53,0.474,0.648,0.464,0.697,0.333,0.304,0.582;0.904,0.0259,0.656,0.893,0.688,0.0902,0.735,0.601,0.254,0.607;aaaaaaa;
0.15;aaaaaa;a;0.538;0.716,0.384,0.356,0.674,0.467,0.593,0.239,0.284,0.133,0.0908;0.0618,0.346,0.163,0.772,0.161,0.535,0.284,0.178,0.105,0.649;0.899,0.171,0.914,0.431,0.226,0.981,0.312,0.459,0.571,0.651;0.71,0.297,0.469,0.0109,0.362,0.298,0.701,0.556,0.505,0.621;aaaaaa;
0.544;aaaaa;aaa;0.807;0.992,0.621,0.848,0.983,0.627,0.273,0.549,0.941,0.198,0.572;0.653,0.195,0.0171,0.151,0.94,0.48,0.769,0.0439,0.988,0.0135;0.548,0.29,0.185,0.802,0.511,0.644,0.647,0.532,0.672,0.668;0.768,0.79,0.125,0.793,0.255,0.741,0.0962,0.907,0.954,0.568;aaaaaa;
0.539;aaaaaaaaa;aaa;0.412;0.217,0.124,0.215,0.885,0.237,0.0758,0.143,0.302,0.956,0.0173;0.679,0.409,0.917,0.475,0.817,0.832,0.314,0.0997,0.471,0.15;0.631,0.98,0.525,0.656,0.977,0.653,0.724,0.534,0.653,0.282;0.432,0.166,0.806,0.042,0.481,0.428,0.399,0.181,0.929,0.0992;aaaaaaa;
0.209;aaaaa;aaa;0.414;0.927,0.499,0.525,0.303,0.0682,0.673,0.727,0.734,0.654,0.324;0.268,0.488,0.465,0.966,0.364,0.474,0.905,0.423,0.103,0.937;0.26,0.772,0.478,0.743,0.264,0.0234,0.951,0.245,0.763,0.335;0.9,0.0625,0.808,0.65,0.32,0.226,0.507,0.349,0.372,0.723;aaaaa;
0.931;aaaaaa;a;0.0963;0.872,0.675,0.706,0.241,0.295,0.452,0.828,0.895,0.0695,0.69;0.043,0.0931,0.454,0.92,0.938,0.12,0.613,0.539,0.811,0.217;0.926,0.149,0.157,0.888,0.666,0.192,0.969,0.351,0.446,0.0619;0.825,0.803,0.127,0.955,0.776,0.141,0.709,0.544,0.493,0.324;aaaaa;
0.536;aaa;aaa;0.0156;0.954,0.982,0.438,0.653,0.183,0.245,0.609,0.356,0.44,0.942;0.827,0.681,0.112,0.638,0.553,0.228,0.0638,0.194,0.0218,0.177;0.396,0.819,0.587,0.42,0.578,0.93,0.612,0.444,0.335,0.439;0.1,0.586,0.147,0.518,0.0199,0.189,0.985,0.699,0.965,0.349;aaaaaaaaa;
0.507;aaaaaaaaa;a;0.122;0.658,0.179,0.186,0.637,0.72,0.368,0.12,0.561,0.203,0.677;0.346,0.346,0.94,0.126,0.076,0.832,0.794,0.372,0.193,0.548;0.397,0.314,0.449,0.294,0.28,0.795,0.21,0.507,0.858,0.0874;0.00734,0.399,0.673,0.716,0.886,0.622,0.432,0.311,0.21,0.658;aaaaaaaa;
0.159;aaa;aa;0.089;0.562,0.483,0.419,0.441,0.467,0.762,0.874,0.718,0.33,0.96;0.594,0.521,0.0879,0.0491,0.347,0.724,0.92,0.211,0.0753,0.842;0.324,0.952,0.687,0.747,0.296,0.397,0.556,0.0486,0.547,0.0106;0.0955,0.625,0.97,0.221,0.955,0.488,0.96,0.338,0.776,0.0994;aaaa;
0.0261;aaaa;aaa;0.504;0.843,0.591,0.563,0.684,0.126,0.94,0.284,0.236,0.187,0.989;0.996,0.776,0.162,0.733,0.0564,0.692,0.682,0.87,0.0727,0.0791;0.952,0.274,0.134,0.332,0.126,0.155,0.402,0.169,0.0369,0.368;0.087,0.846,0.825,0.734,0.702,0.496,0.486,0.927,0.399,0.279;aaaa;
0.454;aaaaaa;aa;0.118;0.646,0.692,0.541,0.14,0.265,0.0096,0.299,0.696,0.518,0.902;0.0239,0.727,0.404,0.964,0.926,0.986,0.276,0.269,0.762,0.34;0.961,0.297,0.602,0.977,0.0505,0.588,0.736,0.0387,0.59,0.0166;0.378,0.369,0.855,0.519,0.0569,0.643,0.0763,0.164,0.178,0.347;aa;
0.816;aaaaaaaaa;aa;0.59;0.692,0.698,0.384,0.987,0.358,0.355,0.116,0.889,0.465,0.875;0.381,0.464,0.815,0.521,0.686,0.996,0.289,0.388,0.17,0.117;0.0172,0.937,0.809,0.283,0.489,0.51,0.0435,0.0063,0.842,0.109;0.144,0.481,0.91,0.865,0.0399,0.0807,0.147,0.0923,0.726,0.744;aaaaaa;
0.617;aaaa;aaa;0.617;0.577,0.909,0.715,0.472,0.072,0.543,0.459,0.871,0.864,0.95;0.184,0.782,0.337,0.641,0.605,0.547,0.641,0.469,0.463,0.812;0.0017,0.574,0.808,0.54,0.91,0.275,0.574,0.871,0.89,0.968;0.571,0.594,0.84,0.747,0.289,0.131,0.629,0.542,0.747,0.054;aa;
0.341;aaaaaaa;aa;0.633;0.932,0.309,0.862,0.0128,0.764,0.709,0.208,0.268,0.594,0.899;0.309,0.0455,0.208,0.159,0.88,0.777,0.349,0.845,0.0488,0.759;0.301,0.0332,0.195,0.684,0.362,0.276,0.475,0.132,0.233,0.053;0.991,0.629,0.0451,0.503,0.683,0.756,0.54,0.394,0.759,0.55;aaaaaaaaaa;
0.636;aa;aaa;0.523;0.702,0.0727,0.464,0.738,0.187,0.955,0.736,0.349,0.471,0.826;0.681,0.367,0.596,0.295,0.701,0.943,0.948,0.0441,0.0136,0.74;0.943,0.474,0.833,0.577,0.216,0.272,0.299,0.174,0.16,0.78;0.879,0.711,0.192,0.0182,0.779,0.0264,0.133,0.806,0.836,0.389;aaaaa;
0.0541;aaa;aaa;0.243;0.894,0.418,0.355,0.632,0.36,0.325,0.807,0.52,0.414,0.89;0.182,0.811,0.71,0.0321,0.185,0.194,0.767,0.224,0.838,0.729;0.893,0.534,0.0207,0.651,0.112,0.373,0.161,0.543,0.638,0.983;0.627,0.621,0.887,0.793,0.669,0.613,0.507,0.0318,0.0535,0.945;aaaaaaaaa;
0.632;aaaaaaa;aa;0.0982;0.976,0.602,0.0264,0.293,0.232,0.567,0.173,0.716,0.681,0.492;0.249,0.687,0.12,0.959,0.939,0.0205,0.0846,0.553,0.494,0.544;0.316,0.623,0.469,0.903,0.174,0.726,0.595,0.512,0.719,0.789;0.244,0.497,0.144,0.722,0.819,0.235,0.543,0.653,0.786,0.109;aaaaaaa;
0.688;aaa;aaa;0.77;0.955,0.017,0.272,0.845,0.824,0.189,0.653,0.748,0.224,0.402;0.529,0.392,0.483,0.636,0.849,0.545,0.51,0.443,0.38,0.0267;0.216,0.45,0.557,0.0079,0.801,0.937,0.392,0.928,0.879,0.956;0.125,0.944,0.999,0.352,0.462,0.549,0.633,0.121,0.43,0.162;aaaa;
0.618;aaaaaaaaaa;aa;0.562;0.682,0.475,0.191,0.957,0.773,0.65,0.325,0.0948,0.539,0.298;0.0153,0.667,0.0982,0.615,0.498,0.868,0.703,0.104,0.183,0.486;0.922,0.00609,0.276,0.678,0.447,0.18,0.706,0.71,0.148,0.629;0.00523,0.903,0.0575,0.582,0.619,0.561,0.719,0.111,0.495,0.0598;aaaaaaa;
0.453;aaaaaaaa;aa;0.704;0.609,0.696,0.832,0.0791,0.741,0.411,0.568,0.0713,0.0745,0.352;0.432,0.216,0.43,0.334,0.448,0.201,0.915,0.46,0.505,0.239;0.808,0.114,0.0939,0.873,0.347,0.0249,0.147,0.498,0.843,0.203;0.1,0.999,0.238,0.625,0.899,0.763,0.778,0.213,0.371,0.341;aaaaaaa;
