ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;0.525;0.475;aaa;0.199;0.352;aa;0.182;a;aaaaaa;0.551;aaaaaaa;0.0748;aaaa;aa;0.321;a;0.826;0.422;aaaaaa;aaa;a;a;0.843,0.66,0.2,0.66,0.745,0.725,0.708,0.12,0.218,0.96;0.808,0.984,0.258,0.589,0.664,0.999,0.04,0.726,0.76,0.219;0.81,0.762,0.37,0.454,0.177,0.399,0.37,0.0434,0.842,0.0114;0.838,0.638,0.93,0.636,0.875,0.165,0.852,0.386,0.671,0.448;0.783,0.962,0.437,0.822,0.157,0.207,0.0508,0.234,0.358,0.179;0.632,0.6,0.544,0.548,0.227,0.128,0.85,0.204,0.0135,0.603;0.0765,0.463,0.25,0.614,0.286,0.928,0.00327,0.00738,0.00322,0.0721;0.317,0.947,0.415,0.533,0.26,0.372,0.174,0.696,0.83,0.513;0.938,0.338,0.329,0.298,0.448,0.249,0.461,0.394,0.345,0.898;0.199,0.0664,0.525,0.2,0.847,0.752,0.954,0.917,0.769,0.205;0.768,0.235,0.427,0.297,0.139,0.56,0.791,0.655,0.262,0.779;0.625,0.803,0.33,0.772,0.858,0.00197,0.163,0.252,0.945,0.761;0.655,0.0513,0.363,0.371,0.587,0.139,0.378,0.406,0.516,0.0288;0.499,0.525,0.829,0.886,0.157,0.755,0.941,0.292,0.411,0.29;0.735,0.0749,0.154,0.553,0.627,0.862,0.24,0.577,0.405,0.615;0.365,0.313,0.138,0.703,0.292,0.72,0.481,0.508,0.881,0.0873;0.278,0.308,0.478,0.0971,0.76,0.561,0.348,0.261,0.783,0.675;0.382,0.786,0.973,0.173,0.222,0.0716,0.0669,0.574,0.203,0.276;0.993,0.624,0.629,0.76,0.00127,0.423,0.706,0.578,0.735,0.596;0.529,0.123,0.584,0.218,0.174,0.926,0.154,0.598,0.956,0.00514;0.379,0.913,0.737,0.355,0.845,0.804,0.619,0.892,0.408,0.782;0.366,0.426,0.217,0.584,0.736,0.128,0.389,0.258,0.481,0.361;0.884,0.798,0.5,0.227,0.431,0.237,0.0501,0.619,0.206,0.794;0.27,0.026,0.432,0.993,0.138,0.567,0.63,0.264,0.35,0.316;aa;
aaaa;a;0.329;0.737;aa;0.221;0.917;aaaaa;0.335;aaaaaaa;aaaaaaaa;0.165;aaaa;0.476;aa;aaaaaaa;0.725;aa;0.577;0.903;aaa;aaaa;aa;a;0.66,0.369,0.611,0.258,0.569,0.648,0.772,0.386,0.0879,0.0747;0.95,0.531,0.871,0.229,0.196,0.49,0.496,0.534,0.394,0.265;0.71,0.33,0.468,0.654,0.548,0.984,0.238,0.86,0.276,0.73;0.954,0.086,0.765,0.919,0.725,0.457,0.0948,0.68,0.424,0.936;0.843,0.0141,0.61,0.606,0.697,0.323,0.376,0.0118,0.432,0.0158;0.998,0.205,0.236,0.0221,0.125,0.975,0.145,0.353,0.189,0.445;0.351,0.524,0.12,0.493,0.144,0.0919,0.9,0.875,0.972,0.634;0.14,0.297,0.807,0.198,0.0619,0.93,0.829,0.884,0.791,0.709;0.887,0.33,0.982,0.727,0.511,0.358,0.22,0.798,0.029,0.792;0.709,0.834,0.794,0.391,0.607,0.411,0.219,0.957,0.481,0.579;0.373,0.401,0.628,0.845,0.738,0.196,0.335,0.888,0.28,0.812;0.269,0.624,0.154,0.0882,0.615,0.674,0.332,0.883,0.891,0.727;0.981,0.914,0.225,0.922,0.279,0.148,0.0117,0.059,0.865,0.841;0.395,0.489,0.78,0.162,0.258,0.531,0.903,0.922,0.973,0.377;0.499,0.376,0.741,0.886,0.832,0.84,0.838,0.0401,0.0385,0.464;0.482,0.39,0.8,0.284,0.315,0.672,0.47,0.488,0.495,0.366;0.0453,0.761,0.888,0.579,0.0579,0.882,0.0754,0.404,0.929,0.177;0.771,0.0285,0.433,0.0641,0.746,0.558,0.417,0.401,0.797,0.933;0.6,0.582,0.199,0.964,0.061,0.436,0.451,0.56,0.371,0.187;0.817,0.56,0.49,0.745,0.464,0.36,0.541,0.484,0.377,0.683;0.362,0.161,0.73,0.456,0.582,0.134,0.0959,0.447,0.301,0.959;0.696,0.148,0.748,0.789,0.654,0.287,0.279,0.156,0.859,0.954;0.497,0.0983,0.665,0.877,0.301,0.916,0.254,0.652,0.624,0.372;0.507,0.521,0.969,0.245,0.0469,0.52,0.35,0.0945,0.572,0.0216;aaaaaa;
aaaa;aa;0.0302;0.942;aaa;0.989;0.657;a;0.226;aa;aaaaaaaaaa;0.148;aaaaa;0.324;aaaa;aaa;0.715;aaa;0.702;0.421;aaaaa;a;aa;aa;0.549,0.418,0.458,0.212,0.073,0.747,0.752,0.691,0.589,0.653;0.267,0.125,0.112,0.492,0.0485,0.383,0.205,0.204,0.668,0.672;0.983,0.0472,0.228,0.355,0.0747,0.175,0.769,0.547,0.255,0.385;0.442,0.217,0.61,0.883,0.425,0.929,0.629,0.046,0.741,0.784;0.984,0.467,0.214,0.0101,0.712,0.346,0.549,0.2,0.69,0.408;0.767,0.453,0.466,0.0693,0.97,0.208,0.257,0.183,0.401,0.996;0.37,0.266,0.839,0.721,0.964,0.354,0.456,0.614,0.0158,0.89;0.985,0.17,0.222,0.692,0.0182,0.142,0.223,0.0856,0.164,0.449;0.84,0.221,0.0842,0.342,0.101,0.535,0.348,0.266,0.671,0.969;0.736,0.549,0.818,0.804,0.29,0.219,0.953,0.192,0.633,0.868;0.0336,0.157,0.913,0.61,0.253,0.767,0.59,0.0537,0.235,0.185;0.303,0.619,0.453,0.893,0.584,0.658,0.379,0.72,0.517,0.618;0.549,0.305,0.685,0.229,0.0689,0.907,0.12,0.659,0.723,0.679;0.0362,0.706,0.31,0.461,0.0244,0.424,0.321,0.729,0.187,0.196;0.155,0.967,0.516,0.635,0.147,0.731,0.997,0.0302,0.751,0.0591;0.683,0.202,0.318,0.454,0.909,0.0287,0.671,0.475,0.315,0.548;0.494,0.392,0.204,0.00269,0.147,0.465,0.216,0.226,0.234,0.269;0.35,0.355,0.585,0.138,0.113,0.779,0.0905,0.778,0.398,0.763;0.887,0.557,0.554,0.393,0.738,0.212,0.349,0.772,0.324,0.646;0.278,0.924,0.0739,0.832,0.0744,0.795,0.515,0.56,0.821,0.423;0.394,0.863,0.495,0.157,0.0925,0.0347,0.999,0.882,0.111,0.895;0.612,0.54,0.624,0.488,0.847,0.0386,0.416,0.451,0.619,0.107;0.526,0.716,0.216,0.805,0.307,0.653,0.398,0.13,0.0347,0.0616;0.285,0.418,0.21,0.998,0.929,0.407,0.869,0.537,0.0418,0.11;aaaaa;
a;a;0.923;0.355;aaaaa;0.00901;0.351;aaaaa;0.792;aaaaaa;aaaaaaaa;0.735;aaaa;0.913;a;aaaa;0.334;aaa;0.232;0.419;aaa;aaaa;aa;aaaaaaa;0.966,0.819,0.556,0.0631,0.0788,0.814,0.0281,0.458,0.454,0.241;0.53,0.968,0.0758,0.376,0.816,0.777,0.857,0.337,0.312,0.49;0.0499,0.42,0.347,0.872,0.848,0.976,0.231,0.436,0.314,0.272;0.782,0.916,0.0537,0.669,0.299,0.127,0.047,0.488,0.764,0.185;0.516,0.155,0.249,0.217,0.921,0.846,0.842,0.833,0.328,0.443;0.441,0.031,0.187,0.368,0.695,0.465,0.401,0.879,0.00414,0.523;0.112,0.597,0.596,0.334,0.303,0.888,0.833,0.605,0.109,0.752;0.167,0.405,0.35,0.434,0.223,0.128,0.389,0.0073,0.761,0.894;0.997,0.712,0.722,0.491,0.232,0.862,0.155,0.999,0.667,0.616;0.907,0.709,0.914,0.348,0.369,0.539,0.0134,0.465,0.904,0.382;0.0166,0.864,0.993,0.0759,0.927,0.158,0.44,0.268,0.943,0.614;0.216,0.569,0.495,0.197,0.766,0.459,0.167,0.0428,0.944,0.0661;0.697,0.478,0.68,0.45,0.796,0.096,0.819,0.325,0.457,0.252;0.615,0.0608,0.652,0.512,0.792,0.188,0.143,0.787,0.166,0.741;0.448,0.678,0.739,0.292,0.758,0.353,0.807,0.24,0.694,0.547;0.576,0.333,0.713,0.536,0.167,0.483,0.165,0.345,0.972,0.00429;0.145,0.769,0.45,0.533,0.726,0.111,0.516,0.209,0.621,0.506;0.807,0.258,0.161,0.978,0.129,0.981,0.427,0.72,0.105,0.721;0.492,0.00122,0.459,0.983,0.631,0.408,0.343,0.281,0.495,0.484;0.982,0.695,0.422,0.231,0.736,0.544,0.519,0.642,0.478,0.183;0.49,0.368,0.29,0.139,0.935,0.841,0.792,0.756,0.651,0.64;0.0547,0.588,0.558,0.957,0.444,0.169,0.514,0.189,0.582,0.446;0.417,0.625,0.715,0.901,0.796,0.143,0.676,0.51,0.372,0.601;0.669,0.13,0.258,0.583,0.0847,0.617,0.109,0.132,0.471,0.591;aaaaaaaa;
aaaa;a;0.507;0.572;aaaaaaa;0.531;0.175;aaaa;0.0342;aa;aaaaaaaaa;0.449;aaaaa;0.28;a;a;0.196;aaaaaa;0.846;0.462;a;aa;a;aaaaa;0.672,0.766,0.408,0.369,0.874,0.817,0.498,0.459,0.989,0.107;0.396,0.207,0.311,0.298,0.672,0.67,0.173,0.0385,0.317,0.0721;0.654,0.463,0.137,0.722,0.34,0.914,0.809,0.509,0.24,0.149;0.824,0.276,0.485,0.63,0.522,0.203,0.905,0.0246,0.508,0.395;0.0771,0.548,0.0494,0.474,0.871,0.316,0.709,0.0915,0.606,0.795;0.479,0.964,0.639,0.0211,0.81,0.562,0.228,0.0625,0.162,0.204;0.814,0.0863,0.817,0.588,0.627,0.237,0.355,0.55,0.0178,0.927;0.484,0.258,0.448,0.0832,0.363,0.102,0.0599,0.541,0.292,0.0795;0.0494,0.867,0.171,0.506,0.713,0.776,0.181,0.975,0.147,0.326;0.696,0.535,0.561,0.895,0.615,0.723,0.716,0.145,0.678,0.256;0.907,0.928,0.702,0.669,0.511,0.821,0.297,0.531,0.527,0.89;0.0803,0.346,0.864,0.415,0.342,0.6,0.375,0.698,0.702,0.46;0.9,0.198,0.795,0.352,0.325,0.389,0.903,0.497,0.768,0.301;0.98,0.323,0.547,0.84,0.884,0.647,0.331,0.701,0.726,0.272;0.302,0.106,0.804,0.558,0.978,0.244,0.832,0.716,0.771,0.291;0.0497,0.949,0.0211,0.0689,0.357,0.624,0.962,0.466,0.821,0.336;0.654,0.483,0.436,0.805,0.536,0.389,0.843,0.528,0.834,0.0795;0.855,0.815,0.781,0.567,0.388,0.523,0.683,0.979,0.578,0.376;0.0452,0.232,0.697,0.814,0.512,0.759,0.712,0.388,0.133,0.192;0.641,0.769,0.0557,0.68,0.0839,0.643,0.679,0.293,0.269,0.517;0.928,0.433,0.689,0.13,0.737,0.169,0.108,0.17,0.332,0.558;0.413,0.396,0.945,0.461,0.0559,0.712,0.327,0.362,0.169,0.708;0.257,0.132,0.627,0.328,0.921,0.403,0.295,0.202,0.0593,0.129;0.866,0.0705,0.959,0.195,0.278,0.866,0.561,0.31,0.0335,0.0294;aaaa;
a;a;0.763;0.25;aa;0.0325;0.759;aaaa;0.397;aaaaaaaa;aaa;0.429;aaaaaa;0.453;aaa;aaaaaaa;0.853;a;0.712;0.639;aaa;aaaaa;a;aaaaaa;0.0233,0.152,0.364,0.826,0.882,0.609,0.0118,0.584,0.0533,0.296;0.471,0.693,0.0493,0.97,0.276,0.683,0.81,0.943,0.147,0.199;0.465,0.834,0.19,0.216,0.178,0.0165,0.123,0.387,0.293,0.656;0.833,0.933,0.111,0.873,0.505,0.283,0.712,0.377,0.844,0.404;0.689,0.176,0.426,0.306,0.436,0.104,0.121,0.295,0.0493,0.798;0.809,0.393,0.62,0.144,0.627,0.64,0.255,0.167,0.807,0.219;0.843,0.89,0.786,0.256,0.681,0.458,0.196,0.83,0.865,0.425;0.0616,0.161,0.57,0.245,0.942,0.822,0.94,0.294,0.145,0.818;0.726,0.809,0.363,0.685,0.75,0.218,0.881,0.728,0.511,0.51;0.88,0.0409,0.242,0.00152,0.55,0.629,0.449,0.905,0.758,0.421;0.489,0.771,0.0871,0.771,0.358,0.776,0.00298,0.0481,0.848,0.914;0.864,0.93,0.205,0.912,0.0914,0.656,0.131,0.0851,0.816,0.195;0.732,0.464,0.796,0.0813,0.361,0.403,0.74,0.309,0.141,0.836;0.296,0.0314,0.147,0.0834,0.98,0.687,0.613,0.647,0.0242,0.404;0.0723,0.436,0.229,0.114,0.776,0.873,0.732,0.266,0.57,0.731;0.894,0.982,0.684,0.695,0.146,0.695,0.657,0.806,0.0909,0.948;0.262,0.69,0.245,0.361,0.421,0.968,0.762,0.595,0.00731,0.849;0.852,0.978,0.105,0.895,0.716,0.826,0.586,0.73,0.208,0.696;0.778,0.633,0.161,0.609,0.059,0.404,0.0356,0.0717,0.504,0.776;0.96,0.758,0.249,0.524,0.648,0.245,0.592,0.609,0.845,0.308;0.671,0.138,0.881,0.112,0.237,0.0925,0.488,0.463,0.988,0.673;0.0011,0.509,0.184,0.143,0.149,0.844,0.665,0.988,0.844,0.793;0.0458,0.248,0.914,0.353,0.387,0.301,0.254,0.00484,0.287,0.848;0.56,0.504,0.332,0.65,0.614,0.158,0.828,0.886,0.885,0.639;aaaaaaaa;
aaaa;aa;0.955;0.0496;a;0.227;0.539;aaa;0.327;aaaaaa;aaaaa;0.252;a;0.0833;aaaa;aaaaaa;0.425;aa;0.798;0.338;aaaaaa;aaa;aa;aaaa;0.269,0.194,0.476,0.0943,0.252,0.24,0.61,0.691,0.657,0.0962;0.461,0.8,0.421,0.204,0.929,0.3,0.286,0.0215,0.228,0.388;0.884,0.0205,0.000602,0.122,0.845,0.455,0.193,0.367,0.272,0.672;0.149,0.479,0.339,0.63,0.878,0.171,0.219,0.194,0.572,0.439;0.534,0.849,0.143,0.0774,0.042,0.42,0.275,0.256,0.131,0.803;0.283,0.344,0.568,0.46,0.219,0.466,0.751,0.602,0.347,0.0508;0.823,0.104,0.789,0.46,0.221,0.779,0.0561,0.715,0.0863,0.711;0.697,0.435,0.492,0.452,0.633,0.179,0.786,0.313,0.919,0.609;0.632,0.3,0.539,0.0282,0.236,0.89,0.764,0.429,0.179,0.926;0.388,0.318,0.178,0.0288,0.473,0.794,0.841,0.619,0.117,0.774;0.671,0.848,0.523,0.611,0.688,0.666,0.237,0.979,0.905,0.0741;0.588,0.842,0.647,0.161,0.71,0.432,0.189,0.254,0.557,0.197;0.0422,0.457,0.195,0.00714,0.0756,0.28,0.0975,0.423,0.0378,0.273;0.437,0.581,0.745,0.348,0.531,0.121,0.12,0.704,0.195,0.0827;0.512,0.999,0.534,0.353,0.601,0.567,0.749,0.746,0.978,0.789;0.278,0.714,0.253,0.13,0.274,0.503,0.62,0.691,0.83,0.562;0.433,0.278,0.58,0.462,0.515,0.726,0.453,0.464,0.9,0.161;0.923,0.461,0.666,0.989,0.972,0.329,0.171,0.0775,0.185,0.564;0.19,0.205,0.293,0.864,0.313,0.764,0.0561,0.353,0.338,0.121;0.464,0.449,0.878,0.13,0.0629,0.778,0.281,0.844,0.252,0.525;0.188,0.765,0.684,0.897,0.399,0.38,0.334,0.593,0.865,0.264;0.118,0.688,0.538,0.317,0.597,0.846,0.137,0.547,0.629,0.557;0.558,0.703,0.437,0.0428,0.693,0.491,0.013,0.99,0.294,0.494;0.734,0.409,0.293,0.81,0.915,0.84,0.19,0.817,0.886,0.443;aaaaa;
aa;a;0.0918;0.236;aaaaa;0.213;0.606;a;0.0635;aaaaaaa;aaaa;0.532;aaaaaaa;0.449;aaa;aaa;0.811;aaaaaa;0.66;0.305;aaaaaaa;aaa;a;aaaaaaaaa;0.372,0.544,0.194,0.37,0.515,0.0433,0.939,0.525,0.605,0.864;0.337,0.71,0.845,0.563,0.423,0.328,0.711,0.852,0.27,0.545;0.735,0.237,0.0813,0.66,0.0661,0.102,0.874,0.812,0.181,0.829;0.423,0.848,0.363,0.839,0.956,0.682,0.0523,0.418,0.965,0.966;0.47,0.835,0.245,0.76,0.495,0.522,0.0339,0.17,0.685,0.356;0.187,0.91,0.0859,0.821,0.172,0.782,0.704,0.28,0.3,0.765;0.887,0.537,0.152,0.0671,0.934,0.878,0.571,0.352,0.231,0.327;0.332,0.929,0.65,0.0887,0.161,0.577,0.654,0.366,0.156,0.685;0.393,0.567,0.41,0.716,0.53,0.336,0.106,0.731,0.128,0.226;0.641,0.982,0.616,0.773,0.736,0.581,0.893,0.176,0.422,0.461;0.26,0.642,0.989,0.456,0.97,0.313,0.28,0.602,0.585,0.407;0.00826,0.773,0.0813,0.591,0.137,0.222,0.806,0.107,0.00348,0.483;0.174,0.815,0.78,0.444,0.272,0.271,0.0277,0.827,0.142,0.342;0.996,0.197,0.372,0.496,0.932,0.142,0.758,0.518,0.155,0.284;0.587,0.676,0.15,0.859,0.506,0.382,0.677,0.522,0.327,0.688;0.949,0.0948,0.958,0.771,0.881,0.76,0.408,0.792,0.14,0.049;0.874,0.626,0.504,0.762,0.842,0.484,0.0959,0.408,0.72,0.36;0.436,0.358,0.563,0.432,0.387,0.0367,0.783,0.813,0.422,0.47;0.367,0.829,0.205,0.0752,0.73,0.959,0.283,0.94,0.555,0.771;0.274,0.969,0.146,0.637,0.143,0.233,0.969,0.416,0.637,0.399;0.772,0.525,0.746,0.638,0.227,0.573,0.962,0.996,0.975,0.595;0.333,0.249,0.846,0.974,0.976,0.855,0.985,0.471,0.588,0.256;0.279,0.744,0.194,0.759,0.147,0.214,0.444,0.714,0.677,0.922;0.82,0.243,0.955,0.328,0.741,0.0904,0.397,0.951,0.758,0.0186;aa;
aaa;aa;0.298;0.586;a;0.408;0.126;aaaaa;0.819;aaaaaaa;aaaaaaaaaa;0.0331;aaaa;0.683;aaaa;aaaa;0.739;aaaaaa;0.309;0.0989;aaaa;aaaaa;a;aaaa;0.377,0.911,0.59,0.878,0.838,0.128,0.206,0.27,0.742,0.806;0.621,0.794,0.231,0.386,0.522,0.46,0.248,0.752,0.77,0.435;0.331,0.299,0.544,0.441,0.351,0.538,0.187,0.977,0.0589,0.816;0.174,0.836,0.319,0.323,0.968,0.633,0.898,0.41,0.36,0.273;0.403,0.059,0.503,0.0108,0.52,0.325,0.0134,0.722,0.841,0.306;0.884,0.997,0.335,0.821,0.385,0.8,0.644,0.996,0.407,0.642;0.152,0.158,0.855,0.153,0.705,0.347,0.402,0.379,0.235,0.0716;0.0491,0.984,0.979,0.14,0.612,0.587,0.838,0.737,0.998,0.67;0.156,0.503,0.444,0.118,0.172,0.704,0.0753,0.743,0.821,0.194;0.461,0.624,0.979,0.914,0.58,0.785,0.977,0.959,0.527,0.101;0.19,0.702,0.64,0.0379,0.46,0.334,0.127,0.532,0.0807,0.809;0.611,0.869,0.0416,0.244,0.937,0.801,0.689,0.942,0.379,0.583;0.107,0.168,0.458,0.756,0.739,0.0546,0.0379,0.313,0.235,0.0858;0.0675,0.997,0.367,0.112,0.493,0.595,0.16,0.365,0.312,0.792;0.616,0.914,0.838,0.969,0.251,0.502,0.14,0.838,0.839,0.12;0.803,0.145,0.152,0.784,0.982,0.259,0.353,0.0447,0.303,0.601;0.0161,0.261,0.453,0.438,0.82,0.394,0.963,0.859,0.724,0.0041;0.851,0.699,0.257,0.392,0.545,0.839,0.0727,0.362,0.064,0.16;0.661,0.844,0.749,0.574,0.577,0.808,0.188,0.331,0.339,0.885;0.538,0.45,0.11,0.279,0.448,0.804,0.653,0.826,0.302,0.0284;0.545,0.437,0.346,0.0411,0.524,0.24,0.6,0.532,0.102,0.541;0.659,0.458,0.57,0.821,0.873,0.245,0.422,0.869,0.118,0.423;0.174,0.434,0.403,0.695,0.395,0.459,0.239,0.626,0.525,0.164;0.696,0.307,0.455,0.684,0.518,0.0306,0.735,0.403,0.914,0.477;aaaaaa;
aaa;a;0.321;0.044;aaaaaaaaa;0.358;0.331;a;0.161;aaaa;a;0.0871;aaaaa;0.175;aaa;aa;0.228;aaaaa;0.221;0.636;a;aaaaaa;aa;aaaa;0.0386,0.284,0.964,0.532,0.206,0.637,0.145,0.268,0.0931,0.292;0.584,0.926,0.124,0.932,0.136,0.767,0.421,0.034,0.752,0.919;0.504,0.424,0.029,0.146,0.0552,0.199,0.0583,0.419,0.268,0.0619;0.00252,0.291,0.722,0.388,0.74,0.822,0.399,0.123,0.86,0.551;0.986,0.783,0.565,0.752,0.205,0.376,0.623,0.987,0.219,0.764;0.322,0.494,0.813,0.157,0.93,0.41,0.893,0.0703,0.00752,0.349;0.843,0.142,0.053,0.232,0.0974,0.779,0.265,0.438,0.202,0.267;0.289,0.957,0.046,0.925,0.971,0.18,0.272,0.996,0.944,0.212;0.692,0.075,0.997,0.203,0.324,0.254,0.802,0.305,0.519,0.357;0.762,0.731,0.59,0.39,0.843,0.796,0.68,0.839,0.809,0.864;0.379,0.385,0.493,0.0222,0.568,0.677,0.573,0.977,0.768,0.166;0.327,0.849,0.233,0.329,0.915,0.0628,0.365,0.498,0.566,0.574;0.468,0.94,0.593,0.684,0.795,0.408,0.951,0.723,0.71,0.316;0.545,0.717,0.541,0.972,0.536,0.263,0.23,0.88,0.556,0.00515;0.612,0.662,0.352,0.911,0.793,1,0.0897,0.0158,0.383,0.655;0.839,0.932,0.224,0.761,0.235,0.773,0.835,0.425,0.381,0.188;0.0237,0.335,0.746,0.391,0.973,0.38,0.753,0.133,0.0905,0.537;0.611,0.899,0.396,0.964,0.559,0.772,0.648,0.848,0.542,0.0833;0.271,0.462,0.185,0.979,0.793,0.989,0.355,0.763,0.117,0.866;0.56,0.391,0.472,0.231,0.435,0.237,0.0844,0.0545,0.388,0.517;0.521,0.465,0.0785,0.0216,0.421,0.852,0.224,0.639,0.252,0.00566;0.197,0.3,0.834,0.519,0.125,0.0376,0.563,0.822,0.747,0.415;0.783,0.498,0.899,0.0202,0.114,0.588,0.998,0.258,0.516,0.454;0.963,0.132,0.233,0.921,0.59,0.979,0.318,0.695,0.225,0.607;aaaaa;
aaa;aa;0.0612;0.0257;aaaa;0.83;0.587;aaaa;0.952;aaaaa;aaaa;0.418;aaaaaa;0.154;aaa;aaa;0.636;aa;0.814;0.667;aaa;aaaa;a;aaaaa;0.971,0.788,0.0243,0.583,0.979,0.917,0.0353,0.2,0.968,0.952;0.336,0.0873,0.717,0.156,0.00368,0.873,0.395,0.798,0.115,0.718;0.463,0.163,0.451,0.278,0.101,0.0831,0.0611,0.609,0.601,0.535;0.422,0.928,0.966,0.815,0.287,0.413,0.118,0.45,0.0399,0.279;0.291,0.803,0.452,0.579,0.347,0.547,0.201,0.804,0.769,0.303;0.0462,0.889,0.225,0.775,0.657,0.658,0.855,0.354,0.906,0.578;0.71,0.699,0.921,0.911,0.216,0.156,0.812,0.18,0.852,0.547;0.966,0.747,0.778,0.586,0.675,0.803,0.893,0.257,0.951,0.824;0.153,0.00256,0.947,0.0102,0.0464,0.117,0.323,0.551,0.897,0.577;0.438,0.0339,0.655,0.424,0.676,0.933,0.82,0.143,0.251,0.235;0.394,0.899,0.808,0.125,0.332,0.343,0.0415,0.201,0.625,0.57;0.103,0.2,0.104,0.102,0.644,0.0541,0.608,0.355,0.959,0.324;0.307,0.286,0.851,0.969,0.195,0.149,0.618,0.477,0.406,0.784;0.0348,0.73,0.139,0.186,0.847,0.218,0.348,0.107,0.624,0.344;0.0856,0.326,0.805,0.555,0.461,0.975,0.565,0.999,0.555,0.137;0.135,0.667,0.631,0.995,0.152,0.504,0.151,0.56,0.805,0.204;0.923,0.225,0.00448,0.347,0.852,0.208,0.753,0.549,0.278,0.386;0.151,0.157,0.872,0.687,0.549,0.972,0.633,0.0545,0.146,0.204;0.871,0.629,0.343,0.402,0.922,0.257,0.153,0.0437,0.851,0.0642;0.488,0.264,0.429,0.297,0.383,0.905,0.872,0.905,0.617,0.407;0.774,0.0784,0.83,0.416,0.0913,0.039,0.684,0.199,0.964,0.0277;0.0942,0.0264,0.508,0.439,0.665,0.61,0.0222,0.484,0.435,0.586;0.73,0.704,0.92,0.19,0.337,0.882,0.939,0.391,0.643,0.273;0.251,0.928,0.652,0.425,0.848,0.0492,0.28,0.559,0.722,0.365;aaaa;
aa;aa;0.74;0.0864;aaaa;0.736;0.504;aaa;0.0462;aaaaa;aaaaaaaaa;0.49;aaaaaa;0.0657;aaa;a;0.251;aaaaa;0.796;0.843;aaaa;aa;a;aaaa;0.259,0.157,0.795,0.507,0.494,0.938,0.507,0.626,0.93,0.811;0.956,0.206,0.58,0.434,0.426,0.0629,0.707,0.465,0.724,0.868;0.106,0.162,0.545,0.524,0.677,0.129,0.0773,0.461,0.394,0.0204;0.124,0.305,0.0701,0.342,0.838,0.843,0.172,0.0756,0.0631,0.681;0.619,0.905,0.894,0.13,0.755,0.107,0.588,0.937,0.533,0.626;0.396,0.682,0.493,0.018,0.994,0.566,0.204,0.502,0.925,0.521;0.535,0.199,0.838,0.704,0.369,0.355,0.638,0.252,0.448,0.734;0.662,0.715,0.398,0.278,0.205,0.583,0.032,0.101,0.391,0.656;0.166,0.861,0.493,0.213,0.474,0.209,0.134,0.672,0.356,0.0922;0.244,0.746,0.531,0.485,0.077,0.41,0.824,0.348,0.968,0.305;0.664,0.863,0.0986,0.511,0.438,0.0923,0.11,0.0405,0.334,0.171;0.226,0.519,0.692,0.9,0.615,0.276,0.329,0.605,0.551,0.648;0.372,0.016,0.122,0.301,0.347,0.403,0.609,0.169,0.0738,0.0746;0.239,0.241,0.0794,0.423,0.5,0.472,0.708,0.231,0.707,0.945;0.2,0.654,0.0362,0.843,0.749,0.864,0.808,0.737,0.662,0.41;0.238,0.787,0.501,0.214,0.642,0.276,0.983,0.492,0.74,0.325;0.207,0.797,0.15,0.0125,0.49,0.52,0.913,0.18,0.00915,0.734;0.663,0.393,0.489,0.0557,0.755,0.00667,0.162,0.871,0.155,0.891;0.699,0.728,0.355,0.136,0.808,0.124,0.226,0.203,0.622,0.91;0.693,0.915,0.249,0.155,0.617,0.362,0.26,0.135,0.563,0.285;0.789,0.875,0.0943,0.595,0.0708,0.388,0.304,0.486,0.312,0.0397;0.562,0.0732,0.495,0.213,0.922,0.668,0.828,0.603,0.00952,0.0383;0.878,0.503,0.00495,0.196,0.255,0.633,0.407,0.843,0.0213,0.349;0.665,0.638,0.328,0.697,0.433,0.638,0.146,0.0429,0.312,0.532;aaaaaaaaa;
