ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.183;aaaaaaaa;0.773;a;a;0.916;aaaaaa;aaaa;a;a;a;0.784;a;0.305;aaaaaaaa;aaaaaaaaa;aa;0.141;aaaaa;0.0305,0.826,0.207,0.0709,0.332,0.837,0.624,0.165,0.529,0.148;0.9,0.422,0.231,0.379,0.48,0.282,0.36,0.792,0.2,0.27;0.428,0.937,0.58,0.0414,0.248,0.584,0.0655,0.863,0.461,0.633;0.95,0.0757,0.924,0.401,0.142,0.821,0.983,0.807,0.797,0.555;0.82,0.864,0.46,0.907,0.384,0.961,0.988,0.0872,0.45,0.292;0.541,0.674,0.136,0.381,0.443,0.39,0.067,0.806,0.996,0.00515;0.483,0.92,0.263,0.928,0.544,0.232,0.00675,0.528,0.765,0.398;0.152,0.212,0.339,0.699,0.156,0.185,0.789,0.266,0.122,0.0878;0.99,0.223,0.0296,0.441,0.988,0.57,0.677,0.7,0.613,0.271;0.931,0.912,0.197,0.945,0.959,0.999,0.724,0.46,0.587,0.419;0.682,0.696,0.281,0.0471,0.00918,0.363,0.0129,0.171,0.493,0.222;0.6,0.218,0.914,0.32,0.0964,0.871,0.79,0.568,0.0885,0.115;0.461,0.756,0.968,0.235,0.067,0.345,0.0494,0.913,0.082,0.818;0.518,0.0398,0.997,0.0829,0.757,0.322,0.456,0.534,0.0546,0.176;0.897,0.712,0.797,0.116,0.408,0.79,0.0413,0.903,0.471,0.0182;0.0498,0.308,0.163,0.666,0.576,0.0561,0.568,0.623,0.642,0.119;0.272,0.468,0.531,0.444,0.879,0.841,0.692,0.605,0.601,0.057;0.809,0.00231,0.802,0.594,0.894,0.865,0.285,0.407,0.644,0.416;0.688,0.713,0.1,0.989,0.582,0.171,0.601,0.178,0.545,0.861;aaaaaaa;
0.33;aaaaaaaaaa;0.491;a;a;0.365;aaaaaaa;a;aaa;aa;aaaa;0.376;a;0.485;aaaaa;aaaaaa;aaa;0.654;aaaaaaaa;0.227,0.692,0.832,0.0117,0.169,0.154,0.896,0.557,0.664,0.127;0.562,0.417,0.759,0.751,0.578,0.448,0.919,0.548,0.993,0.796;0.575,0.0612,0.28,0.573,0.475,0.376,0.887,0.488,0.651,0.892;0.218,0.761,0.207,0.508,0.689,0.237,0.192,0.349,0.336,0.533;0.845,0.433,0.876,0.372,0.524,0.603,0.0593,0.2,0.728,0.323;0.217,0.844,0.587,0.925,0.551,0.228,0.804,0.515,0.489,0.124;0.912,0.211,0.992,0.925,0.0783,0.458,0.736,0.102,0.761,0.308;0.471,0.0776,0.978,0.379,0.925,0.0311,0.176,0.721,0.879,0.374;0.693,0.713,0.263,0.402,0.731,0.813,0.0428,0.689,0.834,0.499;0.369,0.221,0.665,0.715,0.643,0.437,0.877,0.612,0.564,0.32;0.321,0.0988,0.248,0.287,0.609,0.0745,0.291,0.617,0.67,0.864;0.267,0.75,0.35,0.482,0.511,0.818,0.916,0.438,0.592,0.879;0.202,0.0155,0.397,0.666,0.89,0.444,0.397,0.746,0.804,0.501;0.549,0.23,0.0137,0.716,0.916,0.688,0.263,0.467,0.862,0.142;0.445,0.35,0.806,0.366,0.795,0.304,0.932,0.61,0.038,0.542;0.433,0.563,0.912,0.151,0.917,0.529,0.916,0.77,0.536,0.0988;0.114,0.648,0.536,0.45,0.635,0.509,0.443,0.671,0.695,0.175;0.382,0.0588,0.159,0.808,0.989,0.214,0.294,0.278,0.711,0.347;0.474,0.286,0.334,0.632,0.174,0.898,0.664,0.757,0.0405,0.377;a;
0.941;aaa;0.282;a;a;0.906;aaa;aaa;aaa;aaa;aaa;0.915;a;0.222;a;aaa;aaa;0.456;a;0.684,0.327,0.163,0.996,0.281,0.329,0.522,0.665,0.202,0.301;0.491,0.632,0.624,0.641,0.796,0.14,0.955,0.0958,0.352,0.318;0.571,0.898,0.276,0.505,0.262,0.577,0.659,0.162,0.388,0.639;0.797,0.511,0.916,0.755,0.979,0.712,0.282,0.459,0.347,0.799;0.816,0.71,0.337,0.889,0.819,0.25,0.14,0.261,0.697,0.498;0.704,0.639,0.326,0.532,0.399,0.0344,0.331,0.0562,0.264,0.809;0.271,0.934,0.67,0.172,0.723,0.997,0.976,0.314,0.525,0.978;0.144,0.557,0.518,0.797,0.505,0.73,0.998,0.0431,0.155,0.559;0.171,0.561,0.284,0.964,0.157,0.997,0.315,0.563,0.842,0.395;0.00887,0.0409,0.661,0.0608,0.682,0.592,0.938,0.856,0.715,0.554;0.735,0.968,0.322,0.401,0.567,0.905,0.553,0.315,0.87,0.106;0.471,0.931,0.0737,0.47,0.257,0.948,0.291,0.96,0.984,0.632;0.00196,0.013,0.0149,0.213,0.144,0.843,0.509,0.283,0.14,0.0788;0.402,0.725,0.597,0.756,0.109,0.372,0.524,0.54,0.274,0.162;0.0547,0.648,0.426,0.784,0.17,0.485,0.216,0.727,0.657,0.839;0.532,0.838,0.429,0.869,0.483,0.995,0.422,0.293,0.532,0.151;0.351,0.51,0.106,0.868,0.489,0.41,0.556,0.882,0.838,0.546;0.372,0.81,0.755,0.458,0.336,0.476,0.0106,0.00254,0.614,0.157;0.751,0.344,0.348,0.305,0.819,0.131,0.621,0.308,0.957,0.622;aaa;
0.647;aaaaaaa;0.692;a;a;0.374;aaa;aaaa;a;a;aaaa;0.717;a;0.875;aaaaaaa;aaaaa;aaaa;0.58;aaa;0.432,0.107,0.171,0.691,0.759,0.763,0.729,0.568,0.617,0.577;0.936,0.585,0.942,0.183,0.928,0.303,0.317,0.37,0.421,0.355;0.881,0.00756,0.108,0.0603,0.903,0.785,0.916,0.89,0.483,0.574;0.624,0.89,0.0365,0.833,0.243,0.817,0.132,0.127,0.0392,0.0575;0.382,0.175,0.692,0.139,0.521,0.78,0.161,0.63,0.584,0.173;0.571,0.616,0.76,0.0698,0.771,0.028,0.222,0.189,0.798,0.548;0.394,0.583,0.612,0.617,0.225,0.0354,0.536,0.681,0.297,0.242;0.0252,0.165,0.292,0.13,0.871,0.396,0.907,0.446,0.141,0.206;0.958,0.79,0.161,0.225,0.391,0.341,0.862,0.485,0.554,0.768;0.437,0.961,0.91,0.407,0.869,0.144,0.707,0.496,0.847,0.777;0.856,0.559,0.906,0.0563,0.956,0.0237,0.829,0.541,0.668,0.857;0.426,0.996,0.424,0.507,0.219,0.88,0.507,0.214,0.905,0.0991;0.355,0.982,0.972,0.752,0.232,0.96,0.459,0.0631,0.155,0.232;0.0432,0.65,0.174,0.984,0.969,0.0571,0.344,0.138,0.499,0.247;0.433,0.0299,0.874,0.518,0.447,0.946,0.194,0.972,0.53,0.623;0.114,0.992,0.0561,0.469,0.0945,0.505,0.343,0.895,0.115,0.966;0.854,0.992,0.773,0.821,0.0896,0.965,0.482,0.0608,0.504,0.916;0.917,0.0713,0.679,0.115,0.296,0.881,0.292,0.267,0.131,0.386;0.295,0.252,0.0484,0.479,0.0867,0.808,0.64,0.657,0.249,0.174;a;
0.163;aaaaaaaa;0.94;a;a;0.656;aaaa;aaa;a;aaa;aaa;0.246;a;0.623;aaaaaa;aaaaaaaaaa;aaaaa;0.332;aaaaa;0.771,0.935,0.168,0.225,0.296,0.423,0.666,0.615,0.929,0.0404;0.192,0.467,0.474,0.329,0.371,0.529,0.253,0.511,0.567,0.0665;0.943,0.658,0.106,0.804,0.306,0.563,0.504,0.983,0.613,0.681;0.0931,0.272,0.11,0.852,0.407,0.126,0.788,0.116,0.674,0.384;0.858,0.0986,0.647,0.0152,0.399,0.637,0.905,0.612,0.749,0.768;0.536,0.899,0.238,0.31,0.441,0.945,0.293,0.31,0.599,0.666;0.858,0.496,0.0707,0.817,0.533,0.117,0.549,0.846,0.447,0.846;0.269,0.195,0.628,0.959,0.846,0.556,0.489,0.0831,0.0819,0.447;0.466,0.875,0.321,0.608,0.729,0.164,0.781,0.218,0.165,0.942;0.76,0.965,0.0714,0.568,0.34,0.995,0.165,0.813,0.374,0.126;0.735,0.821,0.0808,0.304,0.116,0.968,0.888,0.215,0.0263,0.703;0.931,0.454,0.799,0.176,0.678,0.911,0.447,0.0343,0.959,0.904;0.348,0.447,0.793,0.51,0.873,0.83,0.902,0.166,0.637,0.201;0.529,0.877,0.924,0.58,0.191,0.595,0.266,0.734,0.463,0.546;0.104,0.652,0.0133,0.0601,0.47,0.048,0.147,0.515,0.695,0.888;0.0722,0.679,0.284,0.609,0.287,0.947,0.868,0.925,0.413,0.67;0.706,0.353,0.694,0.749,0.571,0.895,0.206,0.548,0.0405,0.72;0.851,0.526,0.941,0.829,0.689,0.656,0.424,0.776,0.548,0.393;0.0935,0.71,0.7,0.759,0.119,0.845,0.208,0.187,0.964,0.579;aaaa;
0.579;aa;0.415;a;a;0.872;aaaaaaaa;aaaa;a;aa;aaaa;0.411;a;0.935;aaa;aaaaaaaaa;aaaa;0.451;aaaaaaaa;0.494,0.135,0.104,0.473,0.318,0.604,0.0713,0.675,0.722,0.293;0.177,0.284,0.876,0.206,0.978,0.798,0.189,0.513,0.242,0.879;0.38,0.96,0.521,0.451,0.383,0.527,0.496,0.00699,0.429,0.541;0.312,0.0841,0.739,0.502,0.5,0.936,0.118,0.0553,0.784,0.644;0.0614,0.557,0.235,0.957,0.938,0.726,0.0135,0.514,0.622,0.699;0.285,0.828,0.26,0.865,0.787,0.9,0.998,0.61,0.81,0.278;0.679,0.759,0.227,0.578,0.946,0.213,0.441,0.98,0.116,0.643;0.553,0.381,0.818,0.194,0.905,0.706,0.155,0.0528,0.733,0.212;0.704,0.656,0.625,0.324,0.0665,0.472,0.117,0.00741,0.491,0.77;0.152,0.94,0.535,0.507,0.175,0.579,0.285,0.627,0.447,0.58;0.36,0.941,0.165,0.274,0.82,0.015,0.691,0.136,0.906,0.947;0.401,0.73,0.338,0.455,0.283,0.289,0.866,0.517,0.784,0.911;0.364,0.319,0.522,0.511,0.44,0.574,0.223,0.292,0.22,0.278;0.267,0.445,0.27,0.702,0.597,0.72,0.994,0.284,0.433,0.96;0.233,0.795,0.475,0.433,0.324,0.874,0.0449,0.896,0.306,0.905;0.847,0.296,0.339,0.501,0.815,0.41,0.505,0.482,0.478,0.797;0.027,0.00554,0.071,0.746,0.379,0.196,0.332,0.265,0.635,0.636;0.272,0.225,0.0355,0.108,0.277,0.847,0.695,0.105,0.0525,0.676;0.25,0.552,0.859,0.36,0.457,0.187,0.739,0.484,0.642,0.221;a;
0.525;aa;0.844;a;a;0.0499;aaaaaaaa;a;aa;aaa;a;0.487;a;0.0328;aaaaa;aaaaaaaaa;a;0.435;aaaaa;0.471,0.708,0.569,0.595,0.81,0.647,0.949,0.297,0.988,0.607;0.561,0.772,0.481,0.174,0.706,0.356,0.263,0.858,0.157,0.771;0.505,0.527,0.757,0.741,0.227,0.744,0.411,0.461,0.791,0.733;0.376,0.0659,0.778,0.539,0.386,0.673,0.526,0.735,0.2,0.977;0.108,0.993,0.83,0.089,0.309,0.602,0.901,0.793,0.282,0.694;0.615,0.461,0.131,0.988,0.778,0.489,0.893,0.577,0.857,0.586;0.822,0.606,0.0502,0.239,0.0317,0.314,0.276,0.231,0.183,0.759;0.642,0.39,0.264,0.762,0.195,0.201,0.313,0.402,0.926,0.492;0.53,0.818,0.214,0.852,0.522,0.547,0.74,0.955,0.364,0.525;0.579,0.831,0.788,0.656,0.757,0.414,0.548,0.345,0.886,0.813;0.184,0.25,0.766,0.192,0.825,0.62,0.737,0.223,0.459,0.469;0.403,0.00555,0.233,0.473,0.32,0.915,0.0895,0.216,0.706,0.274;0.839,0.413,0.392,0.717,0.964,0.936,0.495,0.424,0.106,0.906;0.82,0.117,0.138,0.567,0.85,0.335,0.855,0.479,0.843,0.881;0.562,0.952,0.186,0.148,0.329,0.804,0.168,0.0492,0.693,0.965;0.385,0.831,0.239,0.423,0.541,0.935,0.871,0.501,0.167,0.761;0.204,0.441,0.747,0.999,0.936,0.82,0.985,0.332,0.114,0.729;0.621,0.484,0.326,0.725,0.689,0.233,0.969,0.272,0.09,0.49;0.061,0.953,0.383,0.338,0.387,0.144,0.706,0.0588,0.0207,0.67;aaaaaa;
0.977;aaaa;0.597;a;a;0.35;aa;aa;aa;aaa;a;0.233;a;0.709;aa;aaaaa;a;0.76;aaaaa;0.174,0.483,0.727,0.391,0.478,0.0188,0.437,0.685,0.817,0.27;0.382,0.169,0.732,0.924,0.044,0.328,0.658,0.979,0.814,0.312;0.703,0.147,0.308,0.343,0.238,0.443,0.222,0.31,0.394,0.807;0.181,0.806,0.729,0.0342,0.0521,0.512,0.932,0.665,0.00703,0.0973;0.947,0.718,0.595,0.332,0.0841,0.781,0.231,0.276,0.286,0.177;0.167,0.685,0.774,0.484,0.646,0.398,0.0972,0.0261,0.373,0.00168;0.281,0.767,0.592,0.989,0.894,0.945,0.00175,0.431,0.378,0.837;0.656,0.327,0.896,0.467,0.483,0.851,0.374,0.0964,0.345,0.508;0.56,0.692,0.696,0.943,0.06,0.0883,0.502,0.677,0.532,0.0214;0.16,0.976,0.776,0.34,0.873,0.245,0.0352,0.124,0.777,0.532;0.494,0.871,0.12,0.865,0.658,0.0525,0.533,0.717,0.282,0.328;0.631,0.206,0.554,0.884,0.696,0.921,0.837,0.678,0.213,0.709;0.273,0.392,0.993,0.565,0.0562,0.703,0.396,0.572,0.364,0.994;0.651,0.609,0.3,0.484,0.414,0.253,0.692,0.0328,0.0842,0.218;0.146,0.193,0.383,0.88,0.0211,0.429,0.279,0.269,0.996,0.554;0.914,0.812,0.541,0.231,0.722,0.352,0.364,0.273,0.471,0.244;0.81,0.992,0.0407,0.386,0.126,0.68,0.113,0.749,0.136,0.272;0.0439,0.589,0.203,0.946,0.776,0.765,0.482,0.959,0.507,0.78;0.862,0.259,0.331,0.408,0.923,0.692,0.24,0.525,0.828,0.0114;aaaaa;
0.399;aaaaa;0.546;a;a;0.697;aaaaaaaaa;aa;aa;a;aaa;0.681;a;0.449;aaaaaa;aaaaaaa;aaaa;0.713;aaaaaaaa;0.542,0.751,0.786,0.818,0.748,0.36,0.917,0.659,0.121,0.35;0.747,0.676,0.18,0.58,0.3,0.241,0.213,0.923,0.701,0.492;0.697,0.983,0.8,0.228,0.659,0.826,0.811,0.997,0.242,0.304;0.304,0.821,0.879,0.228,0.32,0.624,0.863,0.944,0.596,0.355;0.309,0.597,0.41,0.817,0.385,0.297,0.856,0.872,0.0923,0.0549;0.227,0.626,0.0937,0.103,0.412,0.428,0.822,0.48,0.911,0.601;0.0593,0.993,0.739,0.65,0.62,0.7,0.767,0.231,0.892,0.139;0.071,0.763,0.862,0.992,0.477,0.6,0.061,0.56,0.238,0.995;0.82,0.49,0.706,0.795,0.443,0.425,0.431,0.24,0.805,0.784;0.35,0.336,0.637,0.881,0.88,0.000711,0.949,0.765,0.737,0.134;0.24,0.346,0.885,0.174,0.26,0.66,0.0153,0.66,0.483,0.35;0.139,0.597,0.705,0.29,0.0624,0.121,0.304,0.793,0.568,0.153;0.608,0.307,0.409,0.969,0.594,0.453,0.341,0.241,0.995,0.968;0.114,0.215,0.893,0.0299,0.23,0.834,0.336,0.458,0.716,0.308;0.151,0.971,0.254,0.34,0.942,0.914,0.334,0.227,0.732,0.0424;0.759,0.7,0.766,0.61,0.47,0.253,0.0599,0.879,0.435,0.0523;0.698,0.338,0.054,0.445,0.494,0.212,0.0647,0.25,0.686,0.832;0.661,0.772,0.495,0.273,0.276,0.264,0.169,0.966,0.187,0.704;0.859,0.338,0.876,0.748,0.311,0.401,0.846,0.225,0.391,0.271;aa;
0.653;aaaaaaaaa;0.625;a;a;0.755;aaaaaaaaa;aaa;aaa;aa;aa;0.77;a;0.174;a;aaaaaa;a;0.991;aaa;0.529,0.241,0.822,0.716,0.305,0.257,0.497,0.475,0.674,0.797;0.673,0.871,0.0187,0.46,0.819,0.98,0.75,0.771,0.706,0.827;0.843,0.923,0.119,0.636,0.636,0.939,0.812,0.935,0.235,0.0272;0.873,0.0459,0.896,0.275,0.765,0.962,0.714,0.578,0.919,0.501;0.951,0.607,0.182,0.814,0.587,0.53,0.131,0.496,0.691,0.684;0.12,0.933,0.617,0.173,0.864,0.94,0.533,0.393,0.103,0.423;0.0798,0.381,0.113,0.714,0.715,0.404,0.833,0.259,0.0467,0.139;0.783,0.838,0.123,0.486,0.00216,0.224,0.944,0.698,0.744,0.987;0.427,0.607,0.72,0.77,0.4,0.807,0.188,0.725,0.25,0.451;0.33,0.696,0.662,0.785,0.887,0.541,0.474,0.354,0.864,0.298;0.974,0.807,0.567,0.807,0.906,0.538,0.755,0.296,0.081,0.463;0.376,0.347,0.357,0.996,0.405,0.883,0.89,0.809,0.0611,0.496;0.902,0.0794,0.825,0.173,0.934,0.988,0.11,0.84,0.29,0.634;0.0853,0.895,0.342,0.329,0.901,0.701,0.488,0.0228,0.697,0.697;0.894,0.278,0.577,0.495,0.833,0.252,0.341,0.981,0.426,0.795;0.814,0.726,0.164,0.925,0.464,0.156,0.247,0.846,0.25,0.569;0.603,0.617,0.439,0.821,0.174,0.602,0.973,0.174,0.154,0.0699;0.506,0.83,0.0777,0.259,0.793,0.0484,0.676,0.814,0.683,0.0742;0.138,0.985,0.616,0.833,0.809,0.554,0.372,0.0578,0.00488,0.0777;aaaaa;
0.83;aaaaaa;0.635;a;a;0.238;aaaaa;a;aa;aaa;aaaa;0.924;a;0.55;a;aaaa;a;0.202;aaaaaaa;0.949,0.882,0.982,0.339,0.815,0.606,0.0274,0.0391,0.95,0.493;0.794,0.579,0.734,0.214,0.677,0.636,0.843,0.158,0.00963,0.834;0.198,0.765,0.729,0.385,0.405,0.938,0.302,0.779,0.808,0.0799;0.805,0.525,0.104,0.24,0.959,0.427,0.318,0.945,0.726,0.0869;0.0626,0.101,0.821,0.501,0.544,0.678,0.266,0.765,0.446,0.532;0.168,0.614,0.591,0.556,0.847,0.653,0.964,0.798,0.628,0.241;0.312,0.724,0.803,0.983,0.796,0.0183,0.661,0.601,0.702,0.245;0.291,0.635,0.616,0.661,0.719,0.555,0.725,0.493,0.921,0.878;0.0487,0.197,0.409,0.205,0.217,0.839,0.432,0.646,0.516,0.827;0.477,0.502,0.566,0.969,0.237,0.774,0.0677,0.997,0.954,0.141;0.872,0.787,0.683,0.37,0.0519,0.857,0.341,0.00607,0.00253,0.459;0.707,0.478,0.5,0.802,0.233,0.124,0.406,0.366,0.907,0.189;0.915,0.747,0.433,0.144,0.756,0.893,0.492,0.314,0.357,0.5;0.136,0.897,0.471,0.767,0.527,0.465,0.994,0.439,0.703,0.82;0.683,0.836,0.113,0.721,0.126,0.556,0.579,0.849,0.745,0.635;0.418,0.722,0.767,0.632,0.765,0.562,0.721,0.0224,0.00809,0.951;0.42,0.982,0.299,0.313,0.545,0.347,0.301,0.146,0.0179,0.728;0.192,0.662,0.161,0.015,0.866,0.695,0.754,0.415,0.698,0.0656;0.64,0.691,0.315,0.824,0.761,0.875,0.0207,0.116,0.848,0.258;aaaaaaaa;
0.993;aaaa;0.46;a;a;0.436;aaaaaaaaa;a;aa;a;aaa;0.268;a;0.33;aaaaaaa;aa;aa;0.652;a;0.259,0.134,0.0532,0.477,0.0875,0.729,0.187,0.109,0.482,0.302;0.447,0.272,0.036,0.889,0.838,0.0647,0.945,0.763,0.982,0.403;0.357,0.159,0.697,0.78,0.952,0.142,0.0263,0.842,0.28,0.137;0.794,0.934,0.795,0.436,0.828,0.0733,0.477,0.847,0.275,0.941;0.0676,0.866,0.225,0.349,0.46,0.577,0.352,0.985,0.19,0.733;0.937,0.734,0.38,0.96,0.135,0.147,0.883,0.727,0.735,0.306;0.986,0.417,0.0167,0.424,0.113,0.527,0.438,0.111,0.532,0.952;0.0634,0.897,0.662,0.516,0.688,0.528,0.915,0.521,0.19,0.234;0.267,0.751,0.243,0.227,0.731,0.99,0.391,0.361,0.583,0.0287;0.266,0.873,0.342,0.793,0.935,0.166,0.783,0.437,0.391,0.864;0.908,0.948,0.924,0.888,0.648,0.689,0.623,0.23,0.236,0.0565;0.694,0.251,0.979,0.658,0.955,0.252,0.254,0.85,0.353,0.502;0.373,0.872,0.802,0.139,0.445,0.0381,0.136,0.0547,0.88,0.995;0.459,0.312,0.902,0.48,0.412,0.28,0.26,0.438,0.141,0.0472;0.668,0.408,0.919,0.914,0.188,0.753,0.891,0.956,0.299,0.17;0.67,0.209,0.873,0.887,0.273,0.92,0.263,0.868,0.182,0.878;0.14,0.469,0.36,0.842,0.206,0.159,0.451,0.581,0.0586,0.0338;0.295,0.807,0.0506,0.467,0.751,0.984,0.381,0.137,0.152,0.489;0.753,0.0351,0.393,0.647,0.588,0.776,0.522,0.743,0.103,0.803;aaaaaaa;
0.925;aaaaaaaa;0.851;a;a;0.659;aaaaaaaa;a;aa;a;aaaa;0.654;a;0.86;aaaa;aaaaa;aaa;0.0569;aaaaa;0.597,0.873,0.358,0.761,0.482,0.985,0.284,0.493,0.303,0.325;0.258,0.415,0.938,0.886,0.437,0.907,0.754,0.413,0.804,0.915;0.531,0.946,1,0.41,0.247,0.951,0.357,0.324,0.8,0.575;0.332,0.325,0.0625,0.267,0.0985,0.815,0.464,0.217,0.115,0.201;0.996,0.909,0.802,0.533,0.0923,0.193,0.389,0.171,0.308,0.544;0.45,0.415,0.898,0.0415,0.00316,0.0609,0.977,0.961,0.525,0.342;0.638,0.972,0.459,0.204,0.835,0.127,0.746,0.46,0.439,0.788;0.534,0.392,0.816,0.175,0.994,0.623,0.73,0.339,0.477,0.207;0.0145,0.428,0.354,0.72,0.439,0.202,0.971,0.996,0.774,0.837;0.636,0.494,0.774,0.67,0.68,0.12,0.216,0.465,0.989,0.315;0.478,0.638,0.578,0.761,0.41,0.803,0.322,0.406,0.0251,0.54;0.0246,0.66,0.697,0.173,0.303,0.326,0.618,0.022,0.178,0.792;0.9,0.554,0.798,0.412,0.661,0.429,0.649,0.721,0.371,0.541;0.904,0.547,0.139,0.127,0.127,0.48,0.532,0.127,0.271,0.833;0.135,0.832,0.624,0.552,0.908,0.143,0.966,0.383,0.949,0.267;0.712,0.665,0.965,0.123,0.722,0.315,0.119,0.512,0.142,0.783;0.562,0.24,0.357,0.983,0.0795,0.889,0.841,0.618,0.893,0.107;0.273,0.66,0.147,0.477,0.881,0.19,0.368,0.56,0.823,0.667;0.934,0.905,0.478,0.942,0.261,0.377,0.136,0.872,0.399,0.167;aaaaaaaa;
0.764;aaaaaaa;0.444;a;a;0.768;aaaaaa;aa;aa;a;aa;0.655;a;0.958;aaa;aaaaaa;aaaaa;0.871;aaaaaa;0.71,0.393,0.81,0.395,0.159,0.4,0.899,0.689,0.473,0.778;0.413,0.969,0.803,0.235,0.854,0.102,0.972,0.629,0.444,0.561;0.107,0.926,0.415,0.612,0.836,0.0677,0.334,0.109,0.174,0.6;0.309,0.752,0.696,0.247,0.777,0.128,0.874,0.45,0.552,0.966;0.71,0.229,0.365,0.937,0.232,0.791,0.0379,0.638,0.209,0.79;0.975,0.857,1,0.691,0.679,0.523,0.816,0.301,0.485,0.173;0.697,0.64,0.414,0.0659,0.82,0.897,0.987,0.624,0.486,0.546;0.829,0.481,0.93,0.294,0.237,0.355,0.593,0.254,0.99,0.283;0.354,0.0334,0.557,0.403,0.0311,0.957,0.582,0.933,0.809,0.185;0.709,0.131,0.738,1,0.473,0.242,0.404,0.198,0.0354,0.849;0.452,0.684,0.513,0.258,0.863,0.0566,0.881,0.722,0.967,0.725;0.805,0.369,0.982,0.347,0.291,0.272,0.37,0.797,0.993,0.0982;0.962,0.939,0.0265,0.0613,0.775,0.944,0.245,0.621,0.817,6.44e-05;0.0816,0.0485,0.678,0.283,0.563,0.0354,0.754,0.819,0.48,0.297;0.521,0.42,0.735,0.00396,0.612,0.686,0.529,0.92,0.577,0.865;0.232,0.736,0.928,0.0453,0.649,0.665,0.916,0.216,0.775,0.345;0.98,0.818,0.0535,0.786,0.461,0.283,0.181,0.955,0.331,0.266;0.762,0.38,0.558,0.79,0.473,0.48,0.445,0.064,0.608,0.802;0.644,0.441,0.378,0.225,0.857,0.961,0.648,0.689,0.196,0.232;aaaaaaa;
0.0821;aaaaaaa;0.629;a;a;0.235;aaaaaa;aaaa;aa;aaa;aaaa;0.813;a;0.209;aaa;aa;aaaaa;0.317;aaaa;0.662,0.996,0.98,0.276,0.227,0.419,0.173,0.84,0.0767,0.234;0.465,0.902,0.711,0.479,0.262,0.0355,0.211,0.136,0.724,0.197;0.559,0.052,0.899,0.602,0.716,0.981,0.681,0.161,0.106,0.946;0.678,0.0375,0.706,0.483,0.671,0.243,0.511,0.11,0.776,0.569;0.228,0.18,0.557,0.986,0.411,0.907,0.158,0.633,0.538,0.234;0.657,0.119,0.907,0.772,0.135,0.192,0.21,0.651,0.54,0.938;0.37,0.321,0.621,0.138,0.698,0.192,0.0597,0.257,0.878,0.665;0.875,0.193,0.962,0.244,0.582,0.514,0.127,0.872,0.309,0.9;0.722,0.781,0.776,0.00926,0.564,0.884,0.648,0.875,0.463,0.903;0.78,0.147,0.764,0.489,0.269,0.315,0.54,0.655,0.901,0.288;0.635,0.693,0.378,0.129,0.0914,0.188,0.384,0.64,0.358,0.273;0.339,0.126,0.816,0.267,0.6,0.105,0.787,0.0193,0.208,0.478;0.918,0.768,0.457,0.957,0.873,0.657,0.387,0.929,0.983,0.392;0.546,0.889,0.103,0.0484,0.726,0.633,0.752,0.0287,0.104,0.647;0.0445,0.359,0.0552,0.054,0.818,0.9,0.918,0.917,0.264,0.471;0.448,0.142,0.832,0.306,0.817,0.855,0.382,0.222,0.482,0.996;0.395,0.832,0.762,0.245,0.305,0.766,0.918,0.753,0.000838,0.0859;0.237,0.481,0.342,0.605,0.619,0.0884,0.433,0.388,0.0129,0.573;0.664,0.754,0.0228,0.465,0.527,0.346,0.226,0.0219,0.926,0.927;aaa;
