ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.023;a;a;0.0248;0.281;a;aa;aaaa;aa;a;aaa;aaaaaaa;0.161,0.156,0.338,0.108,0.0512,0.137,0.974,0.676,0.943,0.868;0.341,0.864,0.676,0.353,0.87,0.197,0.977,0.389,0.856,0.993;0.191,0.653,0.571,0.687,0.0678,0.938,0.802,0.577,0.923,0.453;0.794,0.36,0.982,0.0123,0.454,0.0188,0.52,0.588,0.629,0.933;0.595,0.371,0.15,0.658,0.185,0.255,0.598,0.899,0.507,0.495;0.0526,0.814,0.271,0.123,0.307,0.6,0.283,0.235,0.921,0.581;0.267,0.28,0.536,0.386,0.343,0.676,0.241,0.817,0.779,0.304;0.886,0.995,0.987,0.78,0.494,0.454,0.521,0.365,0.209,0.627;0.841,0.972,0.816,0.693,0.311,0.417,0.676,0.341,0.447,0.195;0.785,0.29,0.241,0.57,0.614,0.866,0.564,0.852,0.477,0.495;0.187,0.754,0.0259,0.663,0.461,0.533,0.00315,0.0208,0.635,0.0175;0.695,0.106,0.786,0.151,0.35,0.886,0.142,0.98,0.853,0.749;aaaaa;
0.117;aa;aaaa;0.409;0.471;a;aaaaa;a;aaa;aaa;aaa;aaaaaa;0.66,0.943,0.219,0.044,0.27,0.279,0.499,0.803,0.834,0.405;0.017,0.709,0.549,0.511,0.528,0.541,0.167,0.56,0.191,0.399;0.3,0.763,0.758,0.42,0.116,0.814,0.238,0.777,0.462,0.674;0.178,0.595,0.937,0.274,0.407,0.966,0.123,0.0484,0.171,0.233;0.16,0.336,0.807,0.14,0.31,0.225,0.339,0.54,0.764,0.406;0.67,0.759,0.935,0.45,0.884,0.787,0.9,0.0678,0.276,0.502;0.0987,0.24,0.328,0.307,0.418,0.905,0.536,0.501,0.356,0.132;0.223,0.272,0.488,0.317,0.856,0.85,0.272,0.283,0.891,0.261;0.725,0.154,0.134,0.36,0.397,0.331,0.703,0.208,0.504,0.872;0.81,0.0715,0.877,0.224,0.41,0.751,0.205,0.0561,0.0872,0.367;0.809,0.375,0.936,0.776,0.871,0.248,0.307,0.588,0.181,0.027;0.589,0.395,0.636,0.303,0.0334,0.0304,0.652,0.906,0.11,0.558;aaaa;
0.939;aa;aa;0.925;0.74;a;aaa;aaa;aaa;aaaa;a;aaa;0.229,0.698,0.0446,0.789,0.0344,0.525,0.746,0.728,0.797,0.0499;0.462,0.548,0.338,0.792,0.15,0.787,0.937,0.525,0.79,0.651;0.118,0.854,0.00941,0.121,0.933,0.824,0.452,0.919,0.925,0.854;0.0354,0.736,0.886,0.0344,0.454,0.803,0.478,0.179,0.375,0.00545;0.606,0.897,0.442,0.44,0.559,0.141,0.965,0.775,0.609,0.212;0.267,0.31,0.676,0.743,0.906,0.412,0.324,0.753,0.659,0.222;0.0863,0.304,0.576,0.875,0.759,0.537,0.929,0.632,0.52,0.773;0.988,0.902,0.588,0.782,0.451,0.955,0.807,0.725,0.363,0.169;0.489,0.538,0.627,0.637,0.568,0.941,0.943,0.653,0.437,0.53;0.376,0.196,0.905,0.409,0.808,0.979,0.124,0.996,0.716,0.523;0.229,0.092,0.725,0.727,0.553,0.784,0.0266,0.66,0.836,0.397;0.905,0.167,0.887,0.136,0.883,0.885,0.987,0.163,0.421,0.489;aaaaa;
0.0244;a;aaa;0.633;0.686;a;aaaaa;aaaa;aaaaa;a;aaa;aaa;0.57,0.0341,0.503,0.239,0.257,0.616,0.143,0.185,0.619,0.228;0.644,0.0489,0.945,0.961,0.683,0.104,0.593,0.489,0.0653,0.691;0.744,0.86,0.783,0.377,0.569,0.374,0.406,0.965,0.176,0.738;0.0312,0.689,0.5,0.124,0.708,0.976,0.72,0.963,0.464,0.256;0.207,0.101,0.689,0.336,0.74,0.748,0.516,0.029,0.0981,0.992;0.849,0.45,0.622,0.486,0.772,0.92,0.562,0.924,0.287,0.757;0.666,0.541,0.51,0.857,0.748,0.811,0.211,0.956,0.398,0.662;0.127,0.908,0.676,0.2,0.203,0.106,0.249,0.917,0.711,0.18;0.0981,0.0302,0.361,0.588,0.54,0.559,0.065,0.258,0.378,0.0292;0.316,0.701,0.933,0.783,0.609,0.804,0.79,0.717,0.845,0.431;0.098,0.643,0.421,0.587,0.834,0.854,0.448,0.859,0.489,0.607;0.416,0.768,0.162,0.429,0.424,0.751,0.832,0.656,0.057,0.82;aaaaaaaaa;
0.807;aa;aaa;0.539;0.464;a;aaaaaaa;a;aa;aaa;aaa;aaa;0.926,0.582,0.00209,0.171,0.0623,0.311,0.775,0.0414,0.0239,0.154;0.391,0.343,0.691,0.563,0.0549,0.0851,0.397,0.371,0.159,0.727;0.61,0.173,0.992,0.609,0.855,0.521,0.998,0.773,0.791,0.804;0.538,0.95,0.871,0.919,0.0936,0.322,0.117,0.618,0.301,0.318;0.608,0.221,0.666,0.402,0.342,0.282,0.419,0.52,0.545,0.152;0.4,0.775,0.941,0.055,0.0581,0.205,0.228,0.316,0.88,0.439;0.168,0.466,0.912,0.869,0.778,0.385,0.968,0.455,0.535,0.486;0.381,0.591,0.388,0.0885,0.954,0.204,0.219,0.271,0.837,0.88;0.661,0.29,0.256,0.192,0.0736,0.307,0.182,0.397,0.132,0.577;0.59,0.781,0.571,0.302,0.956,0.138,0.726,0.64,0.924,0.352;0.21,0.464,0.324,0.53,0.485,0.624,0.627,0.825,0.546,0.0124;0.11,0.435,0.36,0.282,0.154,0.945,0.992,0.361,0.343,0.678;aaaaaa;
0.109;aa;aa;0.0667;0.802;a;aaaa;aaa;aaaaaa;aaaa;aaa;aaaaaaa;0.292,0.707,0.462,0.903,0.194,0.322,0.735,0.4,0.414,0.861;0.429,0.286,0.667,0.12,0.36,0.338,0.907,0.41,0.0339,0.435;0.552,0.815,0.428,0.887,0.936,0.638,0.336,0.395,0.392,0.629;0.403,0.205,0.321,0.565,0.234,0.979,0.797,0.345,0.679,0.39;0.55,0.217,0.85,0.396,0.0681,0.275,0.629,0.261,0.615,0.468;0.321,0.9,0.767,0.979,0.399,0.18,0.355,0.248,0.653,0.887;0.284,0.399,0.407,0.933,0.795,0.534,0.887,0.298,0.151,0.722;0.211,0.882,0.611,0.727,0.968,0.959,0.729,0.941,0.109,0.11;0.723,0.00466,0.33,0.56,0.887,0.0407,0.0522,0.039,0.113,0.685;0.227,0.527,0.819,0.464,0.597,0.551,0.582,0.667,0.0934,0.981;0.821,0.794,0.258,0.534,0.582,0.51,0.631,0.0664,0.839,0.123;0.507,0.316,0.709,0.83,0.0265,0.639,0.363,0.795,0.169,0.336;a;
0.107;aa;aa;0.992;0.987;a;aaaaaaa;aa;a;aaa;aa;aaaaa;0.783,0.671,0.84,0.816,0.489,0.281,0.14,0.00777,0.589,0.384;0.707,0.95,0.111,0.126,0.399,0.389,0.458,0.637,0.596,0.429;0.939,0.838,0.402,0.0701,0.997,0.288,0.498,0.271,0.628,0.509;0.222,0.238,0.655,0.82,0.487,0.866,0.245,0.204,0.569,0.38;0.487,0.718,0.805,0.0551,0.759,0.497,0.733,0.877,0.979,0.81;0.798,0.244,0.513,0.0881,0.736,0.82,0.145,0.323,0.834,0.996;0.317,0.707,0.562,0.514,0.938,0.699,0.813,0.409,0.903,0.0538;0.219,0.383,0.14,0.255,0.293,0.667,0.453,0.287,0.432,0.675;0.624,0.28,0.645,0.644,0.14,0.634,0.0148,0.243,0.319,0.829;0.0678,0.826,0.836,0.749,0.694,0.368,0.285,0.803,0.838,0.521;0.311,0.155,0.74,0.272,0.552,0.447,0.371,0.661,0.153,0.0765;0.167,0.906,0.642,0.839,0.246,0.872,0.677,0.592,0.193,0.0385;aaaaa;
0.996;aa;aaaa;0.691;0.248;a;aaaa;aa;a;aaaa;aaa;a;0.825,0.628,0.348,0.423,0.753,0.373,0.693,0.632,0.115,0.582;0.00202,0.923,0.121,0.336,0.501,0.984,0.221,0.454,0.262,0.423;0.574,0.357,0.498,0.264,0.228,0.0986,0.844,0.0591,0.881,0.739;0.481,0.966,0.563,0.326,0.152,0.541,0.11,0.923,0.589,0.204;0.0459,0.564,0.549,0.65,0.504,0.762,0.192,0.464,0.328,0.44;0.852,0.0141,0.0062,0.179,0.907,0.0805,0.832,0.265,0.665,0.623;0.475,0.813,0.0682,0.136,0.998,0.364,0.458,0.435,0.946,0.427;0.805,0.685,0.542,0.712,0.112,0.0742,0.869,0.56,0.822,0.515;0.251,0.911,0.75,0.388,0.668,0.435,0.0016,0.902,0.628,0.708;0.85,0.0218,0.725,0.742,0.764,0.612,0.499,0.992,0.0122,0.17;0.923,0.999,0.653,0.805,0.0217,0.917,0.224,0.0449,0.965,0.948;0.946,0.53,0.449,0.471,0.573,0.0853,0.637,0.253,0.895,0.25;a;
0.678;a;aa;0.302;0.752;a;aaa;aaaaaa;aaaaaa;aaa;aaa;aaaaa;0.806,0.121,0.605,0.543,0.099,0.262,0.488,0.932,0.669,0.199;0.12,0.34,0.463,0.126,0.502,0.573,0.464,0.843,0.851,0.0232;0.112,0.724,0.743,0.139,0.501,0.11,0.935,0.176,0.895,0.421;0.0412,0.978,0.542,0.71,0.373,0.158,0.145,0.538,0.0755,0.368;0.94,0.0147,0.564,0.601,0.155,0.868,0.818,0.776,0.264,0.492;0.705,0.57,0.876,0.404,0.179,0.178,0.808,0.887,0.6,0.511;0.0199,0.868,0.646,0.704,0.272,0.819,0.389,0.289,0.218,0.812;0.864,0.0585,0.86,0.41,0.63,0.488,0.546,0.72,0.0356,0.145;0.0146,0.849,0.593,0.554,0.325,0.234,0.602,0.429,0.196,0.628;0.849,0.0775,0.103,0.288,0.866,0.492,0.459,0.253,0.51,0.209;0.951,0.625,0.61,0.991,0.92,0.0939,0.446,0.62,0.82,0.647;0.464,0.393,0.367,0.627,0.963,0.895,0.931,0.595,0.181,0.728;aa;
0.746;aa;aa;0.126;0.46;a;a;aa;a;aaa;a;a;0.46,0.44,0.0856,0.0827,0.00624,0.895,0.562,0.923,0.65,0.205;0.679,0.829,0.165,0.999,0.991,0.508,0.441,0.0454,0.53,0.747;0.276,0.227,0.127,0.149,0.0715,0.339,0.321,0.725,0.365,0.0614;0.589,0.566,0.605,0.524,0.0802,0.462,0.691,0.784,0.625,0.505;0.434,0.0755,0.359,0.0142,0.291,0.823,0.255,0.257,0.531,0.729;0.189,0.694,0.548,0.779,0.805,0.945,0.656,0.375,0.000709,0.916;0.0416,0.397,0.315,0.797,0.6,0.992,0.381,0.67,0.599,0.113;0.81,0.343,0.392,0.525,0.925,0.0387,0.235,0.52,0.79,0.892;0.0715,0.0695,0.816,0.169,0.176,0.467,0.0502,0.373,0.696,0.766;0.449,0.141,0.326,0.0692,0.448,0.586,0.337,0.55,0.564,0.666;0.118,0.558,0.334,0.227,0.307,0.127,0.42,0.377,0.697,0.649;0.952,0.639,0.33,0.78,0.364,0.908,0.769,0.528,0.0634,0.0844;a;
0.595;aa;aa;0.419;0.828;a;a;a;a;aaaa;aaa;aaaaaa;0.792,0.82,0.255,0.723,0.331,0.132,0.138,0.945,0.114,0.976;0.478,0.919,0.237,0.133,0.568,0.387,0.822,0.701,0.764,0.999;0.767,0.985,0.945,0.575,0.671,0.595,0.421,0.582,0.695,0.227;0.576,0.9,0.553,0.547,0.725,0.334,0.427,0.145,0.704,0.217;0.656,0.988,0.551,0.818,0.253,0.158,0.614,0.09,0.183,0.68;0.76,0.183,0.614,0.472,0.568,0.746,0.321,0.599,0.711,0.701;0.31,0.435,0.197,0.308,0.591,0.962,0.599,0.613,0.442,0.124;0.391,0.941,0.359,0.0365,0.91,0.787,0.491,0.578,0.127,0.712;0.596,0.33,0.553,0.993,0.103,0.534,0.118,0.634,0.587,0.35;0.966,0.365,0.682,0.797,0.529,0.397,0.264,0.553,0.292,0.0287;0.171,0.109,0.383,0.119,0.665,0.505,0.414,0.881,0.601,0.647;0.329,0.544,0.3,0.736,0.479,0.604,0.608,0.898,0.705,0.661;a;
0.819;a;a;0.0281;0.767;a;aaaaaaa;aaaaa;aa;aaaa;aaa;aaaaaaa;0.679,0.189,0.526,0.0257,0.334,0.543,0.629,0.359,0.872,0.368;0.794,0.401,0.0368,0.321,0.249,0.805,0.995,0.685,0.388,0.142;0.944,0.459,0.0195,0.354,0.772,0.0603,0.888,0.656,0.374,0.349;0.931,0.224,0.946,0.527,0.823,0.488,0.744,0.567,0.13,0.0201;0.72,0.548,0.218,0.0099,0.363,0.46,0.0738,0.838,0.877,0.671;0.635,0.123,0.4,0.395,0.242,0.724,0.439,0.498,0.189,0.684;0.716,0.927,0.0956,0.454,0.268,0.9,0.559,0.411,0.895,0.57;0.806,0.051,0.705,0.292,0.053,0.399,0.876,0.264,0.491,0.879;0.389,0.187,0.519,0.407,0.021,0.913,0.224,0.431,0.767,0.99;0.869,0.634,0.133,0.217,0.814,0.121,0.476,0.384,0.856,0.276;0.244,0.819,0.125,0.893,0.723,0.753,0.155,0.0539,0.57,0.284;0.221,0.656,0.0634,0.935,0.492,0.0199,0.825,0.426,0.00708,0.065;aaaaa;
0.515;aa;a;0.417;0.424;a;aa;aaaa;aaaaa;aa;a;aaa;0.534,0.308,0.979,0.909,0.921,0.814,0.385,0.546,0.428,0.69;0.909,0.895,0.576,0.196,0.00757,0.285,0.814,0.584,0.278,0.456;0.368,0.691,0.917,0.723,0.95,0.183,0.643,0.0599,0.147,0.365;0.352,0.0153,0.0365,0.576,0.81,0.875,0.202,0.393,0.645,0.532;0.221,0.99,0.741,0.156,0.523,0.0111,0.745,0.209,0.726,0.672;0.282,0.429,0.425,0.838,0.237,0.691,0.254,0.35,0.877,0.856;0.381,0.242,0.623,0.27,0.0631,0.0736,0.868,0.573,0.29,0.295;0.509,0.434,0.238,0.0609,0.544,0.321,0.442,0.589,0.485,0.974;0.358,0.42,0.332,0.909,0.69,0.89,0.0192,0.917,0.418,0.998;0.972,0.994,0.675,0.0781,0.182,0.577,0.314,0.566,0.114,0.214;0.222,0.342,0.168,0.174,0.728,0.628,0.381,0.164,0.865,0.674;0.397,0.93,0.24,0.925,0.9,0.0417,0.684,0.232,0.166,0.53;aaaaa;
0.524;a;aaa;0.301;0.327;a;aaaaaa;aaaaa;aaaaaa;aa;a;aaaa;0.878,0.686,0.255,0.21,0.238,0.974,0.598,0.895,0.00878,0.607;0.361,0.386,0.0451,0.996,0.667,0.93,0.756,0.487,0.262,0.212;0.272,0.00144,0.228,0.06,0.992,0.191,0.178,0.188,0.631,0.626;0.974,0.5,0.769,0.865,0.592,0.393,0.334,0.75,0.826,0.721;0.224,0.702,0.272,0.838,0.587,0.265,0.919,0.478,0.0908,0.849;0.257,0.237,0.652,0.593,0.836,0.478,0.692,0.061,0.665,0.48;0.0797,0.619,0.491,0.177,0.771,0.417,0.143,0.454,0.119,0.159;0.609,0.367,0.696,0.828,0.195,0.312,0.729,0.352,0.833,0.935;0.0573,0.628,0.443,0.2,0.859,0.306,0.948,0.0574,0.389,0.29;0.55,0.702,0.902,0.189,0.179,0.86,0.865,0.5,0.893,0.382;0.872,0.761,0.414,0.567,0.5,0.507,0.132,0.232,0.221,0.694;0.795,0.0246,0.595,0.437,0.63,0.444,0.757,0.205,0.772,0.898;a;
0.203;a;a;0.659;0.233;a;aaaaaa;aaaa;a;aaaaa;a;aaaaa;0.682,0.289,0.888,0.962,0.402,0.816,0.546,0.188,0.284,0.234;0.759,0.649,0.826,0.998,0.407,0.141,0.605,0.44,0.28,0.129;0.126,0.42,0.417,0.8,0.41,0.333,0.296,0.352,0.688,0.736;0.315,0.559,0.124,0.791,0.622,0.255,0.173,0.564,0.317,0.897;0.0284,0.492,0.98,0.23,0.22,0.707,0.317,0.696,0.252,0.887;0.63,0.845,0.427,0.00599,0.73,0.334,0.284,0.606,0.522,0.891;0.896,0.27,0.379,0.362,0.727,0.46,0.344,0.877,0.977,0.729;0.0683,0.514,0.36,0.774,0.925,0.162,0.0378,0.793,0.812,0.86;0.174,0.668,0.218,0.402,0.501,0.718,0.636,0.242,0.322,0.606;0.564,0.249,0.496,0.221,0.339,0.173,0.357,0.964,0.165,0.178;0.383,0.995,0.352,0.166,0.449,0.264,0.997,0.501,0.98,0.735;0.712,0.829,0.978,0.112,0.134,0.0093,0.352,0.263,0.553,0.635;aaaaaaaa;
0.61;aa;a;0.256;0.839;a;a;aa;aaaaa;aaaa;aa;a;0.516,0.00699,0.49,0.328,0.142,0.45,0.0302,0.0568,0.155,0.561;0.0788,0.231,0.255,0.733,0.424,0.8,0.493,0.54,0.923,0.233;0.816,0.204,0.788,0.452,0.0744,0.102,0.13,0.0246,0.676,0.693;0.673,0.813,0.59,0.0693,0.441,0.659,0.14,0.829,0.242,0.266;0.16,0.0476,0.727,0.757,0.718,0.822,0.0563,0.0563,0.441,0.492;0.203,0.513,0.737,0.0781,0.701,0.686,0.743,0.425,0.846,0.355;0.296,0.17,0.459,0.732,0.0885,0.065,0.279,0.947,0.472,0.944;0.503,0.707,0.913,0.999,0.203,0.75,0.112,0.44,0.595,0.164;0.196,0.818,0.934,0.0214,0.0585,0.489,0.888,0.826,0.299,0.724;0.675,0.18,0.381,0.779,0.712,0.924,0.83,0.948,0.824,0.452;0.0455,0.292,0.58,0.279,0.419,0.918,0.526,0.594,0.193,0.225;0.291,0.535,0.371,0.262,0.167,0.196,0.56,0.399,0.327,0.443;aaaaaaaa;
0.0987;aa;aa;0.0335;0.783;a;aaaa;aaaaa;aaaaaa;aaaaa;a;aaaaaaaa;0.21,0.117,0.812,0.419,0.863,0.378,0.626,0.285,0.564,0.175;0.946,0.282,0.436,0.984,0.875,0.543,0.514,0.632,0.323,0.00845;0.942,0.469,0.675,0.659,0.611,0.942,0.378,0.97,0.239,0.458;0.0391,0.43,0.65,0.45,0.78,0.577,0.87,0.123,0.572,0.284;0.433,0.27,0.96,0.808,0.423,0.166,0.918,0.635,0.592,0.257;0.759,0.612,0.551,0.793,0.465,0.0588,0.613,0.419,0.744,0.846;0.645,0.604,0.522,0.152,0.328,0.776,0.426,0.287,0.769,0.979;0.829,0.14,0.155,0.0716,0.156,0.528,0.324,0.955,0.902,0.811;0.586,0.874,0.0155,0.187,0.455,0.954,0.192,0.99,0.319,0.22;0.13,0.593,0.942,0.585,0.62,0.468,0.841,0.459,0.373,0.555;0.539,0.336,0.438,0.317,0.76,0.84,0.25,0.505,0.895,0.884;0.665,0.843,0.00992,0.722,0.28,0.203,0.676,0.95,0.62,0.783;aaaaaa;
0.653;aa;aaa;0.766;0.875;a;aaaaaaaaa;aaaaaa;aaaaaa;aaa;aa;aaaaaa;0.972,0.443,0.599,0.264,0.34,0.558,0.558,0.048,0.147,0.861;0.255,0.247,0.93,0.692,0.163,0.41,0.254,0.287,0.982,0.663;0.306,0.675,0.622,0.27,0.545,0.508,0.641,0.731,0.156,0.919;0.955,0.13,0.364,0.281,0.226,0.787,0.663,0.503,0.234,0.826;0.679,0.931,0.734,0.0895,0.215,0.211,0.778,0.839,0.554,0.271;0.46,0.675,0.59,0.181,0.418,0.0239,0.387,0.222,0.00617,0.688;0.304,0.826,0.341,0.965,0.954,0.503,0.547,0.814,0.411,0.104;0.917,0.358,0.476,0.909,0.977,0.32,0.059,0.0725,0.932,0.584;0.282,0.938,0.127,0.281,0.645,0.488,0.647,0.00719,0.789,0.0794;0.991,0.27,0.549,0.943,0.388,0.576,0.105,0.0584,0.702,0.18;0.0186,0.3,0.308,0.914,0.953,0.988,0.824,0.63,0.73,0.684;0.94,0.32,0.091,0.897,0.465,0.93,0.818,0.999,0.52,0.58;aaaaa;
0.933;a;aaaa;0.111;0.594;a;aaa;aaaaa;aaaa;a;a;aa;0.314,0.0609,0.0196,0.815,0.908,0.865,0.211,0.584,0.557,0.2;0.19,0.224,0.584,0.0706,0.665,0.724,0.702,0.204,0.648,0.246;0.361,0.916,0.291,0.552,0.235,0.0422,0.317,0.0937,0.942,0.387;0.875,0.209,0.874,0.408,0.0797,0.231,0.323,0.294,0.144,0.453;0.699,0.696,0.283,0.103,0.328,0.404,0.0274,0.867,0.462,0.685;0.769,0.791,0.216,0.21,0.462,0.906,0.408,0.622,0.515,0.865;0.125,0.31,0.547,0.24,0.714,0.307,0.899,0.136,0.277,0.268;0.193,0.468,0.013,0.0578,0.623,0.553,0.973,0.743,0.594,0.836;0.802,0.648,0.554,0.249,0.988,0.241,0.106,0.287,0.0905,0.929;0.946,0.19,0.376,0.432,0.247,0.307,0.148,0.954,0.987,0.979;0.541,0.446,0.485,0.68,0.758,0.344,0.642,0.333,0.504,0.622;0.848,0.083,0.888,0.0374,0.694,0.988,0.0745,0.406,0.276,0.164;aaaaaaaa;
0.975;aa;a;0.216;0.78;a;a;a;a;aaaaa;aaa;aaaaa;0.373,0.981,0.724,0.27,0.683,0.702,0.712,0.78,0.87,0.712;0.873,0.633,0.297,0.797,0.215,0.7,0.437,0.829,0.0288,0.513;0.372,0.63,0.246,0.409,0.348,0.292,0.497,0.389,0.194,0.354;0.388,0.0748,0.541,0.483,0.614,0.611,0.38,0.87,0.463,0.918;0.697,0.173,0.976,0.47,0.504,0.374,0.984,0.768,0.322,0.483;0.929,0.0561,0.201,0.554,0.0845,0.669,0.505,0.713,0.727,0.323;0.499,0.703,0.94,0.395,0.397,0.588,0.854,0.172,0.762,0.319;0.197,0.959,0.668,0.163,0.97,0.0317,0.0762,0.945,0.188,0.572;0.733,0.296,0.244,0.224,0.626,0.351,0.282,0.298,0.237,0.147;0.68,0.545,0.83,0.682,0.555,0.796,0.693,0.803,0.759,0.642;0.206,0.668,0.984,0.503,0.899,0.44,0.921,0.509,0.571,0.00214;0.0328,0.87,0.527,0.298,0.0819,0.911,0.448,0.0915,0.597,0.656;a;
0.404;aa;aaaa;0.544;0.344;a;aaaaaa;a;a;aaaa;aaa;aaaa;0.0913,0.98,0.684,0.38,0.289,0.191,0.923,0.131,0.543,0.357;0.665,0.19,0.598,0.885,0.518,0.926,0.277,0.464,0.134,0.384;0.838,0.852,0.404,0.138,0.0835,0.687,0.713,0.82,0.556,0.724;0.141,0.869,0.814,0.735,0.292,0.103,0.496,0.739,0.507,0.559;0.68,0.99,0.525,0.166,0.244,0.458,0.365,0.48,0.901,0.704;0.607,0.655,0.796,0.409,0.763,0.416,0.678,0.0624,0.947,0.246;0.353,0.896,0.746,0.861,0.8,0.063,0.0203,0.351,0.449,0.924;0.417,0.938,0.714,0.933,0.497,0.646,0.949,0.324,0.859,0.077;0.672,0.156,0.325,0.62,0.212,0.827,0.435,0.957,0.827,0.238;0.96,0.884,0.901,0.189,0.655,0.415,0.983,0.512,0.873,0.229;0.299,0.0342,0.0216,0.8,0.623,0.744,0.0121,0.522,0.535,0.922;0.958,0.384,0.982,0.708,0.193,0.131,0.939,0.023,0.256,0.0574;a;
0.3;aa;aa;0.954;0.522;a;aaaaaaa;aa;aaaa;aaa;aa;a;0.567,0.554,0.731,0.741,0.908,0.503,0.00226,0.0124,0.959,0.626;0.473,0.956,0.98,0.243,0.885,0.585,0.42,0.702,0.217,0.926;0.669,0.504,0.418,0.753,0.852,0.93,0.676,0.436,0.774,0.296;0.211,0.356,0.738,0.623,0.128,0.98,0.98,0.0537,0.251,0.0542;0.672,0.895,0.461,0.912,0.282,0.859,0.598,0.209,0.281,0.164;0.936,0.521,0.0802,0.245,0.0976,0.855,0.668,0.375,0.373,0.0534;0.00124,0.867,0.311,0.847,0.756,0.564,0.0614,0.0252,0.0596,0.0624;0.105,0.152,0.446,0.621,0.858,0.581,0.972,0.837,0.505,0.714;0.987,0.669,0.974,0.465,0.356,0.164,0.607,0.965,0.743,0.933;0.0558,0.403,0.865,0.643,0.589,0.935,0.696,0.296,0.638,0.178;0.46,0.346,0.212,0.528,0.089,0.642,0.771,0.753,0.153,0.585;0.13,0.163,0.695,0.741,0.0604,0.31,0.485,0.595,0.208,0.559;aaaa;
0.638;a;aaaa;0.512;0.157;a;aaa;a;aaaaaa;aaa;a;aaaaaaa;0.108,0.342,0.821,0.685,0.149,0.824,0.724,0.439,0.0557,0.943;0.703,0.224,0.226,0.765,0.226,0.0524,0.555,0.545,0.374,0.159;0.233,0.38,0.141,0.0221,0.893,0.305,0.718,0.525,0.769,0.785;0.0274,0.234,0.193,0.646,0.737,0.498,0.854,0.575,0.376,0.233;0.714,0.75,0.919,0.694,0.63,0.683,0.463,0.339,0.533,0.337;0.77,0.0135,0.663,0.364,0.936,0.901,0.782,0.68,0.689,0.729;0.062,0.42,0.257,0.536,0.521,0.000998,0.775,0.778,0.605,0.535;0.214,0.251,0.748,0.642,0.937,0.925,0.0909,0.596,0.39,0.83;0.165,0.226,0.382,0.508,0.841,0.523,0.127,0.861,0.0276,0.635;0.806,0.896,0.122,0.214,0.669,0.553,0.157,0.62,0.0953,0.768;0.522,0.431,0.22,0.415,0.281,0.136,0.0645,0.795,0.538,0.991;0.156,0.957,0.541,0.0312,0.179,0.426,0.369,0.642,0.379,0.0189;aaaaaaa;
0.196;aa;aaa;0.103;0.275;a;aaaaa;aaaa;a;aa;aa;aaaaa;0.427,0.431,0.833,0.607,0.036,0.889,0.892,0.397,0.186,0.78;0.413,0.992,0.991,0.78,0.656,0.275,0.369,0.213,0.989,0.238;0.389,0.00265,0.563,0.432,0.79,0.911,0.225,0.404,0.563,0.462;0.467,0.182,0.45,0.386,0.189,0.039,0.594,0.703,0.928,0.903;0.343,0.754,0.245,0.003,0.42,0.549,0.658,0.467,0.283,0.181;0.554,0.357,0.445,0.235,0.924,0.429,0.781,0.394,0.19,0.333;0.536,0.356,0.134,0.621,0.845,0.376,0.552,0.0388,0.344,0.922;0.37,0.249,0.545,0.318,0.0301,0.206,0.207,0.678,0.977,0.469;0.649,0.799,0.763,0.028,0.235,0.959,0.174,0.69,0.129,0.389;0.505,0.777,0.145,0.964,0.267,0.892,0.458,0.158,0.225,0.497;0.857,0.694,0.449,0.172,0.517,0.539,0.918,0.635,0.904,0.239;0.203,0.43,0.381,0.838,0.847,0.478,0.997,0.401,0.414,0.309;aaaaaaa;
0.202;a;aaaa;0.99;0.75;a;aa;aaaaa;aaaa;aaaaa;aaa;aaaa;0.981,0.393,0.304,0.626,0.243,0.451,0.382,0.668,0.178,0.244;0.594,0.506,0.184,0.611,0.235,0.818,0.369,0.919,0.623,0.193;0.906,0.704,0.922,0.373,0.378,0.458,0.0034,0.181,0.232,0.757;0.158,0.958,0.0317,0.458,0.305,0.284,0.285,0.101,0.694,0.492;0.61,0.0833,0.711,0.0187,0.0108,0.656,0.612,0.142,0.211,0.631;0.431,0.0731,0.365,0.183,0.179,0.709,0.247,0.612,0.0613,0.79;0.287,0.828,0.552,0.681,0.395,0.902,0.745,0.19,0.983,0.615;0.693,0.617,0.0915,0.416,0.371,0.651,0.954,0.623,0.202,0.825;0.312,0.517,0.584,0.14,0.706,0.861,0.335,0.335,0.893,0.335;0.695,0.427,0.829,0.498,0.0511,0.402,0.921,0.132,0.545,0.87;0.338,0.563,0.291,0.398,0.497,0.288,0.707,0.434,0.735,0.615;0.437,0.363,0.0881,0.901,0.168,0.189,0.216,0.963,0.57,0.842;aaaaaa;
