ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaa;0.846;0.668;a;0.0834;aaaaaaa;0.708;aaaaa;0.848,0.901,0.459,0.816,0.667,0.244,0.118,0.496,0.996,0.0287;0.698,0.336,0.536,0.213,0.325,0.661,0.998,0.712,0.517,0.646;0.398,0.703,0.759,0.997,0.403,0.624,0.626,0.555,0.951,0.0901;0.795,0.444,0.938,0.275,0.676,0.0666,0.314,0.873,0.317,0.283;0.599,0.314,0.329,0.554,0.969,0.979,0.417,0.734,0.695,0.956;0.357,0.215,0.89,0.39,0.813,0.175,0.0785,0.507,0.366,0.777;0.504,0.0875,0.956,0.517,0.578,0.276,0.976,0.466,0.047,0.349;0.753,0.0994,0.00413,0.457,0.25,0.131,0.747,0.861,0.156,0.514;0.207,0.323,0.129,0.256,0.749,0.791,0.593,0.721,0.722,0.835;aaa;
a;aaaa;0.622;0.405;a;0.786;aa;0.199;a;0.77,0.316,0.985,0.0188,0.614,0.257,0.984,0.206,0.882,0.355;0.729,0.36,0.216,0.457,0.781,0.376,0.576,0.0166,0.423,0.476;0.74,0.96,0.411,0.936,0.783,0.0954,0.584,0.942,0.783,0.63;0.813,0.869,0.0856,0.464,0.397,0.518,0.109,0.565,0.802,0.384;0.492,0.658,0.95,0.264,0.699,0.732,0.446,0.611,0.865,0.97;0.0314,0.284,0.0739,0.784,0.854,0.311,0.9,0.976,0.784,0.00429;0.0184,0.831,0.265,0.852,0.643,0.936,0.311,0.986,0.395,0.984;0.253,0.766,0.41,0.114,0.821,0.654,0.371,0.833,0.953,0.339;0.617,0.488,0.491,0.511,0.265,0.0422,0.396,0.754,0.738,0.0691;aaaaaaaaa;
aa;aaaa;0.215;0.279;a;0.224;aaaa;0.878;aaa;0.778,0.455,0.571,0.447,0.349,0.658,0.782,0.152,0.478,0.737;0.21,0.345,0.143,0.143,0.0878,0.922,0.743,0.511,0.499,0.911;0.23,0.75,0.91,0.229,0.501,0.359,0.0138,0.55,0.792,0.17;0.698,0.192,0.16,0.722,0.993,0.912,0.591,0.619,0.425,0.563;0.042,0.192,0.841,0.697,0.998,0.604,0.76,0.816,0.394,0.727;0.00246,0.391,0.929,0.82,0.644,0.852,0.844,0.368,0.848,0.899;0.78,0.112,0.838,0.385,0.689,0.716,0.338,0.177,0.989,0.0311;0.999,0.946,0.445,0.555,0.177,0.987,0.299,0.844,0.558,0.751;0.534,0.529,0.376,0.238,0.058,0.251,0.955,0.0641,0.0473,0.896;aaa;
aa;aaaa;0.761;0.0766;a;0.977;a;0.701;aaaaaaa;0.871,0.308,0.666,0.0454,0.236,0.655,0.806,0.698,0.227,0.699;0.349,0.863,0.494,0.945,0.607,0.846,0.313,0.35,0.252,0.557;0.825,0.0747,0.219,0.832,0.873,0.964,0.0188,0.81,0.51,0.118;0.966,0.482,0.218,0.671,0.0633,0.589,0.908,0.569,0.989,0.913;0.772,0.394,0.0331,0.738,0.426,0.0749,0.84,0.731,0.719,0.984;0.487,0.0585,0.787,0.847,0.276,0.696,0.5,0.641,0.639,0.549;0.386,0.817,0.683,0.205,0.109,0.33,0.271,0.0288,0.661,0.727;0.747,0.771,0.784,0.831,0.824,0.215,0.26,0.739,0.558,0.605;0.517,0.504,0.213,0.0618,0.609,0.775,0.441,0.912,0.975,0.773;aa;
a;a;0.608;0.315;a;0.748;aaaaaa;0.713;aaaaaa;0.00575,0.663,0.933,0.444,0.313,0.83,0.436,0.879,0.146,0.926;0.59,0.572,0.626,0.216,0.273,0.318,0.845,0.264,0.105,0.117;0.805,0.833,0.601,0.792,0.885,0.11,0.159,0.0666,0.755,0.656;0.502,0.819,0.933,0.363,0.0222,0.954,0.721,0.136,0.00172,0.973;0.789,0.1,0.0213,0.543,0.084,0.629,0.523,0.612,0.627,0.982;0.361,0.839,0.0863,0.086,0.512,0.778,0.27,0.0346,0.354,0.533;0.495,0.727,0.66,0.136,0.88,0.0595,0.687,0.155,0.716,0.557;0.984,0.81,0.0667,0.388,0.38,0.816,0.773,0.885,0.0307,0.614;0.102,0.78,0.62,0.582,0.214,0.618,0.0158,0.571,0.458,0.277;aa;
a;aa;0.553;0.665;a;0.0994;aaa;0.87;aaaaaaaaa;0.512,0.97,0.72,0.82,0.0131,0.594,0.277,0.0741,0.094,0.627;0.488,0.862,0.824,0.245,0.364,0.976,0.203,0.677,0.641,0.943;0.851,0.373,0.348,0.996,0.738,0.396,0.046,0.0973,0.352,0.847;0.877,0.493,0.529,0.562,0.0525,0.76,0.946,0.999,0.436,0.303;0.831,0.69,0.53,0.0543,0.24,0.671,0.214,0.452,0.483,0.944;0.986,0.459,0.0562,0.335,0.175,0.741,0.619,0.706,0.68,0.313;0.495,0.361,0.289,0.577,0.803,0.156,0.844,0.886,0.217,0.534;0.0443,0.272,0.891,0.199,0.261,0.316,0.211,0.171,0.43,0.208;0.883,0.973,0.0829,0.371,0.226,0.136,0.411,0.342,0.482,0.959;aaaa;
a;aa;0.0533;0.437;a;0.183;aaaaa;0.865;aaaaaaaa;0.808,0.0333,0.764,0.389,0.603,0.392,0.192,0.896,0.701,0.859;0.445,0.801,0.281,0.481,0.356,0.695,0.586,0.74,0.979,0.509;0.802,0.178,0.32,0.507,0.895,0.247,0.737,0.443,0.626,0.692;0.328,0.198,0.461,0.94,0.952,0.928,0.499,0.123,0.192,0.135;0.0945,0.334,0.431,0.344,0.961,0.0734,0.355,0.816,0.0872,0.858;0.957,0.355,0.506,0.417,0.279,0.412,0.173,0.201,0.048,0.35;0.0255,0.743,0.197,0.906,0.173,0.845,0.0105,0.898,0.183,0.883;0.0909,0.259,0.37,0.891,0.548,0.759,0.64,0.342,0.52,0.647;0.288,0.408,0.434,0.421,0.758,0.901,0.489,0.528,0.771,0.815;a;
aa;aaaaa;0.196;0.639;a;0.714;aaaa;0.229;aaaaaaaa;0.088,0.564,0.217,0.711,0.941,0.213,0.721,0.695,0.63,0.675;0.651,0.922,0.437,0.184,0.369,0.321,0.651,0.432,0.852,0.11;0.0605,0.488,0.829,0.643,0.733,0.812,0.443,0.964,0.573,0.432;0.31,0.428,0.477,0.598,0.0846,0.361,0.687,0.458,0.929,0.293;0.75,0.263,0.309,0.285,0.684,0.327,0.499,0.307,0.193,0.634;0.96,0.891,0.206,0.168,0.841,0.829,0.168,0.592,0.0729,0.753;0.998,0.541,0.101,0.554,0.146,0.502,0.231,0.463,0.261,0.911;0.681,0.946,0.589,0.122,0.229,0.783,0.171,0.946,0.574,0.653;0.566,0.697,0.817,0.549,0.934,0.668,0.102,0.0893,0.445,0.0405;aaaa;
aaa;aaa;0.617;0.0571;a;0.0364;aaaaaaa;0.923;aaaaaaaaa;0.198,0.623,0.115,0.204,0.692,0.117,0.483,0.781,0.241,0.134;0.804,0.00688,0.666,0.789,0.543,0.743,0.962,0.524,0.172,0.744;0.655,0.379,0.179,0.15,0.795,0.597,0.992,0.261,0.203,0.132;0.882,0.287,0.595,0.638,0.123,0.225,0.705,0.638,0.798,0.61;0.943,0.839,0.769,0.0052,0.458,0.817,0.576,0.201,0.661,0.0206;0.942,0.0437,0.0795,0.5,0.098,0.478,0.395,0.248,0.812,0.072;0.781,0.653,0.297,0.302,0.18,0.272,0.244,0.0891,0.537,0.0691;0.801,0.35,0.533,0.149,0.665,0.843,0.401,0.21,0.163,0.189;0.305,0.116,0.621,0.751,0.904,0.0256,0.833,0.018,0.512,0.841;aaaaa;
aaa;aaaaa;0.994;0.0113;a;0.553;aaaaa;0.494;aaaaaaaa;0.0191,0.983,0.148,0.945,0.853,0.922,0.854,0.716,0.34,0.189;0.309,0.5,0.202,0.797,0.139,0.755,0.316,0.582,0.526,0.882;0.0831,0.251,0.769,0.918,0.628,0.372,0.309,0.857,0.707,0.639;0.0214,0.373,0.909,0.33,0.962,0.667,0.439,0.401,0.106,0.508;0.134,0.886,0.307,0.673,0.78,0.67,0.373,0.534,0.231,0.322;0.506,0.929,0.413,0.142,0.644,0.974,0.814,0.753,0.737,0.0517;0.312,0.564,0.374,0.914,0.359,0.261,0.926,0.287,0.0401,0.437;0.0517,0.0617,0.697,0.225,0.816,0.144,0.472,0.263,0.222,0.159;0.591,0.0677,0.141,0.651,0.745,0.777,0.089,0.336,0.882,0.0041;aaaaaaaaa;
aaa;aaaaa;0.943;0.0315;a;0.421;aaaaaaa;0.66;aaaaaaaa;0.399,0.0547,0.804,0.099,0.841,0.731,0.0371,0.824,0.835,0.508;0.159,0.92,0.533,0.0581,0.945,0.989,0.419,0.568,0.772,0.753;0.161,0.493,0.114,0.562,0.665,0.67,0.927,0.43,0.0785,0.567;0.391,0.739,0.238,0.19,0.913,0.184,0.946,0.972,0.524,0.884;0.228,0.261,0.269,0.235,0.463,0.347,0.595,0.883,0.0337,0.26;0.487,0.935,0.942,0.424,0.223,0.213,0.81,0.73,0.0716,0.384;0.506,0.0851,0.105,0.699,0.0987,0.633,0.574,0.165,0.182,0.572;0.68,0.0925,0.39,0.873,0.321,0.291,0.821,0.578,0.28,0.115;0.716,0.358,0.986,0.934,0.82,0.0191,0.813,0.461,0.466,0.987;aaaaaaaa;
aa;a;0.984;0.478;a;0.243;aaaa;0.116;aaaaaaaaa;0.134,0.654,0.432,0.691,0.498,0.478,0.495,0.0313,0.616,0.208;0.244,0.708,0.794,0.975,0.1,0.819,0.9,0.553,0.449,0.311;0.3,0.947,0.858,0.178,0.746,0.515,0.0595,0.477,0.177,0.052;0.959,0.124,0.747,0.858,0.151,0.598,0.454,0.00976,0.0944,0.863;0.983,0.27,0.948,0.73,0.694,0.762,0.922,0.353,0.834,0.277;0.753,0.463,0.404,0.677,0.49,0.762,0.738,0.569,0.308,0.565;0.458,0.0021,0.345,0.802,0.622,0.718,0.611,0.222,0.767,0.542;0.125,0.624,0.878,0.754,0.753,0.736,0.153,0.3,0.741,0.364;0.56,0.309,0.138,0.441,0.179,0.967,0.603,0.099,0.632,0.123;aaaa;
a;a;0.494;0.911;a;0.341;aaaaa;0.117;aaaaaaaa;0.256,0.737,0.0862,0.0214,0.558,0.541,0.551,0.24,0.555,0.101;0.207,0.716,0.32,0.732,0.191,0.674,0.877,0.822,0.129,0.778;0.808,0.163,0.584,0.189,0.375,0.912,0.427,0.649,0.436,0.722;0.159,0.803,0.365,0.549,0.176,0.4,0.465,0.0879,0.084,0.0852;0.435,0.289,0.624,0.101,0.332,0.308,0.859,0.875,0.482,0.257;0.686,0.506,0.113,0.302,0.639,0.375,0.975,0.618,0.286,0.154;0.201,0.193,0.319,0.19,0.619,0.297,0.471,0.737,0.487,0.572;0.546,0.95,0.335,0.311,0.265,0.236,0.373,0.0891,0.251,0.285;0.00312,0.47,0.375,0.403,0.726,0.293,0.0595,0.21,0.274,0.419;aaaaaaaa;
aa;aaaaa;0.788;0.588;a;0.105;aaaaaaa;0.457;a;0.135,0.499,0.342,0.412,0.844,0.529,0.88,0.331,0.0481,0.864;0.226,0.683,0.537,0.808,0.302,0.67,0.715,0.262,0.411,0.517;0.668,0.99,0.000647,0.875,0.31,0.284,0.313,0.216,0.381,0.977;0.0566,0.884,0.497,0.918,0.335,0.208,0.567,0.354,0.592,0.687;0.545,0.829,0.554,0.169,0.129,0.567,0.275,0.587,0.74,0.204;0.205,0.53,0.618,0.78,0.792,0.548,0.42,0.682,0.847,0.331;0.0497,0.546,0.0642,0.814,0.815,0.678,0.646,0.893,0.235,0.493;0.823,0.499,0.848,0.0624,0.0324,0.96,0.0306,0.737,0.923,0.552;0.536,0.656,0.467,0.521,0.0125,0.00427,0.762,0.362,0.17,0.865;aaaa;
aaa;aaa;0.000434;0.289;a;0.284;aa;0.365;aaa;0.144,0.691,0.745,0.0327,0.81,0.996,0.068,0.839,0.654,0.864;0.992,0.729,0.317,0.718,0.815,0.826,0.163,0.821,0.072,0.698;0.777,0.387,0.249,0.964,0.0364,0.431,0.383,0.217,0.0715,0.931;0.828,0.175,0.642,0.267,0.407,0.157,0.932,0.217,0.779,0.215;0.89,0.638,0.246,0.0719,0.211,0.913,0.932,0.31,0.516,0.981;0.424,0.875,0.693,0.768,0.372,0.912,0.0692,0.287,0.091,0.667;0.485,0.354,0.0775,0.422,0.0549,0.942,0.966,0.616,0.824,0.0124;0.503,0.868,0.593,0.315,0.126,0.419,0.431,0.91,0.571,0.151;0.91,0.641,0.094,0.397,0.75,0.756,0.104,0.0024,0.408,0.464;aaaaaaa;
aa;aaa;0.0214;0.67;a;0.104;a;0.562;aaaa;0.981,0.713,0.463,0.954,0.11,0.605,0.331,0.0255,0.262,0.119;0.961,0.762,0.273,0.822,0.123,0.495,0.687,0.274,0.314,0.607;0.463,0.648,0.947,0.4,0.414,0.813,0.00874,0.84,0.682,0.156;0.31,0.305,0.0231,0.427,0.424,0.877,0.375,0.402,0.152,0.0864;0.27,0.081,0.685,0.491,0.225,0.843,0.169,0.467,0.142,0.717;0.749,0.126,0.715,0.444,0.165,0.189,0.92,0.809,0.31,0.318;0.645,0.714,0.655,0.277,0.832,0.267,0.187,0.108,0.265,0.601;0.735,0.516,0.0532,0.805,0.361,0.12,0.968,0.748,0.508,0.228;0.39,0.125,0.222,0.391,0.583,0.522,0.509,0.34,0.141,0.248;aaaaaaaaaa;
a;aaaa;0.385;0.44;a;0.923;aa;0.559;aaaaa;0.0765,0.27,0.499,0.67,0.773,0.112,0.326,0.691,0.39,0.635;0.279,0.934,0.326,0.768,0.739,0.595,0.0185,0.509,0.0186,0.678;0.9,0.494,0.912,0.729,0.421,0.567,0.888,0.68,0.436,0.732;0.358,0.257,0.33,0.63,0.506,0.722,0.127,0.82,0.0549,0.816;0.293,0.993,0.142,0.762,0.195,0.659,0.72,0.625,0.00424,0.236;0.0507,0.445,0.268,0.164,0.338,0.637,0.312,0.568,0.212,0.618;0.867,0.452,0.217,0.689,0.764,0.936,0.307,0.958,0.655,0.884;0.314,0.208,0.219,0.73,0.188,0.402,0.706,0.61,0.655,0.356;0.716,0.321,0.567,0.0619,0.651,0.407,0.0893,0.799,0.309,0.277;aaaaaaaa;
aaa;aaa;0.249;0.832;a;0.0585;aaaaaaa;0.18;aaaaaaaa;0.323,0.735,0.905,0.242,0.53,0.492,0.994,0.238,0.78,0.298;0.632,0.333,0.0582,0.782,0.461,0.677,0.709,0.382,0.065,0.015;0.575,0.509,0.703,0.384,0.979,0.353,0.124,0.936,0.376,0.769;0.418,0.674,0.328,0.279,0.185,0.285,0.182,0.585,0.272,0.376;0.848,0.742,0.955,0.748,0.843,0.426,0.282,0.355,0.222,0.8;0.156,0.515,0.391,0.532,0.958,0.257,0.0573,0.314,0.961,0.227;0.116,0.134,0.655,0.992,0.0232,0.618,0.777,0.72,0.981,0.958;0.149,0.53,0.654,0.45,0.265,0.865,0.1,0.33,0.00874,0.904;0.371,0.83,0.0304,0.267,0.956,0.864,0.363,0.352,0.314,0.434;aaaaaaaa;
a;aaa;0.0921;0.519;a;0.296;aa;0.808;aaaaaaaaa;0.87,0.202,0.815,0.771,0.842,0.912,0.723,0.472,0.774,0.0675;0.999,0.596,0.522,0.433,0.878,0.484,0.103,0.837,0.407,0.0976;0.299,0.357,0.979,0.407,0.569,0.788,0.766,0.432,0.487,0.639;0.565,0.314,0.702,0.583,0.416,0.428,0.0814,0.664,0.713,0.163;0.697,0.228,0.766,0.645,0.763,0.907,0.815,0.301,0.149,0.476;0.836,0.645,0.983,0.49,0.704,0.119,0.111,0.198,0.611,0.998;0.509,0.639,0.793,0.482,0.176,0.655,0.0396,0.153,0.0906,0.0748;0.713,0.546,0.152,0.487,0.0393,0.906,0.918,0.0837,0.216,0.811;0.0829,0.863,0.397,0.684,0.898,0.74,0.315,0.47,0.175,0.091;aaaaaaaaa;
aa;a;0.383;0.972;a;0.268;aaa;0.311;a;0.705,0.812,0.355,0.643,0.82,0.357,0.927,0.717,0.913,0.682;0.529,0.314,0.137,0.432,0.851,0.0674,0.501,0.756,0.108,0.717;0.32,0.389,0.119,0.427,0.244,0.66,0.403,0.0734,0.106,0.412;0.907,0.927,0.327,0.933,0.169,0.215,0.373,0.455,0.666,0.367;0.715,0.928,0.993,0.469,0.902,0.543,0.41,0.0716,0.753,0.671;0.298,0.0375,0.215,0.959,0.128,0.541,0.481,0.866,0.326,0.89;0.475,0.981,0.841,0.269,0.588,0.683,0.258,0.956,0.733,0.435;0.362,0.0409,0.856,0.135,0.876,0.937,0.00695,0.786,0.87,0.757;0.555,0.452,0.94,0.126,0.696,0.408,0.948,0.72,0.317,0.625;aaaaaaaaaa;
aa;aaaa;0.62;0.212;a;0.488;aaa;0.706;aaaaaa;0.444,0.803,0.289,0.584,0.302,0.827,0.986,0.209,0.0388,0.491;0.885,0.795,0.541,0.831,0.502,0.845,0.293,0.413,0.382,0.884;0.652,0.446,0.0316,0.27,0.629,0.213,0.746,0.456,0.859,0.206;0.21,0.977,0.426,0.852,0.441,0.942,0.8,0.574,0.151,0.539;0.918,0.0727,0.407,0.677,0.601,0.183,0.108,0.349,0.925,0.211;0.0444,1,0.547,0.143,0.915,0.633,0.05,0.126,0.426,0.647;0.488,0.68,0.65,0.132,0.538,0.409,0.869,0.56,0.284,0.547;0.698,0.265,0.282,0.235,0.694,0.0386,0.809,0.176,0.315,0.75;0.327,0.0221,0.256,0.733,0.891,0.457,0.163,0.171,0.242,0.406;aaa;
aa;a;0.185;0.358;a;0.47;aa;0.644;aaaa;0.304,0.0753,0.884,0.422,0.379,0.374,0.164,0.777,0.0467,0.897;0.875,0.992,0.681,0.657,0.294,0.73,0.386,0.951,0.425,0.0809;0.5,0.755,0.202,0.797,0.512,0.981,0.796,0.448,0.255,0.0553;0.701,0.0283,0.089,0.28,0.574,0.8,0.795,0.971,0.679,0.422;0.665,0.691,0.743,0.0181,0.0316,0.746,0.892,0.222,0.958,0.414;0.284,0.62,0.637,0.828,0.396,0.864,0.199,0.133,0.688,0.348;0.612,0.722,0.927,0.783,0.989,0.629,0.61,0.19,0.248,0.809;0.65,0.353,0.277,0.551,0.0131,0.127,0.422,0.729,0.664,0.682;0.981,0.0361,0.365,0.179,0.734,0.866,0.225,0.445,0.587,0.0392;a;
aa;aaa;0.00124;0.892;a;0.0264;aaa;0.912;aaaaaa;0.404,0.199,0.563,0.127,0.718,0.685,0.486,0.898,0.199,0.646;0.643,0.785,0.00743,0.808,0.42,0.0551,0.0977,0.953,0.975,0.541;0.0223,0.203,0.995,0.611,0.555,0.837,0.42,0.292,0.537,0.947;0.638,0.356,0.91,0.738,0.506,0.176,0.799,0.173,0.532,0.0219;0.929,0.52,0.712,0.571,0.688,0.461,0.682,0.117,0.432,0.649;0.0708,0.416,0.201,0.354,0.914,0.56,0.289,0.742,0.0264,0.17;0.664,0.293,0.217,0.141,0.541,0.342,0.0243,0.522,0.645,0.547;0.000106,0.789,0.54,0.664,0.991,0.345,0.75,0.612,0.677,0.345;0.278,0.00184,0.845,0.101,0.871,0.298,0.336,0.246,0.513,0.248;aaaaaa;
aa;a;0.679;0.426;a;0.895;aaaaaa;0.0259;aaaaaa;0.525,0.75,0.508,0.781,0.584,0.348,0.871,0.136,0.693,0.487;0.537,0.702,0.659,0.707,0.516,0.388,0.231,0.694,0.431,0.135;0.0637,0.579,0.328,0.2,0.257,0.322,0.219,0.386,0.116,0.422;0.704,0.32,0.762,0.724,0.807,0.894,0.299,0.521,0.0919,0.892;0.236,0.615,0.298,0.37,0.942,0.124,0.667,0.26,0.295,0.223;0.492,0.578,0.761,0.754,0.721,0.301,0.703,0.947,0.617,0.0917;0.842,0.488,0.53,0.747,0.864,0.103,0.237,0.00508,0.355,0.694;0.424,0.271,0.13,0.834,0.937,0.545,0.567,0.458,0.832,0.925;0.613,0.166,0.265,0.794,0.74,0.804,0.258,0.784,0.912,0.54;aaaaaaaa;
aaa;aaa;0.595;0.697;a;0.786;aaaaaa;0.493;aaaaaaaaa;0.472,0.36,0.837,0.882,0.853,0.58,0.279,0.81,0.438,0.549;0.464,0.404,0.152,0.874,0.817,0.18,0.533,0.611,0.372,0.516;0.862,0.746,0.828,0.853,0.905,0.344,0.0169,0.584,0.858,0.916;0.97,0.208,0.206,0.425,0.303,0.488,0.298,0.102,0.611,0.473;0.968,0.713,0.563,0.389,0.425,0.431,0.619,0.297,0.867,0.0546;0.943,0.938,0.631,0.993,0.364,0.526,0.601,0.991,0.00394,0.206;0.846,0.66,0.287,0.194,0.488,0.109,0.637,0.447,0.0227,0.217;0.484,0.855,0.756,0.95,0.979,0.898,0.69,0.102,0.216,0.0655;0.178,0.509,0.614,0.116,0.589,0.658,0.643,0.239,0.161,0.069;aaaaaaaa;
a;a;0.971;0.842;a;0.826;a;0.511;aaaaaa;0.676,0.875,0.449,0.913,0.687,0.311,0.672,0.421,0.00645,0.432;0.595,0.344,0.554,0.999,0.518,0.257,0.196,0.101,0.147,0.66;0.272,0.0041,0.906,0.884,0.14,0.868,0.768,0.247,0.608,0.0659;0.801,0.313,0.147,0.264,0.112,0.477,0.198,0.481,0.684,0.418;0.217,0.518,0.794,0.715,0.26,0.526,0.616,0.00594,0.798,0.261;0.113,0.594,0.459,0.64,0.34,0.527,0.235,0.414,0.518,0.0722;0.131,0.411,0.354,0.857,0.982,0.899,0.442,0.936,0.287,0.822;0.178,0.65,0.567,0.977,0.00632,0.191,0.591,0.339,0.51,0.559;0.621,0.689,0.788,0.085,0.922,0.209,0.666,0.711,0.666,0.893;aaaaaaaaaa;
aa;aaa;0.543;0.269;a;0.0492;a;0.683;aa;0.433,0.618,0.658,0.89,0.574,0.793,0.479,0.778,0.995,0.973;0.984,0.329,0.0632,0.325,0.185,0.135,0.595,0.905,0.563,0.417;0.755,0.768,0.735,0.733,0.222,0.0235,0.328,0.0306,0.629,0.36;0.977,0.457,0.132,0.925,0.54,0.0737,0.11,0.674,0.95,0.821;0.698,0.437,0.497,0.315,0.495,0.0926,0.895,0.195,0.957,0.335;0.362,0.773,0.818,0.763,0.377,0.998,0.285,0.144,0.963,0.132;0.325,0.219,0.479,0.325,0.469,0.132,0.465,0.316,0.919,0.791;0.598,0.233,0.689,0.547,0.563,0.502,0.397,0.0877,0.422,0.762;0.833,0.488,0.115,0.675,0.76,0.239,0.631,0.447,0.528,0.886;aaaaaaaaaa;
aaa;aaaaa;0.837;0.608;a;0.505;aaaaa;0.0561;aaa;0.637,0.313,0.0102,0.663,0.95,0.463,0.822,0.0975,0.547,0.676;0.773,0.244,0.885,0.526,0.205,0.996,0.421,0.112,0.693,0.115;0.757,0.892,0.457,0.277,0.661,0.487,0.187,0.0625,0.802,0.651;0.0562,0.879,0.0739,0.116,0.21,0.773,0.0208,0.571,0.801,0.711;0.98,0.938,0.663,0.513,0.0284,0.762,0.821,0.86,0.83,0.618;0.0435,0.805,0.955,0.502,0.661,0.54,0.146,0.873,0.989,0.112;0.247,0.79,0.448,0.602,0.894,0.905,0.256,0.971,0.725,0.449;0.571,0.713,0.954,0.0108,0.996,0.637,0.73,0.951,0.539,0.374;0.561,0.659,0.256,0.255,0.433,0.379,0.435,0.983,0.425,0.775;aaaaa;
aa;aaaa;0.0992;0.959;a;0.263;aaaaaaaa;0.721;aaaaaa;0.181,0.22,0.804,0.863,0.518,0.331,0.591,0.956,0.123,0.829;0.928,0.197,0.257,0.304,0.3,0.255,0.785,0.625,0.0442,0.603;0.169,0.474,0.654,0.384,0.691,0.73,0.558,0.268,0.256,0.568;0.556,0.237,0.86,0.105,0.603,0.957,0.651,0.987,0.534,0.917;0.915,0.0598,0.593,0.326,0.448,0.784,0.298,0.543,0.384,0.358;0.977,0.727,0.609,0.528,0.0372,0.905,0.254,0.361,0.84,0.582;0.869,0.0837,0.391,0.0708,0.504,0.846,0.0664,0.291,0.16,0.00447;0.0774,0.165,0.138,0.00832,0.914,0.448,0.982,0.334,0.471,0.31;0.341,0.772,0.202,0.831,0.622,0.153,0.134,0.715,0.26,0.0287;aaaaaa;
aaa;aaa;0.198;0.671;a;0.426;aaaaaaaa;0.582;aaaaaa;0.206,0.233,0.974,0.00454,0.3,0.917,0.804,0.971,0.787,0.105;0.409,0.129,0.724,0.0955,0.293,0.371,0.0015,0.242,0.804,0.754;0.293,0.672,0.707,0.131,0.961,0.261,0.981,0.857,0.94,0.842;0.319,0.55,0.722,0.168,0.49,0.11,0.191,0.0468,0.136,0.439;0.0698,0.456,0.244,0.752,0.94,0.35,0.252,0.245,0.843,0.631;0.401,0.00136,0.827,0.582,0.599,0.426,0.529,0.448,0.503,0.508;0.62,0.117,0.344,0.927,0.935,0.82,0.0856,0.851,0.12,0.377;0.263,0.423,0.517,0.838,0.064,0.429,0.431,0.435,0.917,0.977;0.484,0.619,0.869,0.644,0.271,0.222,0.394,0.0497,0.237,0.0285;aaaaaaa;
aaa;aaaa;0.245;0.818;a;0.742;aaaaaa;0.299;aa;0.887,0.511,0.984,0.0163,0.0685,0.53,0.758,0.217,0.116,0.0676;0.362,0.58,0.721,0.972,0.933,0.57,0.915,0.737,0.346,0.542;0.466,0.665,0.39,0.245,0.258,0.471,0.521,0.782,0.641,0.456;0.264,0.304,0.998,0.445,0.483,0.462,0.0917,0.582,0.403,0.43;0.79,0.461,0.834,0.948,0.684,0.54,0.897,0.876,0.104,0.497;0.381,0.629,0.879,0.268,0.196,0.197,0.594,0.303,0.808,0.216;0.196,0.948,0.282,0.658,0.256,0.919,0.177,0.358,0.531,0.471;0.71,0.499,0.425,0.996,0.966,0.304,0.346,0.905,0.432,0.243;0.906,0.742,0.534,0.0899,0.772,0.315,0.604,0.368,0.667,0.986;a;
aaa;aaaa;0.478;0.00394;a;0.81;aaaaaaaa;0.146;aaaaaa;0.611,0.271,0.483,0.808,0.312,0.821,0.716,0.641,0.621,0.3;0.18,0.0378,0.535,0.404,0.532,0.284,0.175,0.111,0.27,0.165;0.166,0.134,0.902,0.461,0.748,0.139,0.811,0.999,0.943,0.846;0.679,0.309,0.568,0.427,0.766,0.0401,0.565,0.115,0.854,0.552;0.822,0.492,0.546,0.561,0.421,0.753,0.389,0.554,0.956,0.294;0.139,0.115,0.519,0.154,0.151,0.491,0.754,0.463,0.034,0.735;0.772,0.0171,0.191,0.998,0.158,0.357,0.237,0.154,0.985,0.0831;0.176,0.00517,0.82,0.0152,0.0521,0.621,0.0169,0.402,0.206,0.488;0.326,0.25,0.64,0.383,0.466,0.445,0.871,0.496,0.288,0.989;aaaaaaaaa;
aa;aaaaa;0.946;0.622;a;0.166;aaaa;0.536;aaaaaaa;0.441,0.275,0.566,0.788,0.559,0.239,0.463,0.94,0.752,0.944;0.378,0.228,0.835,0.771,0.44,0.903,0.596,0.471,0.785,0.0858;0.839,0.626,0.626,0.157,0.852,0.33,0.184,0.833,0.311,0.475;0.775,0.893,0.868,0.152,0.505,0.684,0.462,0.294,0.482,0.684;0.191,0.74,0.487,0.109,0.729,0.39,0.102,0.757,0.224,0.703;0.466,0.0605,0.372,0.832,0.552,0.343,0.0451,0.446,0.692,0.631;0.11,0.483,0.65,0.0224,0.761,0.143,0.252,0.247,0.541,0.158;0.793,0.889,0.237,0.495,0.799,0.763,0.827,0.0185,0.158,0.924;0.579,0.0639,0.259,0.681,0.375,0.363,0.275,0.194,0.827,0.0823;aaa;
