ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aa;0.402;a;0.979;0.745;aaa;aaa;0.655,0.519,0.323,0.57,0.865,0.619,0.137,0.674,0.627,0.954;0.134,0.949,0.928,0.614,0.57,0.76,0.013,0.0256,0.762,0.546;0.901,0.736,0.162,0.356,0.729,0.642,0.581,0.0773,0.759,0.376;0.563,0.499,0.58,0.392,0.67,0.417,0.888,0.294,0.228,0.123;0.531,0.233,0.985,0.189,0.438,0.371,0.963,0.0174,0.27,0.731;0.784,0.174,0.333,0.084,0.651,0.117,0.197,0.314,0.0492,0.921;0.74,0.879,0.0984,0.0193,0.171,0.621,0.512,0.02,0.562,0.898;0.724,0.407,0.285,0.71,0.457,0.82,0.0141,0.199,0.979,0.558;aaaaaaa;
aa;aaaa;0.244;aaaa;0.982;0.315;a;a;0.364,0.984,0.48,0.262,0.295,0.503,0.72,0.0863,0.688,0.817;0.534,0.482,0.575,0.959,0.527,0.428,0.692,0.00782,0.482,0.82;0.895,0.381,0.599,0.333,0.107,0.239,0.554,0.599,0.362,0.891;0.972,0.72,0.145,0.679,0.705,0.474,0.405,0.433,0.175,0.48;0.91,0.642,0.836,0.274,0.566,0.98,0.203,0.924,0.238,0.646;0.337,0.328,0.818,0.0309,0.269,0.536,0.305,0.617,0.434,0.199;0.729,0.818,0.798,0.876,0.73,0.555,0.0804,0.827,0.259,0.203;0.911,0.255,0.433,0.155,0.382,0.635,0.546,0.405,0.0138,0.512;aaa;
aaa;aa;0.633;aa;0.204;0.556;aa;aaa;0.459,0.285,0.832,0.639,0.23,0.31,0.0649,0.277,0.867,0.233;0.135,0.208,0.742,0.864,0.173,0.978,0.192,0.441,0.455,0.00998;0.796,0.0779,0.879,0.204,0.31,0.49,0.456,0.277,0.633,0.179;0.686,0.493,0.995,0.555,0.505,0.284,0.545,0.112,0.708,0.883;0.0192,0.673,0.656,0.49,0.131,0.491,0.302,0.542,0.131,0.19;0.264,0.885,0.0653,0.00351,0.915,0.138,0.652,0.485,0.711,0.606;0.592,0.405,0.0468,0.166,0.545,0.881,0.244,0.825,0.235,0.804;0.393,0.937,0.947,0.918,0.452,0.731,0.445,0.0884,0.502,0.309;aaaaaaa;
aa;aaaa;0.784;aaaaa;0.909;0.636;aaa;aa;0.585,0.0204,0.715,0.778,0.16,0.254,0.109,0.883,0.0999,0.784;0.356,0.301,0.355,0.452,0.158,0.633,0.039,0.878,0.943,0.996;0.746,0.878,0.237,0.286,0.45,0.365,0.671,0.15,0.713,0.306;0.557,0.387,0.551,0.907,0.79,0.325,0.829,0.474,0.197,0.116;0.95,0.497,0.157,0.611,0.805,0.576,0.827,0.914,0.821,0.795;0.539,0.989,0.192,0.0545,0.707,0.181,0.795,0.172,0.466,0.769;0.383,0.488,0.46,0.134,0.248,0.0917,0.824,0.77,0.412,0.867;0.214,0.885,0.0359,0.913,0.233,0.452,0.772,0.463,0.277,0.38;aaaaa;
a;aaaaaa;0.0976;aaa;0.506;0.909;aa;aaa;0.702,0.632,0.0786,0.922,0.188,0.753,0.2,0.601,0.091,0.466;0.392,0.142,0.0602,0.943,0.644,0.869,0.598,0.284,0.977,0.292;0.128,0.982,0.224,0.83,0.783,0.025,0.708,0.374,0.0139,0.0602;0.221,0.97,0.0599,0.189,0.7,0.911,0.0698,0.265,0.459,0.471;0.96,0.764,0.21,0.262,0.186,0.44,0.0247,0.784,0.0289,0.366;0.971,0.855,0.785,0.0611,0.651,0.4,0.536,0.624,0.717,0.719;0.423,0.656,0.97,0.724,0.19,0.16,0.81,0.774,0.36,0.46;0.835,0.558,0.86,0.789,0.988,0.682,0.49,0.376,0.677,0.285;aaaaaaaaa;
aaaa;aaaaa;0.899;aaaaa;0.36;0.342;aaaaa;a;0.0736,0.541,0.713,0.633,0.644,0.69,0.633,0.996,0.166,0.616;0.46,0.0266,0.489,0.739,0.758,0.0521,0.724,0.737,0.325,0.884;0.622,0.96,0.674,0.508,0.944,0.196,0.0708,0.934,0.267,0.225;0.0409,0.571,0.505,0.402,0.431,0.138,0.685,0.325,0.882,0.133;0.971,0.578,0.108,0.45,0.987,0.861,0.55,0.331,0.17,0.714;0.392,0.131,0.465,0.377,0.572,0.527,0.852,0.469,0.916,0.0413;0.313,0.42,0.625,0.144,0.656,0.246,0.863,0.51,0.602,0.782;0.462,0.672,0.084,0.159,0.788,0.227,0.249,0.11,0.153,0.889;aaaaaa;
aaaa;aaaa;0.0725;aa;0.332;0.715;a;aaaa;0.648,0.0119,0.577,0.704,0.88,0.682,0.00926,0.598,0.364,0.709;0.0403,0.0745,0.529,0.812,0.384,0.873,0.252,0.517,0.0239,0.437;0.594,0.764,0.598,0.41,0.0796,0.251,0.0236,0.728,0.721,0.775;0.943,0.183,0.563,0.191,0.172,0.00543,0.331,0.661,0.758,0.0457;0.873,0.595,0.0295,0.672,0.32,0.586,0.431,0.281,0.977,0.565;0.233,0.619,0.631,0.946,0.863,0.846,0.765,0.0135,0.556,0.98;0.3,0.236,0.788,0.0704,0.495,0.291,0.722,0.299,0.0162,0.0758;0.562,0.331,0.848,0.717,0.65,0.285,0.155,0.384,0.879,0.0858;aaaaa;
aaaa;aa;0.425;a;0.45;0.622;aaa;aa;0.736,0.584,0.589,0.416,0.243,0.593,0.991,0.343,0.986,0.606;0.786,0.456,0.672,0.595,0.858,0.385,0.0518,0.031,0.814,0.704;0.866,0.429,0.61,0.194,0.308,0.872,0.234,0.462,0.921,0.123;0.194,0.435,0.608,0.998,0.992,0.651,0.519,0.783,0.898,0.314;0.628,0.841,0.563,0.062,0.596,0.573,0.391,0.906,0.221,0.671;0.432,0.488,0.272,0.932,0.918,0.227,0.0592,0.808,0.626,0.54;0.381,0.911,0.513,0.0753,0.396,0.307,0.236,0.107,0.714,0.218;0.0227,0.235,0.466,0.772,0.125,0.42,0.314,0.406,0.343,0.77;aaaaaaaaa;
aaaa;aa;0.446;aaaaaa;0.697;0.855;a;aaa;0.883,0.173,0.744,0.0271,0.55,0.767,0.617,0.598,0.258,0.882;0.245,0.608,0.976,0.0796,0.377,0.944,0.969,0.71,0.379,0.48;0.368,0.187,0.726,0.606,0.874,0.187,0.416,0.258,0.967,0.373;0.696,0.277,0.156,0.464,0.536,0.662,0.797,0.265,0.697,0.363;0.977,0.874,0.096,0.925,0.0825,0.555,0.886,0.463,0.651,0.33;0.78,0.92,0.579,0.567,0.383,0.352,0.0919,0.243,0.888,0.263;0.803,0.00891,0.804,0.597,0.867,0.641,0.152,0.138,0.918,0.228;0.14,0.774,0.847,0.681,0.946,0.0338,0.383,0.193,0.876,0.151;aaaaaa;
a;aaaaaa;0.316;aaa;0.458;0.0652;aaaaa;a;0.234,0.762,0.44,0.702,0.36,0.407,0.131,0.856,0.873,0.503;0.419,0.564,0.0398,0.629,0.913,0.684,0.675,0.675,0.635,0.923;0.6,0.0212,0.583,0.762,0.119,0.755,0.14,0.168,0.34,0.684;0.034,0.0791,0.253,0.138,0.24,0.717,0.0712,0.109,0.378,0.269;0.542,0.15,0.0837,0.425,0.368,0.814,0.965,0.65,0.375,0.67;0.123,0.249,0.0473,0.54,0.115,0.956,0.567,0.578,0.571,0.916;0.718,0.32,0.776,0.983,0.0863,0.953,0.501,0.243,0.676,0.524;0.267,0.822,0.474,0.368,0.815,0.984,0.322,0.48,0.995,0.361;aaaa;
aaa;a;0.127;aaaaaa;0.544;0.931;aaaaa;aa;0.894,0.768,0.303,0.133,0.207,0.081,0.0379,0.609,0.18,0.167;0.915,0.804,0.054,0.975,0.469,0.886,0.139,0.292,0.576,0.804;0.131,0.283,0.738,0.376,0.173,0.163,0.175,0.0508,0.666,0.136;0.929,0.638,0.318,0.229,0.234,0.291,0.0472,0.979,0.529,0.962;0.748,0.531,0.753,0.482,0.329,0.688,0.477,0.705,0.282,0.0633;0.921,0.237,0.129,0.5,0.512,0.822,0.496,0.967,0.0252,0.894;0.666,0.827,0.223,0.552,0.905,0.691,0.975,0.0755,0.763,0.0741;0.112,0.642,0.983,0.147,0.334,0.763,0.704,0.048,0.418,0.227;aaaaaaa;
a;aa;0.615;aa;0.625;0.4;aaa;aaaa;0.198,0.073,0.386,0.646,0.481,0.918,0.758,0.454,0.537,0.326;0.64,0.301,0.207,0.892,0.64,0.924,0.228,0.417,0.881,0.59;0.207,0.878,0.539,0.862,0.398,0.653,0.425,0.797,0.442,0.641;0.755,0.392,0.24,0.0115,0.095,0.137,0.505,0.334,0.947,0.995;0.519,0.97,0.754,0.879,0.783,0.644,0.843,0.419,0.492,0.743;0.533,0.391,0.431,0.48,0.587,0.85,0.408,0.433,0.758,0.387;0.524,0.433,0.228,0.97,0.604,0.378,0.693,0.38,0.302,0.678;0.966,0.792,0.185,0.745,0.331,0.449,0.675,0.355,0.217,0.98;aaaaaaa;
a;aaa;0.563;a;0.179;0.475;aaa;aa;0.925,0.0739,0.467,0.962,0.65,0.151,0.469,0.127,0.3,0.432;0.628,0.0296,0.283,0.979,0.438,0.694,0.831,0.818,0.248,0.287;0.736,0.41,0.876,0.976,0.77,0.135,0.177,0.575,0.281,0.331;0.324,0.313,0.0723,0.597,0.987,0.0581,0.267,0.161,0.507,0.745;0.22,0.472,0.0744,0.618,0.836,0.965,0.894,0.877,0.596,0.999;0.00207,0.753,0.995,0.745,0.956,0.778,0.675,0.136,0.243,0.162;0.086,0.194,0.114,0.76,0.837,0.978,0.535,0.223,0.881,0.415;0.691,0.0619,0.784,0.261,0.49,0.385,0.0331,0.109,0.345,0.72;aaaaaa;
aaa;aaaaa;0.405;aaaaa;0.705;0.692;aaa;a;0.412,0.386,0.889,0.354,0.459,0.872,0.398,0.463,0.914,0.736;0.607,0.647,0.493,0.158,0.988,0.848,0.0925,0.055,0.791,0.615;0.577,0.563,0.0077,0.464,0.144,0.285,0.151,0.903,0.612,0.418;0.577,0.58,0.362,0.434,0.782,0.403,0.129,0.795,0.836,0.481;0.458,0.762,0.828,0.329,0.702,0.338,0.939,0.472,0.0543,0.959;0.706,0.689,0.423,0.461,0.0701,0.521,0.365,0.423,0.195,0.251;0.31,0.36,0.214,0.222,0.695,0.131,0.249,0.476,0.457,0.56;0.399,0.452,0.964,0.748,0.679,0.584,0.152,0.162,0.441,0.442;aaaaa;
aaa;aaaa;0.691;aaaaaa;0.793;0.465;aaaa;aa;0.568,0.273,0.805,0.792,0.768,0.486,0.357,0.436,0.624,0.552;0.924,0.659,0.0172,0.774,0.403,0.0461,0.641,0.1,0.999,0.255;0.806,0.0816,0.23,0.667,0.545,0.181,0.0411,0.689,0.611,0.735;0.403,0.73,0.472,0.054,0.662,0.853,0.347,0.305,0.0906,0.454;0.955,0.469,0.548,0.117,0.334,0.0177,0.454,0.543,0.976,0.00652;0.636,0.261,0.0035,0.809,0.877,0.337,0.423,0.476,0.818,0.384;0.63,0.452,0.571,0.554,0.629,1,0.758,0.519,0.915,0.628;0.157,0.121,0.818,0.323,0.348,0.45,0.874,0.326,0.782,0.916;aaaaaaaa;
aa;a;0.583;aaaaaa;0.507;0.602;a;aaa;0.42,0.545,0.603,0.0292,0.922,0.349,0.698,0.11,0.662,0.477;0.234,0.619,0.0494,0.896,0.517,0.737,0.44,0.924,0.745,0.0628;0.137,0.932,0.251,0.983,0.736,0.198,0.0181,0.83,0.383,0.257;0.493,0.381,0.0974,0.578,0.293,0.209,0.134,0.024,0.591,0.756;0.146,0.975,0.637,0.677,0.771,0.777,0.00123,0.755,0.956,0.664;0.946,0.913,0.363,0.865,0.481,0.27,0.136,0.0233,0.966,0.706;0.227,0.0546,0.468,0.313,0.697,0.83,0.86,0.376,0.568,0.736;0.653,0.438,0.994,0.222,0.233,0.0384,0.118,0.245,0.786,0.895;aaaa;
aaaa;a;0.096;aaaaaaa;0.186;0.775;aaa;aa;0.554,0.285,0.684,0.53,0.00278,0.679,0.198,0.424,0.238,0.224;0.216,0.0513,0.0504,0.781,0.664,0.344,0.417,0.571,0.0611,0.192;0.398,0.352,0.431,0.867,0.36,0.112,0.85,0.993,0.133,0.416;0.793,0.853,0.637,0.452,0.684,0.915,0.488,0.114,0.453,0.434;0.303,0.598,0.677,0.117,0.0099,0.472,0.358,0.436,0.767,0.963;0.72,0.319,0.652,0.964,0.402,0.601,0.165,0.335,0.816,0.583;0.893,0.385,0.548,0.246,0.909,0.722,0.983,0.452,0.914,0.308;0.0338,0.475,0.838,0.376,0.937,0.338,0.928,0.969,0.818,0.916;aaaaaa;
aaa;aaaaa;0.221;aaaaaa;0.625;0.966;a;aa;0.996,0.139,0.123,0.84,0.618,0.248,0.411,0.811,0.562,0.581;0.38,0.0466,0.757,0.0541,0.855,0.583,0.773,0.983,0.917,0.134;0.826,0.0781,0.921,0.102,0.808,0.947,0.377,0.327,0.429,0.593;0.876,0.0176,0.311,0.69,0.525,0.666,0.303,0.0323,0.574,0.768;0.745,0.774,0.745,0.331,0.725,0.774,0.372,0.358,0.102,0.487;0.582,0.207,0.435,0.747,0.746,0.126,0.405,0.061,0.425,0.0289;0.29,0.549,0.216,0.369,0.0647,0.12,0.635,0.0478,0.805,0.46;0.577,0.357,0.61,0.413,0.00998,0.725,0.0602,0.779,0.51,0.63;aaaaaaa;
aa;aa;0.598;aaaa;0.424;0.12;aaa;aaaa;0.743,0.701,0.146,0.589,0.237,0.541,0.43,0.148,0.0409,0.761;0.396,0.296,0.812,0.991,0.161,0.583,0.815,0.389,0.733,0.181;0.669,0.184,0.0506,0.00897,0.818,0.739,0.469,0.262,0.755,0.673;0.984,0.00588,0.838,0.0227,0.939,0.839,0.535,0.436,0.696,0.497;0.225,0.359,0.459,0.659,0.247,0.479,0.168,0.341,0.832,0.123;0.99,0.589,0.486,0.267,0.841,0.97,0.0427,0.589,0.431,0.678;0.238,0.321,0.565,0.281,0.552,0.512,0.667,0.883,0.0885,0.219;0.621,0.792,0.325,0.444,0.962,0.536,0.58,0.0226,0.635,0.35;aa;
aaa;a;0.635;a;0.127;0.145;aaaaa;aaaa;0.13,0.0963,0.899,0.635,0.391,0.0207,0.374,0.437,0.0485,0.0679;0.759,0.332,0.902,0.283,0.804,0.337,0.695,0.427,0.69,0.575;0.366,0.967,0.137,0.0951,0.643,0.581,0.404,0.766,0.95,0.914;0.435,0.643,0.872,0.643,0.862,0.65,0.895,0.9,0.536,0.058;0.0164,0.394,0.06,0.252,0.24,0.65,0.149,0.227,0.283,0.529;0.41,0.86,0.174,0.403,0.42,0.913,0.68,0.6,0.33,0.681;0.777,0.255,0.37,0.948,0.411,0.466,0.264,0.242,0.518,0.241;0.968,0.585,0.413,0.719,0.555,0.662,0.911,0.234,0.308,0.042;aaaaaaaaaa;
aaaa;aaa;0.268;aaa;0.82;0.633;aaaaa;a;0.493,0.23,0.787,0.639,0.981,0.952,0.254,0.711,0.455,0.347;0.947,0.045,0.543,0.358,0.672,0.63,0.412,0.941,0.484,0.843;0.457,0.181,0.21,0.624,0.318,0.147,0.564,0.751,0.0385,0.314;0.69,0.919,0.148,0.565,0.752,0.208,0.714,0.275,0.508,0.327;0.877,0.517,0.857,0.826,0.189,0.265,0.457,0.0702,0.253,0.573;0.555,0.64,0.129,0.224,0.27,0.903,0.638,0.328,0.182,0.592;0.0121,0.517,0.0106,0.399,0.286,0.831,0.623,0.0468,0.317,0.965;0.891,0.926,0.689,0.818,0.784,0.32,0.362,0.664,0.773,0.484;aaaaaaaa;
aaaa;aaaaaa;0.222;aaa;0.0518;0.417;aaaa;aa;0.764,0.839,0.262,0.544,0.371,0.0688,0.576,0.725,0.707,0.892;0.0121,0.37,0.628,0.329,0.0697,0.693,0.745,0.00854,0.579,0.0962;0.885,0.048,0.000798,0.416,0.653,0.424,0.989,0.237,0.785,0.233;0.841,0.864,0.297,0.436,0.516,0.345,0.24,0.608,0.556,0.832;0.616,0.279,0.306,0.332,0.122,0.21,0.761,0.592,0.657,0.814;0.581,0.897,0.977,0.484,0.99,0.0444,0.0426,0.371,0.522,0.665;0.676,0.838,0.816,0.41,0.828,0.592,0.24,0.717,0.775,0.816;0.195,0.0605,0.252,0.673,0.678,0.823,0.051,0.991,0.968,0.424;aaa;
aaaa;aaa;0.564;aaa;0.499;0.219;aa;aaa;0.222,0.865,0.865,0.352,0.137,0.677,0.476,0.55,0.47,0.255;0.886,0.469,0.824,0.144,0.807,0.595,0.207,0.5,0.646,0.804;0.874,0.518,0.669,0.917,0.32,0.199,0.889,0.444,0.459,0.889;0.461,0.614,0.134,0.22,0.34,0.349,0.808,0.266,0.471,0.259;0.0175,0.398,0.64,0.544,0.183,0.677,0.362,0.727,0.898,0.406;0.476,0.284,0.562,0.934,0.185,0.732,0.0659,0.227,0.682,0.237;0.445,0.0971,0.812,0.151,0.743,0.602,0.876,0.747,0.856,0.159;0.0649,0.451,0.669,0.0742,0.685,0.581,0.518,0.815,0.763,0.305;aaaaaa;
aaa;aaaaa;0.0662;aaa;0.345;0.309;aaaa;aaaa;0.651,0.318,0.726,0.129,0.883,0.734,0.218,0.815,0.886,0.155;0.796,0.19,0.554,0.213,0.121,0.94,0.72,0.645,0.868,0.717;0.43,0.585,0.235,0.32,0.512,0.765,0.565,0.258,0.841,0.25;0.543,0.216,0.342,0.8,0.974,0.447,0.859,0.966,0.772,0.775;0.456,0.652,0.316,0.00199,0.495,0.53,0.748,0.173,0.747,0.029;0.301,0.0771,0.626,0.611,0.327,0.5,0.784,0.272,0.961,0.363;0.872,0.821,0.437,0.478,0.153,0.843,0.66,0.997,0.597,0.213;0.811,0.838,0.703,0.725,0.655,0.365,0.522,0.385,0.027,0.0927;aaaaaaa;
aaa;aaaa;0.288;aaaaaaa;0.436;0.546;aa;aaa;0.205,0.373,0.724,0.479,0.516,0.614,0.0516,0.826,0.694,0.00667;0.18,0.88,0.738,0.381,0.178,0.779,0.157,0.607,0.286,0.697;0.32,0.52,0.0952,0.601,0.472,0.236,0.711,0.122,0.509,0.371;0.673,0.0621,0.235,0.924,0.742,0.727,0.74,0.842,0.0133,0.966;0.993,0.456,0.878,0.822,0.577,0.172,0.0739,0.675,0.00323,0.368;0.417,0.875,0.699,0.371,0.522,0.151,0.24,0.103,0.761,0.217;0.406,0.869,0.987,0.981,0.189,0.266,0.86,0.827,0.525,0.995;0.606,0.599,0.337,0.155,0.682,0.899,0.748,0.74,0.937,0.579;aaa;
aaaa;a;0.205;aaaaaa;0.828;0.197;aa;aa;0.942,0.101,0.667,0.108,0.705,0.237,0.271,0.982,0.142,0.426;0.887,0.236,0.527,0.412,0.629,0.384,0.281,0.361,0.66,0.0579;0.862,0.204,0.725,0.183,0.25,0.657,0.123,0.454,0.0126,0.0344;0.555,0.668,0.452,0.886,0.0812,0.295,0.776,0.0691,0.176,0.958;0.983,0.821,0.953,0.236,0.462,0.399,0.0269,0.501,0.987,0.00525;0.213,0.478,0.288,0.427,0.52,0.7,0.0539,0.0498,0.728,0.716;0.242,0.458,0.636,0.212,0.935,0.0714,0.536,0.251,0.104,0.171;0.547,0.115,0.287,0.715,0.18,0.727,0.103,0.989,0.495,0.798;aaaaaaaaa;
aaa;aaaaa;0.827;aaaa;0.975;0.152;aaa;a;0.78,0.263,0.756,0.546,0.735,0.599,0.412,0.501,0.185,0.667;0.984,0.164,0.456,0.226,0.198,0.631,0.781,0.432,0.499,0.999;0.222,0.309,0.218,0.442,0.909,0.785,0.156,0.672,0.958,0.332;0.928,0.349,0.643,0.735,0.0673,0.0789,0.184,0.773,0.552,0.481;0.929,0.196,0.618,0.971,0.00966,0.298,0.915,0.183,0.516,0.614;0.56,0.872,0.696,0.774,0.836,0.287,0.273,0.0938,0.369,0.729;0.299,0.27,0.851,0.0271,0.738,0.675,0.432,0.772,0.427,0.582;0.528,0.564,0.276,0.191,0.853,0.199,0.561,0.126,0.426,0.156;aaaaa;
aaa;a;0.279;aaaaa;0.635;0.474;aa;aaaa;0.64,0.359,0.484,0.333,0.393,0.644,0.452,0.696,0.61,0.691;0.511,0.262,0.982,0.334,0.17,0.628,0.425,0.274,0.375,0.339;0.0287,0.0107,0.272,0.255,0.857,0.131,0.76,0.643,0.561,0.596;0.109,0.732,0.649,0.248,0.839,0.164,0.0185,0.54,0.805,0.836;0.898,0.495,0.916,0.174,0.856,0.889,0.848,0.817,0.0866,0.684;0.202,0.324,0.162,0.353,0.957,0.47,0.464,0.287,0.589,0.98;0.353,0.173,0.762,0.711,0.328,0.222,0.214,0.883,0.938,0.767;0.829,0.844,0.318,0.00956,0.599,0.562,0.911,0.858,0.724,0.361;aaaaaa;
aa;aaaa;0.249;aaaaa;0.11;0.729;a;a;0.323,0.987,0.428,0.204,0.0181,0.538,0.027,0.752,0.985,0.673;0.279,0.239,0.045,0.826,0.0528,0.25,0.885,0.595,0.979,0.793;0.562,0.798,0.0436,0.233,0.706,0.799,0.139,0.0732,0.952,0.579;0.873,0.585,0.606,0.878,0.436,0.872,0.0525,0.263,0.193,0.258;0.385,0.814,0.0985,0.816,0.962,0.0505,0.768,0.58,0.226,0.28;0.287,0.243,0.42,0.231,0.806,0.736,0.0838,0.837,0.466,0.885;0.719,0.0223,0.0638,0.624,0.123,0.154,0.335,0.626,0.11,0.949;0.657,0.586,0.446,0.561,0.979,0.809,0.527,0.00691,0.211,0.212;aaaaaaa;
aaa;aaa;0.0604;aaa;0.562;0.536;aa;aaa;0.826,0.0525,0.233,0.113,0.113,0.718,0.242,0.331,0.247,0.735;0.176,0.0453,0.753,0.613,0.485,0.325,0.18,0.554,0.454,0.422;0.239,0.947,0.293,0.055,0.761,0.243,0.203,0.777,0.594,0.114;0.285,0.891,0.931,0.8,0.165,0.485,0.961,0.576,0.779,0.76;0.0195,0.0293,0.0595,0.816,0.817,0.0943,0.751,0.963,0.111,0.479;0.628,0.754,0.616,0.145,0.241,0.733,0.919,0.555,0.0757,0.363;0.794,0.157,0.186,0.972,0.49,0.297,0.74,0.104,0.612,0.998;0.564,0.0539,0.255,0.151,0.618,0.906,0.248,0.265,0.0402,0.0727;aaaaaa;
aaaa;aaaaa;0.595;aaaaaa;0.0571;0.832;aaaaa;aaaa;0.588,0.0304,0.896,0.675,0.529,0.194,0.864,0.779,0.705,0.905;0.0482,0.767,0.402,0.221,0.438,0.338,0.0767,0.867,0.138,0.458;0.567,0.923,0.857,0.464,0.13,0.948,0.212,0.136,0.906,0.657;0.224,0.692,0.264,0.302,0.895,0.114,0.697,0.668,0.77,0.664;0.166,0.768,0.217,0.397,0.165,0.674,0.207,0.161,0.647,0.206;0.924,0.541,0.27,0.552,0.792,0.221,0.402,0.399,0.267,0.868;0.645,0.412,0.0445,0.7,0.548,0.707,0.928,0.645,0.518,0.678;0.241,0.0897,0.809,0.446,0.0267,0.911,0.0502,0.156,0.443,0.00709;aa;
aaa;aaaaa;0.91;aaaaa;0.865;0.152;a;aa;0.195,0.984,0.372,0.862,0.53,0.737,0.0265,0.0157,0.0639,0.562;0.67,0.853,0.431,0.745,0.398,0.69,0.838,0.638,0.497,0.403;0.851,0.238,0.475,0.397,0.028,0.323,0.478,0.0428,0.404,0.228;0.353,0.331,0.838,0.171,0.35,0.39,0.462,0.362,0.466,0.42;0.562,0.204,0.026,0.567,0.0263,0.241,0.0765,0.896,0.777,0.408;0.334,0.77,0.351,0.604,0.12,0.783,0.121,0.555,0.554,0.34;0.341,0.544,0.913,0.107,0.969,0.42,0.863,0.763,0.589,0.322;0.209,0.33,0.923,0.794,0.58,0.883,0.591,0.159,0.727,0.871;aaaa;
aa;aaaaaa;0.613;aaa;0.153;0.945;a;a;0.314,0.188,0.254,0.0574,0.282,0.168,0.425,0.955,0.974,0.0173;0.0794,0.78,0.883,0.248,0.419,0.961,0.576,0.16,0.593,0.565;0.888,0.273,0.84,0.498,0.188,0.511,0.484,0.958,0.494,0.321;0.47,0.372,0.046,0.93,0.686,0.651,0.356,0.363,0.992,0.146;0.49,0.102,0.384,0.459,0.614,0.665,0.125,0.64,0.26,0.0663;0.842,0.942,0.0168,0.658,0.833,0.953,0.811,0.307,0.0816,0.605;0.956,0.865,0.124,0.492,0.533,0.777,0.729,0.1,0.732,0.465;0.224,0.0983,0.862,0.26,0.667,0.0728,0.644,0.803,0.0894,0.34;aaaa;
aa;aaaaaa;0.926;aaaaaaa;0.428;0.652;a;aaaa;0.17,0.303,0.598,0.64,0.438,0.933,0.898,0.318,0.801,0.364;0.0617,0.7,0.977,0.439,0.286,0.388,0.853,0.413,0.782,0.539;0.375,0.383,0.534,0.433,0.504,0.679,0.183,0.716,0.596,0.0392;0.387,0.492,0.0473,0.689,0.984,0.324,0.418,0.788,0.423,0.461;0.94,0.612,0.638,0.555,0.735,0.555,0.994,0.161,0.32,0.519;0.358,0.789,0.72,0.38,0.32,0.388,0.918,0.446,0.933,0.398;0.543,0.319,0.187,0.598,0.456,0.967,0.827,0.66,0.299,0.592;0.602,0.674,0.34,0.374,0.127,0.0125,0.53,0.338,0.121,0.746;aaaaaaaaa;
aa;aaaa;0.989;aa;0.492;0.795;a;aaaa;0.394,0.58,0.179,0.125,0.812,0.956,0.494,0.385,0.869,0.461;0.0286,0.611,0.127,0.598,0.862,0.277,0.0993,0.316,0.0412,0.734;0.112,0.651,0.73,0.695,0.171,0.591,0.419,0.287,0.795,0.251;0.273,0.0721,0.0659,0.371,0.731,0.044,0.873,0.416,0.112,0.0087;0.305,0.998,0.395,0.926,0.904,0.0545,0.682,0.179,0.0959,0.621;0.573,0.203,0.268,0.88,0.289,0.128,0.121,0.523,0.927,0.89;0.494,0.839,0.524,0.215,0.233,0.775,0.298,0.684,0.929,0.161;0.568,0.483,0.547,0.171,0.728,0.198,0.778,0.983,0.481,0.0803;aaaaaaaaaa;
a;aaaaaa;0.882;aa;0.958;0.989;aaa;aaa;0.136,0.942,0.579,0.939,0.539,0.574,0.966,0.358,0.838,0.413;0.759,0.88,0.189,0.0684,0.0142,0.0198,0.221,0.0443,0.586,0.187;0.0847,0.304,0.938,0.854,0.601,0.483,0.58,0.762,0.0766,0.0678;0.701,0.259,0.0164,0.983,0.855,0.333,0.595,0.0225,0.776,0.686;0.796,0.549,0.785,0.566,0.227,0.0936,0.7,0.574,0.105,0.149;0.00332,0.879,0.997,0.949,0.355,0.889,0.279,0.832,0.000785,0.198;0.616,0.992,0.62,0.743,0.925,0.429,0.633,0.628,0.949,0.918;0.0174,0.157,0.958,0.00634,0.52,0.596,0.121,0.169,0.88,0.92;aaaaaa;
aaa;a;0.844;aaaaaa;0.396;0.437;aaaaa;aaa;0.214,0.866,0.317,0.539,0.921,0.932,0.457,0.81,0.563,0.385;0.165,0.0295,0.105,0.486,0.455,0.528,0.577,0.6,0.543,0.521;0.829,0.638,0.714,0.322,0.791,0.578,0.59,0.892,0.723,0.895;0.214,0.851,0.0557,0.00455,0.431,0.86,0.637,0.774,0.31,0.482;0.935,0.325,0.146,0.855,0.118,0.401,0.361,0.979,0.752,0.935;0.334,0.54,0.0851,0.07,0.676,0.836,0.45,0.364,0.774,0.63;0.811,0.154,0.551,0.0989,0.261,0.305,0.654,0.603,0.147,0.0796;0.439,0.767,0.21,0.522,0.371,0.241,0.587,0.422,0.264,0.393;aaaaaaaaaa;
