ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;a;0.686;0.633;aaaaa;a;0.525;a;0.204;0.687;aaaaa;0.891,0.339,0.183,0.205,0.996,0.0576,0.136,0.661,0.802,0.604;0.371,0.636,0.6,0.332,0.0422,0.434,0.576,0.0432,0.84,0.959;0.502,0.44,0.631,0.637,0.431,0.367,0.447,0.759,0.0699,0.862;0.533,0.271,0.271,0.115,0.145,0.998,0.605,0.947,0.718,0.684;0.0562,0.83,0.617,0.0229,0.288,0.12,0.513,0.664,0.0952,0.142;0.809,0.936,0.573,0.087,0.948,0.711,0.277,0.325,0.958,0.201;0.443,0.568,0.254,0.483,0.0229,0.484,0.086,0.807,0.0377,0.143;0.959,0.476,0.66,0.14,0.703,0.753,0.412,0.465,0.707,0.807;0.211,0.373,0.931,0.888,0.427,0.436,0.841,0.00128,0.511,0.0576;0.54,0.933,0.612,0.732,0.645,0.142,0.644,0.706,0.679,0.612;0.394,0.826,0.892,0.808,0.465,0.549,0.134,0.625,0.793,0.354;aaaaaaaa;
aaaaaaa;a;0.541;0.514;aaa;aa;0.0619;aaaa;0.696;0.94;aaaaa;0.157,0.381,0.0629,0.541,0.156,0.355,0.0945,0.27,0.0608,0.799;0.969,0.949,0.971,0.275,0.343,0.549,0.328,0.0112,0.646,0.475;0.748,0.872,0.379,0.178,0.469,0.72,0.975,0.726,0.141,0.548;0.698,0.352,0.106,0.36,0.466,0.144,0.958,0.919,0.376,0.291;0.539,0.459,0.754,0.38,0.326,0.669,0.956,0.114,0.551,0.968;0.792,0.00905,0.176,0.857,0.974,0.504,0.689,0.922,0.27,0.417;0.184,0.624,0.531,0.249,0.485,0.67,0.887,0.0344,0.362,0.656;0.0479,0.536,0.967,0.608,0.267,0.0905,0.558,0.582,0.807,0.766;0.151,0.137,0.793,0.879,0.208,0.764,0.941,0.545,0.436,0.591;0.781,0.959,0.0442,0.486,0.395,0.909,0.592,0.471,0.565,0.563;0.957,0.354,0.725,0.0825,0.893,0.00137,0.00587,0.669,0.78,0.198;aaaaaaaaa;
aaaaaa;aa;0.238;0.202;aaaa;a;0.566;a;0.86;0.24;aa;0.762,0.0724,0.958,0.963,0.799,0.0515,0.278,0.781,0.498,0.53;0.831,0.369,0.837,0.892,0.122,0.29,0.236,0.504,0.99,0.339;0.947,0.585,0.099,0.0788,0.957,0.99,0.0959,0.338,0.351,0.552;0.0978,0.8,0.947,0.728,0.694,0.288,0.794,0.729,0.262,0.41;0.902,0.277,0.219,0.839,0.618,0.698,0.265,0.859,0.0475,0.767;0.562,0.339,0.289,0.84,0.0285,0.521,0.0956,0.527,0.945,0.829;0.627,0.523,0.304,0.682,0.272,0.659,0.632,0.0769,0.096,0.652;0.255,0.508,0.417,0.345,0.0406,0.131,0.905,0.986,0.883,0.713;0.0237,0.295,0.00923,0.181,0.767,0.546,0.244,0.171,0.945,0.181;0.114,0.602,0.945,0.76,0.481,0.941,0.523,0.221,0.112,0.228;0.905,0.0987,0.536,0.24,0.0973,0.922,0.426,0.719,0.744,0.117;a;
aaaaaa;aaa;0.946;0.322;a;aa;0.68;a;0.423;0.256;a;0.456,0.555,0.733,0.774,0.927,0.406,0.782,0.185,0.898,0.314;0.892,0.639,0.052,0.882,0.713,0.88,0.952,0.451,0.572,0.865;0.733,0.573,0.0273,0.00737,0.849,0.0661,0.782,0.00549,0.22,0.511;0.657,0.708,0.0175,0.613,0.427,0.996,0.695,0.131,0.471,0.447;0.584,0.787,0.758,0.273,0.309,0.645,0.0833,0.728,0.191,0.876;0.438,0.896,0.166,0.992,0.207,0.959,0.00561,0.371,0.0155,0.289;0.975,0.184,0.13,0.617,0.772,0.102,0.282,0.526,0.702,0.677;0.445,0.389,0.594,0.858,0.16,0.388,0.443,0.259,0.825,0.342;0.358,0.751,0.708,0.803,0.467,0.541,0.454,0.552,0.646,0.895;0.764,0.585,0.68,0.279,0.999,0.293,0.151,0.717,0.374,0.582;0.846,0.459,0.447,0.802,0.1,0.051,0.168,0.955,0.375,0.437;a;
aa;a;0.849;0.772;aa;a;0.648;aa;0.41;0.0704;aaaaaa;0.53,0.372,0.328,0.401,0.479,0.189,0.533,0.864,0.889,0.739;0.766,0.978,0.48,0.618,0.556,0.364,0.719,0.631,0.575,0.537;0.787,0.422,0.5,0.0745,0.512,0.903,0.793,0.518,0.045,0.68;0.0268,0.00782,0.415,0.75,0.537,0.426,0.833,0.859,0.44,0.092;0.722,0.191,0.0213,0.114,0.19,0.544,0.689,0.0989,0.432,0.747;0.802,0.734,0.68,0.814,0.228,0.575,0.263,0.356,0.369,0.82;0.401,0.158,0.919,0.999,0.514,0.0756,0.151,0.567,0.801,0.303;0.828,0.355,0.216,0.185,0.654,0.666,0.132,0.284,0.833,0.926;0.683,0.746,0.926,0.329,0.793,0.1,0.0286,0.517,0.496,0.446;0.727,0.307,0.0857,0.896,0.156,0.801,0.362,0.06,0.918,0.526;0.544,0.69,0.558,0.654,0.56,0.659,0.655,0.792,0.223,0.448;aaaaa;
aaaaaaa;aa;0.765;0.729;aaaa;aa;0.131;a;0.625;0.07;aaaaa;0.992,0.421,0.11,0.548,0.276,0.32,0.145,0.638,0.846,0.993;0.678,0.608,0.274,0.433,0.0942,0.717,0.344,0.332,0.979,0.685;0.0127,0.0965,0.636,0.539,0.527,0.797,0.396,0.83,0.349,0.543;0.315,0.83,0.275,0.829,0.534,0.475,0.371,0.294,0.996,0.558;0.48,0.315,0.844,0.713,0.0799,0.146,0.0923,0.607,0.425,0.71;0.456,0.113,0.561,0.0294,0.459,0.402,0.874,0.34,0.433,0.565;0.417,0.864,0.224,0.0556,0.0305,0.918,0.0407,0.232,0.96,0.673;0.512,0.246,0.751,0.426,0.893,0.765,0.674,0.307,0.458,0.532;0.268,0.635,0.377,0.601,0.418,0.368,0.435,0.314,0.381,0.582;0.509,0.139,0.468,0.65,0.696,0.574,0.312,0.775,0.141,0.284;0.919,0.535,0.39,0.567,0.398,0.677,0.0539,0.151,0.195,0.849;aaaaa;
a;aaaaa;0.816;0.664;aa;a;0.671;aaa;0.82;0.532;aaaaaa;0.142,0.469,0.933,0.0267,0.244,0.772,0.696,0.758,0.45,0.145;0.61,0.508,0.0483,0.495,0.18,0.435,0.613,0.646,0.308,0.906;0.805,0.466,0.166,0.275,0.56,0.315,0.554,0.217,0.148,0.834;0.0892,0.921,0.666,0.557,0.451,0.738,0.447,0.303,0.552,0.574;0.0421,0.202,0.615,0.675,0.465,0.453,0.94,0.039,0.377,0.552;0.685,0.768,0.796,0.314,0.414,0.715,0.195,0.355,0.442,0.0847;0.26,0.228,0.286,0.617,0.493,0.373,0.0982,0.174,0.876,0.442;0.397,0.833,0.176,0.248,0.213,0.108,0.0469,0.755,0.271,0.501;0.256,0.481,0.97,0.245,0.456,0.811,0.855,0.226,0.334,0.18;0.694,0.427,0.509,0.962,0.432,0.991,0.532,0.747,0.827,0.929;0.429,0.94,0.469,0.686,0.453,0.87,0.754,0.228,0.896,0.596;aaa;
aaaaaaa;aa;0.745;0.287;aa;aa;0.304;aaaa;0.721;0.315;aa;0.158,0.0387,0.345,0.966,0.216,0.552,0.0203,0.923,0.656,0.832;0.717,0.697,0.732,0.503,0.98,0.84,0.103,0.0855,0.909,0.1;0.965,0.674,0.0251,0.37,0.501,0.228,0.634,0.86,0.741,0.443;0.157,0.35,0.923,0.625,0.433,0.71,0.931,0.195,0.0203,0.587;0.211,0.386,0.461,0.113,0.259,0.477,0.399,0.741,0.516,0.38;0.0242,0.0108,0.959,0.384,0.00564,0.746,0.279,0.23,0.369,0.381;0.939,0.7,0.153,0.175,0.786,0.699,0.926,0.00135,0.659,0.0727;0.773,0.403,0.173,0.417,0.526,0.449,0.275,0.938,0.831,0.761;0.0391,0.14,0.0723,0.47,0.0256,0.781,0.609,0.579,0.976,0.67;0.587,0.809,0.535,0.67,0.66,0.526,0.922,0.308,0.958,0.0023;0.645,0.213,0.536,0.403,0.549,0.883,0.448,0.154,0.735,0.606;aaaaaaa;
a;aaaaa;0.0956;0.204;a;aa;0.865;aaaa;0.528;0.303;a;0.609,0.48,0.641,0.583,0.387,0.781,0.728,0.18,0.977,0.852;0.256,0.804,0.311,0.787,0.109,0.249,0.68,0.963,0.951,0.344;0.124,0.088,0.221,0.0996,0.33,0.434,0.82,0.71,0.153,0.0996;0.228,0.474,0.478,0.0925,0.452,0.384,0.579,0.659,0.995,0.509;0.453,0.967,0.835,0.762,0.0973,0.0756,0.933,0.897,0.971,0.19;0.924,0.437,0.258,0.197,0.646,0.142,0.517,0.135,0.603,0.265;0.0434,0.244,0.772,0.973,0.584,0.878,0.132,0.331,0.442,0.442;0.21,0.975,0.323,0.522,0.654,0.149,0.478,0.656,0.914,0.877;0.344,0.00831,0.738,0.404,0.124,0.804,0.858,0.679,0.744,0.255;0.934,0.923,0.46,0.0954,0.12,0.835,0.723,0.69,0.264,0.844;0.337,0.432,0.916,0.181,0.21,0.135,0.211,0.88,0.995,0.166;aaaaaaaa;
aa;aaaaa;0.15;0.778;aaaaa;aa;0.278;a;0.0856;0.163;aa;0.426,0.508,0.271,0.194,0.954,0.998,0.559,0.792,0.00713,0.907;0.143,0.733,0.37,0.536,0.222,0.944,0.351,0.188,0.438,0.202;0.091,0.451,0.705,0.0497,0.851,0.987,0.664,0.0719,0.0926,0.982;0.469,0.731,0.805,0.85,0.439,0.193,0.487,0.754,0.505,0.972;0.69,0.799,0.125,0.308,0.405,0.0112,0.517,0.236,0.589,0.746;0.762,0.929,0.704,0.538,0.638,0.191,0.594,0.222,0.447,0.32;0.979,0.579,0.165,0.547,0.843,0.00931,0.546,0.0336,0.251,0.474;0.538,0.536,0.00821,0.962,0.766,0.88,0.984,0.536,0.634,0.285;0.619,0.375,0.99,1,0.244,0.434,0.601,0.646,0.0877,0.751;0.61,0.481,0.14,0.65,0.719,0.515,0.711,0.252,0.937,0.955;0.15,0.751,0.242,0.438,0.433,0.729,0.182,0.299,0.611,0.166;aaa;
aa;aaaaa;0.866;0.749;a;a;0.435;a;0.435;0.481;aa;0.653,0.767,0.493,0.331,0.493,0.632,0.95,0.207,0.529,0.4;0.972,0.297,0.992,0.585,0.574,0.914,0.798,0.242,0.494,0.0934;0.963,0.574,0.0786,0.401,0.243,0.129,0.695,0.417,0.854,0.894;0.0832,0.097,0.293,0.744,0.173,0.83,0.271,0.557,0.954,0.562;0.691,0.535,0.804,0.458,0.071,0.206,0.272,0.429,0.473,0.325;0.451,0.557,0.607,0.773,0.226,0.465,0.547,0.238,0.219,0.252;0.739,0.369,0.0756,0.872,0.744,0.828,0.14,0.798,0.62,0.969;0.556,0.644,0.623,0.57,0.959,0.707,0.0869,0.791,0.998,0.202;0.0349,0.31,0.444,0.586,0.119,0.67,0.0631,0.955,0.308,0.285;0.109,0.683,0.679,0.72,0.182,0.455,0.318,0.211,0.377,0.0136;0.992,0.907,0.277,0.413,0.542,0.11,0.626,0.21,0.99,0.553;aaaaaaaa;
aaaaaa;aaaaa;0.794;0.0709;aaaaa;a;0.0995;a;0.891;0.0294;a;0.581,0.582,0.665,0.146,0.175,0.801,0.11,0.683,0.704,0.486;0.68,0.4,0.348,0.642,0.103,0.549,0.0157,0.956,0.554,0.121;0.381,0.569,0.903,0.0135,0.479,0.835,0.281,0.899,0.675,0.591;0.113,0.567,0.922,0.346,0.839,0.0281,0.389,0.63,0.45,0.8;0.787,0.402,0.783,0.428,0.612,0.229,0.0776,0.938,0.374,0.579;0.684,5.87e-05,0.986,0.497,0.472,0.428,0.852,0.74,0.315,0.393;0.802,0.954,0.0678,0.162,0.548,0.331,0.0906,0.294,0.984,0.249;0.175,0.528,0.262,0.0856,0.26,0.494,0.49,0.995,0.887,0.33;0.895,0.258,0.196,0.392,0.526,0.237,0.816,0.329,0.235,0.952;0.388,0.825,0.793,0.708,0.226,0.956,0.795,0.0379,0.713,0.948;0.273,0.548,0.936,0.401,0.139,0.159,0.321,0.902,0.705,0.00773;aaaaaaaaaa;
aa;aaaaa;0.0476;0.374;aaaa;a;0.845;aaaa;0.611;0.415;a;0.119,0.74,0.282,0.895,0.243,0.894,0.349,0.385,0.212,0.5;0.781,0.55,0.902,0.152,0.395,0.134,0.793,0.0266,0.673,0.0875;0.95,0.578,0.558,0.964,0.591,0.132,0.012,0.635,0.672,0.676;0.644,0.433,0.0985,0.71,0.251,0.0857,0.00821,0.963,0.92,0.44;0.849,0.813,0.53,0.989,0.505,0.305,0.459,0.35,0.185,0.53;0.0581,0.992,0.0577,0.866,0.38,0.822,0.824,0.398,0.397,0.413;0.755,0.869,0.63,0.151,0.542,0.351,0.361,0.47,0.653,0.974;0.929,0.907,0.435,0.43,0.841,0.319,0.397,0.57,0.00377,0.42;0.552,0.587,0.419,0.598,0.952,0.567,0.294,0.417,0.266,0.108;0.984,0.559,0.601,0.859,0.294,0.321,0.028,0.763,0.444,0.214;0.478,0.578,0.196,0.857,0.567,0.87,0.338,0.644,0.493,0.109;aaaaaaa;
a;a;0.515;0.862;a;a;0.879;aaaa;0.33;0.0188;aaaa;0.225,0.179,0.495,0.508,0.548,0.855,0.436,0.56,0.398,0.317;0.87,0.637,0.624,0.257,0.991,0.288,0.399,0.494,0.0584,0.837;0.712,0.479,0.524,0.697,0.587,0.905,0.905,0.33,0.818,0.313;0.344,0.775,0.896,0.44,0.599,0.743,0.0821,0.87,0.388,0.394;0.0688,0.581,0.989,0.292,0.789,0.00861,0.65,0.619,0.253,0.251;0.836,0.929,0.0613,0.00331,0.667,0.694,0.22,0.335,0.997,0.786;0.195,0.393,0.866,0.226,0.843,0.31,0.386,0.016,0.518,0.0354;0.553,0.881,0.116,0.716,0.073,0.584,0.579,0.726,0.396,0.789;0.587,0.749,0.209,0.64,0.0607,0.235,0.146,0.799,0.884,0.252;0.709,0.107,0.621,0.998,0.235,0.438,0.91,0.294,0.515,0.807;0.628,0.509,0.908,0.969,0.64,0.247,0.977,0.608,0.659,0.598;aaaaaaaa;
aaaaaaa;aaa;0.832;0.145;aaa;a;0.282;aa;0.473;0.77;aaaaa;0.833,0.974,0.852,0.472,0.444,0.406,0.757,0.355,0.177,0.301;0.731,0.109,0.284,0.182,0.183,0.332,0.506,0.839,0.367,0.196;0.0564,0.695,0.979,0.982,0.804,0.349,0.987,0.197,0.485,0.884;0.693,0.867,0.45,0.399,0.148,0.281,0.927,0.601,0.412,0.406;0.851,0.0442,0.522,0.39,0.983,0.593,0.93,0.31,0.298,0.487;0.873,0.855,0.877,0.844,0.259,0.28,0.967,0.108,0.183,0.341;0.15,0.144,0.596,0.164,0.0279,0.533,0.857,0.618,0.542,0.845;0.707,0.147,0.92,0.404,0.0839,0.468,0.181,0.453,0.347,0.281;0.24,0.946,0.477,0.447,0.188,0.832,0.836,0.0997,0.446,0.836;0.714,0.495,0.826,0.00925,0.506,0.452,0.124,0.195,0.723,0.853;0.273,0.118,0.537,0.284,0.286,0.479,0.749,0.545,0.857,0.269;aaaaaaaa;
aaaaa;a;0.962;0.355;aaa;a;0.967;aaaa;0.784;0.0629;aaaaaa;0.093,0.847,0.943,0.742,0.535,0.402,0.313,0.919,0.332,0.279;0.852,0.528,0.809,0.924,0.919,0.0686,0.533,0.935,0.397,0.978;0.867,0.113,0.532,0.596,0.319,0.519,0.669,0.161,0.924,0.522;0.642,0.393,0.148,0.395,0.227,0.521,0.219,0.0916,0.85,0.992;0.794,0.972,0.579,0.13,0.76,0.662,0.114,0.381,0.616,0.81;0.465,0.57,0.834,0.0593,0.37,0.677,0.0261,0.428,0.286,0.629;0.358,0.062,0.112,0.856,0.112,0.0568,0.0435,0.542,0.97,0.843;0.92,0.221,0.179,0.0142,0.557,0.97,0.169,0.108,0.0532,0.656;0.121,0.813,0.209,0.426,0.607,0.723,0.753,0.243,0.523,0.885;0.25,0.915,0.217,0.276,0.397,0.966,0.901,0.231,0.992,0.821;0.768,0.404,0.516,0.241,0.747,0.0763,0.878,0.0979,0.46,0.452;aaaaaa;
aaaa;aaaaa;0.263;0.445;aaaaa;aa;0.111;aaa;0.572;0.0112;aaaa;0.675,0.156,0.791,0.0868,0.879,0.00612,0.891,0.445,0.222,0.313;0.442,0.078,0.315,0.737,0.0207,0.291,0.612,0.66,0.623,0.0618;0.917,0.943,0.594,0.722,0.386,0.643,0.608,0.757,0.464,0.674;0.721,0.98,0.553,0.46,0.497,0.284,0.131,0.682,0.984,0.58;0.504,0.916,0.563,0.466,0.223,0.806,0.376,0.9,0.323,0.896;0.292,0.279,0.254,0.553,0.302,0.517,0.597,0.762,0.434,0.933;0.826,0.712,0.62,0.209,0.422,0.863,0.0951,0.627,0.00954,0.41;0.894,0.803,0.195,0.877,0.422,0.746,0.461,0.425,0.473,0.0231;0.471,0.534,0.336,0.958,0.266,0.804,0.218,0.607,0.861,0.243;0.962,0.563,0.614,0.744,0.899,0.656,0.409,0.298,0.108,0.841;0.162,0.238,0.03,0.399,0.575,0.146,0.564,0.865,0.0227,0.29;aaaaaaaaaa;
aaaaa;aaaaa;0.694;0.123;a;a;0.749;aaaa;0.774;0.304;aaaa;0.209,0.702,0.388,0.692,0.386,0.179,0.845,0.00175,0.452,0.112;0.612,0.657,0.702,0.0724,0.477,0.971,0.477,0.224,0.00789,0.526;0.933,0.692,0.617,0.986,0.0932,0.352,0.772,0.698,0.17,0.865;0.564,0.791,0.472,0.76,0.759,0.604,0.82,0.374,0.73,0.931;0.359,0.61,0.183,0.346,0.5,0.556,0.427,0.565,0.912,0.284;0.261,0.477,0.609,0.154,0.873,0.784,0.784,0.217,0.158,0.514;0.482,0.927,0.414,0.906,0.0247,0.278,0.376,0.0436,0.238,0.286;0.94,0.622,0.397,0.422,0.0409,0.586,0.56,0.0949,0.897,0.683;0.606,0.969,0.607,0.662,0.303,0.0425,0.781,0.538,0.395,0.46;0.381,0.682,0.511,0.0176,0.919,0.908,0.923,0.64,0.975,0.935;0.52,0.8,0.167,0.0481,0.631,0.348,0.6,0.0937,0.0826,0.566;aaaa;
a;aaaa;0.0849;0.0875;aaaaa;aa;0.475;aa;0.00635;0.663;aaaaaa;0.362,0.947,0.555,0.736,0.668,0.0463,0.375,0.642,0.918,0.551;0.245,0.503,0.843,0.946,0.63,0.732,0.0403,0.124,0.876,0.191;0.744,0.725,0.469,0.346,0.469,0.587,0.315,0.171,0.78,0.0696;0.743,0.295,0.655,0.821,0.965,0.641,0.844,0.568,0.567,0.307;0.218,0.933,0.593,0.00493,0.868,0.114,0.234,0.575,0.725,0.464;0.78,0.611,0.475,0.0268,0.402,0.397,0.81,0.811,0.274,0.859;0.144,0.913,0.287,0.468,0.0155,0.0531,0.29,0.859,0.733,0.203;0.336,0.804,0.222,0.303,0.628,0.0829,0.119,0.792,0.693,0.319;0.0296,0.571,0.907,0.311,0.502,0.724,0.633,0.928,0.716,0.897;0.94,0.377,0.304,0.67,0.352,0.146,0.456,0.52,0.0805,0.686;0.143,0.296,0.691,0.905,0.763,0.389,0.139,0.105,0.314,0.671;a;
aaaa;aaaa;0.324;0.451;aaaa;aa;0.894;aaa;0.268;0.452;aaaa;0.0232,0.598,0.271,0.591,0.41,0.854,0.548,0.569,0.903,0.449;0.845,0.161,0.628,0.715,0.228,0.8,0.906,0.394,0.949,0.824;0.345,0.0238,0.192,0.107,0.508,0.0424,0.384,0.0683,0.224,0.96;0.683,0.503,0.129,0.28,0.134,0.724,0.622,0.764,0.773,0.609;0.848,0.498,0.438,0.0989,0.756,0.546,0.956,0.96,0.298,0.0518;0.0355,0.448,0.177,0.59,0.77,0.512,0.244,0.656,0.467,0.682;0.976,0.586,0.929,0.0731,0.175,0.186,0.909,0.419,0.115,0.953;0.838,0.793,0.975,0.629,0.386,0.547,0.942,0.599,0.773,0.575;0.34,0.485,0.581,0.724,0.735,0.00659,0.699,0.854,0.074,0.129;0.856,0.593,0.0698,0.561,0.535,0.308,0.265,0.103,0.115,0.172;0.842,0.41,0.939,0.0942,0.812,0.208,0.52,0.278,0.215,0.139;aaaaaa;
aaaa;aaaa;0.254;0.231;aa;a;0.995;aaa;0.261;0.0949;aaaa;0.205,0.619,0.348,0.0835,0.614,0.565,0.488,0.465,0.253,0.967;0.369,0.469,0.218,0.0671,0.706,0.0555,0.658,0.639,0.466,0.615;0.201,0.319,0.616,0.045,0.82,0.0555,0.274,0.109,0.916,0.425;0.844,0.816,0.545,0.166,0.92,0.668,0.106,0.891,0.0297,0.631;0.862,0.0478,0.384,0.0976,0.949,0.887,0.844,0.458,0.97,0.218;0.504,0.139,0.0328,0.713,0.674,0.3,0.107,0.828,0.908,0.197;0.246,0.783,0.647,0.539,0.218,0.472,0.785,0.344,0.231,0.588;0.924,0.962,0.247,0.722,0.492,0.851,0.355,0.0889,0.694,0.781;0.0299,0.91,0.517,0.146,0.171,0.929,0.505,0.59,0.551,0.182;0.617,0.309,0.0175,0.822,0.643,0.793,0.661,0.803,0.936,0.667;0.564,0.304,0.491,0.983,0.192,0.363,0.988,0.437,0.899,0.672;aa;
aaa;aaa;0.887;0.521;aaaa;aa;0.335;aaa;0.959;0.305;aaa;0.748,0.0307,0.753,0.896,0.724,0.579,0.433,0.311,0.759,0.872;0.905,0.725,0.834,0.765,0.124,0.442,0.282,0.148,0.271,0.652;0.367,0.609,0.371,0.825,0.0649,0.549,0.384,0.586,0.731,0.262;0.201,0.229,0.868,0.679,0.987,0.741,0.407,0.0273,0.592,0.511;0.317,0.699,0.915,0.785,0.0257,0.925,0.226,0.185,0.52,0.946;0.0933,0.439,0.0363,0.254,0.333,0.684,0.236,0.274,0.981,0.351;0.734,0.272,0.472,0.932,0.205,0.108,0.544,0.311,0.42,0.974;0.772,0.89,0.104,0.0816,0.186,0.377,0.623,0.121,0.904,0.174;0.17,0.483,0.873,0.773,0.581,0.376,0.46,0.145,0.616,0.59;0.565,0.634,0.509,0.912,0.11,0.668,0.0515,0.227,0.817,0.354;0.648,0.129,0.638,0.668,0.487,0.0559,0.261,0.178,0.104,0.722;aaaaaaaaaa;
aaaaaa;a;0.264;0.43;aaa;a;0.348;aaa;0.646;0.463;aaaaaa;0.226,0.046,0.825,0.704,0.74,0.823,0.906,0.851,0.15,0.678;0.379,0.217,0.316,0.964,0.455,0.000369,0.203,0.562,0.888,0.628;0.993,0.577,0.387,0.203,0.349,0.222,0.159,0.431,0.359,0.991;0.355,0.131,0.223,0.39,0.659,0.486,0.946,0.882,0.163,0.705;0.723,0.576,0.0733,0.822,0.69,0.135,0.532,0.111,0.681,0.187;0.0997,0.242,0.513,0.0409,0.456,0.297,0.845,0.793,0.567,0.000912;0.334,0.0137,0.887,0.752,0.102,0.77,0.599,0.254,0.0718,0.289;0.441,0.444,0.515,0.931,0.611,0.772,0.425,0.233,0.103,0.533;0.872,0.571,0.483,0.624,0.25,0.673,0.926,0.463,0.108,0.859;0.541,0.15,0.187,0.313,0.166,0.869,0.297,0.463,0.343,0.46;0.97,0.374,0.144,0.415,0.328,0.122,0.431,0.0253,0.91,0.905;aaaaaaaaa;
aaaaaa;aaaaa;0.295;0.137;aa;aa;0.608;aa;0.0799;0.611;aa;0.719,0.579,0.583,0.88,0.0543,0.0478,0.294,0.259,0.927,0.546;0.744,0.532,0.253,0.387,0.666,0.701,0.409,0.483,0.476,0.264;0.952,0.306,0.575,0.898,0.624,0.413,0.81,0.975,0.0888,0.409;0.249,0.97,0.438,0.128,0.332,0.151,0.526,0.224,0.0373,0.262;0.805,0.572,0.0867,0.419,0.996,0.981,0.866,0.562,0.31,0.00166;0.889,0.434,0.588,0.58,0.182,0.936,0.678,0.134,0.459,0.873;0.187,0.32,0.335,0.854,0.75,0.758,0.515,0.517,0.205,0.581;0.94,0.308,0.623,0.171,0.099,0.807,0.256,0.838,0.372,0.488;0.921,0.763,0.293,0.984,0.74,0.978,0.0672,0.792,0.688,0.814;0.057,0.875,0.229,0.531,0.0472,0.435,0.844,0.392,0.0574,0.79;0.207,0.0555,0.146,0.625,0.191,0.0747,0.64,0.768,0.707,0.223;aaaaaaaaaa;
aaa;aaa;0.162;0.113;aaaaa;a;0.0338;aaa;0.125;0.735;a;0.104,0.11,0.956,0.555,0.829,0.476,0.119,0.983,0.261,0.0174;0.617,0.22,0.127,0.488,0.00164,0.558,0.15,0.638,0.882,0.0704;0.24,0.891,0.616,0.673,0.474,0.53,0.177,0.374,0.866,0.414;0.435,0.486,0.753,0.205,0.0178,0.186,0.147,0.898,0.89,0.855;0.762,0.578,0.949,0.527,0.206,0.874,0.829,0.0694,0.429,0.963;0.09,0.701,0.77,0.958,0.778,0.112,0.295,0.409,0.773,0.736;0.586,0.958,0.24,0.79,0.168,0.447,0.88,0.245,0.392,0.175;0.99,0.684,0.647,0.748,0.323,0.708,0.458,0.551,0.645,0.378;0.281,0.579,0.49,0.156,0.285,0.313,0.338,0.833,0.0971,0.636;0.601,0.381,0.0724,0.12,0.237,0.516,0.931,0.143,0.857,0.513;0.099,0.189,0.299,0.0906,0.927,0.774,0.449,0.328,0.688,0.462;aaa;
aaaa;aa;0.478;0.12;aaaa;aa;0.469;a;0.785;0.488;aaaa;0.45,0.833,0.715,0.888,0.355,0.437,0.24,0.202,0.937,0.323;0.868,0.447,0.779,0.991,0.216,0.156,0.0529,0.446,0.523,0.778;0.807,0.322,0.0881,0.989,0.568,0.857,0.43,0.719,0.417,0.627;0.293,0.904,0.0196,0.766,0.139,0.553,0.355,0.125,0.968,0.936;0.891,0.225,0.0804,0.265,0.715,0.0358,0.454,0.801,0.373,0.206;0.208,0.651,0.193,0.177,0.471,0.993,0.436,0.32,0.00286,0.146;0.612,0.133,0.927,0.352,0.531,0.588,0.433,0.102,0.0389,0.299;0.351,0.757,0.0898,0.875,0.476,0.164,0.787,0.618,0.812,0.81;0.926,0.99,0.463,0.785,0.25,0.627,0.865,0.419,0.012,0.699;0.285,0.213,0.718,0.634,0.923,0.901,0.348,0.69,0.453,0.534;0.659,0.203,0.713,0.135,0.814,0.407,0.0453,0.173,0.486,0.00598;aaaaaa;
aaa;aaaaa;0.252;0.827;aaaaa;aa;0.401;aa;0.845;0.494;aaaa;0.357,0.798,0.204,0.707,0.621,0.538,0.372,0.414,0.892,0.867;0.192,0.844,0.935,0.831,0.202,0.815,0.803,0.574,0.0966,0.0992;0.895,0.256,0.123,0.0656,0.512,0.974,0.318,0.818,0.0101,0.464;0.807,0.0392,0.667,0.0172,0.408,0.958,0.165,0.507,0.215,0.226;0.331,0.246,0.354,0.378,0.45,0.412,0.48,0.832,0.961,0.0181;0.636,0.744,0.551,0.603,0.109,0.641,0.864,0.354,0.388,0.978;0.854,0.861,0.979,0.923,0.928,0.442,0.214,0.912,0.797,0.873;0.133,0.138,0.994,0.381,0.153,0.127,0.643,0.638,0.528,0.933;0.41,0.113,0.442,0.43,0.918,0.00108,0.178,0.111,0.659,0.699;0.536,0.656,0.919,0.253,0.931,0.0384,0.29,0.655,0.407,0.192;0.645,0.753,0.949,0.477,0.548,0.596,0.246,0.051,0.392,0.751;aaaaaaaaa;
