ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.563;0.534;a;aaaaa;aaa;0.883;0.375;aaaa;0.238;aaaaaaaa;aaaa;aa;0.105;0.899;0.579,0.181,0.231,0.329,0.936,0.107,0.072,0.863,0.991,0.152;0.622,0.817,0.461,0.386,0.0832,0.187,0.215,0.337,0.0182,0.465;0.703,0.582,0.642,0.206,0.0305,0.756,0.185,0.11,0.924,0.892;0.701,0.552,0.84,0.554,0.733,0.879,0.0708,0.636,0.706,0.615;0.162,0.903,0.555,0.509,0.706,0.942,0.347,0.57,0.589,0.312;0.941,0.856,0.456,0.0872,0.279,0.403,0.318,0.988,0.73,0.488;0.448,0.326,0.552,0.64,0.601,0.903,0.327,0.999,0.774,0.672;0.399,0.688,0.504,0.0844,0.327,0.196,0.097,0.236,0.361,0.12;0.676,0.284,0.9,0.399,0.557,0.524,0.845,0.0349,0.253,0.0808;1,0.719,0.904,0.975,0.944,0.315,0.00464,0.94,0.849,0.561;0.948,0.221,0.0117,0.668,0.95,0.96,0.849,0.886,0.533,0.538;0.198,0.0764,0.811,0.176,0.0186,0.198,0.903,0.31,0.371,0.194;0.129,0.365,0.44,0.906,0.607,0.707,0.0324,0.637,0.678,0.659;0.252,0.806,0.456,0.0547,0.85,0.0689,0.11,0.999,0.594,0.859;aaaaaaaaa;
0.151;0.326;a;aaa;aaa;0.769;0.0981;aaaaa;0.195;aaa;aaaa;aaaaaa;0.253;0.737;0.435,0.822,0.00158,0.618,0.856,0.705,0.377,0.323,0.899,0.974;1,0.213,0.661,0.0807,0.829,0.929,0.859,0.832,0.0306,0.459;0.224,0.136,0.466,0.373,0.804,0.57,0.258,0.75,0.196,0.87;0.243,0.253,0.319,0.0734,0.131,0.252,0.0829,0.737,0.144,0.707;0.14,0.342,0.7,0.483,0.953,0.0625,0.997,0.309,0.23,0.523;0.568,0.141,0.468,0.724,0.729,0.249,0.905,0.528,0.974,0.406;0.82,0.582,0.729,0.586,0.772,0.435,0.746,0.621,0.164,0.422;0.741,0.513,0.242,0.893,0.0182,0.14,0.364,0.563,0.0508,0.511;0.136,0.542,0.982,0.142,0.925,0.48,0.44,0.637,0.823,0.833;0.494,0.198,0.0701,0.769,0.117,0.45,0.056,0.494,0.424,0.788;0.421,0.281,0.473,0.178,0.0828,0.125,0.571,0.477,0.461,0.0941;0.793,0.0102,0.748,0.927,0.652,0.58,0.34,0.676,0.506,0.723;0.0496,0.924,0.856,0.324,0.00351,0.913,0.675,0.684,0.319,0.126;0.239,0.267,0.542,0.0711,0.276,0.0678,0.794,0.531,0.767,0.228;a;
0.552;0.92;aa;aaa;a;0.797;0.133;aa;0.806;aaa;aaa;aaaaaaaaa;0.591;0.0723;0.114,0.213,0.873,0.0353,0.456,0.588,0.269,0.536,0.126,0.441;0.529,0.681,0.546,0.721,0.0865,0.312,0.813,0.562,0.00249,0.819;0.811,0.873,0.581,0.918,0.869,0.121,0.411,0.0509,0.0733,0.583;0.346,0.486,0.882,0.127,0.805,0.135,0.657,0.779,0.593,0.467;0.14,0.184,0.879,0.777,0.322,0.265,0.96,0.0355,0.0938,0.011;0.688,0.981,0.756,0.445,0.315,0.599,0.0983,0.134,0.197,0.901;0.0839,0.538,0.206,0.988,0.897,0.736,0.522,0.984,0.573,0.415;0.318,0.229,0.521,0.69,0.592,0.441,0.655,0.376,0.887,0.631;0.147,0.719,0.162,0.904,0.669,0.816,0.351,0.135,0.844,0.214;0.666,0.967,0.427,0.0107,0.661,0.659,0.35,0.065,0.793,0.558;0.809,0.761,0.703,0.953,0.308,0.558,0.128,0.289,0.801,0.328;0.99,0.967,0.267,0.477,0.502,0.885,0.0677,0.826,0.726,0.0342;0.132,0.567,0.994,0.724,0.578,0.102,0.861,0.561,0.832,0.506;0.135,0.44,0.458,0.22,0.525,0.525,0.467,0.0528,0.945,0.938;aaaaaaa;
0.744;0.879;aaaa;aa;a;0.484;0.662;aaa;0.109;aaaaaaaaa;a;aaaaaaa;0.62;0.692;0.261,0.916,0.586,0.657,0.615,0.339,0.213,0.0568,0.259,0.804;0.45,0.601,0.011,0.883,0.612,0.977,0.398,0.0453,0.229,0.849;0.0647,0.907,0.117,0.514,0.884,0.242,0.289,0.887,0.88,0.794;0.215,0.845,0.532,0.36,0.631,0.856,0.62,0.225,0.379,0.11;0.386,0.807,0.0614,0.769,0.566,0.876,0.14,0.37,0.153,0.969;0.461,0.0381,0.0859,0.474,0.23,0.98,0.0593,0.731,0.699,0.9;0.0867,0.634,0.187,0.95,0.201,0.169,0.652,0.514,0.409,0.954;0.664,0.636,0.68,0.0819,0.408,0.594,0.0482,0.942,0.976,0.962;0.517,0.347,0.622,0.289,0.98,0.00343,0.659,0.9,0.779,0.0718;0.208,0.605,0.284,0.561,0.938,0.691,0.637,0.524,0.854,0.73;0.316,0.408,0.475,0.763,0.906,0.0812,0.827,0.0493,0.142,0.553;0.0246,0.587,0.928,0.978,0.486,0.753,0.641,0.234,0.0532,0.79;0.971,0.404,0.162,0.653,0.829,0.57,0.864,0.916,0.0214,0.156;0.629,0.906,0.511,0.0966,0.138,0.948,0.546,0.977,0.97,0.141;aaaaaaaaaa;
0.666;0.164;aa;aaaaa;aaaaa;0.776;0.973;a;0.878;aaaaaa;aaaa;aaaaa;0.458;0.133;0.751,0.872,0.222,0.699,0.188,0.146,0.617,0.263,0.182,0.647;0.485,0.29,0.953,0.941,0.167,0.543,0.298,0.766,0.837,0.0379;0.295,0.0627,0.457,0.776,0.701,0.594,0.642,0.128,0.0774,0.177;0.182,0.669,0.482,0.545,0.732,0.496,0.2,0.886,0.561,0.436;0.0977,0.818,0.216,0.485,0.448,0.311,0.175,0.511,0.895,0.883;0.332,0.106,0.241,0.927,0.201,0.402,0.0785,0.457,0.233,0.439;0.535,0.548,0.784,0.831,0.466,0.423,0.611,0.611,0.272,0.55;0.255,0.672,0.938,0.329,0.374,0.825,0.366,0.242,0.836,0.101;0.866,0.00944,0.658,0.371,0.0175,0.611,0.734,0.094,0.526,0.521;0.849,0.86,0.782,5.68e-05,0.955,0.162,0.251,0.7,0.988,0.933;0.713,0.825,0.503,0.77,0.608,0.822,0.208,0.731,0.763,0.725;0.346,0.387,0.0616,0.558,0.561,0.814,0.0528,0.374,0.207,0.538;0.2,0.769,0.154,0.185,0.72,0.74,0.351,0.952,0.864,0.438;0.987,0.502,0.319,0.182,0.414,0.664,0.0807,0.752,0.857,0.64;aaaaa;
0.157;0.979;aaaa;a;a;0.901;0.057;a;0.374;aaa;aa;aaaaaaaaa;0.483;0.103;0.415,0.559,0.633,0.977,0.493,0.816,0.863,0.828,0.378,0.785;0.714,0.461,0.401,0.485,0.931,0.961,0.598,0.301,0.75,0.0617;0.961,0.288,0.135,0.593,0.295,0.269,0.85,0.847,0.802,0.0714;0.534,0.338,0.25,0.817,0.592,0.98,0.0188,0.979,0.359,0.592;0.553,0.664,0.795,0.988,0.322,0.164,0.45,0.311,0.0335,0.807;0.907,0.203,0.0226,0.484,0.568,0.951,0.429,0.913,0.647,0.278;0.168,0.0323,0.964,0.633,0.155,0.794,0.596,0.185,0.397,0.81;0.765,0.936,0.634,0.811,0.96,0.899,0.00979,0.622,0.061,0.183;0.673,0.845,0.491,0.771,0.573,0.841,0.891,0.229,0.965,0.253;0.557,0.161,0.772,0.08,0.827,0.305,0.54,0.135,0.588,0.386;0.544,0.84,0.0286,0.538,0.512,0.2,0.4,0.969,0.269,0.543;0.0138,0.672,0.603,0.674,0.226,0.831,0.991,0.832,0.782,0.383;0.833,0.0811,0.432,0.413,0.115,0.618,0.0109,0.0759,0.143,0.728;0.278,0.247,0.575,0.319,0.368,0.516,0.205,0.161,0.348,0.274;aa;
0.404;0.387;aaaa;aa;aaa;0.919;0.732;aaaa;0.00141;aaaaaaa;aaa;aaaaaaaaa;0.646;0.687;0.499,0.404,0.366,0.789,0.719,0.638,0.883,0.413,0.786,0.267;0.873,0.408,0.0671,0.0844,0.0645,0.309,0.38,0.548,0.547,0.938;0.721,0.901,0.879,0.35,0.303,0.391,0.501,0.0694,0.143,0.0238;0.208,0.894,0.592,0.386,0.611,0.262,0.826,0.507,0.284,0.572;0.724,0.937,0.491,0.809,0.455,0.745,0.507,0.195,0.22,0.762;0.74,0.475,0.606,0.933,0.188,0.0813,0.664,0.467,0.304,0.943;0.606,0.719,0.504,0.636,0.269,0.885,0.687,0.315,0.208,0.716;0.187,0.28,0.46,0.181,0.641,0.463,0.988,0.52,0.409,0.504;0.0228,0.665,0.683,0.376,0.422,0.0598,0.595,0.551,0.285,0.581;0.0713,0.508,0.697,0.477,0.217,0.245,0.14,0.523,0.2,0.689;0.384,0.266,0.775,0.761,0.375,3.21e-05,0.539,0.427,0.184,0.159;0.532,0.412,0.186,0.0635,0.805,0.602,0.759,0.71,0.188,0.88;0.293,0.225,0.508,0.374,0.805,0.163,0.114,0.893,0.135,0.353;0.514,0.285,0.0131,0.401,0.692,0.227,0.464,0.396,0.961,0.115;a;
0.0252;0.267;aaa;aaa;aa;0.991;0.785;aaa;0.204;a;aaaa;a;0.782;0.626;0.000204,0.424,0.808,0.707,0.982,0.92,0.68,0.102,0.928,0.801;0.64,0.979,0.609,0.451,0.0935,0.695,0.0177,0.292,0.134,0.166;0.0163,0.716,0.857,0.828,0.366,0.476,0.46,0.755,0.586,0.287;0.0125,0.301,0.173,0.221,0.816,0.754,0.0233,0.924,0.985,0.65;0.0712,0.194,0.349,0.547,0.505,0.361,0.746,0.717,0.717,0.883;0.0274,0.0947,0.635,0.784,0.0655,0.692,0.73,0.545,0.271,0.456;0.286,0.535,0.37,0.609,0.25,0.617,0.161,0.343,0.728,0.658;0.917,0.87,0.025,0.661,0.149,0.669,0.731,0.372,0.895,0.00453;0.204,0.109,0.235,0.484,0.0287,0.0898,0.725,0.158,0.434,0.81;0.781,0.123,0.847,0.244,0.05,0.788,0.39,0.815,0.26,0.501;0.698,0.847,0.611,0.0184,0.472,0.0255,0.128,0.961,0.778,0.0978;0.517,0.306,0.246,0.189,0.135,0.936,0.697,0.966,0.681,0.0492;0.927,0.365,0.63,0.394,0.831,0.995,0.398,0.64,0.495,0.121;0.851,0.815,0.672,0.0463,0.639,0.807,0.753,0.196,0.0822,0.653;aaaaaaaa;
0.0894;0.336;aaa;aaaa;aaa;0.83;0.412;a;0.102;aaaa;a;aaa;0.376;0.369;0.0751,0.729,0.484,0.491,0.184,0.906,0.47,0.872,0.903,0.696;0.794,0.894,0.428,0.468,0.258,0.39,1,0.532,0.0831,0.597;0.944,0.228,0.417,0.456,0.524,0.409,0.852,0.727,0.863,0.979;0.137,0.119,0.291,0.23,0.7,0.978,0.108,0.332,0.0696,0.953;0.93,0.81,0.141,0.734,0.12,0.0748,0.996,0.56,0.861,0.471;0.0591,0.493,0.123,0.998,0.722,0.984,0.794,0.663,0.0344,0.394;0.878,0.981,0.56,0.52,0.765,0.366,0.993,0.0646,0.353,0.819;0.674,0.878,0.948,0.177,0.792,0.412,0.583,0.643,0.895,0.0135;0.361,0.849,0.199,0.508,0.192,0.35,0.327,0.0474,0.908,0.892;0.05,0.409,0.516,0.493,0.119,0.461,0.345,0.583,0.294,0.787;0.536,0.733,0.924,0.521,0.794,0.935,0.0725,0.789,0.276,0.0842;0.695,0.159,0.246,0.636,0.963,0.11,0.755,0.758,0.91,0.642;0.848,0.861,0.665,0.055,0.887,0.689,0.231,0.109,0.341,0.276;0.346,0.0196,0.174,0.022,0.745,0.23,0.241,0.0189,0.16,0.202;a;
0.69;0.204;aa;aa;a;0.244;0.748;aaaa;0.153;a;aaa;a;0.655;0.664;0.36,0.23,0.0344,0.954,0.673,0.627,0.0364,0.591,0.0915,0.927;0.527,0.454,0.462,0.0134,0.479,0.957,0.0238,0.401,0.643,0.485;0.819,0.66,0.511,0.241,0.128,0.543,0.0783,0.132,0.954,0.632;0.838,0.0174,0.207,0.983,0.917,0.499,0.0894,0.682,0.989,0.935;0.541,0.971,0.241,0.138,0.3,0.608,0.786,0.462,0.0898,0.658;0.399,0.00686,0.218,0.0649,0.0511,0.324,0.488,0.46,0.232,0.426;0.635,0.316,0.806,0.626,0.127,0.346,0.863,0.287,0.364,0.634;0.455,0.507,0.63,0.816,0.29,0.718,0.189,0.247,0.475,0.713;0.0437,0.0123,0.3,0.271,0.635,0.85,0.235,0.31,0.449,0.456;0.792,1,0.267,0.99,0.747,0.703,0.851,0.089,0.0418,0.245;0.0444,0.756,0.699,0.0123,0.489,0.828,0.742,0.381,0.526,0.279;0.00463,0.799,0.378,0.844,0.923,0.459,0.753,0.371,0.109,0.362;0.287,0.121,0.66,0.753,0.00592,0.478,0.158,0.963,0.698,0.986;0.882,0.922,0.439,0.462,0.0456,0.438,0.583,0.481,0.991,0.0307;a;
0.992;0.504;aaaa;aaa;aaaaa;0.744;0.805;aaaa;0.109;aaaaaaa;a;aa;0.0972;0.56;0.665,0.306,0.922,0.0682,0.514,0.329,0.72,0.0715,0.864,0.785;0.483,0.808,0.509,0.649,0.784,0.602,0.195,0.351,0.122,0.321;0.392,0.55,0.815,0.685,0.572,0.0895,0.956,0.815,0.223,0.457;0.358,0.67,0.503,0.55,0.336,0.1,0.244,0.808,0.693,0.405;0.593,0.114,0.714,0.668,0.984,0.387,0.273,0.0827,0.0888,0.75;0.954,0.14,0.877,0.444,0.0469,0.531,0.422,0.944,0.321,0.87;0.956,0.816,0.604,0.614,0.573,0.45,0.546,0.402,0.966,0.478;0.613,0.761,0.271,0.687,0.911,0.0654,0.814,0.786,0.875,0.413;0.833,0.582,0.0249,0.705,0.404,0.963,0.794,0.703,0.798,0.711;0.0452,0.914,0.704,0.638,0.567,0.239,0.91,0.356,0.0915,0.493;0.414,0.917,0.606,0.734,0.287,0.568,0.37,0.812,0.595,0.213;0.778,0.786,0.66,0.0607,0.901,0.666,0.252,0.652,0.886,0.123;0.725,0.207,0.155,0.26,0.351,0.506,0.553,0.597,0.476,0.197;0.47,0.265,0.571,0.0781,0.353,0.963,0.606,0.395,0.887,0.587;aaaaaaaaa;
0.101;0.403;aaa;aaaaa;aa;0.901;0.056;aaa;0.123;aaaaaaaa;aaaa;aaaaaa;0.179;0.135;0.39,0.311,0.243,0.375,0.144,0.183,0.699,0.848,0.444,0.753;0.336,0.504,0.458,0.458,0.00781,0.282,0.212,0.692,0.427,0.437;0.217,0.328,0.152,0.458,0.126,0.909,0.215,0.863,0.0279,0.712;0.735,0.382,0.147,0.155,0.755,0.0305,0.715,0.239,0.72,0.0415;0.00959,0.185,0.0844,0.972,0.46,0.326,0.309,0.999,0.84,0.522;0.0734,0.0876,0.799,0.878,0.385,0.201,0.219,0.72,0.984,0.12;0.167,0.15,0.869,0.158,0.0265,0.342,0.61,0.949,0.306,0.0983;0.722,0.729,0.707,0.0119,0.833,0.646,0.665,0.263,0.407,0.978;0.746,0.776,0.243,0.724,0.537,0.0626,0.682,0.867,0.746,0.491;0.468,0.498,0.773,0.379,0.341,0.409,0.942,0.534,0.0661,0.957;0.927,0.0439,0.0102,0.267,0.198,0.841,0.671,0.136,0.86,0.0342;0.243,0.194,0.41,0.879,0.824,0.316,0.389,0.716,0.104,0.235;0.593,0.531,0.575,0.0373,0.97,0.317,0.312,0.121,0.178,0.959;0.595,0.94,0.501,0.294,0.845,0.664,0.442,0.386,0.344,0.577;aaaa;
0.943;0.207;a;aaa;aaaa;0.14;0.41;aaaa;0.733;aaaa;aaaa;aaaaaaa;0.804;0.519;0.264,0.602,0.542,0.638,0.688,0.675,0.901,0.833,0.109,0.916;0.139,0.885,0.112,0.175,0.96,0.367,0.369,0.712,0.938,0.539;0.877,0.58,0.0358,0.284,0.508,0.874,0.145,0.92,0.345,0.571;0.655,0.611,0.651,0.903,0.824,0.391,0.317,0.183,0.188,0.294;0.832,0.867,0.723,0.794,0.521,0.885,0.027,0.915,0.76,0.797;0.953,0.994,0.71,0.637,0.512,0.691,0.105,0.739,0.956,0.858;0.87,0.12,0.986,0.167,0.874,0.145,0.858,0.286,0.945,0.827;0.535,0.934,0.886,0.299,0.874,0.155,0.024,0.398,0.486,0.855;0.932,0.734,0.34,0.494,0.839,0.574,0.00443,0.471,0.167,0.952;0.608,0.739,0.722,0.0227,0.0222,0.74,0.0595,0.528,0.154,0.0194;0.431,0.889,0.413,0.105,0.76,0.138,0.437,0.838,0.213,0.919;0.457,0.661,0.125,0.964,0.767,0.992,0.95,0.719,0.672,0.176;0.539,0.521,0.665,0.0893,0.453,0.627,0.412,0.893,0.999,0.969;0.0535,0.983,0.394,1,0.64,0.962,0.965,0.0996,0.0674,0.399;aaa;
0.462;0.106;a;aaaa;aaa;0.255;0.6;aaaaa;0.979;aaa;aaa;aaaaaaaaa;0.614;0.96;0.967,0.154,0.83,0.0914,0.956,0.575,0.546,0.276,0.289,0.993;0.217,0.246,0.924,0.841,0.429,0.815,0.248,0.323,0.708,0.678;0.471,0.69,0.838,0.212,0.499,0.843,0.877,0.158,0.853,0.305;0.923,0.603,0.875,0.6,0.971,0.599,0.832,0.771,0.192,0.578;0.482,0.138,0.231,0.543,0.761,0.202,0.563,0.725,0.991,0.891;0.965,0.002,0.636,0.713,0.574,0.732,0.189,0.814,0.423,0.947;0.242,0.806,0.505,0.388,0.795,0.599,0.223,0.773,0.306,0.949;0.0638,0.828,0.104,0.606,0.668,0.819,0.369,0.896,0.937,0.105;0.98,0.188,0.542,0.485,0.716,0.041,0.544,0.599,0.0989,0.974;0.843,0.56,0.594,0.336,0.241,0.82,0.818,0.408,0.794,0.0242;0.714,0.0463,0.83,0.993,0.212,0.347,0.298,0.819,0.461,0.384;0.302,0.884,0.969,0.812,0.433,0.694,0.0167,0.744,0.951,0.116;0.335,0.752,0.423,0.374,0.801,0.136,0.629,0.224,0.0654,0.892;0.774,0.523,0.253,0.171,0.556,0.967,0.925,0.89,0.532,0.945;a;
0.228;0.388;aa;aaaaa;aaaa;0.719;0.864;aaaaa;0.924;aaaaaaa;aaaa;aaaaaaaaa;0.0817;0.555;0.495,0.415,0.608,0.435,0.0704,0.615,0.418,0.304,0.475,0.725;0.0272,0.666,0.323,0.308,0.738,0.196,0.939,0.538,0.683,0.562;0.601,0.821,0.544,0.56,0.82,0.0202,0.401,0.101,0.0861,0.855;0.822,0.615,0.0571,0.52,0.293,0.594,0.401,0.59,0.883,0.0725;0.71,0.331,0.736,0.199,0.389,0.533,0.801,0.381,0.291,0.031;0.301,0.159,0.18,0.321,0.629,0.229,0.196,0.147,0.0695,0.477;0.955,0.691,0.395,0.0954,0.169,0.837,0.541,0.692,0.258,0.0477;0.287,0.0766,0.0992,0.562,0.504,0.579,0.978,0.539,0.123,0.879;0.039,0.698,0.68,0.214,0.213,0.523,0.108,0.914,0.416,0.593;0.221,0.343,0.52,0.0222,0.442,0.839,0.617,0.92,0.945,0.456;0.238,0.879,0.316,0.317,0.216,0.0951,0.64,0.129,0.208,0.109;0.661,0.0528,0.285,0.992,0.193,0.175,0.55,0.208,0.346,0.451;0.554,0.199,0.864,0.712,0.743,0.21,0.574,0.0338,0.79,0.732;0.56,0.748,0.587,0.516,0.196,0.818,0.316,0.26,0.494,0.921;aaaaaaaaaa;
0.34;0.503;aaa;a;aaaa;0.331;0.349;aaaa;0.587;aaaaa;aa;aaaaaaaa;0.729;0.391;0.0928,0.0664,0.936,0.059,0.97,0.547,0.735,0.0255,0.12,0.68;0.772,0.57,0.784,0.317,0.757,0.0804,0.46,0.136,0.077,0.729;0.484,0.996,0.452,0.416,0.624,0.499,0.336,0.196,0.438,0.63;0.6,0.196,0.941,0.597,0.136,0.905,0.0343,0.956,0.076,0.588;0.658,0.116,0.811,0.436,0.365,0.0821,0.366,0.933,0.479,0.504;0.764,0.645,0.183,0.0475,0.472,0.644,0.688,0.0718,0.0543,0.807;0.641,0.725,0.0368,0.996,0.327,0.382,0.248,0.0754,0.758,0.25;0.399,0.976,0.791,0.309,0.944,0.126,0.278,0.111,0.212,0.408;0.041,0.77,0.384,0.315,0.669,0.152,0.386,0.948,0.132,0.511;0.771,0.111,0.944,0.538,0.985,0.488,0.733,0.692,0.432,0.00754;0.754,0.555,0.117,0.942,0.347,0.294,0.491,0.295,0.8,0.735;0.596,0.737,0.456,0.53,0.603,0.421,0.0797,0.514,0.855,0.826;0.597,0.818,0.0147,0.338,0.109,0.403,0.781,0.338,0.784,0.51;0.0744,0.791,0.949,0.0247,0.378,0.0561,0.454,0.307,0.185,0.509;aaaaaaa;
0.67;0.0528;a;aa;aaaa;0.404;0.242;aaaaa;0.203;aaaaa;aa;aaaa;0.714;0.825;0.666,0.58,0.92,0.652,0.68,0.0875,0.446,0.756,0.805,0.654;0.197,0.596,0.746,0.463,0.897,0.895,0.987,0.713,0.145,0.864;0.247,0.0382,0.175,0.536,0.778,0.65,0.0136,0.53,0.522,0.0718;0.333,0.366,0.103,0.971,0.000672,0.293,0.48,0.653,0.899,0.249;0.553,0.536,0.863,0.746,0.575,0.997,0.325,0.405,0.995,0.633;0.82,0.433,0.69,0.292,0.464,0.26,0.286,0.631,0.0269,0.668;0.952,0.865,0.709,0.224,0.805,0.195,0.265,0.637,0.404,0.343;0.18,0.292,0.421,0.87,0.072,0.667,0.86,0.524,0.874,0.197;0.242,0.84,0.262,0.393,0.708,0.0155,0.731,0.017,0.255,0.361;0.74,0.472,0.563,0.642,0.0865,0.233,0.571,0.125,0.674,0.944;0.477,0.111,0.222,0.193,0.319,0.765,0.553,0.498,0.446,0.925;0.487,0.152,0.0298,0.644,0.83,0.0991,0.324,0.459,0.0887,0.182;0.309,0.143,0.796,0.775,0.181,0.191,0.851,0.848,0.0851,0.0149;0.255,0.108,0.177,0.0842,0.645,0.294,0.567,0.869,0.509,0.0938;a;
0.816;0.163;a;aaa;a;0.221;0.371;aaa;0.168;aaaa;a;aaaaa;0.868;0.105;0.684,0.415,0.115,0.507,0.719,0.561,0.2,0.58,0.164,0.845;0.165,0.522,0.00645,0.408,0.879,0.726,0.837,0.928,0.817,0.582;0.943,0.529,0.595,0.445,0.975,0.236,0.323,0.612,0.436,0.178;0.258,0.295,0.472,0.0637,0.397,0.578,0.594,0.0699,0.871,0.617;0.13,0.0194,0.248,0.298,0.464,0.987,0.838,0.721,0.833,0.448;0.538,0.378,0.0541,0.804,0.405,0.589,0.711,0.902,0.358,0.514;0.34,0.557,0.718,0.197,0.138,0.248,0.788,0.661,0.469,0.0747;7.23e-05,0.214,0.324,0.011,0.365,0.894,0.24,0.772,0.402,0.385;0.493,0.867,0.28,0.4,0.451,0.482,0.99,0.236,0.504,0.456;0.709,0.0462,0.461,0.739,0.0396,0.178,0.958,0.916,0.644,0.372;0.641,0.752,0.983,0.0437,0.926,0.618,0.12,0.629,0.946,0.298;0.506,0.283,0.38,0.0464,0.965,0.183,0.45,0.864,0.351,0.587;0.649,0.695,0.205,0.746,0.47,0.069,0.423,0.443,0.633,0.0935;0.585,0.306,0.304,0.475,0.384,0.297,0.88,0.845,0.751,0.735;aaaaa;
0.218;0.185;aaaa;aa;aa;0.665;0.0365;aa;0.884;aaa;aaaa;aaaaaa;0.144;0.544;0.303,0.364,0.749,0.00356,0.881,0.0847,0.15,0.0396,0.983,0.141;0.321,0.421,0.337,0.681,0.153,0.536,0.846,0.334,0.882,0.575;0.268,0.962,0.889,0.852,0.979,0.665,0.463,0.326,0.112,0.0628;0.99,0.761,0.647,0.0143,0.402,0.00694,0.698,0.0191,0.439,0.643;0.313,0.577,0.71,0.24,0.0755,0.657,0.68,0.99,0.0402,0.448;0.71,0.177,0.317,0.254,0.987,0.438,0.383,0.921,0.528,0.233;0.502,0.102,0.748,0.634,0.698,0.337,0.225,0.25,0.822,0.725;0.0141,0.807,0.546,0.0893,0.0869,0.428,0.862,0.494,0.712,0.745;0.892,0.972,0.324,0.977,0.681,0.0428,0.131,0.401,0.306,0.863;0.72,0.561,0.152,0.515,0.528,0.665,0.613,0.0604,0.505,0.122;0.963,0.446,0.309,0.682,0.238,0.0382,0.362,0.655,0.295,0.563;0.973,0.167,0.833,0.166,0.568,0.819,0.101,0.299,0.406,0.697;0.961,0.327,0.74,0.284,0.532,0.558,0.391,0.0729,0.479,0.758;0.0464,0.0742,0.371,0.99,0.831,0.511,0.79,0.721,0.399,0.938;aaaaaaa;
0.843;0.758;aaa;aa;aa;0.416;0.528;aaaaa;0.47;a;aa;aaaaa;0.117;0.251;0.164,0.35,0.896,0.504,0.448,0.481,0.762,0.934,0.346,0.973;0.237,0.331,0.392,0.712,0.388,0.829,0.936,0.583,0.761,0.87;0.763,0.0844,0.127,0.854,0.98,0.341,0.773,0.801,0.416,0.961;0.535,0.759,0.725,0.411,0.244,0.784,0.865,0.939,0.0119,0.823;0.282,0.351,0.905,0.729,0.749,0.165,0.439,0.303,0.762,0.935;0.996,0.316,0.674,0.221,0.0888,0.886,0.767,0.292,0.201,0.365;0.0475,0.908,0.505,0.509,0.418,0.728,0.481,0.107,0.807,0.211;0.337,0.811,0.97,0.762,0.476,0.344,0.758,0.904,0.597,0.452;0.641,0.000865,0.538,0.887,0.911,0.0939,0.249,0.418,0.68,0.476;0.359,0.854,0.901,0.363,0.848,0.389,0.607,0.0644,0.867,0.758;0.359,0.731,0.654,0.965,0.974,0.38,0.461,0.0239,0.291,0.514;0.189,0.888,0.548,0.206,0.296,0.66,0.169,0.159,0.139,0.542;0.504,0.482,0.835,0.302,0.105,0.378,0.677,0.589,0.439,0.842;0.126,0.57,0.608,0.162,0.662,0.926,0.303,0.284,0.878,0.537;aaaaaaa;
0.206;0.447;aaaa;aaaa;aa;0.0685;0.897;aaa;0.798;aaaaa;aaa;aaaaaaaaa;0.863;0.021;0.676,0.741,0.878,0.372,0.454,0.0562,0.686,0.198,0.328,0.0326;0.456,0.591,0.746,0.11,0.332,0.984,0.427,0.913,0.811,0.023;0.0523,0.444,0.201,0.223,0.247,0.0297,0.853,0.463,0.44,0.0535;0.448,0.39,0.822,0.956,0.968,0.768,0.247,0.424,0.265,0.673;0.518,0.176,0.84,0.00175,0.364,0.786,0.0299,0.00886,0.939,0.906;0.037,0.0271,0.675,0.191,0.0755,0.0145,0.249,0.617,0.96,0.74;0.978,0.717,0.812,0.455,0.783,0.925,0.221,0.658,0.71,0.704;0.786,0.4,0.163,0.175,0.979,0.154,0.713,0.444,0.318,0.398;0.786,0.912,0.292,0.044,0.736,0.663,0.44,0.21,0.419,0.147;0.456,0.29,0.706,0.843,0.0262,0.121,0.569,0.125,0.246,0.0341;0.758,0.0543,0.148,0.453,0.272,0.385,0.59,0.225,0.727,0.209;0.851,0.478,0.421,0.123,0.939,0.547,0.327,0.867,0.83,0.788;0.515,0.397,0.699,0.656,0.139,0.598,0.806,0.806,0.258,0.136;0.448,0.121,0.0238,0.648,0.6,0.59,0.195,0.418,0.775,0.372;a;
