ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.771;0.47;aaaa;0.433;0.386;0.85;0.876;0.688;0.493;0.0826;0.0826;aaaaaaaa;aaaaa;0.776;0.371,0.796,0.75,0.572,0.513,0.581,0.875,0.867,0.696,0.898;0.295,0.824,0.572,0.221,0.532,0.812,0.469,0.996,0.00229,0.752;0.537,0.263,0.483,0.905,0.69,0.351,0.434,0.986,0.0337,0.893;0.792,0.448,0.212,0.984,0.366,0.825,0.337,0.189,0.824,0.742;0.909,0.587,0.304,0.085,0.212,0.605,0.441,0.662,0.375,0.016;0.145,0.659,0.219,0.266,0.44,0.371,0.528,0.127,0.572,0.0484;0.537,0.745,0.0819,0.293,0.897,0.29,0.0348,0.677,0.327,0.31;0.0331,0.00959,0.332,0.281,0.718,0.785,0.0289,0.857,0.354,0.274;0.619,0.949,0.878,0.316,0.339,0.811,0.588,0.162,0.108,0.182;0.424,0.252,0.573,0.57,0.299,0.991,0.142,0.223,0.351,0.312;0.316,0.693,0.343,0.606,0.411,0.593,0.0958,0.0192,0.943,0.443;0.303,0.195,0.184,0.0737,0.185,0.00632,0.387,0.0674,0.561,0.051;0.678,0.834,0.88,0.754,0.0625,0.52,0.0392,0.324,0.528,0.922;0.21,0.39,0.729,0.25,0.728,0.901,0.28,0.468,0.79,0.985;aaaaaaaaaa;
0.614;0.616;aaa;0.242;0.422;0.144;0.0876;0.638;0.655;0.3;0.492;aaa;a;0.964;0.246,0.615,0.812,0.745,0.128,0.598,0.607,0.533,0.318,0.243;0.387,0.592,0.349,0.0563,0.882,0.34,0.854,0.897,0.377,0.0171;0.539,0.128,0.626,0.0838,0.991,0.807,0.106,0.779,0.519,0.74;0.887,0.954,0.6,0.512,0.956,0.106,0.0491,0.932,0.702,0.248;0.641,0.76,0.992,0.848,0.516,0.0815,0.46,0.695,0.941,0.572;0.815,0.153,0.947,0.0287,0.872,0.839,0.705,0.199,0.582,0.132;0.487,0.468,0.898,0.868,0.151,0.211,0.00419,0.317,0.741,0.0731;0.121,0.555,0.788,0.847,0.0864,0.812,0.612,0.891,0.669,0.916;0.793,0.206,0.8,0.576,0.0792,0.553,0.172,0.637,0.806,0.103;0.482,0.142,0.705,0.213,0.625,0.414,0.984,0.816,0.0641,0.887;0.502,0.388,0.437,0.189,0.977,0.669,0.0439,0.0202,0.0378,0.279;0.422,0.404,0.768,0.297,0.00601,0.386,0.402,0.636,0.209,0.771;0.0381,0.624,0.675,0.425,0.95,0.0494,0.48,0.505,0.208,0.602;0.344,0.634,0.871,0.262,0.559,0.279,0.681,0.598,0.731,0.509;aaaaaa;
0.62;0.934;aa;0.761;0.601;0.222;0.383;0.488;0.512;0.376;0.901;aaaaaaaa;a;0.701;0.801,0.909,0.377,0.0345,0.972,0.359,0.773,0.978,0.401,0.523;0.674,0.54,0.478,0.719,0.747,0.473,0.798,0.552,0.21,0.596;0.509,0.893,0.781,0.915,0.231,0.374,0.483,0.0379,0.346,0.465;0.13,0.853,0.517,0.144,0.809,0.367,0.289,0.897,0.704,0.191;0.217,0.0999,0.921,0.995,0.229,0.293,0.306,0.0381,0.157,0.497;0.115,0.507,0.849,0.616,0.436,0.824,0.267,0.446,0.238,0.604;0.147,0.622,0.215,0.521,0.922,0.552,0.985,0.436,0.0236,0.577;0.815,0.637,0.931,0.775,0.278,0.611,0.0379,0.45,0.178,0.683;0.757,0.661,0.337,0.731,0.613,0.123,0.577,0.0207,0.0656,0.0126;0.378,0.471,0.727,0.255,0.526,0.466,0.434,0.651,0.0102,0.796;0.405,0.862,0.0226,0.502,0.422,0.03,0.945,0.435,0.901,0.12;0.683,0.208,0.615,0.414,0.939,0.283,0.362,0.354,0.971,0.0145;0.361,0.87,0.34,0.823,0.00897,0.81,0.0963,0.736,0.348,0.31;0.0198,0.626,0.044,0.962,0.856,0.64,0.453,0.0583,0.726,0.11;aaaaaa;
0.368;0.248;aaaa;0.912;0.135;0.209;0.567;0.845;0.0617;0.957;0.413;aaaaaa;a;0.452;0.73,0.66,0.765,0.68,0.492,0.644,0.969,0.647,0.86,0.111;0.0632,0.243,0.0791,0.334,0.438,0.7,0.1,0.97,0.0249,0.231;0.371,0.648,0.175,0.896,0.972,0.525,0.705,0.292,0.0523,0.856;0.423,0.619,0.754,0.576,0.587,0.312,0.96,0.248,0.278,0.241;0.693,0.176,0.603,0.47,0.676,0.245,0.586,0.51,0.449,0.199;0.535,0.809,0.625,0.801,0.382,0.927,0.632,0.255,0.387,0.502;0.782,0.129,0.857,0.751,0.149,0.0616,0.742,0.802,0.281,0.907;0.396,0.517,0.759,0.191,0.449,0.574,0.912,0.908,0.603,0.42;0.574,0.817,0.635,0.5,0.402,0.904,0.7,0.934,0.952,0.229;0.837,0.148,0.734,0.729,0.978,0.82,0.401,0.517,0.0809,0.0979;0.638,0.0568,0.235,0.631,0.745,0.136,0.984,0.0286,0.247,0.532;0.215,0.592,0.787,0.713,0.018,0.805,0.495,0.998,0.52,0.609;0.333,0.91,0.464,0.947,0.778,0.277,0.606,0.62,0.796,0.471;0.314,0.892,0.821,0.981,0.607,0.0505,0.604,0.398,0.406,0.509;aaa;
0.714;0.201;aa;0.126;0.353;0.13;0.898;0.695;0.704;0.616;0.681;aaaa;aaaa;0.313;0.742,0.732,0.224,0.245,0.601,0.905,0.335,0.572,0.557,0.805;0.703,0.859,0.389,0.894,0.927,0.175,0.471,0.992,0.308,0.407;0.435,0.676,0.115,0.922,0.608,0.238,0.685,0.505,0.755,0.208;0.63,0.467,0.243,0.549,0.12,0.0363,0.904,0.821,0.731,0.224;0.107,0.425,0.971,0.608,0.409,0.151,0.529,0.129,0.404,0.00301;0.0591,0.175,0.964,0.591,0.922,0.389,0.629,0.463,0.927,0.902;0.2,0.0586,0.892,0.957,0.997,0.545,0.896,0.66,0.342,0.906;0.295,0.822,0.294,0.137,0.938,0.832,0.472,0.279,0.362,0.684;0.548,0.0685,0.134,0.485,0.391,0.227,0.437,0.737,0.718,0.956;0.0291,0.438,0.501,0.861,0.113,0.538,0.825,0.767,0.158,0.0678;0.89,0.813,0.345,0.98,0.42,0.848,0.627,0.0152,0.458,0.685;0.971,0.177,0.0361,0.689,0.778,0.533,0.481,0.396,0.587,0.5;0.194,0.491,0.224,0.33,0.646,0.298,0.744,0.261,0.683,0.603;0.576,0.877,0.337,0.914,0.161,0.861,0.608,0.726,0.094,0.971;aaaaaaaa;
0.863;0.599;aa;0.14;0.789;0.203;0.933;0.304;0.435;0.705;0.82;aaaaaa;a;0.544;0.215,0.95,0.542,0.968,0.61,0.382,0.376,0.263,0.606,0.345;0.999,0.0668,0.178,0.419,0.428,0.254,0.69,0.878,0.565,0.159;0.537,0.438,0.519,0.885,0.186,0.00108,0.833,0.44,0.485,0.0358;0.921,0.984,0.772,0.517,0.392,0.81,0.815,0.818,0.551,0.703;0.108,0.15,0.964,0.944,0.47,0.9,0.876,0.509,0.959,0.328;0.087,0.461,0.727,0.195,0.759,0.153,0.651,0.447,0.352,0.313;0.346,0.832,0.996,0.747,0.161,0.589,0.792,0.902,0.268,0.529;0.724,0.0757,0.384,0.196,0.0585,0.209,0.515,0.571,0.942,0.0406;0.576,0.437,0.427,0.622,0.476,0.994,0.391,0.596,0.907,0.703;0.857,0.94,0.864,0.343,0.778,0.423,0.0247,0.799,0.506,0.4;0.31,0.909,0.659,0.566,0.688,0.88,0.713,0.23,0.633,0.0782;0.95,0.231,0.986,0.218,0.86,0.261,0.495,0.644,0.248,0.0539;0.917,0.686,0.626,0.0131,0.0192,0.189,0.593,0.181,0.0277,0.474;0.946,0.797,0.47,0.262,0.0899,0.597,0.0503,0.908,0.908,0.164;aaa;
0.715;0.0208;a;0.946;0.255;0.552;0.385;0.267;0.919;0.551;0.392;aaaaaa;aaa;0.704;0.00991,0.558,0.621,0.176,0.134,0.0787,0.0687,0.833,0.461,0.515;0.577,0.756,0.642,0.744,0.525,0.161,0.81,0.749,0.991,0.435;0.469,0.936,0.384,0.446,0.366,0.931,0.644,0.117,0.212,0.976;0.704,0.22,0.442,0.848,0.956,0.285,0.962,0.0608,0.151,0.724;0.322,0.807,0.237,0.379,0.164,0.297,0.26,0.641,0.054,0.694;0.787,0.0541,0.325,0.147,0.223,0.0595,0.716,0.072,0.672,0.928;0.551,0.479,0.956,0.935,0.995,0.772,0.965,0.434,0.558,0.651;0.885,0.42,0.167,0.855,0.752,0.341,0.902,0.935,0.803,0.29;0.00496,0.672,0.866,0.116,0.662,0.695,0.823,0.389,0.89,0.259;0.124,0.154,0.299,0.889,0.0492,0.641,0.621,0.635,0.579,0.475;0.0586,0.169,0.287,0.66,0.747,0.558,0.0503,0.931,0.405,0.258;0.967,0.835,0.777,0.31,0.25,0.958,0.251,0.379,0.665,0.66;0.992,0.716,0.0945,0.32,0.317,0.37,0.812,0.989,0.785,0.938;0.424,0.0758,0.839,0.399,0.21,0.119,0.719,0.82,0.833,0.474;aaaa;
0.48;0.0372;aaaa;0.438;0.665;0.00455;0.369;0.115;0.811;0.335;0.531;aaaa;a;0.121;0.134,0.784,0.531,0.729,0.851,0.312,0.346,0.829,0.884,0.272;0.302,0.165,0.935,0.508,0.823,0.579,0.0492,0.467,0.923,0.674;0.849,0.0683,0.7,0.203,0.919,0.806,0.466,0.653,0.685,0.787;0.344,0.16,0.744,0.402,0.00272,0.00399,0.989,0.177,0.492,0.924;0.348,0.967,0.942,0.786,0.0158,0.555,0.897,0.477,0.842,0.489;0.791,0.0124,0.96,0.239,0.287,0.276,0.35,0.189,0.194,0.445;0.94,0.358,0.367,0.282,0.463,0.218,0.88,0.0116,0.532,0.396;0.459,0.441,0.293,0.574,0.0999,0.0222,0.629,0.49,0.771,0.528;0.743,0.978,0.503,0.00626,0.192,0.61,0.44,0.33,0.225,0.508;0.281,0.00645,0.85,0.926,0.81,0.729,0.144,0.322,0.45,0.434;0.00232,0.784,0.826,0.0682,0.741,0.266,0.711,0.0436,0.423,0.572;0.562,0.391,0.378,0.841,0.0623,0.394,0.0436,0.0443,0.364,0.529;0.46,0.051,0.225,0.217,0.281,0.844,0.774,0.992,0.212,0.47;0.796,0.661,0.875,0.915,0.083,0.124,0.83,0.548,0.209,0.0957;aaaaaaa;
0.817;0.543;aaaa;0.3;0.29;0.201;0.918;0.77;0.72;0.174;0.513;aaaaaa;aaa;0.0244;0.433,0.449,0.389,0.569,0.974,0.272,0.443,0.969,0.389,0.0119;0.903,0.437,0.437,0.797,0.552,0.513,0.131,0.555,0.975,0.514;0.137,0.979,0.736,0.565,0.0801,0.527,0.92,0.0419,0.0752,0.134;0.273,0.381,0.36,0.523,0.158,0.575,0.67,0.778,0.382,0.33;0.241,0.661,0.655,0.551,0.322,0.558,0.41,0.908,0.0563,0.846;0.199,0.885,0.025,0.3,0.0506,0.365,0.00344,0.374,0.299,0.787;0.927,0.356,0.923,0.546,0.889,0.712,0.24,0.507,0.302,0.338;0.261,0.674,0.0366,0.371,0.625,0.932,0.977,0.637,0.792,0.416;0.152,0.964,0.164,0.984,0.67,0.00772,0.273,0.177,0.87,0.303;0.636,0.469,0.815,0.303,0.784,0.521,0.201,0.173,0.39,0.679;0.677,0.169,0.416,0.699,0.976,0.753,0.204,0.531,0.988,0.403;0.94,0.998,0.819,0.672,0.804,0.307,0.0574,0.641,0.392,0.658;0.347,0.828,0.315,0.443,0.0517,0.972,0.643,0.574,0.196,0.542;0.575,0.69,0.739,0.534,0.19,0.203,0.9,0.657,0.456,0.615;aaaaaa;
0.935;0.928;a;0.174;0.53;0.565;0.729;0.884;0.635;0.504;0.433;aaaaaaa;aaa;0.0138;0.372,0.72,0.714,0.857,0.31,0.147,0.12,0.117,0.43,0.918;0.479,0.705,0.611,0.446,0.107,0.985,0.00115,0.0996,0.976,0.349;0.798,0.911,0.954,0.316,0.019,0.947,0.971,0.854,0.161,0.686;0.671,0.371,0.198,0.949,0.0726,0.766,0.696,0.981,0.901,0.505;0.0638,0.743,0.468,0.563,0.995,0.761,0.928,0.0423,0.434,0.353;0.578,0.691,0.751,0.677,0.476,0.721,0.608,0.894,0.191,0.363;0.246,0.85,0.152,0.343,0.338,0.363,0.335,0.36,0.037,0.0192;0.889,0.179,0.529,0.312,0.0543,0.506,0.384,0.18,0.552,0.605;0.966,0.268,0.774,0.697,0.856,0.255,0.478,0.214,0.161,0.876;0.142,0.0657,0.671,0.552,0.717,0.382,0.806,0.338,0.642,0.973;0.425,0.2,0.661,0.59,0.644,0.858,0.706,0.762,0.693,0.455;0.837,0.804,0.843,0.0962,0.0191,0.302,0.474,0.817,0.0362,0.521;0.776,0.00212,0.194,0.281,0.62,0.403,0.294,0.889,0.391,0.511;0.9,0.427,0.251,0.338,0.561,0.347,0.524,0.308,0.238,0.374;aaaaaaaaaa;
0.58;0.747;aa;0.541;0.196;0.314;0.249;0.637;0.0838;0.872;0.227;aaaaa;aaaaa;0.315;0.997,0.962,0.0551,0.131,0.385,0.823,0.727,0.381,0.93,0.639;0.83,0.296,0.323,0.794,0.527,0.0634,0.0262,0.171,0.472,0.825;0.669,0.372,0.142,0.778,0.749,0.833,0.0469,0.188,0.707,0.138;0.368,0.837,0.801,0.747,0.25,0.4,0.115,0.921,0.328,0.372;0.846,0.358,0.377,0.311,0.956,0.815,0.268,0.00513,0.306,0.659;0.83,0.791,0.802,0.00557,0.0094,0.821,0.166,0.888,0.772,0.461;0.257,0.668,0.886,0.711,0.966,0.867,0.709,0.412,0.309,0.672;0.178,0.656,0.163,0.938,0.207,0.119,0.608,0.905,0.405,0.294;0.833,0.205,0.274,0.93,0.415,0.302,0.621,0.0955,0.106,0.792;0.554,0.897,0.181,0.0332,0.205,0.152,0.472,0.0203,0.658,0.483;0.357,0.0133,0.747,0.0912,0.0351,0.658,0.961,0.15,0.298,0.137;0.0207,0.689,0.628,0.854,0.829,0.683,0.457,0.644,0.295,0.584;0.391,0.911,0.0317,0.0776,0.248,0.926,0.79,0.13,0.96,0.0193;0.583,0.994,0.0961,0.135,0.567,0.718,0.048,0.68,0.341,0.0355;aaaaaaaa;
0.167;0.854;aaa;0.274;0.397;0.597;0.0636;0.799;0.0215;0.751;0.979;aaaaa;aaa;0.797;0.323,0.346,0.82,0.204,0.41,0.445,0.4,0.866,0.206,0.6;0.759,0.9,0.992,0.399,0.754,0.72,0.897,0.144,0.983,0.584;0.161,0.636,0.511,0.294,0.686,0.723,0.163,0.771,0.721,0.787;0.187,0.462,0.419,0.872,0.0128,0.535,0.774,0.00333,0.824,0.0857;0.451,0.589,0.37,0.871,0.174,0.477,0.0142,0.451,0.23,0.445;0.125,0.353,0.866,0.647,0.391,0.0248,0.335,0.295,0.0724,0.466;0.25,0.161,0.468,0.468,0.772,0.592,0.00659,0.0944,0.396,0.806;0.74,0.909,0.931,0.858,0.0323,0.875,0.783,0.247,0.82,0.601;0.462,0.487,0.818,0.0347,0.562,0.593,0.844,0.759,0.595,0.0485;0.418,0.646,0.836,0.387,0.478,0.483,0.388,0.0565,0.631,0.0293;0.107,0.653,0.496,0.852,0.721,0.904,0.84,0.55,0.817,0.684;0.232,0.702,0.0067,0.585,0.503,0.755,0.454,0.784,0.00767,0.725;0.624,0.809,0.6,0.855,0.0691,0.528,0.123,0.0471,0.518,0.0211;0.838,0.264,0.663,0.526,0.883,0.322,0.463,0.61,0.545,0.178;aaaaaa;
0.648;0.417;a;0.0444;0.224;0.369;0.101;0.576;0.226;0.985;0.101;a;aaaa;0.913;0.769,0.453,0.651,0.246,0.154,0.0885,0.838,0.181,0.396,0.3;0.651,0.602,0.7,0.108,0.84,0.976,0.251,0.981,0.628,0.387;0.946,0.628,0.725,0.166,0.507,0.533,0.758,0.942,0.295,0.401;0.892,0.0133,0.473,0.0658,0.568,0.307,0.352,0.243,0.915,0.263;0.875,0.867,0.458,0.579,0.409,0.128,0.285,0.803,0.871,0.664;0.54,0.845,0.966,0.00698,0.0246,0.112,0.626,0.392,0.777,0.294;0.608,0.58,0.832,0.677,0.251,0.712,0.014,0.692,0.882,0.0442;0.904,0.511,0.709,0.0601,0.0434,0.997,0.433,0.165,0.695,0.215;0.557,0.887,0.272,0.603,0.591,0.657,0.876,0.122,0.529,0.231;0.682,0.0544,0.689,0.538,0.728,0.281,0.352,0.345,0.706,0.932;0.66,0.196,0.0708,0.378,0.299,0.436,0.473,0.637,0.193,0.544;0.554,0.241,0.496,0.578,0.684,0.0287,0.531,0.797,0.414,0.875;0.896,0.506,0.188,0.195,0.67,0.422,0.239,0.385,0.976,0.707;0.929,0.169,0.199,0.536,0.503,0.718,0.128,0.301,0.266,0.837;aaa;
0.426;0.302;aaa;0.632;0.699;0.86;0.3;0.622;0.338;0.0305;0.839;aaaaaaaa;aaaaa;0.747;0.0943,0.155,0.766,0.0918,0.522,0.773,0.561,0.059,0.177,0.859;0.328,0.0723,0.513,0.0437,0.521,0.503,0.605,0.731,0.601,0.0119;0.251,0.983,0.927,0.449,0.703,0.924,0.57,0.532,0.963,0.949;0.195,0.662,0.99,0.689,0.655,0.811,0.0511,0.953,0.309,0.632;0.422,0.243,0.559,0.957,0.741,0.851,0.761,0.922,0.538,0.49;0.123,0.0228,0.674,0.614,0.0199,0.283,0.724,0.184,0.432,0.242;0.791,0.479,0.295,0.146,0.498,0.552,0.818,0.858,0.767,0.541;0.977,0.83,0.851,0.711,0.483,0.495,0.0116,0.352,0.466,0.535;0.97,0.216,0.827,0.829,0.487,0.268,0.421,0.809,0.283,0.873;0.332,0.806,0.336,0.549,0.151,0.456,0.387,0.82,0.0326,0.666;0.781,0.633,0.867,0.185,0.274,0.559,0.584,0.209,0.156,0.0783;0.597,0.0357,0.813,0.376,0.197,0.36,0.499,0.469,0.0135,0.763;0.908,0.0748,0.538,0.245,0.406,0.309,0.0347,0.143,0.697,0.787;0.161,0.0878,0.741,0.0521,0.356,0.208,0.911,0.181,0.883,0.297;aaaaaaa;
0.242;0.771;aaaa;0.0422;0.435;0.925;0.135;0.355;0.321;0.307;0.325;aaa;aaa;0.995;0.2,0.929,0.786,0.116,0.223,0.505,0.463,0.252,0.0473,0.376;0.0272,0.408,0.121,0.452,0.965,0.892,0.749,0.658,0.841,0.0566;0.511,0.524,0.235,0.905,0.606,0.0096,0.886,0.899,0.0181,0.769;0.313,0.0759,0.297,0.557,0.265,0.686,0.588,0.728,0.274,0.182;0.769,0.801,0.93,0.47,0.654,0.0338,0.136,0.526,0.487,0.401;0.252,0.215,0.164,0.26,0.684,0.173,0.362,0.696,0.611,0.0865;0.73,0.645,0.673,0.656,0.41,0.203,0.64,0.462,0.506,0.813;0.269,0.838,0.76,0.859,0.249,0.243,0.118,0.235,0.854,0.212;0.0523,0.715,0.761,0.161,0.171,0.998,0.1,0.255,0.401,0.0475;0.828,0.824,0.00922,0.0594,0.373,0.831,0.389,0.657,0.5,0.507;0.144,0.0167,0.0679,0.236,0.15,0.879,0.749,0.116,0.592,0.184;0.977,0.95,0.941,0.871,0.434,0.901,0.268,0.569,0.622,0.0356;0.153,0.859,0.222,0.518,0.521,0.879,0.767,0.704,0.392,0.908;0.436,0.772,0.381,0.588,0.0134,0.14,0.423,0.487,0.466,0.588;aaa;
0.98;0.214;a;0.717;0.234;0.49;0.643;0.171;0.195;0.611;0.142;aaa;aa;0.65;0.591,0.537,0.118,0.964,0.686,0.419,0.453,0.83,0.882,0.297;0.0305,0.425,0.731,0.308,0.276,0.318,0.115,0.164,0.879,0.94;0.501,0.885,0.0403,0.228,0.873,0.482,0.392,0.805,0.999,0.533;0.797,0.0749,0.391,0.292,0.421,0.998,0.294,0.0207,0.439,0.0617;0.397,0.329,0.422,0.529,0.102,0.388,0.931,0.495,0.335,0.219;0.77,0.63,0.923,0.404,0.757,0.245,0.69,0.585,0.0734,0.129;0.253,0.527,0.826,0.83,0.901,0.553,0.688,0.524,0.347,0.181;0.945,0.0794,0.0212,0.0946,0.399,0.568,0.642,0.33,0.115,0.607;0.957,0.987,0.0066,0.219,0.925,0.527,0.388,0.547,0.157,0.00769;0.175,0.997,0.882,0.893,0.203,0.461,0.581,0.269,0.989,0.154;0.802,0.18,0.76,0.668,0.511,0.82,0.0944,0.435,0.576,0.301;0.0294,0.0966,0.123,0.374,0.433,0.27,0.43,0.312,0.273,0.967;0.751,0.543,0.529,0.255,0.568,0.112,0.144,0.938,0.378,0.274;0.617,0.325,0.26,0.0535,0.953,0.168,0.133,0.425,0.546,0.273;aaaaaaaa;
0.423;0.121;aaaa;0.876;0.846;0.721;0.431;0.967;0.64;0.728;0.451;aaaaaaa;a;0.984;0.401,0.409,0.391,0.556,0.736,0.691,0.856,0.709,0.416,0.735;0.788,0.835,0.643,0.801,0.556,0.508,0.766,0.425,0.0178,0.636;0.0953,0.368,0.823,0.753,0.155,0.178,0.177,0.0392,0.802,0.354;0.302,0.116,0.471,0.308,0.0469,0.162,0.701,0.846,0.697,0.747;0.648,0.537,0.504,0.628,0.42,0.0215,0.304,0.892,0.128,0.593;0.248,0.381,0.678,0.455,0.528,0.541,0.824,0.767,0.648,0.929;0.509,0.677,0.294,0.106,0.672,0.358,0.236,0.263,0.618,0.569;0.331,0.246,0.653,0.536,0.0384,0.193,0.432,0.47,0.0801,0.952;0.471,0.72,0.759,0.508,0.201,0.494,0.86,0.163,0.614,0.642;0.684,0.265,0.609,0.176,0.147,0.78,0.793,0.467,0.843,0.366;0.0591,0.912,0.0932,0.892,0.823,0.327,0.533,0.185,0.371,0.954;0.302,0.61,0.604,0.97,0.397,0.755,0.91,0.772,0.306,0.632;0.523,0.466,0.742,0.733,0.125,0.518,0.37,0.0896,0.934,0.629;0.344,0.685,0.769,0.432,0.248,0.808,0.925,0.576,0.947,0.567;aaa;
0.0352;0.526;aa;0.109;0.972;0.995;0.381;0.794;0.316;0.434;0.849;aa;aaaa;0.0321;0.558,0.881,0.665,0.904,0.601,0.581,0.976,0.169,0.0898,0.515;0.348,0.4,0.882,0.746,0.0265,0.559,0.368,0.212,0.206,0.95;0.645,0.861,0.219,0.15,0.115,0.572,0.684,0.691,0.0356,0.0368;0.482,0.54,0.978,0.508,0.0454,0.309,0.484,0.316,0.487,0.278;0.439,0.594,0.713,0.868,0.899,0.986,0.929,0.688,0.707,0.465;0.0021,0.755,0.348,0.0485,0.112,0.905,0.43,0.829,0.27,0.243;0.122,0.364,0.866,0.54,0.488,0.383,0.064,0.598,0.175,0.299;0.621,0.355,0.644,0.458,0.381,0.15,0.979,0.354,0.64,0.985;0.426,0.774,0.973,0.806,0.435,0.928,0.153,0.437,0.122,0.609;0.466,0.228,0.809,0.528,0.382,0.331,0.0706,0.317,0.302,0.485;0.429,0.999,0.564,0.705,0.871,0.882,0.304,0.955,0.89,0.38;0.774,0.655,0.593,0.59,0.686,0.161,0.278,0.246,0.637,0.555;0.295,0.0449,0.911,0.852,0.143,0.0986,0.969,0.0419,0.947,0.844;0.0765,0.979,0.321,0.486,0.703,0.968,0.916,0.234,0.723,0.299;aaaaaaaa;
0.0918;0.594;aa;0.668;0.601;0.323;0.218;0.342;0.49;0.319;0.928;aaaa;aaaaa;0.81;0.925,0.248,0.021,0.89,0.421,0.781,0.985,0.165,0.475,0.227;0.0928,0.19,0.572,0.162,0.385,0.633,0.194,0.0616,0.373,0.925;0.684,0.861,0.195,0.0528,0.485,0.634,0.489,0.662,0.26,0.874;0.618,0.677,0.378,0.618,0.134,0.755,0.97,0.769,0.902,0.713;0.484,0.0361,0.812,0.954,0.494,0.56,0.00863,0.913,0.474,0.664;0.133,0.109,0.664,0.909,0.781,0.137,0.6,0.0377,0.423,0.00289;0.17,0.41,0.393,0.881,0.0611,0.306,0.861,0.88,0.405,0.356;0.948,0.523,0.362,0.991,0.731,0.402,0.465,0.128,0.0232,0.739;0.828,0.764,0.159,0.52,0.332,0.838,0.672,0.224,0.42,0.692;0.125,0.957,0.125,0.651,0.00802,0.898,0.799,0.274,0.985,0.186;0.118,0.68,0.878,0.592,0.82,0.00338,0.174,0.679,0.448,0.331;0.565,0.431,0.99,0.557,0.981,0.224,0.684,0.421,0.0844,0.545;0.805,0.67,0.303,0.32,0.777,0.421,0.657,0.537,0.911,0.183;0.156,0.0332,0.46,0.871,0.495,0.96,0.0588,0.322,0.265,0.675;aaaa;
0.277;0.711;aa;0.191;0.168;0.127;0.302;0.0974;0.615;0.14;0.777;aaaaaaaa;aaaaa;0.557;0.502,0.208,0.856,0.744,0.355,0.126,0.902,0.53,0.642,0.263;0.913,0.733,0.216,0.0742,0.465,0.864,0.646,0.0268,0.54,0.0969;0.648,0.538,0.832,0.627,0.501,0.626,0.788,0.387,0.538,0.989;0.331,0.227,0.607,0.189,0.526,0.374,0.000995,0.521,0.0157,0.241;0.0137,0.0596,0.468,0.874,0.23,0.169,0.73,0.201,0.113,0.659;0.133,0.754,0.979,0.725,0.221,0.525,0.236,0.176,0.964,0.335;0.0444,0.097,0.423,0.85,0.534,0.609,0.751,0.738,0.4,0.177;0.666,0.405,0.884,0.271,0.226,0.128,0.911,0.972,0.0786,0.27;0.495,0.611,0.795,0.612,0.0266,0.99,0.504,0.666,0.0994,0.0189;0.0453,0.565,0.0434,0.862,0.156,0.146,0.727,0.669,0.621,0.35;0.316,0.109,0.213,0.103,0.493,0.048,0.41,0.656,0.334,0.322;0.344,0.763,0.253,0.951,0.203,0.308,0.85,0.527,0.425,0.147;0.698,0.493,0.967,0.57,0.143,0.509,0.549,0.071,0.553,0.25;0.534,0.0995,0.354,0.0305,0.484,0.918,0.049,0.241,0.24,0.774;aaa;
0.18;0.393;aaaa;0.64;0.989;0.623;0.408;0.911;0.913;0.883;0.287;aa;a;0.641;0.297,0.181,0.324,0.566,0.552,0.952,0.786,0.386,0.145,0.0159;0.00314,0.166,0.0502,0.612,0.716,0.84,0.418,0.27,0.842,0.115;0.0933,0.138,0.955,0.731,0.26,0.109,0.631,0.086,0.385,0.608;0.478,0.272,0.607,0.715,0.281,0.222,0.856,0.925,0.391,0.151;0.0677,0.439,0.329,0.371,0.527,0.087,0.0133,0.136,0.477,0.939;0.0153,0.609,0.136,0.627,0.638,0.273,0.693,0.767,0.163,0.775;0.943,0.243,0.234,0.722,0.983,0.432,0.821,0.563,0.562,0.298;0.407,0.2,0.417,0.423,0.219,0.268,0.0854,0.583,0.359,0.000995;0.602,0.858,0.412,0.453,0.836,0.181,0.151,0.877,0.999,0.11;0.703,0.24,0.327,0.456,0.417,0.113,0.875,0.651,0.505,0.967;0.85,0.162,0.969,0.135,0.949,0.633,0.31,0.683,0.356,0.042;0.317,0.991,0.998,0.2,0.0592,0.772,0.49,0.925,0.602,0.915;0.484,0.187,0.585,0.19,0.566,0.784,0.447,0.0327,0.535,0.26;0.702,0.0351,0.667,0.412,0.263,0.377,0.354,0.672,0.867,0.237;aaa;
