ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.128;0.121;a;0.325;aaa;aaa;0.927;0.386;0.532;0.4;0.0186;a;aa;0.782;aaaaa;aaa;0.164;0.529;0.696,0.845,0.834,0.275,0.0222,0.358,0.0963,0.75,0.897,0.0159;0.119,0.684,0.0546,0.862,0.735,0.157,0.355,0.536,0.343,0.832;0.074,0.584,0.49,0.152,0.109,0.656,0.537,0.776,0.277,0.207;0.14,0.231,0.919,0.27,0.443,0.552,0.636,0.766,0.977,0.312;0.42,0.511,0.245,0.711,0.259,0.704,0.966,0.783,0.519,0.958;0.365,0.659,0.856,0.688,0.0796,0.378,0.963,0.2,0.973,0.613;0.798,0.601,0.988,0.603,0.177,0.987,0.0848,0.835,0.308,0.322;0.0705,0.148,0.625,0.254,0.162,0.596,0.847,0.868,0.0918,0.776;0.575,0.0704,0.31,0.896,0.633,0.389,0.94,0.815,0.769,0.465;0.771,0.491,0.292,0.0105,0.501,0.615,0.298,0.557,0.0804,0.904;0.983,0.339,0.833,0.528,0.969,0.00335,0.244,0.763,0.247,0.79;0.367,0.281,0.864,0.958,0.28,0.26,0.325,0.734,0.0238,0.539;0.597,0.137,0.928,0.807,0.222,0.935,0.683,0.555,0.742,0.748;0.512,0.433,0.204,0.967,0.146,0.275,0.0697,0.633,0.353,0.446;0.589,0.404,0.987,0.534,0.413,0.493,0.281,0.103,0.458,0.368;0.646,0.135,0.847,0.892,0.813,0.784,0.0258,0.43,0.548,0.585;0.0736,0.5,0.037,0.667,0.474,0.905,0.0224,0.161,0.257,0.618;0.899,0.109,0.315,0.499,0.193,0.738,0.0176,0.175,0.877,0.374;0.342,0.381,0.0317,0.197,0.684,0.18,0.677,0.887,0.807,0.434;0.57,0.775,0.594,0.741,0.062,0.222,0.698,0.568,0.603,0.603;0.801,0.64,0.331,0.49,0.305,0.189,0.513,0.535,0.953,0.229;0.465,0.863,0.0922,0.913,0.353,0.917,0.307,0.932,0.852,0.86;aaaaaa;
aaaaaaa;aaaaaaaaaa;a;aaaaaaa;0.996;0.598;a;0.551;aa;aaaaaa;0.339;0.619;0.521;0.565;0.306;a;aa;0.847;aa;aaaa;0.667;0.437;0.945,0.813,0.646,0.593,0.735,0.209,0.201,0.531,0.807,0.958;0.117,0.613,0.619,0.865,0.28,0.985,0.72,0.162,0.802,0.508;0.43,0.143,0.402,0.104,0.289,0.769,0.0425,0.475,0.255,0.143;0.313,0.163,0.552,0.839,0.107,0.303,0.515,0.392,0.0665,0.911;0.827,0.102,0.504,0.829,0.954,0.433,0.923,0.781,0.701,0.201;0.588,0.829,0.968,1.4e-05,0.236,0.39,0.523,0.136,0.0633,0.495;0.583,0.487,0.504,0.73,0.122,0.481,0.929,0.487,0.0821,0.58;0.839,0.131,0.516,0.561,0.872,0.944,0.00169,0.382,0.316,0.0104;0.109,0.272,0.0446,0.701,0.814,0.32,0.00757,0.245,0.813,0.575;0.583,0.802,0.741,0.422,0.211,0.821,0.102,0.692,0.891,0.77;0.313,0.459,0.296,0.55,0.884,0.524,0.85,0.541,0.276,0.858;0.445,0.928,0.261,0.257,0.909,0.383,0.268,0.119,0.206,0.373;0.321,0.96,0.883,0.83,0.322,0.422,0.125,0.251,0.00291,0.899;0.31,0.232,0.701,0.748,0.00287,0.268,0.475,0.681,0.124,0.252;0.114,0.0734,0.653,0.00653,0.758,0.828,0.514,0.255,0.439,0.728;0.884,0.912,0.993,0.809,0.864,0.58,0.602,0.294,0.272,0.679;0.742,0.703,0.801,0.17,0.948,0.0166,0.921,0.298,0.706,0.862;0.63,0.309,0.364,0.904,0.723,0.931,0.45,0.599,0.428,0.9;0.355,0.27,0.735,0.0872,0.316,0.178,0.203,0.314,0.857,0.47;0.191,0.71,0.0254,0.488,0.135,0.398,0.0307,0.362,0.582,0.951;0.433,0.955,0.62,0.668,0.377,0.863,0.333,0.479,0.655,0.982;0.878,0.905,0.752,0.863,0.42,0.325,0.379,0.811,0.625,0.0627;aaaaaaa;
aaaa;aaaaaa;aaaaaa;aaaaaaa;0.841;0.404;a;0.851;aaa;aaaaa;0.0879;0.201;0.336;0.551;0.659;aa;aaaaaaaa;0.735;aaaaaa;aa;0.631;0.287;0.367,0.444,0.593,0.273,0.749,0.706,0.535,0.534,0.603,0.566;0.925,0.53,0.339,0.385,0.427,0.186,0.0408,0.536,0.263,0.947;0.615,0.314,0.963,0.926,0.812,0.779,0.479,0.921,0.871,0.701;0.712,0.382,0.47,0.0337,0.856,0.537,0.592,0.195,0.509,0.374;0.178,0.826,0.623,0.217,0.286,0.777,0.237,0.151,0.39,0.595;0.0413,0.875,0.485,0.953,0.722,0.976,0.143,0.364,0.789,0.743;0.429,0.943,0.505,0.657,0.0593,0.481,0.0409,0.931,0.666,0.467;0.405,0.792,0.86,0.0246,0.716,0.802,0.109,0.499,0.29,0.307;0.576,0.423,0.274,0.645,0.901,0.663,0.793,0.612,0.671,0.853;0.129,0.895,0.23,0.256,0.492,0.212,0.0206,0.662,0.625,0.859;0.651,0.208,0.226,0.252,0.664,0.95,0.773,0.109,0.27,0.404;0.489,0.506,0.165,0.725,0.445,0.912,0.624,0.191,0.428,0.808;0.193,0.558,0.721,0.643,0.218,0.76,0.943,0.387,0.531,0.495;0.246,0.214,0.826,0.704,0.885,0.808,0.844,0.0198,0.144,0.292;0.784,0.145,0.803,0.0528,0.796,0.175,0.663,0.803,0.949,0.2;0.772,0.979,0.248,0.237,0.457,0.0328,0.0766,0.868,0.679,0.323;0.932,1,0.514,0.869,0.46,0.00155,0.977,0.147,0.475,0.728;0.744,0.864,0.819,0.52,0.385,0.203,0.78,0.458,0.994,0.991;0.233,0.59,0.734,0.874,0.912,0.223,0.369,0.794,0.396,0.326;0.0661,0.687,0.509,0.397,0.977,0.729,0.273,0.0687,0.814,0.546;0.144,0.341,0.363,0.98,0.227,0.673,0.198,0.788,0.461,0.961;0.014,0.491,0.378,0.0941,0.831,0.793,0.832,0.619,0.565,0.709;aaaaaaaaa;
aaaaaaa;aaaaaaaaaa;a;aaaaaaa;0.54;0.877;a;0.9;aa;aaa;0.871;0.711;0.26;0.733;0.447;a;aaaa;0.851;aaa;aa;0.833;0.25;0.109,0.47,0.323,0.978,0.632,0.185,0.655,0.957,0.919,0.561;0.583,0.588,0.112,0.0729,0.566,0.268,0.665,0.341,0.916,0.378;0.00504,0.775,0.716,0.117,0.605,0.314,0.563,0.424,0.65,0.706;0.253,0.654,0.7,0.122,0.205,0.591,0.0833,0.142,0.776,0.479;0.317,0.328,0.0806,0.762,0.902,0.296,0.0996,0.973,0.161,0.281;0.623,0.967,0.452,0.615,0.755,0.182,0.122,0.865,0.653,0.933;0.577,0.95,0.648,0.629,0.665,0.156,0.702,0.161,0.271,0.178;0.655,0.733,0.912,0.379,0.719,0.334,0.494,0.752,0.589,0.885;0.978,0.0101,0.509,0.0991,0.776,0.317,0.934,0.101,0.99,0.199;0.204,0.753,0.9,0.892,0.273,0.358,0.569,0.683,0.862,0.773;0.961,0.48,0.125,0.988,0.888,0.536,0.191,0.148,0.943,0.744;0.884,0.623,0.993,0.22,0.283,0.0993,0.797,0.143,0.771,0.501;0.722,0.275,0.339,0.27,0.224,0.253,0.626,0.242,0.367,0.283;0.145,0.618,0.24,0.908,0.0704,0.398,0.609,0.284,0.047,0.514;0.492,0.6,0.64,0.687,0.871,0.0627,0.959,0.361,0.557,0.027;0.212,0.513,0.643,0.816,0.232,0.0281,0.0149,0.363,0.934,0.264;0.08,0.234,0.274,0.642,0.166,0.762,0.0517,0.19,0.204,0.992;0.0638,0.0785,0.448,0.0692,0.583,0.425,0.39,0.485,0.482,0.633;0.101,0.669,0.72,0.254,0.235,0.0499,0.046,0.258,0.246,0.644;0.032,0.566,0.813,0.0361,0.202,0.751,0.456,0.121,0.0829,0.473;0.867,0.584,0.79,0.194,0.899,0.024,0.143,0.564,0.588,0.186;0.325,0.957,0.558,0.776,0.436,0.408,0.00274,0.0767,0.496,0.35;aaaaaa;
aaa;aaaaaa;a;a;0.602;0.98;a;0.847;aaaa;aaaaaa;0.373;0.498;0.0782;0.0629;0.416;aa;aaaaaaaaaa;0.377;aaaaaaaaa;aaaa;0.72;0.15;0.247,0.227,0.718,0.769,0.637,0.111,0.619,0.107,0.669,0.00766;0.693,0.646,0.781,0.565,0.0769,0.096,0.441,0.789,0.26,0.614;0.659,0.323,0.204,0.981,0.594,0.184,0.83,0.00949,0.502,0.33;0.359,0.794,0.592,0.545,0.572,0.45,0.302,0.648,0.184,0.0219;0.921,0.0326,0.865,0.0192,0.428,0.574,0.801,0.48,0.383,0.952;0.21,0.893,0.46,0.372,0.911,0.226,0.0126,0.398,0.248,0.403;0.383,0.112,0.334,0.505,0.298,0.652,0.29,0.683,0.781,0.612;0.554,0.652,0.16,0.383,0.769,0.21,0.212,0.996,0.228,0.812;0.603,0.649,0.427,0.4,0.322,0.956,0.756,0.235,0.348,0.911;0.359,0.673,0.308,0.418,0.687,0.749,0.758,0.315,0.641,0.867;0.486,0.435,0.966,0.424,0.328,0.0939,0.969,0.577,0.526,0.13;0.863,0.23,0.322,0.925,0.137,0.307,0.536,0.914,0.946,0.36;0.326,0.981,0.19,0.414,0.949,0.738,0.861,0.343,0.633,0.724;0.236,0.0891,0.893,0.0607,0.885,0.828,0.174,0.72,0.163,0.606;0.648,0.222,0.297,0.246,0.293,0.765,0.172,0.727,0.43,0.673;0.0775,0.707,0.688,0.99,0.614,0.995,0.284,0.982,0.784,0.664;0.0375,0.531,0.669,0.511,0.224,0.935,0.483,0.13,0.78,0.762;0.235,0.207,0.71,0.83,0.869,0.655,0.814,0.711,0.656,0.245;0.649,0.706,0.701,0.457,0.667,0.84,0.962,0.871,0.383,0.497;0.0307,0.0486,0.183,0.0264,0.133,0.576,0.902,0.386,0.455,0.799;0.0305,0.844,0.432,0.981,0.783,0.384,0.4,0.322,0.536,0.11;0.31,0.496,0.219,0.136,0.0227,0.646,0.116,0.716,0.244,0.153;aaaaa;
aa;a;a;aa;0.997;0.686;a;0.238;aaaa;aaa;0.526;0.43;0.472;0.228;0.506;aa;aaaaa;0.49;aaaaaaaa;aaa;0.808;0.826;0.877,0.314,0.423,0.915,0.526,0.191,0.0714,0.756,0.694,0.834;0.813,0.0867,0.803,0.714,0.956,0.407,0.992,0.572,0.822,0.277;0.999,0.883,0.658,0.671,0.772,0.648,0.748,0.432,0.778,0.829;0.158,0.348,0.0461,0.0725,0.596,0.00744,0.0803,0.223,0.0104,0.589;0.572,0.229,0.869,0.486,0.701,0.675,0.0708,0.23,0.206,0.394;0.0932,0.347,0.724,0.727,0.806,0.691,0.688,0.366,0.287,0.25;0.935,0.827,0.699,0.657,0.697,0.674,0.494,0.235,0.386,0.634;0.168,0.189,0.287,0.0659,0.293,0.12,0.483,0.227,0.208,0.906;0.877,0.312,0.849,0.59,0.418,0.245,0.322,0.55,0.837,0.655;0.925,0.258,0.515,0.88,0.961,0.693,0.208,0.00126,0.213,0.0717;0.423,0.415,0.828,0.0507,0.892,0.156,0.226,0.621,0.672,0.028;0.699,0.839,0.875,0.77,0.163,0.518,0.417,0.275,0.19,0.351;0.386,0.875,0.664,0.997,0.87,0.0357,0.793,0.242,0.454,0.628;0.667,0.00132,0.2,0.145,0.676,0.776,0.317,0.739,0.559,0.493;0.993,0.31,0.915,0.161,0.795,0.898,0.639,0.549,0.705,0.152;0.763,0.146,0.326,0.775,0.0947,0.891,0.462,0.339,0.356,0.062;0.488,0.559,0.166,0.13,0.315,0.612,0.82,0.886,0.542,0.549;0.257,0.83,0.704,0.328,0.352,0.933,0.286,0.833,0.0902,0.0808;0.547,0.917,0.965,0.439,0.79,0.0495,0.61,0.00221,0.125,0.782;0.875,0.653,0.445,0.336,0.676,0.147,0.923,0.674,0.411,0.76;0.623,0.612,0.697,0.495,0.393,0.416,0.434,0.445,0.75,0.822;0.573,0.843,0.262,0.9,0.242,0.492,0.773,0.0502,0.394,0.347;aaa;
aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.281;0.592;a;0.292;aaaaa;a;0.12;0.92;0.589;0.0825;0.239;aa;aa;0.522;a;a;0.809;0.367;0.0497,0.832,0.369,0.0101,0.306,0.69,0.48,0.694,0.102,0.00161;0.068,0.464,0.0987,0.459,0.989,0.702,0.675,0.034,0.0567,0.397;0.329,0.207,0.338,0.753,0.326,0.43,0.0849,0.647,0.416,0.956;0.709,0.319,0.647,0.374,0.807,0.32,0.185,0.62,0.152,0.444;0.122,0.414,0.688,0.916,0.0988,0.0934,0.078,0.807,0.251,0.0784;0.0552,0.1,0.0784,0.11,0.733,0.56,0.202,0.571,0.0554,0.468;0.945,0.451,0.383,0.0765,0.846,0.31,0.0467,0.0241,0.681,0.421;0.904,0.207,0.25,0.888,0.93,0.498,0.013,0.252,0.472,0.675;0.0305,0.0516,0.308,0.366,0.676,0.217,0.57,0.513,0.528,0.407;0.63,0.799,0.413,0.655,0.668,0.313,0.392,0.647,0.0414,0.204;0.712,0.738,0.647,0.409,0.383,0.831,0.482,0.879,0.214,0.617;0.575,0.762,0.507,0.242,0.918,0.0342,0.154,0.426,0.377,0.899;0.465,0.779,0.0688,0.914,0.39,0.364,0.723,0.0919,0.0206,0.641;0.63,0.859,0.303,0.523,0.291,0.361,0.0217,0.153,0.535,0.857;0.311,0.741,0.974,0.442,0.687,0.73,0.845,0.891,0.755,0.998;0.624,0.706,0.345,0.215,0.66,0.545,0.331,0.546,0.557,0.368;0.889,0.171,0.231,0.459,0.471,0.763,0.731,0.792,0.198,0.944;0.839,0.453,0.804,0.681,0.296,0.798,0.319,0.403,0.826,0.663;0.539,0.916,0.122,0.586,0.675,0.317,0.328,0.992,0.00649,0.0159;0.575,0.726,0.2,0.746,0.632,0.667,0.658,0.784,0.625,0.255;0.51,0.258,0.368,0.26,0.962,0.458,0.361,0.391,0.713,0.219;0.516,0.529,0.927,0.16,0.0755,0.737,0.709,0.673,0.55,0.765;aaaaaaa;
a;aaaaaa;aaaaaaaaa;aaaaa;0.669;0.0948;a;0.677;aa;aaaaa;0.966;0.939;0.986;0.615;0.742;aa;aaaaa;0.266;aaa;a;0.895;0.4;0.395,0.0798,0.556,0.508,0.229,0.809,0.128,0.767,0.682,0.185;0.944,0.426,0.217,0.894,0.462,0.141,0.337,0.991,0.0749,0.122;0.43,0.158,0.953,0.934,0.135,0.734,0.176,0.177,0.00308,0.804;0.509,0.39,0.6,0.801,0.633,0.713,0.887,0.295,0.396,0.407;0.607,0.637,0.501,0.833,0.619,0.0495,0.341,0.337,0.861,0.443;0.984,0.5,0.698,0.727,0.241,0.119,0.544,0.319,0.907,0.381;0.484,0.0587,0.0714,0.101,0.983,0.72,0.878,0.236,0.348,0.981;0.971,0.475,0.728,0.0528,0.745,0.101,0.804,0.359,0.446,0.178;0.524,0.314,0.763,0.758,0.805,0.725,0.042,0.0771,0.521,0.851;0.655,0.723,0.426,0.323,0.859,0.689,0.371,0.466,0.159,0.357;0.121,0.119,0.928,0.0445,0.08,0.288,0.7,0.467,0.643,0.294;0.471,0.473,0.269,0.847,0.501,0.187,0.674,0.627,0.328,0.615;0.86,0.665,0.44,0.194,1,0.663,0.368,0.652,0.454,0.0876;0.699,0.748,0.325,0.434,0.938,0.634,0.296,0.184,0.701,0.799;0.824,0.915,0.529,0.439,0.713,0.96,0.211,0.477,0.784,0.413;0.294,0.767,0.454,0.824,0.421,0.779,0.245,0.622,0.378,0.823;0.122,0.205,0.252,0.995,0.737,0.859,0.0134,0.116,0.288,0.145;0.958,0.927,0.338,0.167,0.337,0.355,0.194,0.974,0.24,0.177;0.446,0.0454,0.0696,0.00947,0.127,0.0123,0.0857,0.16,0.378,0.305;0.899,0.436,0.607,0.185,0.517,0.381,0.526,0.856,0.785,0.731;0.0167,0.792,0.275,0.402,0.718,0.105,0.284,0.333,0.835,0.849;0.333,0.238,0.563,0.863,0.328,0.306,0.572,0.324,0.331,0.444;aaaaaaaa;
aaaaaa;aaaaaaa;aa;aaa;0.54;0.508;a;0.162;aa;aaa;0.315;0.0414;0.708;0.295;0.0718;a;aaa;0.838;aaaaaaaaa;aaa;0.731;0.142;0.901,0.941,0.742,0.393,0.4,0.217,0.465,0.0347,0.19,0.111;0.366,0.268,0.537,0.882,0.0103,0.417,0.146,0.683,0.821,0.629;0.928,0.939,0.502,0.72,0.779,0.944,0.647,0.302,0.445,0.506;0.862,0.745,0.013,0.941,0.604,0.894,0.667,0.22,0.171,0.217;0.864,0.0864,0.143,0.327,0.3,0.938,0.937,0.638,0.388,0.354;0.0296,0.606,0.647,0.309,0.443,0.892,0.338,0.63,0.904,0.991;0.609,0.538,0.528,0.382,0.988,0.179,0.0824,0.644,0.068,0.466;0.251,0.496,0.793,0.236,0.64,0.215,0.529,0.13,0.366,0.308;0.828,0.627,0.902,0.0543,0.00669,0.479,0.861,0.993,0.184,0.698;0.422,0.274,0.983,0.144,0.337,0.0458,0.318,0.521,0.53,0.584;0.659,0.524,0.0312,0.935,0.341,0.87,0.357,0.774,0.0585,0.548;0.341,0.868,0.814,0.453,0.722,0.132,0.415,0.0704,0.97,0.447;0.826,0.582,0.671,0.82,0.633,0.114,0.662,0.15,0.743,0.85;0.226,0.422,0.336,0.554,0.968,0.41,0.19,0.977,0.65,0.567;0.345,0.607,0.446,0.181,0.28,0.357,0.779,0.848,0.514,0.691;0.435,0.879,0.831,0.628,0.245,0.747,0.0313,0.807,0.841,0.0149;0.905,0.871,0.55,0.28,0.581,0.338,0.991,0.921,0.24,0.0438;0.609,0.298,0.647,0.728,0.686,0.383,0.588,0.823,0.905,0.51;0.011,0.193,0.695,0.322,0.213,0.932,0.342,0.664,0.624,0.532;0.332,0.502,0.972,0.795,0.0277,0.386,0.517,0.342,0.548,0.416;0.00636,0.833,0.816,0.87,0.565,0.741,0.454,0.758,0.765,0.509;0.229,0.482,0.541,0.43,0.555,0.895,0.237,0.0695,0.637,0.719;a;
aaaaa;aaaa;aaaaaaaaaa;aaaa;0.215;0.19;a;0.214;aaaa;aaaaaa;0.788;0.371;0.105;0.544;0.337;aa;aaaaa;0.71;aaaa;aaaa;0.733;0.711;0.164,0.377,0.865,0.357,0.453,0.461,0.311,0.145,0.742,0.272;0.878,0.604,0.403,0.715,0.832,0.178,0.548,0.78,0.662,0.00785;0.988,0.34,0.938,0.594,0.893,0.0283,0.976,0.4,0.656,0.727;0.767,0.0765,0.543,0.331,0.342,0.465,0.507,0.723,0.216,0.663;0.12,0.47,0.245,0.283,0.295,0.685,0.809,0.577,0.93,0.0824;0.933,0.389,0.0826,0.373,0.246,0.335,0.535,0.692,0.218,0.432;0.532,0.801,0.478,0.268,0.0345,0.324,0.024,0.455,0.688,0.682;0.1,0.436,0.385,0.0503,0.14,0.00103,0.246,0.643,0.222,0.31;0.876,0.747,0.222,0.473,0.749,0.286,0.93,0.709,0.701,0.621;0.861,0.292,0.85,0.839,0.479,0.557,0.356,0.651,0.765,0.816;0.0524,0.158,0.213,0.634,0.423,0.112,0.637,0.0332,0.354,0.514;0.0821,0.864,0.838,0.493,0.848,0.775,0.594,0.549,0.299,0.218;0.104,0.702,0.739,0.899,0.773,0.72,0.39,0.883,0.309,0.837;0.697,0.764,0.00297,0.858,0.611,0.461,0.124,0.219,0.715,0.775;0.358,0.433,0.0283,0.368,0.518,0.568,0.665,0.4,0.611,0.822;0.303,0.787,0.541,0.818,0.251,0.292,0.62,0.0222,0.305,0.429;0.403,0.319,0.383,0.761,0.374,0.0586,0.732,0.382,0.466,0.629;0.757,0.656,0.367,0.468,0.581,0.806,0.1,0.732,0.49,0.603;0.647,0.116,0.296,0.749,0.687,0.268,0.301,0.91,0.287,0.475;0.271,0.121,0.109,0.429,0.605,0.471,0.671,0.561,0.966,0.849;0.998,0.102,0.557,0.0481,0.938,0.886,0.928,0.301,0.592,0.737;0.0683,0.369,0.835,0.939,0.251,0.207,0.185,0.221,0.973,0.00463;aaaaaaaaa;
aaa;aa;aaa;aaaa;0.989;0.633;a;0.375;aaaaa;aaa;0.952;0.814;0.514;0.0639;0.7;aa;aaa;0.544;aaaaa;aaaa;0.247;0.0968;0.677,0.0809,0.96,0.0158,0.0354,0.194,0.162,0.738,0.564,0.0022;0.0306,0.07,0.961,0.648,0.437,0.426,0.684,0.0218,0.568,0.935;0.9,0.511,0.647,0.736,0.956,0.648,0.747,0.145,0.97,0.584;0.49,0.884,0.532,0.675,0.104,0.631,0.996,0.61,0.525,0.425;0.947,0.555,0.376,0.438,0.367,0.79,0.935,0.612,0.184,0.323;0.169,0.278,0.307,0.46,0.121,0.927,0.196,0.127,0.48,0.603;0.671,0.834,0.202,0.0378,0.513,0.648,0.188,0.366,0.0447,0.509;0.913,0.681,0.301,0.699,0.846,0.0465,0.857,0.779,0.347,0.446;0.135,0.409,0.911,0.245,0.977,0.103,0.294,0.521,0.246,0.528;0.596,0.158,0.394,0.0921,0.274,0.161,0.223,0.555,0.942,0.866;0.931,0.789,0.719,0.327,0.511,0.209,0.644,0.945,0.868,0.178;0.118,0.791,0.942,0.633,0.607,0.886,0.153,0.599,0.716,0.148;0.409,0.889,0.233,0.88,0.794,0.794,0.708,0.686,0.651,0.589;0.871,0.137,0.681,0.104,0.788,0.729,0.644,0.491,0.153,0.621;0.719,0.67,0.792,0.281,0.144,0.35,0.189,0.798,0.0128,0.681;0.461,0.837,0.246,0.524,0.683,0.0125,0.51,0.1,0.891,0.826;0.119,0.764,0.658,0.783,0.175,0.487,0.494,0.0569,0.691,0.351;0.98,0.0341,0.948,0.633,0.823,0.899,0.319,0.78,0.492,0.565;0.554,0.638,0.65,0.179,0.893,0.0177,0.736,0.0837,0.23,0.887;0.53,0.654,0.919,0.854,0.298,0.68,0.918,0.805,0.00132,0.113;0.547,0.86,0.782,0.96,0.0568,0.751,0.973,0.712,0.516,0.654;0.0369,0.909,0.637,0.0637,0.0151,0.269,0.256,0.455,0.00948,0.291;a;
aaaaaaa;a;aaaaaaaaaa;aaa;0.167;0.644;a;0.829;a;aaaaa;0.983;0.173;0.309;0.119;0.804;aa;a;0.875;aaaa;aaaa;0.853;0.925;0.339,0.253,0.423,0.531,0.102,0.172,0.0609,0.0129,0.613,0.377;0.636,0.761,0.812,0.428,0.128,0.75,0.931,0.457,0.00844,0.851;0.234,0.0993,0.37,0.157,0.679,0.307,0.899,0.176,0.735,0.838;0.38,0.536,0.623,0.496,0.594,0.0277,0.0931,0.37,0.253,0.207;0.744,0.445,0.31,0.503,0.235,0.344,0.0618,0.559,0.987,0.899;0.792,0.282,0.866,0.678,0.03,0.148,0.532,0.396,0.705,0.641;0.41,0.955,0.591,0.515,0.164,0.57,0.649,0.878,0.882,0.317;0.172,0.293,0.774,0.256,0.873,0.75,0.56,0.91,0.384,0.273;0.0672,0.0989,0.571,0.939,0.114,0.231,0.664,0.425,0.312,0.452;0.989,0.491,0.286,0.091,0.153,0.408,0.238,0.461,0.139,0.831;0.485,0.928,0.331,0.482,0.17,0.813,0.115,0.165,0.547,0.766;0.231,0.519,0.712,0.0517,0.427,0.962,0.879,0.965,0.744,0.634;0.188,0.0781,0.147,0.994,0.687,0.123,0.72,0.0152,0.96,0.657;0.388,0.887,0.593,0.0606,0.411,0.553,0.869,0.937,0.166,0.745;0.535,0.17,0.953,0.422,0.867,0.91,0.594,0.349,0.909,0.24;0.923,0.0381,0.537,0.728,0.578,0.765,0.326,0.695,0.558,0.125;0.853,0.0892,0.582,0.207,0.977,0.135,0.173,0.945,0.992,0.99;0.168,0.279,0.487,0.809,0.236,0.663,0.466,0.0139,0.239,0.549;0.621,0.852,0.869,0.516,0.736,0.738,0.945,0.339,0.117,0.0263;0.483,0.7,0.478,0.976,0.195,0.356,0.414,0.336,0.918,0.568;0.56,0.66,0.102,0.0715,0.128,0.423,0.295,0.618,0.215,0.924;0.552,0.0304,0.183,0.608,0.263,0.716,0.0219,0.633,0.022,0.943;aaaaaaaa;
aaaaaa;aa;aaaa;aaaaa;0.614;0.951;a;0.866;aa;aa;0.133;0.487;0.265;0.905;0.583;aa;a;0.02;aaaaaaa;aa;0.356;0.973;0.591,0.463,0.189,0.567,0.0791,0.947,0.0658,0.454,0.818,0.656;0.664,0.423,0.285,0.85,0.149,0.252,0.735,0.318,0.499,0.226;0.176,0.0102,0.53,0.625,0.423,0.723,0.0266,0.699,0.395,0.955;0.269,0.225,0.144,0.525,0.731,0.875,0.998,0.717,0.245,0.909;0.932,0.248,0.16,0.247,0.823,0.811,0.508,0.684,0.66,0.625;0.00812,0.522,0.422,0.808,0.126,0.276,0.846,0.359,0.881,0.172;0.657,0.321,0.597,0.164,0.601,0.481,0.406,0.243,0.536,0.711;0.888,0.249,0.285,0.284,0.892,0.697,0.414,0.15,0.401,0.00504;0.778,0.489,0.78,0.644,0.962,0.0814,0.583,0.691,0.914,0.0444;0.686,0.195,0.875,0.55,0.227,0.548,0.205,0.748,0.478,0.118;0.477,0.175,0.107,0.0507,0.917,0.494,0.471,0.574,0.857,0.282;0.351,0.661,0.922,0.0762,0.31,0.821,0.0638,0.628,0.474,0.598;0.307,0.912,0.576,0.46,0.642,0.759,0.972,0.768,0.444,0.11;0.6,0.316,0.16,0.833,0.00992,0.766,0.548,0.0842,0.839,0.356;0.206,0.255,0.388,0.922,0.161,0.609,0.832,0.0124,0.0359,0.671;0.0258,0.179,0.846,0.00654,0.84,0.845,0.901,0.194,0.717,0.26;0.0173,0.516,0.113,0.632,0.679,0.195,0.33,0.952,0.534,0.873;0.636,0.234,0.712,0.406,0.269,0.346,0.206,0.594,0.457,0.0644;0.675,0.955,0.134,0.0585,0.589,0.285,0.971,0.125,0.58,0.558;0.387,0.0805,0.977,0.895,0.59,0.636,0.954,0.169,0.392,0.837;0.722,0.631,0.844,0.788,0.437,0.95,0.389,0.163,0.853,0.783;0.892,0.337,0.846,0.231,0.953,0.677,0.263,0.882,0.918,0.472;a;
