ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.417;0.992;aa;0.214,0.905,0.391,0.583,0.101,0.813,0.334,0.522,0.127,0.804;0.444,0.774,0.552,0.865,0.692,0.694,0.793,0.955,0.047,0.916;0.98,0.974,0.221,0.016,0.353,0.772,0.0811,0.491,0.522,0.648;aaaaaaaaa;
0.649;0.538;a;0.954,0.779,0.696,0.589,0.65,0.733,0.849,0.872,0.526,0.0296;0.688,0.529,0.603,0.271,0.115,0.543,0.603,0.633,0.0675,0.483;0.938,0.288,0.232,0.435,0.205,0.18,0.66,0.794,0.00715,0.25;aaaa;
0.63;0.0731;aaaaaaa;0.377,0.814,0.337,0.131,0.608,0.929,0.222,0.633,0.87,0.711;0.575,0.17,0.714,0.00335,0.336,0.0435,0.719,0.462,0.0628,0.577;0.462,0.647,0.0299,0.534,0.887,0.891,0.0925,0.897,0.434,0.872;aa;
0.0686;0.77;aaaaa;0.706,0.965,0.493,0.115,0.819,0.673,0.493,0.167,0.738,0.735;0.581,0.405,0.614,0.968,0.149,0.95,0.674,0.447,0.326,0.0889;0.812,0.505,0.652,0.465,0.702,0.377,0.765,0.0835,0.337,0.707;aa;
0.835;0.453;aaaaaaa;0.456,0.797,0.453,0.687,0.939,0.0214,0.0799,0.692,0.78,0.279;0.277,0.986,0.86,0.342,0.729,0.446,0.808,0.242,0.661,0.883;0.63,0.00827,0.0217,0.431,0.439,0.828,0.835,0.796,0.856,0.572;aaaaaaaa;
0.172;0.826;aa;0.706,0.731,0.908,0.192,0.256,0.737,0.608,0.774,0.978,0.202;0.0504,0.691,0.402,0.866,0.518,0.122,0.832,0.516,0.299,0.469;0.778,0.596,0.912,0.663,0.347,0.757,0.919,0.855,0.261,0.529;aaaaaaaaa;
0.256;0.459;aaaaaa;0.722,0.939,0.863,0.974,0.465,0.475,0.569,0.457,0.41,0.529;0.525,0.953,0.629,0.746,0.901,0.769,0.577,0.0208,0.617,0.904;0.0226,0.278,0.783,0.597,0.795,0.554,0.795,0.452,0.623,0.12;aaaaaaa;
0.873;0.364;aaaaaaa;0.208,0.38,0.802,0.433,0.0489,0.452,0.478,0.153,0.174,0.377;0.826,0.509,0.445,0.472,0.0248,0.334,0.0388,0.293,0.612,0.667;0.00827,0.985,0.573,0.982,0.999,0.174,0.309,0.805,0.331,0.488;aaaaa;
0.697;0.551;aaaa;0.551,0.569,0.00705,0.431,0.401,0.886,0.279,0.445,0.635,0.0807;0.0308,0.495,0.762,0.444,0.624,0.315,0.896,0.585,0.894,0.999;0.563,0.605,0.398,0.293,0.499,0.223,0.456,0.238,0.891,0.903;aaaaa;
0.292;0.779;aaa;0.122,0.672,0.112,0.609,0.581,0.274,0.897,0.68,0.615,0.163;0.0155,0.166,0.883,0.938,0.421,0.678,0.185,0.666,0.334,0.821;0.0191,0.336,0.501,0.458,0.403,0.969,0.234,0.216,0.936,0.271;aaaaa;
0.0168;0.618;aaaaaaa;0.655,0.906,0.924,0.922,0.00705,0.498,0.208,0.733,0.316,0.146;0.67,0.654,0.82,0.969,0.301,0.0175,0.362,0.435,0.00398,0.934;0.415,0.931,0.275,0.441,0.963,0.954,0.791,0.727,0.662,0.118;aaaaaaaa;
0.915;0.268;aa;0.142,0.904,0.244,0.97,0.269,0.804,0.389,0.477,0.616,0.175;0.146,0.887,0.0648,0.796,0.528,0.301,0.868,0.312,0.0454,0.518;0.542,0.62,0.937,0.979,0.106,0.144,0.708,0.882,0.628,0.216;aaaaaaaaaa;
0.389;0.084;a;0.883,0.888,0.24,0.716,0.42,0.0381,0.529,0.534,0.245,0.903;0.662,0.0695,0.18,0.858,0.337,0.254,0.767,0.266,0.481,0.882;0.658,0.291,0.197,0.343,0.392,0.814,0.815,0.505,0.554,0.994;aaaaaaaaaa;
0.864;0.0539;aaaa;0.403,0.154,0.95,0.331,0.387,0.615,0.474,0.958,0.034,0.812;0.763,0.239,0.172,0.846,0.491,0.723,0.863,0.0141,0.518,0.088;0.0923,0.282,0.869,0.313,0.822,0.583,0.513,0.56,0.728,0.773;aaaaaa;
0.343;0.43;aaaaaa;0.0569,0.345,0.854,0.202,0.864,0.505,0.761,0.263,0.363,0.701;0.615,0.166,0.284,0.562,0.412,0.432,0.312,0.405,0.727,0.231;0.389,0.68,0.786,0.406,0.639,0.958,0.494,0.0816,0.846,0.0823;aaaa;
0.179;0.911;a;0.739,0.0187,0.695,0.902,0.382,0.156,0.281,0.409,0.0011,0.557;0.568,0.91,0.0569,0.234,0.675,0.385,0.325,0.874,0.636,0.465;0.878,0.0885,0.65,0.354,0.168,0.00873,0.661,0.544,0.218,0.44;aaaaa;
0.645;0.564;aaaa;0.0472,0.883,0.0929,0.619,0.74,0.64,0.467,0.971,0.976,0.175;0.51,0.554,0.98,0.336,0.41,0.597,0.135,0.381,0.299,0.692;0.7,0.392,0.682,0.603,0.281,0.179,0.258,0.267,0.465,0.481;aaa;
0.257;0.576;aaa;0.0798,0.24,0.937,0.8,0.951,0.993,0.515,0.676,0.779,0.261;0.565,0.546,0.0938,0.369,0.225,0.0819,0.842,0.464,0.828,0.207;0.167,0.965,0.568,0.859,0.927,0.47,0.848,0.355,0.512,0.613;aaaaaaaaaa;
0.985;0.476;a;0.399,0.402,0.0424,0.518,0.338,0.409,0.757,0.994,0.99,0.298;0.0492,0.292,0.993,0.261,0.575,0.745,0.311,0.844,0.317,0.16;0.853,0.915,0.551,0.228,0.0752,0.634,0.472,0.182,0.834,0.156;aaaaa;
0.599;0.389;aaa;0.675,0.35,0.0375,0.0176,0.314,0.538,0.0386,0.78,0.957,0.979;0.767,0.448,0.638,0.578,0.811,0.404,0.391,0.818,0.729,0.5;0.978,0.282,0.606,0.16,0.256,0.326,0.111,0.831,0.565,0.837;aaaaaaaa;
0.411;0.378;aa;0.00376,0.133,0.454,0.52,0.523,0.867,0.696,0.37,0.158,0.469;0.4,0.811,0.282,0.129,0.259,0.613,0.906,0.79,0.0511,0.631;0.0795,0.12,0.68,0.953,0.237,0.61,0.693,0.288,0.94,0.0039;aaaaaa;
0.967;0.0731;aaaaa;0.562,0.571,0.971,0.127,0.544,0.17,0.839,0.543,0.184,0.327;0.554,0.705,0.0842,0.36,0.611,0.761,0.123,0.623,0.562,0.877;0.308,0.12,0.632,0.612,0.739,0.904,0.988,0.956,0.889,0.579;aaaaaaaaa;
0.765;0.652;a;0.132,0.248,0.55,0.93,0.0752,0.0834,0.125,0.658,0.709,0.285;0.0724,0.237,0.26,0.75,0.38,0.176,0.64,0.557,0.444,0.124;0.673,0.866,0.139,0.924,0.991,0.913,0.133,0.0295,0.603,0.897;aaaaaaaaaa;
0.872;0.73;aaa;0.651,0.484,0.229,0.784,0.722,0.907,0.117,0.947,0.558,0.107;0.307,0.184,0.73,0.277,0.0467,0.591,0.198,0.473,0.158,0.841;0.507,0.917,0.439,0.298,0.228,0.4,0.368,0.198,0.99,0.218;aaaaaaa;
0.629;0.679;a;0.63,0.984,0.248,0.379,0.319,0.206,0.845,0.73,0.984,0.0263;0.193,0.252,0.966,0.109,0.177,0.634,0.705,0.215,0.797,0.175;0.0554,0.492,0.372,0.656,0.573,0.0858,0.143,0.285,0.914,0.416;aaaaa;
0.8;0.764;aaaaaaa;0.0876,0.101,0.343,0.127,0.00585,0.314,0.728,0.871,0.363,0.0642;0.732,0.612,0.203,0.00762,0.0651,0.0526,0.723,0.907,0.0789,0.131;0.369,0.481,0.33,0.374,0.0251,0.091,0.122,0.228,0.864,0.169;aaaa;
0.6;0.8;aaaa;0.149,0.249,0.487,0.677,0.295,0.708,0.534,0.0392,0.204,0.134;0.37,0.225,0.61,0.27,0.189,0.532,0.923,0.846,0.203,0.0599;0.197,0.395,0.651,0.728,0.818,0.673,0.645,0.117,0.363,0.335;aaaaaaaaaa;
0.0689;0.348;aaa;0.528,0.442,0.623,0.854,0.473,0.231,0.567,0.907,0.512,0.303;0.0987,0.292,0.891,0.0363,0.639,0.989,0.892,0.68,0.912,0.413;0.522,0.472,0.282,0.399,0.381,0.966,0.756,0.119,0.686,0.926;aaaaaa;
0.108;0.0792;aaaaaa;0.121,0.598,0.79,0.811,0.841,0.846,0.836,0.681,0.267,0.741;0.743,0.651,0.00924,0.321,0.316,0.686,0.488,0.448,0.992,0.937;1,0.258,0.482,0.414,0.456,0.486,0.787,0.477,0.186,0.246;aaaaa;
0.197;0.629;aaaa;0.319,0.912,0.352,0.877,0.935,0.393,0.95,0.3,0.223,0.811;0.125,0.917,0.182,0.418,0.941,0.285,0.889,0.814,0.187,0.00789;0.655,0.938,0.579,0.0888,0.0552,0.979,0.742,0.82,0.861,0.778;aaaaaaaa;
0.584;0.762;aaa;0.915,0.278,0.488,0.701,0.83,0.424,0.935,0.746,0.123,0.637;0.868,0.34,0.321,0.319,0.0668,0.935,0.192,0.809,0.227,0.92;0.255,0.83,0.933,0.942,0.495,0.67,0.209,0.876,0.816,0.225;aaa;
0.0334;0.882;a;0.849,0.171,0.653,0.915,0.62,0.412,0.828,0.413,0.366,0.731;0.663,0.118,0.175,0.152,0.493,0.908,0.497,0.0272,0.636,0.24;0.588,0.928,0.114,0.812,0.544,0.0505,0.314,0.915,0.139,0.407;aaaaaaaaaa;
0.486;0.0202;aaaaaa;0.331,0.287,0.497,0.766,0.8,0.84,0.158,0.53,0.0841,0.16;0.549,0.572,0.819,0.556,0.821,0.354,0.362,0.824,0.85,0.877;0.68,0.559,0.56,0.569,0.987,0.46,0.849,0.325,0.898,0.278;aaa;
0.38;0.269;aaa;0.234,0.201,0.581,0.742,0.826,0.638,0.63,0.126,0.7,0.716;0.769,0.679,0.114,0.0014,0.551,0.0113,0.892,0.691,0.293,0.144;0.553,0.604,0.651,0.622,0.738,0.616,0.708,0.0519,0.768,0.886;aaaaa;
0.528;0.661;aaaaaaa;0.727,0.495,0.704,0.178,0.484,0.0892,0.497,0.366,0.169,0.0594;0.739,0.823,0.535,0.116,0.593,0.67,0.999,0.806,0.53,0.0694;0.108,0.99,0.409,0.692,0.074,0.74,0.195,0.501,0.0135,0.494;aaaaaaa;
0.504;0.344;aaaaaaa;0.00176,0.631,0.353,0.353,0.294,0.325,0.274,0.881,0.587,0.988;0.19,0.026,0.108,0.151,0.188,0.118,0.303,0.851,0.818,0.809;0.922,0.201,0.756,0.675,0.187,0.156,0.548,0.87,0.388,0.773;aaaaaaaa;
0.0144;0.797;aaaa;0.639,0.388,0.459,0.474,0.754,0.977,0.224,0.784,0.284,0.805;0.653,0.37,0.332,0.836,0.925,0.115,0.0757,0.518,0.559,0.986;0.617,0.845,0.751,0.463,0.253,0.153,0.36,0.601,0.464,0.901;aaaaaaaaa;
0.195;0.85;aaaaaaa;0.456,0.159,0.645,0.605,0.373,0.152,0.406,0.00661,0.153,0.387;0.118,0.972,0.937,0.451,0.21,0.117,0.143,0.34,0.0414,0.393;0.527,0.496,0.381,0.501,0.751,0.843,0.573,0.264,0.483,0.758;aaa;
0.16;0.184;aaaaa;0.636,0.133,0.922,0.518,0.128,0.634,0.596,0.769,0.135,0.0249;0.119,0.388,0.221,0.783,0.0215,0.906,0.639,0.964,0.83,0.147;0.0265,0.678,0.395,0.33,0.697,0.263,0.421,0.307,0.69,0.527;aaa;
0.00665;0.69;aaaaaa;0.553,0.0327,0.245,0.548,0.718,0.374,0.00769,0.318,0.148,0.0458;0.454,0.589,0.994,0.459,0.86,0.815,0.752,0.572,0.341,0.378;0.67,0.216,0.694,0.585,0.956,0.511,0.822,0.973,0.572,0.224;aaaaaaa;
0.0751;0.575;aaaaa;0.00232,0.045,0.529,0.17,0.936,0.135,0.579,0.121,0.58,0.236;0.062,0.432,0.936,0.17,0.975,0.0184,0.943,0.518,0.52,0.257;0.573,0.865,0.819,0.518,0.281,0.231,0.613,0.103,0.581,0.271;aaa;
0.143;0.611;a;0.95,0.594,0.372,0.715,0.0554,0.368,0.921,0.532,0.0356,0.0867;0.692,0.275,0.965,0.603,0.817,0.117,0.0437,0.63,0.391,0.0611;0.11,0.852,0.605,0.0047,0.936,0.844,0.677,0.336,0.792,0.559;a;
0.766;0.754;aaaaa;0.793,0.805,0.13,0.129,0.683,0.779,0.405,0.421,0.0983,0.597;0.237,0.31,0.314,0.868,0.949,0.454,0.0944,0.457,0.305,0.161;0.546,0.41,0.36,0.095,0.515,0.726,0.739,0.507,0.635,0.817;aaaaaaa;
0.286;0.275;aaaa;0.299,0.236,0.974,0.362,0.544,0.943,0.0405,0.485,0.958,0.0722;0.948,0.133,0.674,0.754,0.633,0.992,0.0962,0.131,0.219,0.145;0.183,0.724,0.733,0.262,0.516,0.526,0.214,0.504,0.582,0.149;aaaaaaaaa;
0.33;0.533;aaaaaaa;0.873,0.536,0.138,0.28,0.635,0.795,0.871,0.252,0.0692,0.715;0.202,0.367,0.853,0.69,0.678,0.225,0.353,0.718,0.691,0.294;0.0409,0.923,0.0474,0.0999,0.885,0.987,0.00449,0.408,0.611,0.0843;aaaaa;
0.0764;0.437;aaaa;0.755,0.121,0.587,0.483,0.167,0.375,0.708,0.146,0.803,0.759;0.786,0.753,0.576,0.695,0.0741,0.263,0.74,0.761,0.938,0.827;0.94,0.987,0.795,0.324,0.57,0.577,0.289,0.83,0.264,0.233;aaaaaaaaaa;
0.322;0.261;a;0.28,0.505,0.0523,0.968,0.678,0.0407,0.77,0.528,0.0982,0.0678;0.851,0.208,0.622,0.643,0.36,0.151,0.189,0.0709,0.292,0.105;0.0386,0.183,0.972,0.427,0.264,0.675,0.425,0.377,0.641,0.428;aaaaaaa;
0.577;0.521;aaaaa;0.504,0.0121,0.141,0.306,0.0582,0.642,0.805,0.873,0.984,0.0709;0.156,0.0816,0.421,0.61,0.247,0.74,0.168,0.665,0.935,0.888;0.0838,0.0202,0.321,0.58,0.245,0.998,0.169,0.633,0.0818,0.197;aaaaaaa;
0.618;0.196;a;0.297,0.503,0.772,0.282,0.816,0.782,0.0285,0.897,0.908,0.295;0.58,0.902,0.988,0.452,0.607,0.723,0.0494,0.331,0.355,0.99;0.871,0.842,0.993,0.182,0.223,0.866,0.00799,0.322,0.0927,0.246;aa;
0.878;0.628;a;0.968,0.958,0.561,0.538,0.713,0.887,0.0457,0.0826,0.83,0.293;0.392,0.214,0.62,0.195,0.274,0.381,0.82,0.878,0.589,0.567;0.0965,0.682,0.428,0.798,0.705,0.927,0.719,0.488,0.735,0.0497;aa;
0.485;0.711;aaaaaa;0.139,0.313,0.758,0.737,0.908,0.182,0.0828,0.254,0.491,0.741;0.348,0.861,0.744,0.191,0.947,0.109,0.827,0.261,0.138,0.57;0.0153,0.132,0.967,0.307,0.579,0.618,0.0746,0.53,0.259,0.223;aaaaaaaaaa;
0.137;0.424;aaaaaaa;0.482,0.0467,0.145,0.171,0.744,0.622,0.242,0.104,0.201,0.532;0.625,0.413,0.42,0.688,0.746,0.894,0.791,0.744,0.33,0.239;0.0899,0.788,0.595,0.133,0.631,0.985,0.872,0.0534,0.825,0.454;aaaa;
0.999;0.81;a;0.0947,0.874,0.368,0.898,0.791,0.293,0.251,0.237,0.635,0.66;0.358,0.495,0.0896,0.536,0.348,0.269,0.159,0.0804,0.961,0.399;0.97,0.901,0.555,0.809,0.391,0.668,0.477,0.894,0.692,0.64;aaaaaaaa;
0.102;0.83;aa;0.89,0.804,0.966,0.664,0.253,0.829,0.0646,0.837,0.876,0.888;0.862,0.707,0.532,0.806,0.459,0.351,0.198,0.29,0.368,0.285;0.828,0.421,0.42,0.668,0.86,0.372,0.515,0.872,0.436,0.115;aaaaa;
0.4;0.857;aaaaa;0.391,0.289,0.579,0.243,0.0833,0.114,0.739,0.657,0.891,0.488;0.988,0.296,0.888,0.736,0.964,0.652,0.131,0.595,0.82,0.521;0.596,0.229,0.188,0.171,0.76,0.848,0.32,0.808,0.684,0.826;aaaaaaaa;
0.303;0.981;aaaa;0.739,0.302,0.84,0.334,0.685,0.824,0.505,0.9,0.0129,0.429;0.217,0.106,0.0763,0.0377,0.21,0.922,0.221,0.215,0.64,0.743;0.144,0.283,0.232,0.729,0.763,0.225,0.638,0.673,0.766,0.484;aaaaaaa;
0.12;0.165;aaaaaaa;0.504,0.314,0.194,0.924,0.973,0.592,0.0958,0.116,0.33,0.514;0.504,0.597,0.813,0.571,0.932,0.117,0.695,0.729,0.838,0.679;0.364,0.0823,0.944,0.85,0.524,0.194,0.649,0.171,0.428,0.297;aa;
0.84;0.78;aa;0.621,0.973,0.0808,0.198,0.435,0.00684,0.9,0.128,0.545,0.272;0.505,0.198,0.902,0.214,0.921,0.0623,0.482,0.928,0.299,0.689;0.368,0.652,0.955,0.527,0.634,0.522,0.496,0.99,0.41,0.0316;a;
0.973;0.943;aaaaaaa;0.182,0.642,0.163,0.476,0.0036,0.497,0.267,0.71,0.384,0.306;0.163,0.0739,0.57,0.454,0.927,0.398,0.333,0.185,0.675,0.564;0.564,0.328,0.702,0.333,0.4,0.28,0.0623,0.679,0.652,0.6;aaaaaaaaaa;
0.339;0.028;aaaaaaa;0.897,0.906,0.322,0.0738,0.812,0.778,0.0811,0.112,0.492,0.478;0.278,0.577,0.609,0.936,0.547,0.431,0.809,0.52,0.243,0.773;0.721,0.395,0.24,0.902,0.241,0.652,0.019,0.609,0.0841,0.697;aa;
0.231;0.226;aa;0.676,0.743,0.775,0.861,0.216,0.323,0.109,0.725,0.0366,0.321;0.133,0.415,0.129,0.84,0.88,0.835,0.292,0.313,0.543,0.697;0.195,0.199,0.116,0.282,0.33,0.495,0.709,0.7,0.905,0.599;aaaaaa;
0.868;0.0267;aaaaaaa;0.552,0.808,0.423,0.539,0.584,0.954,0.549,0.905,0.793,0.0704;0.0344,0.553,0.573,0.0846,0.975,0.086,0.869,0.297,0.426,0.428;0.893,0.409,0.0834,0.198,0.801,0.417,0.153,0.266,0.623,0.433;aaaaaaa;
0.346;0.906;aaaaa;0.401,0.0549,0.129,0.614,0.494,0.224,0.625,0.124,0.482,0.598;0.631,0.331,0.982,0.172,0.686,0.291,0.0286,0.269,0.373,0.957;0.896,0.21,0.991,0.984,0.121,0.954,0.314,0.829,0.948,0.65;aaaaaaaa;
0.906;0.348;aaaa;0.469,0.204,0.00277,0.527,0.653,0.571,0.891,0.859,0.882,0.562;0.0465,0.413,0.989,0.991,0.725,0.618,0.226,0.373,0.456,0.833;0.278,0.189,0.292,0.321,0.629,0.57,0.926,0.933,0.548,0.0336;aaaaaaaaaa;
0.465;0.116;aaaa;0.901,0.0875,0.829,0.847,0.765,0.226,0.224,0.768,0.573,0.0937;0.446,0.891,0.498,0.79,0.431,0.396,0.451,0.208,0.931,0.764;0.112,0.455,0.496,0.824,0.816,0.111,0.457,0.339,0.475,0.0687;aaaaaaaaa;
0.295;0.65;a;0.236,0.925,0.888,0.443,0.0484,0.138,0.174,0.509,0.605,0.0599;0.956,0.19,0.428,0.882,0.129,0.664,0.0121,0.58,0.524,0.708;0.735,0.773,0.982,0.122,0.162,0.26,0.826,0.642,0.903,0.555;aa;
0.692;0.785;aaaaaa;0.312,0.508,0.0844,0.177,0.0352,0.502,0.266,0.31,0.686,0.842;0.894,0.262,0.157,0.367,0.555,0.421,0.5,0.815,0.629,0.0196;0.637,0.365,0.887,0.457,0.836,0.0169,0.0199,0.985,0.0595,0.867;aaaaa;
0.928;0.721;aaa;0.404,0.422,0.0289,0.953,0.295,0.00512,0.0977,0.0505,0.0149,0.0937;0.592,0.754,0.694,0.458,0.457,0.116,0.15,0.0431,0.829,0.958;0.164,0.114,0.267,0.562,0.372,0.851,0.185,0.126,0.913,0.548;aaaaaaa;
0.836;0.556;aaaaaa;0.941,0.901,0.609,0.342,0.0844,0.976,0.146,0.844,0.702,0.602;0.493,0.949,0.852,0.117,0.725,0.46,0.204,0.654,0.375,0.888;0.799,0.4,0.656,0.681,0.838,0.552,0.415,0.716,0.0541,0.265;aaaaaa;
0.714;0.957;aa;0.501,0.729,0.195,0.656,0.336,0.399,0.767,0.806,0.733,0.551;0.235,0.748,0.364,0.374,0.889,0.703,0.122,0.734,0.252,0.488;0.201,0.245,0.859,0.0312,0.213,0.985,0.14,0.597,0.261,0.112;aaaa;
0.68;0.335;aaaaaa;0.667,0.348,0.848,0.196,0.14,0.741,0.406,0.791,0.779,0.854;0.145,0.559,0.876,0.826,0.792,0.494,0.605,0.655,0.0577,0.568;0.681,0.309,0.202,0.178,0.51,0.624,0.538,0.247,0.43,0.305;aaaaaaa;
0.00551;0.551;aaaaaa;0.986,0.955,0.382,0.345,0.296,0.128,0.105,0.0286,0.949,0.536;0.656,0.57,0.323,0.78,0.774,0.586,0.902,0.829,0.547,0.833;0.709,0.577,0.873,0.156,0.000529,0.887,0.418,0.781,1,0.754;aaa;
0.831;0.837;a;0.689,0.522,0.805,0.966,0.328,0.857,0.886,0.475,0.891,0.378;0.574,0.888,0.983,0.918,0.214,0.505,0.727,0.307,0.987,0.718;0.613,0.308,0.326,0.846,0.658,0.394,0.566,0.44,0.107,0.252;aaaaaa;
0.924;0.489;aa;0.312,0.16,0.49,0.49,0.952,0.439,0.191,0.607,0.682,0.416;0.16,0.407,0.914,0.437,0.731,0.718,0.518,0.149,0.0998,0.795;0.789,0.0763,0.056,0.847,0.279,0.231,0.827,0.961,0.372,0.997;aaaaaaaaaa;
0.486;0.461;a;0.27,0.843,0.339,0.114,0.162,0.0125,0.694,0.341,0.655,0.362;0.906,0.379,0.0572,0.974,0.332,0.193,0.324,0.58,0.0481,0.857;0.969,0.769,0.987,0.574,0.669,0.0504,0.0174,0.0241,0.627,0.291;aa;
0.482;0.0566;aaaaa;0.672,0.217,0.888,0.109,0.659,0.484,0.94,0.916,0.329,0.625;0.26,0.281,0.315,0.125,0.514,0.539,0.432,0.414,0.912,0.0821;0.498,0.186,0.771,0.69,0.363,0.922,0.233,0.211,0.116,0.355;aaa;
0.32;0.655;aaaaa;0.464,0.412,0.514,0.2,0.375,0.86,0.498,0.811,0.881,0.906;0.21,0.54,0.421,0.924,0.0265,0.648,0.474,0.606,0.609,0.232;0.589,0.0793,0.96,0.143,0.456,0.81,0.806,0.346,0.107,0.221;aaaaaaaaaa;
0.375;0.226;aaaa;0.935,0.929,0.122,0.676,0.952,0.924,0.33,0.142,0.697,0.122;0.491,0.133,0.361,0.921,0.834,0.287,0.229,0.947,0.147,0.847;0.209,0.567,0.422,0.712,0.566,0.107,0.115,0.848,0.689,0.293;aaaaaaa;
0.728;0.746;aa;0.411,0.777,0.691,0.387,0.141,0.256,0.914,0.444,0.148,0.104;0.728,0.692,0.095,0.658,0.975,0.981,0.286,0.31,0.632,0.731;0.779,0.641,0.289,0.377,0.391,0.782,0.958,0.684,0.675,0.805;aaaaaaaaa;
0.46;0.275;aaaaaaa;0.868,0.608,0.915,0.717,0.173,0.536,0.613,0.0472,0.862,0.435;0.216,0.875,0.0143,0.65,0.519,0.541,0.431,0.103,0.927,0.828;0.0476,0.858,0.115,0.572,0.326,0.155,0.338,0.865,0.939,0.736;a;
0.0749;0.0161;aa;0.458,0.93,0.941,0.633,0.918,0.226,0.216,0.856,0.455,0.393;0.0576,0.523,0.0679,0.104,0.17,0.902,0.161,0.583,0.114,0.0199;0.568,0.912,0.0665,0.775,0.652,0.975,0.148,0.594,0.8,0.535;a;
0.538;0.274;aaaaaaa;0.31,0.0505,0.00521,0.592,0.375,0.652,0.464,0.291,0.981,0.287;0.785,0.22,0.136,0.324,0.274,0.141,0.814,0.144,0.133,0.282;0.6,0.0412,0.978,0.89,0.557,0.303,0.771,0.838,0.628,0.0796;aaaaaa;
0.762;0.556;aaaa;0.917,0.846,0.752,0.607,0.124,0.73,0.992,0.00147,0.656,0.15;0.938,0.233,0.537,0.54,0.677,0.709,0.677,0.222,0.0853,0.732;0.861,0.0064,0.488,0.296,0.764,0.927,0.811,0.975,0.0172,0.607;aaaaa;
0.0981;0.94;aaa;0.95,0.0254,0.662,0.881,0.856,0.259,0.951,0.499,0.413,0.397;0.484,0.48,0.69,0.124,0.224,0.416,0.135,0.281,0.981,0.463;0.0127,0.91,0.935,0.617,0.458,0.922,0.0227,0.84,0.913,0.793;aaaaaaa;
0.199;0.379;aaa;0.537,0.17,0.774,0.193,0.0711,0.992,0.485,0.74,0.471,0.883;0.0911,0.527,0.71,0.382,0.993,0.654,0.611,0.728,0.125,0.502;0.437,0.933,0.702,0.339,0.274,0.7,0.745,0.611,0.133,0.253;aaaaaaaaa;
0.836;0.43;aa;0.537,0.086,0.771,0.152,0.783,0.519,0.818,0.206,0.484,0.434;0.654,0.732,0.265,0.664,0.316,0.354,0.0826,0.515,0.344,0.589;0.591,0.599,0.496,0.246,0.544,0.611,0.77,0.849,0.772,0.882;aaaaaa;
0.186;0.192;aaa;0.16,0.456,0.824,0.517,0.00257,0.275,0.651,0.802,0.664,0.564;0.268,0.36,0.529,0.509,0.0947,0.237,0.329,0.292,0.924,0.604;0.66,0.391,0.328,0.349,0.268,0.695,0.975,0.682,0.763,0.666;aaaaa;
0.391;0.548;aaaaa;0.169,0.269,0.554,0.796,0.14,0.964,0.345,0.799,0.872,0.146;0.55,0.0729,0.605,0.252,0.494,0.853,0.103,0.115,0.943,0.672;0.917,0.925,0.588,0.24,0.0581,0.699,0.414,0.758,0.978,0.55;aaa;
0.0948;0.381;aa;0.788,0.934,0.2,0.64,0.197,0.8,0.915,0.308,0.441,0.275;0.422,0.649,0.351,0.734,0.229,0.677,0.71,0.497,0.932,0.82;0.677,0.0856,0.486,0.621,0.928,0.398,0.532,0.0612,0.0139,0.659;a;
0.67;0.901;aa;0.405,0.117,0.741,0.991,0.894,0.225,0.671,0.78,0.396,0.82;0.33,0.348,0.475,0.92,0.139,0.267,0.157,0.797,0.307,0.0599;0.588,0.151,0.111,0.695,0.881,0.985,0.927,0.682,0.327,0.514;a;
0.296;0.161;aaaa;0.342,0.227,0.71,0.665,0.316,0.566,0.546,0.953,0.515,0.778;0.699,0.79,0.803,0.254,0.329,0.819,0.0703,0.996,0.884,0.0131;0.588,0.361,0.859,0.189,0.986,0.831,0.485,0.318,0.414,0.475;aaaaaa;
0.602;0.791;aaaaa;0.74,0.516,0.669,0.559,0.668,0.472,0.446,0.593,0.187,0.664;0.53,0.627,0.336,0.782,0.731,0.757,0.199,0.773,0.634,0.742;0.77,0.999,0.946,0.71,0.794,0.506,0.898,0.336,0.011,0.959;a;
0.326;0.469;aaaaaa;0.257,0.994,0.337,0.365,0.9,0.95,0.146,0.282,0.5,0.251;0.853,0.258,0.857,0.443,0.635,0.304,0.579,0.574,0.132,0.66;0.48,0.802,0.785,0.337,0.805,0.24,0.838,0.62,0.356,0.42;aaaaaaaa;
0.0326;0.617;a;0.41,0.763,0.0376,0.895,0.597,0.855,0.461,0.23,0.207,0.829;0.632,0.883,0.288,0.63,0.149,0.948,0.863,0.226,0.34,0.318;0.912,0.598,0.262,0.561,0.392,0.424,0.574,0.499,0.264,0.87;aaaaaaa;
0.145;0.623;aaaaa;0.033,0.33,0.0453,0.813,0.822,0.247,0.187,0.0776,0.481,0.544;0.9,0.0485,0.907,0.162,0.911,0.151,0.0709,0.82,0.00271,0.525;0.529,0.487,0.779,0.088,0.312,0.887,0.594,0.677,0.413,0.565;aaaaaaaa;
0.702;0.818;aaaaaaa;0.461,0.429,0.425,0.831,0.275,0.815,0.455,0.454,0.437,0.262;0.468,0.734,0.133,0.339,0.545,0.0325,0.533,0.57,0.38,0.993;0.105,0.633,0.0275,0.547,0.207,0.553,0.109,0.832,0.489,0.367;a;
0.359;0.202;aa;0.777,0.144,0.349,0.348,0.101,0.273,0.404,0.235,0.9,0.422;0.426,0.48,0.136,0.397,0.335,0.769,0.0993,0.661,0.362,0.91;0.521,0.0855,0.778,0.582,0.402,0.0194,0.63,0.474,0.523,0.0814;aaaaa;
