ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaa;aaaa;aaaaa;0.446;a;aaaaaa;aaa;0.0358;0.409;0.951;aaaaa;aa;0.133;0.649;aaaaa;aaaaaaaa;aaa;aaaaaaa;0.274;aaaaa;aaa;0.777;0.135;0.241;aaaaaa;aa;aaaaaaaaa;aaaaaaaa;aaaa;0.694,0.898,0.975,0.688,0.608,0.778,0.584,0.754,0.223,0.154;0.491,0.171,0.427,0.0339,0.277,0.254,0.793,0.979,0.698,0.667;0.438,0.72,0.237,0.237,0.972,0.435,0.202,0.868,0.946,0.98;0.0618,0.253,0.388,0.0401,0.978,0.969,0.117,0.634,0.338,0.562;0.26,0.426,0.864,0.643,0.465,0.787,0.304,0.755,0.903,0.982;0.845,0.982,0.718,0.305,0.47,0.398,0.943,0.302,0.408,0.0313;0.167,0.415,0.526,0.437,0.591,0.27,0.453,0.261,0.746,0.974;0.5,0.806,0.189,0.86,0.161,0.963,0.797,0.698,0.0238,0.176;0.714,0.454,0.584,0.767,0.281,0.452,0.239,0.111,0.289,0.863;0.99,0.47,0.548,0.196,0.195,0.266,0.428,0.753,0.686,0.156;0.783,0.294,0.725,0.315,0.857,0.944,0.524,0.685,0.7,0.0241;0.536,0.213,0.912,0.691,0.378,0.904,0.0409,0.65,0.138,0.768;0.484,0.089,0.568,0.114,0.0823,0.531,0.311,0.0536,0.189,0.448;0.541,0.495,0.431,0.471,0.247,0.36,0.397,0.382,0.0524,0.605;0.805,0.607,0.874,0.0409,0.732,0.237,0.204,0.865,0.16,0.675;0.0323,0.129,0.26,0.603,0.216,0.503,0.407,0.136,0.566,0.483;0.874,0.521,0.574,0.337,0.818,0.38,0.626,0.65,0.179,0.777;0.187,0.029,0.148,0.803,0.72,0.0386,0.802,0.00128,0.45,0.641;0.885,0.966,0.421,0.478,0.262,0.143,0.283,0.318,0.964,0.398;0.836,0.578,0.533,0.503,0.553,0.596,0.0926,0.0577,0.412,0.769;0.832,0.701,0.0587,0.82,0.291,0.74,0.00531,0.19,0.238,0.698;0.956,0.0844,0.551,0.0929,0.0737,0.616,0.956,0.0976,0.156,0.168;0.982,0.664,0.943,0.871,0.799,0.176,0.478,0.777,0.867,0.436;0.859,0.5,0.792,0.114,0.382,0.231,0.556,0.0455,0.537,0.502;0.259,0.92,0.729,0.262,0.372,0.732,0.278,0.787,0.451,0.22;0.463,0.481,0.866,0.355,0.402,0.326,0.653,0.316,0.915,0.768;0.974,0.278,0.884,0.125,0.46,0.349,0.196,0.303,0.567,0.288;0.564,0.041,0.591,0.119,0.246,0.564,0.0423,0.577,0.364,0.894;0.552,0.84,0.877,0.488,0.831,0.185,0.972,0.927,0.208,0.879;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aa;0.524;aa;a;aaaaaa;0.308;0.0521;0.0753;a;aaa;0.884;0.7;a;aaaaaa;aaaaaa;aaaaaa;0.238;aaaaaaaa;aa;0.232;0.749;0.742;a;aaaaaa;aaaaaa;aa;aaaaaaaaa;0.513,0.394,0.896,0.279,0.709,0.807,0.641,0.0612,0.143,0.557;0.529,0.151,0.924,0.45,0.928,0.108,0.672,0.63,0.607,0.601;0.299,0.867,0.512,0.297,0.269,0.309,0.81,0.374,0.426,0.861;0.388,0.302,0.547,0.0791,0.137,0.353,0.902,0.146,0.862,0.477;0.0354,0.457,0.331,0.197,0.432,0.116,0.969,0.352,0.503,0.904;0.928,0.56,0.753,0.446,0.653,0.508,0.714,0.0962,0.835,0.913;0.376,0.875,0.359,0.572,0.0901,0.922,0.746,0.386,0.559,0.827;0.0746,0.252,0.119,0.407,0.617,0.0246,0.82,0.99,0.862,0.0567;0.274,0.347,0.963,0.763,0.371,0.709,0.285,0.6,0.546,0.666;0.636,0.935,0.577,0.558,0.461,0.664,0.0852,0.0127,0.613,0.963;0.107,0.981,0.0944,0.871,0.993,0.33,0.702,0.623,0.847,0.0954;0.658,0.736,0.357,0.996,0.64,0.882,0.956,0.202,0.0236,0.944;0.0799,0.147,0.674,0.0118,0.581,0.625,0.192,0.791,0.903,0.544;0.689,0.0354,0.441,0.359,0.0254,0.39,0.339,0.125,0.114,0.643;0.00321,0.966,0.0875,0.158,0.187,0.57,0.225,0.0944,0.825,0.472;0.66,0.05,0.681,0.899,0.802,0.685,0.228,0.905,0.688,0.107;0.622,0.914,0.222,0.0943,0.284,0.868,0.347,0.109,0.117,0.165;0.565,0.739,0.253,0.25,0.435,0.223,0.871,0.349,0.0443,0.636;0.00319,0.58,0.116,0.394,0.157,0.604,0.603,0.453,0.299,0.669;0.386,0.767,0.726,0.941,0.881,0.775,0.424,0.637,0.275,0.0837;0.236,0.7,0.942,0.792,0.791,0.687,0.135,0.528,0.0667,0.221;0.686,0.666,0.56,0.992,0.0986,0.691,0.519,0.125,0.597,0.368;0.921,0.0213,0.143,0.354,0.261,0.86,0.207,0.705,0.623,0.886;0.413,0.305,0.238,0.991,0.823,0.0413,0.951,0.141,0.388,0.853;0.263,0.968,0.0269,0.826,0.933,0.044,1,0.33,0.205,0.712;0.889,0.816,0.73,0.738,0.692,0.561,0.842,0.987,0.158,0.376;0.62,0.218,0.385,0.298,0.0531,0.432,0.53,0.143,0.968,0.605;0.243,0.0622,0.86,0.853,0.615,0.417,0.903,0.328,0.694,0.282;0.123,0.404,0.251,0.277,0.874,0.801,0.421,0.961,0.118,0.817;aaaaaaaa;
aaaaaaaaaa;aaaa;aaaa;0.805;a;a;aaaaa;0.487;0.18;0.382;aaaaa;a;0.46;0.195;aaaaa;aaaa;aaaaaa;aaaaaa;0.969;aaaaaaaaaa;aaaaaa;0.496;0.439;0.786;a;aaa;a;aaaa;aa;0.0815,0.311,0.972,0.0583,0.0762,0.626,0.946,0.232,0.522,0.515;0.87,0.697,0.844,0.964,0.571,0.699,0.918,0.549,0.795,0.326;0.126,0.539,0.615,0.722,0.799,0.308,0.481,0.586,0.0752,0.136;0.301,0.0825,0.43,0.57,0.668,0.715,0.373,0.907,0.382,0.715;0.807,0.664,0.906,0.415,0.572,0.599,0.214,0.842,0.398,0.825;0.532,0.062,0.302,0.958,0.236,0.195,0.712,0.453,0.635,0.492;0.0911,0.426,0.659,0.269,0.506,0.631,0.243,0.0204,0.648,0.291;0.494,0.0262,0.0122,0.824,0.324,0.182,0.225,0.605,0.0751,0.505;0.819,0.735,0.377,0.0911,0.426,0.866,0.161,0.612,0.925,0.57;0.314,0.169,0.842,0.922,0.871,0.371,0.992,0.744,0.925,0.304;0.585,0.614,0.344,0.497,0.959,0.451,0.319,0.557,0.0979,0.0462;0.0495,0.699,0.69,0.397,0.891,0.196,0.294,0.194,0.897,0.968;0.0283,0.873,0.677,0.159,0.907,0.123,0.0837,0.694,0.057,0.407;0.771,0.0274,0.136,0.598,0.354,0.131,0.0411,0.135,0.344,0.949;0.25,0.733,0.613,0.268,0.199,0.993,0.299,0.239,0.188,0.662;0.324,0.408,0.751,0.934,0.0769,0.0259,0.994,0.321,0.213,0.552;0.00332,0.85,0.255,0.164,0.68,0.388,0.379,0.391,0.77,0.367;0.775,0.967,0.624,0.524,0.732,0.193,0.505,0.00603,0.404,0.213;0.166,0.119,0.405,0.0809,0.461,0.00954,0.269,0.163,0.149,0.394;0.559,0.0842,0.779,0.668,0.842,0.0046,0.345,0.0836,0.933,0.448;0.19,0.296,0.242,0.296,0.488,0.626,0.291,0.462,0.891,0.957;0.816,0.943,0.0571,0.787,0.174,0.423,0.192,0.536,0.0116,0.485;0.0655,0.26,0.551,0.38,0.604,0.121,0.227,0.859,0.457,0.905;0.389,0.434,0.605,0.012,0.425,0.334,0.609,0.157,0.77,0.241;0.406,0.599,1,0.281,0.609,0.901,0.632,0.832,0.107,0.344;0.714,0.399,0.229,0.111,0.617,0.601,0.464,0.779,0.308,0.183;0.871,0.228,0.0613,0.278,0.0661,0.661,0.907,0.826,0.516,0.699;0.403,0.732,0.853,0.974,0.387,0.646,0.139,0.846,0.51,0.821;0.374,0.6,0.936,0.599,0.457,0.216,0.378,0.875,0.25,0.159;aaaaa;
aaaaaa;aaaaaaaaa;aaa;0.102;a;aaaaaaa;aaa;0.494;0.234;0.897;aaaaaa;aaaa;0.711;0.622;aaaa;a;a;aa;0.604;aaaaaaa;aaaaaa;0.128;0.611;0.138;aa;aaa;aaaaaaaa;aaaaaa;a;0.556,0.716,0.335,0.923,0.673,0.522,0.438,0.0876,0.246,0.838;0.958,0.908,0.738,0.757,0.0347,0.189,0.745,0.0519,0.584,0.702;0.62,0.376,0.4,0.106,0.34,0.345,0.541,0.394,0.00259,0.508;0.0572,0.195,0.513,0.176,0.559,0.0662,0.0469,0.88,0.641,0.628;0.433,0.454,0.274,0.371,0.953,0.193,0.534,0.167,0.428,0.922;0.946,0.873,0.579,0.439,0.179,0.554,0.332,0.561,0.418,0.162;0.238,0.0712,0.348,0.0664,0.191,0.98,0.238,0.294,0.143,0.409;0.0572,0.743,0.911,0.167,0.253,0.407,0.213,0.339,0.63,0.541;0.574,0.736,0.134,0.454,1,0.327,0.796,0.312,0.453,0.236;0.0453,0.312,0.675,0.217,0.862,0.826,0.678,0.533,0.72,0.361;0.889,0.109,0.423,0.348,0.761,0.471,0.43,0.00243,0.78,0.929;0.56,0.265,0.745,0.276,0.512,0.969,0.345,0.257,0.882,0.206;0.44,0.787,0.281,0.486,0.155,0.469,0.543,0.77,0.7,0.679;0.665,0.686,0.2,0.639,0.846,0.648,0.473,0.0578,0.222,0.831;0.804,0.446,0.975,0.0598,0.195,0.978,0.0515,0.926,0.452,0.841;0.468,0.295,0.0948,0.896,0.496,0.468,0.189,0.29,0.583,0.766;0.737,0.303,0.113,0.912,0.45,0.855,0.194,0.847,0.684,0.672;0.0411,0.486,0.868,0.18,0.949,0.361,0.364,0.808,0.916,0.058;0.235,0.802,0.43,0.529,0.846,0.559,0.914,0.849,0.11,0.715;0.863,0.0421,0.366,0.485,0.167,0.0502,0.203,0.0308,0.328,0.48;0.741,0.971,0.487,0.51,0.134,0.157,0.0821,0.384,0.0499,0.489;0.984,0.289,0.308,0.852,0.575,0.182,0.186,0.949,0.0349,0.87;0.228,0.459,0.0866,0.445,0.884,0.341,0.631,0.377,0.797,0.712;0.838,0.635,0.649,0.654,0.246,0.596,0.277,0.893,0.137,0.419;0.724,0.154,0.142,0.763,0.114,0.221,0.519,0.509,0.938,0.492;0.76,0.308,0.888,0.676,0.632,0.0967,0.687,0.963,0.57,0.823;0.0332,0.654,0.802,0.408,0.317,0.145,0.499,0.472,0.932,0.134;0.596,0.121,0.827,0.0991,0.0538,0.329,0.568,0.105,0.0784,0.943;0.511,0.101,0.584,0.792,0.568,0.144,0.444,0.892,0.14,0.902;aaa;
aaaaaaaaaa;aaaa;aaaa;0.495;aa;aa;aaaaaa;0.868;0.415;0.0287;aaaaa;aaaa;0.717;0.34;aaaaa;aaaaaaa;aaa;aaaaaaa;0.35;aaaaaaaaa;aaaa;0.933;0.291;0.527;aaa;aaaaaa;aaaaaaaaa;aa;aaaaa;0.6,0.723,0.534,0.86,0.564,0.297,0.783,0.624,0.295,0.849;0.508,0.737,0.167,0.295,0.577,0.743,0.748,0.325,0.00476,0.0427;0.262,0.89,0.915,0.826,0.352,0.062,0.623,0.642,0.74,0.166;0.334,0.518,0.83,0.929,0.203,0.492,0.768,0.253,0.552,0.151;0.176,0.0652,0.189,0.486,0.064,0.815,0.558,0.0463,0.383,0.974;0.682,0.176,0.486,0.563,0.496,0.282,0.553,0.528,0.302,0.253;0.298,0.834,0.678,0.0408,0.348,0.595,0.602,0.461,0.479,0.773;0.768,0.794,0.577,0.753,0.422,0.0425,0.707,0.747,0.395,0.236;0.0647,0.0278,0.0656,0.685,0.666,0.445,0.806,0.582,0.949,0.68;0.368,0.575,0.918,0.936,0.288,0.456,0.628,0.475,0.744,0.464;0.061,0.963,0.54,0.0461,0.211,0.282,0.287,0.558,0.0407,0.245;0.552,0.16,0.321,0.218,0.0535,0.434,0.544,0.309,0.167,0.472;0.854,0.108,0.423,0.474,0.25,0.325,0.125,0.343,0.7,0.475;0.905,0.155,0.913,0.905,0.518,0.62,0.546,0.259,0.561,0.744;0.208,0.861,0.292,0.265,0.86,0.181,0.132,0.261,0.548,0.0168;0.928,0.859,0.671,0.121,0.769,0.458,0.35,0.972,0.78,0.0489;0.0665,0.189,0.546,0.986,0.328,0.334,0.186,0.927,0.69,0.922;0.788,0.627,0.602,0.659,0.253,0.0361,0.508,0.376,0.694,0.484;0.65,0.258,0.994,0.89,1,0.963,0.69,0.811,0.253,0.305;0.985,0.656,0.522,0.394,0.964,0.117,0.934,0.367,0.561,0.179;0.853,0.3,0.638,0.823,0.813,0.535,0.522,0.99,0.852,0.81;0.605,0.286,0.000187,0.138,0.548,0.645,0.364,0.138,0.13,0.138;0.89,0.99,0.896,0.197,0.655,0.808,0.863,0.26,0.302,0.165;0.849,0.541,0.668,0.196,0.869,0.21,0.147,0.384,0.00895,0.45;0.0412,0.0861,0.209,0.0879,0.219,0.451,0.511,0.0584,0.673,0.944;0.502,0.135,0.962,0.641,0.944,0.258,0.636,0.524,0.876,0.416;0.403,0.333,0.991,0.142,0.794,0.744,0.244,0.508,0.723,0.686;0.808,0.901,0.326,0.416,0.608,0.817,0.105,0.701,0.747,0.689;0.439,0.3,0.199,0.534,0.855,0.369,0.173,0.229,0.345,0.906;aaaaaaaaa;
a;aaaaaaa;aaa;0.51;aa;aaaaa;aa;0.838;0.251;0.605;aaaa;aa;0.415;0.153;aaa;aaaaa;a;a;0.796;aaaa;aaaaaa;0.595;0.297;0.378;aaaa;aaaa;aaa;aaaa;aaaaaaaa;0.0266,0.835,0.552,0.379,0.38,0.25,0.478,0.568,0.412,0.22;0.953,0.262,0.245,0.669,0.454,0.792,0.97,0.963,0.3,0.811;0.394,0.365,0.274,0.0637,0.1,0.954,0.93,0.523,0.657,0.158;0.374,0.441,0.31,0.111,0.653,0.703,0.406,0.611,0.904,0.459;0.333,0.655,0.518,0.818,0.774,0.337,0.441,0.0112,0.863,0.548;0.33,0.298,0.422,0.58,0.53,0.753,0.132,0.994,0.646,0.639;0.162,0.039,0.962,0.502,0.826,0.151,0.0242,0.353,0.105,0.954;0.695,0.89,0.936,0.59,0.131,0.836,0.528,0.642,0.158,0.666;0.133,0.361,0.0204,0.654,0.211,0.283,0.0737,0.163,0.841,0.126;0.0949,0.429,0.457,0.322,0.631,0.551,0.105,0.517,0.168,0.123;0.0702,0.35,0.797,0.145,0.828,0.462,0.144,0.851,0.126,0.0396;0.421,0.208,0.748,0.302,0.55,0.00325,0.7,0.936,0.384,0.622;0.784,0.261,0.526,0.0962,0.25,0.568,0.967,0.116,0.533,0.876;0.258,0.646,0.208,0.0476,0.915,0.764,0.71,0.54,0.718,0.792;0.939,0.708,0.635,0.603,0.465,0.785,0.694,0.106,0.527,0.267;0.467,0.73,0.989,0.822,0.629,0.557,0.474,0.722,0.233,0.302;0.85,0.0828,0.897,0.792,0.409,0.0502,0.804,0.686,0.505,0.765;0.404,0.628,0.996,0.853,0.626,0.29,0.823,0.848,0.0479,0.247;0.25,0.437,0.198,0.988,0.679,0.93,0.516,0.539,0.962,0.158;0.538,0.793,0.979,0.228,0.0586,0.0651,0.258,0.803,0.3,0.464;0.83,0.413,0.332,0.658,0.016,0.587,0.146,0.947,0.506,0.861;0.184,0.63,0.74,0.539,0.239,0.816,0.886,0.0532,0.399,0.313;0.358,0.229,0.0711,0.804,0.813,0.771,0.0931,0.771,0.113,0.0437;0.294,0.629,0.772,0.696,0.186,0.262,0.296,0.364,0.766,0.261;0.369,0.451,0.736,0.998,0.972,0.566,0.831,0.787,0.543,0.737;0.34,0.11,0.528,0.454,0.939,0.715,0.246,0.0387,0.25,0.676;0.235,0.0436,0.619,0.386,0.0986,0.56,0.21,0.741,0.619,0.0214;0.032,0.549,0.72,0.882,0.209,0.737,0.9,0.0115,0.755,0.19;0.392,0.894,0.322,0.267,0.391,0.713,0.916,0.311,0.552,0.687;aaaaa;
a;aaaaaaa;aaa;0.38;aa;aaaaaaaa;aaaa;0.374;0.744;0.834;aaaaa;aaaa;0.207;0.0503;aaaa;aaaaaa;aa;aaaaaaaa;0.453;aaa;aaaaa;0.114;0.831;0.886;aaaa;a;aa;aaaaa;aaa;0.197,0.467,0.93,0.0521,0.858,0.664,0.288,0.975,0.597,0.541;0.0777,0.671,0.498,0.139,0.626,0.342,0.394,0.0991,0.304,0.0388;0.582,0.195,0.507,0.477,0.0449,0.873,0.162,0.205,0.348,0.599;0.547,0.542,0.896,0.243,0.243,0.161,0.365,0.307,0.114,0.501;0.237,0.124,0.132,0.125,0.158,0.73,0.862,0.493,0.311,0.802;0.211,0.33,0.451,0.609,0.254,0.278,0.3,0.187,0.078,0.275;0.262,0.0345,0.431,0.0885,0.91,0.542,0.0713,0.733,0.833,0.637;0.0476,0.42,0.948,0.916,0.821,0.683,0.552,0.203,0.287,0.89;0.281,0.317,0.806,0.911,0.83,0.619,0.364,0.395,0.465,0.312;0.976,0.437,0.592,0.608,0.814,0.254,0.818,0.84,0.628,0.802;0.233,0.742,0.963,0.579,0.372,0.466,0.851,0.914,0.869,0.293;0.377,0.0526,0.787,0.31,0.437,0.528,0.521,0.299,0.0146,0.748;0.892,0.626,0.42,0.346,0.0355,0.926,0.918,0.934,0.741,0.743;0.748,0.136,0.784,0.0415,0.294,0.801,0.716,0.947,0.384,0.646;0.637,0.26,0.926,0.977,0.958,0.615,0.298,0.917,0.514,0.934;0.672,0.716,0.689,0.524,0.586,0.828,0.733,0.291,0.551,0.385;0.737,0.51,0.824,0.232,0.599,0.988,0.795,0.23,0.372,0.066;0.879,0.993,0.965,0.902,0.933,0.906,0.799,0.296,0.281,0.199;0.2,0.458,0.634,0.892,0.667,0.0826,0.998,0.695,0.79,0.246;0.93,0.615,0.384,0.383,0.932,0.0881,0.935,0.0875,0.649,0.632;0.403,0.138,0.854,0.603,0.251,0.0917,0.558,0.424,0.3,0.155;0.325,0.695,0.18,0.0735,0.61,0.476,0.894,0.768,0.0671,0.729;0.25,0.115,0.235,0.67,0.479,0.324,0.466,0.0306,0.303,0.782;0.062,0.988,0.613,0.88,0.625,0.338,0.418,0.253,0.415,0.658;0.0327,0.341,0.653,0.376,0.694,0.871,0.954,0.758,0.793,0.651;0.701,0.406,0.814,0.107,0.913,0.931,0.96,0.719,0.347,0.98;0.0679,0.838,0.681,0.766,0.603,0.725,0.283,0.324,0.843,0.647;0.0929,0.89,0.47,0.0326,0.453,0.339,0.48,0.682,0.538,0.554;0.13,0.188,0.77,0.475,0.0961,0.43,0.302,0.153,0.673,0.247;aaaaaaaa;
a;aaaaaa;aaaaaa;0.795;a;aaa;aaaaa;0.143;0.114;0.866;aa;a;0.11;0.00655;a;aa;aaaaaa;aaaaaaa;0.852;aaaaaaaa;aaaa;0.409;0.408;0.474;a;aaaaaa;aa;aaaa;a;0.576,0.246,0.905,0.982,0.337,0.169,0.396,0.893,0.568,0.692;0.883,0.982,0.784,0.991,0.539,0.836,0.511,0.294,0.659,0.982;0.955,0.931,0.807,0.191,0.179,0.938,0.0304,0.477,0.905,0.575;0.269,0.449,0.982,0.136,0.947,0.971,0.419,0.181,0.839,0.427;0.76,0.832,0.714,0.391,0.166,0.975,0.0538,0.56,0.978,0.308;0.56,0.0521,0.412,0.543,0.719,0.546,0.0274,0.211,0.261,0.7;0.0575,0.359,0.427,0.546,0.587,0.177,0.325,0.555,0.951,0.642;0.196,0.827,0.323,0.187,0.946,0.396,0.655,0.11,0.672,0.307;0.0349,0.247,0.773,0.855,0.0904,0.187,0.769,0.539,0.968,0.499;0.26,0.337,0.736,0.617,0.296,0.831,0.31,0.439,0.945,0.357;0.591,0.369,0.831,0.379,0.659,0.699,0.734,0.33,0.717,0.878;0.265,0.44,0.595,0.419,0.304,0.0185,0.11,0.644,0.852,0.413;0.627,0.746,0.829,0.752,0.885,0.0274,0.142,0.356,0.147,0.457;0.141,0.857,0.38,0.96,0.591,0.708,0.376,0.141,0.719,0.475;0.251,0.989,0.288,0.559,0.02,0.609,0.545,0.0018,0.233,0.74;0.158,0.948,0.659,0.454,0.659,0.962,0.561,0.00808,0.719,0.746;0.217,0.818,0.372,0.778,0.909,0.816,0.856,0.157,0.29,0.264;0.568,0.683,0.236,0.898,0.0623,0.41,0.54,0.0235,0.597,0.588;0.466,0.708,0.821,0.999,0.0128,0.476,0.743,0.133,0.322,0.384;0.112,0.47,0.8,0.949,0.177,0.788,0.784,0.549,0.733,0.61;0.0774,0.227,0.682,0.321,0.136,0.919,0.165,0.817,0.328,0.78;0.269,0.767,0.96,0.151,0.65,0.907,0.178,0.0226,0.482,0.289;0.0196,0.881,0.111,0.502,0.686,0.626,0.18,0.437,0.429,0.933;0.359,0.0441,0.413,0.56,0.795,0.435,0.806,0.473,0.42,0.206;0.267,0.834,0.489,0.311,0.182,0.306,0.927,0.446,0.915,0.949;0.0514,0.5,0.738,0.955,0.437,0.463,0.496,0.755,0.223,0.572;0.441,0.824,0.318,0.71,0.188,0.443,0.876,0.817,0.395,0.13;0.351,0.962,0.144,0.534,0.503,0.802,0.384,0.798,0.996,0.23;0.923,0.895,0.311,0.0192,0.618,0.681,0.787,0.332,0.317,0.902;aaaaaa;
aa;aa;a;0.672;a;aa;a;0.227;0.929;0.467;aaaaaa;aaaaa;0.0976;0.508;aaaa;aaaaaaaa;a;aaaaaaa;0.904;aaaaaaa;aaaaa;0.304;0.266;0.153;a;aa;aaaaa;aaaaa;aaaaaaa;0.414,0.167,0.994,0.516,0.485,0.626,0.497,0.647,0.188,0.271;0.818,0.668,0.252,0.759,0.851,0.522,0.165,0.555,0.41,0.331;0.397,0.576,0.354,0.714,0.212,0.819,0.212,0.316,0.464,0.00467;0.528,0.41,0.0832,0.0772,0.291,0.596,0.54,0.125,0.618,0.816;0.5,0.0183,0.526,0.576,0.797,0.102,0.811,0.269,0.309,0.448;0.0426,0.584,0.741,0.823,0.192,0.196,0.804,0.74,0.579,0.119;0.728,0.27,0.934,0.719,0.288,0.44,0.944,0.957,0.677,0.0185;0.44,0.591,0.441,0.118,0.666,0.575,0.489,0.274,0.628,0.545;0.998,0.882,0.533,0.677,0.65,0.443,0.254,0.885,0.799,0.985;0.624,0.443,0.245,0.339,0.263,0.599,0.942,0.17,0.521,0.462;0.367,0.857,0.849,0.122,0.702,0.0584,0.0672,0.028,0.365,0.177;0.578,0.491,0.769,0.389,0.513,0.744,0.41,0.496,0.452,0.869;0.0675,0.26,0.273,0.532,0.424,0.619,0.162,0.175,0.918,0.709;0.137,0.926,0.248,0.331,0.656,0.476,0.249,0.653,0.246,0.277;0.588,0.0046,0.39,0.79,0.69,0.799,0.681,0.894,0.171,0.582;0.297,0.971,0.477,0.931,0.0524,0.996,0.246,0.511,0.254,0.775;0.855,0.0488,0.98,0.036,0.991,0.956,0.0648,0.632,0.994,0.882;0.704,0.879,0.141,0.144,0.232,0.287,0.0519,0.635,0.745,0.475;0.0473,0.373,0.305,0.18,0.998,0.852,0.881,0.376,0.273,0.509;0.326,0.289,0.0275,0.696,0.661,0.899,0.258,0.467,0.436,0.0146;0.0291,0.539,0.257,0.21,0.518,0.612,0.807,0.0277,0.41,0.521;0.8,0.65,0.039,0.753,0.782,0.0486,0.247,0.953,0.939,0.665;0.676,0.721,0.903,0.482,0.241,0.154,0.411,0.652,0.432,0.907;0.288,0.0318,0.169,0.0199,0.583,0.73,0.914,0.443,0.14,0.173;0.992,0.778,0.781,0.978,0.963,0.381,0.236,0.718,0.000528,0.877;0.947,0.803,0.16,0.0424,0.143,0.0737,0.232,0.873,0.809,0.93;0.904,0.458,0.209,0.539,0.266,0.162,0.622,0.901,0.407,0.962;0.828,0.223,0.0115,0.719,0.804,0.626,0.659,0.775,0.225,0.94;0.553,0.733,0.34,0.461,0.702,0.5,0.0552,0.208,0.195,0.374;aaaaaaaa;
aaa;aaaa;a;0.527;aa;aaaaaaa;aaaa;0.0184;0.103;0.388;aa;aaa;0.147;0.793;aaa;aaa;aaaaaa;aaaaaa;0.342;a;a;0.199;0.896;0.0911;aaaaa;aa;aaaaaaaaa;aaaa;a;0.927,0.369,0.951,0.803,0.89,0.867,0.458,0.983,0.886,0.806;0.925,0.845,0.295,0.0997,0.844,0.238,0.207,0.102,0.702,0.892;0.699,0.939,0.617,0.0343,0.509,0.142,0.394,0.5,0.85,0.81;0.468,0.909,0.128,0.962,0.0393,0.881,0.0226,0.526,0.0841,0.21;0.45,0.402,0.644,0.56,0.378,0.354,0.129,0.493,0.339,0.243;0.959,0.279,0.648,0.272,0.614,0.384,0.391,0.0992,0.314,0.837;0.652,0.639,0.855,0.0128,0.137,0.268,0.424,0.904,0.118,0.15;0.729,0.421,0.0205,0.907,0.17,0.225,0.939,0.864,0.696,0.843;0.397,0.686,0.405,0.0271,0.765,0.506,0.649,0.664,0.727,0.0273;0.914,0.261,0.473,0.379,0.756,0.132,0.504,0.195,0.0987,0.805;0.351,0.387,0.734,0.422,0.601,0.796,0.99,0.783,0.555,0.664;0.753,0.544,0.0985,0.628,0.188,0.565,0.195,0.454,0.104,0.469;0.416,0.995,0.207,0.991,0.594,0.822,0.074,0.78,0.0629,0.467;0.678,0.86,0.377,0.514,0.167,0.923,0.433,0.312,0.323,0.388;0.407,0.209,0.928,0.179,0.0243,0.227,0.622,0.807,0.444,0.479;0.815,0.0313,0.759,0.987,0.845,0.974,0.122,0.775,0.496,0.222;0.347,0.103,0.0924,0.878,0.479,0.858,0.396,0.595,0.402,0.758;0.0811,0.118,0.829,0.339,0.108,0.0701,0.959,0.537,0.704,0.923;0.00041,0.884,0.348,0.264,0.618,0.988,0.347,0.056,0.23,0.949;0.0223,0.413,0.393,0.921,0.0779,0.549,0.176,0.723,0.425,0.391;0.301,0.0905,0.206,0.512,0.0364,0.397,0.403,0.513,0.62,0.442;0.362,0.0367,0.304,0.0651,0.403,0.195,0.0923,0.109,0.497,0.368;0.644,0.615,0.00491,0.483,0.586,0.208,0.448,0.109,0.891,0.232;0.146,0.771,0.071,0.483,0.631,0.146,0.898,0.0148,0.139,0.266;0.17,0.621,0.897,0.123,0.522,0.228,0.314,0.168,0.834,0.755;0.645,0.47,0.427,0.754,0.702,0.694,0.585,0.2,0.523,0.845;0.932,0.859,0.0141,0.436,0.233,0.464,0.574,0.654,0.824,0.143;0.671,0.247,0.665,0.575,0.221,0.192,0.378,0.603,0.698,0.974;0.504,0.562,0.2,0.736,0.367,0.0902,0.00312,0.509,0.512,0.0281;aaaaaa;
