ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.965;aaaa;0.915;0.216;aaaa;aaaaaaaaaa;0.0167;0.523,0.639,0.377,0.642,0.733,0.205,0.304,0.45,0.598,0.249;0.961,0.941,0.74,0.803,0.301,0.816,0.624,0.236,0.143,0.968;0.261,0.939,0.134,0.872,0.937,0.188,0.238,0.809,0.0114,0.109;0.507,0.99,0.876,0.807,0.356,0.945,0.695,0.0865,0.509,0.904;0.7,0.0403,0.367,0.38,0.0486,0.382,0.427,0.443,0.425,0.772;0.175,0.94,0.365,0.576,0.888,0.04,0.298,0.725,0.656,0.0897;0.187,0.878,0.898,0.72,0.494,0.139,0.827,0.466,0.438,0.679;0.0959,0.187,0.274,0.528,0.632,0.284,0.0185,0.202,0.162,0.456;0.454,0.135,0.444,0.44,0.184,0.37,0.673,0.65,0.605,0.766;a;
aaa;aa;0.513;a;0.0879;0.0294;aaaa;aa;0.101;0.304,0.788,0.164,0.645,0.0264,0.877,0.344,0.94,0.768,0.983;0.265,0.26,0.602,0.0603,0.483,0.76,0.886,0.904,0.777,0.737;0.023,0.591,0.534,0.0243,0.39,0.707,0.575,0.911,0.53,0.202;0.774,0.406,0.484,0.435,0.0676,0.434,0.255,0.599,0.959,0.278;0.55,0.125,0.211,0.777,0.937,0.646,0.636,0.0188,0.133,0.287;0.703,0.276,0.344,0.029,0.132,0.94,0.262,0.558,0.826,0.449;0.291,0.0419,0.404,0.453,0.543,0.791,0.769,0.478,0.00771,0.611;0.135,0.662,0.135,0.953,0.191,0.74,0.685,0.784,0.527,0.0153;0.436,0.158,0.529,0.468,0.363,0.887,0.837,0.723,0.454,0.279;aa;
aa;a;0.332;aaaa;0.76;0.956;aaaa;aaa;0.528;0.0943,0.827,0.562,0.639,0.227,0.387,0.789,0.266,0.141,0.436;0.426,0.627,0.438,0.707,0.681,0.869,0.0807,0.127,0.859,0.357;0.538,0.0436,0.0293,0.176,0.284,0.0754,0.0171,0.889,0.475,0.459;0.0879,0.849,0.928,0.183,0.808,0.108,0.968,0.123,0.956,0.529;0.0717,0.0262,0.0819,0.0368,0.233,0.00309,0.984,0.217,0.96,0.117;0.274,0.24,0.0791,0.974,0.342,0.696,0.184,0.0625,0.839,0.115;0.247,0.332,0.137,0.946,0.119,0.978,0.262,0.517,0.78,0.798;0.643,0.015,0.841,0.109,0.84,0.0748,0.393,0.155,0.112,0.125;0.246,0.674,0.324,0.0247,0.459,0.0761,0.415,0.389,0.973,0.401;aaa;
aaa;aa;0.882;a;0.893;0.979;aa;a;0.139;0.36,0.292,0.167,0.87,0.417,0.8,0.102,0.503,0.095,0.835;0.143,0.395,0.909,0.67,0.335,0.624,0.17,0.665,0.673,0.61;0.847,0.31,0.636,0.187,0.363,0.0319,0.866,0.775,0.556,0.621;0.176,0.697,0.623,0.654,0.12,0.578,0.654,0.0108,0.938,0.178;0.776,0.64,0.779,0.86,0.0709,0.0233,0.228,0.0205,0.0244,0.523;0.908,0.586,0.937,0.879,0.476,0.136,0.927,0.684,0.719,0.734;0.337,0.409,0.957,0.601,0.55,0.872,0.651,0.317,0.97,0.614;0.887,0.668,0.00727,0.227,0.0718,0.332,0.585,0.768,0.585,0.59;0.126,0.948,0.384,0.747,0.0987,0.564,0.54,0.195,0.775,0.343;aaaaaaaaaa;
aaa;a;0.971;aaaaa;0.759;0.826;aaaaa;aaaaaaaa;0.668;0.419,0.996,0.388,0.161,0.878,0.0747,0.262,0.657,0.303,0.796;0.828,0.0267,0.102,0.0937,0.323,0.117,0.382,0.81,0.33,0.358;0.91,0.455,0.392,0.392,0.46,0.23,0.721,0.35,0.399,0.223;0.989,0.324,0.181,0.309,0.972,0.228,0.938,0.656,0.492,0.605;0.2,0.837,0.539,0.422,0.93,0.756,0.844,0.918,0.749,0.348;0.35,0.11,0.0211,0.541,0.561,0.889,0.302,0.954,0.863,0.151;0.685,0.525,0.161,0.873,0.528,0.698,0.0891,0.0191,0.508,0.199;0.732,0.676,0.561,0.437,0.938,0.0775,0.926,0.304,0.252,0.996;0.894,0.521,0.0403,0.927,0.0415,0.652,0.829,0.21,0.871,0.726;aaaaa;
aaa;aa;0.749;aaaa;0.713;0.395;aaa;aa;0.562;0.61,0.39,0.967,0.573,0.897,0.981,0.444,0.76,0.723,0.123;0.386,0.458,0.43,0.0471,0.596,0.433,0.614,0.442,0.216,0.0439;0.639,0.511,0.599,0.936,0.558,0.798,0.106,0.721,0.636,0.699;0.827,0.397,0.945,0.81,0.545,0.0223,0.501,0.146,0.0608,0.446;0.195,0.503,0.925,0.62,0.591,0.614,0.879,0.0816,0.695,0.56;0.564,0.73,0.278,0.668,0.218,0.433,0.587,0.711,0.818,0.0761;0.393,0.192,0.228,0.233,0.278,0.137,0.211,0.532,0.449,0.153;0.59,0.00499,0.87,0.949,0.429,0.221,0.176,0.561,0.279,0.0916;0.228,0.236,0.241,0.43,0.951,0.355,0.395,0.612,0.769,0.573;a;
aaa;a;0.0577;aaaaa;0.0868;0.25;a;aaaa;0.28;0.948,0.345,0.287,0.396,0.0754,0.0534,0.145,0.773,0.807,0.857;0.352,0.544,0.867,0.498,0.626,0.103,0.851,0.452,0.186,0.508;0.543,0.913,0.81,0.966,0.619,0.0417,0.65,0.935,0.855,0.411;0.878,0.44,0.736,0.491,0.129,0.445,0.997,0.458,0.682,0.819;0.637,0.00839,0.986,0.47,0.707,0.252,0.429,0.983,0.643,0.25;0.786,0.0477,0.343,0.123,0.0786,0.294,0.174,0.0495,0.617,0.751;0.433,0.17,0.433,0.55,0.518,0.338,0.907,0.181,0.947,0.164;0.19,0.32,0.518,0.311,0.605,0.765,0.382,0.607,0.649,0.0965;0.572,0.901,0.61,0.174,0.941,0.969,0.076,0.832,0.0868,0.887;aaaaaaaaa;
a;aa;0.816;aaaaa;0.827;0.142;aaaaa;aaaaaaaa;0.751;0.586,0.576,0.687,0.88,0.371,0.718,0.187,0.232,0.31,0.513;0.177,0.402,0.255,0.708,0.0146,0.215,0.327,0.0887,0.435,0.45;0.599,0.218,0.516,0.328,0.119,0.0597,0.0316,0.964,0.744,0.802;0.118,0.345,0.744,0.0993,0.742,0.773,0.801,0.326,0.95,0.218;0.168,0.253,0.187,0.207,0.262,0.886,0.102,0.382,0.0739,0.306;0.207,0.0438,0.311,0.703,0.46,0.935,0.977,0.25,0.862,0.679;0.162,0.216,0.123,0.832,0.445,0.261,0.173,0.918,0.847,0.858;0.0705,0.212,0.943,0.753,0.484,0.459,0.48,0.033,0.405,0.651;0.726,0.346,0.0141,0.191,0.888,0.501,0.496,0.469,0.287,0.0276;aaa;
a;aaa;0.657;aaaa;0.338;0.987;aa;aaaaaa;0.315;0.507,0.396,0.729,0.0276,0.598,0.415,0.505,0.664,0.39,0.839;0.776,0.598,0.887,0.629,0.219,0.94,0.0565,0.352,0.742,0.669;0.427,0.486,0.692,0.684,0.478,0.231,0.534,0.809,0.304,0.624;0.228,0.726,0.0228,0.892,0.487,0.0589,0.871,0.591,0.99,0.449;0.093,0.738,0.544,0.736,0.321,0.439,0.424,0.129,0.701,0.622;0.604,0.456,0.237,0.817,0.258,0.691,0.389,0.0189,0.922,0.112;0.683,0.591,0.498,0.893,0.495,0.183,0.216,0.239,0.561,0.755;0.32,0.404,0.101,0.289,0.575,0.0813,0.741,0.825,0.603,0.119;0.301,0.0626,0.194,0.068,0.159,0.811,0.346,0.129,0.22,0.506;aaaaaaaa;
aa;a;0.49;aaa;0.978;0.419;a;aa;0.175;0.819,0.2,0.468,0.904,0.093,0.546,0.635,0.898,0.248,0.106;0.31,0.85,0.17,0.675,0.752,0.167,0.0407,0.0868,0.831,0.155;0.295,0.656,0.983,0.897,0.0824,0.125,0.697,0.812,0.0459,0.453;0.894,0.281,0.658,0.752,0.583,0.429,0.153,0.171,0.662,0.882;0.444,0.103,0.922,0.47,0.114,0.992,0.0054,0.712,0.997,0.998;0.271,0.731,0.887,0.718,0.859,0.35,0.88,0.596,0.499,0.506;0.116,0.188,0.15,0.278,0.843,0.867,0.0876,0.0219,0.496,0.957;0.053,0.0368,0.0505,0.25,0.0404,0.378,0.987,0.406,0.903,0.948;0.541,0.555,0.454,0.586,0.25,0.799,0.594,0.698,0.0575,0.821;aaaa;
aa;aaa;0.463;aaaaa;0.415;0.27;aa;aaaaaaaaaa;0.0491;0.282,0.461,0.0394,0.701,0.985,0.321,0.96,0.476,0.621,0.0372;0.943,0.373,0.755,0.443,0.8,0.435,0.804,0.584,0.335,0.16;0.889,0.226,0.263,0.0368,0.513,0.579,0.34,0.0742,0.637,0.623;0.545,0.117,0.244,0.706,0.219,0.545,0.0195,0.705,0.796,0.934;0.872,0.161,0.964,0.995,0.75,0.383,0.123,0.803,0.195,0.566;0.609,0.702,0.228,0.184,0.606,0.953,0.817,0.799,0.467,0.202;0.559,0.961,0.813,0.79,0.858,0.31,0.44,0.679,0.476,0.881;0.897,0.702,0.411,0.524,0.663,0.393,0.633,0.0436,0.504,0.809;0.653,0.095,0.295,0.437,0.57,0.73,0.372,0.0248,0.914,0.932;aaaaaaaaaa;
aaa;a;0.345;aa;0.619;0.861;aaaa;aa;0.31;0.219,0.984,0.416,0.531,0.794,0.42,0.165,0.395,0.766,0.663;0.411,0.597,0.493,0.119,0.0568,0.42,0.0592,0.936,0.217,0.642;0.641,0.394,0.744,0.878,0.404,0.369,0.987,0.298,0.0163,0.854;0.000173,0.905,0.827,0.696,0.929,0.199,0.65,0.962,0.583,0.826;0.00297,0.971,0.357,0.336,0.167,0.959,0.712,0.651,0.567,0.89;0.839,0.794,0.0308,0.13,0.0268,0.15,0.962,0.367,0.719,0.961;0.949,0.0923,0.912,0.551,0.827,0.596,0.545,0.436,0.572,0.0775;0.715,0.834,0.666,0.541,0.686,0.695,1,0.807,0.286,0.94;0.914,0.862,0.0312,0.87,0.419,0.16,0.473,0.253,0.0136,0.0473;aaaaa;
a;aaa;0.577;a;0.552;0.145;aaaaa;a;0.0896;0.657,0.474,0.565,0.764,0.0345,0.233,0.29,0.759,0.175,0.0941;0.928,0.782,0.627,0.0907,0.608,0.335,0.517,0.54,0.934,0.765;0.00571,0.939,0.664,0.86,0.198,0.362,0.355,0.382,0.749,0.571;0.481,0.236,0.927,0.232,0.244,0.855,0.266,0.00586,0.554,0.781;0.82,0.914,0.232,0.524,0.753,0.0569,0.104,0.704,0.362,0.34;0.6,0.613,0.12,0.452,0.659,0.479,0.0329,0.478,0.891,0.561;0.676,0.934,0.184,0.374,0.715,0.418,0.645,0.871,0.251,0.675;0.685,0.316,0.756,0.447,0.86,0.852,0.197,0.499,0.39,0.322;0.601,0.132,0.516,0.635,0.872,0.479,0.711,0.553,0.389,0.55;aaaaaaa;
aaa;aa;0.42;aaaa;0.867;0.203;aaaaa;aaa;0.0928;0.199,0.183,0.675,0.851,0.103,0.795,0.847,0.893,0.598,0.456;0.0639,0.363,0.823,0.231,0.537,0.0157,0.2,0.687,0.804,0.621;0.171,0.576,0.821,0.156,0.822,0.119,0.336,0.598,0.605,0.415;0.67,0.715,0.108,0.41,0.812,0.301,0.175,0.435,0.148,0.674;0.373,0.217,0.195,0.35,0.339,0.699,0.435,0.385,0.968,0.941;0.1,0.751,0.325,0.399,0.966,0.365,0.701,0.469,0.633,0.722;0.502,0.647,0.934,0.612,0.184,0.968,0.36,0.472,0.896,0.872;0.591,0.329,0.129,0.797,0.449,0.672,0.837,0.102,0.983,0.246;0.256,0.88,0.285,0.268,0.748,0.721,0.0434,0.859,0.608,0.21;a;
a;aa;0.516;a;0.602;0.0656;aaaaa;aaaaaa;0.768;0.186,0.669,0.727,0.651,0.512,0.125,0.806,0.593,0.763,0.0843;0.265,0.726,0.583,0.00846,0.128,0.936,0.326,0.073,0.938,0.952;0.993,0.271,0.814,0.215,0.00506,0.0205,0.795,0.232,0.114,0.911;0.554,0.332,0.481,0.0623,0.181,0.774,0.0154,0.266,0.349,0.544;0.59,0.252,0.96,0.892,0.485,0.163,0.67,0.401,0.478,0.705;0.778,0.233,0.442,0.541,0.924,0.318,0.117,0.267,0.818,0.628;0.7,0.432,0.994,0.135,0.638,0.678,0.948,0.58,0.303,0.233;0.951,0.277,0.145,0.181,0.425,0.0148,0.248,0.852,0.55,0.105;0.165,0.342,0.16,0.374,0.458,0.792,0.212,0.526,0.0778,0.815;aaa;
aa;aa;0.653;aaaaa;0.906;0.0733;aaaaa;aa;0.344;0.657,0.585,0.993,0.0144,0.47,0.996,0.822,0.123,0.192,0.719;0.787,0.0617,0.101,0.759,0.851,0.618,0.0564,0.527,0.148,0.688;0.399,0.633,0.299,0.211,0.0354,0.00882,0.19,0.633,0.231,0.3;0.571,0.614,0.941,0.596,0.527,0.0706,0.248,0.0199,0.876,0.927;0.71,0.8,0.552,0.378,0.778,0.327,0.487,0.664,0.679,0.0968;0.607,0.683,0.963,0.496,0.726,0.931,0.641,0.814,0.808,0.603;0.45,0.25,0.143,0.821,0.965,0.337,0.233,0.7,0.754,0.71;0.712,0.403,0.48,0.112,0.225,0.155,0.559,0.614,0.976,0.518;0.393,0.377,0.262,0.427,0.378,0.552,0.329,0.467,0.0681,0.0443;aaaaa;
aa;aaa;0.405;a;0.703;0.177;aaaaa;aaaaaaaaa;0.172;0.528,0.408,0.0594,0.662,0.645,0.176,0.355,0.428,0.258,0.0949;0.875,0.193,0.111,0.62,0.0639,0.605,0.155,0.111,0.637,0.986;0.138,0.419,0.2,0.569,0.338,0.0898,0.66,0.284,0.908,0.88;0.257,0.791,0.0851,0.204,0.284,0.905,0.302,0.489,0.0577,0.449;0.991,0.552,0.133,0.788,0.141,0.0749,0.00578,0.148,0.751,0.239;0.358,0.0226,0.71,0.669,0.247,0.773,0.293,0.593,0.626,0.167;0.292,0.694,0.00996,0.338,0.0697,0.784,0.216,0.429,0.665,0.606;0.87,0.919,0.612,0.0273,0.266,0.145,0.869,0.477,0.199,0.426;0.829,0.116,0.457,0.156,0.683,0.667,0.442,0.135,0.872,0.137;aaaaaa;
aa;aaa;0.436;aa;0.546;0.539;aa;aaaa;0.114;0.19,0.117,0.723,0.679,0.342,0.249,0.94,0.223,0.889,0.553;0.523,0.431,0.494,0.936,0.345,0.135,0.329,0.62,0.746,0.822;0.682,0.905,0.907,0.121,0.134,0.515,0.435,0.684,0.00784,0.713;0.527,0.474,0.267,0.569,0.534,0.688,0.354,0.402,0.366,0.756;0.0766,0.295,0.425,0.995,0.186,0.256,0.532,0.249,0.945,0.924;0.841,0.776,0.866,0.528,0.0385,0.07,0.32,0.104,0.54,0.151;0.677,0.389,0.293,0.553,0.299,0.944,0.863,0.953,0.281,0.846;0.52,0.597,0.0483,0.338,0.746,0.796,0.992,0.661,0.781,0.022;0.901,0.0676,0.632,0.954,0.285,0.212,0.00736,0.639,0.75,0.757;aaaaa;
a;aa;0.321;aaa;0.192;0.37;aaaaa;aaaaaa;0.951;0.732,0.812,0.878,0.538,0.0597,0.514,0.292,0.14,0.0506,0.705;0.787,0.225,0.731,0.813,0.556,0.92,0.219,0.451,0.892,0.0929;0.759,0.273,0.887,0.099,0.536,0.813,0.812,0.79,0.697,0.96;0.909,0.822,0.771,0.526,0.464,0.241,0.466,0.71,0.379,0.249;0.911,0.123,0.958,0.42,0.0892,0.834,0.408,0.913,0.0831,0.95;0.241,0.358,0.645,0.72,0.0438,0.419,0.822,0.0103,0.54,0.396;0.0632,0.537,0.353,0.77,0.504,0.743,0.73,0.894,0.489,0.0571;0.177,0.467,0.678,0.502,0.0255,0.705,0.131,0.557,0.239,0.89;0.196,0.554,0.421,0.0534,0.912,0.284,0.365,0.567,0.948,0.678;aaaa;
aa;aa;0.0858;a;0.65;0.793;aa;aaaaaaaaaa;0.762;0.5,0.0166,0.499,0.178,0.307,0.966,0.928,0.0458,0.284,0.961;0.472,0.0575,0.0223,0.751,0.116,0.248,0.801,0.168,0.367,0.439;0.555,0.165,0.883,0.395,0.241,0.412,0.102,0.245,0.565,0.442;0.0818,0.014,0.0781,0.00345,0.957,0.199,0.164,0.604,0.565,0.796;0.295,0.132,0.962,0.641,0.0516,0.0405,0.436,0.376,0.899,0.871;0.991,0.164,0.0269,0.639,0.47,0.0177,0.809,0.279,0.983,0.423;0.986,0.791,0.469,0.23,0.699,0.887,0.924,0.805,0.26,0.395;0.916,0.725,0.237,0.723,0.258,0.855,0.777,0.807,0.957,0.183;0.0047,0.939,0.933,0.896,0.961,0.768,0.267,0.665,0.596,0.755;aaaaaaaaa;
aa;aa;0.192;aaaaa;0.854;0.54;a;aaaaa;0.931;0.0661,0.561,0.272,0.549,0.321,0.0312,0.118,0.512,0.409,0.041;0.832,0.0332,0.24,0.291,0.891,0.0032,0.707,0.264,0.046,0.0859;0.491,0.464,0.376,0.448,0.819,0.301,0.0198,0.101,0.706,0.537;0.762,0.572,0.667,0.117,0.935,0.217,0.0703,0.335,0.226,0.679;0.976,0.339,0.923,0.671,0.483,0.894,0.339,0.126,0.192,0.831;0.731,0.494,0.624,0.306,0.021,0.619,0.251,0.161,0.738,0.433;0.537,0.954,0.925,0.919,0.423,0.697,0.551,0.614,0.979,0.987;0.241,0.198,0.994,0.68,0.481,0.434,0.727,0.875,0.533,0.691;0.419,0.82,0.395,0.621,0.605,0.878,0.783,0.364,0.174,0.0696;aaaaa;
aaa;aaa;0.37;aaaaaa;0.0273;0.931;aaa;aaaaaaa;0.733;0.796,0.835,0.496,0.974,0.813,0.219,0.784,0.481,0.267,0.375;0.506,0.186,0.0422,0.472,0.8,0.578,0.863,0.467,1,0.814;0.678,0.947,0.575,0.151,0.99,0.65,0.991,0.441,0.205,0.894;0.42,0.434,0.634,0.678,0.632,0.521,0.258,0.0293,0.105,0.789;0.66,0.506,0.818,0.357,0.558,0.528,0.168,0.932,0.423,0.177;0.911,0.214,0.392,0.925,0.608,0.782,0.103,0.837,0.0802,0.65;0.885,0.915,0.123,0.483,0.249,0.11,0.88,0.924,0.806,0.0338;0.971,0.776,0.44,0.177,0.365,0.561,0.789,0.91,0.23,0.91;0.468,0.92,0.0941,0.23,0.529,0.348,0.567,0.99,0.349,0.0417;aa;
a;aaa;0.451;a;0.525;0.897;aaaaa;a;0.535;0.343,0.897,0.792,0.384,0.112,0.0957,0.523,0.389,0.544,0.631;0.71,0.939,0.779,0.759,0.111,0.209,0.629,0.344,0.807,0.253;0.671,0.0836,0.454,0.235,0.679,0.794,0.64,0.279,0.931,0.642;0.0324,0.797,0.886,0.961,0.912,0.44,0.501,0.0974,0.796,0.676;0.436,0.352,0.363,0.715,0.749,0.365,0.188,0.275,0.132,0.197;0.656,0.484,0.0258,0.0865,0.536,0.817,0.966,0.374,0.46,0.4;0.219,0.522,0.232,0.102,0.675,0.403,0.349,0.945,0.847,0.0828;0.299,0.519,0.203,0.571,0.7,0.25,0.439,0.833,0.457,0.445;0.99,0.85,0.734,0.145,0.97,0.318,0.201,0.474,0.854,0.209;a;
a;aa;0.286;aaaaaa;0.972;0.304;a;a;0.334;0.821,0.797,0.129,0.884,0.243,0.793,0.837,0.677,0.308,0.581;0.304,0.247,0.503,0.426,0.703,0.785,0.82,0.69,0.781,0.0131;0.687,0.658,0.775,0.391,0.582,0.249,0.576,0.765,0.304,0.148;0.393,0.884,0.771,0.493,0.731,0.447,0.849,0.61,0.389,0.152;0.692,0.737,0.415,0.677,0.156,0.618,0.737,0.738,0.235,0.667;0.614,0.803,0.379,0.127,0.554,0.0474,0.62,0.777,0.802,0.33;0.317,0.347,0.591,0.516,0.697,0.677,0.488,0.259,0.311,0.833;0.537,0.129,0.522,0.701,0.399,0.438,0.0243,0.00418,0.239,0.793;0.818,0.963,0.527,0.353,0.176,0.138,0.416,0.529,0.944,0.556;aa;
a;aaa;0.736;aaa;0.889;0.291;aaaaa;aa;0.0013;0.91,0.618,0.454,0.119,0.0292,0.549,0.18,0.124,0.626,0.46;0.0949,0.629,0.881,0.725,0.457,0.919,0.251,0.872,0.145,0.106;0.131,0.352,0.798,0.776,0.21,0.413,0.321,0.133,0.384,0.838;0.497,0.595,0.332,0.672,0.0978,0.182,0.222,0.489,0.394,0.11;0.937,0.98,0.0028,0.0728,0.311,0.239,0.971,0.604,0.461,0.383;0.202,0.655,0.345,0.552,0.969,0.578,0.764,0.435,0.441,0.26;0.811,0.726,0.929,0.424,0.94,0.886,0.628,0.38,0.376,0.619;0.493,0.956,0.296,0.17,0.0552,0.0114,0.915,0.81,0.378,0.603;0.00881,0.109,0.217,0.716,0.271,0.43,0.386,0.0289,0.346,0.809;aaaaaaaaaa;
a;a;0.384;a;0.382;0.403;a;aaaaaaaa;0.426;0.51,0.507,0.566,0.771,0.0791,0.78,0.97,0.126,0.435,0.133;0.608,0.821,0.064,0.42,0.345,0.0022,0.0254,0.334,0.972,0.729;0.0817,0.38,0.305,0.219,0.477,0.495,0.104,0.0603,0.393,0.677;0.297,0.338,0.0906,0.0104,0.232,0.000418,0.0272,0.807,0.685,0.0737;0.711,0.169,0.655,0.446,0.0534,0.731,0.763,0.169,0.32,0.779;0.4,0.858,0.965,0.0859,0.162,0.642,0.394,0.917,0.293,0.972;0.558,0.445,0.896,0.0275,0.583,0.517,0.419,0.187,0.606,0.675;0.883,0.588,0.681,0.629,0.603,0.112,0.51,0.164,0.934,0.904;0.755,0.564,0.339,0.26,0.189,0.255,0.164,0.186,0.0974,0.728;aaaaaaa;
a;aa;0.115;aa;0.801;0.442;aaa;aaaaaaaaa;0.892;0.153,0.256,0.161,0.705,0.304,0.188,0.39,0.473,0.592,0.974;0.239,0.94,0.786,0.658,0.233,0.109,0.737,0.69,0.371,0.688;0.0759,0.592,0.948,0.552,0.238,0.662,0.183,0.777,0.326,0.758;0.019,0.153,0.143,0.781,0.939,0.594,0.18,0.986,0.68,0.77;0.862,0.28,0.0662,0.47,0.496,0.822,0.096,0.747,0.519,0.823;0.806,0.737,0.862,0.394,0.359,0.682,0.858,0.579,0.297,0.707;0.818,0.365,0.917,0.313,0.723,0.987,0.611,0.713,0.595,0.545;0.235,0.764,0.977,0.671,0.0611,0.701,0.669,0.254,0.276,0.0654;0.897,0.483,0.845,0.0519,0.519,0.886,0.0512,0.91,0.17,0.993;aaaaa;
aa;aaa;0.966;aaaaaa;0.197;0.397;aaaaa;aaaa;0.427;0.65,0.11,0.63,0.554,0.168,0.92,0.215,0.388,0.32,0.647;0.909,0.434,0.411,0.675,0.483,0.581,0.487,0.537,0.211,0.469;0.218,0.295,0.793,0.327,0.019,0.134,0.376,0.191,0.532,0.192;0.57,0.833,0.563,0.588,0.105,0.413,0.627,0.817,0.137,0.825;0.266,0.679,0.512,0.17,0.772,0.965,0.22,0.211,0.112,0.496;0.871,0.518,0.771,0.604,0.579,0.783,0.0497,0.317,0.533,0.601;0.2,0.729,0.0175,0.674,0.214,0.825,0.0603,0.422,0.0256,0.102;0.208,0.748,0.934,0.744,0.397,0.0071,0.326,0.987,0.774,0.861;0.945,0.699,0.857,0.158,0.96,0.748,0.28,0.241,0.175,0.178;aaaaaaaa;
aaa;aa;0.397;aaaa;0.864;0.183;aaa;aaaaaaaaaa;0.974;0.498,0.108,0.662,0.468,0.274,0.553,0.884,0.498,0.687,0.879;0.144,0.799,0.168,0.807,0.333,0.537,0.484,0.67,0.746,0.674;0.647,0.764,0.842,0.248,0.961,0.23,0.275,0.46,0.814,0.879;0.211,0.677,0.527,0.268,0.519,0.893,0.977,0.903,0.542,0.212;0.224,0.745,0.828,0.877,0.846,0.863,0.813,0.198,0.689,0.425;0.505,0.648,0.193,0.969,0.195,0.749,0.0846,0.497,0.97,0.249;0.766,0.562,0.767,0.338,0.482,0.77,0.0294,0.62,0.611,0.227;0.0808,0.834,0.0387,0.361,0.803,0.00767,0.913,0.988,0.76,0.521;0.614,0.389,0.23,0.363,0.981,0.937,0.0236,0.18,0.738,0.805;aaaaaaaaaa;
aa;a;0.629;aaa;0.204;0.997;aaaaa;aaaaaaaaa;0.097;0.862,0.699,0.102,0.273,0.99,0.824,0.439,0.523,0.0293,0.623;0.0361,0.757,0.618,0.114,0.184,0.217,0.637,0.876,0.401,0.0521;0.992,0.534,0.582,0.172,0.0336,0.583,0.779,0.00601,0.0684,0.109;0.656,0.999,0.402,0.833,0.988,0.831,0.587,0.422,0.0993,0.65;0.892,0.22,0.253,0.129,0.366,0.0372,1,0.0248,0.232,0.309;0.884,0.997,0.991,0.548,0.597,0.697,0.31,0.329,0.809,0.862;0.293,0.471,0.379,0.683,0.387,0.4,0.356,0.0248,0.184,0.432;0.673,0.169,0.51,0.845,0.845,0.919,0.0593,0.957,0.191,0.888;0.664,0.102,0.431,0.0139,0.83,0.0924,0.222,0.188,0.625,0.876;aaaaaa;
aaa;aa;0.958;aaaaaa;0.817;0.613;aaaa;aaa;0.859;0.157,0.442,0.666,0.57,0.393,0.851,0.678,0.501,0.575,0.647;0.733,0.968,0.384,0.158,0.275,0.326,0.144,0.956,0.0842,0.827;0.836,0.281,0.951,0.666,0.369,0.975,0.393,0.787,0.0496,0.479;0.591,0.94,0.0368,0.759,0.94,0.433,0.254,0.522,0.621,0.0909;0.319,0.846,0.0246,0.0411,0.987,0.0439,0.163,0.966,0.375,0.562;0.325,0.115,0.743,0.714,0.53,0.388,0.291,0.323,0.0746,0.412;0.801,0.45,0.952,0.539,0.739,0.534,0.881,0.936,0.911,0.344;0.465,0.495,0.929,0.956,0.852,0.27,0.544,0.888,0.506,0.417;0.9,0.715,0.739,0.393,0.771,0.5,0.646,0.934,0.342,0.406;aaaaa;
aa;a;0.675;aaa;0.897;0.415;a;aaaaaaaaa;0.962;0.219,0.878,0.515,0.649,0.761,0.873,0.753,0.0436,0.988,0.685;0.641,0.0943,0.769,0.18,0.586,0.0739,0.4,0.131,0.711,0.135;0.269,0.735,0.858,0.232,0.716,0.475,0.316,0.557,0.629,0.478;0.221,0.985,0.376,0.106,0.512,0.767,0.749,0.791,0.338,0.172;0.68,0.568,0.659,0.589,0.977,0.177,0.0441,0.981,0.679,0.00566;0.171,0.331,0.713,0.884,0.272,0.655,0.281,0.633,0.124,0.365;0.789,0.997,0.432,0.172,0.514,0.924,0.44,0.685,0.809,0.404;0.0744,0.673,0.653,0.0113,0.624,0.522,0.811,0.377,0.275,0.252;0.373,0.505,0.836,0.384,0.762,0.0411,0.205,0.791,0.417,0.297;aaaaaaaa;
a;aaa;0.148;aaaaa;0.213;0.0341;aaaa;aaa;0.0552;0.371,0.335,0.761,0.0449,0.0467,0.834,0.578,0.0101,0.194,0.784;0.659,0.0102,0.0778,0.14,0.327,0.345,0.955,0.303,0.684,0.00925;0.524,0.275,0.333,0.414,0.897,0.574,0.227,0.0718,0.527,0.481;0.0741,0.597,0.896,0.553,0.218,0.079,0.19,0.148,0.616,0.45;0.739,0.517,0.378,0.945,0.6,0.94,0.871,0.954,0.907,0.406;0.623,0.78,0.685,0.364,0.646,0.00888,0.297,0.42,0.332,0.706;0.95,0.0273,0.0265,0.876,0.829,0.454,0.951,0.16,0.644,0.937;0.886,0.63,0.215,0.57,0.264,0.945,0.052,0.794,0.65,0.808;0.22,0.754,0.844,0.519,0.147,0.13,0.863,0.842,0.376,0.044;aaaaaaaa;
