ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.288;0.0807;0.865;aaaaaaaa;aaaaaaaa;a;0.172;a;0.422;aaa;aaaaaa;a;a;0.512;0.989;0.535;0.83;0.866;0.982,0.851,0.278,0.243,0.694,0.228,0.338,0.822,0.0756,0.135;0.249,0.833,0.411,0.205,0.247,0.788,0.313,0.776,0.414,0.723;0.762,0.882,0.644,0.731,0.032,0.0185,0.589,0.596,0.189,0.651;0.686,0.434,0.406,0.573,0.148,0.837,0.411,0.648,0.437,0.068;0.773,0.0537,0.623,0.489,0.567,0.929,0.226,0.343,0.716,0.572;0.665,0.431,0.322,0.403,0.813,0.936,0.517,0.156,0.00375,0.0366;0.645,0.951,0.0361,0.109,0.681,0.686,0.187,0.178,0.114,0.298;0.033,0.974,0.261,0.859,0.94,0.888,0.194,0.183,0.449,0.858;0.267,0.582,0.399,0.141,0.877,0.0965,0.351,0.0598,0.512,0.994;0.269,0.768,0.705,0.57,0.469,0.755,0.0539,0.608,0.136,0.53;0.2,0.705,0.704,0.693,0.449,0.357,0.249,0.429,0.662,0.874;0.951,0.0209,0.905,0.257,0.93,0.745,0.818,0.642,0.714,0.82;0.158,0.829,0.731,0.361,0.872,0.658,0.121,0.897,0.814,0.217;0.676,0.881,0.0665,0.11,0.808,0.53,0.938,0.858,0.799,0.385;0.628,0.654,0.493,0.0155,0.21,0.366,0.146,0.546,0.152,0.497;0.493,0.704,0.575,0.328,0.418,0.238,0.879,0.344,0.238,0.768;0.974,0.453,0.875,0.646,0.792,0.664,0.829,0.456,0.286,0.151;0.845,0.601,0.0625,0.884,0.435,0.936,0.674,0.817,0.0338,0.658;a;
0.956;0.517;0.128;aaaaaaaaa;aaaaaa;a;0.199;aaa;0.719;aaaaaa;aaa;a;a;0.0781;0.175;0.347;0.0658;0.136;0.888,0.298,0.897,0.461,0.741,0.369,0.749,0.285,0.407,0.701;0.85,0.0908,0.264,0.389,0.381,0.201,0.145,0.623,0.882,0.107;0.18,0.55,0.155,0.463,0.777,0.0135,0.499,0.781,0.0467,0.21;0.596,0.384,0.363,0.395,0.668,0.0203,0.698,0.545,0.0509,0.436;0.776,0.96,0.192,0.973,0.47,0.433,0.969,0.343,0.0838,0.854;0.586,0.941,0.323,0.0325,0.587,0.339,0.479,0.258,0.74,0.386;0.977,0.21,0.842,0.848,0.904,0.533,0.517,0.431,0.196,0.875;0.737,0.161,0.977,0.419,0.158,0.465,0.794,0.259,0.109,0.666;0.17,0.308,0.997,0.878,0.605,0.893,0.586,0.609,0.759,0.882;0.711,0.553,0.804,0.808,0.888,0.424,0.641,0.628,0.987,0.989;0.96,0.175,0.305,0.0264,0.429,0.175,0.187,0.384,0.415,0.221;0.704,0.808,0.745,0.67,0.774,0.721,0.72,0.637,0.235,0.916;0.0795,0.0413,0.936,0.586,0.0515,0.102,0.84,0.207,0.277,0.999;0.311,0.47,0.822,0.526,0.905,0.961,0.306,0.049,0.131,0.543;0.674,0.304,0.998,0.578,0.0849,0.651,0.288,0.561,0.801,0.472;0.95,0.436,0.898,0.65,0.00441,0.0803,0.908,0.798,0.275,0.0321;0.142,0.733,0.364,0.506,0.109,0.0939,0.723,0.371,0.517,0.877;0.997,0.0585,0.00452,0.0237,0.662,0.889,0.313,0.866,0.241,0.24;aaa;
0.558;0.898;0.344;aaaaa;aaaaaaaa;a;0.775;aaa;0.149;aaaa;aaaaaaaaa;a;aaaaa;0.785;0.89;0.136;0.402;0.329;0.0844,0.553,0.897,0.977,0.918,0.123,0.691,0.0338,0.433,0.374;0.399,0.0759,0.099,0.934,0.374,0.249,0.0385,0.856,0.707,0.967;0.219,0.95,0.712,0.13,0.709,0.175,0.489,0.667,0.408,0.979;0.771,0.274,0.11,0.796,0.734,0.423,0.616,0.0793,0.361,0.819;0.256,0.743,0.207,0.587,0.566,0.851,0.758,0.247,0.757,0.423;0.0198,1,0.0558,0.603,0.446,0.18,0.423,0.0894,0.0965,0.78;0.908,0.464,0.954,0.552,0.679,0.102,0.3,0.876,0.66,0.143;0.596,0.585,0.81,0.57,0.761,0.247,0.939,0.797,0.654,0.355;0.912,0.0304,0.316,0.205,0.0643,0.18,0.712,0.495,0.0487,0.915;0.204,0.261,0.249,0.25,0.476,0.956,0.476,0.272,0.484,0.204;0.78,0.737,0.785,0.469,0.702,0.231,0.296,0.95,0.696,0.176;0.446,0.727,0.0252,0.312,0.574,0.972,0.463,0.274,0.319,0.368;0.627,0.766,0.454,0.813,0.325,0.601,0.0273,0.287,0.374,0.663;0.541,0.174,0.654,0.618,0.306,0.626,0.753,0.849,0.383,0.608;0.747,0.629,0.925,0.2,0.058,0.977,0.732,0.699,0.122,0.413;0.569,0.22,0.72,0.612,0.0445,0.147,0.986,0.883,0.0239,0.31;0.467,0.866,0.994,0.5,0.467,0.0848,0.0899,0.652,0.809,0.884;0.918,0.0599,0.838,0.281,0.77,0.709,0.161,0.211,0.684,0.105;aaaaaa;
0.229;0.835;0.255;aaaaaaaaa;a;aaa;0.341;aa;0.0611;aa;aaaaaaaaaa;a;aaaa;0.89;0.259;0.962;0.2;0.324;0.238,0.221,0.826,0.709,0.669,0.216,0.21,0.361,0.154,0.722;0.62,0.119,0.226,0.458,0.805,0.606,0.135,0.738,0.0591,0.523;0.464,0.368,0.736,0.867,0.32,0.114,0.416,0.441,0.989,0.149;0.949,0.554,0.109,0.567,0.0462,0.688,0.0445,0.653,0.485,0.121;0.83,0.86,0.485,0.0776,0.947,0.351,0.0605,0.523,0.854,0.956;0.997,0.789,0.263,0.418,0.326,0.134,0.383,0.323,0.161,0.238;0.212,0.794,0.813,0.368,0.694,0.798,0.61,0.629,0.775,0.104;0.535,0.617,0.109,0.62,0.291,0.287,0.536,0.9,0.292,0.405;0.191,0.975,0.473,0.588,0.0226,0.277,0.867,0.168,0.299,0.0887;0.301,0.76,0.481,0.925,0.598,0.469,0.515,0.436,0.0252,0.911;0.708,0.224,0.117,0.0587,0.39,0.637,0.0744,0.111,0.243,0.123;0.687,0.344,0.901,0.998,0.195,0.144,0.386,0.91,0.265,0.919;0.857,0.433,0.474,0.258,0.103,0.913,0.442,0.0464,0.265,0.863;0.756,0.121,0.501,0.571,0.201,0.685,0.596,0.115,0.0149,0.974;0.487,0.212,0.414,0.48,0.434,0.981,0.577,0.843,0.293,0.201;0.123,0.796,0.585,0.926,0.474,0.708,0.0182,0.696,0.884,0.138;0.693,0.0445,0.356,0.148,0.584,0.24,0.952,0.752,0.809,0.551;0.406,0.191,0.122,0.745,0.098,0.947,0.951,0.694,0.776,0.413;a;
0.817;0.363;0.0784;a;aaaaaaaa;aaa;0.583;aaaaaaaa;0.858;aa;aaaaaaaaa;aa;aaaa;0.62;0.672;0.933;0.912;0.839;0.304,0.768,0.574,0.181,0.443,0.225,0.488,0.983,0.37,0.187;0.894,0.782,0.168,0.791,0.0803,0.879,0.692,0.463,0.244,0.561;0.25,0.5,0.462,0.424,0.392,0.648,0.55,0.187,0.434,0.736;0.138,0.295,0.755,0.916,0.755,0.0314,0.757,0.952,0.721,0.0984;0.175,0.247,0.144,0.815,0.957,0.974,0.898,0.417,0.689,0.935;0.867,0.765,0.706,0.861,0.872,0.894,0.746,0.774,0.826,0.48;0.545,0.502,0.262,0.279,0.454,0.821,0.097,0.356,0.203,0.15;0.0386,0.195,0.485,0.44,0.773,0.365,0.511,0.0248,0.255,0.737;0.612,0.248,0.743,0.776,0.0955,0.978,0.899,0.514,0.437,0.174;0.287,0.19,0.315,0.145,0.298,0.718,0.722,0.49,0.749,0.667;0.683,0.461,0.55,0.912,0.407,0.64,0.121,0.863,0.553,0.586;0.634,0.872,0.0227,0.235,0.0924,0.26,0.0747,0.799,0.906,0.0206;0.522,0.805,0.00863,0.123,0.0787,0.595,0.651,0.615,0.0118,0.908;0.375,0.134,0.88,0.92,0.0544,0.852,0.67,0.951,0.769,0.847;0.582,0.319,0.923,0.413,0.426,0.156,0.922,0.342,0.726,0.393;0.117,0.234,0.556,0.473,0.597,0.679,0.0193,0.736,0.508,0.211;0.654,0.271,0.957,0.646,0.964,0.706,0.612,0.00702,0.969,0.94;0.544,0.552,0.508,0.519,0.179,0.98,0.925,0.196,0.869,0.884;aaa;
0.27;0.361;0.256;a;aaaaa;a;0.219;aaaaaaa;0.991;aaaa;aaaaa;aaaaa;a;0.674;0.958;0.738;0.000328;0.521;0.0711,0.55,0.39,0.337,1,0.743,0.96,0.478,0.716,0.2;0.503,0.265,0.512,0.372,0.813,0.487,0.378,0.234,0.183,0.781;0.339,0.0136,0.208,0.586,0.829,0.954,0.975,0.106,0.857,0.417;0.119,0.966,0.943,0.522,0.705,0.572,0.521,0.682,0.552,0.7;0.797,0.873,0.74,0.718,0.349,0.446,0.256,0.338,0.97,0.0813;0.764,0.463,0.0342,0.109,0.844,0.227,0.721,0.487,0.682,0.338;0.495,0.514,0.027,0.212,0.0934,0.997,0.891,0.38,0.335,0.792;0.713,0.273,0.962,0.109,0.729,0.669,0.743,0.776,0.989,0.602;0.99,0.235,0.254,0.209,0.222,0.135,0.878,0.582,0.725,0.999;0.483,0.666,0.402,0.432,0.852,0.896,0.0202,0.097,0.516,0.597;0.591,0.479,0.146,0.609,0.0201,0.0239,0.449,0.262,0.861,0.0337;0.119,0.992,0.127,0.939,0.163,0.608,0.0461,0.558,0.695,0.493;0.225,0.949,0.611,0.804,0.839,0.134,0.481,0.783,0.564,0.083;0.718,0.854,0.433,0.55,0.33,0.322,0.256,0.316,0.526,0.515;0.94,0.0476,0.593,0.249,0.113,0.085,0.178,0.488,0.0482,0.775;0.123,0.391,0.726,0.912,0.756,0.024,0.902,0.858,0.722,0.0547;0.758,0.108,0.819,0.137,0.503,0.54,0.0563,0.65,0.918,0.702;0.217,0.2,0.481,0.949,0.804,0.195,0.499,0.0768,0.311,0.827;a;
0.601;0.439;0.644;aaaa;aaa;aaa;0.0953;aa;0.159;aaa;aaaaaaaa;a;aaaaa;0.231;0.113;0.206;0.00142;0.784;0.0259,0.592,0.307,0.817,0.137,0.543,0.492,0.358,0.327,0.832;0.685,0.224,0.671,0.311,0.333,0.259,0.126,0.189,0.811,0.973;0.21,0.366,0.49,0.41,0.239,0.394,0.489,0.27,0.914,0.716;0.294,0.0768,0.575,0.544,0.585,0.201,0.416,0.385,0.801,0.928;0.82,0.809,0.594,0.918,0.147,0.588,0.879,0.136,0.73,0.711;0.749,0.0553,0.246,0.375,0.0624,0.486,0.256,0.229,0.783,0.947;0.688,0.876,0.671,0.527,0.664,0.269,0.465,0.0479,0.0972,0.8;0.952,0.762,0.618,0.771,0.92,0.155,0.919,0.353,0.38,0.583;0.595,0.58,0.453,0.364,0.306,0.984,0.678,0.541,0.54,0.181;0.701,0.151,0.64,0.342,0.207,0.0228,0.463,0.0291,0.513,0.574;0.642,0.697,0.556,0.79,0.808,0.997,0.517,0.105,0.212,0.188;0.0129,0.621,0.602,0.259,0.967,0.761,0.557,0.127,0.232,0.808;0.766,0.529,0.598,0.736,0.698,0.234,0.303,0.11,0.343,0.341;0.27,0.317,0.548,0.705,0.955,0.02,0.109,0.65,0.71,0.317;0.258,0.287,0.856,0.626,0.828,0.0889,0.509,0.467,0.703,0.87;0.479,0.781,0.95,0.303,0.849,0.353,0.113,0.344,0.77,0.789;0.276,0.281,0.288,0.736,0.219,0.959,0.703,0.841,0.0281,0.665;0.234,0.734,0.45,0.0629,0.889,0.565,0.751,0.129,0.68,0.817;aaaa;
0.0308;0.379;0.32;aaaa;aaaaaaa;aaa;0.17;a;0.688;aaa;aaaaaaaaaa;a;aaaa;0.739;0.864;0.494;0.0617;0.435;0.743,0.616,0.279,0.81,0.313,0.0601,0.609,0.709,0.812,0.954;0.271,0.835,0.642,0.442,0.743,0.51,0.212,0.544,0.825,0.173;0.367,0.576,0.944,0.573,0.0781,0.212,0.259,0.619,0.715,0.578;0.965,0.226,0.125,0.631,0.129,0.551,0.158,0.836,0.649,0.831;0.208,0.169,0.876,0.726,0.942,0.921,0.588,0.803,0.63,0.755;0.283,0.205,0.269,0.484,0.241,0.449,0.277,0.34,0.201,0.0827;0.769,0.197,0.682,0.566,0.0452,0.667,0.376,0.359,0.792,0.381;0.346,0.954,0.52,0.449,0.00155,0.0502,0.422,0.938,0.0544,0.471;0.469,0.0401,0.145,0.0313,0.867,0.102,0.822,0.436,0.0305,0.228;0.747,0.49,0.582,0.429,0.858,0.251,0.0821,0.713,0.342,0.111;0.0286,0.162,0.652,0.0113,0.32,0.911,0.943,0.563,0.678,0.747;0.843,0.391,0.944,0.741,0.803,0.366,0.244,0.0425,0.471,0.909;0.56,0.0552,0.141,0.124,0.965,0.731,0.69,0.434,0.466,0.387;0.88,0.813,0.698,0.169,0.697,0.72,0.555,0.159,0.163,0.976;0.263,0.847,0.437,0.157,0.419,0.581,0.591,0.868,0.46,0.854;0.146,0.478,0.642,0.975,0.778,0.0959,0.411,0.993,0.616,0.679;0.116,0.493,0.796,0.538,0.162,0.283,0.954,0.975,0.81,0.564;0.234,0.911,0.677,0.466,0.117,0.103,0.255,0.697,0.686,0.326;aaaaaaa;
0.115;0.149;0.0541;a;aaa;aaa;0.54;aaa;0.613;aaa;aaaaaaaa;a;aaaaaa;0.0106;0.337;0.691;0.238;0.241;0.325,0.131,0.795,0.392,0.0122,0.333,0.933,0.682,0.553,0.862;0.729,0.315,0.0209,0.847,0.593,0.185,0.491,0.298,0.658,0.734;0.648,0.933,0.229,0.686,0.291,0.425,0.823,0.32,0.311,0.233;0.563,0.231,0.208,0.406,0.531,0.134,0.745,0.738,0.779,0.211;0.415,0.0782,0.0223,0.13,0.592,0.966,0.913,0.0876,0.955,0.449;0.64,0.995,0.00187,0.505,0.552,0.312,0.805,0.064,0.855,0.738;0.231,0.982,0.147,0.491,0.543,0.903,0.0283,0.261,0.767,0.382;0.825,0.583,0.489,0.683,0.637,0.395,0.127,0.279,0.513,0.000763;0.819,0.347,0.403,0.104,0.105,0.915,0.0235,0.28,0.358,0.209;0.475,0.255,0.224,0.87,0.683,0.486,0.0664,0.129,0.914,0.24;0.89,0.0626,0.458,0.5,0.366,0.0873,0.513,0.756,0.907,0.616;0.349,0.846,0.944,0.788,0.282,0.327,0.853,0.209,0.82,0.996;0.637,0.503,0.764,0.89,0.0767,0.752,0.612,0.771,0.199,0.516;0.624,0.579,0.067,0.535,0.684,0.971,0.85,0.65,0.772,0.432;0.963,0.708,0.677,0.22,0.648,0.702,0.403,0.584,0.237,0.192;0.675,0.869,0.979,0.572,0.797,0.0723,0.000673,0.31,0.863,0.984;0.93,0.336,0.263,0.0338,0.366,0.198,0.9,0.702,0.041,0.529;0.0532,0.248,0.16,0.961,0.626,0.807,0.517,0.729,0.186,0.38;aaaaaaaaaa;
0.235;0.196;0.188;aaaa;aaaa;aaa;0.901;a;0.0338;aaaaa;aaaaaaaa;aaa;a;0.524;0.153;0.817;0.152;0.471;0.377,0.257,0.538,0.151,0.436,0.617,0.355,0.813,0.304,0.74;0.121,0.0502,0.744,0.0558,0.811,0.407,0.9,0.328,0.47,0.522;0.968,0.546,0.556,0.226,0.629,0.834,0.274,0.567,0.321,0.666;0.0784,0.844,0.369,0.268,0.308,0.215,0.976,0.28,0.297,0.128;0.368,0.69,0.325,0.305,0.837,0.703,0.583,0.0402,0.219,0.759;0.0819,0.287,0.465,0.415,0.685,0.501,0.582,0.513,0.363,0.985;0.736,0.83,0.278,0.652,0.109,0.881,0.862,0.125,0.968,0.465;0.455,0.0621,0.836,0.918,0.568,0.576,0.23,0.0449,0.863,0.509;0.714,0.952,0.847,0.164,0.574,0.384,0.135,0.432,0.545,0.0509;0.744,0.369,0.671,0.722,0.267,0.5,0.628,0.849,0.182,0.429;0.116,0.378,0.246,0.523,0.326,0.389,0.114,0.91,0.125,0.705;0.74,0.53,0.746,0.97,0.361,0.828,0.466,0.377,0.381,0.169;0.739,0.449,0.889,0.668,0.132,0.167,0.303,0.137,0.153,0.804;0.836,0.641,0.745,0.335,0.437,0.143,0.295,0.19,0.293,0.618;0.396,0.881,0.759,0.794,0.892,0.29,0.746,0.966,0.777,0.317;0.19,0.646,0.221,0.833,0.248,0.797,0.928,0.72,0.251,0.721;0.000304,0.113,0.244,0.977,0.327,0.993,0.0591,0.319,0.486,0.491;0.547,0.184,0.42,0.591,0.542,0.294,0.419,0.375,0.909,0.725;aaa;
0.47;0.455;0.293;a;aa;aaaaa;0.893;aaaa;0.324;a;aaa;aaaaaa;aaaaaa;0.621;0.116;0.962;0.838;0.958;0.0914,0.775,0.375,0.817,0.411,0.479,0.373,0.707,0.0643,0.894;0.24,0.678,0.612,0.575,0.289,0.368,0.0811,0.327,0.859,0.0481;0.375,0.192,0.774,0.122,0.372,0.14,0.839,0.715,0.295,0.0802;0.526,0.247,0.416,0.315,0.18,0.468,0.253,0.415,0.624,0.813;0.0454,0.052,0.102,0.0599,0.719,0.622,0.253,0.904,0.29,0.917;0.855,0.796,0.653,0.493,0.87,0.665,0.268,0.068,0.472,0.399;0.932,0.271,0.658,0.232,0.0666,0.178,0.959,0.65,0.763,0.663;0.169,0.624,0.0147,0.909,0.89,0.276,0.423,0.955,0.572,0.842;0.719,0.783,0.256,0.179,0.516,0.803,0.179,0.0374,0.852,0.892;0.88,0.56,0.633,0.205,0.731,0.546,0.928,0.066,0.327,0.262;0.946,0.91,0.76,0.415,0.47,0.341,0.904,0.522,0.0421,0.147;0.844,0.526,0.119,0.0506,0.758,0.188,0.723,0.74,0.858,0.368;0.0221,0.662,0.859,0.363,0.985,0.11,0.343,0.328,0.274,0.517;0.266,0.683,0.0889,0.769,0.253,0.664,0.913,0.00863,0.000262,0.411;0.856,0.581,0.793,0.156,0.332,0.687,0.65,0.944,0.83,0.402;0.795,0.436,0.357,0.229,0.613,0.397,0.59,0.693,0.349,0.25;0.486,0.99,0.982,0.813,0.682,0.125,0.572,0.414,0.202,0.0756;0.144,0.833,0.335,0.445,0.215,0.24,0.36,0.796,0.76,0.657;aaaaaa;
0.285;0.802;0.747;aaaaaaaa;aaaaa;aaa;0.519;aaa;0.726;aaaaaa;aaaa;aaaaa;aaaaa;0.127;0.386;0.516;0.957;0.207;0.818,0.0402,0.923,0.499,0.681,0.344,0.318,0.789,0.663,0.946;0.509,0.137,0.423,0.717,0.215,0.165,0.128,0.632,0.777,0.5;0.241,0.171,0.814,0.769,0.928,0.857,0.829,0.0466,0.468,0.86;0.369,0.696,0.28,0.873,0.34,0.364,0.953,0.615,0.444,0.59;0.998,0.678,0.872,0.997,0.427,0.648,0.634,0.633,0.448,0.416;0.949,0.262,0.693,0.174,0.313,0.737,0.739,0.775,0.532,0.979;0.88,0.0359,0.533,0.883,0.101,0.385,0.787,0.371,0.402,0.837;0.519,0.147,0.735,0.187,0.766,0.572,0.0495,0.535,0.16,0.604;0.951,0.0389,0.178,0.146,0.986,0.186,0.638,0.988,0.913,0.961;0.11,0.766,0.198,0.361,0.647,0.287,0.199,0.491,0.234,0.697;0.145,0.294,0.0157,0.0431,0.855,0.561,0.971,0.0654,0.284,0.682;0.0197,0.0229,0.767,0.833,0.43,0.962,0.587,0.748,0.162,0.811;0.915,0.0432,0.844,0.649,0.594,0.976,0.744,0.65,0.283,0.551;0.851,0.648,0.505,0.206,0.833,0.799,0.376,0.673,0.418,0.901;0.997,0.836,0.384,0.877,0.667,0.562,0.624,0.176,0.914,0.657;0.424,0.167,0.628,0.576,0.873,0.000879,0.766,0.502,0.696,0.212;0.733,0.552,0.206,0.354,0.832,0.519,0.574,0.335,0.262,0.0307;0.35,0.0676,0.651,0.353,0.51,0.854,0.808,0.559,0.368,0.865;aaaa;
0.171;0.367;0.6;aaaaaaaaaa;aa;a;0.334;aaa;0.437;aaa;aaaa;aaa;aaaaaa;0.0202;0.238;0.194;0.206;0.722;0.534,0.731,0.2,0.382,0.172,0.439,0.873,0.0933,0.987,0.731;0.333,0.859,0.131,0.0229,0.66,0.746,0.17,0.701,0.454,0.439;0.107,0.352,0.667,0.229,0.93,0.557,0.15,0.0927,0.21,0.883;0.299,0.122,0.0846,0.462,0.654,0.235,0.403,0.768,0.863,0.973;0.14,0.701,0.676,0.461,0.227,0.167,0.521,0.374,0.75,0.893;0.813,0.183,0.713,0.68,0.32,0.361,0.991,0.306,0.929,0.474;0.159,0.17,0.851,0.143,0.312,0.342,0.404,0.0745,0.703,0.656;0.784,0.154,0.346,0.219,0.389,0.449,0.245,0.652,0.0485,0.419;0.0429,0.143,0.662,0.344,0.473,0.653,0.465,0.57,0.772,0.765;0.254,0.861,0.699,0.4,0.0581,0.0944,0.891,0.0772,0.763,0.267;0.108,0.326,0.931,0.766,0.898,0.942,0.125,0.535,0.268,0.347;0.702,0.0217,0.22,0.871,0.0642,0.836,0.0951,0.994,0.317,0.388;0.284,0.136,0.0307,0.905,0.49,0.0477,0.452,0.551,0.0374,0.2;0.901,0.334,0.914,0.401,0.0878,0.879,0.18,0.592,0.585,0.167;0.451,0.252,0.292,0.23,0.735,0.961,0.913,0.946,0.0926,0.276;0.871,0.132,0.696,0.801,0.291,0.0597,0.353,0.824,0.137,0.106;0.503,0.914,0.824,0.0444,0.231,0.274,0.476,0.126,0.58,0.5;0.462,0.757,0.568,0.258,0.436,0.185,0.0965,0.174,0.337,0.122;aaaaaaaaa;
0.0145;0.793;0.117;aaaaa;aaaaaaa;a;0.613;aaaaa;0.325;aaaa;aaaa;aaaaaaa;aaa;0.104;0.921;0.351;0.977;0.773;0.433,0.758,0.476,0.893,0.37,0.258,0.35,0.0272,0.681,0.43;0.809,0.382,0.0158,0.36,0.248,0.628,0.516,0.461,0.531,0.182;0.496,0.31,0.293,0.293,0.0357,0.872,0.352,0.135,0.498,0.00917;0.117,0.915,0.825,0.721,0.391,0.29,0.0771,0.281,0.0862,0.597;0.638,0.577,0.00475,0.894,0.807,0.257,0.194,0.437,0.725,0.202;0.449,0.275,0.204,0.68,0.331,0.627,0.686,0.28,0.0231,0.748;0.664,0.407,0.953,0.685,0.917,0.877,0.434,0.0842,0.483,0.413;0.83,0.795,0.487,0.995,0.925,0.0811,0.657,0.465,0.939,0.435;0.638,0.629,0.539,0.702,0.476,0.462,0.738,0.87,0.843,0.8;0.745,0.699,0.827,0.468,0.897,0.0734,0.12,0.263,0.282,0.429;0.088,0.886,0.945,0.825,0.725,0.323,0.139,0.205,0.482,0.288;0.786,0.965,0.266,0.761,0.735,0.84,0.577,0.86,0.57,0.597;0.0839,0.696,0.0318,0.32,0.752,0.81,0.347,0.584,0.107,0.477;0.693,0.847,0.829,0.439,0.87,0.242,0.899,0.474,0.169,0.553;0.514,0.936,0.393,0.979,0.25,0.104,0.942,0.0222,0.813,0.467;0.798,0.0191,0.046,0.684,0.0585,0.708,0.607,0.891,0.448,0.392;0.735,0.778,0.182,0.838,0.799,0.931,0.42,0.18,0.194,0.828;0.865,0.0374,0.965,0.821,0.506,0.65,0.401,0.743,0.129,0.873;aaaa;
0.757;0.6;0.378;aaaa;a;aaaa;0.838;aaa;0.737;aaaaaa;aaaaaaaaa;aa;a;0.164;0.688;0.41;0.62;0.354;0.166,0.364,0.384,0.171,0.696,0.45,0.465,0.505,0.357,0.138;0.469,0.273,0.459,0.922,0.477,0.265,0.293,0.155,0.679,0.195;0.341,0.693,0.903,0.284,0.56,0.648,0.341,0.389,0.232,0.614;0.552,0.0936,0.857,0.593,0.723,0.0688,0.414,0.501,0.984,0.601;0.642,0.617,0.0878,0.199,0.97,0.71,0.956,0.0557,0.95,0.722;0.0052,0.408,0.188,0.456,0.66,0.509,0.0476,0.787,0.44,0.693;0.339,0.811,0.358,0.654,0.465,0.305,0.684,0.895,0.0457,0.567;0.57,0.9,0.709,0.878,0.356,0.838,0.54,0.18,0.497,0.833;0.677,0.558,0.239,0.154,0.349,0.852,0.0476,0.582,0.807,0.376;0.509,0.985,0.472,0.00966,0.393,0.126,0.454,0.236,0.744,0.63;0.759,0.719,0.0354,0.334,0.0848,0.391,0.858,0.901,0.486,0.211;0.668,0.268,0.776,0.868,0.867,0.418,0.00371,0.273,0.817,0.809;0.558,0.583,0.343,0.801,0.942,0.834,0.994,0.408,0.51,0.572;0.72,0.173,0.518,0.0574,0.452,0.722,0.861,0.791,0.818,0.402;0.371,0.254,0.729,0.496,0.866,0.971,0.00284,0.686,0.192,0.827;0.87,0.393,0.41,0.576,0.391,0.66,0.578,0.804,0.931,0.418;0.936,0.299,0.976,0.0761,0.841,0.208,0.948,0.77,0.594,0.783;0.441,0.0174,0.815,0.596,0.581,0.849,0.36,0.242,0.0765,0.00416;a;
0.0486;0.277;0.713;aaaaaaa;a;aaaa;0.26;aaa;0.31;aaaaa;a;a;aa;0.647;0.464;0.912;0.986;0.745;0.204,0.955,0.819,0.876,0.279,0.517,0.415,0.813,0.866,0.376;0.995,0.0966,0.749,0.604,0.297,0.0787,0.985,0.124,0.809,0.736;0.928,0.000926,0.567,0.871,0.452,0.36,0.839,0.508,0.459,0.849;0.475,0.562,0.331,0.0475,0.0876,0.72,0.871,0.506,0.098,0.646;0.429,0.809,0.0983,0.804,0.00878,0.605,0.868,0.177,0.616,0.892;0.225,0.885,0.67,0.328,0.43,0.633,0.452,0.906,0.316,0.918;0.414,0.424,0.861,0.624,0.201,0.236,0.536,0.785,0.664,0.17;0.488,0.667,0.514,0.614,0.922,0.0559,0.888,0.823,0.156,0.968;0.459,0.0841,0.573,0.0105,0.618,0.606,0.241,0.663,0.828,0.184;0.407,0.468,0.407,0.428,0.0383,0.409,0.388,0.959,0.482,0.743;0.298,0.222,0.643,0.98,0.763,0.463,0.336,0.0809,0.142,0.112;0.725,0.802,0.214,0.284,0.222,0.314,0.369,0.247,0.18,0.613;0.439,0.398,0.384,0.838,0.684,0.733,0.112,0.989,0.177,0.719;0.527,0.966,0.819,0.593,0.947,0.506,0.491,0.737,0.644,0.487;0.838,0.0413,0.234,0.178,0.188,0.815,0.781,0.911,0.101,0.151;0.877,0.233,0.105,0.814,0.531,0.531,0.131,0.369,0.915,0.258;0.67,0.913,0.485,0.423,0.333,0.568,0.938,0.501,0.674,0.0865;0.91,0.508,0.937,0.468,0.517,0.871,0.686,0.577,0.724,0.784;aaaa;
