ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0951;a;0.291;0.504;aa;a;0.549;0.387;a;0.958;aa;0.186;aaa;0.0539;0.176;0.00932;0.646;0.692;0.62;0.647;aaa;aa;0.0973,0.817,0.137,0.451,0.99,0.119,0.878,0.0126,0.698,0.354;0.266,0.359,0.146,0.477,0.819,0.541,0.442,0.938,0.0847,0.0496;0.175,0.772,0.943,0.628,0.881,0.856,0.299,0.409,0.0683,0.599;0.465,0.0943,0.918,0.661,0.598,0.344,0.0432,0.794,0.653,0.923;0.26,0.769,0.164,0.182,0.72,0.414,0.194,0.92,0.81,0.759;0.885,0.121,0.445,0.161,0.246,0.921,0.612,0.491,0.855,0.94;0.5,0.592,0.575,0.876,0.109,0.0981,0.0721,0.0877,0.0767,0.318;0.864,0.497,0.946,0.304,0.265,0.923,0.437,0.81,0.447,0.57;0.824,0.686,0.366,0.0307,0.704,0.704,0.193,0.655,0.612,0.669;0.847,0.517,0.871,0.955,0.204,0.786,0.985,0.922,0.553,0.359;0.789,0.885,0.272,0.853,0.87,0.4,0.465,0.191,0.918,0.992;0.0888,0.695,0.925,0.341,0.328,0.24,0.466,0.223,0.0188,0.334;0.0697,0.984,0.93,0.772,0.0384,0.0605,0.918,0.352,0.553,0.169;0.226,0.339,0.928,0.506,0.936,0.928,0.942,0.887,0.997,0.0967;0.14,0.394,0.0978,0.47,0.0997,0.368,0.614,0.509,0.43,0.186;0.993,0.976,0.895,0.277,0.217,0.48,0.893,0.14,0.54,0.235;0.123,0.403,0.974,0.364,0.267,0.881,0.122,0.51,0.987,0.828;0.343,0.408,0.929,0.043,0.535,0.185,0.0603,0.805,0.192,0.911;0.856,0.781,0.535,0.606,0.666,0.241,0.334,0.533,0.429,0.0601;0.176,0.623,0.705,0.727,0.012,0.108,0.237,0.394,0.954,0.492;0.364,0.523,0.688,0.609,0.631,0.227,0.213,0.0142,0.972,0.392;0.253,0.204,0.691,0.346,0.602,0.192,0.487,0.211,0.475,0.165;aaaa;
0.12;a;0.831;0.369;aa;aaaa;0.923;0.941;aaaaa;0.167;a;0.915;aaaa;0.046;0.535;0.202;0.897;0.715;0.871;0.697;aaaa;aaaaaaaaa;0.637,0.865,0.317,0.379,0.653,0.622,0.251,0.116,0.871,0.526;0.195,0.0748,0.794,0.576,0.599,0.506,0.368,0.624,0.439,0.102;0.819,0.537,0.491,0.386,0.713,0.638,0.154,0.728,0.393,0.0425;0.654,0.258,0.988,0.0717,0.962,0.602,0.542,0.19,0.0897,0.0584;0.286,0.745,0.379,0.245,0.48,0.122,0.466,0.199,0.396,0.3;0.812,0.0138,0.0594,0.747,0.229,0.385,0.308,0.827,0.41,0.996;0.992,0.147,0.828,0.227,0.887,0.543,0.23,0.482,0.91,0.673;0.191,0.0457,0.269,0.717,0.59,0.731,0.393,0.322,0.033,0.226;0.618,0.878,0.815,0.684,0.317,0.777,0.405,0.535,0.932,0.114;0.805,0.235,0.0917,0.0949,0.418,0.756,0.411,0.789,0.814,0.759;0.498,0.624,0.131,0.277,0.124,0.925,0.405,0.671,0.355,0.828;0.327,0.938,0.892,0.207,0.493,0.529,0.691,0.879,0.267,0.163;0.447,0.469,0.045,0.538,0.594,0.73,0.0185,0.293,0.5,0.598;0.0196,0.369,0.28,0.74,0.703,0.105,0.92,0.739,0.515,0.953;0.587,0.273,0.878,0.812,0.887,0.12,0.92,0.167,0.741,0.0421;0.821,0.454,0.986,0.92,0.836,0.0428,0.121,0.503,0.534,0.813;0.137,0.0584,0.322,0.447,0.938,0.556,0.342,0.605,0.699,0.359;0.382,0.568,0.56,0.383,0.072,0.293,0.0387,0.0338,0.811,0.595;0.804,0.637,0.74,0.232,0.0406,0.781,0.434,0.564,0.363,0.36;0.774,0.82,0.513,0.54,0.359,0.229,0.968,0.152,0.505,0.704;0.012,0.27,0.356,0.264,0.397,0.326,0.865,0.621,0.167,0.85;0.609,0.703,0.0445,0.147,0.988,0.17,0.595,0.0648,0.146,0.0786;aa;
0.687;aa;0.512;0.352;a;aaaa;0.853;0.789;aaaa;0.546;aaa;0.23;aaaa;0.0641;0.83;0.328;0.95;0.544;0.734;0.986;aa;aaa;0.464,0.525,0.368,0.385,0.09,0.828,0.945,0.276,0.827,0.00725;0.871,0.625,0.739,0.696,0.48,0.459,0.824,0.0903,0.306,0.633;0.083,0.207,0.118,0.275,0.967,0.792,0.738,0.347,0.255,0.304;0.758,0.566,0.44,0.4,0.971,0.597,0.623,0.419,0.305,0.312;0.389,0.843,0.46,0.424,0.818,0.905,0.352,0.664,0.109,0.42;0.587,0.889,0.882,0.96,0.837,0.937,0.509,0.512,0.968,0.586;0.199,0.883,0.515,0.452,0.535,0.642,0.604,0.44,0.0919,0.349;0.965,0.542,0.247,0.461,0.371,0.071,0.321,0.112,0.385,0.856;0.306,0.194,0.7,0.256,0.791,0.619,0.0381,0.536,0.132,0.331;0.0787,0.465,0.178,0.662,0.17,0.00136,0.833,0.472,0.149,0.211;0.162,0.39,0.586,0.198,0.64,0.026,0.491,0.319,0.285,0.337;0.0906,0.131,0.892,0.281,0.343,0.691,0.728,0.593,0.809,0.0733;0.441,0.589,0.454,0.532,0.556,0.432,0.0856,0.25,0.573,0.627;0.968,0.805,0.471,0.195,0.778,0.169,0.267,0.861,0.0981,0.321;0.457,0.392,0.762,0.699,0.0557,0.239,0.885,0.437,0.441,0.384;0.314,0.928,0.275,0.57,0.725,0.0326,0.59,0.941,0.929,0.268;0.669,0.617,0.478,0.134,0.401,0.231,0.433,0.882,0.779,0.369;0.837,0.012,0.373,0.871,0.345,0.0505,0.934,0.6,0.654,0.507;0.0372,0.442,0.0873,0.821,0.374,0.996,0.694,0.897,0.913,0.221;0.281,0.744,0.17,0.936,0.947,0.237,0.991,0.16,0.488,0.975;0.498,0.763,0.253,0.568,0.119,0.282,0.0439,0.598,0.622,0.115;0.436,0.203,0.0724,0.651,0.892,0.537,0.214,0.606,0.267,0.0669;aaaaaaaaaa;
0.336;aa;0.255;0.653;aaa;aaaaaa;0.219;0.0786;aaaaaa;0.524;aaa;0.968;a;0.468;0.538;0.297;0.277;0.568;0.775;0.00473;aa;aaaaaaaaa;0.908,0.992,0.962,0.395,0.968,0.978,0.0347,0.581,0.291,0.809;0.812,0.973,0.995,0.629,0.828,0.136,0.177,0.939,0.695,0.393;0.0947,0.889,0.844,0.523,0.753,0.445,0.545,0.317,0.214,0.0379;0.475,0.357,0.529,0.653,0.341,0.227,0.634,0.378,0.21,0.102;0.695,0.668,0.772,0.0045,0.629,0.923,0.823,0.121,0.0955,0.655;0.604,0.106,0.658,0.967,0.747,0.291,0.527,0.678,0.368,0.24;0.306,0.106,0.577,0.532,0.324,0.668,0.0732,0.962,0.0519,0.137;0.996,0.072,0.649,0.406,0.681,0.421,0.625,0.212,0.422,0.316;0.62,0.385,0.308,0.772,0.0274,0.675,0.208,0.288,0.337,0.601;0.0888,0.0521,0.13,0.992,0.215,0.219,0.58,0.242,0.693,0.858;0.536,0.0259,0.0156,0.0228,0.462,0.72,0.105,0.272,0.334,0.225;0.935,0.814,0.762,0.577,0.39,0.959,0.596,0.588,0.352,0.809;0.876,0.0122,0.854,0.933,0.924,0.87,0.818,0.0772,0.687,0.167;0.7,0.802,0.306,0.641,0.831,0.634,0.826,0.652,0.0243,0.143;0.0604,0.166,0.407,0.835,0.0889,0.477,0.639,0.273,0.712,0.512;0.532,0.303,0.649,0.39,0.337,0.074,0.184,0.335,0.278,0.807;0.134,0.883,0.558,0.542,0.559,0.611,0.131,0.106,0.44,0.257;0.172,0.0372,0.682,0.0121,0.588,0.61,0.141,0.626,0.415,0.494;0.0117,0.949,0.524,0.792,0.644,0.819,0.109,0.287,0.661,0.0447;0.11,0.803,0.416,0.811,0.664,0.545,0.143,0.538,0.632,0.888;0.279,0.167,0.11,0.57,0.45,0.259,0.906,0.853,0.713,0.671;0.82,0.958,0.479,0.856,0.941,0.589,0.111,0.971,0.61,0.232;aaaaaa;
0.277;aa;0.0825;0.804;aaa;aaaaa;0.251;0.222;aaaaaa;0.634;a;0.907;aaaa;0.926;0.0811;0.224;0.587;0.724;0.314;0.673;a;aaaa;0.175,0.238,0.873,0.735,0.207,0.873,0.656,0.752,0.428,0.0764;0.448,0.631,0.932,0.338,0.922,0.487,0.327,0.957,0.738,0.744;0.18,0.19,0.0193,0.0139,0.843,0.6,0.611,0.474,0.0378,0.174;0.905,0.106,0.317,0.449,0.0701,0.442,0.335,0.453,0.114,0.179;0.662,0.315,0.782,0.422,0.538,0.473,0.275,0.937,0.622,0.582;0.362,0.0913,0.0656,0.965,0.302,0.0435,0.698,0.307,0.354,0.0792;0.481,0.0983,0.585,0.193,0.413,0.256,0.783,0.948,0.981,0.155;0.871,0.135,0.674,0.46,0.624,0.571,0.00946,0.0239,0.344,0.208;0.151,0.505,0.423,0.851,0.999,0.481,0.932,0.96,0.473,0.403;0.195,0.161,0.283,0.268,0.33,0.856,0.422,0.253,0.441,0.572;0.18,0.356,0.928,0.236,0.586,0.692,0.171,0.3,0.535,0.441;0.742,0.772,0.317,0.571,0.318,0.771,0.97,0.411,0.527,0.843;0.911,0.148,0.365,0.363,0.875,0.724,0.805,0.894,0.567,0.151;0.965,0.726,0.308,0.408,0.622,0.779,0.663,0.613,0.13,0.665;0.546,0.274,0.853,0.25,0.33,0.578,0.353,0.948,0.544,0.944;0.896,0.346,0.75,0.567,0.714,0.871,0.632,0.307,0.186,0.584;0.938,0.446,0.265,0.863,0.515,0.651,0.481,0.237,0.691,0.56;0.657,0.0167,0.63,0.996,0.0604,0.615,0.963,0.42,0.992,0.868;0.941,0.909,0.527,0.931,0.739,0.305,0.0616,0.951,0.149,0.894;0.523,0.378,0.256,0.894,0.839,0.113,0.578,0.286,0.456,0.847;0.603,0.95,0.66,0.158,0.0436,0.258,0.0799,0.959,0.659,0.82;0.497,0.178,0.309,0.543,0.881,0.188,0.141,0.996,0.613,0.0482;aaaa;
0.518;a;0.809;0.82;aaaaa;aaaaaa;0.351;0.749;a;0.537;aa;0.551;aa;0.0055;0.447;0.157;0.969;0.66;0.775;0.502;aaaa;aaa;0.538,0.221,0.672,0.415,0.803,0.968,0.604,0.945,0.514,0.246;0.774,0.228,0.489,0.876,0.854,0.354,0.93,0.165,0.419,0.689;0.123,0.153,0.194,0.0932,0.185,0.838,0.365,0.508,0.392,0.801;0.954,0.154,0.193,0.833,0.839,0.363,0.603,0.0917,0.622,0.591;0.577,0.265,0.432,0.539,0.754,0.695,0.919,0.171,0.851,0.865;0.313,0.703,0.199,0.267,0.981,0.216,0.687,0.326,0.432,0.721;0.911,0.832,0.912,0.374,0.964,0.201,0.49,0.0958,0.804,0.79;0.112,0.317,0.157,0.799,0.968,0.112,0.253,0.567,0.149,0.522;0.307,0.116,0.697,0.834,0.659,0.387,0.0153,0.753,0.626,0.919;0.0683,0.741,0.0641,0.992,0.26,0.446,0.717,0.264,0.157,0.698;0.186,0.218,0.128,0.539,0.0177,0.897,0.16,0.305,0.108,0.655;0.978,0.293,0.699,0.205,0.171,0.243,0.676,0.428,0.58,0.2;0.839,0.68,0.364,0.556,0.0725,0.474,0.0956,0.0611,0.499,0.357;0.613,0.134,0.984,0.904,0.252,0.957,0.882,0.771,0.977,0.861;0.491,0.968,0.494,0.326,0.0601,0.967,0.327,0.91,0.4,0.315;0.496,0.134,0.962,0.00523,0.82,0.912,0.0132,0.364,0.26,0.328;0.355,0.618,0.634,0.826,0.108,0.145,0.795,0.383,0.23,0.716;0.26,0.956,0.307,0.0277,0.101,0.86,0.439,0.412,0.526,0.441;0.304,0.336,0.647,0.0543,0.954,0.417,0.776,0.058,0.977,0.182;0.349,0.819,0.795,0.086,0.851,0.383,0.447,0.339,0.397,0.0348;0.071,0.582,0.0811,0.859,0.456,0.876,0.704,0.373,0.715,0.45;0.99,0.106,0.936,0.104,0.817,0.259,0.911,0.836,0.0837,0.406;aaaaaa;
0.981;aa;0.199;0.867;aaa;aaaaaa;0.708;0.355;aa;0.399;aa;0.696;a;0.324;0.783;0.73;0.323;0.657;0.426;0.437;aa;aaaaaaaa;0.00661,0.153,0.466,0.828,0.761,0.208,0.919,0.881,0.365,0.388;0.798,0.357,0.757,0.71,0.254,0.00671,0.793,0.0528,0.789,0.889;0.796,0.561,0.951,0.173,0.647,0.261,0.0131,0.992,0.555,0.00973;0.609,0.756,0.299,0.759,0.437,0.982,0.727,0.69,0.0934,0.284;0.225,0.292,0.0279,0.58,0.691,0.27,0.638,0.605,0.485,0.486;0.275,0.332,0.919,0.757,0.383,0.175,0.362,0.859,0.723,0.326;0.351,0.22,0.501,0.631,0.315,0.812,0.917,0.145,0.683,0.514;0.53,0.949,0.9,0.0541,0.0624,0.152,0.564,0.165,0.221,0.0109;0.987,0.875,0.339,0.583,0.766,0.878,0.104,0.668,0.895,0.576;0.00435,0.0402,0.931,0.118,0.0482,0.865,0.123,0.644,0.279,0.0512;0.227,0.818,0.846,0.57,0.987,0.986,0.43,0.319,0.939,0.234;0.529,0.256,0.28,0.638,0.022,0.199,0.971,0.7,0.0292,0.278;0.318,0.976,0.181,0.56,0.371,0.0744,0.174,0.0459,0.373,0.683;0.372,0.163,0.15,0.00307,0.598,0.22,0.817,0.537,0.054,0.582;0.356,0.834,0.915,0.924,0.0797,0.161,0.768,0.398,0.107,0.345;0.432,0.356,0.277,0.0541,0.446,0.442,0.931,0.905,0.0001,0.684;0.144,0.0187,0.328,0.0677,0.383,0.931,0.817,0.697,0.785,0.773;0.549,0.18,0.397,0.592,0.175,0.817,0.311,0.178,0.508,0.612;0.27,0.859,0.994,0.883,0.888,0.798,0.588,0.758,0.364,0.989;0.481,0.336,0.275,0.434,0.563,0.984,0.255,0.64,0.807,0.898;0.589,0.721,0.028,0.13,0.804,0.999,0.047,0.186,0.532,0.95;0.856,0.596,0.856,0.0159,0.0232,0.134,0.136,0.578,0.778,0.541;aa;
0.314;aa;0.97;0.0476;aaaaa;aaaaaa;0.165;0.556;a;0.488;aaa;0.306;aa;0.306;0.483;0.87;0.363;0.129;0.859;0.113;a;aaa;0.58,0.0436,0.122,0.744,0.359,0.643,0.277,0.98,0.0367,0.917;0.634,0.00855,0.65,0.0631,0.227,0.644,0.174,0.229,0.465,0.275;0.775,0.962,0.407,0.714,0.09,0.988,0.6,0.654,0.0425,0.514;0.0741,0.875,0.941,0.765,0.138,0.208,0.117,0.288,0.382,0.681;0.595,0.944,0.231,0.249,0.84,0.537,0.363,0.339,0.49,0.726;0.348,0.433,0.282,0.611,0.725,0.677,0.408,0.941,0.179,0.698;0.991,0.607,0.375,0.341,0.509,0.836,0.952,0.386,0.284,0.96;0.483,0.0346,0.881,0.15,0.29,0.974,0.641,0.161,0.279,0.529;0.0905,0.463,0.477,0.677,0.466,0.311,1,0.561,0.71,0.992;0.752,0.884,0.81,0.591,0.103,0.094,0.217,0.0952,0.282,0.337;0.559,0.981,0.375,0.997,0.0223,0.159,0.918,0.442,0.315,0.258;0.271,0.781,0.415,0.528,0.554,0.591,0.377,0.974,0.277,0.0928;0.777,0.117,0.373,0.705,0.43,0.712,0.0454,0.374,0.958,0.592;0.309,0.742,0.783,0.347,0.626,0.845,0.911,0.19,0.666,0.853;0.0928,0.0544,0.157,0.96,0.401,0.282,0.852,0.859,0.742,0.639;0.953,0.278,0.999,0.616,0.723,0.0703,0.9,0.593,0.268,0.57;0.948,0.573,0.943,0.925,0.334,0.479,0.027,0.122,0.326,0.487;0.973,0.764,0.729,0.994,0.325,0.756,0.523,0.488,0.742,0.337;0.228,0.158,0.579,0.875,0.717,0.653,0.866,0.00532,0.338,0.167;0.309,0.842,0.343,0.302,0.765,0.532,0.266,0.754,0.0496,0.0813;0.736,0.987,0.0986,0.00392,0.931,0.873,0.488,0.81,0.573,0.379;0.268,0.892,0.517,0.265,0.148,0.494,0.818,0.647,0.383,0.245;aaaaaa;
0.899;a;0.974;0.579;aa;aaaaa;0.58;0.35;aaa;0.701;aa;0.046;a;0.623;0.72;0.998;0.56;0.554;0.875;0.538;aa;aaa;0.358,0.792,0.488,0.572,0.405,0.0955,0.889,0.928,0.214,0.575;0.799,0.211,0.902,0.391,0.431,0.494,0.461,0.521,0.238,0.796;0.736,0.583,0.175,0.918,0.603,0.761,0.0161,0.969,0.148,0.691;0.411,0.193,0.216,0.683,0.705,0.869,0.765,0.566,0.444,0.456;0.968,0.117,0.364,0.356,0.691,0.254,0.441,0.0927,0.524,0.0756;0.382,0.398,0.937,0.281,0.544,0.629,0.0931,0.174,0.257,0.909;0.597,0.868,0.669,0.428,0.499,0.603,0.453,0.475,0.744,0.128;0.751,0.0515,0.236,0.608,0.985,0.278,0.421,0.208,0.844,0.701;0.601,0.883,0.708,0.175,0.609,0.685,0.308,0.734,0.563,0.516;0.895,0.109,0.0891,0.452,0.466,0.125,0.643,0.911,0.428,0.22;0.713,0.56,0.972,0.622,0.279,0.149,0.796,0.14,0.603,0.979;0.00763,0.235,0.502,0.0696,0.404,0.399,0.013,0.908,0.0931,0.307;0.667,0.336,0.79,0.253,0.201,0.607,0.955,0.551,0.596,0.236;0.458,0.672,0.409,0.158,0.636,0.193,0.374,0.528,0.503,0.478;0.0614,0.96,0.587,0.00232,0.918,0.013,0.918,0.752,0.658,0.777;0.352,0.212,0.858,0.323,0.276,0.211,0.448,0.697,0.0687,0.26;0.408,0.54,0.504,0.389,0.981,0.0636,0.483,0.644,0.711,0.924;0.0533,0.206,0.522,0.433,0.0842,0.326,0.128,0.363,0.305,0.489;0.827,0.731,0.876,0.648,0.855,0.332,0.695,0.96,0.871,0.91;0.0137,0.597,0.67,0.905,0.587,0.416,0.793,0.998,0.185,0.36;0.395,0.486,0.851,0.415,0.293,0.863,0.559,0.536,0.631,0.0421;0.807,0.744,0.853,0.814,0.149,0.135,0.356,0.579,0.972,0.82;aaaaaaaa;
0.123;a;0.0435;0.254;aaaaa;aaaaaa;0.0226;0.465;aaaaa;0.556;aa;0.211;aa;0.176;0.38;0.993;0.741;0.778;0.125;0.685;aaa;aaaaaaaaa;0.343,0.36,0.661,0.343,0.824,0.718,0.728,0.887,0.413,0.692;0.134,0.79,0.416,0.465,0.551,0.326,0.12,0.166,0.0753,0.815;0.732,0.917,0.245,0.0257,0.682,0.925,0.595,0.764,0.262,0.659;0.327,0.856,0.666,0.641,0.877,0.203,0.152,0.24,0.94,0.305;0.715,0.382,0.809,0.219,0.829,0.757,0.874,0.923,0.723,0.418;0.644,0.689,0.974,0.608,0.633,0.276,0.856,0.751,0.943,0.871;0.994,0.276,0.134,0.892,0.842,0.413,0.758,0.891,0.726,0.0868;0.323,0.275,0.0857,0.0444,0.874,0.658,0.428,0.76,0.303,0.268;0.873,0.229,0.483,0.48,0.34,0.789,0.182,0.578,0.591,0.038;0.88,0.0433,0.602,0.931,0.459,0.457,0.741,0.38,0.751,0.705;0.955,0.717,0.936,0.812,0.354,0.142,0.00374,0.861,0.831,0.791;0.0174,0.533,0.0537,0.0402,0.398,0.711,0.169,0.948,0.757,0.393;0.224,0.356,0.121,0.0607,0.616,0.771,0.98,0.657,0.196,0.904;0.873,0.772,0.188,0.428,0.795,0.186,0.221,0.422,0.313,0.0964;0.645,0.0867,0.114,0.263,0.844,0.532,0.974,0.412,0.387,0.105;0.973,0.95,0.977,0.37,0.885,0.817,0.191,0.594,0.16,0.594;0.0439,0.254,0.172,0.998,0.159,0.0146,0.983,0.307,0.764,0.596;0.65,0.818,0.902,0.23,0.0712,0.918,0.507,0.366,0.977,0.262;0.107,0.233,0.862,0.642,0.155,0.231,0.354,0.377,0.187,0.932;0.702,0.651,0.105,0.685,0.86,0.699,0.14,0.734,0.37,0.644;0.00474,0.744,0.203,0.211,0.894,0.79,0.921,0.487,0.202,0.726;0.125,0.552,0.434,0.332,0.83,0.159,0.359,0.874,0.62,0.941;aaaaaa;
0.0123;aa;0.268;0.21;aaaa;a;0.836;0.314;aaaaa;0.891;aa;0.095;aaaa;0.866;0.875;0.666;0.163;0.108;0.989;0.711;aaaa;a;0.98,0.952,0.516,0.0207,0.833,0.943,0.213,0.199,0.00724,0.638;0.433,0.386,0.238,0.182,0.213,0.26,0.905,0.232,0.442,0.245;0.512,0.817,0.0901,0.817,0.0631,0.902,0.51,0.997,0.662,0.297;0.28,0.953,0.288,0.813,0.611,0.919,0.0149,0.228,0.565,0.85;0.659,0.663,0.323,0.357,0.144,0.295,0.273,0.696,0.869,0.995;0.868,0.133,0.768,0.098,0.828,0.422,0.696,0.939,0.0867,0.731;0.723,0.521,0.833,0.32,0.403,0.141,0.0142,0.775,0.141,0.643;0.507,0.834,0.414,0.184,0.903,0.311,0.191,0.936,0.00317,0.195;0.246,0.146,0.322,0.653,0.125,0.141,0.228,0.362,0.104,0.765;0.557,0.432,0.141,0.783,0.353,0.114,0.571,0.334,0.999,0.895;0.845,0.675,0.898,0.353,0.401,0.407,0.177,0.549,0.316,0.343;0.99,0.879,0.129,0.879,0.365,0.103,0.74,0.275,0.451,0.19;0.564,0.798,0.674,0.0552,0.497,0.0664,0.341,0.192,0.591,0.361;0.702,0.915,0.0557,0.36,0.795,0.405,0.0844,0.27,0.861,0.464;0.528,0.359,0.427,0.172,0.311,0.617,0.691,0.398,0.877,0.0314;0.242,0.976,0.357,0.168,0.894,0.419,0.326,0.443,0.178,0.574;0.16,0.703,0.183,0.882,0.771,0.315,0.0499,0.274,0.822,0.273;0.664,0.0089,0.629,0.176,0.686,0.427,0.42,0.488,0.201,0.272;0.524,0.151,0.221,0.701,0.434,0.414,0.0715,0.0918,0.567,0.889;0.87,0.321,0.865,0.403,0.781,0.081,0.389,0.738,0.143,0.489;0.944,0.898,0.453,0.655,0.496,0.0173,0.552,0.976,0.95,0.222;0.121,0.856,0.64,0.385,0.712,0.831,0.644,0.143,0.833,0.508;aaaaaa;
0.00511;aa;0.915;0.0769;aaaa;aaaaaaa;0.409;0.885;aa;0.729;a;0.716;aaa;0.651;0.0711;0.0182;0.661;0.754;0.212;0.0293;aaaa;a;0.419,0.555,0.472,0.493,0.471,0.362,0.394,0.844,0.18,0.472;0.814,0.885,0.00267,0.812,0.278,0.42,0.173,0.451,0.195,0.781;0.523,0.285,0.975,0.894,0.147,0.393,0.783,0.309,0.189,0.116;0.228,0.0326,0.883,0.688,0.0758,0.928,0.699,0.305,0.633,0.0197;0.271,0.621,0.899,0.549,0.962,0.776,0.0278,0.238,0.563,0.116;0.622,0.916,0.969,0.769,0.534,0.587,0.32,0.146,0.392,0.279;0.769,0.0914,0.808,0.2,0.674,0.426,0.937,0.263,0.929,0.313;0.98,0.293,0.863,0.248,0.164,0.428,0.9,0.485,0.739,0.623;0.865,0.856,0.0124,0.679,0.806,0.31,0.426,0.448,0.118,0.374;0.573,0.793,0.573,0.331,0.315,0.189,0.233,0.218,0.925,0.907;0.668,0.927,0.45,0.836,0.703,0.0011,0.485,0.604,0.141,0.604;0.57,0.222,0.997,0.879,0.461,0.873,0.697,0.922,0.686,0.897;0.988,0.694,0.475,0.907,0.571,0.871,0.326,0.323,0.361,0.922;0.347,0.0448,0.633,0.924,0.169,0.0972,0.881,0.105,0.766,0.729;0.847,0.709,0.973,0.811,0.712,0.582,0.0627,0.516,0.409,0.205;0.585,0.644,0.0375,0.339,0.126,0.224,0.326,0.425,0.882,0.796;0.477,0.866,0.675,0.217,0.79,0.433,0.574,0.867,0.56,0.719;0.766,0.376,0.541,0.853,0.359,0.737,0.547,0.443,0.71,0.329;0.174,0.121,0.917,0.506,0.13,0.217,0.496,0.335,0.0192,0.334;0.41,0.715,0.716,0.251,0.595,0.0628,0.691,0.0725,0.906,0.901;0.477,0.626,0.0834,0.0132,0.114,0.865,0.634,0.361,0.529,0.0392;0.452,0.913,0.349,0.778,0.616,0.78,0.123,0.76,0.98,0.0852;aaaaaaaaaa;
0.365;aa;0.676;0.734;aaaaaa;aaaaaaa;0.0947;0.587;aaaa;0.579;aa;0.171;aaa;0.736;0.532;0.686;0.243;0.808;0.786;0.757;aa;aaaaaaaa;0.791,0.616,0.952,0.89,0.649,0.864,0.73,0.26,0.754,0.0344;0.995,0.988,0.669,0.256,0.831,0.977,0.143,0.608,0.952,0.225;0.0907,0.973,0.334,0.322,0.119,0.947,0.38,0.724,0.242,0.93;0.381,0.0192,0.971,0.715,0.406,0.643,0.515,0.984,0.428,0.763;0.116,0.83,0.322,0.155,0.989,0.11,0.661,0.674,0.889,0.476;0.792,0.384,0.777,0.632,0.342,0.748,0.866,0.756,0.0687,0.553;0.469,0.242,0.75,0.747,0.858,0.689,0.157,0.307,0.449,0.225;0.915,0.699,0.275,0.159,0.607,0.227,0.451,0.474,0.839,0.699;0.864,0.501,0.26,0.392,0.829,0.557,0.692,0.514,0.978,0.126;0.939,0.982,0.35,0.921,0.388,0.501,0.734,0.94,0.894,0.703;0.308,0.389,0.837,0.333,0.742,0.665,0.46,0.00854,0.569,0.676;0.665,0.307,0.797,0.397,0.0599,0.0458,0.0549,0.352,0.834,0.225;0.558,0.335,0.438,0.182,0.0754,0.429,0.401,0.515,0.834,0.268;0.0138,0.877,0.443,0.647,0.671,0.962,0.954,0.459,0.164,0.103;0.542,0.763,0.903,0.718,0.151,0.788,0.586,0.814,0.336,0.14;0.889,0.516,0.66,0.79,0.283,0.0892,0.99,0.619,0.53,0.497;0.942,0.981,0.519,0.212,0.0438,0.642,0.991,0.984,0.775,0.598;0.305,0.0738,0.603,0.322,0.578,0.635,0.499,0.252,0.621,0.446;0.984,0.869,0.0375,0.931,0.695,0.968,0.72,0.446,0.0267,0.415;0.0315,0.0935,0.842,0.955,0.338,0.876,0.198,0.165,0.449,0.331;0.411,0.573,0.563,0.696,0.439,0.0232,0.563,0.431,0.842,0.783;0.684,0.448,0.228,0.0487,0.85,0.235,0.895,0.428,0.755,0.217;a;
