ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0284;0.706;0.671;0.0777;aaa;aa;a;aaaa;a;aaaa;0.897;0.437;0.246;0.162;aaaa;aaa;0.985;a;aaaaaaaa;0.123;aaaa;a;0.202;0.081,0.739,0.817,0.349,0.715,0.466,0.919,0.687,0.107,0.276;0.153,0.323,0.766,0.0992,0.0498,0.652,0.0637,0.669,0.0407,0.614;0.425,0.909,0.645,0.906,0.0806,0.328,0.133,0.268,0.521,0.784;0.554,0.87,0.777,0.168,0.213,0.851,0.379,0.577,0.785,0.386;0.649,0.196,0.42,0.982,0.706,0.167,0.0203,0.0203,0.642,0.053;0.0468,0.23,1,0.761,0.248,0.497,0.874,0.342,0.783,0.0407;0.528,0.0358,0.273,0.328,0.597,0.405,0.0255,0.337,0.725,0.638;0.795,0.0516,0.575,0.622,0.304,0.63,0.893,0.73,0.538,0.788;0.71,0.896,0.809,0.341,0.531,0.597,0.921,0.527,0.691,0.35;0.165,0.917,0.297,0.0801,0.805,0.984,0.003,0.384,0.895,0.519;0.601,0.405,0.662,0.372,0.229,0.343,0.95,0.786,0.618,0.945;0.261,0.657,0.484,0.699,0.145,0.391,0.885,0.264,0.0777,0.573;0.222,0.977,0.75,0.723,0.224,0.764,0.072,0.223,0.912,0.747;0.575,0.138,0.126,0.961,0.978,0.758,0.969,0.28,0.774,0.726;0.84,0.0835,0.924,0.408,0.126,0.77,0.819,0.32,0.747,0.878;0.734,0.947,0.893,0.526,0.814,0.731,0.15,0.634,0.852,0.398;0.379,0.00284,0.789,0.858,0.418,0.308,0.51,0.613,0.412,0.624;0.6,0.349,0.934,0.576,0.118,0.91,0.955,0.553,0.329,0.595;0.196,0.469,0.0999,0.355,0.876,0.95,0.651,0.759,0.188,0.0823;0.529,0.697,0.862,0.81,0.108,0.386,0.579,0.877,0.929,0.902;0.564,0.703,0.62,0.715,0.435,0.619,0.857,0.884,0.231,0.706;0.145,0.397,0.514,0.404,0.107,0.674,0.583,0.769,0.0655,0.738;0.327,0.352,0.571,0.159,0.342,0.074,0.185,0.988,0.195,0.386;aaaaaa;
0.939;0.156;0.327;0.395;aaaaaaa;aaaaaaa;a;aa;aa;aaaa;0.0716;0.548;0.928;0.215;aaa;aaaaa;0.352;a;aaa;0.706;aaaaa;a;0.608;0.148,0.261,0.438,0.989,0.892,0.693,0.704,0.863,0.7,0.824;0.598,0.0208,0.541,0.461,0.629,0.538,0.81,0.817,0.274,0.85;0.903,0.192,0.119,0.704,0.00829,0.385,0.572,0.773,0.375,0.677;0.136,0.796,0.765,0.00958,0.0484,0.197,0.97,0.0602,0.398,0.88;0.588,0.118,0.271,0.964,0.195,0.697,0.674,0.482,0.884,0.777;0.546,0.735,0.734,0.506,0.612,0.24,0.994,0.144,0.0378,0.499;0.174,0.613,0.485,0.66,0.644,0.735,0.0941,0.0998,0.114,0.588;0.679,0.364,0.277,0.604,0.665,0.548,0.249,0.765,0.23,0.113;0.79,0.338,0.702,0.89,0.596,0.609,0.831,0.241,0.187,0.223;0.157,0.838,0.277,0.746,0.799,0.635,0.651,0.582,0.789,0.211;0.842,0.569,0.973,0.133,0.363,0.355,0.849,0.761,0.0508,0.919;0.966,0.689,0.188,0.996,0.225,0.329,0.32,0.998,0.956,0.704;0.101,0.718,0.413,0.784,0.254,0.554,0.939,0.864,0.234,0.37;0.11,0.24,0.954,0.319,0.899,0.196,0.401,0.643,0.961,0.0513;0.256,0.25,0.463,0.391,0.449,0.234,0.417,0.948,0.517,0.273;0.356,0.464,0.861,0.154,0.121,0.291,0.799,0.0554,0.443,0.342;0.121,0.37,0.316,0.795,0.139,0.46,0.245,0.543,0.654,0.038;0.052,0.456,0.56,0.88,0.241,0.546,0.712,0.956,0.797,0.128;0.456,0.635,0.992,0.186,0.0886,0.645,0.337,0.729,0.437,0.0422;0.99,0.58,0.845,0.0951,0.915,0.421,0.511,0.315,0.119,0.71;0.0215,0.932,0.29,0.242,0.308,0.917,0.54,0.278,0.592,0.973;0.918,0.995,0.466,0.0411,0.507,0.624,0.76,0.357,0.479,0.217;0.475,0.611,0.934,0.62,0.68,0.0335,0.219,0.4,0.776,0.644;aaaaa;
0.164;0.357;0.677;0.866;aaaaaa;aaa;a;aa;aa;aaaa;0.797;0.238;0.497;0.698;a;aa;0.95;a;aaaaaaaaa;0.651;aaaaaa;aa;0.185;0.94,0.583,0.328,0.00316,0.085,0.982,0.47,0.709,0.732,0.814;0.822,0.683,0.758,0.754,0.93,0.0286,0.00243,0.887,0.396,0.481;0.861,0.519,0.712,0.801,0.0621,0.304,0.798,0.291,0.555,0.428;0.588,0.771,0.582,0.404,0.08,0.778,0.0888,0.917,0.234,0.269;0.388,0.762,0.0739,0.557,0.753,0.488,0.537,0.572,0.34,0.278;0.442,0.592,0.435,0.12,0.84,0.259,0.513,0.463,0.717,0.7;0.647,0.581,0.625,0.78,0.753,0.0442,0.685,0.48,0.663,0.854;0.0125,0.164,0.579,0.735,0.107,0.422,0.856,0.0153,0.633,0.933;0.824,0.348,0.829,0.587,0.33,0.532,0.984,0.0244,0.166,0.499;0.667,0.167,0.883,0.822,0.15,0.131,0.159,0.319,0.305,0.489;0.461,0.977,0.351,0.722,0.674,0.836,0.839,0.213,0.087,0.687;0.847,0.129,0.554,0.9,0.445,0.835,0.182,0.474,0.0182,0.913;0.584,0.208,0.0691,0.466,0.349,0.825,0.795,0.432,0.419,0.468;0.691,0.164,0.921,0.965,0.421,0.825,0.753,0.264,0.0901,0.599;0.466,0.871,0.392,0.333,0.744,0.472,0.938,0.453,0.245,0.628;0.968,0.978,0.563,0.0947,0.0468,0.798,0.0363,0.924,0.543,0.229;0.539,0.0207,0.406,0.821,0.505,0.833,0.387,0.281,0.145,0.666;0.154,0.0854,0.547,0.208,0.0316,0.884,0.431,0.853,0.366,0.986;0.0895,0.417,0.94,0.727,0.253,0.966,0.849,0.799,0.0186,0.0584;0.217,0.267,0.384,0.364,0.145,0.713,0.0623,0.823,0.209,0.962;0.489,0.567,0.635,0.475,0.163,0.132,0.0589,0.852,0.85,0.779;0.591,0.944,0.164,0.473,0.233,0.762,0.18,0.378,0.636,0.16;0.0583,0.837,0.809,0.606,0.987,0.423,0.195,0.218,0.173,0.285;aaa;
0.959;0.723;0.552;0.408;aaaaaaaa;a;a;aaaaaa;aaa;aaaa;0.863;0.543;0.668;0.108;aa;aaa;0.484;a;aaaaaaaaaa;0.411;aaaaa;a;0.216;0.0744,0.111,0.349,0.5,0.597,0.623,0.0835,0.963,0.26,0.199;0.823,0.473,0.838,0.638,0.0961,0.256,0.82,0.493,0.933,0.478;0.972,0.862,0.156,0.905,0.287,0.506,0.909,0.547,0.815,0.533;0.17,0.0879,0.247,0.2,0.443,0.0183,0.193,0.562,0.793,0.178;0.54,0.408,0.677,0.303,0.549,0.463,0.986,0.0297,0.0105,0.708;0.417,0.833,0.374,0.907,0.645,0.141,0.693,0.445,0.836,0.237;0.62,0.849,0.709,0.193,0.388,0.484,0.254,0.89,0.102,0.0957;0.328,0.678,0.325,0.317,0.954,0.162,0.145,0.377,0.969,0.0535;0.457,0.371,0.165,0.508,0.0864,0.777,0.384,0.35,0.661,0.684;0.385,0.782,0.0995,0.582,0.476,0.57,0.569,0.377,0.712,0.563;0.844,0.549,0.893,0.575,0.859,0.786,0.214,0.427,0.151,0.934;0.497,0.226,0.0987,0.0491,0.904,0.715,0.899,0.877,0.968,0.827;0.317,0.432,0.695,0.0724,0.18,0.164,0.3,0.121,0.753,0.777;0.966,0.207,0.753,0.868,0.257,0.656,0.285,0.963,0.729,0.98;0.814,0.706,0.916,0.632,0.506,0.0735,0.868,0.752,0.466,0.199;0.0267,0.617,0.336,0.772,0.107,0.238,0.436,0.667,0.493,0.421;0.688,0.75,0.669,0.474,0.724,0.861,0.603,0.39,0.241,0.666;0.998,0.369,0.253,0.585,0.68,0.18,0.738,0.528,0.00605,0.67;0.498,0.747,0.224,0.491,0.693,0.978,0.41,0.347,0.722,0.22;0.551,0.381,0.536,0.474,0.475,0.921,0.743,0.477,0.72,0.456;0.72,0.396,0.137,0.917,0.875,0.295,0.87,0.269,0.942,0.799;0.69,0.218,0.736,0.841,0.751,0.885,0.379,0.463,0.0511,0.334;0.195,0.519,0.359,0.182,0.7,0.184,0.163,0.365,0.847,0.28;aaaaaaaa;
0.72;0.266;0.615;0.257;a;aaaaaa;a;aaa;aaaa;a;0.333;0.719;0.832;0.488;aaa;aaaaa;0.617;a;aa;0.177;aaaa;a;0.64;0.269,0.935,0.456,0.949,0.733,0.0964,0.606,0.372,0.708,0.464;0.754,0.7,0.669,0.475,0.282,0.142,0.642,0.921,0.0377,0.714;0.347,0.133,0.00731,0.926,0.263,0.845,0.0119,0.595,0.742,0.415;0.863,0.251,0.0434,0.672,0.199,0.515,0.109,0.297,0.601,0.816;0.732,0.198,0.764,0.916,0.996,0.165,0.231,0.883,0.938,0.535;0.577,0.13,0.653,0.493,0.364,0.838,0.599,0.00469,0.764,0.828;0.272,0.334,0.363,0.807,0.418,0.429,0.932,0.525,0.869,0.708;0.99,0.545,0.0774,0.736,0.582,0.284,0.0731,0.00575,0.652,0.227;0.909,0.248,0.816,0.302,0.534,0.203,0.383,0.302,0.887,0.157;0.00483,0.252,0.0597,0.0918,0.0375,0.413,0.553,0.961,0.945,0.674;0.703,0.509,0.785,0.255,0.327,0.462,0.833,0.548,0.384,0.24;0.816,0.094,0.537,0.804,0.401,0.348,0.422,0.333,0.963,0.259;0.768,0.673,0.67,0.562,0.272,0.769,0.188,0.185,0.178,0.517;0.817,0.666,0.759,0.991,0.262,0.509,0.643,0.372,0.164,0.878;0.00611,0.744,0.614,0.553,0.48,0.688,0.113,0.547,0.328,0.493;0.522,0.0881,0.997,0.658,0.864,0.464,0.871,0.288,0.942,0.487;0.541,0.949,0.623,0.58,0.955,0.86,0.03,0.97,0.206,0.797;0.993,0.727,0.0232,0.031,0.915,0.0118,0.815,0.529,0.654,0.783;0.882,0.316,0.0769,0.249,0.533,0.182,0.276,0.0994,0.866,0.446;0.928,0.13,0.0605,0.61,0.76,0.129,0.211,0.687,0.988,0.945;0.83,0.284,0.0647,0.107,0.358,0.116,0.583,0.815,0.463,0.819;0.747,0.663,0.864,0.395,0.858,0.512,0.701,0.326,0.0289,0.467;0.567,0.458,0.861,0.437,0.464,0.839,0.74,0.439,0.92,0.095;aaa;
0.713;0.303;0.565;0.703;a;aaaaaaa;a;a;aaa;aaaaa;0.488;0.743;0.42;0.481;aaaa;aaa;0.119;a;aaaaaaaa;0.17;aaaaaaa;aa;0.756;0.674,0.763,0.409,0.462,0.484,0.838,0.747,0.131,0.999,0.431;0.388,0.989,0.535,0.578,0.655,0.592,0.106,0.844,0.703,0.125;0.146,0.991,0.576,0.303,0.0388,0.398,0.244,0.921,0.979,0.332;0.411,0.151,0.19,0.359,0.741,0.731,0.267,0.737,0.287,0.558;0.54,0.601,0.266,0.283,0.481,0.112,0.952,0.34,0.303,0.595;0.0363,0.26,0.511,0.124,0.487,0.226,0.396,0.61,0.395,0.275;0.749,0.666,0.583,0.233,0.925,0.653,0.942,0.524,0.869,0.555;0.0431,0.731,0.11,0.846,0.528,0.285,0.231,0.0103,0.0739,0.955;0.216,0.747,0.242,0.238,0.0519,0.122,0.578,0.639,0.642,0.535;0.857,0.567,0.29,0.0155,0.709,0.23,0.384,0.609,0.336,0.116;0.275,0.732,0.85,0.373,0.987,0.716,0.977,0.0437,0.91,0.889;0.992,0.749,0.0121,0.323,0.818,0.768,0.951,0.432,0.324,0.539;0.635,0.606,0.0658,0.153,0.483,0.383,0.747,0.107,0.817,0.798;0.381,0.848,0.605,0.531,0.711,0.652,0.801,0.652,0.415,0.199;0.742,0.267,0.994,0.207,0.862,0.384,0.176,0.799,0.836,0.29;0.348,0.675,0.814,0.862,0.895,0.233,0.697,0.388,0.341,0.989;0.519,0.222,0.721,0.052,0.154,0.016,0.428,0.647,0.181,0.237;0.398,0.306,0.987,0.417,0.576,0.583,0.0219,0.608,0.577,0.27;0.826,0.51,0.317,0.818,0.728,0.335,0.677,0.0485,0.918,0.341;0.137,0.81,0.199,0.399,0.947,0.55,0.168,0.555,0.503,0.217;0.775,0.0833,0.67,0.441,0.458,0.519,0.307,0.819,0.901,0.193;0.574,0.44,0.521,0.65,0.141,0.342,0.422,0.249,0.824,0.87;0.938,0.276,0.578,0.416,0.79,0.405,0.779,0.447,0.917,0.162;aaaaa;
0.658;0.138;0.979;0.0232;aaaa;aa;a;aa;a;aaa;0.551;0.436;0.0912;0.0915;aaa;a;0.531;a;aaa;0.0874;aa;aa;0.351;0.149,0.593,0.805,0.342,0.841,0.403,0.387,0.0234,0.192,0.817;0.535,0.355,0.413,0.584,0.386,0.414,0.21,0.146,0.0388,0.922;0.0714,0.159,0.575,0.952,0.709,0.272,0.0114,0.0413,0.7,0.379;0.329,0.0941,0.571,0.683,0.117,0.622,0.921,0.153,0.152,0.719;0.455,0.785,0.705,0.237,0.333,0.481,0.609,0.345,0.883,0.814;0.384,0.643,0.588,0.293,0.52,0.0848,0.65,0.0459,0.277,0.19;0.359,0.263,0.72,0.178,0.385,0.038,0.32,0.599,0.376,0.527;0.511,0.182,0.696,0.255,0.888,0.381,0.155,0.437,0.0194,0.8;0.952,0.822,0.27,0.507,0.174,0.392,0.147,0.847,0.13,0.502;0.823,0.636,0.688,0.848,0.337,0.00554,0.165,0.648,0.242,0.614;0.154,0.863,0.9,0.683,0.488,0.303,0.706,0.0805,0.425,0.779;0.791,0.206,0.724,0.847,0.886,0.854,0.418,0.0896,0.275,0.303;0.895,0.403,0.737,0.593,0.792,0.88,0.381,0.641,0.101,0.34;0.158,0.801,0.778,0.873,0.459,0.365,0.283,0.427,0.446,0.452;0.492,0.334,0.997,0.0773,0.627,0.862,0.811,0.477,0.683,0.106;0.428,0.888,0.0611,0.245,0.509,0.909,0.892,0.826,0.269,0.137;0.329,0.241,0.705,0.116,0.0866,0.525,0.723,0.0754,0.728,0.88;0.0764,0.271,0.144,0.388,0.986,0.725,0.235,0.539,0.37,0.548;0.0488,0.258,0.0158,0.335,0.617,0.868,0.873,0.68,0.0149,0.0276;0.304,0.73,0.125,0.101,0.151,0.98,0.272,0.363,0.571,0.606;0.382,0.00042,0.0612,0.339,0.79,0.909,0.585,0.547,0.0641,0.114;0.596,0.972,0.0794,0.0334,0.864,0.995,0.691,0.405,0.109,0.535;0.103,0.072,0.371,0.944,0.396,0.719,0.154,0.951,0.483,0.305;a;
0.19;0.763;0.937;0.964;aaaaaaaa;aa;a;aaa;a;aaaa;0.509;0.894;0.345;0.893;a;aaaa;0.384;a;aaaa;0.113;aaaa;aa;0.93;0.227,0.199,0.642,0.791,0.578,0.431,0.826,0.953,0.159,0.691;0.0984,0.0905,0.113,0.584,0.559,0.94,0.339,0.628,0.962,0.57;0.513,0.511,0.991,0.957,0.344,0.273,0.0128,0.648,0.603,0.403;0.316,0.0264,0.61,0.958,0.844,0.467,0.882,0.508,0.415,0.746;0.487,0.932,0.408,0.943,0.634,0.144,0.123,0.484,0.766,0.0874;0.618,0.604,0.775,0.12,0.519,0.0888,0.68,0.718,0.138,0.0784;0.185,0.0778,0.776,0.4,0.0519,0.799,0.774,0.388,0.211,0.665;0.33,0.811,0.596,0.531,0.0804,0.725,0.716,0.696,0.585,0.908;0.801,0.994,0.6,0.431,0.352,0.702,0.387,0.727,0.691,0.505;0.731,0.784,0.358,0.574,0.0524,0.537,0.00776,0.482,0.264,0.869;0.774,0.938,0.633,0.511,0.511,0.663,0.867,0.549,0.27,0.0657;0.923,0.549,0.94,0.881,0.761,0.636,0.998,0.73,0.229,0.53;0.814,0.4,0.68,0.832,0.945,0.725,0.283,0.891,0.169,0.782;0.0748,0.594,0.62,0.55,0.622,0.593,0.815,0.57,0.0107,0.569;0.243,0.497,0.71,0.288,0.255,0.837,0.995,0.723,0.249,0.905;0.284,0.758,0.0329,0.758,0.627,0.389,0.193,0.918,0.054,0.889;0.0796,0.25,0.822,0.984,0.901,0.501,0.334,0.74,0.855,0.387;0.67,0.868,0.0204,0.187,0.083,0.177,0.279,0.6,0.32,0.553;0.481,0.904,0.967,0.528,0.42,0.716,0.255,0.202,0.461,0.594;0.199,0.755,0.557,0.749,0.0188,0.57,0.432,0.79,0.865,0.0601;0.39,0.448,0.595,0.868,0.771,0.439,0.426,0.108,0.443,0.176;0.767,0.124,0.0989,0.598,0.85,0.329,0.483,0.99,0.0175,0.581;0.601,0.617,0.618,0.931,0.65,0.702,0.921,0.505,0.273,0.839;aaa;
0.834;0.0631;0.473;0.739;aa;aaa;a;aaa;aaaa;aaa;0.276;0.2;0.291;0.867;a;aaaa;0.168;a;aaaaa;0.609;aaaa;a;0.996;0.177,0.967,0.627,0.126,0.182,0.204,0.434,0.237,0.906,0.137;0.725,0.502,0.933,0.429,0.724,0.948,0.911,0.301,0.785,0.104;0.927,0.715,0.555,0.804,0.701,0.253,0.273,0.859,0.85,0.96;0.567,0.414,0.332,0.3,0.815,0.238,0.813,0.324,0.35,0.34;0.959,0.372,0.16,0.524,0.02,0.77,0.702,0.31,0.305,0.879;0.88,0.516,0.166,0.803,0.0387,0.852,0.247,0.84,0.825,0.748;0.537,0.3,0.0458,0.897,0.972,0.764,0.335,0.577,0.49,0.454;0.123,0.308,0.804,0.397,0.848,0.602,0.88,0.586,0.765,0.0173;0.36,0.411,0.621,0.427,0.879,0.327,0.338,0.663,0.556,0.787;0.865,0.612,0.371,0.595,0.756,0.134,0.686,0.645,0.375,0.0752;0.478,0.0765,0.478,0.721,0.615,0.024,0.803,0.509,0.761,0.183;0.9,0.938,0.351,0.258,0.179,0.389,0.178,0.212,0.291,0.575;0.799,0.0324,0.931,0.837,0.0159,0.98,0.914,0.439,0.371,0.371;0.667,0.395,0.302,0.456,0.531,0.733,0.89,0.967,0.292,0.394;0.661,0.0723,0.31,0.468,0.294,0.366,0.811,0.13,0.423,0.442;0.685,0.375,0.745,0.556,0.307,0.162,0.0262,0.741,0.308,0.735;0.0961,0.182,0.894,0.399,0.599,0.107,0.99,0.255,0.949,0.61;0.875,0.974,0.997,0.644,0.348,0.145,0.85,0.961,0.329,0.487;0.313,0.591,0.0821,0.776,0.698,0.285,0.47,0.317,0.757,0.957;0.872,0.904,0.446,0.0749,0.427,0.54,0.383,0.48,0.654,0.801;0.158,0.188,0.976,0.406,0.0491,0.0533,0.139,0.00528,0.763,0.0842;0.699,0.246,0.179,0.691,0.184,0.138,0.172,0.385,0.725,0.298;0.288,0.288,0.304,0.0593,0.0892,0.579,0.509,0.451,0.743,0.286;aaaaaa;
0.079;0.79;0.831;0.982;aaaaaaaa;aa;a;aaaaa;aaa;a;0.484;0.108;0.0779;0.664;aaa;aaaaa;0.0305;a;aaaaaaaa;0.303;aaaaaaa;aa;0.611;0.423,0.906,0.359,0.997,0.31,0.0759,0.286,0.372,0.785,0.401;0.848,0.791,0.603,0.0449,0.61,0.764,0.576,0.987,0.472,0.103;0.688,0.204,0.167,0.889,0.571,0.135,0.85,0.796,0.386,0.55;0.543,0.408,0.403,0.943,0.481,0.186,0.772,0.498,0.568,0.778;0.755,0.763,0.492,0.0698,0.903,0.94,0.815,0.729,0.803,0.851;0.201,0.555,0.85,0.433,0.949,0.332,0.514,0.564,0.11,0.626;0.14,0.733,0.56,0.152,0.577,0.467,0.972,0.622,0.976,0.944;0.819,0.9,0.846,0.964,0.00041,0.896,0.208,0.361,0.549,0.278;0.377,0.105,0.0598,0.422,0.78,0.447,0.804,0.228,0.556,0.154;0.9,0.0646,0.887,0.297,0.829,0.727,0.81,0.498,0.456,0.34;1,0.449,0.306,0.865,0.435,0.504,0.217,0.858,0.078,0.221;0.833,0.107,0.792,0.0225,0.633,0.456,0.0223,0.524,0.333,0.319;0.677,0.613,0.22,0.297,0.962,0.0818,0.414,0.529,0.967,0.0918;0.827,0.439,0.749,0.0768,0.35,0.649,0.132,0.882,0.563,0.338;0.845,0.458,0.935,0.976,0.458,0.0226,0.415,0.328,0.376,0.488;0.145,0.319,0.0982,0.739,0.767,0.479,0.683,0.0633,0.343,0.284;0.965,0.892,0.963,0.336,0.755,0.474,0.778,0.237,0.486,0.36;0.0446,0.191,0.707,0.987,0.0266,0.607,0.929,0.395,0.897,0.979;0.197,0.291,0.729,0.824,0.83,0.276,0.151,0.938,0.576,0.96;0.787,0.484,0.785,0.382,0.721,0.768,0.166,0.954,0.623,0.754;0.463,0.186,0.89,0.747,0.721,0.246,0.212,0.522,0.512,0.107;0.57,0.823,0.624,0.308,0.405,0.877,0.628,0.475,0.638,0.0877;0.151,0.684,0.357,0.081,0.146,0.227,0.851,0.995,0.468,0.526;aaaa;
0.337;0.974;0.983;0.223;aaaaaaa;a;a;aa;aa;aa;0.724;0.0154;0.497;0.636;aa;aaa;0.37;a;aaa;0.949;aaa;a;0.823;0.159,0.423,0.584,0.694,0.177,0.642,0.782,0.194,0.891,0.161;0.323,0.18,0.734,0.124,0.0577,0.248,0.976,0.763,0.334,0.824;0.517,0.461,0.683,0.874,0.88,0.407,0.0852,0.896,0.413,0.841;0.325,0.185,0.808,0.943,0.141,0.018,0.892,0.282,0.819,0.361;0.355,0.789,0.453,0.588,0.452,0.834,0.796,0.36,0.843,0.0867;0.959,0.951,0.239,0.941,0.992,0.0269,0.277,0.661,0.133,0.46;0.477,0.0421,0.0727,0.188,0.855,0.497,0.776,0.682,0.214,0.475;0.54,0.293,0.489,0.00811,0.314,0.0113,0.202,0.0331,0.525,0.653;0.229,0.368,0.234,0.14,0.171,0.204,0.00408,0.581,0.512,0.831;0.933,0.788,0.849,0.774,0.648,0.472,0.839,0.0292,0.198,0.19;0.115,0.128,0.75,0.367,0.0279,0.685,0.301,0.719,0.202,0.208;0.647,0.998,0.258,0.267,0.817,0.716,0.897,0.158,0.805,0.428;0.272,0.934,0.304,0.977,0.358,0.981,0.875,0.958,0.828,0.525;0.919,0.588,0.271,0.395,0.208,0.714,0.377,0.465,0.364,0.983;0.581,0.0461,0.122,0.39,0.698,0.486,0.936,0.636,0.935,0.485;0.851,0.871,0.112,0.597,0.476,0.114,0.862,0.663,0.869,0.422;0.43,0.36,0.704,0.365,0.286,0.968,0.602,0.346,0.605,0.239;0.471,0.774,0.651,0.777,0.354,0.477,0.357,0.0409,0.339,0.913;0.922,0.883,0.976,0.744,0.982,0.0511,0.461,0.53,0.309,0.0679;0.385,0.64,0.644,0.618,0.992,0.187,0.0157,0.169,0.0112,0.411;0.266,0.738,0.292,0.356,0.974,0.0964,0.14,0.399,0.927,0.0442;0.479,0.824,0.49,0.536,0.676,0.172,0.375,0.463,0.5,0.126;0.625,0.219,0.807,0.207,0.135,0.539,0.131,0.463,0.369,0.522;aaaaa;
0.12;0.995;0.959;0.709;aa;aaa;a;aaaaa;aaa;aaaaa;0.0471;0.34;0.261;0.895;aaaa;aaaa;0.408;a;aaaaaa;0.586;aaa;aa;0.576;0.575,0.688,0.353,0.0294,0.172,0.417,0.0949,0.148,0.0127,0.959;0.723,0.395,0.0687,0.603,0.181,0.648,0.224,0.679,0.657,0.939;0.416,0.312,0.0306,0.682,0.923,0.469,0.188,0.228,0.0303,0.409;0.419,0.381,0.0223,0.328,0.425,0.981,0.767,0.86,0.623,0.545;0.271,0.686,0.252,0.677,0.281,0.446,0.272,0.138,0.286,0.715;0.261,0.929,0.814,0.118,0.311,0.232,0.934,0.642,0.097,0.494;0.0824,0.717,0.582,0.349,0.517,0.79,0.479,0.681,0.212,0.783;0.0465,0.825,0.0842,0.723,0.828,0.468,0.807,0.213,0.261,0.375;0.553,0.243,0.952,0.266,0.542,0.394,0.235,0.371,0.0113,0.536;0.538,0.451,0.435,0.849,0.991,0.698,0.167,0.638,0.677,0.912;0.932,0.366,0.544,0.493,0.402,0.324,0.594,0.864,0.571,0.335;0.839,0.746,0.855,0.288,0.364,0.938,0.861,0.0245,0.34,0.744;0.246,0.619,0.607,0.648,0.195,0.782,0.585,0.988,0.792,0.916;0.811,0.522,0.269,0.236,0.639,0.949,0.357,0.891,0.857,0.933;0.792,0.125,0.896,0.563,0.777,0.375,0.885,0.122,0.659,0.729;0.656,0.259,0.156,0.012,0.766,0.218,0.955,0.5,0.604,0.139;0.884,0.207,0.283,0.482,0.21,0.13,0.884,0.796,0.631,0.251;0.52,0.642,0.102,0.738,0.677,0.798,0.614,0.13,0.441,0.288;0.577,0.871,0.211,0.296,0.0301,0.269,0.062,0.972,0.642,0.759;0.663,0.328,0.00273,0.917,0.547,0.934,0.602,0.473,0.131,0.74;0.103,0.803,0.0287,0.198,0.52,0.954,0.0859,0.114,0.257,0.577;0.927,0.136,0.533,0.26,0.972,0.638,0.906,0.761,0.48,0.0596;0.433,0.339,0.0664,0.169,0.124,0.428,0.261,0.765,0.0906,0.274;aaaaaaaa;
0.726;0.272;0.519;0.28;aaaa;aaa;a;aaaaaa;aaa;aaaaa;0.648;0.951;0.903;0.723;aa;aaaa;0.185;a;aaaaaa;0.834;aaaaaa;a;0.793;0.129,0.75,0.547,0.846,0.97,0.38,0.993,0.101,0.653,0.995;0.464,0.00777,0.638,0.18,0.684,0.927,0.579,0.431,0.957,0.504;0.268,0.121,0.649,0.587,0.162,0.568,0.00217,0.399,0.969,0.324;0.0112,0.367,0.74,0.971,0.436,0.161,0.737,0.856,0.348,0.321;0.0805,0.633,0.971,0.496,0.194,0.897,0.956,0.237,0.424,0.498;0.806,0.591,0.501,0.924,0.199,0.185,0.989,0.648,0.137,0.393;0.856,0.53,0.761,0.0425,0.0291,0.126,0.375,0.519,0.807,0.0742;0.272,0.33,0.938,0.277,0.881,0.149,0.786,0.669,0.0343,0.84;0.502,0.481,0.845,0.722,0.615,0.501,0.269,0.786,0.855,0.158;0.864,0.32,0.899,0.109,0.0822,0.787,0.698,0.0996,0.735,0.939;0.902,0.493,0.974,0.969,0.647,0.983,0.289,0.197,0.936,0.473;0.911,0.723,0.93,0.881,0.373,0.671,0.854,0.966,0.258,0.127;0.644,0.108,0.645,0.385,0.0141,0.198,0.617,0.105,0.64,0.817;0.363,0.246,0.0652,0.502,0.417,0.923,0.745,0.0994,0.107,0.391;0.213,0.2,0.194,0.54,0.723,0.715,0.0656,0.408,0.308,0.727;0.381,0.893,0.261,0.972,0.805,0.727,0.246,0.278,0.312,0.465;0.533,0.559,0.649,0.0781,0.491,0.365,0.857,0.12,0.65,0.386;0.323,0.327,0.0735,0.044,0.243,0.871,0.265,0.489,0.907,0.761;0.968,0.858,0.378,0.638,0.628,0.447,0.877,0.568,0.0921,0.0887;0.0549,0.0245,0.111,0.185,0.0794,0.314,0.895,0.625,0.469,0.741;0.92,0.764,0.0409,0.623,0.892,0.53,0.891,0.213,0.217,0.831;0.133,0.224,0.315,0.638,0.348,0.371,0.437,0.585,0.447,0.823;0.816,0.206,0.147,0.772,0.743,0.254,0.913,0.459,0.517,0.506;a;
