ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.944;0.523;aaaa;aaaaaaaa;0.508;0.964;0.898;0.147,0.892,0.151,0.56,0.33,0.585,0.377,0.795,0.789,0.734;0.834,0.14,0.943,0.326,0.0626,0.356,0.769,0.67,0.901,0.0829;0.616,0.307,0.537,0.491,0.695,0.153,0.0796,0.347,0.781,0.775;0.6,0.0137,0.137,0.014,0.517,0.243,0.412,0.699,0.876,0.391;0.36,0.0946,0.649,0.411,0.15,0.356,0.625,0.877,0.253,0.937;0.24,0.0574,0.374,0.845,0.215,0.0846,0.0355,0.399,0.72,0.497;0.848,0.858,0.736,0.748,0.762,0.113,0.806,0.584,0.839,0.647;0.0951,0.135,0.365,0.884,0.243,0.536,0.237,0.555,0.274,0.61;aaaaaaaa;
a;0.882;0.533;aaaaaa;aaaaa;0.0519;0.171;0.794;0.262,0.544,0.855,0.855,0.348,0.056,0.487,0.495,0.254,0.0469;0.438,0.965,0.106,0.377,0.154,0.0869,0.856,0.821,0.683,0.295;0.571,0.0247,0.971,0.728,0.00104,0.468,0.975,0.478,0.839,0.884;0.963,0.737,0.828,0.35,0.719,0.734,0.993,0.695,0.328,0.407;0.297,0.345,0.213,0.831,0.671,0.18,0.332,0.265,0.508,0.269;0.547,0.981,0.353,0.0765,0.785,0.708,0.305,0.358,0.94,0.517;0.885,0.896,0.589,0.606,0.337,0.346,0.553,0.00664,0.663,0.732;0.582,0.321,0.386,0.737,0.402,0.547,0.7,0.256,0.119,0.967;a;
a;0.674;0.117;aaaa;aaaa;0.0197;0.37;0.782;0.434,0.0693,0.75,0.188,0.746,0.608,0.223,0.36,0.591,0.0818;0.647,0.721,0.319,0.55,0.126,0.685,0.313,0.262,0.424,0.84;0.97,0.577,0.864,0.523,0.996,0.187,0.771,0.813,0.715,0.664;0.876,0.614,0.862,0.6,0.304,0.305,0.802,0.144,0.843,0.225;0.222,0.248,0.139,0.385,0.425,0.653,0.0197,0.728,0.167,0.0251;0.371,0.258,0.235,0.552,0.783,0.301,0.794,0.803,0.0553,0.106;0.397,0.555,0.89,0.598,0.412,0.53,0.192,0.25,0.147,0.485;0.474,0.973,0.989,0.00779,0.974,0.652,0.796,0.303,0.171,0.62;aaa;
aa;0.177;0.687;aaaaa;aaaaaa;0.787;0.0545;0.491;0.473,0.526,0.43,0.258,0.629,0.956,0.471,0.343,0.209,0.219;0.0885,0.894,0.0196,0.549,0.387,0.438,0.31,0.441,0.223,0.883;0.249,0.598,0.136,0.48,0.678,0.776,0.663,0.6,0.836,0.757;0.491,0.265,0.519,0.932,0.287,0.824,0.658,0.0346,0.406,0.017;0.514,0.159,0.473,0.0247,0.389,0.368,0.723,0.996,0.6,0.987;0.883,0.577,0.558,0.581,0.915,0.666,0.122,0.159,0.907,0.367;0.687,0.0162,0.81,0.357,0.461,0.533,0.902,0.505,0.439,0.00295;0.551,0.778,0.331,0.655,0.358,0.603,0.355,0.531,0.673,0.83;aaaaaaaa;
a;0.291;0.505;aa;a;0.646;0.326;0.541;0.521,0.0954,0.218,0.506,0.388,0.434,0.469,0.922,0.124,0.912;0.78,0.606,0.632,0.815,0.842,0.0977,0.822,0.116,0.043,0.232;0.227,0.873,0.0808,0.00626,0.211,0.613,0.241,0.468,0.241,0.522;0.186,0.458,0.703,0.0898,0.53,0.0226,0.709,0.858,0.908,0.615;0.352,0.603,0.686,0.886,0.966,0.551,0.742,0.799,0.818,0.154;0.602,0.811,0.194,0.798,0.611,0.9,0.776,0.916,0.424,0.449;0.0215,0.15,0.543,0.765,0.149,0.491,0.874,0.126,0.125,0.683;0.153,0.671,0.445,0.713,0.446,0.0561,0.056,0.268,0.432,0.444;aa;
aa;0.0693;0.22;aaaa;aaa;0.241;0.517;0.376;0.384,0.217,0.74,0.805,0.299,0.0566,0.0722,0.506,0.962,0.134;0.636,0.732,0.753,0.801,0.296,0.166,0.161,0.333,0.786,0.0406;0.564,0.812,0.917,0.205,0.454,0.568,0.602,0.346,0.406,0.868;0.4,0.188,0.3,0.0623,0.588,0.134,0.995,0.939,0.832,0.33;0.362,0.465,0.421,0.676,0.566,0.563,0.16,0.449,0.397,0.881;0.346,0.179,0.0805,0.288,0.681,0.56,0.0481,0.981,0.982,0.0681;0.416,0.254,0.538,0.505,0.507,0.475,0.902,0.494,0.506,0.431;0.295,0.17,0.13,0.302,0.831,0.907,0.726,0.498,0.487,0.5;aaaaaaa;
a;0.928;0.278;aa;aaaaaaa;0.503;0.619;0.0031;0.0799,0.636,0.123,0.942,0.698,0.637,0.259,0.518,0.155,0.623;0.826,0.539,0.771,0.0672,0.746,0.323,0.515,0.903,0.707,0.787;0.678,0.578,0.24,0.776,0.11,0.181,0.273,0.19,0.112,0.106;0.858,0.782,0.35,0.43,0.126,0.773,0.678,0.0146,0.0707,0.0345;0.525,0.415,0.0428,0.109,0.0221,0.812,0.648,0.733,0.475,0.295;0.0478,0.99,0.0448,0.377,0.189,0.513,0.112,0.765,0.302,0.988;0.393,0.205,0.438,0.632,0.11,0.38,0.203,0.0645,0.798,0.731;0.3,0.12,0.457,0.752,0.414,0.871,0.297,0.462,0.644,0.378;aaaa;
aa;0.222;0.218;a;aaa;0.243;0.307;0.503;0.601,0.797,0.669,0.0787,0.683,0.317,0.845,0.225,0.497,0.0882;0.915,0.0227,0.952,0.451,0.013,0.0601,0.633,0.299,0.3,0.436;0.0859,0.105,0.596,0.415,0.185,0.623,0.502,0.919,0.233,0.586;0.737,0.188,0.666,0.581,0.0628,0.912,0.0166,0.0438,0.338,0.906;0.902,0.306,0.145,0.424,0.421,0.994,0.136,0.723,0.388,0.711;0.815,0.816,0.96,0.538,0.533,0.238,0.991,0.189,0.56,0.985;0.0792,0.318,0.0378,0.908,0.705,0.861,0.226,0.91,0.713,0.921;0.581,0.171,0.508,0.883,0.466,0.147,0.952,0.503,0.46,0.399;aaaaaaaaaa;
aa;0.149;0.309;aaaaaaa;aa;0.417;0.957;0.402;0.844,0.255,0.663,0.674,0.567,0.31,0.329,0.43,0.606,0.7;0.755,0.0225,0.694,0.847,0.298,0.943,0.271,0.537,0.978,0.998;0.957,0.187,0.856,0.35,0.86,0.982,0.0964,0.214,0.302,0.216;0.972,0.107,0.129,0.439,0.535,0.721,0.0484,0.94,0.952,0.138;0.17,0.721,0.0989,0.49,0.362,0.89,0.0516,0.227,0.584,0.847;0.504,0.594,0.0235,0.982,0.141,0.871,0.385,0.69,0.608,0.643;0.556,0.0707,0.587,0.0609,0.0965,0.889,0.178,0.288,0.852,0.492;0.708,0.269,0.658,0.228,0.936,0.686,0.173,0.708,0.809,0.832;aa;
a;0.82;0.14;aaaaa;aaaaaa;0.0648;0.382;0.496;0.386,0.943,0.0203,0.723,0.23,0.379,0.81,0.562,0.158,0.246;0.0105,0.68,0.51,0.479,0.835,0.846,0.092,0.509,0.154,0.377;0.153,0.873,0.847,0.57,0.255,0.832,0.19,0.273,0.987,0.832;0.347,0.36,0.779,0.523,0.719,0.194,0.572,0.423,0.964,0.907;0.352,0.697,0.751,0.763,0.0459,0.306,0.481,0.971,0.178,0.0958;0.631,0.672,0.191,0.119,0.713,0.903,0.023,0.32,0.937,0.438;0.943,0.639,0.718,0.352,0.172,0.0585,0.0904,0.542,0.716,0.0123;0.633,0.652,0.477,0.52,0.084,0.363,0.238,0.0314,0.523,0.896;aaaaaaaa;
a;0.686;0.00821;aaaaaaa;aaaaaa;0.113;0.213;0.902;0.838,0.689,0.648,0.922,0.00352,0.244,0.536,0.415,0.949,0.876;0.883,0.406,0.0038,0.822,0.41,0.9,0.908,0.0395,0.483,0.237;0.83,0.138,0.0687,0.663,0.311,0.699,0.296,0.306,0.117,0.359;0.645,0.877,0.533,0.235,0.414,0.677,0.258,0.219,0.964,0.0375;0.887,0.267,0.379,0.407,0.745,0.826,0.389,0.499,0.147,0.974;0.795,0.281,0.949,0.906,0.261,0.895,0.935,0.37,0.896,0.848;0.532,0.693,0.0548,0.493,0.512,0.783,0.608,0.623,0.595,0.872;0.445,0.401,0.86,0.521,0.995,0.597,0.134,0.00342,0.48,0.13;aaaaa;
a;0.944;0.169;aa;aaaaaaa;0.336;0.0233;0.231;0.341,0.465,0.722,0.664,0.229,0.0401,0.851,0.475,0.669,0.855;0.606,0.437,0.148,0.265,0.737,0.438,0.276,0.484,0.847,0.9;0.246,0.74,0.178,0.764,0.923,0.738,0.917,0.634,0.216,0.779;0.659,0.509,0.222,0.778,0.961,0.0257,0.654,0.443,0.511,0.373;0.329,0.586,0.244,0.366,0.81,0.755,0.942,0.532,0.949,0.548;0.12,0.317,0.656,0.82,0.136,0.832,0.121,0.772,0.51,0.214;0.189,0.103,0.546,0.889,0.566,0.93,0.713,0.285,0.541,0.837;0.228,0.348,0.275,0.228,0.601,0.299,0.447,0.426,0.532,0.327;aaaaaaa;
aa;0.883;0.0578;a;aaaaaa;0.718;0.00833;1;0.736,0.102,0.455,0.765,0.841,0.316,0.113,0.25,0.722,0.329;0.869,0.98,0.689,0.206,0.88,0.728,0.664,0.31,0.0458,0.938;0.886,0.627,0.383,0.186,0.252,0.991,0.566,0.0312,0.787,0.439;0.925,0.591,0.524,0.0235,0.171,0.7,0.0292,0.996,0.748,0.00524;0.0997,0.891,0.834,0.963,0.321,0.638,0.519,0.337,0.761,0.82;0.448,0.673,0.441,0.366,0.436,0.305,0.594,0.727,0.562,0.828;0.428,0.839,0.782,0.482,0.76,0.11,0.807,0.665,0.912,0.65;0.0357,0.552,0.51,0.209,0.948,0.846,0.117,0.379,0.892,0.119;aaaaa;
aa;0.365;0.869;a;aaaa;0.00895;0.433;0.918;0.692,0.954,0.556,0.587,0.623,0.96,0.591,0.255,0.152,0.301;0.827,0.6,0.195,0.92,0.0792,0.301,0.916,0.0369,0.511,0.0715;0.525,0.605,0.576,0.651,0.594,0.628,0.758,0.797,0.986,0.424;0.976,0.607,0.45,0.0954,0.358,0.00183,0.719,0.498,0.473,0.467;0.815,0.578,0.0113,0.616,0.0397,0.825,0.538,0.28,0.404,0.129;0.478,0.348,0.132,0.181,0.304,0.734,0.868,0.32,0.577,0.0072;0.0466,0.253,0.761,0.935,0.74,0.00702,0.933,0.574,0.295,0.153;0.95,0.474,0.173,0.824,0.806,0.278,0.318,0.0586,0.23,0.00132;aa;
aa;0.959;0.489;aaaaaaa;aa;0.719;0.862;0.381;0.939,0.407,0.0784,0.326,0.281,0.357,0.284,0.471,0.832,0.652;0.473,0.9,0.862,0.87,0.0486,0.249,0.79,0.421,0.882,0.883;0.497,0.614,0.165,0.181,0.845,0.677,0.947,0.996,0.137,0.378;0.657,0.29,0.388,0.786,0.537,0.119,0.35,0.15,0.0445,0.354;0.662,0.287,0.606,0.881,0.777,0.303,0.0672,0.984,0.335,0.428;0.784,0.897,0.585,0.929,0.424,0.209,0.309,0.34,0.477,0.281;0.251,0.453,0.0512,0.142,0.822,0.953,0.567,0.534,0.0372,0.746;0.145,0.237,0.723,0.441,0.859,0.255,0.705,0.596,0.157,0.744;aaaaaaaa;
aa;0.272;0.526;aaa;aaaaa;0.403;0.666;0.00633;0.433,0.289,0.77,0.784,0.352,0.0712,0.367,0.412,0.0842,0.381;0.0209,0.782,0.172,0.883,0.402,0.666,0.202,0.0284,0.677,0.376;0.605,0.702,0.538,0.258,0.702,0.321,0.15,0.337,0.63,0.964;0.0836,0.185,0.884,0.683,0.47,0.322,0.635,0.442,0.619,0.204;0.634,0.915,0.538,0.294,0.72,0.928,0.97,0.385,0.651,0.429;0.864,0.847,0.471,0.617,0.185,0.202,0.198,0.0119,0.738,0.126;0.75,0.752,0.98,0.186,0.927,0.566,0.925,0.855,0.79,0.61;0.502,0.539,0.575,0.591,0.558,0.216,0.0369,0.671,0.282,0.165;aaaaaaaaaa;
aa;0.804;0.751;aaaaaa;aaaaaa;0.136;0.37;0.528;0.879,0.675,0.847,0.524,0.705,0.445,0.336,0.556,0.896,0.343;0.565,0.865,0.817,0.363,0.906,0.775,0.557,0.0297,0.286,0.604;0.166,0.0919,0.479,0.228,0.0284,0.841,0.565,0.227,0.0161,0.126;0.897,0.886,0.618,0.506,0.933,0.0372,0.397,0.0604,0.646,0.723;0.912,0.869,0.861,0.229,0.0596,0.144,0.442,0.72,0.195,0.504;0.367,0.512,0.763,0.3,0.169,0.823,0.393,0.178,0.842,0.414;0.284,0.473,0.72,0.127,0.279,0.602,0.961,0.0556,0.171,0.446;0.427,0.15,0.26,0.471,0.512,0.916,0.333,0.961,0.184,0.391;aaaaaa;
aa;0.636;0.86;aaaa;aaaaa;0.0733;0.788;0.319;0.503,0.357,0.546,0.667,0.0209,0.921,0.365,0.718,0.96,0.392;0.743,0.636,0.968,0.299,0.171,0.868,0.261,0.232,0.833,0.363;0.661,0.245,0.71,0.603,0.654,0.0848,0.965,0.0235,0.796,0.0141;0.155,0.105,0.944,0.824,0.581,0.657,0.912,0.675,0.751,0.647;0.166,0.537,0.719,0.997,0.956,0.753,0.0129,0.0852,0.256,0.096;0.0668,0.419,0.706,0.82,0.194,0.0804,0.845,0.325,0.455,0.293;0.272,0.0232,0.66,0.681,0.0976,0.0919,0.0258,0.0838,0.104,0.0888;0.0627,0.307,0.168,0.794,0.58,0.731,0.285,0.725,0.321,0.0726;aa;
a;0.862;0.167;aaaaa;aa;0.607;0.198;0.269;0.341,0.995,0.136,0.451,0.982,0.156,0.00239,0.214,0.802,0.914;0.672,0.446,0.637,0.987,0.888,0.0225,0.401,0.603,0.0815,0.14;0.873,0.369,0.142,0.417,0.367,0.519,0.531,0.0755,0.312,0.604;0.858,0.795,0.857,0.531,0.84,0.431,0.297,0.124,0.0836,0.606;0.534,0.201,0.405,0.407,0.0641,0.658,0.097,0.742,0.642,0.98;0.44,0.999,0.764,0.355,0.982,0.714,0.0697,0.889,0.274,0.477;0.845,0.824,0.119,0.16,0.265,0.622,0.928,0.749,0.359,0.0243;0.71,0.552,0.0751,0.603,0.203,0.56,0.734,0.745,0.459,0.379;aaaaaaa;
aa;0.513;0.00833;a;aaaaaa;0.687;0.627;0.274;0.549,0.909,0.0579,0.687,0.0714,0.435,0.435,0.837,0.481,0.581;0.47,0.379,0.779,0.517,0.673,0.715,0.13,0.107,0.436,0.245;0.999,0.0696,0.9,0.337,0.0773,0.148,0.12,0.94,0.487,0.428;0.105,0.569,0.993,0.722,0.828,0.939,0.5,0.617,0.00811,0.317;0.763,0.0603,0.666,0.429,0.494,0.731,0.202,0.192,0.397,0.236;0.277,0.491,0.503,0.856,0.855,0.552,0.997,0.889,0.958,0.466;0.576,0.875,0.0645,0.0476,0.419,0.509,0.803,0.142,0.609,0.29;0.436,0.625,0.341,0.458,0.411,0.214,0.0878,0.686,0.119,0.717;aaaaaaaa;
a;0.372;0.791;aaa;aaaaa;0.845;0.572;0.227;0.342,0.0897,0.116,0.856,0.937,0.313,0.549,0.216,0.214,0.777;0.843,0.512,0.553,0.0273,0.53,0.754,0.964,0.0865,0.13,0.556;0.401,0.735,0.458,0.902,0.972,0.781,0.913,0.245,0.667,0.645;0.0593,0.0943,0.417,0.25,0.0563,0.101,0.726,0.553,0.548,0.386;0.213,0.882,0.343,0.656,0.255,0.0352,0.738,0.287,0.945,0.995;0.561,0.769,0.787,0.221,0.456,0.978,0.212,0.37,0.363,0.808;0.171,0.811,0.626,0.172,0.641,0.733,0.239,0.7,0.766,0.0503;0.107,0.994,0.877,0.0715,0.725,0.129,0.443,0.593,0.21,0.49;aaaaaa;
a;0.287;0.945;aaaaa;aaa;0.905;0.166;0.0124;0.216,0.0371,0.374,0.989,0.982,0.709,0.442,0.328,0.345,0.168;0.411,0.312,0.374,0.302,0.793,0.993,0.122,0.838,0.0299,0.404;0.441,0.84,0.861,0.986,0.859,0.815,0.451,0.18,0.807,0.268;0.0209,0.546,0.0399,0.247,0.959,0.391,0.356,0.213,0.149,0.681;0.25,0.889,0.499,0.52,0.42,0.194,0.193,0.138,0.00903,0.799;0.0259,0.975,0.605,0.382,0.243,0.108,0.312,0.266,0.275,0.745;0.628,0.153,0.845,0.341,0.599,0.237,0.503,0.429,0.871,0.716;0.235,0.936,0.956,0.313,0.765,0.904,0.371,0.574,0.635,0.495;a;
aa;0.357;0.225;aaa;a;0.773;0.895;0.886;0.558,0.789,0.769,0.364,0.927,0.0666,0.56,0.179,0.791,0.651;0.712,0.201,0.0741,0.918,0.763,0.857,0.317,0.496,0.225,0.766;0.162,0.675,0.217,0.0773,0.0362,0.469,0.432,0.355,0.683,0.534;0.171,0.427,0.0133,0.0826,0.0879,0.725,0.811,0.0816,0.611,0.659;0.276,0.128,0.808,0.396,0.323,0.113,0.643,0.216,0.128,0.607;0.923,0.891,0.601,0.614,0.597,0.682,0.446,0.585,0.757,0.131;0.0612,0.0997,0.577,0.0149,0.393,0.095,0.407,0.108,0.832,0.188;0.0941,0.843,0.0676,0.713,0.76,0.443,0.393,0.47,0.736,0.477;aaaaaaa;
aa;0.669;0.519;aa;aaaaaaaa;0.253;0.707;0.411;0.295,0.146,0.817,0.199,0.937,0.988,0.257,0.617,0.0682,0.0673;0.913,0.349,0.382,0.944,0.514,0.952,0.263,0.348,0.526,0.112;0.961,0.72,0.0145,0.686,0.287,0.783,0.592,0.0707,0.274,0.104;0.623,0.919,0.395,0.941,0.451,0.428,0.557,0.803,0.961,0.932;0.806,0.912,0.334,0.568,0.162,0.91,0.831,0.771,0.691,0.58;0.387,0.455,0.98,0.848,0.129,0.511,0.255,0.682,0.829,0.748;0.788,0.286,0.481,0.673,0.463,0.249,0.557,0.648,0.175,0.349;0.0501,0.0615,0.824,0.646,0.433,0.787,0.0803,0.806,0.441,0.0917;aaaaaaaaa;
a;0.00162;0.149;aa;aa;0.743;0.72;0.871;0.433,0.503,0.0018,0.293,0.478,0.516,0.787,0.197,0.616,0.362;0.562,0.461,0.67,0.976,0.204,0.778,0.157,0.139,0.865,0.518;0.677,0.452,0.233,0.388,0.328,0.884,0.801,0.0281,0.796,0.226;0.275,0.271,0.327,0.91,0.354,0.182,0.621,0.903,0.678,0.167;0.991,0.215,0.512,0.181,0.963,0.574,0.628,0.311,0.705,0.656;0.259,0.924,0.351,0.352,0.347,0.101,0.165,0.622,0.435,0.0479;0.399,0.97,0.892,0.306,0.362,0.837,0.0924,0.825,0.0967,0.591;0.65,0.784,0.908,0.888,0.44,0.587,0.929,0.56,0.655,0.419;aaaaaa;
aa;0.421;0.921;aaaa;aaaaaa;0.973;0.0306;0.0487;0.967,0.935,0.661,0.496,0.428,0.343,0.129,0.325,0.144,0.686;0.951,0.496,0.127,0.553,0.141,0.646,0.0772,0.994,0.0805,0.827;0.631,0.192,0.9,0.134,0.911,0.0175,0.789,0.403,0.916,0.945;0.77,0.141,0.548,0.0641,0.107,0.631,0.285,0.648,0.64,0.814;0.666,0.16,0.514,0.706,0.927,0.87,0.385,0.468,0.25,0.567;0.638,0.718,0.416,0.603,0.287,0.958,0.806,0.918,0.542,0.452;0.0256,0.482,0.99,0.3,0.205,0.463,0.0982,0.213,0.98,0.49;0.349,0.245,0.877,0.369,0.788,0.701,0.318,0.778,0.261,0.462;aa;
a;0.806;0.739;aaaaa;aaaa;0.174;0.337;0.346;0.898,0.362,0.672,0.487,0.927,0.65,0.558,0.00805,0.251,0.737;0.548,0.0139,0.138,0.626,0.69,0.681,0.87,0.00783,0.651,0.534;0.0394,0.367,0.739,0.332,0.953,0.412,0.0767,0.243,0.867,0.891;0.189,0.449,0.963,0.396,0.787,0.193,0.0375,0.0353,0.669,0.916;0.377,0.105,0.272,0.971,0.249,0.903,0.501,0.608,0.0565,0.569;0.282,0.267,0.143,0.6,0.322,0.118,0.202,0.756,0.555,0.291;0.385,0.245,0.736,0.0337,0.0432,0.657,0.16,0.188,0.236,0.44;0.392,0.912,0.0347,0.202,0.889,0.177,0.266,0.0471,0.0858,0.964;aaaaaa;
a;0.0202;0.686;aa;aa;0.286;0.544;0.409;0.826,0.0452,0.377,0.378,0.733,0.113,0.734,0.392,0.187,0.273;0.173,0.854,0.618,0.492,0.195,0.392,0.44,0.701,0.263,0.311;0.808,0.0151,0.848,0.951,0.733,0.923,0.0518,0.881,0.834,0.571;0.373,0.651,0.0382,0.669,0.834,0.985,0.39,0.692,0.292,0.131;0.793,0.295,0.358,0.851,0.183,0.576,0.862,0.016,0.794,0.768;0.0195,0.847,0.414,0.0633,0.478,0.18,0.401,0.148,0.665,0.163;0.227,0.211,0.962,0.755,0.513,0.773,0.366,0.525,0.867,0.786;0.682,0.393,0.466,0.357,0.112,0.122,0.455,0.39,0.262,0.818;aa;
aa;0.724;0.774;aaaaa;a;0.838;0.199;0.462;0.0941,0.104,0.0921,0.57,0.681,0.797,0.763,0.632,0.821,0.934;0.506,0.788,0.56,0.187,0.182,0.78,0.502,0.941,0.691,0.586;0.391,0.343,0.55,0.558,0.149,0.999,0.603,0.671,0.683,0.947;0.685,0.873,0.279,0.836,0.0931,0.165,0.594,0.696,0.774,0.587;0.21,0.186,0.768,0.374,0.752,0.297,0.856,0.0253,0.889,0.41;0.491,0.773,0.109,0.2,0.352,0.847,0.995,0.611,0.807,0.253;0.159,0.14,0.64,0.0374,0.835,0.134,0.749,0.908,0.169,0.407;0.635,0.0195,0.324,0.459,0.407,0.0755,0.548,0.993,0.0941,0.359;aa;
a;0.211;0.715;aaaaa;aaa;0.778;0.825;0.04;0.00235,0.519,0.115,0.406,0.0816,0.182,0.843,0.378,0.0219,0.822;0.737,0.235,0.388,0.586,0.835,0.922,0.235,0.68,0.76,0.826;0.873,0.903,0.208,0.889,0.167,0.329,0.0546,0.957,0.183,0.272;0.871,0.724,0.135,0.518,0.638,0.394,0.878,0.469,0.0565,0.547;0.658,0.442,0.194,0.0139,0.688,0.498,0.185,0.56,0.105,0.796;0.3,0.386,0.215,0.87,0.843,0.735,0.113,0.93,0.489,0.033;0.755,0.65,0.221,0.782,0.265,0.745,0.452,0.705,0.0307,0.147;0.743,0.454,0.252,0.238,0.759,0.572,0.26,0.0475,0.573,0.421;aaaaaaaa;
aa;0.703;0.482;aaa;aaaaaaa;0.602;0.598;0.124;0.576,0.736,0.543,0.896,0.964,0.161,0.302,0.508,0.488,0.729;0.487,0.65,0.306,0.715,0.253,0.391,0.413,0.818,0.646,0.941;0.439,0.407,0.497,0.292,0.504,0.19,0.751,0.762,0.312,0.392;0.541,0.546,0.975,0.615,0.395,0.404,0.0241,0.74,0.276,0.411;0.465,0.364,0.739,0.773,0.373,0.266,0.772,0.458,0.351,0.474;0.238,0.925,0.723,0.207,0.243,0.869,0.589,0.156,0.681,0.941;0.726,0.561,0.234,0.0804,0.774,0.985,0.651,0.727,0.245,0.23;0.365,0.000507,0.523,0.0966,0.221,0.468,0.627,0.283,0.892,0.941;a;
a;0.554;0.881;aaaaaaa;aaaaaa;0.34;0.466;0.566;0.702,0.431,0.472,0.683,0.136,0.424,0.934,0.206,0.258,0.272;0.792,0.684,0.916,0.99,0.0129,0.17,0.181,0.24,0.156,0.4;0.0833,0.274,0.714,0.451,0.407,0.587,0.419,0.652,0.488,0.158;0.414,0.517,0.405,0.371,0.301,0.00922,0.0195,0.166,0.5,0.269;0.681,0.174,0.52,0.546,0.154,0.247,0.506,0.605,0.815,0.409;0.568,0.709,0.357,0.561,0.622,0.658,0.971,0.869,0.261,0.278;0.912,0.346,0.491,0.603,0.0369,0.704,0.557,0.671,0.63,0.571;0.211,0.604,0.681,0.649,0.484,0.805,0.212,0.656,0.372,0.151;aaaa;
aa;0.0907;0.357;aaaaaaa;aaa;0.608;0.587;0.1;0.155,0.158,0.065,0.275,0.68,0.363,0.985,0.763,0.496,0.398;0.661,0.824,0.176,0.679,0.935,0.948,0.712,0.664,0.598,0.318;0.116,0.622,0.509,0.115,0.294,0.86,0.246,0.413,0.117,0.891;0.472,0.67,0.00478,0.326,0.192,0.027,0.396,0.311,0.433,0.959;0.68,0.343,0.0109,0.281,0.983,0.702,0.723,0.378,0.538,0.946;0.75,0.236,0.914,0.843,0.819,0.579,0.207,0.574,0.963,0.622;0.581,0.863,0.53,0.00106,0.739,0.473,0.6,0.171,0.705,0.104;0.869,0.722,0.175,0.942,0.92,0.047,0.294,0.074,0.485,0.0375;aaaa;
a;0.0281;0.543;aaaaaa;aaaaaa;0.2;0.515;0.643;0.432,0.77,0.448,0.246,0.864,0.974,0.449,0.819,0.595,0.381;0.522,0.966,0.559,0.616,0.306,0.68,0.0197,0.662,0.982,0.804;0.569,0.671,0.752,0.957,0.563,0.302,0.00887,0.16,0.322,0.865;0.0587,0.218,0.912,0.898,0.227,0.655,0.953,0.36,0.174,0.425;0.241,0.89,0.367,0.0683,0.368,0.179,0.684,0.019,0.286,0.0204;0.509,0.993,0.805,0.62,0.749,0.0304,0.274,0.24,0.444,0.0332;0.595,0.661,0.348,0.245,0.234,0.282,0.566,0.28,0.262,0.722;0.579,0.5,0.929,0.18,0.558,0.535,0.002,0.658,0.0456,0.935;a;
aa;0.615;0.442;aaaaa;a;0.925;0.558;0.962;0.0334,0.882,0.114,0.988,0.457,0.389,0.876,0.984,0.803,0.268;0.968,0.0848,0.944,0.393,0.0592,0.27,0.538,0.0038,0.786,0.206;0.647,0.23,0.532,0.732,0.997,0.577,0.882,0.0284,0.597,0.738;0.851,0.916,0.298,0.838,0.897,0.934,0.211,0.452,0.518,0.476;0.414,0.963,0.851,0.542,0.412,0.357,0.446,0.555,0.428,0.908;0.306,0.201,0.815,0.469,0.164,0.807,0.859,0.143,0.892,0.21;0.474,0.117,0.975,0.706,0.695,0.376,0.591,0.542,0.724,0.314;0.748,0.315,0.993,0.169,0.918,0.217,0.585,0.902,0.835,0.513;aaaaaa;
a;0.971;0.922;aaaa;aaaaa;0.779;0.822;0.388;0.232,0.441,0.137,0.525,0.667,0.135,0.125,0.0576,0.685,0.984;0.47,0.241,0.731,0.871,0.403,0.261,0.251,0.663,0.178,0.946;0.411,0.916,0.408,0.671,0.391,0.603,0.972,0.815,0.749,0.37;0.0696,0.538,0.372,0.109,0.872,0.299,0.172,0.909,0.329,0.0422;0.696,0.94,0.312,0.835,0.152,0.167,0.632,0.705,0.314,0.706;0.941,0.0268,0.625,0.27,0.695,0.214,0.371,0.48,0.754,0.387;0.932,0.717,0.00736,0.716,0.556,0.891,0.698,0.587,0.263,0.0519;0.789,0.751,0.00964,0.989,0.568,0.327,0.783,0.661,0.00886,0.963;aaaaaaaa;
aa;0.752;0.532;aa;aaaaaaaa;0.56;0.123;0.602;0.379,0.503,0.689,0.13,0.367,0.872,0.581,0.62,0.374,0.399;0.732,0.59,0.656,0.283,0.665,0.0614,0.0474,0.917,0.159,0.709;0.285,0.443,0.616,0.00827,0.952,0.349,0.998,0.895,0.853,0.723;0.805,0.436,0.805,0.119,0.0805,0.57,0.198,0.249,0.97,0.4;0.517,0.493,0.628,0.218,0.965,0.962,0.772,0.372,0.133,0.642;0.249,0.13,0.997,0.461,0.305,0.583,0.132,0.823,0.546,0.867;0.00638,0.178,0.373,0.127,0.262,0.22,0.476,0.756,0.747,0.496;0.28,0.0106,0.289,0.187,0.488,0.383,0.699,0.408,0.526,0.443;aaaaaa;
