ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;a;0.583;aaa;a;aaaaaa;0.187;0.0408;0.396;0.0503;aaaaaaaa;aaaaaaa;a;0.103;a;aaaaaa;aaaaa;aaaa;0.642;0.25;0.308;aa;aaa;aaa;aaaaaa;a;aaaaaaaaa;0.324,0.235,0.243,0.963,0.0262,0.0547,0.891,0.46,0.525,0.356;0.582,0.104,0.631,0.284,0.705,0.341,0.847,0.0896,0.282,0.977;0.117,0.225,0.302,0.81,0.521,0.0333,0.917,0.714,0.268,0.0627;0.225,0.466,0.199,0.718,0.768,0.194,0.373,0.716,0.756,0.619;0.915,0.632,0.547,0.463,0.2,0.888,0.802,0.433,0.138,0.176;0.224,0.989,0.966,0.389,0.66,0.845,0.943,0.882,0.393,0.659;0.329,0.468,0.602,0.589,0.347,0.26,0.617,0.172,0.609,0.628;0.982,0.114,0.812,0.0801,0.527,0.946,0.702,0.26,0.797,0.0598;1,0.24,0.167,0.492,0.687,0.349,0.54,0.0957,0.142,0.762;0.0756,0.286,0.0108,0.0645,0.8,0.405,0.735,0.534,0.845,0.805;0.457,0.66,0.196,0.744,0.821,0.349,0.104,0.71,0.908,0.821;0.947,0.245,0.397,0.419,0.38,0.415,0.575,0.86,0.697,0.577;0.86,0.249,0.72,0.00209,0.13,0.0373,0.211,0.103,0.888,0.0409;0.0156,0.274,0.00421,0.826,0.678,0.619,0.106,0.455,0.204,0.792;0.321,0.987,0.733,0.955,0.808,0.0359,0.0584,0.0417,0.552,0.689;0.461,0.817,0.801,0.843,0.498,0.0603,0.477,0.817,0.00481,0.879;0.127,0.364,0.351,0.267,0.892,0.156,0.749,0.897,0.154,0.431;0.129,0.813,0.137,0.732,0.906,0.173,0.38,0.282,0.179,0.868;0.334,0.931,0.772,0.187,0.619,0.999,0.0305,0.906,0.208,0.0375;0.64,0.378,0.449,0.801,0.949,0.774,0.0644,0.801,0.662,0.334;0.656,0.879,0.776,0.0127,0.416,0.818,0.636,0.703,0.529,0.872;0.229,0.895,0.572,0.0897,0.0483,0.317,0.462,0.906,0.178,0.657;0.372,0.955,0.288,0.288,0.0266,0.114,0.342,0.775,0.628,0.239;0.0301,0.982,0.622,0.683,0.0397,0.691,0.502,0.366,0.261,0.365;0.354,0.554,0.497,0.198,0.962,0.761,0.363,0.628,0.0903,0.983;0.49,0.948,0.722,0.433,0.951,0.561,0.688,0.0139,0.405,0.7;0.568,0.0475,0.165,0.683,0.14,0.797,0.183,0.584,0.289,0.415;0.961,0.876,0.339,0.0508,0.187,0.0581,0.748,0.736,0.758,0.789;aa;
aa;aaa;a;0.762;a;aaa;aaaa;0.187;0.065;0.615;0.363;aaaaaaaaa;aaaaa;a;0.785;aaaaa;aaaaa;aa;aaaaaaaa;0.143;0.853;0.725;a;a;aaaaaaaaa;aa;aa;aaaa;0.296,0.493,0.027,0.256,0.041,0.697,0.244,0.181,0.945,0.468;0.359,0.199,0.592,0.918,0.00494,0.0263,0.624,0.774,0.353,0.483;0.849,0.599,0.146,0.735,0.105,0.362,0.321,0.451,0.548,0.787;0.63,0.745,0.501,0.501,0.417,0.825,0.416,0.0969,0.911,0.612;0.96,0.0383,0.16,0.985,0.0664,0.122,0.868,0.557,0.0973,0.644;0.261,0.288,0.384,0.764,0.171,0.405,0.0482,0.323,0.00295,0.558;0.951,0.909,0.192,0.0454,0.98,0.978,0.583,0.115,0.662,0.185;0.963,0.145,0.827,0.696,0.97,0.707,0.301,0.915,0.0796,0.338;0.434,0.118,0.363,0.0607,0.867,0.242,0.575,0.807,0.0583,0.356;0.183,0.597,0.844,0.988,0.202,0.287,0.351,0.112,0.224,0.691;0.271,0.737,0.751,0.889,0.0943,0.729,0.785,0.597,0.575,0.903;0.528,0.513,0.596,0.517,0.564,0.642,0.185,0.357,0.224,0.218;0.784,0.646,0.00937,0.449,0.285,0.926,0.0223,0.828,0.419,0.451;0.227,0.834,0.53,0.851,0.564,0.444,0.8,0.381,0.827,0.152;0.124,0.141,0.889,0.123,0.24,0.145,0.348,0.192,0.2,0.945;0.972,0.733,0.472,0.605,0.515,0.614,0.841,0.445,0.477,0.488;0.00247,0.435,0.12,0.564,0.16,0.496,0.322,0.595,0.84,0.297;0.758,0.752,0.0647,0.186,0.394,0.711,0.887,0.163,0.899,0.19;0.578,0.0132,0.516,0.511,0.43,0.521,0.4,0.456,0.503,0.531;0.97,0.658,0.868,0.151,0.625,0.171,0.533,0.392,0.279,0.938;0.663,0.456,0.359,0.87,0.282,0.32,0.128,0.789,0.059,0.833;0.428,0.749,0.543,0.4,0.567,0.198,0.917,0.546,0.763,0.625;0.935,0.399,0.704,0.756,0.897,0.389,0.739,0.839,0.997,0.395;0.903,0.0161,0.427,0.286,0.492,0.776,0.84,0.832,0.678,0.799;0.0857,0.735,0.00417,0.117,0.513,0.198,0.983,0.284,0.436,0.892;0.674,0.222,0.471,0.297,0.413,0.942,0.341,0.669,0.299,0.158;0.897,0.991,0.959,0.769,0.275,0.531,0.904,0.25,0.881,0.572;0.914,0.998,0.667,0.456,0.0793,0.24,0.799,0.573,0.538,0.52;aaaaaaaa;
aaaa;aa;a;0.0947;a;aaaa;aaaaa;0.821;0.919;0.483;0.59;aaaaaaaa;a;a;0.307;aaaaaaa;aaaa;aa;aaaaaaa;0.413;0.396;0.473;aa;a;aaaaa;aa;a;aaaaa;0.916,0.986,0.169,0.0772,0.94,0.76,0.328,0.983,0.172,0.235;0.914,0.919,0.0415,0.257,0.253,0.19,0.481,0.773,0.561,0.731;0.408,0.889,0.0783,0.205,0.567,0.98,0.219,0.558,0.608,0.855;0.952,0.385,0.0669,0.0543,0.421,0.175,0.23,0.516,0.184,0.332;0.173,0.221,0.916,0.219,0.138,0.172,0.701,0.0767,0.535,0.513;0.809,0.224,0.219,0.186,0.435,0.421,0.755,0.918,0.646,0.813;0.0739,0.29,0.346,0.637,0.911,0.494,0.336,0.677,0.37,0.945;0.882,0.405,0.548,0.346,0.949,0.771,0.432,0.142,0.528,0.773;0.933,0.419,0.21,0.584,0.55,0.0866,0.855,0.722,0.946,0.592;0.169,0.908,0.618,0.308,0.575,0.931,0.471,0.106,0.371,0.0615;0.238,0.049,0.286,0.62,0.484,0.178,0.69,0.669,0.297,0.546;0.756,0.693,0.386,0.0422,0.26,0.969,0.539,0.437,0.689,0.951;0.776,0.151,0.711,0.965,0.0403,0.341,0.546,0.257,0.347,0.617;0.638,0.614,0.668,0.606,0.788,0.609,0.119,0.0989,0.599,0.688;0.333,0.762,0.939,0.724,0.815,0.698,0.753,0.741,0.447,0.398;0.489,0.0328,0.316,0.946,0.243,0.914,0.341,0.0789,0.0472,0.548;0.19,0.0888,0.93,0.9,0.0791,0.253,0.716,0.307,0.22,0.464;0.736,0.942,0.416,0.693,0.366,0.686,0.658,0.34,0.229,0.606;0.00639,0.429,0.763,0.724,0.0511,0.0572,0.781,0.183,0.122,0.721;0.901,0.675,0.763,0.71,0.735,0.7,0.129,0.236,0.523,0.334;0.182,0.268,0.601,0.159,0.206,0.439,0.158,0.487,0.0241,0.14;0.352,0.575,0.977,0.615,0.926,0.321,0.86,0.669,0.843,0.242;0.8,0.121,0.666,0.679,0.03,0.989,0.261,0.276,0.866,0.449;0.107,0.36,0.00346,0.177,0.939,0.983,0.0788,0.211,0.105,0.649;0.149,0.0953,0.732,0.421,0.98,0.309,0.677,0.353,0.437,0.47;0.221,0.971,0.634,0.632,0.981,0.0274,0.91,0.503,0.206,0.0726;0.681,0.907,0.846,0.763,0.738,0.93,0.944,0.134,0.616,0.55;0.142,0.692,0.318,0.651,0.111,0.964,0.492,0.477,0.185,0.465;aa;
aaaa;a;a;0.788;aa;aa;aaaaaa;0.946;0.398;0.281;0.329;aaaaaaaaa;aaaaaaa;aa;0.79;aa;aaaaa;aaaaa;aaaaaaa;0.0706;0.224;0.391;a;aa;aaaaaaa;aaaaaa;a;aa;0.375,0.69,0.899,0.852,0.411,0.508,0.0496,0.451,0.27,0.852;0.368,0.877,0.161,0.116,0.667,0.529,0.614,0.641,0.9,0.856;0.221,0.41,0.325,0.582,0.909,0.785,0.973,0.281,0.531,0.743;0.295,0.0255,0.792,0.0135,0.638,0.475,0.289,0.564,0.212,0.514;0.766,0.578,0.674,0.877,0.756,0.21,0.438,0.715,0.0477,0.229;0.562,0.29,0.95,0.984,0.703,0.376,0.855,0.277,0.254,0.886;0.973,0.859,0.973,0.606,0.469,0.938,0.525,0.896,0.973,0.137;0.733,0.266,0.575,0.27,0.0858,0.974,0.964,0.749,0.235,0.138;0.778,0.848,0.639,0.417,0.779,0.562,0.422,0.859,0.0028,0.101;0.872,0.798,0.66,0.82,0.751,0.826,0.729,0.746,0.737,0.98;0.814,0.166,0.019,0.127,0.545,0.835,0.702,0.841,0.0981,0.976;0.117,0.749,0.6,0.0428,0.439,0.807,0.642,0.121,0.709,0.262;0.499,0.879,0.879,0.635,0.57,0.653,0.484,0.638,0.839,0.738;0.0506,0.629,0.794,0.481,0.687,0.222,0.293,0.03,0.179,0.395;0.928,0.839,0.391,0.773,0.957,0.0785,0.718,0.568,0.991,0.329;0.966,0.306,0.827,0.73,0.112,0.374,0.333,0.57,0.257,0.482;0.092,0.87,0.786,0.609,0.659,0.899,0.536,0.347,0.756,0.401;0.676,0.984,0.378,0.72,0.229,0.0179,0.465,0.374,0.388,0.875;0.0359,0.729,0.618,0.411,0.676,0.0423,0.504,0.905,0.63,0.0986;0.318,0.301,0.844,0.0967,0.425,0.895,0.154,0.17,0.958,0.358;0.226,0.9,0.536,0.746,0.00249,0.81,0.357,0.84,0.434,0.685;0.415,0.384,0.403,0.56,0.283,0.677,0.0798,0.974,0.126,0.196;0.0115,0.776,0.0271,0.97,0.663,0.466,0.268,0.941,0.859,0.224;0.635,0.172,0.917,0.7,0.0591,0.541,0.264,0.772,0.549,0.297;0.364,0.411,0.162,0.181,0.652,0.971,0.645,0.436,0.694,0.636;0.416,0.674,0.766,0.276,0.355,0.174,0.781,0.684,0.35,0.954;0.937,0.0545,0.382,0.154,0.994,0.515,0.577,0.956,0.526,0.878;0.921,0.468,0.64,0.691,0.171,0.921,0.043,0.358,0.0379,0.164;a;
aaaa;a;a;0.394;aa;aa;aaaaaaaa;0.945;0.648;0.59;0.25;aaaaaaaaa;aaaaaaaa;aa;0.917;aaaaaaa;aaaa;aaaaa;aaaaaaaa;0.157;0.942;0.734;aa;a;aaaaaaa;aaaaa;aa;a;0.404,0.752,0.605,0.808,0.442,0.036,0.546,0.299,0.751,0.942;0.764,0.599,0.426,0.973,0.863,0.736,0.938,0.84,0.381,0.457;0.741,0.644,0.754,0.544,0.878,0.503,0.793,0.00247,0.596,0.984;0.122,0.0519,0.0513,0.532,0.35,0.766,0.103,0.326,0.773,0.979;0.974,0.576,0.47,0.35,0.377,0.258,0.433,0.589,0.117,0.117;0.35,0.439,0.0203,0.852,0.266,0.269,0.0538,0.162,0.867,0.0437;0.0711,0.0177,0.112,0.639,0.4,0.399,0.568,0.0445,0.293,0.401;0.717,0.565,0.709,0.349,0.147,0.369,0.75,0.847,0.313,0.963;0.658,0.676,0.638,0.137,0.695,0.451,0.945,0.804,0.0179,0.245;0.398,0.723,0.604,0.334,0.698,0.464,0.854,0.995,0.0617,0.615;0.136,0.63,0.21,0.955,0.731,0.956,0.909,0.963,0.765,0.895;0.532,0.727,0.91,0.321,0.159,0.886,0.74,0.493,0.274,0.817;0.0321,0.966,0.74,0.0278,0.583,0.0145,0.284,0.98,0.871,0.487;0.0143,0.654,0.704,0.415,0.539,0.829,0.74,0.149,0.724,0.795;0.8,0.44,0.0148,0.396,0.151,0.0491,0.819,0.768,0.713,0.891;0.255,0.521,0.895,0.494,0.0636,0.0259,0.129,0.588,0.875,0.288;0.572,0.406,0.901,0.52,0.642,0.226,0.767,0.75,0.52,0.188;0.0483,0.737,0.0635,0.953,0.587,0.989,0.408,0.219,0.741,0.765;0.52,0.965,0.613,0.678,0.768,0.175,0.548,0.934,0.394,0.935;0.835,0.253,0.187,0.099,0.0389,0.245,0.159,0.439,0.758,0.878;0.671,0.567,0.0674,0.948,0.251,0.19,0.196,0.511,0.128,0.321;0.22,0.649,0.241,0.39,0.0785,0.764,0.506,0.969,0.254,0.238;0.838,0.229,0.158,0.918,0.114,0.581,0.273,0.0741,0.245,0.279;0.0051,0.69,0.223,0.442,0.0307,0.248,0.813,0.27,0.984,0.471;0.946,0.134,0.96,0.156,0.988,0.0863,0.719,0.155,0.0936,0.862;0.961,0.874,0.242,0.192,0.354,0.205,0.973,0.495,0.282,0.158;0.11,0.467,0.952,0.898,0.654,0.74,0.101,0.968,0.0388,0.903;0.172,0.527,0.137,0.263,0.2,0.859,0.0124,0.992,0.527,0.702;aa;
a;aa;a;0.886;aa;a;aaaaaa;0.592;0.393;0.224;0.394;aaaaaaaa;aaa;aa;0.822;aaa;aaaaaa;aaa;aaaaaaaaa;0.718;0.357;0.154;a;a;aaaaa;a;aa;aaaaaaaa;0.392,0.797,0.752,0.558,0.684,0.613,0.902,0.712,0.368,0.0239;0.412,0.667,0.915,0.122,0.523,0.943,0.17,0.0549,0.243,0.727;0.683,0.952,0.2,0.382,0.993,0.823,0.128,0.484,0.884,0.772;0.782,0.589,0.773,0.284,0.502,0.804,0.542,0.36,0.645,0.105;0.362,0.266,0.273,0.577,0.106,0.439,0.805,0.504,0.399,0.417;0.649,0.816,0.536,0.442,0.259,0.459,0.673,0.864,0.11,0.035;0.579,0.92,0.902,0.0443,0.746,0.527,0.43,0.994,0.859,0.798;0.903,0.311,0.0529,0.505,0.24,0.618,0.811,0.872,0.253,0.247;0.163,0.694,0.0394,0.436,0.714,0.346,0.895,0.348,0.538,0.427;0.945,0.621,0.273,0.0271,0.944,0.561,0.538,0.0922,0.789,0.829;0.993,0.775,0.694,0.401,0.718,0.966,0.619,0.89,0.904,0.66;0.358,0.693,0.764,0.335,0.973,0.603,0.561,0.386,0.725,0.297;0.797,0.367,0.446,0.711,0.327,0.747,0.627,0.478,0.392,0.134;0.977,0.407,0.564,0.658,0.274,0.646,0.545,0.686,0.734,0.264;0.563,0.388,0.647,0.229,0.535,0.306,0.14,0.0866,0.241,0.453;0.00352,0.112,0.814,0.77,0.822,0.684,0.27,0.87,0.954,0.445;0.933,0.336,0.334,0.234,0.656,0.779,0.699,0.0485,0.4,0.566;0.73,0.292,0.016,0.0165,0.888,0.522,0.556,0.864,0.913,0.0624;0.405,0.891,0.708,0.342,0.302,0.784,0.44,0.86,0.067,0.538;0.486,0.588,0.58,0.0612,0.685,0.0977,0.0247,0.913,0.93,0.927;0.613,0.413,0.916,0.387,0.627,0.684,0.239,0.547,0.237,0.595;0.493,0.202,0.836,0.0834,0.33,0.609,0.685,0.864,0.76,0.171;0.178,0.595,0.706,0.817,0.343,0.197,0.938,0.264,0.818,0.225;0.815,0.453,0.384,0.685,0.391,0.714,0.595,0.0474,0.521,0.431;0.415,0.601,0.968,0.536,0.547,0.0441,0.746,0.489,0.463,0.346;0.53,0.0779,0.055,0.704,0.965,0.0033,0.471,0.143,0.71,0.172;0.537,0.623,0.114,0.71,0.401,0.467,0.728,0.328,0.534,0.474;0.153,0.184,0.584,0.596,0.16,0.131,0.108,0.376,0.12,0.283;aaaaaaaaa;
a;aa;a;0.378;a;a;a;0.595;0.231;0.0311;0.617;aaaaaa;aaaa;a;0.569;aaaaaaa;aaa;aa;aaaaaaaaa;0.884;0.259;0.656;a;a;aaa;aa;a;aaaaaaaaa;0.985,0.938,0.581,0.472,0.313,0.355,0.0562,0.72,0.516,0.393;0.477,0.0168,0.924,0.0129,0.444,0.577,0.869,0.191,0.37,0.495;0.0737,0.727,0.427,0.379,0.303,0.628,0.94,0.0632,0.805,0.84;0.0958,0.429,0.103,0.951,0.855,0.598,0.939,0.237,0.675,0.145;0.798,0.152,0.269,0.531,0.631,0.686,0.14,0.671,0.759,0.157;0.012,0.31,0.808,0.922,0.789,0.363,0.00783,0.521,0.536,0.587;0.752,0.444,0.844,0.625,0.38,0.847,0.043,0.12,0.181,0.335;0.0625,0.651,0.235,0.385,0.849,0.732,0.641,0.343,0.0418,0.959;0.868,0.978,0.0142,0.0105,0.766,0.96,0.359,0.188,0.203,0.666;0.938,0.186,0.279,0.972,0.242,0.626,0.83,0.923,0.212,0.191;0.297,0.618,0.215,0.429,0.82,0.54,0.337,0.235,0.696,0.216;0.665,0.369,0.194,0.671,0.452,0.948,0.319,0.709,0.559,0.973;0.0832,0.723,0.107,0.99,0.507,0.16,0.999,0.62,0.408,0.537;0.212,0.429,0.493,0.0951,0.734,0.426,0.337,0.903,0.0814,0.308;0.691,0.0756,0.447,0.0568,0.371,0.739,0.987,0.486,0.811,0.889;0.549,0.905,0.528,0.713,0.386,0.824,0.375,0.639,0.254,0.247;0.959,0.849,0.205,0.277,0.318,0.344,0.632,0.356,0.258,0.273;0.982,0.364,0.698,0.932,0.869,0.371,0.311,0.777,0.0859,0.838;0.317,0.982,0.366,0.556,0.608,0.252,0.646,0.255,0.105,0.825;0.558,0.452,0.356,0.0903,0.696,0.95,0.43,0.495,0.106,0.325;0.483,0.694,0.154,0.703,0.464,0.939,0.747,0.501,0.754,0.539;0.372,0.244,0.525,0.569,0.136,0.317,0.629,0.0763,0.0329,0.446;0.98,0.61,0.096,0.199,0.858,0.321,0.195,0.331,0.258,0.841;0.0123,0.41,0.848,0.53,0.398,0.962,0.703,0.124,0.595,0.826;0.683,0.906,0.378,0.439,0.126,0.59,0.692,0.799,0.577,0.514;0.451,0.67,0.616,0.396,0.677,0.259,0.232,0.52,0.997,0.0778;0.369,0.384,0.817,0.894,0.371,0.439,0.727,0.472,0.669,0.784;0.847,0.987,0.658,0.385,0.252,0.92,0.944,0.248,0.55,0.123;aa;
aaa;aa;a;0.785;a;aa;aaaaaa;0.628;0.618;0.8;0.215;aaaa;aa;aa;0.203;aaaaaaaaaa;aaaaaa;aa;aaaaa;0.247;0.699;0.928;aa;aaa;aaaaa;aa;aa;aaaaa;0.0815,0.953,0.854,0.553,0.834,0.692,0.696,0.945,0.111,0.169;0.269,0.106,0.433,0.0136,0.337,0.508,0.38,0.412,0.497,0.737;0.25,0.819,0.487,0.622,0.05,0.582,0.0224,0.768,0.898,0.471;0.431,0.131,0.521,0.404,0.493,0.205,0.507,0.708,0.112,0.5;0.128,0.172,0.932,0.687,0.546,0.0954,0.962,0.898,0.626,0.193;0.621,0.3,0.756,0.646,0.257,0.824,0.393,0.846,0.0711,0.694;0.972,0.314,0.547,0.212,0.854,0.373,0.806,0.06,0.688,0.686;0.687,0.284,0.313,0.303,0.409,0.451,0.932,0.658,0.197,0.291;0.0921,0.241,0.703,0.68,0.225,0.32,0.237,0.343,0.557,0.675;0.617,0.803,0.66,0.589,0.742,0.329,0.437,0.291,0.459,0.596;0.895,0.166,0.44,0.451,0.766,0.815,0.0474,0.157,0.429,0.0361;0.88,0.446,0.562,0.405,0.335,0.107,0.00564,0.789,0.213,0.324;0.682,0.225,0.0183,0.47,0.396,0.775,0.34,0.853,0.9,0.41;0.353,0.866,0.877,0.537,0.19,0.0999,0.351,0.0879,0.68,0.572;0.154,0.14,0.0164,0.0842,0.162,0.995,0.124,0.312,0.686,0.0477;0.0371,0.205,0.0898,0.75,0.0237,0.752,0.678,0.864,0.681,0.588;0.774,0.991,0.364,0.675,0.268,0.854,0.483,0.411,0.908,0.927;0.176,0.474,0.466,0.472,0.334,0.553,0.764,0.791,0.309,0.787;0.196,0.621,0.427,0.626,0.829,0.377,0.163,0.442,0.0345,0.093;0.344,0.542,0.922,0.721,0.614,0.149,0.0876,0.0133,0.353,0.855;0.269,0.856,0.999,0.658,0.423,0.129,0.0485,0.877,0.235,0.275;0.268,0.008,0.52,0.236,0.193,0.408,0.701,0.698,0.345,0.99;0.891,0.663,0.087,0.0399,0.86,0.994,0.539,0.121,0.279,0.994;0.578,0.325,0.823,0.201,0.122,0.324,0.13,0.822,0.348,0.514;0.73,0.825,0.798,0.309,0.477,0.574,0.902,0.168,0.52,0.407;0.919,0.107,0.647,0.0282,0.445,0.84,0.475,0.335,0.276,0.594;0.0893,0.535,0.963,0.929,0.561,0.114,0.0499,0.0823,0.782,0.68;0.132,0.144,0.295,0.85,0.477,0.801,0.633,0.816,0.485,0.711;a;
aaa;aa;a;0.487;aaa;aaa;aa;0.0789;0.218;0.49;0.745;a;aaa;a;0.663;aaaaaaaaaa;aaaaaaa;aaa;a;0.984;0.963;0.827;a;a;aaaa;aaaaaaaa;aa;aaaaaaaa;0.143,0.205,0.392,0.493,0.356,0.495,0.771,0.341,0.191,0.0138;0.376,0.419,0.174,0.439,0.458,0.223,0.744,0.858,0.171,0.000403;0.781,0.813,0.429,0.64,0.403,0.363,0.267,0.675,0.689,0.186;0.666,0.267,0.052,0.138,0.947,0.129,0.142,0.678,0.786,0.847;0.178,0.131,0.00746,0.457,0.609,0.985,0.0135,0.773,0.179,0.726;0.326,0.333,0.224,0.0648,0.4,0.821,0.525,0.0194,0.827,0.963;0.502,0.638,0.0806,0.482,0.0871,0.758,0.793,0.717,0.824,0.0962;0.00957,0.89,0.818,0.187,0.741,0.172,0.715,0.816,0.262,0.691;0.821,0.618,0.292,0.864,0.779,0.424,0.536,0.617,0.155,0.904;0.624,0.22,0.563,0.776,0.0229,0.00495,0.268,0.563,0.911,0.138;0.598,0.06,0.713,0.919,0.842,0.899,0.974,0.0538,0.309,0.412;0.11,0.00918,0.207,0.283,0.443,0.0398,0.131,0.452,0.407,0.233;0.0152,0.736,0.65,0.409,0.373,0.441,0.112,0.641,0.205,0.181;0.741,0.76,0.228,0.391,0.927,0.752,0.942,0.0615,0.857,0.658;0.664,0.0729,0.842,0.0262,0.511,0.856,0.469,0.762,0.492,0.984;0.162,0.0373,0.694,0.634,0.316,0.681,0.632,0.00394,0.142,0.369;0.739,0.386,0.79,0.921,0.603,0.828,0.0827,0.957,0.31,0.0515;0.194,0.986,0.586,0.838,0.64,0.28,0.908,0.637,0.233,0.231;0.108,0.608,0.239,0.277,0.144,0.313,0.653,0.454,0.756,0.573;0.219,0.206,0.864,0.177,0.189,0.273,0.888,0.216,0.773,0.41;0.321,0.0574,0.354,0.974,0.536,0.339,0.109,0.286,0.814,0.518;0.796,0.146,0.733,0.999,0.813,0.201,0.954,0.279,0.0324,0.517;0.307,0.0316,0.912,0.254,0.636,0.401,0.513,0.137,0.742,0.622;0.99,0.0326,0.734,0.471,0.625,0.656,0.888,0.509,0.687,0.582;0.816,0.988,0.964,0.711,0.245,0.397,0.471,0.629,0.435,0.941;0.281,0.624,0.637,0.99,0.217,0.712,0.0472,0.913,0.299,0.895;0.643,0.469,0.665,0.262,0.483,0.179,0.673,0.307,0.515,0.491;0.542,0.562,0.0934,0.126,0.186,0.157,0.273,0.181,0.0719,0.838;aaaaaaaaaa;
aa;aaa;a;0.749;aa;aaaa;a;0.751;0.898;0.328;0.251;aaaaaa;aaaaa;a;0.82;aaaaa;aaaaaa;aaa;aaaaaaa;0.643;0.334;0.405;aa;aa;aaaa;a;a;aaaaaaaa;0.444,0.214,0.663,0.666,0.895,0.406,0.218,0.506,0.651,0.945;0.387,0.987,0.562,0.00614,0.137,0.964,0.501,0.582,0.88,0.76;0.891,0.223,0.102,0.574,0.243,0.64,0.214,0.841,0.584,0.791;0.102,0.161,0.295,0.706,0.494,0.29,0.105,0.91,0.0548,0.547;0.804,0.33,0.564,0.88,0.865,0.585,0.417,0.38,0.931,0.996;0.249,0.102,0.964,0.417,0.372,0.356,0.0669,0.331,0.567,0.376;0.326,0.635,0.757,0.422,0.817,0.968,0.664,0.574,0.158,0.523;0.512,0.0989,0.113,0.216,0.335,0.566,0.592,0.715,0.214,0.61;0.884,0.328,0.361,0.325,0.23,0.214,0.61,0.876,0.806,0.326;0.618,0.253,0.635,0.856,0.668,0.739,0.582,0.766,0.669,0.774;0.532,0.144,0.826,0.46,0.415,0.291,0.631,0.37,0.102,0.736;0.69,0.0937,0.184,0.169,0.878,0.986,0.202,0.365,0.0648,0.712;0.128,0.655,0.552,0.72,0.613,0.729,0.323,0.77,0.683,0.00124;0.768,0.885,0.749,0.238,0.945,0.783,0.311,0.339,0.867,0.461;0.812,0.168,0.657,0.345,0.474,0.255,0.979,0.861,0.47,0.16;0.277,0.949,0.886,0.7,0.384,0.0426,0.482,0.435,0.397,0.154;0.894,0.145,0.689,0.549,0.472,0.373,0.908,0.327,0.86,0.505;0.905,0.544,0.304,0.524,0.781,0.823,0.0981,0.528,0.532,0.688;0.944,0.145,0.811,0.142,0.393,0.508,0.608,0.336,0.163,0.136;0.0179,0.926,0.257,0.898,0.589,0.567,0.467,0.265,0.527,0.103;0.342,0.299,0.603,0.481,0.505,0.654,0.76,0.559,0.677,0.164;0.0211,0.808,0.437,0.857,0.379,0.636,0.954,0.927,0.431,0.895;0.53,0.773,0.956,0.0166,0.456,0.592,0.0602,0.584,0.698,0.66;0.606,0.722,0.0257,0.325,0.409,0.776,0.0227,0.244,0.892,0.853;0.58,0.889,0.372,0.636,0.33,0.264,0.139,0.143,0.082,1;0.411,0.461,0.723,0.118,0.764,0.0127,0.646,0.872,0.298,0.00893;0.0991,0.0167,0.212,0.225,0.583,0.628,0.805,0.692,0.9,0.496;0.667,0.129,0.0565,0.0964,0.506,0.846,0.0946,0.75,0.12,0.277;aaaaaaa;
