ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.0447;a;a;0.937;0.685;aa;0.936;0.049;aaaa;0.906;a;0.28;a;a;0.898;a;aaa;aaa;0.0201;0.431;aa;a;aa;aaaaa;aaaa;0.525;a;0.538,0.675,0.143,0.96,0.18,0.131,0.467,0.507,0.213,0.624;0.848,0.0953,0.54,0.564,0.187,0.906,0.607,0.991,0.534,0.37;0.709,0.596,0.413,0.59,0.898,0.877,0.801,0.647,0.213,0.195;0.533,0.841,0.72,0.456,0.368,0.924,0.983,0.0271,0.394,0.878;0.468,0.565,0.626,0.8,0.0933,0.431,0.182,0.805,0.525,0.835;0.408,0.547,0.124,0.0749,0.213,0.508,0.599,0.234,0.601,0.143;0.675,0.954,0.937,0.294,0.801,0.0932,0.561,0.596,0.802,0.903;0.448,0.731,0.295,0.823,0.613,0.651,0.0166,0.669,0.445,0.904;0.416,0.22,0.385,0.301,0.456,0.512,0.47,0.486,0.848,0.392;0.401,0.278,0.881,0.28,0.456,0.0965,0.282,0.551,0.277,0.85;0.416,0.283,0.582,0.972,0.0973,0.474,0.629,0.428,0.33,0.404;0.999,0.655,0.529,0.419,0.779,0.223,0.839,0.722,0.595,0.789;0.298,0.19,0.224,0.659,0.512,0.04,0.524,0.793,0.137,0.028;0.539,0.39,0.103,0.0894,0.196,0.963,0.248,0.39,0.485,0.641;0.0548,0.679,0.211,0.655,0.596,0.731,0.54,0.96,0.889,0.974;0.0109,0.548,0.818,0.397,0.64,0.0942,0.383,0.52,0.276,0.468;0.228,0.841,0.738,0.413,0.906,0.744,0.2,0.326,0.82,0.917;0.511,0.661,0.651,0.962,0.919,0.846,0.533,0.888,0.618,0.741;0.233,0.0216,0.196,0.508,0.172,0.703,0.784,0.87,0.512,0.159;0.29,0.923,0.343,0.166,0.267,0.496,0.687,0.0692,0.319,0.313;0.601,0.509,0.907,0.235,0.521,0.957,0.449,0.736,0.628,0.733;0.74,0.313,0.252,0.505,0.519,0.945,0.12,0.782,0.487,0.341;0.219,0.15,0.104,0.8,0.352,0.167,0.212,0.541,0.329,0.895;0.916,0.824,0.226,0.486,0.59,0.013,0.822,0.729,0.0493,0.899;0.281,0.151,0.0323,0.0187,0.688,0.57,0.382,0.0405,0.0529,0.0978;0.0373,0.00926,0.636,0.163,0.973,0.915,0.454,0.546,0.637,0.382;0.971,0.598,0.872,0.465,0.252,0.753,0.801,0.0594,0.88,0.524;0.185,0.144,0.38,0.183,0.558,0.586,0.939,0.544,0.508,0.834;aaaaa;
aaaaaa;0.461;a;aaaaaa;0.74;0.897;aa;0.826;0.501;aaaaaaaaaa;0.438;aa;0.102;aa;a;0.605;a;a;a;0.307;0.47;a;aa;aaaa;aaa;aaaa;0.679;a;0.695,0.679,0.306,0.532,0.0155,0.32,0.339,0.358,0.55,0.244;0.975,0.211,0.871,0.823,0.347,0.812,0.256,0.688,0.362,0.352;0.654,0.455,0.897,0.0515,0.253,0.917,0.231,0.743,0.515,0.239;0.997,0.354,0.358,0.245,0.556,0.124,0.0197,0.849,0.449,0.219;0.493,0.011,0.51,0.261,0.654,0.867,0.815,0.304,0.723,0.21;0.645,0.798,0.0698,0.796,0.819,0.69,0.982,0.875,0.678,0.102;0.474,0.868,0.181,0.475,0.911,0.218,0.963,0.29,0.625,0.528;0.499,0.268,0.418,0.544,0.284,0.662,0.556,0.875,0.828,0.659;0.828,0.135,0.688,0.915,0.649,0.476,0.521,0.309,0.317,0.208;0.974,0.579,0.242,0.758,0.985,0.0366,0.854,0.297,0.538,0.453;0.118,0.942,0.553,0.846,0.134,0.434,0.521,0.304,0.186,0.307;0.488,0.431,0.951,0.827,0.676,0.506,0.677,0.68,0.559,0.638;0.789,0.855,0.873,0.967,0.233,0.314,0.64,0.686,0.345,0.481;0.965,0.32,0.601,0.7,0.337,0.502,0.345,0.0285,0.233,0.638;0.0572,0.16,0.295,0.576,0.23,0.753,0.43,0.0399,0.77,0.701;0.00716,0.368,0.532,0.512,0.592,0.222,0.589,0.0237,0.967,0.259;0.474,0.169,0.516,0.985,0.318,0.522,0.682,0.653,0.603,0.943;0.579,0.877,0.395,0.917,0.854,0.773,0.848,0.0867,0.126,0.988;0.61,0.86,0.222,0.864,0.965,0.849,0.392,0.81,0.774,0.737;0.515,0.888,0.805,0.0452,0.838,0.634,0.706,0.796,0.12,0.11;0.319,0.217,0.388,0.424,0.597,0.325,0.273,0.48,0.644,0.308;0.548,0.153,0.739,0.724,0.424,0.288,0.0896,0.623,0.23,0.35;0.396,0.48,0.329,0.0575,0.0633,0.614,0.221,0.199,0.903,0.857;0.739,0.654,0.0305,0.151,0.284,0.578,0.00622,0.466,0.0808,0.285;0.374,0.757,0.0295,0.0668,0.452,0.632,0.428,0.895,0.54,0.13;0.186,0.37,0.884,0.267,0.313,0.272,0.518,0.612,0.297,0.339;0.0273,0.193,0.0539,0.442,0.77,0.255,0.0427,0.342,0.812,0.935;0.854,0.635,0.168,0.278,0.602,0.112,0.923,0.575,0.395,0.803;aa;
aaa;0.439;aaaa;aaaaaaaaa;0.909;0.0785;aa;0.822;0.763;aaaaaaaa;0.351;a;0.163;a;a;0.0385;a;aa;aaaa;0.508;0.0448;aaa;aa;aaaaa;aaaaa;aaaaa;0.294;aa;0.0994,0.0774,0.914,0.227,0.0139,0.514,0.757,0.588,0.0456,0.78;0.918,0.476,0.0322,0.247,0.455,0.101,0.774,0.0221,0.905,0.738;0.0206,0.245,0.188,0.405,0.0045,0.6,0.257,0.175,0.0928,0.356;0.863,0.409,0.717,0.698,0.62,0.183,0.135,0.644,0.87,0.821;0.661,0.994,0.0924,0.327,0.293,0.0926,0.502,0.787,0.104,0.851;0.644,0.336,0.461,0.827,0.773,0.0231,0.782,0.558,0.488,0.82;0.872,0.448,0.807,0.923,0.304,0.0528,0.174,0.447,0.826,0.461;0.0967,0.57,0.603,0.739,0.891,0.941,0.753,0.319,0.856,0.328;0.939,0.0995,0.455,0.407,0.629,0.43,0.761,0.318,0.311,0.943;0.644,0.435,0.637,0.848,0.204,0.316,0.0658,0.295,0.206,0.601;0.691,0.65,0.757,0.703,0.158,0.497,0.665,0.0753,0.788,0.136;0.258,0.579,0.0273,0.279,0.127,0.235,0.929,0.481,0.849,0.962;0.616,0.498,0.909,0.362,0.214,0.84,0.725,0.473,0.338,0.325;0.26,0.577,0.0206,0.786,0.421,0.779,0.0371,0.0531,0.941,0.451;0.625,0.74,0.68,0.728,0.917,0.445,0.385,0.215,0.493,0.638;0.223,0.164,0.00181,0.401,0.486,0.829,0.768,0.0716,0.208,0.435;0.562,0.454,0.0767,0.752,0.742,0.239,0.0868,0.294,0.163,0.413;0.543,0.028,0.137,0.928,0.107,0.0574,0.12,0.517,0.621,0.882;0.978,0.174,0.255,0.983,0.188,0.554,0.524,0.192,0.226,0.456;0.481,0.796,0.144,0.575,0.726,0.546,0.714,0.691,0.731,0.00939;0.763,0.684,0.614,0.833,0.219,0.885,0.422,0.938,0.888,0.882;0.664,0.597,0.646,0.7,0.148,0.00243,0.908,0.391,0.481,0.209;0.204,0.647,0.693,0.704,0.101,0.0366,0.543,0.513,0.0915,0.103;0.834,0.0593,0.4,0.68,0.799,0.959,0.11,0.0373,0.37,0.236;0.105,0.135,0.655,0.64,0.702,0.923,0.59,0.982,0.602,0.457;0.347,0.789,0.061,0.995,0.275,0.159,0.539,0.0212,0.539,0.627;0.0445,0.132,0.0346,0.229,0.816,0.522,0.62,0.0734,0.138,0.663;0.557,0.152,0.655,0.235,0.463,0.926,0.867,0.737,0.53,0.556;aaaaaaa;
aaaaa;0.789;a;aaaaaaa;0.336;0.917;a;0.97;0.0428;aaaaaaaa;0.74;aa;0.175;aaa;a;0.558;aa;aaa;aaaa;0.406;0.00915;aaa;aaaaa;aaa;aaaa;aa;0.804;a;0.367,0.949,0.4,0.628,0.327,0.528,0.778,0.299,0.165,0.493;0.789,0.563,0.817,0.704,0.801,0.0125,0.728,0.978,0.85,0.535;0.304,0.26,0.219,0.503,0.744,0.389,0.777,0.755,0.888,0.626;0.115,0.792,0.869,0.146,0.745,0.549,0.674,0.0399,0.154,0.924;0.25,0.418,0.116,0.402,0.845,0.109,0.797,0.0542,0.217,0.476;0.993,0.345,0.266,0.331,0.174,0.523,0.652,0.0264,0.0356,0.924;0.704,0.397,0.471,0.29,0.787,0.376,0.454,0.0778,0.297,0.791;0.987,0.349,0.819,0.0342,0.301,0.441,0.847,0.86,0.0137,0.715;0.26,0.433,0.0311,0.546,0.698,0.43,0.465,0.15,0.564,0.698;0.65,0.372,0.64,0.0645,0.438,0.468,0.72,0.95,0.788,0.433;0.385,0.582,0.131,0.332,0.442,0.41,0.0702,0.0907,0.741,0.761;0.0726,0.835,0.0193,0.757,0.614,0.212,0.135,0.512,0.863,0.829;0.0694,0.109,0.782,0.28,0.0966,0.792,0.162,0.591,0.769,0.453;0.115,0.981,0.955,0.377,0.272,0.506,0.375,0.586,0.197,0.581;0.897,0.816,0.807,0.979,0.633,0.0106,0.578,0.405,0.302,0.738;0.679,0.126,0.284,0.835,0.869,0.659,0.191,0.23,0.448,0.746;0.169,0.612,0.762,0.833,0.155,0.142,0.416,0.977,0.909,0.518;0.639,0.0245,0.549,0.802,0.621,0.00659,0.738,0.179,0.0737,0.266;0.612,0.807,0.871,0.0709,0.163,0.911,0.727,0.36,0.831,0.783;0.125,0.119,0.597,0.861,0.85,0.136,0.706,0.585,0.734,0.86;0.876,0.556,0.817,0.38,0.124,0.365,0.513,0.339,0.256,0.122;0.313,0.925,0.93,0.568,0.378,0.435,0.587,0.957,0.859,0.429;0.603,0.564,0.169,0.843,0.133,0.101,0.129,0.808,0.179,0.332;0.0198,0.499,0.0558,0.221,0.191,0.174,0.0482,0.245,0.202,0.285;0.383,0.875,0.548,0.951,0.277,0.979,0.389,0.269,0.469,0.0798;0.97,0.202,0.31,0.76,0.373,0.721,0.22,0.93,0.691,0.0201;0.591,0.758,0.422,0.0101,0.373,0.0484,0.728,0.115,0.188,0.949;0.911,0.583,0.914,0.234,0.918,0.465,0.231,0.075,0.849,0.22;aaaa;
a;0.527;a;aaa;0.265;0.492;aa;0.144;0.047;aaa;0.827;aa;0.669;aaa;a;0.57;a;a;a;0.406;0.557;aaa;aa;aaa;aaaaa;aa;0.793;a;0.488,0.743,0.848,0.294,0.101,0.228,0.377,0.265,0.599,0.441;0.269,0.994,0.0817,0.932,0.689,0.391,0.539,0.0548,0.903,0.298;0.344,0.899,0.153,0.955,0.401,0.484,0.907,0.665,0.27,0.699;0.725,0.642,0.921,0.155,0.627,0.275,0.721,0.445,0.756,0.328;0.188,0.92,0.502,0.771,0.499,0.516,0.347,0.136,0.809,0.747;0.344,0.36,0.594,0.811,0.433,0.317,0.607,0.881,0.899,0.519;0.697,0.575,0.801,0.000757,0.727,0.672,0.664,0.0551,0.811,0.962;0.284,0.555,0.57,0.13,0.763,0.54,0.663,0.408,0.685,0.162;0.826,0.844,0.215,0.315,0.614,0.592,0.939,0.341,0.521,0.267;0.949,0.594,0.0661,0.053,0.107,0.788,0.895,0.124,0.513,0.796;0.268,0.0271,0.934,0.304,0.365,0.153,0.402,0.532,0.0669,0.292;0.8,0.925,0.857,0.283,0.173,0.74,0.448,0.428,0.224,0.175;0.974,0.937,0.579,0.133,0.191,0.663,0.605,0.602,0.309,0.343;0.0607,0.469,0.858,0.262,0.382,0.65,0.363,0.321,0.92,0.0517;0.188,0.925,0.824,0.0254,0.288,0.0514,0.167,0.83,0.563,0.913;0.459,0.0698,0.399,0.354,0.144,0.706,0.453,0.288,0.0457,0.135;0.634,0.492,0.633,0.632,0.486,0.5,0.769,0.76,0.503,0.055;0.81,0.247,0.0728,0.859,0.355,0.747,0.136,0.527,0.292,0.712;0.0635,0.0027,0.352,0.726,0.122,0.168,0.972,0.605,0.412,0.591;0.154,0.63,0.193,0.0171,0.424,0.4,0.926,0.982,0.572,0.657;0.365,0.203,0.997,0.0564,0.752,0.521,0.744,0.107,0.632,0.259;0.305,0.189,0.727,0.78,0.694,0.646,0.179,0.556,0.0544,0.907;0.2,0.393,0.604,0.927,0.00225,0.733,0.428,0.117,0.919,0.756;0.0786,0.597,0.634,0.931,0.708,0.581,0.402,0.421,0.067,0.886;0.656,0.801,0.165,0.893,0.611,0.701,0.35,0.432,0.376,0.429;0.865,0.132,0.992,0.291,0.0975,0.986,0.5,0.206,0.0429,0.0211;0.407,0.103,0.0426,0.663,0.584,0.368,0.922,0.196,0.694,0.0347;0.503,0.255,0.978,0.0175,0.637,0.308,0.948,0.786,0.775,0.574;a;
aaaaaa;0.585;a;a;0.194;0.674;aa;0.372;0.788;aaaa;0.0528;a;0.457;aa;a;0.544;aa;a;a;0.618;0.419;a;aaaaa;aa;aaaaa;aaa;0.742;aa;0.609,0.497,0.68,0.438,0.279,0.662,0.436,0.462,0.252,0.828;0.231,0.898,0.662,0.306,0.864,0.66,0.672,0.926,0.273,0.0407;0.127,0.908,0.3,0.636,0.0713,0.718,0.412,0.63,0.898,0.0393;0.765,0.637,0.0795,0.113,0.876,0.262,0.527,0.267,0.937,0.725;0.311,0.975,0.0569,0.844,0.0935,0.24,0.549,0.0659,0.468,0.643;0.415,0.127,0.943,0.951,0.233,0.934,0.97,0.155,0.148,0.201;0.0816,0.546,0.82,0.666,0.766,0.846,0.355,0.508,0.687,0.788;0.303,0.203,0.684,0.198,0.0477,0.395,0.247,0.459,0.345,0.196;0.893,0.719,0.433,0.156,0.696,0.904,0.561,0.978,0.524,0.77;0.843,0.31,0.177,0.041,0.192,0.0899,0.215,0.926,0.0212,0.674;0.654,0.236,0.847,0.269,0.275,0.336,0.938,0.483,0.526,0.549;0.596,0.71,0.521,0.869,0.563,0.79,0.72,0.787,0.765,0.163;0.386,0.449,0.74,0.168,0.653,0.144,0.438,0.905,0.668,0.00458;0.959,0.0852,0.503,0.297,0.215,0.958,0.307,0.953,0.875,0.372;0.76,0.298,0.397,0.554,0.708,0.0844,0.856,0.49,0.901,0.0389;0.24,0.558,0.543,0.949,0.577,0.952,0.349,0.139,0.9,0.759;0.809,0.599,0.136,0.281,0.899,0.00523,0.871,0.911,0.0218,0.732;0.756,0.921,0.57,0.645,0.434,0.293,0.726,0.876,0.916,0.475;0.668,0.51,0.723,0.409,0.369,0.422,0.0307,0.688,0.0246,0.536;0.302,0.431,0.0869,0.111,0.027,0.503,0.855,0.777,0.774,0.97;0.567,0.759,0.419,0.000251,0.219,0.0216,0.829,0.286,0.818,0.897;0.753,0.969,0.692,0.94,0.97,0.366,0.418,0.825,0.167,0.374;0.633,0.0922,0.377,0.65,0.689,0.169,0.308,0.314,0.571,0.304;0.273,0.713,0.253,0.849,0.96,0.963,0.409,0.119,0.744,0.0713;0.452,0.893,0.255,0.0774,0.663,0.859,0.222,0.131,0.664,0.959;0.277,0.613,0.943,0.389,0.335,0.195,0.197,0.278,0.75,0.0317;0.521,0.504,0.0876,0.229,0.482,0.293,0.998,0.659,0.763,0.831;0.504,0.104,0.707,0.126,0.195,0.032,0.799,0.983,0.82,0.744;aaa;
aa;0.339;aa;aaa;0.474;0.278;a;0.0287;0.857;aaaaaaa;0.608;aa;0.28;aa;a;0.32;aa;a;aaa;0.743;0.386;aaa;aa;aaaa;aa;a;0.465;a;0.109,0.927,0.279,0.909,0.632,0.986,0.568,0.153,0.576,0.253;0.555,0.671,0.342,0.144,0.337,0.89,0.47,0.0849,0.498,0.00837;0.743,0.434,0.915,0.984,0.564,0.666,0.838,0.631,0.744,0.707;0.729,0.391,0.0421,0.309,0.838,0.552,0.898,0.383,0.507,0.778;0.125,0.0388,0.879,0.346,0.194,0.858,0.39,0.208,0.106,0.499;0.00223,0.525,0.892,0.903,0.652,0.492,0.385,0.269,0.255,0.0603;0.183,0.755,0.538,0.123,0.757,0.737,0.0369,0.804,0.239,0.368;0.27,0.225,0.46,0.873,0.157,0.466,0.0212,0.0269,0.669,0.388;0.404,0.245,0.788,0.708,0.538,0.521,0.812,0.264,0.395,0.248;0.268,0.193,0.433,0.976,0.361,0.61,0.604,0.139,0.074,0.478;0.365,0.217,0.729,0.231,0.755,0.941,0.579,0.841,0.974,0.0811;0.783,0.328,0.274,0.0404,0.715,0.375,0.71,0.286,0.0169,0.973;0.257,0.784,0.68,0.964,0.333,0.347,0.0702,0.532,0.0239,0.303;0.324,0.292,0.229,0.344,0.914,0.87,0.0508,0.383,0.97,0.71;0.87,0.788,0.175,0.226,0.482,0.787,0.869,0.0719,0.293,0.638;0.855,0.641,0.965,0.68,0.957,0.101,0.457,0.26,0.745,0.0165;0.177,0.709,0.0797,0.876,0.608,0.277,0.543,0.068,0.667,0.297;0.288,0.364,0.731,0.0877,0.238,0.865,0.578,0.231,0.419,0.644;0.337,0.857,0.264,0.549,0.207,0.028,0.879,0.837,0.622,0.325;0.71,0.279,0.172,0.538,0.406,0.5,0.177,0.578,0.0627,0.161;0.589,0.863,0.155,0.747,0.252,0.876,0.0585,0.607,0.823,0.15;0.592,0.7,0.844,0.802,0.672,0.546,0.17,0.0719,0.556,0.597;0.371,0.323,0.0187,0.862,0.0448,0.131,0.985,0.79,0.43,0.654;0.81,0.882,0.696,0.916,0.502,0.836,0.324,0.0983,0.769,0.932;0.247,0.935,0.938,0.0446,0.0627,0.0408,0.748,0.119,0.364,0.59;0.346,0.0477,0.0459,0.952,0.638,0.587,0.852,0.467,0.917,0.241;0.705,0.241,0.726,0.839,0.121,0.158,0.686,0.328,0.323,0.738;0.719,0.159,0.788,0.224,0.911,0.458,0.631,0.781,0.407,0.56;aaa;
a;0.193;aaaa;aaaaaaa;0.992;0.728;a;0.805;0.78;aaaaaaaa;0.709;aa;0.204;aaa;a;0.965;aa;a;aa;0.758;0.0306;aa;aa;a;aa;a;0.573;a;0.363,0.796,0.259,0.67,0.0272,0.619,0.859,0.307,0.978,0.793;0.531,0.948,0.54,0.0388,0.122,0.0394,0.763,0.418,0.919,0.619;0.147,0.513,0.441,0.539,0.423,0.233,0.843,0.65,0.988,0.415;0.33,0.466,0.0266,0.482,0.935,0.0677,0.342,0.382,0.981,0.762;0.256,0.594,0.434,0.551,0.528,0.47,0.183,0.565,0.432,0.783;0.096,0.998,0.676,0.913,0.451,0.0391,0.553,0.134,0.388,0.723;0.604,0.755,0.276,0.151,0.654,0.956,0.908,0.938,0.386,0.346;0.278,0.691,0.828,0.707,0.535,0.388,0.919,0.546,0.162,0.0222;0.803,0.783,0.303,0.851,0.764,0.477,0.682,0.184,0.324,0.0867;0.552,0.535,0.589,0.375,0.971,0.702,0.803,0.618,0.688,0.703;0.87,0.891,0.464,0.999,0.357,0.646,0.137,0.169,0.0921,0.564;0.27,0.85,0.368,0.145,0.791,0.988,0.5,0.601,0.406,0.965;0.309,0.576,0.711,0.874,0.73,0.833,0.96,0.146,0.645,0.85;0.356,0.376,0.942,0.866,0.788,0.293,0.892,0.383,0.369,0.748;0.336,0.283,0.97,0.527,0.253,0.461,0.508,0.0505,0.0293,0.101;0.865,0.773,0.254,0.415,0.0513,0.808,0.795,0.393,0.684,0.0724;0.0755,0.109,0.59,0.593,0.0571,0.636,0.838,0.749,0.522,0.22;0.684,0.501,0.785,0.63,0.786,0.299,0.533,0.758,0.498,0.751;0.466,0.862,0.483,0.0249,0.676,0.581,0.18,0.759,0.176,0.75;0.387,0.364,0.652,0.924,0.87,0.945,0.412,0.273,0.526,0.8;0.0727,0.216,0.466,0.762,0.483,0.638,0.147,0.181,0.302,0.455;0.345,0.473,0.981,0.199,0.555,0.969,0.301,0.39,0.384,0.564;0.767,0.994,0.0375,0.92,0.357,0.269,0.401,0.0101,0.0846,0.228;0.519,0.788,0.328,0.996,0.408,0.422,0.995,0.623,0.407,0.971;0.474,0.784,0.672,0.556,0.873,0.915,0.16,0.283,0.986,0.965;0.236,0.443,0.252,0.454,0.0891,0.0223,0.439,0.997,0.779,0.11;0.334,0.725,0.272,0.589,0.15,0.54,0.213,0.692,0.0686,0.44;0.217,0.0982,0.198,0.852,0.234,0.38,0.448,0.207,0.903,0.628;aaaaaaa;
aaa;0.706;aa;aaaaaaaa;0.731;0.676;a;0.0706;0.184;aaaaaa;0.955;a;0.306;a;a;0.569;a;a;aaa;0.231;0.0173;a;aa;aaaa;aaaaa;a;0.531;a;0.809,0.867,0.408,0.597,0.573,0.937,0.629,0.49,0.379,0.63;0.92,0.475,0.929,0.745,0.606,0.738,0.436,0.559,0.0497,0.86;0.699,0.348,0.422,0.126,0.834,0.663,0.487,0.0947,0.0656,0.831;0.711,0.391,0.52,0.637,0.211,0.902,0.321,0.41,0.992,0.835;0.549,0.0809,0.186,0.298,0.557,0.523,0.827,0.295,0.911,0.704;0.0302,0.249,0.935,0.981,0.345,0.553,0.259,0.0786,0.471,0.431;0.424,0.477,0.935,0.179,0.386,0.87,0.918,0.35,0.803,0.92;0.834,0.111,0.596,0.0448,0.254,0.441,0.776,0.681,0.918,0.3;0.529,0.254,0.289,0.564,0.8,0.831,0.717,0.524,0.877,0.0942;0.699,0.462,0.644,0.234,0.474,0.142,0.705,0.235,0.181,0.443;0.805,0.811,0.918,0.633,0.912,0.91,0.55,0.192,0.0301,0.211;0.0738,0.422,0.355,0.358,0.914,0.225,0.245,0.798,0.61,0.138;0.144,0.775,0.224,0.102,0.344,0.105,0.288,0.086,0.917,0.773;0.223,0.595,0.756,0.737,0.845,0.127,0.267,0.0592,0.912,0.634;0.0662,0.954,0.61,0.941,0.464,0.0328,0.664,0.851,0.893,0.5;0.34,0.138,0.655,0.524,0.173,0.134,0.0608,0.0406,0.512,0.768;0.299,0.0238,0.469,0.62,0.073,0.904,0.105,0.332,0.85,0.613;0.647,0.126,0.565,0.459,0.644,0.962,0.853,0.7,0.77,0.656;0.218,0.326,0.248,0.24,0.168,0.198,0.649,0.597,0.201,0.903;0.117,0.978,0.346,0.992,0.716,0.0304,0.333,0.795,0.525,0.806;0.0812,0.783,0.151,0.149,0.217,0.964,0.621,0.514,0.567,0.63;0.587,0.869,0.779,0.296,0.00787,0.218,0.711,0.443,0.0578,0.546;0.0425,0.641,0.722,0.647,0.0943,0.786,0.908,0.714,0.953,0.334;0.106,0.399,0.65,0.698,0.349,0.498,0.876,0.532,0.733,0.601;0.991,0.795,0.79,0.679,0.624,0.0291,0.377,0.553,0.362,0.777;0.353,0.212,0.827,0.183,0.391,0.629,0.687,0.115,0.755,0.802;0.509,0.24,0.839,0.18,0.484,0.189,0.908,0.589,0.0162,0.849;0.654,0.558,0.0597,0.661,0.752,0.635,0.485,0.359,0.452,0.722;aaaaaa;
aaaaa;0.538;aaa;a;0.613;0.0953;aa;0.553;0.506;aa;0.235;aa;0.685;aaa;a;0.381;aa;aa;aaa;0.952;0.354;aa;aaa;aa;aaaaaa;aaaa;0.433;a;0.85,0.642,0.34,0.203,0.222,0.219,0.901,0.141,0.848,0.461;0.147,0.645,0.393,0.945,0.343,0.231,0.625,0.657,0.93,0.221;0.688,0.639,0.981,0.0502,0.0236,0.554,0.742,0.0456,0.0606,0.0468;0.283,0.354,0.0746,0.302,0.544,0.973,0.705,0.405,0.574,0.966;0.141,0.255,0.0199,0.821,0.0576,0.383,0.911,0.657,0.16,0.713;0.412,0.544,0.859,0.0283,0.872,0.554,0.125,0.876,0.119,0.942;0.92,0.597,0.849,0.727,0.205,0.19,0.307,0.437,0.888,0.74;0.442,0.581,0.147,0.943,0.129,0.342,0.392,0.129,0.221,0.632;0.179,0.44,0.398,0.751,0.945,0.208,0.832,0.208,0.463,0.828;0.447,0.995,0.605,0.341,0.278,0.251,0.675,0.162,0.191,0.733;0.747,0.172,0.917,0.836,0.439,0.224,0.0733,0.778,0.922,0.375;0.594,0.841,0.00406,0.297,0.954,0.869,0.85,0.403,0.0685,0.149;0.216,0.371,0.356,0.671,0.422,0.81,0.217,0.578,0.692,0.986;0.599,0.464,0.061,0.813,0.726,0.534,0.663,0.832,0.797,0.125;0.867,0.772,0.0808,0.333,0.541,0.909,0.405,0.634,0.0578,0.462;0.17,0.306,0.812,0.94,0.218,0.398,0.608,0.767,0.919,0.318;0.108,0.888,0.516,0.237,0.656,0.246,0.0123,0.446,0.243,0.782;0.57,0.0502,0.572,0.538,0.763,0.119,0.594,0.736,0.746,0.0834;0.0531,0.168,0.919,0.997,0.278,0.907,0.685,0.589,0.249,0.675;0.338,0.523,0.717,0.234,0.0931,0.273,0.92,0.139,0.484,0.299;0.35,0.154,0.962,0.533,0.469,0.762,0.113,0.643,0.537,0.0362;0.829,0.373,0.467,0.471,0.844,0.833,0.446,0.912,0.718,0.895;0.207,0.727,0.184,0.484,0.485,0.126,0.277,0.959,0.939,0.114;0.519,0.554,0.892,0.631,0.926,0.165,0.463,0.269,0.458,0.74;0.394,0.0122,0.325,0.476,0.074,0.264,0.12,0.917,0.153,0.607;0.982,0.839,0.426,0.701,0.939,0.53,0.867,0.112,0.581,0.185;0.0171,0.441,0.152,0.146,0.84,0.00446,0.988,0.922,0.128,0.863;0.687,0.787,0.849,0.248,0.475,0.178,0.00496,0.411,0.971,0.573;aaaaa;
