ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.908;0.403;0.106;aa;0.418;aaa;a;aaaaa;0.382;aa;aaaaaaa;aaaaaa;0.745;aaaaa;a;0.97;0.813;0.323;0.22;0.903;a;aaaa;0.203;0.45;0.126;0.591;0.708;aaa;aaaa;0.136,0.741,0.928,0.382,0.203,0.793,0.594,0.716,0.957,0.689;0.24,0.0215,0.631,0.187,0.953,0.474,0.393,0.755,0.388,0.756;0.557,0.234,0.447,0.722,0.324,0.661,0.269,0.0354,0.852,0.807;0.989,0.198,0.809,0.367,0.205,0.475,0.456,0.939,0.213,0.0569;0.94,0.115,0.562,0.855,0.382,0.849,0.257,0.516,0.529,0.103;0.589,0.627,0.527,0.447,0.557,0.807,0.573,0.6,0.123,0.509;0.558,0.962,0.301,0.255,0.745,0.318,0.933,0.12,0.844,0.902;0.117,0.315,0.793,0.0167,0.0719,0.405,0.733,0.101,0.676,0.0612;0.299,0.448,0.729,0.264,0.323,0.961,0.981,0.277,0.643,0.436;0.0639,0.782,0.484,0.521,0.982,0.397,0.135,0.078,0.493,0.456;0.6,0.807,0.368,0.0247,0.475,0.572,0.272,0.614,0.359,0.0119;0.55,0.0604,0.801,0.57,0.0254,0.231,0.515,0.317,0.321,0.312;0.109,0.889,0.967,0.293,0.244,0.202,0.369,0.567,0.429,0.393;0.464,0.235,0.724,0.282,0.645,0.837,0.9,0.828,0.975,0.612;0.572,0.797,0.478,0.363,0.864,0.679,0.976,0.0743,0.533,0.882;0.868,0.114,0.133,0.823,0.0385,0.462,0.385,0.972,0.808,0.522;0.46,0.292,0.834,0.563,0.898,0.187,0.235,0.381,0.961,0.32;0.117,0.411,0.107,0.294,0.909,0.408,0.295,0.0781,0.987,0.701;0.762,0.879,0.785,0.0356,0.708,0.862,0.799,0.128,0.0392,0.0685;0.478,0.353,0.909,0.474,0.525,0.94,0.742,0.661,0.181,0.549;0.00136,0.849,0.021,0.337,0.677,0.565,0.433,0.487,0.212,0.516;0.673,0.961,0.074,0.892,0.343,0.8,0.413,0.506,0.647,0.64;0.108,0.0303,0.391,0.406,0.225,0.39,0.339,0.0155,0.755,0.89;0.00833,0.086,0.598,0.429,0.366,0.188,0.961,0.218,0.991,0.889;0.385,0.356,0.0317,0.528,0.0196,0.888,0.473,0.505,0.575,0.385;0.316,0.809,0.989,0.0392,0.0978,0.407,0.276,0.364,0.292,0.504;0.919,0.277,0.969,0.448,0.0578,0.0067,0.594,0.703,0.237,0.138;0.434,0.844,0.629,0.835,0.349,0.213,0.0459,0.569,0.838,0.328;0.379,0.257,0.829,0.325,0.664,0.0585,0.0109,0.591,0.743,0.292;aaaaaa;
0.151;0.315;0.539;aaa;0.144;aa;aa;aaa;0.505;aaaa;aaaa;a;0.764;aaaaa;a;0.786;0.855;0.543;0.881;0.249;aaa;aa;0.571;0.0269;0.635;0.914;0.968;aaa;aaaaa;0.87,0.831,0.684,0.254,0.996,0.605,0.136,0.842,0.117,0.722;0.103,0.289,0.728,0.147,0.875,0.61,0.653,0.451,0.62,0.492;0.307,0.154,0.273,0.636,0.486,0.682,0.325,0.994,0.446,0.236;0.0369,0.6,0.314,0.535,0.75,0.803,0.312,0.727,0.715,0.754;0.929,0.322,0.785,0.207,0.864,0.576,0.435,0.682,0.569,0.0723;0.829,0.376,0.507,0.424,0.293,0.16,0.43,0.14,0.153,0.531;0.323,0.303,0.132,0.88,0.257,0.0635,0.846,0.568,0.903,0.919;0.0478,0.644,0.517,0.309,0.675,0.784,0.737,0.584,0.551,0.00891;0.754,0.173,0.351,0.634,0.539,0.813,0.843,0.941,0.118,0.56;0.978,0.659,0.949,0.985,0.65,0.0126,0.474,0.375,0.241,0.537;0.757,0.924,0.555,0.213,0.752,0.203,0.352,0.00357,0.99,0.696;0.909,0.0735,0.505,0.396,0.0412,0.181,0.105,0.802,0.352,0.254;0.391,0.474,0.908,0.412,0.654,0.0977,0.885,0.0953,0.131,0.48;0.251,0.21,0.217,0.331,0.865,0.351,0.11,0.484,0.337,0.517;0.256,0.583,0.491,0.679,0.744,0.541,0.978,0.658,0.116,0.81;0.945,0.443,0.224,0.0174,0.171,0.646,0.621,0.791,0.295,0.0313;0.489,0.8,0.419,0.514,0.364,0.784,0.198,0.507,0.755,0.782;0.46,0.231,0.92,0.399,0.947,0.537,0.581,0.455,0.428,0.534;0.00953,0.0909,0.206,0.437,0.51,0.991,0.318,0.914,0.415,0.753;0.962,0.633,0.701,0.218,0.757,0.12,0.607,0.775,0.901,0.746;0.692,0.29,0.0325,0.647,0.892,0.75,0.397,0.729,0.897,0.0442;0.496,0.442,0.616,0.283,0.0539,0.176,0.772,0.514,0.324,0.808;0.245,0.693,0.433,0.362,0.445,0.19,0.359,0.44,0.845,0.000901;0.136,0.792,0.516,0.318,0.763,0.913,0.899,0.188,0.0797,0.212;0.00339,0.016,0.782,0.911,0.497,0.06,0.634,0.392,0.853,0.756;0.302,0.354,0.484,0.276,0.766,0.106,0.294,0.774,0.164,0.725;0.32,0.917,0.502,0.987,0.934,0.26,0.215,0.713,0.187,0.739;0.416,0.0267,0.61,0.978,0.393,0.443,0.756,0.0879,0.621,0.332;0.865,0.444,0.846,0.403,0.14,0.0902,0.943,0.928,0.288,0.197;aaaaaaaaa;
0.837;0.369;0.856;aaa;0.33;aaaa;aa;aa;0.67;a;aaaaaaa;aaaaaaa;0.812;aa;a;0.463;0.0756;0.483;0.606;0.42;a;aaa;0.502;0.24;0.154;0.782;0.235;aaaaa;aa;0.926,0.404,0.0529,0.0127,0.353,0.335,0.567,0.516,0.106,0.587;0.874,0.274,0.46,0.0977,0.434,0.836,0.107,0.391,0.941,0.0305;0.129,0.715,0.372,0.869,0.652,0.557,0.466,0.195,0.369,0.02;0.494,0.0474,0.267,0.557,0.0958,0.32,0.57,0.615,0.0393,0.592;0.471,0.975,0.96,0.435,0.653,0.842,0.653,0.746,0.563,0.318;0.723,0.0907,0.862,0.0472,0.841,0.0994,0.282,0.392,0.748,0.489;0.0748,0.496,0.217,0.0204,0.0196,0.729,0.962,0.202,0.287,0.614;0.183,0.301,0.665,0.79,0.97,0.269,0.541,0.522,0.75,0.745;0.325,0.463,0.999,0.108,0.859,0.431,0.231,0.275,0.409,0.206;0.24,0.407,0.348,0.402,0.942,0.173,0.474,0.742,0.151,0.114;0.47,0.24,0.295,0.536,0.217,0.799,0.0168,0.871,0.551,0.467;0.0427,0.787,0.229,0.829,0.605,0.298,0.37,0.332,0.561,0.469;0.479,0.496,0.488,0.501,0.369,0.579,0.522,0.792,0.188,0.957;0.699,0.467,0.191,0.798,0.0426,0.426,0.992,0.864,0.475,0.87;0.338,0.697,0.097,0.938,0.796,0.936,0.655,0.106,0.591,0.0816;0.425,0.955,0.543,0.426,0.436,0.413,0.597,0.0604,0.51,0.62;0.82,0.997,0.853,0.326,0.605,0.0971,0.718,0.724,0.145,0.921;0.678,0.952,0.615,0.6,0.319,0.116,0.891,0.287,0.636,0.197;0.177,0.468,0.903,0.811,0.804,0.454,0.598,0.492,0.779,0.151;0.614,0.73,0.795,0.815,0.086,0.921,0.624,0.0737,0.361,0.932;0.792,0.152,0.00229,0.524,0.876,0.0102,0.0406,0.78,0.175,0.15;0.649,0.547,0.625,0.674,0.975,0.752,0.885,0.565,0.905,0.559;0.69,0.257,0.744,0.202,0.0808,0.661,0.393,0.131,0.199,0.678;0.461,0.642,0.0487,0.3,0.264,0.221,0.00625,0.0275,0.392,0.231;0.258,0.43,0.155,0.542,0.483,0.619,0.386,0.0623,0.849,0.993;0.283,0.997,0.625,0.0472,0.334,0.242,0.641,0.696,0.395,0.676;0.767,0.128,0.0627,0.0606,0.991,0.737,0.0179,0.628,0.509,0.914;0.44,0.594,0.188,0.524,0.286,0.421,0.629,0.239,0.111,0.335;0.792,0.515,0.598,0.163,0.484,0.396,0.268,0.438,0.0114,0.0921;aaaaaaaa;
0.524;0.344;0.352;a;0.143;aaaa;a;aaaaa;0.232;aaaaaaaa;aa;aaaaaaaa;0.911;a;a;0.317;0.999;0.616;0.0812;0.0985;a;aaaaa;0.804;0.936;0.421;0.416;0.169;aaaa;aaaaaaa;0.228,0.298,0.546,0.642,0.945,0.9,0.758,0.844,0.464,0.622;0.0754,0.761,0.0502,0.492,0.645,0.46,0.292,0.0863,0.774,0.287;0.932,0.669,0.922,0.53,0.402,0.464,0.657,0.88,0.391,0.759;0.997,0.785,0.304,0.903,0.0782,0.924,0.465,0.839,0.0175,0.739;0.477,0.706,0.571,0.513,0.547,0.466,0.683,0.815,0.644,0.0983;0.422,0.808,0.931,0.734,0.349,0.153,0.986,0.334,0.917,0.224;0.222,0.445,0.581,0.503,0.695,0.233,0.721,0.557,0.538,0.356;0.289,0.21,0.04,0.905,0.533,0.894,0.0767,0.548,0.915,0.585;0.11,0.365,0.051,0.481,0.361,0.448,0.0226,0.473,0.675,0.277;0.584,0.583,0.434,0.396,0.92,0.0125,0.25,0.466,0.677,0.0568;0.0865,0.263,0.31,0.336,0.206,0.935,0.0184,0.128,0.0459,0.651;0.197,0.937,0.0245,0.871,0.266,0.224,0.873,0.782,0.16,0.489;0.761,0.866,0.0723,0.146,0.86,0.0772,0.208,0.138,0.226,0.917;0.487,0.845,0.00851,0.97,0.691,0.349,0.293,0.0119,0.434,0.17;0.0862,0.0896,0.538,0.416,0.207,0.44,0.055,0.922,0.895,0.00695;0.849,0.591,0.958,0.109,0.687,0.627,0.494,0.0608,0.254,0.312;0.28,0.891,0.529,0.764,0.727,0.173,0.769,0.29,0.914,0.504;0.911,0.841,0.116,0.484,0.293,0.443,0.189,0.505,0.446,0.387;0.0363,0.404,0.912,0.638,0.559,0.422,0.428,0.196,0.571,0.384;0.535,0.667,0.417,0.714,0.291,0.171,0.772,0.907,0.346,0.968;0.47,0.288,0.619,0.0591,0.0902,0.14,0.128,0.141,0.797,0.191;0.697,0.624,0.917,0.599,0.355,0.835,0.867,0.271,0.954,0.82;0.0511,0.647,0.599,0.0683,0.883,0.838,0.205,0.792,0.484,0.979;0.644,0.373,0.604,0.192,0.225,0.288,0.0466,0.26,0.0368,0.316;0.0437,0.464,0.134,0.737,0.00537,0.277,0.255,0.636,0.813,0.551;0.995,0.601,0.83,0.362,0.62,0.0803,0.332,0.436,0.26,0.907;0.2,0.474,0.57,0.148,0.143,0.298,0.55,0.986,0.0362,0.236;0.923,0.923,0.576,0.165,0.806,0.869,0.626,0.0195,0.118,0.803;0.47,0.248,0.199,0.251,0.201,0.298,0.569,0.000286,0.803,0.108;aaaaaa;
0.842;0.843;0.194;a;0.496;aa;aa;a;0.177;aaaa;aaaa;aaa;0.543;aaa;a;0.0863;0.284;0.657;0.775;0.567;aa;aaaaaa;0.676;0.509;0.838;0.293;0.289;aaa;aaaaaa;0.126,0.826,0.702,0.253,0.677,0.731,0.482,0.918,0.211,0.797;0.696,0.0363,0.677,0.635,0.596,0.69,0.0154,0.535,0.642,0.583;0.45,0.276,0.385,0.466,0.475,0.821,0.378,0.418,0.887,0.782;0.671,0.259,0.0237,0.383,0.675,0.411,0.98,0.135,0.957,0.951;0.0883,0.213,0.511,0.763,0.335,0.442,0.00996,0.394,0.378,0.988;0.294,0.411,0.893,0.127,0.236,0.401,0.291,0.762,0.894,0.222;0.376,0.31,0.0456,0.111,0.386,0.227,0.858,0.153,0.121,0.312;0.402,0.922,0.717,0.847,0.838,0.684,0.488,0.222,0.0949,0.669;0.0902,0.626,0.257,0.867,0.204,0.434,0.372,0.558,0.407,0.689;0.909,0.233,0.463,0.0609,0.455,0.579,0.0754,0.729,0.135,0.153;0.332,0.436,0.428,0.0184,0.067,0.66,1.53e-07,0.00257,0.276,0.594;0.896,0.28,0.0376,0.478,0.346,0.489,0.514,0.172,0.888,0.388;0.374,0.589,0.271,0.808,0.533,0.144,0.991,0.353,0.948,0.773;0.114,0.389,0.36,0.256,0.139,0.864,0.692,0.496,0.763,0.347;0.616,0.171,0.989,0.138,0.859,0.0513,0.196,0.276,0.259,0.755;0.854,0.35,0.914,0.808,0.0686,0.722,0.579,0.177,0.174,0.228;0.444,0.198,0.781,0.0642,0.329,0.129,0.926,0.631,0.988,0.86;0.962,0.605,0.518,0.562,0.851,0.814,0.263,0.733,0.383,0.16;0.646,0.287,0.803,0.582,0.478,0.538,0.397,0.352,0.245,0.22;0.502,0.653,0.12,0.218,0.661,0.822,0.34,0.721,0.78,0.484;0.867,0.476,0.328,0.575,0.857,0.605,0.665,0.773,0.945,0.493;0.67,0.574,0.0744,0.991,0.875,0.834,1,0.314,0.188,0.458;0.0526,0.575,0.031,0.564,0.995,0.14,0.911,0.936,0.34,0.987;0.302,0.842,0.531,0.568,0.931,0.515,0.471,0.82,0.527,0.46;0.163,0.933,0.562,0.415,0.538,0.184,0.194,0.146,0.33,0.972;0.742,0.507,0.484,0.659,0.852,0.95,0.721,0.666,0.2,0.464;0.72,0.0331,0.0296,0.688,0.262,0.518,0.211,0.54,0.746,0.0844;0.869,0.335,0.651,0.318,0.725,0.723,0.993,0.161,0.378,0.325;0.363,0.38,0.197,0.256,0.451,0.657,0.796,0.993,0.807,0.143;aaaaaa;
0.392;0.817;0.586;a;0.291;a;a;aaa;0.53;aaaaaaaaaa;aaaaa;a;1;a;a;0.325;0.675;0.026;0.771;0.0025;a;aa;0.813;0.249;0.0298;0.215;0.74;aaaa;aaaaaaa;0.087,0.988,0.446,0.437,0.45,0.0245,0.281,0.504,0.721,0.433;0.449,0.716,0.862,0.666,0.394,0.654,0.573,0.875,0.816,0.959;0.795,0.164,0.5,0.91,0.742,0.876,0.323,0.0149,0.67,0.818;0.388,0.137,0.59,0.709,0.536,0.431,0.779,0.196,0.289,0.433;0.293,0.00943,0.431,0.541,0.905,0.531,0.182,0.235,0.645,0.107;0.892,0.358,0.129,0.357,0.257,0.669,0.923,0.261,0.742,0.262;0.572,0.724,0.448,0.589,0.892,0.989,0.829,0.815,0.723,0.11;0.485,0.294,0.69,0.894,0.989,0.732,0.194,0.529,0.894,0.0313;0.608,0.854,0.439,0.186,0.822,0.986,0.479,0.0639,0.717,0.272;0.398,0.569,0.813,0.686,0.878,0.246,0.637,0.886,0.0946,0.237;0.448,0.46,0.284,0.0619,0.195,0.672,0.0143,0.564,0.199,0.13;0.966,0.524,0.892,0.233,0.491,0.45,0.749,0.159,0.804,0.303;0.0189,0.57,0.596,0.887,0.749,0.645,0.54,0.017,0.482,0.0851;0.712,0.133,0.824,0.569,0.314,0.793,0.483,0.141,0.586,0.203;0.255,0.559,0.48,0.462,0.116,0.223,0.00374,0.82,0.919,0.215;0.54,0.679,0.972,0.716,0.159,0.175,0.668,0.334,0.942,0.826;0.266,0.886,0.587,0.875,0.654,0.617,0.313,0.214,0.878,0.959;0.0208,0.318,0.4,0.0824,0.293,0.654,0.186,0.604,0.657,0.584;0.0864,0.395,0.579,0.994,0.983,0.222,0.00672,0.918,0.237,0.829;0.366,0.22,0.215,0.442,0.358,0.727,0.0456,0.0753,0.149,0.396;0.265,0.605,0.187,0.239,0.73,0.118,0.72,0.648,0.198,0.406;0.0762,0.895,0.452,0.075,0.281,0.865,0.0883,0.103,0.957,0.909;0.685,0.447,0.545,0.687,0.658,0.214,0.0954,0.561,0.117,0.5;0.432,0.708,0.305,0.234,0.943,0.584,0.0473,0.904,0.432,0.892;0.875,0.428,0.735,0.529,0.216,0.753,0.607,0.493,0.414,0.469;0.243,0.608,0.659,0.731,0.951,0.352,0.946,0.399,0.955,0.000113;0.896,0.189,0.0978,0.145,0.159,0.477,0.112,0.677,0.231,0.75;0.436,0.606,0.145,0.296,0.301,0.327,0.0385,0.485,0.504,0.0562;0.268,0.977,0.965,0.858,0.929,0.0961,0.713,0.865,0.212,0.96;aaaaaaaaa;
0.841;0.59;0.81;aa;0.673;aaaa;a;aa;0.295;aaaa;aaaaa;aaaaaaaa;0.277;aaa;a;0.665;0.297;0.809;0.97;0.502;aaa;aaaa;0.887;0.259;0.711;0.537;0.557;aaaa;aaaaaa;0.17,0.436,0.881,0.14,0.746,0.165,0.667,0.326,0.606,0.879;0.257,0.46,0.658,0.757,0.759,0.85,0.463,0.241,0.231,0.000815;0.694,0.243,0.126,0.497,0.719,0.157,0.105,0.335,0.699,0.413;0.333,0.535,0.191,0.864,0.527,0.0419,0.138,0.194,0.105,0.745;0.948,0.651,0.262,0.613,0.671,0.652,0.0623,0.553,0.683,0.888;0.465,0.983,0.0989,0.837,0.249,0.31,0.374,0.991,0.325,0.222;0.678,0.7,0.497,1,0.384,0.886,0.85,0.917,0.627,0.441;0.364,0.31,0.851,0.69,0.55,0.301,0.279,0.198,0.426,0.734;0.125,0.107,0.482,0.0121,0.528,0.476,0.465,0.331,0.511,0.247;0.266,0.321,0.409,0.794,0.633,0.731,0.431,0.354,0.518,0.673;0.778,0.83,0.113,0.825,0.412,0.518,0.82,0.21,0.403,0.997;0.6,0.264,0.269,0.165,0.453,0.382,0.987,0.219,0.131,0.514;0.0488,0.196,0.761,0.676,0.371,0.728,0.912,0.0628,0.919,0.531;0.793,0.501,0.163,0.756,0.792,0.81,0.294,0.0477,0.925,0.0577;0.799,0.0459,0.666,0.381,0.811,0.806,0.44,0.0473,0.491,0.871;0.617,0.464,0.483,0.429,0.939,0.142,0.862,0.479,0.107,0.142;0.965,0.9,0.84,0.826,0.459,0.0553,0.534,0.933,0.761,0.896;0.0507,0.744,0.192,0.75,0.248,0.619,0.415,0.982,0.759,0.491;0.535,0.652,0.262,0.997,0.552,0.468,0.0554,0.698,0.998,0.826;0.118,0.892,0.312,0.0799,0.173,0.849,0.738,0.751,0.0169,0.222;0.154,0.409,0.531,0.686,0.447,0.0396,0.57,0.608,0.763,0.211;0.167,0.519,0.759,0.272,0.942,0.718,0.348,0.584,0.923,0.591;0.534,0.767,0.35,0.744,0.45,0.0204,0.113,0.606,0.446,0.0715;0.856,0.176,0.366,0.734,0.257,0.37,0.819,0.294,0.577,0.659;0.617,0.662,0.56,0.457,0.816,0.873,0.816,0.365,0.502,0.991;0.104,0.00537,0.22,0.739,0.54,0.63,0.276,0.44,0.787,0.943;0.329,0.513,0.501,0.345,0.192,0.333,0.332,0.275,0.809,0.474;0.198,0.0635,0.0776,0.0376,0.114,0.946,0.218,0.193,0.775,0.469;0.778,0.23,0.361,0.488,0.524,0.244,0.974,0.627,0.211,0.236;aaaaaa;
0.979;0.126;0.725;aaa;0.0992;aa;aa;a;0.983;aaaaaaaaaa;aaaaaaa;a;0.2;a;a;0.213;0.0523;0.274;0.146;0.144;a;aaa;0.628;0.0648;0.864;0.114;0.959;aa;aaaaaaa;0.317,0.0993,0.185,0.0495,0.194,0.292,0.387,0.71,0.906,0.74;0.0984,0.196,0.426,0.945,0.29,0.437,0.88,0.213,0.168,0.599;0.585,0.57,0.398,0.848,0.687,0.417,0.139,0.782,0.444,0.297;0.951,0.495,0.487,0.664,0.501,0.413,0.624,0.0227,0.128,0.161;0.847,0.25,0.697,0.171,0.882,0.153,0.674,0.146,0.987,0.191;0.671,0.912,0.396,0.0861,0.536,0.423,0.14,0.839,0.953,0.663;0.939,0.326,0.9,0.739,0.27,0.925,0.79,0.0215,0.697,0.973;0.282,0.677,0.105,0.794,0.516,0.541,0.967,0.719,0.481,0.3;0.602,0.0324,0.294,0.987,0.835,0.464,0.297,0.606,0.274,0.571;0.0198,0.211,0.411,0.613,0.626,0.322,0.919,0.414,0.346,0.556;0.725,0.504,0.608,0.356,0.06,0.194,0.312,0.107,0.407,0.886;0.181,0.243,0.677,0.0887,0.223,0.165,0.0493,0.381,0.0908,0.724;0.812,0.261,0.4,0.614,0.103,0.317,0.556,0.995,0.974,0.504;0.408,0.963,0.54,0.0112,0.0236,0.127,0.571,0.866,0.168,0.674;0.533,0.114,0.33,0.157,0.934,0.0918,0.0222,0.73,0.322,0.465;0.254,0.733,0.543,0.613,0.043,0.191,0.0468,0.925,0.972,0.822;0.652,0.557,0.0346,0.0132,0.425,0.86,0.546,0.96,0.617,0.608;0.322,0.00545,0.609,0.645,0.727,0.93,0.953,0.623,0.0422,0.202;0.194,0.506,0.478,0.858,0.316,0.293,0.313,0.693,0.951,0.548;0.839,0.486,0.634,0.602,0.375,0.623,0.917,0.812,0.312,0.00426;0.528,0.306,0.434,0.579,0.858,0.0121,0.649,0.104,0.455,0.302;0.11,0.787,0.164,0.203,0.953,0.106,0.0696,0.326,0.227,0.801;0.431,0.947,0.613,0.613,0.217,0.2,0.221,0.421,0.73,0.845;0.758,0.508,0.618,0.234,0.139,0.536,0.704,0.0979,0.637,0.596;0.875,0.168,0.662,0.61,0.468,0.852,0.181,0.479,0.562,0.343;0.85,0.0737,0.917,0.532,0.0774,0.584,0.806,0.211,0.153,0.86;0.384,0.264,0.762,0.882,0.747,0.888,0.608,0.594,0.825,0.726;0.378,0.931,0.226,0.473,0.486,0.377,0.849,0.456,0.234,0.682;0.109,0.541,0.285,0.695,0.00465,0.0818,0.68,0.443,0.373,0.798;aaaaaaaaa;
0.751;0.995;0.851;aaa;0.42;aa;a;aaa;0.795;aaaaaaa;aaaaaaa;aaaaaaaa;0.161;aaaaa;a;0.152;0.433;0.742;0.294;0.897;aa;aa;0.911;0.873;0.628;0.39;0.00416;aaaaaaaa;aaaaaaaa;0.441,0.893,0.367,0.164,0.506,0.178,0.428,0.935,0.854,0.153;0.464,0.727,0.923,0.343,0.983,0.907,0.208,0.983,0.0183,0.756;0.0438,0.193,0.538,0.202,0.639,0.976,0.826,0.979,0.448,0.584;0.844,0.342,0.135,0.563,0.676,0.514,0.248,0.0677,0.475,0.548;0.6,0.282,0.785,0.507,0.373,0.873,0.0139,0.216,0.934,0.518;0.331,0.813,0.959,0.39,0.941,0.869,0.779,0.184,0.515,0.163;0.298,0.124,0.00424,0.25,0.554,0.737,0.35,0.325,0.347,0.0111;0.707,0.756,0.308,0.728,0.516,0.105,0.691,0.845,0.293,0.166;0.44,0.909,0.378,0.388,0.228,0.569,0.5,0.293,0.629,0.249;0.302,0.385,0.0409,0.705,0.112,0.184,0.712,0.508,0.289,0.932;0.859,0.344,0.071,0.84,0.725,0.796,0.653,0.438,0.283,0.994;0.381,0.539,0.432,0.143,0.438,0.289,0.634,0.852,0.237,0.738;0.0906,0.544,0.976,0.241,0.936,0.245,0.803,0.257,0.403,0.318;0.294,0.478,0.468,0.313,0.86,0.231,0.472,1,0.701,0.992;0.0785,0.0764,0.471,0.642,0.589,0.807,0.332,0.38,0.0267,0.994;0.0385,0.59,0.69,0.522,0.255,0.206,0.325,0.0328,0.0653,0.00621;0.295,0.822,0.887,0.29,0.252,0.837,0.801,0.762,0.516,0.474;0.744,0.564,0.171,0.269,0.982,0.35,0.0492,0.215,0.00797,0.951;0.388,0.928,0.445,0.016,0.293,0.0371,0.297,0.795,0.493,0.845;0.577,0.455,0.0113,0.419,0.551,0.845,0.982,0.623,0.819,0.388;0.233,0.427,0.79,0.874,0.861,0.27,0.525,0.44,0.0144,0.599;0.45,0.0711,0.72,0.89,0.441,0.595,0.57,0.914,0.181,0.556;0.425,0.792,0.216,0.105,0.728,0.376,0.69,0.53,0.351,0.534;0.854,0.422,0.741,0.96,0.349,0.588,0.776,0.88,0.331,0.402;0.827,0.302,0.431,0.366,0.988,0.537,0.256,0.00474,0.612,0.159;0.862,0.895,0.252,0.4,0.632,0.551,0.809,0.374,0.445,0.618;0.523,0.912,0.293,0.445,0.0875,0.044,0.289,0.421,0.888,0.832;0.613,0.103,0.768,0.85,0.883,0.55,0.61,0.451,0.095,0.778;0.239,0.944,0.144,0.828,0.59,0.207,0.848,0.331,0.739,0.765;aa;
0.466;0.155;0.572;a;0.552;aaaa;aa;aa;0.457;aaa;aa;a;0.533;a;a;0.115;0.813;0.321;0.116;0.286;aaa;aaaaaaa;0.201;0.319;0.686;0.742;0.653;aaaaaaa;aaaa;0.439,0.578,0.58,0.261,0.0369,0.905,0.207,0.145,0.744,0.7;0.573,0.584,0.987,0.883,0.0126,0.16,0.398,0.249,0.732,0.985;0.579,0.71,0.144,0.536,0.684,0.115,0.548,0.017,0.186,0.746;0.365,0.91,0.419,0.226,0.309,0.78,0.154,0.358,0.508,0.381;0.751,0.941,0.951,0.973,0.696,0.277,0.193,0.584,0.454,0.327;0.757,0.762,0.94,0.97,0.437,0.962,0.388,0.536,0.277,0.314;0.117,0.0126,0.108,0.591,0.712,0.839,0.0457,0.605,0.291,0.454;0.794,0.987,0.907,0.992,0.29,0.0324,0.386,0.872,0.754,0.19;0.639,0.566,0.519,0.0204,0.545,0.2,0.396,0.95,0.778,0.89;0.628,0.689,0.0631,0.0869,0.693,0.568,0.244,0.803,0.425,0.128;0.235,0.789,0.914,0.973,0.334,0.244,0.0502,0.538,0.671,0.347;0.372,0.415,0.92,0.111,0.412,0.644,0.577,0.405,0.589,0.782;0.414,0.781,0.999,0.66,0.477,0.161,0.518,0.137,0.251,0.0313;0.527,0.991,0.612,0.112,0.821,0.35,0.05,0.347,0.527,0.919;0.933,0.896,0.181,0.484,0.962,0.0218,0.858,0.125,0.525,0.684;0.876,0.808,0.897,0.809,0.0601,0.163,0.166,0.31,0.0296,0.0941;0.132,0.39,0.617,0.453,0.947,0.615,0.981,0.99,0.666,0.0288;0.449,0.366,0.112,0.368,0.365,0.547,0.173,0.566,0.934,0.426;0.0598,0.354,0.243,0.26,0.969,0.612,0.676,0.524,0.281,0.696;0.145,0.198,0.179,0.962,0.517,0.13,0.48,0.736,0.133,0.101;0.714,0.582,0.127,0.653,0.446,0.052,0.175,0.414,0.893,0.737;0.25,0.976,0.181,0.789,0.746,0.917,0.29,0.221,0.495,0.463;0.889,0.517,0.531,0.0535,0.765,0.439,0.617,0.713,0.261,0.68;0.0799,0.303,0.772,0.34,0.291,0.306,0.281,0.448,0.803,0.076;0.873,0.159,0.172,0.511,0.295,0.355,0.694,0.757,0.0393,0.039;0.514,0.598,0.108,0.746,0.265,0.677,0.166,0.932,0.935,0.379;0.966,0.915,0.831,0.647,0.855,0.642,0.271,0.514,0.116,0.9;0.569,0.456,0.315,0.689,0.634,0.982,0.701,0.646,0.836,0.00105;0.611,0.802,0.5,0.55,0.197,0.726,0.183,0.264,0.682,0.252;aaaaaaaaaa;
