ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.339;aaa;0.673;0.358;aa;0.472;0.0456;aaa;aaa;0.823;0.756;aaaaaa;aaa;0.279;a;0.968,0.841,0.726,0.854,0.954,0.911,0.104,0.565,0.462,0.335;0.82,0.0273,0.252,0.799,0.416,0.198,0.515,0.216,0.26,0.414;0.857,0.226,0.281,0.252,0.21,0.0675,0.341,0.41,0.798,0.828;0.537,0.678,0.454,0.962,0.712,0.72,0.407,0.619,0.693,0.0182;0.467,0.892,0.274,0.0728,0.733,0.952,0.828,0.455,0.669,0.83;0.779,0.0402,0.766,0.404,0.698,0.914,0.0446,0.136,0.244,0.988;0.39,0.349,0.307,0.202,0.23,0.384,0.215,0.0995,0.186,0.424;0.469,0.462,0.306,0.808,0.923,0.813,0.18,0.245,0.493,0.969;0.275,0.0273,0.0613,0.889,0.714,0.346,0.875,0.00977,0.677,0.456;0.188,0.207,0.874,0.222,0.304,0.216,0.793,0.995,0.577,0.26;0.167,0.656,0.903,0.429,0.105,0.691,0.74,0.298,0.887,0.681;0.776,0.205,0.156,0.592,0.119,0.275,0.19,0.154,0.855,0.164;0.949,0.981,0.821,0.297,0.147,0.588,0.451,0.17,0.44,0.274;0.227,0.443,0.128,0.166,0.0724,0.452,0.417,0.905,0.353,0.613;0.505,0.651,0.802,0.649,0.293,0.532,0.00904,0.53,0.0515,0.835;aaaaaaaaa;
0.416;aaaa;0.627;0.348;aa;0.313;0.377;aaaaa;aaa;0.878;0.222;aaaaa;a;0.928;a;0.327,0.718,0.961,0.94,0.698,0.228,0.368,0.187,0.926,0.209;0.675,0.0534,0.399,0.354,0.295,0.423,0.507,0.124,0.631,0.0822;0.29,0.372,0.0859,0.769,0.0716,0.647,0.45,0.753,0.208,0.754;0.748,0.55,0.281,0.89,0.128,0.0308,0.568,0.318,0.352,0.568;0.565,0.333,0.818,0.761,0.257,0.203,0.847,0.763,0.813,0.49;0.847,0.115,0.0814,0.0694,0.148,0.747,0.394,0.74,0.0394,0.68;0.608,0.109,0.314,0.491,0.273,0.251,0.223,0.355,0.922,0.929;0.8,0.184,0.995,0.334,0.213,0.316,0.719,0.381,0.195,0.658;0.594,0.902,0.367,0.516,0.155,0.826,0.919,0.828,0.75,0.335;0.086,0.284,0.442,0.382,0.861,0.1,0.473,0.768,0.0894,0.335;0.747,0.691,0.337,0.488,0.932,0.328,0.0229,0.725,0.478,0.885;0.626,0.665,0.642,0.903,0.656,0.269,0.927,0.56,0.861,0.47;0.414,0.221,0.766,0.475,0.93,0.439,0.0548,0.366,0.973,0.716;0.242,0.651,0.428,0.44,0.341,0.129,0.679,0.592,0.137,0.164;0.261,0.00676,0.372,0.625,0.832,0.503,0.858,0.143,0.317,0.57;aaaa;
0.528;aaaa;0.204;0.683;aa;0.521;0.214;aaaa;a;0.759;0.0745;aaaaaa;aa;0.979;a;0.215,0.346,0.978,0.696,0.373,0.483,0.836,0.629,0.142,0.658;0.144,0.881,0.806,0.688,0.444,0.528,0.684,0.889,0.0118,0.159;0.819,0.102,0.239,0.291,0.0381,0.0152,0.687,0.833,0.587,0.733;0.414,0.89,0.702,0.831,0.141,0.186,0.785,0.541,0.872,0.509;0.186,0.502,0.793,0.354,0.672,0.931,0.751,0.653,0.723,0.763;0.104,0.598,0.621,0.56,0.547,0.56,0.593,0.929,0.0561,0.36;0.631,0.957,0.268,0.176,0.454,0.152,0.969,0.407,0.532,0.979;0.0875,0.938,0.754,0.0153,0.581,0.755,0.286,0.0723,0.537,0.268;0.437,0.0148,0.847,0.671,0.715,0.188,0.646,0.878,0.313,0.471;0.538,0.34,0.788,0.656,0.828,0.616,0.0996,0.602,0.978,0.303;0.219,0.102,0.622,0.495,0.642,0.0456,0.979,0.0805,0.5,0.479;0.111,0.0812,0.112,0.0968,0.643,0.0795,0.855,0.292,0.277,0.78;0.84,0.455,0.634,0.529,0.366,0.407,0.404,0.515,0.222,0.2;0.758,0.0333,0.611,0.444,0.661,0.754,0.174,0.615,0.794,0.439;0.683,0.304,0.868,0.729,0.705,0.251,0.0352,0.929,0.836,0.449;aaaaa;
0.671;aa;0.964;0.0364;aa;0.225;0.602;aaaaa;aa;0.902;0.66;aaaaaaa;aaaa;0.719;a;0.885,0.169,0.496,0.778,0.416,0.803,0.762,0.469,0.677,0.455;0.969,0.654,0.428,0.386,0.154,0.363,0.703,0.836,0.0832,0.717;0.582,0.194,0.864,0.658,0.97,0.618,0.253,0.186,0.611,0.715;0.335,0.113,0.922,0.42,0.904,0.765,0.945,0.0974,0.224,0.142;0.0682,0.338,0.621,0.144,0.226,0.335,0.97,0.545,0.773,0.757;0.714,0.527,0.0286,0.33,0.78,0.799,0.61,0.629,0.967,0.125;0.718,0.565,0.181,0.736,0.62,0.505,0.228,0.455,0.448,0.89;0.655,0.4,0.722,0.785,0.0285,0.629,0.274,0.933,0.682,0.544;0.262,0.812,0.64,0.0182,0.35,0.82,0.198,0.545,0.188,0.486;0.668,0.395,0.312,0.954,0.00477,0.213,0.427,0.455,0.191,0.827;0.863,0.947,0.475,0.267,0.459,0.0707,0.0985,0.00285,0.961,0.125;0.712,0.986,0.723,0.00723,0.554,0.419,0.428,0.286,0.126,0.935;0.611,0.432,0.432,0.227,0.246,0.844,0.704,0.986,0.862,0.584;0.116,0.528,0.74,0.725,0.095,0.603,0.343,0.121,0.102,0.674;0.426,0.823,0.944,0.944,0.902,0.586,0.751,0.889,0.468,0.357;aaa;
0.726;aaa;0.581;0.157;aa;0.738;0.709;aaaa;aa;0.361;0.459;aaaa;aaaaaa;0.973;a;0.923,0.548,0.784,0.547,0.361,0.45,0.0506,0.183,0.0121,0.718;0.419,0.993,0.715,0.332,0.99,0.0861,0.329,0.948,0.702,0.332;0.984,0.938,0.218,0.471,0.962,0.51,0.632,0.557,0.827,0.941;0.521,0.342,0.407,0.852,0.694,0.285,0.896,0.219,0.404,0.758;0.337,0.624,0.768,0.397,0.368,0.354,0.877,0.186,0.212,0.424;0.827,0.0406,0.086,0.829,0.373,0.0454,0.807,0.735,0.31,0.101;0.564,0.705,0.98,0.121,0.661,0.792,0.196,0.834,0.3,0.102;0.63,0.573,0.454,0.739,0.757,0.732,0.47,0.695,0.304,0.307;0.384,0.306,0.454,0.632,0.697,0.0708,0.367,0.267,0.0857,0.149;0.984,0.118,0.396,0.878,0.737,0.0299,0.0287,0.592,0.996,0.422;0.275,0.585,0.538,0.766,0.356,0.481,0.624,0.706,0.546,0.0136;0.607,0.237,0.911,0.0187,0.712,0.399,0.318,0.52,0.875,0.213;0.764,0.235,0.416,0.951,0.294,0.515,0.345,0.267,0.962,0.0127;0.987,0.382,0.141,0.486,0.358,0.76,0.903,0.0181,0.431,0.198;0.39,0.0572,0.141,0.537,0.254,0.833,0.246,0.954,0.887,0.526;aaaaa;
0.624;aaa;0.483;0.234;a;0.434;0.376;aaaaa;aaa;0.427;0.889;aaa;aaaaaaa;0.144;a;0.582,0.363,0.225,0.586,0.127,0.749,0.739,0.104,0.639,0.0495;0.396,0.319,0.701,0.223,0.937,0.0345,0.264,0.891,0.653,0.741;0.293,0.0769,0.725,0.827,0.741,0.131,0.703,0.306,0.247,0.384;0.176,0.466,0.00886,0.382,0.241,0.5,0.468,0.973,0.969,0.724;0.834,0.982,0.279,0.194,0.96,0.745,0.867,0.507,0.618,0.118;0.457,0.0178,0.784,0.918,0.503,0.909,0.289,0.237,0.91,0.473;0.935,0.836,0.546,0.633,0.125,0.809,0.682,0.57,0.563,0.482;0.977,0.866,0.753,0.329,0.855,0.437,0.392,0.649,0.975,0.113;0.479,0.921,0.388,0.735,0.063,0.649,0.366,0.692,0.0714,0.682;0.361,0.218,0.128,0.292,0.309,0.232,0.428,0.498,0.949,0.153;0.856,0.372,0.837,0.268,0.143,0.557,0.738,0.234,0.459,0.0101;0.437,0.492,0.349,0.3,0.241,0.611,0.954,0.39,0.372,0.948;0.562,0.358,0.981,0.0351,0.824,0.899,0.797,0.409,0.2,0.0208;0.3,0.894,0.744,0.649,0.384,0.859,0.95,0.382,0.231,0.0306;0.511,0.356,0.751,0.117,0.0631,0.9,0.291,0.652,0.799,0.187;aaaaaaaaa;
0.667;aaa;0.886;0.114;a;0.374;0.575;aaaaa;aa;0.793;0.749;aaaa;aaaaaaa;0.234;a;0.514,0.564,0.0148,0.686,0.499,0.549,0.479,0.937,0.474,0.562;0.847,0.0262,0.593,0.207,0.808,0.461,0.351,0.0491,0.232,0.75;0.333,0.392,0.176,0.442,0.564,0.81,0.61,0.821,0.678,0.156;0.742,0.266,0.577,0.779,0.232,0.332,0.537,0.198,0.996,0.769;0.477,0.853,0.147,0.179,0.696,0.974,0.371,0.849,0.46,0.651;0.744,0.546,0.323,0.869,0.313,0.567,0.483,0.718,0.0452,0.907;0.0333,0.735,0.321,0.424,0.915,0.144,0.818,0.757,0.197,0.305;0.28,0.0634,0.417,0.374,0.624,0.0865,0.535,0.0521,0.154,0.635;0.999,0.153,0.187,0.816,0.592,0.168,0.717,0.789,0.439,0.8;0.128,0.839,0.283,0.917,0.482,0.964,0.165,0.396,0.672,0.0905;0.598,0.262,0.841,0.574,0.946,0.301,0.195,0.576,0.395,0.94;0.0536,0.409,0.82,0.192,0.654,0.999,0.0726,0.657,0.643,0.759;0.16,0.287,0.436,0.719,0.729,0.643,0.298,0.776,0.436,0.223;0.31,0.0514,0.247,0.904,0.012,0.4,0.0108,0.815,0.112,0.904;0.704,0.326,0.464,0.741,0.735,0.491,0.25,0.719,0.183,0.135;aaaaaa;
0.868;aaaaa;0.577;0.263;a;0.381;0.204;aaaa;aaa;0.686;0.996;aaa;aaaaaaaa;0.518;a;0.397,0.312,0.982,0.777,0.903,0.58,0.798,0.975,0.414,0.535;0.579,0.275,0.182,0.365,0.22,0.0606,0.707,0.0384,0.944,0.122;0.99,0.542,0.865,0.651,0.0372,0.34,0.55,0.377,0.292,0.173;0.54,0.661,0.205,0.452,0.721,0.627,0.022,0.0473,0.207,0.407;0.475,0.777,0.764,0.909,0.645,0.0568,0.386,0.655,0.333,0.785;0.0714,0.499,0.607,0.663,0.719,0.45,0.0814,0.589,0.105,0.757;0.759,0.736,0.956,0.333,0.318,0.329,0.513,0.0966,0.165,0.135;0.0705,0.0166,0.242,0.0821,0.695,0.596,0.231,0.159,0.808,0.196;0.463,0.69,0.498,0.42,0.263,0.973,0.158,0.158,0.897,0.287;0.685,0.32,0.493,0.136,0.707,0.863,0.433,0.806,0.92,0.632;0.657,0.431,0.864,0.0507,0.867,0.251,0.237,0.97,0.436,0.587;0.674,0.423,0.616,0.612,0.615,0.965,0.789,0.418,0.453,0.0811;0.976,0.995,0.171,0.421,0.596,0.317,0.486,0.124,0.462,0.32;0.0534,0.737,0.578,0.212,0.128,0.744,0.278,0.57,0.512,0.117;0.239,0.2,0.3,0.0822,0.321,0.494,0.813,0.629,0.353,0.638;a;
0.78;aaaaa;0.132;0.447;a;0.0462;0.923;aaaaa;a;0.0388;0.156;aaaaaa;aaaaaaaa;0.0964;a;0.423,0.773,0.984,0.367,0.908,0.709,0.118,0.158,0.806,0.36;0.0376,0.934,0.891,0.205,0.91,0.702,0.749,0.158,0.0317,0.26;0.401,0.339,0.367,0.0291,0.636,0.142,0.338,0.413,0.643,0.527;0.944,0.314,0.186,0.518,0.762,0.158,0.428,0.821,0.705,0.56;0.326,0.883,0.816,0.173,0.401,0.65,0.584,0.465,0.567,0.216;0.784,0.387,0.392,0.698,0.53,0.0258,0.634,0.57,0.448,0.432;0.424,0.899,0.711,0.417,0.844,0.992,0.398,0.0569,0.12,0.705;0.0818,0.933,0.158,0.88,0.183,0.116,0.0233,0.491,0.209,0.37;0.0868,0.764,0.66,0.239,0.434,0.939,0.956,0.578,0.582,0.476;0.846,0.79,0.961,0.442,0.457,0.694,0.611,0.109,0.227,0.184;0.204,0.164,0.204,0.0776,0.116,0.475,0.102,0.0879,0.646,0.374;0.638,0.0148,0.782,0.316,0.993,0.3,0.41,0.828,0.875,0.637;0.914,0.644,0.284,0.324,0.961,0.272,0.584,0.743,0.534,0.689;0.11,0.612,0.374,0.405,0.53,0.184,0.941,0.181,0.211,0.76;0.452,0.449,0.25,0.531,0.995,0.726,0.273,0.826,0.759,0.532;aaaaaaa;
0.393;a;0.25;0.0392;a;0.273;0.115;aaa;aa;0.921;0.596;aaaa;aaaaaaaa;0.184;a;0.107,0.973,0.379,0.743,0.0756,0.414,0.816,0.262,0.653,0.562;0.525,0.177,0.914,0.951,0.889,0.669,0.916,0.916,0.56,0.0191;0.651,0.356,0.309,0.524,0.27,0.397,0.636,0.11,0.796,0.324;0.52,0.85,0.574,0.91,0.765,0.281,0.593,0.667,0.798,0.133;0.353,0.72,0.431,0.116,0.484,0.738,0.357,0.558,0.0672,0.0236;0.571,0.27,0.789,0.0956,0.0735,0.258,0.0178,0.573,0.987,0.283;0.0802,0.812,0.11,0.881,0.57,0.0146,0.949,0.769,0.392,0.107;0.181,0.292,0.949,0.213,0.553,0.549,0.454,0.151,0.45,0.0469;0.878,7.68e-05,0.241,0.524,0.494,0.426,0.378,0.504,0.947,0.283;0.0681,0.172,0.706,0.427,0.726,0.123,0.595,0.442,0.403,0.00512;0.638,0.93,0.881,0.88,0.547,0.144,0.945,0.345,0.207,0.188;0.471,0.621,0.0388,0.973,0.272,0.444,0.214,0.887,0.0484,0.919;0.26,0.577,0.239,0.836,0.816,0.383,0.672,0.652,0.92,0.0504;0.715,0.378,0.605,0.319,0.0534,0.852,0.801,0.266,0.771,0.627;0.722,0.685,0.999,0.152,0.332,0.0167,0.482,0.592,0.646,0.841;aaaaaaa;
0.015;aaa;0.0564;0.731;a;0.265;0.833;aaa;aaa;0.757;0.748;a;aa;0.965;a;0.694,0.73,0.0258,0.864,0.847,0.592,0.0632,0.157,0.178,0.379;0.664,0.666,0.734,0.741,0.761,0.705,0.256,0.491,0.145,0.877;0.98,0.413,0.568,0.644,0.738,0.329,0.686,0.0422,0.372,0.067;0.199,0.574,0.0676,0.936,0.912,0.414,0.758,0.489,0.807,0.224;0.2,0.919,0.925,0.393,0.204,0.45,0.854,0.725,0.443,0.0512;0.0858,0.359,0.0617,0.417,0.879,0.0725,0.61,0.82,0.789,0.498;0.0693,0.579,0.84,0.797,0.883,0.623,0.183,0.765,0.316,0.122;0.0284,0.311,0.0861,0.975,0.123,0.108,0.586,0.804,0.091,0.404;0.941,0.502,0.0842,0.766,0.939,0.9,0.0181,0.461,0.0228,0.894;0.359,0.762,0.0559,0.355,0.843,0.716,0.203,0.12,0.0143,0.0918;0.616,0.858,0.178,0.278,0.524,0.678,0.131,0.263,0.248,0.00931;0.499,0.609,0.147,0.169,0.294,0.2,0.473,0.0196,0.874,0.494;0.258,0.561,0.502,0.1,0.473,0.97,0.506,0.169,0.927,0.844;0.469,0.186,0.887,0.326,0.701,0.344,0.295,0.227,0.851,0.784;0.538,0.889,0.653,0.256,0.777,0.586,0.34,0.68,0.674,0.665;aaaaaaaaaa;
0.554;aaaaa;0.263;0.52;aa;0.921;0.712;aaaaa;aa;0.832;0.188;aaaaa;aaa;0.405;a;0.121,0.742,0.52,0.886,0.274,0.502,0.02,0.85,0.758,0.399;0.806,0.165,0.765,0.446,0.0669,0.872,0.665,0.243,0.0209,0.00574;0.59,0.755,0.699,0.708,0.718,0.501,0.443,0.897,0.612,0.607;0.486,0.827,0.397,0.135,0.835,0.805,0.0217,0.818,0.968,0.619;0.268,0.1,0.895,0.408,0.484,0.447,0.064,0.695,0.556,0.456;0.35,0.838,0.224,0.435,0.96,0.185,0.414,0.111,0.931,0.945;0.81,0.0947,0.733,0.102,0.783,0.948,0.647,0.86,0.101,0.0186;0.413,0.169,0.365,0.276,0.782,0.224,0.444,0.289,0.953,0.0768;0.53,0.0347,0.401,0.864,0.527,0.656,0.732,0.287,0.0369,0.561;0.36,0.289,0.491,0.342,0.26,0.838,0.139,0.31,0.194,0.635;0.471,0.0283,0.656,0.866,0.319,0.805,0.744,0.608,0.171,0.0259;0.13,0.258,0.754,0.322,0.679,0.203,0.379,0.533,0.00694,0.709;0.228,0.75,0.18,0.813,0.0551,0.147,0.578,0.657,0.784,0.835;0.669,0.981,0.0407,0.984,0.918,0.797,0.631,0.642,0.906,0.847;0.533,0.0105,0.254,0.044,0.542,0.349,0.892,0.214,0.419,0.949;aaaaaaaaaa;
0.613;aaaa;0.472;0.27;aa;0.412;0.383;aaaa;a;0.714;0.414;aaaaaaa;aaaaaa;0.693;a;0.877,0.237,0.446,0.491,0.494,0.996,0.812,0.489,0.336,0.889;0.987,0.513,0.904,0.462,0.421,0.729,0.785,0.898,0.598,0.852;0.97,0.0192,0.164,0.981,0.461,0.0713,0.732,0.883,0.239,0.0919;0.0662,0.0219,0.383,0.269,0.43,0.482,0.788,0.0958,0.893,0.416;0.182,0.5,0.734,0.561,0.372,0.391,0.803,0.757,0.931,0.328;0.25,0.514,0.0577,0.495,0.297,0.604,0.596,0.0911,0.221,0.288;0.757,0.832,0.465,0.416,0.339,0.117,0.774,0.589,0.445,0.523;0.728,0.19,0.806,0.751,0.155,0.745,0.542,0.258,0.278,0.47;0.595,0.776,0.664,0.0145,0.977,0.199,0.603,0.33,0.408,0.195;0.0483,0.902,0.811,0.355,0.234,0.965,0.389,0.145,0.423,0.394;0.211,0.708,0.406,0.655,0.0401,0.159,0.759,0.819,0.191,0.33;0.737,0.114,0.722,0.0479,0.716,0.102,0.0932,0.791,0.909,0.561;0.694,0.0676,0.499,0.184,0.964,0.479,0.904,0.221,0.722,0.193;0.528,0.911,0.0891,0.113,0.635,0.893,0.31,0.746,0.338,0.976;0.554,0.668,0.486,0.8,0.0646,0.479,0.55,0.277,0.539,0.835;aaaaaa;
0.565;aaa;0.865;0.812;a;0.981;0.375;aaaaa;a;0.282;0.697;aaa;a;0.444;a;0.871,0.025,0.728,0.976,0.831,0.105,0.406,0.629,0.585,0.906;0.195,0.514,0.476,0.25,0.835,0.119,0.626,0.885,0.518,0.892;0.833,0.086,0.914,0.975,0.265,0.354,0.268,0.692,0.00758,0.14;0.388,0.99,0.441,0.479,0.478,0.464,0.214,0.45,0.418,0.425;0.47,0.274,0.482,0.905,0.958,0.738,0.857,0.682,0.649,0.906;0.273,0.813,0.831,0.793,0.839,0.0693,0.0253,0.747,0.712,0.182;0.554,0.789,0.895,0.595,0.0928,0.0998,0.613,0.679,0.859,0.641;0.295,0.766,0.356,0.36,0.0185,0.769,0.555,0.935,0.641,0.196;0.618,0.922,0.852,0.848,0.051,0.567,0.433,0.741,0.0682,0.152;0.0863,0.486,0.828,0.956,0.698,0.38,0.601,0.0166,0.959,0.305;0.634,0.372,0.997,0.755,0.921,0.681,0.122,0.978,0.601,0.591;0.494,0.931,0.705,0.666,0.671,0.245,0.386,0.463,0.489,0.147;0.535,0.918,0.0766,0.451,0.258,0.671,0.518,0.677,0.444,0.694;0.719,0.15,0.824,0.397,0.486,0.618,0.682,0.803,0.484,0.389;0.918,0.817,0.457,0.296,0.413,0.0325,0.081,0.0911,0.849,0.639;a;
0.71;aaaaa;0.94;0.312;a;0.53;0.115;aaaaa;aa;0.292;0.903;aaa;aaa;0.825;a;0.115,0.318,0.338,0.782,0.49,0.451,0.769,0.405,0.575,0.227;0.94,0.99,0.415,0.796,0.514,0.692,0.784,0.178,0.691,0.176;0.296,0.972,0.76,0.51,0.228,0.522,0.887,0.603,0.367,0.182;0.498,0.261,0.722,0.904,0.106,0.857,0.0414,0.929,0.783,0.883;0.266,0.804,0.28,0.0996,0.111,0.285,0.682,0.455,0.0655,0.772;0.201,0.646,0.916,0.807,0.526,0.961,0.942,0.21,0.647,0.999;0.983,0.445,0.404,0.71,0.889,0.328,0.56,0.29,0.802,0.634;0.612,0.924,0.883,0.703,0.145,0.998,0.363,0.569,0.342,0.304;0.897,0.231,0.835,0.885,0.881,0.808,0.0781,0.0274,0.541,0.87;0.377,0.867,0.721,0.481,0.649,0.00368,0.81,0.756,0.196,0.806;0.116,0.411,0.251,0.913,0.73,0.701,0.517,0.429,0.529,0.738;0.977,0.441,0.36,0.631,0.1,0.473,0.332,0.525,0.17,0.195;0.823,0.883,0.361,0.0746,0.409,0.885,0.896,0.864,0.324,0.536;0.202,0.695,0.859,0.778,0.0126,0.121,0.154,0.138,0.875,0.751;0.207,0.138,0.909,0.152,0.827,0.601,0.348,0.706,0.569,0.668;aaaaaaaaaa;
0.753;aaa;0.849;0.372;aa;0.63;0.0998;aaa;aaa;0.276;0.508;aa;aaaaa;0.941;a;0.336,0.918,0.56,0.609,0.992,0.246,0.592,0.158,0.816,0.149;0.393,0.956,0.88,0.48,0.0415,0.389,0.795,0.472,0.789,0.00756;0.436,0.0894,0.819,0.987,0.0786,0.294,0.0167,0.357,0.602,0.695;0.898,0.992,0.261,0.169,0.662,0.208,0.142,0.476,0.42,0.928;0.932,0.305,0.755,0.0581,0.553,0.787,0.014,0.134,0.431,0.0434;0.998,0.172,0.587,0.164,0.811,0.0271,0.203,0.0354,0.0184,0.777;0.802,0.576,0.769,0.426,0.134,0.293,0.494,0.438,0.512,0.892;0.712,0.911,0.484,0.5,0.392,0.254,0.382,0.754,0.627,0.365;0.399,0.866,0.18,0.0866,0.532,0.844,0.622,0.32,0.382,0.0226;0.435,0.865,0.763,0.0395,0.817,0.164,0.887,0.39,0.572,0.675;0.27,0.735,0.0876,0.907,0.147,0.134,0.825,0.161,0.0752,0.164;0.126,0.445,0.0274,0.468,0.659,0.13,0.562,0.88,0.779,0.213;0.215,0.615,0.905,0.14,0.874,0.721,0.856,0.341,0.452,0.711;0.946,0.991,0.196,0.634,0.722,0.0818,0.799,0.934,0.581,0.666;0.213,0.177,0.616,0.694,0.25,0.206,0.941,0.191,0.57,0.0348;aaaaaaaa;
0.558;aaaaa;0.435;0.325;a;0.337;0.247;aaaaa;aaa;0.607;0.634;aaa;a;0.961;a;0.82,0.767,0.662,0.347,0.925,0.875,0.692,0.505,0.891,0.432;0.467,0.648,0.551,0.553,0.731,0.179,0.608,0.704,0.26,0.365;0.636,0.399,0.404,0.908,0.0478,0.0549,0.764,0.617,0.335,0.72;0.386,0.973,0.748,0.569,0.792,0.13,0.478,0.49,0.0702,0.246;0.407,0.681,0.218,0.515,0.219,0.695,0.936,0.346,0.213,0.858;0.965,0.958,0.17,0.743,0.802,0.784,0.87,0.252,0.136,0.887;0.954,0.98,0.522,0.459,0.888,0.221,0.00113,0.919,0.765,0.23;0.454,0.427,0.56,0.348,0.485,0.683,0.547,0.686,0.549,0.181;0.549,0.0883,0.59,0.298,0.597,0.636,0.197,0.0382,0.0436,0.828;0.666,0.973,0.94,0.716,0.414,0.121,0.453,0.24,0.668,0.764;0.0611,0.0591,0.495,0.97,0.49,0.748,0.86,0.157,0.764,0.327;0.593,0.516,0.996,0.702,0.646,0.943,0.119,0.25,0.917,0.722;0.501,0.85,0.603,0.874,0.42,0.694,0.159,0.756,0.346,0.283;0.585,0.206,0.154,0.422,0.979,0.433,0.0333,0.63,0.0517,0.939;0.304,0.158,0.559,0.611,0.874,0.257,0.95,0.653,0.000505,0.517;aaaaaaaa;
0.782;a;0.148;0.788;aa;0.515;0.0346;aaaaa;a;0.474;0.687;aaa;aaaaaa;0.0793;a;0.201,0.427,0.582,0.708,0.00903,0.205,0.348,0.605,0.605,0.944;0.69,0.25,0.516,0.139,0.0285,0.859,0.154,0.904,0.407,0.231;0.697,0.442,0.0932,0.492,0.22,0.706,0.866,0.667,0.981,0.57;0.225,0.285,0.322,0.321,0.655,0.811,0.353,0.811,0.336,0.454;0.707,0.821,0.495,0.576,0.434,0.296,0.0229,0.515,0.0518,0.426;0.514,0.126,0.687,0.402,0.736,0.873,0.677,0.365,0.153,0.299;0.957,0.62,0.822,0.312,0.647,0.415,0.511,0.312,0.022,0.897;0.796,0.22,0.963,0.664,0.0767,0.791,0.967,0.839,0.814,0.764;0.879,0.136,0.572,0.674,0.814,0.265,0.418,0.82,0.681,0.244;0.651,0.87,0.0598,0.411,0.744,0.986,0.848,0.903,0.772,0.371;0.246,0.12,0.577,0.62,0.321,0.712,0.22,0.113,0.259,0.0186;0.908,0.781,0.813,0.537,0.309,0.841,0.54,0.781,0.0146,0.977;0.0587,0.985,0.596,0.547,0.427,0.226,0.0261,0.964,0.73,0.1;0.454,0.391,0.593,0.308,0.798,0.994,0.54,0.0184,0.123,0.648;0.608,0.104,0.519,0.97,0.681,0.0421,0.572,0.0826,0.269,0.771;aaaaaaaa;
0.564;aaaaa;0.649;0.5;a;0.704;0.37;aa;aaa;0.178;0.741;aaaaaaa;aaaaaa;0.716;a;0.838,0.821,0.701,0.0906,0.207,0.563,0.176,0.366,0.697,0.589;0.825,0.612,0.881,0.0845,0.997,0.215,0.775,0.322,0.701,0.149;0.332,0.976,0.411,0.202,0.881,0.416,0.647,0.122,0.0184,0.286;0.57,0.269,0.7,0.758,0.0519,0.803,0.796,0.209,0.437,0.994;0.0689,0.97,0.936,0.12,0.314,0.505,0.565,0.481,0.632,0.0884;0.357,0.291,0.921,0.485,0.65,0.805,0.136,0.314,0.881,0.829;0.0828,0.456,0.782,0.466,0.132,0.262,0.221,0.718,0.586,0.991;0.0659,0.799,0.695,0.97,0.625,0.52,0.16,0.0383,0.272,0.482;0.525,0.233,0.628,0.124,0.425,0.387,0.255,0.773,0.0945,0.865;0.573,0.0694,0.67,0.193,0.516,0.731,0.576,0.226,0.611,0.953;0.324,0.65,0.816,0.422,0.28,0.49,0.0932,0.574,0.123,0.697;0.52,0.285,0.329,0.0304,0.824,0.593,0.297,0.688,0.293,0.584;0.923,0.181,0.00047,0.476,0.364,0.933,0.891,0.96,0.965,0.0158;0.232,0.906,0.479,0.946,0.632,0.666,0.723,0.867,0.223,0.856;0.41,0.24,0.739,0.342,0.111,0.927,0.551,0.664,0.995,0.755;aaaaa;
0.617;aa;0.272;0.969;aa;0.393;0.89;aaaa;aaa;0.774;0.829;aaaa;aaaaaa;0.567;a;0.397,0.187,0.465,0.748,0.0358,0.409,0.101,0.817,0.989,0.803;0.597,0.237,0.205,0.652,0.647,0.615,0.0107,0.234,0.543,0.956;0.0167,0.182,0.87,0.935,0.419,0.749,0.815,0.3,0.305,0.862;0.165,0.433,0.934,0.246,0.39,0.136,0.497,0.2,0.0897,0.498;0.628,0.179,0.934,0.902,0.641,0.175,0.831,0.24,0.423,0.601;0.248,0.675,0.971,0.849,0.401,0.0127,0.654,0.527,0.389,0.723;0.603,0.574,0.00761,0.363,0.136,0.0113,0.296,0.377,0.958,0.271;0.862,0.252,0.651,0.333,0.233,0.724,0.0289,0.205,0.895,0.697;0.983,0.0504,0.408,0.522,0.313,0.362,0.602,0.735,0.503,0.429;0.53,0.217,0.553,0.683,0.165,0.248,0.458,0.581,0.885,0.224;0.187,0.584,0.803,0.0441,0.949,0.334,0.00354,0.827,0.341,0.799;0.86,0.151,0.406,0.973,0.163,0.622,0.537,0.161,0.826,0.277;0.241,0.278,0.154,0.444,0.651,0.244,0.859,0.873,0.599,0.855;0.672,0.206,0.564,0.395,0.265,0.247,0.298,0.178,0.342,0.31;0.791,0.656,0.431,0.843,0.355,0.53,0.65,0.883,0.775,0.949;aaaaaaa;
