ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.659;a;a;a;0.605;0.997;0.113;aa;aaaa;aaaaa;0.547;aaaa;0.554;a;0.265,0.858,0.646,0.179,0.691,0.503,0.827,0.0605,0.132,0.354;0.332,0.643,0.749,0.173,0.00195,0.728,0.802,0.0471,0.911,0.304;0.993,0.847,0.721,0.955,0.209,0.303,0.749,0.0676,0.41,0.491;0.561,0.796,0.221,0.884,0.401,0.926,0.321,0.402,0.821,0.78;0.0736,0.136,0.739,0.198,0.92,0.277,0.427,0.0917,0.771,0.0724;0.589,0.535,0.0753,0.202,0.696,0.483,0.909,0.205,0.157,0.815;0.317,0.643,0.0773,0.63,0.161,0.497,0.351,0.462,0.5,0.776;0.645,0.987,0.776,0.075,0.481,0.969,0.31,0.12,0.72,0.0775;0.243,0.237,0.185,0.906,0.366,0.424,0.946,0.733,0.382,0.943;0.3,0.384,0.853,0.011,0.982,0.591,0.0501,0.442,0.559,0.778;0.258,0.52,0.817,0.962,0.0631,0.71,0.489,0.107,0.375,0.642;0.766,0.482,0.301,0.0839,0.296,0.0039,0.576,0.685,0.544,0.124;0.0864,0.652,0.959,0.605,0.672,0.938,0.97,0.855,0.764,0.393;0.357,0.707,0.796,0.14,0.811,0.753,0.794,0.71,0.668,0.0848;aaaaaaa;
0.361;aaa;a;a;0.342;0.449;0.0998;aaaaa;aaa;a;0.551;aaa;0.91;aa;0.0547,0.943,0.0294,0.166,0.372,0.698,0.927,0.349,0.442,0.723;0.617,0.932,0.743,0.258,0.0515,0.353,0.0189,0.338,0.818,0.0327;0.93,0.179,0.27,0.827,0.135,0.926,0.896,0.558,0.585,0.18;0.283,0.159,0.0405,0.769,0.119,0.193,0.512,0.411,0.439,0.814;0.622,0.682,0.811,0.486,0.912,0.186,0.606,0.177,0.458,0.636;0.507,0.737,0.333,0.886,0.192,0.819,0.744,0.266,0.459,0.759;0.56,0.848,0.141,0.559,0.54,0.473,0.203,0.286,0.276,0.413;0.607,0.388,0.585,0.741,0.0142,0.106,0.658,0.101,0.349,0.481;0.724,0.657,0.767,0.281,0.467,0.0811,0.641,0.234,0.644,0.208;0.0842,0.884,0.222,0.672,0.757,0.176,0.134,0.644,0.593,0.317;0.754,0.28,0.131,0.977,0.42,0.495,0.0301,0.137,0.433,0.645;0.344,0.796,0.0476,0.37,0.604,0.111,0.603,0.34,0.694,0.799;0.248,0.113,0.524,0.764,0.148,0.0979,0.539,0.512,0.475,0.295;0.636,0.307,0.996,0.324,0.392,0.729,0.0551,0.0171,0.508,0.507;aaaaaaaaa;
0.118;aaaaa;aaa;a;0.84;0.305;0.499;aaaaaa;a;aaaaaaa;0.143;a;0.0849;aa;0.476,0.901,0.946,0.475,0.84,0.317,0.948,0.734,0.75,0.168;0.143,0.301,0.108,0.763,0.954,0.907,0.636,0.589,0.922,0.595;0.202,0.668,0.53,0.422,0.792,0.865,0.977,0.847,0.275,0.312;0.447,0.614,0.428,0.318,0.281,0.832,0.649,0.264,0.87,0.497;0.876,0.714,0.537,0.539,0.419,0.263,0.824,0.524,0.355,0.825;0.742,0.904,0.555,0.734,0.402,0.67,0.787,0.0306,0.874,0.965;0.114,0.801,0.861,0.792,0.636,0.621,0.184,0.341,0.605,0.214;0.166,0.72,0.664,0.94,0.289,0.308,0.841,0.63,0.463,0.671;0.356,0.0701,0.612,0.549,0.00493,0.895,0.209,0.25,0.956,0.846;0.0272,0.472,0.869,0.217,0.566,0.498,0.631,0.838,0.636,0.0214;0.439,0.885,0.372,0.0867,0.205,0.915,0.491,0.603,0.769,0.00888;0.257,0.419,0.324,0.0119,0.295,0.401,0.758,0.17,0.928,0.606;0.46,0.408,0.354,0.103,0.98,0.575,0.75,0.417,0.212,0.985;0.718,0.868,0.115,0.608,0.616,0.794,0.11,0.687,0.374,0.874;aaaaaaaaaa;
0.303;aaaa;aaa;a;0.0559;0.434;0.634;aaaa;aaaaa;aaaa;0.81;aaa;0.263;aaa;0.381,0.974,0.0373,0.685,0.374,0.569,0.6,0.736,0.348,0.791;0.479,0.472,0.947,0.0748,0.713,0.31,0.307,0.69,0.982,0.184;0.118,0.543,0.668,0.922,0.563,0.033,0.271,0.0966,0.989,0.735;0.905,0.339,0.657,0.955,0.719,0.846,0.0927,0.566,0.587,0.78;0.704,0.161,0.239,0.189,0.229,0.854,0.894,0.836,0.306,0.777;0.172,0.858,0.0654,0.472,0.329,0.61,0.851,0.625,0.775,0.832;0.764,0.716,0.472,0.298,0.289,0.268,0.0772,0.753,0.137,0.829;0.132,0.813,0.65,0.383,0.528,0.35,0.55,0.51,0.396,0.817;0.848,0.913,0.554,0.113,0.203,0.397,0.282,0.934,0.897,0.647;0.413,0.22,0.807,0.578,0.225,0.906,0.946,0.255,0.368,0.839;0.965,0.534,0.335,0.784,0.511,0.773,0.873,0.543,0.539,0.301;0.253,0.65,0.155,0.373,0.227,0.0863,0.974,0.103,0.263,0.219;0.366,0.224,0.784,0.283,0.314,0.731,0.512,0.984,0.0732,0.093;0.232,0.103,0.167,0.407,0.428,0.945,0.62,0.577,0.755,0.983;aaaaaa;
0.226;aaaaa;a;a;0.718;0.733;0.000996;aaaaa;aaa;aaaa;0.701;a;0.116;aaa;0.553,0.0865,0.312,0.786,0.896,0.882,0.81,0.0955,0.579,0.764;0.107,0.889,0.874,0.202,0.515,0.592,0.385,0.291,0.553,0.997;0.878,0.808,0.397,0.958,0.614,0.55,0.16,0.0437,0.563,0.688;0.0167,0.84,0.92,0.393,0.972,0.806,0.0522,0.611,0.471,0.103;0.311,0.795,0.304,0.837,0.974,0.497,0.674,0.174,0.0127,0.477;0.079,0.443,0.234,0.688,0.55,0.696,0.804,0.816,0.527,0.985;0.328,0.5,0.0103,0.223,0.12,0.672,0.431,0.557,0.711,0.523;0.12,0.775,0.327,0.113,0.291,0.551,0.16,0.633,0.0815,0.178;0.433,0.214,0.0767,0.23,0.303,0.12,0.582,0.252,0.805,0.584;0.945,0.637,0.0554,0.723,0.554,0.5,0.195,0.679,0.148,0.89;0.516,0.733,0.944,0.0865,0.134,0.401,0.34,0.707,0.603,0.49;0.741,0.0547,0.432,0.0857,0.879,0.193,0.879,0.766,0.836,0.65;0.94,0.482,0.89,0.586,0.0978,0.159,0.341,0.301,0.812,0.478;0.583,0.115,0.441,0.265,0.917,0.685,0.896,0.776,0.617,0.986;aaaaa;
0.376;a;a;a;0.879;0.365;0.471;aaa;aaaaaa;a;0.132;aaa;0.0178;aaa;0.88,0.4,0.416,0.298,0.814,0.553,0.896,0.782,0.0536,0.957;0.563,0.31,0.767,0.686,0.0177,0.092,0.948,0.183,0.129,0.915;0.793,0.697,0.336,0.415,0.252,0.126,0.94,0.629,0.591,0.196;0.744,0.341,0.105,0.334,0.00362,0.905,0.882,0.53,0.627,0.0918;0.738,0.568,0.914,0.33,0.222,0.289,0.271,0.421,0.167,0.994;0.266,0.97,0.508,0.713,0.231,0.96,0.164,0.315,0.785,0.281;0.0281,0.447,0.328,0.059,0.54,0.102,0.249,0.808,0.222,0.572;0.267,0.682,0.338,0.674,0.13,0.772,0.821,0.196,0.955,0.443;0.649,0.694,0.531,0.87,0.215,0.59,0.449,0.538,0.00354,0.488;0.862,0.384,0.254,0.814,0.353,0.6,0.798,0.0335,0.6,0.528;0.888,0.273,0.0192,0.878,0.442,0.132,0.336,0.605,0.834,0.58;0.879,0.289,0.0137,0.0722,0.119,0.237,0.989,0.911,0.119,0.358;0.135,0.521,0.209,0.199,0.735,0.307,0.373,0.84,0.836,0.0415;0.0342,0.507,0.2,0.823,0.945,0.12,0.531,0.00413,0.363,0.32;aaaa;
0.637;aa;a;a;0.139;0.11;0.59;aaaaaa;aaaa;aaaaa;0.494;aaa;0.695;aaa;0.439,0.929,0.982,0.19,0.0745,0.656,0.983,0.84,0.208,0.882;0.0555,0.604,0.793,0.995,0.213,0.818,0.207,0.11,0.33,0.304;0.316,0.194,0.379,0.753,0.781,0.264,0.574,0.915,0.00728,0.39;0.0309,0.257,0.388,0.318,0.22,0.824,0.695,0.503,0.0168,0.343;0.751,0.108,0.159,0.999,0.484,0.318,0.237,0.791,0.6,0.942;0.956,0.308,0.861,0.835,0.725,0.917,0.742,0.0224,0.671,0.489;0.0303,0.0338,0.236,0.202,0.499,0.168,0.513,0.47,0.627,0.208;0.107,0.293,0.484,0.169,0.287,0.834,0.0886,0.913,0.295,0.981;0.446,0.505,0.907,0.451,0.246,0.0828,0.704,0.491,0.828,0.663;0.616,0.845,0.608,0.611,0.617,0.403,0.805,0.55,0.626,0.64;0.849,0.214,0.954,0.61,0.189,0.845,0.848,0.0289,0.829,0.558;0.0411,0.175,0.499,0.519,0.81,0.664,0.135,0.241,0.792,0.824;0.617,0.0807,0.881,0.0483,0.615,0.66,0.776,0.515,1,0.419;0.638,0.403,0.817,0.985,0.247,0.0716,0.908,0.0943,0.904,0.761;aaaaaaaa;
0.315;aaaa;aa;a;0.287;0.847;0.387;aaa;aaaaaaaa;aa;0.15;aaaaaa;0.93;a;0.894,0.354,0.739,0.553,0.283,0.499,0.205,0.666,0.493,0.226;0.232,0.285,0.747,0.0875,0.158,0.431,0.615,0.389,0.938,0.695;0.0224,0.0055,0.522,0.0293,0.731,0.754,0.129,0.0521,0.903,0.873;0.213,0.673,0.709,0.909,0.636,0.473,0.597,0.156,0.775,0.395;0.99,0.363,0.44,0.591,0.31,0.362,0.208,0.0421,0.27,0.227;0.949,0.866,0.0629,0.499,0.0131,0.846,0.615,0.39,0.724,0.214;0.791,0.602,0.557,0.0259,0.558,0.75,0.332,0.753,0.416,0.0785;0.867,0.0461,0.666,0.946,0.0867,0.86,0.655,0.322,0.739,0.395;0.608,0.186,0.213,0.244,0.787,0.667,0.76,0.0926,0.337,0.864;0.567,0.596,0.631,0.493,0.795,0.294,0.15,0.26,0.995,0.688;0.0202,0.8,0.0767,0.0212,0.743,0.814,0.337,0.489,0.755,0.387;0.155,0.33,0.514,0.504,0.00616,0.513,0.777,0.269,0.217,0.953;0.121,0.82,0.526,0.143,0.352,0.915,0.364,0.128,0.616,0.774;0.529,0.776,0.966,0.816,0.673,0.685,0.478,0.365,0.219,0.22;aa;
0.613;aaa;aa;a;0.857;0.054;0.133;aaa;aaaaaaaaa;aaaaa;0.94;aaaa;0.418;aa;0.626,0.107,0.227,0.0386,0.216,0.0603,0.794,0.196,0.198,0.753;0.693,0.247,0.872,0.549,0.529,0.196,0.834,0.712,0.652,0.605;0.0601,0.837,0.226,0.419,0.528,0.262,0.933,0.955,0.0602,0.0835;0.197,0.634,0.0653,0.838,0.811,0.374,0.413,0.188,0.257,0.942;0.356,0.041,0.835,0.781,0.525,0.781,0.285,0.485,0.784,0.692;0.631,0.379,0.702,0.0123,0.0164,0.998,0.226,0.582,0.647,0.896;0.886,0.801,0.31,0.871,0.465,0.865,0.0939,0.492,0.454,0.708;0.233,0.212,0.422,0.0167,0.193,0.9,0.68,0.0427,0.987,0.703;0.938,0.449,0.406,0.159,0.95,0.774,0.522,0.00366,0.534,0.309;0.731,0.85,0.774,0.37,0.237,0.71,0.837,0.139,0.157,0.463;0.0211,0.972,0.631,0.34,0.408,0.489,0.632,0.748,0.338,0.811;0.571,0.461,0.176,0.263,0.976,0.336,0.903,0.471,0.359,0.544;0.603,0.654,0.972,0.268,0.619,0.279,0.0263,0.552,0.181,0.76;0.428,0.284,0.445,0.0301,0.915,0.292,0.388,0.31,0.369,0.95;a;
0.163;aaaa;a;a;0.205;0.601;0.0887;a;aaaaa;a;0.763;aaa;0.577;aaa;0.488,0.811,0.31,0.987,0.67,0.644,0.239,0.449,0.11,0.723;0.0665,0.388,0.186,0.715,0.117,0.77,0.056,0.637,0.203,0.389;0.686,0.609,0.273,0.574,0.486,0.572,0.121,0.12,0.0276,0.273;0.705,0.547,0.164,0.583,0.895,0.602,0.981,0.328,0.793,0.872;0.995,0.137,0.535,0.877,0.329,0.459,0.549,0.938,0.721,0.761;0.957,0.665,0.869,0.608,0.464,0.168,0.854,0.0895,0.411,0.553;0.108,0.325,0.966,0.427,0.0346,0.634,0.318,0.03,0.261,0.385;0.649,0.658,0.66,0.589,0.796,0.865,0.0276,0.411,0.559,0.735;0.159,0.483,0.891,0.87,0.0731,0.0205,0.996,0.81,0.84,0.113;0.211,0.122,0.23,0.715,0.0836,0.354,0.545,0.0192,0.277,0.188;0.134,0.222,0.572,0.301,0.751,0.174,0.572,0.662,0.367,0.0723;0.626,0.884,0.926,0.869,0.681,0.234,0.414,0.751,0.429,0.817;0.243,0.225,0.504,0.426,0.181,0.743,0.018,0.642,0.104,0.74;0.9,0.0888,0.599,0.646,0.132,0.328,0.136,0.435,0.841,0.959;aa;
0.536;a;a;a;0.357;0.703;0.637;aaa;aaaaaa;aa;0.034;aaaaa;0.0673;aa;0.882,0.588,0.624,0.809,0.251,0.87,0.228,0.423,0.203,0.0173;0.207,0.632,0.446,0.345,0.2,0.201,0.572,0.533,0.837,0.654;0.242,0.542,0.514,0.0537,0.75,0.236,0.0395,0.687,0.483,0.0799;0.959,0.0824,0.0401,0.565,0.539,0.361,0.191,0.938,0.224,0.406;0.821,0.643,0.5,0.64,0.845,0.831,0.251,0.435,0.502,0.458;0.477,0.41,0.609,0.0156,0.0268,0.204,0.857,0.31,0.647,0.0977;0.453,0.55,0.652,0.129,0.0808,0.889,0.906,0.401,0.121,0.148;0.451,0.841,0.471,0.277,0.938,0.612,0.193,0.993,0.853,0.0558;0.529,0.468,0.0412,0.419,0.456,0.363,0.797,0.27,0.734,0.065;0.952,0.612,0.55,0.556,0.0602,0.102,0.647,0.617,0.805,0.146;0.803,0.156,0.749,0.401,0.135,0.369,0.528,0.761,0.357,0.0289;0.363,0.427,0.125,0.748,0.438,0.388,0.502,0.433,0.226,0.838;0.321,0.9,0.136,0.662,0.876,0.421,0.307,0.757,0.446,0.605;0.0989,0.805,0.129,0.179,0.118,0.208,0.991,0.664,0.434,0.875;aaa;
0.697;aaaa;a;a;0.42;0.318;0.479;aaaaaa;aaaa;a;0.657;aaaaaa;0.0379;a;0.428,0.173,0.745,0.0193,0.115,0.91,0.843,0.2,0.196,0.866;0.311,0.199,0.841,0.769,0.26,0.512,0.127,0.353,0.897,0.943;0.217,0.887,0.0484,0.0924,0.779,0.97,0.188,0.374,0.44,0.618;0.736,0.504,0.117,0.282,0.402,0.68,0.653,0.63,0.899,0.0806;0.274,0.288,0.0334,0.609,0.388,0.693,0.674,0.273,0.661,0.424;0.595,0.838,0.213,0.336,0.56,0.584,0.352,0.879,0.326,0.818;0.552,0.516,0.688,0.456,0.962,0.257,0.614,0.993,0.486,0.467;0.215,0.787,0.981,0.668,0.591,0.659,0.0345,0.438,0.663,0.667;0.25,0.388,0.234,0.135,0.326,0.265,0.0322,0.437,0.924,0.0624;0.659,0.268,0.00878,0.561,0.0997,0.653,0.168,0.61,0.798,0.306;0.735,0.965,0.717,0.817,0.254,0.557,0.882,0.25,0.38,0.88;0.567,0.294,0.28,0.295,0.126,0.38,0.89,0.328,0.0402,0.457;0.874,0.0338,0.426,0.412,0.286,0.787,0.215,0.243,0.47,0.125;0.52,0.416,0.953,0.259,0.378,0.42,0.955,0.0431,0.621,0.154;aaaaaaaaa;
0.707;aaaaa;aaa;a;0.716;0.406;0.237;aaaaaa;a;aa;0.594;a;0.694;aaa;0.455,0.9,0.237,0.6,0.00482,0.932,0.058,0.457,0.337,0.954;0.939,0.871,0.313,0.395,0.327,0.711,0.0822,0.0533,0.0887,0.0572;0.749,0.304,0.697,0.975,0.439,0.102,0.642,0.617,0.018,0.737;0.627,0.992,0.0637,0.0372,0.499,0.578,0.538,0.00899,0.0174,0.214;0.629,0.186,0.63,0.891,0.503,0.211,0.0681,0.0793,0.582,0.733;0.39,0.408,0.106,0.0396,0.381,0.97,0.894,0.81,0.839,0.655;0.631,0.689,0.934,0.884,0.773,0.679,0.11,0.675,0.436,0.508;0.0922,0.833,0.963,0.78,0.827,0.0446,0.66,0.0302,0.925,0.846;0.414,0.591,0.873,0.617,0.571,0.212,0.337,0.391,0.239,0.806;0.339,0.143,0.263,0.944,0.827,0.776,0.253,0.447,0.93,0.641;0.242,0.0617,0.594,0.294,0.427,0.218,0.534,0.943,0.0799,0.364;0.106,0.946,0.816,0.705,0.96,0.0472,0.358,0.828,0.791,0.527;0.688,0.838,0.607,0.905,0.141,0.16,0.249,0.777,0.378,0.863;0.696,0.96,0.955,0.804,0.186,0.0535,0.00571,0.0403,0.393,0.505;aaaa;
0.0252;a;a;a;0.253;0.101;0.423;aaaa;aaaaaa;aaa;0.718;aa;0.102;a;0.848,0.0956,0.532,0.806,0.662,0.21,0.38,0.101,0.569,0.152;0.692,0.0297,0.371,0.207,0.843,0.799,0.1,0.948,0.473,0.971;0.406,0.465,0.558,0.0359,0.0529,0.206,0.0987,0.654,0.857,0.0552;0.996,0.577,0.0884,0.16,0.00331,0.653,0.926,0.13,0.764,0.0157;0.659,0.514,0.436,0.133,0.779,0.539,0.361,0.649,0.786,0.287;0.575,0.484,0.0246,0.968,0.4,0.598,0.394,0.421,0.94,0.296;0.318,0.0497,0.695,0.411,0.497,0.483,0.278,0.73,0.363,0.937;0.43,0.96,0.568,0.754,0.388,0.565,0.848,0.121,0.254,0.782;0.972,0.685,0.0359,0.03,0.428,0.95,0.33,0.983,0.776,0.982;0.885,0.972,0.19,0.981,0.816,0.77,0.348,0.00797,0.0223,0.408;0.315,0.71,0.451,0.857,0.225,0.58,0.0162,0.697,0.534,0.212;0.352,0.413,0.15,0.00546,0.741,0.213,0.524,0.621,0.113,0.661;0.661,0.163,0.454,0.0323,0.265,0.228,0.602,0.976,0.456,0.983;0.43,0.739,0.165,0.922,0.157,0.303,0.148,0.165,0.292,0.231;aaaaaaa;
0.0817;aaaaaaa;aaaa;a;0.873;0.463;0.732;aa;aaa;aaaaa;0.716;aaaa;0.395;a;0.0939,0.585,0.859,0.552,0.589,0.433,0.968,0.502,0.537,0.573;0.0125,0.458,0.425,0.11,0.391,0.712,0.00817,0.286,0.772,0.111;0.725,0.669,0.0209,0.795,0.232,0.673,0.071,0.464,0.412,0.62;0.222,0.475,0.333,0.269,0.187,0.415,0.364,0.579,0.773,0.963;0.711,0.432,0.74,0.602,0.0489,0.182,0.0279,0.215,0.797,0.554;0.397,0.117,0.373,0.521,0.834,0.935,0.353,0.072,0.0846,0.111;0.891,0.821,0.255,0.562,0.282,0.52,0.687,0.725,0.837,0.346;0.821,0.127,0.234,0.131,0.017,0.361,0.852,0.989,0.537,0.824;0.686,0.556,0.947,0.977,0.634,0.299,0.167,0.953,0.215,0.727;0.777,0.294,0.463,0.0505,0.644,0.363,0.372,0.397,0.835,0.155;0.786,0.416,0.167,0.0458,0.0665,0.423,0.397,0.403,0.651,0.0513;0.205,0.939,0.472,0.579,0.135,0.81,0.156,0.539,0.297,0.422;0.757,0.0639,0.277,0.0894,0.0856,0.943,0.616,0.94,0.407,0.199;0.287,0.48,0.0781,0.653,0.592,0.154,0.554,0.53,0.498,0.287;aaaaaaaaa;
0.547;aaaaaaa;aaaa;a;0.741;0.235;0.724;a;aaaaaaaa;aa;0.232;aaa;0.84;aaa;0.46,0.395,0.285,0.0951,0.00399,0.109,0.546,0.934,0.452,0.0996;0.459,0.282,0.572,0.174,0.436,0.73,0.488,0.229,0.338,0.268;0.129,0.939,0.607,0.647,0.867,0.315,0.23,0.664,0.0896,0.851;0.0815,0.981,0.31,0.0212,0.185,0.384,0.482,0.635,0.776,0.391;0.706,0.398,0.968,0.306,0.0385,0.344,0.009,0.248,0.265,0.717;0.35,0.691,0.677,0.0612,0.134,0.706,0.654,0.485,0.584,0.981;0.625,0.658,0.77,0.0723,0.697,0.252,0.447,0.635,0.484,0.171;0.905,0.242,0.991,0.323,0.9,0.123,0.14,0.205,0.764,0.858;0.757,0.0462,0.935,0.298,0.846,0.693,0.985,0.715,0.917,0.208;0.427,0.398,0.361,0.477,0.606,0.191,0.58,0.0433,0.962,0.272;0.7,0.335,0.914,0.737,0.549,0.25,0.188,0.773,0.85,0.0726;0.22,0.178,0.895,0.915,0.483,0.087,0.000589,0.905,0.119,0.719;0.697,0.937,0.563,0.701,0.121,0.476,0.892,0.666,0.788,0.0233;0.224,0.221,0.218,0.426,0.994,0.283,0.00633,0.434,0.654,0.797;aaaaaaaaa;
0.432;aaaaa;aaaa;a;0.938;0.243;0.0701;aaaa;aaa;a;0.427;aaa;0.29;aaa;0.718,0.659,0.848,0.258,0.902,0.719,0.242,0.853,0.795,0.805;0.734,0.876,0.654,0.832,0.554,0.145,0.662,0.176,0.103,0.545;0.776,0.545,0.856,0.275,0.468,0.109,0.963,0.76,0.344,0.548;0.286,0.452,0.915,0.754,0.822,0.459,0.956,0.854,0.931,0.392;0.204,0.819,0.787,0.177,0.512,0.175,0.671,1,0.942,0.384;0.88,0.542,0.568,0.649,0.62,0.49,0.355,0.874,0.489,0.379;0.865,0.564,0.732,0.516,0.296,0.465,0.385,0.905,0.341,0.559;0.477,0.405,0.596,0.641,0.519,0.953,0.00981,0.858,0.291,0.998;0.659,0.612,0.372,0.801,0.361,0.668,0.225,0.293,0.456,0.393;0.842,0.0233,0.896,0.818,0.359,0.758,0.577,0.717,0.245,0.0147;0.308,0.157,0.439,0.43,0.788,0.876,0.564,0.12,0.223,0.198;0.727,0.761,0.246,0.154,0.361,0.106,0.411,0.888,0.696,0.0629;0.699,0.851,0.982,0.571,0.578,0.0951,0.254,0.817,0.509,0.943;0.114,0.205,0.0916,0.0628,0.974,0.0558,0.611,0.112,0.967,0.389;aaaaaaaaa;
0.916;aaaa;a;a;0.618;0.584;0.0904;a;aaaaaa;aaaa;0.147;aaaaaa;0.887;aa;0.799,0.203,0.415,0.575,0.0189,0.119,0.156,0.401,0.183,0.0617;0.498,0.62,0.952,0.842,0.831,0.255,0.557,0.267,0.858,0.608;0.719,0.31,0.683,0.262,0.84,0.958,0.766,0.475,0.61,0.446;0.8,0.984,0.219,0.314,0.371,0.878,0.0242,0.155,0.221,0.944;0.253,0.623,0.946,0.0183,0.0613,0.888,0.332,0.00591,0.346,0.508;0.881,0.0746,0.0459,0.0179,0.209,0.825,0.582,0.0989,0.482,0.325;0.165,0.177,0.325,0.715,0.219,0.951,0.401,0.521,0.0156,0.0456;0.917,0.351,0.967,0.0206,0.528,0.329,0.244,0.224,0.876,0.275;0.1,0.288,0.992,0.475,0.0454,0.439,0.696,0.501,0.0656,0.469;0.857,0.424,0.378,0.372,0.414,0.615,0.686,0.954,0.0511,0.803;0.309,0.278,0.502,0.94,0.355,0.157,0.16,0.22,0.951,0.054;0.825,0.544,0.136,0.967,0.298,0.864,0.769,0.282,0.194,0.385;0.704,0.0338,0.865,0.228,0.522,0.219,0.565,0.978,0.617,0.366;0.839,0.429,0.316,0.945,0.499,0.986,0.444,0.0885,0.52,0.726;aaaa;
0.73;aaaaaa;aa;a;0.619;0.626;0.802;aa;aa;aaaaaa;0.61;aaaaaa;0.687;a;0.524,0.619,0.491,0.0664,0.565,0.933,0.484,0.815,0.278,0.0664;0.307,0.944,0.751,0.769,0.87,0.224,0.497,0.266,0.685,0.0368;0.897,0.794,0.62,0.248,0.422,0.617,0.358,0.411,0.539,0.228;0.979,0.831,0.0198,0.84,0.211,0.277,0.818,0.859,0.531,0.567;0.972,0.851,0.911,0.556,0.937,0.183,0.546,0.698,0.535,0.114;0.648,0.997,0.281,0.541,0.394,0.803,0.578,0.828,0.699,0.0813;0.323,0.632,0.429,0.127,0.524,0.213,0.978,0.0536,0.0465,0.198;0.3,0.717,0.757,0.656,0.153,0.868,0.0307,0.584,0.975,0.451;0.997,0.0116,0.733,0.309,0.968,0.822,0.702,0.662,0.215,0.941;0.0983,0.968,0.175,0.423,0.776,0.0208,0.579,0.419,0.314,0.991;0.731,0.769,0.441,0.344,0.49,0.453,0.104,0.873,0.19,0.0599;0.861,0.819,0.449,0.0128,0.702,0.981,0.572,0.857,0.585,0.814;0.88,0.665,0.428,0.387,0.185,0.893,0.328,0.625,0.0919,0.9;0.671,0.418,0.181,0.368,0.0776,0.628,0.873,0.875,0.515,0.0158;aaaaaaaaa;
0.671;aaaa;aa;a;0.208;0.985;0.659;aaaaaa;a;aaaa;0.66;aaaaa;0.221;aa;0.101,0.845,0.54,0.681,0.858,0.463,0.552,0.031,0.168,0.446;0.0215,0.131,0.979,0.443,0.623,0.106,0.803,0.939,0.13,0.501;0.33,0.191,0.768,0.757,0.644,0.65,0.868,0.478,0.459,0.213;0.144,0.969,0.793,0.787,0.733,0.75,0.772,0.643,0.245,0.155;0.353,0.112,0.395,0.205,0.218,0.862,0.524,0.623,0.0148,0.183;0.347,0.912,0.00309,0.986,0.631,0.458,0.757,0.106,0.215,0.453;0.812,0.257,0.0716,0.447,0.519,0.751,0.268,0.763,0.619,0.602;0.317,0.367,0.876,0.574,0.763,0.618,0.416,0.261,0.808,0.211;0.506,0.888,0.887,0.43,0.826,0.828,0.574,0.269,0.1,0.934;0.666,0.864,0.106,0.388,0.283,0.606,0.498,0.208,0.619,0.977;0.36,0.593,0.575,0.415,0.31,0.332,0.0724,0.31,0.93,0.767;0.653,0.256,0.581,0.131,0.308,0.995,0.623,0.765,0.323,0.283;0.82,0.0375,0.751,0.296,0.0419,0.994,0.269,0.142,0.981,0.131;0.102,0.912,0.128,0.218,0.0904,0.381,0.166,0.724,0.756,0.67;aaaaaaaa;
0.0235;aaaaaa;a;a;0.418;0.541;0.994;aa;aa;aaaaa;0.0094;aaaaaa;0.868;a;0.148,0.266,0.27,0.341,0.765,0.762,0.608,0.866,0.982,0.88;0.435,0.285,0.56,0.292,0.395,0.471,0.769,0.0879,0.847,0.194;0.504,0.358,0.671,0.0164,0.953,0.931,0.271,0.854,0.469,0.835;0.345,0.87,0.801,0.963,0.338,0.00819,0.618,0.0768,0.58,0.258;0.769,0.714,0.0273,0.754,0.523,0.523,0.661,0.715,0.423,0.947;0.136,0.225,0.245,0.00565,0.943,0.084,0.529,0.0217,0.378,0.462;0.601,0.974,0.879,0.525,0.0189,0.373,0.976,0.153,0.734,0.456;0.737,0.229,0.559,0.485,0.436,0.441,0.861,0.274,0.936,0.86;0.391,0.0615,0.982,0.638,0.149,0.0968,0.494,0.461,0.822,0.716;0.362,0.131,0.74,0.117,0.882,0.0496,0.131,0.552,0.483,0.911;0.461,0.233,0.876,0.608,0.683,0.11,0.972,0.586,0.958,0.983;0.19,0.0458,0.413,0.91,0.689,0.636,0.553,0.0968,0.803,0.467;0.98,0.804,0.721,0.707,0.408,0.842,0.459,0.238,0.0526,0.727;0.0749,0.773,0.0559,0.627,0.405,0.319,0.242,0.261,0.737,0.482;a;
