ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aa;0.901,0.862,0.632,0.271,0.689,0.784,0.43,0.459,0.67,0.36;0.31,0.549,0.119,0.226,0.236,0.802,0.339,0.0234,0.796,0.477;aaaaaa;
aa;aaa;0.693,0.528,0.941,0.908,0.465,0.873,0.113,0.478,0.985,0.234;0.132,0.369,0.00525,0.216,0.0967,0.104,0.0299,0.136,0.642,0.296;a;
aaaaa;aaa;0.497,0.749,0.869,0.413,0.257,0.694,0.988,0.745,0.331,0.828;0.812,0.63,0.115,0.177,0.338,0.452,0.899,0.859,0.279,0.984;aaaaaaaa;
aaa;aaaa;0.206,0.0569,0.323,0.127,0.574,0.147,0.15,0.303,0.103,0.688;0.823,0.691,0.963,0.151,0.83,0.0253,0.381,0.508,0.241,0.264;aaa;
a;aaaa;0.0636,0.339,0.582,0.845,0.416,0.684,0.72,0.276,0.457,0.205;0.903,0.355,0.408,0.822,0.578,0.105,0.51,0.144,0.717,0.665;aaaaaaa;
aaaa;aa;0.476,0.409,0.236,0.112,0.0692,0.61,0.887,0.72,0.55,0.438;0.458,0.427,0.944,0.502,0.137,0.808,0.371,0.608,0.018,0.987;aaaaaaaaa;
aa;aaa;0.0839,0.516,0.48,0.648,0.752,0.136,0.744,0.0356,0.101,0.723;0.876,0.452,0.65,0.382,0.891,0.358,0.722,0.708,0.132,0.0984;aaa;
aaaaa;aa;0.456,0.256,0.549,0.251,0.242,0.869,0.6,0.102,0.4,0.456;0.319,0.526,0.492,0.76,0.228,0.177,0.886,0.361,0.629,0.0161;aaaaaaaa;
aa;aa;0.718,0.289,0.618,0.65,0.691,0.852,0.197,0.526,0.616,0.602;0.518,0.928,0.95,0.612,0.977,0.0173,0.212,0.683,0.99,0.851;aaaaaaaaa;
aaa;aaa;0.124,0.72,0.441,0.873,0.186,0.0771,0.459,0.943,0.843,0.408;0.899,0.0552,0.332,0.597,0.0275,0.777,0.47,0.394,0.092,0.451;aaaaaaa;
aaaaa;a;0.108,0.651,0.181,0.774,0.172,0.0458,0.548,0.525,0.434,0.792;0.722,0.597,0.85,0.0376,0.105,0.412,0.473,0.256,0.272,0.548;aaaa;
aaaaa;aaaa;0.241,0.303,0.614,0.279,0.114,0.654,0.15,0.901,0.403,0.000968;0.263,0.895,0.0344,0.372,0.419,0.49,0.984,0.507,0.532,0.626;a;
a;aaaa;0.84,0.177,0.279,0.493,0.384,0.484,0.293,0.641,0.863,0.303;0.0707,0.721,0.438,0.709,0.676,0.536,0.386,0.887,0.319,0.0986;aaaaaa;
aaa;aaaa;0.251,0.118,0.207,0.568,0.476,0.507,0.399,0.73,0.81,0.049;0.309,0.1,0.494,0.589,0.692,0.899,0.482,0.47,0.79,0.305;aaaaaaaaaa;
aaaa;aaaa;0.16,0.656,0.313,0.756,0.948,0.0835,0.901,0.85,0.693,0.141;0.301,0.302,0.103,0.91,0.643,0.359,0.486,0.767,0.613,0.469;aaaa;
aa;aaaaa;0.163,0.185,0.181,0.709,0.84,0.0589,0.504,0.523,0.432,0.998;0.327,0.983,0.74,0.615,0.941,0.301,0.671,0.918,0.498,0.153;aaaaaaa;
aaaa;a;0.541,0.561,0.784,0.772,0.776,0.248,0.728,0.0708,0.824,0.586;0.477,0.645,0.308,0.86,0.285,0.642,0.245,0.997,0.372,0.373;aaaaaaaaaa;
a;aaaa;0.207,0.74,0.15,0.13,0.534,0.914,0.577,0.762,0.881,0.024;0.746,0.177,0.465,0.128,0.42,0.353,0.96,0.481,0.26,0.694;a;
aaaaa;aaa;0.959,0.705,0.874,0.306,0.809,0.517,0.502,0.451,0.107,0.799;0.654,0.264,0.407,0.981,0.234,0.887,0.468,0.575,0.69,0.159;aaaaaaaaaa;
aaa;a;0.967,0.312,0.524,0.431,0.862,0.129,0.9,0.518,0.933,0.367;0.707,0.658,0.523,0.96,0.477,0.809,0.786,0.963,0.366,0.343;a;
aa;aa;0.32,0.925,0.337,0.377,0.688,0.0941,0.812,0.997,0.29,0.52;0.399,0.703,0.174,0.728,0.723,0.812,0.354,0.63,0.264,0.398;aaaaaaaa;
aaaa;aaaaa;0.272,0.379,0.769,0.0867,0.204,0.526,0.372,0.512,0.19,0.0702;0.965,0.195,0.0329,0.135,0.853,0.891,0.958,0.811,0.641,0.503;aaaaa;
aa;aaaaa;0.742,0.27,0.125,0.458,0.2,0.0563,0.311,0.464,0.511,0.635;0.924,0.516,0.654,0.43,0.33,0.282,0.998,0.912,0.0591,0.929;a;
aaaa;aaaa;0.421,0.864,0.636,0.137,0.565,0.681,0.14,0.619,0.993,0.333;0.119,0.427,0.998,0.565,0.158,0.463,0.808,0.96,0.57,0.278;aaaaa;
aaa;a;0.147,0.0577,0.243,0.787,0.551,0.574,0.576,0.595,0.0259,0.811;0.574,0.181,0.508,0.0619,0.607,0.423,0.474,0.879,0.946,0.376;aa;
aaaa;aaaa;0.65,0.859,0.634,0.224,0.754,0.681,0.566,0.102,0.982,0.46;0.0917,0.92,0.495,0.645,0.34,0.425,0.645,0.723,0.237,0.728;aaaaaaaa;
aaa;aaaa;0.778,0.755,0.408,0.447,0.773,0.504,0.101,0.973,0.92,0.726;0.571,0.348,0.434,0.217,0.506,0.976,0.364,0.471,0.178,0.333;aaaaaaaa;
aaaa;aaaaa;0.312,0.106,0.938,0.415,0.921,0.832,0.18,0.325,0.0175,0.844;0.166,0.866,0.924,0.386,0.176,0.648,0.914,0.995,0.999,0.373;aaaa;
aaaaa;a;0.929,0.19,0.063,0.885,0.406,0.306,0.651,0.975,0.468,0.979;0.96,0.243,0.664,0.885,0.0906,0.937,0.644,0.268,0.686,0.507;aaaaaa;
aaa;aaa;0.917,0.126,0.716,0.758,0.402,0.0642,0.608,0.737,0.808,0.322;0.937,0.121,0.165,0.909,0.0541,0.717,0.256,0.659,0.905,0.915;aaaaa;
aaaa;aaaa;0.122,0.17,0.00864,0.252,0.349,0.28,0.612,0.505,0.0146,0.604;0.985,0.843,0.839,0.995,0.376,0.908,0.243,0.181,0.219,0.57;aa;
aaaaa;aa;0.388,0.0905,0.466,0.88,0.402,0.597,0.848,0.468,0.76,0.336;0.609,0.706,0.981,0.621,0.339,0.648,0.585,0.581,0.872,0.317;aaaaa;
aaaaa;aaa;0.302,0.881,0.361,0.804,0.437,0.54,0.73,0.292,0.956,0.418;0.0434,0.668,0.246,0.149,0.146,0.106,0.402,0.181,0.401,0.446;aaaaaaaaaa;
aaa;aaaaa;0.00338,0.829,0.425,0.498,0.706,0.276,0.846,0.379,0.226,0.797;0.427,0.232,0.253,0.121,0.283,0.502,0.92,0.814,0.908,0.672;aaaaa;
aa;aaa;0.831,0.936,0.256,0.174,0.534,0.637,0.794,0.419,0.498,0.4;0.166,0.33,0.323,0.47,0.884,0.936,0.852,0.484,0.568,0.505;aaaaaa;
aaa;aaaaa;0.207,0.751,0.823,0.884,0.334,0.785,0.86,0.725,0.776,0.323;0.587,0.805,0.977,0.774,0.423,0.0364,0.0483,0.364,0.293,0.984;aa;
aaaaa;aaaa;0.869,0.236,0.842,0.898,0.55,0.0196,0.65,0.271,0.88,0.771;0.369,0.0806,0.596,0.433,0.219,0.175,0.84,0.446,0.983,0.369;aaaaaa;
aaaaa;aaaa;0.647,0.548,0.228,0.532,0.539,0.237,0.383,0.922,0.659,0.344;0.77,0.44,0.379,0.269,0.908,0.614,0.227,0.963,0.372,0.488;aaaaaaaaa;
aaa;aa;0.552,0.352,0.58,0.832,0.00861,0.695,0.122,0.692,0.639,0.543;0.558,0.122,0.174,0.298,0.574,0.414,0.969,0.837,0.778,0.819;aaaaaaa;
a;a;0.545,0.177,0.221,0.247,0.507,0.663,0.0119,0.322,0.132,0.746;0.437,0.968,0.587,0.73,0.853,0.242,0.781,0.0278,0.984,0.667;aaaaaaaaaa;
aaaaa;aaaa;0.371,0.603,0.874,0.062,0.271,0.676,0.0592,0.136,0.11,0.397;0.41,0.354,0.226,0.72,0.267,0.0839,0.814,0.308,0.343,0.69;aaaa;
aaa;aaa;0.59,0.651,0.0468,0.828,0.506,0.711,0.363,0.124,0.176,0.405;0.271,0.183,0.537,0.352,0.961,0.0976,0.347,0.738,0.172,0.173;aaaaa;
aaa;aaaa;0.507,0.195,0.266,0.927,0.754,0.591,0.472,0.532,0.599,0.0927;0.623,0.548,0.9,0.362,0.542,0.523,0.308,0.381,0.173,0.801;aaa;
aaaa;aaaa;0.793,0.053,0.946,0.0235,0.803,0.347,0.206,0.302,0.939,0.564;0.446,0.196,0.0214,0.953,0.439,0.0389,0.0114,0.867,0.621,0.184;aaaa;
aaaa;aaa;0.419,0.556,0.6,0.674,0.787,0.385,0.254,0.467,0.453,0.778;0.785,0.414,0.998,0.797,0.94,0.537,0.96,0.13,0.788,0.304;aaaaaaa;
aaa;aaaaa;0.245,0.79,0.548,0.357,0.39,0.541,0.148,0.22,0.127,0.572;0.897,0.731,0.606,0.973,0.0178,0.877,0.33,0.402,0.643,0.555;aa;
aaaaa;aaaaa;0.625,0.874,0.685,0.115,0.226,0.936,0.754,0.0776,0.701,0.25;0.141,0.608,0.512,0.288,0.432,0.75,0.656,0.955,0.239,0.397;aaaaaaaaaa;
aaaa;aaaaa;0.29,0.658,0.848,0.442,0.583,0.528,0.218,0.663,0.941,0.595;0.259,0.171,0.598,0.665,0.901,0.817,0.165,0.901,0.138,0.975;aaaa;
aaaaa;aaaa;0.159,0.359,0.837,0.704,0.373,0.948,0.721,0.644,0.654,0.299;0.479,0.951,0.434,0.838,0.502,0.389,0.686,0.756,0.953,0.784;aaaaaaa;
aaa;a;0.987,0.534,0.225,0.0678,0.93,0.0314,0.7,0.618,0.138,0.471;0.94,0.982,0.541,0.834,0.851,0.798,0.343,0.842,0.499,0.633;aaaaaaaaa;
aaaa;aaa;0.126,0.943,0.956,0.148,0.54,0.635,0.119,0.297,0.538,0.436;0.906,0.619,0.201,0.374,0.0418,0.043,0.507,0.806,0.779,0.182;a;
aaaa;aa;0.95,0.361,0.194,0.441,0.618,0.00242,0.708,0.496,0.675,0.36;0.477,0.736,0.95,0.849,0.209,0.678,0.929,0.114,0.631,0.232;a;
aaaa;aaaa;0.868,0.394,0.07,0.663,0.00616,0.594,0.697,0.00194,0.674,0.481;0.548,0.263,0.284,0.328,0.627,0.729,0.979,0.677,0.153,0.0234;aaaaaaa;
aaa;aaaaa;0.743,0.141,0.00365,0.332,0.321,0.845,0.661,0.807,0.713,0.228;0.415,0.383,0.197,0.395,0.589,0.229,0.352,0.754,0.649,0.538;aaaaaa;
a;a;0.16,0.11,0.703,0.539,0.454,0.208,0.867,0.839,0.152,0.0969;0.386,0.249,0.718,0.791,0.728,0.0694,0.177,0.581,0.692,0.278;aaaaaaaa;
aaaa;a;0.543,0.993,0.245,0.421,0.383,0.38,0.948,0.0119,0.539,0.0359;0.371,0.266,0.162,0.799,0.586,0.39,0.622,0.663,0.558,0.89;aaaa;
aaaa;aa;0.585,0.224,0.0003,0.0441,0.71,0.363,0.634,0.886,0.539,0.114;0.273,0.496,0.767,0.938,0.294,0.673,0.622,0.863,0.186,0.765;aaaaa;
aa;aaaa;0.458,0.953,0.679,0.53,0.0224,0.0164,0.0962,0.809,0.337,0.235;0.0443,0.35,0.167,0.737,0.566,0.974,0.659,0.289,0.622,0.677;aaaaaaaaa;
aaaa;aaa;0.576,0.767,0.834,0.681,0.0902,0.755,0.842,0.585,0.689,0.909;0.634,0.201,0.391,0.994,0.784,0.894,0.527,0.204,0.492,0.622;aaaaaaaa;
aaaaa;aaa;0.336,0.0786,0.216,0.0577,0.22,0.462,0.389,0.6,0.606,0.941;0.757,0.977,0.657,0.52,0.767,0.608,0.686,0.376,0.672,0.844;aaaaa;
aaaaa;aaaa;0.126,0.4,0.501,0.274,0.361,0.931,0.578,0.82,0.0826,0.174;0.584,0.8,0.34,0.512,0.67,0.0641,0.811,0.0838,0.0455,0.319;aaaaaaaaaa;
a;aa;0.626,0.635,0.494,0.00415,0.689,0.713,0.43,0.979,0.999,0.237;0.234,0.765,0.689,0.598,0.996,0.794,0.871,0.279,0.821,0.867;aaaaa;
aaa;aaa;0.817,0.596,0.578,0.0171,0.976,0.229,0.122,0.518,0.237,0.185;0.908,0.417,0.505,0.713,0.161,0.284,0.935,0.476,0.916,0.457;a;
aaaa;a;0.265,0.137,0.27,0.868,0.814,0.231,0.719,0.865,0.303,0.129;0.387,0.52,0.615,0.718,0.628,0.48,0.255,0.908,0.712,0.583;aaaaaaaaa;
a;aa;0.102,0.36,0.356,0.928,0.938,0.242,0.428,0.195,0.582,0.157;0.0437,0.963,0.923,0.889,0.502,0.468,0.194,0.0736,0.992,0.132;a;
aa;aaa;0.747,0.425,0.278,0.599,0.856,0.115,0.144,0.976,0.596,0.191;0.871,0.338,0.849,0.994,0.671,0.997,0.397,0.808,0.112,0.256;aaaaaa;
aa;a;0.611,0.436,0.796,0.783,0.369,0.052,0.759,0.572,0.163,0.716;0.76,0.593,0.476,0.76,0.806,0.831,0.452,0.274,0.333,0.686;aaaaaaa;
aaaa;aaaaa;0.503,0.513,0.0543,0.219,0.998,0.682,0.485,0.157,0.666,0.103;0.207,0.789,0.42,0.644,0.836,0.16,0.0868,0.272,0.441,0.41;a;
aaaaa;aaa;0.0936,0.831,0.729,0.691,0.771,0.0851,0.622,0.454,0.274,0.888;0.522,0.23,0.00814,0.798,0.414,0.211,0.867,0.13,0.272,0.433;aaaaa;
aaaaa;aaaaa;0.503,0.486,0.62,0.76,0.404,0.837,0.0452,0.675,0.838,0.828;0.796,0.388,0.197,0.752,0.543,0.873,0.201,0.0907,0.998,0.567;aaa;
aa;aaaa;0.88,0.312,0.991,0.0975,0.781,0.207,0.773,0.267,0.00978,0.318;0.11,0.381,0.724,0.667,0.759,0.688,0.057,0.532,0.403,0.615;aa;
aaaaa;aaaa;0.45,0.905,0.698,0.36,0.0524,0.31,0.513,0.443,0.606,0.634;0.102,0.972,0.012,0.411,0.409,0.385,0.579,0.00285,0.859,0.597;aaaa;
aaaaa;aaa;0.101,0.486,0.951,0.772,0.593,0.171,0.537,0.357,0.879,0.191;0.123,0.927,0.171,0.663,0.9,0.0649,0.127,0.48,0.278,0.306;aaaaaaa;
aaa;a;0.251,0.903,0.000206,0.47,0.0391,0.2,0.596,0.788,0.474,0.00623;0.725,0.14,0.242,0.273,0.894,0.513,0.585,0.37,0.833,0.677;aaaaa;
aaaaa;aaa;0.0384,0.202,0.544,0.916,0.0148,0.962,0.0602,0.553,0.859,0.22;0.449,0.471,0.0195,0.193,0.332,0.00997,0.635,0.217,0.896,0.455;aaa;
aaaa;a;0.757,0.2,0.575,0.519,0.103,0.0537,0.745,0.683,0.564,0.324;0.167,0.325,0.791,0.186,0.876,0.0551,0.768,0.323,0.992,0.503;a;
aaaaa;aaaa;0.87,0.782,0.198,0.00369,0.0322,0.0857,0.564,0.878,0.762,0.459;0.98,0.689,0.277,0.628,0.641,0.136,0.882,0.277,0.592,0.217;aaaaaa;
aa;aaaa;0.917,0.708,0.857,0.32,0.179,0.0825,0.838,0.322,0.391,0.702;0.711,0.419,0.772,0.55,0.109,0.821,0.888,0.921,0.332,0.87;aaaaaa;
aaa;aaaa;0.47,0.0159,0.799,0.943,0.357,0.936,0.832,0.622,0.934,0.856;0.0501,0.362,0.189,0.396,0.104,0.61,0.874,0.888,0.643,0.69;aaaaaaaaaa;
a;aaaa;0.904,0.671,0.461,0.833,0.858,0.469,0.872,0.203,0.736,0.33;0.831,0.163,0.159,0.118,0.748,0.313,0.235,0.194,0.14,0.179;aaaaaaa;
aa;aaaa;0.122,0.794,0.266,0.149,0.407,0.0277,0.811,0.145,0.791,0.404;0.166,0.493,0.176,0.459,0.617,0.298,0.224,0.613,0.913,0.71;aa;
aa;a;0.966,0.31,0.814,0.726,0.0708,0.372,0.144,0.94,0.999,0.958;0.389,0.987,0.12,0.825,0.584,0.89,0.0342,0.0181,0.244,0.338;aaaaaaaa;
a;a;0.632,0.408,0.411,0.961,0.535,0.956,0.349,0.129,0.102,0.689;0.365,0.252,0.599,0.188,0.504,0.744,0.172,0.14,0.47,0.55;aaaaaaaaa;
aaaa;aaaaa;0.718,0.371,0.719,0.168,0.293,0.575,0.315,0.106,0.237,0.821;0.802,0.593,0.635,0.86,0.272,0.8,0.833,0.37,0.409,0.316;aaaaaaa;
a;aa;0.847,0.756,0.244,0.881,0.215,0.455,0.085,0.309,0.965,0.103;0.779,0.564,0.79,0.192,0.628,0.818,0.98,0.573,0.0871,0.723;aa;
a;aaa;0.24,0.955,0.692,0.297,0.886,0.485,0.459,0.923,0.717,0.416;0.602,0.85,0.927,0.348,0.496,0.291,0.347,0.937,0.425,0.157;aaaaaaaaa;
aaaaa;aaaaa;0.655,0.425,0.903,0.0879,0.329,0.556,0.478,0.521,0.298,0.641;0.267,0.981,0.889,0.594,0.721,0.796,0.276,0.576,0.0436,0.832;aaaaaa;
aaaa;aaa;0.815,0.336,0.997,0.747,0.498,0.522,0.0589,0.41,0.312,0.925;0.789,0.208,0.663,0.543,0.381,0.669,0.853,0.0513,0.611,0.934;aaaaa;
a;aaa;0.0129,0.506,0.938,0.905,0.346,0.789,0.638,0.656,0.888,0.979;0.327,0.0954,0.163,0.00409,0.662,0.8,0.164,0.645,0.906,0.217;a;
aaaa;aaaaa;0.939,0.746,0.162,0.697,0.274,0.34,0.36,0.0844,0.111,0.514;0.971,0.552,0.418,0.765,0.0206,0.67,0.397,0.0224,0.527,0.278;aaa;
aaaaa;aaaaa;0.608,0.874,0.703,0.254,0.0727,0.963,0.908,0.999,0.788,0.567;0.415,0.143,0.639,0.973,0.178,0.804,0.264,0.631,0.666,0.102;aaaaaaa;
aaaa;aaaa;0.65,0.383,0.321,0.781,0.113,0.137,0.898,0.352,0.277,0.646;0.735,0.699,0.575,0.497,0.487,0.427,0.162,0.884,0.0766,0.455;aaaaaaaaaa;
a;aaaa;0.00386,0.913,0.513,0.484,0.247,0.972,0.277,0.95,0.011,0.512;0.907,0.659,0.652,0.183,0.893,0.783,0.393,0.745,0.0497,0.821;aaaaaaaa;
aaaaa;aa;0.224,0.601,0.346,0.805,0.254,0.732,0.554,0.59,0.902,0.59;0.222,0.651,0.813,0.815,0.565,0.647,0.57,0.312,0.0197,0.142;aaaaaaaa;
aaaaa;aaa;0.924,0.467,0.555,0.28,0.516,0.459,0.518,0.099,0.518,0.0949;0.693,0.91,0.0469,0.742,0.707,0.73,0.649,0.284,0.812,0.433;aaaaaaa;
aa;aaaaa;0.914,0.22,0.763,0.512,0.00133,0.385,0.881,0.699,0.822,0.975;0.225,0.905,0.762,0.487,0.38,0.929,0.576,0.871,0.807,0.984;aaaaaa;
aa;aaa;0.729,0.438,0.316,0.361,0.184,0.141,0.617,0.701,0.728,0.44;0.264,0.661,0.935,0.315,0.0391,0.904,0.392,0.77,0.852,0.644;aaaaaaaaaa;
aaaa;aa;0.997,0.00885,0.673,0.806,0.543,0.622,0.139,0.228,0.194,0.927;0.471,0.953,0.768,0.52,0.0583,0.263,0.566,0.287,0.24,0.963;aaaaaaaaaa;
a;a;0.515,0.5,0.576,0.95,0.315,0.506,0.946,0.67,0.63,0.0101;0.561,0.773,0.743,0.162,0.561,0.679,0.771,0.429,0.101,0.933;aaaaaaaaaa;
a;aa;0.181,0.415,0.128,0.422,0.521,0.482,0.195,0.3,0.532,0.249;0.72,0.379,0.572,0.0397,0.148,0.282,0.287,0.799,0.951,0.106;aaaaaaaaaa;
aaa;aa;0.997,0.858,0.26,0.268,0.815,0.698,0.104,0.925,0.0291,0.533;0.29,0.237,0.516,0.463,0.0776,0.486,0.676,0.442,0.915,0.616;aaaaaa;
aaaa;a;0.386,0.546,0.376,0.796,0.699,0.336,0.567,0.858,0.478,0.752;0.913,0.921,0.264,0.605,0.94,0.738,0.596,0.935,0.582,0.706;aaaa;
aaaaa;aaa;0.524,0.325,0.452,0.641,0.706,0.295,0.785,0.469,0.233,0.674;0.00424,0.254,0.691,0.14,0.93,0.298,0.768,0.38,0.359,0.632;aaaaa;
aa;aaa;0.545,0.6,0.538,0.678,0.822,0.428,0.518,0.002,0.646,0.977;0.659,0.466,0.607,0.578,0.887,0.0317,0.873,0.258,0.252,0.93;aa;
aa;aaaa;0.314,0.639,0.68,0.701,0.316,0.806,0.686,0.134,0.891,0.924;0.934,0.181,0.659,0.803,0.493,0.188,0.903,0.456,0.0361,0.952;aaaaa;
aaaa;a;0.514,0.348,0.851,0.279,0.684,0.0618,0.338,0.283,0.181,0.294;0.419,0.67,0.679,0.846,0.759,0.829,0.409,0.284,0.419,0.022;aaaaaa;
aaa;aaa;0.529,0.0264,0.952,0.132,0.13,0.358,0.802,0.309,0.971,0.317;0.93,0.0323,0.201,0.23,0.284,0.464,0.198,0.328,0.0612,0.614;aaaaaaa;
aaaa;a;0.389,0.633,0.12,0.866,0.409,0.384,0.146,0.597,0.625,0.451;0.887,0.184,0.71,0.594,0.148,0.00643,0.149,0.529,0.591,0.901;aaaaaaaa;
a;aaaa;0.85,0.159,0.497,0.88,0.317,0.719,0.919,0.475,0.661,0.254;0.656,0.59,0.799,0.55,0.763,0.353,0.268,0.792,0.756,0.0617;a;
aaaa;aaaa;0.257,0.288,0.879,0.0439,0.285,0.142,0.193,0.774,0.798,0.208;0.487,0.519,0.0412,0.973,0.228,0.418,0.459,0.421,0.221,0.283;aaaaaaaaaa;
a;aa;0.794,0.691,0.577,0.485,0.814,0.975,0.28,0.419,0.279,0.57;0.864,0.557,0.111,0.188,0.684,0.46,0.177,0.514,0.717,0.555;aaaa;
aaaaa;aaaaa;0.426,0.282,0.485,0.486,0.337,0.831,0.385,0.675,0.379,0.754;0.219,0.0899,0.682,0.234,0.589,0.944,0.49,0.619,0.729,0.798;aaaaaa;
aa;a;0.0341,0.792,0.534,0.208,0.618,0.884,0.0115,0.623,0.462,0.836;0.972,0.0991,0.187,0.317,0.062,0.802,0.857,0.102,0.254,0.704;aaaaaaa;
a;aaaaa;0.0908,0.959,0.965,0.888,0.658,0.853,0.447,0.2,0.51,0.774;0.282,0.502,0.987,0.141,0.948,0.97,0.904,0.845,0.482,0.308;aaaaaaaaa;
aaa;aaaaa;0.863,0.475,0.191,0.573,0.398,0.101,0.841,0.104,0.851,0.792;0.863,0.402,0.621,0.544,0.301,0.0116,0.546,0.48,0.864,0.437;aaaaaaaaa;
aaa;aaaa;0.233,0.0427,0.314,0.0142,0.532,0.368,0.362,0.157,0.0354,0.535;0.473,0.641,0.627,0.719,0.0891,0.309,0.82,0.33,0.917,0.884;aaa;
aaaa;aaaaa;0.969,0.888,0.966,0.304,0.425,0.411,0.871,0.411,0.705,0.862;0.153,0.639,0.737,0.707,0.0788,0.417,0.439,0.355,0.0857,0.0727;a;
aaaa;aaaaa;0.386,0.65,0.864,0.18,0.0922,0.0505,0.00463,0.836,0.419,0.815;0.308,0.16,0.531,0.632,0.257,0.568,0.968,0.275,0.718,0.965;aaaaaaaaa;
aa;aa;0.333,0.395,0.728,0.519,0.0781,0.285,0.113,0.436,0.116,0.453;0.877,0.223,0.0996,0.615,0.491,0.902,0.0166,0.673,0.789,0.436;aaaaaa;
aaa;aa;0.274,0.839,0.948,0.0193,0.807,0.455,0.799,0.924,0.467,0.522;0.702,0.6,0.419,0.335,0.266,0.0992,0.547,0.737,0.777,0.979;aaaa;
aaaa;aaa;0.286,0.151,0.715,0.337,0.525,0.209,0.564,0.651,0.827,0.0202;0.072,0.625,0.664,0.683,0.154,0.3,0.474,0.665,0.449,0.425;aaaa;
aa;aaa;0.147,0.296,0.707,0.4,0.211,0.913,0.319,0.379,0.526,0.793;0.934,0.266,0.925,0.882,0.717,0.75,0.506,0.462,0.958,0.739;aaaaaaaaa;
aaaa;a;0.296,0.705,0.75,0.513,0.667,0.623,0.27,0.764,0.883,0.873;0.933,0.812,0.565,0.748,0.174,0.349,0.952,0.292,0.981,0.36;aaaaaaaa;
aaaa;a;0.0663,0.445,0.689,0.224,0.201,0.969,0.928,0.686,0.0977,0.958;0.79,0.24,0.731,0.83,0.508,0.66,0.606,0.173,0.317,0.403;aaaa;
aa;aaa;0.641,0.512,0.697,0.587,0.23,0.915,0.714,0.802,0.746,0.0169;0.99,0.485,0.268,0.274,0.0205,0.468,0.928,0.483,0.868,0.397;aaa;
aaaaa;aaaaa;0.145,0.645,0.413,0.788,0.51,0.126,0.879,0.295,0.19,0.0203;0.448,0.331,0.0558,0.408,0.948,0.479,0.439,0.904,0.435,0.765;aaaaa;
aaa;aaaa;0.683,0.663,0.0978,0.839,0.186,0.869,0.757,0.754,0.823,0.00998;0.712,0.0467,0.122,0.715,0.0626,0.679,0.726,0.482,0.196,0.23;a;
aaaa;a;0.905,0.793,0.007,0.689,0.356,0.99,0.329,0.045,0.866,0.157;0.298,0.837,0.00635,0.68,0.913,0.138,0.391,0.315,0.256,0.696;aaaaaaaa;
a;aaaa;0.788,0.0727,0.0591,0.216,0.924,0.989,0.447,0.591,0.721,0.508;0.17,0.223,0.603,0.381,0.574,0.32,0.872,0.67,0.353,0.779;aaaa;
aa;aaa;0.243,0.674,0.654,0.444,0.18,0.215,0.66,0.583,0.0923,0.844;0.783,0.419,0.187,0.148,0.622,0.469,0.316,0.348,0.697,0.506;aaaaaaa;
aa;aaaa;0.875,0.264,0.976,0.447,0.464,0.764,0.824,0.595,0.0333,0.277;0.872,0.758,0.894,0.369,0.282,0.474,0.145,0.0645,0.369,0.44;aaaa;
aaaa;aaaaa;0.54,0.613,0.869,0.78,0.289,0.368,0.0115,0.834,0.377,0.446;0.901,0.413,0.742,0.663,0.446,0.843,0.369,0.809,0.0545,0.261;aaa;
aaaa;aaa;0.138,0.833,0.338,0.829,0.0318,0.776,0.584,0.776,0.554,0.432;0.61,0.276,0.217,0.391,0.342,0.604,0.922,0.53,0.901,0.616;a;
aaaaa;aaaaa;0.103,0.266,0.996,0.572,0.265,0.0574,0.578,0.137,0.597,0.78;0.28,0.0604,0.812,0.167,0.611,0.244,0.74,0.909,0.276,0.783;aaa;
aaaa;aa;0.665,0.889,0.611,0.867,0.232,0.428,0.84,0.603,0.629,0.525;0.513,0.454,0.396,0.15,0.371,0.727,0.99,0.163,0.468,0.125;aaaaaaaa;
a;aa;0.53,0.159,0.267,0.665,0.541,0.372,0.48,0.876,0.634,0.702;0.193,0.0559,0.0493,0.081,0.98,0.236,0.612,0.95,0.469,0.973;aaaaa;
aaaaa;aaa;0.135,0.109,0.47,0.326,0.52,0.635,0.81,0.432,0.621,0.744;0.621,0.0877,0.544,0.336,0.255,0.729,0.709,0.533,0.759,0.276;aaaaaa;
aaaaa;aaaa;0.873,0.892,0.12,0.673,0.825,0.792,0.947,0.237,0.195,0.156;0.782,0.837,0.636,0.803,0.418,0.461,0.976,0.842,0.148,0.652;a;
aaaa;aaa;0.973,0.994,0.556,0.824,0.791,0.835,0.27,0.0123,0.118,0.891;0.917,0.49,0.128,0.329,0.252,0.782,0.0313,0.9,0.741,0.827;aaa;
aaaaa;aaaa;0.644,0.636,0.377,0.538,0.987,0.139,0.568,0.0498,0.179,0.0529;0.69,0.766,0.462,0.18,0.481,0.732,0.0871,0.708,0.451,0.2;aa;
aaa;aaaaa;0.699,0.982,0.596,0.466,0.0457,0.319,0.426,0.658,0.552,0.804;0.0137,0.17,0.289,0.259,0.446,0.24,0.357,0.0398,0.513,0.292;aaaa;
aaaaa;aa;0.726,0.248,0.682,0.851,0.0396,0.2,0.135,0.193,0.0576,0.11;0.616,0.544,0.321,0.758,0.145,0.0716,0.301,0.548,0.891,0.12;aaaaaaaa;
a;aaaa;0.213,0.227,0.764,0.533,0.269,0.705,0.752,0.912,0.85,0.752;0.182,0.455,0.418,0.676,0.491,0.261,0.707,0.334,0.74,0.731;a;
