ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.439;0.744;aaaaaaa;0.89;0.575;0.886;a;0.767;0.133,0.0504,0.701,0.14,0.929,0.417,0.409,0.72,0.792,0.669;0.382,0.491,0.809,0.376,0.68,0.908,0.119,0.341,0.503,0.961;0.632,0.0814,0.288,0.793,0.967,0.0716,0.11,0.793,0.849,0.403;0.634,0.0692,0.461,0.78,0.22,0.33,0.416,0.204,0.871,0.978;0.476,0.903,0.29,0.63,0.456,0.251,0.192,0.367,0.456,0.526;0.168,0.674,0.235,0.565,0.716,0.0786,0.547,0.163,0.995,0.255;0.982,0.113,0.296,0.748,0.98,0.459,0.322,0.585,0.719,0.149;0.692,0.369,0.363,0.0439,0.457,0.449,0.774,0.814,0.301,0.114;0.493,0.0308,0.0317,0.96,0.167,0.762,0.796,0.555,0.131,0.44;a;
a;0.375;0.516;aaaaaa;0.732;0.234;0.338;a;0.582;0.784,0.0319,0.0837,0.607,0.382,0.455,0.131,0.909,0.346,0.544;0.992,0.979,0.754,0.412,0.381,0.727,0.603,0.469,0.53,0.523;0.772,0.23,0.551,0.397,0.0711,0.788,0.27,0.494,0.422,0.4;0.538,0.681,0.882,0.491,0.102,0.111,0.29,0.549,0.84,0.774;0.793,0.847,0.215,0.000441,0.41,0.00475,0.785,0.0652,0.0289,0.273;0.137,0.931,0.648,0.213,0.0144,0.63,0.525,0.356,0.674,0.198;0.17,0.527,0.187,0.228,0.458,0.102,0.251,0.317,0.119,0.263;0.979,0.665,0.951,0.737,0.107,0.671,0.558,0.69,0.287,0.242;0.706,0.102,0.331,0.173,0.711,0.873,0.0275,0.00423,0.0138,0.904;aaa;
a;0.706;0.773;aaaaaa;0.269;0.267;0.673;a;0.52;0.36,0.507,0.593,0.397,0.978,0.709,0.487,0.603,0.952,0.716;0.627,0.544,0.975,0.518,0.967,0.0236,0.892,0.647,0.886,0.34;0.706,0.765,0.281,0.112,0.00262,0.0571,0.302,0.152,0.361,0.265;0.327,0.199,0.728,0.843,0.413,0.915,0.972,0.842,0.473,0.651;0.892,0.651,0.554,0.391,0.345,0.146,0.365,0.995,0.769,0.2;0.706,0.799,0.0928,0.5,0.237,0.257,0.669,0.886,0.936,0.475;0.494,0.943,0.677,0.575,0.286,0.939,0.977,0.647,0.069,0.543;0.0946,0.951,0.533,0.67,0.454,0.383,0.979,0.375,0.574,0.533;0.313,0.0345,0.487,0.351,0.98,0.746,0.822,0.677,0.516,0.174;aaaaaaaaa;
a;0.5;0.248;aa;0.463;0.0767;0.12;a;0.598;0.171,0.274,0.771,0.466,0.859,0.485,0.816,0.368,0.196,0.944;0.353,0.383,0.271,0.227,0.334,0.593,0.61,0.156,0.918,0.512;0.916,0.523,0.673,0.107,0.217,0.0157,0.601,0.347,0.71,0.941;0.86,0.607,0.161,0.18,0.104,0.433,0.786,0.949,0.319,0.613;0.432,0.51,0.358,0.115,0.794,0.722,0.552,0.714,0.353,0.241;0.631,0.0254,0.692,0.957,0.664,0.274,0.00209,0.158,0.868,0.428;0.995,0.189,0.486,0.402,0.971,0.201,0.0149,0.581,0.552,0.0491;0.524,0.876,0.441,0.223,0.723,0.336,0.0978,0.737,0.198,0.574;0.448,0.29,0.712,0.855,0.877,0.567,0.0776,0.0418,0.174,0.976;aaaaaaa;
a;0.837;0.281;aaa;0.224;0.0886;0.859;a;0.548;0.302,0.878,0.869,0.796,0.401,0.258,0.389,0.943,0.335,0.171;0.0338,0.907,0.147,0.00931,0.492,0.451,0.527,0.48,0.207,0.112;0.907,0.816,0.618,0.96,0.494,0.0338,0.932,0.905,0.9,0.37;0.489,0.474,0.355,0.68,0.821,0.515,0.933,0.426,0.212,0.745;0.708,0.951,0.276,0.137,0.251,0.689,0.101,0.934,0.173,0.538;0.506,0.115,0.75,0.529,0.521,0.627,0.954,0.0833,0.192,0.83;0.107,0.498,0.596,0.785,0.778,0.766,0.904,0.00765,0.512,0.572;0.897,0.363,0.769,0.227,0.44,0.685,0.172,0.971,0.406,0.78;0.469,0.432,0.187,0.807,0.158,0.974,0.248,0.47,0.161,0.802;aaaa;
a;0.27;0.168;aaaa;0.464;0.367;0.587;a;0.679;0.114,0.307,0.0622,0.501,0.769,0.974,0.662,0.765,0.941,0.453;0.493,0.512,0.241,0.22,0.196,0.776,0.284,0.516,0.658,0.609;0.324,0.734,0.577,0.84,0.602,0.586,0.525,0.94,0.642,0.551;0.876,0.108,0.697,0.0111,0.0883,0.616,0.284,0.217,0.75,0.593;0.356,0.544,0.854,0.717,0.713,0.943,0.807,0.391,0.429,0.348;0.336,0.513,0.736,0.298,0.0933,0.712,0.179,0.857,0.388,0.13;0.0362,0.943,0.644,0.0784,0.777,0.961,0.0258,0.299,0.634,0.705;0.962,0.74,0.0554,0.646,0.299,0.48,0.725,0.0106,0.698,0.217;0.329,0.328,0.0599,0.888,0.917,0.0388,0.536,0.333,0.902,0.689;aaaaaa;
a;0.317;0.83;aaa;0.303;0.584;0.869;a;0.0606;0.498,0.752,0.557,0.841,0.661,0.731,0.565,0.0445,0.636,0.967;0.696,0.689,0.717,0.448,0.419,0.571,0.856,0.788,0.403,0.283;0.954,0.727,0.937,0.827,0.0112,0.585,0.25,0.0925,0.399,0.769;0.0411,0.259,0.637,0.652,0.208,0.191,0.129,0.936,0.652,0.316;0.00192,0.291,0.18,0.645,0.504,0.197,0.4,0.605,0.586,0.703;0.721,0.193,0.514,0.527,0.97,0.75,0.8,0.694,0.147,0.602;0.126,0.237,0.39,0.0442,0.125,0.974,0.144,0.334,0.248,0.562;0.505,0.383,0.709,0.63,0.0712,0.386,0.128,0.916,0.691,0.916;0.32,0.161,0.772,0.337,0.427,0.427,0.574,0.106,0.144,0.142;aa;
a;0.91;0.718;aa;0.719;0.387;0.72;a;0.346;0.934,0.715,0.129,0.436,0.307,0.343,0.248,0.542,0.21,0.161;0.227,0.421,0.0762,0.00394,0.143,0.545,0.105,0.657,0.811,0.494;0.965,0.922,0.263,0.961,0.627,0.415,0.556,0.865,0.225,0.249;0.199,0.812,0.207,0.938,0.313,0.899,0.314,0.765,0.627,0.136;0.445,0.443,0.437,0.991,0.91,0.25,0.447,0.652,0.345,0.495;0.0836,0.799,0.104,0.919,0.934,0.937,0.13,0.975,0.00663,0.438;0.231,0.396,0.378,0.132,0.347,0.587,0.114,0.853,0.227,0.133;0.63,0.835,0.886,0.331,0.0584,0.917,0.0493,0.519,0.254,0.555;0.598,0.457,0.118,0.813,0.382,0.066,0.129,0.882,0.154,0.896;aaaaaaaaa;
a;0.43;0.779;aaa;0.53;0.974;0.991;a;0.99;0.754,0.754,0.364,0.455,0.84,0.899,0.133,0.765,0.269,0.341;0.222,0.173,0.641,0.576,0.223,0.011,0.798,0.956,0.256,0.021;0.162,0.756,0.0281,0.504,0.632,0.402,0.905,0.819,0.438,0.692;0.979,0.494,0.5,0.136,0.179,0.481,0.579,0.699,0.0534,0.392;0.391,0.263,0.669,0.283,0.262,0.658,0.245,0.839,0.364,0.733;0.883,0.179,0.291,0.946,0.928,0.857,0.316,0.816,0.0832,0.907;0.845,0.823,0.186,0.315,0.0954,0.702,0.294,0.415,0.196,0.119;0.622,0.817,0.211,0.462,0.265,0.197,0.461,0.00884,0.653,0.57;0.837,0.763,0.132,0.533,0.866,0.135,0.566,0.38,0.716,0.945;aaaaaaaaaa;
a;0.689;0.19;aaa;0.109;0.141;0.698;a;0.328;0.529,0.981,0.685,0.366,0.329,0.489,0.808,0.259,0.293,0.852;0.907,0.332,0.807,0.0454,0.104,0.988,0.544,0.892,0.82,0.946;0.304,0.439,0.914,0.958,0.142,0.762,0.202,0.977,0.405,0.23;0.312,0.265,0.175,0.957,0.844,0.984,0.3,0.0866,0.187,0.635;0.434,0.32,0.426,0.624,0.921,0.997,0.574,0.061,0.945,0.113;0.105,0.368,0.707,0.223,0.745,0.123,0.292,0.158,0.522,0.76;0.563,0.15,0.233,0.323,0.893,0.707,0.0409,0.566,0.977,0.542;0.108,0.0633,0.217,0.55,0.811,0.603,0.909,0.45,0.206,0.163;0.543,0.698,0.496,0.441,0.191,0.689,0.236,0.126,0.462,0.136;aaaa;
a;0.839;0.832;aaaaa;0.0199;0.0583;0.413;a;0.0701;0.938,0.542,0.941,0.0659,0.303,0.2,0.768,0.833,0.831,0.7;0.918,0.287,0.366,0.63,0.713,0.112,0.183,0.938,0.931,0.429;0.217,0.919,0.702,0.767,0.906,0.592,0.373,0.699,0.152,0.367;0.839,0.0838,0.907,0.0449,0.344,0.715,0.605,0.189,0.455,0.962;0.66,0.134,0.627,0.27,0.197,0.619,0.356,0.737,0.845,0.572;0.0873,0.183,0.915,0.694,0.821,0.589,0.2,0.25,0.331,0.594;0.246,0.56,0.256,0.154,0.0154,0.952,0.264,0.125,0.795,0.434;0.004,0.179,0.359,0.716,0.183,0.996,0.376,0.39,0.538,0.031;0.693,0.00107,0.0265,0.382,0.00543,0.225,0.376,0.351,0.00566,0.139;aaaaa;
a;0.486;0.288;aaaaaaa;0.0459;0.344;0.0444;a;0.255;0.419,0.926,0.697,0.649,0.668,0.17,0.737,0.634,0.00878,0.508;0.567,0.4,0.7,0.0314,0.768,0.157,0.613,0.878,0.311,0.542;0.383,0.656,0.406,0.0219,0.869,0.755,0.688,0.612,0.141,0.583;0.685,0.7,0.721,0.00753,0.566,0.75,0.105,0.534,0.948,0.418;0.748,0.997,0.182,0.097,0.829,0.53,0.737,0.98,0.442,0.349;0.24,0.466,0.154,0.762,0.342,0.456,0.761,0.462,0.951,0.59;0.0846,0.443,0.0711,0.446,0.124,0.161,0.223,0.243,0.132,0.632;0.331,0.0454,0.463,0.993,0.474,0.858,0.688,0.865,0.875,0.98;0.281,0.664,0.859,0.479,0.117,0.735,0.684,0.241,0.518,0.812;aaaaaaaaaa;
a;0.304;0.708;aaaaa;0.313;0.247;0.366;a;0.202;0.613,0.504,0.315,0.705,0.99,0.916,0.241,0.598,0.663,0.276;0.0895,0.767,0.253,0.728,0.194,0.778,0.165,0.932,0.0193,0.209;0.711,0.953,0.932,0.0162,0.0695,0.938,0.58,0.552,0.905,0.826;0.509,0.027,0.909,0.321,0.134,0.357,0.732,0.536,0.496,0.697;0.517,0.441,0.665,0.801,0.495,0.106,0.64,0.275,0.771,0.469;0.143,0.246,0.938,0.55,0.798,0.411,0.923,0.481,0.785,0.813;0.0431,0.633,0.0111,0.337,0.494,0.441,0.314,0.249,0.139,0.505;0.0312,0.0427,0.935,0.685,0.699,0.816,0.675,0.248,0.503,0.946;0.845,0.965,0.804,0.681,0.191,0.709,0.981,0.879,0.322,0.91;aaaaaaa;
a;0.167;0.45;aaa;0.0214;0.775;0.137;a;0.277;0.452,0.591,0.13,0.0658,0.644,0.243,0.771,0.246,0.194,0.784;0.0476,0.602,0.149,0.695,0.767,0.259,0.601,0.614,0.461,0.0968;0.413,0.673,0.0815,0.208,0.355,0.174,0.656,0.249,0.387,0.659;0.523,0.646,0.563,0.603,0.0188,0.865,0.696,0.288,0.0127,0.459;0.304,0.419,0.97,0.512,0.542,0.481,0.671,0.699,0.362,0.984;0.578,0.73,0.22,0.383,0.933,0.123,0.887,0.753,0.378,0.0727;0.965,0.498,0.862,0.699,0.42,0.963,0.879,0.571,0.0682,0.557;0.384,0.0836,0.905,0.699,0.257,0.337,0.722,0.677,0.198,0.583;0.713,0.694,0.157,0.912,0.903,0.00422,0.948,0.173,0.566,0.0481;aaaaaaaa;
a;0.432;0.322;aaaaa;0.628;0.581;0.621;a;0.785;0.933,0.425,0.356,0.528,0.106,0.65,0.0983,0.811,0.762,0.538;0.48,0.0122,0.3,0.292,0.626,0.666,0.2,0.81,0.516,0.882;0.875,0.953,0.452,0.53,0.188,0.83,0.682,0.0116,0.561,0.535;0.32,0.412,0.362,0.0996,0.936,0.747,0.562,0.697,0.656,0.0146;0.657,0.575,0.00183,0.69,0.1,0.197,0.0708,0.405,0.262,0.547;0.194,0.999,0.792,0.0221,0.949,0.453,0.449,0.943,0.442,0.651;0.306,0.112,0.00862,0.878,0.236,0.325,0.94,0.0746,0.743,0.8;0.0846,0.326,0.841,0.32,0.57,0.834,0.113,0.906,0.267,0.146;0.528,0.425,0.892,0.675,0.512,0.531,0.164,0.318,0.00516,0.697;aaaaaaaaaa;
a;0.175;0.597;aaaaaaa;0.489;0.763;0.804;a;0.399;0.172,0.917,0.108,0.118,0.367,0.0405,0.781,0.00589,0.956,0.562;0.71,0.185,0.157,0.268,0.965,0.549,0.768,0.532,0.029,0.565;0.98,0.237,0.91,0.854,0.892,0.858,0.261,0.495,0.97,0.208;0.516,0.152,0.316,0.436,0.0313,0.696,0.372,0.0202,0.329,0.166;0.271,0.0935,0.922,0.557,0.177,0.0946,0.877,0.293,0.307,0.105;0.439,0.488,0.51,0.782,0.632,0.0371,0.0948,0.643,0.561,0.854;0.791,0.076,0.335,0.23,0.057,0.494,0.131,0.424,0.19,0.389;0.954,0.715,0.614,0.494,0.284,0.837,0.0194,0.646,0.914,0.997;0.985,0.0263,0.649,0.168,0.268,0.329,0.573,0.392,0.5,0.386;aa;
a;0.994;0.506;aaa;0.279;0.493;0.666;a;0.104;0.813,0.452,0.702,0.0224,0.28,0.287,0.31,0.103,0.0803,0.91;0.6,0.128,0.253,0.541,0.897,0.34,0.779,0.324,0.297,0.252;0.527,0.0278,0.584,0.553,0.626,0.283,0.205,0.213,0.897,0.569;0.562,0.749,0.3,0.946,0.589,0.787,0.174,0.302,0.736,0.606;0.799,0.27,0.572,0.371,0.149,0.967,0.742,0.868,0.961,0.0431;0.921,0.944,0.835,0.526,0.612,0.917,0.256,0.966,0.216,0.0563;0.0016,0.861,0.055,0.78,0.937,0.994,0.189,0.757,0.725,0.305;0.362,0.606,0.0763,0.602,0.419,0.325,0.727,0.271,0.606,0.985;0.302,0.244,0.408,0.821,0.154,0.154,0.0727,0.655,0.498,0.0887;aaaa;
a;0.355;0.372;aaaaaaa;0.248;0.245;0.993;a;0.805;0.777,0.29,0.605,0.964,0.414,0.234,0.0207,0.724,0.409,0.878;0.383,0.00138,0.17,0.172,0.671,0.528,0.0362,0.903,0.644,0.12;0.164,0.0735,0.828,0.932,0.92,0.98,0.646,0.853,0.376,0.981;0.956,0.789,0.364,0.255,0.635,0.721,0.0802,0.896,0.0368,0.593;0.136,0.332,0.99,0.839,0.147,0.778,0.265,0.762,0.602,0.41;0.597,0.882,0.678,0.988,0.0894,0.918,0.0893,0.281,0.639,0.96;0.583,0.333,0.612,0.943,0.666,0.57,0.323,0.39,0.336,0.784;0.683,0.628,0.282,0.824,0.917,0.759,0.104,0.0844,0.113,0.633;0.667,0.931,0.9,0.798,0.68,0.935,0.593,0.0537,0.317,0.889;aaaaa;
a;0.926;0.343;aaa;0.669;0.0696;0.209;a;0.373;0.0155,0.796,0.595,0.692,0.458,0.158,0.183,0.398,0.906,0.946;0.29,0.76,0.344,0.784,0.895,0.759,0.984,0.225,0.311,0.788;0.494,0.794,0.628,0.032,0.531,0.212,0.942,0.00542,0.135,0.689;0.316,0.387,0.806,0.0597,0.514,0.135,0.00589,0.043,0.918,0.532;0.0963,0.438,0.51,0.124,0.716,0.753,0.508,0.0627,0.81,0.0459;0.165,0.702,0.897,0.932,0.793,0.33,0.655,0.366,0.652,0.263;0.615,0.0767,0.542,0.635,0.393,0.173,0.411,0.24,0.583,0.0333;0.94,0.804,0.635,0.321,0.905,0.827,0.569,0.00252,0.314,0.497;0.199,0.412,0.175,0.57,0.0227,0.356,0.304,0.942,0.774,0.067;aaaaaaaaa;
a;0.949;0.0506;a;0.621;0.503;0.832;a;0.321;0.0795,0.5,0.756,0.256,0.688,0.912,0.907,0.307,0.176,0.0493;0.97,0.219,0.777,0.427,0.417,0.356,0.186,0.425,0.84,0.267;0.867,0.236,0.0988,0.788,0.0535,0.441,0.798,0.649,0.575,0.196;0.127,0.303,0.715,0.338,0.0706,0.698,0.153,0.00454,0.272,0.752;0.8,0.229,0.924,0.152,0.319,0.842,0.858,0.989,0.443,0.346;0.33,0.777,0.242,0.11,0.228,0.512,0.173,0.622,0.797,0.0461;0.504,0.32,0.662,0.336,0.912,0.515,0.996,0.213,0.537,0.99;0.138,0.422,0.549,0.758,0.878,0.506,0.0289,0.343,0.272,0.181;0.76,0.469,0.588,0.746,0.881,0.743,0.254,0.189,0.761,0.883;aaaaaaaa;
a;0.311;0.425;aaaaaaa;0.49;0.461;0.382;a;0.276;0.49,0.828,0.983,0.41,0.706,0.522,0.595,0.0638,0.477,0.237;0.866,0.691,0.101,0.0337,0.379,0.412,0.25,0.236,0.115,0.635;0.35,0.68,0.189,0.159,0.543,0.397,0.771,0.848,0.791,0.972;0.728,0.0865,0.00515,0.528,0.496,0.265,0.821,0.503,0.611,0.888;0.135,0.894,0.809,0.954,0.162,0.669,0.703,0.532,0.224,0.315;0.247,0.419,0.647,0.361,0.0359,0.42,0.981,0.142,0.415,0.0278;0.548,0.297,0.328,0.936,0.435,0.71,0.281,0.885,0.871,0.231;0.166,0.218,0.0929,0.131,0.738,0.786,0.905,0.832,0.0668,0.655;0.515,0.938,0.174,0.229,0.604,0.23,0.6,0.282,0.772,0.511;aaaaaa;
a;0.993;0.349;aaaaa;0.662;0.345;0.0168;a;0.132;0.0653,0.868,0.734,0.149,0.582,0.986,0.518,0.0714,0.0785,0.602;0.175,0.582,0.482,0.833,0.222,0.512,0.76,0.576,0.212,0.801;0.485,0.303,0.946,0.607,0.147,0.145,0.725,0.453,0.126,0.356;0.569,0.263,0.27,0.739,0.509,0.713,0.413,0.065,0.0201,0.149;0.738,0.392,0.676,0.982,0.276,0.236,0.174,0.888,0.902,0.806;0.514,0.694,0.503,0.345,0.131,0.627,0.705,0.621,0.646,0.735;0.976,0.52,0.244,0.292,0.309,0.373,0.597,0.38,0.368,0.352;0.803,0.939,0.484,0.464,0.406,0.938,0.597,0.936,0.879,0.237;0.157,0.828,0.208,0.557,0.371,0.23,0.193,0.545,0.974,0.275;aaaaaaaaa;
a;0.482;0.702;aa;0.521;0.343;0.374;a;0.943;0.377,0.158,0.255,0.109,0.905,0.851,0.3,0.7,0.052,0.501;0.932,0.615,0.252,0.488,0.551,0.871,0.282,0.257,0.933,0.0506;0.179,0.82,0.537,0.431,0.733,0.977,0.384,0.918,0.501,0.899;0.292,0.735,0.0302,0.932,0.837,0.479,0.572,0.52,0.703,0.983;0.357,0.853,0.292,0.667,0.984,0.138,0.841,0.186,0.956,0.344;0.388,0.607,0.865,0.551,0.579,0.173,0.307,0.452,0.926,0.425;0.934,0.878,0.266,0.0455,0.0921,0.553,0.718,0.111,0.658,0.396;0.804,0.659,0.654,0.998,0.537,0.453,0.971,0.261,0.343,0.716;0.123,0.507,0.655,0.797,0.235,0.944,0.105,0.564,0.834,0.105;aa;
a;0.0651;0.49;aaaaaaa;0.799;0.0745;0.592;a;0.454;0.192,0.231,0.773,0.671,0.521,0.312,0.687,0.233,0.0608,0.624;0.87,0.236,0.138,0.901,0.351,0.84,0.763,0.925,0.347,0.569;0.821,0.564,0.654,0.521,0.973,0.322,0.00248,0.715,0.172,0.948;0.264,0.809,0.382,0.58,0.994,0.922,0.282,0.7,0.909,0.322;0.389,0.669,0.283,0.815,0.787,0.04,0.0697,0.876,0.0765,0.256;0.413,0.45,0.473,0.294,0.65,0.116,0.239,0.735,0.521,0.941;0.658,0.874,0.791,0.893,0.518,0.736,0.67,0.836,0.996,0.573;0.0485,0.443,0.0446,0.314,0.193,0.213,0.54,0.389,0.494,0.76;0.678,0.536,0.202,0.356,0.969,0.825,0.439,0.357,0.796,0.627;aaaa;
a;0.876;0.926;aaaaa;0.37;0.922;0.357;a;0.343;0.881,0.863,0.649,0.672,0.588,0.947,0.676,0.0516,0.849,0.784;0.374,0.439,0.56,0.0985,0.751,0.463,0.325,0.461,0.433,0.982;0.116,0.271,0.628,0.82,0.357,0.951,0.809,0.891,0.181,0.886;0.183,0.547,0.869,0.867,0.461,0.186,0.445,0.217,0.979,0.632;0.329,0.589,0.815,0.321,0.126,0.296,0.001,0.863,0.0283,0.0501;0.537,0.216,0.309,0.942,0.744,0.867,0.465,0.562,0.268,0.737;0.519,0.134,0.923,0.188,0.612,0.346,0.154,0.708,0.414,0.731;0.567,0.182,0.594,0.749,0.297,0.622,0.37,0.0955,0.805,0.632;0.658,0.598,0.731,0.283,0.866,0.0344,0.449,0.194,0.62,0.494;aaa;
a;0.948;0.375;aaaa;0.44;0.688;0.613;a;0.886;0.852,0.995,0.579,0.678,0.905,0.596,0.687,0.313,0.588,0.377;0.522,0.921,0.587,0.415,0.275,0.174,0.716,0.0156,0.666,0.049;0.94,0.621,0.0122,0.641,0.602,0.529,0.729,0.917,0.868,0.755;0.742,0.557,0.432,0.909,0.122,0.939,0.243,0.717,0.999,0.0166;0.191,0.00939,0.867,0.585,0.763,0.496,0.639,0.131,0.845,0.509;0.189,0.061,0.887,0.811,0.0489,0.576,0.745,0.713,0.0735,0.569;0.557,0.406,0.496,0.181,0.18,0.388,0.274,0.962,0.193,0.979;0.651,0.00556,0.522,0.714,0.939,0.677,0.813,0.612,0.122,0.874;0.41,0.376,0.0518,0.525,0.527,0.932,0.308,0.683,0.278,0.7;aaa;
a;0.0321;0.723;a;0.833;0.799;0.209;a;0.613;0.459,0.498,0.505,0.665,0.778,0.753,0.517,0.0744,0.157,0.371;0.813,0.535,0.443,0.871,0.362,0.334,0.8,0.515,0.494,0.501;0.109,0.481,0.221,0.685,0.401,0.998,0.993,0.266,0.825,0.524;0.775,0.0618,0.967,0.55,0.91,0.857,0.794,0.939,0.106,0.154;0.599,0.3,0.0416,0.676,0.0285,0.82,0.711,0.232,0.574,0.527;0.757,0.694,0.452,0.489,0.619,0.086,0.152,0.17,0.893,0.0159;0.839,0.95,0.278,0.426,0.518,0.715,0.741,0.164,0.689,0.186;0.566,0.00656,0.287,0.994,0.9,0.252,0.308,0.0552,0.817,0.0935;0.354,0.441,0.304,0.0106,0.873,0.161,0.958,0.234,0.414,0.0541;aaaa;
a;0.495;0.731;aa;0.222;0.51;0.0863;a;0.308;0.425,0.181,0.949,0.945,0.698,0.915,0.147,0.564,0.927,0.0808;0.916,0.789,0.663,0.682,0.711,0.648,0.603,0.599,0.908,0.604;0.583,0.281,0.583,0.199,0.156,0.415,0.739,0.839,0.0894,0.134;0.632,0.453,0.498,0.583,0.572,0.191,0.742,0.842,0.65,0.905;0.929,0.858,0.216,0.0289,0.447,0.387,0.371,0.814,0.202,0.879;0.311,0.785,0.342,0.788,0.965,0.383,0.147,0.791,0.0516,0.587;0.557,0.486,0.126,0.177,0.44,0.932,0.467,0.877,0.616,0.701;0.519,0.551,0.969,6.58e-05,0.106,0.632,0.254,0.97,0.347,0.838;0.169,0.19,0.186,0.433,0.926,0.936,0.249,0.866,0.862,0.989;a;
a;0.714;0.474;aaaaa;0.55;0.455;0.0245;a;0.402;0.179,0.48,0.629,0.725,0.782,0.772,0.296,0.498,0.69,0.855;0.666,0.0196,0.627,0.527,0.359,0.443,0.301,0.413,0.317,0.152;0.827,0.694,0.555,0.75,0.88,0.11,0.339,0.962,0.345,0.635;0.474,0.345,0.559,0.437,0.959,0.562,0.473,0.759,0.597,0.436;0.888,0.104,0.35,0.376,0.409,0.365,0.273,0.835,0.658,0.873;0.763,0.616,0.158,0.0514,0.445,0.501,0.0269,0.292,0.978,0.337;0.843,0.0883,0.401,0.811,0.27,0.743,0.699,0.00776,0.394,0.965;0.952,0.246,0.184,0.182,0.365,0.385,0.672,0.813,0.864,0.966;0.917,0.33,0.0903,0.748,0.699,0.0101,0.925,0.752,0.0806,0.987;aaaa;
a;0.945;0.72;aaaa;0.932;0.829;0.567;a;0.959;0.199,0.197,0.687,0.749,0.346,0.632,0.592,0.813,0.689,0.652;0.909,0.676,0.534,0.613,0.396,0.49,0.669,0.075,0.0937,0.69;0.425,0.359,0.201,0.663,0.194,0.938,0.523,0.693,0.383,0.585;0.794,0.897,0.78,0.199,0.801,0.432,0.146,0.256,0.271,0.957;0.952,0.862,0.145,0.18,0.284,0.687,0.673,0.844,0.926,0.578;0.74,0.278,0.627,0.643,0.014,0.752,0.825,0.934,0.329,0.52;0.00358,0.118,0.496,0.191,0.0107,0.0354,0.633,0.35,0.912,0.904;0.464,0.815,0.178,0.617,0.558,0.288,0.723,0.0537,0.148,0.933;0.57,0.0462,0.697,0.155,0.178,0.353,0.262,0.698,0.62,0.684;aaaaaaaa;
a;0.748;0.661;aaaaaa;0.0954;0.186;0.568;a;0.224;0.714,0.13,0.088,0.786,0.892,0.189,0.176,0.557,0.841,0.974;0.591,0.88,0.411,0.808,0.124,0.0234,0.903,0.6,0.00813,0.571;0.188,0.545,0.84,0.225,0.0765,0.198,0.773,0.797,0.197,0.272;0.0226,0.0055,0.477,0.947,0.938,0.29,0.273,0.116,0.0658,0.353;0.243,0.095,0.485,0.779,0.4,0.38,0.362,0.697,0.0159,0.731;0.256,0.234,0.46,0.216,0.634,0.926,0.749,0.302,0.645,0.198;0.4,0.713,0.723,0.312,0.38,0.627,0.558,0.645,0.398,0.853;0.627,0.401,0.352,0.000692,0.628,0.716,0.919,0.479,0.783,0.0196;0.056,0.721,0.107,0.252,0.43,0.588,0.904,0.894,0.212,0.889;aaaaaa;
a;0.0207;0.59;aaa;0.112;0.526;0.257;a;0.228;0.848,0.291,0.62,0.639,0.187,0.122,0.422,0.923,0.757,0.612;0.711,0.2,0.697,0.949,0.742,0.896,0.64,0.719,0.889,0.85;0.23,0.348,0.833,0.0465,0.0477,0.225,0.98,0.862,0.895,0.905;0.554,0.702,0.938,0.116,0.283,0.441,0.464,0.702,0.371,0.293;0.129,0.397,0.16,0.5,0.0739,0.422,0.333,0.316,0.0174,0.493;0.317,0.83,0.192,0.878,0.66,0.986,0.612,0.0368,0.727,0.0581;0.671,0.856,0.538,0.941,0.856,0.0301,0.766,0.0491,0.507,0.409;0.538,0.689,0.0997,0.119,0.292,0.377,0.94,0.348,0.147,0.423;0.135,0.979,0.73,0.32,0.758,0.0373,0.053,0.011,0.708,0.617;aaaa;
a;0.196;0.739;aaaaaaa;0.361;0.69;0.773;a;0.268;0.229,0.117,0.0864,0.859,0.133,0.365,0.968,0.632,0.44,0.185;0.736,0.783,0.984,0.337,0.359,0.173,0.243,0.813,0.364,0.611;0.285,0.429,0.582,0.865,0.462,0.677,0.656,0.456,0.715,0.571;0.984,0.41,0.592,0.537,0.619,0.792,0.81,0.421,0.738,0.32;0.223,0.311,0.906,0.106,0.804,0.81,0.985,0.283,0.474,0.481;0.762,0.23,0.435,0.806,0.343,0.952,0.319,0.489,0.294,0.654;0.836,0.689,0.853,0.971,0.189,0.507,0.601,0.966,0.842,0.563;0.654,0.484,0.856,0.214,0.97,0.253,0.285,0.44,0.274,0.731;0.207,0.964,0.0964,0.373,0.0915,0.159,0.279,0.643,0.16,0.471;a;
