ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0129;aaa;aaaaaaa;a;aa;aaaa;0.879;aaaaaa;a;0.0623;aaaaaa;aaa;a;0.976,0.451,0.859,0.85,0.748,0.254,0.436,0.864,0.854,0.746;0.948,0.408,0.892,0.971,0.273,0.456,0.0736,0.523,0.31,0.548;0.289,0.625,0.674,0.742,0.448,0.0902,0.133,0.96,0.424,0.973;0.768,0.358,0.638,0.475,0.717,0.968,0.663,0.0619,0.686,0.69;0.289,0.757,0.0749,0.747,0.984,0.704,0.00218,0.697,0.0356,0.439;0.889,0.177,0.569,0.607,0.872,0.0107,0.761,0.605,0.558,0.623;0.512,0.245,0.172,0.595,0.879,0.36,0.297,0.0534,0.522,0.39;0.00184,0.856,0.334,0.429,0.198,0.48,0.256,0.046,0.907,0.855;0.456,0.363,0.226,0.961,0.756,0.367,0.552,0.937,0.369,0.623;0.861,0.0663,0.456,0.0286,0.446,0.582,0.148,0.801,0.396,0.0244;0.46,0.735,0.448,0.113,0.507,0.593,0.925,0.696,0.815,0.579;0.496,0.453,0.893,0.923,0.747,0.784,0.638,0.983,0.819,0.589;0.241,0.489,0.204,0.0269,0.84,0.755,0.465,0.811,0.328,0.763;aaaaaaaaaa;
0.479;aa;a;aaaaaa;a;aa;0.0348;aaaa;aaaa;0.31;aa;aaaa;aaa;0.249,0.641,0.92,0.402,0.859,0.632,0.383,0.68,0.381,0.968;0.121,0.706,0.959,0.916,0.193,0.669,0.0524,0.97,0.54,0.901;0.536,0.988,0.91,0.861,0.149,0.772,0.811,0.729,0.602,0.827;0.214,0.39,0.0996,0.663,0.584,0.204,0.316,0.234,0.966,0.232;0.696,0.201,0.644,0.0495,0.294,0.0625,0.0449,0.587,0.383,0.0318;0.691,0.717,0.589,0.929,0.745,0.452,0.737,0.73,0.191,0.234;0.295,0.973,0.712,0.512,0.0292,0.813,0.633,0.849,0.738,0.617;0.719,0.761,0.996,0.413,0.82,0.182,0.709,0.6,0.231,0.864;0.75,0.0131,0.674,0.121,0.67,0.904,0.394,0.807,0.0587,0.74;0.558,0.146,0.328,0.978,0.89,0.793,0.504,0.377,0.701,0.762;0.468,0.593,0.908,0.513,0.413,0.778,0.903,0.174,0.248,0.347;0.932,0.38,0.288,0.695,0.345,0.909,0.0332,0.224,0.746,0.327;0.761,0.58,0.00955,0.471,0.47,0.165,0.312,0.364,0.29,0.683;aa;
0.462;aaa;aaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.538;a;aaaaa;0.771;aaaaa;aaaa;aaaa;0.836,0.887,0.47,0.691,0.22,0.0959,0.126,0.469,0.519,0.0834;0.526,0.575,0.215,0.729,0.795,0.238,0.155,0.53,0.283,0.383;0.971,0.0875,0.925,0.841,0.421,0.412,0.531,0.433,0.893,0.378;0.0369,0.0707,0.889,0.976,0.488,0.391,0.655,0.812,0.371,0.398;0.441,0.147,0.651,0.321,0.105,0.966,0.387,0.875,1,0.695;0.732,0.0312,0.224,0.818,0.57,0.406,0.543,0.427,0.0744,0.692;0.996,0.617,0.454,0.551,0.62,0.193,0.546,0.41,0.814,0.369;0.436,0.385,0.0439,0.465,0.697,0.203,0.427,0.995,0.92,0.149;0.721,0.159,0.804,0.655,0.931,0.564,0.577,0.288,0.0265,0.888;0.95,0.775,0.228,0.761,0.433,0.868,0.87,0.274,0.361,0.945;0.452,0.491,0.913,0.537,0.562,0.996,0.991,0.997,0.0454,0.855;0.223,0.675,0.5,0.631,0.0503,0.658,0.619,0.518,0.154,0.618;0.438,0.806,0.482,0.53,0.731,0.135,0.975,0.358,0.0713,0.38;a;
0.91;aaaaaaaa;aaaa;aa;aaa;aaaa;0.309;aa;aa;0.759;aaa;aaa;aaa;0.141,0.469,0.762,0.663,0.757,0.35,0.666,0.0615,0.431,0.593;0.625,0.599,0.761,0.208,0.925,0.965,0.37,0.638,0.352,0.685;0.406,0.829,0.263,0.917,0.242,0.417,0.115,0.769,0.532,0.396;0.671,0.504,0.336,0.00543,0.328,0.543,0.585,0.729,0.134,0.492;0.893,0.821,0.321,0.986,0.89,0.121,0.956,0.707,0.896,0.931;0.427,0.306,0.352,0.919,0.567,0.45,0.537,0.84,0.0644,0.5;0.244,0.776,0.807,0.782,0.481,0.865,0.995,0.795,0.0863,0.747;0.853,0.268,0.724,0.974,0.421,0.369,0.00688,0.685,0.977,0.0655;0.647,0.971,0.506,0.761,0.715,0.686,0.919,0.443,0.356,0.477;0.54,0.347,0.735,0.217,0.0466,0.934,0.518,0.358,0.0382,0.238;0.308,0.737,0.302,0.756,0.289,0.0534,0.665,0.427,0.726,0.305;0.438,0.13,0.672,0.0538,0.521,0.921,0.681,0.054,0.626,0.675;0.473,0.176,0.837,0.738,0.797,0.83,0.916,0.575,0.0886,0.392;aaaaaaaa;
0.958;aa;aaaaaaa;aaaaaaa;aaaaaaa;a;0.266;aaaaa;a;0.707;aaaaa;aaaa;a;0.12,0.962,0.318,0.858,0.588,0.694,0.275,0.423,0.161,0.499;0.898,0.53,0.189,0.92,0.0165,0.998,0.0736,0.836,0.373,0.398;0.168,0.687,0.205,0.108,0.577,0.297,0.0351,0.22,0.292,0.823;0.781,0.0211,0.125,0.357,0.47,0.82,0.906,0.00643,0.137,0.0372;0.0955,0.226,0.0164,0.0909,0.473,0.24,0.914,0.564,0.749,0.256;0.369,0.0638,0.833,0.472,0.993,0.332,0.585,0.474,0.428,0.52;0.969,0.596,0.0808,0.643,0.781,0.153,0.738,0.32,0.175,0.095;0.81,0.224,0.509,0.309,0.581,0.0947,0.982,0.795,0.0928,0.188;0.00778,0.787,0.845,0.497,0.325,0.0168,0.0642,0.322,0.402,0.372;0.568,0.407,0.212,0.645,0.818,0.361,0.53,0.19,0.675,0.126;0.104,0.566,0.207,0.471,0.69,0.215,0.299,0.692,0.974,0.644;0.968,0.0802,0.643,0.688,0.245,0.608,0.298,0.516,0.618,0.418;0.044,0.958,0.187,0.696,0.233,0.00889,0.479,0.145,0.56,0.345;aa;
0.593;aa;aaa;aaaa;aaaa;aaaaa;0.989;aaa;aa;0.719;aaa;aaaa;a;0.284,0.84,0.66,0.708,0.763,0.448,0.525,0.787,0.649,0.217;0.0842,0.297,0.365,0.825,0.305,0.0114,0.678,0.534,0.43,0.743;0.0111,0.944,0.35,0.0989,0.746,0.596,0.14,0.242,0.453,0.797;0.829,0.949,0.152,0.00366,0.432,0.901,0.79,0.616,0.458,0.567;0.859,0.225,0.695,0.793,0.512,0.07,0.713,0.00804,0.176,0.208;0.00837,0.627,0.12,0.981,0.436,0.715,0.799,0.882,0.697,0.443;0.0519,0.69,0.48,0.472,0.335,0.225,0.944,0.774,0.827,0.743;0.788,0.789,0.455,0.884,0.477,0.386,0.132,0.816,0.249,0.7;0.237,0.86,0.342,0.448,0.754,0.708,0.709,0.334,0.458,0.463;0.95,0.113,0.156,0.575,0.371,0.207,0.548,0.793,0.489,0.495;0.863,0.706,0.203,0.0498,0.722,0.639,0.319,0.403,0.699,0.941;0.00392,0.866,0.0281,0.966,0.653,0.58,0.871,0.915,0.863,0.925;0.376,0.338,0.712,0.2,0.255,0.0575,0.57,0.209,0.35,0.977;aa;
0.232;aaaaaaaaa;aaaaa;aaaaaaaaa;aaa;aaa;0.531;aa;aaaaa;0.752;aaaaaaa;aaaa;aa;0.74,0.198,0.301,0.107,0.163,0.318,0.487,0.486,0.535,0.0107;0.452,0.81,0.867,0.783,0.956,0.354,0.223,0.797,0.227,0.563;0.0751,0.762,0.944,0.32,0.0858,0.284,0.778,0.671,0.338,0.928;0.986,0.0299,0.239,0.946,0.148,0.898,0.612,0.856,0.123,0.373;0.142,0.805,0.765,0.777,0.000545,0.155,0.93,0.485,0.473,0.368;0.492,0.874,0.56,0.559,0.248,0.551,0.219,0.374,0.25,0.65;0.469,0.986,0.515,0.447,0.587,0.695,0.515,0.423,0.0116,0.49;0.403,0.644,0.442,0.616,0.885,0.245,0.797,0.548,0.0798,0.518;0.947,0.147,0.384,0.327,0.58,0.77,0.923,0.758,0.983,0.414;0.618,0.821,0.747,0.391,0.0998,0.221,0.607,0.00133,0.345,0.436;0.953,0.225,0.97,0.549,0.543,0.994,0.486,0.214,0.0723,0.635;0.288,0.966,0.427,0.418,0.364,0.676,0.32,0.663,0.661,0.685;0.408,0.993,0.396,0.899,0.993,0.718,0.3,0.402,0.846,0.464;aaaa;
0.37;aaaaaa;aaaaaa;aaa;aaaaaaa;aa;0.711;aaa;aa;0.687;aaaa;aaa;aaa;0.175,0.549,0.5,0.638,0.85,0.165,0.946,0.675,0.0421,0.717;0.508,0.99,0.954,0.941,0.193,0.0725,0.306,0.723,0.615,0.159;0.811,0.589,0.531,0.00219,0.788,0.503,0.286,0.832,0.177,0.195;0.0533,0.0774,0.248,0.41,0.472,0.914,0.017,0.554,0.501,0.417;0.855,0.625,0.22,0.544,0.105,0.919,0.68,0.0305,0.469,0.269;0.556,0.585,0.201,0.736,0.566,0.611,0.532,0.798,0.606,0.781;0.261,0.989,0.881,0.67,0.916,0.94,0.398,0.483,0.47,0.828;0.626,0.361,0.834,0.832,0.597,0.793,0.999,0.324,0.0466,0.589;0.933,0.384,0.141,0.984,0.142,0.543,0.51,0.782,0.727,0.673;0.636,0.511,0.82,0.404,0.227,0.148,0.808,0.525,0.284,0.714;0.971,0.719,0.488,0.51,0.505,0.837,0.749,0.993,0.504,0.388;0.0423,0.39,0.739,0.345,0.621,0.714,0.863,0.0551,0.448,0.317;0.733,0.58,0.342,0.591,0.292,0.839,0.953,0.327,0.747,0.733;aaaaa;
0.462;aaa;aa;aaaaaa;aaaaaaaa;a;0.27;aaa;a;0.471;aaaaaa;a;aa;0.626,0.298,0.741,0.642,0.0531,0.679,0.834,0.0944,0.274,0.976;0.2,0.284,0.811,0.45,0.0616,0.0684,0.213,0.636,0.623,0.365;0.536,0.45,0.614,0.196,0.958,0.785,0.367,0.28,0.00682,0.691;0.597,0.192,0.719,0.506,0.543,0.211,0.444,0.611,0.982,0.937;0.851,0.271,0.438,0.125,0.647,0.447,0.723,0.4,0.562,0.426;0.809,0.709,0.742,0.619,0.0593,0.353,0.00666,0.855,0.0127,0.646;0.874,0.585,0.58,0.854,0.696,0.424,0.428,0.77,0.11,0.232;0.955,0.323,0.183,0.635,0.000806,0.553,0.804,0.936,0.306,0.23;0.652,0.738,0.92,0.472,0.276,0.0961,0.657,0.211,0.213,0.0323;0.0575,0.348,0.88,0.432,0.101,0.705,0.125,0.552,0.504,0.589;0.822,0.774,0.582,0.342,0.442,0.389,0.486,0.487,0.871,0.375;0.255,0.514,0.231,0.521,0.688,0.0148,0.488,0.512,0.519,0.852;0.489,0.157,0.372,0.395,0.703,0.108,0.798,0.847,0.701,0.931;a;
0.774;aaa;aaaa;aaaaaaaa;aaaaaa;aaaa;0.147;aaa;aa;0.98;a;aa;aaaa;0.61,0.97,0.5,0.0598,0.44,0.794,0.655,0.517,0.984,0.394;0.282,0.768,0.0926,0.955,0.849,0.744,0.671,0.365,0.429,0.214;0.505,0.472,0.758,0.946,0.451,0.0708,0.654,0.562,0.401,0.296;0.117,0.459,0.296,0.0788,0.48,0.501,0.491,0.776,0.889,0.98;0.536,0.63,0.649,0.859,0.0798,0.894,0.419,0.981,0.883,0.819;0.716,0.147,0.824,0.382,0.915,0.431,0.201,0.312,0.381,0.817;0.358,0.747,0.158,0.87,0.106,0.85,0.477,0.0483,0.574,0.791;0.759,0.769,0.866,0.263,0.727,0.587,0.604,0.0218,0.961,0.0291;0.248,0.49,0.805,0.413,0.744,0.787,0.735,0.305,0.243,0.0479;0.279,0.342,0.665,0.844,0.775,0.0462,0.883,0.732,0.543,0.33;0.391,0.999,0.313,0.245,0.773,0.136,0.308,0.159,0.677,0.294;0.526,0.816,0.132,0.0609,0.174,0.609,0.69,0.987,0.848,0.24;0.23,0.733,0.235,0.433,0.862,0.442,0.47,0.452,0.912,0.362;a;
0.0464;aaaaaaaaa;aaaaaaa;aaaaaaa;a;aa;0.319;aaaaaa;aaaa;0.398;a;aaaa;aaaa;0.49,0.191,0.39,0.184,0.122,0.745,0.144,0.111,0.965,0.809;0.643,0.0119,0.469,0.828,0.322,0.159,0.667,0.225,0.337,0.388;0.727,0.602,0.136,0.794,0.754,0.977,0.151,0.749,0.799,0.578;0.402,0.927,0.475,0.318,0.495,0.862,0.381,0.43,0.156,0.726;0.456,0.957,0.399,0.12,0.0623,0.151,0.778,0.442,0.102,0.312;0.283,0.329,0.883,0.891,0.0709,0.253,0.702,0.328,0.256,0.946;0.746,0.792,0.917,0.552,0.317,0.864,0.808,0.727,0.208,0.613;0.582,0.543,0.299,0.788,0.846,0.794,0.142,0.409,0.664,0.612;0.647,0.62,0.533,0.44,0.478,0.585,0.732,0.411,0.137,0.87;0.868,0.787,0.365,0.229,0.786,0.00164,0.484,0.856,0.943,0.292;0.109,0.318,0.438,0.19,0.15,0.239,0.095,0.916,0.513,0.777;0.0634,0.58,0.279,0.697,0.591,0.685,0.244,0.674,0.51,0.0472;0.731,0.207,0.831,0.258,0.693,0.907,0.929,0.569,0.39,0.99;aaaaaa;
0.147;aaaaaaaaa;aaaa;a;aaaaaaa;aaaa;0.892;aaa;aaa;0.824;aaaaaa;aaa;aa;0.772,0.624,0.412,0.206,0.765,0.526,0.75,0.836,0.634,0.889;0.363,0.567,0.55,0.536,0.94,0.0224,0.145,0.443,0.868,0.435;0.873,0.406,0.603,0.829,0.327,0.97,0.333,0.0101,0.481,0.775;0.35,0.996,0.53,0.213,0.559,0.416,0.848,0.732,0.418,0.139;0.235,0.377,0.755,0.455,0.193,0.72,0.794,0.907,0.806,0.388;0.657,0.0253,0.759,0.0192,0.823,0.863,0.982,0.484,0.784,0.77;0.904,0.139,0.515,0.0573,0.436,0.141,0.382,0.981,0.13,0.856;0.849,0.0242,0.492,0.375,0.69,0.41,0.39,0.335,0.133,0.0534;0.62,0.638,0.447,0.531,0.178,0.455,0.338,0.903,0.0846,0.205;0.503,0.507,0.636,0.31,0.727,0.396,0.56,0.772,0.0659,0.00229;0.545,0.0773,0.615,0.923,0.0035,0.758,0.122,0.609,0.708,0.81;0.344,0.0304,0.159,0.134,0.402,0.591,0.0393,0.121,0.686,0.832;0.483,0.056,0.372,0.728,0.86,0.168,0.708,0.971,0.784,0.163;aaaaaaa;
0.224;aaaaaaaaa;aa;aaa;aa;aaa;0.105;aaa;aa;0.298;aaaaaaa;aaa;aaa;0.89,0.207,0.464,0.307,0.221,0.594,0.969,0.339,0.206,0.982;0.89,0.951,0.141,0.843,0.364,0.674,0.615,0.582,0.094,0.206;0.44,0.74,0.86,0.0401,0.17,0.505,0.493,0.737,0.816,0.697;0.0558,0.128,0.0232,0.226,0.57,0.847,0.807,0.501,0.571,0.927;0.638,0.66,0.741,0.322,0.015,0.129,0.566,0.0733,0.37,0.939;0.954,0.0942,0.465,0.488,0.957,0.39,0.766,0.73,0.609,0.781;0.955,0.103,0.979,0.12,0.948,0.477,0.529,0.183,0.383,0.229;0.749,0.718,0.552,0.529,0.0501,0.655,0.959,0.398,0.251,0.151;0.667,0.602,0.728,0.987,0.375,0.0803,0.874,0.977,0.993,0.16;0.194,0.202,0.566,0.664,0.397,0.00431,0.392,0.26,0.775,0.111;0.401,0.397,0.585,0.675,0.705,0.328,0.764,0.767,0.794,0.589;0.63,0.903,0.506,0.567,0.335,0.326,0.504,0.933,0.316,0.532;0.811,0.903,0.467,0.809,0.611,0.243,0.963,0.995,0.764,0.547;aa;
0.0213;aaaaaaa;aaa;aaaaaaaa;aa;aaa;0.899;aaa;aaa;0.74;aaaaaa;aa;aaa;0.56,0.674,0.899,0.114,0.39,0.168,0.817,0.805,0.192,0.655;0.46,0.00848,0.604,0.304,0.661,0.114,0.408,0.131,0.471,0.77;0.543,0.0897,0.975,0.279,0.0801,0.868,0.496,0.0249,0.262,0.0813;0.2,0.464,0.0466,0.771,0.825,0.518,0.296,0.264,0.469,0.022;0.497,0.933,0.489,0.0785,0.576,0.392,0.549,0.545,0.53,0.49;0.865,0.884,0.254,0.0564,0.686,0.921,0.738,0.0945,0.458,0.121;0.124,0.928,0.627,0.138,0.361,0.194,0.602,0.377,0.234,0.771;0.539,0.13,0.0511,0.33,0.664,0.612,0.912,0.623,0.371,0.363;0.264,0.442,0.922,0.653,0.979,0.988,0.0592,0.00744,0.106,0.561;0.0192,0.0513,0.769,0.232,0.211,0.0973,0.737,0.0312,0.395,0.343;0.0532,0.551,0.624,0.417,0.859,0.146,0.845,0.404,0.226,0.0897;0.0881,0.551,0.978,0.746,0.367,0.897,0.327,0.00579,0.374,0.0126;0.00621,0.362,0.711,0.0186,0.26,0.733,0.699,0.469,0.206,0.608;aaaaa;
0.487;aa;aaa;aaaaaa;aaaaaaaaa;aaaaa;0.275;aa;a;0.968;aaa;a;a;0.996,0.941,0.166,0.676,0.372,0.936,0.00902,0.518,0.315,0.526;0.637,0.651,0.409,0.676,0.561,0.0584,0.596,0.453,0.924,0.439;0.991,0.148,0.684,0.733,0.87,0.232,0.585,0.631,0.338,0.628;0.677,0.308,0.0802,0.101,0.802,0.717,0.506,0.458,0.524,0.432;0.89,0.813,0.961,0.409,0.495,0.802,0.935,0.331,0.576,0.914;0.459,0.304,0.549,0.879,0.24,0.411,0.941,0.367,0.015,0.56;0.878,0.281,0.067,0.562,0.912,0.0294,0.26,0.0583,0.233,0.384;0.103,0.315,0.633,0.128,0.663,0.984,0.949,0.354,0.217,0.0994;0.849,0.482,0.242,0.0241,0.825,0.593,0.485,0.277,0.421,0.665;0.254,0.734,0.311,0.125,0.839,0.538,0.279,0.38,0.0374,0.5;0.849,0.776,0.312,0.894,0.297,0.852,0.927,0.892,0.318,0.938;0.991,0.449,0.994,0.27,0.619,0.856,0.108,0.402,0.225,0.193;0.858,0.0307,0.214,0.917,0.902,0.545,0.529,0.736,0.992,0.269;aaaaaaaa;
0.936;aaaaaaaaa;aaaaaa;aaaaaaaa;aaaa;aaaa;0.445;aaaaaa;aaa;0.336;aaaaaaa;aaaa;aa;0.649,0.85,0.0761,0.51,0.969,0.131,0.947,0.713,0.371,0.492;0.328,0.726,0.698,0.107,0.00298,0.153,0.98,0.0481,0.61,0.142;0.134,0.498,0.594,0.945,0.755,0.547,0.0732,0.455,0.137,0.0635;0.898,0.168,0.548,0.707,0.694,0.291,0.642,0.479,0.867,0.0524;0.1,0.781,0.11,0.743,0.372,0.587,0.527,0.324,0.287,0.877;0.881,0.00129,0.702,0.738,0.731,0.575,0.674,0.271,0.875,0.937;0.966,0.127,0.76,0.0999,0.315,0.902,0.607,0.077,0.114,0.277;0.108,0.64,0.606,0.994,0.566,0.565,0.632,0.227,0.17,0.929;0.369,0.296,0.9,0.658,0.119,0.208,0.25,0.701,0.587,0.367;0.593,0.504,0.385,0.741,0.857,0.135,0.901,0.467,0.0149,0.743;0.649,0.877,0.0701,0.978,0.0138,0.353,0.783,0.317,0.592,0.424;0.417,0.642,0.846,0.0213,0.437,0.485,0.952,0.468,0.306,0.972;0.645,0.589,0.201,0.61,0.293,0.643,0.959,0.435,0.491,0.728;aaaaaaa;
0.877;a;aa;aaaaaa;aaaaaa;aaaaa;0.0548;aaaaa;aaaa;0.754;aa;aa;aaaa;0.128,0.109,0.0797,0.73,0.532,0.328,0.0563,0.483,0.582,0.667;0.323,0.355,0.663,0.91,0.433,0.656,0.361,0.0267,0.985,0.447;0.889,0.29,0.725,0.115,0.884,0.0373,0.125,0.363,0.832,0.651;0.584,0.547,0.186,0.62,0.608,0.951,0.723,0.428,0.746,0.574;0.636,0.872,0.434,0.424,0.41,0.822,0.0258,0.209,0.394,0.269;0.959,0.0222,0.754,0.938,0.619,0.857,0.556,0.528,0.861,0.833;0.444,0.139,0.463,0.556,0.765,0.546,0.125,0.701,0.668,0.317;0.0932,0.243,0.455,0.74,0.397,0.694,0.25,0.785,0.285,0.711;0.982,0.878,0.947,0.497,0.00425,0.362,0.0722,0.202,0.452,0.782;0.0186,0.15,0.391,0.599,0.637,0.769,0.509,0.656,0.897,0.528;0.996,0.783,0.263,0.716,0.949,0.243,0.728,0.91,0.107,0.71;0.795,0.22,0.11,0.0317,0.226,0.342,0.629,0.339,0.84,0.452;0.878,0.154,0.811,0.483,0.993,0.097,0.788,0.269,0.0269,0.0015;aaa;
0.895;aaaaaa;a;aaa;aaaaaaaaa;aaaa;0.379;aaa;a;0.629;aaa;a;aa;0.987,0.0218,0.46,0.666,0.127,0.694,0.474,0.135,0.69,0.282;0.573,0.401,0.0318,0.0798,0.992,0.376,0.485,0.0119,0.577,0.839;0.209,0.283,0.0517,0.176,0.835,0.794,0.0931,0.972,0.766,0.856;0.0614,0.28,0.242,0.79,0.688,0.859,0.838,0.75,0.286,0.902;0.906,0.469,0.561,0.208,0.824,0.731,0.743,0.594,0.289,0.0257;0.488,0.446,0.125,0.0434,0.31,0.315,0.545,0.194,0.502,0.98;0.12,0.0841,0.567,0.829,0.605,0.212,0.78,0.888,0.144,0.116;0.0304,0.228,0.82,0.525,0.0671,0.656,0.109,0.694,0.939,0.231;0.773,0.363,0.723,0.251,0.0554,0.271,0.48,0.8,0.295,0.906;0.869,0.749,0.424,0.55,0.306,0.33,0.334,0.231,0.211,0.0229;0.856,0.816,0.504,0.332,0.259,0.33,0.625,0.946,0.926,0.269;0.267,0.495,0.00914,0.537,0.7,0.673,0.258,0.518,0.297,0.765;0.845,0.677,0.502,0.94,0.523,0.387,0.345,0.224,0.542,0.186;aaa;
0.429;aaaaaa;aaaaaa;aa;aaa;aaaaa;0.826;aa;aa;0.426;aaaa;aaaa;aaa;0.972,0.634,0.273,0.748,0.538,0.692,0.298,0.29,0.97,0.142;0.19,0.367,0.449,0.854,0.674,0.263,0.517,0.948,0.0606,0.969;0.904,0.0136,0.00202,0.875,0.273,0.314,0.855,0.254,0.164,0.519;0.715,0.179,0.613,0.236,0.184,0.393,0.221,0.0703,0.278,0.718;0.782,0.158,0.85,0.514,0.607,0.4,0.784,0.69,0.859,0.326;0.903,0.0403,0.00707,0.879,0.336,0.844,0.946,0.722,0.385,0.738;0.276,0.438,0.216,0.515,0.032,0.997,0.94,0.392,0.69,0.812;0.0152,0.732,0.776,0.753,0.2,0.521,0.38,0.676,0.121,0.674;0.389,0.695,0.399,0.412,0.282,0.92,0.794,0.534,0.502,0.689;0.923,0.884,0.467,0.493,0.63,0.181,0.137,0.573,0.144,0.659;0.704,0.767,0.612,0.819,0.442,0.6,0.296,0.803,0.112,0.0612;0.638,0.557,0.124,0.997,0.754,0.662,0.0876,0.639,0.531,0.364;0.206,0.254,0.56,0.455,0.901,0.968,0.381,0.643,0.938,0.822;aaaa;
0.00723;aaaaa;aaaaa;aa;aaa;aaaaa;0.693;aaaaa;a;0.723;aaa;aaa;a;0.995,0.0648,0.617,0.682,0.59,0.117,0.3,0.25,0.945,0.751;0.136,0.826,0.289,0.893,0.619,0.12,0.787,0.722,0.686,0.853;0.629,0.31,0.073,0.0527,0.164,0.411,0.623,0.649,0.937,0.632;0.498,0.601,0.895,0.871,0.0361,0.675,0.124,0.175,0.937,0.56;0.622,0.505,0.107,0.276,0.945,0.399,0.521,0.921,0.141,0.598;0.961,0.804,0.153,0.871,0.766,0.0766,0.0149,0.667,0.127,0.773;0.54,0.734,0.767,0.161,0.832,0.179,0.875,0.604,0.637,0.771;0.6,0.604,0.934,0.35,0.303,0.486,0.136,0.611,0.0104,0.283;0.758,0.329,0.664,0.86,0.907,0.489,0.0458,0.347,0.579,0.87;0.845,0.488,0.614,0.943,0.954,0.965,0.058,0.218,0.964,0.588;0.0873,0.111,0.293,0.147,0.0746,0.262,0.651,0.628,0.491,0.785;0.81,0.875,0.703,0.596,0.0903,0.319,0.141,0.235,0.00265,0.543;0.323,0.978,0.797,0.487,0.889,0.645,0.739,0.681,0.0989,0.501;aaaaaa;
0.691;aaaaaaaa;aaaaaaa;aaaaaa;aa;aaaaa;0.606;a;aaa;0.795;aa;aaaa;aaa;0.114,0.681,0.925,0.532,0.623,0.415,0.179,0.24,0.476,0.075;0.625,0.369,0.537,0.62,0.162,0.43,0.617,0.21,0.107,0.211;0.941,0.996,0.00342,0.413,0.932,0.901,0.187,0.154,0.835,0.978;0.404,0.198,0.644,0.361,0.569,0.698,0.884,0.092,0.861,0.0881;0.531,0.349,0.823,0.214,0.0591,0.403,0.438,0.537,0.246,0.161;0.764,0.65,0.0901,0.486,0.91,0.707,0.271,0.419,0.185,0.557;0.44,0.847,0.823,0.539,0.988,0.789,0.0615,0.946,0.772,0.493;0.902,0.0465,0.827,0.0209,0.67,0.159,0.922,0.298,0.35,0.408;0.633,0.704,0.187,0.962,0.655,0.462,0.188,0.898,0.527,0.997;0.457,0.783,0.162,0.622,0.805,0.0434,0.00869,0.115,0.365,0.388;0.24,0.839,0.229,0.191,0.206,0.648,0.233,0.279,0.0845,0.725;0.0227,0.0962,0.482,0.353,0.734,0.73,0.0302,0.614,0.986,0.594;0.104,0.84,0.375,0.862,0.994,0.121,0.472,0.543,0.509,0.387;aaaaa;
0.437;aaaaaaaaa;aaaa;aaaaa;aaaaaaaaa;aaa;0.803;aaaa;aa;0.456;aaaaaa;aa;a;0.05,0.542,0.0497,0.712,0.895,0.58,0.2,0.369,0.836,0.5;0.106,0.388,0.226,0.377,0.446,0.76,0.999,0.136,0.371,0.314;0.0435,0.635,0.637,0.147,0.113,0.741,0.734,0.692,0.267,0.825;0.839,0.686,0.457,0.101,0.151,0.969,0.176,0.185,0.354,0.271;0.379,0.84,0.48,0.308,0.192,0.532,0.154,0.314,0.803,0.846;0.691,0.435,0.868,0.735,0.45,0.0279,0.412,0.0279,0.647,0.26;0.984,0.307,0.494,0.119,0.0471,0.321,0.0711,0.086,0.384,0.0288;0.746,0.195,0.33,0.368,0.351,0.224,0.108,0.47,0.0585,0.029;0.685,0.662,0.795,0.612,0.457,0.114,0.656,0.988,0.669,0.191;0.962,0.718,0.818,0.921,0.499,0.591,0.182,0.542,0.495,0.449;0.683,0.57,0.712,0.869,0.474,0.443,0.619,0.303,0.0136,0.999;0.5,0.501,0.875,0.0815,0.18,0.472,0.912,0.0946,0.686,0.19;0.896,0.395,0.0154,0.897,0.632,0.93,0.274,0.351,0.188,0.126;aa;
