ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.986;0.495;0.0128;0.442;0.528;aaaa;0.645;0.593;aaa;0.744;0.124;0.386,0.765,0.734,0.376,0.738,0.549,0.822,0.698,0.291,0.0174;0.644,0.835,0.253,0.908,0.222,0.529,0.492,0.0095,0.604,0.372;0.986,0.344,0.0735,0.0861,0.316,0.919,0.403,0.651,0.352,0.328;0.695,0.0604,0.325,0.488,0.243,0.00439,0.842,0.503,0.905,0.589;0.999,0.368,0.554,0.685,0.685,0.253,0.14,0.131,0.293,0.0383;0.344,0.334,0.258,0.649,0.701,0.784,0.364,0.891,0.651,0.963;0.382,0.932,0.871,0.643,0.0759,0.0991,0.987,0.419,0.919,0.301;0.608,0.0835,0.398,0.653,0.428,0.78,0.285,0.357,0.452,0.917;0.904,0.777,0.0409,0.838,0.809,0.45,0.29,0.446,0.866,0.385;0.295,0.0972,0.0503,0.584,0.352,0.49,0.684,0.666,0.231,0.647;0.873,0.818,0.475,0.948,0.922,0.0321,0.463,0.227,0.206,0.635;aaaaaaa;
0.15;0.858;0.0892;0.955;0.0856;aa;0.581;0.301;a;0.209;0.552;0.324,0.869,0.0699,0.0473,0.607,0.891,0.8,0.832,0.749,0.783;0.0809,0.495,0.62,0.321,0.278,0.281,0.49,0.95,0.21,0.577;0.316,0.296,0.422,0.871,0.252,0.603,0.464,0.422,0.309,0.373;0.00736,0.776,0.845,0.65,0.92,0.51,0.337,0.0252,0.718,0.993;0.908,0.6,0.0502,0.324,0.055,0.872,0.398,0.693,0.847,0.738;0.633,0.902,0.754,0.0966,0.799,0.761,0.727,0.0261,0.0234,0.652;0.365,0.259,0.218,0.382,0.815,0.33,0.94,0.968,0.528,0.886;0.527,0.194,0.17,0.0206,0.416,0.261,0.428,0.818,0.801,0.12;0.593,0.267,0.985,0.441,0.255,0.494,0.332,0.853,0.153,0.158;0.829,0.484,0.774,0.706,0.189,0.475,0.683,0.644,0.686,0.823;0.0942,0.891,0.484,0.821,0.0928,0.885,0.335,0.388,0.425,0.0962;aaa;
0.147;0.512;0.885;0.341;0.606;aa;0.0571;0.264;a;0.142;0.566;0.628,0.816,0.105,0.362,0.712,0.176,0.922,0.76,0.51,0.222;0.713,0.479,0.716,0.0196,0.75,0.408,0.852,0.332,0.681,0.634;0.823,0.97,0.422,0.503,0.77,0.548,0.374,0.823,0.579,0.196;0.0483,0.481,0.333,0.634,0.254,0.395,0.714,0.555,0.601,0.487;0.262,0.656,0.246,0.394,0.566,0.36,0.396,0.463,0.286,0.456;0.818,0.00464,0.0675,0.703,0.174,0.126,0.768,0.681,0.565,0.315;0.38,0.47,0.844,0.875,0.836,0.244,0.853,0.231,0.441,0.838;0.744,0.373,0.701,0.985,0.428,0.183,0.116,0.564,0.98,0.259;0.801,0.291,0.92,0.0432,0.19,0.0119,0.329,0.116,0.899,0.623;0.584,0.205,0.603,0.396,0.0209,0.706,0.571,0.304,0.572,0.139;0.738,0.477,0.689,0.00377,0.381,0.389,0.583,0.00261,0.893,0.0318;aaaaaa;
0.686;0.652;0.54;0.132;0.98;a;0.878;0.765;aaaa;0.259;0.568;0.218,0.5,0.454,0.361,0.0508,0.735,0.407,0.0313,0.413,0.359;0.312,0.345,0.146,0.684,0.889,0.00726,0.0496,0.00401,0.383,0.0769;0.656,0.597,0.124,0.198,0.243,0.459,0.192,0.357,0.861,0.551;0.396,0.125,0.152,0.65,0.396,0.436,0.749,0.754,0.616,0.3;0.884,0.819,0.847,0.462,0.442,0.824,0.215,0.617,0.0393,0.286;0.875,0.455,0.798,0.644,0.012,0.912,0.157,0.524,0.304,0.379;0.218,0.14,0.0944,0.0627,0.119,0.546,0.818,0.791,0.114,0.631;0.717,0.344,0.578,0.869,0.579,0.52,0.726,0.537,0.248,0.479;0.185,0.908,0.964,0.282,0.873,0.269,0.408,0.879,0.407,0.707;0.199,0.98,0.0336,0.048,0.335,0.429,0.134,0.286,0.517,0.166;0.893,0.964,0.138,0.554,0.803,0.777,0.475,0.951,0.905,0.466;aaaaa;
0.718;0.394;0.199;0.178;0.703;aaa;0.545;0.292;a;0.854;0.414;0.112,0.293,0.301,0.463,0.916,0.709,0.437,0.406,0.624,0.358;0.312,0.0277,0.948,0.717,0.000341,0.727,0.778,0.482,0.805,0.181;0.0641,0.11,0.46,0.332,0.00827,0.0721,0.192,0.315,0.828,0.52;0.988,0.0581,0.855,0.833,0.267,0.497,0.835,0.277,0.548,0.468;0.11,0.814,0.352,0.721,0.572,0.676,0.452,0.0049,0.354,0.948;0.922,0.232,0.629,0.947,0.689,0.317,0.835,0.287,0.505,0.959;0.133,0.703,0.822,0.155,0.462,0.427,0.0652,0.406,0.634,0.497;0.317,0.607,0.877,0.478,0.645,0.523,0.456,0.0253,0.231,0.873;0.668,0.13,0.348,0.475,0.0833,0.39,0.419,0.0783,0.188,0.525;0.583,0.324,0.0519,0.124,0.909,0.852,0.35,0.587,0.00535,0.845;0.473,0.312,0.664,0.324,0.952,0.491,0.36,0.0692,0.527,0.902;aaaaaaaaa;
0.445;0.433;0.68;0.225;0.767;aaaa;0.739;0.521;aaaa;0.685;0.899;0.829,0.362,0.885,0.932,0.712,0.657,0.304,0.725,0.489,0.813;0.836,0.86,0.193,0.721,0.443,0.844,0.352,0.704,0.514,0.709;0.615,0.707,0.489,0.711,0.165,0.967,0.201,0.248,0.282,0.51;0.669,0.498,0.857,0.551,0.103,0.803,0.276,0.139,0.495,0.229;0.143,0.917,0.958,0.706,0.848,0.253,0.74,0.817,0.793,0.807;0.178,0.0763,0.148,0.789,0.867,0.85,0.709,0.461,0.319,0.275;0.493,0.447,0.972,0.223,0.541,0.551,0.627,0.0634,0.951,0.11;0.146,0.571,0.803,0.011,0.461,0.462,0.339,0.238,0.826,0.89;0.0505,0.899,0.472,0.301,0.985,0.303,0.548,0.783,0.198,0.98;0.5,0.268,0.974,0.602,0.0314,0.208,0.837,0.232,0.138,0.864;0.0184,0.846,0.609,0.486,0.655,0.568,0.135,0.708,0.0841,0.672;aaaaa;
0.423;0.141;0.601;0.584;0.804;a;0.673;0.577;aaaa;0.525;0.603;0.021,0.74,0.348,0.504,0.651,0.623,0.413,0.338,0.694,0.195;0.501,0.142,0.471,0.615,0.424,0.535,0.959,0.645,0.241,0.833;0.959,0.4,0.175,0.95,0.74,0.0714,0.456,0.22,0.37,0.581;0.463,0.718,0.553,0.494,0.39,0.519,0.267,0.204,0.756,0.158;0.629,0.655,0.0923,0.547,0.657,0.348,0.845,0.0441,0.575,0.918;0.847,0.327,0.219,0.804,0.432,0.421,0.419,0.716,0.516,0.308;0.488,0.0868,0.797,0.359,0.392,0.333,0.289,0.402,0.367,0.897;0.609,0.22,0.535,0.288,0.264,0.31,0.291,0.274,0.6,0.258;0.0148,0.148,0.715,0.579,0.544,0.852,0.789,0.933,0.837,0.255;0.464,0.281,0.424,0.687,0.361,0.206,0.11,0.357,0.819,0.978;0.5,0.352,0.00873,0.697,0.173,0.978,0.757,0.075,0.129,0.664;aaaaaaaaaa;
0.525;0.67;0.411;0.483;0.463;aaaa;0.771;0.637;aa;0.21;0.435;0.753,0.959,0.839,0.843,0.0136,0.0408,0.434,0.831,0.678,0.913;0.511,0.552,0.367,0.704,0.19,0.166,0.0605,0.603,0.905,0.445;0.913,0.85,0.908,0.907,0.763,0.998,0.593,0.52,0.296,0.618;0.784,0.0964,0.418,0.676,0.647,0.109,0.144,0.365,0.316,0.648;0.0921,0.904,0.291,0.812,0.884,0.776,0.947,0.15,0.395,0.123;0.987,0.23,0.844,0.929,0.769,0.357,0.781,0.799,0.334,0.694;0.719,0.734,0.947,0.971,0.154,0.383,0.35,0.607,0.642,0.526;0.153,0.845,0.815,0.781,0.753,0.475,0.222,0.233,0.63,0.214;0.689,0.346,0.126,0.576,0.751,0.414,0.757,0.162,0.0269,0.67;0.968,0.522,0.83,0.949,0.764,0.00355,0.66,0.141,0.0124,0.602;0.554,0.864,0.0985,0.289,0.0267,0.125,0.793,0.762,0.652,0.986;aaaaaaa;
0.673;0.801;0.781;0.967;0.0987;aaaa;0.433;0.254;aaaa;0.0517;0.348;0.476,0.399,0.473,0.0253,0.43,0.876,0.374,0.95,0.097,0.499;0.314,0.724,0.564,0.305,0.614,0.949,0.985,0.315,0.398,0.834;0.0315,0.82,0.623,0.215,0.636,0.67,0.29,0.25,0.944,0.732;0.874,0.422,0.17,0.993,0.625,0.737,0.596,0.692,0.675,0.655;0.545,0.0508,0.221,0.48,0.138,0.00927,0.83,0.876,0.478,0.799;0.965,0.00247,0.484,0.967,0.3,0.235,0.471,0.7,0.318,0.184;0.354,0.238,0.446,0.116,0.634,0.714,0.771,0.583,0.00835,0.29;0.341,0.748,0.33,0.569,0.818,0.153,0.526,0.674,0.547,0.0371;0.503,0.654,0.934,0.0447,0.93,0.987,0.182,0.813,0.158,0.0757;0.599,0.182,0.342,0.67,0.513,0.877,0.766,0.0314,0.245,0.328;0.0878,0.711,0.936,0.565,0.0501,0.631,0.538,0.581,0.794,0.43;aaaaaaaaaa;
0.642;0.0485;0.135;0.167;0.338;aa;0.877;0.824;aa;0.0413;0.489;0.461,0.145,0.022,0.748,0.769,0.346,0.832,0.506,0.677,0.592;0.395,0.0509,0.862,0.143,1,0.293,0.192,0.376,0.484,0.238;0.0855,0.00998,0.779,0.852,0.682,0.181,0.00887,0.035,0.0868,0.0676;0.484,0.287,0.186,0.243,0.815,0.326,0.173,0.656,0.124,0.36;0.396,0.434,0.57,0.255,0.0427,0.86,0.872,0.894,0.187,0.615;0.916,0.399,0.406,0.342,0.968,0.721,0.201,0.9,0.031,0.536;0.214,0.629,0.0356,0.375,0.538,0.863,0.841,0.717,0.806,0.702;0.818,0.172,0.501,0.392,0.55,0.721,0.691,0.411,0.783,0.788;0.0654,0.521,0.17,0.434,0.131,0.569,0.685,0.0158,0.506,0.0362;0.975,0.107,0.482,0.822,0.848,0.693,0.523,0.475,0.31,0.117;0.729,0.391,0.971,0.56,0.924,0.0796,0.327,0.152,0.853,0.447;aa;
0.213;0.446;0.681;0.477;0.567;a;0.815;0.462;aaa;0.271;0.658;0.213,0.363,0.933,0.749,0.83,0.908,0.439,0.272,0.153,0.257;0.632,0.873,0.836,0.56,0.904,0.549,0.26,0.873,0.586,0.729;0.994,0.688,0.527,0.205,0.698,0.227,0.308,0.42,0.139,0.417;0.396,0.58,0.00456,0.639,0.559,0.133,0.334,0.38,0.148,0.241;0.809,0.0663,0.739,0.855,0.78,0.295,0.863,0.0577,0.753,0.423;0.48,0.533,0.855,0.714,0.819,0.619,0.487,0.427,0.0268,0.145;0.775,0.206,0.0401,0.481,0.456,0.559,0.0326,0.428,0.661,0.3;0.594,0.772,0.0737,0.925,0.964,0.306,0.324,0.294,0.987,0.233;0.66,0.625,0.52,0.702,0.726,0.993,0.221,0.246,0.948,0.739;0.593,0.229,0.244,0.897,0.354,0.42,0.283,0.632,0.977,0.222;0.987,0.261,0.158,0.633,0.662,0.232,0.591,0.956,0.898,0.929;aaaaaaaaa;
0.654;0.127;0.469;0.0177;0.386;aa;0.297;0.45;a;0.966;0.351;0.999,0.299,0.403,0.833,0.49,0.321,0.604,0.963,0.699,0.108;0.356,0.794,0.534,0.523,0.68,0.738,0.848,0.967,0.56,0.0565;0.265,0.0897,0.758,0.683,0.0997,0.83,0.598,0.535,0.339,0.732;0.876,0.952,0.466,0.199,0.508,0.557,0.377,0.44,0.127,0.49;0.314,0.863,0.263,0.377,0.542,0.944,0.572,0.595,0.608,0.086;0.875,0.26,0.774,0.207,0.765,0.35,0.299,0.533,0.329,0.807;0.729,0.164,0.262,0.158,0.207,0.61,0.78,0.216,0.95,0.764;0.11,0.951,0.019,0.00674,0.277,0.247,0.62,0.0461,0.352,0.173;0.65,0.509,0.654,0.197,0.0725,0.652,0.58,0.0822,0.79,0.812;0.934,0.399,0.156,0.897,0.516,0.629,0.604,0.233,0.493,0.114;0.171,0.617,0.627,0.0318,0.721,0.773,0.406,0.129,0.831,0.612;aa;
0.335;0.619;0.991;0.906;0.711;a;0.169;0.0773;a;0.684;0.146;0.973,0.927,0.563,0.28,0.814,0.908,0.0755,0.763,0.863,0.645;0.394,0.179,0.46,0.617,0.836,0.78,0.656,0.719,0.343,0.606;0.328,0.539,0.793,0.275,0.672,0.7,0.977,0.29,0.318,0.607;0.968,0.723,0.643,0.469,0.681,0.95,0.744,0.788,0.213,0.876;0.492,0.309,0.609,0.72,0.767,0.363,0.0728,0.0722,0.102,0.214;0.0589,0.771,0.835,0.443,0.733,0.433,0.0604,0.24,0.621,0.819;0.889,0.167,0.094,0.0556,0.891,0.79,0.31,0.422,0.546,0.0682;0.669,0.799,0.746,0.241,0.387,0.105,0.935,0.747,0.838,0.0532;0.914,0.658,0.374,0.496,0.709,0.0024,0.379,0.354,0.276,0.528;0.359,0.179,0.381,0.795,0.0454,0.376,0.633,0.0776,0.804,0.898;0.265,0.291,0.407,0.922,0.724,0.971,0.709,0.204,0.434,0.955;aaaaa;
0.485;0.462;0.993;0.674;0.637;aa;0.657;0.564;aaaa;0.306;0.399;0.203,0.428,0.403,0.588,0.215,0.174,0.677,0.301,0.465,0.6;0.953,0.458,0.257,0.333,0.193,0.0579,0.322,0.778,0.0638,0.0852;0.461,0.175,0.46,0.804,0.404,0.864,0.0454,0.409,0.486,0.887;0.511,0.118,0.55,0.0199,0.676,0.00466,0.238,0.831,0.816,0.751;0.741,0.654,0.785,0.326,0.817,0.489,0.612,0.331,0.964,0.126;0.188,0.234,0.988,0.928,0.624,0.873,0.508,0.667,0.733,0.263;0.171,0.0536,0.0333,0.579,0.147,0.788,0.776,0.637,0.851,0.4;0.677,0.111,0.563,0.846,0.885,0.375,0.697,0.382,0.311,0.23;0.479,0.4,0.316,0.719,0.36,0.52,0.102,0.277,0.185,0.98;0.134,0.687,0.000319,0.357,0.0914,0.108,0.752,0.798,0.367,0.0639;0.386,0.859,0.0302,0.065,0.691,0.879,0.158,0.244,0.535,0.565;a;
0.909;0.704;0.615;0.0772;0.775;aaa;0.698;0.617;a;0.0651;0.0878;0.512,0.375,0.546,0.0511,0.466,0.135,0.542,0.529,0.208,0.467;0.976,0.742,0.404,0.693,0.428,0.101,0.434,0.436,0.872,0.518;0.278,0.483,0.328,0.613,0.186,0.789,0.185,0.715,0.0266,0.759;0.739,0.0463,0.731,0.165,0.649,0.0867,0.294,0.737,0.856,0.823;0.145,0.977,0.166,0.855,0.659,0.842,0.66,0.257,0.383,0.529;0.664,0.174,0.334,0.775,0.739,0.695,0.0287,0.759,0.0456,0.941;0.36,0.1,0.428,0.195,0.292,0.42,0.847,0.98,0.689,0.362;0.168,0.00451,0.786,0.805,0.824,0.868,0.709,0.0191,0.907,0.469;0.705,0.315,0.891,0.352,0.395,0.0963,0.749,0.159,0.476,0.955;0.983,0.0638,0.0544,0.101,0.338,0.692,0.699,0.31,0.87,0.652;0.476,0.855,0.784,0.0342,0.867,0.96,0.709,0.748,0.144,0.582;a;
0.559;0.215;0.674;0.522;0.0401;aaa;0.677;0.421;aaaa;0.691;0.408;0.258,0.793,0.413,0.993,0.308,0.151,0.833,0.382,0.737,0.274;0.559,0.198,0.318,0.62,0.64,0.566,0.432,0.907,0.0397,0.0399;0.113,0.978,0.0965,0.0257,0.221,0.137,0.688,0.452,0.713,0.597;0.469,0.594,0.997,0.356,0.479,0.433,0.856,0.464,0.402,0.271;0.546,0.297,0.497,0.152,0.274,0.0624,0.0651,0.153,0.724,0.498;0.958,0.634,0.915,0.335,0.79,0.348,0.923,0.18,0.108,0.318;0.419,0.981,0.638,0.519,0.121,0.434,0.858,0.38,0.949,0.0864;0.83,0.952,0.468,0.615,0.057,0.278,0.976,0.843,0.403,0.32;0.405,0.77,0.131,0.906,0.0778,0.589,0.303,0.576,0.783,0.546;0.679,0.868,0.989,0.356,0.843,0.387,0.815,0.74,0.939,0.282;0.639,0.974,0.253,0.654,0.339,0.637,0.0943,0.136,0.278,0.384;aaaaaaaa;
0.685;0.961;0.234;0.48;0.834;aaaa;0.711;0.176;aa;0.798;0.406;0.184,0.595,0.0533,0.0266,0.809,0.0019,0.853,0.589,0.482,0.36;0.608,0.882,0.0826,0.674,0.634,0.176,0.183,0.013,0.368,0.384;0.144,0.836,0.516,0.372,0.429,0.768,0.556,0.963,0.0892,0.76;0.167,0.263,0.163,0.251,0.0704,0.281,0.65,0.631,0.286,0.0519;0.716,0.797,0.727,0.473,0.446,0.699,0.359,0.223,0.706,0.141;0.751,0.218,0.0904,0.703,0.838,0.456,0.218,0.996,0.336,0.043;0.969,0.977,0.18,0.361,0.879,0.875,0.137,0.0369,0.771,0.861;0.823,0.301,0.628,0.979,0.169,0.376,0.853,0.25,0.0606,0.747;0.94,0.645,0.301,0.211,0.679,0.859,0.922,0.067,0.0364,0.0453;0.0423,0.565,0.214,0.62,0.585,0.475,0.693,0.0503,0.827,0.543;0.365,0.878,0.55,0.374,0.68,0.793,0.987,0.716,0.161,0.0485;aaaa;
0.787;0.632;0.723;0.751;0.133;aaa;0.144;0.516;a;0.621;0.278;0.704,0.857,0.698,0.782,0.758,0.975,0.28,0.324,0.644,0.0287;0.996,0.298,0.56,0.752,0.611,0.986,0.882,0.287,0.498,0.715;0.0105,0.602,0.766,0.876,0.159,0.351,0.987,0.117,0.279,0.363;0.932,0.554,0.407,0.583,0.403,0.468,0.348,0.409,0.957,0.33;0.432,0.888,0.593,0.395,0.0254,0.193,0.213,0.358,0.0802,0.287;0.823,0.056,0.875,0.925,0.125,0.53,0.724,0.916,0.436,0.156;0.372,0.806,0.336,0.0765,0.0842,0.215,0.583,0.996,0.592,0.0355;0.189,0.988,0.164,0.985,0.597,0.221,0.303,0.0735,0.989,0.274;0.0793,0.261,0.346,0.974,0.269,0.59,0.595,0.113,0.31,0.689;0.57,0.629,0.777,0.678,0.269,0.426,0.262,0.707,0.597,0.402;0.108,0.771,0.969,0.473,0.294,0.94,0.702,0.977,0.0155,0.0123;aaaaa;
0.0916;0.435;0.623;0.755;0.545;a;0.192;0.655;aaa;0.27;0.0739;0.816,0.523,0.556,0.969,0.389,0.35,0.62,0.388,0.81,0.317;0.0824,0.265,0.804,0.502,0.958,0.135,0.57,0.157,0.686,0.496;0.284,0.146,0.201,0.846,0.604,0.456,0.305,0.227,0.519,0.641;0.852,0.136,0.381,0.0801,0.618,0.385,0.596,0.511,0.0346,0.291;0.939,0.425,0.408,0.681,0.88,0.234,0.975,0.97,0.231,0.0807;0.906,0.44,0.191,0.854,0.978,0.2,0.24,0.876,0.306,0.668;0.458,0.705,0.965,0.387,0.588,0.45,0.691,0.567,0.163,0.772;0.777,0.568,0.436,0.9,0.452,0.0616,0.651,0.411,0.631,0.802;0.934,0.0538,0.427,0.816,0.551,0.754,0.787,0.537,0.241,0.00676;0.621,0.727,0.74,0.0953,0.0706,0.0864,0.402,0.65,0.769,0.753;0.139,0.56,0.000156,0.63,0.589,0.725,0.963,0.758,0.424,0.814;aaa;
0.35;0.895;0.708;0.066;0.214;aa;0.317;0.047;aa;0.0525;0.664;0.00234,0.337,0.838,0.491,0.488,0.845,0.685,0.721,0.00647,0.744;0.111,0.418,0.273,0.953,0.924,0.678,0.394,0.517,0.308,0.0238;0.714,0.888,0.849,0.254,0.762,0.332,0.818,0.163,0.678,0.911;0.417,0.235,0.537,0.476,0.193,0.589,0.41,0.0317,0.372,0.475;0.248,0.718,0.964,0.0773,0.21,0.948,0.805,0.523,0.697,0.654;0.114,0.626,0.81,0.11,0.49,0.909,0.664,0.723,0.224,0.483;0.94,0.282,0.288,0.5,0.289,0.131,0.361,0.61,0.956,0.815;0.578,0.471,0.515,0.184,0.76,0.631,0.563,0.864,0.0655,0.763;0.515,0.374,0.311,0.59,0.808,0.135,0.316,0.469,0.0447,0.214;0.229,0.537,0.228,0.448,0.238,0.853,0.832,0.474,0.274,0.432;0.386,0.213,0.0929,0.0459,0.394,0.0463,0.972,0.766,0.425,0.879;aaaa;
0.0819;0.842;0.6;0.209;0.889;aaaa;0.971;0.941;aaaa;0.156;0.899;0.69,0.471,0.814,0.511,0.135,0.952,0.851,0.6,0.199,0.0995;0.633,0.913,0.404,0.0454,0.193,0.888,0.332,0.331,0.711,0.701;0.672,0.92,0.307,0.763,0.396,0.721,0.588,0.407,0.799,0.218;0.992,0.87,0.445,0.622,0.834,0.458,0.854,0.454,0.566,0.0841;0.995,0.918,0.499,0.173,0.372,0.811,0.289,0.207,0.556,0.418;0.531,0.32,0.712,0.777,0.0478,0.545,0.168,0.348,0.804,0.926;0.566,0.117,0.672,0.685,0.603,0.295,0.914,0.00586,0.412,0.394;0.676,0.392,0.00546,0.772,0.763,0.0731,0.311,0.0446,0.193,0.617;0.267,0.238,0.0529,0.705,0.238,0.227,0.427,0.368,0.987,0.53;0.677,0.268,0.871,0.759,0.162,0.678,0.633,0.0346,0.457,0.274;0.173,0.73,0.771,0.0177,0.0608,0.143,0.321,0.888,0.704,0.97;aaaa;
0.679;0.197;0.82;0.232;0.0117;aaa;0.307;0.265;aaaa;0.594;0.0708;0.741,0.471,0.911,0.163,0.537,0.292,0.937,0.778,0.993,0.196;0.306,0.307,0.815,0.528,0.74,0.846,0.307,0.709,0.931,0.319;0.222,0.87,0.151,0.0465,0.169,0.457,0.417,0.886,0.14,0.108;0.0985,0.345,0.257,0.141,0.143,0.215,0.343,0.359,0.155,0.107;0.454,0.449,0.683,0.215,0.494,0.362,0.856,0.517,0.988,0.447;0.554,0.686,0.622,0.79,0.771,0.378,0.447,0.0755,0.233,0.2;0.426,0.744,0.931,0.903,0.312,0.17,0.709,0.697,0.242,0.496;0.769,0.685,0.559,0.222,0.134,0.499,0.122,0.782,0.18,0.457;0.127,0.234,0.634,0.947,0.218,0.484,0.508,0.855,0.128,0.966;0.279,0.0877,0.37,0.268,0.329,0.119,0.76,0.96,0.288,0.923;0.484,0.666,0.904,0.0727,0.328,0.141,0.362,0.593,0.882,0.0736;aaaaa;
0.279;0.601;0.107;0.717;0.441;aaa;0.591;0.936;aaa;0.115;0.391;0.574,0.943,0.868,0.0195,0.396,0.294,0.994,0.213,0.188,0.587;0.859,0.532,0.273,0.138,0.449,0.676,0.0322,0.462,0.0276,0.513;0.896,0.164,0.969,0.315,0.373,0.328,0.115,0.841,0.343,0.451;0.99,0.555,0.653,0.0393,0.25,0.508,0.919,0.827,0.331,0.287;0.694,0.798,0.218,0.905,0.401,0.13,0.656,0.14,0.897,0.642;0.991,0.0917,0.203,0.589,0.351,0.685,0.47,0.379,0.81,0.603;0.667,0.897,0.964,0.177,0.0222,0.91,0.983,0.852,0.816,0.208;0.437,0.24,0.309,0.365,0.314,0.914,0.0586,0.645,0.0477,0.449;0.124,0.22,0.0911,0.866,0.509,0.845,0.364,0.0331,0.909,0.689;0.0975,0.148,0.513,0.699,0.576,0.576,0.725,0.236,0.457,0.849;0.126,0.281,0.181,0.61,0.47,0.989,0.498,0.881,0.602,0.186;aaaaaaaa;
0.988;0.519;0.0443;0.122;0.1;aaaa;0.69;0.365;a;0.608;0.667;0.172,0.429,0.539,0.988,0.751,0.686,0.597,0.237,0.435,0.954;0.182,0.347,0.537,0.0529,0.905,0.552,0.627,0.12,0.18,0.162;0.594,0.191,0.645,0.000282,0.74,0.993,0.119,0.911,0.0101,0.85;0.619,0.0946,0.547,0.687,0.417,0.0452,0.993,0.633,0.0927,0.452;0.296,0.414,0.0723,0.068,0.798,0.58,0.293,0.793,0.823,0.941;0.628,0.673,0.426,0.785,0.721,0.00493,0.918,0.93,0.729,0.387;0.181,0.767,0.784,0.731,0.348,0.563,0.994,0.715,0.876,0.278;0.199,0.757,0.0641,0.00424,0.329,0.721,0.324,0.603,0.194,0.252;0.74,0.428,0.796,0.846,0.05,0.796,0.744,0.62,0.782,0.473;0.687,0.469,0.366,0.201,0.753,0.0761,0.869,0.448,0.0387,0.0783;0.45,0.415,0.874,0.154,0.376,0.665,0.289,0.642,0.744,0.601;aa;
0.502;0.664;0.65;0.711;0.123;aaa;0.731;0.532;aaa;0.131;0.76;0.275,0.164,0.69,0.622,0.46,0.352,0.658,0.308,0.831,0.0394;0.0807,0.983,0.2,0.192,0.262,0.0463,0.598,0.133,0.36,0.168;0.807,0.402,0.388,0.586,0.711,0.129,0.652,0.946,0.437,0.219;0.788,0.138,0.782,0.995,0.579,0.0157,0.0611,0.238,0.656,0.511;0.166,0.744,0.87,0.311,0.465,0.142,0.715,0.957,0.286,0.451;0.61,0.325,0.554,0.233,0.684,0.148,0.884,0.494,0.346,0.48;0.269,0.963,0.609,0.398,0.516,0.768,0.457,0.456,0.585,0.18;0.316,0.5,0.465,0.822,0.0512,0.715,0.719,0.948,0.445,0.124;0.5,0.312,0.648,0.0498,0.0981,0.532,0.0849,0.399,0.797,0.449;0.816,0.62,0.501,0.682,0.0681,0.93,0.391,0.134,0.648,0.826;0.848,0.797,0.979,0.159,0.659,0.34,0.326,0.648,0.438,0.87;aaaaaaaaa;
0.765;0.00963;0.904;0.854;0.412;aa;0.496;0.0668;aaaa;0.975;0.333;0.632,0.147,0.877,0.734,0.942,0.913,0.494,0.731,0.532,0.235;0.704,0.703,0.836,0.59,0.375,0.387,0.161,0.534,0.651,0.0152;0.851,0.227,0.0909,0.329,0.344,0.668,0.000637,0.707,0.851,0.215;0.388,0.367,0.422,0.164,0.225,0.786,0.314,0.0461,0.063,0.537;0.477,0.8,0.577,0.465,0.303,0.812,0.785,0.833,0.553,0.183;0.455,0.614,0.214,0.178,0.834,0.104,0.562,0.744,0.211,0.994;0.594,0.684,0.299,0.744,0.699,0.928,0.0697,0.124,0.373,0.772;0.863,0.0467,0.0323,0.454,0.585,0.78,0.277,0.252,0.52,0.132;0.155,0.114,0.846,0.456,0.344,0.504,0.454,0.142,0.429,0.797;0.72,0.0887,0.96,0.0733,0.778,0.24,0.505,0.323,0.678,0.553;0.192,0.149,0.0352,0.16,0.0917,0.787,0.305,0.934,0.843,0.396;aaaa;
0.914;0.505;0.805;0.0238;0.365;a;0.19;0.617;aa;0.743;0.568;0.0778,0.384,0.751,0.492,0.804,0.734,0.19,0.417,0.579,0.618;0.501,0.292,0.329,0.209,0.766,0.448,0.305,0.0144,0.252,0.827;0.399,0.805,0.178,0.389,0.624,0.964,0.176,0.526,0.127,0.411;0.239,0.0151,0.739,0.945,0.707,0.514,0.932,0.97,0.973,0.774;0.567,0.726,0.689,0.393,0.796,0.741,0.204,0.265,0.893,0.972;0.647,0.851,0.953,0.975,0.628,0.9,0.219,0.167,0.643,0.216;0.308,0.274,0.749,0.267,0.132,0.474,0.141,0.128,0.336,0.929;0.987,0.697,0.18,0.655,0.0801,0.0596,0.227,0.738,0.512,0.663;0.56,0.547,0.858,0.331,0.292,0.419,0.487,0.61,0.94,0.443;0.955,0.669,0.953,0.816,0.916,0.176,0.78,0.0436,0.73,0.0922;0.226,0.505,0.727,0.422,0.818,0.425,0.548,0.735,0.493,0.337;aaaaaa;
