ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.00582;aaaaaaa;a;0.0877;0.0593;0.356;0.924;0.0918;aaaaa;aaaaaaaa;aaaa;aaaaaaaa;aa;aaa;0.544;0.331;aaa;aaa;aaa;a;aaaaaaaaaa;a;aa;a;0.302;0.183;aa;0.128,0.0868,0.252,0.0892,0.562,0.185,0.622,0.74,0.516,1;0.454,0.609,0.498,0.51,0.986,0.499,0.773,0.885,0.93,0.245;0.726,0.934,0.342,0.472,0.508,0.282,0.675,0.338,0.742,0.0418;0.842,0.623,0.712,0.0498,0.457,0.881,0.396,0.871,0.594,0.952;0.542,0.35,0.1,0.039,0.113,0.436,0.00944,0.66,0.655,0.0232;0.572,0.699,0.419,0.971,0.0479,0.712,0.923,0.898,0.706,0.997;0.212,0.713,0.309,0.997,0.868,0.143,0.243,0.449,0.0588,0.595;0.245,0.954,0.153,0.613,0.395,0.417,0.996,0.802,0.337,0.991;0.556,0.493,0.649,0.535,0.0119,0.658,0.385,0.1,0.597,0.496;0.976,0.801,0.954,0.652,0.198,0.331,0.249,0.0895,0.406,0.287;0.908,0.715,0.73,0.641,0.469,0.118,0.138,0.48,0.147,0.716;0.948,0.648,0.00949,0.573,0.811,0.96,0.915,0.498,0.126,0.0409;0.718,0.887,0.351,0.239,0.794,0.959,0.607,0.727,0.875,0.372;0.949,0.141,0.355,0.901,0.00818,0.0376,0.444,0.768,0.414,0.828;0.518,0.38,0.932,0.582,0.548,0.038,0.356,0.45,0.767,0.956;0.952,0.696,0.776,0.645,0.763,0.521,0.235,0.214,0.745,0.0795;0.406,0.848,0.708,0.449,0.884,0.845,0.443,0.3,0.0763,0.738;0.148,0.415,0.806,0.00267,0.132,0.501,0.908,0.116,0.19,0.806;0.226,0.716,0.519,0.705,0.369,0.0494,0.0913,0.379,0.752,0.613;0.922,0.000937,0.273,0.000894,0.568,0.452,0.328,0.892,0.838,0.688;0.62,0.0605,0.384,0.172,0.342,0.173,0.293,0.621,0.593,0.448;0.634,0.86,0.123,0.875,0.442,0.884,0.205,0.338,0.235,0.292;0.508,0.711,0.689,0.63,0.414,0.73,0.335,0.848,0.142,0.617;0.0556,0.631,0.864,0.572,0.33,0.555,0.154,0.575,0.901,0.958;0.225,0.452,0.97,0.993,0.207,0.282,0.595,0.638,0.579,0.177;0.568,0.186,0.767,0.0336,0.285,0.187,0.386,0.0928,0.515,0.507;0.206,0.397,0.34,0.462,0.818,0.322,0.703,0.928,0.202,0.911;aaaa;
0.518;aa;aa;0.387;0.0814;0.709;0.419;0.61;aa;aa;a;aaaaaaaaa;aaaaaa;a;0.917;0.716;aaaaaa;a;a;a;aaaaaa;aa;aa;aa;0.345;0.889;a;0.301,0.0429,0.0957,0.639,0.772,0.125,0.725,0.303,0.0435,0.522;0.538,0.31,0.594,0.239,0.825,0.517,0.308,0.995,0.252,0.108;0.955,0.483,0.248,0.261,0.373,0.225,0.701,0.813,0.954,0.361;0.93,0.443,0.909,0.99,0.268,0.682,0.0372,0.146,0.543,0.765;0.647,0.333,0.728,0.94,0.234,0.215,0.88,0.747,0.586,0.459;0.571,0.00719,0.983,0.907,0.719,0.33,0.522,0.198,0.418,0.67;0.0292,0.397,0.999,0.0143,0.165,0.0104,0.496,0.675,0.314,0.315;0.471,0.181,0.27,0.792,0.108,0.415,0.297,0.101,0.725,0.885;0.96,0.15,0.235,0.167,0.126,0.878,0.332,0.432,0.794,0.697;0.832,0.418,0.659,0.872,0.999,0.0253,0.122,0.377,0.338,0.406;0.315,0.546,0.983,0.807,0.195,0.0236,0.583,0.167,0.718,0.586;0.399,0.716,0.45,0.609,0.239,0.958,0.707,0.933,0.0888,0.987;0.586,0.721,0.417,0.267,0.468,0.837,0.229,0.112,0.854,0.0665;0.596,0.638,0.651,0.612,0.134,0.736,0.687,0.897,0.467,0.48;0.0139,0.449,0.22,0.532,0.0806,0.449,0.194,0.617,0.294,0.55;0.308,0.735,0.848,0.34,0.99,0.92,0.0874,0.59,0.29,0.416;0.171,0.318,0.824,0.225,0.247,0.483,0.672,0.241,0.65,0.67;0.689,0.533,0.756,0.467,0.312,0.827,0.175,0.853,0.76,0.849;0.636,0.172,0.459,0.193,0.0972,0.0558,0.00868,0.643,0.849,0.784;0.657,0.634,0.615,0.668,0.11,0.984,0.177,0.541,0.698,0.187;0.178,0.202,0.0249,0.477,0.97,0.77,0.788,0.824,0.718,0.614;0.951,0.19,0.819,0.32,0.921,0.459,0.482,0.221,0.352,0.826;0.546,0.431,0.0486,0.131,0.753,0.321,0.769,0.186,0.457,0.737;0.247,0.613,0.231,0.0816,0.0102,0.289,0.798,0.945,0.778,0.837;0.29,0.653,0.584,0.524,0.11,0.485,0.845,0.649,0.528,0.157;0.521,0.508,0.743,0.727,0.772,0.926,0.901,0.91,0.761,0.314;0.31,0.0852,0.613,0.719,0.974,0.239,0.332,0.982,0.615,0.819;aaaaaaaa;
0.239;aaaaa;aa;0.874;0.456;0.844;0.202;0.157;aaaaaaa;aaa;aaa;aaaaaaaaaa;aa;aa;0.986;0.54;aa;aa;aaa;a;a;a;a;aa;0.111;0.786;aaaaa;0.626,0.251,0.621,0.333,0.206,0.939,0.8,0.407,0.737,0.289;0.998,0.244,0.184,0.0888,0.263,0.512,0.441,0.702,0.0701,0.613;0.573,0.549,0.596,0.602,0.264,0.781,0.174,0.954,0.345,0.764;0.232,0.0993,0.339,0.564,0.193,0.326,0.276,0.992,0.508,0.571;0.662,0.225,0.762,0.696,0.648,0.294,0.168,0.446,0.782,0.756;0.198,0.785,0.604,0.378,0.753,0.344,0.195,0.968,0.532,0.516;0.992,0.259,0.222,0.423,0.378,0.103,0.501,0.355,0.59,0.109;0.447,0.0214,0.465,0.0501,0.632,0.171,0.469,0.913,0.144,0.0515;0.558,0.186,0.306,0.247,0.137,0.213,0.823,0.258,0.665,0.169;0.765,0.293,0.805,0.277,0.105,0.836,0.276,0.898,0.442,0.457;0.247,0.476,0.594,0.333,0.0903,0.0682,0.515,0.654,0.0808,0.178;0.603,0.305,0.352,0.691,0.713,0.639,0.654,0.888,0.671,0.545;0.954,0.704,0.517,0.761,0.727,0.29,0.643,0.853,0.381,0.00553;0.558,0.724,0.71,0.616,0.575,0.453,0.386,0.709,0.35,0.904;0.466,0.0345,0.771,0.0897,0.127,0.389,0.838,0.328,0.973,0.125;0.0279,0.368,0.521,0.843,0.331,0.897,0.445,0.512,0.398,0.701;0.475,0.629,0.728,0.0814,0.514,0.436,0.0694,0.164,0.286,0.542;0.706,0.281,0.515,0.876,0.654,0.0481,0.5,0.659,0.521,0.869;0.797,0.167,0.705,0.392,0.535,0.829,0.597,0.0813,0.974,0.0148;0.0266,0.184,0.0484,0.6,0.426,0.787,0.303,0.975,0.167,0.645;0.315,0.752,0.00336,0.899,0.934,0.831,0.379,0.623,0.95,0.856;0.624,0.484,0.876,0.0778,0.455,0.683,0.519,0.989,0.1,0.609;0.796,0.288,0.113,0.415,0.371,0.195,0.267,0.0994,0.275,0.67;0.307,0.728,0.842,0.869,0.638,0.341,0.405,0.127,0.71,0.916;0.997,0.552,0.438,0.256,0.775,0.58,0.618,0.684,0.162,0.929;0.412,0.738,0.884,0.422,0.369,0.0998,0.077,0.337,0.654,0.0986;0.0495,0.759,0.329,0.654,0.405,0.239,0.858,0.402,0.41,0.948;a;
0.883;aaaaa;aa;0.376;0.485;0.685;0.861;0.615;aaaaaaaaa;aaa;aa;aaaaaa;aa;aaa;0.397;0.458;aaaaaa;aa;aa;a;aaaaaaaaaa;aaa;aa;aa;0.805;0.622;aaaaa;0.782,0.847,0.853,0.0288,0.907,0.926,0.886,0.0349,0.095,0.902;0.433,0.839,0.48,0.644,0.327,0.786,0.296,0.855,0.115,0.576;0.978,0.803,0.21,0.0402,0.563,0.949,0.781,0.472,0.193,0.745;0.189,0.334,0.245,0.655,0.122,0.857,0.906,0.504,0.422,0.218;0.472,0.733,0.485,0.817,0.133,0.973,0.516,0.96,0.161,0.22;0.246,0.199,0.0163,0.76,0.933,0.565,0.578,0.0835,0.904,0.25;0.173,0.674,0.054,0.993,0.564,0.518,0.823,0.44,0.924,0.789;0.442,0.572,0.272,0.928,0.207,0.463,0.622,0.362,0.479,0.257;0.908,0.661,0.852,0.559,0.991,0.268,0.117,0.27,0.0639,0.826;0.992,0.561,0.753,0.239,0.394,0.0172,0.0732,0.0949,0.734,0.914;0.624,0.559,0.836,0.292,0.707,0.401,0.0618,0.985,0.0296,0.755;0.631,0.538,0.576,0.225,0.079,0.116,0.813,0.357,0.139,0.764;0.57,0.181,0.386,0.0959,0.0231,0.00194,0.358,0.135,0.742,0.821;0.0161,0.148,0.271,0.667,0.686,0.422,0.734,0.953,0.0385,0.238;0.199,0.891,0.274,0.801,0.644,0.15,0.462,0.149,0.716,0.126;0.97,0.193,0.706,0.143,0.0694,0.368,0.773,0.00939,0.465,0.172;0.0576,0.848,0.415,0.619,0.756,0.936,0.28,0.988,0.355,0.858;0.917,0.376,0.42,0.432,0.21,0.0441,0.246,0.825,0.326,0.277;0.542,0.322,0.832,0.487,0.00994,0.45,0.169,0.224,0.152,0.469;0.664,0.26,0.124,0.556,0.167,0.952,0.82,0.148,0.576,0.307;0.305,0.115,0.137,0.734,0.402,0.86,0.119,0.524,0.0542,0.414;0.789,0.761,0.806,0.917,0.475,0.58,0.478,0.498,0.771,0.527;0.519,0.949,0.0569,0.854,0.739,0.286,0.883,0.358,0.149,0.532;0.4,0.333,0.121,0.58,0.17,0.383,0.656,0.938,0.78,0.63;0.418,0.666,0.04,0.881,0.00346,0.671,0.737,0.854,0.275,0.839;0.229,0.545,0.993,0.465,0.925,0.149,0.87,0.651,0.832,0.101;0.447,0.88,0.578,0.0225,0.719,0.985,0.0331,0.102,0.858,0.276;aaa;
0.174;aaaaa;a;0.00665;0.492;0.988;0.72;0.231;aaaaaaaa;a;aaaa;aaaa;aaaaaa;aa;0.911;0.146;aaa;aaa;a;a;aaaaaa;aa;a;a;0.409;0.374;aaaaa;0.0625,0.349,0.436,0.87,0.477,0.686,0.747,0.443,0.0247,0.643;0.458,0.59,0.298,0.0948,0.499,0.0183,0.0413,0.444,0.263,0.363;0.864,0.675,0.448,0.215,0.84,0.208,0.145,0.0173,0.865,0.311;0.556,0.615,0.846,0.737,0.928,0.514,0.483,0.521,0.22,0.689;0.0291,0.786,0.911,0.955,0.567,0.715,0.0162,0.969,0.0792,0.739;0.799,0.467,0.591,0.692,0.0563,0.194,0.29,0.294,0.798,0.879;0.586,0.406,0.597,0.234,0.485,0.545,0.456,0.0612,0.901,0.229;0.164,0.94,0.798,0.919,0.153,0.832,0.293,0.0306,0.743,0.0378;0.181,0.615,0.738,0.865,0.883,0.291,0.812,0.903,0.418,0.407;0.751,0.214,0.751,0.0302,0.58,0.344,0.166,0.2,0.128,0.613;0.937,0.392,0.429,0.605,0.747,0.118,0.558,0.65,0.718,0.81;0.3,0.524,0.95,0.0124,0.7,0.362,0.943,0.242,0.856,0.845;0.253,0.496,0.295,0.349,0.901,0.949,0.171,0.943,0.62,0.508;0.0259,0.365,0.591,0.49,0.754,0.696,0.837,0.545,0.537,0.275;0.839,0.434,0.555,0.99,0.511,0.00819,0.707,0.369,0.663,0.148;0.786,0.548,0.201,0.443,0.532,0.938,0.18,0.572,0.399,0.64;0.338,0.213,0.803,0.664,0.0417,0.925,0.525,0.183,0.0791,0.167;0.13,0.764,0.841,0.737,0.0861,0.395,0.0679,0.961,0.727,0.764;0.849,0.21,0.933,0.421,0.401,0.0198,0.619,0.0992,0.564,0.821;0.243,0.405,0.871,0.529,0.503,0.65,0.0104,0.862,0.0442,0.852;0.363,0.852,0.00556,0.404,0.81,0.242,0.666,0.0274,0.651,0.282;0.683,0.621,0.581,0.857,0.146,0.474,0.15,0.456,0.517,0.687;0.774,0.0937,0.196,0.183,0.352,0.62,0.588,0.444,0.39,0.97;0.0521,0.645,0.182,0.276,0.376,0.111,0.742,0.604,0.244,0.0831;0.133,0.104,0.913,0.264,0.75,0.384,0.275,0.286,0.314,0.591;0.15,0.929,0.908,0.981,0.0638,0.511,0.221,0.568,0.259,0.621;0.141,0.836,0.682,0.839,0.426,0.152,0.454,0.369,0.482,0.0589;aa;
0.0996;aaaaaaaa;a;0.23;0.331;0.868;0.753;0.0474;aa;aaaaaaaa;a;aaaa;aaaaaaa;a;0.00131;0.705;aaa;aaa;aa;a;aaaaaaaaaa;aa;a;a;0.762;0.363;aaaaaa;0.5,0.243,0.839,0.761,0.0932,0.656,0.532,0.287,0.359,0.515;0.0406,0.0738,0.14,0.826,0.421,0.923,0.63,0.857,0.174,0.777;0.619,0.545,0.335,0.415,0.762,0.223,0.242,0.795,0.614,0.819;0.468,0.604,0.0128,0.257,0.493,0.548,0.362,0.351,0.483,0.92;0.856,0.928,0.226,0.413,0.237,0.185,0.583,0.0876,0.241,0.563;0.375,0.653,0.762,0.627,0.363,0.475,0.207,0.108,0.917,0.444;0.167,0.375,0.468,0.515,0.589,0.702,0.349,0.968,0.0836,0.601;0.785,0.965,0.212,0.228,0.547,0.885,0.358,0.574,0.897,0.686;0.753,0.494,0.697,0.0648,0.0674,0.0773,0.873,0.593,0.809,0.92;0.733,0.626,0.282,0.993,0.262,0.567,0.365,0.443,0.129,0.481;0.345,0.737,0.988,0.704,0.776,0.583,0.573,0.84,0.666,0.183;0.84,0.472,0.84,0.0458,0.165,0.909,0.379,0.87,0.965,0.493;0.378,0.497,0.0673,0.397,0.66,0.167,0.378,0.345,0.0867,0.0318;0.794,0.618,0.288,0.974,0.155,0.843,0.892,0.292,0.576,0.521;0.0362,0.848,0.15,0.635,0.949,0.691,0.846,0.329,0.858,0.169;0.39,0.739,0.447,0.0909,0.665,0.617,0.695,0.767,0.0977,0.288;0.207,0.674,0.542,0.0522,0.353,0.648,0.768,0.983,0.0342,0.408;0.204,0.157,0.604,0.519,0.697,0.294,0.226,0.36,0.0475,0.86;0.801,0.869,0.734,0.109,0.438,0.0316,0.431,0.791,0.174,0.849;0.737,0.371,0.407,0.833,0.649,0.0742,0.0244,0.63,0.892,0.0813;0.167,0.0891,0.336,0.48,0.94,0.993,0.882,0.391,0.895,0.619;0.801,0.642,0.473,0.646,0.792,0.0147,0.813,0.402,0.119,0.549;0.115,0.76,0.575,0.673,0.718,0.00869,0.434,0.413,0.38,0.366;0.38,0.727,0.68,1,0.121,0.956,0.638,0.248,0.615,0.597;0.289,0.793,0.00601,0.412,0.313,0.397,0.655,0.342,0.824,0.365;0.736,0.923,0.447,0.945,0.766,0.0103,0.53,0.413,0.449,0.991;0.256,0.479,0.175,0.252,0.178,0.656,0.197,0.886,0.486,0.12;aaa;
0.701;aaaaaaaa;aa;0.133;0.273;0.704;0.651;0.904;aaaaaaaa;aaaaaaaaa;aa;aaaaaaaaaa;a;aa;0.865;0.965;aa;aa;aa;a;aaaaaaaaaa;aaa;a;aa;0.162;0.181;aaaaaa;0.265,0.782,0.697,0.0827,0.844,0.00337,0.537,0.325,0.619,0.516;0.065,0.667,0.359,0.795,0.264,0.201,0.344,0.734,0.267,0.47;0.622,0.215,0.861,0.844,0.304,0.996,0.855,0.952,0.385,0.232;0.796,0.798,0.636,0.359,0.97,0.108,0.0961,0.13,0.605,0.841;0.726,0.518,0.706,0.242,0.563,0.000352,0.231,0.885,0.924,0.546;0.881,0.0106,0.78,0.13,0.268,0.795,0.121,0.314,0.651,0.398;0.912,0.465,0.852,0.0502,0.957,0.541,0.408,0.307,0.687,0.454;0.756,0.256,0.987,0.602,0.075,0.125,0.911,0.576,0.109,0.284;0.225,0.992,0.0714,0.0581,0.47,0.665,0.289,0.697,0.659,0.912;0.698,0.067,0.0541,0.801,0.154,0.343,0.443,0.000829,0.418,0.81;0.248,0.934,0.393,0.904,0.189,0.452,0.784,0.0481,0.647,0.321;0.903,0.448,0.523,0.451,0.357,0.453,0.316,0.23,0.377,0.855;0.201,0.245,0.0294,0.874,0.22,0.219,0.977,0.916,0.829,0.994;0.919,0.739,0.456,0.723,0.729,0.71,0.944,0.428,0.68,0.476;0.991,0.644,0.325,0.439,0.746,0.0431,0.471,0.559,0.827,0.186;0.871,0.372,0.434,0.481,0.401,0.375,0.464,0.188,0.722,0.664;0.388,0.576,0.944,0.464,0.584,0.828,0.729,0.419,0.474,0.59;0.503,0.413,0.994,0.0323,0.902,0.684,0.703,0.595,0.861,0.512;0.556,0.698,0.203,0.905,0.661,0.808,0.546,0.578,0.0385,0.93;0.197,0.839,0.206,0.514,0.0579,0.0241,0.771,0.336,0.212,0.17;0.343,0.104,0.735,0.872,0.133,0.628,0.815,0.255,0.55,0.893;0.507,0.946,0.342,0.307,0.545,0.0782,0.369,0.771,0.0424,0.828;0.246,0.35,0.0436,0.287,0.593,0.508,0.746,0.00484,0.594,0.505;0.51,0.0306,0.501,0.755,0.439,0.836,0.761,0.0543,0.498,0.533;0.87,0.955,0.99,0.728,0.755,0.954,0.303,0.493,0.364,0.203;0.942,0.586,0.788,0.802,0.488,0.553,0.997,0.238,0.719,0.682;0.303,0.694,0.621,0.212,0.182,0.261,0.00618,0.496,0.496,0.996;aa;
0.951;aaaaaa;a;0.859;0.887;0.443;0.025;0.691;aaa;aaa;a;aaaaaaa;a;aaa;0.768;0.314;aaaa;aa;aa;a;a;aa;a;a;0.342;0.34;aaaaaaa;0.843,0.339,0.0773,0.698,0.265,0.797,0.558,0.906,0.0891,0.643;0.794,0.917,0.749,0.398,0.139,0.64,0.502,0.474,0.491,0.743;0.337,0.864,0.359,0.647,0.6,0.789,0.748,0.62,0.829,0.511;0.509,0.53,0.753,0.274,0.837,0.413,0.822,0.16,0.872,0.857;0.0174,0.0227,0.77,0.44,0.661,0.377,0.0787,0.47,0.86,0.103;0.555,0.878,0.0429,0.843,0.398,0.823,0.336,0.0582,0.975,0.768;0.213,0.509,0.923,0.449,0.569,0.904,0.721,0.917,0.63,0.224;0.151,0.643,0.408,0.447,0.364,0.95,0.782,0.273,0.311,0.183;0.222,0.904,0.413,0.257,0.242,0.496,0.197,0.23,0.11,0.424;0.571,0.942,0.0596,0.707,0.488,0.992,0.454,0.194,0.475,0.595;0.823,0.602,0.421,0.743,0.0171,0.164,0.881,0.383,0.512,0.292;0.725,0.924,0.247,0.744,0.313,0.307,0.714,0.726,0.345,0.013;0.0317,0.213,0.231,0.0591,0.638,0.443,0.196,0.878,0.151,0.537;0.251,0.417,0.262,0.89,0.183,0.571,0.278,0.129,0.137,0.356;0.923,0.00895,0.0498,0.738,0.478,0.602,0.454,0.211,0.932,0.874;0.482,0.03,0.295,0.409,0.083,0.38,0.1,0.967,0.874,0.938;0.285,0.409,0.416,0.115,0.663,0.605,0.3,0.569,0.161,0.772;0.126,0.532,0.316,0.474,0.68,0.664,0.654,0.179,0.181,0.826;0.497,0.291,0.432,0.229,0.95,0.31,0.0667,0.707,0.373,0.312;0.997,0.987,0.647,0.829,0.547,0.756,0.0389,0.514,0.446,0.366;0.221,0.233,0.86,0.498,0.936,0.71,0.325,0.924,0.935,0.0506;0.737,0.287,0.263,0.826,0.625,0.15,0.18,0.307,0.365,0.122;0.661,0.997,0.469,0.107,0.39,0.95,0.495,0.0158,0.67,0.842;0.742,0.587,0.768,0.429,0.0891,0.369,0.483,0.0785,0.188,0.94;0.0628,0.585,0.637,0.874,0.115,0.0432,0.973,0.333,0.686,0.815;0.431,0.954,0.391,0.714,0.283,0.53,0.314,0.207,0.348,0.163;0.243,0.478,0.156,0.639,0.244,0.0154,0.918,0.376,0.894,0.641;aaaaaaaaa;
0.0446;aaa;a;0.631;0.749;0.5;0.831;0.536;aaaa;a;aa;aa;aa;aa;0.279;0.796;aaaa;aaa;a;a;aaaaaaaa;a;aa;aa;0.0544;0.368;aaaa;0.878,0.286,0.112,0.137,0.422,0.0525,0.991,0.222,0.66,0.0671;0.413,0.318,0.837,0.391,0.393,0.0769,0.543,0.335,0.719,0.512;0.261,0.456,0.49,0.43,0.774,0.249,0.761,0.493,0.888,0.135;0.721,0.868,0.645,0.985,0.0107,0.682,0.525,0.116,0.428,0.887;0.26,0.71,0.946,0.109,0.0322,0.152,0.0856,0.707,0.824,0.212;0.681,0.174,0.171,0.32,0.117,0.946,0.246,0.889,0.15,0.648;0.596,0.111,0.107,0.162,0.409,0.199,0.68,0.301,0.156,0.507;0.025,0.106,0.789,0.311,0.245,0.281,0.579,0.159,0.297,0.157;0.435,0.679,0.718,0.546,0.869,0.154,0.716,0.845,0.406,0.356;0.24,0.904,0.78,0.535,0.701,0.99,0.943,0.0469,0.603,0.357;0.608,0.446,0.89,0.945,0.42,0.672,0.116,0.847,0.781,0.832;0.432,0.782,0.862,0.138,0.61,0.699,0.719,0.487,0.977,0.802;0.602,0.404,0.433,0.213,0.473,0.145,0.802,0.157,0.407,0.107;0.287,0.732,0.991,0.24,0.553,0.4,0.124,0.244,0.112,0.198;0.518,0.228,0.126,0.403,0.802,0.595,0.66,0.877,0.766,0.685;0.952,0.717,0.501,0.742,0.00279,0.0194,0.297,0.248,0.293,0.84;0.256,0.306,0.83,0.424,0.446,0.134,0.764,0.428,0.73,0.391;0.181,0.452,0.832,0.0348,0.736,0.785,0.627,0.272,0.368,0.216;0.249,0.374,0.993,0.829,0.861,0.737,0.0349,0.78,0.967,0.366;0.559,0.0295,0.0324,0.357,0.243,0.0796,0.91,0.47,0.93,0.0185;0.00177,0.367,0.808,0.991,0.437,0.329,0.82,0.983,0.0444,0.988;0.85,0.844,0.624,0.168,0.289,0.876,0.15,0.368,0.666,0.388;0.385,0.808,0.815,0.469,0.302,0.694,0.197,0.481,0.0912,0.87;0.145,0.259,0.934,0.0734,0.872,0.799,0.415,0.404,0.521,0.71;0.0357,0.397,0.83,0.994,0.744,0.25,0.691,0.2,0.689,0.0298;0.166,0.836,0.828,0.214,0.912,0.257,0.59,0.47,0.419,0.839;0.336,0.969,0.445,0.336,0.5,0.0447,0.558,0.133,0.682,0.548;aa;
0.739;aaaaaaa;aa;0.926;0.0333;0.0691;0.412;0.115;aaa;aaaaaaaaa;aaa;aaaaaaaaaa;aaaaaa;aa;0.0733;0.826;aaaaa;a;aaaa;a;aaaaaaaaa;aaa;aa;aa;0.755;0.697;aaaaaaa;0.999,0.555,0.933,0.531,0.139,0.707,0.855,0.719,0.185,0.664;0.987,0.246,0.521,0.118,0.874,0.317,0.752,0.744,0.209,0.532;0.615,0.739,0.189,0.744,0.0427,0.716,0.356,0.435,0.743,0.117;0.162,0.803,0.22,0.96,0.377,0.534,0.652,0.898,0.902,0.489;0.837,0.226,0.934,0.0398,0.718,0.201,0.703,0.0729,0.753,0.745;0.184,0.647,0.635,0.678,0.243,0.995,0.396,0.373,0.977,0.825;0.425,0.665,0.762,0.0173,0.188,0.155,0.0495,0.568,0.87,0.228;0.928,0.533,0.191,0.922,0.728,0.0473,0.137,0.141,0.742,0.487;0.441,0.135,0.00649,0.0576,0.739,0.405,0.366,0.317,0.734,0.0631;0.269,0.686,0.409,0.151,0.138,0.00935,0.0583,0.137,0.82,0.926;0.221,0.375,0.0853,0.991,0.688,0.599,0.317,0.364,0.909,0.165;0.77,0.961,0.54,0.245,0.936,0.249,0.65,0.307,0.781,0.648;0.0539,0.925,0.458,0.72,0.218,0.923,0.516,0.764,0.507,0.436;0.483,0.499,0.217,0.918,0.795,0.314,0.79,0.514,0.309,0.317;0.315,0.134,0.411,0.817,0.749,0.88,0.524,0.485,0.894,0.119;0.128,0.741,0.966,0.943,0.0891,0.0718,0.597,0.19,0.588,0.938;0.493,0.0968,0.849,0.284,0.209,0.703,0.538,0.502,0.47,0.543;0.915,0.4,0.704,0.31,0.805,0.541,0.13,0.712,0.751,0.0368;0.872,0.0122,0.785,0.874,0.595,0.783,0.0791,0.0537,0.406,0.129;0.0321,0.564,0.768,0.453,0.0422,0.207,0.576,0.26,0.776,0.432;0.179,0.0788,0.732,0.843,0.34,0.985,0.432,0.228,0.857,0.297;0.000919,0.873,0.161,0.721,0.709,0.471,0.0958,0.752,0.132,0.554;0.288,0.295,0.114,0.415,0.0545,0.749,0.533,0.828,0.99,0.64;0.375,0.241,0.0937,0.666,0.492,0.179,0.917,0.694,0.914,0.645;0.41,0.199,0.897,0.313,0.241,0.146,0.893,0.793,0.216,0.0995;0.669,0.506,0.545,0.456,0.127,0.00766,0.279,0.522,0.532,0.858;0.918,0.653,0.046,0.866,0.632,0.511,0.175,0.0351,0.51,0.707;aaaaaaa;
0.934;aaaa;a;0.686;0.778;0.166;0.618;0.781;a;aaaa;a;aaaaaaaa;a;aaa;0.0527;0.836;a;a;aaa;a;aaaaaaa;aaa;aa;a;0.461;0.0768;aaaaa;0.19,0.722,0.871,0.837,0.571,0.625,0.719,0.0934,0.683,0.412;0.654,0.834,0.661,0.185,0.688,0.165,0.954,0.419,0.131,0.221;0.724,0.644,0.418,0.264,0.387,0.0599,0.804,0.507,0.219,0.934;0.0793,0.486,0.335,0.866,0.8,0.773,0.396,0.737,0.618,0.119;0.674,0.353,0.694,0.611,0.832,0.511,0.752,0.973,0.0551,0.815;0.165,0.352,0.641,0.481,0.533,0.171,0.038,0.386,0.592,0.997;0.491,0.697,0.681,0.403,0.681,0.424,0.211,0.683,0.424,0.991;0.462,0.0578,0.48,0.661,0.554,0.0864,0.887,0.0872,0.542,0.365;0.993,0.213,0.117,0.853,0.3,0.251,0.556,0.217,0.928,0.661;0.291,0.713,0.367,0.876,0.198,0.324,0.687,0.309,0.246,0.474;0.499,0.804,0.84,0.236,0.591,0.882,0.155,0.0552,0.546,0.973;0.351,0.343,0.68,0.711,0.171,0.62,0.349,0.804,0.00511,0.823;0.331,0.264,0.341,0.494,0.592,0.921,0.315,0.809,0.128,0.636;0.73,0.636,0.464,0.334,0.261,0.621,0.177,0.844,0.668,0.0654;0.969,0.537,0.723,0.222,0.871,0.189,0.865,0.451,0.0892,0.608;0.221,0.334,0.613,0.912,0.918,0.0307,0.155,0.274,0.52,0.285;0.127,0.231,0.384,0.993,0.788,0.254,0.427,0.649,0.56,0.521;0.409,0.4,0.775,0.892,0.249,0.906,0.0579,0.65,0.552,0.348;0.664,0.279,0.224,0.0213,0.595,0.442,0.113,0.215,0.236,0.987;0.565,0.958,0.543,0.108,0.916,0.922,0.382,0.335,0.368,0.0142;0.0479,0.919,0.566,0.892,0.573,0.303,0.631,0.613,0.375,0.522;0.232,0.86,0.584,0.889,0.397,0.347,0.492,0.321,0.929,0.535;0.389,0.0252,0.0281,0.857,0.123,0.451,0.342,0.549,0.577,0.439;0.753,0.392,0.673,0.817,0.765,0.287,0.679,0.706,0.237,0.492;0.119,0.635,0.387,0.82,0.245,0.576,0.789,0.627,0.0272,0.96;0.305,0.0186,0.465,0.224,0.803,0.0332,0.0519,0.506,0.636,0.223;0.188,0.49,0.0022,0.186,0.456,0.389,0.108,0.31,0.166,0.227;a;
