ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.807;a;0.83;0.549;aa;0.172;0.894,0.325,0.139,0.469,0.786,0.045,0.116,0.236,0.2,0.754;0.78,0.834,0.506,0.333,0.384,0.0347,0.366,0.762,0.243,0.994;0.307,0.536,0.678,0.101,0.563,0.269,0.259,0.39,0.873,0.401;0.848,0.341,0.513,0.507,0.137,0.327,0.0842,0.484,0.93,0.367;0.692,0.0768,0.0446,0.151,0.789,0.263,0.264,0.734,0.129,0.221;0.845,0.696,0.77,0.969,0.866,0.564,0.127,0.933,0.131,0.767;aaaaaaaa;
0.0848;aa;0.499;0.857;aa;0.295;0.931,0.471,0.588,0.516,0.453,0.00873,0.738,0.0882,0.128,0.377;0.439,0.57,0.413,0.626,0.435,0.134,0.879,0.822,0.876,0.308;0.177,0.914,0.555,0.587,0.45,0.341,0.673,0.962,0.025,0.153;0.186,0.175,0.187,0.483,0.829,0.255,0.185,0.0953,0.27,0.142;0.916,0.649,0.793,0.278,0.436,0.114,0.569,0.385,0.261,0.114;0.213,0.831,0.444,0.584,0.982,0.762,0.362,0.121,0.803,0.533;aaaaa;
0.474;a;0.523;0.445;aa;0.81;0.513,0.763,0.211,0.714,0.855,0.0782,0.289,0.147,0.801,0.439;0.669,0.223,0.741,0.882,0.799,0.239,0.0247,0.836,0.441,0.636;0.488,0.197,0.103,0.339,0.305,0.105,0.428,0.682,0.714,0.952;0.473,0.856,0.873,0.866,0.395,0.597,0.353,0.783,0.434,0.505;0.352,0.00482,0.0801,0.675,0.0864,0.78,0.394,0.859,0.497,0.389;0.625,0.741,0.682,0.338,0.158,0.121,0.894,0.256,0.645,0.108;aaaa;
0.0223;aaaa;0.0916;0.796;a;0.984;0.785,0.117,0.939,0.849,0.288,0.628,0.697,0.484,0.575,0.0646;0.645,0.096,0.468,0.596,0.385,0.528,0.46,0.412,0.721,0.267;0.353,0.356,0.339,0.258,0.756,0.29,0.77,0.131,0.554,0.811;0.786,0.516,0.764,0.916,0.773,0.671,0.0428,0.914,0.649,0.191;0.818,0.0362,0.816,0.0993,0.873,0.901,0.721,0.828,0.023,0.245;0.331,0.762,0.909,0.86,0.965,0.853,0.364,0.116,0.471,0.126;aaaaaaaa;
0.688;aaa;0.704;0.0676;aa;0.366;0.774,0.157,0.186,0.987,0.855,0.889,0.428,0.816,0.352,0.0255;0.0973,0.512,0.981,0.0936,0.588,0.169,0.928,0.751,0.857,0.858;0.362,0.931,0.305,0.974,0.687,0.27,0.0619,0.782,0.876,0.945;0.437,0.964,0.529,0.478,0.902,0.63,0.747,0.19,0.42,0.742;0.719,0.342,0.159,0.0479,0.634,0.817,0.448,0.915,0.814,0.819;0.467,0.998,0.193,0.492,0.552,0.551,0.518,0.873,0.921,0.222;aa;
0.0201;aaaa;0.475;0.846;aa;0.614;0.398,0.175,0.35,0.126,0.403,0.821,0.51,0.21,0.584,0.551;0.374,0.426,0.477,0.625,0.804,0.373,0.0951,0.0993,0.735,0.837;0.355,0.157,0.0745,0.243,0.558,0.946,0.479,0.746,0.755,0.387;0.797,0.333,0.515,0.274,0.0518,0.908,0.885,0.74,0.45,0.297;0.996,0.736,0.465,0.216,0.911,0.0327,0.492,0.828,0.577,0.703;0.88,0.918,0.5,0.585,0.615,0.0196,0.251,0.0845,0.479,0.635;aaaaaa;
0.672;aa;0.271;0.201;a;0.212;0.638,0.347,0.643,0.0793,0.63,0.248,0.675,0.284,0.0408,0.0178;0.514,0.919,0.645,0.385,0.616,0.948,0.398,0.791,0.287,0.151;0.662,0.443,0.315,0.65,0.555,0.314,0.298,0.488,0.171,0.963;0.65,0.832,0.726,0.347,0.154,0.877,0.082,0.947,0.029,0.195;0.978,0.307,0.27,0.143,0.00472,0.341,0.399,0.23,0.645,0.366;0.821,0.406,0.299,0.625,0.281,0.491,0.525,0.263,0.0972,0.109;aaaaaaa;
0.701;aaaa;0.325;0.415;a;0.051;0.5,0.235,0.701,0.911,0.91,0.147,0.608,0.969,0.0078,0.11;0.252,0.194,0.808,0.534,0.255,0.724,0.856,0.631,0.911,0.333;0.0597,0.641,0.779,0.44,0.544,0.417,0.194,0.488,0.0793,0.193;0.834,0.402,0.473,0.215,0.00297,0.876,0.515,0.954,0.275,0.173;0.263,0.824,0.966,0.0417,0.646,0.326,0.525,0.746,0.803,0.324;0.456,0.547,0.147,0.544,0.481,0.55,0.19,0.54,0.372,0.437;aaaaaaaa;
0.603;a;0.605;0.743;aa;0.149;0.425,0.755,0.62,0.313,0.0856,0.117,0.88,0.222,0.104,0.132;0.933,0.379,0.952,0.976,0.733,0.398,0.258,0.898,0.484,0.0689;0.429,0.535,0.686,0.25,0.222,0.0384,0.665,0.497,0.415,0.0896;0.235,0.189,0.598,0.00362,0.772,0.316,0.0197,0.508,0.687,0.38;0.161,0.157,0.256,0.178,0.928,0.163,0.559,0.169,0.82,0.848;0.988,0.0241,0.818,0.255,0.573,0.367,0.161,0.886,0.752,0.585;aaaaaaa;
0.402;aaaa;0.36;0.164;aa;0.23;0.699,0.984,0.696,0.458,0.18,0.591,0.64,0.463,0.594,0.102;0.574,0.203,0.623,0.485,0.745,0.436,0.0414,0.503,0.896,0.262;0.333,0.946,0.565,0.914,0.98,0.737,0.788,0.73,0.135,0.885;0.992,0.945,0.983,0.124,0.0966,0.274,0.395,0.147,0.127,0.0687;0.629,0.362,0.522,0.679,0.0902,0.405,0.152,0.734,0.0454,0.954;0.802,0.57,0.374,0.515,0.475,0.388,0.436,0.653,0.218,0.131;aaaaaaaaa;
0.666;aaa;0.738;0.595;aa;0.00612;0.817,0.332,0.754,0.709,0.766,0.767,0.86,0.014,0.238,0.504;0.775,0.549,0.394,0.911,0.11,0.112,0.434,0.32,0.361,0.992;0.152,0.66,0.138,0.919,0.521,0.214,0.624,0.352,0.0228,0.587;0.564,0.209,0.614,0.176,0.654,0.873,0.597,0.426,0.517,0.796;0.975,0.0147,0.702,0.584,0.76,0.669,0.729,0.883,0.465,0.0682;0.713,0.695,0.165,0.434,0.939,0.712,0.924,0.752,0.32,0.256;aaaaaaaaa;
0.589;aa;0.906;0.525;aa;0.106;0.534,0.699,0.136,0.311,0.568,0.518,0.57,0.197,0.421,0.42;0.919,0.224,0.0304,0.596,0.546,0.625,0.321,0.098,0.708,0.422;0.244,0.998,0.634,0.211,0.341,0.81,0.502,0.739,0.782,0.41;0.992,0.646,0.36,0.22,0.102,0.79,0.118,0.225,0.173,0.338;0.823,0.622,0.88,0.269,0.0565,0.953,0.388,0.596,0.265,0.596;0.774,0.541,0.024,0.622,0.677,0.634,0.574,0.68,0.259,0.688;aaa;
0.376;aaa;0.33;0.359;aa;0.163;0.421,0.97,0.868,0.144,0.127,0.346,0.122,0.732,0.218,0.332;0.185,0.414,0.749,0.919,0.223,0.281,0.552,0.504,0.5,0.657;0.187,0.655,0.631,0.569,0.715,0.444,0.549,0.715,0.927,0.996;0.0434,0.0448,0.0524,0.769,0.496,0.159,0.0449,0.261,0.891,0.74;0.806,0.501,0.478,0.223,0.859,0.741,0.75,0.395,0.252,0.646;0.507,0.875,0.374,0.212,0.966,0.0356,0.819,0.071,0.856,0.929;aa;
0.269;aaaa;0.0611;0.705;a;0.438;0.789,0.677,0.266,0.204,0.441,0.892,0.424,0.715,0.0797,0.899;0.807,0.359,0.363,0.549,0.319,0.746,0.834,0.329,0.484,0.508;0.841,0.0496,0.945,0.346,0.0557,0.842,0.444,0.982,0.143,0.461;0.28,0.741,0.346,0.773,0.052,0.584,0.995,0.899,0.575,0.00857;0.117,0.531,0.504,0.0639,0.307,0.226,0.901,0.503,0.728,0.247;0.679,0.255,0.146,0.175,0.432,0.0178,0.505,0.256,0.196,0.0706;aaaa;
0.238;aaaa;0.849;0.048;aa;0.662;0.366,0.413,0.593,0.16,0.392,0.677,0.994,0.218,0.144,0.055;0.983,0.257,0.329,0.576,0.765,0.781,0.904,0.0515,0.366,0.923;0.28,0.0511,0.799,0.565,0.854,0.725,0.81,0.912,0.717,0.341;0.196,0.103,0.123,0.0637,0.174,0.645,0.465,0.631,0.726,0.0968;0.393,0.31,0.244,0.114,0.0919,0.0472,0.607,0.177,0.352,0.646;0.546,0.149,0.143,0.271,0.239,0.675,0.834,0.932,0.217,0.637;aaaa;
0.253;aaaa;0.691;0.0214;a;0.652;0.967,0.329,0.62,0.719,0.157,0.561,0.896,0.192,0.827,0.317;0.704,0.456,0.437,0.799,0.177,0.0458,0.276,0.212,0.636,0.65;0.439,0.356,0.664,0.667,0.59,0.0331,0.988,0.329,0.375,0.995;0.496,0.0496,0.904,0.378,0.861,0.553,0.818,0.79,0.0177,0.385;0.936,0.8,0.81,0.278,0.991,0.977,0.161,0.384,0.0275,0.57;0.0342,0.409,0.45,0.447,0.412,0.643,0.986,0.546,0.636,0.211;aaaaa;
0.9;a;0.349;0.766;aa;0.867;0.0418,0.946,0.646,0.428,0.114,0.15,0.512,0.913,0.122,0.235;0.547,0.436,0.226,0.615,0.923,0.279,0.469,0.189,0.0588,0.836;0.321,0.581,0.941,0.506,0.621,0.638,0.645,0.97,0.486,0.0921;0.42,0.994,0.179,0.959,0.45,0.511,0.911,0.401,0.434,0.578;0.462,0.135,0.0323,0.829,0.289,0.121,0.921,0.278,0.27,0.195;0.401,0.923,0.655,0.962,0.422,0.0745,0.498,0.294,0.125,0.526;aaaaaaa;
0.489;aaa;0.547;0.171;a;0.864;0.205,0.462,0.146,0.461,0.216,0.257,0.226,0.505,0.862,0.871;0.738,0.285,0.287,0.485,0.898,0.978,0.525,0.0572,0.855,0.906;0.948,0.173,0.256,0.117,0.403,0.794,0.0296,0.177,0.274,0.385;0.729,0.245,0.98,0.946,0.451,0.0423,0.496,0.52,0.534,0.233;0.0604,0.809,0.602,0.126,0.882,0.14,0.397,0.623,0.465,0.752;0.896,0.475,0.791,0.728,0.372,0.941,0.718,0.841,0.115,0.874;aaaaaaaaaa;
0.735;aa;0.956;0.0214;aa;0.838;0.172,0.503,0.9,0.246,0.871,0.934,0.223,0.456,0.957,0.964;0.313,0.895,0.714,0.0425,0.028,0.0529,0.813,0.0143,0.555,0.325;0.451,0.895,0.44,0.746,0.273,0.833,0.297,0.656,0.282,0.0339;0.186,0.365,0.249,0.0303,0.0791,0.919,0.867,0.872,0.161,0.754;0.529,0.501,0.579,0.436,0.0857,0.269,0.642,0.217,0.00282,0.345;0.169,0.814,0.273,0.995,0.826,0.513,0.503,0.96,0.466,0.934;aaaa;
0.441;aa;0.601;0.231;a;0.377;0.104,0.164,0.984,0.0991,0.947,0.809,0.603,0.839,0.0423,0.755;0.845,0.577,0.191,0.772,0.0901,0.639,0.808,0.815,0.222,0.568;0.596,0.293,0.0464,0.771,0.938,0.775,0.86,0.69,0.537,0.765;0.582,0.412,0.443,0.628,0.708,0.34,0.129,0.992,0.311,0.349;0.853,0.601,0.798,0.781,0.54,0.598,0.846,0.582,0.517,0.211;0.263,0.361,0.496,0.974,0.534,0.578,0.764,0.716,0.369,0.851;aaaa;
0.304;aaa;0.802;0.00861;aa;0.726;0.434,0.632,0.442,0.495,0.195,0.165,0.0598,0.237,0.881,0.142;0.466,0.765,0.0963,0.829,0.526,0.521,0.457,0.371,0.899,0.0145;0.326,0.995,0.25,0.731,0.638,0.56,0.569,0.313,0.757,0.804;0.0638,0.0118,0.163,0.62,0.156,0.579,0.443,0.774,0.00984,0.326;0.806,0.171,0.463,0.987,0.402,0.764,0.207,0.308,0.0601,0.925;0.103,0.403,0.56,0.409,0.0121,0.665,0.333,0.226,0.467,0.921;aaaaaaa;
0.958;aaaa;0.475;0.961;a;0.1;0.254,0.403,0.7,0.318,0.0269,0.779,0.39,0.569,0.941,0.644;0.581,0.762,0.709,0.0581,0.744,0.464,0.738,0.036,0.378,0.714;0.788,0.272,0.647,0.46,0.203,0.0722,0.646,0.0633,0.963,0.835;0.149,0.391,0.0393,0.714,0.35,0.417,0.768,0.048,0.445,0.447;0.48,0.165,0.84,0.929,0.449,0.961,0.0838,0.0733,0.38,0.0921;0.0378,0.695,0.327,0.282,0.13,0.0116,0.791,0.25,0.334,0.154;aa;
0.699;aaa;0.877;0.343;aa;0.185;0.511,0.0965,0.71,0.695,0.554,0.133,0.792,0.0664,0.216,0.689;0.421,0.155,0.44,0.712,0.67,0.98,0.548,0.31,0.333,0.394;0.864,0.491,0.0599,0.888,0.782,0.709,0.935,0.29,0.324,0.217;0.436,0.648,0.419,0.593,0.379,0.625,0.176,0.879,0.943,0.397;0.0755,0.508,0.57,0.153,0.169,0.904,0.348,0.507,0.155,0.864;0.74,0.889,0.307,0.722,0.583,0.255,0.416,0.994,0.021,0.731;aaaaaaa;
0.0544;aa;0.355;0.702;aa;0.752;0.956,0.85,0.142,0.394,0.713,0.367,0.14,0.0381,0.024,0.747;0.881,0.14,0.805,0.326,0.482,0.722,0.494,0.343,0.919,0.327;0.603,0.634,0.663,0.526,0.275,0.0455,0.0797,0.78,0.531,0.336;0.425,0.98,0.176,0.882,0.35,0.155,0.13,0.527,0.164,0.778;0.452,0.464,0.779,0.91,0.342,0.352,0.12,0.0453,0.712,0.623;0.249,0.139,0.822,0.434,0.36,0.927,0.635,0.521,0.968,0.949;aaaaaaa;
0.0183;aa;0.644;0.817;a;0.37;0.402,0.313,0.193,0.584,0.565,0.329,0.89,0.318,0.911,0.261;0.901,0.568,0.32,0.558,0.447,0.503,0.22,0.988,0.892,0.528;0.0475,0.82,0.206,0.593,0.89,0.974,0.0297,0.961,0.681,0.219;0.283,0.126,0.667,0.613,0.883,0.885,0.567,0.721,0.846,0.741;0.395,0.351,0.296,0.709,0.822,0.639,0.289,0.0653,0.667,0.579;0.643,0.449,0.691,0.78,0.97,0.483,0.735,0.86,0.877,0.758;aaaa;
0.85;aa;0.305;0.407;a;0.364;0.132,0.526,0.346,0.269,0.258,0.989,0.726,0.371,0.103,0.799;0.594,0.45,0.676,0.00505,0.947,0.366,0.207,0.923,0.908,0.0538;0.407,0.97,0.487,0.0477,0.102,0.71,0.728,0.853,0.203,0.463;0.381,0.482,0.0332,0.165,0.533,0.705,0.185,0.418,0.0439,0.744;0.383,0.795,0.907,0.214,0.648,0.0225,0.272,0.94,0.417,0.375;0.139,0.389,0.518,0.974,0.807,0.237,0.732,0.458,0.186,0.613;aaaaa;
0.628;aaa;0.611;0.466;a;0.206;0.302,0.626,0.5,0.781,0.726,0.18,0.245,0.483,0.129,0.637;0.383,0.579,0.433,0.658,0.401,0.452,0.415,0.749,0.375,0.14;0.582,0.772,0.899,0.258,0.452,0.358,0.994,0.0959,0.507,0.728;0.386,0.172,0.635,0.508,0.347,0.863,0.944,0.0885,0.0363,0.719;0.676,0.353,0.483,0.893,0.477,0.589,0.0951,0.292,0.748,0.529;0.276,0.0262,0.441,0.964,0.74,0.751,0.337,0.349,0.073,0.613;aaaaaa;
0.971;aaaa;0.589;0.496;a;0.805;0.653,0.24,0.423,0.108,0.0566,0.656,0.38,0.202,0.361,0.0914;0.914,0.509,0.409,0.934,0.157,0.0157,0.188,0.12,0.459,0.871;0.464,0.0588,0.584,0.907,0.893,0.174,0.17,0.959,0.342,0.86;0.308,0.848,0.0343,0.262,0.782,0.824,0.382,0.708,0.743,0.445;0.122,0.723,0.0743,0.466,0.892,0.221,0.948,0.637,0.817,0.0422;0.563,0.797,0.0212,0.783,0.109,0.861,0.873,0.00466,0.275,0.927;aaaaa;
0.948;a;0.544;0.847;a;0.831;0.611,0.688,0.0686,0.671,0.581,0.404,0.296,0.719,0.101,0.294;0.965,0.274,0.812,0.334,0.385,0.309,0.0919,0.176,0.345,0.928;0.683,0.373,0.206,0.118,0.435,0.525,0.483,0.331,0.219,0.77;0.102,0.533,0.386,0.0919,0.249,0.965,0.951,0.368,0.958,0.824;0.217,0.861,0.138,0.487,0.767,0.32,0.105,0.146,0.444,0.46;0.699,0.717,0.551,0.423,0.2,0.618,0.0558,0.643,0.419,0.235;aaaaa;
0.98;aa;0.542;0.593;a;0.34;0.369,0.96,0.433,0.966,0.616,0.789,0.18,0.157,0.958,0.312;0.0309,0.086,0.998,0.452,0.249,0.541,0.963,0.402,0.851,0.734;0.343,5.51e-05,0.926,0.632,0.219,0.844,0.045,0.398,0.202,0.724;0.782,0.802,0.708,0.971,0.426,0.0164,0.175,0.29,0.193,0.503;0.486,0.766,0.154,0.0426,0.212,0.376,0.389,0.501,0.147,0.265;0.324,0.318,0.196,0.973,0.628,0.865,0.0849,0.903,0.327,0.45;aaaaaaaaaa;
0.431;aaa;0.135;0.659;a;0.359;0.923,0.596,0.736,0.771,0.559,0.17,0.725,0.771,0.607,0.0654;0.639,0.843,0.297,0.588,0.246,0.844,0.445,0.432,0.621,0.0958;0.0924,0.242,0.433,0.817,0.672,0.132,0.413,0.85,0.758,0.873;0.33,0.404,0.683,0.0994,0.943,0.0912,0.59,0.752,0.0507,0.93;0.248,0.954,0.104,0.881,0.879,0.124,0.215,0.328,0.447,0.959;0.469,0.853,0.671,0.5,0.798,0.628,0.927,0.0432,0.709,0.23;aaaaa;
0.537;aa;0.055;0.736;a;0.313;0.405,0.976,0.0499,0.235,0.504,0.185,0.321,0.284,0.882,0.913;0.778,0.536,0.793,0.912,0.803,0.45,0.464,0.989,0.821,0.241;0.879,0.223,0.234,0.214,0.871,0.466,0.498,0.461,0.0959,0.979;0.185,0.626,0.41,0.881,0.733,0.391,0.251,0.0583,0.211,0.528;0.294,0.283,0.255,0.809,0.881,0.0363,0.764,0.459,0.484,0.972;0.133,0.433,0.0746,0.433,0.982,0.538,0.999,0.774,0.324,0.0611;aaaaaaaaa;
0.0337;a;0.474;0.36;a;0.441;0.469,0.968,0.803,0.921,0.79,0.437,0.503,0.787,0.736,0.605;0.197,0.552,0.931,0.569,0.0844,0.394,0.0249,0.985,0.17,0.794;0.0834,0.217,0.491,0.634,0.423,0.92,0.874,0.0296,0.76,0.648;0.219,0.161,0.81,0.572,0.907,0.169,0.597,0.197,0.483,0.448;0.154,0.33,0.885,0.496,0.805,0.025,0.752,0.741,0.36,0.338;0.874,0.273,0.959,0.486,0.289,0.843,0.85,0.0452,0.421,0.251;aaaa;
0.9;aaa;0.321;0.519;a;0.405;0.522,0.57,0.000109,0.839,0.379,0.964,0.21,0.546,0.729,0.273;0.00532,0.469,0.349,0.561,0.585,0.433,0.76,0.516,0.674,0.609;0.366,0.248,0.466,0.0685,0.685,0.892,0.933,0.374,0.286,0.244;0.805,0.657,0.435,0.987,0.503,0.427,0.964,0.214,0.516,0.104;0.208,0.445,0.47,0.526,0.654,0.655,0.249,0.623,0.945,0.161;0.794,0.205,0.264,0.4,0.119,0.0273,0.554,0.922,0.519,0.0727;aaaa;
0.454;aaaa;0.854;0.0521;a;0.864;0.389,0.292,0.0727,0.678,0.614,0.835,0.194,0.00219,0.752,0.824;0.768,0.418,0.0464,0.639,0.789,0.336,0.523,0.627,0.513,0.157;0.0694,0.626,0.737,0.385,0.581,0.236,0.658,0.271,0.922,0.824;0.154,0.814,0.64,0.978,0.793,0.52,0.852,0.362,0.821,0.787;0.036,0.603,0.837,0.888,0.0218,0.77,0.0823,0.208,0.279,0.156;0.328,0.306,0.439,0.691,0.00139,0.363,0.187,0.649,0.0202,0.66;aaaaaaaaaa;
0.577;aaa;0.156;0.413;aa;0.511;0.569,0.452,0.251,0.116,0.188,0.133,0.862,0.17,0.412,0.947;0.38,0.476,0.247,0.0634,0.706,0.0354,0.656,0.286,0.483,0.807;0.88,0.0286,0.533,0.805,0.164,0.172,0.377,0.618,0.671,0.231;0.578,0.624,0.552,0.246,0.536,0.099,0.339,0.398,0.155,0.29;0.0219,0.306,0.823,0.638,0.555,0.0966,0.836,0.754,0.513,0.456;0.727,0.718,0.888,0.586,0.55,0.0309,0.182,0.0194,0.774,0.555;aaaaaaaaa;
0.343;a;0.952;0.135;aa;0.639;0.32,0.224,0.696,0.246,0.704,0.77,0.72,0.302,0.471,0.695;0.904,0.427,0.326,0.253,0.806,0.435,0.0104,0.143,0.704,0.685;0.421,0.44,0.982,0.99,0.449,0.0375,0.355,0.222,0.952,0.461;0.949,0.798,0.331,0.21,0.522,0.114,0.761,0.783,0.206,0.454;0.115,0.53,0.965,0.217,0.735,0.383,0.0202,0.993,0.38,0.89;0.702,0.757,0.858,0.598,0.111,0.361,0.862,0.947,0.0794,0.928;aaaa;
0.456;aa;0.86;0.562;a;0.173;0.305,0.388,0.613,0.368,0.236,0.704,0.0962,0.407,0.695,0.0126;0.027,0.989,0.109,0.111,0.355,0.727,0.743,0.891,0.775,0.0221;0.782,0.0957,0.897,0.214,0.608,0.836,0.821,0.737,0.407,0.687;0.646,0.839,0.718,0.165,0.107,0.518,0.609,0.793,0.0984,0.7;0.642,0.441,0.915,0.687,0.142,0.0973,0.963,0.215,0.738,0.129;0.225,0.0719,0.756,0.859,0.727,0.347,0.569,0.285,0.733,0.213;aaaaaaaaaa;
0.442;aa;0.33;0.603;aa;0.243;0.0715,0.477,0.697,0.074,0.479,0.828,0.422,0.385,0.803,0.374;0.577,0.653,0.827,0.814,0.381,0.0594,0.84,0.527,0.801,0.673;0.0024,0.345,0.615,0.279,0.588,0.191,0.475,0.679,0.607,0.952;0.707,0.471,0.854,0.0922,0.262,0.232,0.665,0.283,0.934,0.944;0.863,0.509,0.103,0.103,0.0781,0.628,0.0945,0.437,0.941,0.0366;0.881,0.392,0.553,0.834,0.239,0.505,0.245,0.104,0.876,0.973;aaaaaaa;
0.538;a;0.132;0.235;a;0.691;0.286,0.476,0.243,0.577,0.118,0.872,0.548,0.0644,0.909,0.956;0.487,0.0228,0.306,0.413,0.361,0.396,0.616,0.879,0.461,0.98;0.483,0.533,0.171,0.418,0.0538,0.0171,0.922,0.327,0.982,0.223;0.315,0.534,0.699,0.873,0.00393,0.000985,0.556,0.801,0.653,0.692;0.757,0.54,0.381,0.881,0.0689,0.462,0.775,0.563,0.967,0.255;0.834,0.784,0.998,0.612,0.95,0.933,0.733,0.321,0.178,0.544;a;
0.178;aaaa;0.0562;0.967;aa;0.209;0.776,0.601,0.625,0.105,0.102,0.872,0.883,0.638,0.213,0.859;0.172,0.527,0.126,0.317,0.481,0.345,0.42,0.0276,0.269,0.0227;0.654,0.995,0.257,0.0297,0.501,0.601,0.848,0.362,0.749,0.772;0.155,0.243,0.86,0.951,0.882,0.566,0.823,0.382,0.54,0.276;0.77,0.13,0.882,0.631,0.803,0.998,0.808,0.324,0.605,0.644;0.784,0.266,0.64,0.222,0.444,0.822,0.21,0.206,0.555,0.482;aaaaaaaaaa;
0.688;aa;0.624;0.0106;aa;0.301;0.179,0.708,0.696,0.447,0.168,0.393,0.626,0.869,0.434,0.35;0.108,0.37,0.91,0.553,0.245,0.926,0.568,0.282,0.501,0.938;0.316,0.613,0.411,0.0998,0.305,0.926,0.649,0.3,0.00287,0.238;0.13,0.737,0.968,0.859,0.229,0.198,0.865,0.587,0.685,0.807;0.6,0.375,0.722,0.59,0.0871,0.296,0.886,0.115,0.134,0.0659;0.914,0.373,0.292,0.322,0.425,0.984,0.333,0.276,0.747,0.0935;a;
0.963;a;0.737;0.576;a;0.376;0.791,0.377,0.877,0.427,0.22,0.989,0.508,0.53,0.0595,0.658;0.971,0.245,0.0609,0.9,0.289,0.434,0.0889,0.627,0.188,0.987;0.773,0.141,0.904,0.43,0.262,0.318,0.457,0.708,0.662,0.559;0.171,0.531,0.689,0.891,0.832,0.511,0.00725,0.809,0.0601,0.385;0.578,0.277,0.347,0.373,0.815,0.576,0.22,0.299,0.837,0.734;0.629,0.167,0.131,0.201,0.746,0.163,0.433,0.0355,0.0105,0.449;a;
0.944;a;0.72;0.76;a;0.385;0.00141,0.734,0.311,0.613,0.691,0.374,0.978,0.867,0.827,0.98;0.782,0.522,0.153,0.607,0.385,0.305,0.168,0.0855,0.743,0.422;0.708,0.0732,0.844,0.647,0.697,0.251,0.492,0.395,0.609,0.714;0.931,0.35,0.879,0.56,0.261,0.27,0.633,0.0675,0.376,0.715;0.648,0.289,0.492,0.889,0.752,0.124,0.317,0.764,0.495,0.154;0.885,0.292,0.205,0.643,0.456,0.395,0.565,0.725,0.487,0.856;aa;
0.203;aaaa;0.981;0.549;a;0.0202;0.551,0.208,0.35,0.584,0.856,0.618,0.303,0.275,0.309,0.878;0.0964,0.141,0.235,0.644,0.751,0.674,0.851,0.512,0.431,0.626;0.813,0.463,0.948,0.864,0.551,0.468,0.0206,0.714,0.193,0.213;0.0951,0.569,0.37,0.758,0.618,0.781,0.567,0.766,0.66,0.957;0.877,0.774,0.0873,0.265,0.746,0.994,0.0611,0.317,0.0816,0.748;0.622,0.414,0.175,0.497,0.934,0.98,0.677,0.765,0.819,0.482;aaaaaa;
0.464;a;0.607;0.605;a;0.461;0.287,0.859,0.101,0.148,0.864,0.182,0.267,0.484,0.514,0.908;0.724,0.553,0.729,0.752,0.121,0.852,0.389,0.438,0.996,0.677;0.476,0.819,0.893,0.968,0.983,0.374,0.456,0.104,0.903,0.441;0.859,0.398,0.202,0.423,0.101,0.886,0.211,0.145,0.934,0.423;0.0326,0.428,0.734,0.0994,0.589,0.011,0.0737,0.0575,0.61,0.814;0.805,0.724,0.492,0.522,0.868,0.13,0.503,0.804,0.46,0.463;aaaaaaa;
0.0151;aaa;0.52;0.731;aa;0.212;0.498,0.247,0.0699,0.312,0.0831,0.708,0.889,0.487,0.73,0.785;0.607,0.62,0.999,0.978,0.42,0.698,0.684,0.969,0.141,0.178;0.661,0.0303,0.96,0.83,0.219,0.204,0.896,0.94,0.513,0.534;0.893,0.458,0.41,0.79,0.696,0.408,0.539,0.578,0.271,0.196;0.954,0.493,0.439,0.932,0.923,0.524,0.139,0.399,0.0111,0.993;0.543,0.681,0.751,0.184,0.21,0.055,0.801,0.0084,0.13,0.184;aaa;
0.768;aa;0.845;0.275;aa;0.315;0.217,0.325,0.627,0.0227,0.633,0.29,0.434,0.72,0.89,0.82;0.345,0.894,0.121,0.383,0.918,0.532,0.394,0.986,0.123,0.202;0.103,0.682,0.535,0.538,0.15,0.398,0.124,0.687,0.46,0.0862;0.514,0.936,0.982,0.143,0.932,0.715,0.904,0.59,0.12,0.2;0.0444,0.219,0.656,0.0858,0.706,0.611,0.23,0.85,0.0771,0.204;0.835,0.202,0.391,0.185,0.342,0.547,0.0179,0.402,0.805,0.696;aa;
0.311;aaa;0.053;0.941;aa;0.616;0.689,0.201,0.198,0.275,0.335,0.0744,0.1,0.698,0.347,0.853;0.394,0.809,0.108,0.943,0.454,0.0256,0.888,0.859,0.122,0.529;0.609,0.87,0.842,0.0994,0.968,0.833,0.351,0.528,0.388,0.416;0.693,0.61,0.289,0.981,0.0921,0.179,0.296,0.512,0.195,0.67;0.81,0.923,0.567,0.425,0.169,0.828,0.829,0.772,0.417,0.0268;0.183,0.572,0.133,0.262,0.339,0.365,0.27,0.835,0.162,0.994;aaaaaaa;
0.7;aaa;0.055;0.779;aa;0.57;0.971,0.242,0.937,0.847,0.317,0.548,0.101,0.713,0.317,0.565;0.655,0.613,0.185,0.179,0.0637,0.358,0.336,0.879,0.864,0.895;0.229,0.424,0.163,0.238,0.115,0.172,0.618,0.152,0.241,0.112;0.774,0.174,0.972,0.193,0.328,0.567,0.28,0.306,0.955,0.831;0.667,0.527,0.156,0.297,0.957,0.547,0.642,0.41,0.861,0.157;0.514,0.766,0.482,0.0385,0.336,0.888,0.951,0.887,0.28,0.975;aaaaaaaa;
